"","costs","x"
"3997",137892941,3997
"3998",137892941,3998
"3999",137892941,3999
"4000",137892941,4000
"4001",137892941,4001
"4002",137892941,4002
"4003",137892941,4003
"4004",137892941,4004
"4005",137892941,4005
"4006",137892941,4006
"4007",137892941,4007
"4008",137892941,4008
"4009",137892941,4009
"4010",137892941,4010
"4011",137892941,4011
"4012",137892941,4012
"4013",137892941,4013
"4014",137892941,4014
"4015",137892941,4015
"4016",137892941,4016
"4017",137892941,4017
"4018",137892941,4018
"4019",137892941,4019
"4020",137892941,4020
"4021",137892941,4021
"4022",137892941,4022
"4023",137892941,4023
"4024",137892941,4024
"4025",137892941,4025
"4026",137892941,4026
"4027",137892941,4027
"4028",137892941,4028
"4029",137892941,4029
"4030",137892941,4030
"4031",137892941,4031
"4032",137892941,4032
"4033",137892941,4033
"4034",137892941,4034
"4035",137892941,4035
"4036",137892941,4036
"4037",137892941,4037
"4038",137892941,4038
"4039",137892941,4039
"4040",137892941,4040
"4041",137892941,4041
"4042",137892941,4042
"4043",137892941,4043
"4044",137892941,4044
"4045",137892941,4045
"4046",137892941,4046
"4047",137892941,4047
"4048",137892941,4048
"4049",137892941,4049
"4050",137892941,4050
"4051",137892941,4051
"4052",137892941,4052
"4053",137892941,4053
"4054",137892941,4054
"4055",137892941,4055
"4056",137892941,4056
"4057",137892941,4057
"4058",137892941,4058
"4059",137892941,4059
"4060",137892941,4060
"4061",137892941,4061
"4062",137892941,4062
"4063",137892941,4063
"4064",137892941,4064
"4065",137892941,4065
"4066",137892941,4066
"4067",137892941,4067
"4068",137892941,4068
"4069",137892941,4069
"4070",137892941,4070
"4071",137892941,4071
"4072",137892941,4072
"4073",137892941,4073
"4074",137892941,4074
"4075",137892941,4075
"4076",137892941,4076
"4077",137892941,4077
"4078",137892941,4078
"4079",137892941,4079
"4080",137892941,4080
"4081",137892941,4081
"4082",137892941,4082
"4083",137892941,4083
"4084",137892941,4084
"4085",137892941,4085
"4086",137892941,4086
"4087",137892941,4087
"4088",137892941,4088
"4089",137892941,4089
"4090",137892941,4090
"4091",137892941,4091
"4092",137892941,4092
"4093",137892941,4093
"4094",137892941,4094
"4095",137892941,4095
"4096",137892941,4096
"4097",137892941,4097
"4098",137892941,4098
"4099",137892941,4099
"4100",137892941,4100
"4101",137892941,4101
"4102",137892941,4102
"4103",137892941,4103
"4104",137892941,4104
"4105",137892941,4105
"4106",137892941,4106
"4107",137892941,4107
"4108",137892941,4108
"4109",137892941,4109
"4110",137892941,4110
"4111",137892941,4111
"4112",137892941,4112
"4113",137892941,4113
"4114",137892941,4114
"4115",137892941,4115
"4116",137892941,4116
"4117",137892941,4117
"4118",137892941,4118
"4119",137892941,4119
"4120",137892941,4120
"4121",137892941,4121
"4122",137892941,4122
"4123",137892941,4123
"4124",137892941,4124
"4125",137892941,4125
"4126",137892941,4126
"4127",137892941,4127
"4128",137892941,4128
"4129",137892941,4129
"4130",137892941,4130
"4131",137892941,4131
"4132",137892941,4132
"4133",137892941,4133
"4134",137892941,4134
"4135",137892941,4135
"4136",137892941,4136
"4137",137892941,4137
"4138",137892941,4138
"4139",137892941,4139
"4140",137892941,4140
"4141",137892941,4141
"4142",137892941,4142
"4143",137892941,4143
"4144",137892941,4144
"4145",137892941,4145
"4146",137892941,4146
"4147",137892941,4147
"4148",137892941,4148
"4149",137892941,4149
"4150",137892941,4150
"4151",137892941,4151
"4152",137892941,4152
"4153",137892941,4153
"4154",137892941,4154
"4155",137892941,4155
"4156",137892941,4156
"4157",137892941,4157
"4158",137892941,4158
"4159",137892941,4159
"4160",137892941,4160
"4161",137892941,4161
"4162",137892941,4162
"4163",137892941,4163
"4164",137892941,4164
"4165",137892941,4165
"4166",137892941,4166
"4167",137892941,4167
"4168",137892941,4168
"4169",137892941,4169
"4170",137892941,4170
"4171",137892941,4171
"4172",137892941,4172
"4173",137892941,4173
"4174",137892941,4174
"4175",137892941,4175
"4176",137892941,4176
"4177",137892941,4177
"4178",137892941,4178
"4179",137892941,4179
"4180",137892941,4180
"4181",137892941,4181
"4182",137892941,4182
"4183",137892941,4183
"4184",137892941,4184
"4185",137892941,4185
"4186",137892941,4186
"4187",137892941,4187
"4188",137892941,4188
"4189",137892941,4189
"4190",137892941,4190
"4191",137892941,4191
"4192",137892941,4192
"4193",137892941,4193
"4194",137892941,4194
"4195",137892941,4195
"4196",137892941,4196
"4197",137892941,4197
"4198",137892941,4198
"4199",137892941,4199
"4200",137892941,4200
"4201",137892941,4201
"4202",137892941,4202
"4203",137892941,4203
"4204",137892941,4204
"4205",137892941,4205
"4206",137892941,4206
"4207",137892941,4207
"4208",137892941,4208
"4209",137892941,4209
"4210",137892941,4210
"4211",137892941,4211
"4212",137892941,4212
"4213",137892941,4213
"4214",137892941,4214
"4215",137892941,4215
"4216",137892941,4216
"4217",137892941,4217
"4218",137892941,4218
"4219",137892941,4219
"4220",137892941,4220
"4221",137892941,4221
"4222",137892941,4222
"4223",137892941,4223
"4224",137892941,4224
"4225",137892941,4225
"4226",137892941,4226
"4227",137892941,4227
"4228",137892941,4228
"4229",137892941,4229
"4230",137892941,4230
"4231",137892941,4231
"4232",137892941,4232
"4233",137892941,4233
"4234",137892941,4234
"4235",137892941,4235
"4236",137892941,4236
"4237",137892941,4237
"4238",137892941,4238
"4239",137892941,4239
"4240",137892941,4240
"4241",137892941,4241
"4242",137892941,4242
"4243",137892941,4243
"4244",137892941,4244
"4245",137892941,4245
"4246",137892941,4246
"4247",137892941,4247
"4248",137892941,4248
"4249",137892941,4249
"4250",137892941,4250
"4251",137892941,4251
"4252",137892941,4252
"4253",137892941,4253
"4254",137892941,4254
"4255",137892941,4255
"4256",137892941,4256
"4257",137892941,4257
"4258",137892941,4258
"4259",137892941,4259
"4260",137892941,4260
"4261",137892941,4261
"4262",137892941,4262
"4263",137892941,4263
"4264",137892941,4264
"4265",137892941,4265
"4266",137892941,4266
"4267",137892941,4267
"4268",137892941,4268
"4269",137892941,4269
"4270",137892941,4270
"4271",137892941,4271
"4272",137892941,4272
"4273",137892941,4273
"4274",137892941,4274
"4275",137892941,4275
"4276",137892941,4276
"4277",137892941,4277
"4278",137892941,4278
"4279",137892941,4279
"4280",137892941,4280
"4281",137892941,4281
"4282",137892941,4282
"4283",137892941,4283
"4284",137892941,4284
"4285",137892941,4285
"4286",137892941,4286
"4287",137892941,4287
"4288",137892941,4288
"4289",137892941,4289
"4290",137892941,4290
"4291",137892941,4291
"4292",137892941,4292
"4293",137892941,4293
"4294",137892941,4294
"4295",137892941,4295
"4296",137892941,4296
"4297",137892941,4297
"4298",137892941,4298
"4299",137892941,4299
"4300",137892941,4300
"4301",137892941,4301
"4302",137892941,4302
"4303",137892941,4303
"4304",137892941,4304
"4305",137892941,4305
"4306",137892941,4306
"4307",137892941,4307
"4308",137892941,4308
"4309",137892941,4309
"4310",137892941,4310
"4311",137892941,4311
"4312",137892941,4312
"4313",137892941,4313
"4314",137892941,4314
"4315",137892941,4315
"4316",137892941,4316
"4317",137892941,4317
"4318",137892941,4318
"4319",137892941,4319
"4320",137892941,4320
"4321",137892941,4321
"4322",137892941,4322
"4323",137892941,4323
"4324",137892941,4324
"4325",137892941,4325
"4326",137892941,4326
"4327",137892941,4327
"4328",137892941,4328
"4329",137892941,4329
"4330",137892941,4330
"4331",137892941,4331
"4332",137892941,4332
"4333",137892941,4333
"4334",137892941,4334
"4335",137892941,4335
"4336",137892941,4336
"4337",137892941,4337
"4338",137892941,4338
"4339",137892941,4339
"4340",137892941,4340
"4341",137892941,4341
"4342",137892941,4342
"4343",137892941,4343
"4344",137892941,4344
"4345",137892941,4345
"4346",137892941,4346
"4347",137892941,4347
"4348",137892941,4348
"4349",137892941,4349
"4350",137892941,4350
"4351",137892941,4351
"4352",137892941,4352
"4353",137892941,4353
"4354",137892941,4354
"4355",137892941,4355
"4356",137892941,4356
"4357",137892941,4357
"4358",137892941,4358
"4359",137892941,4359
"4360",137892941,4360
"4361",137892941,4361
"4362",137892941,4362
"4363",137892941,4363
"4364",137892941,4364
"4365",137892941,4365
"4366",137892941,4366
"4367",137892941,4367
"4368",137892941,4368
"4369",137892941,4369
"4370",137892941,4370
"4371",137892941,4371
"4372",137892941,4372
"4373",137892941,4373
"4374",137892941,4374
"4375",137892941,4375
"4376",137892941,4376
"4377",137892941,4377
"4378",137892941,4378
"4379",137892941,4379
"4380",137892941,4380
"4381",137892941,4381
"4382",137892941,4382
"4383",137892941,4383
"4384",137892941,4384
"4385",137892941,4385
"4386",137892941,4386
"4387",137892941,4387
"4388",137892941,4388
"4389",137892941,4389
"4390",137892941,4390
"4391",137892941,4391
"4392",137892941,4392
"4393",137892941,4393
"4394",137892941,4394
"4395",137892941,4395
"4396",137892941,4396
"4397",137892941,4397
"4398",137892941,4398
"4399",137892941,4399
"4400",137892941,4400
"4401",137892941,4401
"4402",137892941,4402
"4403",137892941,4403
"4404",137892941,4404
"4405",137892941,4405
"4406",137892941,4406
"4407",137892941,4407
"4408",137892941,4408
"4409",137892941,4409
"4410",137892941,4410
"4411",137892941,4411
"4412",137892941,4412
"4413",137892941,4413
"4414",137892941,4414
"4415",137892941,4415
"4416",137892941,4416
"4417",137892941,4417
"4418",137892941,4418
"4419",137892941,4419
"4420",137892941,4420
"4421",137892941,4421
"4422",137892941,4422
"4423",137892941,4423
"4424",137892941,4424
"4425",137892941,4425
"4426",137892941,4426
"4427",137892941,4427
"4428",137892941,4428
"4429",137892941,4429
"4430",137892941,4430
"4431",137892941,4431
"4432",137892941,4432
"4433",137892941,4433
"4434",137892941,4434
"4435",137892941,4435
"4436",137892941,4436
"4437",137892941,4437
"4438",137892941,4438
"4439",137892941,4439
"4440",137892941,4440
"4441",137892941,4441
"4442",137892941,4442
"4443",137892941,4443
"4444",137892941,4444
"4445",137892941,4445
"4446",137892941,4446
"4447",137892941,4447
"4448",137892941,4448
"4449",137892941,4449
"4450",137892941,4450
"4451",137892941,4451
"4452",137892941,4452
"4453",137892941,4453
"4454",137892941,4454
"4455",137892941,4455
"4456",137892941,4456
"4457",137892941,4457
"4458",137892941,4458
"4459",137892941,4459
"4460",137892941,4460
"4461",137892941,4461
"4462",137892941,4462
"4463",137892941,4463
"4464",137892941,4464
"4465",137892941,4465
"4466",137892941,4466
"4467",137892941,4467
"4468",137892941,4468
"4469",137892941,4469
"4470",137892941,4470
"4471",137892941,4471
"4472",137892941,4472
"4473",137892941,4473
"4474",137892941,4474
"4475",137892941,4475
"4476",137892941,4476
"4477",137892941,4477
"4478",137892941,4478
"4479",137892941,4479
"4480",137892941,4480
"4481",137892941,4481
"4482",137892941,4482
"4483",137892941,4483
"4484",137892941,4484
"4485",137892941,4485
"4486",137892941,4486
"4487",137892941,4487
"4488",137892941,4488
"4489",137892941,4489
"4490",137892941,4490
"4491",137892941,4491
"4492",137892941,4492
"4493",137892941,4493
"4494",137892941,4494
"4495",137892941,4495
"4496",137892941,4496
"4497",137892941,4497
"4498",137892941,4498
"4499",137892941,4499
"4500",137892941,4500
"4501",137892941,4501
"4502",137892941,4502
"4503",137892941,4503
"4504",137892941,4504
"4505",137892941,4505
"4506",137892941,4506
"4507",137892941,4507
"4508",137892941,4508
"4509",137892941,4509
"4510",137892941,4510
"4511",137892941,4511
"4512",137892941,4512
"4513",137892941,4513
"4514",137892941,4514
"4515",137892941,4515
"4516",137892941,4516
"4517",137892941,4517
"4518",137892941,4518
"4519",137892941,4519
"4520",137892941,4520
"4521",137892941,4521
"4522",137892941,4522
"4523",137892941,4523
"4524",137892941,4524
"4525",137892941,4525
"4526",137892941,4526
"4527",137892941,4527
"4528",137892941,4528
"4529",137892941,4529
"4530",137892941,4530
"4531",137892941,4531
"4532",137892941,4532
"4533",137892941,4533
"4534",137892941,4534
"4535",137892941,4535
"4536",137892941,4536
"4537",137892941,4537
"4538",137892941,4538
"4539",137892941,4539
"4540",137892941,4540
"4541",137892941,4541
"4542",137892941,4542
"4543",137892941,4543
"4544",137892941,4544
"4545",137892941,4545
"4546",137892941,4546
"4547",137892941,4547
"4548",137892941,4548
"4549",137892941,4549
"4550",137892941,4550
"4551",137892941,4551
"4552",137892941,4552
"4553",137892941,4553
"4554",137892941,4554
"4555",137892941,4555
"4556",137892941,4556
"4557",137892941,4557
"4558",137892941,4558
"4559",137892941,4559
"4560",137892941,4560
"4561",137892941,4561
"4562",137892941,4562
"4563",137892941,4563
"4564",137892941,4564
"4565",137892941,4565
"4566",137892941,4566
"4567",137892941,4567
"4568",137892941,4568
"4569",137892941,4569
"4570",137892941,4570
"4571",137892941,4571
"4572",137892941,4572
"4573",137892941,4573
"4574",137892941,4574
"4575",137892941,4575
"4576",137892941,4576
"4577",137892941,4577
"4578",137892941,4578
"4579",137892941,4579
"4580",137892941,4580
"4581",137892941,4581
"4582",137892941,4582
"4583",137892941,4583
"4584",137892941,4584
"4585",137892941,4585
"4586",137892941,4586
"4587",137892941,4587
"4588",137892941,4588
"4589",137892941,4589
"4590",137892941,4590
"4591",137892941,4591
"4592",137892941,4592
"4593",137892941,4593
"4594",137892941,4594
"4595",137892941,4595
"4596",137892941,4596
"4597",137892941,4597
"4598",137892941,4598
"4599",137892941,4599
"4600",137892941,4600
"4601",137892941,4601
"4602",137892941,4602
"4603",137892941,4603
"4604",137892941,4604
"4605",137892941,4605
"4606",137892941,4606
"4607",137892941,4607
"4608",137892941,4608
"4609",137892941,4609
"4610",137892941,4610
"4611",137892941,4611
"4612",137892941,4612
"4613",137892941,4613
"4614",137892941,4614
"4615",137892941,4615
"4616",137892941,4616
"4617",137892941,4617
"4618",137892941,4618
"4619",137892941,4619
"4620",137892941,4620
"4621",137892941,4621
"4622",137892941,4622
"4623",137892941,4623
"4624",137892941,4624
"4625",137892941,4625
"4626",137892941,4626
"4627",137892941,4627
"4628",137892941,4628
"4629",137892941,4629
"4630",137892941,4630
"4631",137892941,4631
"4632",137892941,4632
"4633",137892941,4633
"4634",137892941,4634
"4635",137892941,4635
"4636",137892941,4636
"4637",137892941,4637
"4638",137892941,4638
"4639",137892941,4639
"4640",137892941,4640
"4641",137892941,4641
"4642",137892941,4642
"4643",137892941,4643
"4644",137892941,4644
"4645",137892941,4645
"4646",137892941,4646
"4647",137892941,4647
"4648",137892941,4648
"4649",137892941,4649
"4650",137892941,4650
"4651",137892941,4651
"4652",137892941,4652
"4653",137892941,4653
"4654",137892941,4654
"4655",137892941,4655
"4656",137892941,4656
"4657",137892941,4657
"4658",137892941,4658
"4659",137892941,4659
"4660",137892941,4660
"4661",137892941,4661
"4662",137892941,4662
"4663",137892941,4663
"4664",137892941,4664
"4665",137892941,4665
"4666",137892941,4666
"4667",137892941,4667
"4668",137892941,4668
"4669",137892941,4669
"4670",137892941,4670
"4671",137892941,4671
"4672",137892941,4672
"4673",137892941,4673
"4674",137892941,4674
"4675",137892941,4675
"4676",137892941,4676
"4677",137892941,4677
"4678",137892941,4678
"4679",137892941,4679
"4680",137892941,4680
"4681",137892941,4681
"4682",137892941,4682
"4683",137892941,4683
"4684",137892941,4684
"4685",137892941,4685
"4686",137892941,4686
"4687",137892941,4687
"4688",137892941,4688
"4689",137892941,4689
"4690",137892941,4690
"4691",137892941,4691
"4692",137892941,4692
"4693",137892941,4693
"4694",137892941,4694
"4695",137892941,4695
"4696",137892941,4696
"4697",137892941,4697
"4698",137892941,4698
"4699",137892941,4699
"4700",137892941,4700
"4701",137892941,4701
"4702",137892941,4702
"4703",137892941,4703
"4704",137892941,4704
"4705",137892941,4705
"4706",137892941,4706
"4707",137892941,4707
"4708",137892941,4708
"4709",137892941,4709
"4710",137892941,4710
"4711",137892941,4711
"4712",137892941,4712
"4713",137892941,4713
"4714",137892941,4714
"4715",137892941,4715
"4716",137892941,4716
"4717",137892941,4717
"4718",137892941,4718
"4719",137892941,4719
"4720",137892941,4720
"4721",137892941,4721
"4722",137892941,4722
"4723",137892941,4723
"4724",137892941,4724
"4725",137892941,4725
"4726",137892941,4726
"4727",137892941,4727
"4728",137892941,4728
"4729",137892941,4729
"4730",137892941,4730
"4731",137892941,4731
"4732",137892941,4732
"4733",137892941,4733
"4734",137892941,4734
"4735",137892941,4735
"4736",137892941,4736
"4737",137892941,4737
"4738",137892941,4738
"4739",137892941,4739
"4740",137892941,4740
"4741",137892941,4741
"4742",137892941,4742
"4743",137892941,4743
"4744",137892941,4744
"4745",137892941,4745
"4746",137892941,4746
"4747",137892941,4747
"4748",137892941,4748
"4749",137892941,4749
"4750",137892941,4750
"4751",137892941,4751
"4752",137892941,4752
"4753",137892941,4753
"4754",137892941,4754
"4755",137892941,4755
"4756",137892941,4756
"4757",137892941,4757
"4758",137892941,4758
"4759",137892941,4759
"4760",137892941,4760
"4761",137892941,4761
"4762",137892941,4762
"4763",137892941,4763
"4764",137892941,4764
"4765",137892941,4765
"4766",137892941,4766
"4767",137892941,4767
"4768",137892941,4768
"4769",137892941,4769
"4770",137892941,4770
"4771",137892941,4771
"4772",137892941,4772
"4773",137892941,4773
"4774",137892941,4774
"4775",137892941,4775
"4776",137892941,4776
"4777",137892941,4777
"4778",137892941,4778
"4779",137892941,4779
"4780",137892941,4780
"4781",137892941,4781
"4782",137892941,4782
"4783",137892941,4783
"4784",137892941,4784
"4785",137892941,4785
"4786",137892941,4786
"4787",137892941,4787
"4788",137892941,4788
"4789",137892941,4789
"4790",137892941,4790
"4791",137892941,4791
"4792",137892941,4792
"4793",137892941,4793
"4794",137892941,4794
"4795",137892941,4795
"4796",137892941,4796
"4797",137892941,4797
"4798",137892941,4798
"4799",137892941,4799
"4800",137892941,4800
"4801",137892941,4801
"4802",137892941,4802
"4803",137892941,4803
"4804",137892941,4804
"4805",137892941,4805
"4806",137892941,4806
"4807",137892941,4807
"4808",137892941,4808
"4809",137892941,4809
"4810",137892941,4810
"4811",137892941,4811
"4812",137892941,4812
"4813",137892941,4813
"4814",137892941,4814
"4815",137892941,4815
"4816",137892941,4816
"4817",137892941,4817
"4818",137892941,4818
"4819",137892941,4819
"4820",137892941,4820
"4821",137892941,4821
"4822",137892941,4822
"4823",137892941,4823
"4824",137892941,4824
"4825",137892941,4825
"4826",137892941,4826
"4827",137892941,4827
"4828",137892941,4828
"4829",137892941,4829
"4830",137892941,4830
"4831",137892941,4831
"4832",137892941,4832
"4833",137892941,4833
"4834",137892941,4834
"4835",137892941,4835
"4836",137892941,4836
"4837",137892941,4837
"4838",137892941,4838
"4839",137892941,4839
"4840",137892941,4840
"4841",137892941,4841
"4842",137892941,4842
"4843",137892941,4843
"4844",137892941,4844
"4845",137892941,4845
"4846",137892941,4846
"4847",137892941,4847
"4848",137892941,4848
"4849",137892941,4849
"4850",137892941,4850
"4851",137892941,4851
"4852",137892941,4852
"4853",137892941,4853
"4854",137892941,4854
"4855",137892941,4855
"4856",137892941,4856
"4857",137892941,4857
"4858",137892941,4858
"4859",137892941,4859
"4860",137892941,4860
"4861",137892941,4861
"4862",137892941,4862
"4863",137892941,4863
"4864",137892941,4864
"4865",137892941,4865
"4866",137892941,4866
"4867",137892941,4867
"4868",137892941,4868
"4869",137892941,4869
"4870",137892941,4870
"4871",137892941,4871
"4872",137892941,4872
"4873",137892941,4873
"4874",137892941,4874
"4875",137892941,4875
"4876",137892941,4876
"4877",137892941,4877
"4878",137892941,4878
"4879",137892941,4879
"4880",137892941,4880
"4881",137892941,4881
"4882",137892941,4882
"4883",137892941,4883
"4884",137892941,4884
"4885",137892941,4885
"4886",137892941,4886
"4887",137892941,4887
"4888",137892941,4888
"4889",137892941,4889
"4890",137892941,4890
"4891",137892941,4891
"4892",137892941,4892
"4893",137892941,4893
"4894",137892941,4894
"4895",137892941,4895
"4896",137892941,4896
"4897",137892941,4897
"4898",137892941,4898
"4899",137892941,4899
"4900",137892941,4900
"4901",137892941,4901
"4902",137892941,4902
"4903",137892941,4903
"4904",137892941,4904
"4905",137892941,4905
"4906",137892941,4906
"4907",137892941,4907
"4908",137892941,4908
"4909",137892941,4909
"4910",137892941,4910
"4911",137892941,4911
"4912",137892941,4912
"4913",137892941,4913
"4914",137892941,4914
"4915",137892941,4915
"4916",137892941,4916
"4917",137892941,4917
"4918",137892941,4918
"4919",137892941,4919
"4920",137892941,4920
"4921",137892941,4921
"4922",137892941,4922
"4923",137892941,4923
"4924",137892941,4924
"4925",137892941,4925
"4926",137892941,4926
"4927",137892941,4927
"4928",137892941,4928
"4929",137892941,4929
"4930",137892941,4930
"4931",137892941,4931
"4932",137892941,4932
"4933",137892941,4933
"4934",137892941,4934
"4935",137892941,4935
"4936",137892941,4936
"4937",137892941,4937
"4938",137892941,4938
"4939",137892941,4939
"4940",137892941,4940
"4941",137892941,4941
"4942",137892941,4942
"4943",137892941,4943
"4944",137892941,4944
"4945",137892941,4945
"4946",137892941,4946
"4947",137892941,4947
"4948",137892941,4948
"4949",137892941,4949
"4950",137892941,4950
"4951",137892941,4951
"4952",137892941,4952
"4953",137892941,4953
"4954",137892941,4954
"4955",137892941,4955
"4956",137892941,4956
"4957",137892941,4957
"4958",137892941,4958
"4959",137892941,4959
"4960",137892941,4960
"4961",137892941,4961
"4962",137892941,4962
"4963",137892941,4963
"4964",137892941,4964
"4965",137892941,4965
"4966",137892941,4966
"4967",137892941,4967
"4968",137892941,4968
"4969",137892941,4969
"4970",137892941,4970
"4971",137892941,4971
"4972",137892941,4972
"4973",137892941,4973
"4974",137892941,4974
"4975",137892941,4975
"4976",137892941,4976
"4977",137892941,4977
"4978",137892941,4978
"4979",137892941,4979
"4980",137892941,4980
"4981",137892941,4981
"4982",137892941,4982
"4983",137892941,4983
"4984",137892941,4984
"4985",137892941,4985
"4986",137892941,4986
"4987",137892941,4987
"4988",137892941,4988
"4989",137892941,4989
"4990",137892941,4990
"4991",137892941,4991
"4992",137892941,4992
"4993",137892941,4993
"4994",137892941,4994
"4995",137892941,4995
"4996",137892941,4996
"4997",137892941,4997
"4998",137892941,4998
"4999",137892941,4999
"5000",137892941,5000
"5001",137892941,5001
"5002",137892941,5002
"5003",137892941,5003
"5004",137892941,5004
"5005",137892941,5005
"5006",137892941,5006
"5007",137892941,5007
"5008",137892941,5008
"5009",137892941,5009
"5010",137892941,5010
"5011",137892941,5011
"5012",137892941,5012
"5013",137892941,5013
"5014",137892941,5014
"5015",137892941,5015
"5016",137892941,5016
"5017",137892941,5017
"5018",137892941,5018
"5019",137892941,5019
"5020",137892941,5020
"5021",137892941,5021
"5022",137892941,5022
"5023",137892941,5023
"5024",137892941,5024
"5025",137892941,5025
"5026",137892941,5026
"5027",137892941,5027
"5028",137892941,5028
"5029",137892941,5029
"5030",137892941,5030
"5031",137892941,5031
"5032",137892941,5032
"5033",137892941,5033
"5034",137892941,5034
"5035",137892941,5035
"5036",137892941,5036
"5037",137892941,5037
"5038",137892941,5038
"5039",137892941,5039
"5040",137892941,5040
"5041",137892941,5041
"5042",137892941,5042
"5043",137892941,5043
"5044",137892941,5044
"5045",137892941,5045
"5046",137892941,5046
"5047",137892941,5047
"5048",137892941,5048
"5049",137892941,5049
"5050",137892941,5050
"5051",137892941,5051
"5052",137892941,5052
"5053",137892941,5053
"5054",137892941,5054
"5055",137892941,5055
"5056",137892941,5056
"5057",137892941,5057
"5058",137892941,5058
"5059",137892941,5059
"5060",137892941,5060
"5061",137892941,5061
"5062",137892941,5062
"5063",137892941,5063
"5064",137892941,5064
"5065",137892941,5065
"5066",137892941,5066
"5067",137892941,5067
"5068",137892941,5068
"5069",137892941,5069
"5070",137892941,5070
"5071",137892941,5071
"5072",137892941,5072
"5073",137892941,5073
"5074",137892941,5074
"5075",137892941,5075
"5076",137892941,5076
"5077",137892941,5077
"5078",137892941,5078
"5079",137892941,5079
"5080",137892941,5080
"5081",137892941,5081
"5082",137892941,5082
"5083",137892941,5083
"5084",137892941,5084
"5085",137892941,5085
"5086",137892941,5086
"5087",137892941,5087
"5088",137892941,5088
"5089",137892941,5089
"5090",137892941,5090
"5091",137892941,5091
"5092",137892941,5092
"5093",137892941,5093
"5094",137892941,5094
"5095",137892941,5095
"5096",137892941,5096
"5097",137892941,5097
"5098",137892941,5098
"5099",137892941,5099
"5100",137892941,5100
"5101",137892941,5101
"5102",137892941,5102
"5103",137892941,5103
"5104",137892941,5104
"5105",137892941,5105
"5106",137892941,5106
"5107",137892941,5107
"5108",137892941,5108
"5109",137892941,5109
"5110",137892941,5110
"5111",137892941,5111
"5112",137892941,5112
"5113",137892941,5113
"5114",137892941,5114
"5115",137892941,5115
"5116",137892941,5116
"5117",137892941,5117
"5118",137892941,5118
"5119",137892941,5119
"5120",137892941,5120
"5121",137892941,5121
"5122",137892941,5122
"5123",137892941,5123
"5124",137892941,5124
"5125",137892941,5125
"5126",137892941,5126
"5127",137892941,5127
"5128",137892941,5128
"5129",137892941,5129
"5130",137892941,5130
"5131",137892941,5131
"5132",137892941,5132
"5133",137892941,5133
"5134",137892941,5134
"5135",137892941,5135
"5136",137892941,5136
"5137",137892941,5137
"5138",137892941,5138
"5139",137892941,5139
"5140",137892941,5140
"5141",137892941,5141
"5142",137892941,5142
"5143",137892941,5143
"5144",137892941,5144
"5145",137892941,5145
"5146",137892941,5146
"5147",137892941,5147
"5148",137892941,5148
"5149",137892941,5149
"5150",137892941,5150
"5151",137892941,5151
"5152",137892941,5152
"5153",137892941,5153
"5154",137892941,5154
"5155",137892941,5155
"5156",137892941,5156
"5157",137892941,5157
"5158",137892941,5158
"5159",137892941,5159
"5160",137892941,5160
"5161",137892941,5161
"5162",137892941,5162
"5163",137892941,5163
"5164",137892941,5164
"5165",137892941,5165
"5166",137892941,5166
"5167",137892941,5167
"5168",137892941,5168
"5169",137892941,5169
"5170",137892941,5170
"5171",137892941,5171
"5172",137892941,5172
"5173",137892941,5173
"5174",137892941,5174
"5175",137892941,5175
"5176",137892941,5176
"5177",137892941,5177
"5178",137892941,5178
"5179",137892941,5179
"5180",137892941,5180
"5181",137892941,5181
"5182",137892941,5182
"5183",137892941,5183
"5184",137892941,5184
"5185",137892941,5185
"5186",137892941,5186
"5187",137892941,5187
"5188",137892941,5188
"5189",137892941,5189
"5190",137892941,5190
"5191",137892941,5191
"5192",137892941,5192
"5193",137892941,5193
"5194",137892941,5194
"5195",137892941,5195
"5196",137892941,5196
"5197",137892941,5197
"5198",137892941,5198
"5199",137892941,5199
"5200",137892941,5200
"5201",137892941,5201
"5202",137892941,5202
"5203",137892941,5203
"5204",137892941,5204
"5205",137892941,5205
"5206",137892941,5206
"5207",137892941,5207
"5208",137892941,5208
"5209",137892941,5209
"5210",137892941,5210
"5211",137892941,5211
"5212",137892941,5212
"5213",137892941,5213
"5214",137892941,5214
"5215",137892941,5215
"5216",137892941,5216
"5217",137892941,5217
"5218",137892941,5218
"5219",137892941,5219
"5220",137892941,5220
"5221",137892941,5221
"5222",137892941,5222
"5223",137892941,5223
"5224",137892941,5224
"5225",137892941,5225
"5226",137892941,5226
"5227",137892941,5227
"5228",137892941,5228
"5229",137892941,5229
"5230",137892941,5230
"5231",137892941,5231
"5232",137892941,5232
"5233",137892941,5233
"5234",137892941,5234
"5235",137892941,5235
"5236",137892941,5236
"5237",137892941,5237
"5238",137892941,5238
"5239",137892941,5239
"5240",137892941,5240
"5241",137892941,5241
"5242",137892941,5242
"5243",137892941,5243
"5244",137892941,5244
"5245",137892941,5245
"5246",137892941,5246
"5247",137892941,5247
"5248",137892941,5248
"5249",137892941,5249
"5250",137892941,5250
"5251",137892941,5251
"5252",137892941,5252
"5253",137892941,5253
"5254",137892941,5254
"5255",137892941,5255
"5256",137892941,5256
"5257",137892941,5257
"5258",137892941,5258
"5259",137892941,5259
"5260",137892941,5260
"5261",137892941,5261
"5262",137892941,5262
"5263",137892941,5263
"5264",137892941,5264
"5265",137892941,5265
"5266",137892941,5266
"5267",137892941,5267
"5268",137892941,5268
