"","costs","x"
"16492",137674141,16492
"16493",137674141,16493
"16494",137674141,16494
"16495",137674141,16495
"16496",137674141,16496
"16497",137674141,16497
"16498",137674141,16498
"16499",137674141,16499
"16500",137674141,16500
"16501",137674141,16501
"16502",137674141,16502
"16503",137674141,16503
"16504",137674141,16504
"16505",137674141,16505
"16506",137674141,16506
"16507",137674141,16507
"16508",137674141,16508
"16509",137674141,16509
"16510",137674141,16510
"16511",137674141,16511
"16512",137674141,16512
"16513",137674141,16513
"16514",137674141,16514
"16515",137674141,16515
"16516",137674141,16516
"16517",137674141,16517
"16518",137674141,16518
"16519",137674141,16519
"16520",137674141,16520
"16521",137674141,16521
"16522",137674141,16522
"16523",137674141,16523
"16524",137674141,16524
"16525",137674141,16525
"16526",137674141,16526
"16527",137674141,16527
"16528",137674141,16528
"16529",137674141,16529
"16530",137674141,16530
"16531",137674141,16531
"16532",137674141,16532
"16533",137674141,16533
"16534",137674141,16534
"16535",137674141,16535
"16536",137674141,16536
"16537",137674141,16537
"16538",137674141,16538
"16539",137674141,16539
"16540",137674141,16540
"16541",137674141,16541
"16542",137674141,16542
"16543",137674141,16543
"16544",137674141,16544
"16545",137674141,16545
"16546",137674141,16546
"16547",137674141,16547
"16548",137674141,16548
"16549",137674141,16549
"16550",137674141,16550
"16551",137674141,16551
"16552",137674141,16552
"16553",137674141,16553
"16554",137674141,16554
"16555",137674141,16555
"16556",137674141,16556
"16557",137674141,16557
"16558",137674141,16558
"16559",137674141,16559
"16560",137674141,16560
"16561",137674141,16561
"16562",137674141,16562
"16563",137674141,16563
"16564",137674141,16564
"16565",137674141,16565
"16566",137674141,16566
"16567",137674141,16567
"16568",137674141,16568
"16569",137302040,16569
"16570",137302040,16570
"16571",137302040,16571
"16572",137302040,16572
"16573",137302040,16573
"16574",137302040,16574
"16575",137302040,16575
"16576",137302040,16576
"16577",137302040,16577
"16578",137302040,16578
"16579",137302040,16579
"16580",137302040,16580
"16581",137302040,16581
"16582",137302040,16582
"16583",137302040,16583
"16584",137302040,16584
"16585",137302040,16585
"16586",137302040,16586
"16587",137302040,16587
"16588",137302040,16588
"16589",137302040,16589
"16590",137302040,16590
"16591",137302040,16591
"16592",137302040,16592
"16593",137302040,16593
"16594",137302040,16594
"16595",137302040,16595
"16596",137302040,16596
"16597",137302040,16597
"16598",137302040,16598
"16599",137302040,16599
"16600",137302040,16600
"16601",137302040,16601
"16602",137302040,16602
"16603",137302040,16603
"16604",137302040,16604
"16605",137302040,16605
"16606",137302040,16606
"16607",137302040,16607
"16608",137302040,16608
"16609",137302040,16609
"16610",137302040,16610
"16611",137302040,16611
"16612",137302040,16612
"16613",137302040,16613
"16614",137302040,16614
"16615",137302040,16615
"16616",137302040,16616
"16617",137302040,16617
"16618",137302040,16618
"16619",137302040,16619
"16620",137302040,16620
"16621",137302040,16621
"16622",137302040,16622
"16623",137302040,16623
"16624",137302040,16624
"16625",137302040,16625
"16626",137302040,16626
"16627",137302040,16627
"16628",137302040,16628
"16629",137302040,16629
"16630",137302040,16630
"16631",137302040,16631
"16632",137302040,16632
"16633",137302040,16633
"16634",137302040,16634
"16635",137302040,16635
"16636",137302040,16636
"16637",137302040,16637
"16638",137302040,16638
"16639",137302040,16639
"16640",137302040,16640
"16641",137302040,16641
"16642",137302040,16642
"16643",137302040,16643
"16644",137302040,16644
"16645",137302040,16645
"16646",137302040,16646
"16647",137302040,16647
"16648",137302040,16648
"16649",137302040,16649
"16650",137302040,16650
"16651",137302040,16651
"16652",137302040,16652
"16653",137302040,16653
"16654",137302040,16654
"16655",137302040,16655
"16656",137302040,16656
"16657",137302040,16657
"16658",137302040,16658
"16659",137302040,16659
"16660",137302040,16660
"16661",137302040,16661
"16662",137302040,16662
"16663",137302040,16663
"16664",137302040,16664
"16665",137302040,16665
"16666",137302040,16666
"16667",137302040,16667
"16668",137302040,16668
"16669",137302040,16669
"16670",137302040,16670
"16671",137302040,16671
"16672",137302040,16672
"16673",137302040,16673
"16674",137302040,16674
"16675",137302040,16675
"16676",137302040,16676
"16677",137302040,16677
"16678",137302040,16678
"16679",137302040,16679
"16680",137302040,16680
"16681",137302040,16681
"16682",137302040,16682
"16683",137302040,16683
"16684",137302040,16684
"16685",137302040,16685
"16686",137302040,16686
"16687",137302040,16687
"16688",137302040,16688
"16689",137302040,16689
"16690",137302040,16690
"16691",137302040,16691
"16692",137302040,16692
"16693",137302040,16693
"16694",137302040,16694
"16695",137302040,16695
"16696",137302040,16696
"16697",137302040,16697
"16698",137302040,16698
"16699",137302040,16699
"16700",137302040,16700
"16701",137302040,16701
"16702",137302040,16702
"16703",137302040,16703
"16704",137302040,16704
"16705",137302040,16705
"16706",137302040,16706
"16707",137302040,16707
"16708",137302040,16708
"16709",137302040,16709
"16710",137302040,16710
"16711",137302040,16711
"16712",137302040,16712
"16713",137302040,16713
"16714",137302040,16714
"16715",137302040,16715
"16716",137302040,16716
"16717",137302040,16717
"16718",137302040,16718
"16719",137302040,16719
"16720",137302040,16720
"16721",137302040,16721
"16722",137302040,16722
"16723",137302040,16723
"16724",137302040,16724
"16725",137302040,16725
"16726",137302040,16726
"16727",137302040,16727
"16728",137302040,16728
"16729",137302040,16729
"16730",137302040,16730
"16731",137302040,16731
"16732",137302040,16732
"16733",137302040,16733
"16734",137302040,16734
"16735",137302040,16735
"16736",137302040,16736
"16737",137302040,16737
"16738",137302040,16738
"16739",137302040,16739
"16740",137302040,16740
"16741",137302040,16741
"16742",137302040,16742
"16743",137302040,16743
"16744",137302040,16744
"16745",137302040,16745
"16746",137302040,16746
"16747",137302040,16747
"16748",137302040,16748
"16749",137302040,16749
"16750",137302040,16750
"16751",137302040,16751
"16752",137302040,16752
"16753",137302040,16753
"16754",137302040,16754
"16755",137302040,16755
"16756",137302040,16756
"16757",137302040,16757
"16758",137302040,16758
"16759",137302040,16759
"16760",137302040,16760
"16761",137302040,16761
"16762",137302040,16762
"16763",137302040,16763
"16764",137302040,16764
"16765",137302040,16765
"16766",137302040,16766
"16767",137302040,16767
"16768",137302040,16768
"16769",137302040,16769
"16770",137302040,16770
"16771",137302040,16771
"16772",137302040,16772
"16773",137302040,16773
"16774",137302040,16774
"16775",137302040,16775
"16776",137302040,16776
"16777",137302040,16777
"16778",137302040,16778
"16779",137302040,16779
"16780",137302040,16780
"16781",137302040,16781
"16782",137302040,16782
"16783",137302040,16783
"16784",137302040,16784
"16785",137302040,16785
"16786",137302040,16786
"16787",137302040,16787
"16788",137302040,16788
"16789",137302040,16789
"16790",137302040,16790
"16791",137302040,16791
"16792",137302040,16792
"16793",137302040,16793
"16794",137302040,16794
"16795",137302040,16795
"16796",137302040,16796
"16797",137302040,16797
"16798",137302040,16798
"16799",137302040,16799
"16800",137302040,16800
"16801",137302040,16801
"16802",137302040,16802
"16803",137302040,16803
"16804",137302040,16804
"16805",137302040,16805
"16806",137302040,16806
"16807",137302040,16807
"16808",137302040,16808
"16809",137302040,16809
"16810",137302040,16810
"16811",137302040,16811
"16812",137302040,16812
"16813",137302040,16813
"16814",137302040,16814
"16815",137302040,16815
"16816",137302040,16816
"16817",137302040,16817
"16818",137302040,16818
"16819",137302040,16819
"16820",137302040,16820
"16821",137302040,16821
"16822",137302040,16822
"16823",137302040,16823
"16824",137302040,16824
"16825",137302040,16825
"16826",137302040,16826
"16827",137302040,16827
"16828",137302040,16828
"16829",137302040,16829
"16830",137302040,16830
"16831",137302040,16831
"16832",137302040,16832
"16833",137302040,16833
"16834",137302040,16834
"16835",137302040,16835
"16836",137302040,16836
"16837",137302040,16837
"16838",137302040,16838
"16839",137302040,16839
"16840",137302040,16840
"16841",137302040,16841
"16842",137302040,16842
"16843",137302040,16843
"16844",137302040,16844
"16845",137302040,16845
"16846",137302040,16846
"16847",137302040,16847
"16848",137302040,16848
"16849",137302040,16849
"16850",137302040,16850
"16851",137302040,16851
"16852",137302040,16852
"16853",137302040,16853
"16854",137302040,16854
"16855",137302040,16855
"16856",137302040,16856
"16857",137302040,16857
"16858",137302040,16858
"16859",137302040,16859
"16860",137302040,16860
"16861",137302040,16861
"16862",137302040,16862
"16863",137302040,16863
"16864",137302040,16864
"16865",137302040,16865
"16866",137302040,16866
"16867",137302040,16867
"16868",137302040,16868
"16869",137302040,16869
"16870",137302040,16870
"16871",137302040,16871
"16872",137302040,16872
"16873",137302040,16873
"16874",137302040,16874
"16875",137302040,16875
"16876",137302040,16876
"16877",137302040,16877
"16878",137302040,16878
"16879",137302040,16879
"16880",137302040,16880
"16881",137302040,16881
"16882",137302040,16882
"16883",137302040,16883
"16884",137302040,16884
"16885",137302040,16885
"16886",137302040,16886
"16887",137302040,16887
"16888",137302040,16888
"16889",137302040,16889
"16890",137302040,16890
"16891",137302040,16891
"16892",137302040,16892
"16893",137302040,16893
"16894",137302040,16894
"16895",137302040,16895
"16896",137302040,16896
"16897",137302040,16897
"16898",137302040,16898
"16899",137302040,16899
"16900",137302040,16900
"16901",137302040,16901
"16902",137302040,16902
"16903",137302040,16903
"16904",137302040,16904
"16905",137302040,16905
"16906",137302040,16906
"16907",137302040,16907
"16908",137302040,16908
"16909",137302040,16909
"16910",137302040,16910
"16911",137302040,16911
"16912",137302040,16912
"16913",137302040,16913
"16914",137302040,16914
"16915",137302040,16915
"16916",137302040,16916
"16917",137302040,16917
"16918",137302040,16918
"16919",137302040,16919
"16920",137302040,16920
"16921",137302040,16921
"16922",137302040,16922
"16923",137302040,16923
"16924",137302040,16924
"16925",137302040,16925
"16926",137302040,16926
"16927",137302040,16927
"16928",137302040,16928
"16929",137302040,16929
"16930",137302040,16930
"16931",137302040,16931
"16932",137302040,16932
"16933",137302040,16933
"16934",137302040,16934
"16935",137302040,16935
"16936",137302040,16936
"16937",137302040,16937
"16938",137302040,16938
"16939",137302040,16939
"16940",137302040,16940
"16941",137302040,16941
"16942",137302040,16942
"16943",137302040,16943
"16944",137302040,16944
"16945",137302040,16945
"16946",137302040,16946
"16947",137302040,16947
"16948",137302040,16948
"16949",137302040,16949
"16950",137302040,16950
"16951",137302040,16951
"16952",137302040,16952
"16953",137302040,16953
"16954",137302040,16954
"16955",137302040,16955
"16956",137302040,16956
"16957",137302040,16957
"16958",137302040,16958
"16959",137302040,16959
"16960",137302040,16960
"16961",137302040,16961
"16962",137302040,16962
"16963",137302040,16963
"16964",137302040,16964
"16965",137302040,16965
"16966",137302040,16966
"16967",137302040,16967
"16968",137302040,16968
"16969",137302040,16969
"16970",137302040,16970
"16971",137302040,16971
"16972",137302040,16972
"16973",137302040,16973
"16974",137302040,16974
"16975",137302040,16975
"16976",137302040,16976
"16977",137302040,16977
"16978",137302040,16978
"16979",137302040,16979
"16980",137302040,16980
"16981",137302040,16981
"16982",137302040,16982
"16983",137302040,16983
"16984",137302040,16984
"16985",137302040,16985
"16986",137302040,16986
"16987",137302040,16987
"16988",137302040,16988
"16989",137302040,16989
"16990",137302040,16990
"16991",137302040,16991
"16992",137302040,16992
"16993",137302040,16993
"16994",137302040,16994
"16995",137302040,16995
"16996",137302040,16996
"16997",137302040,16997
"16998",137302040,16998
"16999",137302040,16999
"17000",137302040,17000
"17001",137302040,17001
"17002",137302040,17002
"17003",137302040,17003
"17004",137302040,17004
"17005",137302040,17005
"17006",137302040,17006
"17007",137302040,17007
"17008",137302040,17008
"17009",137302040,17009
"17010",137302040,17010
"17011",137302040,17011
"17012",137302040,17012
"17013",137302040,17013
"17014",137302040,17014
"17015",137302040,17015
"17016",137302040,17016
"17017",137302040,17017
"17018",137302040,17018
"17019",137302040,17019
"17020",137302040,17020
"17021",137302040,17021
"17022",137302040,17022
"17023",137302040,17023
"17024",137302040,17024
"17025",137302040,17025
"17026",137302040,17026
"17027",137302040,17027
"17028",137302040,17028
"17029",137302040,17029
"17030",137302040,17030
"17031",137302040,17031
"17032",137302040,17032
"17033",137302040,17033
"17034",137302040,17034
"17035",137302040,17035
"17036",137302040,17036
"17037",137302040,17037
"17038",137302040,17038
"17039",137302040,17039
"17040",137302040,17040
"17041",137302040,17041
"17042",137302040,17042
"17043",137302040,17043
"17044",137302040,17044
"17045",137302040,17045
"17046",137302040,17046
"17047",137302040,17047
"17048",137302040,17048
"17049",137302040,17049
"17050",137302040,17050
"17051",137302040,17051
"17052",137302040,17052
"17053",137302040,17053
"17054",137302040,17054
"17055",137302040,17055
"17056",137302040,17056
"17057",137302040,17057
"17058",137302040,17058
"17059",137302040,17059
"17060",137302040,17060
"17061",137302040,17061
"17062",137302040,17062
"17063",137302040,17063
"17064",137302040,17064
"17065",137302040,17065
"17066",137302040,17066
"17067",137302040,17067
"17068",137302040,17068
"17069",137302040,17069
"17070",137302040,17070
"17071",137302040,17071
"17072",137302040,17072
"17073",137302040,17073
"17074",137302040,17074
"17075",137302040,17075
"17076",137302040,17076
"17077",137302040,17077
"17078",137302040,17078
"17079",137302040,17079
"17080",137302040,17080
"17081",137302040,17081
"17082",137302040,17082
"17083",137302040,17083
"17084",137302040,17084
"17085",137302040,17085
"17086",137302040,17086
"17087",137302040,17087
"17088",137302040,17088
"17089",137302040,17089
"17090",137302040,17090
"17091",137302040,17091
"17092",137302040,17092
"17093",137302040,17093
"17094",137302040,17094
"17095",137302040,17095
"17096",137302040,17096
"17097",137302040,17097
"17098",137302040,17098
"17099",137302040,17099
"17100",137302040,17100
"17101",137302040,17101
"17102",137302040,17102
"17103",137302040,17103
"17104",137302040,17104
"17105",137302040,17105
"17106",137302040,17106
"17107",137302040,17107
"17108",137302040,17108
"17109",137302040,17109
"17110",137302040,17110
"17111",137302040,17111
"17112",137302040,17112
"17113",137302040,17113
"17114",137302040,17114
"17115",137302040,17115
"17116",137302040,17116
"17117",137302040,17117
"17118",137302040,17118
"17119",137302040,17119
"17120",137302040,17120
"17121",137302040,17121
"17122",137302040,17122
"17123",137302040,17123
"17124",137302040,17124
"17125",137302040,17125
"17126",137302040,17126
"17127",137302040,17127
"17128",137302040,17128
"17129",137302040,17129
"17130",137302040,17130
"17131",137302040,17131
"17132",137302040,17132
"17133",137302040,17133
"17134",137302040,17134
"17135",137302040,17135
"17136",137302040,17136
"17137",137302040,17137
"17138",137302040,17138
"17139",137302040,17139
"17140",137302040,17140
"17141",137302040,17141
"17142",137302040,17142
"17143",137302040,17143
"17144",137302040,17144
"17145",137302040,17145
"17146",137302040,17146
"17147",137302040,17147
"17148",137302040,17148
"17149",137302040,17149
"17150",137302040,17150
"17151",137302040,17151
"17152",137302040,17152
"17153",137302040,17153
"17154",137302040,17154
"17155",137302040,17155
"17156",137302040,17156
"17157",137302040,17157
"17158",137302040,17158
"17159",137302040,17159
"17160",137302040,17160
"17161",137302040,17161
"17162",137302040,17162
"17163",137302040,17163
"17164",137302040,17164
"17165",137302040,17165
"17166",137302040,17166
"17167",137302040,17167
"17168",137302040,17168
"17169",137302040,17169
"17170",137302040,17170
"17171",137302040,17171
"17172",137302040,17172
"17173",137302040,17173
"17174",137302040,17174
"17175",137302040,17175
"17176",137302040,17176
"17177",137302040,17177
"17178",137302040,17178
"17179",137302040,17179
"17180",137302040,17180
"17181",137302040,17181
"17182",137302040,17182
"17183",137302040,17183
"17184",137302040,17184
"17185",137302040,17185
"17186",137302040,17186
"17187",137302040,17187
"17188",137302040,17188
"17189",137302040,17189
"17190",137302040,17190
"17191",137302040,17191
"17192",137302040,17192
"17193",137302040,17193
"17194",137302040,17194
"17195",137302040,17195
"17196",137302040,17196
"17197",137302040,17197
"17198",137302040,17198
"17199",137302040,17199
"17200",137302040,17200
"17201",137302040,17201
"17202",137302040,17202
"17203",137302040,17203
"17204",137302040,17204
"17205",137302040,17205
"17206",137302040,17206
"17207",137302040,17207
"17208",137302040,17208
"17209",137302040,17209
"17210",137302040,17210
"17211",137302040,17211
"17212",137302040,17212
"17213",137302040,17213
"17214",137302040,17214
"17215",137302040,17215
"17216",137302040,17216
"17217",137302040,17217
"17218",137302040,17218
"17219",137302040,17219
"17220",137302040,17220
"17221",137302040,17221
"17222",137302040,17222
"17223",137302040,17223
"17224",137302040,17224
"17225",137302040,17225
"17226",137302040,17226
"17227",137302040,17227
"17228",137302040,17228
"17229",137302040,17229
"17230",137302040,17230
"17231",137302040,17231
"17232",137302040,17232
"17233",137302040,17233
"17234",137302040,17234
"17235",137302040,17235
"17236",137302040,17236
"17237",137302040,17237
"17238",137302040,17238
"17239",137302040,17239
"17240",137302040,17240
"17241",137302040,17241
"17242",137302040,17242
"17243",137302040,17243
"17244",137302040,17244
"17245",137302040,17245
"17246",137302040,17246
"17247",137302040,17247
"17248",137302040,17248
"17249",137302040,17249
"17250",137302040,17250
"17251",137302040,17251
"17252",137302040,17252
"17253",137302040,17253
"17254",137302040,17254
"17255",137302040,17255
"17256",137302040,17256
"17257",137302040,17257
"17258",137302040,17258
"17259",137302040,17259
"17260",137302040,17260
"17261",137302040,17261
"17262",137302040,17262
"17263",137302040,17263
"17264",137302040,17264
"17265",137302040,17265
"17266",137302040,17266
"17267",137302040,17267
"17268",137302040,17268
"17269",137302040,17269
"17270",137302040,17270
"17271",137302040,17271
"17272",137302040,17272
"17273",137302040,17273
"17274",137302040,17274
"17275",137302040,17275
"17276",137302040,17276
"17277",137302040,17277
"17278",137302040,17278
"17279",137302040,17279
"17280",137302040,17280
"17281",137302040,17281
"17282",137302040,17282
"17283",137302040,17283
"17284",137302040,17284
"17285",137302040,17285
"17286",137302040,17286
"17287",137302040,17287
"17288",137302040,17288
"17289",137302040,17289
"17290",137302040,17290
"17291",137302040,17291
"17292",137302040,17292
"17293",137302040,17293
"17294",137302040,17294
"17295",137302040,17295
"17296",137302040,17296
"17297",137302040,17297
"17298",137302040,17298
"17299",137302040,17299
"17300",137302040,17300
"17301",137302040,17301
"17302",137302040,17302
"17303",137302040,17303
"17304",137302040,17304
"17305",137302040,17305
"17306",137302040,17306
"17307",137302040,17307
"17308",137302040,17308
"17309",137302040,17309
"17310",137302040,17310
"17311",137302040,17311
"17312",137302040,17312
"17313",137302040,17313
"17314",137302040,17314
"17315",137302040,17315
"17316",137302040,17316
"17317",137302040,17317
"17318",137302040,17318
"17319",137302040,17319
"17320",137302040,17320
"17321",137302040,17321
"17322",137302040,17322
"17323",137302040,17323
"17324",137302040,17324
"17325",137302040,17325
"17326",137302040,17326
"17327",137302040,17327
"17328",137302040,17328
"17329",137302040,17329
"17330",137302040,17330
"17331",137302040,17331
"17332",137302040,17332
"17333",137302040,17333
"17334",137302040,17334
"17335",137302040,17335
"17336",137302040,17336
"17337",137302040,17337
"17338",137302040,17338
"17339",137302040,17339
"17340",137302040,17340
"17341",137302040,17341
"17342",137302040,17342
"17343",137302040,17343
"17344",137302040,17344
"17345",137302040,17345
"17346",137302040,17346
"17347",137302040,17347
"17348",137302040,17348
"17349",137302040,17349
"17350",137302040,17350
"17351",137302040,17351
"17352",137302040,17352
"17353",137302040,17353
"17354",137302040,17354
"17355",137302040,17355
"17356",137302040,17356
"17357",137302040,17357
"17358",137302040,17358
"17359",137302040,17359
"17360",137302040,17360
"17361",137302040,17361
"17362",137302040,17362
"17363",137302040,17363
"17364",137302040,17364
"17365",137302040,17365
"17366",137302040,17366
"17367",137302040,17367
"17368",137302040,17368
"17369",137302040,17369
"17370",137302040,17370
"17371",137302040,17371
"17372",137302040,17372
"17373",137302040,17373
"17374",137302040,17374
"17375",137302040,17375
"17376",137302040,17376
"17377",137302040,17377
"17378",137302040,17378
"17379",137302040,17379
"17380",137302040,17380
"17381",137302040,17381
"17382",137302040,17382
"17383",137302040,17383
"17384",137302040,17384
"17385",137302040,17385
"17386",137302040,17386
"17387",137302040,17387
"17388",137302040,17388
"17389",137302040,17389
"17390",137302040,17390
"17391",137302040,17391
"17392",137302040,17392
"17393",137302040,17393
"17394",137302040,17394
"17395",137302040,17395
"17396",137302040,17396
"17397",137302040,17397
"17398",137302040,17398
"17399",137302040,17399
"17400",137302040,17400
"17401",137302040,17401
"17402",137302040,17402
"17403",137302040,17403
"17404",137302040,17404
"17405",137302040,17405
"17406",137302040,17406
"17407",137302040,17407
"17408",137302040,17408
"17409",137302040,17409
"17410",137302040,17410
"17411",137302040,17411
"17412",137302040,17412
"17413",137302040,17413
"17414",137302040,17414
"17415",137302040,17415
"17416",137302040,17416
"17417",137302040,17417
"17418",137302040,17418
"17419",137302040,17419
"17420",137302040,17420
"17421",137302040,17421
"17422",137302040,17422
"17423",137302040,17423
"17424",137302040,17424
"17425",137302040,17425
"17426",137302040,17426
"17427",137302040,17427
"17428",137302040,17428
"17429",137302040,17429
"17430",137302040,17430
"17431",137302040,17431
"17432",137302040,17432
"17433",137302040,17433
"17434",137302040,17434
"17435",137302040,17435
"17436",137302040,17436
"17437",137302040,17437
"17438",137302040,17438
"17439",137302040,17439
"17440",137302040,17440
"17441",137302040,17441
"17442",137302040,17442
"17443",137302040,17443
"17444",137302040,17444
"17445",137302040,17445
"17446",137302040,17446
"17447",137302040,17447
"17448",137302040,17448
"17449",137302040,17449
"17450",137302040,17450
"17451",137302040,17451
"17452",137302040,17452
"17453",137302040,17453
"17454",137302040,17454
"17455",137302040,17455
"17456",137302040,17456
"17457",137302040,17457
"17458",137302040,17458
"17459",137302040,17459
"17460",137302040,17460
"17461",137302040,17461
"17462",137302040,17462
"17463",137302040,17463
"17464",137302040,17464
"17465",137302040,17465
"17466",137302040,17466
"17467",137302040,17467
"17468",137302040,17468
"17469",137302040,17469
"17470",137302040,17470
"17471",137302040,17471
"17472",137302040,17472
"17473",137302040,17473
"17474",137302040,17474
"17475",137302040,17475
"17476",137302040,17476
"17477",137302040,17477
"17478",137302040,17478
"17479",137302040,17479
"17480",137302040,17480
"17481",137302040,17481
"17482",137302040,17482
"17483",137302040,17483
"17484",137302040,17484
"17485",137302040,17485
"17486",137302040,17486
"17487",137302040,17487
"17488",137302040,17488
"17489",137302040,17489
"17490",137302040,17490
"17491",137302040,17491
"17492",137302040,17492
"17493",137302040,17493
"17494",137302040,17494
"17495",137302040,17495
"17496",137302040,17496
"17497",137302040,17497
"17498",137302040,17498
"17499",137302040,17499
"17500",137302040,17500
"17501",137302040,17501
"17502",137302040,17502
"17503",137302040,17503
"17504",137302040,17504
"17505",137302040,17505
"17506",137302040,17506
"17507",137302040,17507
"17508",137302040,17508
"17509",137302040,17509
"17510",137302040,17510
"17511",137302040,17511
"17512",137302040,17512
"17513",137302040,17513
"17514",137302040,17514
"17515",137302040,17515
"17516",137302040,17516
"17517",137302040,17517
"17518",137302040,17518
"17519",137302040,17519
"17520",137302040,17520
"17521",137302040,17521
"17522",137302040,17522
"17523",137302040,17523
"17524",137302040,17524
"17525",137302040,17525
"17526",137302040,17526
"17527",137302040,17527
"17528",137302040,17528
"17529",137302040,17529
"17530",137302040,17530
"17531",137302040,17531
"17532",137302040,17532
"17533",137302040,17533
"17534",137302040,17534
"17535",137302040,17535
"17536",137302040,17536
"17537",137302040,17537
"17538",137302040,17538
"17539",137302040,17539
"17540",137302040,17540
"17541",137302040,17541
"17542",137302040,17542
"17543",137302040,17543
"17544",137302040,17544
"17545",137302040,17545
"17546",137302040,17546
"17547",137302040,17547
"17548",137302040,17548
"17549",137302040,17549
"17550",137302040,17550
"17551",137302040,17551
"17552",137302040,17552
"17553",137302040,17553
"17554",137302040,17554
"17555",137302040,17555
"17556",137302040,17556
"17557",137302040,17557
"17558",137302040,17558
"17559",137302040,17559
"17560",137302040,17560
"17561",137302040,17561
"17562",137302040,17562
"17563",137302040,17563
"17564",137302040,17564
"17565",137302040,17565
"17566",137302040,17566
"17567",137302040,17567
"17568",137302040,17568
"17569",137302040,17569
"17570",137302040,17570
"17571",137302040,17571
"17572",137302040,17572
"17573",137302040,17573
"17574",137302040,17574
"17575",137302040,17575
"17576",137302040,17576
"17577",137302040,17577
"17578",137302040,17578
"17579",137302040,17579
"17580",137302040,17580
"17581",137302040,17581
"17582",137302040,17582
"17583",137302040,17583
"17584",137302040,17584
"17585",137302040,17585
"17586",137302040,17586
"17587",137302040,17587
"17588",137302040,17588
"17589",137302040,17589
"17590",137302040,17590
"17591",137302040,17591
"17592",137302040,17592
"17593",137302040,17593
"17594",137302040,17594
"17595",137302040,17595
"17596",137302040,17596
"17597",137302040,17597
"17598",137302040,17598
"17599",137302040,17599
"17600",137302040,17600
"17601",137302040,17601
"17602",137302040,17602
"17603",137302040,17603
"17604",137302040,17604
"17605",137302040,17605
"17606",137302040,17606
"17607",137302040,17607
"17608",137302040,17608
"17609",137302040,17609
"17610",137302040,17610
"17611",137302040,17611
"17612",137302040,17612
"17613",137302040,17613
"17614",137302040,17614
"17615",137302040,17615
"17616",137302040,17616
"17617",137302040,17617
"17618",137302040,17618
"17619",137302040,17619
"17620",137302040,17620
"17621",137302040,17621
"17622",137302040,17622
"17623",137302040,17623
"17624",137302040,17624
"17625",137302040,17625
"17626",137302040,17626
"17627",137302040,17627
"17628",137302040,17628
"17629",137302040,17629
"17630",137302040,17630
"17631",137302040,17631
"17632",137302040,17632
"17633",137302040,17633
"17634",137302040,17634
"17635",137302040,17635
"17636",137302040,17636
"17637",137302040,17637
"17638",137302040,17638
"17639",137302040,17639
"17640",137302040,17640
"17641",137302040,17641
"17642",137302040,17642
"17643",137302040,17643
"17644",137302040,17644
"17645",137302040,17645
"17646",137302040,17646
"17647",137302040,17647
"17648",137302040,17648
"17649",137302040,17649
"17650",137302040,17650
"17651",137302040,17651
"17652",137302040,17652
"17653",137302040,17653
"17654",137302040,17654
"17655",137302040,17655
"17656",137302040,17656
"17657",137302040,17657
"17658",137302040,17658
"17659",137302040,17659
"17660",137302040,17660
"17661",137302040,17661
"17662",137302040,17662
"17663",137302040,17663
"17664",137302040,17664
"17665",137302040,17665
"17666",137302040,17666
"17667",137302040,17667
"17668",137302040,17668
"17669",137302040,17669
"17670",137302040,17670
"17671",137302040,17671
"17672",137302040,17672
"17673",137302040,17673
"17674",137302040,17674
"17675",137302040,17675
"17676",137302040,17676
"17677",137302040,17677
"17678",137302040,17678
"17679",137302040,17679
"17680",137302040,17680
"17681",137302040,17681
"17682",137302040,17682
"17683",137302040,17683
"17684",137302040,17684
"17685",137302040,17685
"17686",137302040,17686
"17687",137302040,17687
"17688",137302040,17688
"17689",137302040,17689
"17690",137302040,17690
"17691",137302040,17691
"17692",137302040,17692
"17693",137302040,17693
"17694",137302040,17694
"17695",137302040,17695
"17696",137302040,17696
"17697",137302040,17697
"17698",137302040,17698
"17699",137302040,17699
"17700",137302040,17700
"17701",137302040,17701
"17702",137302040,17702
"17703",137302040,17703
"17704",137302040,17704
"17705",137302040,17705
"17706",137302040,17706
"17707",137302040,17707
"17708",137302040,17708
"17709",137302040,17709
"17710",137302040,17710
"17711",137302040,17711
"17712",137302040,17712
"17713",137302040,17713
"17714",137302040,17714
"17715",137302040,17715
"17716",137302040,17716
"17717",137302040,17717
"17718",137302040,17718
"17719",137302040,17719
"17720",137302040,17720
"17721",137302040,17721
"17722",137302040,17722
"17723",137302040,17723
"17724",137302040,17724
"17725",137302040,17725
"17726",137302040,17726
"17727",137302040,17727
"17728",137302040,17728
"17729",137302040,17729
"17730",137302040,17730
"17731",137302040,17731
"17732",137302040,17732
"17733",137302040,17733
"17734",137302040,17734
"17735",137302040,17735
"17736",137302040,17736
"17737",137302040,17737
"17738",137302040,17738
"17739",137302040,17739
"17740",137302040,17740
"17741",137302040,17741
"17742",137302040,17742
"17743",137302040,17743
"17744",137302040,17744
"17745",137302040,17745
"17746",137302040,17746
"17747",137302040,17747
"17748",137302040,17748
"17749",137302040,17749
"17750",137302040,17750
"17751",137302040,17751
"17752",137302040,17752
"17753",137302040,17753
"17754",137302040,17754
"17755",137302040,17755
"17756",137302040,17756
"17757",137302040,17757
"17758",137302040,17758
"17759",137302040,17759
"17760",137302040,17760
"17761",137302040,17761
"17762",137302040,17762
"17763",137302040,17763
