"","costs","x"
"3664",6207883775,3664
"3665",6207883775,3665
"3666",6207883775,3666
"3667",6207883775,3667
"3668",6207883775,3668
"3669",6207883775,3669
"3670",6207883775,3670
"3671",6207883775,3671
"3672",6207883775,3672
"3673",6207883775,3673
"3674",6207883775,3674
"3675",6207883775,3675
"3676",6207883775,3676
"3677",6207883775,3677
"3678",6207883775,3678
"3679",6207883775,3679
"3680",6207883775,3680
"3681",6207883775,3681
"3682",6207883775,3682
"3683",6207883775,3683
"3684",6207883775,3684
"3685",6207883775,3685
"3686",6207883775,3686
"3687",6207883775,3687
"3688",6207883775,3688
"3689",6207883775,3689
"3690",6207883775,3690
"3691",6207883775,3691
"3692",6207883775,3692
"3693",6207883775,3693
"3694",6207883775,3694
"3695",6207883775,3695
"3696",6207883775,3696
"3697",6207883775,3697
"3698",6207883775,3698
"3699",6207883775,3699
"3700",6207883775,3700
"3701",6207883775,3701
"3702",6207883775,3702
"3703",6207883775,3703
"3704",6207883775,3704
"3705",6207883775,3705
"3706",6207883775,3706
"3707",6207883775,3707
"3708",6207883775,3708
"3709",6207883775,3709
"3710",6207883775,3710
"3711",6207883775,3711
"3712",6207883775,3712
"3713",6207883775,3713
"3714",6207883775,3714
"3715",6207883775,3715
"3716",6207883775,3716
"3717",6207883775,3717
"3718",6207883775,3718
"3719",6207883775,3719
"3720",6207883775,3720
"3721",6207883775,3721
"3722",6207883775,3722
"3723",6207883775,3723
"3724",6207883775,3724
"3725",6207883775,3725
"3726",6207883775,3726
"3727",6207883775,3727
"3728",6207883775,3728
"3729",6207883775,3729
"3730",6207883775,3730
"3731",6207883775,3731
"3732",6207883775,3732
"3733",6207883775,3733
"3734",6207883775,3734
"3735",6207883775,3735
"3736",6207883775,3736
"3737",6207883775,3737
"3738",6207883775,3738
"3739",6207883775,3739
"3740",6207883775,3740
"3741",6207883775,3741
"3742",6207883775,3742
"3743",6207883775,3743
"3744",6207883775,3744
"3745",6207883775,3745
"3746",6207883775,3746
"3747",6207883775,3747
"3748",6207883775,3748
"3749",6207883775,3749
"3750",6207883775,3750
"3751",6207883775,3751
"3752",6207883775,3752
"3753",6207883775,3753
"3754",6207883775,3754
"3755",6207883775,3755
"3756",6207883775,3756
"3757",6207883775,3757
"3758",6207883775,3758
"3759",6207883775,3759
"3760",6207883775,3760
"3761",6207883775,3761
"3762",6207883775,3762
"3763",6207883775,3763
"3764",6207883775,3764
"3765",6207883775,3765
"3766",6207883775,3766
"3767",6207883775,3767
"3768",6207883775,3768
"3769",6207883775,3769
"3770",6207883775,3770
"3771",6207883775,3771
"3772",6207883775,3772
"3773",6207883775,3773
"3774",6207883775,3774
"3775",6207883775,3775
"3776",6207883775,3776
"3777",6207883775,3777
"3778",6207883775,3778
"3779",6207883775,3779
"3780",6207883775,3780
"3781",6207883775,3781
"3782",6207883775,3782
"3783",6207883775,3783
"3784",6207883775,3784
"3785",6207883775,3785
"3786",6207883775,3786
"3787",6207883775,3787
"3788",6207883775,3788
"3789",6207883775,3789
"3790",6207883775,3790
"3791",6207883775,3791
"3792",6207883775,3792
"3793",6207883775,3793
"3794",6207883775,3794
"3795",6207883775,3795
"3796",6207883775,3796
"3797",6207883775,3797
"3798",6207883775,3798
"3799",6207883775,3799
"3800",6207883775,3800
"3801",6207883775,3801
"3802",6207883775,3802
"3803",6207883775,3803
"3804",6207883775,3804
"3805",6207883775,3805
"3806",6207883775,3806
"3807",6207883775,3807
"3808",6207883775,3808
"3809",6207883775,3809
"3810",6207883775,3810
"3811",6207883775,3811
"3812",6207883775,3812
"3813",6207883775,3813
"3814",6207883775,3814
"3815",6207883775,3815
"3816",6207883775,3816
"3817",6207883775,3817
"3818",6207883775,3818
"3819",6207883775,3819
"3820",6207883775,3820
"3821",6207883775,3821
"3822",6207883775,3822
"3823",6207883775,3823
"3824",6207883775,3824
"3825",6207883775,3825
"3826",6207883775,3826
"3827",6207883775,3827
"3828",6207883775,3828
"3829",6207883775,3829
"3830",6207883775,3830
"3831",6207883775,3831
"3832",6207883775,3832
"3833",6207883775,3833
"3834",6207883775,3834
"3835",6207883775,3835
"3836",6207883775,3836
"3837",6207883775,3837
"3838",6207883775,3838
"3839",6207883775,3839
"3840",6207883775,3840
"3841",6207883775,3841
"3842",6207883775,3842
"3843",6207883775,3843
"3844",6207883775,3844
"3845",6207883775,3845
"3846",6207883775,3846
"3847",6207883775,3847
"3848",6207883775,3848
"3849",6207883775,3849
"3850",6207883775,3850
"3851",6207883775,3851
"3852",6207883775,3852
"3853",6207883775,3853
"3854",6207883775,3854
"3855",6207883775,3855
"3856",6207883775,3856
"3857",6207883775,3857
"3858",6207883775,3858
"3859",6207883775,3859
"3860",6207883775,3860
"3861",6207883775,3861
"3862",6207883775,3862
"3863",6207883775,3863
"3864",6207883775,3864
"3865",6207883775,3865
"3866",6207883775,3866
"3867",6207883775,3867
"3868",6207883775,3868
"3869",6207883775,3869
"3870",6207883775,3870
"3871",6207883775,3871
"3872",6207883775,3872
"3873",6207883775,3873
"3874",6207883775,3874
"3875",6207883775,3875
"3876",6207883775,3876
"3877",6207883775,3877
"3878",6207883775,3878
"3879",6207883775,3879
"3880",6207883775,3880
"3881",6207883775,3881
"3882",6207883775,3882
"3883",6207883775,3883
"3884",6207883775,3884
"3885",6207883775,3885
"3886",6207883775,3886
"3887",6207883775,3887
"3888",6207883775,3888
"3889",6207883775,3889
"3890",6207883775,3890
"3891",6207883775,3891
"3892",6207883775,3892
"3893",6207883775,3893
"3894",6207883775,3894
"3895",6207883775,3895
"3896",6207883775,3896
"3897",6207883775,3897
"3898",6207883775,3898
"3899",6207883775,3899
"3900",6207883775,3900
"3901",6207883775,3901
"3902",6207883775,3902
"3903",6207883775,3903
"3904",6207883775,3904
"3905",6207883775,3905
"3906",6207883775,3906
"3907",6207883775,3907
"3908",6207883775,3908
"3909",6207883775,3909
"3910",6207883775,3910
"3911",6207883775,3911
"3912",6207883775,3912
"3913",6207883775,3913
"3914",6207883775,3914
"3915",6207883775,3915
"3916",6207883775,3916
"3917",6207883775,3917
"3918",6207883775,3918
"3919",6207883775,3919
"3920",6207883775,3920
"3921",6207883775,3921
"3922",6207883775,3922
"3923",6207883775,3923
"3924",6207883775,3924
"3925",6207883775,3925
"3926",6207883775,3926
"3927",6207883775,3927
"3928",6207883775,3928
"3929",6207883775,3929
"3930",6207883775,3930
"3931",6207883775,3931
"3932",6207883775,3932
"3933",6207883775,3933
"3934",6207883775,3934
"3935",6207883775,3935
"3936",6207883775,3936
"3937",6207883775,3937
"3938",6207883775,3938
"3939",6207883775,3939
"3940",6207883775,3940
"3941",6207883775,3941
"3942",6207883775,3942
"3943",6207883775,3943
"3944",6207883775,3944
"3945",6207883775,3945
"3946",6207883775,3946
"3947",6207883775,3947
"3948",6207883775,3948
"3949",6207883775,3949
"3950",6207883775,3950
"3951",6207883775,3951
"3952",6207883775,3952
"3953",6207883775,3953
"3954",6207883775,3954
"3955",6207883775,3955
"3956",6207883775,3956
"3957",6207883775,3957
"3958",6207883775,3958
"3959",6207883775,3959
"3960",6207883775,3960
"3961",6207883775,3961
"3962",6207883775,3962
"3963",6207883775,3963
"3964",6207883775,3964
"3965",6207883775,3965
"3966",6207883775,3966
"3967",6207883775,3967
"3968",6207883775,3968
"3969",6207883775,3969
"3970",6207883775,3970
"3971",6207883775,3971
"3972",6207883775,3972
"3973",6207883775,3973
"3974",6207883775,3974
"3975",6207883775,3975
"3976",6207883775,3976
"3977",6207883775,3977
"3978",6207883775,3978
"3979",6207883775,3979
"3980",6207883775,3980
"3981",6207883775,3981
"3982",6207883775,3982
"3983",6207883775,3983
"3984",6207883775,3984
"3985",6207883775,3985
"3986",6207883775,3986
"3987",6207883775,3987
"3988",6207883775,3988
"3989",6207883775,3989
"3990",6207883775,3990
"3991",6207883775,3991
"3992",6207883775,3992
"3993",6207883775,3993
"3994",6207883775,3994
"3995",6207883775,3995
"3996",6207883775,3996
"3997",6207883775,3997
"3998",6207883775,3998
"3999",6207883775,3999
"4000",6207883775,4000
"4001",6207883775,4001
"4002",6207883775,4002
"4003",6207883775,4003
"4004",6207883775,4004
"4005",6207883775,4005
"4006",6207883775,4006
"4007",6207883775,4007
"4008",6207883775,4008
"4009",6207883775,4009
"4010",6207883775,4010
"4011",6207883775,4011
"4012",6207883775,4012
"4013",6207883775,4013
"4014",6207883775,4014
"4015",6207883775,4015
"4016",6207883775,4016
"4017",6207883775,4017
"4018",6207883775,4018
"4019",6207883775,4019
"4020",6207883775,4020
"4021",6207883775,4021
"4022",6207883775,4022
"4023",6207883775,4023
"4024",6207883775,4024
"4025",6207883775,4025
"4026",6207883775,4026
"4027",6207883775,4027
"4028",6207883775,4028
"4029",6207883775,4029
"4030",6207883775,4030
"4031",6207883775,4031
"4032",6207883775,4032
"4033",6207883775,4033
"4034",6207883775,4034
"4035",6207883775,4035
"4036",6207883775,4036
"4037",6207883775,4037
"4038",6207883775,4038
"4039",6207883775,4039
"4040",6207883775,4040
"4041",6207883775,4041
"4042",6207883775,4042
"4043",6207883775,4043
"4044",6207883775,4044
"4045",6207883775,4045
"4046",6207883775,4046
"4047",6207883775,4047
"4048",6207883775,4048
"4049",6207883775,4049
"4050",6207883775,4050
"4051",6207883775,4051
"4052",6207883775,4052
"4053",6207883775,4053
"4054",6207883775,4054
"4055",6207883775,4055
"4056",6207883775,4056
"4057",6207883775,4057
"4058",6207883775,4058
"4059",6207883775,4059
"4060",6207883775,4060
"4061",6207883775,4061
"4062",6207883775,4062
"4063",6207883775,4063
"4064",6207883775,4064
"4065",6207883775,4065
"4066",6207883775,4066
"4067",6207883775,4067
"4068",6207883775,4068
"4069",6207883775,4069
"4070",6207883775,4070
"4071",6207883775,4071
"4072",6207883775,4072
"4073",6207883775,4073
"4074",6207883775,4074
"4075",6207883775,4075
"4076",6207883775,4076
"4077",6207883775,4077
"4078",6207883775,4078
"4079",6207883775,4079
"4080",6207883775,4080
"4081",6207883775,4081
"4082",6207883775,4082
"4083",6207883775,4083
"4084",6207883775,4084
"4085",6207883775,4085
"4086",6207883775,4086
"4087",6207883775,4087
"4088",6207883775,4088
"4089",6207883775,4089
"4090",6207883775,4090
"4091",6207883775,4091
"4092",6207883775,4092
"4093",6207883775,4093
"4094",6207883775,4094
"4095",6207883775,4095
"4096",6207883775,4096
"4097",6207883775,4097
"4098",6207883775,4098
"4099",6207883775,4099
"4100",6207883775,4100
"4101",6207883775,4101
"4102",6207883775,4102
"4103",6207883775,4103
"4104",6207883775,4104
"4105",6207883775,4105
"4106",6207883775,4106
"4107",6207883775,4107
"4108",6207883775,4108
"4109",6207883775,4109
"4110",6207883775,4110
"4111",6207883775,4111
"4112",6207883775,4112
"4113",6207883775,4113
"4114",6207883775,4114
"4115",6207883775,4115
"4116",6207883775,4116
"4117",6207883775,4117
"4118",6207883775,4118
"4119",6207883775,4119
"4120",6207883775,4120
"4121",6207883775,4121
"4122",6207883775,4122
"4123",6207883775,4123
"4124",6207883775,4124
"4125",6207883775,4125
"4126",6207883775,4126
"4127",6207883775,4127
"4128",6207883775,4128
"4129",6207883775,4129
"4130",6207883775,4130
"4131",6207883775,4131
"4132",6207883775,4132
"4133",6207883775,4133
"4134",6207883775,4134
"4135",6207883775,4135
"4136",6207883775,4136
"4137",6207883775,4137
"4138",6207883775,4138
"4139",6207883775,4139
"4140",6207883775,4140
"4141",6207883775,4141
"4142",6207883775,4142
"4143",6207883775,4143
"4144",6207883775,4144
"4145",6207883775,4145
"4146",6207883775,4146
"4147",6207883775,4147
"4148",6207883775,4148
"4149",6207883775,4149
"4150",6207883775,4150
"4151",6207883775,4151
"4152",6207883775,4152
"4153",6207883775,4153
"4154",6207883775,4154
"4155",6207883775,4155
"4156",6207883775,4156
"4157",6207883775,4157
"4158",6207883775,4158
"4159",6207883775,4159
"4160",6207883775,4160
"4161",6207883775,4161
"4162",6207883775,4162
"4163",6207883775,4163
"4164",6207883775,4164
"4165",6207883775,4165
"4166",6207883775,4166
"4167",6207883775,4167
"4168",6207883775,4168
"4169",6207883775,4169
"4170",6207883775,4170
"4171",6207883775,4171
"4172",6207883775,4172
"4173",6207883775,4173
"4174",6207883775,4174
"4175",6207883775,4175
"4176",6207883775,4176
"4177",6207883775,4177
"4178",6207883775,4178
"4179",6207883775,4179
"4180",6207883775,4180
"4181",6207883775,4181
"4182",6207883775,4182
"4183",6207883775,4183
"4184",6207883775,4184
"4185",6207883775,4185
"4186",6207883775,4186
"4187",6207883775,4187
"4188",6207883775,4188
"4189",6207883775,4189
"4190",6207883775,4190
"4191",6207883775,4191
"4192",6207883775,4192
"4193",6207883775,4193
"4194",6207883775,4194
"4195",6207883775,4195
"4196",6207883775,4196
"4197",6207883775,4197
"4198",6207883775,4198
"4199",6207883775,4199
"4200",6207883775,4200
"4201",6207883775,4201
"4202",6207883775,4202
"4203",6207883775,4203
"4204",6207883775,4204
"4205",6207883775,4205
"4206",6207883775,4206
"4207",6207883775,4207
"4208",6207883775,4208
"4209",6207883775,4209
"4210",6207883775,4210
"4211",6207883775,4211
"4212",6207883775,4212
"4213",6207883775,4213
"4214",6207883775,4214
"4215",6207883775,4215
"4216",6207883775,4216
"4217",6207883775,4217
"4218",6207883775,4218
"4219",6207883775,4219
"4220",6207883775,4220
"4221",6207883775,4221
"4222",6207883775,4222
"4223",6207883775,4223
"4224",6207883775,4224
"4225",6207883775,4225
"4226",6207883775,4226
"4227",6207883775,4227
"4228",6207883775,4228
"4229",6207883775,4229
"4230",6207883775,4230
"4231",6207883775,4231
"4232",6207883775,4232
"4233",6207883775,4233
"4234",6207883775,4234
"4235",6207883775,4235
"4236",6207883775,4236
"4237",6207883775,4237
"4238",6207883775,4238
"4239",6207883775,4239
"4240",6207883775,4240
"4241",6207883775,4241
"4242",6207883775,4242
"4243",6207883775,4243
"4244",6207883775,4244
"4245",6207883775,4245
"4246",6207883775,4246
"4247",6207883775,4247
"4248",6207883775,4248
"4249",6207883775,4249
"4250",6207883775,4250
"4251",6207883775,4251
"4252",6207883775,4252
"4253",6207883775,4253
"4254",6207883775,4254
"4255",6207883775,4255
"4256",6207883775,4256
"4257",6207883775,4257
"4258",6207883775,4258
"4259",6207883775,4259
"4260",6207883775,4260
"4261",6207883775,4261
"4262",6207883775,4262
"4263",6207883775,4263
"4264",6207883775,4264
"4265",6207883775,4265
"4266",6207883775,4266
"4267",6207883775,4267
"4268",6207883775,4268
"4269",6207883775,4269
"4270",6207883775,4270
"4271",6207883775,4271
"4272",6207883775,4272
"4273",6207883775,4273
"4274",6207883775,4274
"4275",6207883775,4275
"4276",6207883775,4276
"4277",6207883775,4277
"4278",6207883775,4278
"4279",6207883775,4279
"4280",6207883775,4280
"4281",6207883775,4281
"4282",6207883775,4282
"4283",6207883775,4283
"4284",6207883775,4284
"4285",6207883775,4285
"4286",6207883775,4286
"4287",6207883775,4287
"4288",6207883775,4288
"4289",6207883775,4289
"4290",6207883775,4290
"4291",6207883775,4291
"4292",6207883775,4292
"4293",6207883775,4293
"4294",6207883775,4294
"4295",6207883775,4295
"4296",6207883775,4296
"4297",6207883775,4297
"4298",6207883775,4298
"4299",6207883775,4299
"4300",6207883775,4300
"4301",6207883775,4301
"4302",6207883775,4302
"4303",6207883775,4303
"4304",6207883775,4304
"4305",6207883775,4305
"4306",6207883775,4306
"4307",6207883775,4307
"4308",6207883775,4308
"4309",6207883775,4309
"4310",6207883775,4310
"4311",6207883775,4311
"4312",6207883775,4312
"4313",6207883775,4313
"4314",6207883775,4314
"4315",6207883775,4315
"4316",6207883775,4316
"4317",6207883775,4317
"4318",6207883775,4318
"4319",6207883775,4319
"4320",6207883775,4320
"4321",6207883775,4321
"4322",6207883775,4322
"4323",6207883775,4323
"4324",6207883775,4324
"4325",6207883775,4325
"4326",6207883775,4326
"4327",6207883775,4327
"4328",6207883775,4328
"4329",6207883775,4329
"4330",6207883775,4330
"4331",6207883775,4331
"4332",6207883775,4332
"4333",6207883775,4333
"4334",6207883775,4334
"4335",6207883775,4335
"4336",6207883775,4336
"4337",6207883775,4337
"4338",6207883775,4338
"4339",6207883775,4339
"4340",6207883775,4340
"4341",6207883775,4341
"4342",6207883775,4342
"4343",6207883775,4343
"4344",6207883775,4344
"4345",6207883775,4345
"4346",6207883775,4346
"4347",6207883775,4347
"4348",6207883775,4348
"4349",6207883775,4349
"4350",6207883775,4350
"4351",6207883775,4351
"4352",6207883775,4352
"4353",6207883775,4353
"4354",6207883775,4354
"4355",6207883775,4355
"4356",6207883775,4356
"4357",6207883775,4357
"4358",6207883775,4358
"4359",6207883775,4359
"4360",6207883775,4360
"4361",6207883775,4361
"4362",6207883775,4362
"4363",6207883775,4363
"4364",6207883775,4364
"4365",6207883775,4365
"4366",6207883775,4366
"4367",6207883775,4367
"4368",6207883775,4368
"4369",6207883775,4369
"4370",6207883775,4370
"4371",6207883775,4371
"4372",6207883775,4372
"4373",6207883775,4373
"4374",6207883775,4374
"4375",6207883775,4375
"4376",6207883775,4376
"4377",6207883775,4377
"4378",6207883775,4378
"4379",6207883775,4379
"4380",6207883775,4380
"4381",6207883775,4381
"4382",6207883775,4382
"4383",6207883775,4383
"4384",6207883775,4384
"4385",6207883775,4385
"4386",6207883775,4386
"4387",6207883775,4387
"4388",6207883775,4388
"4389",6207883775,4389
"4390",6207883775,4390
"4391",6207883775,4391
"4392",6207883775,4392
"4393",6207883775,4393
"4394",6207883775,4394
"4395",6207883775,4395
"4396",6207883775,4396
"4397",6207883775,4397
"4398",6207883775,4398
"4399",6207883775,4399
"4400",6207883775,4400
"4401",6207883775,4401
"4402",6207883775,4402
"4403",6207883775,4403
"4404",6207883775,4404
"4405",6207883775,4405
"4406",6207883775,4406
"4407",6207883775,4407
"4408",6207883775,4408
"4409",6207883775,4409
"4410",6207883775,4410
"4411",6207883775,4411
"4412",6207883775,4412
"4413",6207883775,4413
"4414",6207883775,4414
"4415",6207883775,4415
"4416",6207883775,4416
"4417",6207883775,4417
"4418",6207883775,4418
"4419",6207883775,4419
"4420",6207883775,4420
"4421",6207883775,4421
"4422",6207883775,4422
"4423",6207883775,4423
"4424",6207883775,4424
"4425",6207883775,4425
"4426",6207883775,4426
"4427",6207883775,4427
"4428",6207883775,4428
"4429",6207883775,4429
"4430",6207883775,4430
"4431",6207883775,4431
"4432",6207883775,4432
"4433",6207883775,4433
"4434",6207883775,4434
"4435",6207883775,4435
"4436",6207883775,4436
"4437",6207883775,4437
"4438",6207883775,4438
"4439",6207883775,4439
"4440",6207883775,4440
"4441",6207883775,4441
"4442",6207883775,4442
"4443",6207883775,4443
"4444",6207883775,4444
"4445",6207883775,4445
"4446",6207883775,4446
"4447",6207883775,4447
"4448",6207883775,4448
"4449",6207883775,4449
"4450",6207883775,4450
"4451",6207883775,4451
"4452",6207883775,4452
"4453",6207883775,4453
"4454",6207883775,4454
"4455",6207883775,4455
"4456",6207883775,4456
"4457",6207883775,4457
"4458",6207883775,4458
"4459",6207883775,4459
"4460",6207883775,4460
"4461",6207883775,4461
"4462",6207883775,4462
"4463",6207883775,4463
"4464",6207883775,4464
"4465",6207883775,4465
"4466",6207883775,4466
"4467",6207883775,4467
"4468",6207883775,4468
"4469",6207883775,4469
"4470",6207883775,4470
"4471",6207883775,4471
"4472",6207883775,4472
"4473",6207883775,4473
"4474",6207883775,4474
"4475",6207883775,4475
"4476",6207883775,4476
"4477",6207883775,4477
"4478",6207883775,4478
"4479",6207883775,4479
"4480",6207883775,4480
"4481",6207883775,4481
"4482",6207883775,4482
"4483",6207883775,4483
"4484",6207883775,4484
"4485",6207883775,4485
"4486",6207883775,4486
"4487",6207883775,4487
"4488",6207883775,4488
"4489",6207883775,4489
"4490",6207883775,4490
"4491",6207883775,4491
"4492",6207883775,4492
"4493",6207883775,4493
"4494",6207883775,4494
"4495",6207883775,4495
"4496",6207883775,4496
"4497",6207883775,4497
"4498",6207883775,4498
"4499",6207883775,4499
"4500",6207883775,4500
"4501",6207883775,4501
"4502",6207883775,4502
"4503",6207883775,4503
"4504",6207883775,4504
"4505",6207883775,4505
"4506",6207883775,4506
"4507",6207883775,4507
"4508",6207883775,4508
"4509",6207883775,4509
"4510",6207883775,4510
"4511",6207883775,4511
"4512",6207883775,4512
"4513",6207883775,4513
"4514",6207883775,4514
"4515",6207883775,4515
"4516",6207883775,4516
"4517",6207883775,4517
"4518",6207883775,4518
"4519",6207883775,4519
"4520",6207883775,4520
"4521",6207883775,4521
"4522",6207883775,4522
"4523",6207883775,4523
"4524",6207883775,4524
"4525",6207883775,4525
"4526",6207883775,4526
"4527",6207883775,4527
"4528",6207883775,4528
"4529",6207883775,4529
"4530",6207883775,4530
"4531",6207883775,4531
"4532",6207883775,4532
"4533",6207883775,4533
"4534",6207883775,4534
"4535",6207883775,4535
"4536",6207883775,4536
"4537",6207883775,4537
"4538",6207883775,4538
"4539",6207883775,4539
"4540",6207883775,4540
"4541",6207883775,4541
"4542",6207883775,4542
"4543",6207883775,4543
"4544",6207883775,4544
"4545",6207883775,4545
"4546",6207883775,4546
"4547",6207883775,4547
"4548",6207883775,4548
"4549",6207883775,4549
"4550",6207883775,4550
"4551",6207883775,4551
"4552",6207883775,4552
"4553",6207883775,4553
"4554",6207883775,4554
"4555",6207883775,4555
"4556",6207883775,4556
"4557",6207883775,4557
"4558",6207883775,4558
"4559",6207883775,4559
"4560",6207883775,4560
"4561",6207883775,4561
"4562",6207883775,4562
"4563",6207883775,4563
"4564",6207883775,4564
"4565",6207883775,4565
"4566",6207883775,4566
"4567",6207883775,4567
"4568",6207883775,4568
"4569",6207883775,4569
"4570",6207883775,4570
"4571",6207883775,4571
"4572",6207883775,4572
"4573",6207883775,4573
"4574",6207883775,4574
"4575",6207883775,4575
"4576",6207883775,4576
"4577",6207883775,4577
"4578",6207883775,4578
"4579",6207883775,4579
"4580",6207883775,4580
"4581",6207883775,4581
"4582",6207883775,4582
"4583",6207883775,4583
"4584",6207883775,4584
"4585",6207883775,4585
"4586",6207883775,4586
"4587",6207883775,4587
"4588",6207883775,4588
"4589",6207883775,4589
"4590",6207883775,4590
