"","costs","x"
"3664",2197850144,3664
"3665",2197850144,3665
"3666",2197850144,3666
"3667",2197850144,3667
"3668",2197850144,3668
"3669",2197850144,3669
"3670",2197850144,3670
"3671",2197850144,3671
"3672",2197850144,3672
"3673",2197850144,3673
"3674",2197850144,3674
"3675",2197850144,3675
"3676",2197850144,3676
"3677",2197850144,3677
"3678",2197850144,3678
"3679",2197850144,3679
"3680",2197850144,3680
"3681",2197850144,3681
"3682",2197850144,3682
"3683",2197850144,3683
"3684",2197850144,3684
"3685",2197850144,3685
"3686",2197850144,3686
"3687",2197850144,3687
"3688",2197850144,3688
"3689",2197850144,3689
"3690",2197850144,3690
"3691",2197850144,3691
"3692",2197850144,3692
"3693",2197850144,3693
"3694",2197850144,3694
"3695",2197850144,3695
"3696",2197850144,3696
"3697",2197850144,3697
"3698",2197850144,3698
"3699",2197850144,3699
"3700",2197850144,3700
"3701",2197850144,3701
"3702",2197850144,3702
"3703",2197850144,3703
"3704",2197850144,3704
"3705",2197850144,3705
"3706",2197850144,3706
"3707",2197850144,3707
"3708",2197850144,3708
"3709",2197850144,3709
"3710",2197850144,3710
"3711",2197850144,3711
"3712",2197850144,3712
"3713",2197850144,3713
"3714",2197850144,3714
"3715",2197850144,3715
"3716",2197850144,3716
"3717",2197850144,3717
"3718",2197850144,3718
"3719",2197850144,3719
"3720",2197850144,3720
"3721",2197850144,3721
"3722",2197850144,3722
"3723",2197850144,3723
"3724",2197850144,3724
"3725",2197850144,3725
"3726",2197850144,3726
"3727",2197850144,3727
"3728",2197850144,3728
"3729",2197850144,3729
"3730",2197850144,3730
"3731",2197850144,3731
"3732",2197850144,3732
"3733",2197850144,3733
"3734",2197850144,3734
"3735",2197850144,3735
"3736",2197850144,3736
"3737",2197850144,3737
"3738",2197850144,3738
"3739",2197850144,3739
"3740",2197850144,3740
"3741",2197850144,3741
"3742",2197850144,3742
"3743",2197850144,3743
"3744",2197850144,3744
"3745",2197850144,3745
"3746",2197850144,3746
"3747",2197850144,3747
"3748",2197850144,3748
"3749",2197850144,3749
"3750",2197850144,3750
"3751",2197850144,3751
"3752",2197850144,3752
"3753",2197850144,3753
"3754",2197850144,3754
"3755",2197850144,3755
"3756",2197850144,3756
"3757",2197850144,3757
"3758",2197850144,3758
"3759",2197850144,3759
"3760",2197850144,3760
"3761",2197850144,3761
"3762",2197850144,3762
"3763",2197850144,3763
"3764",2197850144,3764
"3765",2197850144,3765
"3766",2197850144,3766
"3767",2197850144,3767
"3768",2197850144,3768
"3769",2197850144,3769
"3770",2197850144,3770
"3771",2197850144,3771
"3772",2197850144,3772
"3773",2197850144,3773
"3774",2197850144,3774
"3775",2197850144,3775
"3776",2197850144,3776
"3777",2197850144,3777
"3778",2197850144,3778
"3779",2197850144,3779
"3780",2197850144,3780
"3781",2197850144,3781
"3782",2197850144,3782
"3783",2197850144,3783
"3784",2197850144,3784
"3785",2197850144,3785
"3786",2197850144,3786
"3787",2197850144,3787
"3788",2197850144,3788
"3789",2197850144,3789
"3790",2197850144,3790
"3791",2197850144,3791
"3792",2197850144,3792
"3793",2197850144,3793
"3794",2197850144,3794
"3795",2197850144,3795
"3796",2197850144,3796
"3797",2197850144,3797
"3798",2197850144,3798
"3799",2197850144,3799
"3800",2197850144,3800
"3801",2197850144,3801
"3802",2197850144,3802
"3803",2197850144,3803
"3804",2197850144,3804
"3805",2197850144,3805
"3806",2197850144,3806
"3807",2197850144,3807
"3808",2197850144,3808
"3809",2197850144,3809
"3810",2197850144,3810
"3811",2197850144,3811
"3812",2197850144,3812
"3813",2197850144,3813
"3814",2197850144,3814
"3815",2197850144,3815
"3816",2197850144,3816
"3817",2197850144,3817
"3818",2197850144,3818
"3819",2197850144,3819
"3820",2197850144,3820
"3821",2197850144,3821
"3822",2197850144,3822
"3823",2197850144,3823
"3824",2197850144,3824
"3825",2197850144,3825
"3826",2197850144,3826
"3827",2197850144,3827
"3828",2197850144,3828
"3829",2197850144,3829
"3830",2197850144,3830
"3831",2197850144,3831
"3832",2197850144,3832
"3833",2197850144,3833
"3834",2197850144,3834
"3835",2197850144,3835
"3836",2197850144,3836
"3837",2197850144,3837
"3838",2197850144,3838
"3839",2197850144,3839
"3840",2197850144,3840
"3841",2197850144,3841
"3842",2197850144,3842
"3843",2197850144,3843
"3844",2197850144,3844
"3845",2197850144,3845
"3846",2197850144,3846
"3847",2197850144,3847
"3848",2197850144,3848
"3849",2197850144,3849
"3850",2197850144,3850
"3851",2197850144,3851
"3852",2197850144,3852
"3853",2197850144,3853
"3854",2197850144,3854
"3855",2197850144,3855
"3856",2197850144,3856
"3857",2197850144,3857
"3858",2197850144,3858
"3859",2197850144,3859
"3860",2197850144,3860
"3861",2197850144,3861
"3862",2197850144,3862
"3863",2197850144,3863
"3864",2197850144,3864
"3865",2197850144,3865
"3866",2197850144,3866
"3867",2197850144,3867
"3868",2197850144,3868
"3869",2197850144,3869
"3870",2197850144,3870
"3871",2197850144,3871
"3872",2197850144,3872
"3873",2197850144,3873
"3874",2197850144,3874
"3875",2197850144,3875
"3876",2197850144,3876
"3877",2197850144,3877
"3878",2197850144,3878
"3879",2197850144,3879
"3880",2197850144,3880
"3881",2197850144,3881
"3882",2197850144,3882
"3883",2197850144,3883
"3884",2197850144,3884
"3885",2197850144,3885
"3886",2197850144,3886
"3887",2197850144,3887
"3888",2197850144,3888
"3889",2197850144,3889
"3890",2197850144,3890
"3891",2197850144,3891
"3892",2197850144,3892
"3893",2197850144,3893
"3894",2197850144,3894
"3895",2197850144,3895
"3896",2197850144,3896
"3897",2197850144,3897
"3898",2197850144,3898
"3899",2197850144,3899
"3900",2197850144,3900
"3901",2197850144,3901
"3902",2197850144,3902
"3903",2197850144,3903
"3904",2197850144,3904
"3905",2197850144,3905
"3906",2197850144,3906
"3907",2197850144,3907
"3908",2197850144,3908
"3909",2197850144,3909
"3910",2197850144,3910
"3911",2197850144,3911
"3912",2197850144,3912
"3913",2197850144,3913
"3914",2197850144,3914
"3915",2197850144,3915
"3916",2197850144,3916
"3917",2197850144,3917
"3918",2197850144,3918
"3919",2197850144,3919
"3920",2197850144,3920
"3921",2197850144,3921
"3922",2197850144,3922
"3923",2197850144,3923
"3924",2197850144,3924
"3925",2197850144,3925
"3926",2197850144,3926
"3927",2197850144,3927
"3928",2197850144,3928
"3929",2197850144,3929
"3930",2197850144,3930
"3931",2197850144,3931
"3932",2197850144,3932
"3933",2197850144,3933
"3934",2197850144,3934
"3935",2197850144,3935
"3936",2197850144,3936
"3937",2197850144,3937
"3938",2197850144,3938
"3939",2197850144,3939
"3940",2197850144,3940
"3941",2197850144,3941
"3942",2197850144,3942
"3943",2197850144,3943
"3944",2197850144,3944
"3945",2197850144,3945
"3946",2197850144,3946
"3947",2197850144,3947
"3948",2197850144,3948
"3949",2197850144,3949
"3950",2197850144,3950
"3951",2197850144,3951
"3952",2197850144,3952
"3953",2197850144,3953
"3954",2197850144,3954
"3955",2197850144,3955
"3956",2197850144,3956
"3957",2197850144,3957
"3958",2197850144,3958
"3959",2197850144,3959
"3960",2197850144,3960
"3961",2197850144,3961
"3962",2197850144,3962
"3963",2197850144,3963
"3964",2197850144,3964
"3965",2197850144,3965
"3966",2197850144,3966
"3967",2197850144,3967
"3968",2197850144,3968
"3969",2197850144,3969
"3970",2197850144,3970
"3971",2197850144,3971
"3972",2197850144,3972
"3973",2197850144,3973
"3974",2197850144,3974
"3975",2197850144,3975
"3976",2197850144,3976
"3977",2197850144,3977
"3978",2197850144,3978
"3979",2197850144,3979
"3980",2197850144,3980
"3981",2197850144,3981
"3982",2197850144,3982
"3983",2197850144,3983
"3984",2197850144,3984
"3985",2197850144,3985
"3986",2197850144,3986
"3987",2197850144,3987
"3988",2197850144,3988
"3989",2197850144,3989
"3990",2197850144,3990
"3991",2197850144,3991
"3992",2197850144,3992
"3993",2197850144,3993
"3994",2197850144,3994
"3995",2197850144,3995
"3996",2197850144,3996
"3997",2197850144,3997
"3998",2197850144,3998
"3999",2197850144,3999
"4000",2197850144,4000
"4001",2197850144,4001
"4002",2197850144,4002
"4003",2197850144,4003
"4004",2197850144,4004
"4005",2197850144,4005
"4006",2197850144,4006
"4007",2197850144,4007
"4008",2197850144,4008
"4009",2197850144,4009
"4010",2197850144,4010
"4011",2197850144,4011
"4012",2197850144,4012
"4013",2197850144,4013
"4014",2197850144,4014
"4015",2197850144,4015
"4016",2197850144,4016
"4017",2197850144,4017
"4018",2197850144,4018
"4019",2197850144,4019
"4020",2197850144,4020
"4021",2197850144,4021
"4022",2197850144,4022
"4023",2197850144,4023
"4024",2197850144,4024
"4025",2197850144,4025
"4026",2197850144,4026
"4027",2197850144,4027
"4028",2197850144,4028
"4029",2197850144,4029
"4030",2197850144,4030
"4031",2197850144,4031
"4032",2197850144,4032
"4033",2197850144,4033
"4034",2197850144,4034
"4035",2197850144,4035
"4036",2197850144,4036
"4037",2197850144,4037
"4038",2197850144,4038
"4039",2197850144,4039
"4040",2197850144,4040
"4041",2197850144,4041
"4042",2197850144,4042
"4043",2197850144,4043
"4044",2197850144,4044
"4045",2197850144,4045
"4046",2197850144,4046
"4047",2197850144,4047
"4048",2197850144,4048
"4049",2197850144,4049
"4050",2197850144,4050
"4051",2197850144,4051
"4052",2197850144,4052
"4053",2197850144,4053
"4054",2197850144,4054
"4055",2197850144,4055
"4056",2197850144,4056
"4057",2197850144,4057
"4058",2197850144,4058
"4059",2197850144,4059
"4060",2197850144,4060
"4061",2197850144,4061
"4062",2197850144,4062
"4063",2197850144,4063
"4064",2197850144,4064
"4065",2197850144,4065
"4066",2197850144,4066
"4067",2197850144,4067
"4068",2197850144,4068
"4069",2197850144,4069
"4070",2197850144,4070
"4071",2197850144,4071
"4072",2197850144,4072
"4073",2197850144,4073
"4074",2197850144,4074
"4075",2197850144,4075
"4076",2197850144,4076
"4077",2197850144,4077
"4078",2197850144,4078
"4079",2197850144,4079
"4080",2197850144,4080
"4081",2197850144,4081
"4082",2197850144,4082
"4083",2197850144,4083
"4084",2197850144,4084
"4085",2197850144,4085
"4086",2197850144,4086
"4087",2197850144,4087
"4088",2197850144,4088
"4089",2197850144,4089
"4090",2197850144,4090
"4091",2197850144,4091
"4092",2197850144,4092
"4093",2197850144,4093
"4094",2197850144,4094
"4095",2197850144,4095
"4096",2197850144,4096
"4097",2197850144,4097
"4098",2197850144,4098
"4099",2197850144,4099
"4100",2197850144,4100
"4101",2197850144,4101
"4102",2197850144,4102
"4103",2197850144,4103
"4104",2197850144,4104
"4105",2197850144,4105
"4106",2197850144,4106
"4107",2197850144,4107
"4108",2197850144,4108
"4109",2197850144,4109
"4110",2197850144,4110
"4111",2197850144,4111
"4112",2197850144,4112
"4113",2197850144,4113
"4114",2197850144,4114
"4115",2197850144,4115
"4116",2197850144,4116
"4117",2197850144,4117
"4118",2197850144,4118
"4119",2197850144,4119
"4120",2197850144,4120
"4121",2197850144,4121
"4122",2197850144,4122
"4123",2197850144,4123
"4124",2197850144,4124
"4125",2197850144,4125
"4126",2197850144,4126
"4127",2197850144,4127
"4128",2197850144,4128
"4129",2197850144,4129
"4130",2197850144,4130
"4131",2197850144,4131
"4132",2197850144,4132
"4133",2197850144,4133
"4134",2197850144,4134
"4135",2197850144,4135
"4136",2197850144,4136
"4137",2197850144,4137
"4138",2197850144,4138
"4139",2197850144,4139
"4140",2197850144,4140
"4141",2197850144,4141
"4142",2197850144,4142
"4143",2197850144,4143
"4144",2197850144,4144
"4145",2197850144,4145
"4146",2197850144,4146
"4147",2197850144,4147
"4148",2197850144,4148
"4149",2197850144,4149
"4150",2197850144,4150
"4151",2197850144,4151
"4152",2197850144,4152
"4153",2197850144,4153
"4154",2197850144,4154
"4155",2197850144,4155
"4156",2197850144,4156
"4157",2197850144,4157
"4158",2197850144,4158
"4159",2197850144,4159
"4160",2197850144,4160
"4161",2197850144,4161
"4162",2197850144,4162
"4163",2197850144,4163
"4164",2197850144,4164
"4165",2197850144,4165
"4166",2197850144,4166
"4167",2197850144,4167
"4168",2197850144,4168
"4169",2197850144,4169
"4170",2197850144,4170
"4171",2197850144,4171
"4172",2197850144,4172
"4173",2197850144,4173
"4174",2197850144,4174
"4175",2197850144,4175
"4176",2197850144,4176
"4177",2197850144,4177
"4178",2197850144,4178
"4179",2197850144,4179
"4180",2197850144,4180
"4181",2197850144,4181
"4182",2197850144,4182
"4183",2197850144,4183
"4184",2197850144,4184
"4185",2197850144,4185
"4186",2197850144,4186
"4187",2197850144,4187
"4188",2197850144,4188
"4189",2197850144,4189
"4190",2197850144,4190
"4191",2197850144,4191
"4192",2197850144,4192
"4193",2197850144,4193
"4194",2197850144,4194
"4195",2197850144,4195
"4196",2197850144,4196
"4197",2197850144,4197
"4198",2197850144,4198
"4199",2197850144,4199
"4200",2197850144,4200
"4201",2197850144,4201
"4202",2197850144,4202
"4203",2197850144,4203
"4204",2197850144,4204
"4205",2197850144,4205
"4206",2197850144,4206
"4207",2197850144,4207
"4208",2197850144,4208
"4209",2197850144,4209
"4210",2197850144,4210
"4211",2197850144,4211
"4212",2197850144,4212
"4213",2197850144,4213
"4214",2197850144,4214
"4215",2197850144,4215
"4216",2197850144,4216
"4217",2197850144,4217
"4218",2197850144,4218
"4219",2197850144,4219
"4220",2197850144,4220
"4221",2197850144,4221
"4222",2197850144,4222
"4223",2197850144,4223
"4224",2197850144,4224
"4225",2197850144,4225
"4226",2197850144,4226
"4227",2197850144,4227
"4228",2197850144,4228
"4229",2197850144,4229
"4230",2197850144,4230
"4231",2197850144,4231
"4232",2197850144,4232
"4233",2197850144,4233
"4234",2197850144,4234
"4235",2197850144,4235
"4236",2197850144,4236
"4237",2197850144,4237
"4238",2197850144,4238
"4239",2197850144,4239
"4240",2197850144,4240
"4241",2197850144,4241
"4242",2197850144,4242
"4243",2197850144,4243
"4244",2197850144,4244
"4245",2197850144,4245
"4246",2197850144,4246
"4247",2197850144,4247
"4248",2197850144,4248
"4249",2197850144,4249
"4250",2197850144,4250
"4251",2197850144,4251
"4252",2197850144,4252
"4253",2197850144,4253
"4254",2197850144,4254
"4255",2197850144,4255
"4256",2197850144,4256
"4257",2197850144,4257
"4258",2197850144,4258
"4259",2197850144,4259
"4260",2197850144,4260
"4261",2197850144,4261
"4262",2197850144,4262
"4263",2197850144,4263
"4264",2197850144,4264
"4265",2197850144,4265
"4266",2197850144,4266
"4267",2197850144,4267
"4268",2197850144,4268
"4269",2197850144,4269
"4270",2197850144,4270
"4271",2197850144,4271
"4272",2197850144,4272
"4273",2197850144,4273
"4274",2197850144,4274
"4275",2197850144,4275
"4276",2197850144,4276
"4277",2197850144,4277
"4278",2197850144,4278
"4279",2197850144,4279
"4280",2197850144,4280
"4281",2197850144,4281
"4282",2197850144,4282
"4283",2197850144,4283
"4284",2197850144,4284
"4285",2197850144,4285
"4286",2197850144,4286
"4287",2197850144,4287
"4288",2197850144,4288
"4289",2197850144,4289
"4290",2197850144,4290
"4291",2197850144,4291
"4292",2197850144,4292
"4293",2197850144,4293
"4294",2197850144,4294
"4295",2197850144,4295
"4296",2197850144,4296
"4297",2197850144,4297
"4298",2197850144,4298
"4299",2197850144,4299
"4300",2197850144,4300
"4301",2197850144,4301
"4302",2197850144,4302
"4303",2197850144,4303
"4304",2197850144,4304
"4305",2197850144,4305
"4306",2197850144,4306
"4307",2197850144,4307
"4308",2197850144,4308
"4309",2197850144,4309
"4310",2197850144,4310
"4311",2197850144,4311
"4312",2197850144,4312
"4313",2197850144,4313
"4314",2197850144,4314
"4315",2197850144,4315
"4316",2197850144,4316
"4317",2197850144,4317
"4318",2197850144,4318
"4319",2197850144,4319
"4320",2197850144,4320
"4321",2197850144,4321
"4322",2197850144,4322
"4323",2197850144,4323
"4324",2197850144,4324
"4325",2197850144,4325
"4326",2197850144,4326
"4327",2197850144,4327
"4328",2197850144,4328
"4329",2197850144,4329
"4330",2197850144,4330
"4331",2197850144,4331
"4332",2197850144,4332
"4333",2197850144,4333
"4334",2197850144,4334
"4335",2197850144,4335
"4336",2197850144,4336
"4337",2197850144,4337
"4338",2197850144,4338
"4339",2197850144,4339
"4340",2197850144,4340
"4341",2197850144,4341
"4342",2197850144,4342
"4343",2197850144,4343
"4344",2197850144,4344
"4345",2197850144,4345
"4346",2197850144,4346
"4347",2197850144,4347
"4348",2197850144,4348
"4349",2197850144,4349
"4350",2197850144,4350
"4351",2197850144,4351
"4352",2197850144,4352
"4353",2197850144,4353
"4354",2197850144,4354
"4355",2197850144,4355
"4356",2197850144,4356
"4357",2197850144,4357
"4358",2197850144,4358
"4359",2197850144,4359
"4360",2197850144,4360
"4361",2197850144,4361
"4362",2197850144,4362
"4363",2197850144,4363
"4364",2197850144,4364
"4365",2197850144,4365
"4366",2197850144,4366
"4367",2197850144,4367
"4368",2197850144,4368
"4369",2197850144,4369
"4370",2197850144,4370
"4371",2197850144,4371
"4372",2197850144,4372
"4373",2197850144,4373
"4374",2197850144,4374
"4375",2197850144,4375
"4376",2197850144,4376
"4377",2197850144,4377
"4378",2197850144,4378
"4379",2197850144,4379
"4380",2197850144,4380
"4381",2197850144,4381
"4382",2197850144,4382
"4383",2197850144,4383
"4384",2197850144,4384
"4385",2197850144,4385
"4386",2197850144,4386
"4387",2197850144,4387
"4388",2197850144,4388
"4389",2197850144,4389
"4390",2197850144,4390
"4391",2197850144,4391
"4392",2197850144,4392
"4393",2197850144,4393
"4394",2197850144,4394
"4395",2197850144,4395
"4396",2197850144,4396
"4397",2197850144,4397
"4398",2197850144,4398
"4399",2197850144,4399
"4400",2197850144,4400
"4401",2197850144,4401
"4402",2197850144,4402
"4403",2197850144,4403
"4404",2197850144,4404
"4405",2197850144,4405
"4406",2197850144,4406
"4407",2197850144,4407
"4408",2197850144,4408
"4409",2197850144,4409
"4410",2197850144,4410
"4411",2197850144,4411
"4412",2197850144,4412
"4413",2197850144,4413
"4414",2197850144,4414
"4415",2197850144,4415
"4416",2197850144,4416
"4417",2197850144,4417
"4418",2197850144,4418
"4419",2197850144,4419
"4420",2197850144,4420
"4421",2197850144,4421
"4422",2197850144,4422
"4423",2197850144,4423
"4424",2197850144,4424
"4425",2197850144,4425
"4426",2197850144,4426
"4427",2197850144,4427
"4428",2197850144,4428
"4429",2197850144,4429
"4430",2197850144,4430
"4431",2197850144,4431
"4432",2197850144,4432
"4433",2197850144,4433
"4434",2197850144,4434
"4435",2197850144,4435
"4436",2197850144,4436
"4437",2197850144,4437
"4438",2197850144,4438
"4439",2197850144,4439
"4440",2197850144,4440
"4441",2197850144,4441
"4442",2197850144,4442
"4443",2197850144,4443
"4444",2197850144,4444
"4445",2197850144,4445
"4446",2197850144,4446
"4447",2197850144,4447
"4448",2197850144,4448
"4449",2197850144,4449
"4450",2197850144,4450
"4451",2197850144,4451
"4452",2197850144,4452
"4453",2197850144,4453
"4454",2197850144,4454
"4455",2197850144,4455
"4456",2197850144,4456
"4457",2197850144,4457
"4458",2197850144,4458
"4459",2197850144,4459
"4460",2197850144,4460
"4461",2197850144,4461
"4462",2197850144,4462
"4463",2197850144,4463
"4464",2197850144,4464
"4465",2197850144,4465
"4466",2197850144,4466
"4467",2197850144,4467
"4468",2197850144,4468
"4469",2197850144,4469
"4470",2197850144,4470
"4471",2197850144,4471
"4472",2197850144,4472
"4473",2197850144,4473
"4474",2197850144,4474
"4475",2197850144,4475
"4476",2197850144,4476
"4477",2197850144,4477
"4478",2197850144,4478
"4479",2197850144,4479
"4480",2197850144,4480
"4481",2197850144,4481
"4482",2197850144,4482
"4483",2197850144,4483
"4484",2197850144,4484
"4485",2197850144,4485
"4486",2197850144,4486
"4487",2197850144,4487
"4488",2197850144,4488
"4489",2197850144,4489
"4490",2197850144,4490
"4491",2197850144,4491
"4492",2197850144,4492
"4493",2197850144,4493
"4494",2197850144,4494
"4495",2197850144,4495
"4496",2197850144,4496
"4497",2197850144,4497
"4498",2197850144,4498
"4499",2197850144,4499
"4500",2197850144,4500
"4501",2197850144,4501
"4502",2197850144,4502
"4503",2197850144,4503
"4504",2197850144,4504
"4505",2197850144,4505
"4506",2197850144,4506
"4507",2197850144,4507
"4508",2197850144,4508
"4509",2197850144,4509
"4510",2197850144,4510
"4511",2197850144,4511
"4512",2197850144,4512
"4513",2197850144,4513
"4514",2197850144,4514
"4515",2197850144,4515
"4516",2197850144,4516
"4517",2197850144,4517
"4518",2197850144,4518
"4519",2197850144,4519
"4520",2197850144,4520
"4521",2197850144,4521
"4522",2197850144,4522
"4523",2197850144,4523
"4524",2197850144,4524
"4525",2197850144,4525
"4526",2197850144,4526
"4527",2197850144,4527
"4528",2197850144,4528
"4529",2197850144,4529
"4530",2197850144,4530
"4531",2197850144,4531
"4532",2197850144,4532
"4533",2197850144,4533
"4534",2197850144,4534
"4535",2197850144,4535
"4536",2197850144,4536
"4537",2197850144,4537
"4538",2197850144,4538
"4539",2197850144,4539
"4540",2197850144,4540
"4541",2197850144,4541
"4542",2197850144,4542
"4543",2197850144,4543
"4544",2197850144,4544
"4545",2197850144,4545
"4546",2197850144,4546
"4547",2197850144,4547
"4548",2197850144,4548
"4549",2197850144,4549
"4550",2197850144,4550
"4551",2197850144,4551
"4552",2197850144,4552
"4553",2197850144,4553
"4554",2197850144,4554
"4555",2197850144,4555
"4556",2197850144,4556
"4557",2197850144,4557
"4558",2197850144,4558
"4559",2197850144,4559
"4560",2197850144,4560
"4561",2197850144,4561
"4562",2197850144,4562
"4563",2197850144,4563
"4564",2197850144,4564
"4565",2197850144,4565
"4566",2197850144,4566
"4567",2197850144,4567
"4568",2197850144,4568
"4569",2197850144,4569
"4570",2197850144,4570
"4571",2197850144,4571
"4572",2197850144,4572
"4573",2197850144,4573
"4574",2197850144,4574
"4575",2197850144,4575
"4576",2197850144,4576
"4577",2197850144,4577
"4578",2197850144,4578
"4579",2197850144,4579
"4580",2197850144,4580
"4581",2197850144,4581
"4582",2197850144,4582
"4583",2197850144,4583
"4584",2197850144,4584
"4585",2197850144,4585
"4586",2197850144,4586
"4587",2197850144,4587
"4588",2197850144,4588
"4589",2197850144,4589
"4590",2197850144,4590
"4591",2197850144,4591
"4592",2197850144,4592
"4593",2197850144,4593
"4594",2197850144,4594
"4595",2197850144,4595
"4596",2197850144,4596
"4597",2197850144,4597
"4598",2197850144,4598
"4599",2197850144,4599
"4600",2197850144,4600
"4601",2197850144,4601
"4602",2197850144,4602
"4603",2197850144,4603
"4604",2197850144,4604
"4605",2197850144,4605
"4606",2197850144,4606
"4607",2197850144,4607
"4608",2197850144,4608
"4609",2197850144,4609
"4610",2197850144,4610
"4611",2197850144,4611
"4612",2197850144,4612
"4613",2197850144,4613
"4614",2197850144,4614
"4615",2197850144,4615
"4616",2197850144,4616
"4617",2197850144,4617
"4618",2197850144,4618
"4619",2197850144,4619
"4620",2197850144,4620
"4621",2197850144,4621
"4622",2197850144,4622
"4623",2197850144,4623
"4624",2197850144,4624
"4625",2197850144,4625
"4626",2197850144,4626
"4627",2197850144,4627
"4628",2197850144,4628
"4629",2197850144,4629
"4630",2197850144,4630
"4631",2197850144,4631
"4632",2197850144,4632
"4633",2197850144,4633
"4634",2197850144,4634
"4635",2197850144,4635
"4636",2197850144,4636
"4637",2197850144,4637
"4638",2197850144,4638
"4639",2197850144,4639
"4640",2197850144,4640
"4641",2197850144,4641
"4642",2197850144,4642
"4643",2197850144,4643
"4644",2197850144,4644
"4645",2197850144,4645
"4646",2197850144,4646
"4647",2197850144,4647
"4648",2197850144,4648
"4649",2197850144,4649
"4650",2197850144,4650
"4651",2197850144,4651
"4652",2197850144,4652
"4653",2197850144,4653
"4654",2197850144,4654
"4655",2197850144,4655
"4656",2197850144,4656
"4657",2197850144,4657
"4658",2197850144,4658
"4659",2197850144,4659
"4660",2197850144,4660
"4661",2197850144,4661
"4662",2197850144,4662
"4663",2197850144,4663
"4664",2197850144,4664
"4665",2197850144,4665
"4666",2197850144,4666
"4667",2197850144,4667
"4668",2197850144,4668
"4669",2197850144,4669
"4670",2197850144,4670
"4671",2197850144,4671
"4672",2197850144,4672
"4673",2197850144,4673
"4674",2197850144,4674
"4675",2197850144,4675
"4676",2197850144,4676
"4677",2197850144,4677
"4678",2197850144,4678
"4679",2197850144,4679
"4680",2197850144,4680
"4681",2197850144,4681
"4682",2197850144,4682
"4683",2197850144,4683
"4684",2197850144,4684
"4685",2197850144,4685
"4686",2197850144,4686
"4687",2197850144,4687
"4688",2197850144,4688
"4689",2197850144,4689
"4690",2197850144,4690
"4691",2197850144,4691
"4692",2197850144,4692
"4693",2197850144,4693
"4694",2197850144,4694
"4695",2197850144,4695
"4696",2197850144,4696
"4697",2197850144,4697
"4698",2197850144,4698
"4699",2197850144,4699
"4700",2197850144,4700
"4701",2197850144,4701
"4702",2197850144,4702
"4703",2197850144,4703
"4704",2197850144,4704
"4705",2197850144,4705
"4706",2197850144,4706
"4707",2197850144,4707
"4708",2197850144,4708
"4709",2197850144,4709
"4710",2197850144,4710
"4711",2197850144,4711
"4712",2197850144,4712
"4713",2197850144,4713
"4714",2197850144,4714
"4715",2197850144,4715
"4716",2197850144,4716
"4717",2197850144,4717
"4718",2197850144,4718
"4719",2197850144,4719
"4720",2197850144,4720
"4721",2197850144,4721
"4722",2197850144,4722
"4723",2197850144,4723
"4724",2197850144,4724
"4725",2197850144,4725
"4726",2197850144,4726
"4727",2197850144,4727
"4728",2197850144,4728
"4729",2197850144,4729
"4730",2197850144,4730
"4731",2197850144,4731
"4732",2197850144,4732
"4733",2197850144,4733
"4734",2197850144,4734
"4735",2197850144,4735
"4736",2197850144,4736
"4737",2197850144,4737
"4738",2197850144,4738
"4739",2197850144,4739
"4740",2197850144,4740
"4741",2197850144,4741
"4742",2197850144,4742
"4743",2197850144,4743
"4744",2197850144,4744
"4745",2197850144,4745
"4746",2197850144,4746
"4747",2197850144,4747
"4748",2197850144,4748
"4749",2197850144,4749
"4750",2197850144,4750
"4751",2197850144,4751
"4752",2197850144,4752
"4753",2197850144,4753
"4754",2197850144,4754
"4755",2197850144,4755
"4756",2197850144,4756
"4757",2197850144,4757
"4758",2197850144,4758
"4759",2197850144,4759
"4760",2197850144,4760
"4761",2197850144,4761
"4762",2197850144,4762
"4763",2197850144,4763
"4764",2197850144,4764
"4765",2197850144,4765
"4766",2197850144,4766
"4767",2197850144,4767
"4768",2197850144,4768
"4769",2197850144,4769
"4770",2197850144,4770
"4771",2197850144,4771
"4772",2197850144,4772
"4773",2197850144,4773
"4774",2197850144,4774
"4775",2197850144,4775
"4776",2197850144,4776
"4777",2197850144,4777
"4778",2197850144,4778
"4779",2197850144,4779
"4780",2197850144,4780
"4781",2197850144,4781
"4782",2197850144,4782
"4783",2197850144,4783
"4784",2197850144,4784
"4785",2197850144,4785
"4786",2197850144,4786
"4787",2197850144,4787
"4788",2197850144,4788
"4789",2197850144,4789
"4790",2197850144,4790
"4791",2197850144,4791
"4792",2197850144,4792
"4793",2197850144,4793
"4794",2197850144,4794
"4795",2197850144,4795
"4796",2197850144,4796
"4797",2197850144,4797
"4798",2197850144,4798
"4799",2197850144,4799
"4800",2197850144,4800
"4801",2197850144,4801
"4802",2197850144,4802
"4803",2197850144,4803
"4804",2197850144,4804
"4805",2197850144,4805
"4806",2197850144,4806
"4807",2197850144,4807
"4808",2197850144,4808
"4809",2197850144,4809
"4810",2197850144,4810
"4811",2197850144,4811
"4812",2197850144,4812
"4813",2197850144,4813
"4814",2197850144,4814
"4815",2197850144,4815
"4816",2197850144,4816
"4817",2197850144,4817
"4818",2197850144,4818
"4819",2197850144,4819
"4820",2197850144,4820
"4821",2197850144,4821
"4822",2197850144,4822
"4823",2197850144,4823
"4824",2197850144,4824
"4825",2197850144,4825
"4826",2197850144,4826
"4827",2197850144,4827
"4828",2197850144,4828
"4829",2197850144,4829
