"","costs","x"
"1453",147536754,1453
"1454",147536754,1454
"1455",147536754,1455
"1456",147536754,1456
"1457",147536754,1457
"1458",147536754,1458
"1459",147536754,1459
"1460",147536754,1460
"1461",147536754,1461
"1462",147536754,1462
"1463",147536754,1463
"1464",147536754,1464
"1465",147536754,1465
"1466",147536754,1466
"1467",147536754,1467
"1468",147536754,1468
"1469",147536754,1469
"1470",147536754,1470
"1471",147536754,1471
"1472",147536754,1472
"1473",147536754,1473
"1474",147536754,1474
"1475",147536754,1475
"1476",147536754,1476
"1477",147536754,1477
"1478",147536754,1478
"1479",147536754,1479
"1480",147536754,1480
"1481",147536754,1481
"1482",147536754,1482
"1483",147536754,1483
"1484",147536754,1484
"1485",147536754,1485
"1486",147536754,1486
"1487",147536754,1487
"1488",147536754,1488
"1489",147536754,1489
"1490",147536754,1490
"1491",147536754,1491
"1492",147536754,1492
"1493",147536754,1493
"1494",147536754,1494
"1495",147536754,1495
"1496",147536754,1496
"1497",147536754,1497
"1498",147536754,1498
"1499",147536754,1499
"1500",147536754,1500
"1501",147536754,1501
"1502",147536754,1502
"1503",147536754,1503
"1504",147536754,1504
"1505",147536754,1505
"1506",147536754,1506
"1507",147536754,1507
"1508",147536754,1508
"1509",147536754,1509
"1510",147536754,1510
"1511",147536754,1511
"1512",147536754,1512
"1513",147536754,1513
"1514",147536754,1514
"1515",147536754,1515
"1516",147536754,1516
"1517",147536754,1517
"1518",147536754,1518
"1519",147536754,1519
"1520",147536754,1520
"1521",147536754,1521
"1522",147536754,1522
"1523",147536754,1523
"1524",147536754,1524
"1525",147536754,1525
"1526",147536754,1526
"1527",147536754,1527
"1528",147536754,1528
"1529",147536754,1529
"1530",147536754,1530
"1531",147536754,1531
"1532",147536754,1532
"1533",147536754,1533
"1534",147536754,1534
"1535",147536754,1535
"1536",147536754,1536
"1537",147536754,1537
"1538",147536754,1538
"1539",147536754,1539
"1540",147536754,1540
"1541",147536754,1541
"1542",147536754,1542
"1543",147536754,1543
"1544",147536754,1544
"1545",147536754,1545
"1546",147536754,1546
"1547",147536754,1547
"1548",147536754,1548
"1549",147536754,1549
"1550",147536754,1550
"1551",147536754,1551
"1552",147536754,1552
"1553",147536754,1553
"1554",147536754,1554
"1555",147536754,1555
"1556",148726682,1556
"1557",148726682,1557
"1558",148726682,1558
"1559",148683348,1559
"1560",148683348,1560
"1561",148683348,1561
"1562",148683348,1562
"1563",148760914,1563
"1564",148839227,1564
"1565",148726204,1565
"1566",148726204,1566
"1567",148726204,1567
"1568",148734668,1568
"1569",148734668,1569
"1570",148695323,1570
"1571",147945078,1571
"1572",147945078,1572
"1573",147945078,1573
"1574",147945078,1574
"1575",147945078,1575
"1576",147945078,1576
"1577",147945078,1577
"1578",147945078,1578
"1579",147945078,1579
"1580",147945078,1580
"1581",147945078,1581
"1582",147945078,1582
"1583",147945078,1583
"1584",147945078,1584
"1585",147945078,1585
"1586",147945078,1586
"1587",147945078,1587
"1588",147945078,1588
"1589",147945078,1589
"1590",147945078,1590
"1591",147945078,1591
"1592",147945078,1592
"1593",147945078,1593
"1594",147945078,1594
"1595",148682603,1595
"1596",148700659,1596
"1597",148700659,1597
"1598",148794974,1598
"1599",148794974,1599
"1600",148690064,1600
"1601",148798219,1601
"1602",148798219,1602
"1603",148798219,1603
"1604",148062451,1604
"1605",148062451,1605
"1606",148062451,1606
"1607",148062451,1607
"1608",148062451,1608
"1609",148062451,1609
"1610",148062451,1610
"1611",148062451,1611
"1612",148062451,1612
"1613",148062451,1613
"1614",148062451,1614
"1615",148062451,1615
"1616",148062451,1616
"1617",148062451,1617
"1618",148062451,1618
"1619",148062451,1619
"1620",148062451,1620
"1621",148062451,1621
"1622",148683143,1622
"1623",148683143,1623
"1624",148683143,1624
"1625",148683143,1625
"1626",148683143,1626
"1627",148823947,1627
"1628",148998561,1628
"1629",148850241,1629
"1630",148850241,1630
"1631",148850241,1631
"1632",148954392,1632
"1633",148954392,1633
"1634",148954392,1634
"1635",148954392,1635
"1636",148935554,1636
"1637",148935554,1637
"1638",148935554,1638
"1639",148935554,1639
"1640",148735478,1640
"1641",148683443,1641
"1642",148683327,1642
"1643",148683327,1643
"1644",148734242,1644
"1645",148734242,1645
"1646",148734242,1646
"1647",148734242,1647
"1648",148735143,1648
"1649",148735143,1649
"1650",148650696,1650
"1651",148947487,1651
"1652",148947487,1652
"1653",149303463,1653
"1654",149127388,1654
"1655",148781912,1655
"1656",148781912,1656
"1657",149752658,1657
"1658",148679921,1658
"1659",148679921,1659
"1660",148675635,1660
"1661",149747071,1661
"1662",148687653,1662
"1663",148687653,1663
"1664",148687653,1664
"1665",148687653,1665
"1666",148687653,1666
"1667",149110428,1667
"1668",148417277,1668
"1669",148417277,1669
"1670",148417277,1670
"1671",148417277,1671
"1672",148417277,1672
"1673",148417277,1673
"1674",148417277,1674
"1675",148417277,1675
"1676",148417277,1676
"1677",148417277,1677
"1678",148417277,1678
"1679",148417277,1679
"1680",148417277,1680
"1681",148572227,1681
"1682",148572227,1682
"1683",148750793,1683
"1684",148750793,1684
"1685",148750793,1685
"1686",148750793,1686
"1687",148750793,1687
"1688",148727470,1688
"1689",148727470,1689
"1690",149429682,1690
"1691",148899072,1691
"1692",148946874,1692
"1693",148946874,1693
"1694",149031351,1694
"1695",148867207,1695
"1696",148867207,1696
"1697",148867207,1697
"1698",148728745,1698
"1699",148728745,1699
"1700",148728745,1700
"1701",148728745,1701
"1702",148728745,1702
"1703",148728745,1703
"1704",148793639,1704
"1705",148756547,1705
"1706",149055092,1706
"1707",148719809,1707
"1708",148719809,1708
"1709",148719809,1709
"1710",148683246,1710
"1711",148705152,1711
"1712",148707745,1712
"1713",149029108,1713
"1714",149377252,1714
"1715",148799260,1715
"1716",148714945,1716
"1717",148714945,1717
"1718",149650143,1718
"1719",149650143,1719
"1720",149259257,1720
"1721",148832985,1721
"1722",148832985,1722
"1723",148698126,1723
"1724",148698126,1724
"1725",148698126,1725
"1726",148698126,1726
"1727",148698126,1727
"1728",148965465,1728
"1729",149069129,1729
"1730",148766772,1730
"1731",148766772,1731
"1732",149044925,1732
"1733",149228513,1733
"1734",149228513,1734
"1735",148972792,1735
"1736",149086381,1736
"1737",148759771,1737
"1738",148759771,1738
"1739",149459102,1739
"1740",149355270,1740
"1741",149379306,1741
"1742",148835638,1742
"1743",148745807,1743
"1744",148679389,1744
"1745",148679389,1745
"1746",148679389,1746
"1747",148679389,1747
"1748",149112849,1748
"1749",149102909,1749
"1750",149102909,1750
"1751",149054587,1751
"1752",149054587,1752
"1753",149054587,1753
"1754",148907178,1754
"1755",148907178,1755
"1756",148907178,1756
"1757",148696289,1757
"1758",148820485,1758
"1759",148820485,1759
"1760",148820485,1760
"1761",148820485,1761
"1762",148863128,1762
"1763",148590487,1763
"1764",148590487,1764
"1765",148590487,1765
"1766",148826865,1766
"1767",148826865,1767
"1768",148826865,1768
"1769",149127604,1769
"1770",149118940,1770
"1771",148366958,1771
"1772",148366958,1772
"1773",148798702,1773
"1774",148798702,1774
"1775",148798702,1775
"1776",148798702,1776
"1777",148732626,1777
"1778",148732626,1778
"1779",148732626,1779
"1780",148732626,1780
"1781",148732626,1781
"1782",148730531,1782
"1783",148730531,1783
"1784",149139972,1784
"1785",148754533,1785
"1786",148754533,1786
"1787",148832085,1787
"1788",148832085,1788
"1789",148832085,1789
"1790",147046929,1790
"1791",147046929,1791
"1792",147046929,1792
"1793",147046929,1793
"1794",147046929,1794
"1795",147046929,1795
"1796",147046929,1796
"1797",147046929,1797
"1798",147046929,1798
"1799",147046929,1799
"1800",147046929,1800
"1801",147046929,1801
"1802",147046929,1802
"1803",147046929,1803
"1804",147046929,1804
"1805",147046929,1805
"1806",147046929,1806
"1807",147046929,1807
"1808",147046929,1808
"1809",147046929,1809
"1810",147046929,1810
"1811",147046929,1811
"1812",147046929,1812
"1813",147046929,1813
"1814",147046929,1814
"1815",147046929,1815
"1816",147046929,1816
"1817",147046929,1817
"1818",147046929,1818
"1819",147046929,1819
"1820",147046929,1820
"1821",147046929,1821
"1822",147046929,1822
"1823",147046929,1823
"1824",147046929,1824
"1825",147046929,1825
"1826",147046929,1826
"1827",147046929,1827
"1828",147046929,1828
"1829",147046929,1829
"1830",147046929,1830
"1831",147046929,1831
"1832",147046929,1832
"1833",147046929,1833
"1834",147046929,1834
"1835",147046929,1835
"1836",147046929,1836
"1837",147046929,1837
"1838",147046929,1838
"1839",147046929,1839
"1840",147046929,1840
"1841",147046929,1841
"1842",147046929,1842
"1843",147046929,1843
"1844",147046929,1844
"1845",147046929,1845
"1846",147046929,1846
"1847",147046929,1847
"1848",147046929,1848
"1849",147046929,1849
"1850",147046929,1850
"1851",147046929,1851
"1852",147046929,1852
"1853",147046929,1853
"1854",147046929,1854
"1855",147046929,1855
"1856",147046929,1856
"1857",147046929,1857
"1858",147046929,1858
"1859",147046929,1859
"1860",147046929,1860
"1861",147046929,1861
"1862",147046929,1862
"1863",147046929,1863
"1864",147046929,1864
"1865",147046929,1865
"1866",147046929,1866
"1867",147046929,1867
"1868",147046929,1868
"1869",147046929,1869
"1870",147046929,1870
"1871",147046929,1871
"1872",147046929,1872
"1873",147046929,1873
"1874",147046929,1874
"1875",147046929,1875
"1876",147046929,1876
"1877",147046929,1877
"1878",147046929,1878
"1879",147046929,1879
"1880",147046929,1880
"1881",147046929,1881
"1882",147046929,1882
"1883",147046929,1883
"1884",147046929,1884
"1885",147046929,1885
"1886",147046929,1886
"1887",147046929,1887
"1888",147046929,1888
"1889",147046929,1889
"1890",147046929,1890
"1891",147046929,1891
"1892",147046929,1892
"1893",147046929,1893
"1894",147046929,1894
"1895",147046929,1895
"1896",147046929,1896
"1897",147046929,1897
"1898",147046929,1898
"1899",147046929,1899
"1900",147046929,1900
"1901",147046929,1901
"1902",147046929,1902
"1903",147046929,1903
"1904",147046929,1904
"1905",147046929,1905
"1906",147046929,1906
"1907",147046929,1907
"1908",147046929,1908
"1909",147046929,1909
"1910",147046929,1910
"1911",147046929,1911
"1912",147046929,1912
"1913",147046929,1913
"1914",147046929,1914
"1915",147046929,1915
"1916",147046929,1916
"1917",147046929,1917
"1918",147046929,1918
"1919",147046929,1919
"1920",147046929,1920
"1921",147046929,1921
"1922",147046929,1922
"1923",147046929,1923
"1924",147046929,1924
"1925",147046929,1925
"1926",147046929,1926
"1927",147046929,1927
"1928",147046929,1928
"1929",147046929,1929
"1930",147046929,1930
"1931",147046929,1931
"1932",147046929,1932
"1933",147046929,1933
"1934",147046929,1934
"1935",147046929,1935
"1936",147046929,1936
"1937",147046929,1937
"1938",147046929,1938
"1939",147046929,1939
"1940",147046929,1940
"1941",147046929,1941
"1942",147046929,1942
"1943",147046929,1943
"1944",147046929,1944
"1945",147046929,1945
"1946",147046929,1946
"1947",147046929,1947
"1948",147046929,1948
"1949",147046929,1949
"1950",147046929,1950
"1951",147046929,1951
"1952",147046929,1952
"1953",147046929,1953
"1954",147046929,1954
"1955",147046929,1955
"1956",147046929,1956
"1957",147046929,1957
"1958",147046929,1958
"1959",147046929,1959
"1960",147046929,1960
"1961",147046929,1961
"1962",147046929,1962
"1963",147046929,1963
"1964",147046929,1964
"1965",147046929,1965
"1966",147046929,1966
"1967",147046929,1967
"1968",147046929,1968
"1969",147046929,1969
"1970",147046929,1970
"1971",147046929,1971
"1972",147046929,1972
"1973",147046929,1973
"1974",147046929,1974
"1975",147046929,1975
"1976",147046929,1976
"1977",147046929,1977
"1978",147046929,1978
"1979",147046929,1979
"1980",147046929,1980
"1981",147046929,1981
"1982",147046929,1982
"1983",147046929,1983
"1984",147046929,1984
"1985",147046929,1985
"1986",147046929,1986
"1987",147046929,1987
"1988",147046929,1988
"1989",147046929,1989
"1990",147046929,1990
"1991",147046929,1991
"1992",147046929,1992
"1993",147046929,1993
"1994",147046929,1994
"1995",147046929,1995
"1996",147046929,1996
"1997",147046929,1997
"1998",147046929,1998
"1999",147046929,1999
"2000",147046929,2000
"2001",147046929,2001
"2002",147046929,2002
"2003",147046929,2003
"2004",147046929,2004
"2005",147046929,2005
"2006",147046929,2006
"2007",147046929,2007
"2008",147046929,2008
"2009",147046929,2009
"2010",147046929,2010
"2011",147046929,2011
"2012",147046929,2012
"2013",147046929,2013
"2014",147046929,2014
"2015",147046929,2015
"2016",147046929,2016
"2017",147046929,2017
"2018",147046929,2018
"2019",147046929,2019
"2020",147046929,2020
"2021",147046929,2021
"2022",147046929,2022
"2023",147046929,2023
"2024",147046929,2024
"2025",147046929,2025
"2026",147046929,2026
"2027",147046929,2027
"2028",147046929,2028
"2029",147046929,2029
"2030",147046929,2030
"2031",147046929,2031
"2032",147046929,2032
"2033",147046929,2033
"2034",147046929,2034
"2035",147046929,2035
"2036",147046929,2036
"2037",147046929,2037
"2038",147046929,2038
"2039",147046929,2039
"2040",147046929,2040
"2041",147046929,2041
"2042",147046929,2042
"2043",147046929,2043
"2044",147046929,2044
"2045",147046929,2045
"2046",147046929,2046
"2047",147046929,2047
"2048",147046929,2048
"2049",147046929,2049
"2050",147046929,2050
"2051",147046929,2051
"2052",147046929,2052
"2053",147046929,2053
"2054",147046929,2054
"2055",147046929,2055
"2056",147046929,2056
"2057",147046929,2057
"2058",147046929,2058
"2059",147046929,2059
"2060",147046929,2060
"2061",147046929,2061
"2062",147046929,2062
"2063",147046929,2063
"2064",147046929,2064
"2065",147046929,2065
"2066",147046929,2066
"2067",147046929,2067
"2068",147046929,2068
"2069",147046929,2069
"2070",147046929,2070
"2071",147046929,2071
"2072",147046929,2072
"2073",147046929,2073
"2074",147046929,2074
"2075",147046929,2075
"2076",147046929,2076
"2077",147046929,2077
"2078",147046929,2078
"2079",147046929,2079
"2080",147046929,2080
"2081",147046929,2081
"2082",147046929,2082
"2083",147046929,2083
"2084",147046929,2084
"2085",147046929,2085
"2086",147046929,2086
"2087",147046929,2087
"2088",147046929,2088
"2089",147046929,2089
"2090",147046929,2090
"2091",147046929,2091
"2092",147046929,2092
"2093",147046929,2093
"2094",147046929,2094
"2095",147046929,2095
"2096",147046929,2096
"2097",147046929,2097
"2098",147046929,2098
"2099",147046929,2099
"2100",147046929,2100
"2101",147046929,2101
"2102",147046929,2102
"2103",147046929,2103
"2104",147046929,2104
"2105",147046929,2105
"2106",147046929,2106
"2107",147046929,2107
"2108",147046929,2108
"2109",147046929,2109
"2110",147046929,2110
"2111",147046929,2111
"2112",147046929,2112
"2113",147046929,2113
"2114",147046929,2114
"2115",147046929,2115
"2116",147046929,2116
"2117",147046929,2117
"2118",147046929,2118
"2119",147046929,2119
"2120",147046929,2120
"2121",147046929,2121
"2122",147046929,2122
"2123",147046929,2123
"2124",147046929,2124
"2125",147046929,2125
"2126",147046929,2126
"2127",147046929,2127
"2128",147046929,2128
"2129",147046929,2129
"2130",147046929,2130
"2131",147046929,2131
"2132",147046929,2132
"2133",147046929,2133
"2134",147046929,2134
"2135",147046929,2135
"2136",147046929,2136
"2137",147046929,2137
"2138",147046929,2138
"2139",147046929,2139
"2140",147046929,2140
"2141",147046929,2141
"2142",147046929,2142
"2143",147046929,2143
"2144",147046929,2144
"2145",147046929,2145
"2146",147046929,2146
