"","costs","x"
"1453",148732962,1453
"1454",148602138,1454
"1455",148602138,1455
"1456",148602138,1456
"1457",148894795,1457
"1458",148687011,1458
"1459",148964983,1459
"1460",148964983,1460
"1461",148964983,1461
"1462",149373023,1462
"1463",149373023,1463
"1464",149373023,1464
"1465",149373023,1465
"1466",149373023,1466
"1467",149373023,1467
"1468",149373023,1468
"1469",149373023,1469
"1470",148788859,1470
"1471",148788859,1471
"1472",148788859,1472
"1473",148788859,1473
"1474",148949974,1474
"1475",148949974,1475
"1476",148949974,1476
"1477",148949974,1477
"1478",148949974,1478
"1479",148949974,1479
"1480",148949974,1480
"1481",148949974,1481
"1482",148949974,1482
"1483",148949974,1483
"1484",148949974,1484
"1485",148949974,1485
"1486",148949974,1486
"1487",148949974,1487
"1488",148949974,1488
"1489",148949974,1489
"1490",148949974,1490
"1491",148949974,1491
"1492",148738469,1492
"1493",148738469,1493
"1494",148738469,1494
"1495",148738469,1495
"1496",149059330,1496
"1497",148918262,1497
"1498",148918262,1498
"1499",148918262,1499
"1500",149226920,1500
"1501",149226920,1501
"1502",149226920,1502
"1503",149122877,1503
"1504",149122877,1504
"1505",149008660,1505
"1506",148178257,1506
"1507",148178257,1507
"1508",149739892,1508
"1509",149739892,1509
"1510",148758089,1510
"1511",148894426,1511
"1512",148738783,1512
"1513",149212870,1513
"1514",149212870,1514
"1515",149819501,1515
"1516",149819501,1516
"1517",149819501,1517
"1518",149827362,1518
"1519",149827362,1519
"1520",148851306,1520
"1521",148851306,1521
"1522",148851306,1522
"1523",148851306,1523
"1524",148851306,1524
"1525",149853458,1525
"1526",149853458,1526
"1527",149853458,1527
"1528",149058453,1528
"1529",148707015,1529
"1530",148707015,1530
"1531",148706976,1531
"1532",148706976,1532
"1533",148706976,1533
"1534",148706976,1534
"1535",148706976,1535
"1536",148706976,1536
"1537",148706976,1537
"1538",148834266,1538
"1539",148683284,1539
"1540",148683284,1540
"1541",148683284,1541
"1542",148804450,1542
"1543",148804450,1543
"1544",148804450,1544
"1545",148883492,1545
"1546",148883492,1546
"1547",148883492,1547
"1548",148979520,1548
"1549",149335694,1549
"1550",148532959,1550
"1551",148532959,1551
"1552",148532959,1552
"1553",148532959,1553
"1554",149428206,1554
"1555",149428206,1555
"1556",149222585,1556
"1557",149222585,1557
"1558",149222585,1558
"1559",149503312,1559
"1560",149503312,1560
"1561",150338552,1561
"1562",149090471,1562
"1563",149090471,1563
"1564",149090471,1564
"1565",149090471,1565
"1566",149100983,1566
"1567",148838198,1567
"1568",148838198,1568
"1569",148838198,1569
"1570",148706564,1570
"1571",149132230,1571
"1572",149132230,1572
"1573",149715018,1573
"1574",149472321,1574
"1575",149247678,1575
"1576",149247678,1576
"1577",149247678,1577
"1578",149161148,1578
"1579",149075772,1579
"1580",150269360,1580
"1581",149749289,1581
"1582",149749289,1582
"1583",149749289,1583
"1584",148721970,1584
"1585",148721970,1585
"1586",148721970,1586
"1587",148721970,1587
"1588",148721970,1588
"1589",148721970,1589
"1590",148721970,1590
"1591",148721970,1591
"1592",148721970,1592
"1593",148721970,1593
"1594",148721970,1594
"1595",148721970,1595
"1596",148933383,1596
"1597",148730472,1597
"1598",148730472,1598
"1599",148742305,1599
"1600",148742305,1600
"1601",148742305,1601
"1602",148742305,1602
"1603",148742305,1603
"1604",148742305,1604
"1605",148742305,1605
"1606",148742305,1606
"1607",148742305,1607
"1608",148668305,1608
"1609",148668305,1609
"1610",148668305,1610
"1611",148668305,1611
"1612",148668305,1612
"1613",148668305,1613
"1614",148668305,1614
"1615",148668305,1615
"1616",148668305,1616
"1617",148759732,1617
"1618",148503350,1618
"1619",148503350,1619
"1620",148762714,1620
"1621",148762714,1621
"1622",148762714,1622
"1623",148762714,1623
"1624",148762714,1624
"1625",149374615,1625
"1626",148974229,1626
"1627",149684345,1627
"1628",149660545,1628
"1629",149123660,1629
"1630",149123660,1630
"1631",149123660,1631
"1632",148940707,1632
"1633",147203084,1633
"1634",147203084,1634
"1635",147203084,1635
"1636",147203084,1636
"1637",147203084,1637
"1638",147203084,1638
"1639",147203084,1639
"1640",147203084,1640
"1641",147203084,1641
"1642",148743125,1642
"1643",148743125,1643
"1644",148743125,1644
"1645",148743125,1645
"1646",148743125,1646
"1647",148743125,1647
"1648",148700592,1648
"1649",148700592,1649
"1650",148700592,1650
"1651",148854681,1651
"1652",148854681,1652
"1653",148854681,1653
"1654",148854681,1654
"1655",148854681,1655
"1656",148854681,1656
"1657",148854681,1657
"1658",148972307,1658
"1659",148972307,1659
"1660",148972307,1660
"1661",148972307,1661
"1662",148972307,1662
"1663",148972307,1663
"1664",149301149,1664
"1665",148893689,1665
"1666",148893689,1666
"1667",148893689,1667
"1668",148893689,1668
"1669",148893689,1669
"1670",148846973,1670
"1671",149074843,1671
"1672",148726178,1672
"1673",149104886,1673
"1674",149127099,1674
"1675",149127099,1675
"1676",149127099,1676
"1677",148684406,1677
"1678",149332508,1678
"1679",149332508,1679
"1680",149174840,1680
"1681",149174840,1681
"1682",149439862,1682
"1683",149439862,1683
"1684",149439862,1684
"1685",149439862,1685
"1686",149439862,1686
"1687",149033598,1687
"1688",149033598,1688
"1689",148835560,1689
"1690",148835560,1690
"1691",148835560,1691
"1692",148835560,1692
"1693",148847144,1693
"1694",149566305,1694
"1695",149748851,1695
"1696",149414267,1696
"1697",149414267,1697
"1698",149414267,1698
"1699",149276878,1699
"1700",149276878,1700
"1701",149276878,1701
"1702",148682237,1702
"1703",148241238,1703
"1704",148241238,1704
"1705",148241238,1705
"1706",148241238,1706
"1707",148241238,1707
"1708",148241238,1708
"1709",148241238,1709
"1710",148241238,1710
"1711",148241238,1711
"1712",148241238,1712
"1713",148241238,1713
"1714",148241238,1714
"1715",148622198,1715
"1716",148622198,1716
"1717",148702765,1717
"1718",148702765,1718
"1719",150401964,1719
"1720",148852583,1720
"1721",148852583,1721
"1722",148852583,1722
"1723",148852583,1723
"1724",147273733,1724
"1725",147273733,1725
"1726",147273733,1726
"1727",147273733,1727
"1728",147273733,1728
"1729",147273733,1729
"1730",147273733,1730
"1731",147273733,1731
"1732",147273733,1732
"1733",147273733,1733
"1734",147273733,1734
"1735",147273733,1735
"1736",147273733,1736
"1737",147273733,1737
"1738",147273733,1738
"1739",147273733,1739
"1740",147273733,1740
"1741",147273733,1741
"1742",147273733,1742
"1743",147273733,1743
"1744",147273733,1744
"1745",147273733,1745
"1746",147273733,1746
"1747",147273733,1747
"1748",147273733,1748
"1749",147273733,1749
"1750",147273733,1750
"1751",148697110,1751
"1752",148697110,1752
"1753",148971109,1753
"1754",149142387,1754
"1755",149142387,1755
"1756",149142387,1756
"1757",149142387,1757
"1758",149142387,1758
"1759",149652131,1759
"1760",148877049,1760
"1761",148877049,1761
"1762",148877049,1762
"1763",148877049,1763
"1764",148877049,1764
"1765",148877049,1765
"1766",148675343,1766
"1767",149522366,1767
"1768",148838890,1768
"1769",148838890,1769
"1770",148733198,1770
"1771",149653258,1771
"1772",149105243,1772
"1773",148939461,1773
"1774",148939461,1774
"1775",150361293,1775
"1776",148519411,1776
"1777",148519411,1777
"1778",147731383,1778
"1779",148647622,1779
"1780",148647622,1780
"1781",148647622,1781
"1782",148647622,1782
"1783",148647622,1783
"1784",148647622,1784
"1785",150556211,1785
"1786",150556211,1786
"1787",150705089,1787
"1788",150579617,1788
"1789",148605333,1789
"1790",149104580,1790
"1791",149128604,1791
"1792",149375152,1792
"1793",149375152,1793
"1794",149375152,1794
"1795",149375152,1795
"1796",149375152,1796
"1797",151122184,1797
"1798",148767216,1798
"1799",148767216,1799
"1800",149374527,1800
"1801",149374527,1801
"1802",148661705,1802
"1803",148579711,1803
"1804",148579711,1804
"1805",148579711,1805
"1806",148579711,1806
"1807",148579711,1807
"1808",148579711,1808
"1809",148579711,1809
"1810",148579711,1810
"1811",148579711,1811
"1812",149382737,1812
"1813",149736601,1813
"1814",148819671,1814
"1815",148819671,1815
"1816",148819671,1816
"1817",149048322,1817
"1818",148784699,1818
"1819",148701439,1819
"1820",148701439,1820
"1821",149842631,1821
"1822",149305238,1822
"1823",147740424,1823
"1824",148951325,1824
"1825",148951325,1825
"1826",148951325,1826
"1827",148951325,1827
"1828",148951325,1828
"1829",149209349,1829
"1830",149209349,1830
"1831",149209349,1831
"1832",149017906,1832
"1833",149192767,1833
"1834",148426952,1834
"1835",148426952,1835
"1836",148426952,1836
"1837",148426952,1837
"1838",149288867,1838
"1839",149582744,1839
"1840",149582744,1840
"1841",149844078,1841
"1842",149844078,1842
"1843",148974429,1843
"1844",148974429,1844
"1845",148974429,1845
"1846",148974429,1846
"1847",148742566,1847
"1848",148742566,1848
"1849",148742566,1849
"1850",149195715,1850
"1851",149195715,1851
"1852",148686750,1852
"1853",148686750,1853
"1854",148686750,1854
"1855",148476557,1855
"1856",148476557,1856
"1857",148476557,1857
"1858",148476557,1858
"1859",148476557,1859
"1860",148476557,1860
"1861",148476557,1861
"1862",148476557,1862
"1863",148476557,1863
"1864",148476557,1864
"1865",148476557,1865
"1866",148476557,1866
"1867",149470663,1867
"1868",149470663,1868
"1869",149470663,1869
"1870",149470663,1870
"1871",149470663,1871
"1872",149481806,1872
"1873",149481806,1873
"1874",149481806,1874
"1875",149235023,1875
"1876",149003443,1876
"1877",149003443,1877
"1878",149003443,1878
"1879",149003443,1879
"1880",148314609,1880
"1881",148314609,1881
"1882",148314609,1882
"1883",148611108,1883
"1884",148611108,1884
"1885",148993319,1885
"1886",148993319,1886
"1887",148993319,1887
"1888",148993319,1888
"1889",148852331,1889
"1890",148852331,1890
"1891",148852331,1891
"1892",148852331,1892
"1893",148852331,1893
"1894",148209904,1894
"1895",148209904,1895
"1896",148209904,1896
"1897",148209904,1897
"1898",148209904,1898
"1899",148209904,1899
"1900",148522000,1900
"1901",148522000,1901
"1902",148522000,1902
"1903",148522000,1903
"1904",148522000,1904
"1905",148522000,1905
"1906",148522000,1906
"1907",148522000,1907
"1908",148522000,1908
"1909",148856761,1909
"1910",148856761,1910
"1911",149435580,1911
"1912",149435580,1912
"1913",149435580,1913
"1914",149435580,1914
"1915",149435580,1915
"1916",149130536,1916
"1917",149130536,1917
"1918",149130536,1918
"1919",149059594,1919
"1920",149059594,1920
"1921",149059594,1921
"1922",149667046,1922
"1923",148788777,1923
"1924",148788777,1924
"1925",148768771,1925
"1926",148697279,1926
"1927",148873568,1927
"1928",148873568,1928
"1929",148873568,1929
"1930",148873568,1930
"1931",148873568,1931
"1932",149055465,1932
"1933",149055465,1933
"1934",149055465,1934
"1935",149055465,1935
"1936",149055465,1936
"1937",149055465,1937
"1938",149229334,1938
"1939",148798065,1939
"1940",148798065,1940
"1941",148798065,1941
"1942",148798065,1942
"1943",148772765,1943
"1944",148772765,1944
"1945",148772765,1945
"1946",148772765,1946
"1947",148772765,1947
"1948",148826514,1948
"1949",148826514,1949
"1950",148826514,1950
"1951",148685829,1951
"1952",148685829,1952
"1953",148685829,1953
"1954",148685829,1954
"1955",148685829,1955
"1956",148685829,1956
"1957",148685829,1957
"1958",148734406,1958
"1959",148734406,1959
"1960",149144101,1960
"1961",148680562,1961
"1962",148680562,1962
"1963",148680562,1963
"1964",148700501,1964
"1965",148700501,1965
"1966",148265686,1966
"1967",148265686,1967
"1968",148265686,1968
"1969",148265686,1969
"1970",148265686,1970
"1971",148265686,1971
"1972",148265686,1972
"1973",148265686,1973
"1974",148265686,1974
"1975",148643184,1975
"1976",148643184,1976
"1977",148643184,1977
"1978",148672177,1978
"1979",148672177,1979
"1980",148672177,1980
"1981",148672177,1981
"1982",148672177,1982
"1983",149361224,1983
"1984",149361224,1984
"1985",149361224,1985
"1986",149060024,1986
"1987",148947974,1987
"1988",148947974,1988
"1989",148982033,1989
"1990",148982033,1990
"1991",150999452,1991
"1992",150999452,1992
"1993",150124336,1993
"1994",150348708,1994
"1995",149901079,1995
"1996",148880067,1996
"1997",149685821,1997
"1998",149685821,1998
"1999",149685821,1999
"2000",149685821,2000
"2001",149053096,2001
"2002",149053096,2002
"2003",149190309,2003
"2004",149190309,2004
"2005",149190309,2005
"2006",149127335,2006
"2007",149127335,2007
"2008",149127335,2008
"2009",149127335,2009
"2010",149127335,2010
"2011",148751895,2011
"2012",148751895,2012
"2013",148751895,2013
"2014",148751895,2014
"2015",148726799,2015
"2016",148759027,2016
"2017",148759027,2017
"2018",148759027,2018
"2019",148832148,2019
"2020",148832148,2020
"2021",148832148,2021
"2022",148969606,2022
"2023",148969606,2023
"2024",148969606,2024
"2025",148782859,2025
"2026",148782859,2026
"2027",148791549,2027
"2028",148791549,2028
"2029",148791549,2029
"2030",148791549,2030
"2031",148791549,2031
"2032",148791549,2032
"2033",148791549,2033
"2034",148791549,2034
"2035",148791549,2035
"2036",148830767,2036
"2037",148830767,2037
"2038",148689119,2038
"2039",148689119,2039
"2040",148653711,2040
"2041",148653711,2041
"2042",148708484,2042
"2043",148708484,2043
"2044",149298855,2044
"2045",149298855,2045
"2046",146606991,2046
"2047",146606991,2047
"2048",146606991,2048
"2049",146606991,2049
"2050",146606991,2050
"2051",146606991,2051
"2052",146606991,2052
"2053",146606991,2053
"2054",146606991,2054
"2055",146606991,2055
"2056",146606991,2056
"2057",146606991,2057
"2058",146606991,2058
"2059",146606991,2059
"2060",146606991,2060
"2061",146606991,2061
"2062",146606991,2062
"2063",146606991,2063
"2064",146606991,2064
"2065",146606991,2065
"2066",146606991,2066
"2067",146606991,2067
"2068",146606991,2068
"2069",146606991,2069
"2070",146606991,2070
"2071",147018815,2071
"2072",147018815,2072
"2073",147018815,2073
"2074",147018815,2074
"2075",147018815,2075
"2076",147018815,2076
"2077",147018815,2077
"2078",147018815,2078
"2079",147018815,2079
"2080",147018815,2080
"2081",147018815,2081
"2082",147018815,2082
"2083",147018815,2083
"2084",147018815,2084
"2085",147018815,2085
"2086",147018815,2086
"2087",147018815,2087
"2088",147018815,2088
"2089",147018815,2089
"2090",147018815,2090
"2091",147018815,2091
"2092",147018815,2092
"2093",147018815,2093
"2094",147018815,2094
"2095",148894828,2095
"2096",148894828,2096
"2097",148894994,2097
"2098",149318762,2098
"2099",149318762,2099
"2100",149318762,2100
"2101",149545402,2101
"2102",149545402,2102
"2103",149545402,2103
"2104",149545402,2104
"2105",149262846,2105
"2106",149262846,2106
"2107",149262846,2107
"2108",149262846,2108
"2109",149310641,2109
"2110",149270175,2110
"2111",149854747,2111
"2112",149044509,2112
"2113",149044509,2113
"2114",149044509,2114
"2115",149044509,2115
"2116",149043993,2116
"2117",149043993,2117
"2118",149168979,2118
"2119",149168979,2119
"2120",149168979,2120
"2121",148645763,2121
"2122",148645763,2122
"2123",148599273,2123
"2124",148599273,2124
"2125",148599273,2125
"2126",148599273,2126
"2127",148891035,2127
"2128",148739493,2128
"2129",148739493,2129
"2130",148739493,2130
"2131",149112587,2131
"2132",149112587,2132
"2133",149112587,2133
"2134",149112587,2134
"2135",149112587,2135
"2136",149112587,2136
"2137",148617023,2137
"2138",148617023,2138
"2139",148617023,2139
"2140",148602160,2140
"2141",148602160,2141
"2142",148602160,2142
"2143",148602160,2143
"2144",148602160,2144
"2145",148627735,2145
"2146",148627735,2146
