"","costs","x"
"3664",6581833155,3664
"3665",6581833155,3665
"3666",6581833155,3666
"3667",6581833155,3667
"3668",6581833155,3668
"3669",6581833155,3669
"3670",6581833155,3670
"3671",6581833155,3671
"3672",6581833155,3672
"3673",6581833155,3673
"3674",6581833155,3674
"3675",6581833155,3675
"3676",6581833155,3676
"3677",6581833155,3677
"3678",6581833155,3678
"3679",6581833155,3679
"3680",6581833155,3680
