"","costs","x"
"1453",141857332,1453
"1454",138935064,1454
"1455",139292771,1455
"1456",139964460,1456
"1457",139426397,1457
"1458",139288982,1458
"1459",139142896,1459
"1460",138740171,1460
"1461",139251946,1461
"1462",139004885,1462
"1463",139159612,1463
"1464",140738780,1464
"1465",139059051,1465
"1466",139059051,1466
"1467",139197767,1467
"1468",149040850,1468
"1469",139014591,1469
"1470",138994231,1470
"1471",138987234,1471
"1472",139038159,1472
"1473",139012007,1473
"1474",139042907,1474
"1475",139368631,1475
"1476",140772651,1476
"1477",139847516,1477
"1478",139103040,1478
"1479",137962554,1479
"1480",138950455,1480
"1481",139327918,1481
"1482",140014835,1482
"1483",139500802,1483
"1484",139448543,1484
"1485",140693113,1485
"1486",139969177,1486
"1487",139969177,1487
"1488",150103485,1488
"1489",139040732,1489
"1490",139009874,1490
"1491",140300191,1491
"1492",140067723,1492
"1493",140080275,1493
"1494",139930422,1494
"1495",139798683,1495
"1496",141204583,1496
"1497",139048779,1497
"1498",147424125,1498
"1499",139116677,1499
"1500",139298044,1500
"1501",139258437,1501
"1502",139258151,1502
"1503",139121663,1503
"1504",139044864,1504
"1505",138985651,1505
"1506",138949318,1506
"1507",140350751,1507
"1508",142231146,1508
"1509",141490001,1509
"1510",139350077,1510
"1511",139342068,1511
"1512",140135414,1512
"1513",139013105,1513
"1514",139146383,1514
"1515",139230282,1515
"1516",140351172,1516
"1517",140402612,1517
"1518",150021141,1518
"1519",139217184,1519
"1520",140150457,1520
"1521",139004639,1521
"1522",139389252,1522
"1523",139001468,1523
"1524",141342000,1524
"1525",141411525,1525
"1526",139794742,1526
"1527",139094023,1527
"1528",139302666,1528
"1529",139938756,1529
"1530",139516019,1530
"1531",138977770,1531
"1532",139601907,1532
"1533",144006169,1533
"1534",139408837,1534
"1535",139257145,1535
"1536",139235109,1536
"1537",141280614,1537
"1538",138969418,1538
"1539",139181823,1539
"1540",139117323,1540
"1541",139103623,1541
"1542",139065891,1542
"1543",139323068,1543
"1544",139449641,1544
"1545",139049228,1545
"1546",141924475,1546
"1547",139150364,1547
"1548",138983204,1548
"1549",140477909,1549
"1550",139225897,1550
"1551",138965066,1551
"1552",143158092,1552
"1553",139589695,1553
"1554",139202449,1554
"1555",142938413,1555
"1556",139153903,1556
"1557",139275312,1557
"1558",140798870,1558
"1559",151299197,1559
"1560",139222736,1560
"1561",139260936,1561
"1562",139764807,1562
"1563",139534133,1563
"1564",138953562,1564
"1565",139543168,1565
"1566",139543168,1566
"1567",138973739,1567
"1568",139571907,1568
"1569",139938199,1569
"1570",139358672,1570
"1571",138989713,1571
"1572",139986076,1572
"1573",139106521,1573
"1574",138954275,1574
"1575",139071742,1575
"1576",139685846,1576
"1577",139219259,1577
"1578",139819555,1578
"1579",138969796,1579
"1580",139606514,1580
"1581",139181915,1581
"1582",139456862,1582
"1583",139010216,1583
"1584",139341114,1584
"1585",139967731,1585
"1586",142278351,1586
"1587",140838535,1587
"1588",138996669,1588
"1589",138994259,1589
"1590",141520121,1590
"1591",139204606,1591
"1592",140114143,1592
"1593",139397482,1593
"1594",138990588,1594
"1595",139127462,1595
"1596",139002917,1596
"1597",139648708,1597
"1598",139648708,1598
"1599",139764915,1599
"1600",138950779,1600
"1601",138961191,1601
"1602",138969334,1602
"1603",140816719,1603
"1604",139004177,1604
"1605",139636477,1605
"1606",140732752,1606
"1607",139413101,1607
"1608",139233966,1608
"1609",138951448,1609
"1610",138972541,1610
"1611",139221056,1611
"1612",140181743,1612
"1613",139330989,1613
"1614",145361101,1614
"1615",141850332,1615
"1616",139044771,1616
"1617",138911721,1617
"1618",138911721,1618
"1619",139220771,1619
"1620",138979457,1620
"1621",139361309,1621
"1622",141521375,1622
"1623",140738513,1623
"1624",138956722,1624
"1625",139291368,1625
"1626",141075359,1626
"1627",139185051,1627
"1628",139047140,1628
"1629",138945700,1629
"1630",140188496,1630
"1631",140347625,1631
"1632",139612065,1632
"1633",139562149,1633
"1634",139052031,1634
"1635",141905942,1635
"1636",140975249,1636
"1637",139895520,1637
"1638",139000986,1638
"1639",138889695,1639
"1640",139030149,1640
"1641",139362531,1641
"1642",139297151,1642
"1643",139412449,1643
"1644",139197613,1644
"1645",138990328,1645
"1646",139524949,1646
"1647",139127396,1647
"1648",140166307,1648
"1649",139123799,1649
"1650",139094441,1650
"1651",145636026,1651
"1652",139010291,1652
"1653",139496404,1653
"1654",139016138,1654
"1655",139009401,1655
"1656",139100621,1656
"1657",139543343,1657
"1658",139543343,1658
"1659",141830253,1659
"1660",144089824,1660
"1661",139104030,1661
"1662",139372336,1662
"1663",139947567,1663
"1664",139009110,1664
"1665",139653854,1665
"1666",139030467,1666
"1667",138920058,1667
"1668",138920058,1668
"1669",138920058,1669
"1670",139234985,1670
"1671",138976742,1671
"1672",139027935,1672
"1673",139062056,1673
"1674",138971506,1674
"1675",141406854,1675
"1676",138959876,1676
"1677",139006797,1677
"1678",139303383,1678
"1679",139303383,1679
"1680",139005048,1680
"1681",139561551,1681
"1682",138920558,1682
"1683",141918132,1683
"1684",139832958,1684
"1685",141599706,1685
"1686",141830275,1686
"1687",138990508,1687
"1688",139595075,1688
"1689",139629174,1689
"1690",139374016,1690
"1691",146356184,1691
"1692",138987366,1692
"1693",138987366,1693
"1694",140733063,1694
"1695",139082516,1695
"1696",138941837,1696
"1697",139333453,1697
"1698",139540899,1698
"1699",139313926,1699
"1700",139068074,1700
"1701",139181993,1701
"1702",139285461,1702
"1703",139340496,1703
"1704",139222761,1704
"1705",138641952,1705
"1706",138641952,1706
"1707",138641952,1707
"1708",139063436,1708
"1709",138647598,1709
"1710",140501814,1710
"1711",138951881,1711
"1712",140106912,1712
"1713",139091078,1713
"1714",138636539,1714
"1715",140082456,1715
"1716",139363494,1716
"1717",139177888,1717
"1718",141862975,1718
"1719",139977650,1719
"1720",138949318,1720
"1721",138949318,1721
"1722",139171727,1722
"1723",141964482,1723
"1724",139041911,1724
"1725",139406448,1725
"1726",139220990,1726
"1727",139040744,1727
"1728",141207365,1728
"1729",139138448,1729
"1730",139253297,1730
"1731",139253297,1731
"1732",139076633,1732
"1733",138987583,1733
"1734",140035999,1734
"1735",139296592,1735
"1736",140158370,1736
"1737",139027197,1737
"1738",139347165,1738
"1739",138979126,1739
"1740",140557474,1740
"1741",138987739,1741
"1742",138981432,1742
"1743",139768020,1743
"1744",139099559,1744
"1745",138941837,1745
"1746",139255732,1746
"1747",139014692,1747
"1748",138952414,1748
"1749",140430841,1749
"1750",139598519,1750
"1751",139045682,1751
"1752",139225541,1752
"1753",138960086,1753
"1754",139017861,1754
"1755",138984889,1755
"1756",140293035,1756
"1757",140871505,1757
"1758",141856639,1758
"1759",139895307,1759
"1760",139236717,1760
"1761",139028145,1761
"1762",141377284,1762
"1763",139054557,1763
"1764",139359681,1764
"1765",139596409,1765
"1766",139683775,1766
"1767",139009419,1767
"1768",139226049,1768
"1769",139349858,1769
"1770",138937893,1770
"1771",139069509,1771
"1772",138988198,1772
"1773",139703226,1773
"1774",139277079,1774
"1775",140548308,1775
"1776",139297494,1776
"1777",139156660,1777
"1778",139054515,1778
"1779",148694423,1779
"1780",139048818,1780
"1781",138994939,1781
"1782",139785807,1782
"1783",140350231,1783
"1784",139589947,1784
"1785",139659178,1785
"1786",139659178,1786
"1787",139324507,1787
"1788",139411052,1788
"1789",142288736,1789
"1790",139085410,1790
"1791",139100562,1791
"1792",138990268,1792
"1793",140430937,1793
"1794",138937893,1794
"1795",140439085,1795
"1796",141799187,1796
"1797",138939963,1797
"1798",139006691,1798
"1799",139238779,1799
"1800",142129798,1800
"1801",139226116,1801
"1802",139763761,1802
"1803",139033619,1803
"1804",139453004,1804
"1805",140714222,1805
"1806",140903102,1806
"1807",139146556,1807
"1808",139772815,1808
"1809",139731088,1809
"1810",139134127,1810
"1811",139426090,1811
"1812",139603479,1812
"1813",140019861,1813
"1814",139143539,1814
"1815",139038567,1815
"1816",139169916,1816
"1817",138948644,1817
"1818",139721529,1818
"1819",139218637,1819
"1820",139167431,1820
"1821",141539414,1821
"1822",139737214,1822
"1823",138898880,1823
"1824",139346905,1824
"1825",139771631,1825
"1826",139375321,1826
"1827",139343878,1827
"1828",138881645,1828
"1829",138881645,1829
"1830",140045956,1830
"1831",139330031,1831
"1832",139527764,1832
"1833",139106439,1833
"1834",138022484,1834
"1835",139345742,1835
"1836",138609040,1836
"1837",139626429,1837
"1838",139406939,1838
"1839",140340214,1839
"1840",139233081,1840
"1841",139057674,1841
"1842",140482017,1842
"1843",138966262,1843
"1844",139157450,1844
"1845",139210454,1845
"1846",141756085,1846
"1847",140317412,1847
"1848",139660390,1848
"1849",139031094,1849
"1850",139253853,1850
"1851",144981745,1851
"1852",139398307,1852
"1853",139688489,1853
"1854",139225414,1854
"1855",139311221,1855
"1856",139330044,1856
"1857",139361465,1857
"1858",139228770,1858
"1859",138987658,1859
"1860",139102223,1860
"1861",141423578,1861
"1862",139010310,1862
"1863",139627502,1863
"1864",140584244,1864
"1865",139141071,1865
"1866",139018994,1866
"1867",139729419,1867
"1868",141100533,1868
"1869",145035491,1869
"1870",141979624,1870
"1871",139363649,1871
"1872",139459379,1872
"1873",138990251,1873
"1874",139867116,1874
"1875",139867116,1875
"1876",139299405,1876
"1877",140492809,1877
"1878",138938760,1878
"1879",139405697,1879
"1880",142747099,1880
"1881",143957347,1881
"1882",140509566,1882
"1883",139177148,1883
"1884",139179893,1884
"1885",138469818,1885
"1886",138963671,1886
"1887",142938897,1887
"1888",139062774,1888
"1889",145652937,1889
"1890",141612018,1890
"1891",139143103,1891
"1892",139178167,1892
"1893",139064960,1893
"1894",139554230,1894
"1895",139340048,1895
"1896",139039111,1896
"1897",140625730,1897
"1898",138976180,1898
"1899",140565478,1899
"1900",140425102,1900
"1901",141274311,1901
"1902",139083231,1902
"1903",139083231,1903
"1904",140119287,1904
"1905",139301240,1905
"1906",139399195,1906
"1907",139031260,1907
"1908",139445874,1908
"1909",139031426,1909
"1910",139640437,1910
"1911",138963889,1911
"1912",139050456,1912
"1913",138941837,1913
"1914",139193320,1914
"1915",138946721,1915
"1916",138946721,1916
"1917",139028135,1917
"1918",139260038,1918
"1919",139117310,1919
"1920",143142076,1920
"1921",138608718,1921
"1922",140059724,1922
"1923",140059724,1923
"1924",140887439,1924
"1925",139475531,1925
"1926",138533079,1926
"1927",140291432,1927
"1928",140716229,1928
"1929",138938697,1929
"1930",142366745,1930
"1931",139616506,1931
"1932",141729172,1932
"1933",139002123,1933
"1934",139078009,1934
"1935",138940358,1935
"1936",139887420,1936
"1937",138904913,1937
"1938",139193563,1938
"1939",142573687,1939
"1940",140753265,1940
"1941",140729965,1941
"1942",145805082,1942
"1943",141552019,1943
"1944",142644469,1944
"1945",139354232,1945
"1946",139281227,1946
"1947",140115664,1947
"1948",139072673,1948
"1949",141395859,1949
"1950",138984593,1950
"1951",139469362,1951
"1952",139152786,1952
"1953",139056946,1953
"1954",139085605,1954
"1955",139744825,1955
"1956",139050855,1956
"1957",142845520,1957
"1958",139767022,1958
"1959",139326365,1959
"1960",139419919,1960
"1961",139582823,1961
"1962",138990783,1962
"1963",138941479,1963
"1964",139066016,1964
"1965",143206096,1965
"1966",141789994,1966
"1967",139186137,1967
"1968",139939195,1968
"1969",139425689,1969
"1970",141127383,1970
"1971",138977569,1971
"1972",139468518,1972
"1973",139623208,1973
"1974",139623208,1974
"1975",138965030,1975
"1976",139510564,1976
"1977",140284552,1977
"1978",138939028,1978
"1979",139541617,1979
"1980",138937103,1980
"1981",140014879,1981
"1982",139743203,1982
"1983",139360426,1983
"1984",139272893,1984
"1985",140294974,1985
"1986",138942339,1986
"1987",139429127,1987
"1988",139309087,1988
"1989",139451560,1989
"1990",139125269,1990
"1991",139068557,1991
"1992",139831784,1992
"1993",139000942,1993
"1994",139053189,1994
"1995",140099957,1995
"1996",140766844,1996
"1997",139782325,1997
"1998",139115486,1998
"1999",140766025,1999
"2000",139354925,2000
"2001",138949392,2001
"2002",140227700,2002
"2003",141522806,2003
"2004",139748688,2004
"2005",139795047,2005
"2006",139016309,2006
"2007",139016309,2007
"2008",139445039,2008
"2009",139171602,2009
"2010",139048986,2010
"2011",139058303,2011
"2012",138980781,2012
"2013",139156487,2013
"2014",138962868,2014
"2015",138962868,2015
"2016",139442207,2016
"2017",138979223,2017
"2018",139456020,2018
"2019",139456020,2019
"2020",139236953,2020
"2021",139038091,2021
"2022",138943659,2022
"2023",139116618,2023
"2024",139820786,2024
"2025",139704943,2025
"2026",140672763,2026
"2027",139006819,2027
"2028",138911815,2028
"2029",138974471,2029
"2030",139018375,2030
"2031",139697680,2031
"2032",139864445,2032
"2033",141269695,2033
"2034",141947857,2034
"2035",138984291,2035
"2036",144314838,2036
"2037",140801934,2037
"2038",139487059,2038
"2039",138962981,2039
"2040",140104477,2040
"2041",139252814,2041
"2042",138927435,2042
"2043",138927435,2043
"2044",138927435,2044
"2045",139595257,2045
"2046",139199484,2046
"2047",139727913,2047
"2048",139727913,2048
"2049",138967320,2049
"2050",139112656,2050
"2051",143467539,2051
"2052",139928835,2052
"2053",140481027,2053
"2054",140518171,2054
"2055",138999231,2055
"2056",140768951,2056
"2057",139107508,2057
"2058",139422920,2058
"2059",138943820,2059
"2060",139125422,2060
"2061",139766148,2061
"2062",139172190,2062
"2063",138726896,2063
"2064",138956891,2064
"2065",138956891,2065
"2066",138953849,2066
"2067",139900341,2067
"2068",139568258,2068
"2069",139056071,2069
"2070",142842071,2070
"2071",138952487,2071
"2072",140066216,2072
"2073",138404162,2073
"2074",139134965,2074
"2075",139115215,2075
"2076",138957890,2076
"2077",139015355,2077
"2078",139260174,2078
"2079",139651495,2079
"2080",138201521,2080
"2081",139020152,2081
"2082",139431953,2082
"2083",139008224,2083
"2084",138940695,2084
"2085",141462393,2085
"2086",139567391,2086
"2087",139354747,2087
"2088",139362415,2088
"2089",139157206,2089
"2090",139030123,2090
"2091",139268533,2091
"2092",139614874,2092
"2093",138966069,2093
"2094",138987447,2094
"2095",139050771,2095
"2096",139001858,2096
"2097",139031439,2097
"2098",139282992,2098
"2099",139238430,2099
"2100",138941409,2100
"2101",139794458,2101
"2102",139311605,2102
"2103",139596081,2103
"2104",139101717,2104
"2105",139580361,2105
"2106",139342582,2106
"2107",139035610,2107
"2108",139791988,2108
"2109",140797742,2109
"2110",140269006,2110
"2111",139066199,2111
"2112",140170835,2112
"2113",140270054,2113
"2114",139508993,2114
"2115",139049981,2115
"2116",139073399,2116
"2117",138957351,2117
"2118",138957351,2118
"2119",139117250,2119
"2120",138973028,2120
"2121",138817826,2121
"2122",139745062,2122
"2123",138941749,2123
"2124",139186027,2124
"2125",139093937,2125
"2126",139611526,2126
"2127",138990757,2127
"2128",139475595,2128
"2129",141072013,2129
"2130",140013789,2130
"2131",138996196,2131
"2132",138659330,2132
"2133",141871479,2133
"2134",139880748,2134
"2135",139063513,2135
"2136",138948983,2136
"2137",139346857,2137
"2138",139179497,2138
"2139",139489190,2139
"2140",139473686,2140
"2141",143259670,2141
"2142",139612301,2142
"2143",138982419,2143
"2144",138982419,2144
"2145",139444173,2145
"2146",139444173,2146
