"","costs","x"
"18250",137760300,18250
"18251",137760300,18251
"18252",137760300,18252
"18253",137760300,18253
"18254",137760300,18254
"18255",137760300,18255
"18256",137760300,18256
"18257",137760300,18257
"18258",137760300,18258
"18259",137760300,18259
"18260",137760300,18260
"18261",137760300,18261
"18262",137760300,18262
"18263",137760300,18263
"18264",137760300,18264
"18265",137760300,18265
"18266",137760300,18266
"18267",137760300,18267
"18268",137760300,18268
"18269",137760300,18269
"18270",137760300,18270
"18271",137760300,18271
"18272",137760300,18272
"18273",137760300,18273
"18274",137760300,18274
"18275",137760300,18275
"18276",137760300,18276
"18277",137760300,18277
"18278",137760300,18278
"18279",137760300,18279
"18280",137760300,18280
"18281",137760300,18281
"18282",137760300,18282
"18283",137760300,18283
"18284",137760300,18284
"18285",137760300,18285
"18286",137760300,18286
"18287",137760300,18287
"18288",137760300,18288
"18289",137760300,18289
"18290",137760300,18290
"18291",137760300,18291
"18292",137760300,18292
"18293",137760300,18293
"18294",137760300,18294
"18295",137760300,18295
"18296",137760300,18296
"18297",137760300,18297
"18298",137760300,18298
"18299",137760300,18299
"18300",137760300,18300
"18301",137760300,18301
"18302",137760300,18302
"18303",137760300,18303
"18304",137760300,18304
"18305",137760300,18305
"18306",137760300,18306
"18307",137760300,18307
"18308",137760300,18308
"18309",137760300,18309
"18310",137760300,18310
"18311",137760300,18311
"18312",137760300,18312
"18313",137760300,18313
"18314",137760300,18314
"18315",137760300,18315
"18316",137760300,18316
"18317",137760300,18317
"18318",137760300,18318
"18319",137760300,18319
"18320",137760300,18320
"18321",137760300,18321
"18322",137760300,18322
"18323",137760300,18323
"18324",137760300,18324
"18325",137760300,18325
"18326",137760300,18326
"18327",137760300,18327
"18328",137760300,18328
"18329",137760300,18329
"18330",137760300,18330
"18331",137760300,18331
"18332",137760300,18332
"18333",137760300,18333
"18334",137760300,18334
"18335",137760300,18335
"18336",137760300,18336
"18337",137760300,18337
"18338",137760300,18338
"18339",137760300,18339
"18340",137760300,18340
"18341",137760300,18341
"18342",137760300,18342
"18343",137760300,18343
"18344",137760300,18344
"18345",137760300,18345
"18346",137760300,18346
"18347",137760300,18347
"18348",137760300,18348
"18349",137760300,18349
"18350",137760300,18350
"18351",137760300,18351
"18352",137760300,18352
"18353",137760300,18353
"18354",137760300,18354
"18355",137760300,18355
"18356",137760300,18356
"18357",137760300,18357
"18358",137760300,18358
"18359",137760300,18359
"18360",137760300,18360
"18361",137760300,18361
"18362",137760300,18362
"18363",137760300,18363
"18364",137760300,18364
"18365",137760300,18365
"18366",137760300,18366
"18367",137760300,18367
"18368",137760300,18368
"18369",137760300,18369
"18370",137760300,18370
"18371",137760300,18371
"18372",137760300,18372
"18373",137760300,18373
"18374",137760300,18374
"18375",137760300,18375
"18376",137760300,18376
"18377",137760300,18377
"18378",137760300,18378
"18379",137760300,18379
"18380",137760300,18380
"18381",137760300,18381
"18382",137760300,18382
"18383",137760300,18383
"18384",137760300,18384
"18385",137760300,18385
"18386",137760300,18386
"18387",137760300,18387
"18388",137760300,18388
"18389",137760300,18389
"18390",137760300,18390
"18391",137760300,18391
"18392",137760300,18392
"18393",137760300,18393
"18394",137760300,18394
"18395",137760300,18395
"18396",137760300,18396
"18397",137760300,18397
"18398",137760300,18398
"18399",137760300,18399
"18400",137760300,18400
"18401",137760300,18401
"18402",137760300,18402
"18403",137760300,18403
"18404",137760300,18404
"18405",137760300,18405
"18406",137760300,18406
"18407",137760300,18407
"18408",137760300,18408
"18409",137760300,18409
"18410",137760300,18410
"18411",137760300,18411
"18412",137760300,18412
"18413",137760300,18413
"18414",137760300,18414
"18415",137760300,18415
"18416",137760300,18416
"18417",137760300,18417
"18418",137760300,18418
"18419",137760300,18419
"18420",137760300,18420
"18421",137760300,18421
"18422",137760300,18422
"18423",137760300,18423
"18424",137760300,18424
"18425",137760300,18425
"18426",137760300,18426
"18427",137760300,18427
"18428",137760300,18428
"18429",137760300,18429
"18430",137760300,18430
"18431",137760300,18431
"18432",137760300,18432
"18433",137760300,18433
"18434",137760300,18434
"18435",137760300,18435
"18436",137760300,18436
"18437",137760300,18437
"18438",137760300,18438
"18439",137760300,18439
"18440",137760300,18440
"18441",137760300,18441
"18442",137760300,18442
"18443",137760300,18443
"18444",137760300,18444
"18445",137760300,18445
"18446",137760300,18446
"18447",137760300,18447
"18448",137760300,18448
"18449",137760300,18449
"18450",137760300,18450
"18451",137760300,18451
"18452",137760300,18452
"18453",137760300,18453
"18454",137760300,18454
"18455",137760300,18455
"18456",137760300,18456
"18457",137760300,18457
"18458",137760300,18458
"18459",137760300,18459
"18460",137760300,18460
"18461",137760300,18461
"18462",137760300,18462
"18463",137760300,18463
"18464",137760300,18464
"18465",137760300,18465
"18466",137760300,18466
"18467",137760300,18467
"18468",137760300,18468
"18469",137760300,18469
"18470",137760300,18470
"18471",137760300,18471
"18472",137760300,18472
"18473",137760300,18473
"18474",137760300,18474
"18475",137760300,18475
"18476",137760300,18476
"18477",137760300,18477
"18478",137760300,18478
"18479",137760300,18479
"18480",137760300,18480
"18481",137760300,18481
"18482",137760300,18482
"18483",137760300,18483
"18484",137760300,18484
"18485",137760300,18485
"18486",137760300,18486
"18487",137760300,18487
"18488",137760300,18488
"18489",137760300,18489
"18490",137760300,18490
"18491",137760300,18491
"18492",137760300,18492
"18493",137760300,18493
"18494",137760300,18494
"18495",137760300,18495
"18496",137760300,18496
"18497",137760300,18497
"18498",137760300,18498
"18499",137760300,18499
"18500",137760300,18500
"18501",137760300,18501
"18502",137760300,18502
"18503",137760300,18503
"18504",137760300,18504
"18505",137760300,18505
"18506",137760300,18506
"18507",137760300,18507
"18508",137760300,18508
"18509",137760300,18509
"18510",137760300,18510
"18511",137760300,18511
"18512",137760300,18512
"18513",137760300,18513
"18514",137760300,18514
"18515",137760300,18515
"18516",137760300,18516
"18517",137760300,18517
"18518",137760300,18518
"18519",137760300,18519
"18520",137760300,18520
"18521",137760300,18521
"18522",137760300,18522
"18523",137760300,18523
"18524",137760300,18524
"18525",137760300,18525
"18526",137760300,18526
"18527",137760300,18527
"18528",137760300,18528
"18529",137760300,18529
"18530",137760300,18530
"18531",137760300,18531
"18532",137760300,18532
"18533",137760300,18533
"18534",137760300,18534
"18535",137760300,18535
"18536",137760300,18536
"18537",137760300,18537
"18538",137760300,18538
"18539",137760300,18539
"18540",137760300,18540
"18541",137760300,18541
"18542",137760300,18542
"18543",137760300,18543
"18544",137760300,18544
"18545",137760300,18545
"18546",137760300,18546
"18547",137760300,18547
"18548",137760300,18548
"18549",137760300,18549
"18550",137760300,18550
"18551",137760300,18551
"18552",137760300,18552
"18553",137760300,18553
"18554",137760300,18554
"18555",137760300,18555
"18556",137760300,18556
"18557",137760300,18557
"18558",137760300,18558
"18559",137760300,18559
"18560",137760300,18560
"18561",137760300,18561
"18562",137760300,18562
"18563",137760300,18563
"18564",137760300,18564
"18565",137760300,18565
"18566",137760300,18566
"18567",137760300,18567
"18568",137760300,18568
"18569",137760300,18569
"18570",137760300,18570
"18571",137760300,18571
"18572",137760300,18572
"18573",137760300,18573
"18574",137760300,18574
"18575",137760300,18575
"18576",137760300,18576
"18577",137760300,18577
"18578",137760300,18578
"18579",137760300,18579
"18580",137760300,18580
"18581",137760300,18581
"18582",137760300,18582
"18583",137760300,18583
"18584",137760300,18584
"18585",137760300,18585
"18586",137760300,18586
"18587",137760300,18587
"18588",137760300,18588
"18589",137760300,18589
"18590",137760300,18590
"18591",137760300,18591
"18592",137760300,18592
"18593",137760300,18593
"18594",137760300,18594
"18595",137760300,18595
"18596",137760300,18596
"18597",137760300,18597
"18598",137760300,18598
"18599",137760300,18599
"18600",137760300,18600
"18601",137760300,18601
"18602",137760300,18602
"18603",137760300,18603
"18604",137760300,18604
"18605",137760300,18605
"18606",137760300,18606
"18607",137760300,18607
"18608",137760300,18608
"18609",137760300,18609
"18610",137760300,18610
"18611",137760300,18611
"18612",137760300,18612
"18613",137760300,18613
"18614",137760300,18614
"18615",137760300,18615
"18616",137760300,18616
"18617",137760300,18617
"18618",137760300,18618
"18619",137760300,18619
"18620",137760300,18620
"18621",137760300,18621
"18622",137760300,18622
"18623",137760300,18623
"18624",137760300,18624
"18625",137760300,18625
"18626",137760300,18626
"18627",137760300,18627
"18628",137760300,18628
"18629",137760300,18629
"18630",137760300,18630
"18631",137760300,18631
"18632",137760300,18632
"18633",137760300,18633
"18634",137760300,18634
"18635",137760300,18635
"18636",137760300,18636
"18637",137760300,18637
"18638",137760300,18638
"18639",137760300,18639
"18640",137760300,18640
"18641",137760300,18641
"18642",137760300,18642
"18643",137760300,18643
"18644",137760300,18644
"18645",137760300,18645
"18646",137760300,18646
"18647",137760300,18647
"18648",137760300,18648
"18649",137760300,18649
"18650",137760300,18650
"18651",137760300,18651
"18652",137760300,18652
"18653",137760300,18653
"18654",137760300,18654
"18655",137760300,18655
"18656",137760300,18656
"18657",137760300,18657
"18658",137760300,18658
"18659",137760300,18659
"18660",137760300,18660
"18661",137760300,18661
"18662",137760300,18662
"18663",137760300,18663
"18664",137760300,18664
"18665",137760300,18665
"18666",137760300,18666
"18667",137760300,18667
"18668",137760300,18668
"18669",137760300,18669
"18670",137760300,18670
"18671",137760300,18671
"18672",137760300,18672
"18673",137760300,18673
"18674",137760300,18674
"18675",137760300,18675
"18676",137760300,18676
"18677",137760300,18677
"18678",137760300,18678
"18679",137760300,18679
"18680",137760300,18680
"18681",137760300,18681
"18682",137760300,18682
"18683",137760300,18683
"18684",137760300,18684
"18685",137760300,18685
"18686",137760300,18686
"18687",137760300,18687
"18688",137760300,18688
"18689",137760300,18689
"18690",137760300,18690
"18691",137760300,18691
"18692",137760300,18692
"18693",137760300,18693
"18694",137760300,18694
"18695",137760300,18695
"18696",137760300,18696
"18697",137760300,18697
"18698",137760300,18698
"18699",137760300,18699
"18700",137760300,18700
"18701",137760300,18701
"18702",137760300,18702
"18703",137760300,18703
"18704",137760300,18704
"18705",137760300,18705
"18706",137760300,18706
"18707",137760300,18707
"18708",137760300,18708
"18709",137760300,18709
"18710",137760300,18710
"18711",137760300,18711
"18712",137760300,18712
"18713",137760300,18713
"18714",137760300,18714
"18715",137760300,18715
"18716",137760300,18716
"18717",137760300,18717
"18718",137760300,18718
"18719",137760300,18719
"18720",137760300,18720
"18721",137760300,18721
"18722",137760300,18722
"18723",137760300,18723
"18724",137760300,18724
"18725",137760300,18725
"18726",137760300,18726
"18727",137760300,18727
"18728",137760300,18728
"18729",137760300,18729
"18730",137760300,18730
"18731",137760300,18731
"18732",137760300,18732
"18733",137760300,18733
"18734",137760300,18734
"18735",137760300,18735
"18736",137760300,18736
"18737",137760300,18737
"18738",137760300,18738
"18739",137760300,18739
"18740",137760300,18740
"18741",137760300,18741
"18742",137760300,18742
"18743",137760300,18743
"18744",137760300,18744
"18745",137760300,18745
"18746",137760300,18746
"18747",137760300,18747
"18748",137760300,18748
"18749",137760300,18749
"18750",137760300,18750
"18751",137760300,18751
"18752",137760300,18752
"18753",137760300,18753
"18754",137760300,18754
"18755",137760300,18755
"18756",137760300,18756
"18757",137760300,18757
"18758",137760300,18758
"18759",137760300,18759
"18760",137760300,18760
"18761",137760300,18761
"18762",137760300,18762
"18763",137760300,18763
"18764",137760300,18764
"18765",137760300,18765
"18766",137760300,18766
"18767",137760300,18767
"18768",137760300,18768
"18769",137760300,18769
"18770",137760300,18770
"18771",137760300,18771
"18772",137760300,18772
"18773",137760300,18773
"18774",137760300,18774
"18775",137760300,18775
"18776",137760300,18776
"18777",137760300,18777
"18778",137760300,18778
"18779",137760300,18779
"18780",137760300,18780
"18781",137730481,18781
"18782",137730481,18782
"18783",137730481,18783
"18784",137730481,18784
"18785",137730481,18785
"18786",137730481,18786
"18787",137730481,18787
"18788",137730481,18788
"18789",137730481,18789
"18790",137730481,18790
"18791",137730481,18791
"18792",137730481,18792
"18793",137730481,18793
"18794",137730481,18794
"18795",137730481,18795
"18796",137730481,18796
"18797",137730481,18797
"18798",137730481,18798
"18799",137730481,18799
"18800",137730481,18800
"18801",137730481,18801
"18802",137730481,18802
"18803",137730481,18803
"18804",137730481,18804
"18805",137730481,18805
"18806",137730481,18806
"18807",137730481,18807
"18808",137730481,18808
"18809",137730481,18809
"18810",137730481,18810
"18811",137730481,18811
"18812",137730481,18812
"18813",137730481,18813
"18814",137730481,18814
"18815",137730481,18815
"18816",137730481,18816
"18817",137730481,18817
"18818",137730481,18818
"18819",137730481,18819
"18820",137730481,18820
"18821",137730481,18821
"18822",137730481,18822
"18823",137730481,18823
"18824",137730481,18824
"18825",137730481,18825
"18826",137730481,18826
"18827",137730481,18827
"18828",137730481,18828
"18829",137730481,18829
"18830",137730481,18830
"18831",137730481,18831
"18832",137730481,18832
"18833",137730481,18833
"18834",137730481,18834
"18835",137730481,18835
"18836",137730481,18836
"18837",137730481,18837
"18838",137730481,18838
"18839",137730481,18839
"18840",137730481,18840
"18841",137730481,18841
"18842",137730481,18842
"18843",137730481,18843
"18844",137730481,18844
"18845",137730481,18845
"18846",137730481,18846
"18847",137730481,18847
"18848",137730481,18848
"18849",137730481,18849
"18850",137730481,18850
"18851",137730481,18851
"18852",137730481,18852
"18853",137730481,18853
"18854",137730481,18854
"18855",137730481,18855
"18856",137730481,18856
"18857",137730481,18857
"18858",137730481,18858
"18859",137730481,18859
"18860",137730481,18860
"18861",137730481,18861
"18862",137730481,18862
"18863",137730481,18863
"18864",137730481,18864
"18865",137730481,18865
"18866",137730481,18866
"18867",137730481,18867
"18868",137730481,18868
"18869",137730481,18869
"18870",137730481,18870
"18871",137730481,18871
"18872",137730481,18872
"18873",137730481,18873
"18874",137730481,18874
"18875",137730481,18875
"18876",137730481,18876
"18877",137730481,18877
"18878",137730481,18878
"18879",137730481,18879
"18880",137730481,18880
"18881",137730481,18881
"18882",137730481,18882
"18883",137730481,18883
"18884",137730481,18884
"18885",137730481,18885
"18886",137730481,18886
"18887",137730481,18887
"18888",137730481,18888
"18889",137730481,18889
"18890",137730481,18890
"18891",137730481,18891
"18892",137730481,18892
"18893",137730481,18893
"18894",137730481,18894
"18895",137730481,18895
"18896",137730481,18896
"18897",137730481,18897
"18898",137730481,18898
"18899",137730481,18899
"18900",137730481,18900
"18901",137730481,18901
"18902",137730481,18902
"18903",137730481,18903
"18904",137730481,18904
"18905",137730481,18905
"18906",137730481,18906
"18907",137730481,18907
"18908",137730481,18908
"18909",137730481,18909
"18910",137730481,18910
"18911",137730481,18911
"18912",137730481,18912
"18913",137730481,18913
"18914",137730481,18914
"18915",137730481,18915
"18916",137730481,18916
"18917",137730481,18917
"18918",137730481,18918
"18919",137730481,18919
"18920",137730481,18920
"18921",137730481,18921
"18922",137730481,18922
"18923",137730481,18923
"18924",137730481,18924
"18925",137730481,18925
"18926",137730481,18926
"18927",137730481,18927
"18928",137730481,18928
"18929",137730481,18929
"18930",137730481,18930
"18931",137730481,18931
"18932",137730481,18932
"18933",137730481,18933
"18934",137730481,18934
"18935",137730481,18935
"18936",137730481,18936
"18937",137730481,18937
"18938",137730481,18938
"18939",137730481,18939
"18940",137730481,18940
"18941",137730481,18941
"18942",137730481,18942
"18943",137730481,18943
"18944",137730481,18944
"18945",137730481,18945
"18946",137730481,18946
"18947",137730481,18947
"18948",137730481,18948
"18949",137730481,18949
"18950",137730481,18950
"18951",137730481,18951
"18952",137730481,18952
"18953",137730481,18953
"18954",137730481,18954
"18955",137730481,18955
"18956",137730481,18956
"18957",137730481,18957
"18958",137730481,18958
"18959",137730481,18959
"18960",137730481,18960
"18961",137730481,18961
"18962",137730481,18962
"18963",137730481,18963
"18964",137730481,18964
"18965",137730481,18965
"18966",137730481,18966
"18967",137730481,18967
"18968",137730481,18968
"18969",137730481,18969
"18970",137730481,18970
"18971",137730481,18971
"18972",137730481,18972
"18973",137730481,18973
"18974",137730481,18974
"18975",137730481,18975
"18976",137730481,18976
"18977",137730481,18977
"18978",137730481,18978
"18979",137730481,18979
"18980",137730481,18980
"18981",137730481,18981
"18982",137730481,18982
"18983",137730481,18983
"18984",137730481,18984
"18985",137730481,18985
"18986",137730481,18986
"18987",137730481,18987
"18988",137730481,18988
"18989",137730481,18989
"18990",137730481,18990
"18991",137730481,18991
"18992",137730481,18992
"18993",137730481,18993
"18994",137730481,18994
"18995",137730481,18995
"18996",137730481,18996
"18997",137730481,18997
"18998",137730481,18998
"18999",137730481,18999
"19000",137730481,19000
"19001",137730481,19001
"19002",137730481,19002
"19003",137730481,19003
"19004",137730481,19004
"19005",137730481,19005
"19006",137730481,19006
"19007",137730481,19007
"19008",137730481,19008
"19009",137730481,19009
"19010",137730481,19010
"19011",137730481,19011
"19012",137730481,19012
"19013",137730481,19013
"19014",137730481,19014
"19015",137730481,19015
"19016",137730481,19016
"19017",137730481,19017
"19018",137730481,19018
"19019",137730481,19019
"19020",137730481,19020
"19021",137730481,19021
"19022",137730481,19022
"19023",137730481,19023
"19024",137730481,19024
"19025",137730481,19025
"19026",137730481,19026
"19027",137730481,19027
"19028",137730481,19028
"19029",137730481,19029
"19030",137730481,19030
"19031",137730481,19031
"19032",137730481,19032
"19033",137730481,19033
"19034",137730481,19034
"19035",137730481,19035
"19036",137730481,19036
"19037",137730481,19037
"19038",137730481,19038
"19039",137730481,19039
"19040",137730481,19040
"19041",137730481,19041
"19042",137730481,19042
"19043",137730481,19043
"19044",137730481,19044
"19045",137730481,19045
"19046",137730481,19046
"19047",137730481,19047
"19048",137730481,19048
"19049",137730481,19049
"19050",137730481,19050
"19051",137730481,19051
"19052",137730481,19052
"19053",137730481,19053
"19054",137730481,19054
"19055",137730481,19055
"19056",137730481,19056
"19057",137730481,19057
"19058",137730481,19058
"19059",137730481,19059
"19060",137730481,19060
"19061",137730481,19061
"19062",137730481,19062
"19063",137730481,19063
"19064",137730481,19064
"19065",137730481,19065
"19066",137730481,19066
"19067",137730481,19067
"19068",137730481,19068
"19069",137730481,19069
"19070",137730481,19070
"19071",137730481,19071
"19072",137730481,19072
"19073",137730481,19073
"19074",137730481,19074
"19075",137730481,19075
"19076",137730481,19076
"19077",137730481,19077
"19078",137730481,19078
"19079",137730481,19079
"19080",137730481,19080
"19081",137730481,19081
"19082",137730481,19082
"19083",137730481,19083
"19084",137730481,19084
"19085",137730481,19085
"19086",137730481,19086
"19087",137730481,19087
"19088",137730481,19088
"19089",137730481,19089
"19090",137730481,19090
"19091",137730481,19091
"19092",137730481,19092
"19093",137730481,19093
"19094",137730481,19094
"19095",137730481,19095
"19096",137730481,19096
"19097",137730481,19097
"19098",137730481,19098
"19099",137730481,19099
"19100",137730481,19100
"19101",137730481,19101
"19102",137730481,19102
"19103",137730481,19103
"19104",137730481,19104
"19105",137730481,19105
"19106",137730481,19106
"19107",137730481,19107
"19108",137730481,19108
"19109",137730481,19109
"19110",137730481,19110
"19111",137730481,19111
"19112",137730481,19112
"19113",137730481,19113
"19114",137730481,19114
"19115",137730481,19115
"19116",137730481,19116
"19117",137730481,19117
"19118",137730481,19118
"19119",137730481,19119
"19120",137730481,19120
"19121",137730481,19121
"19122",137730481,19122
"19123",137730481,19123
"19124",137730481,19124
"19125",137730481,19125
"19126",137730481,19126
"19127",137730481,19127
"19128",137730481,19128
"19129",137730481,19129
"19130",137730481,19130
"19131",137730481,19131
"19132",137730481,19132
"19133",137730481,19133
"19134",137730481,19134
"19135",137730481,19135
"19136",137730481,19136
"19137",137730481,19137
"19138",137730481,19138
"19139",137730481,19139
"19140",137730481,19140
"19141",137730481,19141
"19142",137730481,19142
"19143",137730481,19143
"19144",137730481,19144
"19145",137730481,19145
"19146",137730481,19146
"19147",137730481,19147
"19148",137730481,19148
"19149",137730481,19149
"19150",137730481,19150
"19151",137730481,19151
"19152",137730481,19152
"19153",137730481,19153
"19154",137730481,19154
"19155",137730481,19155
"19156",137730481,19156
"19157",137730481,19157
"19158",137730481,19158
"19159",137730481,19159
"19160",137730481,19160
"19161",137730481,19161
"19162",137730481,19162
"19163",137730481,19163
"19164",137730481,19164
"19165",137730481,19165
"19166",137730481,19166
"19167",137730481,19167
"19168",137730481,19168
"19169",137730481,19169
"19170",137730481,19170
"19171",137730481,19171
"19172",137730481,19172
"19173",137730481,19173
"19174",137730481,19174
"19175",137730481,19175
"19176",137730481,19176
"19177",137730481,19177
"19178",137730481,19178
"19179",137730481,19179
"19180",137730481,19180
"19181",137730481,19181
"19182",137730481,19182
"19183",137730481,19183
"19184",137730481,19184
"19185",137730481,19185
"19186",137730481,19186
"19187",137730481,19187
"19188",137730481,19188
"19189",137730481,19189
"19190",137730481,19190
"19191",137730481,19191
"19192",137730481,19192
"19193",137730481,19193
"19194",137730481,19194
"19195",137730481,19195
"19196",137730481,19196
"19197",137730481,19197
"19198",137730481,19198
"19199",137730481,19199
"19200",137730481,19200
"19201",137730481,19201
"19202",137730481,19202
"19203",137730481,19203
"19204",137730481,19204
"19205",137730481,19205
"19206",137730481,19206
"19207",137730481,19207
"19208",137730481,19208
"19209",137730481,19209
"19210",137730481,19210
"19211",137730481,19211
"19212",137730481,19212
"19213",137730481,19213
"19214",137730481,19214
"19215",137730481,19215
"19216",137730481,19216
"19217",137730481,19217
"19218",137730481,19218
"19219",137730481,19219
"19220",137730481,19220
"19221",137730481,19221
"19222",137730481,19222
"19223",137730481,19223
"19224",137730481,19224
"19225",137730481,19225
"19226",137730481,19226
"19227",137730481,19227
"19228",137730481,19228
"19229",137730481,19229
"19230",137730481,19230
"19231",137730481,19231
"19232",137730481,19232
"19233",137730481,19233
"19234",137730481,19234
"19235",137730481,19235
"19236",137730481,19236
"19237",137730481,19237
"19238",137730481,19238
"19239",137730481,19239
"19240",137730481,19240
"19241",137730481,19241
"19242",137730481,19242
"19243",137730481,19243
"19244",137730481,19244
"19245",137730481,19245
"19246",137730481,19246
"19247",137730481,19247
"19248",137730481,19248
"19249",137730481,19249
"19250",137730481,19250
"19251",137730481,19251
"19252",137730481,19252
"19253",137730481,19253
"19254",137730481,19254
"19255",137730481,19255
"19256",137730481,19256
"19257",137730481,19257
"19258",137730481,19258
"19259",137730481,19259
"19260",137730481,19260
"19261",137730481,19261
"19262",137730481,19262
"19263",137730481,19263
"19264",137730481,19264
"19265",137730481,19265
"19266",137730481,19266
"19267",137730481,19267
"19268",137730481,19268
"19269",137730481,19269
"19270",137730481,19270
"19271",137730481,19271
"19272",137730481,19272
"19273",137730481,19273
"19274",137730481,19274
"19275",137730481,19275
"19276",137730481,19276
"19277",137730481,19277
"19278",137730481,19278
"19279",137730481,19279
"19280",137730481,19280
"19281",137730481,19281
"19282",137730481,19282
"19283",137730481,19283
"19284",137730481,19284
"19285",137730481,19285
"19286",137730481,19286
"19287",137730481,19287
"19288",137730481,19288
"19289",137730481,19289
"19290",137730481,19290
"19291",137730481,19291
"19292",137730481,19292
"19293",137730481,19293
"19294",137730481,19294
"19295",137730481,19295
"19296",137730481,19296
"19297",137730481,19297
"19298",137730481,19298
"19299",137730481,19299
"19300",137730481,19300
"19301",137730481,19301
"19302",137730481,19302
"19303",137730481,19303
"19304",137730481,19304
"19305",137730481,19305
"19306",137730481,19306
"19307",137730481,19307
"19308",137730481,19308
"19309",137730481,19309
"19310",137730481,19310
"19311",137730481,19311
"19312",137730481,19312
"19313",137730481,19313
"19314",137730481,19314
"19315",137730481,19315
"19316",137730481,19316
"19317",137730481,19317
"19318",137730481,19318
"19319",137730481,19319
"19320",137730481,19320
"19321",137730481,19321
"19322",137730481,19322
"19323",137730481,19323
"19324",137730481,19324
"19325",137730481,19325
"19326",137730481,19326
"19327",137730481,19327
"19328",137730481,19328
"19329",137730481,19329
"19330",137730481,19330
"19331",137730481,19331
"19332",137730481,19332
"19333",137730481,19333
"19334",137730481,19334
"19335",137730481,19335
"19336",137730481,19336
"19337",137730481,19337
"19338",137730481,19338
"19339",137730481,19339
"19340",137730481,19340
"19341",137730481,19341
"19342",137730481,19342
"19343",137730481,19343
"19344",137730481,19344
"19345",137730481,19345
"19346",137730481,19346
"19347",137730481,19347
"19348",137730481,19348
"19349",137730481,19349
"19350",137730481,19350
"19351",137730481,19351
"19352",137730481,19352
"19353",137730481,19353
"19354",137730481,19354
"19355",137730481,19355
"19356",137730481,19356
"19357",137730481,19357
"19358",137730481,19358
"19359",137730481,19359
"19360",137730481,19360
"19361",137730481,19361
"19362",137730481,19362
"19363",137730481,19363
"19364",137730481,19364
"19365",137730481,19365
"19366",137730481,19366
"19367",137730481,19367
"19368",137730481,19368
"19369",137730481,19369
"19370",137730481,19370
"19371",137730481,19371
"19372",137730481,19372
"19373",137730481,19373
"19374",137730481,19374
"19375",137730481,19375
"19376",137730481,19376
"19377",137730481,19377
"19378",137730481,19378
"19379",137730481,19379
"19380",137730481,19380
"19381",137730481,19381
"19382",137730481,19382
"19383",137730481,19383
"19384",137730481,19384
"19385",137730481,19385
"19386",137730481,19386
"19387",137730481,19387
"19388",137730481,19388
"19389",137730481,19389
"19390",137730481,19390
"19391",137730481,19391
"19392",137730481,19392
"19393",137730481,19393
"19394",137730481,19394
"19395",137730481,19395
"19396",137730481,19396
"19397",137730481,19397
"19398",137730481,19398
"19399",137730481,19399
"19400",137730481,19400
"19401",137730481,19401
"19402",137730481,19402
"19403",137730481,19403
"19404",137730481,19404
"19405",137730481,19405
"19406",137730481,19406
"19407",137730481,19407
"19408",137730481,19408
"19409",137730481,19409
"19410",137730481,19410
"19411",137730481,19411
"19412",137730481,19412
"19413",137730481,19413
"19414",137730481,19414
"19415",137730481,19415
"19416",137730481,19416
"19417",137730481,19417
"19418",137730481,19418
"19419",137730481,19419
"19420",137730481,19420
"19421",137730481,19421
"19422",137730481,19422
"19423",137730481,19423
"19424",137730481,19424
"19425",137730481,19425
"19426",137730481,19426
"19427",137730481,19427
"19428",137730481,19428
"19429",137730481,19429
"19430",137730481,19430
"19431",137730481,19431
"19432",137730481,19432
"19433",137730481,19433
"19434",137730481,19434
"19435",137730481,19435
"19436",137730481,19436
"19437",137730481,19437
"19438",137730481,19438
"19439",137730481,19439
"19440",137730481,19440
"19441",137730481,19441
"19442",137730481,19442
"19443",137730481,19443
"19444",137730481,19444
"19445",137730481,19445
"19446",137730481,19446
"19447",137730481,19447
"19448",137730481,19448
"19449",137730481,19449
"19450",137730481,19450
"19451",137730481,19451
"19452",137730481,19452
"19453",137730481,19453
"19454",137730481,19454
"19455",137730481,19455
"19456",137730481,19456
"19457",137730481,19457
"19458",137730481,19458
"19459",137730481,19459
"19460",137730481,19460
"19461",137730481,19461
"19462",137730481,19462
"19463",137730481,19463
"19464",137730481,19464
"19465",137730481,19465
"19466",137730481,19466
"19467",137730481,19467
"19468",137730481,19468
"19469",137730481,19469
"19470",137730481,19470
"19471",137730481,19471
"19472",137730481,19472
"19473",137730481,19473
"19474",137730481,19474
"19475",137730481,19475
"19476",137730481,19476
"19477",137730481,19477
"19478",137730481,19478
"19479",137730481,19479
"19480",137730481,19480
"19481",137730481,19481
"19482",137730481,19482
"19483",137730481,19483
"19484",137730481,19484
"19485",137730481,19485
"19486",137730481,19486
"19487",137730481,19487
"19488",137730481,19488
"19489",137730481,19489
"19490",137730481,19490
"19491",137730481,19491
"19492",137730481,19492
"19493",137730481,19493
"19494",137730481,19494
"19495",137730481,19495
"19496",137730481,19496
"19497",137730481,19497
"19498",137730481,19498
"19499",137730481,19499
"19500",137730481,19500
"19501",137730481,19501
"19502",137730481,19502
"19503",137730481,19503
"19504",137730481,19504
"19505",137730481,19505
"19506",137730481,19506
"19507",137730481,19507
"19508",137730481,19508
"19509",137730481,19509
"19510",137730481,19510
"19511",137730481,19511
"19512",137730481,19512
"19513",137730481,19513
"19514",137730481,19514
"19515",137730481,19515
"19516",137730481,19516
"19517",137730481,19517
"19518",137730481,19518
"19519",137730481,19519
"19520",137730481,19520
"19521",137730481,19521
