"","costs","x"
"1332",2619269894,1332
"1333",2647162354,1333
"1334",2731048069,1334
"1335",2572056767,1335
"1336",2572055650,1336
"1337",2671150949,1337
"1338",2572055650,1338
"1339",2663259945,1339
"1340",2572055650,1340
"1341",2572055650,1341
"1342",2639417069,1342
"1343",2582507861,1343
"1344",2572055650,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2580382233,1347
"1348",2572100657,1348
"1349",2580475772,1349
"1350",2580475772,1350
"1351",2579075756,1351
"1352",2643038420,1352
"1353",2572055650,1353
"1354",2572055650,1354
"1355",2604636042,1355
"1356",2604636042,1356
"1357",2572055650,1357
"1358",2572055650,1358
"1359",2631749273,1359
"1360",2572055650,1360
"1361",2572055650,1361
"1362",1898162852,1362
"1363",1898162852,1363
"1364",1898162852,1364
"1365",1898162852,1365
"1366",1898162852,1366
"1367",2572055650,1367
"1368",2586885458,1368
"1369",2572055650,1369
"1370",2572055650,1370
"1371",2579190566,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2572055650,1374
"1375",2572055650,1375
"1376",2737470146,1376
"1377",2638014095,1377
"1378",2572055650,1378
"1379",2579391078,1379
"1380",2572055650,1380
"1381",2572055650,1381
"1382",2572055650,1382
"1383",2734170653,1383
"1384",2606491732,1384
"1385",2565167580,1385
"1386",2572055650,1386
"1387",2572055650,1387
"1388",2618223897,1388
"1389",2572055650,1389
"1390",2572055650,1390
"1391",2595439988,1391
"1392",2572055650,1392
"1393",2668796198,1393
"1394",2572055650,1394
"1395",2296140474,1395
"1396",2296140474,1396
"1397",2296140474,1397
"1398",2572055650,1398
"1399",2669408232,1399
"1400",2606324036,1400
"1401",2596310391,1401
"1402",2642984787,1402
"1403",2572055650,1403
"1404",2664893610,1404
"1405",2572055650,1405
"1406",2572055650,1406
"1407",2585835751,1407
"1408",2589696020,1408
"1409",2434704081,1409
"1410",2645278694,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2572055650,1413
"1414",2572055650,1414
"1415",2668113804,1415
"1416",2693278061,1416
"1417",2572055650,1417
"1418",2727811482,1418
"1419",2915726920,1419
"1420",2572055650,1420
"1421",2572055650,1421
"1422",2572055650,1422
"1423",2577674051,1423
"1424",2572055650,1424
"1425",2572055650,1425
"1426",2572055650,1426
"1427",2572055650,1427
"1428",2572055650,1428
"1429",2572055650,1429
"1430",2572055650,1430
"1431",2572055650,1431
"1432",2580312554,1432
"1433",2569848754,1433
"1434",2572055650,1434
"1435",2572055650,1435
"1436",2572055650,1436
"1437",2572055650,1437
"1438",2636462242,1438
"1439",2762234737,1439
"1440",2572055650,1440
"1441",2572055650,1441
"1442",2572055650,1442
"1443",2572055650,1443
"1444",2572055650,1444
"1445",2612148578,1445
"1446",2572055650,1446
"1447",2645097812,1447
"1448",2572055650,1448
"1449",2572055650,1449
"1450",2729431089,1450
"1451",2572055650,1451
"1452",2688280960,1452
"1453",2560816076,1453
"1454",2560816076,1454
"1455",2572055650,1455
"1456",2572055650,1456
"1457",2572055650,1457
"1458",2584639444,1458
"1459",2611058834,1459
"1460",2611058834,1460
"1461",2572055650,1461
"1462",2572054721,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2572055650,1465
"1466",2572055650,1466
"1467",2572055650,1467
"1468",2572055650,1468
"1469",2572055650,1469
"1470",2590976239,1470
"1471",2528481752,1471
"1472",2572055650,1472
"1473",2572946589,1473
"1474",2572055650,1474
"1475",2572055650,1475
"1476",2572055650,1476
"1477",2586957031,1477
"1478",2572055650,1478
"1479",2574243375,1479
"1480",2572055650,1480
"1481",2750495116,1481
"1482",2579459790,1482
"1483",2572751322,1483
"1484",2574827768,1484
"1485",2576143100,1485
"1486",2645993251,1486
"1487",2572055650,1487
"1488",2553449698,1488
"1489",2572055650,1489
"1490",2588528133,1490
"1491",2622924532,1491
"1492",2611333863,1492
"1493",2688578744,1493
"1494",2574185475,1494
"1495",2574835393,1495
"1496",2572055650,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2686710534,1499
"1500",2738443517,1500
"1501",2724053093,1501
"1502",2572055650,1502
"1503",2572055650,1503
"1504",2760974300,1504
"1505",2572055650,1505
"1506",2572055650,1506
"1507",2572055650,1507
"1508",2572055650,1508
"1509",2719081319,1509
"1510",2770150755,1510
"1511",2572055650,1511
"1512",2769065419,1512
"1513",2572055650,1513
"1514",2572055650,1514
"1515",2572055650,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",2607051825,1518
"1519",2601598642,1519
"1520",2618155427,1520
"1521",2603461088,1521
"1522",2543987071,1522
"1523",2572055650,1523
"1524",2572055650,1524
"1525",2572433581,1525
"1526",2572055650,1526
"1527",2613283731,1527
"1528",2575702415,1528
"1529",2666926377,1529
"1530",2501273728,1530
"1531",2572055650,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2572055650,1534
"1535",2685356171,1535
"1536",2583560761,1536
"1537",2359842432,1537
"1538",2359842432,1538
"1539",2359842432,1539
"1540",2658268006,1540
"1541",2601647295,1541
"1542",2572055650,1542
"1543",2572055650,1543
"1544",2572551732,1544
"1545",2572055650,1545
"1546",2572055650,1546
"1547",2572055650,1547
"1548",2572055650,1548
"1549",2572055650,1549
"1550",2572055650,1550
"1551",2588482731,1551
"1552",2572055650,1552
"1553",2572055650,1553
"1554",2572055650,1554
"1555",2572055650,1555
"1556",2622808729,1556
"1557",2572055650,1557
"1558",2605147659,1558
"1559",2572055650,1559
"1560",2572055650,1560
"1561",2589488543,1561
"1562",2572055650,1562
"1563",2581534770,1563
"1564",2645604369,1564
"1565",2564253037,1565
"1566",2593349998,1566
"1567",2572055650,1567
"1568",2572055650,1568
"1569",2626551264,1569
"1570",2611732787,1570
"1571",2572055650,1571
"1572",2572055650,1572
"1573",2669406458,1573
"1574",2572055650,1574
"1575",2572055650,1575
"1576",2572055650,1576
"1577",2624934457,1577
"1578",2572055650,1578
"1579",3063952730,1579
"1580",2623309226,1580
"1581",2571718190,1581
"1582",2572452594,1582
"1583",2670151780,1583
"1584",2670151780,1584
"1585",2572055650,1585
"1586",2572055650,1586
"1587",2695140652,1587
"1588",2572055650,1588
"1589",2635294984,1589
"1590",2572055650,1590
"1591",2687940700,1591
"1592",2535451899,1592
"1593",2572055650,1593
"1594",2572055650,1594
"1595",2637172326,1595
"1596",2572055650,1596
"1597",2572055650,1597
"1598",2629695333,1598
"1599",2791220442,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2697881201,1602
"1603",2584121956,1603
"1604",2584121956,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2874381594,1607
"1608",2615932760,1608
"1609",2572182452,1609
"1610",2572055650,1610
"1611",2572055650,1611
"1612",2572055650,1612
"1613",2572055650,1613
"1614",2713891761,1614
"1615",2572055650,1615
"1616",2717051832,1616
"1617",2572055650,1617
"1618",2572055650,1618
"1619",2555018658,1619
"1620",2593208761,1620
"1621",2583049284,1621
"1622",2583049284,1622
"1623",2572055650,1623
"1624",2609452041,1624
"1625",2670937952,1625
"1626",2572055650,1626
"1627",2572055650,1627
"1628",2572055650,1628
"1629",2572055650,1629
"1630",2572055650,1630
"1631",2572055650,1631
"1632",2664322632,1632
"1633",2615613347,1633
"1634",2615613347,1634
"1635",2534829007,1635
"1636",2733394077,1636
"1637",2572055650,1637
"1638",2572055650,1638
"1639",2572055650,1639
"1640",2572055650,1640
"1641",2572055650,1641
"1642",2572055650,1642
"1643",2675404248,1643
"1644",2572055650,1644
"1645",2572055650,1645
"1646",2572055650,1646
"1647",2572055650,1647
"1648",2667628226,1648
"1649",2661623933,1649
"1650",2640893126,1650
"1651",2648374177,1651
"1652",2572055650,1652
"1653",2720199721,1653
"1654",2561925097,1654
"1655",2572055650,1655
"1656",2572055650,1656
"1657",2572055650,1657
"1658",2607762819,1658
"1659",2572055650,1659
"1660",2572055650,1660
"1661",2572055650,1661
"1662",2630918054,1662
"1663",2662244610,1663
"1664",3063728205,1664
"1665",2630050348,1665
"1666",2598122853,1666
"1667",2593514998,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2572055650,1670
"1671",2572055650,1671
"1672",2572055650,1672
"1673",2667622177,1673
"1674",2706850340,1674
"1675",2572055650,1675
"1676",2577868372,1676
"1677",2577868372,1677
"1678",2572055650,1678
"1679",2572055650,1679
"1680",2572055650,1680
"1681",2572055650,1681
"1682",2619675677,1682
"1683",2572055650,1683
"1684",2572055650,1684
"1685",2572055650,1685
"1686",2853040428,1686
"1687",2601940522,1687
"1688",2572055650,1688
"1689",2572055650,1689
"1690",2581280787,1690
"1691",2791363269,1691
"1692",2572055650,1692
"1693",2572055650,1693
"1694",2593858654,1694
"1695",2572055650,1695
"1696",2572055650,1696
"1697",2619336950,1697
"1698",2615984241,1698
"1699",2572055650,1699
"1700",2572055650,1700
"1701",2572055650,1701
"1702",2573417145,1702
"1703",2572055650,1703
"1704",2584100355,1704
"1705",2573080193,1705
"1706",2573080193,1706
"1707",2572055650,1707
"1708",2590434944,1708
"1709",2591239906,1709
"1710",2572055650,1710
"1711",2572055650,1711
"1712",2572055650,1712
"1713",2572055650,1713
"1714",2591549834,1714
"1715",2257571844,1715
"1716",2257571844,1716
"1717",2257571844,1717
"1718",2257571844,1718
"1719",2257571844,1719
"1720",2257571844,1720
"1721",2572055650,1721
"1722",2583074018,1722
"1723",2572055650,1723
"1724",2737695805,1724
"1725",2577892121,1725
"1726",2593709453,1726
"1727",2700378922,1727
"1728",2572055650,1728
"1729",2572055650,1729
"1730",2572055650,1730
"1731",2572055650,1731
"1732",2572055650,1732
"1733",2572055650,1733
"1734",2269453597,1734
"1735",2634190417,1735
"1736",2563621800,1736
"1737",2572055650,1737
"1738",2572055650,1738
"1739",2572055650,1739
"1740",2766864164,1740
"1741",2639492214,1741
"1742",2700314254,1742
"1743",2588712559,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",2688918686,1746
"1747",2595527442,1747
"1748",2572055650,1748
"1749",2707310607,1749
"1750",2724260443,1750
"1751",2614959440,1751
"1752",2631075607,1752
"1753",2575717584,1753
"1754",2609415109,1754
"1755",2609415109,1755
"1756",2605846094,1756
"1757",2572055650,1757
"1758",2696260424,1758
"1759",2713783740,1759
"1760",2649800292,1760
"1761",2689002356,1761
"1762",2572055650,1762
"1763",2730361469,1763
"1764",2572055650,1764
"1765",2620461208,1765
"1766",2572055650,1766
"1767",2606124212,1767
"1768",2572055650,1768
"1769",2572055650,1769
"1770",2572055650,1770
"1771",2573365165,1771
"1772",2573365165,1772
"1773",2572055650,1773
"1774",2572055650,1774
"1775",2572055650,1775
"1776",2572055650,1776
"1777",2572055650,1777
"1778",2586798178,1778
"1779",2572055650,1779
"1780",2572055650,1780
"1781",2589802664,1781
"1782",2605060171,1782
"1783",2572055650,1783
"1784",2572055650,1784
"1785",2572055650,1785
"1786",2593022609,1786
"1787",2583519874,1787
"1788",2583519874,1788
"1789",2581606563,1789
"1790",2573439936,1790
"1791",2651606548,1791
"1792",2572055650,1792
"1793",2619125348,1793
"1794",2568313194,1794
"1795",2572055650,1795
"1796",2532589816,1796
"1797",2572055650,1797
"1798",2572055650,1798
"1799",2572071487,1799
"1800",2572071487,1800
"1801",2572055650,1801
"1802",2572055650,1802
"1803",2622718673,1803
"1804",2633333053,1804
"1805",2626262726,1805
"1806",2648227673,1806
"1807",2572055650,1807
"1808",2539992945,1808
"1809",2572055650,1809
"1810",2572055650,1810
"1811",2572055650,1811
"1812",2572464365,1812
"1813",2572055650,1813
"1814",2661153182,1814
"1815",2594755351,1815
"1816",2594755351,1816
"1817",2572050050,1817
"1818",2572055650,1818
"1819",2572055650,1819
"1820",2426659979,1820
"1821",2572055650,1821
"1822",2572055650,1822
"1823",2572055650,1823
"1824",2572055650,1824
"1825",2657586755,1825
"1826",2657586755,1826
"1827",2572055650,1827
"1828",2572055650,1828
"1829",2572055650,1829
"1830",2584355895,1830
"1831",2583374304,1831
"1832",2576525696,1832
"1833",2572055650,1833
"1834",2572055650,1834
"1835",2572055650,1835
"1836",2572055650,1836
"1837",2572055650,1837
"1838",2640553870,1838
"1839",2572055650,1839
"1840",2709946663,1840
"1841",2680073497,1841
"1842",2572055650,1842
"1843",2572055650,1843
"1844",2572055650,1844
"1845",2622442493,1845
"1846",2572055650,1846
"1847",2572055650,1847
"1848",2574140011,1848
"1849",2572055650,1849
"1850",2572055650,1850
"1851",2572540789,1851
"1852",2656575517,1852
"1853",2572055650,1853
"1854",2572055650,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2679037777,1857
"1858",2572055650,1858
"1859",2632850667,1859
"1860",2586255301,1860
"1861",2586255301,1861
"1862",2572055650,1862
"1863",2572055650,1863
"1864",2668911850,1864
"1865",2572055650,1865
"1866",2576433719,1866
"1867",2572055650,1867
"1868",2564624702,1868
"1869",2614752968,1869
"1870",2572055650,1870
"1871",2590096334,1871
"1872",2664545797,1872
"1873",2572055650,1873
"1874",2725840919,1874
"1875",2735268458,1875
"1876",2572055650,1876
"1877",2572055650,1877
"1878",2572055650,1878
"1879",2572055650,1879
"1880",2618723408,1880
"1881",2572055650,1881
"1882",2572754615,1882
"1883",2572081172,1883
"1884",2572784176,1884
"1885",2572055650,1885
"1886",2572055650,1886
"1887",2572055650,1887
"1888",2582052051,1888
"1889",2572055650,1889
"1890",2572055650,1890
"1891",2653390261,1891
"1892",2598963808,1892
"1893",2572055650,1893
"1894",2597004074,1894
"1895",2572055650,1895
"1896",2572055650,1896
"1897",2572055650,1897
"1898",2572055650,1898
"1899",2572055650,1899
"1900",2572055650,1900
"1901",2581584989,1901
"1902",2567405034,1902
"1903",2572055650,1903
"1904",2572055650,1904
"1905",2572055650,1905
"1906",2572055650,1906
"1907",2604089882,1907
"1908",2572055650,1908
"1909",2572055650,1909
"1910",2572055650,1910
"1911",2572055650,1911
"1912",2609834859,1912
"1913",2574275364,1913
"1914",2572055650,1914
"1915",2572055650,1915
"1916",2621302340,1916
"1917",2572055650,1917
"1918",2572055650,1918
"1919",2620504401,1919
"1920",2572055650,1920
"1921",2572055650,1921
"1922",2580566579,1922
"1923",2580566579,1923
"1924",2572037768,1924
"1925",2572055650,1925
"1926",2585834377,1926
"1927",2572055650,1927
"1928",2572055650,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",3172533978,1931
"1932",2668361318,1932
"1933",2623348433,1933
"1934",2572055650,1934
"1935",2244889506,1935
"1936",2244889506,1936
"1937",2244889506,1937
"1938",2244889506,1938
"1939",2244889506,1939
"1940",2244889506,1940
"1941",2244889506,1941
"1942",2572055650,1942
"1943",2656251460,1943
"1944",2572055650,1944
"1945",2572055650,1945
"1946",2608777712,1946
"1947",2580127808,1947
"1948",2572055650,1948
"1949",2572055650,1949
"1950",2572055650,1950
"1951",2727570759,1951
"1952",2668886501,1952
"1953",2572055650,1953
"1954",2572055650,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2818029062,1957
"1958",2572055650,1958
"1959",2572055650,1959
"1960",2572055650,1960
"1961",2586512060,1961
"1962",2574625924,1962
"1963",2572055650,1963
"1964",2572055650,1964
"1965",2620649842,1965
"1966",2556097423,1966
"1967",2572055650,1967
"1968",2599172415,1968
"1969",2583534320,1969
"1970",2572055650,1970
"1971",2572055650,1971
"1972",2573460869,1972
"1973",2289769569,1973
"1974",2571993085,1974
"1975",2572055650,1975
"1976",2578115640,1976
"1977",2602769404,1977
"1978",2478560648,1978
"1979",2478560648,1979
"1980",2478560648,1980
"1981",2478560648,1981
"1982",2606770784,1982
"1983",2572055650,1983
"1984",2572055650,1984
"1985",2572055650,1985
"1986",2572055650,1986
"1987",2578071711,1987
"1988",2607243155,1988
"1989",2572055650,1989
"1990",2592321531,1990
"1991",2572055650,1991
"1992",2531690529,1992
"1993",2531690529,1993
"1994",2531690529,1994
"1995",2531690529,1995
"1996",2531690529,1996
"1997",2531690529,1997
"1998",2572055650,1998
"1999",2573372985,1999
"2000",2572055650,2000
"2001",2572055650,2001
"2002",2572055650,2002
"2003",2626139688,2003
"2004",2711178387,2004
"2005",2598330020,2005
"2006",2617971661,2006
"2007",2617971661,2007
"2008",2574315327,2008
"2009",2572055650,2009
"2010",2572055650,2010
"2011",2572055650,2011
"2012",2572055650,2012
"2013",2572055650,2013
"2014",2583531842,2014
"2015",2572055650,2015
"2016",2763222517,2016
"2017",2572055650,2017
"2018",2674366013,2018
"2019",2572055650,2019
"2020",2572055650,2020
"2021",2572055650,2021
"2022",2574690112,2022
"2023",2572865366,2023
"2024",2572055650,2024
"2025",2569123739,2025
"2026",2586777869,2026
"2027",2688303329,2027
"2028",2496402379,2028
"2029",2496402379,2029
"2030",2496402379,2030
"2031",2608987735,2031
"2032",2572055650,2032
"2033",2572055650,2033
"2034",2595671763,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2572055650,2040
"2041",2704963751,2041
"2042",2725638273,2042
"2043",2572055650,2043
"2044",2572055650,2044
"2045",2572055650,2045
"2046",2574864837,2046
"2047",2541508558,2047
"2048",2616719842,2048
"2049",2572055650,2049
"2050",2572055650,2050
"2051",2572055650,2051
"2052",2572055650,2052
"2053",2621223635,2053
