"","costs","x"
"1453",139031587,1453
"1454",139095462,1454
"1455",139914986,1455
"1456",139162579,1456
"1457",139179613,1457
"1458",141267964,1458
"1459",138947567,1459
"1460",139139173,1460
"1461",138942860,1461
"1462",139108398,1462
"1463",139108398,1463
"1464",140035160,1464
"1465",139435220,1465
"1466",139626251,1466
"1467",139626251,1467
"1468",139148155,1468
"1469",139493175,1469
"1470",139264729,1470
"1471",138979883,1471
"1472",138774635,1472
"1473",139151604,1473
"1474",140746380,1474
"1475",143374497,1475
"1476",140014998,1476
"1477",142066885,1477
"1478",139690482,1478
"1479",139047259,1479
"1480",139067483,1480
"1481",139040477,1481
"1482",140987429,1482
"1483",139723738,1483
"1484",139563337,1484
"1485",139000267,1485
"1486",139011434,1486
"1487",139180070,1487
"1488",139076071,1488
"1489",139097367,1489
"1490",140057037,1490
"1491",139209736,1491
"1492",139304232,1492
"1493",138945191,1493
"1494",140585598,1494
"1495",140532779,1495
"1496",142010350,1496
"1497",140949002,1497
"1498",139352087,1498
"1499",139196811,1499
"1500",139375446,1500
"1501",139057787,1501
"1502",139086380,1502
"1503",139587231,1503
"1504",140076194,1504
"1505",139921688,1505
"1506",139203431,1506
"1507",139304138,1507
"1508",139130734,1508
"1509",140530697,1509
"1510",139004222,1510
"1511",140000761,1511
"1512",139526348,1512
"1513",139155954,1513
"1514",140035573,1514
"1515",139090468,1515
"1516",139099054,1516
"1517",139099054,1517
"1518",139118887,1518
"1519",138777453,1519
"1520",138809572,1520
"1521",139759089,1521
"1522",147961044,1522
"1523",139680881,1523
"1524",138959483,1524
"1525",139319135,1525
"1526",150124071,1526
"1527",140059239,1527
"1528",140280688,1528
"1529",141374249,1529
"1530",139720418,1530
"1531",139720418,1531
"1532",139543999,1532
"1533",139147991,1533
"1534",140450428,1534
"1535",140450428,1535
"1536",139626710,1536
"1537",139934923,1537
"1538",139012391,1538
"1539",139852598,1539
"1540",138967333,1540
"1541",140734533,1541
"1542",138992436,1542
"1543",138982943,1543
"1544",138436162,1544
"1545",139546912,1545
"1546",139283847,1546
"1547",139860015,1547
"1548",143017516,1548
"1549",142751683,1549
"1550",139019899,1550
"1551",138987617,1551
"1552",139048123,1552
"1553",139450492,1553
"1554",141020484,1554
"1555",139302945,1555
"1556",139087762,1556
"1557",139196478,1557
"1558",139444980,1558
"1559",138943133,1559
"1560",139063955,1560
"1561",138930913,1561
"1562",140453424,1562
"1563",138998795,1563
"1564",138936551,1564
"1565",139000821,1565
"1566",138988039,1566
"1567",142861089,1567
"1568",139368632,1568
"1569",139228021,1569
"1570",139289409,1570
"1571",139074111,1571
"1572",140790683,1572
"1573",139381391,1573
"1574",143435951,1574
"1575",139067942,1575
"1576",139436881,1576
"1577",139008634,1577
"1578",139008634,1578
"1579",138936551,1579
"1580",139046099,1580
"1581",139039614,1581
"1582",139039614,1582
"1583",141365226,1583
"1584",139255896,1584
"1585",139440624,1585
"1586",139873987,1586
"1587",139225605,1587
"1588",139292273,1588
"1589",140512892,1589
"1590",139715133,1590
"1591",139128786,1591
"1592",139569607,1592
"1593",139722656,1593
"1594",138958973,1594
"1595",140496897,1595
"1596",144849107,1596
"1597",141441768,1597
"1598",139656812,1598
"1599",142464635,1599
"1600",140247381,1600
"1601",139340065,1601
"1602",139858400,1602
"1603",139230910,1603
"1604",141696579,1604
"1605",139148377,1605
"1606",139496296,1606
"1607",139016669,1607
"1608",139831196,1608
"1609",139947293,1609
"1610",138962596,1610
"1611",139972431,1611
"1612",139008632,1612
"1613",139169019,1613
"1614",139104858,1614
"1615",138940049,1615
"1616",143354938,1616
"1617",140427808,1617
"1618",142507262,1618
"1619",139783119,1619
"1620",139019151,1620
"1621",139128779,1621
"1622",139697596,1622
"1623",139001592,1623
"1624",142291429,1624
"1625",138962448,1625
"1626",139428355,1626
"1627",139307505,1627
"1628",138938329,1628
"1629",138986429,1629
"1630",139099505,1630
"1631",139258606,1631
"1632",139878514,1632
"1633",143201915,1633
"1634",139709744,1634
"1635",140254078,1635
"1636",139277051,1636
"1637",139471430,1637
"1638",140885502,1638
"1639",138946721,1639
"1640",139111411,1640
"1641",139109239,1641
"1642",139872562,1642
"1643",140379935,1643
"1644",141715320,1644
"1645",139290705,1645
"1646",139308389,1646
"1647",138970879,1647
"1648",139646022,1648
"1649",139309929,1649
"1650",140850649,1650
"1651",139209526,1651
"1652",139711258,1652
"1653",139151797,1653
"1654",139026695,1654
"1655",139102690,1655
"1656",139438087,1656
"1657",140191901,1657
"1658",141820178,1658
"1659",139196938,1659
"1660",140514465,1660
"1661",139356790,1661
"1662",139843351,1662
"1663",139098182,1663
"1664",139116199,1664
"1665",139076155,1665
"1666",144516652,1666
"1667",140382342,1667
"1668",139500154,1668
"1669",145298557,1669
"1670",142012845,1670
"1671",139827972,1671
"1672",139625205,1672
"1673",139604568,1673
"1674",140336874,1674
"1675",139772921,1675
"1676",140652729,1676
"1677",142906838,1677
"1678",139410202,1678
"1679",143637280,1679
"1680",139547263,1680
"1681",139040796,1681
"1682",140646609,1682
"1683",139593409,1683
"1684",138921487,1684
"1685",139983826,1685
"1686",139618115,1686
"1687",139482302,1687
"1688",139048360,1688
"1689",138964154,1689
"1690",139668610,1690
"1691",140661762,1691
"1692",139074142,1692
"1693",140385419,1693
"1694",139930519,1694
"1695",139007068,1695
"1696",139150558,1696
"1697",138927564,1697
"1698",141150340,1698
"1699",140156601,1699
"1700",140382900,1700
"1701",139177796,1701
"1702",139084877,1702
"1703",139195155,1703
"1704",139585154,1704
"1705",139660181,1705
"1706",139170345,1706
"1707",140747451,1707
"1708",138992016,1708
"1709",139294212,1709
"1710",139228783,1710
"1711",139017003,1711
"1712",139109527,1712
"1713",139464816,1713
"1714",140989902,1714
"1715",139441112,1715
"1716",139337514,1716
"1717",139007000,1717
"1718",138974790,1718
"1719",139821495,1719
"1720",139937975,1720
"1721",139009942,1721
"1722",142109770,1722
"1723",139289563,1723
"1724",139336003,1724
"1725",139015744,1725
"1726",140583370,1726
"1727",139647142,1727
"1728",139876549,1728
"1729",139131696,1729
"1730",140459776,1730
"1731",139200812,1731
"1732",143817073,1732
"1733",139180012,1733
"1734",139001315,1734
"1735",139925275,1735
"1736",139103560,1736
"1737",139006349,1737
"1738",139093700,1738
"1739",139693413,1739
"1740",139151733,1740
"1741",139565257,1741
"1742",140397162,1742
"1743",141584316,1743
"1744",138956154,1744
"1745",139797304,1745
"1746",139373962,1746
"1747",139523011,1747
"1748",139033965,1748
"1749",140832425,1749
"1750",139929249,1750
"1751",140926334,1751
"1752",139095591,1752
"1753",139070163,1753
"1754",140231897,1754
"1755",139091986,1755
"1756",139947997,1756
"1757",139380234,1757
"1758",141078239,1758
"1759",139645515,1759
"1760",138616724,1760
"1761",138901882,1761
"1762",141391368,1762
"1763",139545127,1763
"1764",139090697,1764
"1765",139075203,1765
"1766",139744886,1766
"1767",139248002,1767
"1768",139202399,1768
"1769",141752189,1769
"1770",139230767,1770
"1771",139395123,1771
"1772",139993891,1772
"1773",139692632,1773
"1774",138990423,1774
"1775",138969516,1775
"1776",139308406,1776
"1777",139154416,1777
"1778",139309885,1778
"1779",139483621,1779
"1780",138940792,1780
"1781",139154651,1781
"1782",139156522,1782
"1783",139419755,1783
"1784",138939375,1784
"1785",139222418,1785
"1786",139170346,1786
"1787",138985071,1787
"1788",139941662,1788
"1789",140379596,1789
"1790",140512496,1790
"1791",143461987,1791
"1792",139051864,1792
"1793",138776307,1793
"1794",139839824,1794
"1795",140310385,1795
"1796",139950642,1796
"1797",139726250,1797
"1798",142512943,1798
"1799",140552999,1799
"1800",139074405,1800
"1801",140274282,1801
"1802",139707072,1802
"1803",139141847,1803
"1804",139510795,1804
"1805",140155709,1805
"1806",139548911,1806
"1807",139394309,1807
"1808",139560017,1808
"1809",139979015,1809
"1810",138984596,1810
"1811",139272391,1811
"1812",139253171,1812
"1813",139253171,1813
"1814",139145415,1814
"1815",138807221,1815
"1816",139378304,1816
"1817",139378304,1817
"1818",139017770,1818
"1819",139638963,1819
"1820",139044993,1820
"1821",139004605,1821
"1822",138936551,1822
"1823",139136856,1823
"1824",139136856,1824
"1825",139021880,1825
"1826",139895586,1826
"1827",139130377,1827
"1828",139489491,1828
"1829",141151773,1829
"1830",139253888,1830
"1831",140441764,1831
"1832",140506251,1832
"1833",139446173,1833
"1834",139339480,1834
"1835",140626964,1835
"1836",139951343,1836
"1837",140107468,1837
"1838",139165727,1838
"1839",139115307,1839
"1840",140858477,1840
"1841",140858477,1841
"1842",145849263,1842
"1843",141710624,1843
"1844",141756624,1844
"1845",139246315,1845
"1846",139979249,1846
"1847",139042994,1847
"1848",139019639,1848
"1849",140799302,1849
"1850",139138745,1850
"1851",139788294,1851
"1852",139355873,1852
"1853",139532217,1853
"1854",141168176,1854
"1855",139245510,1855
"1856",139041413,1856
"1857",139061077,1857
"1858",139049010,1858
"1859",140207050,1859
"1860",138960711,1860
"1861",139969119,1861
"1862",139358617,1862
"1863",138967585,1863
"1864",139887782,1864
"1865",138941846,1865
"1866",139147903,1866
"1867",139446397,1867
"1868",141331736,1868
"1869",143816793,1869
"1870",138947123,1870
"1871",138534743,1871
"1872",140384780,1872
"1873",139493178,1873
"1874",140338268,1874
"1875",139814691,1875
"1876",139517663,1876
"1877",140548395,1877
"1878",139173521,1878
"1879",139114077,1879
"1880",139076652,1880
"1881",139200494,1881
"1882",139341034,1882
"1883",139341034,1883
"1884",140447842,1884
"1885",140098064,1885
"1886",139497067,1886
"1887",139263295,1887
"1888",138955727,1888
"1889",139275640,1889
"1890",138924269,1890
"1891",139339572,1891
"1892",141065583,1892
"1893",138959551,1893
"1894",138959551,1894
"1895",138936551,1895
"1896",139627994,1896
"1897",139967617,1897
"1898",138390871,1898
"1899",141183062,1899
"1900",138951930,1900
"1901",139543589,1901
"1902",138961885,1902
"1903",139024700,1903
"1904",139649645,1904
"1905",139950031,1905
"1906",141323534,1906
"1907",140433584,1907
"1908",140226008,1908
"1909",140382320,1909
"1910",140001872,1910
"1911",140073766,1911
"1912",138964619,1912
"1913",139123433,1913
"1914",139028678,1914
"1915",139287930,1915
"1916",138997007,1916
"1917",139055470,1917
"1918",144242296,1918
"1919",139170059,1919
"1920",139915443,1920
"1921",139014759,1921
"1922",140075527,1922
"1923",139085105,1923
"1924",139184054,1924
"1925",139958142,1925
"1926",139242515,1926
"1927",140327207,1927
"1928",139562554,1928
"1929",138997959,1929
"1930",139351815,1930
"1931",139088073,1931
"1932",140192033,1932
"1933",139094084,1933
"1934",140707254,1934
"1935",139178893,1935
"1936",139244132,1936
"1937",142880979,1937
"1938",138926544,1938
"1939",139578731,1939
"1940",138898379,1940
"1941",139565277,1941
"1942",139086300,1942
"1943",139297439,1943
"1944",139481814,1944
"1945",139499174,1945
"1946",140442970,1946
"1947",139072055,1947
"1948",139072055,1948
"1949",139362352,1949
"1950",140488867,1950
"1951",139503105,1951
"1952",139119900,1952
"1953",139525939,1953
"1954",139821503,1954
"1955",138963421,1955
"1956",139741119,1956
"1957",139335183,1957
"1958",139040188,1958
"1959",138960858,1959
"1960",139037847,1960
"1961",138859922,1961
"1962",139096202,1962
"1963",139032585,1963
"1964",139592753,1964
"1965",139301425,1965
"1966",141069605,1966
"1967",139324372,1967
"1968",141024520,1968
"1969",142772965,1969
"1970",139101157,1970
"1971",139333677,1971
"1972",140372856,1972
"1973",139512645,1973
"1974",139036633,1974
"1975",138942649,1975
"1976",138805617,1976
"1977",138937385,1977
"1978",139003430,1978
"1979",139164333,1979
"1980",139708590,1980
"1981",138931265,1981
"1982",139225926,1982
"1983",140035752,1983
"1984",139585173,1984
"1985",140537694,1985
"1986",139579479,1986
"1987",139342732,1987
"1988",138979351,1988
"1989",138319079,1989
"1990",139656610,1990
"1991",139070339,1991
"1992",139726855,1992
"1993",139014141,1993
"1994",139355552,1994
"1995",138941960,1995
"1996",140328906,1996
"1997",139864748,1997
"1998",142863962,1998
"1999",139058700,1999
"2000",139309382,2000
"2001",139210627,2001
"2002",139048950,2002
"2003",138943416,2003
"2004",138990380,2004
"2005",139246937,2005
"2006",140294247,2006
"2007",139581934,2007
"2008",138974792,2008
"2009",139099953,2009
"2010",140970579,2010
"2011",139011533,2011
"2012",138942042,2012
"2013",139815173,2013
"2014",139062736,2014
"2015",139259396,2015
"2016",138976744,2016
"2017",138976744,2017
"2018",141844456,2018
"2019",138977285,2019
"2020",141065772,2020
"2021",139014045,2021
"2022",139453462,2022
"2023",138941479,2023
"2024",140036503,2024
"2025",141150591,2025
"2026",140323795,2026
"2027",141109840,2027
"2028",138923380,2028
"2029",139007083,2029
"2030",139915804,2030
"2031",139030179,2031
"2032",139336199,2032
"2033",140443785,2033
"2034",139086668,2034
"2035",138946011,2035
"2036",138685059,2036
"2037",139249243,2037
"2038",141942344,2038
"2039",140354021,2039
"2040",138994047,2040
"2041",138994047,2041
"2042",138984319,2042
"2043",139134587,2043
"2044",139956804,2044
"2045",140213716,2045
"2046",139024618,2046
"2047",139032329,2047
"2048",138954393,2048
"2049",139620380,2049
"2050",139145851,2050
"2051",139176276,2051
"2052",139014087,2052
"2053",138843931,2053
"2054",139412797,2054
"2055",139016680,2055
"2056",145529110,2056
"2057",139029485,2057
"2058",139162953,2058
"2059",146759606,2059
"2060",140009656,2060
"2061",139266572,2061
"2062",139092913,2062
"2063",139056959,2063
"2064",139075587,2064
"2065",139562825,2065
"2066",138995753,2066
"2067",139933790,2067
"2068",139083452,2068
"2069",139280806,2069
"2070",141566504,2070
"2071",141516054,2071
"2072",138961191,2072
"2073",138992219,2073
"2074",139383044,2074
"2075",139931265,2075
"2076",138939963,2076
"2077",138922032,2077
"2078",139874221,2078
"2079",139402172,2079
"2080",139589718,2080
"2081",139265847,2081
"2082",140564781,2082
"2083",139144298,2083
"2084",141007359,2084
"2085",139158278,2085
"2086",138586077,2086
"2087",139745824,2087
"2088",138904547,2088
"2089",142149626,2089
"2090",139382308,2090
"2091",138997492,2091
"2092",139307633,2092
"2093",142391277,2093
"2094",141025985,2094
"2095",139373591,2095
"2096",146642035,2096
"2097",140331267,2097
"2098",140331267,2098
"2099",140148258,2099
"2100",138974289,2100
"2101",138974289,2101
"2102",139168159,2102
"2103",140472641,2103
"2104",140472641,2104
"2105",139340572,2105
"2106",142528321,2106
"2107",140840557,2107
"2108",139510711,2108
"2109",140299608,2109
"2110",139543512,2110
"2111",139510815,2111
"2112",139697047,2112
"2113",139699035,2113
"2114",138947123,2114
"2115",139561695,2115
"2116",138974526,2116
"2117",139559635,2117
"2118",139011522,2118
"2119",139096049,2119
"2120",142542455,2120
"2121",138937029,2121
"2122",151238801,2122
"2123",140841438,2123
"2124",138968965,2124
"2125",140291192,2125
"2126",140192251,2126
"2127",140899361,2127
"2128",141560437,2128
"2129",139254797,2129
"2130",138977876,2130
"2131",139531991,2131
"2132",141407595,2132
"2133",139005827,2133
"2134",139646575,2134
"2135",139125606,2135
"2136",140955747,2136
"2137",140449728,2137
"2138",139455509,2138
"2139",139452076,2139
"2140",139452076,2140
"2141",139526384,2141
"2142",139118014,2142
"2143",141507733,2143
"2144",139119661,2144
"2145",139397088,2145
"2146",140193497,2146
