"","costs","x"
"21931",137797354,21931
"21932",137797354,21932
"21933",137797354,21933
"21934",137797354,21934
"21935",137797354,21935
"21936",137797354,21936
"21937",137797354,21937
"21938",137797354,21938
"21939",137797354,21939
"21940",137797354,21940
"21941",137797354,21941
"21942",137797354,21942
"21943",137797354,21943
"21944",137797354,21944
"21945",137797354,21945
"21946",137797354,21946
"21947",137797354,21947
"21948",137797354,21948
"21949",137797354,21949
"21950",137797354,21950
"21951",137797354,21951
"21952",137797354,21952
"21953",137797354,21953
"21954",137797354,21954
"21955",137797354,21955
"21956",137797354,21956
"21957",137797354,21957
"21958",137797354,21958
"21959",137797354,21959
"21960",137797354,21960
"21961",137797354,21961
"21962",137797354,21962
"21963",137797354,21963
"21964",137797354,21964
"21965",137797354,21965
"21966",137797354,21966
"21967",137797354,21967
"21968",137797354,21968
"21969",137797354,21969
"21970",137797354,21970
"21971",137797354,21971
"21972",137797354,21972
"21973",137797354,21973
"21974",137797354,21974
"21975",137797354,21975
"21976",137797354,21976
"21977",137797354,21977
"21978",137797354,21978
"21979",137797354,21979
"21980",137797354,21980
"21981",137797354,21981
"21982",137797354,21982
"21983",137797354,21983
"21984",137797354,21984
"21985",137797354,21985
"21986",137797354,21986
"21987",137797354,21987
"21988",137797354,21988
"21989",137797354,21989
"21990",137797354,21990
"21991",137797354,21991
"21992",137797354,21992
"21993",137797354,21993
"21994",137797354,21994
"21995",137797354,21995
"21996",137797354,21996
"21997",137797354,21997
"21998",137797354,21998
"21999",137797354,21999
"22000",137797354,22000
"22001",137797354,22001
"22002",137797354,22002
"22003",137797354,22003
"22004",137797354,22004
"22005",137797354,22005
"22006",137797354,22006
"22007",137797354,22007
"22008",137797354,22008
"22009",137797354,22009
"22010",137797354,22010
"22011",137797354,22011
"22012",137797354,22012
"22013",137797354,22013
"22014",137797354,22014
"22015",137797354,22015
"22016",137797354,22016
"22017",137797354,22017
"22018",137797354,22018
"22019",137797354,22019
"22020",137797354,22020
"22021",137797354,22021
"22022",137797354,22022
"22023",137797354,22023
"22024",137797354,22024
"22025",137797354,22025
"22026",137797354,22026
"22027",137797354,22027
"22028",137797354,22028
"22029",137797354,22029
"22030",137797354,22030
"22031",137797354,22031
"22032",137797354,22032
"22033",137797354,22033
"22034",137797354,22034
"22035",137797354,22035
"22036",137797354,22036
"22037",137797354,22037
"22038",137797354,22038
"22039",137797354,22039
"22040",137797354,22040
"22041",137797354,22041
"22042",137797354,22042
"22043",137797354,22043
"22044",137797354,22044
"22045",137797354,22045
"22046",137797354,22046
"22047",137797354,22047
"22048",137797354,22048
"22049",137797354,22049
"22050",137797354,22050
"22051",137797354,22051
"22052",137797354,22052
"22053",137797354,22053
"22054",137797354,22054
"22055",137797354,22055
"22056",137797354,22056
"22057",137797354,22057
"22058",137797354,22058
"22059",137797354,22059
"22060",137797354,22060
"22061",137797354,22061
"22062",137797354,22062
"22063",137797354,22063
"22064",137797354,22064
"22065",137797354,22065
"22066",137797354,22066
"22067",137797354,22067
"22068",137797354,22068
"22069",137797354,22069
"22070",137797354,22070
"22071",137797354,22071
"22072",137797354,22072
"22073",137797354,22073
"22074",137797354,22074
"22075",137797354,22075
"22076",137797354,22076
"22077",137797354,22077
"22078",137797354,22078
"22079",137797354,22079
"22080",137797354,22080
"22081",137797354,22081
"22082",137797354,22082
"22083",137797354,22083
"22084",137797354,22084
"22085",137797354,22085
"22086",137797354,22086
"22087",137797354,22087
"22088",137797354,22088
"22089",137797354,22089
"22090",137797354,22090
"22091",137797354,22091
"22092",137797354,22092
"22093",137797354,22093
"22094",137797354,22094
"22095",137797354,22095
"22096",137797354,22096
"22097",137797354,22097
"22098",137797354,22098
"22099",137797354,22099
"22100",137797354,22100
"22101",137797354,22101
"22102",137797354,22102
"22103",137797354,22103
"22104",137797354,22104
"22105",137797354,22105
"22106",137797354,22106
"22107",137797354,22107
"22108",137797354,22108
"22109",137797354,22109
"22110",137797354,22110
"22111",137797354,22111
"22112",137797354,22112
"22113",137797354,22113
"22114",137797354,22114
"22115",137797354,22115
"22116",137797354,22116
"22117",137797354,22117
"22118",137797354,22118
"22119",137797354,22119
"22120",137797354,22120
"22121",137797354,22121
"22122",137797354,22122
"22123",137797354,22123
"22124",137797354,22124
"22125",137797354,22125
"22126",137797354,22126
"22127",137797354,22127
"22128",137797354,22128
"22129",137797354,22129
"22130",137797354,22130
"22131",137797354,22131
"22132",137797354,22132
"22133",137797354,22133
"22134",137797354,22134
"22135",137797354,22135
"22136",137797354,22136
"22137",137797354,22137
"22138",137797354,22138
"22139",137797354,22139
"22140",137797354,22140
"22141",137797354,22141
"22142",137797354,22142
"22143",137797354,22143
"22144",137797354,22144
"22145",137797354,22145
"22146",137797354,22146
"22147",137797354,22147
"22148",137797354,22148
"22149",137797354,22149
"22150",137797354,22150
"22151",137797354,22151
"22152",137797354,22152
"22153",137797354,22153
"22154",137797354,22154
"22155",137797354,22155
"22156",137797354,22156
"22157",137797354,22157
"22158",137797354,22158
"22159",137797354,22159
"22160",137797354,22160
"22161",137797354,22161
"22162",137797354,22162
"22163",137797354,22163
"22164",137797354,22164
"22165",137797354,22165
"22166",137797354,22166
"22167",137797354,22167
"22168",137797354,22168
"22169",137797354,22169
"22170",137797354,22170
"22171",137797354,22171
"22172",137797354,22172
"22173",137797354,22173
"22174",137797354,22174
"22175",137797354,22175
"22176",137797354,22176
"22177",137797354,22177
"22178",137797354,22178
"22179",137797354,22179
"22180",137797354,22180
"22181",137797354,22181
"22182",137797354,22182
"22183",137797354,22183
"22184",137797354,22184
"22185",137797354,22185
"22186",137797354,22186
"22187",137797354,22187
"22188",137797354,22188
"22189",137797354,22189
"22190",137797354,22190
"22191",137797354,22191
"22192",137797354,22192
"22193",137797354,22193
"22194",137797354,22194
"22195",137797354,22195
"22196",137797354,22196
"22197",137797354,22197
"22198",137797354,22198
"22199",137797354,22199
"22200",137797354,22200
"22201",137797354,22201
"22202",137797354,22202
"22203",137797354,22203
"22204",137797354,22204
"22205",137797354,22205
"22206",137797354,22206
"22207",137797354,22207
"22208",137797354,22208
"22209",137797354,22209
"22210",137797354,22210
"22211",137797354,22211
"22212",137797354,22212
"22213",137797354,22213
"22214",137797354,22214
"22215",137797354,22215
"22216",137797354,22216
"22217",137797354,22217
"22218",137797354,22218
"22219",137797354,22219
"22220",137797354,22220
"22221",137797354,22221
"22222",137797354,22222
"22223",137797354,22223
"22224",137797354,22224
"22225",137797354,22225
"22226",137797354,22226
"22227",137797354,22227
"22228",137797354,22228
"22229",137797354,22229
"22230",137797354,22230
"22231",137797354,22231
"22232",137797354,22232
"22233",137797354,22233
"22234",137797354,22234
"22235",137797354,22235
"22236",137797354,22236
"22237",137797354,22237
"22238",137797354,22238
"22239",137797354,22239
"22240",137797354,22240
"22241",137797354,22241
"22242",137797354,22242
"22243",137797354,22243
"22244",137797354,22244
"22245",137797354,22245
"22246",137797354,22246
"22247",137797354,22247
"22248",137797354,22248
"22249",137797354,22249
"22250",137797354,22250
"22251",137797354,22251
"22252",137797354,22252
"22253",137797354,22253
"22254",137797354,22254
"22255",137797354,22255
"22256",137797354,22256
"22257",137797354,22257
"22258",137797354,22258
"22259",137797354,22259
"22260",137797354,22260
"22261",137797354,22261
"22262",137797354,22262
"22263",137797354,22263
"22264",137797354,22264
"22265",137797354,22265
"22266",137797354,22266
"22267",137797354,22267
"22268",137797354,22268
"22269",137797354,22269
"22270",137797354,22270
"22271",137797354,22271
"22272",137797354,22272
"22273",137797354,22273
"22274",137797354,22274
"22275",137797354,22275
"22276",137797354,22276
"22277",137797354,22277
"22278",137797354,22278
"22279",137797354,22279
"22280",137797354,22280
"22281",137797354,22281
"22282",137797354,22282
"22283",137797354,22283
"22284",137797354,22284
"22285",137797354,22285
"22286",137797354,22286
"22287",137797354,22287
"22288",137797354,22288
"22289",137797354,22289
"22290",137797354,22290
"22291",137797354,22291
"22292",137797354,22292
"22293",137797354,22293
"22294",137797354,22294
"22295",137797354,22295
"22296",137797354,22296
"22297",137797354,22297
"22298",137797354,22298
"22299",137797354,22299
"22300",137797354,22300
"22301",137797354,22301
"22302",137797354,22302
"22303",137797354,22303
"22304",137797354,22304
"22305",137797354,22305
"22306",137797354,22306
"22307",137797354,22307
"22308",137797354,22308
"22309",137797354,22309
"22310",137797354,22310
"22311",137797354,22311
"22312",137797354,22312
"22313",137797354,22313
"22314",137797354,22314
"22315",137797354,22315
"22316",137797354,22316
"22317",137797354,22317
"22318",137797354,22318
"22319",137797354,22319
"22320",137797354,22320
"22321",137797354,22321
"22322",137797354,22322
"22323",137797354,22323
"22324",137797354,22324
"22325",137797354,22325
"22326",137797354,22326
"22327",137797354,22327
"22328",137797354,22328
"22329",137797354,22329
"22330",137797354,22330
"22331",137797354,22331
"22332",137797354,22332
"22333",137797354,22333
"22334",137797354,22334
"22335",137797354,22335
"22336",137797354,22336
"22337",137797354,22337
"22338",137797354,22338
"22339",137797354,22339
"22340",137797354,22340
"22341",137797354,22341
"22342",137797354,22342
"22343",137797354,22343
"22344",137797354,22344
"22345",137797354,22345
"22346",137797354,22346
"22347",137797354,22347
"22348",137797354,22348
"22349",137797354,22349
"22350",137797354,22350
"22351",137797354,22351
"22352",137797354,22352
"22353",137797354,22353
"22354",137797354,22354
"22355",137797354,22355
"22356",137797354,22356
"22357",137797354,22357
"22358",137797354,22358
"22359",137797354,22359
"22360",137797354,22360
"22361",137797354,22361
"22362",137797354,22362
"22363",137797354,22363
"22364",137797354,22364
"22365",137797354,22365
"22366",137797354,22366
"22367",137797354,22367
"22368",137797354,22368
"22369",137797354,22369
"22370",137797354,22370
"22371",137797354,22371
"22372",137797354,22372
"22373",137797354,22373
"22374",137797354,22374
"22375",137797354,22375
"22376",137797354,22376
"22377",137797354,22377
"22378",137797354,22378
"22379",137797354,22379
"22380",137797354,22380
"22381",137797354,22381
"22382",137797354,22382
"22383",137797354,22383
"22384",137797354,22384
"22385",137797354,22385
"22386",137797354,22386
"22387",137797354,22387
"22388",137797354,22388
"22389",137797354,22389
"22390",137797354,22390
"22391",137797354,22391
"22392",137797354,22392
"22393",137797354,22393
"22394",137797354,22394
"22395",137797354,22395
"22396",137797354,22396
"22397",137797354,22397
"22398",137797354,22398
"22399",137797354,22399
"22400",137797354,22400
"22401",137797354,22401
"22402",137797354,22402
"22403",137797354,22403
"22404",137797354,22404
"22405",137797354,22405
"22406",137797354,22406
"22407",137797354,22407
"22408",137797354,22408
"22409",137797354,22409
"22410",137797354,22410
"22411",137797354,22411
"22412",137797354,22412
"22413",137797354,22413
"22414",137797354,22414
"22415",137797354,22415
"22416",137797354,22416
"22417",137797354,22417
"22418",137797354,22418
"22419",137797354,22419
"22420",137797354,22420
"22421",137797354,22421
"22422",137797354,22422
"22423",137797354,22423
"22424",137797354,22424
"22425",137797354,22425
"22426",137797354,22426
"22427",137797354,22427
"22428",137797354,22428
"22429",137797354,22429
"22430",137797354,22430
"22431",137797354,22431
"22432",137797354,22432
"22433",137797354,22433
"22434",137797354,22434
"22435",137797354,22435
"22436",137797354,22436
"22437",137797354,22437
"22438",137797354,22438
"22439",137797354,22439
"22440",137797354,22440
"22441",137797354,22441
"22442",137797354,22442
"22443",137797354,22443
"22444",137797354,22444
"22445",137797354,22445
"22446",137797354,22446
"22447",137797354,22447
"22448",137797354,22448
"22449",137797354,22449
"22450",137797354,22450
"22451",137797354,22451
"22452",137797354,22452
"22453",137797354,22453
"22454",137797354,22454
"22455",137797354,22455
"22456",137797354,22456
"22457",137797354,22457
"22458",137797354,22458
"22459",137797354,22459
"22460",137797354,22460
"22461",137797354,22461
"22462",137797354,22462
"22463",137797354,22463
"22464",137797354,22464
"22465",137797354,22465
"22466",137797354,22466
"22467",137797354,22467
"22468",137797354,22468
"22469",137797354,22469
"22470",137797354,22470
"22471",137797354,22471
"22472",137797354,22472
"22473",137797354,22473
"22474",137797354,22474
"22475",137797354,22475
"22476",137797354,22476
"22477",137797354,22477
"22478",137797354,22478
"22479",137797354,22479
"22480",137797354,22480
"22481",137797354,22481
"22482",137797354,22482
"22483",137797354,22483
"22484",137797354,22484
"22485",137797354,22485
"22486",137797354,22486
"22487",137797354,22487
"22488",137797354,22488
"22489",137797354,22489
"22490",137797354,22490
"22491",137797354,22491
"22492",137797354,22492
"22493",137797354,22493
"22494",137797354,22494
"22495",137797354,22495
"22496",137797354,22496
"22497",137797354,22497
"22498",137797354,22498
"22499",137797354,22499
"22500",137797354,22500
"22501",137797354,22501
"22502",137797354,22502
"22503",137797354,22503
"22504",137797354,22504
"22505",137797354,22505
"22506",137797354,22506
"22507",137797354,22507
"22508",137797354,22508
"22509",137797354,22509
"22510",137797354,22510
"22511",137797354,22511
"22512",137797354,22512
"22513",137797354,22513
"22514",137797354,22514
"22515",137797354,22515
"22516",137797354,22516
"22517",137797354,22517
"22518",137797354,22518
"22519",137797354,22519
"22520",137797354,22520
"22521",137797354,22521
"22522",137797354,22522
"22523",137797354,22523
"22524",137797354,22524
"22525",137797354,22525
"22526",137797354,22526
"22527",137797354,22527
"22528",137797354,22528
"22529",137797354,22529
"22530",137797354,22530
"22531",137797354,22531
"22532",137797354,22532
"22533",137797354,22533
"22534",137797354,22534
"22535",137797354,22535
"22536",137797354,22536
"22537",137797354,22537
"22538",137797354,22538
"22539",137797354,22539
"22540",137797354,22540
"22541",137797354,22541
"22542",137797354,22542
"22543",137797354,22543
"22544",137797354,22544
"22545",137797354,22545
"22546",137797354,22546
"22547",137797354,22547
"22548",137797354,22548
"22549",137797354,22549
"22550",137797354,22550
"22551",137797354,22551
"22552",137797354,22552
"22553",137797354,22553
"22554",137797354,22554
"22555",137797354,22555
"22556",137797354,22556
"22557",137797354,22557
"22558",137797354,22558
"22559",137797354,22559
"22560",137797354,22560
"22561",137797354,22561
"22562",137797354,22562
"22563",137797354,22563
"22564",137797354,22564
"22565",137797354,22565
"22566",137797354,22566
"22567",137797354,22567
"22568",137797354,22568
"22569",137797354,22569
"22570",137797354,22570
"22571",137797354,22571
"22572",137797354,22572
"22573",137797354,22573
"22574",137797354,22574
"22575",137797354,22575
"22576",137797354,22576
"22577",137797354,22577
"22578",137797354,22578
"22579",137797354,22579
"22580",137797354,22580
"22581",137797354,22581
"22582",137797354,22582
"22583",137797354,22583
"22584",137797354,22584
"22585",137797354,22585
"22586",137797354,22586
"22587",137797354,22587
"22588",137797354,22588
"22589",137797354,22589
"22590",137797354,22590
"22591",137797354,22591
"22592",137797354,22592
"22593",137797354,22593
"22594",137797354,22594
"22595",137797354,22595
"22596",137797354,22596
"22597",137797354,22597
"22598",137797354,22598
"22599",137797354,22599
"22600",137797354,22600
"22601",137797354,22601
"22602",137797354,22602
"22603",137797354,22603
"22604",137797354,22604
"22605",137797354,22605
"22606",137797354,22606
"22607",137797354,22607
"22608",137797354,22608
"22609",137797354,22609
"22610",137797354,22610
"22611",137797354,22611
"22612",137797354,22612
"22613",137797354,22613
"22614",137797354,22614
"22615",137797354,22615
"22616",137797354,22616
"22617",137797354,22617
"22618",137797354,22618
"22619",137797354,22619
"22620",137797354,22620
"22621",137797354,22621
"22622",137797354,22622
"22623",137797354,22623
"22624",137797354,22624
"22625",137797354,22625
"22626",137797354,22626
"22627",137797354,22627
"22628",137797354,22628
"22629",137797354,22629
"22630",137797354,22630
"22631",137797354,22631
"22632",137797354,22632
"22633",137797354,22633
"22634",137797354,22634
"22635",137797354,22635
"22636",137797354,22636
"22637",137797354,22637
"22638",137797354,22638
"22639",137797354,22639
"22640",137797354,22640
"22641",137797354,22641
"22642",137797354,22642
"22643",137797354,22643
"22644",137797354,22644
"22645",137797354,22645
"22646",137797354,22646
"22647",137797354,22647
"22648",137797354,22648
"22649",137797354,22649
"22650",137797354,22650
"22651",137797354,22651
"22652",137797354,22652
"22653",137797354,22653
"22654",137797354,22654
"22655",137797354,22655
"22656",137797354,22656
"22657",137797354,22657
"22658",137797354,22658
"22659",137797354,22659
"22660",137797354,22660
"22661",137797354,22661
"22662",137797354,22662
"22663",137797354,22663
"22664",137797354,22664
"22665",137797354,22665
"22666",137797354,22666
"22667",137797354,22667
"22668",137797354,22668
"22669",137797354,22669
"22670",137797354,22670
"22671",137797354,22671
"22672",137797354,22672
"22673",137797354,22673
"22674",137797354,22674
"22675",137797354,22675
"22676",137797354,22676
"22677",137797354,22677
"22678",137797354,22678
"22679",137797354,22679
"22680",137797354,22680
"22681",137797354,22681
"22682",137797354,22682
"22683",137797354,22683
"22684",137797354,22684
"22685",137797354,22685
"22686",137797354,22686
"22687",137797354,22687
"22688",137797354,22688
"22689",137797354,22689
"22690",137797354,22690
"22691",137797354,22691
"22692",137797354,22692
"22693",137797354,22693
"22694",137797354,22694
"22695",137797354,22695
"22696",137797354,22696
"22697",137797354,22697
"22698",137797354,22698
"22699",137797354,22699
"22700",137797354,22700
"22701",137797354,22701
"22702",137797354,22702
"22703",137797354,22703
"22704",137797354,22704
"22705",137797354,22705
"22706",137797354,22706
"22707",137797354,22707
"22708",137797354,22708
"22709",137797354,22709
"22710",137797354,22710
"22711",137797354,22711
"22712",137797354,22712
"22713",137797354,22713
"22714",137797354,22714
"22715",137797354,22715
"22716",137797354,22716
"22717",137797354,22717
"22718",137797354,22718
"22719",137797354,22719
"22720",137797354,22720
"22721",137797354,22721
"22722",137797354,22722
"22723",137797354,22723
"22724",137797354,22724
"22725",137797354,22725
"22726",137797354,22726
"22727",137797354,22727
"22728",137797354,22728
"22729",137797354,22729
"22730",137797354,22730
"22731",137797354,22731
"22732",137797354,22732
"22733",137797354,22733
"22734",137797354,22734
"22735",137797354,22735
"22736",137797354,22736
"22737",137797354,22737
"22738",137797354,22738
"22739",137797354,22739
"22740",137797354,22740
"22741",137797354,22741
"22742",137797354,22742
"22743",137797354,22743
"22744",137797354,22744
"22745",137797354,22745
"22746",137797354,22746
"22747",137797354,22747
"22748",137797354,22748
"22749",137797354,22749
"22750",137797354,22750
"22751",137797354,22751
"22752",137797354,22752
"22753",137797354,22753
"22754",137797354,22754
"22755",137797354,22755
"22756",137797354,22756
"22757",137797354,22757
"22758",137797354,22758
"22759",137797354,22759
"22760",137797354,22760
"22761",137797354,22761
"22762",137797354,22762
"22763",137797354,22763
"22764",137797354,22764
"22765",137797354,22765
"22766",137797354,22766
"22767",137797354,22767
"22768",137797354,22768
"22769",137797354,22769
"22770",137797354,22770
"22771",137797354,22771
"22772",137797354,22772
"22773",137797354,22773
"22774",137797354,22774
"22775",137797354,22775
"22776",137797354,22776
"22777",137797354,22777
"22778",137797354,22778
"22779",137797354,22779
"22780",137797354,22780
"22781",137797354,22781
"22782",137797354,22782
"22783",137797354,22783
"22784",137797354,22784
"22785",137797354,22785
"22786",137797354,22786
"22787",137797354,22787
"22788",137797354,22788
"22789",137797354,22789
"22790",137797354,22790
"22791",137797354,22791
"22792",137797354,22792
"22793",137797354,22793
"22794",137797354,22794
"22795",137797354,22795
"22796",137797354,22796
"22797",137797354,22797
"22798",137797354,22798
"22799",137797354,22799
"22800",137797354,22800
"22801",137797354,22801
"22802",137797354,22802
"22803",137797354,22803
"22804",137797354,22804
"22805",137797354,22805
"22806",137797354,22806
"22807",137797354,22807
"22808",137797354,22808
"22809",137797354,22809
"22810",137797354,22810
"22811",137797354,22811
"22812",137797354,22812
"22813",137797354,22813
"22814",137797354,22814
"22815",137797354,22815
"22816",137797354,22816
"22817",137797354,22817
"22818",137797354,22818
"22819",137797354,22819
"22820",137797354,22820
"22821",137797354,22821
"22822",137797354,22822
"22823",137797354,22823
"22824",137797354,22824
"22825",137797354,22825
"22826",137797354,22826
"22827",137797354,22827
"22828",137797354,22828
"22829",137797354,22829
"22830",137797354,22830
"22831",137797354,22831
"22832",137797354,22832
"22833",137797354,22833
"22834",137797354,22834
"22835",137797354,22835
"22836",137797354,22836
"22837",137797354,22837
"22838",137797354,22838
"22839",137797354,22839
"22840",137797354,22840
"22841",137797354,22841
"22842",137797354,22842
"22843",137797354,22843
"22844",137797354,22844
"22845",137797354,22845
"22846",137797354,22846
"22847",137797354,22847
"22848",137797354,22848
"22849",137797354,22849
"22850",137797354,22850
"22851",137797354,22851
"22852",137797354,22852
"22853",137797354,22853
"22854",137797354,22854
"22855",137797354,22855
"22856",137797354,22856
"22857",137797354,22857
"22858",137797354,22858
"22859",137797354,22859
"22860",137797354,22860
"22861",137797354,22861
"22862",137797354,22862
"22863",137797354,22863
"22864",137797354,22864
"22865",137797354,22865
"22866",137797354,22866
"22867",137797354,22867
"22868",137797354,22868
"22869",137797354,22869
"22870",137797354,22870
"22871",137797354,22871
"22872",137797354,22872
"22873",137797354,22873
"22874",137797354,22874
"22875",137797354,22875
"22876",137797354,22876
"22877",137797354,22877
"22878",137797354,22878
"22879",137797354,22879
"22880",137797354,22880
"22881",137797354,22881
"22882",137797354,22882
"22883",137797354,22883
"22884",137797354,22884
"22885",137797354,22885
"22886",137797354,22886
"22887",137797354,22887
"22888",137797354,22888
"22889",137797354,22889
"22890",137797354,22890
"22891",137797354,22891
"22892",137797354,22892
"22893",137797354,22893
"22894",137797354,22894
"22895",137797354,22895
"22896",137797354,22896
"22897",137797354,22897
"22898",137797354,22898
"22899",137797354,22899
"22900",137797354,22900
"22901",137797354,22901
"22902",137797354,22902
"22903",137797354,22903
"22904",137797354,22904
"22905",137797354,22905
"22906",137797354,22906
"22907",137797354,22907
"22908",137797354,22908
"22909",137797354,22909
"22910",137797354,22910
"22911",137797354,22911
"22912",137797354,22912
"22913",137797354,22913
"22914",137797354,22914
"22915",137797354,22915
"22916",137797354,22916
"22917",137797354,22917
"22918",137797354,22918
"22919",137797354,22919
"22920",137797354,22920
"22921",137797354,22921
"22922",137797354,22922
"22923",137797354,22923
"22924",137797354,22924
"22925",137797354,22925
"22926",137797354,22926
"22927",137797354,22927
"22928",137797354,22928
"22929",137797354,22929
"22930",137797354,22930
"22931",137797354,22931
"22932",137797354,22932
"22933",137797354,22933
"22934",137797354,22934
"22935",137797354,22935
"22936",137797354,22936
"22937",137797354,22937
"22938",137797354,22938
"22939",137797354,22939
"22940",137797354,22940
"22941",137797354,22941
"22942",137797354,22942
"22943",137797354,22943
"22944",137797354,22944
"22945",137797354,22945
"22946",137797354,22946
"22947",137797354,22947
"22948",137797354,22948
"22949",137797354,22949
"22950",137797354,22950
"22951",137797354,22951
"22952",137797354,22952
"22953",137797354,22953
"22954",137797354,22954
"22955",137797354,22955
"22956",137797354,22956
"22957",137797354,22957
"22958",137797354,22958
"22959",137797354,22959
"22960",137797354,22960
"22961",137797354,22961
"22962",137797354,22962
"22963",137797354,22963
"22964",137797354,22964
"22965",137797354,22965
"22966",137797354,22966
"22967",137797354,22967
"22968",137797354,22968
"22969",137797354,22969
"22970",137797354,22970
"22971",137797354,22971
"22972",137797354,22972
"22973",137797354,22973
"22974",137797354,22974
"22975",137797354,22975
"22976",137797354,22976
"22977",137797354,22977
"22978",137797354,22978
"22979",137797354,22979
"22980",137797354,22980
"22981",137797354,22981
"22982",137797354,22982
"22983",137797354,22983
"22984",137797354,22984
"22985",137797354,22985
"22986",137797354,22986
"22987",137797354,22987
"22988",137797354,22988
"22989",137797354,22989
"22990",137797354,22990
"22991",137797354,22991
"22992",137797354,22992
"22993",137797354,22993
"22994",137797354,22994
"22995",137797354,22995
"22996",137797354,22996
"22997",137797354,22997
"22998",137797354,22998
"22999",137797354,22999
"23000",137797354,23000
"23001",137797354,23001
"23002",137797354,23002
"23003",137797354,23003
"23004",137797354,23004
"23005",137797354,23005
"23006",137797354,23006
"23007",137797354,23007
"23008",137797354,23008
"23009",137797354,23009
"23010",137797354,23010
"23011",137797354,23011
"23012",137797354,23012
"23013",137797354,23013
"23014",137797354,23014
"23015",137797354,23015
"23016",137797354,23016
"23017",137797354,23017
"23018",137797354,23018
"23019",137797354,23019
"23020",137797354,23020
"23021",137797354,23021
"23022",137797354,23022
"23023",137797354,23023
"23024",137797354,23024
"23025",137797354,23025
"23026",137797354,23026
"23027",137797354,23027
"23028",137797354,23028
"23029",137797354,23029
"23030",137797354,23030
"23031",137797354,23031
"23032",137797354,23032
"23033",137797354,23033
"23034",137797354,23034
"23035",137797354,23035
"23036",137797354,23036
"23037",137797354,23037
"23038",137797354,23038
"23039",137797354,23039
"23040",137797354,23040
"23041",137797354,23041
"23042",137797354,23042
"23043",137797354,23043
"23044",137797354,23044
"23045",137797354,23045
"23046",137797354,23046
"23047",137797354,23047
"23048",137797354,23048
"23049",137797354,23049
"23050",137797354,23050
"23051",137797354,23051
"23052",137797354,23052
"23053",137797354,23053
"23054",137797354,23054
"23055",137797354,23055
"23056",137797354,23056
"23057",137797354,23057
"23058",137797354,23058
"23059",137797354,23059
"23060",137797354,23060
"23061",137797354,23061
"23062",137797354,23062
"23063",137797354,23063
"23064",137797354,23064
"23065",137797354,23065
"23066",137797354,23066
"23067",137797354,23067
"23068",137797354,23068
"23069",137797354,23069
"23070",137797354,23070
"23071",137797354,23071
"23072",137797354,23072
"23073",137797354,23073
"23074",137797354,23074
"23075",137797354,23075
"23076",137797354,23076
"23077",137797354,23077
"23078",137797354,23078
"23079",137797354,23079
"23080",137797354,23080
"23081",137797354,23081
"23082",137797354,23082
"23083",137797354,23083
"23084",137797354,23084
"23085",137797354,23085
"23086",137797354,23086
"23087",137797354,23087
"23088",137797354,23088
"23089",137797354,23089
"23090",137797354,23090
"23091",137797354,23091
"23092",137797354,23092
"23093",137797354,23093
"23094",137797354,23094
"23095",137797354,23095
"23096",137797354,23096
"23097",137797354,23097
"23098",137797354,23098
"23099",137797354,23099
"23100",137797354,23100
"23101",137797354,23101
"23102",137797354,23102
"23103",137797354,23103
"23104",137797354,23104
"23105",137797354,23105
"23106",137797354,23106
"23107",137797354,23107
"23108",137797354,23108
"23109",137797354,23109
"23110",137797354,23110
"23111",137797354,23111
"23112",137797354,23112
"23113",137797354,23113
"23114",137797354,23114
"23115",137797354,23115
"23116",137797354,23116
"23117",137797354,23117
"23118",137797354,23118
"23119",137797354,23119
"23120",137797354,23120
"23121",137797354,23121
"23122",137797354,23122
"23123",137797354,23123
"23124",137797354,23124
"23125",137797354,23125
"23126",137797354,23126
"23127",137797354,23127
"23128",137797354,23128
"23129",137797354,23129
"23130",137797354,23130
"23131",137797354,23131
"23132",137797354,23132
"23133",137797354,23133
"23134",137797354,23134
"23135",137797354,23135
"23136",137797354,23136
"23137",137797354,23137
"23138",137797354,23138
"23139",137797354,23139
"23140",137797354,23140
"23141",137797354,23141
"23142",137797354,23142
"23143",137797354,23143
"23144",137797354,23144
"23145",137797354,23145
"23146",137797354,23146
"23147",137797354,23147
"23148",137797354,23148
"23149",137797354,23149
"23150",137797354,23150
"23151",137797354,23151
"23152",137797354,23152
"23153",137797354,23153
"23154",137797354,23154
"23155",137797354,23155
"23156",137797354,23156
"23157",137797354,23157
"23158",137797354,23158
"23159",137797354,23159
"23160",137797354,23160
"23161",137797354,23161
"23162",137797354,23162
"23163",137797354,23163
"23164",137797354,23164
"23165",137797354,23165
"23166",137797354,23166
"23167",137797354,23167
"23168",137797354,23168
"23169",137797354,23169
"23170",137797354,23170
"23171",137797354,23171
"23172",137797354,23172
"23173",137797354,23173
"23174",137797354,23174
"23175",137797354,23175
"23176",137797354,23176
"23177",137797354,23177
"23178",137797354,23178
"23179",137797354,23179
"23180",137797354,23180
"23181",137797354,23181
"23182",137797354,23182
"23183",137797354,23183
"23184",137797354,23184
"23185",137797354,23185
"23186",137797354,23186
"23187",137797354,23187
"23188",137797354,23188
"23189",137797354,23189
"23190",137797354,23190
"23191",137797354,23191
"23192",137797354,23192
"23193",137797354,23193
"23194",137797354,23194
"23195",137797354,23195
"23196",137797354,23196
"23197",137797354,23197
"23198",137797354,23198
"23199",137797354,23199
"23200",137797354,23200
"23201",137797354,23201
"23202",137797354,23202
