"","costs","x"
"1332",2572055650,1332
"1333",2583138000,1333
"1334",2643314782,1334
"1335",2572055650,1335
"1336",2572055650,1336
"1337",2572055650,1337
"1338",2572055650,1338
"1339",2572055650,1339
"1340",2563302316,1340
"1341",2572055650,1341
"1342",2612375034,1342
"1343",2572055650,1343
"1344",2688573097,1344
"1345",2648535499,1345
"1346",2572055650,1346
"1347",2572055650,1347
"1348",2711843357,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2631478116,1351
"1352",2586418139,1352
"1353",2572055650,1353
"1354",2572055650,1354
"1355",2664335047,1355
"1356",2577609698,1356
"1357",2630128327,1357
"1358",2614904465,1358
"1359",2572055650,1359
"1360",2572055650,1360
"1361",2572055650,1361
"1362",2572055650,1362
"1363",2572055650,1363
"1364",2572055650,1364
"1365",2572055650,1365
"1366",2572055650,1366
"1367",2572055650,1367
"1368",2572055650,1368
"1369",2572055650,1369
"1370",2826929496,1370
"1371",2584290379,1371
"1372",2570827353,1372
"1373",2572055650,1373
"1374",2572055650,1374
"1375",2603112459,1375
"1376",2644672753,1376
"1377",2572055650,1377
"1378",2572055650,1378
"1379",2628747355,1379
"1380",2572055650,1380
"1381",2572055650,1381
"1382",2572055650,1382
"1383",2572055650,1383
"1384",2572055650,1384
"1385",2687708745,1385
"1386",2596682639,1386
"1387",2551241355,1387
"1388",2572055650,1388
"1389",2638145188,1389
"1390",2572055650,1390
"1391",2626886764,1391
"1392",2712542075,1392
"1393",2572055650,1393
"1394",2572055650,1394
"1395",2572055650,1395
"1396",2572055650,1396
"1397",1682270425,1397
"1398",1682270425,1398
"1399",1682270425,1399
"1400",1682270425,1400
"1401",1682270425,1401
"1402",1682270425,1402
"1403",1682270425,1403
"1404",1682270425,1404
"1405",1682270425,1405
"1406",1682270425,1406
"1407",1682270425,1407
"1408",1682270425,1408
"1409",1682270425,1409
"1410",2535972597,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2572464059,1413
"1414",2572055650,1414
"1415",2937063023,1415
"1416",2699230859,1416
"1417",2611248073,1417
"1418",2572055650,1418
"1419",2572055650,1419
"1420",2575020450,1420
"1421",2575350357,1421
"1422",2572055650,1422
"1423",2573342530,1423
"1424",2573342530,1424
"1425",2572055650,1425
"1426",2572055650,1426
"1427",2715471517,1427
"1428",2572055650,1428
"1429",2632131869,1429
"1430",2932498161,1430
"1431",2659795838,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2587166882,1434
"1435",2510892961,1435
"1436",2572055650,1436
"1437",2572055650,1437
"1438",2572055650,1438
"1439",2574307266,1439
"1440",2572055650,1440
"1441",2640849083,1441
"1442",2572055650,1442
"1443",2572055650,1443
"1444",2572055650,1444
"1445",2572055650,1445
"1446",2639285764,1446
"1447",2572055650,1447
"1448",2572055650,1448
"1449",2572055650,1449
"1450",2599980258,1450
"1451",2572055650,1451
"1452",2733464959,1452
"1453",2572055650,1453
"1454",2572055650,1454
"1455",2572055650,1455
"1456",2572055650,1456
"1457",2669870879,1457
"1458",2572055650,1458
"1459",2609701264,1459
"1460",2573910199,1460
"1461",2578675475,1461
"1462",2572055650,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2572055650,1465
"1466",2878566459,1466
"1467",2702151340,1467
"1468",2666060847,1468
"1469",2579703925,1469
"1470",2635409905,1470
"1471",2572055650,1471
"1472",2781518708,1472
"1473",2574686610,1473
"1474",2572055650,1474
"1475",2572055650,1475
"1476",2572055650,1476
"1477",2578385282,1477
"1478",2658831396,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2572055650,1481
"1482",2829016370,1482
"1483",2572055650,1483
"1484",2666323567,1484
"1485",2666323567,1485
"1486",2611988158,1486
"1487",2721564393,1487
"1488",2573668240,1488
"1489",2572055650,1489
"1490",2572055650,1490
"1491",2572055650,1491
"1492",2572059386,1492
"1493",2572059386,1493
"1494",2572055650,1494
"1495",2572055650,1495
"1496",2600184100,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2581993574,1499
"1500",2572055650,1500
"1501",2572055650,1501
"1502",2572055650,1502
"1503",2573838144,1503
"1504",2573838144,1504
"1505",2572055650,1505
"1506",2605519897,1506
"1507",2599558628,1507
"1508",2572055650,1508
"1509",2598268941,1509
"1510",2598268941,1510
"1511",2573772408,1511
"1512",2703907973,1512
"1513",2572055650,1513
"1514",2730308984,1514
"1515",2582258554,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",2588255346,1518
"1519",2588255346,1519
"1520",2572055650,1520
"1521",2486789712,1521
"1522",2486789712,1522
"1523",2572055650,1523
"1524",2572055650,1524
"1525",2670614162,1525
"1526",2572055650,1526
"1527",2572055650,1527
"1528",2572055650,1528
"1529",2572055650,1529
"1530",2572055650,1530
"1531",2572055650,1531
"1532",2611455688,1532
"1533",2569670789,1533
"1534",2572055650,1534
"1535",2572055650,1535
"1536",2572055650,1536
"1537",2585568318,1537
"1538",2583849908,1538
"1539",2572055650,1539
"1540",2572055650,1540
"1541",2572055650,1541
"1542",2572055650,1542
"1543",2572055650,1543
"1544",2605030541,1544
"1545",2561806527,1545
"1546",2589371789,1546
"1547",2572055650,1547
"1548",2576128003,1548
"1549",2631248123,1549
"1550",2572055650,1550
"1551",2572055650,1551
"1552",2669242208,1552
"1553",2566205820,1553
"1554",2603972979,1554
"1555",2669725372,1555
"1556",2706476467,1556
"1557",2751766784,1557
"1558",2574033336,1558
"1559",2574033336,1559
"1560",2565049618,1560
"1561",2587204945,1561
"1562",2572055650,1562
"1563",2579780076,1563
"1564",2572055650,1564
"1565",2572055650,1565
"1566",2572055650,1566
"1567",2572055650,1567
"1568",2572055650,1568
"1569",2572055650,1569
"1570",2572055650,1570
"1571",2572055650,1571
"1572",2595633928,1572
"1573",2595633928,1573
"1574",2595863032,1574
"1575",2572055650,1575
"1576",2633536044,1576
"1577",2572055650,1577
"1578",2572055650,1578
"1579",2572055650,1579
"1580",2572055650,1580
"1581",2572055650,1581
"1582",2572055650,1582
"1583",2572055650,1583
"1584",2525121444,1584
"1585",2525121444,1585
"1586",2525121444,1586
"1587",2572055650,1587
"1588",2572055650,1588
"1589",2572055650,1589
"1590",2572055650,1590
"1591",2572055650,1591
"1592",2584061732,1592
"1593",2572055650,1593
"1594",2572055650,1594
"1595",2572055650,1595
"1596",2591946863,1596
"1597",2591946863,1597
"1598",2757872055,1598
"1599",2572055650,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2585746169,1602
"1603",2606260151,1603
"1604",2572055650,1604
"1605",2495292745,1605
"1606",2495292745,1606
"1607",2495292745,1607
"1608",2572055650,1608
"1609",2572055650,1609
"1610",2570274394,1610
"1611",2572055650,1611
"1612",2717857690,1612
"1613",2572055650,1613
"1614",2572055650,1614
"1615",2624348114,1615
"1616",2657784494,1616
"1617",2572055650,1617
"1618",2578705038,1618
"1619",2572055650,1619
"1620",2572055650,1620
"1621",2303203261,1621
"1622",2303203261,1622
"1623",2303203261,1623
"1624",2303203261,1624
"1625",2303203261,1625
"1626",2303203261,1626
"1627",2572055650,1627
"1628",2596132590,1628
"1629",2572055650,1629
"1630",2572055650,1630
"1631",2603309658,1631
"1632",2572055650,1632
"1633",2634723057,1633
"1634",2572055650,1634
"1635",2572055650,1635
"1636",2572337807,1636
"1637",2572055650,1637
"1638",2572055650,1638
"1639",2572055650,1639
"1640",2572055650,1640
"1641",2450273582,1641
"1642",2572055650,1642
"1643",2572055650,1643
"1644",2572055650,1644
"1645",2572809339,1645
"1646",2582588469,1646
"1647",2572055650,1647
"1648",2572055650,1648
"1649",2572055650,1649
"1650",2670583032,1650
"1651",2935560248,1651
"1652",2771433725,1652
"1653",2688064562,1653
"1654",2623758127,1654
"1655",2610382450,1655
"1656",2572055650,1656
"1657",2572055650,1657
"1658",2609238705,1658
"1659",2582423831,1659
"1660",2572055650,1660
"1661",2572055650,1661
"1662",2572055650,1662
"1663",2684860764,1663
"1664",2572055650,1664
"1665",2572055650,1665
"1666",2623651961,1666
"1667",2572055650,1667
"1668",2572055650,1668
"1669",2836149484,1669
"1670",2572055650,1670
"1671",2620644748,1671
"1672",2551729283,1672
"1673",2551729283,1673
"1674",2572055650,1674
"1675",2572055650,1675
"1676",2572055650,1676
"1677",2683831431,1677
"1678",2572055650,1678
"1679",2922611450,1679
"1680",2572055650,1680
"1681",2517304044,1681
"1682",2572055650,1682
"1683",2572055650,1683
"1684",2614040893,1684
"1685",2572055650,1685
"1686",2572055650,1686
"1687",2572055650,1687
"1688",2572055650,1688
"1689",2572055650,1689
"1690",2637445393,1690
"1691",2572055650,1691
"1692",2572055650,1692
"1693",2572055650,1693
"1694",2572055650,1694
"1695",2572055650,1695
"1696",2621197180,1696
"1697",2625010709,1697
"1698",2652601292,1698
"1699",2572055650,1699
"1700",2572055650,1700
"1701",2572055650,1701
"1702",2556014743,1702
"1703",2556014743,1703
"1704",2556014743,1704
"1705",2572055650,1705
"1706",2572055650,1706
"1707",2572055650,1707
"1708",2572055650,1708
"1709",2572055650,1709
"1710",2650102036,1710
"1711",2781617724,1711
"1712",2572055650,1712
"1713",2572055650,1713
"1714",2815414250,1714
"1715",2726155099,1715
"1716",2572443264,1716
"1717",2627649899,1717
"1718",2572055650,1718
"1719",2601849893,1719
"1720",2585961352,1720
"1721",2572055650,1721
"1722",2650071800,1722
"1723",2572055650,1723
"1724",2605158158,1724
"1725",2578870829,1725
"1726",2578870829,1726
"1727",2572055650,1727
"1728",2573567798,1728
"1729",2787154561,1729
"1730",2578095938,1730
"1731",2632115550,1731
"1732",2572055650,1732
"1733",2572055650,1733
"1734",2572055650,1734
"1735",2572055650,1735
"1736",2704042153,1736
"1737",2572055650,1737
"1738",2622513878,1738
"1739",2572055650,1739
"1740",2572055650,1740
"1741",2584403305,1741
"1742",2560324200,1742
"1743",2572055650,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",2572055650,1746
"1747",2840740968,1747
"1748",2572055650,1748
"1749",2572055650,1749
"1750",2572055650,1750
"1751",2619085797,1751
"1752",2580946360,1752
"1753",2755884861,1753
"1754",2602326680,1754
"1755",2734475713,1755
"1756",2640429441,1756
"1757",2584797012,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2572055650,1760
"1761",2572055650,1761
"1762",2572055650,1762
"1763",2664978192,1763
"1764",2572055650,1764
"1765",2572055650,1765
"1766",2572055650,1766
"1767",2572055650,1767
"1768",2976167742,1768
"1769",2585830696,1769
"1770",2700175681,1770
"1771",2572055650,1771
"1772",2572055650,1772
"1773",2572055650,1773
"1774",2572055650,1774
"1775",2572055650,1775
"1776",2572055650,1776
"1777",2572055650,1777
"1778",2572055650,1778
"1779",2572055650,1779
"1780",2626241667,1780
"1781",2638620263,1781
"1782",2391800438,1782
"1783",2572055650,1783
"1784",2720308018,1784
"1785",2572055650,1785
"1786",2572055650,1786
"1787",2572055650,1787
"1788",2469138825,1788
"1789",2469138825,1789
"1790",2469138825,1790
"1791",2572055650,1791
"1792",2572055650,1792
"1793",2572055650,1793
"1794",2647806896,1794
"1795",2572055650,1795
"1796",2572055650,1796
"1797",2572055650,1797
"1798",2572055650,1798
"1799",2572055650,1799
"1800",2572055650,1800
"1801",2572055650,1801
"1802",2572055650,1802
"1803",2572055650,1803
"1804",2572055650,1804
"1805",2572055650,1805
"1806",2572055650,1806
"1807",2572055650,1807
"1808",2572055650,1808
"1809",2572055650,1809
"1810",2572055650,1810
"1811",2572055650,1811
"1812",2572055650,1812
"1813",2665439138,1813
"1814",2619802951,1814
"1815",2606736069,1815
"1816",2572055650,1816
"1817",2572055650,1817
"1818",2578937106,1818
"1819",2572055650,1819
"1820",2572055650,1820
"1821",2572055650,1821
"1822",2587324272,1822
"1823",2632723433,1823
"1824",2587979156,1824
"1825",2572055650,1825
"1826",2572055650,1826
"1827",2572055650,1827
"1828",2572055650,1828
"1829",2588622681,1829
"1830",2588622681,1830
"1831",2604966494,1831
"1832",2572055650,1832
"1833",2579839165,1833
"1834",2572055650,1834
"1835",2572055650,1835
"1836",2572055650,1836
"1837",2657367215,1837
"1838",2572055650,1838
"1839",2572055650,1839
"1840",2572055650,1840
"1841",2572055650,1841
"1842",2572360390,1842
"1843",2576081868,1843
"1844",2629466722,1844
"1845",2627780635,1845
"1846",2677414629,1846
"1847",2735890123,1847
"1848",2572055650,1848
"1849",2770308994,1849
"1850",2617829859,1850
"1851",2572055650,1851
"1852",2592046394,1852
"1853",2651258062,1853
"1854",2572055650,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2572055650,1857
"1858",2572055650,1858
"1859",2572055650,1859
"1860",2627991826,1860
"1861",2572055650,1861
"1862",2574020966,1862
"1863",2624968838,1863
"1864",2572055650,1864
"1865",2572055650,1865
"1866",2572055650,1866
"1867",2592862258,1867
"1868",2583146849,1868
"1869",2572055650,1869
"1870",2572055650,1870
"1871",2572055650,1871
"1872",2614116594,1872
"1873",2612378248,1873
"1874",2612378248,1874
"1875",2572055650,1875
"1876",2572055650,1876
"1877",2572055650,1877
"1878",2564409133,1878
"1879",2572055650,1879
"1880",2572055650,1880
"1881",2793002844,1881
"1882",2654217368,1882
"1883",2572055650,1883
"1884",2572055650,1884
"1885",2573873776,1885
"1886",2572055650,1886
"1887",2572055650,1887
"1888",2591176403,1888
"1889",2591176403,1889
"1890",2591176403,1890
"1891",2572060055,1891
"1892",2572055650,1892
"1893",2572055650,1893
"1894",2581235069,1894
"1895",2581235069,1895
"1896",2581235069,1896
"1897",2665535130,1897
"1898",2572055650,1898
"1899",2673225469,1899
"1900",2572446943,1900
"1901",2572055650,1901
"1902",2585049599,1902
"1903",2572055650,1903
"1904",2572055650,1904
"1905",2567761520,1905
"1906",2572055650,1906
"1907",2808866668,1907
"1908",2579371073,1908
"1909",2618963861,1909
"1910",2572055650,1910
"1911",2510439703,1911
"1912",2510439703,1912
"1913",2605694452,1913
"1914",2573868202,1914
"1915",2572055650,1915
"1916",2572055650,1916
"1917",2572055650,1917
"1918",2572055650,1918
"1919",2579929133,1919
"1920",2573202316,1920
"1921",2572055650,1921
"1922",2572055650,1922
"1923",2572055650,1923
"1924",2572346323,1924
"1925",2572055650,1925
"1926",2590972804,1926
"1927",2572055650,1927
"1928",2637305661,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2572055650,1931
"1932",2572055650,1932
"1933",2714977552,1933
"1934",2586428624,1934
"1935",2572055650,1935
"1936",2572055650,1936
"1937",2572055650,1937
"1938",2572055650,1938
"1939",2739157592,1939
"1940",2572055650,1940
"1941",2715181238,1941
"1942",2572055650,1942
"1943",2572055650,1943
"1944",2572055650,1944
"1945",2626457806,1945
"1946",2626457806,1946
"1947",2572055650,1947
"1948",2572055650,1948
"1949",2654643731,1949
"1950",2596283606,1950
"1951",2572055650,1951
"1952",2630514697,1952
"1953",2608538613,1953
"1954",2571978733,1954
"1955",2660227327,1955
"1956",2572747938,1956
"1957",2572055650,1957
"1958",2572055650,1958
"1959",2683460068,1959
"1960",2572055650,1960
"1961",2674718249,1961
"1962",2617205234,1962
"1963",2572055650,1963
"1964",2563169804,1964
"1965",2572055650,1965
"1966",2572950264,1966
"1967",2605275937,1967
"1968",2605776555,1968
"1969",2572055650,1969
"1970",2693089808,1970
"1971",2572055650,1971
"1972",2572055650,1972
"1973",2520458625,1973
"1974",2639756607,1974
"1975",2591504800,1975
"1976",2572373345,1976
"1977",2605619967,1977
"1978",2636024313,1978
"1979",2555519982,1979
"1980",2555519982,1980
"1981",2582350479,1981
"1982",2572055650,1982
"1983",2663446896,1983
"1984",2710582941,1984
"1985",2572055650,1985
"1986",2572055650,1986
"1987",2572055650,1987
"1988",2446066743,1988
"1989",2572055650,1989
"1990",2572055650,1990
"1991",2611911687,1991
"1992",2572055650,1992
"1993",2572055650,1993
"1994",2572055650,1994
"1995",2572055650,1995
"1996",2572055650,1996
"1997",2572055650,1997
"1998",2572055650,1998
"1999",2578842738,1999
"2000",2577761997,2000
"2001",2572055650,2001
"2002",2572055650,2002
"2003",2572055650,2003
"2004",2572055650,2004
"2005",2572055650,2005
"2006",2572055650,2006
"2007",2658724781,2007
"2008",2570349563,2008
"2009",2570349563,2009
"2010",2606811164,2010
"2011",2606811164,2011
"2012",2606811164,2012
"2013",2572055650,2013
"2014",2572055650,2014
"2015",2572055650,2015
"2016",2572055650,2016
"2017",2572055650,2017
"2018",2572055650,2018
"2019",2572055650,2019
"2020",2572055650,2020
"2021",2365281625,2021
"2022",2365281625,2022
"2023",2365281625,2023
"2024",2365281625,2024
"2025",2365281625,2025
"2026",2365281625,2026
"2027",2365281625,2027
"2028",2365281625,2028
"2029",2756382615,2029
"2030",2572055650,2030
"2031",2572055650,2031
"2032",2572055650,2032
"2033",2645580393,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2706277096,2038
"2039",2574556378,2039
"2040",2572055650,2040
"2041",2589617028,2041
"2042",2572055650,2042
"2043",2600533722,2043
"2044",2572055650,2044
"2045",2572055650,2045
"2046",2572055650,2046
"2047",2577601837,2047
"2048",2572055650,2048
"2049",2576596024,2049
"2050",2569872482,2050
"2051",2696614903,2051
"2052",2666753178,2052
"2053",2643656502,2053
