"","costs","x"
"1453",192937723,1453
"1454",192937723,1454
"1455",192937723,1455
"1456",192937723,1456
"1457",192937723,1457
"1458",192937723,1458
"1459",192937723,1459
"1460",192937723,1460
"1461",192937723,1461
"1462",192937723,1462
"1463",192937723,1463
"1464",192937723,1464
"1465",192937723,1465
"1466",192937723,1466
"1467",192937723,1467
"1468",192937723,1468
"1469",192937723,1469
"1470",192937723,1470
"1471",192937723,1471
"1472",192937723,1472
"1473",192937723,1473
"1474",192937723,1474
"1475",192937723,1475
"1476",192937723,1476
"1477",192937723,1477
"1478",192937723,1478
"1479",192937723,1479
"1480",192937723,1480
"1481",192937723,1481
"1482",192937723,1482
"1483",192937723,1483
"1484",192937723,1484
"1485",192937723,1485
"1486",192937723,1486
"1487",192937723,1487
"1488",192937723,1488
"1489",192937723,1489
"1490",192937723,1490
"1491",192937723,1491
"1492",192937723,1492
"1493",192937723,1493
"1494",192937723,1494
"1495",192937723,1495
"1496",192937723,1496
"1497",192937723,1497
"1498",192937723,1498
"1499",192937723,1499
"1500",192937723,1500
"1501",192937723,1501
"1502",192937723,1502
"1503",192937723,1503
"1504",192937723,1504
"1505",192937723,1505
"1506",192937723,1506
"1507",192937723,1507
"1508",192937723,1508
"1509",192937723,1509
"1510",192937723,1510
"1511",192937723,1511
"1512",192937723,1512
"1513",192937723,1513
"1514",192937723,1514
"1515",192937723,1515
"1516",192937723,1516
"1517",192937723,1517
"1518",192937723,1518
"1519",192937723,1519
"1520",192937723,1520
"1521",192937723,1521
"1522",192937723,1522
"1523",192937723,1523
"1524",192937723,1524
"1525",192937723,1525
"1526",192937723,1526
"1527",192937723,1527
"1528",192937723,1528
"1529",192937723,1529
"1530",192937723,1530
"1531",192937723,1531
"1532",192937723,1532
"1533",192937723,1533
"1534",192937723,1534
"1535",192937723,1535
"1536",192937723,1536
"1537",192937723,1537
"1538",192937723,1538
"1539",192937723,1539
"1540",192937723,1540
"1541",192937723,1541
"1542",192937723,1542
"1543",192937723,1543
"1544",192937723,1544
"1545",192937723,1545
"1546",192937723,1546
"1547",192937723,1547
"1548",192937723,1548
"1549",192937723,1549
"1550",192937723,1550
"1551",192937723,1551
"1552",192937723,1552
"1553",192937723,1553
"1554",192937723,1554
"1555",192937723,1555
"1556",192937723,1556
"1557",192937723,1557
"1558",192937723,1558
"1559",192937723,1559
"1560",192937723,1560
"1561",192937723,1561
"1562",192937723,1562
"1563",192937723,1563
"1564",192937723,1564
"1565",192937723,1565
"1566",192937723,1566
"1567",192937723,1567
"1568",192937723,1568
"1569",192937723,1569
"1570",192937723,1570
"1571",192937723,1571
"1572",192937723,1572
"1573",192937723,1573
"1574",192937723,1574
"1575",192937723,1575
"1576",192937723,1576
"1577",192937723,1577
"1578",192937723,1578
"1579",192937723,1579
"1580",192937723,1580
"1581",192937723,1581
"1582",192937723,1582
"1583",192937723,1583
"1584",192937723,1584
"1585",192937723,1585
"1586",192937723,1586
"1587",192937723,1587
"1588",192937723,1588
"1589",192937723,1589
"1590",192937723,1590
"1591",192937723,1591
"1592",192937723,1592
"1593",192937723,1593
"1594",192937723,1594
"1595",192937723,1595
"1596",192937723,1596
"1597",192937723,1597
"1598",192937723,1598
"1599",192937723,1599
"1600",192937723,1600
"1601",192937723,1601
"1602",192937723,1602
"1603",192937723,1603
"1604",192937723,1604
"1605",192937723,1605
"1606",192937723,1606
"1607",192937723,1607
"1608",192937723,1608
"1609",192937723,1609
"1610",192937723,1610
"1611",192937723,1611
"1612",192937723,1612
"1613",192937723,1613
"1614",192937723,1614
"1615",192937723,1615
"1616",192937723,1616
"1617",192937723,1617
"1618",192937723,1618
"1619",192937723,1619
"1620",192937723,1620
"1621",192937723,1621
"1622",192937723,1622
"1623",192937723,1623
"1624",192937723,1624
"1625",192937723,1625
"1626",192937723,1626
"1627",192937723,1627
"1628",192937723,1628
"1629",192937723,1629
"1630",192937723,1630
"1631",192937723,1631
"1632",192937723,1632
"1633",192937723,1633
"1634",192937723,1634
"1635",192937723,1635
"1636",192937723,1636
"1637",192937723,1637
"1638",192937723,1638
"1639",192937723,1639
"1640",192937723,1640
"1641",192937723,1641
"1642",192937723,1642
"1643",192937723,1643
"1644",192937723,1644
"1645",192937723,1645
"1646",192937723,1646
"1647",192937723,1647
"1648",192937723,1648
"1649",192937723,1649
"1650",192937723,1650
"1651",192937723,1651
"1652",192937723,1652
"1653",192937723,1653
"1654",192937723,1654
"1655",192937723,1655
"1656",192937723,1656
"1657",192937723,1657
"1658",192937723,1658
"1659",192937723,1659
"1660",192937723,1660
"1661",192937723,1661
"1662",192937723,1662
"1663",192937723,1663
"1664",192937723,1664
"1665",192937723,1665
"1666",192937723,1666
"1667",192937723,1667
"1668",192937723,1668
"1669",192937723,1669
"1670",192937723,1670
"1671",192937723,1671
"1672",192937723,1672
"1673",192937723,1673
"1674",192937723,1674
"1675",192937723,1675
"1676",192937723,1676
"1677",192937723,1677
"1678",192937723,1678
"1679",192937723,1679
"1680",192937723,1680
"1681",192937723,1681
"1682",192937723,1682
"1683",192937723,1683
"1684",192937723,1684
"1685",192937723,1685
"1686",192937723,1686
"1687",192937723,1687
"1688",192937723,1688
"1689",192937723,1689
"1690",192937723,1690
"1691",192937723,1691
"1692",192937723,1692
"1693",192937723,1693
"1694",192937723,1694
"1695",192937723,1695
"1696",192937723,1696
"1697",192937723,1697
"1698",192937723,1698
"1699",192937723,1699
"1700",192937723,1700
"1701",192937723,1701
"1702",192937723,1702
"1703",192937723,1703
"1704",192937723,1704
"1705",192937723,1705
"1706",192937723,1706
"1707",192937723,1707
"1708",192937723,1708
"1709",192937723,1709
"1710",192937723,1710
"1711",192937723,1711
"1712",192937723,1712
"1713",192937723,1713
"1714",192937723,1714
"1715",192937723,1715
"1716",192937723,1716
"1717",192937723,1717
"1718",192937723,1718
"1719",192937723,1719
"1720",192937723,1720
"1721",192937723,1721
"1722",192937723,1722
"1723",192937723,1723
"1724",192937723,1724
"1725",192937723,1725
"1726",192937723,1726
"1727",192937723,1727
"1728",192937723,1728
"1729",192937723,1729
"1730",192937723,1730
"1731",192937723,1731
"1732",192937723,1732
"1733",192937723,1733
"1734",192937723,1734
"1735",192937723,1735
"1736",192937723,1736
"1737",192937723,1737
"1738",192937723,1738
"1739",192937723,1739
"1740",192937723,1740
"1741",192937723,1741
"1742",192937723,1742
"1743",192937723,1743
"1744",192937723,1744
"1745",192937723,1745
"1746",192937723,1746
"1747",192937723,1747
"1748",192937723,1748
"1749",192937723,1749
"1750",192937723,1750
"1751",192937723,1751
"1752",192937723,1752
"1753",192937723,1753
"1754",192937723,1754
"1755",192937723,1755
"1756",192937723,1756
"1757",192937723,1757
"1758",192937723,1758
"1759",192937723,1759
"1760",192937723,1760
"1761",192937723,1761
"1762",192937723,1762
"1763",192937723,1763
"1764",192937723,1764
"1765",192937723,1765
"1766",192937723,1766
"1767",192937723,1767
"1768",192937723,1768
"1769",192937723,1769
"1770",192937723,1770
"1771",192937723,1771
"1772",192937723,1772
"1773",192937723,1773
"1774",192937723,1774
"1775",192937723,1775
"1776",192937723,1776
"1777",192937723,1777
"1778",192937723,1778
"1779",192937723,1779
"1780",192937723,1780
"1781",192937723,1781
"1782",192937723,1782
"1783",192937723,1783
"1784",192937723,1784
"1785",192937723,1785
"1786",192937723,1786
"1787",192937723,1787
"1788",192937723,1788
"1789",192937723,1789
"1790",192937723,1790
"1791",192937723,1791
"1792",192937723,1792
"1793",192937723,1793
"1794",192937723,1794
"1795",192937723,1795
"1796",192937723,1796
"1797",192937723,1797
"1798",192937723,1798
"1799",192937723,1799
"1800",192937723,1800
"1801",192937723,1801
"1802",192937723,1802
"1803",192969557,1803
"1804",192969557,1804
"1805",192969557,1805
"1806",192969557,1806
"1807",192969557,1807
"1808",192969557,1808
"1809",192969557,1809
"1810",192969557,1810
"1811",192969557,1811
"1812",192969557,1812
"1813",192969557,1813
"1814",192969557,1814
"1815",192969557,1815
"1816",192969557,1816
"1817",192969557,1817
"1818",192969557,1818
"1819",192969557,1819
"1820",192969557,1820
"1821",192969557,1821
"1822",192969557,1822
"1823",192969557,1823
"1824",192969557,1824
"1825",192969557,1825
"1826",192969557,1826
"1827",192969557,1827
"1828",192969557,1828
"1829",192969557,1829
"1830",192969557,1830
"1831",192969557,1831
"1832",192969557,1832
"1833",192969557,1833
"1834",192969557,1834
"1835",192969557,1835
"1836",192969557,1836
"1837",192969557,1837
"1838",192969557,1838
"1839",192969557,1839
"1840",192969557,1840
"1841",192969557,1841
"1842",192969557,1842
"1843",192969557,1843
"1844",192969557,1844
"1845",192969557,1845
"1846",192969557,1846
"1847",192969557,1847
"1848",192969557,1848
"1849",192969557,1849
"1850",192969557,1850
"1851",192969557,1851
"1852",192969557,1852
"1853",192969557,1853
"1854",192969557,1854
"1855",192969557,1855
"1856",192969557,1856
"1857",192969557,1857
"1858",192969557,1858
"1859",192969557,1859
"1860",192969557,1860
"1861",192969557,1861
"1862",192969557,1862
"1863",192969557,1863
"1864",192969557,1864
"1865",192969557,1865
"1866",192969557,1866
"1867",192969557,1867
"1868",192969557,1868
"1869",192969557,1869
"1870",192969557,1870
"1871",192969557,1871
"1872",192969557,1872
"1873",192969557,1873
"1874",192969557,1874
"1875",192969557,1875
"1876",192969557,1876
"1877",192969557,1877
"1878",192969557,1878
"1879",192969557,1879
"1880",192969557,1880
"1881",192969557,1881
"1882",192969557,1882
"1883",192969557,1883
"1884",192969557,1884
"1885",192969557,1885
"1886",192969557,1886
"1887",192969557,1887
"1888",192969557,1888
"1889",192969557,1889
"1890",192969557,1890
"1891",192969557,1891
"1892",192969557,1892
"1893",192969557,1893
"1894",192969557,1894
"1895",192969557,1895
"1896",192969557,1896
"1897",192969557,1897
"1898",192969557,1898
"1899",192969557,1899
"1900",192969557,1900
"1901",192969557,1901
"1902",192969557,1902
"1903",192969557,1903
"1904",192969557,1904
"1905",192969557,1905
"1906",192969557,1906
"1907",192969557,1907
"1908",192969557,1908
"1909",192969557,1909
"1910",192969557,1910
"1911",192969557,1911
"1912",192969557,1912
"1913",192969557,1913
"1914",192969557,1914
"1915",192969557,1915
"1916",192969557,1916
"1917",192969557,1917
"1918",192969557,1918
"1919",192969557,1919
"1920",192969557,1920
"1921",192969557,1921
"1922",192969557,1922
"1923",192969557,1923
"1924",192969557,1924
"1925",192969557,1925
"1926",192969557,1926
"1927",192969557,1927
"1928",192969557,1928
"1929",192969557,1929
"1930",192969557,1930
"1931",192969557,1931
"1932",192969557,1932
"1933",192969557,1933
"1934",192969557,1934
"1935",192969557,1935
"1936",192969557,1936
"1937",192969557,1937
"1938",192969557,1938
"1939",192969557,1939
"1940",192969557,1940
"1941",192969557,1941
"1942",192969557,1942
"1943",192969557,1943
"1944",192969557,1944
"1945",192969557,1945
"1946",192969557,1946
"1947",192969557,1947
"1948",192969557,1948
"1949",192969557,1949
"1950",192969557,1950
"1951",192969557,1951
"1952",192969557,1952
"1953",192969557,1953
"1954",192969557,1954
"1955",192969557,1955
"1956",192969557,1956
"1957",192969557,1957
"1958",192969557,1958
"1959",192969557,1959
"1960",192969557,1960
"1961",192969557,1961
"1962",192969557,1962
"1963",192969557,1963
"1964",192969557,1964
"1965",192969557,1965
"1966",192969557,1966
"1967",192969557,1967
"1968",192969557,1968
"1969",192969557,1969
"1970",192969557,1970
"1971",192969557,1971
"1972",192969557,1972
"1973",192969557,1973
"1974",192969557,1974
"1975",192969557,1975
"1976",192969557,1976
"1977",192969557,1977
"1978",192969557,1978
"1979",192969557,1979
"1980",192969557,1980
"1981",192969557,1981
"1982",192969557,1982
"1983",192969557,1983
"1984",192969557,1984
"1985",192969557,1985
"1986",192969557,1986
"1987",192969557,1987
"1988",192969557,1988
"1989",192969557,1989
"1990",192969557,1990
"1991",192969557,1991
"1992",192969557,1992
"1993",192969557,1993
"1994",192969557,1994
"1995",192969557,1995
"1996",192969557,1996
"1997",192969557,1997
"1998",192969557,1998
"1999",192969557,1999
"2000",192969557,2000
"2001",192969557,2001
"2002",192969557,2002
"2003",192969557,2003
"2004",192969557,2004
"2005",192969557,2005
"2006",192969557,2006
"2007",192969557,2007
"2008",192969557,2008
"2009",192969557,2009
"2010",192969557,2010
"2011",192969557,2011
"2012",192969557,2012
"2013",192969557,2013
"2014",192969557,2014
"2015",192969557,2015
"2016",192969557,2016
"2017",192969557,2017
"2018",192969557,2018
"2019",192969557,2019
"2020",192969557,2020
"2021",192969557,2021
"2022",192969557,2022
"2023",192969557,2023
"2024",192969557,2024
"2025",192969557,2025
"2026",192969557,2026
"2027",192969557,2027
"2028",192969557,2028
"2029",192969557,2029
"2030",192969557,2030
"2031",192969557,2031
"2032",192969557,2032
"2033",192969557,2033
"2034",192969557,2034
"2035",192969557,2035
"2036",192969557,2036
"2037",192969557,2037
"2038",192969557,2038
"2039",192969557,2039
"2040",192969557,2040
"2041",192969557,2041
"2042",192969557,2042
"2043",192969557,2043
"2044",192969557,2044
"2045",192969557,2045
"2046",192969557,2046
"2047",192969557,2047
"2048",192969557,2048
"2049",192969557,2049
"2050",192969557,2050
"2051",192969557,2051
"2052",192969557,2052
"2053",192969557,2053
"2054",192969557,2054
"2055",192969557,2055
"2056",192969557,2056
"2057",192969557,2057
"2058",192969557,2058
"2059",192969557,2059
"2060",192969557,2060
"2061",192969557,2061
"2062",192969557,2062
"2063",192969557,2063
"2064",192969557,2064
"2065",192969557,2065
"2066",192969557,2066
"2067",192969557,2067
"2068",192969557,2068
"2069",192969557,2069
"2070",192969557,2070
"2071",192969557,2071
"2072",192969557,2072
"2073",192969557,2073
"2074",192969557,2074
"2075",192969557,2075
"2076",192969557,2076
"2077",192969557,2077
"2078",192969557,2078
"2079",192969557,2079
"2080",192969557,2080
"2081",192969557,2081
"2082",192969557,2082
"2083",192969557,2083
"2084",192969557,2084
"2085",192969557,2085
"2086",192969557,2086
"2087",192969557,2087
"2088",192969557,2088
"2089",192969557,2089
"2090",192969557,2090
"2091",192969557,2091
"2092",192969557,2092
"2093",192969557,2093
"2094",192969557,2094
"2095",192969557,2095
"2096",192969557,2096
"2097",192969557,2097
"2098",192969557,2098
"2099",192969557,2099
"2100",192969557,2100
"2101",192969557,2101
"2102",192969557,2102
"2103",192969557,2103
"2104",192969557,2104
"2105",192969557,2105
"2106",192969557,2106
"2107",192969557,2107
"2108",192969557,2108
"2109",192969557,2109
"2110",192969557,2110
"2111",192969557,2111
"2112",192969557,2112
"2113",192969557,2113
"2114",192969557,2114
"2115",192969557,2115
"2116",192969557,2116
"2117",192969557,2117
"2118",192969557,2118
"2119",192969557,2119
"2120",192969557,2120
"2121",192969557,2121
"2122",192969557,2122
"2123",192969557,2123
"2124",192969557,2124
"2125",192969557,2125
"2126",192969557,2126
"2127",192969557,2127
"2128",192969557,2128
"2129",192969557,2129
"2130",192969557,2130
"2131",192969557,2131
"2132",192969557,2132
"2133",192969557,2133
"2134",192969557,2134
"2135",192969557,2135
"2136",192969557,2136
"2137",192969557,2137
"2138",192969557,2138
"2139",192969557,2139
"2140",192969557,2140
"2141",192969557,2141
"2142",192969557,2142
"2143",192969557,2143
"2144",192969557,2144
"2145",192969557,2145
"2146",192969557,2146
