"","costs","x"
"8944",6208478888,8944
"8945",6208478888,8945
"8946",6208478888,8946
"8947",6208478888,8947
"8948",6208478888,8948
"8949",6208478888,8949
"8950",6208478888,8950
"8951",6208478888,8951
"8952",6208478888,8952
"8953",6208478888,8953
"8954",6208478888,8954
"8955",6208478888,8955
"8956",6208478888,8956
"8957",6208478888,8957
"8958",6208478888,8958
"8959",6208478888,8959
"8960",6208478888,8960
"8961",6208478888,8961
"8962",6208478888,8962
"8963",6208478888,8963
"8964",6208478888,8964
"8965",6208478888,8965
"8966",6208478888,8966
"8967",6208478888,8967
"8968",6208478888,8968
"8969",6208478888,8969
"8970",6208478888,8970
"8971",6208478888,8971
"8972",6208478888,8972
"8973",6208478888,8973
"8974",6208478888,8974
"8975",6208478888,8975
"8976",6208478888,8976
"8977",6208478888,8977
"8978",6208478888,8978
"8979",6208478888,8979
"8980",6208478888,8980
"8981",6208478888,8981
"8982",6208478888,8982
"8983",6208478888,8983
"8984",6208478888,8984
"8985",6208478888,8985
"8986",6208478888,8986
"8987",6208478888,8987
"8988",6208478888,8988
"8989",6208478888,8989
"8990",6208478888,8990
"8991",6208478888,8991
"8992",6208478888,8992
"8993",6208478888,8993
"8994",6208478888,8994
"8995",6208478888,8995
"8996",6208478888,8996
"8997",6208478888,8997
"8998",6208478888,8998
"8999",6208478888,8999
"9000",6208478888,9000
"9001",6208478888,9001
"9002",6208478888,9002
"9003",6208478888,9003
"9004",6208478888,9004
"9005",6208478888,9005
"9006",6208478888,9006
"9007",6208478888,9007
"9008",6208478888,9008
"9009",6208478888,9009
"9010",6208478888,9010
"9011",6208478888,9011
"9012",6208478888,9012
"9013",6208478888,9013
"9014",6208478888,9014
"9015",6208478888,9015
"9016",6208478888,9016
"9017",6208478888,9017
"9018",6208478888,9018
"9019",6208478888,9019
"9020",6208478888,9020
"9021",6208478888,9021
"9022",6208478888,9022
"9023",6208478888,9023
"9024",6208478888,9024
"9025",6208478888,9025
"9026",6208478888,9026
"9027",6208478888,9027
"9028",6208478888,9028
"9029",6208478888,9029
"9030",6208478888,9030
"9031",6208478888,9031
"9032",6208478888,9032
"9033",6208478888,9033
"9034",6208478888,9034
"9035",6208478888,9035
"9036",6208478888,9036
"9037",6208478888,9037
"9038",6208478888,9038
"9039",6208478888,9039
"9040",6208478888,9040
"9041",6208478888,9041
"9042",6208478888,9042
"9043",6208478888,9043
"9044",6208478888,9044
"9045",6208478888,9045
"9046",6208478888,9046
"9047",6208478888,9047
"9048",6208478888,9048
"9049",6208478888,9049
"9050",6208478888,9050
"9051",6208478888,9051
"9052",6208478888,9052
"9053",6208478888,9053
"9054",6208478888,9054
"9055",6208478888,9055
"9056",6208478888,9056
"9057",6208478888,9057
"9058",6208478888,9058
"9059",6208478888,9059
"9060",6208478888,9060
"9061",6208478888,9061
"9062",6208478888,9062
"9063",6208478888,9063
"9064",6208478888,9064
"9065",6208478888,9065
"9066",6208478888,9066
"9067",6208478888,9067
"9068",6208478888,9068
"9069",6208478888,9069
"9070",6208478888,9070
"9071",6208478888,9071
"9072",6208478888,9072
"9073",6208478888,9073
"9074",6208478888,9074
"9075",6208478888,9075
"9076",6208478888,9076
"9077",6208478888,9077
"9078",6208478888,9078
"9079",6208478888,9079
"9080",6208478888,9080
"9081",6208478888,9081
"9082",6208478888,9082
"9083",6208478888,9083
"9084",6208478888,9084
"9085",6208478888,9085
"9086",6208478888,9086
"9087",6208478888,9087
"9088",6208478888,9088
"9089",6208478888,9089
"9090",6208478888,9090
"9091",6208478888,9091
"9092",6208478888,9092
"9093",6208478888,9093
"9094",6208478888,9094
"9095",6208478888,9095
"9096",6208478888,9096
"9097",6208478888,9097
"9098",6208478888,9098
"9099",6208478888,9099
"9100",6208478888,9100
"9101",6208478888,9101
"9102",6208478888,9102
"9103",6208478888,9103
"9104",6208478888,9104
"9105",6208478888,9105
"9106",6208478888,9106
"9107",6208478888,9107
"9108",6208478888,9108
"9109",6208478888,9109
"9110",6208478888,9110
"9111",6208478888,9111
"9112",6208478888,9112
"9113",6208478888,9113
"9114",6208478888,9114
"9115",6208478888,9115
"9116",6208478888,9116
"9117",6208478888,9117
"9118",6208478888,9118
"9119",6208478888,9119
"9120",6208478888,9120
"9121",6208478888,9121
"9122",6208478888,9122
"9123",6208478888,9123
"9124",6208478888,9124
"9125",6208478888,9125
"9126",6208478888,9126
"9127",6208478888,9127
"9128",6208478888,9128
"9129",6208478888,9129
"9130",6208478888,9130
"9131",6208478888,9131
"9132",6208478888,9132
"9133",6208478888,9133
"9134",6208478888,9134
"9135",6208478888,9135
"9136",6208478888,9136
"9137",6208478888,9137
"9138",6208478888,9138
"9139",6208478888,9139
"9140",6208478888,9140
"9141",6208478888,9141
"9142",6208478888,9142
"9143",6208478888,9143
"9144",6208478888,9144
"9145",6208478888,9145
"9146",6208478888,9146
"9147",6208478888,9147
"9148",6208478888,9148
"9149",6208478888,9149
"9150",6208478888,9150
"9151",6208478888,9151
"9152",6208478888,9152
"9153",6208478888,9153
"9154",6208478888,9154
"9155",6208478888,9155
"9156",6208478888,9156
"9157",6208478888,9157
"9158",6208478888,9158
"9159",6208478888,9159
"9160",6208478888,9160
"9161",6208478888,9161
"9162",6208478888,9162
"9163",6208478888,9163
"9164",6208478888,9164
"9165",6208478888,9165
"9166",6208478888,9166
"9167",6208478888,9167
"9168",6208478888,9168
"9169",6208478888,9169
"9170",6208478888,9170
"9171",6208478888,9171
"9172",6208478888,9172
"9173",6208478888,9173
"9174",6208478888,9174
"9175",6208478888,9175
"9176",6208478888,9176
"9177",6208478888,9177
"9178",6208478888,9178
"9179",6208478888,9179
"9180",6208478888,9180
"9181",6208478888,9181
"9182",6208478888,9182
"9183",6208478888,9183
"9184",6208478888,9184
"9185",6208478888,9185
"9186",6208478888,9186
"9187",6208478888,9187
"9188",6208478888,9188
"9189",6208478888,9189
"9190",6208478888,9190
"9191",6208478888,9191
"9192",6208478888,9192
"9193",6208478888,9193
"9194",6208478888,9194
"9195",6208478888,9195
"9196",6208478888,9196
"9197",6208478888,9197
"9198",6208478888,9198
"9199",6208478888,9199
"9200",6208478888,9200
"9201",6208478888,9201
"9202",6208478888,9202
"9203",6208478888,9203
"9204",6208478888,9204
"9205",6208478888,9205
"9206",6208478888,9206
"9207",6208478888,9207
"9208",6208478888,9208
"9209",6208478888,9209
"9210",6208478888,9210
"9211",6208478888,9211
"9212",6208478888,9212
"9213",6208478888,9213
"9214",6208478888,9214
"9215",6208478888,9215
"9216",6208478888,9216
"9217",6208478888,9217
"9218",6208478888,9218
"9219",6208478888,9219
"9220",6208478888,9220
"9221",6208478888,9221
"9222",6208478888,9222
"9223",6208478888,9223
"9224",6208478888,9224
"9225",6208478888,9225
"9226",6208478888,9226
"9227",6208478888,9227
"9228",6208478888,9228
"9229",6208478888,9229
"9230",6208478888,9230
"9231",6208478888,9231
"9232",6208478888,9232
"9233",6208478888,9233
"9234",6208478888,9234
"9235",6208478888,9235
"9236",6208478888,9236
"9237",6208478888,9237
"9238",6208478888,9238
"9239",6208478888,9239
"9240",6208478888,9240
"9241",6208478888,9241
"9242",6208478888,9242
"9243",6208478888,9243
"9244",6208478888,9244
"9245",6208478888,9245
"9246",6208478888,9246
"9247",6208478888,9247
"9248",6208478888,9248
"9249",6208478888,9249
"9250",6208478888,9250
"9251",6208478888,9251
"9252",6208478888,9252
"9253",6208478888,9253
"9254",6208478888,9254
"9255",6208478888,9255
"9256",6208478888,9256
"9257",6208478888,9257
"9258",6208478888,9258
"9259",6208478888,9259
"9260",6208478888,9260
"9261",6208478888,9261
"9262",6208478888,9262
"9263",6208478888,9263
"9264",6208478888,9264
"9265",6208478888,9265
"9266",6208478888,9266
"9267",6208478888,9267
"9268",6208478888,9268
"9269",6208478888,9269
"9270",6208478888,9270
"9271",6208478888,9271
"9272",6208478888,9272
"9273",6208478888,9273
"9274",6208478888,9274
"9275",6208478888,9275
"9276",6208478888,9276
"9277",6208478888,9277
"9278",6208478888,9278
"9279",6208478888,9279
"9280",6208478888,9280
"9281",6208478888,9281
"9282",6208478888,9282
"9283",6208478888,9283
"9284",6208478888,9284
"9285",6208478888,9285
"9286",6208478888,9286
"9287",6208478888,9287
"9288",6208478888,9288
"9289",6208478888,9289
"9290",6208478888,9290
"9291",6208478888,9291
"9292",6208478888,9292
"9293",6208478888,9293
"9294",6208478888,9294
"9295",6208478888,9295
"9296",6208478888,9296
"9297",6208478888,9297
"9298",6208478888,9298
"9299",6208478888,9299
"9300",6208478888,9300
"9301",6208478888,9301
"9302",6208478888,9302
"9303",6208478888,9303
"9304",6208478888,9304
"9305",6208478888,9305
"9306",6208478888,9306
"9307",6208478888,9307
"9308",6208478888,9308
"9309",6208478888,9309
"9310",6208478888,9310
"9311",6208478888,9311
"9312",6208478888,9312
"9313",6208478888,9313
"9314",6208478888,9314
"9315",6208478888,9315
"9316",6208478888,9316
"9317",6208478888,9317
"9318",6208478888,9318
"9319",6208478888,9319
"9320",6208478888,9320
"9321",6208478888,9321
"9322",6208478888,9322
"9323",6208478888,9323
"9324",6208478888,9324
"9325",6208478888,9325
"9326",6208478888,9326
"9327",6208478888,9327
"9328",6208478888,9328
"9329",6208478888,9329
"9330",6208478888,9330
"9331",6208478888,9331
"9332",6208478888,9332
"9333",6208478888,9333
"9334",6208478888,9334
"9335",6208478888,9335
"9336",6208478888,9336
"9337",6208478888,9337
"9338",6208478888,9338
"9339",6208478888,9339
"9340",6208478888,9340
"9341",6208478888,9341
"9342",6208478888,9342
"9343",6208478888,9343
"9344",6208478888,9344
"9345",6208478888,9345
"9346",6208478888,9346
"9347",6208478888,9347
"9348",6208478888,9348
"9349",6208478888,9349
"9350",6208478888,9350
"9351",6208478888,9351
"9352",6208478888,9352
"9353",6208478888,9353
"9354",6208478888,9354
"9355",6208478888,9355
"9356",6208478888,9356
"9357",6208478888,9357
"9358",6208478888,9358
"9359",6208478888,9359
"9360",6208478888,9360
"9361",6208478888,9361
"9362",6208478888,9362
"9363",6208478888,9363
"9364",6208478888,9364
"9365",6208478888,9365
"9366",6208478888,9366
"9367",6208478888,9367
"9368",6208478888,9368
"9369",6208478888,9369
"9370",6208478888,9370
"9371",6208478888,9371
"9372",6208478888,9372
"9373",6208478888,9373
"9374",6208478888,9374
"9375",6208478888,9375
"9376",6208478888,9376
"9377",6208478888,9377
"9378",6208478888,9378
"9379",6208478888,9379
"9380",6208478888,9380
"9381",6208478888,9381
"9382",6208478888,9382
"9383",6208478888,9383
"9384",6208478888,9384
"9385",6208478888,9385
"9386",6208478888,9386
"9387",6208478888,9387
"9388",6208478888,9388
"9389",6208478888,9389
"9390",6208478888,9390
"9391",6208478888,9391
"9392",6208478888,9392
"9393",6208478888,9393
"9394",6208478888,9394
"9395",6208478888,9395
"9396",6208478888,9396
"9397",6208478888,9397
"9398",6208478888,9398
"9399",6208478888,9399
"9400",6208478888,9400
"9401",6208478888,9401
"9402",6208478888,9402
"9403",6208478888,9403
"9404",6208478888,9404
"9405",6208478888,9405
"9406",6208478888,9406
"9407",6208478888,9407
"9408",6208478888,9408
"9409",6208478888,9409
"9410",6208478888,9410
"9411",6208478888,9411
"9412",6208478888,9412
"9413",6208478888,9413
"9414",6208478888,9414
"9415",6208478888,9415
"9416",6208478888,9416
"9417",6208478888,9417
"9418",6208478888,9418
"9419",6208478888,9419
"9420",6208478888,9420
"9421",6208478888,9421
"9422",6208478888,9422
"9423",6208478888,9423
"9424",6208478888,9424
"9425",6208478888,9425
"9426",6208478888,9426
"9427",6208478888,9427
"9428",6208478888,9428
"9429",6208478888,9429
"9430",6208478888,9430
"9431",6208478888,9431
"9432",6208478888,9432
"9433",6208478888,9433
"9434",6208478888,9434
"9435",6208478888,9435
"9436",6208478888,9436
"9437",6208478888,9437
"9438",6208478888,9438
"9439",6208478888,9439
"9440",6208478888,9440
"9441",6208478888,9441
"9442",6208478888,9442
"9443",6208478888,9443
"9444",6208478888,9444
"9445",6208478888,9445
"9446",6208478888,9446
"9447",6208478888,9447
"9448",6208478888,9448
"9449",6208478888,9449
"9450",6208478888,9450
"9451",6208478888,9451
"9452",6208478888,9452
"9453",6208478888,9453
"9454",6208478888,9454
"9455",6208478888,9455
"9456",6208478888,9456
"9457",6208478888,9457
"9458",6208478888,9458
"9459",6208478888,9459
"9460",6208478888,9460
"9461",6208478888,9461
"9462",6208478888,9462
"9463",6208478888,9463
"9464",6208478888,9464
"9465",6208478888,9465
"9466",6208478888,9466
"9467",6208478888,9467
"9468",6208478888,9468
"9469",6208478888,9469
"9470",6208478888,9470
"9471",6208478888,9471
"9472",6208478888,9472
"9473",6208478888,9473
"9474",6208478888,9474
"9475",6208478888,9475
"9476",6208478888,9476
"9477",6208478888,9477
"9478",6208478888,9478
"9479",6208478888,9479
"9480",6208478888,9480
"9481",6208478888,9481
"9482",6208478888,9482
"9483",6208478888,9483
"9484",6208478888,9484
"9485",6208478888,9485
"9486",6208478888,9486
"9487",6208478888,9487
"9488",6208478888,9488
"9489",6208478888,9489
"9490",6208478888,9490
"9491",6208478888,9491
"9492",6208478888,9492
"9493",6208478888,9493
"9494",6208478888,9494
"9495",6208478888,9495
"9496",6208478888,9496
"9497",6208478888,9497
"9498",6208478888,9498
"9499",6208478888,9499
"9500",6208478888,9500
"9501",6208478888,9501
"9502",6208478888,9502
"9503",6208478888,9503
"9504",6208478888,9504
"9505",6208478888,9505
"9506",6208478888,9506
"9507",6208478888,9507
"9508",6208478888,9508
"9509",6208478888,9509
"9510",6208478888,9510
"9511",6208478888,9511
"9512",6208478888,9512
"9513",6208478888,9513
"9514",6208478888,9514
"9515",6208478888,9515
"9516",6208478888,9516
"9517",6208478888,9517
"9518",6208478888,9518
"9519",6208478888,9519
"9520",6208478888,9520
"9521",6208478888,9521
"9522",6208478888,9522
"9523",6208478888,9523
"9524",6208478888,9524
"9525",6208478888,9525
"9526",6208478888,9526
"9527",6208478888,9527
"9528",6208478888,9528
"9529",6208478888,9529
"9530",6208478888,9530
"9531",6208478888,9531
"9532",6208478888,9532
"9533",6208478888,9533
"9534",6208478888,9534
"9535",6208478888,9535
"9536",6208478888,9536
"9537",6208478888,9537
"9538",6208478888,9538
"9539",6208478888,9539
"9540",6208478888,9540
"9541",6208478888,9541
"9542",6208478888,9542
"9543",6208478888,9543
"9544",6208478888,9544
"9545",6208478888,9545
"9546",6208478888,9546
"9547",6208478888,9547
"9548",6208478888,9548
"9549",6208478888,9549
"9550",6208478888,9550
"9551",6208478888,9551
"9552",6208478888,9552
"9553",6208478888,9553
"9554",6208478888,9554
"9555",6208478888,9555
"9556",6208478888,9556
"9557",6208478888,9557
"9558",6208478888,9558
"9559",6208478888,9559
"9560",6208478888,9560
"9561",6208478888,9561
"9562",6208478888,9562
"9563",6208478888,9563
"9564",6208478888,9564
"9565",6208478888,9565
"9566",6208478888,9566
"9567",6208478888,9567
"9568",6208478888,9568
"9569",6208478888,9569
"9570",6208478888,9570
"9571",6208478888,9571
"9572",6208478888,9572
"9573",6208478888,9573
"9574",6208478888,9574
"9575",6208478888,9575
"9576",6208478888,9576
"9577",6208478888,9577
"9578",6208478888,9578
"9579",6208478888,9579
"9580",6208478888,9580
"9581",6208478888,9581
"9582",6208478888,9582
"9583",6208478888,9583
"9584",6208478888,9584
"9585",6208478888,9585
"9586",6208478888,9586
"9587",6208478888,9587
"9588",6208478888,9588
"9589",6208478888,9589
"9590",6208478888,9590
"9591",6208478888,9591
"9592",6208478888,9592
"9593",6208478888,9593
"9594",6208478888,9594
"9595",6208478888,9595
"9596",6208478888,9596
"9597",6208478888,9597
"9598",6208478888,9598
"9599",6208478888,9599
"9600",6208478888,9600
"9601",6208478888,9601
"9602",6208478888,9602
"9603",6208478888,9603
"9604",6208478888,9604
"9605",6208478888,9605
"9606",6208478888,9606
"9607",6208478888,9607
"9608",6208478888,9608
"9609",6208478888,9609
"9610",6208478888,9610
"9611",6208478888,9611
"9612",6208478888,9612
"9613",6208478888,9613
"9614",6208478888,9614
"9615",6208478888,9615
"9616",6208478888,9616
"9617",6208478888,9617
"9618",6208478888,9618
"9619",6208478888,9619
"9620",6208478888,9620
"9621",6208478888,9621
"9622",6208478888,9622
"9623",6208478888,9623
"9624",6208478888,9624
"9625",6208478888,9625
"9626",6208478888,9626
"9627",6208478888,9627
"9628",6208478888,9628
"9629",6208478888,9629
"9630",6208478888,9630
"9631",6208478888,9631
"9632",6208478888,9632
"9633",6208478888,9633
"9634",6208478888,9634
"9635",6208478888,9635
"9636",6208478888,9636
"9637",6208478888,9637
"9638",6208478888,9638
"9639",6208478888,9639
"9640",6208478888,9640
"9641",6208478888,9641
"9642",6208478888,9642
"9643",6208478888,9643
"9644",6208478888,9644
"9645",6208478888,9645
"9646",6208478888,9646
"9647",6208478888,9647
"9648",6208478888,9648
"9649",6208478888,9649
"9650",6208478888,9650
"9651",6208478888,9651
"9652",6208478888,9652
"9653",6208478888,9653
"9654",6208478888,9654
"9655",6208478888,9655
"9656",6208478888,9656
"9657",6208478888,9657
"9658",6208478888,9658
"9659",6208478888,9659
"9660",6208478888,9660
"9661",6208478888,9661
"9662",6208478888,9662
"9663",6208478888,9663
"9664",6208478888,9664
"9665",6208478888,9665
"9666",6208478888,9666
"9667",6208478888,9667
"9668",6208478888,9668
"9669",6208478888,9669
"9670",6208478888,9670
"9671",6208478888,9671
"9672",6208478888,9672
"9673",6208478888,9673
"9674",6208478888,9674
"9675",6208478888,9675
"9676",6208478888,9676
"9677",6208478888,9677
"9678",6208478888,9678
"9679",6208478888,9679
"9680",6208478888,9680
"9681",6208478888,9681
"9682",6208478888,9682
"9683",6208478888,9683
"9684",6208478888,9684
"9685",6208478888,9685
"9686",6208478888,9686
"9687",6208478888,9687
"9688",6208478888,9688
"9689",6208478888,9689
"9690",6208478888,9690
"9691",6208478888,9691
"9692",6208478888,9692
"9693",6208478888,9693
"9694",6208478888,9694
"9695",6208478888,9695
"9696",6208478888,9696
"9697",6208478888,9697
"9698",6208478888,9698
"9699",6208478888,9699
"9700",6208478888,9700
"9701",6208478888,9701
"9702",6208478888,9702
"9703",6208478888,9703
"9704",6208478888,9704
"9705",6208478888,9705
"9706",6208478888,9706
"9707",6208478888,9707
"9708",6208478888,9708
"9709",6208478888,9709
"9710",6208478888,9710
"9711",6208478888,9711
"9712",6208478888,9712
"9713",6208478888,9713
"9714",6208478888,9714
"9715",6208478888,9715
"9716",6208478888,9716
"9717",6208478888,9717
"9718",6208478888,9718
"9719",6208478888,9719
"9720",6208478888,9720
"9721",6208478888,9721
"9722",6208478888,9722
"9723",6208478888,9723
"9724",6208478888,9724
"9725",6208478888,9725
"9726",6208478888,9726
"9727",6208478888,9727
"9728",6208478888,9728
"9729",6208478888,9729
"9730",6208478888,9730
"9731",6208478888,9731
"9732",6208478888,9732
"9733",6208478888,9733
"9734",6208478888,9734
"9735",6208478888,9735
"9736",6208478888,9736
"9737",6208478888,9737
"9738",6208478888,9738
"9739",6208478888,9739
"9740",6208478888,9740
"9741",6208478888,9741
"9742",6208478888,9742
"9743",6208478888,9743
"9744",6208478888,9744
"9745",6208478888,9745
"9746",6208478888,9746
"9747",6208478888,9747
"9748",6208478888,9748
"9749",6208478888,9749
"9750",6208478888,9750
"9751",6208478888,9751
"9752",6208478888,9752
"9753",6208478888,9753
"9754",6208478888,9754
"9755",6208478888,9755
"9756",6208478888,9756
"9757",6208478888,9757
"9758",6208478888,9758
"9759",6208478888,9759
"9760",6208478888,9760
"9761",6208478888,9761
"9762",6208478888,9762
"9763",6208478888,9763
"9764",6208478888,9764
"9765",6208478888,9765
"9766",6208478888,9766
"9767",6208478888,9767
"9768",6208478888,9768
"9769",6208478888,9769
"9770",6208478888,9770
"9771",6208478888,9771
"9772",6208478888,9772
"9773",6208478888,9773
"9774",6208478888,9774
"9775",6208478888,9775
"9776",6208478888,9776
"9777",6208478888,9777
"9778",6208478888,9778
"9779",6208478888,9779
"9780",6208478888,9780
"9781",6208478888,9781
"9782",6208478888,9782
"9783",6208478888,9783
"9784",6208478888,9784
"9785",6208478888,9785
"9786",6208478888,9786
"9787",6208478888,9787
"9788",6208478888,9788
"9789",6208478888,9789
"9790",6208478888,9790
"9791",6208478888,9791
"9792",6208478888,9792
"9793",6208478888,9793
"9794",6208478888,9794
"9795",6208478888,9795
"9796",6208478888,9796
"9797",6208478888,9797
"9798",6208478888,9798
"9799",6208478888,9799
"9800",6208478888,9800
"9801",6208478888,9801
"9802",6208478888,9802
"9803",6208478888,9803
"9804",6208478888,9804
"9805",6208478888,9805
"9806",6208478888,9806
"9807",6208478888,9807
"9808",6208478888,9808
"9809",6208478888,9809
"9810",6208478888,9810
"9811",6208478888,9811
"9812",6208478888,9812
"9813",6208478888,9813
"9814",6208478888,9814
"9815",6208478888,9815
"9816",6208478888,9816
"9817",6208478888,9817
"9818",6208478888,9818
"9819",6208478888,9819
"9820",6208478888,9820
"9821",6208478888,9821
"9822",6208478888,9822
"9823",6208478888,9823
"9824",6208478888,9824
"9825",6208478888,9825
"9826",6208478888,9826
"9827",6208478888,9827
"9828",6208478888,9828
"9829",6208478888,9829
"9830",6208478888,9830
"9831",6208478888,9831
"9832",6208478888,9832
"9833",6208478888,9833
"9834",6208478888,9834
"9835",6208478888,9835
"9836",6208478888,9836
"9837",6208478888,9837
"9838",6208478888,9838
"9839",6208478888,9839
"9840",6208478888,9840
"9841",6208478888,9841
"9842",6208478888,9842
"9843",6208478888,9843
"9844",6208478888,9844
"9845",6208478888,9845
"9846",6208478888,9846
"9847",6208478888,9847
"9848",6208478888,9848
"9849",6208478888,9849
"9850",6208478888,9850
"9851",6208478888,9851
"9852",6208478888,9852
"9853",6208478888,9853
"9854",6208478888,9854
"9855",6208478888,9855
"9856",6208478888,9856
"9857",6208478888,9857
"9858",6208478888,9858
"9859",6208478888,9859
"9860",6208478888,9860
"9861",6208478888,9861
"9862",6208478888,9862
"9863",6208478888,9863
"9864",6208478888,9864
"9865",6208478888,9865
"9866",6208478888,9866
"9867",6208478888,9867
"9868",6208478888,9868
"9869",6208478888,9869
"9870",6208478888,9870
"9871",6208478888,9871
"9872",6208478888,9872
"9873",6208478888,9873
"9874",6208478888,9874
"9875",6208478888,9875
"9876",6208478888,9876
"9877",6208478888,9877
"9878",6208478888,9878
"9879",6208478888,9879
"9880",6208478888,9880
"9881",6208478888,9881
"9882",6208478888,9882
"9883",6208478888,9883
"9884",6208478888,9884
"9885",6208478888,9885
"9886",6208478888,9886
"9887",6208478888,9887
"9888",6208478888,9888
"9889",6208478888,9889
"9890",6208478888,9890
"9891",6208478888,9891
"9892",6208478888,9892
"9893",6208478888,9893
"9894",6208478888,9894
"9895",6208478888,9895
"9896",6208478888,9896
"9897",6208478888,9897
"9898",6208478888,9898
"9899",6208478888,9899
"9900",6208478888,9900
"9901",6208478888,9901
"9902",6208478888,9902
"9903",6208478888,9903
"9904",6208478888,9904
"9905",6208478888,9905
"9906",6208478888,9906
"9907",6208478888,9907
"9908",6208478888,9908
"9909",6208478888,9909
"9910",6208478888,9910
"9911",6208478888,9911
"9912",6208478888,9912
"9913",6208478888,9913
"9914",6208478888,9914
"9915",6208478888,9915
"9916",6208478888,9916
"9917",6208478888,9917
"9918",6208478888,9918
"9919",6208478888,9919
"9920",6208478888,9920
"9921",6208478888,9921
"9922",6208478888,9922
"9923",6208478888,9923
"9924",6208478888,9924
"9925",6208478888,9925
"9926",6208478888,9926
"9927",6208478888,9927
"9928",6208478888,9928
"9929",6208478888,9929
"9930",6208478888,9930
"9931",6208478888,9931
"9932",6208478888,9932
"9933",6208478888,9933
"9934",6208478888,9934
"9935",6208478888,9935
"9936",6208478888,9936
"9937",6208478888,9937
"9938",6208478888,9938
"9939",6208478888,9939
"9940",6208478888,9940
"9941",6208478888,9941
"9942",6208478888,9942
"9943",6208478888,9943
"9944",6208478888,9944
"9945",6208478888,9945
"9946",6208478888,9946
"9947",6208478888,9947
"9948",6208478888,9948
"9949",6208478888,9949
"9950",6208478888,9950
"9951",6208478888,9951
"9952",6208478888,9952
"9953",6208478888,9953
"9954",6208478888,9954
"9955",6208478888,9955
"9956",6208478888,9956
"9957",6208478888,9957
"9958",6208478888,9958
"9959",6208478888,9959
"9960",6208478888,9960
"9961",6208478888,9961
"9962",6208478888,9962
"9963",6208478888,9963
"9964",6208478888,9964
"9965",6208478888,9965
"9966",6208478888,9966
"9967",6208478888,9967
"9968",6208478888,9968
"9969",6208478888,9969
"9970",6208478888,9970
"9971",6208478888,9971
"9972",6208478888,9972
"9973",6208478888,9973
"9974",6208478888,9974
"9975",6208478888,9975
"9976",6208478888,9976
"9977",6208478888,9977
"9978",6208478888,9978
"9979",6208478888,9979
"9980",6208478888,9980
"9981",6208478888,9981
"9982",6208478888,9982
"9983",6208478888,9983
"9984",6208478888,9984
"9985",6208478888,9985
"9986",6208478888,9986
"9987",6208478888,9987
"9988",6208478888,9988
"9989",6208478888,9989
"9990",6208478888,9990
"9991",6208478888,9991
"9992",6208478888,9992
"9993",6208478888,9993
"9994",6208478888,9994
"9995",6208478888,9995
"9996",6208478888,9996
"9997",6208478888,9997
"9998",6208478888,9998
"9999",6208478888,9999
"10000",6208478888,10000
"10001",6208478888,10001
"10002",6208478888,10002
"10003",6208478888,10003
"10004",6208478888,10004
"10005",6208478888,10005
"10006",6208478888,10006
"10007",6208478888,10007
"10008",6208478888,10008
"10009",6208478888,10009
"10010",6208478888,10010
"10011",6208478888,10011
"10012",6208478888,10012
"10013",6208478888,10013
"10014",6208478888,10014
"10015",6208478888,10015
"10016",6208478888,10016
"10017",6208478888,10017
"10018",6208478888,10018
"10019",6208478888,10019
"10020",6208478888,10020
"10021",6208478888,10021
"10022",6208478888,10022
"10023",6208478888,10023
"10024",6208478888,10024
"10025",6208478888,10025
"10026",6208478888,10026
"10027",6208478888,10027
"10028",6208478888,10028
"10029",6208478888,10029
"10030",6208478888,10030
"10031",6208478888,10031
"10032",6208478888,10032
"10033",6208478888,10033
"10034",6208478888,10034
"10035",6208478888,10035
"10036",6208478888,10036
"10037",6208478888,10037
"10038",6208478888,10038
"10039",6208478888,10039
"10040",6208478888,10040
"10041",6208478888,10041
"10042",6208478888,10042
"10043",6208478888,10043
"10044",6208478888,10044
"10045",6208478888,10045
"10046",6208478888,10046
"10047",6208478888,10047
"10048",6208478888,10048
"10049",6208478888,10049
"10050",6208478888,10050
"10051",6208478888,10051
"10052",6208478888,10052
"10053",6208478888,10053
"10054",6208478888,10054
"10055",6208478888,10055
"10056",6208478888,10056
"10057",6208478888,10057
"10058",6208478888,10058
"10059",6208478888,10059
"10060",6208478888,10060
"10061",6208478888,10061
"10062",6208478888,10062
"10063",6208478888,10063
"10064",6208478888,10064
"10065",6208478888,10065
"10066",6208478888,10066
"10067",6208478888,10067
"10068",6208478888,10068
"10069",6208478888,10069
"10070",6208478888,10070
"10071",6208478888,10071
"10072",6208478888,10072
"10073",6208478888,10073
"10074",6208478888,10074
"10075",6208478888,10075
"10076",6208478888,10076
"10077",6208478888,10077
"10078",6208478888,10078
"10079",6208478888,10079
"10080",6208478888,10080
"10081",6208478888,10081
"10082",6208478888,10082
"10083",6208478888,10083
"10084",6208478888,10084
"10085",6208478888,10085
"10086",6208478888,10086
"10087",6208478888,10087
"10088",6208478888,10088
"10089",6208478888,10089
"10090",6208478888,10090
"10091",6208478888,10091
"10092",6208478888,10092
"10093",6208478888,10093
"10094",6208478888,10094
"10095",6208478888,10095
"10096",6208478888,10096
"10097",6208478888,10097
"10098",6208478888,10098
"10099",6208478888,10099
"10100",6208478888,10100
"10101",6208478888,10101
"10102",6208478888,10102
"10103",6208478888,10103
"10104",6208478888,10104
"10105",6208478888,10105
"10106",6208478888,10106
"10107",6208478888,10107
"10108",6208478888,10108
"10109",6208478888,10109
