"","costs","x"
"1453",190262387,1453
"1454",190262387,1454
"1455",190262387,1455
"1456",190262387,1456
"1457",190262387,1457
"1458",190262387,1458
"1459",190262387,1459
"1460",190262387,1460
"1461",190262387,1461
"1462",190262387,1462
"1463",190262387,1463
"1464",190262387,1464
"1465",190262387,1465
"1466",190262387,1466
"1467",190262387,1467
"1468",190262387,1468
"1469",190262387,1469
"1470",190262387,1470
"1471",190262387,1471
"1472",190262387,1472
"1473",190262387,1473
"1474",190262387,1474
"1475",190262387,1475
"1476",190262387,1476
"1477",190262387,1477
"1478",190262387,1478
"1479",190262387,1479
"1480",190262387,1480
"1481",190262387,1481
"1482",190262387,1482
"1483",190262387,1483
"1484",190262387,1484
"1485",190262387,1485
"1486",190262387,1486
"1487",190262387,1487
"1488",190262387,1488
"1489",190262387,1489
"1490",190262387,1490
"1491",190262387,1491
"1492",190262387,1492
"1493",190262387,1493
"1494",190262387,1494
"1495",190262387,1495
"1496",190262387,1496
"1497",190262387,1497
"1498",190262387,1498
"1499",190262387,1499
"1500",190262387,1500
"1501",190262387,1501
"1502",190262387,1502
"1503",190262387,1503
"1504",190262387,1504
"1505",190262387,1505
"1506",190262387,1506
"1507",190262387,1507
"1508",190262387,1508
"1509",190262387,1509
"1510",190262387,1510
"1511",190262387,1511
"1512",190262387,1512
"1513",190262387,1513
"1514",190262387,1514
"1515",190262387,1515
"1516",190262387,1516
"1517",190262387,1517
"1518",190262387,1518
"1519",190262387,1519
"1520",190262387,1520
"1521",190262387,1521
"1522",190262387,1522
"1523",190262387,1523
"1524",190262387,1524
"1525",190262387,1525
"1526",190262387,1526
"1527",190262387,1527
"1528",190262387,1528
"1529",190262387,1529
"1530",190262387,1530
"1531",190262387,1531
"1532",190262387,1532
"1533",190262387,1533
"1534",190262387,1534
"1535",190262387,1535
"1536",190262387,1536
"1537",190262387,1537
"1538",190262387,1538
"1539",190262387,1539
"1540",190262387,1540
"1541",190262387,1541
"1542",190262387,1542
"1543",190262387,1543
"1544",190262387,1544
"1545",190262387,1545
"1546",190262387,1546
"1547",190262387,1547
"1548",190262387,1548
"1549",190262387,1549
"1550",190262387,1550
"1551",190262387,1551
"1552",190262387,1552
"1553",190262387,1553
"1554",190262387,1554
"1555",190262387,1555
"1556",190262387,1556
"1557",190262387,1557
"1558",190262387,1558
"1559",190262387,1559
"1560",190262387,1560
"1561",190262387,1561
"1562",190262387,1562
"1563",190262387,1563
"1564",190262387,1564
"1565",190262387,1565
"1566",190262387,1566
"1567",190262387,1567
"1568",190262387,1568
"1569",190262387,1569
"1570",190262387,1570
"1571",190262387,1571
"1572",190262387,1572
"1573",190262387,1573
"1574",190262387,1574
"1575",190262387,1575
"1576",190262387,1576
"1577",190262387,1577
"1578",190262387,1578
"1579",190262387,1579
"1580",190262387,1580
"1581",190262387,1581
"1582",190262387,1582
"1583",190262387,1583
"1584",190262387,1584
"1585",190262387,1585
"1586",190262387,1586
"1587",190262387,1587
"1588",190262387,1588
"1589",190262387,1589
"1590",190262387,1590
"1591",190262387,1591
"1592",190262387,1592
"1593",190262387,1593
"1594",190262387,1594
"1595",190262387,1595
"1596",190262387,1596
"1597",190262387,1597
"1598",190262387,1598
"1599",190262387,1599
"1600",190262387,1600
"1601",190262387,1601
"1602",190262387,1602
"1603",190262387,1603
"1604",190262387,1604
"1605",190262387,1605
"1606",190262387,1606
"1607",190262387,1607
"1608",190262387,1608
"1609",190262387,1609
"1610",190262387,1610
"1611",190262387,1611
"1612",190262387,1612
"1613",190262387,1613
"1614",190262387,1614
"1615",190262387,1615
"1616",190262387,1616
"1617",190262387,1617
"1618",190262387,1618
"1619",190696157,1619
"1620",190696157,1620
"1621",190696157,1621
"1622",190696157,1622
"1623",190696157,1623
"1624",190696157,1624
"1625",190696157,1625
"1626",190696157,1626
"1627",190696157,1627
"1628",190696157,1628
"1629",190696157,1629
"1630",190696157,1630
"1631",190696157,1631
"1632",190696157,1632
"1633",190696157,1633
"1634",190696157,1634
"1635",190696157,1635
"1636",190696157,1636
"1637",190696157,1637
"1638",190696157,1638
"1639",190696157,1639
"1640",190696157,1640
"1641",190696157,1641
"1642",190696157,1642
"1643",190696157,1643
"1644",190696157,1644
"1645",190696157,1645
"1646",190696157,1646
"1647",190696157,1647
"1648",190696157,1648
"1649",190696157,1649
"1650",190696157,1650
"1651",190696157,1651
"1652",190696157,1652
"1653",190696157,1653
"1654",190696157,1654
"1655",190696157,1655
"1656",190696157,1656
"1657",190696157,1657
"1658",190696157,1658
"1659",190696157,1659
"1660",190696157,1660
"1661",190696157,1661
"1662",190696157,1662
"1663",190696157,1663
"1664",190696157,1664
"1665",190696157,1665
"1666",190696157,1666
"1667",190696157,1667
"1668",190696157,1668
"1669",190696157,1669
"1670",190696157,1670
"1671",190696157,1671
"1672",190696157,1672
"1673",190696157,1673
"1674",190696157,1674
"1675",190696157,1675
"1676",190696157,1676
"1677",190696157,1677
"1678",190696157,1678
"1679",190696157,1679
"1680",190696157,1680
"1681",190696157,1681
"1682",190696157,1682
"1683",190696157,1683
"1684",190696157,1684
"1685",190696157,1685
"1686",190696157,1686
"1687",190696157,1687
"1688",190696157,1688
"1689",190696157,1689
"1690",190696157,1690
"1691",190696157,1691
"1692",190696157,1692
"1693",190696157,1693
"1694",190696157,1694
"1695",190696157,1695
"1696",190696157,1696
"1697",190696157,1697
"1698",190696157,1698
"1699",190696157,1699
"1700",190696157,1700
"1701",190696157,1701
"1702",190696157,1702
"1703",190696157,1703
"1704",190696157,1704
"1705",190696157,1705
"1706",190696157,1706
"1707",190696157,1707
"1708",190696157,1708
"1709",190696157,1709
"1710",190696157,1710
"1711",190696157,1711
"1712",190696157,1712
"1713",190696157,1713
"1714",190696157,1714
"1715",190696157,1715
"1716",190696157,1716
"1717",190696157,1717
"1718",190696157,1718
"1719",190696157,1719
"1720",190696157,1720
"1721",190696157,1721
"1722",190696157,1722
"1723",190696157,1723
"1724",190696157,1724
"1725",190696157,1725
"1726",190696157,1726
"1727",190696157,1727
"1728",190696157,1728
"1729",190696157,1729
"1730",190696157,1730
"1731",190696157,1731
"1732",190696157,1732
"1733",190696157,1733
"1734",190696157,1734
"1735",190696157,1735
"1736",190696157,1736
"1737",190696157,1737
"1738",190696157,1738
"1739",190696157,1739
"1740",190696157,1740
"1741",190696157,1741
"1742",190696157,1742
"1743",190696157,1743
"1744",190696157,1744
"1745",190696157,1745
"1746",190696157,1746
"1747",190696157,1747
"1748",190696157,1748
"1749",190696157,1749
"1750",190696157,1750
"1751",190696157,1751
"1752",190696157,1752
"1753",190696157,1753
"1754",190696157,1754
"1755",190696157,1755
"1756",190696157,1756
"1757",190696157,1757
"1758",190696157,1758
"1759",190696157,1759
"1760",190696157,1760
"1761",190696157,1761
"1762",190696157,1762
"1763",190696157,1763
"1764",190696157,1764
"1765",190696157,1765
"1766",190696157,1766
"1767",190696157,1767
"1768",190696157,1768
"1769",190696157,1769
"1770",190696157,1770
"1771",190696157,1771
"1772",190696157,1772
"1773",190696157,1773
"1774",190696157,1774
"1775",190696157,1775
"1776",190696157,1776
"1777",190696157,1777
"1778",190696157,1778
"1779",190696157,1779
"1780",190696157,1780
"1781",190696157,1781
"1782",190696157,1782
"1783",190696157,1783
"1784",190696157,1784
"1785",190696157,1785
"1786",190696157,1786
"1787",190696157,1787
"1788",190696157,1788
"1789",190696157,1789
"1790",190696157,1790
"1791",190696157,1791
"1792",190696157,1792
"1793",190696157,1793
"1794",190696157,1794
"1795",190696157,1795
"1796",190696157,1796
"1797",190696157,1797
"1798",190696157,1798
"1799",190696157,1799
"1800",190696157,1800
"1801",190696157,1801
"1802",190696157,1802
"1803",190696157,1803
"1804",190696157,1804
"1805",190696157,1805
"1806",190696157,1806
"1807",190696157,1807
"1808",190696157,1808
"1809",190696157,1809
"1810",190696157,1810
"1811",190696157,1811
"1812",190696157,1812
"1813",190696157,1813
"1814",190696157,1814
"1815",190696157,1815
"1816",190696157,1816
"1817",190696157,1817
"1818",190696157,1818
"1819",190696157,1819
"1820",190696157,1820
"1821",190696157,1821
"1822",190696157,1822
"1823",190696157,1823
"1824",190696157,1824
"1825",190696157,1825
"1826",190696157,1826
"1827",190696157,1827
"1828",190696157,1828
"1829",190696157,1829
"1830",190696157,1830
"1831",190696157,1831
"1832",190696157,1832
"1833",190696157,1833
"1834",190696157,1834
"1835",190696157,1835
"1836",190696157,1836
"1837",190696157,1837
"1838",190696157,1838
"1839",190696157,1839
"1840",190696157,1840
"1841",190696157,1841
"1842",190696157,1842
"1843",190696157,1843
"1844",190696157,1844
"1845",190696157,1845
"1846",190696157,1846
"1847",190696157,1847
"1848",190696157,1848
"1849",190696157,1849
"1850",190696157,1850
"1851",190696157,1851
"1852",190696157,1852
"1853",190696157,1853
"1854",190696157,1854
"1855",190696157,1855
"1856",190696157,1856
"1857",190696157,1857
"1858",190696157,1858
"1859",190696157,1859
"1860",190696157,1860
"1861",190696157,1861
"1862",190696157,1862
"1863",190696157,1863
"1864",190696157,1864
"1865",190696157,1865
"1866",190696157,1866
"1867",190696157,1867
"1868",190696157,1868
"1869",190696157,1869
"1870",190696157,1870
"1871",190696157,1871
"1872",190696157,1872
"1873",190696157,1873
"1874",190696157,1874
"1875",190696157,1875
"1876",190696157,1876
"1877",190696157,1877
"1878",190696157,1878
"1879",190696157,1879
"1880",190696157,1880
"1881",190696157,1881
"1882",190696157,1882
"1883",190696157,1883
"1884",190696157,1884
"1885",190696157,1885
"1886",190696157,1886
"1887",190696157,1887
"1888",190696157,1888
"1889",190696157,1889
"1890",190696157,1890
"1891",190696157,1891
"1892",190696157,1892
"1893",190696157,1893
"1894",190696157,1894
"1895",190696157,1895
"1896",190696157,1896
"1897",190696157,1897
"1898",190696157,1898
"1899",190696157,1899
"1900",190696157,1900
"1901",190696157,1901
"1902",190696157,1902
"1903",190696157,1903
"1904",190696157,1904
"1905",190696157,1905
"1906",190696157,1906
"1907",190696157,1907
"1908",190696157,1908
"1909",190696157,1909
"1910",190696157,1910
"1911",190696157,1911
"1912",190696157,1912
"1913",190696157,1913
"1914",190696157,1914
"1915",190696157,1915
"1916",190696157,1916
"1917",190696157,1917
"1918",190696157,1918
"1919",190696157,1919
"1920",190696157,1920
"1921",190696157,1921
"1922",190696157,1922
"1923",190696157,1923
"1924",190696157,1924
"1925",190696157,1925
"1926",190696157,1926
"1927",190696157,1927
"1928",190696157,1928
"1929",190696157,1929
"1930",190696157,1930
"1931",190696157,1931
"1932",190696157,1932
"1933",190696157,1933
"1934",190696157,1934
"1935",190696157,1935
"1936",190696157,1936
"1937",190696157,1937
"1938",190696157,1938
"1939",190696157,1939
"1940",190696157,1940
"1941",190696157,1941
"1942",190696157,1942
"1943",190696157,1943
"1944",190696157,1944
"1945",190696157,1945
"1946",190696157,1946
"1947",190696157,1947
"1948",190696157,1948
"1949",190696157,1949
"1950",190696157,1950
"1951",190696157,1951
"1952",190696157,1952
"1953",189196006,1953
"1954",189196006,1954
"1955",189196006,1955
"1956",189196006,1956
"1957",189196006,1957
"1958",189196006,1958
"1959",189196006,1959
"1960",189196006,1960
"1961",189196006,1961
"1962",189196006,1962
"1963",189196006,1963
"1964",189196006,1964
"1965",189196006,1965
"1966",189196006,1966
"1967",189196006,1967
"1968",189196006,1968
"1969",189196006,1969
"1970",189196006,1970
"1971",189196006,1971
"1972",189196006,1972
"1973",189196006,1973
"1974",189196006,1974
"1975",189196006,1975
"1976",189196006,1976
"1977",189196006,1977
"1978",189196006,1978
"1979",189196006,1979
"1980",189196006,1980
"1981",189196006,1981
"1982",189196006,1982
"1983",189196006,1983
"1984",189196006,1984
"1985",189196006,1985
"1986",189196006,1986
"1987",189196006,1987
"1988",189196006,1988
"1989",189196006,1989
"1990",189196006,1990
"1991",189196006,1991
"1992",189196006,1992
"1993",189196006,1993
"1994",189196006,1994
"1995",189196006,1995
"1996",189196006,1996
"1997",189196006,1997
"1998",189196006,1998
"1999",189196006,1999
"2000",189196006,2000
"2001",189196006,2001
"2002",189196006,2002
"2003",189196006,2003
"2004",189196006,2004
"2005",189196006,2005
"2006",189196006,2006
"2007",189196006,2007
"2008",189196006,2008
"2009",189196006,2009
"2010",189196006,2010
"2011",189196006,2011
"2012",189196006,2012
"2013",189196006,2013
"2014",189196006,2014
"2015",189196006,2015
"2016",189196006,2016
"2017",189196006,2017
"2018",189196006,2018
"2019",189196006,2019
"2020",189196006,2020
"2021",189196006,2021
"2022",189196006,2022
"2023",189196006,2023
"2024",189196006,2024
"2025",189196006,2025
"2026",189196006,2026
"2027",189196006,2027
"2028",189196006,2028
"2029",189196006,2029
"2030",189196006,2030
"2031",189196006,2031
"2032",189196006,2032
"2033",189196006,2033
"2034",189196006,2034
"2035",189196006,2035
"2036",189196006,2036
"2037",189196006,2037
"2038",189196006,2038
"2039",189196006,2039
"2040",189196006,2040
"2041",189196006,2041
"2042",189196006,2042
"2043",189196006,2043
"2044",189196006,2044
"2045",189196006,2045
"2046",189196006,2046
"2047",189196006,2047
"2048",189196006,2048
"2049",189196006,2049
"2050",189196006,2050
"2051",189196006,2051
"2052",189196006,2052
"2053",189196006,2053
"2054",189196006,2054
"2055",189196006,2055
"2056",189196006,2056
"2057",189196006,2057
"2058",189196006,2058
"2059",189196006,2059
"2060",189196006,2060
"2061",189196006,2061
"2062",189196006,2062
"2063",189196006,2063
"2064",189196006,2064
"2065",189196006,2065
"2066",189196006,2066
"2067",189196006,2067
"2068",189196006,2068
"2069",189196006,2069
"2070",189196006,2070
"2071",189196006,2071
"2072",189196006,2072
"2073",189196006,2073
"2074",189196006,2074
"2075",189196006,2075
"2076",189196006,2076
"2077",189196006,2077
"2078",189196006,2078
"2079",189196006,2079
"2080",189196006,2080
"2081",189196006,2081
"2082",189196006,2082
"2083",189196006,2083
"2084",189196006,2084
"2085",189196006,2085
"2086",189196006,2086
"2087",189196006,2087
"2088",189196006,2088
"2089",189196006,2089
"2090",189196006,2090
"2091",189196006,2091
"2092",189196006,2092
"2093",189196006,2093
"2094",189196006,2094
"2095",189196006,2095
"2096",189196006,2096
"2097",189196006,2097
"2098",189196006,2098
"2099",189196006,2099
"2100",189196006,2100
"2101",189196006,2101
"2102",189196006,2102
"2103",189196006,2103
"2104",189196006,2104
"2105",189196006,2105
"2106",189196006,2106
"2107",189196006,2107
"2108",189196006,2108
"2109",189196006,2109
"2110",189196006,2110
"2111",189196006,2111
"2112",189196006,2112
"2113",189196006,2113
"2114",189196006,2114
"2115",189196006,2115
"2116",189196006,2116
"2117",189196006,2117
"2118",189196006,2118
"2119",189196006,2119
"2120",189196006,2120
"2121",189196006,2121
"2122",189196006,2122
"2123",189196006,2123
"2124",189196006,2124
"2125",189196006,2125
"2126",189196006,2126
"2127",189196006,2127
"2128",189196006,2128
"2129",189196006,2129
"2130",189196006,2130
"2131",189196006,2131
"2132",189196006,2132
"2133",189196006,2133
"2134",189196006,2134
"2135",189196006,2135
"2136",189196006,2136
"2137",189196006,2137
"2138",189196006,2138
"2139",189196006,2139
"2140",189196006,2140
"2141",189196006,2141
"2142",189196006,2142
"2143",189196006,2143
"2144",189196006,2144
"2145",189196006,2145
"2146",189196006,2146
