"","costs","x"
"8773",5545713758,8773
"8774",5545713758,8774
"8775",5545713758,8775
"8776",5545713758,8776
"8777",5545713758,8777
"8778",5545713758,8778
"8779",5545713758,8779
"8780",5545713758,8780
"8781",5545713758,8781
"8782",5545713758,8782
"8783",5545713758,8783
"8784",5545713758,8784
"8785",5545713758,8785
"8786",5545713758,8786
"8787",5545713758,8787
"8788",5545713758,8788
"8789",5545713758,8789
"8790",5545713758,8790
"8791",5545713758,8791
"8792",5545713758,8792
"8793",5545713758,8793
"8794",5545713758,8794
"8795",5545713758,8795
"8796",5545713758,8796
"8797",5545713758,8797
"8798",5545713758,8798
"8799",5545713758,8799
"8800",5545713758,8800
"8801",5545713758,8801
"8802",5545713758,8802
"8803",5545713758,8803
"8804",5545713758,8804
"8805",5545713758,8805
"8806",5545713758,8806
"8807",5545713758,8807
"8808",5545713758,8808
"8809",5545713758,8809
"8810",5545713758,8810
"8811",5545713758,8811
"8812",5545713758,8812
"8813",5545713758,8813
"8814",5545713758,8814
"8815",5545713758,8815
"8816",5545713758,8816
"8817",5545713758,8817
"8818",5545713758,8818
"8819",5545713758,8819
"8820",5545713758,8820
"8821",5545713758,8821
"8822",5545713758,8822
"8823",5545713758,8823
"8824",5545713758,8824
"8825",5545713758,8825
"8826",5545713758,8826
"8827",5545713758,8827
"8828",5545713758,8828
"8829",5545713758,8829
"8830",5545713758,8830
"8831",5545713758,8831
"8832",5545713758,8832
"8833",5545713758,8833
"8834",5545713758,8834
"8835",5545713758,8835
"8836",5545713758,8836
"8837",5545713758,8837
"8838",5545713758,8838
"8839",5545713758,8839
"8840",5545713758,8840
"8841",5545713758,8841
"8842",5545713758,8842
"8843",5545713758,8843
"8844",5545713758,8844
"8845",5545713758,8845
"8846",5545713758,8846
"8847",5545713758,8847
"8848",5545713758,8848
"8849",5545713758,8849
"8850",5545713758,8850
"8851",5545713758,8851
"8852",5545713758,8852
"8853",5545713758,8853
"8854",5545713758,8854
"8855",5545713758,8855
"8856",5545713758,8856
"8857",5545713758,8857
"8858",5545713758,8858
"8859",5545713758,8859
"8860",5545713758,8860
"8861",5545713758,8861
"8862",5545713758,8862
"8863",5545713758,8863
"8864",5545713758,8864
"8865",5545713758,8865
"8866",5545713758,8866
"8867",5545713758,8867
"8868",5545713758,8868
"8869",5545713758,8869
"8870",5545713758,8870
"8871",5545713758,8871
"8872",5545713758,8872
"8873",5545713758,8873
"8874",5545713758,8874
"8875",5545713758,8875
"8876",5545713758,8876
"8877",5545713758,8877
"8878",5545713758,8878
"8879",5545713758,8879
"8880",5545713758,8880
"8881",5545713758,8881
"8882",5545713758,8882
"8883",5545713758,8883
"8884",5545713758,8884
"8885",5545713758,8885
"8886",5545713758,8886
"8887",5545713758,8887
"8888",5545713758,8888
"8889",5545713758,8889
"8890",5545713758,8890
"8891",5545713758,8891
"8892",5545713758,8892
"8893",5545713758,8893
"8894",5545713758,8894
"8895",5545713758,8895
"8896",5545713758,8896
"8897",5545713758,8897
"8898",5545713758,8898
"8899",5545713758,8899
"8900",5545713758,8900
"8901",5545713758,8901
"8902",5545713758,8902
"8903",5545713758,8903
"8904",5545713758,8904
"8905",5545713758,8905
"8906",5545713758,8906
"8907",5545713758,8907
"8908",5545713758,8908
"8909",5545713758,8909
"8910",5545713758,8910
"8911",5545713758,8911
"8912",5545713758,8912
"8913",5545713758,8913
"8914",5545713758,8914
"8915",5545713758,8915
"8916",5545713758,8916
"8917",5545713758,8917
"8918",5545713758,8918
"8919",5545713758,8919
"8920",5545713758,8920
"8921",5545713758,8921
"8922",5545713758,8922
"8923",5545713758,8923
"8924",5545713758,8924
"8925",5545713758,8925
"8926",5545713758,8926
"8927",5545713758,8927
"8928",5545713758,8928
"8929",5545713758,8929
"8930",5545713758,8930
"8931",5545713758,8931
"8932",5545713758,8932
"8933",5545713758,8933
"8934",5545713758,8934
"8935",5545713758,8935
"8936",5545713758,8936
"8937",5545713758,8937
"8938",5545713758,8938
"8939",5545713758,8939
"8940",5545713758,8940
"8941",5545713758,8941
"8942",5545713758,8942
"8943",5545713758,8943
"8944",5545713758,8944
"8945",5545713758,8945
"8946",5545713758,8946
"8947",5545713758,8947
"8948",5545713758,8948
"8949",5545713758,8949
"8950",5545713758,8950
"8951",5545713758,8951
"8952",5545713758,8952
"8953",5545713758,8953
"8954",5545713758,8954
"8955",5545713758,8955
"8956",5545713758,8956
"8957",5545713758,8957
"8958",5545713758,8958
"8959",5545713758,8959
"8960",5545713758,8960
"8961",5545713758,8961
"8962",5545713758,8962
"8963",5545713758,8963
"8964",5545713758,8964
"8965",5545713758,8965
"8966",5545713758,8966
"8967",5545713758,8967
"8968",5545713758,8968
"8969",5545713758,8969
"8970",5545713758,8970
"8971",5545713758,8971
"8972",5545713758,8972
"8973",5545713758,8973
"8974",5545713758,8974
"8975",5545713758,8975
"8976",5545713758,8976
"8977",5545713758,8977
"8978",5545713758,8978
"8979",5545713758,8979
"8980",5545713758,8980
"8981",5545713758,8981
"8982",5545713758,8982
"8983",5545713758,8983
"8984",5545713758,8984
"8985",5545713758,8985
"8986",5545713758,8986
"8987",5545713758,8987
"8988",5545713758,8988
"8989",5545713758,8989
"8990",5545713758,8990
"8991",5545713758,8991
"8992",5545713758,8992
"8993",5545713758,8993
"8994",5545713758,8994
"8995",5545713758,8995
"8996",5545713758,8996
"8997",5545713758,8997
"8998",5545713758,8998
"8999",5545713758,8999
"9000",5545713758,9000
"9001",5545713758,9001
"9002",5545713758,9002
"9003",5545713758,9003
"9004",5545713758,9004
"9005",5545713758,9005
"9006",5545713758,9006
"9007",5545713758,9007
"9008",5545713758,9008
"9009",5545713758,9009
"9010",5545713758,9010
"9011",5545713758,9011
"9012",5545713758,9012
"9013",5545713758,9013
"9014",5545713758,9014
"9015",5545713758,9015
"9016",5545713758,9016
"9017",5545713758,9017
"9018",5545713758,9018
"9019",5545713758,9019
"9020",5545713758,9020
"9021",5545713758,9021
"9022",5545713758,9022
"9023",5545713758,9023
"9024",5545713758,9024
"9025",5545713758,9025
"9026",5545713758,9026
"9027",5545713758,9027
"9028",5545713758,9028
"9029",5545713758,9029
"9030",5545713758,9030
"9031",5545713758,9031
"9032",5545713758,9032
"9033",5545713758,9033
"9034",5545713758,9034
"9035",5545713758,9035
"9036",5545713758,9036
"9037",5545713758,9037
"9038",5545713758,9038
"9039",5545713758,9039
"9040",5545713758,9040
"9041",5545713758,9041
"9042",5545713758,9042
"9043",5545713758,9043
"9044",5545713758,9044
"9045",5545713758,9045
"9046",5545713758,9046
"9047",5545713758,9047
"9048",5545713758,9048
"9049",5545713758,9049
"9050",5545713758,9050
"9051",5545713758,9051
"9052",5545713758,9052
"9053",5545713758,9053
"9054",5545713758,9054
"9055",5545713758,9055
"9056",5545713758,9056
"9057",5545713758,9057
"9058",5545713758,9058
"9059",5545713758,9059
"9060",5545713758,9060
"9061",5545713758,9061
"9062",5545713758,9062
"9063",5545713758,9063
"9064",5545713758,9064
"9065",5545713758,9065
"9066",5545713758,9066
"9067",5545713758,9067
"9068",5545713758,9068
"9069",5545713758,9069
"9070",5545713758,9070
"9071",5545713758,9071
"9072",5545713758,9072
"9073",5545713758,9073
"9074",5545713758,9074
"9075",5545713758,9075
"9076",5545713758,9076
"9077",5545713758,9077
"9078",5545713758,9078
"9079",5545713758,9079
"9080",5545713758,9080
"9081",5545713758,9081
"9082",5545713758,9082
"9083",5545713758,9083
"9084",5545713758,9084
"9085",5545713758,9085
"9086",5545713758,9086
"9087",5545713758,9087
"9088",5545713758,9088
"9089",5545713758,9089
"9090",5545713758,9090
"9091",5545713758,9091
"9092",5545713758,9092
"9093",5545713758,9093
"9094",5545713758,9094
"9095",5545713758,9095
"9096",5545713758,9096
"9097",5545713758,9097
"9098",5545713758,9098
"9099",5545713758,9099
"9100",5545713758,9100
"9101",5545713758,9101
"9102",5545713758,9102
"9103",5545713758,9103
"9104",5545713758,9104
"9105",5545713758,9105
"9106",5545713758,9106
"9107",5545713758,9107
"9108",5545713758,9108
"9109",5545713758,9109
"9110",5545713758,9110
"9111",5545713758,9111
"9112",5545713758,9112
"9113",5545713758,9113
"9114",5545713758,9114
"9115",5545713758,9115
"9116",5545713758,9116
"9117",5545713758,9117
"9118",5545713758,9118
"9119",5545713758,9119
"9120",5545713758,9120
"9121",5545713758,9121
"9122",5545713758,9122
"9123",5545713758,9123
"9124",5545713758,9124
"9125",5545713758,9125
"9126",5545713758,9126
"9127",5545713758,9127
"9128",5545713758,9128
"9129",5545713758,9129
"9130",5545713758,9130
"9131",5545713758,9131
"9132",5545713758,9132
"9133",5545713758,9133
"9134",5545713758,9134
"9135",5545713758,9135
"9136",5545713758,9136
"9137",5545713758,9137
"9138",5545713758,9138
"9139",5545713758,9139
"9140",5545713758,9140
"9141",5545713758,9141
"9142",5545713758,9142
"9143",5545713758,9143
"9144",5545713758,9144
"9145",5545713758,9145
"9146",5545713758,9146
"9147",5545713758,9147
"9148",5545713758,9148
"9149",5545713758,9149
"9150",5545713758,9150
"9151",5545713758,9151
"9152",5545713758,9152
"9153",5545713758,9153
"9154",5545713758,9154
"9155",5545713758,9155
"9156",5545713758,9156
"9157",5545713758,9157
"9158",5545713758,9158
"9159",5545713758,9159
"9160",5545713758,9160
"9161",5545713758,9161
"9162",5545713758,9162
"9163",5545713758,9163
"9164",5545713758,9164
"9165",5545713758,9165
"9166",5545713758,9166
"9167",5545713758,9167
"9168",5545713758,9168
"9169",5545713758,9169
"9170",5545713758,9170
"9171",5545713758,9171
"9172",5545713758,9172
"9173",5545713758,9173
"9174",5545713758,9174
"9175",5545713758,9175
"9176",5545713758,9176
"9177",5545713758,9177
"9178",5545713758,9178
"9179",5545713758,9179
"9180",5545713758,9180
"9181",5545713758,9181
"9182",5545713758,9182
"9183",5545713758,9183
"9184",5545713758,9184
"9185",5545713758,9185
"9186",5545713758,9186
"9187",5545713758,9187
"9188",5545713758,9188
"9189",5545713758,9189
"9190",5545713758,9190
"9191",5545713758,9191
"9192",5545713758,9192
"9193",5545713758,9193
"9194",5545713758,9194
"9195",5545713758,9195
"9196",5545713758,9196
"9197",5545713758,9197
"9198",5545713758,9198
"9199",5545713758,9199
"9200",5545713758,9200
"9201",5545713758,9201
"9202",5545713758,9202
"9203",5545713758,9203
"9204",5545713758,9204
"9205",5545713758,9205
"9206",5545713758,9206
"9207",5545713758,9207
"9208",5545713758,9208
"9209",5545713758,9209
"9210",5545713758,9210
"9211",5545713758,9211
"9212",5545713758,9212
"9213",5545713758,9213
"9214",5545713758,9214
"9215",5545713758,9215
"9216",5545713758,9216
"9217",5545713758,9217
"9218",5545713758,9218
"9219",5545713758,9219
"9220",5545713758,9220
"9221",5545713758,9221
"9222",5545713758,9222
"9223",5545713758,9223
"9224",5545713758,9224
"9225",5545713758,9225
"9226",5545713758,9226
"9227",5545713758,9227
"9228",5545713758,9228
"9229",5545713758,9229
"9230",5545713758,9230
"9231",5545713758,9231
"9232",5545713758,9232
"9233",5545713758,9233
"9234",5545713758,9234
"9235",5545713758,9235
"9236",5545713758,9236
"9237",5545713758,9237
"9238",5545713758,9238
"9239",5545713758,9239
"9240",5545713758,9240
"9241",5545713758,9241
"9242",5545713758,9242
"9243",5545713758,9243
"9244",5545713758,9244
"9245",5545713758,9245
"9246",5545713758,9246
"9247",5545713758,9247
"9248",5545713758,9248
"9249",5545713758,9249
"9250",5545713758,9250
"9251",5545713758,9251
"9252",5545713758,9252
"9253",5545713758,9253
"9254",5545713758,9254
"9255",5545713758,9255
"9256",5545713758,9256
"9257",5545713758,9257
"9258",5545713758,9258
"9259",5545713758,9259
"9260",5545713758,9260
"9261",5545713758,9261
"9262",5545713758,9262
"9263",5545713758,9263
"9264",5545713758,9264
"9265",5545713758,9265
"9266",5545713758,9266
"9267",5545713758,9267
"9268",5545713758,9268
"9269",5545713758,9269
"9270",5545713758,9270
"9271",5545713758,9271
"9272",5545713758,9272
"9273",5545713758,9273
"9274",5545713758,9274
"9275",5545713758,9275
"9276",5545713758,9276
"9277",5545713758,9277
"9278",5545713758,9278
"9279",5545713758,9279
"9280",5545713758,9280
"9281",5545713758,9281
"9282",5545713758,9282
"9283",5545713758,9283
"9284",5545713758,9284
"9285",5545713758,9285
"9286",5545713758,9286
"9287",5545713758,9287
"9288",5545713758,9288
"9289",5545713758,9289
"9290",5545713758,9290
"9291",5545713758,9291
"9292",5545713758,9292
"9293",5545713758,9293
"9294",5545713758,9294
"9295",5545713758,9295
"9296",5545713758,9296
"9297",5545713758,9297
"9298",5545713758,9298
"9299",5545713758,9299
"9300",5545713758,9300
"9301",5545713758,9301
"9302",5545713758,9302
"9303",5545713758,9303
"9304",5545713758,9304
"9305",5545713758,9305
"9306",5545713758,9306
"9307",5545713758,9307
"9308",5545713758,9308
"9309",5545713758,9309
"9310",5545713758,9310
"9311",5545713758,9311
"9312",5545713758,9312
"9313",5545713758,9313
"9314",5545713758,9314
"9315",5545713758,9315
"9316",5545713758,9316
"9317",5545713758,9317
"9318",5545713758,9318
"9319",5545713758,9319
"9320",5545713758,9320
"9321",5545713758,9321
"9322",5545713758,9322
"9323",5545713758,9323
"9324",5545713758,9324
"9325",5545713758,9325
"9326",5545713758,9326
"9327",5545713758,9327
"9328",5545713758,9328
"9329",5545713758,9329
"9330",5545713758,9330
"9331",5545713758,9331
"9332",5545713758,9332
"9333",5545713758,9333
"9334",5545713758,9334
"9335",5545713758,9335
"9336",5545713758,9336
"9337",5545713758,9337
"9338",5545713758,9338
"9339",5545713758,9339
"9340",5545713758,9340
"9341",5545713758,9341
"9342",5545713758,9342
"9343",5545713758,9343
"9344",5545713758,9344
"9345",5545713758,9345
"9346",5545713758,9346
"9347",5545713758,9347
"9348",5545713758,9348
"9349",5545713758,9349
"9350",5545713758,9350
"9351",5545713758,9351
"9352",5545713758,9352
"9353",5545713758,9353
"9354",5545713758,9354
"9355",5545713758,9355
"9356",5545713758,9356
"9357",5545713758,9357
"9358",5545713758,9358
"9359",5545713758,9359
"9360",5545713758,9360
"9361",5545713758,9361
"9362",5545713758,9362
"9363",5545713758,9363
"9364",5545713758,9364
"9365",5545713758,9365
"9366",5545713758,9366
"9367",5545713758,9367
"9368",5545713758,9368
"9369",5545713758,9369
"9370",5545713758,9370
"9371",5545713758,9371
"9372",5545713758,9372
"9373",5545713758,9373
"9374",5545713758,9374
"9375",5545713758,9375
"9376",5545713758,9376
"9377",5545713758,9377
"9378",5545713758,9378
"9379",5545713758,9379
"9380",5545713758,9380
"9381",5545713758,9381
"9382",5545713758,9382
"9383",5545713758,9383
"9384",5545713758,9384
"9385",5545713758,9385
"9386",5545713758,9386
"9387",5545713758,9387
"9388",5545713758,9388
"9389",5545713758,9389
"9390",5545713758,9390
"9391",5545713758,9391
"9392",5545713758,9392
"9393",5545713758,9393
"9394",5545713758,9394
"9395",5545713758,9395
"9396",5545713758,9396
"9397",5545713758,9397
"9398",5545713758,9398
"9399",5545713758,9399
"9400",5545713758,9400
"9401",5545713758,9401
"9402",5545713758,9402
"9403",5545713758,9403
"9404",5545713758,9404
"9405",5545713758,9405
"9406",5545713758,9406
"9407",5545713758,9407
"9408",5545713758,9408
"9409",5545713758,9409
"9410",5545713758,9410
"9411",5545713758,9411
"9412",5545713758,9412
"9413",5545713758,9413
"9414",5545713758,9414
"9415",5545713758,9415
"9416",5545713758,9416
"9417",5545713758,9417
"9418",5545713758,9418
"9419",5545713758,9419
"9420",5545713758,9420
"9421",5545713758,9421
"9422",5545713758,9422
"9423",5545713758,9423
"9424",5545713758,9424
"9425",5545713758,9425
"9426",5545713758,9426
"9427",5545713758,9427
"9428",5545713758,9428
"9429",5545713758,9429
"9430",5545713758,9430
"9431",5545713758,9431
"9432",5545713758,9432
"9433",5545713758,9433
"9434",5545713758,9434
"9435",5545713758,9435
"9436",5545713758,9436
"9437",5545713758,9437
"9438",5545713758,9438
"9439",5545713758,9439
"9440",5545713758,9440
"9441",5545713758,9441
"9442",5545713758,9442
"9443",5545713758,9443
"9444",5545713758,9444
"9445",5545713758,9445
"9446",5545713758,9446
"9447",5545713758,9447
"9448",5545713758,9448
"9449",5545713758,9449
"9450",5545713758,9450
"9451",5545713758,9451
"9452",5545713758,9452
"9453",5545713758,9453
"9454",5545713758,9454
"9455",5545713758,9455
"9456",5545713758,9456
"9457",5545713758,9457
"9458",5545713758,9458
"9459",5545713758,9459
"9460",5545713758,9460
"9461",5545713758,9461
"9462",5545713758,9462
"9463",5545713758,9463
"9464",5545713758,9464
"9465",5545713758,9465
"9466",5545713758,9466
"9467",5545713758,9467
"9468",5545713758,9468
"9469",5545713758,9469
"9470",5545713758,9470
"9471",5545713758,9471
"9472",5545713758,9472
"9473",5545713758,9473
"9474",5545713758,9474
"9475",5545713758,9475
"9476",5545713758,9476
"9477",5545713758,9477
"9478",5545713758,9478
"9479",5545713758,9479
"9480",5545713758,9480
"9481",5545713758,9481
"9482",5545713758,9482
"9483",5545713758,9483
"9484",5545713758,9484
"9485",5545713758,9485
"9486",5545713758,9486
"9487",5545713758,9487
"9488",5545713758,9488
"9489",5545713758,9489
"9490",5545713758,9490
"9491",5545713758,9491
"9492",5545713758,9492
"9493",5545713758,9493
"9494",5545713758,9494
"9495",5545713758,9495
"9496",5545713758,9496
"9497",5545713758,9497
"9498",5545713758,9498
"9499",5545713758,9499
"9500",5545713758,9500
"9501",5545713758,9501
"9502",5545713758,9502
"9503",5545713758,9503
"9504",5545713758,9504
"9505",5545713758,9505
"9506",5545713758,9506
"9507",5545713758,9507
"9508",5545713758,9508
"9509",5545713758,9509
"9510",5545713758,9510
"9511",5545713758,9511
"9512",5545713758,9512
"9513",5545713758,9513
"9514",5545713758,9514
"9515",5545713758,9515
"9516",5545713758,9516
"9517",5545713758,9517
"9518",5545713758,9518
"9519",5545713758,9519
"9520",5545713758,9520
"9521",5545713758,9521
"9522",5545713758,9522
"9523",5545713758,9523
"9524",5545713758,9524
"9525",5545713758,9525
"9526",5545713758,9526
"9527",5545713758,9527
"9528",5545713758,9528
"9529",5545713758,9529
"9530",5545713758,9530
"9531",5545713758,9531
"9532",5545713758,9532
"9533",5545713758,9533
"9534",5545713758,9534
"9535",5545713758,9535
"9536",5545713758,9536
"9537",5545713758,9537
"9538",5545713758,9538
"9539",5545713758,9539
"9540",5545713758,9540
"9541",5545713758,9541
"9542",5545713758,9542
"9543",5545713758,9543
"9544",5545713758,9544
"9545",5545713758,9545
"9546",5545713758,9546
"9547",5545713758,9547
"9548",5545713758,9548
"9549",5545713758,9549
"9550",5545713758,9550
"9551",5545713758,9551
"9552",5545713758,9552
"9553",5545713758,9553
"9554",5545713758,9554
"9555",5545713758,9555
"9556",5545713758,9556
"9557",5545713758,9557
"9558",5545713758,9558
"9559",5545713758,9559
"9560",5545713758,9560
"9561",5545713758,9561
"9562",5545713758,9562
"9563",5545713758,9563
"9564",5545713758,9564
"9565",5545713758,9565
"9566",5545713758,9566
"9567",5545713758,9567
"9568",5545713758,9568
"9569",5545713758,9569
"9570",5545713758,9570
"9571",5545713758,9571
"9572",5545713758,9572
"9573",5545713758,9573
"9574",5545713758,9574
"9575",5545713758,9575
"9576",5545713758,9576
"9577",5545713758,9577
"9578",5545713758,9578
"9579",5545713758,9579
"9580",5545713758,9580
"9581",5545713758,9581
"9582",5545713758,9582
"9583",5545713758,9583
"9584",5545713758,9584
"9585",5545713758,9585
"9586",5545713758,9586
"9587",5545713758,9587
"9588",5545713758,9588
"9589",5545713758,9589
"9590",5545713758,9590
"9591",5545713758,9591
"9592",5545713758,9592
"9593",5545713758,9593
"9594",5545713758,9594
"9595",5545713758,9595
"9596",5545713758,9596
"9597",5545713758,9597
"9598",5545713758,9598
"9599",5545713758,9599
"9600",5545713758,9600
"9601",5545713758,9601
"9602",5545713758,9602
"9603",5545713758,9603
"9604",5545713758,9604
"9605",5545713758,9605
"9606",5545713758,9606
"9607",5545713758,9607
"9608",5545713758,9608
"9609",5545713758,9609
"9610",5545713758,9610
"9611",5545713758,9611
"9612",5545713758,9612
"9613",5545713758,9613
"9614",5545713758,9614
"9615",5545713758,9615
"9616",5545713758,9616
"9617",5545713758,9617
"9618",5545713758,9618
"9619",5545713758,9619
"9620",5545713758,9620
"9621",5545713758,9621
"9622",5545713758,9622
"9623",5545713758,9623
"9624",5545713758,9624
"9625",5545713758,9625
"9626",5545713758,9626
"9627",5545713758,9627
"9628",5545713758,9628
"9629",5545713758,9629
"9630",5545713758,9630
"9631",5545713758,9631
"9632",5545713758,9632
"9633",5545713758,9633
"9634",5545713758,9634
"9635",5545713758,9635
"9636",5545713758,9636
"9637",5545713758,9637
"9638",5545713758,9638
"9639",5545713758,9639
"9640",5545713758,9640
"9641",5545713758,9641
"9642",5545713758,9642
"9643",5545713758,9643
"9644",5545713758,9644
"9645",5545713758,9645
"9646",5545713758,9646
"9647",5545713758,9647
"9648",5545713758,9648
"9649",5545713758,9649
"9650",5545713758,9650
"9651",5545713758,9651
"9652",5545713758,9652
"9653",5545713758,9653
"9654",5545713758,9654
"9655",5545713758,9655
"9656",5545713758,9656
"9657",5545713758,9657
"9658",5545713758,9658
"9659",5545713758,9659
"9660",5545713758,9660
"9661",5545713758,9661
"9662",5545713758,9662
"9663",5545713758,9663
"9664",5545713758,9664
"9665",5545713758,9665
"9666",5545713758,9666
"9667",5545713758,9667
"9668",5545713758,9668
"9669",5545713758,9669
"9670",5545713758,9670
"9671",5545713758,9671
"9672",5545713758,9672
"9673",5545713758,9673
"9674",5545713758,9674
"9675",5545713758,9675
"9676",5545713758,9676
"9677",5545713758,9677
"9678",5545713758,9678
"9679",5545713758,9679
"9680",5545713758,9680
"9681",5545713758,9681
"9682",5545713758,9682
"9683",5545713758,9683
"9684",5545713758,9684
"9685",5545713758,9685
"9686",5545713758,9686
"9687",5545713758,9687
"9688",5545713758,9688
"9689",5545713758,9689
"9690",5545713758,9690
"9691",5545713758,9691
"9692",5545713758,9692
"9693",5545713758,9693
"9694",5545713758,9694
"9695",5545713758,9695
"9696",5545713758,9696
"9697",5545713758,9697
"9698",5545713758,9698
"9699",5545713758,9699
"9700",5545713758,9700
"9701",5545713758,9701
"9702",5545713758,9702
"9703",5545713758,9703
"9704",5545713758,9704
"9705",5545713758,9705
"9706",5545713758,9706
"9707",5545713758,9707
"9708",5545713758,9708
"9709",5545713758,9709
"9710",5545713758,9710
"9711",5545713758,9711
"9712",5545713758,9712
"9713",5545713758,9713
"9714",5545713758,9714
"9715",5545713758,9715
"9716",5545713758,9716
"9717",5545713758,9717
"9718",5545713758,9718
"9719",5545713758,9719
"9720",5545713758,9720
"9721",5545713758,9721
"9722",5545713758,9722
"9723",5545713758,9723
"9724",5545713758,9724
"9725",5545713758,9725
"9726",5545713758,9726
"9727",5545713758,9727
"9728",5545713758,9728
"9729",5545713758,9729
"9730",5545713758,9730
"9731",5545713758,9731
"9732",5545713758,9732
"9733",5545713758,9733
"9734",5545713758,9734
"9735",5545713758,9735
"9736",5545713758,9736
"9737",5545713758,9737
"9738",5545713758,9738
"9739",5545713758,9739
"9740",5545713758,9740
"9741",5545713758,9741
"9742",5545713758,9742
"9743",5545713758,9743
"9744",5545713758,9744
"9745",5545713758,9745
"9746",5545713758,9746
"9747",5545713758,9747
"9748",5545713758,9748
"9749",5545713758,9749
"9750",5545713758,9750
"9751",5545713758,9751
"9752",5545713758,9752
"9753",5545713758,9753
"9754",5545713758,9754
"9755",5545713758,9755
"9756",5545713758,9756
"9757",5545713758,9757
"9758",5545713758,9758
"9759",5545713758,9759
"9760",5545713758,9760
"9761",5545713758,9761
"9762",5545713758,9762
"9763",5545713758,9763
"9764",5545713758,9764
"9765",5545713758,9765
"9766",5545713758,9766
"9767",5545713758,9767
"9768",5545713758,9768
"9769",5545713758,9769
"9770",5545713758,9770
"9771",5545713758,9771
"9772",5545713758,9772
"9773",5545713758,9773
"9774",5545713758,9774
"9775",5545713758,9775
"9776",5545713758,9776
"9777",5545713758,9777
"9778",5545713758,9778
"9779",5545713758,9779
"9780",5545713758,9780
"9781",5545713758,9781
"9782",5545713758,9782
"9783",5545713758,9783
"9784",5545713758,9784
"9785",5545713758,9785
"9786",5545713758,9786
"9787",5545713758,9787
"9788",5545713758,9788
"9789",5545713758,9789
"9790",5545713758,9790
"9791",5545713758,9791
"9792",5545713758,9792
"9793",5545713758,9793
"9794",5545713758,9794
"9795",5545713758,9795
"9796",5545713758,9796
"9797",5545713758,9797
"9798",5545713758,9798
"9799",5545713758,9799
"9800",5545713758,9800
"9801",5545713758,9801
"9802",5545713758,9802
"9803",5545713758,9803
"9804",5545713758,9804
"9805",5545713758,9805
"9806",5545713758,9806
"9807",5545713758,9807
"9808",5545713758,9808
"9809",5545713758,9809
"9810",5545713758,9810
"9811",5545713758,9811
"9812",5545713758,9812
"9813",5545713758,9813
"9814",5545713758,9814
"9815",5545713758,9815
"9816",5545713758,9816
"9817",5545713758,9817
"9818",5545713758,9818
"9819",5545713758,9819
"9820",5545713758,9820
"9821",5545713758,9821
"9822",5545713758,9822
"9823",5545713758,9823
"9824",5545713758,9824
"9825",5545713758,9825
"9826",5545713758,9826
"9827",5545713758,9827
"9828",5545713758,9828
"9829",5545713758,9829
"9830",5545713758,9830
"9831",5545713758,9831
"9832",5545713758,9832
"9833",5545713758,9833
"9834",5545713758,9834
"9835",5545713758,9835
"9836",5545713758,9836
"9837",5545713758,9837
"9838",5545713758,9838
"9839",5545713758,9839
"9840",5545713758,9840
"9841",5545713758,9841
"9842",5545713758,9842
"9843",5545713758,9843
"9844",5545713758,9844
"9845",5545713758,9845
"9846",5545713758,9846
"9847",5545713758,9847
"9848",5545713758,9848
"9849",5545713758,9849
"9850",5545713758,9850
"9851",5545713758,9851
"9852",5545713758,9852
"9853",5545713758,9853
"9854",5545713758,9854
"9855",5545713758,9855
"9856",5545713758,9856
"9857",5545713758,9857
"9858",5545713758,9858
"9859",5545713758,9859
"9860",5545713758,9860
"9861",5545713758,9861
"9862",5545713758,9862
"9863",5545713758,9863
"9864",5545713758,9864
"9865",5545713758,9865
"9866",5545713758,9866
"9867",5545713758,9867
"9868",5545713758,9868
"9869",5545713758,9869
"9870",5545713758,9870
"9871",5545713758,9871
"9872",5545713758,9872
"9873",5545713758,9873
"9874",5545713758,9874
"9875",5545713758,9875
"9876",5545713758,9876
"9877",5545713758,9877
"9878",5545713758,9878
"9879",5545713758,9879
"9880",5545713758,9880
"9881",5545713758,9881
"9882",5545713758,9882
"9883",5545713758,9883
"9884",5545713758,9884
"9885",5545713758,9885
"9886",5545713758,9886
"9887",5545713758,9887
"9888",5545713758,9888
"9889",5545713758,9889
"9890",5545713758,9890
"9891",5545713758,9891
"9892",5545713758,9892
"9893",5545713758,9893
"9894",5545713758,9894
"9895",5545713758,9895
"9896",5545713758,9896
"9897",5545713758,9897
"9898",5545713758,9898
"9899",5545713758,9899
"9900",5545713758,9900
"9901",5545713758,9901
"9902",5545713758,9902
"9903",5545713758,9903
"9904",5545713758,9904
"9905",5545713758,9905
"9906",5545713758,9906
"9907",5545713758,9907
"9908",5545713758,9908
"9909",5545713758,9909
"9910",5545713758,9910
"9911",5545713758,9911
"9912",5545713758,9912
"9913",5545713758,9913
"9914",5545713758,9914
"9915",5545713758,9915
"9916",5545713758,9916
"9917",5545713758,9917
"9918",5545713758,9918
"9919",5545713758,9919
"9920",5545713758,9920
"9921",5545713758,9921
"9922",5545713758,9922
"9923",5545713758,9923
"9924",5545713758,9924
"9925",5545713758,9925
"9926",5545713758,9926
"9927",5545713758,9927
"9928",5545713758,9928
"9929",5545713758,9929
"9930",5545713758,9930
"9931",5545713758,9931
"9932",5545713758,9932
"9933",5545713758,9933
"9934",5545713758,9934
"9935",5545713758,9935
"9936",5545713758,9936
"9937",5545713758,9937
"9938",5545713758,9938
