"","costs","x"
"24738",137454689,24738
"24739",137454689,24739
"24740",137454689,24740
"24741",137454689,24741
"24742",137454689,24742
"24743",137454689,24743
"24744",137454689,24744
"24745",137454689,24745
"24746",137454689,24746
"24747",137454689,24747
"24748",137454689,24748
"24749",137454689,24749
"24750",137454689,24750
"24751",137454689,24751
"24752",137454689,24752
"24753",137454689,24753
"24754",137454689,24754
"24755",137454689,24755
"24756",137454689,24756
"24757",137454689,24757
"24758",137454689,24758
"24759",137454689,24759
"24760",137454689,24760
"24761",137454689,24761
"24762",137454689,24762
"24763",137454689,24763
"24764",137454689,24764
"24765",137454689,24765
"24766",137454689,24766
"24767",137454689,24767
"24768",137454689,24768
"24769",137454689,24769
"24770",137454689,24770
"24771",137454689,24771
"24772",137454689,24772
"24773",137454689,24773
"24774",137454689,24774
"24775",137454689,24775
"24776",137454689,24776
"24777",137454689,24777
"24778",137454689,24778
"24779",137454689,24779
"24780",137454689,24780
"24781",137454689,24781
"24782",137454689,24782
"24783",137454689,24783
"24784",137454689,24784
"24785",137454689,24785
"24786",137454689,24786
"24787",137454689,24787
"24788",137454689,24788
"24789",137454689,24789
"24790",137454689,24790
"24791",137454689,24791
"24792",137454689,24792
"24793",137454689,24793
"24794",137454689,24794
"24795",137454689,24795
"24796",137454689,24796
"24797",137454689,24797
"24798",137454689,24798
"24799",137454689,24799
"24800",137454689,24800
"24801",137454689,24801
"24802",137454689,24802
"24803",137454689,24803
"24804",137454689,24804
"24805",137454689,24805
"24806",137454689,24806
"24807",137454689,24807
"24808",137454689,24808
"24809",137454689,24809
"24810",137454689,24810
"24811",137454689,24811
"24812",137454689,24812
"24813",137454689,24813
"24814",137454689,24814
"24815",137454689,24815
"24816",137454689,24816
"24817",137454689,24817
"24818",137454689,24818
"24819",137454689,24819
"24820",137454689,24820
"24821",137454689,24821
"24822",137454689,24822
"24823",137454689,24823
"24824",137454689,24824
"24825",137454689,24825
"24826",137454689,24826
"24827",137454689,24827
"24828",137454689,24828
"24829",137454689,24829
"24830",137454689,24830
"24831",137454689,24831
"24832",137454689,24832
"24833",137454689,24833
"24834",137454689,24834
"24835",137454689,24835
"24836",137454689,24836
"24837",137454689,24837
"24838",137454689,24838
"24839",137454689,24839
"24840",137454689,24840
"24841",137454689,24841
"24842",137454689,24842
"24843",137454689,24843
"24844",137454689,24844
"24845",137454689,24845
"24846",137454689,24846
"24847",137454689,24847
"24848",137454689,24848
"24849",137454689,24849
"24850",137454689,24850
"24851",137454689,24851
"24852",137454689,24852
"24853",137454689,24853
"24854",137454689,24854
"24855",137454689,24855
"24856",137454689,24856
"24857",137454689,24857
"24858",137454689,24858
"24859",137454689,24859
"24860",137454689,24860
"24861",137454689,24861
"24862",137454689,24862
"24863",137454689,24863
"24864",137454689,24864
"24865",137454689,24865
"24866",137454689,24866
"24867",137454689,24867
"24868",137454689,24868
"24869",137454689,24869
"24870",137454689,24870
"24871",137454689,24871
"24872",137454689,24872
"24873",137454689,24873
"24874",137454689,24874
"24875",137454689,24875
"24876",137454689,24876
"24877",137454689,24877
"24878",137454689,24878
"24879",137454689,24879
"24880",137454689,24880
"24881",137454689,24881
"24882",137454689,24882
"24883",137454689,24883
"24884",137454689,24884
"24885",137454689,24885
"24886",137454689,24886
"24887",137454689,24887
"24888",137454689,24888
"24889",137454689,24889
"24890",137454689,24890
"24891",137454689,24891
"24892",137454689,24892
"24893",137454689,24893
"24894",137454689,24894
"24895",137454689,24895
"24896",137454689,24896
"24897",137454689,24897
"24898",137454689,24898
"24899",137454689,24899
"24900",137454689,24900
"24901",137454689,24901
"24902",137454689,24902
"24903",137454689,24903
"24904",137454689,24904
"24905",137454689,24905
"24906",137454689,24906
"24907",137454689,24907
"24908",137454689,24908
"24909",137454689,24909
"24910",137454689,24910
"24911",137454689,24911
"24912",137454689,24912
"24913",137454689,24913
"24914",137454689,24914
"24915",137454689,24915
"24916",137454689,24916
"24917",137454689,24917
"24918",137454689,24918
"24919",137454689,24919
"24920",137454689,24920
"24921",137454689,24921
"24922",137454689,24922
"24923",137454689,24923
"24924",137454689,24924
"24925",137454689,24925
"24926",137454689,24926
"24927",137454689,24927
"24928",137454689,24928
"24929",137454689,24929
"24930",137454689,24930
"24931",137454689,24931
"24932",137454689,24932
"24933",137454689,24933
"24934",137454689,24934
"24935",137454689,24935
"24936",137454689,24936
"24937",137454689,24937
"24938",137454689,24938
"24939",137454689,24939
"24940",137454689,24940
"24941",137454689,24941
"24942",137454689,24942
"24943",137454689,24943
"24944",137454689,24944
"24945",137454689,24945
"24946",137454689,24946
"24947",137454689,24947
"24948",137454689,24948
"24949",137454689,24949
"24950",137454689,24950
"24951",137454689,24951
"24952",137454689,24952
"24953",137454689,24953
"24954",137454689,24954
"24955",137454689,24955
"24956",137454689,24956
"24957",137454689,24957
"24958",137454689,24958
"24959",137454689,24959
"24960",137454689,24960
"24961",137454689,24961
"24962",137454689,24962
"24963",137454689,24963
"24964",137454689,24964
"24965",137454689,24965
"24966",137454689,24966
"24967",137454689,24967
"24968",137454689,24968
"24969",137454689,24969
"24970",137454689,24970
"24971",137454689,24971
"24972",137454689,24972
"24973",137454689,24973
"24974",137454689,24974
"24975",137454689,24975
"24976",137454689,24976
"24977",137454689,24977
"24978",137454689,24978
"24979",137454689,24979
"24980",137454689,24980
"24981",137454689,24981
"24982",137454689,24982
"24983",137454689,24983
"24984",137454689,24984
"24985",137454689,24985
"24986",137454689,24986
"24987",137454689,24987
"24988",137454689,24988
"24989",137454689,24989
"24990",137454689,24990
"24991",137454689,24991
"24992",137454689,24992
"24993",137454689,24993
"24994",137454689,24994
"24995",137454689,24995
"24996",137454689,24996
"24997",137454689,24997
"24998",137454689,24998
"24999",137454689,24999
"25000",137454689,25000
"25001",137454689,25001
"25002",137454689,25002
"25003",137454689,25003
"25004",137454689,25004
"25005",137454689,25005
"25006",137454689,25006
"25007",137454689,25007
"25008",137454689,25008
"25009",137454689,25009
"25010",137454689,25010
"25011",137454689,25011
"25012",137454689,25012
"25013",137454689,25013
"25014",137454689,25014
"25015",137454689,25015
"25016",137454689,25016
"25017",137454689,25017
"25018",137454689,25018
"25019",137454689,25019
"25020",137454689,25020
"25021",137454689,25021
"25022",137454689,25022
"25023",137454689,25023
"25024",137454689,25024
"25025",137454689,25025
"25026",137454689,25026
"25027",137454689,25027
"25028",137454689,25028
"25029",137454689,25029
"25030",137454689,25030
"25031",137454689,25031
"25032",137454689,25032
"25033",137454689,25033
"25034",137454689,25034
"25035",137454689,25035
"25036",137454689,25036
"25037",137454689,25037
"25038",137454689,25038
"25039",137454689,25039
"25040",137454689,25040
"25041",137454689,25041
"25042",137454689,25042
"25043",137454689,25043
"25044",137454689,25044
"25045",137454689,25045
"25046",137454689,25046
"25047",137454689,25047
"25048",137454689,25048
"25049",137454689,25049
"25050",137454689,25050
"25051",137454689,25051
"25052",137454689,25052
"25053",137454689,25053
"25054",137454689,25054
"25055",137454689,25055
"25056",137454689,25056
"25057",137454689,25057
"25058",137454689,25058
"25059",137454689,25059
"25060",137454689,25060
"25061",137454689,25061
"25062",137454689,25062
"25063",137454689,25063
"25064",137454689,25064
"25065",137454689,25065
"25066",137454689,25066
"25067",137454689,25067
"25068",137454689,25068
"25069",137454689,25069
"25070",137454689,25070
"25071",137454689,25071
"25072",137454689,25072
"25073",137454689,25073
"25074",137454689,25074
"25075",137454689,25075
"25076",137454689,25076
"25077",137454689,25077
"25078",137454689,25078
"25079",137454689,25079
"25080",137454689,25080
"25081",137454689,25081
"25082",137454689,25082
"25083",137454689,25083
"25084",137454689,25084
"25085",137454689,25085
"25086",137454689,25086
"25087",137454689,25087
"25088",137454689,25088
"25089",137454689,25089
"25090",137454689,25090
"25091",137454689,25091
"25092",137454689,25092
"25093",137454689,25093
"25094",137454689,25094
"25095",137454689,25095
"25096",137454689,25096
"25097",137454689,25097
"25098",137454689,25098
"25099",137454689,25099
"25100",137454689,25100
"25101",137454689,25101
"25102",137454689,25102
"25103",137454689,25103
"25104",137454689,25104
"25105",137454689,25105
"25106",137454689,25106
"25107",137454689,25107
"25108",137454689,25108
"25109",137454689,25109
"25110",137454689,25110
"25111",137454689,25111
"25112",137454689,25112
"25113",137454689,25113
"25114",137454689,25114
"25115",137454689,25115
"25116",137454689,25116
"25117",137454689,25117
"25118",137454689,25118
"25119",137454689,25119
"25120",137454689,25120
"25121",137454689,25121
"25122",137454689,25122
"25123",137454689,25123
"25124",137454689,25124
"25125",137454689,25125
"25126",137454689,25126
"25127",137454689,25127
"25128",137454689,25128
"25129",137454689,25129
"25130",137454689,25130
"25131",137454689,25131
"25132",137454689,25132
"25133",137454689,25133
"25134",137454689,25134
"25135",137454689,25135
"25136",137454689,25136
"25137",137454689,25137
"25138",137454689,25138
"25139",137454689,25139
"25140",137454689,25140
"25141",137454689,25141
"25142",137454689,25142
"25143",137454689,25143
"25144",137454689,25144
"25145",137454689,25145
"25146",137454689,25146
"25147",137454689,25147
"25148",137454689,25148
"25149",137454689,25149
"25150",137454689,25150
"25151",137454689,25151
"25152",137454689,25152
"25153",137454689,25153
"25154",137454689,25154
"25155",137454689,25155
"25156",137454689,25156
"25157",137454689,25157
"25158",137454689,25158
"25159",137454689,25159
"25160",137454689,25160
"25161",137454689,25161
"25162",137454689,25162
"25163",137454689,25163
"25164",137454689,25164
"25165",137454689,25165
"25166",137454689,25166
"25167",137454689,25167
"25168",137454689,25168
"25169",137454689,25169
"25170",137454689,25170
"25171",137454689,25171
"25172",137454689,25172
"25173",137454689,25173
"25174",137454689,25174
"25175",137454689,25175
"25176",137454689,25176
"25177",137454689,25177
"25178",137454689,25178
"25179",137454689,25179
"25180",137454689,25180
"25181",137454689,25181
"25182",137454689,25182
"25183",137454689,25183
"25184",137454689,25184
"25185",137454689,25185
"25186",137454689,25186
"25187",137454689,25187
"25188",137454689,25188
"25189",137454689,25189
"25190",137454689,25190
"25191",137454689,25191
"25192",137454689,25192
"25193",137454689,25193
"25194",137454689,25194
"25195",137454689,25195
"25196",137454689,25196
"25197",137454689,25197
"25198",137454689,25198
"25199",137454689,25199
"25200",137454689,25200
"25201",137454689,25201
"25202",137454689,25202
"25203",137454689,25203
"25204",137454689,25204
"25205",137454689,25205
"25206",137454689,25206
"25207",137454689,25207
"25208",137454689,25208
"25209",137454689,25209
"25210",137454689,25210
"25211",137454689,25211
"25212",137454689,25212
"25213",137454689,25213
"25214",137454689,25214
"25215",137454689,25215
"25216",137454689,25216
"25217",137454689,25217
"25218",137454689,25218
"25219",137454689,25219
"25220",137454689,25220
"25221",137454689,25221
"25222",137454689,25222
"25223",137454689,25223
"25224",137454689,25224
"25225",137454689,25225
"25226",137454689,25226
"25227",137454689,25227
"25228",137454689,25228
"25229",137454689,25229
"25230",137454689,25230
"25231",137454689,25231
"25232",137454689,25232
"25233",137454689,25233
"25234",137454689,25234
"25235",137454689,25235
"25236",137454689,25236
"25237",137454689,25237
"25238",137454689,25238
"25239",137454689,25239
"25240",137454689,25240
"25241",137454689,25241
"25242",137454689,25242
"25243",137454689,25243
"25244",137454689,25244
"25245",137454689,25245
"25246",137454689,25246
"25247",137454689,25247
"25248",137454689,25248
"25249",137454689,25249
"25250",137454689,25250
"25251",137454689,25251
"25252",137454689,25252
"25253",137454689,25253
"25254",137454689,25254
"25255",137454689,25255
"25256",137454689,25256
"25257",137454689,25257
"25258",137454689,25258
"25259",137454689,25259
"25260",137454689,25260
"25261",137454689,25261
"25262",137454689,25262
"25263",137454689,25263
"25264",137454689,25264
"25265",137454689,25265
"25266",137454689,25266
"25267",137454689,25267
"25268",137454689,25268
"25269",137454689,25269
"25270",137454689,25270
"25271",137454689,25271
"25272",137454689,25272
"25273",137454689,25273
"25274",137454689,25274
"25275",137454689,25275
"25276",137454689,25276
"25277",137454689,25277
"25278",137454689,25278
"25279",137454689,25279
"25280",137454689,25280
"25281",137454689,25281
"25282",137454689,25282
"25283",137454689,25283
"25284",137454689,25284
"25285",137454689,25285
"25286",137454689,25286
"25287",137454689,25287
"25288",137454689,25288
"25289",137454689,25289
"25290",137454689,25290
"25291",137454689,25291
"25292",137454689,25292
"25293",137454689,25293
"25294",137454689,25294
"25295",137454689,25295
"25296",137454689,25296
"25297",137454689,25297
"25298",137454689,25298
"25299",137454689,25299
"25300",137454689,25300
"25301",137454689,25301
"25302",137454689,25302
"25303",137454689,25303
"25304",137454689,25304
"25305",137454689,25305
"25306",137454689,25306
"25307",137454689,25307
"25308",137454689,25308
"25309",137454689,25309
"25310",137454689,25310
"25311",137454689,25311
"25312",137454689,25312
"25313",137454689,25313
"25314",137454689,25314
"25315",137454689,25315
"25316",137454689,25316
"25317",137454689,25317
"25318",137454689,25318
"25319",137454689,25319
"25320",137454689,25320
"25321",137454689,25321
"25322",137454689,25322
"25323",137454689,25323
"25324",137454689,25324
"25325",137454689,25325
"25326",137454689,25326
"25327",137454689,25327
"25328",137454689,25328
"25329",137454689,25329
"25330",137454689,25330
"25331",137454689,25331
"25332",137454689,25332
"25333",137454689,25333
"25334",137454689,25334
"25335",137454689,25335
"25336",137454689,25336
"25337",137454689,25337
"25338",137454689,25338
"25339",137454689,25339
"25340",137454689,25340
"25341",137454689,25341
"25342",137454689,25342
"25343",137454689,25343
"25344",137454689,25344
"25345",137454689,25345
"25346",137454689,25346
"25347",137454689,25347
"25348",137454689,25348
"25349",137454689,25349
"25350",137454689,25350
"25351",137454689,25351
"25352",137454689,25352
"25353",137454689,25353
"25354",137454689,25354
"25355",137454689,25355
"25356",137454689,25356
"25357",137454689,25357
"25358",137454689,25358
"25359",137454689,25359
"25360",137454689,25360
"25361",137454689,25361
"25362",137454689,25362
"25363",137454689,25363
"25364",137454689,25364
"25365",137454689,25365
"25366",137454689,25366
"25367",137454689,25367
"25368",137454689,25368
"25369",137454689,25369
"25370",137454689,25370
"25371",137454689,25371
"25372",137454689,25372
"25373",137454689,25373
"25374",137454689,25374
"25375",137454689,25375
"25376",137454689,25376
"25377",137454689,25377
"25378",137454689,25378
"25379",137454689,25379
"25380",137454689,25380
"25381",137454689,25381
"25382",137454689,25382
"25383",137454689,25383
"25384",137454689,25384
"25385",137454689,25385
"25386",137454689,25386
"25387",137454689,25387
"25388",137454689,25388
"25389",137454689,25389
"25390",137454689,25390
"25391",137454689,25391
"25392",137454689,25392
"25393",137454689,25393
"25394",137454689,25394
"25395",137454689,25395
"25396",137454689,25396
"25397",137454689,25397
"25398",137454689,25398
"25399",137454689,25399
"25400",137454689,25400
"25401",137454689,25401
"25402",137454689,25402
"25403",137454689,25403
"25404",137454689,25404
"25405",137454689,25405
"25406",137454689,25406
"25407",137454689,25407
"25408",137454689,25408
"25409",137454689,25409
"25410",137454689,25410
"25411",137454689,25411
"25412",137454689,25412
"25413",137454689,25413
"25414",137454689,25414
"25415",137454689,25415
"25416",137454689,25416
"25417",137454689,25417
"25418",137454689,25418
"25419",137454689,25419
"25420",137454689,25420
"25421",137454689,25421
"25422",137454689,25422
"25423",137454689,25423
"25424",137454689,25424
"25425",137454689,25425
"25426",137454689,25426
"25427",137454689,25427
"25428",137454689,25428
"25429",137454689,25429
"25430",137454689,25430
"25431",137454689,25431
"25432",137454689,25432
"25433",137454689,25433
"25434",137454689,25434
"25435",137454689,25435
"25436",137454689,25436
"25437",137454689,25437
"25438",137454689,25438
"25439",137454689,25439
"25440",137454689,25440
"25441",137454689,25441
"25442",137454689,25442
"25443",137454689,25443
"25444",137454689,25444
"25445",137454689,25445
"25446",137454689,25446
"25447",137454689,25447
"25448",137454689,25448
"25449",137454689,25449
"25450",137454689,25450
"25451",137454689,25451
"25452",137454689,25452
"25453",137454689,25453
"25454",137454689,25454
"25455",137454689,25455
"25456",137454689,25456
"25457",137454689,25457
"25458",137454689,25458
"25459",137454689,25459
"25460",137454689,25460
"25461",137454689,25461
"25462",137454689,25462
"25463",137454689,25463
"25464",137454689,25464
"25465",137454689,25465
"25466",137454689,25466
"25467",137454689,25467
"25468",137454689,25468
"25469",137454689,25469
"25470",137454689,25470
"25471",137454689,25471
"25472",137454689,25472
"25473",137454689,25473
"25474",137454689,25474
"25475",137454689,25475
"25476",137454689,25476
"25477",137454689,25477
"25478",137454689,25478
"25479",137454689,25479
"25480",137454689,25480
"25481",137454689,25481
"25482",137454689,25482
"25483",137454689,25483
"25484",137454689,25484
"25485",137454689,25485
"25486",137454689,25486
"25487",137454689,25487
"25488",137454689,25488
"25489",137454689,25489
"25490",137454689,25490
"25491",137454689,25491
"25492",137454689,25492
"25493",137454689,25493
"25494",137454689,25494
"25495",137454689,25495
"25496",137454689,25496
"25497",137454689,25497
"25498",137454689,25498
"25499",137454689,25499
"25500",137454689,25500
"25501",137454689,25501
"25502",137454689,25502
"25503",137454689,25503
"25504",137454689,25504
"25505",137454689,25505
"25506",137454689,25506
"25507",137454689,25507
"25508",137454689,25508
"25509",137454689,25509
"25510",137454689,25510
"25511",137454689,25511
"25512",137454689,25512
"25513",137454689,25513
"25514",137454689,25514
"25515",137454689,25515
"25516",137454689,25516
"25517",137454689,25517
"25518",137454689,25518
"25519",137454689,25519
"25520",137454689,25520
"25521",137454689,25521
"25522",137454689,25522
"25523",137454689,25523
"25524",137454689,25524
"25525",137454689,25525
"25526",137454689,25526
"25527",137454689,25527
"25528",137454689,25528
"25529",137454689,25529
"25530",137454689,25530
"25531",137454689,25531
"25532",137454689,25532
"25533",137454689,25533
"25534",137454689,25534
"25535",137454689,25535
"25536",137454689,25536
"25537",137454689,25537
"25538",137454689,25538
"25539",137454689,25539
"25540",137454689,25540
"25541",137454689,25541
"25542",137454689,25542
"25543",137454689,25543
"25544",137454689,25544
"25545",137454689,25545
"25546",137454689,25546
"25547",137454689,25547
"25548",137454689,25548
"25549",137454689,25549
"25550",137454689,25550
"25551",137454689,25551
"25552",137454689,25552
"25553",137454689,25553
"25554",137454689,25554
"25555",137454689,25555
"25556",137454689,25556
"25557",137454689,25557
"25558",137454689,25558
"25559",137454689,25559
"25560",137454689,25560
"25561",137454689,25561
"25562",137454689,25562
"25563",137454689,25563
"25564",137454689,25564
"25565",137454689,25565
"25566",137454689,25566
"25567",137454689,25567
"25568",137454689,25568
"25569",137454689,25569
"25570",137454689,25570
"25571",137454689,25571
"25572",137454689,25572
"25573",137454689,25573
"25574",137454689,25574
"25575",137454689,25575
"25576",137454689,25576
"25577",137454689,25577
"25578",137454689,25578
"25579",137454689,25579
"25580",137454689,25580
"25581",137454689,25581
"25582",137454689,25582
"25583",137454689,25583
"25584",137454689,25584
"25585",137454689,25585
"25586",137454689,25586
"25587",137454689,25587
"25588",137454689,25588
"25589",137454689,25589
"25590",137454689,25590
"25591",137454689,25591
"25592",137454689,25592
"25593",137454689,25593
"25594",137454689,25594
"25595",137454689,25595
"25596",137454689,25596
"25597",137454689,25597
"25598",137454689,25598
"25599",137454689,25599
"25600",137454689,25600
"25601",137454689,25601
"25602",137454689,25602
"25603",137454689,25603
"25604",137454689,25604
"25605",137454689,25605
"25606",137454689,25606
"25607",137454689,25607
"25608",137454689,25608
"25609",137454689,25609
"25610",137454689,25610
"25611",137454689,25611
"25612",137454689,25612
"25613",137454689,25613
"25614",137454689,25614
"25615",137454689,25615
"25616",137454689,25616
"25617",137454689,25617
"25618",137454689,25618
"25619",137454689,25619
"25620",137454689,25620
"25621",137454689,25621
"25622",137454689,25622
"25623",137454689,25623
"25624",137454689,25624
"25625",137454689,25625
"25626",137454689,25626
"25627",137454689,25627
"25628",137454689,25628
"25629",137454689,25629
"25630",137454689,25630
"25631",137454689,25631
"25632",137454689,25632
"25633",137454689,25633
"25634",137454689,25634
"25635",137454689,25635
"25636",137454689,25636
"25637",137454689,25637
"25638",137454689,25638
"25639",137454689,25639
"25640",137454689,25640
"25641",137454689,25641
"25642",137454689,25642
"25643",137454689,25643
"25644",137454689,25644
"25645",137454689,25645
"25646",137454689,25646
"25647",137454689,25647
"25648",137454689,25648
"25649",137454689,25649
"25650",137454689,25650
"25651",137454689,25651
"25652",137454689,25652
"25653",137454689,25653
"25654",137454689,25654
"25655",137454689,25655
"25656",137454689,25656
"25657",137454689,25657
"25658",137454689,25658
"25659",137454689,25659
"25660",137454689,25660
"25661",137454689,25661
"25662",137454689,25662
"25663",137454689,25663
"25664",137454689,25664
"25665",137454689,25665
"25666",137454689,25666
"25667",137454689,25667
"25668",137454689,25668
"25669",137454689,25669
"25670",137454689,25670
"25671",137454689,25671
"25672",137454689,25672
"25673",137454689,25673
"25674",137454689,25674
"25675",137454689,25675
"25676",137454689,25676
"25677",137454689,25677
"25678",137454689,25678
"25679",137454689,25679
"25680",137454689,25680
"25681",137454689,25681
"25682",137454689,25682
"25683",137454689,25683
"25684",137454689,25684
"25685",137454689,25685
"25686",137454689,25686
"25687",137454689,25687
"25688",137454689,25688
"25689",137454689,25689
"25690",137454689,25690
"25691",137454689,25691
"25692",137454689,25692
"25693",137454689,25693
"25694",137454689,25694
"25695",137454689,25695
"25696",137454689,25696
"25697",137454689,25697
"25698",137454689,25698
"25699",137454689,25699
"25700",137454689,25700
"25701",137454689,25701
"25702",137454689,25702
"25703",137454689,25703
"25704",137454689,25704
"25705",137454689,25705
"25706",137454689,25706
"25707",137454689,25707
"25708",137454689,25708
"25709",137454689,25709
"25710",137454689,25710
"25711",137454689,25711
"25712",137454689,25712
"25713",137454689,25713
"25714",137454689,25714
"25715",137454689,25715
"25716",137454689,25716
"25717",137454689,25717
"25718",137454689,25718
"25719",137454689,25719
"25720",137454689,25720
"25721",137454689,25721
"25722",137454689,25722
"25723",137454689,25723
"25724",137454689,25724
"25725",137454689,25725
"25726",137454689,25726
"25727",137454689,25727
"25728",137454689,25728
"25729",137454689,25729
"25730",137454689,25730
"25731",137454689,25731
"25732",137454689,25732
"25733",137454689,25733
"25734",137454689,25734
"25735",137454689,25735
"25736",137454689,25736
"25737",137454689,25737
"25738",137454689,25738
"25739",137454689,25739
"25740",137454689,25740
"25741",137454689,25741
"25742",137454689,25742
"25743",137454689,25743
"25744",137454689,25744
"25745",137454689,25745
"25746",137454689,25746
"25747",137454689,25747
"25748",137454689,25748
"25749",137454689,25749
"25750",137454689,25750
"25751",137454689,25751
"25752",137454689,25752
"25753",137454689,25753
"25754",137454689,25754
"25755",137454689,25755
"25756",137454689,25756
"25757",137454689,25757
"25758",137454689,25758
"25759",137454689,25759
"25760",137454689,25760
"25761",137454689,25761
"25762",137454689,25762
"25763",137454689,25763
"25764",137454689,25764
"25765",137454689,25765
"25766",137454689,25766
"25767",137454689,25767
"25768",137454689,25768
"25769",137454689,25769
"25770",137454689,25770
"25771",137454689,25771
"25772",137454689,25772
"25773",137454689,25773
"25774",137454689,25774
"25775",137454689,25775
"25776",137454689,25776
"25777",137454689,25777
"25778",137454689,25778
"25779",137454689,25779
"25780",137454689,25780
"25781",137454689,25781
"25782",137454689,25782
"25783",137454689,25783
"25784",137454689,25784
"25785",137454689,25785
"25786",137454689,25786
"25787",137454689,25787
"25788",137454689,25788
"25789",137454689,25789
"25790",137454689,25790
"25791",137454689,25791
"25792",137454689,25792
"25793",137454689,25793
"25794",137454689,25794
"25795",137454689,25795
"25796",137454689,25796
"25797",137454689,25797
"25798",137454689,25798
"25799",137454689,25799
"25800",137454689,25800
"25801",137454689,25801
"25802",137454689,25802
"25803",137454689,25803
"25804",137454689,25804
"25805",137454689,25805
"25806",137454689,25806
"25807",137454689,25807
"25808",137454689,25808
"25809",137454689,25809
"25810",137454689,25810
"25811",137454689,25811
"25812",137454689,25812
"25813",137454689,25813
"25814",137454689,25814
"25815",137454689,25815
"25816",137454689,25816
"25817",137454689,25817
"25818",137454689,25818
"25819",137454689,25819
"25820",137454689,25820
"25821",137454689,25821
"25822",137454689,25822
"25823",137454689,25823
"25824",137454689,25824
"25825",137454689,25825
"25826",137454689,25826
"25827",137454689,25827
"25828",137454689,25828
"25829",137454689,25829
"25830",137454689,25830
"25831",137454689,25831
"25832",137454689,25832
"25833",137454689,25833
"25834",137454689,25834
"25835",137454689,25835
"25836",137454689,25836
"25837",137454689,25837
"25838",137454689,25838
"25839",137454689,25839
"25840",137454689,25840
"25841",137454689,25841
"25842",137454689,25842
"25843",137454689,25843
"25844",137454689,25844
"25845",137454689,25845
"25846",137454689,25846
"25847",137454689,25847
"25848",137454689,25848
"25849",137454689,25849
"25850",137454689,25850
"25851",137454689,25851
"25852",137454689,25852
"25853",137454689,25853
"25854",137454689,25854
"25855",137454689,25855
"25856",137454689,25856
"25857",137454689,25857
"25858",137454689,25858
"25859",137454689,25859
"25860",137454689,25860
"25861",137454689,25861
"25862",137454689,25862
"25863",137454689,25863
"25864",137454689,25864
"25865",137454689,25865
"25866",137454689,25866
"25867",137454689,25867
"25868",137454689,25868
"25869",137454689,25869
"25870",137454689,25870
"25871",137454689,25871
"25872",137454689,25872
"25873",137454689,25873
"25874",137454689,25874
"25875",137454689,25875
"25876",137454689,25876
"25877",137454689,25877
"25878",137454689,25878
"25879",137454689,25879
"25880",137454689,25880
"25881",137454689,25881
"25882",137454689,25882
"25883",137454689,25883
"25884",137454689,25884
"25885",137454689,25885
"25886",137454689,25886
"25887",137454689,25887
"25888",137454689,25888
"25889",137454689,25889
"25890",137454689,25890
"25891",137454689,25891
"25892",137454689,25892
"25893",137454689,25893
"25894",137454689,25894
"25895",137454689,25895
"25896",137454689,25896
"25897",137454689,25897
"25898",137454689,25898
"25899",137454689,25899
"25900",137454689,25900
"25901",137454689,25901
"25902",137454689,25902
"25903",137454689,25903
"25904",137454689,25904
"25905",137454689,25905
"25906",137454689,25906
"25907",137454689,25907
"25908",137454689,25908
"25909",137454689,25909
"25910",137454689,25910
"25911",137454689,25911
"25912",137454689,25912
"25913",137454689,25913
"25914",137454689,25914
"25915",137454689,25915
"25916",137454689,25916
"25917",137454689,25917
"25918",137454689,25918
"25919",137454689,25919
"25920",137454689,25920
"25921",137454689,25921
"25922",137454689,25922
"25923",137454689,25923
"25924",137454689,25924
"25925",137454689,25925
"25926",137454689,25926
"25927",137454689,25927
"25928",137454689,25928
"25929",137454689,25929
"25930",137454689,25930
"25931",137454689,25931
"25932",137454689,25932
"25933",137454689,25933
"25934",137454689,25934
"25935",137454689,25935
"25936",137454689,25936
"25937",137454689,25937
"25938",137454689,25938
"25939",137454689,25939
"25940",137454689,25940
"25941",137454689,25941
"25942",137454689,25942
"25943",137454689,25943
"25944",137454689,25944
"25945",137454689,25945
"25946",137454689,25946
"25947",137454689,25947
"25948",137454689,25948
"25949",137454689,25949
"25950",137454689,25950
"25951",137454689,25951
"25952",137454689,25952
"25953",137454689,25953
"25954",137454689,25954
"25955",137454689,25955
"25956",137454689,25956
"25957",137454689,25957
"25958",137454689,25958
"25959",137454689,25959
"25960",137454689,25960
"25961",137454689,25961
"25962",137454689,25962
"25963",137454689,25963
"25964",137454689,25964
"25965",137454689,25965
"25966",137454689,25966
"25967",137454689,25967
"25968",137454689,25968
"25969",137454689,25969
"25970",137454689,25970
"25971",137454689,25971
"25972",137454689,25972
"25973",137454689,25973
"25974",137454689,25974
"25975",137454689,25975
"25976",137454689,25976
"25977",137454689,25977
"25978",137454689,25978
"25979",137454689,25979
"25980",137454689,25980
"25981",137454689,25981
"25982",137454689,25982
"25983",137454689,25983
"25984",137454689,25984
"25985",137454689,25985
"25986",137454689,25986
"25987",137454689,25987
"25988",137454689,25988
"25989",137454689,25989
"25990",137454689,25990
"25991",137454689,25991
"25992",137454689,25992
"25993",137454689,25993
"25994",137454689,25994
"25995",137454689,25995
"25996",137454689,25996
"25997",137454689,25997
"25998",137454689,25998
"25999",137454689,25999
"26000",137454689,26000
"26001",137454689,26001
"26002",137454689,26002
"26003",137454689,26003
"26004",137454689,26004
"26005",137454689,26005
"26006",137454689,26006
"26007",137454689,26007
"26008",137454689,26008
"26009",137454689,26009
