"","costs","x"
"1453",139050657,1453
"1454",139661664,1454
"1455",139064887,1455
"1456",139349870,1456
"1457",139057289,1457
"1458",139057289,1458
"1459",139361018,1459
"1460",139001468,1460
"1461",138946317,1461
"1462",138981958,1462
"1463",139139899,1463
"1464",142420137,1464
"1465",139031205,1465
"1466",140577750,1466
"1467",144643762,1467
"1468",139592246,1468
"1469",140956630,1469
"1470",139521778,1470
"1471",142885571,1471
"1472",140077380,1472
"1473",139039498,1473
"1474",139142393,1474
"1475",141162350,1475
"1476",139053954,1476
"1477",139070868,1477
"1478",139386894,1478
"1479",139060034,1479
"1480",138943503,1480
"1481",139200501,1481
"1482",139015626,1482
"1483",139016774,1483
"1484",139657175,1484
"1485",139456738,1485
"1486",139407329,1486
"1487",138927767,1487
"1488",139207809,1488
"1489",140991765,1489
"1490",139202037,1490
"1491",139067689,1491
"1492",146077920,1492
"1493",138963999,1493
"1494",139728129,1494
"1495",138992681,1495
"1496",139739711,1496
"1497",138942821,1497
"1498",139147211,1498
"1499",138988883,1499
"1500",138995177,1500
"1501",139228863,1501
"1502",139544888,1502
"1503",144286269,1503
"1504",139038872,1504
"1505",139147808,1505
"1506",139735206,1506
"1507",139065884,1507
"1508",140009490,1508
"1509",140142332,1509
"1510",138817459,1510
"1511",140658845,1511
"1512",139474605,1512
"1513",140262459,1513
"1514",139236066,1514
"1515",141021275,1515
"1516",139251183,1516
"1517",139484633,1517
"1518",138971607,1518
"1519",139095246,1519
"1520",140113549,1520
"1521",138957709,1521
"1522",139083188,1522
"1523",139501265,1523
"1524",139152492,1524
"1525",139690677,1525
"1526",139408664,1526
"1527",139189973,1527
"1528",140170509,1528
"1529",140189729,1529
"1530",139568142,1530
"1531",139265805,1531
"1532",140342205,1532
"1533",138995217,1533
"1534",139548660,1534
"1535",140238717,1535
"1536",139414651,1536
"1537",140474690,1537
"1538",140481178,1538
"1539",139063773,1539
"1540",140354993,1540
"1541",138955823,1541
"1542",139685335,1542
"1543",139005696,1543
"1544",139140796,1544
"1545",142162265,1545
"1546",143578846,1546
"1547",139100525,1547
"1548",139900943,1548
"1549",140461860,1549
"1550",139207118,1550
"1551",139050228,1551
"1552",139537064,1552
"1553",139377150,1553
"1554",138974946,1554
"1555",139358573,1555
"1556",139646413,1556
"1557",138941759,1557
"1558",139437836,1558
"1559",139027831,1559
"1560",139064213,1560
"1561",139802788,1561
"1562",139847767,1562
"1563",140314502,1563
"1564",139491200,1564
"1565",140407714,1565
"1566",142137727,1566
"1567",139186505,1567
"1568",138956506,1568
"1569",141150520,1569
"1570",138973286,1570
"1571",139085582,1571
"1572",140184651,1572
"1573",139219374,1573
"1574",138949335,1574
"1575",138982747,1575
"1576",139677897,1576
"1577",139037159,1577
"1578",139270041,1578
"1579",142058360,1579
"1580",139420445,1580
"1581",140321559,1581
"1582",138935201,1582
"1583",138992128,1583
"1584",140192514,1584
"1585",139142878,1585
"1586",138946542,1586
"1587",141939090,1587
"1588",140008457,1588
"1589",141397095,1589
"1590",139008664,1590
"1591",139353417,1591
"1592",139192403,1592
"1593",138984233,1593
"1594",139374209,1594
"1595",139343349,1595
"1596",139741081,1596
"1597",138068025,1597
"1598",139835687,1598
"1599",140462391,1599
"1600",140527644,1600
"1601",138940721,1601
"1602",139819648,1602
"1603",139015124,1603
"1604",139366495,1604
"1605",140858852,1605
"1606",142739222,1606
"1607",139462988,1607
"1608",139306752,1608
"1609",139120567,1609
"1610",139902511,1610
"1611",138986894,1611
"1612",139616376,1612
"1613",139260575,1613
"1614",140544493,1614
"1615",139215670,1615
"1616",138931987,1616
"1617",141597017,1617
"1618",139365801,1618
"1619",138935648,1619
"1620",140271669,1620
"1621",139938594,1621
"1622",142241152,1622
"1623",139473734,1623
"1624",139342319,1624
"1625",139156592,1625
"1626",138947664,1626
"1627",139019225,1627
"1628",139065649,1628
"1629",139029506,1629
"1630",139313795,1630
"1631",138962138,1631
"1632",139005294,1632
"1633",140106355,1633
"1634",140056042,1634
"1635",139558097,1635
"1636",139334184,1636
"1637",138991402,1637
"1638",139802970,1638
"1639",139779339,1639
"1640",141204865,1640
"1641",139337657,1641
"1642",139311008,1642
"1643",139332182,1643
"1644",140281687,1644
"1645",139651177,1645
"1646",139130362,1646
"1647",138964352,1647
"1648",140410377,1648
"1649",139275237,1649
"1650",139235656,1650
"1651",139169818,1651
"1652",140807383,1652
"1653",139797744,1653
"1654",139347736,1654
"1655",139191485,1655
"1656",140664515,1656
"1657",138999646,1657
"1658",139465631,1658
"1659",139289993,1659
"1660",139351696,1660
"1661",140887832,1661
"1662",139175075,1662
"1663",139041673,1663
"1664",139088998,1664
"1665",138886175,1665
"1666",139754545,1666
"1667",138963935,1667
"1668",138931265,1668
"1669",139083653,1669
"1670",139776415,1670
"1671",139426219,1671
"1672",139483149,1672
"1673",140238424,1673
"1674",145537163,1674
"1675",139412167,1675
"1676",139416903,1676
"1677",139265982,1677
"1678",138952923,1678
"1679",138852424,1679
"1680",139723841,1680
"1681",140677021,1681
"1682",138992879,1682
"1683",141549081,1683
"1684",139545071,1684
"1685",139545071,1685
"1686",138948705,1686
"1687",138998377,1687
"1688",139437158,1688
"1689",138946947,1689
"1690",139773771,1690
"1691",139143165,1691
"1692",139211284,1692
"1693",139149771,1693
"1694",139723362,1694
"1695",139358781,1695
"1696",138937528,1696
"1697",139045735,1697
"1698",143049966,1698
"1699",139592124,1699
"1700",141408023,1700
"1701",139001246,1701
"1702",139547729,1702
"1703",140641602,1703
"1704",141392790,1704
"1705",139757987,1705
"1706",139240266,1706
"1707",138954847,1707
"1708",139308503,1708
"1709",139049904,1709
"1710",139119090,1710
"1711",140385233,1711
"1712",139883107,1712
"1713",139734620,1713
"1714",139405217,1714
"1715",139499243,1715
"1716",139546903,1716
"1717",141278217,1717
"1718",139278027,1718
"1719",139291457,1719
"1720",139194792,1720
"1721",141230949,1721
"1722",138959098,1722
"1723",138892553,1723
"1724",139582673,1724
"1725",139027225,1725
"1726",139125039,1726
"1727",139125039,1727
"1728",141055678,1728
"1729",142809820,1729
"1730",142496912,1730
"1731",139474752,1731
"1732",139097315,1732
"1733",139247539,1733
"1734",139295715,1734
"1735",139102698,1735
"1736",139234281,1736
"1737",139682597,1737
"1738",139336261,1738
"1739",139105871,1739
"1740",139902771,1740
"1741",139150863,1741
"1742",138985788,1742
"1743",141381082,1743
"1744",140007662,1744
"1745",139598543,1745
"1746",139243532,1746
"1747",139018655,1747
"1748",139096159,1748
"1749",139084842,1749
"1750",139084842,1750
"1751",139272000,1751
"1752",140216459,1752
"1753",140578160,1753
"1754",144955717,1754
"1755",138626064,1755
"1756",139604312,1756
"1757",138895422,1757
"1758",139513275,1758
"1759",138936551,1759
"1760",139039321,1760
"1761",139341361,1761
"1762",138914393,1762
"1763",138796232,1763
"1764",139764534,1764
"1765",138955606,1765
"1766",139194382,1766
"1767",139104447,1767
"1768",139253447,1768
"1769",139688929,1769
"1770",142513187,1770
"1771",139795511,1771
"1772",139795511,1772
"1773",138962546,1773
"1774",138985428,1774
"1775",139749694,1775
"1776",138975956,1776
"1777",139019463,1777
"1778",139068066,1778
"1779",141102626,1779
"1780",139910791,1780
"1781",139020909,1781
"1782",139068363,1782
"1783",138947123,1783
"1784",139509660,1784
"1785",141314942,1785
"1786",138971240,1786
"1787",138976170,1787
"1788",139715933,1788
"1789",139157329,1789
"1790",139367953,1790
"1791",142345121,1791
"1792",138898008,1792
"1793",139227262,1793
"1794",140099585,1794
"1795",140248190,1795
"1796",138973565,1796
"1797",138935868,1797
"1798",139390486,1798
"1799",138948887,1799
"1800",139755251,1800
"1801",139482280,1801
"1802",140575470,1802
"1803",140027230,1803
"1804",139009013,1804
"1805",138923874,1805
"1806",139038557,1806
"1807",138991927,1807
"1808",139194575,1808
"1809",139012194,1809
"1810",138947507,1810
"1811",138957023,1811
"1812",142190103,1812
"1813",138965707,1813
"1814",139566109,1814
"1815",139445030,1815
"1816",139564224,1816
"1817",139333004,1817
"1818",138956701,1818
"1819",139117019,1819
"1820",140864491,1820
"1821",138999901,1821
"1822",140515799,1822
"1823",144257171,1823
"1824",140365819,1824
"1825",139024727,1825
"1826",138980748,1826
"1827",139571992,1827
"1828",139571992,1828
"1829",139198600,1829
"1830",139003364,1830
"1831",141732779,1831
"1832",139133429,1832
"1833",138998559,1833
"1834",139986418,1834
"1835",138972631,1835
"1836",139434716,1836
"1837",139157342,1837
"1838",139826378,1838
"1839",138983735,1839
"1840",139635817,1840
"1841",139564628,1841
"1842",139111295,1842
"1843",140918586,1843
"1844",139140204,1844
"1845",138940421,1845
"1846",140296900,1846
"1847",139341409,1847
"1848",141200180,1848
"1849",140816376,1849
"1850",139192267,1850
"1851",140213917,1851
"1852",142161637,1852
"1853",139095992,1853
"1854",138986926,1854
"1855",139747771,1855
"1856",139478949,1856
"1857",142522835,1857
"1858",139090014,1858
"1859",139082074,1859
"1860",139029163,1860
"1861",143717991,1861
"1862",140424481,1862
"1863",140724929,1863
"1864",139282303,1864
"1865",139732841,1865
"1866",139094608,1866
"1867",141052939,1867
"1868",140370113,1868
"1869",140154659,1869
"1870",143786236,1870
"1871",139299209,1871
"1872",139957748,1872
"1873",140728134,1873
"1874",139043239,1874
"1875",138966969,1875
"1876",139058986,1876
"1877",141362877,1877
"1878",141197460,1878
"1879",138991183,1879
"1880",139908076,1880
"1881",139020070,1881
"1882",145246411,1882
"1883",140625665,1883
"1884",138938603,1884
"1885",139308793,1885
"1886",139308793,1886
"1887",140370829,1887
"1888",139157502,1888
"1889",142476382,1889
"1890",138972304,1890
"1891",141013829,1891
"1892",138988480,1892
"1893",139567938,1893
"1894",139096577,1894
"1895",140011436,1895
"1896",141436593,1896
"1897",139051757,1897
"1898",139230576,1898
"1899",139154636,1899
"1900",139112059,1900
"1901",139018627,1901
"1902",139372341,1902
"1903",139708369,1903
"1904",140605746,1904
"1905",139030067,1905
"1906",138998765,1906
"1907",139321342,1907
"1908",139266555,1908
"1909",139749830,1909
"1910",138922859,1910
"1911",139050680,1911
"1912",141623313,1912
"1913",139043950,1913
"1914",139369708,1914
"1915",143784073,1915
"1916",139891830,1916
"1917",139087063,1917
"1918",138970344,1918
"1919",140289500,1919
"1920",139128880,1920
"1921",139288029,1921
"1922",139038693,1922
"1923",139212628,1923
"1924",139055747,1924
"1925",141432229,1925
"1926",141739244,1926
"1927",139427767,1927
"1928",140528721,1928
"1929",138913697,1929
"1930",138913697,1930
"1931",139946294,1931
"1932",139034329,1932
"1933",139271672,1933
"1934",139012929,1934
"1935",140954149,1935
"1936",139744818,1936
"1937",139992627,1937
"1938",139050503,1938
"1939",140020306,1939
"1940",138868532,1940
"1941",139028375,1941
"1942",139612465,1942
"1943",141380731,1943
"1944",139116827,1944
"1945",139013141,1945
"1946",138956525,1946
"1947",142524499,1947
"1948",139544009,1948
"1949",141142565,1949
"1950",140166420,1950
"1951",139283231,1951
"1952",139077070,1952
"1953",138949147,1953
"1954",139638747,1954
"1955",139455710,1955
"1956",138956468,1956
"1957",138849943,1957
"1958",140635517,1958
"1959",138960915,1959
"1960",139246672,1960
"1961",140879062,1961
"1962",138998763,1962
"1963",141845240,1963
"1964",139602924,1964
"1965",139415247,1965
"1966",139563989,1966
"1967",139221528,1967
"1968",139275992,1968
"1969",140608128,1969
"1970",140301351,1970
"1971",139090331,1971
"1972",139575523,1972
"1973",139449520,1973
"1974",139099995,1974
"1975",139535754,1975
"1976",139404845,1976
"1977",139181557,1977
"1978",143262162,1978
"1979",139022945,1979
"1980",139201373,1980
"1981",139455702,1981
"1982",139423301,1982
"1983",146031102,1983
"1984",139110904,1984
"1985",140666104,1985
"1986",139626821,1986
"1987",139307027,1987
"1988",139288766,1988
"1989",138974513,1989
"1990",139714090,1990
"1991",139014482,1991
"1992",139899417,1992
"1993",139064071,1993
"1994",139019747,1994
"1995",139814810,1995
"1996",141903309,1996
"1997",138939941,1997
"1998",140724265,1998
"1999",139113989,1999
"2000",138906647,2000
"2001",138865711,2001
"2002",138810831,2002
"2003",138941409,2003
"2004",140829975,2004
"2005",139571109,2005
"2006",138725213,2006
"2007",139310463,2007
"2008",139387730,2008
"2009",139091471,2009
"2010",139512156,2010
"2011",139578990,2011
"2012",141598520,2012
"2013",139287468,2013
"2014",140408061,2014
"2015",139628834,2015
"2016",140277823,2016
"2017",139012179,2017
"2018",139040973,2018
"2019",141035792,2019
"2020",148694044,2020
"2021",139634379,2021
"2022",139027571,2022
"2023",142396927,2023
"2024",139243943,2024
"2025",140769981,2025
"2026",139209995,2026
"2027",139007673,2027
"2028",139168916,2028
"2029",140082240,2029
"2030",143283657,2030
"2031",138755783,2031
"2032",139052559,2032
"2033",139151566,2033
"2034",139013825,2034
"2035",138864378,2035
"2036",138970309,2036
"2037",139693254,2037
"2038",139787679,2038
"2039",139928744,2039
"2040",138941837,2040
"2041",141303094,2041
"2042",142914016,2042
"2043",139401352,2043
"2044",138960316,2044
"2045",139833607,2045
"2046",140089598,2046
"2047",139820283,2047
"2048",140025633,2048
"2049",142937785,2049
"2050",139447511,2050
"2051",139276128,2051
"2052",140509158,2052
"2053",138969202,2053
"2054",138943395,2054
"2055",139084024,2055
"2056",139405055,2056
"2057",139092300,2057
"2058",138923742,2058
"2059",139251084,2059
"2060",139044746,2060
"2061",141127048,2061
"2062",140962956,2062
"2063",139932480,2063
"2064",142185432,2064
"2065",138983319,2065
"2066",138213609,2066
"2067",138213609,2067
"2068",138213609,2068
"2069",138977321,2069
"2070",138989066,2070
"2071",139069401,2071
"2072",139088735,2072
"2073",141007628,2073
"2074",140554508,2074
"2075",139155794,2075
"2076",139562554,2076
"2077",138947123,2077
"2078",139704562,2078
"2079",141162659,2079
"2080",138867856,2080
"2081",142111528,2081
"2082",141676180,2082
"2083",138990076,2083
"2084",139076660,2084
"2085",139076660,2085
"2086",138924269,2086
"2087",138491609,2087
"2088",139145966,2088
"2089",139570540,2089
"2090",140559543,2090
"2091",140098528,2091
"2092",139750154,2092
"2093",141887657,2093
"2094",139143313,2094
"2095",140171746,2095
"2096",140171746,2096
"2097",139539077,2097
"2098",144690714,2098
"2099",139761126,2099
"2100",139535435,2100
"2101",138974099,2101
"2102",139779386,2102
"2103",141270844,2103
"2104",138973123,2104
"2105",139181077,2105
"2106",142087288,2106
"2107",138978844,2107
"2108",139194123,2108
"2109",138952949,2109
"2110",141235622,2110
"2111",139131273,2111
"2112",138966003,2112
"2113",139025736,2113
"2114",139101074,2114
"2115",141469625,2115
"2116",140506510,2116
"2117",139385257,2117
"2118",139296964,2118
"2119",139019259,2119
"2120",139075176,2120
"2121",138924269,2121
"2122",140572417,2122
"2123",139410183,2123
"2124",139223736,2124
"2125",139293818,2125
"2126",143337049,2126
"2127",139824237,2127
"2128",139494030,2128
"2129",139131718,2129
"2130",139520564,2130
"2131",145637330,2131
"2132",139458031,2132
"2133",138890855,2133
"2134",139034164,2134
"2135",139587455,2135
"2136",139415369,2136
"2137",139164679,2137
"2138",140592402,2138
"2139",139258500,2139
"2140",139392325,2140
"2141",140167875,2141
"2142",139737805,2142
"2143",139737805,2143
"2144",138978671,2144
"2145",138999765,2145
"2146",139716750,2146
