"","costs","x"
"8494",6183288126,8494
"8495",6183288126,8495
"8496",6183288126,8496
"8497",6183288126,8497
"8498",6183288126,8498
"8499",6183288126,8499
"8500",6183288126,8500
"8501",6183288126,8501
"8502",6183288126,8502
"8503",6183288126,8503
"8504",6183288126,8504
"8505",6183288126,8505
"8506",6183288126,8506
"8507",6183288126,8507
"8508",6183288126,8508
"8509",6183288126,8509
"8510",6183288126,8510
"8511",6183288126,8511
"8512",6183288126,8512
"8513",6183288126,8513
"8514",6183288126,8514
"8515",6183288126,8515
"8516",6183288126,8516
"8517",6183288126,8517
"8518",6183288126,8518
"8519",6183288126,8519
"8520",6183288126,8520
"8521",6183288126,8521
"8522",6183288126,8522
"8523",6183288126,8523
"8524",6183288126,8524
"8525",6183288126,8525
"8526",6183288126,8526
"8527",6183288126,8527
"8528",6183288126,8528
"8529",6183288126,8529
"8530",6183288126,8530
"8531",6183288126,8531
"8532",6183288126,8532
"8533",6183288126,8533
"8534",6183288126,8534
"8535",6183288126,8535
"8536",6183288126,8536
"8537",6183288126,8537
"8538",6183288126,8538
"8539",6183288126,8539
"8540",6183288126,8540
"8541",6183288126,8541
"8542",6183288126,8542
"8543",6183288126,8543
"8544",6183288126,8544
"8545",6183288126,8545
"8546",6183288126,8546
"8547",6183288126,8547
"8548",6183288126,8548
"8549",6183288126,8549
"8550",6183288126,8550
"8551",6183288126,8551
"8552",6183288126,8552
"8553",6183288126,8553
"8554",6183288126,8554
"8555",6183288126,8555
"8556",6183288126,8556
"8557",6183288126,8557
"8558",6183288126,8558
"8559",6183288126,8559
"8560",6183288126,8560
"8561",6183288126,8561
"8562",6183288126,8562
"8563",6183288126,8563
"8564",6183288126,8564
"8565",6183288126,8565
"8566",6183288126,8566
"8567",6183288126,8567
"8568",6183288126,8568
"8569",6183288126,8569
"8570",6183288126,8570
"8571",6183288126,8571
"8572",6183288126,8572
"8573",6183288126,8573
"8574",6183288126,8574
"8575",6183288126,8575
"8576",6183288126,8576
"8577",6183288126,8577
"8578",6183288126,8578
"8579",6183288126,8579
"8580",6183288126,8580
"8581",6183288126,8581
"8582",6183288126,8582
"8583",6183288126,8583
"8584",6183288126,8584
"8585",6183288126,8585
"8586",6183288126,8586
"8587",6183288126,8587
"8588",6183288126,8588
"8589",6183288126,8589
"8590",6183288126,8590
"8591",6183288126,8591
"8592",6183288126,8592
"8593",6183288126,8593
"8594",6183288126,8594
"8595",6183288126,8595
"8596",6183288126,8596
"8597",6183288126,8597
"8598",6183288126,8598
"8599",6183288126,8599
"8600",6183288126,8600
"8601",6183288126,8601
"8602",6183288126,8602
"8603",6183288126,8603
"8604",6183288126,8604
"8605",6183288126,8605
"8606",6183288126,8606
"8607",6183288126,8607
"8608",6183288126,8608
"8609",6183288126,8609
"8610",6183288126,8610
"8611",6183288126,8611
"8612",6183288126,8612
"8613",6183288126,8613
"8614",6183288126,8614
"8615",6183288126,8615
"8616",6183288126,8616
"8617",6183288126,8617
"8618",6183288126,8618
"8619",6183288126,8619
"8620",6183288126,8620
"8621",6183288126,8621
"8622",6183288126,8622
"8623",6183288126,8623
"8624",6183288126,8624
"8625",6183288126,8625
"8626",6183288126,8626
"8627",6183288126,8627
"8628",6183288126,8628
"8629",6183288126,8629
"8630",6183288126,8630
"8631",6183288126,8631
"8632",6183288126,8632
"8633",6183288126,8633
"8634",6183288126,8634
"8635",6183288126,8635
"8636",6183288126,8636
"8637",6183288126,8637
"8638",6183288126,8638
"8639",6183288126,8639
"8640",6183288126,8640
"8641",6183288126,8641
"8642",6183288126,8642
"8643",6183288126,8643
"8644",6183288126,8644
"8645",6183288126,8645
"8646",6183288126,8646
"8647",6183288126,8647
"8648",6183288126,8648
"8649",6183288126,8649
"8650",6183288126,8650
"8651",6183288126,8651
"8652",6183288126,8652
"8653",6183288126,8653
"8654",6183288126,8654
"8655",6183288126,8655
"8656",6183288126,8656
"8657",6183288126,8657
"8658",6183288126,8658
"8659",6183288126,8659
"8660",6183288126,8660
"8661",6183288126,8661
"8662",6183288126,8662
"8663",6183288126,8663
"8664",6183288126,8664
"8665",6183288126,8665
"8666",6183288126,8666
"8667",6183288126,8667
"8668",6183288126,8668
"8669",6183288126,8669
"8670",6183288126,8670
"8671",6183288126,8671
"8672",6183288126,8672
"8673",6183288126,8673
"8674",6183288126,8674
"8675",6183288126,8675
"8676",6183288126,8676
"8677",6183288126,8677
"8678",6183288126,8678
"8679",6183288126,8679
"8680",6183288126,8680
"8681",6183288126,8681
"8682",6183288126,8682
"8683",6183288126,8683
"8684",6183288126,8684
"8685",6183288126,8685
"8686",6183288126,8686
"8687",6183288126,8687
"8688",6183288126,8688
"8689",6183288126,8689
"8690",6183288126,8690
"8691",6183288126,8691
"8692",6183288126,8692
"8693",6183288126,8693
"8694",6183288126,8694
"8695",6183288126,8695
"8696",6183288126,8696
"8697",6183288126,8697
"8698",6183288126,8698
"8699",6183288126,8699
"8700",6183288126,8700
"8701",6183288126,8701
"8702",6183288126,8702
"8703",6183288126,8703
"8704",6183288126,8704
"8705",6183288126,8705
"8706",6183288126,8706
"8707",6183288126,8707
"8708",6183288126,8708
"8709",6183288126,8709
"8710",6183288126,8710
"8711",6183288126,8711
"8712",6183288126,8712
"8713",6183288126,8713
"8714",6183288126,8714
"8715",6183288126,8715
"8716",6183288126,8716
"8717",6183288126,8717
"8718",6183288126,8718
"8719",6183288126,8719
"8720",6183288126,8720
"8721",6183288126,8721
"8722",6183288126,8722
"8723",6183288126,8723
"8724",6183288126,8724
"8725",6183288126,8725
"8726",6183288126,8726
"8727",6183288126,8727
"8728",6183288126,8728
"8729",6183288126,8729
"8730",6183288126,8730
"8731",6183288126,8731
"8732",6183288126,8732
"8733",6183288126,8733
"8734",6183288126,8734
"8735",6183288126,8735
"8736",6183288126,8736
"8737",6183288126,8737
"8738",6183288126,8738
"8739",6183288126,8739
"8740",6183288126,8740
"8741",6183288126,8741
"8742",6183288126,8742
"8743",6183288126,8743
"8744",6183288126,8744
"8745",6183288126,8745
"8746",6183288126,8746
"8747",6183288126,8747
"8748",6183288126,8748
"8749",6183288126,8749
"8750",6183288126,8750
"8751",6183288126,8751
"8752",6183288126,8752
"8753",6183288126,8753
"8754",6183288126,8754
"8755",6183288126,8755
"8756",6183288126,8756
"8757",6183288126,8757
"8758",6183288126,8758
"8759",6183288126,8759
"8760",6183288126,8760
"8761",6183288126,8761
"8762",6183288126,8762
"8763",6183288126,8763
"8764",6183288126,8764
"8765",6183288126,8765
"8766",6183288126,8766
"8767",6183288126,8767
"8768",6183288126,8768
"8769",6183288126,8769
"8770",6183288126,8770
"8771",6183288126,8771
"8772",6183288126,8772
"8773",6183288126,8773
"8774",6183288126,8774
"8775",6183288126,8775
"8776",6183288126,8776
"8777",6183288126,8777
"8778",6183288126,8778
"8779",6183288126,8779
"8780",6183288126,8780
"8781",6183288126,8781
"8782",6183288126,8782
"8783",6183288126,8783
"8784",6183288126,8784
"8785",6183288126,8785
"8786",6183288126,8786
"8787",6183288126,8787
"8788",6183288126,8788
"8789",6183288126,8789
"8790",6183288126,8790
"8791",6183288126,8791
"8792",6183288126,8792
"8793",6183288126,8793
"8794",6183288126,8794
"8795",6183288126,8795
"8796",6183288126,8796
"8797",6183288126,8797
"8798",6183288126,8798
"8799",6183288126,8799
"8800",6183288126,8800
"8801",6183288126,8801
"8802",6183288126,8802
"8803",6183288126,8803
"8804",6183288126,8804
"8805",6183288126,8805
"8806",6183288126,8806
"8807",6183288126,8807
"8808",6183288126,8808
"8809",6183288126,8809
"8810",6183288126,8810
"8811",6183288126,8811
"8812",6183288126,8812
"8813",6183288126,8813
"8814",6183288126,8814
"8815",6183288126,8815
"8816",6183288126,8816
"8817",6183288126,8817
"8818",6183288126,8818
"8819",6183288126,8819
"8820",6183288126,8820
"8821",6183288126,8821
"8822",6183288126,8822
"8823",6183288126,8823
"8824",6183288126,8824
"8825",6183288126,8825
"8826",6183288126,8826
"8827",6183288126,8827
"8828",6183288126,8828
"8829",6183288126,8829
"8830",6183288126,8830
"8831",6183288126,8831
"8832",6183288126,8832
"8833",6183288126,8833
"8834",6183288126,8834
"8835",6183288126,8835
"8836",6183288126,8836
"8837",6183288126,8837
"8838",6183288126,8838
"8839",6183288126,8839
"8840",6183288126,8840
"8841",6183288126,8841
"8842",6183288126,8842
"8843",6183288126,8843
"8844",6183288126,8844
"8845",6183288126,8845
"8846",6183288126,8846
"8847",6183288126,8847
"8848",6183288126,8848
"8849",6183288126,8849
"8850",6183288126,8850
"8851",6183288126,8851
"8852",6183288126,8852
"8853",6183288126,8853
"8854",6183288126,8854
"8855",6183288126,8855
"8856",6183288126,8856
"8857",6183288126,8857
"8858",6183288126,8858
"8859",6183288126,8859
"8860",6183288126,8860
"8861",6183288126,8861
"8862",6183288126,8862
"8863",6183288126,8863
"8864",6183288126,8864
"8865",6183288126,8865
"8866",6183288126,8866
"8867",6183288126,8867
"8868",6183288126,8868
"8869",6183288126,8869
"8870",6183288126,8870
"8871",6183288126,8871
"8872",6183288126,8872
"8873",6183288126,8873
"8874",6183288126,8874
"8875",6183288126,8875
"8876",6183288126,8876
"8877",6183288126,8877
"8878",6183288126,8878
"8879",6183288126,8879
"8880",6183288126,8880
"8881",6183288126,8881
"8882",6183288126,8882
"8883",6183288126,8883
"8884",6183288126,8884
"8885",6183288126,8885
"8886",6183288126,8886
"8887",6183288126,8887
"8888",6183288126,8888
"8889",6183288126,8889
"8890",6183288126,8890
"8891",6183288126,8891
"8892",6183288126,8892
"8893",6183288126,8893
"8894",6183288126,8894
"8895",6183288126,8895
"8896",6183288126,8896
"8897",6183288126,8897
"8898",6183288126,8898
"8899",6183288126,8899
"8900",6183288126,8900
"8901",6183288126,8901
"8902",6183288126,8902
"8903",6183288126,8903
"8904",6183288126,8904
"8905",6183288126,8905
"8906",6183288126,8906
"8907",6183288126,8907
"8908",6183288126,8908
"8909",6183288126,8909
"8910",6183288126,8910
"8911",6183288126,8911
"8912",6183288126,8912
"8913",6183288126,8913
"8914",6183288126,8914
"8915",6183288126,8915
"8916",6183288126,8916
"8917",6183288126,8917
"8918",6183288126,8918
"8919",6183288126,8919
"8920",6183288126,8920
"8921",6183288126,8921
"8922",6183288126,8922
"8923",6183288126,8923
"8924",6183288126,8924
"8925",6183288126,8925
"8926",6183288126,8926
"8927",6183288126,8927
"8928",6183288126,8928
"8929",6183288126,8929
"8930",6183288126,8930
"8931",6183288126,8931
"8932",6183288126,8932
"8933",6183288126,8933
"8934",6183288126,8934
"8935",6183288126,8935
"8936",6183288126,8936
"8937",6183288126,8937
"8938",6183288126,8938
"8939",6183288126,8939
"8940",6183288126,8940
"8941",6183288126,8941
"8942",6183288126,8942
"8943",6183288126,8943
"8944",6183288126,8944
"8945",6183288126,8945
"8946",6183288126,8946
"8947",6183288126,8947
"8948",6183288126,8948
"8949",6183288126,8949
"8950",6183288126,8950
"8951",6183288126,8951
"8952",6183288126,8952
"8953",6183288126,8953
"8954",6183288126,8954
"8955",6183288126,8955
"8956",6183288126,8956
"8957",6183288126,8957
"8958",6183288126,8958
"8959",6183288126,8959
"8960",6183288126,8960
"8961",6183288126,8961
"8962",6183288126,8962
"8963",6183288126,8963
"8964",6183288126,8964
"8965",6183288126,8965
"8966",6183288126,8966
"8967",6183288126,8967
"8968",6183288126,8968
"8969",6183288126,8969
"8970",6183288126,8970
"8971",6183288126,8971
"8972",6183288126,8972
"8973",6183288126,8973
"8974",6183288126,8974
"8975",6183288126,8975
"8976",6183288126,8976
"8977",6183288126,8977
"8978",6183288126,8978
"8979",6183288126,8979
"8980",6183288126,8980
"8981",6183288126,8981
"8982",6183288126,8982
"8983",6183288126,8983
"8984",6183288126,8984
"8985",6183288126,8985
"8986",6183288126,8986
"8987",6183288126,8987
"8988",6183288126,8988
"8989",6183288126,8989
"8990",6183288126,8990
"8991",6183288126,8991
"8992",6183288126,8992
"8993",6183288126,8993
"8994",6183288126,8994
"8995",6183288126,8995
"8996",6183288126,8996
"8997",6183288126,8997
"8998",6183288126,8998
"8999",6183288126,8999
"9000",6183288126,9000
"9001",6183288126,9001
"9002",6183288126,9002
"9003",6183288126,9003
"9004",6183288126,9004
"9005",6183288126,9005
"9006",6183288126,9006
"9007",6183288126,9007
"9008",6183288126,9008
"9009",6183288126,9009
"9010",6183288126,9010
"9011",6183288126,9011
"9012",6183288126,9012
"9013",6183288126,9013
"9014",6183288126,9014
"9015",6183288126,9015
"9016",6183288126,9016
"9017",6183288126,9017
"9018",6183288126,9018
"9019",6183288126,9019
"9020",6183288126,9020
"9021",6183288126,9021
"9022",6183288126,9022
"9023",6183288126,9023
"9024",6183288126,9024
"9025",6183288126,9025
"9026",6183288126,9026
"9027",6183288126,9027
"9028",6183288126,9028
"9029",6183288126,9029
"9030",6183288126,9030
"9031",6183288126,9031
"9032",6183288126,9032
"9033",6183288126,9033
"9034",6183288126,9034
"9035",6183288126,9035
"9036",6183288126,9036
"9037",6183288126,9037
"9038",6183288126,9038
"9039",6183288126,9039
"9040",6183288126,9040
"9041",6183288126,9041
"9042",6183288126,9042
"9043",6183288126,9043
"9044",6183288126,9044
"9045",6183288126,9045
"9046",6183288126,9046
"9047",6183288126,9047
"9048",6183288126,9048
"9049",6183288126,9049
"9050",6183288126,9050
"9051",6183288126,9051
"9052",6183288126,9052
"9053",6183288126,9053
"9054",6183288126,9054
"9055",6183288126,9055
"9056",6183288126,9056
"9057",6183288126,9057
"9058",6183288126,9058
"9059",6183288126,9059
"9060",6183288126,9060
"9061",6183288126,9061
"9062",6183288126,9062
"9063",6183288126,9063
"9064",6183288126,9064
"9065",6183288126,9065
"9066",6183288126,9066
"9067",6183288126,9067
"9068",6183288126,9068
"9069",6183288126,9069
"9070",6183288126,9070
"9071",6183288126,9071
"9072",6183288126,9072
"9073",6183288126,9073
"9074",6183288126,9074
"9075",6183288126,9075
"9076",6183288126,9076
"9077",6183288126,9077
"9078",6183288126,9078
"9079",6183288126,9079
"9080",6183288126,9080
"9081",6183288126,9081
"9082",6183288126,9082
"9083",6183288126,9083
"9084",6183288126,9084
"9085",6183288126,9085
"9086",6183288126,9086
"9087",6183288126,9087
"9088",6183288126,9088
"9089",6183288126,9089
"9090",6183288126,9090
"9091",6183288126,9091
"9092",6183288126,9092
"9093",6183288126,9093
"9094",6183288126,9094
"9095",6183288126,9095
"9096",6183288126,9096
"9097",6183288126,9097
"9098",6183288126,9098
"9099",6183288126,9099
"9100",6183288126,9100
"9101",6183288126,9101
"9102",6183288126,9102
"9103",6183288126,9103
"9104",6183288126,9104
"9105",6183288126,9105
"9106",6183288126,9106
"9107",6183288126,9107
"9108",6183288126,9108
"9109",6183288126,9109
"9110",6183288126,9110
"9111",6183288126,9111
"9112",6183288126,9112
"9113",6183288126,9113
"9114",6183288126,9114
"9115",6183288126,9115
"9116",6183288126,9116
"9117",6183288126,9117
"9118",6183288126,9118
"9119",6183288126,9119
"9120",6183288126,9120
"9121",6183288126,9121
"9122",6183288126,9122
"9123",6183288126,9123
"9124",6183288126,9124
"9125",6183288126,9125
"9126",6183288126,9126
"9127",6183288126,9127
"9128",6183288126,9128
"9129",6183288126,9129
"9130",6183288126,9130
"9131",6183288126,9131
"9132",6183288126,9132
"9133",6183288126,9133
"9134",6183288126,9134
"9135",6183288126,9135
"9136",6183288126,9136
"9137",6183288126,9137
"9138",6183288126,9138
"9139",6183288126,9139
"9140",6183288126,9140
"9141",6183288126,9141
"9142",6183288126,9142
"9143",6183288126,9143
"9144",6183288126,9144
"9145",6183288126,9145
"9146",6183288126,9146
"9147",6183288126,9147
"9148",6183288126,9148
"9149",6183288126,9149
"9150",6183288126,9150
"9151",6183288126,9151
"9152",6183288126,9152
"9153",6183288126,9153
"9154",6183288126,9154
"9155",6183288126,9155
"9156",6183288126,9156
"9157",6183288126,9157
"9158",6183288126,9158
"9159",6183288126,9159
"9160",6183288126,9160
"9161",6183288126,9161
"9162",6183288126,9162
"9163",6183288126,9163
"9164",6183288126,9164
"9165",6183288126,9165
"9166",6183288126,9166
"9167",6183288126,9167
"9168",6183288126,9168
"9169",6183288126,9169
"9170",6183288126,9170
"9171",6183288126,9171
"9172",6183288126,9172
"9173",6183288126,9173
"9174",6183288126,9174
"9175",6183288126,9175
"9176",6183288126,9176
"9177",6183288126,9177
"9178",6183288126,9178
"9179",6183288126,9179
"9180",6183288126,9180
"9181",6183288126,9181
"9182",6183288126,9182
"9183",6183288126,9183
"9184",6183288126,9184
"9185",6183288126,9185
"9186",6183288126,9186
"9187",6183288126,9187
"9188",6183288126,9188
"9189",6183288126,9189
"9190",6183288126,9190
"9191",6183288126,9191
"9192",6183288126,9192
"9193",6183288126,9193
"9194",6183288126,9194
"9195",6183288126,9195
"9196",6183288126,9196
"9197",6183288126,9197
"9198",6183288126,9198
"9199",6183288126,9199
"9200",6183288126,9200
"9201",6183288126,9201
"9202",6183288126,9202
"9203",6183288126,9203
"9204",6183288126,9204
"9205",6183288126,9205
"9206",6183288126,9206
"9207",6183288126,9207
"9208",6183288126,9208
"9209",6183288126,9209
"9210",6183288126,9210
"9211",6183288126,9211
"9212",6183288126,9212
"9213",6183288126,9213
"9214",6183288126,9214
"9215",6183288126,9215
"9216",6183288126,9216
"9217",6183288126,9217
"9218",6183288126,9218
"9219",6183288126,9219
"9220",6183288126,9220
"9221",6183288126,9221
"9222",6183288126,9222
"9223",6183288126,9223
"9224",6183288126,9224
"9225",6183288126,9225
"9226",6183288126,9226
"9227",6183288126,9227
"9228",6183288126,9228
"9229",6183288126,9229
"9230",6183288126,9230
"9231",6183288126,9231
"9232",6183288126,9232
"9233",6183288126,9233
"9234",6183288126,9234
"9235",6183288126,9235
"9236",6183288126,9236
"9237",6183288126,9237
"9238",6183288126,9238
"9239",6183288126,9239
"9240",6183288126,9240
"9241",6183288126,9241
"9242",6183288126,9242
"9243",6183288126,9243
"9244",6183288126,9244
"9245",6183288126,9245
"9246",6183288126,9246
"9247",6183288126,9247
"9248",6183288126,9248
"9249",6183288126,9249
"9250",6183288126,9250
"9251",6183288126,9251
"9252",6183288126,9252
"9253",6183288126,9253
"9254",6183288126,9254
"9255",6183288126,9255
"9256",6183288126,9256
"9257",6183288126,9257
"9258",6183288126,9258
"9259",6183288126,9259
"9260",6183288126,9260
"9261",6183288126,9261
"9262",6183288126,9262
"9263",6183288126,9263
"9264",6183288126,9264
"9265",6183288126,9265
"9266",6183288126,9266
"9267",6183288126,9267
"9268",6183288126,9268
"9269",6183288126,9269
"9270",6183288126,9270
"9271",6183288126,9271
"9272",6183288126,9272
"9273",6183288126,9273
"9274",6183288126,9274
"9275",6183288126,9275
"9276",6183288126,9276
"9277",6183288126,9277
"9278",6183288126,9278
"9279",6183288126,9279
"9280",6183288126,9280
"9281",6183288126,9281
"9282",6183288126,9282
"9283",6183288126,9283
"9284",6183288126,9284
"9285",6183288126,9285
"9286",6183288126,9286
"9287",6183288126,9287
"9288",6183288126,9288
"9289",6183288126,9289
"9290",6183288126,9290
"9291",6183288126,9291
"9292",6183288126,9292
"9293",6183288126,9293
"9294",6183288126,9294
"9295",6183288126,9295
"9296",6183288126,9296
"9297",6183288126,9297
"9298",6183288126,9298
"9299",6183288126,9299
"9300",6183288126,9300
"9301",6183288126,9301
"9302",6183288126,9302
"9303",6183288126,9303
"9304",6183288126,9304
"9305",6183288126,9305
"9306",6183288126,9306
"9307",6183288126,9307
"9308",6183288126,9308
"9309",6183288126,9309
"9310",6183288126,9310
"9311",6183288126,9311
"9312",6183288126,9312
"9313",6183288126,9313
"9314",6183288126,9314
"9315",6183288126,9315
"9316",6183288126,9316
"9317",6183288126,9317
"9318",6183288126,9318
"9319",6183288126,9319
"9320",6183288126,9320
"9321",6183288126,9321
"9322",6183288126,9322
"9323",6183288126,9323
"9324",6183288126,9324
"9325",6183288126,9325
"9326",6183288126,9326
"9327",6183288126,9327
"9328",6183288126,9328
"9329",6183288126,9329
"9330",6183288126,9330
"9331",6183288126,9331
"9332",6183288126,9332
"9333",6183288126,9333
"9334",6183288126,9334
"9335",6183288126,9335
"9336",6183288126,9336
"9337",6183288126,9337
"9338",6183288126,9338
"9339",6183288126,9339
"9340",6183288126,9340
"9341",6183288126,9341
"9342",6183288126,9342
"9343",6183288126,9343
"9344",6183288126,9344
"9345",6183288126,9345
"9346",6183288126,9346
"9347",6183288126,9347
"9348",6183288126,9348
"9349",6183288126,9349
"9350",6183288126,9350
"9351",6183288126,9351
"9352",6183288126,9352
"9353",6183288126,9353
"9354",6183288126,9354
"9355",6183288126,9355
"9356",6183288126,9356
"9357",6183288126,9357
"9358",6183288126,9358
"9359",6183288126,9359
"9360",6183288126,9360
"9361",6183288126,9361
"9362",6183288126,9362
"9363",6183288126,9363
"9364",6183288126,9364
"9365",6183288126,9365
"9366",6183288126,9366
"9367",6183288126,9367
"9368",6183288126,9368
"9369",6183288126,9369
"9370",6183288126,9370
"9371",6183288126,9371
"9372",6183288126,9372
"9373",6183288126,9373
"9374",6183288126,9374
"9375",6183288126,9375
"9376",6183288126,9376
"9377",6183288126,9377
"9378",6183288126,9378
"9379",6183288126,9379
"9380",6183288126,9380
"9381",6183288126,9381
"9382",6183288126,9382
"9383",6183288126,9383
"9384",6183288126,9384
"9385",6183288126,9385
"9386",6183288126,9386
"9387",6183288126,9387
"9388",6183288126,9388
"9389",6183288126,9389
"9390",6183288126,9390
"9391",6183288126,9391
"9392",6183288126,9392
"9393",6183288126,9393
"9394",6183288126,9394
"9395",6183288126,9395
"9396",6183288126,9396
"9397",6183288126,9397
"9398",6183288126,9398
"9399",6183288126,9399
"9400",6183288126,9400
"9401",6183288126,9401
"9402",6183288126,9402
"9403",6183288126,9403
"9404",6183288126,9404
"9405",6183288126,9405
"9406",6183288126,9406
"9407",6183288126,9407
"9408",6183288126,9408
"9409",6183288126,9409
"9410",6183288126,9410
"9411",6183288126,9411
"9412",6183288126,9412
"9413",6183288126,9413
"9414",6183288126,9414
"9415",6183288126,9415
"9416",6183288126,9416
"9417",6183288126,9417
"9418",6183288126,9418
"9419",6183288126,9419
"9420",6183288126,9420
"9421",6183288126,9421
"9422",6183288126,9422
"9423",6183288126,9423
"9424",6183288126,9424
"9425",6183288126,9425
"9426",6183288126,9426
"9427",6183288126,9427
"9428",6183288126,9428
"9429",6183288126,9429
"9430",6183288126,9430
"9431",6183288126,9431
"9432",6183288126,9432
"9433",6183288126,9433
"9434",6183288126,9434
"9435",6183288126,9435
"9436",6183288126,9436
"9437",6183288126,9437
"9438",6183288126,9438
"9439",6183288126,9439
"9440",6183288126,9440
"9441",6183288126,9441
"9442",6183288126,9442
"9443",6183288126,9443
"9444",6183288126,9444
"9445",6183288126,9445
"9446",6183288126,9446
"9447",6183288126,9447
"9448",6183288126,9448
"9449",6183288126,9449
"9450",6183288126,9450
"9451",6183288126,9451
"9452",6183288126,9452
"9453",6183288126,9453
"9454",6183288126,9454
"9455",6183288126,9455
"9456",6183288126,9456
"9457",6183288126,9457
"9458",6183288126,9458
"9459",6183288126,9459
"9460",6183288126,9460
"9461",6183288126,9461
"9462",6183288126,9462
"9463",6183288126,9463
"9464",6183288126,9464
"9465",6183288126,9465
"9466",6183288126,9466
"9467",6183288126,9467
"9468",6183288126,9468
"9469",6183288126,9469
"9470",6183288126,9470
"9471",6183288126,9471
"9472",6183288126,9472
"9473",6183288126,9473
"9474",6183288126,9474
"9475",6183288126,9475
"9476",6183288126,9476
"9477",6183288126,9477
"9478",6183288126,9478
"9479",6183288126,9479
"9480",6183288126,9480
"9481",6183288126,9481
"9482",6183288126,9482
"9483",6183288126,9483
"9484",6183288126,9484
"9485",6183288126,9485
"9486",6183288126,9486
"9487",6183288126,9487
"9488",6183288126,9488
"9489",6183288126,9489
"9490",6183288126,9490
"9491",6183288126,9491
"9492",6183288126,9492
"9493",6183288126,9493
"9494",6183288126,9494
"9495",6183288126,9495
"9496",6183288126,9496
"9497",6183288126,9497
"9498",6183288126,9498
"9499",6183288126,9499
"9500",6183288126,9500
"9501",6183288126,9501
"9502",6183288126,9502
"9503",6183288126,9503
"9504",6183288126,9504
"9505",6183288126,9505
"9506",6183288126,9506
"9507",6183288126,9507
"9508",6183288126,9508
"9509",6183288126,9509
"9510",6183288126,9510
"9511",6183288126,9511
"9512",6183288126,9512
"9513",6183288126,9513
"9514",6183288126,9514
"9515",6183288126,9515
"9516",6183288126,9516
"9517",6183288126,9517
"9518",6183288126,9518
"9519",6183288126,9519
"9520",6183288126,9520
"9521",6183288126,9521
"9522",6183288126,9522
"9523",6183288126,9523
"9524",6183288126,9524
"9525",6183288126,9525
"9526",6183288126,9526
"9527",6183288126,9527
"9528",6183288126,9528
"9529",6183288126,9529
"9530",6183288126,9530
"9531",6183288126,9531
"9532",6183288126,9532
"9533",6183288126,9533
"9534",6183288126,9534
"9535",6183288126,9535
"9536",6183288126,9536
"9537",6183288126,9537
"9538",6183288126,9538
"9539",6183288126,9539
"9540",6183288126,9540
"9541",6183288126,9541
"9542",6183288126,9542
"9543",6183288126,9543
"9544",6183288126,9544
"9545",6183288126,9545
"9546",6183288126,9546
"9547",6183288126,9547
"9548",6183288126,9548
"9549",6183288126,9549
"9550",6183288126,9550
"9551",6183288126,9551
"9552",6183288126,9552
"9553",6183288126,9553
"9554",6183288126,9554
"9555",6183288126,9555
"9556",6183288126,9556
"9557",6183288126,9557
"9558",6183288126,9558
"9559",6183288126,9559
"9560",6183288126,9560
"9561",6183288126,9561
"9562",6183288126,9562
"9563",6183288126,9563
"9564",6183288126,9564
"9565",6183288126,9565
"9566",6183288126,9566
"9567",6183288126,9567
"9568",6183288126,9568
"9569",6183288126,9569
"9570",6183288126,9570
"9571",6183288126,9571
"9572",6183288126,9572
"9573",6183288126,9573
"9574",6183288126,9574
"9575",6183288126,9575
"9576",6183288126,9576
"9577",6183288126,9577
"9578",6183288126,9578
"9579",6183288126,9579
"9580",6183288126,9580
"9581",6183288126,9581
"9582",6183288126,9582
"9583",6183288126,9583
"9584",6183288126,9584
"9585",6183288126,9585
"9586",6183288126,9586
"9587",6183288126,9587
"9588",6183288126,9588
"9589",6183288126,9589
"9590",6183288126,9590
"9591",6183288126,9591
"9592",6183288126,9592
"9593",6183288126,9593
"9594",6183288126,9594
"9595",6183288126,9595
"9596",6183288126,9596
"9597",6183288126,9597
"9598",6183288126,9598
"9599",6183288126,9599
"9600",6183288126,9600
"9601",6183288126,9601
"9602",6183288126,9602
"9603",6183288126,9603
"9604",6183288126,9604
"9605",6183288126,9605
"9606",6183288126,9606
"9607",6183288126,9607
"9608",6183288126,9608
"9609",6183288126,9609
"9610",6183288126,9610
"9611",6183288126,9611
"9612",6183288126,9612
"9613",6183288126,9613
"9614",6183288126,9614
"9615",6183288126,9615
"9616",6183288126,9616
"9617",6183288126,9617
"9618",6183288126,9618
"9619",6183288126,9619
"9620",6183288126,9620
"9621",6183288126,9621
"9622",6183288126,9622
"9623",6183288126,9623
"9624",6183288126,9624
"9625",6183288126,9625
"9626",6183288126,9626
"9627",6183288126,9627
"9628",6183288126,9628
"9629",6183288126,9629
"9630",6183288126,9630
"9631",6183288126,9631
"9632",6183288126,9632
"9633",6183288126,9633
"9634",6183288126,9634
"9635",6183288126,9635
"9636",6183288126,9636
"9637",6183288126,9637
"9638",6183288126,9638
"9639",6183288126,9639
"9640",6183288126,9640
"9641",6183288126,9641
"9642",6183288126,9642
"9643",6183288126,9643
"9644",6183288126,9644
"9645",6183288126,9645
"9646",6183288126,9646
"9647",6183288126,9647
"9648",6183288126,9648
"9649",6183288126,9649
"9650",6183288126,9650
"9651",6183288126,9651
"9652",6183288126,9652
"9653",6183288126,9653
"9654",6183288126,9654
"9655",6183288126,9655
"9656",6183288126,9656
"9657",6183288126,9657
"9658",6183288126,9658
"9659",6183288126,9659
