"","costs","x"
"11081",6118794436,11081
"11082",6118794436,11082
"11083",6118794436,11083
"11084",6118794436,11084
"11085",6118794436,11085
"11086",6118794436,11086
"11087",6118794436,11087
"11088",6118794436,11088
"11089",6118794436,11089
"11090",6118794436,11090
"11091",6118794436,11091
"11092",6118794436,11092
"11093",6118794436,11093
"11094",6118794436,11094
"11095",6118794436,11095
"11096",6118794436,11096
"11097",6118794436,11097
"11098",6118794436,11098
"11099",6118794436,11099
"11100",6118794436,11100
"11101",6118794436,11101
"11102",6118794436,11102
"11103",6118794436,11103
"11104",6118794436,11104
"11105",6118794436,11105
"11106",6118794436,11106
"11107",6118794436,11107
"11108",6118794436,11108
"11109",6118794436,11109
"11110",6118794436,11110
"11111",6118794436,11111
"11112",6118794436,11112
"11113",6118794436,11113
"11114",6118794436,11114
"11115",6118794436,11115
"11116",6118794436,11116
"11117",6118794436,11117
"11118",6118794436,11118
"11119",6118794436,11119
"11120",6118794436,11120
"11121",6118794436,11121
"11122",6118794436,11122
"11123",6118794436,11123
"11124",6118794436,11124
"11125",6118794436,11125
"11126",6118794436,11126
"11127",6118794436,11127
"11128",6118794436,11128
"11129",6118794436,11129
"11130",6118794436,11130
"11131",6118794436,11131
"11132",6118794436,11132
"11133",6118794436,11133
"11134",6118794436,11134
"11135",6118794436,11135
"11136",6118794436,11136
"11137",6118794436,11137
"11138",6118794436,11138
"11139",6118794436,11139
"11140",6118794436,11140
"11141",6118794436,11141
"11142",6118794436,11142
"11143",6118794436,11143
"11144",6118794436,11144
"11145",6118794436,11145
"11146",6118794436,11146
"11147",6118794436,11147
"11148",6118794436,11148
"11149",6118794436,11149
"11150",6118794436,11150
"11151",6118794436,11151
"11152",6118794436,11152
"11153",6118794436,11153
"11154",6118794436,11154
"11155",6118794436,11155
"11156",6118794436,11156
"11157",6118794436,11157
"11158",6118794436,11158
"11159",6118794436,11159
"11160",6118794436,11160
"11161",6118794436,11161
"11162",6118794436,11162
"11163",6118794436,11163
"11164",6118794436,11164
"11165",6118794436,11165
"11166",6118794436,11166
"11167",6118794436,11167
"11168",6118794436,11168
"11169",6118794436,11169
"11170",6118794436,11170
"11171",6118794436,11171
"11172",6118794436,11172
"11173",6118794436,11173
"11174",6118794436,11174
"11175",6118794436,11175
"11176",6118794436,11176
"11177",6118794436,11177
"11178",6118794436,11178
"11179",6118794436,11179
"11180",6118794436,11180
"11181",6118794436,11181
"11182",6118794436,11182
"11183",6118794436,11183
"11184",6118794436,11184
"11185",6118794436,11185
"11186",6118794436,11186
"11187",6118794436,11187
"11188",6118794436,11188
"11189",6118794436,11189
"11190",6118794436,11190
"11191",6118794436,11191
"11192",6118794436,11192
"11193",6118794436,11193
"11194",6118794436,11194
"11195",6118794436,11195
"11196",6118794436,11196
"11197",6118794436,11197
"11198",6118794436,11198
"11199",6118794436,11199
"11200",6118794436,11200
"11201",6118794436,11201
"11202",6118794436,11202
"11203",6118794436,11203
"11204",6118794436,11204
"11205",6118794436,11205
"11206",6118794436,11206
"11207",6118794436,11207
"11208",6118794436,11208
"11209",6118794436,11209
"11210",6118794436,11210
"11211",6118794436,11211
"11212",6118794436,11212
"11213",6118794436,11213
"11214",6118794436,11214
"11215",6118794436,11215
"11216",6118794436,11216
"11217",6118794436,11217
"11218",6118794436,11218
"11219",6118794436,11219
"11220",6118794436,11220
"11221",6118794436,11221
"11222",6118794436,11222
"11223",6118794436,11223
"11224",6118794436,11224
"11225",6118794436,11225
"11226",6118794436,11226
"11227",6118794436,11227
"11228",6118794436,11228
"11229",6118794436,11229
"11230",6118794436,11230
"11231",6118794436,11231
"11232",6118794436,11232
"11233",6118794436,11233
"11234",6118794436,11234
"11235",6118794436,11235
"11236",6118794436,11236
"11237",6118794436,11237
"11238",6118794436,11238
"11239",6118794436,11239
"11240",6118794436,11240
"11241",6118794436,11241
"11242",6118794436,11242
"11243",6118794436,11243
"11244",6118794436,11244
"11245",6118794436,11245
"11246",6118794436,11246
"11247",6118794436,11247
"11248",6118794436,11248
"11249",6118794436,11249
"11250",6118794436,11250
"11251",6118794436,11251
"11252",6118794436,11252
"11253",6118794436,11253
"11254",6118794436,11254
"11255",6118794436,11255
"11256",6118794436,11256
"11257",6118794436,11257
"11258",6118794436,11258
"11259",6118794436,11259
"11260",6118794436,11260
"11261",6118794436,11261
"11262",6118794436,11262
"11263",6118794436,11263
"11264",6118794436,11264
"11265",6118794436,11265
"11266",6118794436,11266
"11267",6118794436,11267
"11268",6118794436,11268
"11269",6118794436,11269
"11270",6118794436,11270
"11271",6118794436,11271
"11272",6118794436,11272
"11273",6118794436,11273
"11274",6118794436,11274
"11275",6118794436,11275
"11276",6118794436,11276
"11277",6118794436,11277
"11278",6118794436,11278
"11279",6118794436,11279
"11280",6118794436,11280
"11281",6118794436,11281
"11282",6118794436,11282
"11283",6118794436,11283
"11284",6118794436,11284
"11285",6118794436,11285
"11286",6118794436,11286
"11287",6118794436,11287
"11288",6118794436,11288
"11289",6118794436,11289
"11290",6118794436,11290
"11291",6118794436,11291
"11292",6118794436,11292
"11293",6118794436,11293
"11294",6118794436,11294
"11295",6118794436,11295
"11296",6118794436,11296
"11297",6118794436,11297
"11298",6118794436,11298
"11299",6118794436,11299
"11300",6118794436,11300
"11301",6118794436,11301
"11302",6118794436,11302
"11303",6118794436,11303
"11304",6118794436,11304
"11305",6118794436,11305
"11306",6118794436,11306
"11307",6118794436,11307
"11308",6118794436,11308
"11309",6118794436,11309
"11310",6118794436,11310
"11311",6118794436,11311
"11312",6118794436,11312
"11313",6118794436,11313
"11314",6118794436,11314
"11315",6118794436,11315
"11316",6118794436,11316
"11317",6118794436,11317
"11318",6118794436,11318
"11319",6118794436,11319
"11320",6118794436,11320
"11321",6118794436,11321
"11322",6118794436,11322
"11323",6118794436,11323
"11324",6118794436,11324
"11325",6118794436,11325
"11326",6118794436,11326
"11327",6118794436,11327
"11328",6118794436,11328
"11329",6118794436,11329
"11330",6118794436,11330
"11331",6118794436,11331
"11332",6118794436,11332
"11333",6118794436,11333
"11334",6118794436,11334
"11335",6118794436,11335
"11336",6118794436,11336
"11337",6118794436,11337
"11338",6118794436,11338
"11339",6118794436,11339
"11340",6118794436,11340
"11341",6118794436,11341
"11342",6118794436,11342
"11343",6118794436,11343
"11344",6118794436,11344
"11345",6118794436,11345
"11346",6118794436,11346
"11347",6118794436,11347
"11348",6118794436,11348
"11349",6118794436,11349
"11350",6118794436,11350
"11351",6118794436,11351
"11352",6118794436,11352
"11353",6118794436,11353
"11354",6118794436,11354
"11355",6118794436,11355
"11356",6118794436,11356
"11357",6118794436,11357
"11358",6118794436,11358
"11359",6118794436,11359
"11360",6118794436,11360
"11361",6118794436,11361
"11362",6118794436,11362
"11363",6118794436,11363
"11364",6118794436,11364
"11365",6118794436,11365
"11366",6118794436,11366
"11367",6118794436,11367
"11368",6118794436,11368
"11369",6118794436,11369
"11370",6118794436,11370
"11371",6118794436,11371
"11372",6118794436,11372
"11373",6118794436,11373
"11374",6118794436,11374
"11375",6118794436,11375
"11376",6118794436,11376
"11377",6118794436,11377
"11378",6118794436,11378
"11379",6118794436,11379
"11380",6118794436,11380
"11381",6118794436,11381
"11382",6118794436,11382
"11383",6118794436,11383
"11384",6118794436,11384
"11385",6118794436,11385
"11386",6118794436,11386
"11387",6118794436,11387
"11388",6118794436,11388
"11389",6118794436,11389
"11390",6118794436,11390
"11391",6118794436,11391
"11392",6118794436,11392
"11393",6118794436,11393
"11394",6118794436,11394
"11395",6118794436,11395
"11396",6118794436,11396
"11397",6118794436,11397
"11398",6118794436,11398
"11399",6118794436,11399
"11400",6118794436,11400
"11401",6118794436,11401
"11402",6118794436,11402
"11403",6118794436,11403
"11404",6118794436,11404
"11405",6118794436,11405
"11406",6118794436,11406
"11407",6118794436,11407
"11408",6118794436,11408
"11409",6118794436,11409
"11410",6118794436,11410
"11411",6118794436,11411
"11412",6118794436,11412
"11413",6118794436,11413
"11414",6118794436,11414
"11415",6118794436,11415
"11416",6118794436,11416
"11417",6118794436,11417
"11418",6118794436,11418
"11419",6118794436,11419
"11420",6118794436,11420
"11421",6118794436,11421
"11422",6118794436,11422
"11423",6118794436,11423
"11424",6118794436,11424
"11425",6118794436,11425
"11426",6118794436,11426
"11427",6118794436,11427
"11428",6118794436,11428
"11429",6118794436,11429
"11430",6118794436,11430
"11431",6118794436,11431
"11432",6118794436,11432
"11433",6118794436,11433
"11434",6118794436,11434
"11435",6118794436,11435
"11436",6118794436,11436
"11437",6118794436,11437
"11438",6118794436,11438
"11439",6118794436,11439
"11440",6118794436,11440
"11441",6118794436,11441
"11442",6118794436,11442
"11443",6118794436,11443
"11444",6118794436,11444
"11445",6118794436,11445
"11446",6118794436,11446
"11447",6118794436,11447
"11448",6118794436,11448
"11449",6118794436,11449
"11450",6118794436,11450
"11451",6118794436,11451
"11452",6118794436,11452
"11453",6118794436,11453
"11454",6118794436,11454
"11455",6118794436,11455
"11456",6118794436,11456
"11457",6118794436,11457
"11458",6118794436,11458
"11459",6118794436,11459
"11460",6118794436,11460
"11461",6118794436,11461
"11462",6118794436,11462
"11463",6118794436,11463
"11464",6118794436,11464
"11465",6118794436,11465
"11466",6118794436,11466
"11467",6118794436,11467
"11468",6118794436,11468
"11469",6118794436,11469
"11470",6118794436,11470
"11471",6118794436,11471
"11472",6118794436,11472
"11473",6118794436,11473
"11474",6118794436,11474
"11475",6118794436,11475
"11476",6118794436,11476
"11477",6118794436,11477
"11478",6118794436,11478
"11479",6118794436,11479
"11480",6118794436,11480
"11481",6118794436,11481
"11482",6118794436,11482
"11483",6118794436,11483
"11484",6118794436,11484
"11485",6118794436,11485
"11486",6118794436,11486
"11487",6118794436,11487
"11488",6118794436,11488
"11489",6118794436,11489
"11490",6118794436,11490
"11491",6118794436,11491
"11492",6118794436,11492
"11493",6118794436,11493
"11494",6118794436,11494
"11495",6118794436,11495
"11496",6118794436,11496
"11497",6118794436,11497
"11498",6118794436,11498
"11499",6118794436,11499
"11500",6118794436,11500
"11501",6118794436,11501
"11502",6118794436,11502
"11503",6118794436,11503
"11504",6118794436,11504
"11505",6118794436,11505
"11506",6118794436,11506
"11507",6118794436,11507
"11508",6118794436,11508
"11509",6118794436,11509
"11510",6118794436,11510
"11511",6118794436,11511
"11512",6118794436,11512
"11513",6118794436,11513
"11514",6118794436,11514
"11515",6118794436,11515
"11516",6118794436,11516
"11517",6118794436,11517
"11518",6118794436,11518
"11519",6118794436,11519
"11520",6118794436,11520
"11521",6118794436,11521
"11522",6118794436,11522
"11523",6118794436,11523
"11524",6118794436,11524
"11525",6118794436,11525
"11526",6118794436,11526
"11527",6118794436,11527
"11528",6118794436,11528
"11529",6118794436,11529
"11530",6118794436,11530
"11531",6118794436,11531
"11532",6118794436,11532
"11533",6118794436,11533
"11534",6118794436,11534
"11535",6118794436,11535
"11536",6118794436,11536
"11537",6118794436,11537
"11538",6118794436,11538
"11539",6118794436,11539
"11540",6118794436,11540
"11541",6118794436,11541
"11542",6118794436,11542
"11543",6118794436,11543
"11544",6118794436,11544
"11545",6118794436,11545
"11546",6118794436,11546
"11547",6118794436,11547
"11548",6118794436,11548
"11549",6118794436,11549
"11550",6118794436,11550
"11551",6118794436,11551
"11552",6118794436,11552
"11553",6118794436,11553
"11554",6118794436,11554
"11555",6118794436,11555
"11556",6118794436,11556
"11557",6118794436,11557
"11558",6118794436,11558
"11559",6118794436,11559
"11560",6118794436,11560
"11561",6118794436,11561
"11562",6118794436,11562
"11563",6118794436,11563
"11564",6118794436,11564
"11565",6118794436,11565
"11566",6118794436,11566
"11567",6118794436,11567
"11568",6118794436,11568
"11569",6118794436,11569
"11570",6118794436,11570
"11571",6118794436,11571
"11572",6118794436,11572
"11573",6118794436,11573
"11574",6118794436,11574
"11575",6118794436,11575
"11576",6118794436,11576
"11577",6118794436,11577
"11578",6118794436,11578
"11579",6118794436,11579
"11580",6118794436,11580
"11581",6118794436,11581
"11582",6118794436,11582
"11583",6118794436,11583
"11584",6118794436,11584
"11585",6118794436,11585
"11586",6118794436,11586
"11587",6118794436,11587
"11588",6118794436,11588
"11589",6118794436,11589
"11590",6118794436,11590
"11591",6118794436,11591
"11592",6118794436,11592
"11593",6118794436,11593
"11594",6118794436,11594
"11595",6118794436,11595
"11596",6118794436,11596
"11597",6118794436,11597
"11598",6118794436,11598
"11599",6118794436,11599
"11600",6118794436,11600
"11601",6118794436,11601
"11602",6118794436,11602
"11603",6118794436,11603
"11604",6118794436,11604
"11605",6118794436,11605
"11606",6118794436,11606
"11607",6118794436,11607
"11608",6118794436,11608
"11609",6118794436,11609
"11610",6118794436,11610
"11611",6118794436,11611
"11612",6118794436,11612
"11613",6118794436,11613
"11614",6118794436,11614
"11615",6118794436,11615
"11616",6118794436,11616
"11617",6118794436,11617
"11618",6118794436,11618
"11619",6118794436,11619
"11620",6118794436,11620
"11621",6118794436,11621
"11622",6118794436,11622
"11623",6118794436,11623
"11624",6118794436,11624
"11625",6118794436,11625
"11626",6118794436,11626
"11627",6118794436,11627
"11628",6118794436,11628
"11629",6118794436,11629
"11630",6118794436,11630
"11631",6118794436,11631
"11632",6118794436,11632
"11633",6118794436,11633
"11634",6118794436,11634
"11635",6118794436,11635
"11636",6118794436,11636
"11637",6118794436,11637
"11638",6118794436,11638
"11639",6118794436,11639
"11640",6118794436,11640
"11641",6118794436,11641
"11642",6118794436,11642
"11643",6118794436,11643
"11644",6118794436,11644
"11645",6118794436,11645
"11646",6118794436,11646
"11647",6118794436,11647
"11648",6118794436,11648
"11649",6118794436,11649
"11650",6118794436,11650
"11651",6118794436,11651
"11652",6118794436,11652
"11653",6118794436,11653
"11654",6118794436,11654
"11655",6118794436,11655
"11656",6118794436,11656
"11657",6118794436,11657
"11658",6118794436,11658
"11659",6118794436,11659
"11660",6118794436,11660
"11661",6118794436,11661
"11662",6118794436,11662
"11663",6118794436,11663
"11664",6118794436,11664
"11665",6118794436,11665
"11666",6118794436,11666
"11667",6118794436,11667
"11668",6118794436,11668
"11669",6118794436,11669
"11670",6118794436,11670
"11671",6118794436,11671
"11672",6118794436,11672
"11673",6118794436,11673
"11674",6118794436,11674
"11675",6118794436,11675
"11676",6118794436,11676
"11677",6118794436,11677
"11678",6118794436,11678
"11679",6118794436,11679
"11680",6118794436,11680
"11681",6118794436,11681
"11682",6118794436,11682
"11683",6118794436,11683
"11684",6118794436,11684
"11685",6118794436,11685
"11686",6118794436,11686
"11687",6118794436,11687
"11688",6118794436,11688
"11689",6118794436,11689
"11690",6118794436,11690
"11691",6118794436,11691
"11692",6118794436,11692
"11693",6118794436,11693
"11694",6118794436,11694
"11695",6118794436,11695
"11696",6118794436,11696
"11697",6118794436,11697
"11698",6118794436,11698
"11699",6118794436,11699
"11700",6118794436,11700
"11701",6118794436,11701
"11702",6118794436,11702
"11703",6118794436,11703
"11704",6118794436,11704
"11705",6118794436,11705
"11706",6118794436,11706
"11707",6118794436,11707
"11708",6118794436,11708
"11709",6118794436,11709
"11710",6118794436,11710
"11711",6118794436,11711
"11712",6118794436,11712
"11713",6118794436,11713
"11714",6118794436,11714
"11715",6118794436,11715
"11716",6118794436,11716
"11717",6118794436,11717
"11718",6118794436,11718
"11719",6118794436,11719
"11720",6118794436,11720
"11721",6118794436,11721
"11722",6118794436,11722
"11723",6118794436,11723
"11724",6118794436,11724
"11725",6118794436,11725
"11726",6118794436,11726
"11727",6118794436,11727
"11728",6118794436,11728
"11729",6118794436,11729
"11730",6118794436,11730
"11731",6118794436,11731
"11732",6118794436,11732
"11733",6118794436,11733
"11734",6118794436,11734
"11735",6118794436,11735
"11736",6118794436,11736
"11737",6118794436,11737
"11738",6118794436,11738
"11739",6118794436,11739
"11740",6118794436,11740
"11741",6118794436,11741
"11742",6118794436,11742
"11743",6118794436,11743
"11744",6118794436,11744
"11745",6118794436,11745
"11746",6118794436,11746
"11747",6118794436,11747
"11748",6118794436,11748
"11749",6118794436,11749
"11750",6118794436,11750
"11751",6118794436,11751
"11752",6118794436,11752
"11753",6118794436,11753
"11754",6118794436,11754
"11755",6118794436,11755
"11756",6118794436,11756
"11757",6118794436,11757
"11758",6118794436,11758
"11759",6118794436,11759
"11760",6118794436,11760
"11761",6118794436,11761
"11762",6118794436,11762
"11763",6118794436,11763
"11764",6118794436,11764
"11765",6118794436,11765
"11766",6118794436,11766
"11767",6118794436,11767
"11768",6118794436,11768
"11769",6118794436,11769
"11770",6118794436,11770
"11771",6118794436,11771
"11772",6118794436,11772
"11773",6118794436,11773
"11774",6118794436,11774
"11775",6118794436,11775
"11776",6118794436,11776
"11777",6118794436,11777
"11778",6118794436,11778
"11779",6118794436,11779
"11780",6118794436,11780
"11781",6118794436,11781
"11782",6118794436,11782
"11783",6118794436,11783
"11784",6118794436,11784
"11785",6118794436,11785
"11786",6118794436,11786
"11787",6118794436,11787
"11788",6118794436,11788
"11789",6118794436,11789
"11790",6118794436,11790
"11791",6118794436,11791
"11792",6118794436,11792
"11793",6118794436,11793
"11794",6118794436,11794
"11795",6118794436,11795
"11796",6118794436,11796
"11797",6118794436,11797
"11798",6118794436,11798
"11799",6118794436,11799
"11800",6118794436,11800
"11801",6118794436,11801
"11802",6118794436,11802
"11803",6118794436,11803
"11804",6118794436,11804
"11805",6118794436,11805
"11806",6118794436,11806
"11807",6118794436,11807
"11808",6118794436,11808
"11809",6118794436,11809
"11810",6118794436,11810
"11811",6118794436,11811
"11812",6118794436,11812
"11813",6118794436,11813
"11814",6118794436,11814
"11815",6118794436,11815
"11816",6118794436,11816
"11817",6118794436,11817
"11818",6118794436,11818
"11819",6118794436,11819
"11820",6118794436,11820
"11821",6118794436,11821
"11822",6118794436,11822
"11823",6118794436,11823
"11824",6118794436,11824
"11825",6118794436,11825
"11826",6118794436,11826
"11827",6118794436,11827
"11828",6118794436,11828
"11829",6118794436,11829
"11830",6118794436,11830
"11831",6118794436,11831
"11832",6118794436,11832
"11833",6118794436,11833
"11834",6118794436,11834
"11835",6118794436,11835
"11836",6118794436,11836
"11837",6118794436,11837
"11838",6118794436,11838
"11839",6118794436,11839
"11840",6118794436,11840
"11841",6118794436,11841
"11842",6118794436,11842
"11843",6118794436,11843
"11844",6118794436,11844
"11845",6118794436,11845
"11846",6118794436,11846
"11847",6118794436,11847
"11848",6118794436,11848
"11849",6118794436,11849
"11850",6118794436,11850
"11851",6118794436,11851
"11852",6118794436,11852
"11853",6118794436,11853
"11854",6118794436,11854
"11855",6118794436,11855
"11856",6118794436,11856
"11857",6118794436,11857
"11858",6118794436,11858
"11859",6118794436,11859
"11860",6118794436,11860
"11861",6118794436,11861
"11862",6118794436,11862
"11863",6118794436,11863
"11864",6118794436,11864
"11865",6118794436,11865
"11866",6118794436,11866
"11867",6118794436,11867
"11868",6118794436,11868
"11869",6118794436,11869
"11870",6118794436,11870
"11871",6118794436,11871
"11872",6118794436,11872
"11873",6118794436,11873
"11874",6118794436,11874
"11875",6118794436,11875
"11876",6118794436,11876
"11877",6118794436,11877
"11878",6118794436,11878
"11879",6118794436,11879
"11880",6118794436,11880
"11881",6118794436,11881
"11882",6118794436,11882
"11883",6118794436,11883
"11884",6118794436,11884
"11885",6118794436,11885
"11886",6118794436,11886
"11887",6118794436,11887
"11888",6118794436,11888
"11889",6118794436,11889
"11890",6118794436,11890
"11891",6118794436,11891
"11892",6118794436,11892
"11893",6118794436,11893
"11894",6118794436,11894
"11895",6118794436,11895
"11896",6118794436,11896
"11897",6118794436,11897
"11898",6118794436,11898
"11899",6118794436,11899
"11900",6118794436,11900
"11901",6118794436,11901
"11902",6118794436,11902
"11903",6118794436,11903
"11904",6118794436,11904
"11905",6118794436,11905
"11906",6118794436,11906
"11907",6118794436,11907
"11908",6118794436,11908
"11909",6118794436,11909
"11910",6118794436,11910
"11911",6118794436,11911
"11912",6118794436,11912
"11913",6118794436,11913
"11914",6118794436,11914
"11915",6118794436,11915
"11916",6118794436,11916
"11917",6118794436,11917
"11918",6118794436,11918
"11919",6118794436,11919
"11920",6118794436,11920
"11921",6118794436,11921
"11922",6118794436,11922
"11923",6118794436,11923
"11924",6118794436,11924
"11925",6118794436,11925
"11926",6118794436,11926
"11927",6118794436,11927
"11928",6118794436,11928
"11929",6118794436,11929
"11930",6118794436,11930
"11931",6118794436,11931
"11932",6118794436,11932
"11933",6118794436,11933
"11934",6118794436,11934
"11935",6118794436,11935
"11936",6118794436,11936
"11937",6118794436,11937
"11938",6118794436,11938
"11939",6118794436,11939
"11940",6118794436,11940
"11941",6118794436,11941
"11942",6118794436,11942
"11943",6118794436,11943
"11944",6118794436,11944
"11945",6118794436,11945
"11946",6118794436,11946
"11947",6118794436,11947
"11948",6118794436,11948
"11949",6118794436,11949
"11950",6118794436,11950
"11951",6118794436,11951
"11952",6118794436,11952
"11953",6118794436,11953
"11954",6118794436,11954
"11955",6118794436,11955
"11956",6118794436,11956
"11957",6118794436,11957
"11958",6118794436,11958
"11959",6118794436,11959
"11960",6118794436,11960
"11961",6118794436,11961
"11962",6118794436,11962
"11963",6118794436,11963
"11964",6118794436,11964
"11965",6118794436,11965
"11966",6118794436,11966
"11967",6118794436,11967
"11968",6118794436,11968
"11969",6118794436,11969
"11970",6118794436,11970
"11971",6118794436,11971
"11972",6118794436,11972
"11973",6118794436,11973
"11974",6118794436,11974
"11975",6118794436,11975
"11976",6118794436,11976
"11977",6118794436,11977
"11978",6118794436,11978
"11979",6118794436,11979
"11980",6118794436,11980
"11981",6118794436,11981
"11982",6118794436,11982
"11983",6118794436,11983
"11984",6118794436,11984
"11985",6118794436,11985
"11986",6118794436,11986
"11987",6118794436,11987
"11988",6118794436,11988
"11989",6118794436,11989
"11990",6118794436,11990
"11991",6118794436,11991
"11992",6118794436,11992
"11993",6118794436,11993
"11994",6118794436,11994
"11995",6118794436,11995
"11996",6118794436,11996
"11997",6118794436,11997
"11998",6118794436,11998
"11999",6118794436,11999
"12000",6118794436,12000
"12001",6118794436,12001
"12002",6118794436,12002
"12003",6118794436,12003
"12004",6118794436,12004
"12005",6118794436,12005
"12006",6118794436,12006
"12007",6118794436,12007
"12008",6118794436,12008
"12009",6118794436,12009
"12010",6118794436,12010
"12011",6118794436,12011
"12012",6118794436,12012
"12013",6118794436,12013
"12014",6118794436,12014
"12015",6118794436,12015
"12016",6118794436,12016
"12017",6118794436,12017
"12018",6118794436,12018
"12019",6118794436,12019
"12020",6118794436,12020
"12021",6118794436,12021
"12022",6118794436,12022
"12023",6118794436,12023
"12024",6118794436,12024
"12025",6118794436,12025
"12026",6118794436,12026
"12027",6118794436,12027
"12028",6118794436,12028
"12029",6118794436,12029
"12030",6118794436,12030
"12031",6118794436,12031
"12032",6118794436,12032
"12033",6118794436,12033
"12034",6118794436,12034
"12035",6118794436,12035
"12036",6118794436,12036
"12037",6118794436,12037
"12038",6118794436,12038
"12039",6118794436,12039
"12040",6118794436,12040
"12041",6118794436,12041
"12042",6118794436,12042
"12043",6118794436,12043
"12044",6118794436,12044
"12045",6118794436,12045
"12046",6118794436,12046
"12047",6118794436,12047
"12048",6118794436,12048
"12049",6118794436,12049
"12050",6118794436,12050
"12051",6118794436,12051
"12052",6118794436,12052
"12053",6118794436,12053
"12054",6118794436,12054
"12055",6118794436,12055
"12056",6118794436,12056
"12057",6118794436,12057
"12058",6118794436,12058
"12059",6118794436,12059
"12060",6118794436,12060
"12061",6118794436,12061
"12062",6118794436,12062
"12063",6118794436,12063
"12064",6118794436,12064
"12065",6118794436,12065
"12066",6118794436,12066
"12067",6118794436,12067
"12068",6118794436,12068
"12069",6118794436,12069
"12070",6118794436,12070
"12071",6118794436,12071
"12072",6118794436,12072
"12073",6118794436,12073
"12074",6118794436,12074
"12075",6118794436,12075
"12076",6118794436,12076
"12077",6118794436,12077
"12078",6118794436,12078
"12079",6118794436,12079
"12080",6118794436,12080
"12081",6118794436,12081
"12082",6118794436,12082
"12083",6118794436,12083
"12084",6118794436,12084
"12085",6118794436,12085
"12086",6118794436,12086
"12087",6118794436,12087
"12088",6118794436,12088
"12089",6118794436,12089
"12090",6118794436,12090
"12091",6118794436,12091
"12092",6118794436,12092
"12093",6118794436,12093
"12094",6118794436,12094
"12095",6118794436,12095
"12096",6118794436,12096
"12097",6118794436,12097
"12098",6118794436,12098
"12099",6118794436,12099
"12100",6118794436,12100
"12101",6118794436,12101
"12102",6118794436,12102
"12103",6118794436,12103
"12104",6118794436,12104
"12105",6118794436,12105
"12106",6118794436,12106
"12107",6118794436,12107
"12108",6118794436,12108
"12109",6118794436,12109
"12110",6118794436,12110
"12111",6118794436,12111
"12112",6118794436,12112
"12113",6118794436,12113
"12114",6118794436,12114
"12115",6118794436,12115
"12116",6118794436,12116
"12117",6118794436,12117
"12118",6118794436,12118
"12119",6118794436,12119
"12120",6118794436,12120
"12121",6118794436,12121
"12122",6118794436,12122
"12123",6118794436,12123
"12124",6118794436,12124
"12125",6118794436,12125
"12126",6118794436,12126
"12127",6118794436,12127
"12128",6118794436,12128
"12129",6118794436,12129
"12130",6118794436,12130
"12131",6118794436,12131
"12132",6118794436,12132
"12133",6118794436,12133
"12134",6118794436,12134
"12135",6118794436,12135
"12136",6118794436,12136
"12137",6118794436,12137
"12138",6118794436,12138
"12139",6118794436,12139
"12140",6118794436,12140
"12141",6118794436,12141
"12142",6118794436,12142
"12143",6118794436,12143
"12144",6118794436,12144
"12145",6118794436,12145
"12146",6118794436,12146
"12147",6118794436,12147
"12148",6118794436,12148
"12149",6118794436,12149
"12150",6118794436,12150
"12151",6118794436,12151
"12152",6118794436,12152
"12153",6118794436,12153
"12154",6118794436,12154
"12155",6118794436,12155
"12156",6118794436,12156
"12157",6118794436,12157
"12158",6118794436,12158
"12159",6118794436,12159
"12160",6118794436,12160
"12161",6118794436,12161
"12162",6118794436,12162
"12163",6118794436,12163
"12164",6118794436,12164
"12165",6118794436,12165
"12166",6118794436,12166
"12167",6118794436,12167
"12168",6118794436,12168
"12169",6118794436,12169
"12170",6118794436,12170
"12171",6118794436,12171
"12172",6118794436,12172
"12173",6118794436,12173
"12174",6118794436,12174
"12175",6118794436,12175
"12176",6118794436,12176
"12177",6118794436,12177
"12178",6118794436,12178
"12179",6118794436,12179
"12180",6118794436,12180
"12181",6118794436,12181
"12182",6118794436,12182
"12183",6118794436,12183
"12184",6118794436,12184
"12185",6118794436,12185
"12186",6118794436,12186
"12187",6118794436,12187
"12188",6118794436,12188
"12189",6118794436,12189
"12190",6118794436,12190
"12191",6118794436,12191
"12192",6118794436,12192
"12193",6118794436,12193
"12194",6118794436,12194
"12195",6118794436,12195
"12196",6118794436,12196
"12197",6118794436,12197
"12198",6118794436,12198
"12199",6118794436,12199
"12200",6118794436,12200
"12201",6118794436,12201
"12202",6118794436,12202
"12203",6118794436,12203
"12204",6118794436,12204
"12205",6118794436,12205
"12206",6118794436,12206
"12207",6118794436,12207
"12208",6118794436,12208
"12209",6118794436,12209
"12210",6118794436,12210
"12211",6118794436,12211
"12212",6118794436,12212
"12213",6118794436,12213
"12214",6118794436,12214
"12215",6118794436,12215
"12216",6118794436,12216
"12217",6118794436,12217
"12218",6118794436,12218
"12219",6118794436,12219
"12220",6118794436,12220
"12221",6118794436,12221
"12222",6118794436,12222
"12223",6118794436,12223
"12224",6118794436,12224
"12225",6118794436,12225
"12226",6118794436,12226
"12227",6118794436,12227
"12228",6118794436,12228
"12229",6118794436,12229
"12230",6118794436,12230
"12231",6118794436,12231
"12232",6118794436,12232
"12233",6118794436,12233
"12234",6118794436,12234
"12235",6118794436,12235
"12236",6118794436,12236
"12237",6118794436,12237
"12238",6118794436,12238
"12239",6118794436,12239
"12240",6118794436,12240
"12241",6118794436,12241
"12242",6118794436,12242
"12243",6118794436,12243
"12244",6118794436,12244
"12245",6118794436,12245
"12246",6118794436,12246
