"","costs","x"
"1453",139066979,1453
"1454",139000745,1454
"1455",139367968,1455
"1456",138936551,1456
"1457",141768313,1457
"1458",140342178,1458
"1459",138945682,1459
"1460",139519557,1460
"1461",139388995,1461
"1462",139327337,1462
"1463",138957695,1463
"1464",138957695,1464
"1465",139175660,1465
"1466",139031103,1466
"1467",139207506,1467
"1468",139243171,1468
"1469",138291870,1469
"1470",138937770,1470
"1471",139084268,1471
"1472",140227168,1472
"1473",139035174,1473
"1474",138988107,1474
"1475",139210939,1475
"1476",139141128,1476
"1477",140341641,1477
"1478",139584497,1478
"1479",139644918,1479
"1480",139150250,1480
"1481",140051063,1481
"1482",139080163,1482
"1483",140894713,1483
"1484",139371813,1484
"1485",138941983,1485
"1486",140278471,1486
"1487",138983136,1487
"1488",139119277,1488
"1489",142474235,1489
"1490",140136582,1490
"1491",140239972,1491
"1492",140335312,1492
"1493",140768691,1493
"1494",139803606,1494
"1495",139429220,1495
"1496",138975791,1496
"1497",139432919,1497
"1498",141947728,1498
"1499",138986106,1499
"1500",139020307,1500
"1501",140887431,1501
"1502",139466665,1502
"1503",139509111,1503
"1504",139188407,1504
"1505",139188407,1505
"1506",139038638,1506
"1507",139736387,1507
"1508",140897254,1508
"1509",139548989,1509
"1510",139274105,1510
"1511",138942202,1511
"1512",140667507,1512
"1513",139799131,1513
"1514",139451191,1514
"1515",138963714,1515
"1516",139741295,1516
"1517",139237367,1517
"1518",140139983,1518
"1519",139425607,1519
"1520",139265265,1520
"1521",139478172,1521
"1522",139032213,1522
"1523",138968418,1523
"1524",139854205,1524
"1525",140715607,1525
"1526",138975500,1526
"1527",138975500,1527
"1528",139095041,1528
"1529",139749324,1529
"1530",139550114,1530
"1531",141118429,1531
"1532",139200213,1532
"1533",138962079,1533
"1534",138952582,1534
"1535",138952582,1535
"1536",138953353,1536
"1537",139190600,1537
"1538",140501604,1538
"1539",139702501,1539
"1540",139522566,1540
"1541",139490434,1541
"1542",140112346,1542
"1543",140121246,1543
"1544",139104303,1544
"1545",138953127,1545
"1546",139031533,1546
"1547",140282743,1547
"1548",139137325,1548
"1549",144234547,1549
"1550",139482640,1550
"1551",138942173,1551
"1552",138980195,1552
"1553",141089337,1553
"1554",140022949,1554
"1555",139168187,1555
"1556",139168187,1556
"1557",138982322,1557
"1558",139037985,1558
"1559",138971116,1559
"1560",139557790,1560
"1561",139966605,1561
"1562",142864848,1562
"1563",139216915,1563
"1564",140381360,1564
"1565",141153491,1565
"1566",139291975,1566
"1567",139036832,1567
"1568",138957180,1568
"1569",140395819,1569
"1570",138947664,1570
"1571",139883096,1571
"1572",139175178,1572
"1573",139839684,1573
"1574",139614751,1574
"1575",139040151,1575
"1576",141068274,1576
"1577",140575616,1577
"1578",140990498,1578
"1579",138943455,1579
"1580",139179127,1580
"1581",138955984,1581
"1582",140074435,1582
"1583",139756790,1583
"1584",138999875,1584
"1585",139004485,1585
"1586",144664484,1586
"1587",138958633,1587
"1588",140263830,1588
"1589",139882983,1589
"1590",138939326,1590
"1591",139665801,1591
"1592",139105478,1592
"1593",139337642,1593
"1594",139017415,1594
"1595",139693596,1595
"1596",139003667,1596
"1597",143212337,1597
"1598",140171295,1598
"1599",139860482,1599
"1600",139544174,1600
"1601",139164133,1601
"1602",140964907,1602
"1603",139370929,1603
"1604",144661642,1604
"1605",139214891,1605
"1606",139099769,1606
"1607",139465734,1607
"1608",142571385,1608
"1609",139049145,1609
"1610",139084683,1610
"1611",141412208,1611
"1612",139777824,1612
"1613",140359572,1613
"1614",138949524,1614
"1615",139143042,1615
"1616",138501486,1616
"1617",139260480,1617
"1618",138996820,1618
"1619",138867418,1619
"1620",139715989,1620
"1621",139654030,1621
"1622",139259346,1622
"1623",139530908,1623
"1624",139016019,1624
"1625",139626053,1625
"1626",139183959,1626
"1627",140127052,1627
"1628",140481401,1628
"1629",139022825,1629
"1630",139600590,1630
"1631",139516762,1631
"1632",145917165,1632
"1633",139513195,1633
"1634",138957504,1634
"1635",139352247,1635
"1636",138923957,1636
"1637",140798446,1637
"1638",139717749,1638
"1639",141196349,1639
"1640",139341273,1640
"1641",139060812,1641
"1642",139072410,1642
"1643",139525111,1643
"1644",139217754,1644
"1645",138855618,1645
"1646",138940365,1646
"1647",139117066,1647
"1648",139180458,1648
"1649",139382535,1649
"1650",139792697,1650
"1651",139062814,1651
"1652",139502747,1652
"1653",139429042,1653
"1654",140340017,1654
"1655",139142880,1655
"1656",144784951,1656
"1657",139580148,1657
"1658",139102722,1658
"1659",139079044,1659
"1660",139528701,1660
"1661",139467704,1661
"1662",145969465,1662
"1663",140772406,1663
"1664",139087688,1664
"1665",139528047,1665
"1666",140176898,1666
"1667",139286636,1667
"1668",139042759,1668
"1669",138961386,1669
"1670",139140232,1670
"1671",138938941,1671
"1672",139333937,1672
"1673",139585839,1673
"1674",138968499,1674
"1675",139494068,1675
"1676",138910121,1676
"1677",140070570,1677
"1678",139043262,1678
"1679",146645198,1679
"1680",139200579,1680
"1681",139645018,1681
"1682",139114361,1682
"1683",141906882,1683
"1684",138952582,1684
"1685",139545007,1685
"1686",140282759,1686
"1687",141361594,1687
"1688",138940770,1688
"1689",138939207,1689
"1690",141524562,1690
"1691",138951671,1691
"1692",139041771,1692
"1693",139049291,1693
"1694",142457937,1694
"1695",141294151,1695
"1696",139087195,1696
"1697",139184362,1697
"1698",140280002,1698
"1699",139389752,1699
"1700",139555418,1700
"1701",139843479,1701
"1702",139321780,1702
"1703",139374169,1703
"1704",138952409,1704
"1705",138992369,1705
"1706",138940324,1706
"1707",139369264,1707
"1708",139523399,1708
"1709",138671025,1709
"1710",138636259,1710
"1711",141880402,1711
"1712",139608141,1712
"1713",138954197,1713
"1714",141424709,1714
"1715",138975558,1715
"1716",140239167,1716
"1717",140811426,1717
"1718",140150135,1718
"1719",140644081,1719
"1720",140003666,1720
"1721",147404389,1721
"1722",138988569,1722
"1723",141012076,1723
"1724",138962669,1724
"1725",139924457,1725
"1726",139936842,1726
"1727",139001941,1727
"1728",139275350,1728
"1729",139658940,1729
"1730",138937075,1730
"1731",140032346,1731
"1732",139422041,1732
"1733",140243154,1733
"1734",139442143,1734
"1735",139178279,1735
"1736",139483172,1736
"1737",138984627,1737
"1738",142547456,1738
"1739",140396786,1739
"1740",139023778,1740
"1741",138855804,1741
"1742",139089779,1742
"1743",140757455,1743
"1744",139290118,1744
"1745",140841692,1745
"1746",138986331,1746
"1747",139143584,1747
"1748",138958429,1748
"1749",138954773,1749
"1750",138956687,1750
"1751",139157078,1751
"1752",140387523,1752
"1753",138752617,1753
"1754",139021987,1754
"1755",139521724,1755
"1756",139559558,1756
"1757",141323918,1757
"1758",139869772,1758
"1759",143441523,1759
"1760",139057569,1760
"1761",139643632,1761
"1762",138976864,1762
"1763",138937985,1763
"1764",139116856,1764
"1765",140747310,1765
"1766",139147451,1766
"1767",138940478,1767
"1768",138940478,1768
"1769",139635404,1769
"1770",139033929,1770
"1771",139099513,1771
"1772",138982350,1772
"1773",138947974,1773
"1774",138967037,1774
"1775",141132115,1775
"1776",139770226,1776
"1777",138998729,1777
"1778",140257753,1778
"1779",139289395,1779
"1780",139729643,1780
"1781",139071253,1781
"1782",139688114,1782
"1783",139429431,1783
"1784",138943312,1784
"1785",140179589,1785
"1786",144024058,1786
"1787",141064441,1787
"1788",141954263,1788
"1789",141954263,1789
"1790",139005977,1790
"1791",139005977,1791
"1792",138714665,1792
"1793",138714665,1793
"1794",141976670,1794
"1795",139249723,1795
"1796",139340463,1796
"1797",139958597,1797
"1798",139080479,1798
"1799",141173534,1799
"1800",138972868,1800
"1801",139165611,1801
"1802",139725065,1802
"1803",138997418,1803
"1804",139133090,1804
"1805",139051100,1805
"1806",139825740,1806
"1807",140683400,1807
"1808",139449175,1808
"1809",139186737,1809
"1810",139059642,1810
"1811",140443676,1811
"1812",139112563,1812
"1813",140158137,1813
"1814",139883644,1814
"1815",139064432,1815
"1816",139107742,1816
"1817",139343176,1817
"1818",141264325,1818
"1819",139037187,1819
"1820",139132456,1820
"1821",139121770,1821
"1822",139071935,1822
"1823",139204818,1823
"1824",139393712,1824
"1825",141918653,1825
"1826",139080946,1826
"1827",139493462,1827
"1828",139058454,1828
"1829",138964478,1829
"1830",139393307,1830
"1831",139799635,1831
"1832",139629612,1832
"1833",139139175,1833
"1834",141042189,1834
"1835",139253971,1835
"1836",141628332,1836
"1837",139027910,1837
"1838",139613163,1838
"1839",140224514,1839
"1840",140856666,1840
"1841",138991024,1841
"1842",139055142,1842
"1843",140123732,1843
"1844",139820155,1844
"1845",138957492,1845
"1846",141045485,1846
"1847",139369634,1847
"1848",139284697,1848
"1849",140371391,1849
"1850",139248234,1850
"1851",141071506,1851
"1852",139992013,1852
"1853",139761254,1853
"1854",138938463,1854
"1855",139004301,1855
"1856",139136279,1856
"1857",143062816,1857
"1858",142099221,1858
"1859",139775613,1859
"1860",139768681,1860
"1861",139958610,1861
"1862",140035907,1862
"1863",138999510,1863
"1864",139168740,1864
"1865",141558274,1865
"1866",141272638,1866
"1867",140633867,1867
"1868",139180531,1868
"1869",138791131,1869
"1870",139082025,1870
"1871",140866149,1871
"1872",139103600,1872
"1873",139180638,1873
"1874",138944411,1874
"1875",144748560,1875
"1876",139332739,1876
"1877",140611100,1877
"1878",141766835,1878
"1879",139281026,1879
"1880",139507724,1880
"1881",138991946,1881
"1882",138981314,1882
"1883",139765297,1883
"1884",141102048,1884
"1885",139815647,1885
"1886",139072583,1886
"1887",138973441,1887
"1888",145419004,1888
"1889",139796283,1889
"1890",145538604,1890
"1891",142216195,1891
"1892",139634836,1892
"1893",139078046,1893
"1894",139218924,1894
"1895",139261399,1895
"1896",138991811,1896
"1897",139513558,1897
"1898",138948987,1898
"1899",139144608,1899
"1900",138945503,1900
"1901",139336041,1901
"1902",140407297,1902
"1903",140608493,1903
"1904",138971136,1904
"1905",138971136,1905
"1906",139120404,1906
"1907",140112023,1907
"1908",138931265,1908
"1909",138959722,1909
"1910",139020005,1910
"1911",144494800,1911
"1912",138950780,1912
"1913",139381061,1913
"1914",143014503,1914
"1915",139429620,1915
"1916",139397192,1916
"1917",139365767,1917
"1918",140249449,1918
"1919",139378395,1919
"1920",138948122,1920
"1921",138942269,1921
"1922",139156895,1922
"1923",139070026,1923
"1924",139097850,1924
"1925",139578685,1925
"1926",144143179,1926
"1927",139703990,1927
"1928",138715806,1928
"1929",140073877,1929
"1930",139019480,1930
"1931",139209907,1931
"1932",139042919,1932
"1933",139068544,1933
"1934",139171171,1934
"1935",138979968,1935
"1936",140803801,1936
"1937",139819756,1937
"1938",138936551,1938
"1939",139055383,1939
"1940",139123423,1940
"1941",147022816,1941
"1942",138947201,1942
"1943",140615483,1943
"1944",139473572,1944
"1945",138718034,1945
"1946",139073701,1946
"1947",139501621,1947
"1948",139012391,1948
"1949",139585144,1949
"1950",139868881,1950
"1951",139200201,1951
"1952",139062774,1952
"1953",140703916,1953
"1954",139003725,1954
"1955",139316897,1955
"1956",138948786,1956
"1957",139039821,1957
"1958",139922467,1958
"1959",139104297,1959
"1960",139468417,1960
"1961",139158625,1961
"1962",139007926,1962
"1963",138882734,1963
"1964",138970534,1964
"1965",139232767,1965
"1966",140474508,1966
"1967",139091915,1967
"1968",138939482,1968
"1969",139068042,1969
"1970",139137182,1970
"1971",140920469,1971
"1972",139248983,1972
"1973",139923067,1973
"1974",140971957,1974
"1975",138998565,1975
"1976",138938807,1976
"1977",139245143,1977
"1978",138943133,1978
"1979",139042447,1979
"1980",140636894,1980
"1981",140099475,1981
"1982",138991668,1982
"1983",139204886,1983
"1984",139791098,1984
"1985",139046465,1985
"1986",139870806,1986
"1987",143884020,1987
"1988",139222968,1988
"1989",140815566,1989
"1990",144240121,1990
"1991",139002573,1991
"1992",138596922,1992
"1993",139076560,1993
"1994",139266252,1994
"1995",139317338,1995
"1996",139469870,1996
"1997",141409801,1997
"1998",139080916,1998
"1999",138989203,1999
"2000",138958507,2000
"2001",141148667,2001
"2002",140989802,2002
"2003",139165623,2003
"2004",139977418,2004
"2005",138952414,2005
"2006",139059013,2006
"2007",139026048,2007
"2008",138983623,2008
"2009",141611474,2009
"2010",138994704,2010
"2011",138982409,2011
"2012",140512867,2012
"2013",140130341,2013
"2014",142664377,2014
"2015",139071319,2015
"2016",139071319,2016
"2017",139090669,2017
"2018",139032519,2018
"2019",141019362,2019
"2020",139050966,2020
"2021",139050966,2021
"2022",140177267,2022
"2023",139003461,2023
"2024",139414976,2024
"2025",139414976,2025
"2026",141257280,2026
"2027",141257280,2027
"2028",139181825,2028
"2029",138479485,2029
"2030",139043162,2030
"2031",139193292,2031
"2032",140069628,2032
"2033",138973678,2033
"2034",140719178,2034
"2035",140335960,2035
"2036",140226139,2036
"2037",140217348,2037
"2038",139121325,2038
"2039",139034766,2039
"2040",139364029,2040
"2041",146023519,2041
"2042",143138727,2042
"2043",138951051,2043
"2044",139480180,2044
"2045",140723651,2045
"2046",139564665,2046
"2047",138830536,2047
"2048",138992151,2048
"2049",140117566,2049
"2050",139118125,2050
"2051",139531928,2051
"2052",139111075,2052
"2053",140547414,2053
"2054",139458714,2054
"2055",139004005,2055
"2056",140199160,2056
"2057",140116443,2057
"2058",140300808,2058
"2059",140721046,2059
"2060",143289026,2060
"2061",139546125,2061
"2062",140759686,2062
"2063",139484425,2063
"2064",140573855,2064
"2065",139247543,2065
"2066",139038928,2066
"2067",140268067,2067
"2068",140939360,2068
"2069",139185711,2069
"2070",139202157,2070
"2071",139019624,2071
"2072",138936551,2072
"2073",139032444,2073
"2074",140094148,2074
"2075",138934769,2075
"2076",139014032,2076
"2077",138945434,2077
"2078",139406815,2078
"2079",139302450,2079
"2080",138967133,2080
"2081",139343887,2081
"2082",139364893,2082
"2083",140438993,2083
"2084",138977103,2084
"2085",139567300,2085
"2086",139886507,2086
"2087",139354947,2087
"2088",140044162,2088
"2089",139205876,2089
"2090",141880992,2090
"2091",140493923,2091
"2092",140280752,2092
"2093",139242514,2093
"2094",140585731,2094
"2095",139836793,2095
"2096",139330553,2096
"2097",139013826,2097
"2098",139096630,2098
"2099",140038867,2099
"2100",138980191,2100
"2101",139058354,2101
"2102",139032199,2102
"2103",141560668,2103
"2104",139095934,2104
"2105",139532681,2105
"2106",140614914,2106
"2107",139056482,2107
"2108",140544248,2108
"2109",139062758,2109
"2110",139632329,2110
"2111",139064768,2111
"2112",140092377,2112
"2113",139082332,2113
"2114",139329620,2114
"2115",138941104,2115
"2116",139309082,2116
"2117",139003596,2117
"2118",139153478,2118
"2119",138949183,2119
"2120",139413284,2120
"2121",139136256,2121
"2122",139052070,2122
"2123",139055381,2123
"2124",141894414,2124
"2125",138921104,2125
"2126",138343550,2126
"2127",139277916,2127
"2128",139044435,2128
"2129",139724119,2129
"2130",139355357,2130
"2131",140720704,2131
"2132",138956039,2132
"2133",141128290,2133
"2134",140171874,2134
"2135",141007560,2135
"2136",139389355,2136
"2137",139026212,2137
"2138",138940375,2138
"2139",139753013,2139
"2140",139153395,2140
"2141",139432035,2141
"2142",139088639,2142
"2143",140965163,2143
"2144",140683289,2144
"2145",139011210,2145
"2146",139174045,2146
