"","costs","x"
"8267",2400785367,8267
"8268",2400785367,8268
"8269",2400785367,8269
"8270",2400785367,8270
"8271",2400785367,8271
"8272",2400785367,8272
"8273",2400785367,8273
"8274",2400785367,8274
"8275",2400785367,8275
"8276",2400785367,8276
"8277",2400785367,8277
"8278",2400785367,8278
"8279",2400785367,8279
"8280",2400785367,8280
"8281",2400785367,8281
"8282",2400785367,8282
"8283",2400785367,8283
"8284",2400785367,8284
"8285",2400785367,8285
"8286",2400785367,8286
"8287",2400785367,8287
"8288",2400785367,8288
"8289",2400785367,8289
"8290",2400785367,8290
"8291",2400785367,8291
"8292",2400785367,8292
"8293",2400785367,8293
"8294",2400785367,8294
"8295",2400785367,8295
"8296",2400785367,8296
"8297",2400785367,8297
"8298",2400785367,8298
"8299",2400785367,8299
"8300",2400785367,8300
"8301",2400785367,8301
"8302",2400785367,8302
"8303",2400785367,8303
"8304",2400785367,8304
"8305",2400785367,8305
"8306",2400785367,8306
"8307",2400785367,8307
"8308",2400785367,8308
"8309",2400785367,8309
"8310",2400785367,8310
"8311",2400785367,8311
"8312",2400785367,8312
"8313",2400785367,8313
"8314",2400785367,8314
"8315",2400785367,8315
"8316",2400785367,8316
"8317",2400785367,8317
"8318",2400785367,8318
"8319",2400785367,8319
"8320",2400785367,8320
"8321",2400785367,8321
"8322",2400785367,8322
"8323",2400785367,8323
"8324",2400785367,8324
"8325",2400785367,8325
"8326",2400785367,8326
"8327",2400785367,8327
"8328",2400785367,8328
"8329",2400785367,8329
"8330",2400785367,8330
"8331",2400785367,8331
"8332",2400785367,8332
"8333",2400785367,8333
"8334",2400785367,8334
"8335",2400785367,8335
"8336",2400785367,8336
"8337",2400785367,8337
"8338",2400785367,8338
"8339",2400785367,8339
"8340",2400785367,8340
"8341",2400785367,8341
"8342",2400785367,8342
"8343",2400785367,8343
"8344",2400785367,8344
"8345",2400785367,8345
"8346",2400785367,8346
"8347",2400785367,8347
"8348",2400785367,8348
"8349",2400785367,8349
"8350",2400785367,8350
"8351",2400785367,8351
"8352",2400785367,8352
"8353",2400785367,8353
"8354",2400785367,8354
"8355",2400785367,8355
"8356",2400785367,8356
"8357",2400785367,8357
"8358",2400785367,8358
"8359",2400785367,8359
"8360",2400785367,8360
"8361",2400785367,8361
"8362",2400785367,8362
"8363",2400785367,8363
"8364",2400785367,8364
"8365",2400785367,8365
"8366",2400785367,8366
"8367",2400785367,8367
"8368",2400785367,8368
"8369",2400785367,8369
"8370",2400785367,8370
"8371",2400785367,8371
"8372",2400785367,8372
"8373",2400785367,8373
"8374",2400785367,8374
"8375",2400785367,8375
"8376",2400785367,8376
"8377",2400785367,8377
"8378",2400785367,8378
"8379",2400785367,8379
"8380",2400785367,8380
"8381",2400785367,8381
"8382",2400785367,8382
"8383",2400785367,8383
"8384",2400785367,8384
"8385",2400785367,8385
"8386",2400785367,8386
"8387",2400785367,8387
"8388",2400785367,8388
"8389",2400785367,8389
"8390",2400785367,8390
"8391",2400785367,8391
"8392",2400785367,8392
"8393",2400785367,8393
"8394",2400785367,8394
"8395",2400785367,8395
"8396",2400785367,8396
"8397",2400785367,8397
"8398",2400785367,8398
"8399",2400785367,8399
"8400",2400785367,8400
"8401",2400785367,8401
"8402",2400785367,8402
"8403",2400785367,8403
"8404",2400785367,8404
"8405",2400785367,8405
"8406",2400785367,8406
"8407",2400785367,8407
"8408",2400785367,8408
"8409",2400785367,8409
"8410",2400785367,8410
"8411",2400785367,8411
"8412",2400785367,8412
"8413",2400785367,8413
"8414",2400785367,8414
"8415",2400785367,8415
"8416",2400785367,8416
"8417",2400785367,8417
"8418",2400785367,8418
"8419",2400785367,8419
"8420",2400785367,8420
"8421",2400785367,8421
"8422",2400785367,8422
"8423",2400785367,8423
"8424",2400785367,8424
"8425",2400785367,8425
"8426",2400785367,8426
"8427",2400785367,8427
"8428",2400785367,8428
"8429",2400785367,8429
"8430",2400785367,8430
"8431",2400785367,8431
"8432",2400785367,8432
"8433",2400785367,8433
"8434",2400785367,8434
"8435",2400785367,8435
"8436",2400785367,8436
"8437",2400785367,8437
"8438",2400785367,8438
"8439",2400785367,8439
"8440",2400785367,8440
"8441",2400785367,8441
"8442",2400785367,8442
"8443",2400785367,8443
"8444",2400785367,8444
"8445",2400785367,8445
"8446",2400785367,8446
"8447",2400785367,8447
"8448",2400785367,8448
"8449",2400785367,8449
"8450",2400785367,8450
"8451",2400785367,8451
"8452",2400785367,8452
"8453",2400785367,8453
"8454",2400785367,8454
"8455",2400785367,8455
"8456",2400785367,8456
"8457",2400785367,8457
"8458",2400785367,8458
"8459",2400785367,8459
"8460",2400785367,8460
"8461",2400785367,8461
"8462",2400785367,8462
"8463",2400785367,8463
"8464",2400785367,8464
"8465",2400785367,8465
"8466",2400785367,8466
"8467",2400785367,8467
"8468",2400785367,8468
"8469",2400785367,8469
"8470",2400785367,8470
"8471",2400785367,8471
"8472",2400785367,8472
"8473",2400785367,8473
"8474",2400785367,8474
"8475",2400785367,8475
"8476",2400785367,8476
"8477",2400785367,8477
"8478",2400785367,8478
"8479",2400785367,8479
"8480",2400785367,8480
"8481",2400785367,8481
"8482",2400785367,8482
"8483",2400785367,8483
"8484",2400785367,8484
"8485",2400785367,8485
"8486",2400785367,8486
"8487",2400785367,8487
"8488",2400785367,8488
"8489",2400785367,8489
"8490",2400785367,8490
"8491",2400785367,8491
"8492",2400785367,8492
"8493",2400785367,8493
"8494",2400785367,8494
"8495",2400785367,8495
"8496",2400785367,8496
"8497",2400785367,8497
"8498",2400785367,8498
"8499",2400785367,8499
"8500",2400785367,8500
"8501",2400785367,8501
"8502",2400785367,8502
"8503",2400785367,8503
"8504",2400785367,8504
"8505",2400785367,8505
"8506",2400785367,8506
"8507",2400785367,8507
"8508",2400785367,8508
"8509",2400785367,8509
"8510",2400785367,8510
"8511",2400785367,8511
"8512",2400785367,8512
"8513",2400785367,8513
"8514",2400785367,8514
"8515",2400785367,8515
"8516",2400785367,8516
"8517",2400785367,8517
"8518",2400785367,8518
"8519",2400785367,8519
"8520",2400785367,8520
"8521",2400785367,8521
"8522",2400785367,8522
"8523",2400785367,8523
"8524",2400785367,8524
"8525",2400785367,8525
"8526",2400785367,8526
"8527",2400785367,8527
"8528",2400785367,8528
"8529",2400785367,8529
"8530",2400785367,8530
"8531",2400785367,8531
"8532",2400785367,8532
"8533",2400785367,8533
"8534",2400785367,8534
"8535",2400785367,8535
"8536",2400785367,8536
"8537",2400785367,8537
"8538",2400785367,8538
"8539",2400785367,8539
"8540",2400785367,8540
"8541",2400785367,8541
"8542",2400785367,8542
"8543",2400785367,8543
"8544",2400785367,8544
"8545",2400785367,8545
"8546",2400785367,8546
"8547",2400785367,8547
"8548",2400785367,8548
"8549",2400785367,8549
"8550",2400785367,8550
"8551",2400785367,8551
"8552",2400785367,8552
"8553",2400785367,8553
"8554",2400785367,8554
"8555",2400785367,8555
"8556",2400785367,8556
"8557",2400785367,8557
"8558",2400785367,8558
"8559",2400785367,8559
"8560",2400785367,8560
"8561",2400785367,8561
"8562",2400785367,8562
"8563",2400785367,8563
"8564",2400785367,8564
"8565",2400785367,8565
"8566",2400785367,8566
"8567",2400785367,8567
"8568",2400785367,8568
"8569",2400785367,8569
"8570",2400785367,8570
"8571",2400785367,8571
"8572",2400785367,8572
"8573",2400785367,8573
"8574",2400785367,8574
"8575",2400785367,8575
"8576",2400785367,8576
"8577",2400785367,8577
"8578",2400785367,8578
"8579",2400785367,8579
"8580",2400785367,8580
"8581",2400785367,8581
"8582",2400785367,8582
"8583",2400785367,8583
"8584",2400785367,8584
"8585",2400785367,8585
"8586",2400785367,8586
"8587",2400785367,8587
"8588",2400785367,8588
"8589",2400785367,8589
"8590",2400785367,8590
"8591",2400785367,8591
"8592",2400785367,8592
"8593",2400785367,8593
"8594",2400785367,8594
"8595",2400785367,8595
"8596",2400785367,8596
"8597",2400785367,8597
"8598",2400785367,8598
"8599",2400785367,8599
"8600",2400785367,8600
"8601",2400785367,8601
"8602",2400785367,8602
"8603",2400785367,8603
"8604",2400785367,8604
"8605",2400785367,8605
"8606",2400785367,8606
"8607",2400785367,8607
"8608",2400785367,8608
"8609",2400785367,8609
"8610",2400785367,8610
"8611",2400785367,8611
"8612",2400785367,8612
"8613",2400785367,8613
"8614",2400785367,8614
"8615",2400785367,8615
"8616",2400785367,8616
"8617",2400785367,8617
"8618",2400785367,8618
"8619",2400785367,8619
"8620",2400785367,8620
"8621",2400785367,8621
"8622",2400785367,8622
"8623",2400785367,8623
"8624",2400785367,8624
"8625",2400785367,8625
"8626",2400785367,8626
"8627",2400785367,8627
"8628",2400785367,8628
"8629",2400785367,8629
"8630",2400785367,8630
"8631",2400785367,8631
"8632",2400785367,8632
"8633",2400785367,8633
"8634",2400785367,8634
"8635",2400785367,8635
"8636",2400785367,8636
"8637",2400785367,8637
"8638",2400785367,8638
"8639",2400785367,8639
"8640",2400785367,8640
"8641",2400785367,8641
"8642",2400785367,8642
"8643",2400785367,8643
"8644",2400785367,8644
"8645",2400785367,8645
"8646",2400785367,8646
"8647",2400785367,8647
"8648",2400785367,8648
"8649",2400785367,8649
"8650",2400785367,8650
"8651",2400785367,8651
"8652",2400785367,8652
"8653",2400785367,8653
"8654",2400785367,8654
"8655",2400785367,8655
"8656",2400785367,8656
"8657",2400785367,8657
"8658",2400785367,8658
"8659",2400785367,8659
"8660",2400785367,8660
"8661",2400785367,8661
"8662",2400785367,8662
"8663",2400785367,8663
"8664",2400785367,8664
"8665",2400785367,8665
"8666",2400785367,8666
"8667",2400785367,8667
"8668",2400785367,8668
"8669",2400785367,8669
"8670",2400785367,8670
"8671",2400785367,8671
"8672",2400785367,8672
"8673",2400785367,8673
"8674",2400785367,8674
"8675",2400785367,8675
"8676",2400785367,8676
"8677",2400785367,8677
"8678",2400785367,8678
"8679",2400785367,8679
"8680",2400785367,8680
"8681",2400785367,8681
"8682",2400785367,8682
"8683",2400785367,8683
"8684",2400785367,8684
"8685",2400785367,8685
"8686",2400785367,8686
"8687",2400785367,8687
"8688",2400785367,8688
"8689",2400785367,8689
"8690",2400785367,8690
"8691",2400785367,8691
"8692",2400785367,8692
"8693",2400785367,8693
"8694",2400785367,8694
"8695",2400785367,8695
"8696",2400785367,8696
"8697",2400785367,8697
"8698",2400785367,8698
"8699",2400785367,8699
"8700",2400785367,8700
"8701",2400785367,8701
"8702",2400785367,8702
"8703",2400785367,8703
"8704",2400785367,8704
"8705",2400785367,8705
"8706",2400785367,8706
"8707",2400785367,8707
"8708",2400785367,8708
"8709",2400785367,8709
"8710",2400785367,8710
"8711",2400785367,8711
"8712",2400785367,8712
"8713",2400785367,8713
"8714",2400785367,8714
"8715",2400785367,8715
"8716",2400785367,8716
"8717",2400785367,8717
"8718",2400785367,8718
"8719",2400785367,8719
"8720",2400785367,8720
"8721",2400785367,8721
"8722",2400785367,8722
"8723",2400785367,8723
"8724",2400785367,8724
"8725",2400785367,8725
"8726",2400785367,8726
"8727",2400785367,8727
"8728",2400785367,8728
"8729",2400785367,8729
"8730",2400785367,8730
"8731",2400785367,8731
"8732",2400785367,8732
"8733",2400785367,8733
"8734",2400785367,8734
"8735",2400785367,8735
"8736",2400785367,8736
"8737",2400785367,8737
"8738",2400785367,8738
"8739",2400785367,8739
"8740",2400785367,8740
"8741",2400785367,8741
"8742",2400785367,8742
"8743",2400785367,8743
"8744",2400785367,8744
"8745",2400785367,8745
"8746",2400785367,8746
"8747",2400785367,8747
"8748",2400785367,8748
"8749",2400785367,8749
"8750",2400785367,8750
"8751",2400785367,8751
"8752",2400785367,8752
"8753",2400785367,8753
"8754",2400785367,8754
"8755",2400785367,8755
"8756",2400785367,8756
"8757",2400785367,8757
"8758",2400785367,8758
"8759",2400785367,8759
"8760",2400785367,8760
"8761",2400785367,8761
"8762",2400785367,8762
"8763",2400785367,8763
"8764",2400785367,8764
"8765",2400785367,8765
"8766",2400785367,8766
"8767",2400785367,8767
"8768",2400785367,8768
"8769",2400785367,8769
"8770",2400785367,8770
"8771",2400785367,8771
"8772",2400785367,8772
"8773",2400785367,8773
"8774",2400785367,8774
"8775",2400785367,8775
"8776",2400785367,8776
"8777",2400785367,8777
"8778",2400785367,8778
"8779",2400785367,8779
"8780",2400785367,8780
"8781",2400785367,8781
"8782",2400785367,8782
"8783",2400785367,8783
"8784",2400785367,8784
"8785",2400785367,8785
"8786",2400785367,8786
"8787",2400785367,8787
"8788",2400785367,8788
"8789",2400785367,8789
"8790",2400785367,8790
"8791",2400785367,8791
"8792",2400785367,8792
"8793",2400785367,8793
"8794",2400785367,8794
"8795",2400785367,8795
"8796",2400785367,8796
"8797",2400785367,8797
"8798",2400785367,8798
"8799",2400785367,8799
"8800",2400785367,8800
"8801",2400785367,8801
"8802",2400785367,8802
"8803",2400785367,8803
"8804",2400785367,8804
"8805",2400785367,8805
"8806",2400785367,8806
"8807",2400785367,8807
"8808",2400785367,8808
"8809",2400785367,8809
"8810",2400785367,8810
"8811",2400785367,8811
"8812",2400785367,8812
"8813",2400785367,8813
"8814",2400785367,8814
"8815",2400785367,8815
"8816",2400785367,8816
"8817",2400785367,8817
"8818",2400785367,8818
"8819",2400785367,8819
"8820",2400785367,8820
"8821",2400785367,8821
"8822",2400785367,8822
"8823",2400785367,8823
"8824",2400785367,8824
"8825",2400785367,8825
"8826",2400785367,8826
"8827",2400785367,8827
"8828",2400785367,8828
"8829",2400785367,8829
"8830",2400785367,8830
"8831",2400785367,8831
"8832",2400785367,8832
"8833",2400785367,8833
"8834",2400785367,8834
"8835",2400785367,8835
"8836",2400785367,8836
"8837",2400785367,8837
"8838",2400785367,8838
"8839",2400785367,8839
"8840",2400785367,8840
"8841",2400785367,8841
"8842",2400785367,8842
"8843",2400785367,8843
"8844",2400785367,8844
"8845",2400785367,8845
"8846",2400785367,8846
"8847",2400785367,8847
"8848",2400785367,8848
"8849",2400785367,8849
"8850",2400785367,8850
"8851",2400785367,8851
"8852",2400785367,8852
"8853",2400785367,8853
"8854",2400785367,8854
"8855",2400785367,8855
"8856",2400785367,8856
"8857",2400785367,8857
"8858",2400785367,8858
"8859",2400785367,8859
"8860",2400785367,8860
"8861",2400785367,8861
"8862",2400785367,8862
"8863",2400785367,8863
"8864",2400785367,8864
"8865",2400785367,8865
"8866",2400785367,8866
"8867",2400785367,8867
"8868",2400785367,8868
"8869",2400785367,8869
"8870",2400785367,8870
"8871",2400785367,8871
"8872",2400785367,8872
"8873",2400785367,8873
"8874",2400785367,8874
"8875",2400785367,8875
"8876",2400785367,8876
"8877",2400785367,8877
"8878",2400785367,8878
"8879",2400785367,8879
"8880",2400785367,8880
"8881",2400785367,8881
"8882",2400785367,8882
"8883",2400785367,8883
"8884",2400785367,8884
"8885",2400785367,8885
"8886",2400785367,8886
"8887",2400785367,8887
"8888",2400785367,8888
"8889",2400785367,8889
"8890",2400785367,8890
"8891",2400785367,8891
"8892",2400785367,8892
"8893",2400785367,8893
"8894",2400785367,8894
"8895",2400785367,8895
"8896",2400785367,8896
"8897",2400785367,8897
"8898",2400785367,8898
"8899",2400785367,8899
"8900",2400785367,8900
"8901",2400785367,8901
"8902",2400785367,8902
"8903",2400785367,8903
"8904",2400785367,8904
"8905",2400785367,8905
"8906",2400785367,8906
"8907",2400785367,8907
"8908",2400785367,8908
"8909",2400785367,8909
"8910",2400785367,8910
"8911",2400785367,8911
"8912",2400785367,8912
"8913",2400785367,8913
"8914",2400785367,8914
"8915",2400785367,8915
"8916",2400785367,8916
"8917",2400785367,8917
"8918",2400785367,8918
"8919",2400785367,8919
"8920",2400785367,8920
"8921",2400785367,8921
"8922",2400785367,8922
"8923",2400785367,8923
"8924",2400785367,8924
"8925",2400785367,8925
"8926",2400785367,8926
"8927",2400785367,8927
"8928",2400785367,8928
"8929",2400785367,8929
"8930",2400785367,8930
"8931",2400785367,8931
"8932",2400785367,8932
"8933",2400785367,8933
"8934",2400785367,8934
"8935",2400785367,8935
"8936",2400785367,8936
"8937",2400785367,8937
"8938",2400785367,8938
"8939",2400785367,8939
"8940",2400785367,8940
"8941",2400785367,8941
"8942",2400785367,8942
"8943",2400785367,8943
"8944",2400785367,8944
"8945",2400785367,8945
"8946",2400785367,8946
"8947",2400785367,8947
"8948",2400785367,8948
"8949",2400785367,8949
"8950",2400785367,8950
"8951",2400785367,8951
"8952",2400785367,8952
"8953",2400785367,8953
"8954",2400785367,8954
"8955",2400785367,8955
"8956",2400785367,8956
"8957",2400785367,8957
"8958",2400785367,8958
"8959",2400785367,8959
"8960",2400785367,8960
"8961",2400785367,8961
"8962",2400785367,8962
"8963",2400785367,8963
"8964",2400785367,8964
"8965",2400785367,8965
"8966",2400785367,8966
"8967",2400785367,8967
"8968",2400785367,8968
"8969",2400785367,8969
"8970",2400785367,8970
"8971",2400785367,8971
"8972",2400785367,8972
"8973",2400785367,8973
"8974",2400785367,8974
"8975",2400785367,8975
"8976",2400785367,8976
"8977",2400785367,8977
"8978",2400785367,8978
"8979",2400785367,8979
"8980",2400785367,8980
"8981",2400785367,8981
"8982",2400785367,8982
"8983",2400785367,8983
"8984",2400785367,8984
"8985",2400785367,8985
"8986",2400785367,8986
"8987",2400785367,8987
"8988",2400785367,8988
"8989",2400785367,8989
"8990",2400785367,8990
"8991",2400785367,8991
"8992",2400785367,8992
"8993",2400785367,8993
"8994",2400785367,8994
"8995",2400785367,8995
"8996",2400785367,8996
"8997",2400785367,8997
"8998",2400785367,8998
"8999",2400785367,8999
"9000",2400785367,9000
"9001",2400785367,9001
"9002",2400785367,9002
"9003",2400785367,9003
"9004",2400785367,9004
"9005",2400785367,9005
"9006",2400785367,9006
"9007",2400785367,9007
"9008",2400785367,9008
"9009",2400785367,9009
"9010",2400785367,9010
"9011",2400785367,9011
"9012",2400785367,9012
"9013",2400785367,9013
"9014",2400785367,9014
"9015",2400785367,9015
"9016",2400785367,9016
"9017",2400785367,9017
"9018",2400785367,9018
"9019",2400785367,9019
"9020",2400785367,9020
"9021",2400785367,9021
"9022",2400785367,9022
"9023",2400785367,9023
"9024",2400785367,9024
"9025",2400785367,9025
"9026",2400785367,9026
"9027",2400785367,9027
"9028",2400785367,9028
"9029",2400785367,9029
"9030",2400785367,9030
"9031",2400785367,9031
"9032",2400785367,9032
"9033",2400785367,9033
"9034",2400785367,9034
"9035",2400785367,9035
"9036",2400785367,9036
"9037",2400785367,9037
"9038",2400785367,9038
"9039",2400785367,9039
"9040",2400785367,9040
"9041",2400785367,9041
"9042",2400785367,9042
"9043",2400785367,9043
"9044",2400785367,9044
"9045",2400785367,9045
"9046",2400785367,9046
"9047",2400785367,9047
"9048",2400785367,9048
"9049",2400785367,9049
"9050",2400785367,9050
"9051",2400785367,9051
"9052",2400785367,9052
"9053",2400785367,9053
"9054",2400785367,9054
"9055",2400785367,9055
"9056",2400785367,9056
"9057",2400785367,9057
"9058",2400785367,9058
"9059",2400785367,9059
"9060",2400785367,9060
"9061",2400785367,9061
"9062",2400785367,9062
"9063",2400785367,9063
"9064",2400785367,9064
"9065",2400785367,9065
"9066",2400785367,9066
"9067",2400785367,9067
"9068",2400785367,9068
"9069",2400785367,9069
"9070",2400785367,9070
"9071",2400785367,9071
"9072",2400785367,9072
"9073",2400785367,9073
"9074",2400785367,9074
"9075",2400785367,9075
"9076",2400785367,9076
"9077",2400785367,9077
"9078",2400785367,9078
"9079",2400785367,9079
"9080",2400785367,9080
"9081",2400785367,9081
"9082",2400785367,9082
"9083",2400785367,9083
"9084",2400785367,9084
"9085",2400785367,9085
"9086",2400785367,9086
"9087",2400785367,9087
"9088",2400785367,9088
"9089",2400785367,9089
"9090",2400785367,9090
"9091",2400785367,9091
"9092",2400785367,9092
"9093",2400785367,9093
"9094",2400785367,9094
"9095",2400785367,9095
"9096",2400785367,9096
"9097",2400785367,9097
"9098",2400785367,9098
"9099",2400785367,9099
"9100",2400785367,9100
"9101",2400785367,9101
"9102",2400785367,9102
"9103",2400785367,9103
"9104",2400785367,9104
"9105",2400785367,9105
"9106",2400785367,9106
"9107",2400785367,9107
"9108",2310961695,9108
"9109",2310961695,9109
"9110",2310961695,9110
"9111",2310961695,9111
"9112",2310961695,9112
"9113",2310961695,9113
"9114",2310961695,9114
"9115",2310961695,9115
"9116",2310961695,9116
"9117",2310961695,9117
"9118",2310961695,9118
"9119",2310961695,9119
"9120",2310961695,9120
"9121",2310961695,9121
"9122",2310961695,9122
"9123",2310961695,9123
"9124",2310961695,9124
"9125",2310961695,9125
"9126",2310961695,9126
"9127",2310961695,9127
"9128",2310961695,9128
"9129",2310961695,9129
"9130",2310961695,9130
"9131",2310961695,9131
"9132",2310961695,9132
"9133",2310961695,9133
"9134",2310961695,9134
"9135",2310961695,9135
"9136",2310961695,9136
"9137",2310961695,9137
"9138",2310961695,9138
"9139",2310961695,9139
"9140",2310961695,9140
"9141",2310961695,9141
"9142",2310961695,9142
"9143",2310961695,9143
"9144",2310961695,9144
"9145",2310961695,9145
"9146",2310961695,9146
"9147",2310961695,9147
"9148",2310961695,9148
"9149",2310961695,9149
"9150",2310961695,9150
"9151",2310961695,9151
"9152",2310961695,9152
"9153",2310961695,9153
"9154",2310961695,9154
"9155",2310961695,9155
"9156",2310961695,9156
"9157",2310961695,9157
"9158",2310961695,9158
"9159",2310961695,9159
"9160",2310961695,9160
"9161",2310961695,9161
"9162",2310961695,9162
"9163",2310961695,9163
"9164",2310961695,9164
"9165",2310961695,9165
"9166",2310961695,9166
"9167",2310961695,9167
"9168",2310961695,9168
"9169",2310961695,9169
"9170",2310961695,9170
"9171",2310961695,9171
"9172",2310961695,9172
"9173",2310961695,9173
"9174",2310961695,9174
"9175",2310961695,9175
"9176",2310961695,9176
"9177",2310961695,9177
"9178",2310961695,9178
"9179",2310961695,9179
"9180",2310961695,9180
"9181",2310961695,9181
"9182",2310961695,9182
"9183",2310961695,9183
"9184",2310961695,9184
"9185",2310961695,9185
"9186",2310961695,9186
"9187",2310961695,9187
"9188",2310961695,9188
"9189",2310961695,9189
"9190",2310961695,9190
"9191",2310961695,9191
"9192",2310961695,9192
"9193",2310961695,9193
"9194",2310961695,9194
"9195",2310961695,9195
"9196",2310961695,9196
"9197",2310961695,9197
"9198",2310961695,9198
"9199",2310961695,9199
"9200",2310961695,9200
"9201",2310961695,9201
"9202",2310961695,9202
"9203",2310961695,9203
"9204",2310961695,9204
"9205",2310961695,9205
"9206",2310961695,9206
"9207",2310961695,9207
"9208",2310961695,9208
"9209",2310961695,9209
"9210",2310961695,9210
"9211",2310961695,9211
"9212",2310961695,9212
"9213",2310961695,9213
"9214",2310961695,9214
"9215",2310961695,9215
"9216",2310961695,9216
"9217",2310961695,9217
"9218",2310961695,9218
"9219",2310961695,9219
"9220",2310961695,9220
"9221",2310961695,9221
"9222",2310961695,9222
"9223",2310961695,9223
"9224",2310961695,9224
"9225",2310961695,9225
"9226",2310961695,9226
"9227",2310961695,9227
"9228",2310961695,9228
"9229",2310961695,9229
"9230",2310961695,9230
"9231",2310961695,9231
"9232",2310961695,9232
"9233",2310961695,9233
"9234",2310961695,9234
"9235",2310961695,9235
"9236",2310961695,9236
"9237",2310961695,9237
"9238",2310961695,9238
"9239",2310961695,9239
"9240",2310961695,9240
"9241",2310961695,9241
"9242",2310961695,9242
"9243",2310961695,9243
"9244",2310961695,9244
"9245",2310961695,9245
"9246",2310961695,9246
"9247",2310961695,9247
"9248",2310961695,9248
"9249",2310961695,9249
"9250",2310961695,9250
"9251",2310961695,9251
"9252",2310961695,9252
"9253",2310961695,9253
"9254",2310961695,9254
"9255",2310961695,9255
"9256",2310961695,9256
"9257",2310961695,9257
"9258",2310961695,9258
"9259",2310961695,9259
"9260",2310961695,9260
"9261",2310961695,9261
"9262",2310961695,9262
"9263",2310961695,9263
"9264",2310961695,9264
"9265",2310961695,9265
"9266",2310961695,9266
"9267",2310961695,9267
"9268",2310961695,9268
"9269",2310961695,9269
"9270",2310961695,9270
"9271",2310961695,9271
"9272",2310961695,9272
"9273",2310961695,9273
"9274",2310961695,9274
"9275",2310961695,9275
"9276",2310961695,9276
"9277",2310961695,9277
"9278",2310961695,9278
"9279",2310961695,9279
"9280",2310961695,9280
"9281",2310961695,9281
"9282",2310961695,9282
"9283",2310961695,9283
"9284",2310961695,9284
"9285",2310961695,9285
"9286",2310961695,9286
"9287",2310961695,9287
"9288",2310961695,9288
"9289",2310961695,9289
"9290",2310961695,9290
"9291",2310961695,9291
"9292",2310961695,9292
"9293",2310961695,9293
"9294",2310961695,9294
"9295",2310961695,9295
"9296",2310961695,9296
"9297",2310961695,9297
"9298",2310961695,9298
"9299",2310961695,9299
"9300",2310961695,9300
"9301",2310961695,9301
"9302",2310961695,9302
"9303",2310961695,9303
"9304",2310961695,9304
"9305",2310961695,9305
"9306",2310961695,9306
"9307",2310961695,9307
"9308",2310961695,9308
"9309",2310961695,9309
"9310",2310961695,9310
"9311",2310961695,9311
"9312",2310961695,9312
"9313",2310961695,9313
"9314",2310961695,9314
"9315",2310961695,9315
"9316",2310961695,9316
"9317",2310961695,9317
"9318",2310961695,9318
"9319",2310961695,9319
"9320",2310961695,9320
"9321",2310961695,9321
"9322",2310961695,9322
"9323",2310961695,9323
"9324",2310961695,9324
"9325",2310961695,9325
"9326",2310961695,9326
"9327",2310961695,9327
"9328",2310961695,9328
"9329",2310961695,9329
"9330",2310961695,9330
"9331",2310961695,9331
"9332",2310961695,9332
"9333",2310961695,9333
"9334",2310961695,9334
"9335",2310961695,9335
"9336",2310961695,9336
"9337",2310961695,9337
"9338",2310961695,9338
"9339",2310961695,9339
"9340",2310961695,9340
"9341",2310961695,9341
"9342",2310961695,9342
"9343",2310961695,9343
"9344",2310961695,9344
"9345",2310961695,9345
"9346",2310961695,9346
"9347",2310961695,9347
"9348",2310961695,9348
"9349",2310961695,9349
"9350",2310961695,9350
"9351",2310961695,9351
"9352",2310961695,9352
"9353",2310961695,9353
"9354",2310961695,9354
"9355",2310961695,9355
"9356",2310961695,9356
"9357",2310961695,9357
"9358",2310961695,9358
"9359",2310961695,9359
"9360",2310961695,9360
"9361",2310961695,9361
"9362",2310961695,9362
"9363",2310961695,9363
"9364",2310961695,9364
"9365",2310961695,9365
"9366",2310961695,9366
"9367",2310961695,9367
"9368",2310961695,9368
"9369",2310961695,9369
"9370",2310961695,9370
"9371",2310961695,9371
"9372",2310961695,9372
"9373",2310961695,9373
"9374",2310961695,9374
"9375",2310961695,9375
"9376",2310961695,9376
"9377",2310961695,9377
"9378",2310961695,9378
"9379",2310961695,9379
"9380",2310961695,9380
"9381",2310961695,9381
"9382",2310961695,9382
"9383",2310961695,9383
"9384",2310961695,9384
"9385",2310961695,9385
"9386",2310961695,9386
"9387",2310961695,9387
"9388",2310961695,9388
"9389",2310961695,9389
"9390",2310961695,9390
"9391",2310961695,9391
"9392",2310961695,9392
"9393",2310961695,9393
"9394",2310961695,9394
"9395",2310961695,9395
"9396",2310961695,9396
"9397",2310961695,9397
"9398",2310961695,9398
"9399",2310961695,9399
"9400",2310961695,9400
"9401",2310961695,9401
"9402",2310961695,9402
"9403",2310961695,9403
"9404",2310961695,9404
"9405",2310961695,9405
"9406",2310961695,9406
"9407",2310961695,9407
"9408",2310961695,9408
"9409",2310961695,9409
"9410",2310961695,9410
"9411",2310961695,9411
"9412",2310961695,9412
"9413",2310961695,9413
"9414",2310961695,9414
"9415",2310961695,9415
"9416",2310961695,9416
"9417",2310961695,9417
"9418",2310961695,9418
"9419",2310961695,9419
"9420",2310961695,9420
"9421",2310961695,9421
"9422",2310961695,9422
"9423",2310961695,9423
"9424",2310961695,9424
"9425",2310961695,9425
"9426",2310961695,9426
"9427",2310961695,9427
"9428",2310961695,9428
"9429",2310961695,9429
"9430",2310961695,9430
"9431",2310961695,9431
"9432",2310961695,9432
