"","costs","x"
"1453",193616089,1453
"1454",193616089,1454
"1455",193616089,1455
"1456",193616089,1456
"1457",193616089,1457
"1458",193616089,1458
"1459",193616089,1459
"1460",193616089,1460
"1461",193616089,1461
"1462",193616089,1462
"1463",193616089,1463
"1464",193616089,1464
"1465",193616089,1465
"1466",193616089,1466
"1467",193616089,1467
"1468",193616089,1468
"1469",193616089,1469
"1470",193616089,1470
"1471",193616089,1471
"1472",193616089,1472
"1473",193616089,1473
"1474",193616089,1474
"1475",193616089,1475
"1476",193616089,1476
"1477",193616089,1477
"1478",193616089,1478
"1479",193616089,1479
"1480",193616089,1480
"1481",193616089,1481
"1482",193616089,1482
"1483",193616089,1483
"1484",193616089,1484
"1485",193616089,1485
"1486",193616089,1486
"1487",193616089,1487
"1488",193616089,1488
"1489",193616089,1489
"1490",193616089,1490
"1491",193616089,1491
"1492",193616089,1492
"1493",193616089,1493
"1494",193616089,1494
"1495",193616089,1495
"1496",193616089,1496
"1497",193616089,1497
"1498",193616089,1498
"1499",193616089,1499
"1500",193616089,1500
"1501",193616089,1501
"1502",193616089,1502
"1503",193616089,1503
"1504",193616089,1504
"1505",193616089,1505
"1506",193616089,1506
"1507",193616089,1507
"1508",193616089,1508
"1509",193616089,1509
"1510",193616089,1510
"1511",193616089,1511
"1512",193616089,1512
"1513",193616089,1513
"1514",193616089,1514
"1515",193616089,1515
"1516",193616089,1516
"1517",193616089,1517
"1518",193616089,1518
"1519",193616089,1519
"1520",193616089,1520
"1521",193616089,1521
"1522",193616089,1522
"1523",193616089,1523
"1524",193616089,1524
"1525",193616089,1525
"1526",193616089,1526
"1527",193616089,1527
"1528",193616089,1528
"1529",193616089,1529
"1530",193616089,1530
"1531",193616089,1531
"1532",193616089,1532
"1533",193616089,1533
"1534",193616089,1534
"1535",193616089,1535
"1536",193616089,1536
"1537",193616089,1537
"1538",193616089,1538
"1539",193616089,1539
"1540",193616089,1540
"1541",193616089,1541
"1542",193616089,1542
"1543",193616089,1543
"1544",193616089,1544
"1545",193616089,1545
"1546",193616089,1546
"1547",193616089,1547
"1548",193616089,1548
"1549",193616089,1549
"1550",193616089,1550
"1551",193616089,1551
"1552",193616089,1552
"1553",193616089,1553
"1554",193616089,1554
"1555",193616089,1555
"1556",193616089,1556
"1557",193616089,1557
"1558",193616089,1558
"1559",193616089,1559
"1560",193616089,1560
"1561",193616089,1561
"1562",193616089,1562
"1563",193616089,1563
"1564",193616089,1564
"1565",193616089,1565
"1566",193616089,1566
"1567",193616089,1567
"1568",193616089,1568
"1569",193616089,1569
"1570",193616089,1570
"1571",193616089,1571
"1572",193616089,1572
"1573",193616089,1573
"1574",193616089,1574
"1575",193616089,1575
"1576",193616089,1576
"1577",193616089,1577
"1578",193616089,1578
"1579",193616089,1579
"1580",193616089,1580
"1581",193616089,1581
"1582",193616089,1582
"1583",193616089,1583
"1584",193616089,1584
"1585",193616089,1585
"1586",193616089,1586
"1587",193616089,1587
"1588",193616089,1588
"1589",193616089,1589
"1590",193616089,1590
"1591",193616089,1591
"1592",193616089,1592
"1593",193616089,1593
"1594",193616089,1594
"1595",193616089,1595
"1596",193616089,1596
"1597",193616089,1597
"1598",193616089,1598
"1599",193616089,1599
"1600",193616089,1600
"1601",193616089,1601
"1602",193616089,1602
"1603",193616089,1603
"1604",193616089,1604
"1605",193616089,1605
"1606",193616089,1606
"1607",193616089,1607
"1608",193616089,1608
"1609",193616089,1609
"1610",193616089,1610
"1611",193616089,1611
"1612",193616089,1612
"1613",193616089,1613
"1614",193616089,1614
"1615",193616089,1615
"1616",193616089,1616
"1617",193616089,1617
"1618",193616089,1618
"1619",193616089,1619
"1620",193616089,1620
"1621",193616089,1621
"1622",193616089,1622
"1623",193616089,1623
"1624",193616089,1624
"1625",193616089,1625
"1626",193616089,1626
"1627",193616089,1627
"1628",193616089,1628
"1629",193616089,1629
"1630",193616089,1630
"1631",193616089,1631
"1632",193616089,1632
"1633",193616089,1633
"1634",193616089,1634
"1635",193616089,1635
"1636",193616089,1636
"1637",193616089,1637
"1638",193616089,1638
"1639",193616089,1639
"1640",193616089,1640
"1641",193616089,1641
"1642",193616089,1642
"1643",193616089,1643
"1644",193616089,1644
"1645",193616089,1645
"1646",193616089,1646
"1647",193616089,1647
"1648",193616089,1648
"1649",193616089,1649
"1650",193616089,1650
"1651",193616089,1651
"1652",193616089,1652
"1653",193616089,1653
"1654",193616089,1654
"1655",193616089,1655
"1656",193616089,1656
"1657",193616089,1657
"1658",193616089,1658
"1659",193616089,1659
"1660",193616089,1660
"1661",193616089,1661
"1662",193616089,1662
"1663",193616089,1663
"1664",193616089,1664
"1665",193616089,1665
"1666",193616089,1666
"1667",193616089,1667
"1668",193616089,1668
"1669",193616089,1669
"1670",193616089,1670
"1671",193616089,1671
"1672",193616089,1672
"1673",193616089,1673
"1674",193616089,1674
"1675",193616089,1675
"1676",193616089,1676
"1677",193616089,1677
"1678",193616089,1678
"1679",193616089,1679
"1680",193616089,1680
"1681",193616089,1681
"1682",193616089,1682
"1683",193616089,1683
"1684",193616089,1684
"1685",193616089,1685
"1686",193616089,1686
"1687",193616089,1687
"1688",193616089,1688
"1689",193616089,1689
"1690",193616089,1690
"1691",193616089,1691
"1692",193616089,1692
"1693",193616089,1693
"1694",193616089,1694
"1695",193616089,1695
"1696",193616089,1696
"1697",193616089,1697
"1698",193616089,1698
"1699",193616089,1699
"1700",193616089,1700
"1701",193616089,1701
"1702",193616089,1702
"1703",193616089,1703
"1704",193616089,1704
"1705",193616089,1705
"1706",193616089,1706
"1707",193616089,1707
"1708",193616089,1708
"1709",193616089,1709
"1710",193616089,1710
"1711",193616089,1711
"1712",193616089,1712
"1713",193616089,1713
"1714",193616089,1714
"1715",193616089,1715
"1716",193616089,1716
"1717",193616089,1717
"1718",193616089,1718
"1719",193616089,1719
"1720",193616089,1720
"1721",193616089,1721
"1722",193616089,1722
"1723",193616089,1723
"1724",193616089,1724
"1725",193616089,1725
"1726",193616089,1726
"1727",193616089,1727
"1728",193616089,1728
"1729",193616089,1729
"1730",193616089,1730
"1731",193616089,1731
"1732",193616089,1732
"1733",193616089,1733
"1734",193616089,1734
"1735",193616089,1735
"1736",193616089,1736
"1737",193616089,1737
"1738",193616089,1738
"1739",193616089,1739
"1740",193616089,1740
"1741",193616089,1741
"1742",193616089,1742
"1743",193616089,1743
"1744",193616089,1744
"1745",193616089,1745
"1746",193616089,1746
"1747",193616089,1747
"1748",193616089,1748
"1749",193616089,1749
"1750",193616089,1750
"1751",193616089,1751
"1752",193616089,1752
"1753",193616089,1753
"1754",193616089,1754
"1755",193616089,1755
"1756",193616089,1756
"1757",193616089,1757
"1758",193616089,1758
"1759",193616089,1759
"1760",193616089,1760
"1761",193616089,1761
"1762",193616089,1762
"1763",193616089,1763
"1764",193616089,1764
"1765",193616089,1765
"1766",193616089,1766
"1767",193616089,1767
"1768",193616089,1768
"1769",193616089,1769
"1770",193616089,1770
"1771",193616089,1771
"1772",193616089,1772
"1773",193616089,1773
"1774",193616089,1774
"1775",193616089,1775
"1776",193616089,1776
"1777",193616089,1777
"1778",193616089,1778
"1779",193616089,1779
"1780",193616089,1780
"1781",193616089,1781
"1782",193616089,1782
"1783",193616089,1783
"1784",193616089,1784
"1785",193616089,1785
"1786",193616089,1786
"1787",193616089,1787
"1788",193616089,1788
"1789",193616089,1789
"1790",193616089,1790
"1791",193616089,1791
"1792",193616089,1792
"1793",193616089,1793
"1794",193616089,1794
"1795",193616089,1795
"1796",193616089,1796
"1797",193616089,1797
"1798",193616089,1798
"1799",193616089,1799
"1800",193616089,1800
"1801",193616089,1801
"1802",193616089,1802
"1803",193616089,1803
"1804",193616089,1804
"1805",193616089,1805
"1806",193616089,1806
"1807",193616089,1807
"1808",193616089,1808
"1809",193616089,1809
"1810",193616089,1810
"1811",193616089,1811
"1812",193616089,1812
"1813",193616089,1813
"1814",193616089,1814
"1815",193616089,1815
"1816",193616089,1816
"1817",193616089,1817
"1818",193616089,1818
"1819",193616089,1819
"1820",193616089,1820
"1821",193616089,1821
"1822",193616089,1822
"1823",193616089,1823
"1824",193616089,1824
"1825",193616089,1825
"1826",193616089,1826
"1827",193616089,1827
"1828",193616089,1828
"1829",193616089,1829
"1830",193616089,1830
"1831",193616089,1831
"1832",193616089,1832
"1833",193616089,1833
"1834",193616089,1834
"1835",193616089,1835
"1836",193616089,1836
"1837",193616089,1837
"1838",193616089,1838
"1839",193616089,1839
"1840",193616089,1840
"1841",193616089,1841
"1842",193616089,1842
"1843",193616089,1843
"1844",193616089,1844
"1845",193616089,1845
"1846",193616089,1846
"1847",193616089,1847
"1848",193616089,1848
"1849",193616089,1849
"1850",193616089,1850
"1851",193616089,1851
"1852",193616089,1852
"1853",193616089,1853
"1854",193616089,1854
"1855",193616089,1855
"1856",193616089,1856
"1857",193616089,1857
"1858",193616089,1858
"1859",193616089,1859
"1860",193616089,1860
"1861",193616089,1861
"1862",193616089,1862
"1863",193616089,1863
"1864",193616089,1864
"1865",193616089,1865
"1866",193616089,1866
"1867",193616089,1867
"1868",193616089,1868
"1869",193616089,1869
"1870",193616089,1870
"1871",193616089,1871
"1872",193616089,1872
"1873",193616089,1873
"1874",193616089,1874
"1875",193616089,1875
"1876",193616089,1876
"1877",193616089,1877
"1878",193616089,1878
"1879",193616089,1879
"1880",193616089,1880
"1881",193616089,1881
"1882",193616089,1882
"1883",193616089,1883
"1884",193616089,1884
"1885",193616089,1885
"1886",193616089,1886
"1887",193616089,1887
"1888",193616089,1888
"1889",193616089,1889
"1890",193616089,1890
"1891",193616089,1891
"1892",193616089,1892
"1893",193616089,1893
"1894",193616089,1894
"1895",193616089,1895
"1896",193616089,1896
"1897",193616089,1897
"1898",193616089,1898
"1899",193616089,1899
"1900",193616089,1900
"1901",193616089,1901
"1902",193616089,1902
"1903",193616089,1903
"1904",193616089,1904
"1905",193616089,1905
"1906",193616089,1906
"1907",193616089,1907
"1908",193616089,1908
"1909",193616089,1909
"1910",193616089,1910
"1911",193616089,1911
"1912",193616089,1912
"1913",193616089,1913
"1914",193616089,1914
"1915",193616089,1915
"1916",193616089,1916
"1917",193616089,1917
"1918",193616089,1918
"1919",193616089,1919
"1920",193616089,1920
"1921",193616089,1921
"1922",193616089,1922
"1923",193616089,1923
"1924",193616089,1924
"1925",193616089,1925
"1926",193616089,1926
"1927",193616089,1927
"1928",193616089,1928
"1929",193616089,1929
"1930",193616089,1930
"1931",193616089,1931
"1932",193616089,1932
"1933",193616089,1933
"1934",193616089,1934
"1935",193616089,1935
"1936",193616089,1936
"1937",193616089,1937
"1938",193616089,1938
"1939",193616089,1939
"1940",193616089,1940
"1941",193616089,1941
"1942",193616089,1942
"1943",193616089,1943
"1944",193616089,1944
"1945",193616089,1945
"1946",193616089,1946
"1947",193616089,1947
"1948",193616089,1948
"1949",193616089,1949
"1950",193616089,1950
"1951",193616089,1951
"1952",193616089,1952
"1953",193616089,1953
"1954",193616089,1954
"1955",193616089,1955
"1956",193616089,1956
"1957",193616089,1957
"1958",193616089,1958
"1959",193616089,1959
"1960",193616089,1960
"1961",193616089,1961
"1962",193616089,1962
"1963",193616089,1963
"1964",193616089,1964
"1965",193616089,1965
"1966",193616089,1966
"1967",193616089,1967
"1968",193616089,1968
"1969",193616089,1969
"1970",193616089,1970
"1971",193616089,1971
"1972",193616089,1972
"1973",193616089,1973
"1974",193616089,1974
"1975",193616089,1975
"1976",193616089,1976
"1977",193616089,1977
"1978",193616089,1978
"1979",193616089,1979
"1980",193616089,1980
"1981",193616089,1981
"1982",193616089,1982
"1983",193616089,1983
"1984",193616089,1984
"1985",193616089,1985
"1986",193616089,1986
"1987",193616089,1987
"1988",193616089,1988
"1989",193616089,1989
"1990",193616089,1990
"1991",193616089,1991
"1992",193616089,1992
"1993",193616089,1993
"1994",193616089,1994
"1995",193616089,1995
"1996",193616089,1996
"1997",193616089,1997
"1998",193616089,1998
"1999",193616089,1999
"2000",193616089,2000
"2001",193616089,2001
"2002",193616089,2002
"2003",193616089,2003
"2004",193616089,2004
"2005",193616089,2005
"2006",193616089,2006
"2007",193616089,2007
"2008",193616089,2008
"2009",193616089,2009
"2010",193616089,2010
"2011",193616089,2011
"2012",193616089,2012
"2013",193616089,2013
"2014",193616089,2014
"2015",193616089,2015
"2016",193616089,2016
"2017",193616089,2017
"2018",193616089,2018
"2019",193616089,2019
"2020",193616089,2020
"2021",193616089,2021
"2022",193616089,2022
"2023",193616089,2023
"2024",193616089,2024
"2025",193616089,2025
"2026",193616089,2026
"2027",193616089,2027
"2028",193616089,2028
"2029",193616089,2029
"2030",193616089,2030
"2031",193616089,2031
"2032",193616089,2032
"2033",193616089,2033
"2034",193616089,2034
"2035",193616089,2035
"2036",193616089,2036
"2037",193616089,2037
"2038",193616089,2038
"2039",193616089,2039
"2040",193616089,2040
"2041",193616089,2041
"2042",193616089,2042
"2043",193616089,2043
"2044",193616089,2044
"2045",193616089,2045
"2046",193616089,2046
"2047",193616089,2047
"2048",193616089,2048
"2049",193616089,2049
"2050",193616089,2050
"2051",193616089,2051
"2052",193616089,2052
"2053",193616089,2053
"2054",193616089,2054
"2055",193616089,2055
"2056",193616089,2056
"2057",193616089,2057
"2058",193616089,2058
"2059",193616089,2059
"2060",193616089,2060
"2061",193616089,2061
"2062",193616089,2062
"2063",193616089,2063
"2064",193616089,2064
"2065",193616089,2065
"2066",193616089,2066
"2067",193616089,2067
"2068",193616089,2068
"2069",193616089,2069
"2070",193616089,2070
"2071",193616089,2071
"2072",193616089,2072
"2073",193616089,2073
"2074",193616089,2074
"2075",193616089,2075
"2076",193616089,2076
"2077",193616089,2077
"2078",193616089,2078
"2079",193616089,2079
"2080",193616089,2080
"2081",193616089,2081
"2082",193616089,2082
"2083",193616089,2083
"2084",193616089,2084
"2085",193616089,2085
"2086",193616089,2086
"2087",193616089,2087
"2088",193616089,2088
"2089",193616089,2089
"2090",193616089,2090
"2091",193616089,2091
"2092",193616089,2092
"2093",193616089,2093
"2094",193616089,2094
"2095",193616089,2095
"2096",193616089,2096
"2097",193616089,2097
"2098",193616089,2098
"2099",193616089,2099
"2100",193616089,2100
"2101",193616089,2101
"2102",193616089,2102
"2103",193616089,2103
"2104",193616089,2104
"2105",193616089,2105
"2106",193616089,2106
"2107",193616089,2107
"2108",193616089,2108
"2109",193616089,2109
"2110",193616089,2110
"2111",193616089,2111
"2112",193616089,2112
"2113",193616089,2113
"2114",193616089,2114
"2115",193616089,2115
"2116",193616089,2116
"2117",193616089,2117
"2118",193616089,2118
"2119",193616089,2119
"2120",193616089,2120
"2121",193616089,2121
"2122",193616089,2122
"2123",193616089,2123
"2124",193616089,2124
"2125",193616089,2125
"2126",193616089,2126
"2127",193616089,2127
"2128",193616089,2128
"2129",193616089,2129
"2130",193616089,2130
"2131",193616089,2131
"2132",193616089,2132
"2133",193616089,2133
"2134",193616089,2134
"2135",193616089,2135
"2136",193616089,2136
"2137",193616089,2137
"2138",193616089,2138
"2139",193616089,2139
"2140",193616089,2140
"2141",193616089,2141
"2142",193616089,2142
"2143",193616089,2143
"2144",193616089,2144
"2145",193616089,2145
"2146",193616089,2146
