"","costs","x"
"27534",137694774,27534
"27535",137694774,27535
"27536",137694774,27536
"27537",137694774,27537
"27538",137694774,27538
"27539",137694774,27539
"27540",137694774,27540
"27541",137694774,27541
"27542",137694774,27542
"27543",137694774,27543
"27544",137694774,27544
"27545",137694774,27545
"27546",137694774,27546
"27547",137694774,27547
"27548",137694774,27548
"27549",137694774,27549
"27550",137694774,27550
"27551",137694774,27551
"27552",137694774,27552
"27553",137694774,27553
"27554",137694774,27554
"27555",137694774,27555
"27556",137694774,27556
"27557",137694774,27557
"27558",137694774,27558
"27559",137694774,27559
"27560",137694774,27560
"27561",137694774,27561
"27562",137694774,27562
"27563",137694774,27563
"27564",137694774,27564
"27565",137694774,27565
"27566",137694774,27566
"27567",137694774,27567
"27568",137694774,27568
"27569",137694774,27569
"27570",137694774,27570
"27571",137694774,27571
"27572",137694774,27572
"27573",137694774,27573
"27574",137694774,27574
"27575",137694774,27575
"27576",137694774,27576
"27577",137694774,27577
"27578",137694774,27578
"27579",137694774,27579
"27580",137694774,27580
"27581",137694774,27581
"27582",137694774,27582
"27583",137694774,27583
"27584",137694774,27584
"27585",137694774,27585
"27586",137694774,27586
"27587",137694774,27587
"27588",137694774,27588
"27589",137694774,27589
"27590",137694774,27590
"27591",137694774,27591
"27592",137694774,27592
"27593",137694774,27593
"27594",137694774,27594
"27595",137694774,27595
"27596",137694774,27596
"27597",137694774,27597
"27598",137694774,27598
"27599",137694774,27599
"27600",137694774,27600
"27601",137694774,27601
"27602",137694774,27602
"27603",137694774,27603
"27604",137694774,27604
"27605",137694774,27605
"27606",137694774,27606
"27607",137694774,27607
"27608",137694774,27608
"27609",137694774,27609
"27610",137694774,27610
"27611",137694774,27611
"27612",137694774,27612
"27613",137694774,27613
"27614",137694774,27614
"27615",137694774,27615
"27616",137694774,27616
"27617",137694774,27617
"27618",137694774,27618
"27619",137694774,27619
"27620",137694774,27620
"27621",137694774,27621
"27622",137694774,27622
"27623",137694774,27623
"27624",137694774,27624
"27625",137694774,27625
"27626",137694774,27626
"27627",137694774,27627
"27628",137694774,27628
"27629",137694774,27629
"27630",137694774,27630
"27631",137694774,27631
"27632",137694774,27632
"27633",137694774,27633
"27634",137694774,27634
"27635",137694774,27635
"27636",137694774,27636
"27637",137694774,27637
"27638",137694774,27638
"27639",137694774,27639
"27640",137694774,27640
"27641",137694774,27641
"27642",137694774,27642
"27643",137694774,27643
"27644",137694774,27644
"27645",137694774,27645
"27646",137694774,27646
"27647",137694774,27647
"27648",137694774,27648
"27649",137694774,27649
"27650",137694774,27650
"27651",137694774,27651
"27652",137694774,27652
"27653",137694774,27653
"27654",137694774,27654
"27655",137694774,27655
"27656",137694774,27656
"27657",137694774,27657
"27658",137694774,27658
"27659",137694774,27659
"27660",137694774,27660
"27661",137694774,27661
"27662",137694774,27662
"27663",137694774,27663
"27664",137694774,27664
"27665",137694774,27665
"27666",137694774,27666
"27667",137694774,27667
"27668",137694774,27668
"27669",137694774,27669
"27670",137694774,27670
"27671",137694774,27671
"27672",137694774,27672
"27673",137694774,27673
"27674",137694774,27674
"27675",137694774,27675
"27676",137694774,27676
"27677",137694774,27677
"27678",137694774,27678
"27679",137694774,27679
"27680",137694774,27680
"27681",137694774,27681
"27682",137694774,27682
"27683",137694774,27683
"27684",137694774,27684
"27685",137694774,27685
"27686",137694774,27686
"27687",137694774,27687
"27688",137694774,27688
"27689",137694774,27689
"27690",137694774,27690
"27691",137694774,27691
"27692",137694774,27692
"27693",137694774,27693
"27694",137694774,27694
"27695",137694774,27695
"27696",137694774,27696
"27697",137694774,27697
"27698",137694774,27698
"27699",137694774,27699
"27700",137694774,27700
"27701",137694774,27701
"27702",137694774,27702
"27703",137694774,27703
"27704",137694774,27704
"27705",137694774,27705
"27706",137694774,27706
"27707",137694774,27707
"27708",137694774,27708
"27709",137694774,27709
"27710",137694774,27710
"27711",137694774,27711
"27712",137694774,27712
"27713",137694774,27713
"27714",137694774,27714
"27715",137694774,27715
"27716",137694774,27716
"27717",137694774,27717
"27718",137694774,27718
"27719",137694774,27719
"27720",137694774,27720
"27721",137694774,27721
"27722",137694774,27722
"27723",137694774,27723
"27724",137694774,27724
"27725",137694774,27725
"27726",137694774,27726
"27727",137694774,27727
"27728",137694774,27728
"27729",137694774,27729
"27730",137694774,27730
"27731",137694774,27731
"27732",137694774,27732
"27733",137694774,27733
"27734",137694774,27734
"27735",137694774,27735
"27736",137694774,27736
"27737",137694774,27737
"27738",137694774,27738
"27739",137694774,27739
"27740",137694774,27740
"27741",137694774,27741
"27742",137694774,27742
"27743",137694774,27743
"27744",137694774,27744
"27745",137694774,27745
"27746",137694774,27746
"27747",137694774,27747
"27748",137694774,27748
"27749",137694774,27749
"27750",137694774,27750
"27751",137694774,27751
"27752",137694774,27752
"27753",137694774,27753
"27754",137694774,27754
"27755",137694774,27755
"27756",137694774,27756
"27757",137694774,27757
"27758",137694774,27758
"27759",137694774,27759
"27760",137694774,27760
"27761",137694774,27761
"27762",137694774,27762
"27763",137694774,27763
"27764",137694774,27764
"27765",137694774,27765
"27766",137694774,27766
"27767",137694774,27767
"27768",137694774,27768
"27769",137694774,27769
"27770",137694774,27770
"27771",137694774,27771
"27772",137694774,27772
"27773",137694774,27773
"27774",137694774,27774
"27775",137694774,27775
"27776",137694774,27776
"27777",137694774,27777
"27778",137694774,27778
"27779",137694774,27779
"27780",137694774,27780
"27781",137694774,27781
"27782",137694774,27782
"27783",137694774,27783
"27784",137694774,27784
"27785",137694774,27785
"27786",137694774,27786
"27787",137694774,27787
"27788",137694774,27788
"27789",137694774,27789
"27790",137694774,27790
"27791",137694774,27791
"27792",137694774,27792
"27793",137694774,27793
"27794",137694774,27794
"27795",137694774,27795
"27796",137694774,27796
"27797",137694774,27797
"27798",137694774,27798
"27799",137694774,27799
"27800",137694774,27800
"27801",137694774,27801
"27802",137694774,27802
"27803",137694774,27803
"27804",137694774,27804
"27805",137437696,27805
"27806",137437696,27806
"27807",137437696,27807
"27808",137437696,27808
"27809",137437696,27809
"27810",137437696,27810
"27811",137437696,27811
"27812",137437696,27812
"27813",137437696,27813
"27814",137437696,27814
"27815",137437696,27815
"27816",137437696,27816
"27817",137437696,27817
"27818",137437696,27818
"27819",137437696,27819
"27820",137437696,27820
"27821",137437696,27821
"27822",137437696,27822
"27823",137437696,27823
"27824",137437696,27824
"27825",137437696,27825
"27826",137437696,27826
"27827",137437696,27827
"27828",137437696,27828
"27829",137437696,27829
"27830",137437696,27830
"27831",137437696,27831
"27832",137437696,27832
"27833",137437696,27833
"27834",137437696,27834
"27835",137437696,27835
"27836",137437696,27836
"27837",137437696,27837
"27838",137437696,27838
"27839",137437696,27839
"27840",137437696,27840
"27841",137437696,27841
"27842",137437696,27842
"27843",137437696,27843
"27844",137437696,27844
"27845",137437696,27845
"27846",137437696,27846
"27847",137437696,27847
"27848",137437696,27848
"27849",137437696,27849
"27850",137437696,27850
"27851",137437696,27851
"27852",137437696,27852
"27853",137437696,27853
"27854",137437696,27854
"27855",137437696,27855
"27856",137437696,27856
"27857",137437696,27857
"27858",137437696,27858
"27859",137437696,27859
"27860",137437696,27860
"27861",137437696,27861
"27862",137437696,27862
"27863",137437696,27863
"27864",137437696,27864
"27865",137437696,27865
"27866",137437696,27866
"27867",137437696,27867
"27868",137437696,27868
"27869",137437696,27869
"27870",137437696,27870
"27871",137437696,27871
"27872",137437696,27872
"27873",137437696,27873
"27874",137437696,27874
"27875",137437696,27875
"27876",137437696,27876
"27877",137437696,27877
"27878",137437696,27878
"27879",137437696,27879
"27880",137437696,27880
"27881",137437696,27881
"27882",137437696,27882
"27883",137437696,27883
"27884",137437696,27884
"27885",137437696,27885
"27886",137437696,27886
"27887",137437696,27887
"27888",137437696,27888
"27889",137437696,27889
"27890",137437696,27890
"27891",137437696,27891
"27892",137437696,27892
"27893",137437696,27893
"27894",137437696,27894
"27895",137437696,27895
"27896",137437696,27896
"27897",137437696,27897
"27898",137437696,27898
"27899",137437696,27899
"27900",137437696,27900
"27901",137437696,27901
"27902",137437696,27902
"27903",137437696,27903
"27904",137437696,27904
"27905",137437696,27905
"27906",137437696,27906
"27907",137437696,27907
"27908",137437696,27908
"27909",137437696,27909
"27910",137437696,27910
"27911",137437696,27911
"27912",137437696,27912
"27913",137437696,27913
"27914",137437696,27914
"27915",137437696,27915
"27916",137437696,27916
"27917",137437696,27917
"27918",137437696,27918
"27919",137437696,27919
"27920",137437696,27920
"27921",137437696,27921
"27922",137437696,27922
"27923",137437696,27923
"27924",137437696,27924
"27925",137437696,27925
"27926",137437696,27926
"27927",137437696,27927
"27928",137437696,27928
"27929",137437696,27929
"27930",137437696,27930
"27931",137437696,27931
"27932",137437696,27932
"27933",137437696,27933
"27934",137437696,27934
"27935",137437696,27935
"27936",137437696,27936
"27937",137437696,27937
"27938",137437696,27938
"27939",137437696,27939
"27940",137437696,27940
"27941",137437696,27941
"27942",137437696,27942
"27943",137437696,27943
"27944",137437696,27944
"27945",137437696,27945
"27946",137437696,27946
"27947",137437696,27947
"27948",137437696,27948
"27949",137437696,27949
"27950",137437696,27950
"27951",137437696,27951
"27952",137437696,27952
"27953",137437696,27953
"27954",137437696,27954
"27955",137437696,27955
"27956",137437696,27956
"27957",137437696,27957
"27958",137437696,27958
"27959",137437696,27959
"27960",137437696,27960
"27961",137437696,27961
"27962",137437696,27962
"27963",137437696,27963
"27964",137437696,27964
"27965",137437696,27965
"27966",137437696,27966
"27967",137437696,27967
"27968",137437696,27968
"27969",137437696,27969
"27970",137437696,27970
"27971",137437696,27971
"27972",137437696,27972
"27973",137437696,27973
"27974",137437696,27974
"27975",137437696,27975
"27976",137437696,27976
"27977",137437696,27977
"27978",137437696,27978
"27979",137437696,27979
"27980",137437696,27980
"27981",137437696,27981
"27982",137437696,27982
"27983",137437696,27983
"27984",137437696,27984
"27985",137437696,27985
"27986",137437696,27986
"27987",137437696,27987
"27988",137437696,27988
"27989",137437696,27989
"27990",137437696,27990
"27991",137437696,27991
"27992",137437696,27992
"27993",137437696,27993
"27994",137437696,27994
"27995",137437696,27995
"27996",137437696,27996
"27997",137437696,27997
"27998",137437696,27998
"27999",137437696,27999
"28000",137437696,28000
"28001",137437696,28001
"28002",137437696,28002
"28003",137437696,28003
"28004",137437696,28004
"28005",137437696,28005
"28006",137437696,28006
"28007",137437696,28007
"28008",137437696,28008
"28009",137437696,28009
"28010",137437696,28010
"28011",137437696,28011
"28012",137437696,28012
"28013",137437696,28013
"28014",137437696,28014
"28015",137437696,28015
"28016",137437696,28016
"28017",137437696,28017
"28018",137437696,28018
"28019",137437696,28019
"28020",137437696,28020
"28021",137437696,28021
"28022",137437696,28022
"28023",137437696,28023
"28024",137437696,28024
"28025",137437696,28025
"28026",137437696,28026
"28027",137437696,28027
"28028",137437696,28028
"28029",137437696,28029
"28030",137437696,28030
"28031",137437696,28031
"28032",137437696,28032
"28033",137437696,28033
"28034",137437696,28034
"28035",137437696,28035
"28036",137437696,28036
"28037",137437696,28037
"28038",137437696,28038
"28039",137437696,28039
"28040",137437696,28040
"28041",137437696,28041
"28042",137437696,28042
"28043",137437696,28043
"28044",137437696,28044
"28045",137437696,28045
"28046",137437696,28046
"28047",137437696,28047
"28048",137437696,28048
"28049",137437696,28049
"28050",137437696,28050
"28051",137437696,28051
"28052",137437696,28052
"28053",137437696,28053
"28054",137437696,28054
"28055",137437696,28055
"28056",137437696,28056
"28057",137437696,28057
"28058",137437696,28058
"28059",137437696,28059
"28060",137437696,28060
"28061",137437696,28061
"28062",137437696,28062
"28063",137437696,28063
"28064",137437696,28064
"28065",137437696,28065
"28066",137437696,28066
"28067",137437696,28067
"28068",137437696,28068
"28069",137437696,28069
"28070",137437696,28070
"28071",137437696,28071
"28072",137437696,28072
"28073",137437696,28073
"28074",137437696,28074
"28075",137437696,28075
"28076",137437696,28076
"28077",137437696,28077
"28078",137437696,28078
"28079",137437696,28079
"28080",137437696,28080
"28081",137437696,28081
"28082",137437696,28082
"28083",137437696,28083
"28084",137437696,28084
"28085",137437696,28085
"28086",137437696,28086
"28087",137437696,28087
"28088",137437696,28088
"28089",137437696,28089
"28090",137437696,28090
"28091",137437696,28091
"28092",137437696,28092
"28093",137437696,28093
"28094",137437696,28094
"28095",137437696,28095
"28096",137437696,28096
"28097",137437696,28097
"28098",137437696,28098
"28099",137437696,28099
"28100",137437696,28100
"28101",137437696,28101
"28102",137437696,28102
"28103",137437696,28103
"28104",137437696,28104
"28105",137437696,28105
"28106",137437696,28106
"28107",137437696,28107
"28108",137437696,28108
"28109",137437696,28109
"28110",137437696,28110
"28111",137437696,28111
"28112",137437696,28112
"28113",137437696,28113
"28114",137437696,28114
"28115",137437696,28115
"28116",137437696,28116
"28117",137437696,28117
"28118",137437696,28118
"28119",137437696,28119
"28120",137437696,28120
"28121",137437696,28121
"28122",137437696,28122
"28123",137437696,28123
"28124",137437696,28124
"28125",137437696,28125
"28126",137437696,28126
"28127",137437696,28127
"28128",137437696,28128
"28129",137437696,28129
"28130",137437696,28130
"28131",137437696,28131
"28132",137437696,28132
"28133",137437696,28133
"28134",137437696,28134
"28135",137437696,28135
"28136",137437696,28136
"28137",137437696,28137
"28138",137437696,28138
"28139",137437696,28139
"28140",137437696,28140
"28141",137437696,28141
"28142",137437696,28142
"28143",137437696,28143
"28144",137437696,28144
"28145",137437696,28145
"28146",137437696,28146
"28147",137437696,28147
"28148",137437696,28148
"28149",137437696,28149
"28150",137437696,28150
"28151",137437696,28151
"28152",137437696,28152
"28153",137437696,28153
"28154",137437696,28154
"28155",137437696,28155
"28156",137437696,28156
"28157",137437696,28157
"28158",137437696,28158
"28159",137437696,28159
"28160",137437696,28160
"28161",137437696,28161
"28162",137437696,28162
"28163",137437696,28163
"28164",137437696,28164
"28165",137437696,28165
"28166",137437696,28166
"28167",137437696,28167
"28168",137437696,28168
"28169",137437696,28169
"28170",137437696,28170
"28171",137437696,28171
"28172",137437696,28172
"28173",137437696,28173
"28174",137437696,28174
"28175",137437696,28175
"28176",137437696,28176
"28177",137437696,28177
"28178",137437696,28178
"28179",137437696,28179
"28180",137437696,28180
"28181",137437696,28181
"28182",137437696,28182
"28183",137437696,28183
"28184",137437696,28184
"28185",137437696,28185
"28186",137437696,28186
"28187",137437696,28187
"28188",137437696,28188
"28189",137437696,28189
"28190",137437696,28190
"28191",137437696,28191
"28192",137437696,28192
"28193",137437696,28193
"28194",137437696,28194
"28195",137437696,28195
"28196",137437696,28196
"28197",137437696,28197
"28198",137437696,28198
"28199",137437696,28199
"28200",137437696,28200
"28201",137437696,28201
"28202",137437696,28202
"28203",137437696,28203
"28204",137437696,28204
"28205",137437696,28205
"28206",137437696,28206
"28207",137437696,28207
"28208",137437696,28208
"28209",137437696,28209
"28210",137437696,28210
"28211",137437696,28211
"28212",137437696,28212
"28213",137437696,28213
"28214",137437696,28214
"28215",137437696,28215
"28216",137437696,28216
"28217",137437696,28217
"28218",137437696,28218
"28219",137437696,28219
"28220",137437696,28220
"28221",137437696,28221
"28222",137437696,28222
"28223",137437696,28223
"28224",137437696,28224
"28225",137437696,28225
"28226",137437696,28226
"28227",137437696,28227
"28228",137437696,28228
"28229",137437696,28229
"28230",137437696,28230
"28231",137437696,28231
"28232",137437696,28232
"28233",137437696,28233
"28234",137437696,28234
"28235",137437696,28235
"28236",137437696,28236
"28237",137437696,28237
"28238",137437696,28238
"28239",137437696,28239
"28240",137437696,28240
"28241",137437696,28241
"28242",137437696,28242
"28243",137437696,28243
"28244",137437696,28244
"28245",137437696,28245
"28246",137437696,28246
"28247",137437696,28247
"28248",137437696,28248
"28249",137437696,28249
"28250",137437696,28250
"28251",137437696,28251
"28252",137437696,28252
"28253",137437696,28253
"28254",137437696,28254
"28255",137437696,28255
"28256",137437696,28256
"28257",137437696,28257
"28258",137437696,28258
"28259",137437696,28259
"28260",137437696,28260
"28261",137437696,28261
"28262",137437696,28262
"28263",137437696,28263
"28264",137437696,28264
"28265",137437696,28265
"28266",137437696,28266
"28267",137437696,28267
"28268",137437696,28268
"28269",137437696,28269
"28270",137437696,28270
"28271",137437696,28271
"28272",137437696,28272
"28273",137437696,28273
"28274",137437696,28274
"28275",137437696,28275
"28276",137437696,28276
"28277",137437696,28277
"28278",137437696,28278
"28279",137437696,28279
"28280",137437696,28280
"28281",137437696,28281
"28282",137437696,28282
"28283",137437696,28283
"28284",137437696,28284
"28285",137437696,28285
"28286",137437696,28286
"28287",137437696,28287
"28288",137437696,28288
"28289",137437696,28289
"28290",137437696,28290
"28291",137437696,28291
"28292",137437696,28292
"28293",137437696,28293
"28294",137437696,28294
"28295",137437696,28295
"28296",137437696,28296
"28297",137437696,28297
"28298",137437696,28298
"28299",137437696,28299
"28300",137437696,28300
"28301",137437696,28301
"28302",137437696,28302
"28303",137437696,28303
"28304",137437696,28304
"28305",137437696,28305
"28306",137437696,28306
"28307",137437696,28307
"28308",137437696,28308
"28309",137437696,28309
"28310",137437696,28310
"28311",137437696,28311
"28312",137437696,28312
"28313",137437696,28313
"28314",137437696,28314
"28315",137437696,28315
"28316",137437696,28316
"28317",137437696,28317
"28318",137437696,28318
"28319",137437696,28319
"28320",137437696,28320
"28321",137437696,28321
"28322",137437696,28322
"28323",137437696,28323
"28324",137437696,28324
"28325",137437696,28325
"28326",137437696,28326
"28327",137437696,28327
"28328",137437696,28328
"28329",137437696,28329
"28330",137437696,28330
"28331",137437696,28331
"28332",137437696,28332
"28333",137437696,28333
"28334",137437696,28334
"28335",137437696,28335
"28336",137437696,28336
"28337",137437696,28337
"28338",137437696,28338
"28339",137437696,28339
"28340",137437696,28340
"28341",137437696,28341
"28342",137437696,28342
"28343",137437696,28343
"28344",137437696,28344
"28345",137437696,28345
"28346",137437696,28346
"28347",137437696,28347
"28348",137437696,28348
"28349",137437696,28349
"28350",137437696,28350
"28351",137437696,28351
"28352",137437696,28352
"28353",137437696,28353
"28354",137437696,28354
"28355",137437696,28355
"28356",137437696,28356
"28357",137437696,28357
"28358",137437696,28358
"28359",137437696,28359
"28360",137437696,28360
"28361",137437696,28361
"28362",137437696,28362
"28363",137437696,28363
"28364",137437696,28364
"28365",137437696,28365
"28366",137437696,28366
"28367",137437696,28367
"28368",137437696,28368
"28369",137437696,28369
"28370",137437696,28370
"28371",137437696,28371
"28372",137437696,28372
"28373",137437696,28373
"28374",137437696,28374
"28375",137437696,28375
"28376",137437696,28376
"28377",137437696,28377
"28378",137437696,28378
"28379",137437696,28379
"28380",137437696,28380
"28381",137437696,28381
"28382",137437696,28382
"28383",137437696,28383
"28384",137437696,28384
"28385",137437696,28385
"28386",137437696,28386
"28387",137437696,28387
"28388",137437696,28388
"28389",137437696,28389
"28390",137437696,28390
"28391",137437696,28391
"28392",137437696,28392
"28393",137437696,28393
"28394",137437696,28394
"28395",137437696,28395
"28396",137437696,28396
"28397",137437696,28397
"28398",137437696,28398
"28399",137437696,28399
"28400",137437696,28400
"28401",137437696,28401
"28402",137437696,28402
"28403",137437696,28403
"28404",137437696,28404
"28405",137437696,28405
"28406",137437696,28406
"28407",137437696,28407
"28408",137437696,28408
"28409",137437696,28409
"28410",137437696,28410
"28411",137437696,28411
"28412",137437696,28412
"28413",137437696,28413
"28414",137437696,28414
"28415",137437696,28415
"28416",137437696,28416
"28417",137437696,28417
"28418",137437696,28418
"28419",137437696,28419
"28420",137437696,28420
"28421",137437696,28421
"28422",137437696,28422
"28423",137437696,28423
"28424",137437696,28424
"28425",137437696,28425
"28426",137437696,28426
"28427",137437696,28427
"28428",137437696,28428
"28429",137437696,28429
"28430",137437696,28430
"28431",137437696,28431
"28432",137437696,28432
"28433",137437696,28433
"28434",137437696,28434
"28435",137437696,28435
"28436",137437696,28436
"28437",137437696,28437
"28438",137437696,28438
"28439",137437696,28439
"28440",137437696,28440
"28441",137437696,28441
"28442",137437696,28442
"28443",137437696,28443
"28444",137437696,28444
"28445",137437696,28445
"28446",137437696,28446
"28447",137437696,28447
"28448",137437696,28448
"28449",137437696,28449
"28450",137437696,28450
"28451",137437696,28451
"28452",137437696,28452
"28453",137437696,28453
"28454",137437696,28454
"28455",137437696,28455
"28456",137437696,28456
"28457",137437696,28457
"28458",137437696,28458
"28459",137437696,28459
"28460",137437696,28460
"28461",137437696,28461
"28462",137437696,28462
"28463",137437696,28463
"28464",137437696,28464
"28465",137437696,28465
"28466",137437696,28466
"28467",137437696,28467
"28468",137437696,28468
"28469",137437696,28469
"28470",137437696,28470
"28471",137437696,28471
"28472",137437696,28472
"28473",137437696,28473
"28474",137437696,28474
"28475",137437696,28475
"28476",137437696,28476
"28477",137437696,28477
"28478",137437696,28478
"28479",137437696,28479
"28480",137437696,28480
"28481",137437696,28481
"28482",137437696,28482
"28483",137437696,28483
"28484",137437696,28484
"28485",137437696,28485
"28486",137437696,28486
"28487",137437696,28487
"28488",137437696,28488
"28489",137437696,28489
"28490",137437696,28490
"28491",137437696,28491
"28492",137437696,28492
"28493",137437696,28493
"28494",137437696,28494
"28495",137437696,28495
"28496",137437696,28496
"28497",137437696,28497
"28498",137437696,28498
"28499",137437696,28499
"28500",137437696,28500
"28501",137437696,28501
"28502",137437696,28502
"28503",137437696,28503
"28504",137437696,28504
"28505",137437696,28505
"28506",137437696,28506
"28507",137437696,28507
"28508",137437696,28508
"28509",137437696,28509
"28510",137437696,28510
"28511",137437696,28511
"28512",137437696,28512
"28513",137437696,28513
"28514",137437696,28514
"28515",137437696,28515
"28516",137437696,28516
"28517",137437696,28517
"28518",137437696,28518
"28519",137437696,28519
"28520",137437696,28520
"28521",137437696,28521
"28522",137437696,28522
"28523",137437696,28523
"28524",137437696,28524
"28525",137437696,28525
"28526",137437696,28526
"28527",137437696,28527
"28528",137437696,28528
"28529",137437696,28529
"28530",137437696,28530
"28531",137437696,28531
"28532",137437696,28532
"28533",137437696,28533
"28534",137437696,28534
"28535",137437696,28535
"28536",137437696,28536
"28537",137437696,28537
"28538",137437696,28538
"28539",137437696,28539
"28540",137437696,28540
"28541",137437696,28541
"28542",137437696,28542
"28543",137437696,28543
"28544",137437696,28544
"28545",137437696,28545
"28546",137437696,28546
"28547",137437696,28547
"28548",137437696,28548
"28549",137437696,28549
"28550",137437696,28550
"28551",137437696,28551
"28552",137437696,28552
"28553",137437696,28553
"28554",137437696,28554
"28555",137437696,28555
"28556",137437696,28556
"28557",137437696,28557
"28558",137437696,28558
"28559",137437696,28559
"28560",137437696,28560
"28561",137437696,28561
"28562",137437696,28562
"28563",137437696,28563
"28564",137437696,28564
"28565",137437696,28565
"28566",137437696,28566
"28567",137437696,28567
"28568",137437696,28568
"28569",137437696,28569
"28570",137437696,28570
"28571",137437696,28571
"28572",137437696,28572
"28573",137437696,28573
"28574",137437696,28574
"28575",137437696,28575
"28576",137437696,28576
"28577",137437696,28577
"28578",137437696,28578
"28579",137437696,28579
"28580",137437696,28580
"28581",137437696,28581
"28582",137437696,28582
"28583",137437696,28583
"28584",137437696,28584
"28585",137437696,28585
"28586",137437696,28586
"28587",137437696,28587
"28588",137437696,28588
"28589",137437696,28589
"28590",137437696,28590
"28591",137437696,28591
"28592",137437696,28592
"28593",137437696,28593
"28594",137437696,28594
"28595",137437696,28595
"28596",137437696,28596
"28597",137437696,28597
"28598",137437696,28598
"28599",137437696,28599
"28600",137437696,28600
"28601",137437696,28601
"28602",137437696,28602
"28603",137437696,28603
"28604",137437696,28604
"28605",137437696,28605
"28606",137437696,28606
"28607",137437696,28607
"28608",137437696,28608
"28609",137437696,28609
"28610",137437696,28610
"28611",137437696,28611
"28612",137437696,28612
"28613",137437696,28613
"28614",137437696,28614
"28615",137437696,28615
"28616",137437696,28616
"28617",137437696,28617
"28618",137437696,28618
"28619",137437696,28619
"28620",137437696,28620
"28621",137437696,28621
"28622",137437696,28622
"28623",137437696,28623
"28624",137437696,28624
"28625",137437696,28625
"28626",137437696,28626
"28627",137437696,28627
"28628",137437696,28628
"28629",137437696,28629
"28630",137437696,28630
"28631",137437696,28631
"28632",137437696,28632
"28633",137437696,28633
"28634",137437696,28634
"28635",137437696,28635
"28636",137437696,28636
"28637",137437696,28637
"28638",137437696,28638
"28639",137437696,28639
"28640",137437696,28640
"28641",137437696,28641
"28642",137437696,28642
"28643",137437696,28643
"28644",137437696,28644
"28645",137437696,28645
"28646",137437696,28646
"28647",137437696,28647
"28648",137437696,28648
"28649",137437696,28649
"28650",137437696,28650
"28651",137437696,28651
"28652",137437696,28652
"28653",137437696,28653
"28654",137437696,28654
"28655",137437696,28655
"28656",137437696,28656
"28657",137437696,28657
"28658",137437696,28658
"28659",137437696,28659
"28660",137437696,28660
"28661",137437696,28661
"28662",137437696,28662
"28663",137437696,28663
"28664",137437696,28664
"28665",137437696,28665
"28666",137437696,28666
"28667",137437696,28667
"28668",137437696,28668
"28669",137437696,28669
"28670",137437696,28670
"28671",137437696,28671
"28672",137437696,28672
"28673",137437696,28673
"28674",137437696,28674
"28675",137437696,28675
"28676",137437696,28676
"28677",137437696,28677
"28678",137437696,28678
"28679",137437696,28679
"28680",137437696,28680
"28681",137437696,28681
"28682",137437696,28682
"28683",137437696,28683
"28684",137437696,28684
"28685",137437696,28685
"28686",137437696,28686
"28687",137437696,28687
"28688",137437696,28688
"28689",137437696,28689
"28690",137437696,28690
"28691",137437696,28691
"28692",137437696,28692
"28693",137437696,28693
"28694",137437696,28694
"28695",137437696,28695
"28696",137437696,28696
"28697",137437696,28697
"28698",137437696,28698
"28699",137437696,28699
"28700",137437696,28700
"28701",137437696,28701
"28702",137437696,28702
"28703",137437696,28703
"28704",137437696,28704
"28705",137437696,28705
"28706",137437696,28706
"28707",137437696,28707
"28708",137437696,28708
"28709",137437696,28709
"28710",137437696,28710
"28711",137437696,28711
"28712",137437696,28712
"28713",137437696,28713
"28714",137437696,28714
"28715",137437696,28715
"28716",137437696,28716
"28717",137437696,28717
"28718",137437696,28718
"28719",137437696,28719
"28720",137437696,28720
"28721",137437696,28721
"28722",137437696,28722
"28723",137437696,28723
"28724",137437696,28724
"28725",137437696,28725
"28726",137437696,28726
"28727",137437696,28727
"28728",137437696,28728
"28729",137437696,28729
"28730",137437696,28730
"28731",137437696,28731
"28732",137437696,28732
"28733",137437696,28733
"28734",137437696,28734
"28735",137437696,28735
"28736",137437696,28736
"28737",137437696,28737
"28738",137437696,28738
"28739",137437696,28739
"28740",137437696,28740
"28741",137437696,28741
"28742",137437696,28742
"28743",137437696,28743
"28744",137437696,28744
"28745",137437696,28745
"28746",137437696,28746
"28747",137437696,28747
"28748",137437696,28748
"28749",137437696,28749
"28750",137437696,28750
"28751",137437696,28751
"28752",137437696,28752
"28753",137437696,28753
"28754",137437696,28754
"28755",137437696,28755
"28756",137437696,28756
"28757",137437696,28757
"28758",137437696,28758
"28759",137437696,28759
"28760",137437696,28760
"28761",137437696,28761
"28762",137437696,28762
"28763",137437696,28763
"28764",137437696,28764
"28765",137437696,28765
"28766",137437696,28766
"28767",137437696,28767
"28768",137437696,28768
"28769",137437696,28769
"28770",137437696,28770
"28771",137437696,28771
"28772",137437696,28772
"28773",137437696,28773
"28774",137437696,28774
"28775",137437696,28775
"28776",137437696,28776
"28777",137437696,28777
"28778",137437696,28778
"28779",137437696,28779
"28780",137437696,28780
"28781",137437696,28781
"28782",137437696,28782
"28783",137437696,28783
"28784",137437696,28784
"28785",137437696,28785
"28786",137437696,28786
"28787",137437696,28787
"28788",137437696,28788
"28789",137437696,28789
"28790",137437696,28790
"28791",137437696,28791
"28792",137437696,28792
"28793",137437696,28793
"28794",137437696,28794
"28795",137437696,28795
"28796",137437696,28796
"28797",137437696,28797
"28798",137437696,28798
"28799",137437696,28799
"28800",137437696,28800
"28801",137437696,28801
"28802",137437696,28802
"28803",137437696,28803
"28804",137437696,28804
"28805",137437696,28805
