"","costs","x"
"1332",2435410987,1332
"1333",2435410987,1333
"1334",2435410987,1334
"1335",2435410987,1335
"1336",2435410987,1336
"1337",2435410987,1337
"1338",2435410987,1338
"1339",2435410987,1339
"1340",2435410987,1340
"1341",2435410987,1341
"1342",2435410987,1342
"1343",2435410987,1343
"1344",2435410987,1344
"1345",2435410987,1345
"1346",2435410987,1346
"1347",2435410987,1347
"1348",2435410987,1348
"1349",2435410987,1349
"1350",2435410987,1350
"1351",2435410987,1351
"1352",2435410987,1352
"1353",2435410987,1353
"1354",2435410987,1354
"1355",2435410987,1355
"1356",2435410987,1356
"1357",2435410987,1357
"1358",2435410987,1358
"1359",2435410987,1359
"1360",2435410987,1360
"1361",2435410987,1361
"1362",2435410987,1362
"1363",2435410987,1363
"1364",2435410987,1364
"1365",2435410987,1365
"1366",2435410987,1366
"1367",2435410987,1367
"1368",2435410987,1368
"1369",2435410987,1369
"1370",2435410987,1370
"1371",2435410987,1371
"1372",2435410987,1372
"1373",2435410987,1373
"1374",2435410987,1374
"1375",2435410987,1375
"1376",2435410987,1376
"1377",2435410987,1377
"1378",2435410987,1378
"1379",2435410987,1379
"1380",2435410987,1380
"1381",2435410987,1381
"1382",2435410987,1382
"1383",2435410987,1383
"1384",2435410987,1384
"1385",2435410987,1385
"1386",2435410987,1386
"1387",2435410987,1387
"1388",2435410987,1388
"1389",2435410987,1389
"1390",2435410987,1390
"1391",2435410987,1391
"1392",2435410987,1392
"1393",2435410987,1393
"1394",2435410987,1394
"1395",2435410987,1395
"1396",2435410987,1396
"1397",2435410987,1397
"1398",2435410987,1398
"1399",2435410987,1399
"1400",2435410987,1400
"1401",2435410987,1401
"1402",2435410987,1402
"1403",2435410987,1403
"1404",2435410987,1404
"1405",2435410987,1405
"1406",2435410987,1406
"1407",2435410987,1407
"1408",2435410987,1408
"1409",2435410987,1409
"1410",2435410987,1410
"1411",2435410987,1411
"1412",2435410987,1412
"1413",2435410987,1413
"1414",2435410987,1414
"1415",2435410987,1415
"1416",2435410987,1416
"1417",2435410987,1417
"1418",2435410987,1418
"1419",2435410987,1419
"1420",2435410987,1420
"1421",2435410987,1421
"1422",2435410987,1422
"1423",2435410987,1423
"1424",2435410987,1424
"1425",2435410987,1425
"1426",2435410987,1426
"1427",2435410987,1427
"1428",2435410987,1428
"1429",2435410987,1429
"1430",2435410987,1430
"1431",2435410987,1431
"1432",2435410987,1432
"1433",2435410987,1433
"1434",2435410987,1434
"1435",2435410987,1435
"1436",2435410987,1436
"1437",2435410987,1437
"1438",2435410987,1438
"1439",2435410987,1439
"1440",2435410987,1440
"1441",2435410987,1441
"1442",2435410987,1442
"1443",2435410987,1443
"1444",2435410987,1444
"1445",2435410987,1445
"1446",2435410987,1446
"1447",2435410987,1447
"1448",2435410987,1448
"1449",2435410987,1449
"1450",2435410987,1450
"1451",2435410987,1451
"1452",2435410987,1452
"1453",2435410987,1453
"1454",2435410987,1454
"1455",2435410987,1455
"1456",2435410987,1456
"1457",2435410987,1457
"1458",2435410987,1458
"1459",2435410987,1459
"1460",2435410987,1460
"1461",2435410987,1461
"1462",2435410987,1462
"1463",2435410987,1463
"1464",2435410987,1464
"1465",2435410987,1465
"1466",2435410987,1466
"1467",2435410987,1467
"1468",2435410987,1468
"1469",2435410987,1469
"1470",2435410987,1470
"1471",2435410987,1471
"1472",2435410987,1472
"1473",2435410987,1473
"1474",2435410987,1474
"1475",2435410987,1475
"1476",2435410987,1476
"1477",2435410987,1477
"1478",2435410987,1478
"1479",2435410987,1479
"1480",2435410987,1480
"1481",2435410987,1481
"1482",2435410987,1482
"1483",2435410987,1483
"1484",2435410987,1484
"1485",2435410987,1485
"1486",2435410987,1486
"1487",2435410987,1487
"1488",2435410987,1488
"1489",2435410987,1489
"1490",2435410987,1490
"1491",2435410987,1491
"1492",2435410987,1492
"1493",2435410987,1493
"1494",2435410987,1494
"1495",2435410987,1495
"1496",2435410987,1496
"1497",2435410987,1497
"1498",2435410987,1498
"1499",2435410987,1499
"1500",2435410987,1500
"1501",2435410987,1501
"1502",2435410987,1502
"1503",2435410987,1503
"1504",2435410987,1504
"1505",2435410987,1505
"1506",2435410987,1506
"1507",2435410987,1507
"1508",2435410987,1508
"1509",2435410987,1509
"1510",2435410987,1510
"1511",2435410987,1511
"1512",2435410987,1512
"1513",2435410987,1513
"1514",2435410987,1514
"1515",2435410987,1515
"1516",2435410987,1516
"1517",2435410987,1517
"1518",2435410987,1518
"1519",2435410987,1519
"1520",2435410987,1520
"1521",2435410987,1521
"1522",2435410987,1522
"1523",2435410987,1523
"1524",2435410987,1524
"1525",2435410987,1525
"1526",2435410987,1526
"1527",2435410987,1527
"1528",2435410987,1528
"1529",2435410987,1529
"1530",2435410987,1530
"1531",2435410987,1531
"1532",2435410987,1532
"1533",2435410987,1533
"1534",2435410987,1534
"1535",2435410987,1535
"1536",2435410987,1536
"1537",2435410987,1537
"1538",2435410987,1538
"1539",2435410987,1539
"1540",2435410987,1540
"1541",2435410987,1541
"1542",2435410987,1542
"1543",2435410987,1543
"1544",2435410987,1544
"1545",2435410987,1545
"1546",2435410987,1546
"1547",2435410987,1547
"1548",2435410987,1548
"1549",2435410987,1549
"1550",2435410987,1550
"1551",2435410987,1551
"1552",2435410987,1552
"1553",2435410987,1553
"1554",2435410987,1554
"1555",2435410987,1555
"1556",2435410987,1556
"1557",2435410987,1557
"1558",2435410987,1558
"1559",2435410987,1559
"1560",2435410987,1560
"1561",2435410987,1561
"1562",2435410987,1562
"1563",2435410987,1563
"1564",2435410987,1564
"1565",2435410987,1565
"1566",2435410987,1566
"1567",2435410987,1567
"1568",2435410987,1568
"1569",2435410987,1569
"1570",2435410987,1570
"1571",2435410987,1571
"1572",2435410987,1572
"1573",2435410987,1573
"1574",2435410987,1574
"1575",2435410987,1575
"1576",2435410987,1576
"1577",2435410987,1577
"1578",2435410987,1578
"1579",2435410987,1579
"1580",2435410987,1580
"1581",2435410987,1581
"1582",2435410987,1582
"1583",2435410987,1583
"1584",2435410987,1584
"1585",2435410987,1585
"1586",2435410987,1586
"1587",2435410987,1587
"1588",2435410987,1588
"1589",2435410987,1589
"1590",2435410987,1590
"1591",2435410987,1591
"1592",2435410987,1592
"1593",2435410987,1593
"1594",2435410987,1594
"1595",2435410987,1595
"1596",2435410987,1596
"1597",2435410987,1597
"1598",2435410987,1598
"1599",2435410987,1599
"1600",2435410987,1600
"1601",2435410987,1601
"1602",2435410987,1602
"1603",2435410987,1603
"1604",2435410987,1604
"1605",2435410987,1605
"1606",2435410987,1606
"1607",2435410987,1607
"1608",2435410987,1608
"1609",2435410987,1609
"1610",2435410987,1610
"1611",2435410987,1611
"1612",2435410987,1612
"1613",2435410987,1613
"1614",2435410987,1614
"1615",2435410987,1615
"1616",2435410987,1616
"1617",2435410987,1617
"1618",2435410987,1618
"1619",2435410987,1619
"1620",2435410987,1620
"1621",2435410987,1621
"1622",2435410987,1622
"1623",2435410987,1623
"1624",2435410987,1624
"1625",2435410987,1625
"1626",2435410987,1626
"1627",2435410987,1627
"1628",2435410987,1628
"1629",2435410987,1629
"1630",2435410987,1630
"1631",2435410987,1631
"1632",2435410987,1632
"1633",2435410987,1633
"1634",2435410987,1634
"1635",2435410987,1635
"1636",2435410987,1636
"1637",2435410987,1637
"1638",2435410987,1638
"1639",2435410987,1639
"1640",2435410987,1640
"1641",2435410987,1641
"1642",2435410987,1642
"1643",2435410987,1643
"1644",2435410987,1644
"1645",2435410987,1645
"1646",2435410987,1646
"1647",2435410987,1647
"1648",2435410987,1648
"1649",2435410987,1649
"1650",2435410987,1650
"1651",2435410987,1651
"1652",2435410987,1652
"1653",2435410987,1653
"1654",2435410987,1654
"1655",2435410987,1655
"1656",2435410987,1656
"1657",2435410987,1657
"1658",2435410987,1658
"1659",2435410987,1659
"1660",2435410987,1660
"1661",2435410987,1661
"1662",2435410987,1662
"1663",2435410987,1663
"1664",2435410987,1664
"1665",2435410987,1665
"1666",2435410987,1666
"1667",2435410987,1667
"1668",2435410987,1668
"1669",2435410987,1669
"1670",2435410987,1670
"1671",2435410987,1671
"1672",2435410987,1672
"1673",2435410987,1673
"1674",2435410987,1674
"1675",2435410987,1675
"1676",2435410987,1676
"1677",2435410987,1677
"1678",2435410987,1678
"1679",2435410987,1679
"1680",2435410987,1680
"1681",2435410987,1681
"1682",2435410987,1682
"1683",2435410987,1683
"1684",2435410987,1684
"1685",2435410987,1685
"1686",2435410987,1686
"1687",2435410987,1687
"1688",2435410987,1688
"1689",2435410987,1689
"1690",2435410987,1690
"1691",2435410987,1691
"1692",2435410987,1692
"1693",2435410987,1693
"1694",2435410987,1694
"1695",2435410987,1695
"1696",2435410987,1696
"1697",2435410987,1697
"1698",2435410987,1698
"1699",2435410987,1699
"1700",2435410987,1700
"1701",2435410987,1701
"1702",2435410987,1702
"1703",2435410987,1703
"1704",2435410987,1704
"1705",2435410987,1705
"1706",2435410987,1706
"1707",2435410987,1707
"1708",2435410987,1708
"1709",2435410987,1709
"1710",2435410987,1710
"1711",2435410987,1711
"1712",2435410987,1712
"1713",2435410987,1713
"1714",2435410987,1714
"1715",2435410987,1715
"1716",2435410987,1716
"1717",2435410987,1717
"1718",2435410987,1718
"1719",2435410987,1719
"1720",2435410987,1720
"1721",2435410987,1721
"1722",2435410987,1722
"1723",2435410987,1723
"1724",2435410987,1724
"1725",2435410987,1725
"1726",2435410987,1726
"1727",2435410987,1727
"1728",2435410987,1728
"1729",2435410987,1729
"1730",2435410987,1730
"1731",2435410987,1731
"1732",2435410987,1732
"1733",2435410987,1733
"1734",2435410987,1734
"1735",2435410987,1735
"1736",2435410987,1736
"1737",2435410987,1737
"1738",2435410987,1738
"1739",2435410987,1739
"1740",2435410987,1740
"1741",2435410987,1741
"1742",2435410987,1742
"1743",2435410987,1743
"1744",2435410987,1744
"1745",2435410987,1745
"1746",2435410987,1746
"1747",2435410987,1747
"1748",2435410987,1748
"1749",2435410987,1749
"1750",2435410987,1750
"1751",2435410987,1751
"1752",2435410987,1752
"1753",2435410987,1753
"1754",2435410987,1754
"1755",2435410987,1755
"1756",2435410987,1756
"1757",2435410987,1757
"1758",2435410987,1758
"1759",2435410987,1759
"1760",2435410987,1760
"1761",2435410987,1761
"1762",2435410987,1762
"1763",2435410987,1763
"1764",2435410987,1764
"1765",2435410987,1765
"1766",2435410987,1766
"1767",2435410987,1767
"1768",2435410987,1768
"1769",2435410987,1769
"1770",2435410987,1770
"1771",2435410987,1771
"1772",2435410987,1772
"1773",2435410987,1773
"1774",2435410987,1774
"1775",2435410987,1775
"1776",2435410987,1776
"1777",2435410987,1777
"1778",2435410987,1778
"1779",2435410987,1779
"1780",2435410987,1780
"1781",2435410987,1781
"1782",2435410987,1782
"1783",2435410987,1783
"1784",2435410987,1784
"1785",2435410987,1785
"1786",2435410987,1786
"1787",2435410987,1787
"1788",2435410987,1788
"1789",2435410987,1789
"1790",2435410987,1790
"1791",2435410987,1791
"1792",2435410987,1792
"1793",2435410987,1793
"1794",2435410987,1794
"1795",2435410987,1795
"1796",2435410987,1796
"1797",2435410987,1797
"1798",2435410987,1798
"1799",2435410987,1799
"1800",2435410987,1800
"1801",2435410987,1801
"1802",2435410987,1802
"1803",2435410987,1803
"1804",2435410987,1804
"1805",2435410987,1805
"1806",2435410987,1806
"1807",2435410987,1807
"1808",2435410987,1808
"1809",2435410987,1809
"1810",2435410987,1810
"1811",2435410987,1811
"1812",2435410987,1812
"1813",2435410987,1813
"1814",2435410987,1814
"1815",2435410987,1815
"1816",2435410987,1816
"1817",2435410987,1817
"1818",2435410987,1818
"1819",2435410987,1819
"1820",2435410987,1820
"1821",2435410987,1821
"1822",2435410987,1822
"1823",2435410987,1823
"1824",2435410987,1824
"1825",2435410987,1825
"1826",2435410987,1826
"1827",2435410987,1827
"1828",2435410987,1828
"1829",2435410987,1829
"1830",2435410987,1830
"1831",2435410987,1831
"1832",2435410987,1832
"1833",2435410987,1833
"1834",2435410987,1834
"1835",2435410987,1835
"1836",2435410987,1836
"1837",2435410987,1837
"1838",2435410987,1838
"1839",2435410987,1839
"1840",2435410987,1840
"1841",2435410987,1841
"1842",2435410987,1842
"1843",2435410987,1843
"1844",2435410987,1844
"1845",2435410987,1845
"1846",2435410987,1846
"1847",2435410987,1847
"1848",2435410987,1848
"1849",2435410987,1849
"1850",2435410987,1850
"1851",2435410987,1851
"1852",2435410987,1852
"1853",2435410987,1853
"1854",2435410987,1854
"1855",2435410987,1855
"1856",2435410987,1856
"1857",2435410987,1857
"1858",2435410987,1858
"1859",2435410987,1859
"1860",2435410987,1860
"1861",2435410987,1861
"1862",2435410987,1862
"1863",2435410987,1863
"1864",2435410987,1864
"1865",2435410987,1865
"1866",2435410987,1866
"1867",2435410987,1867
"1868",2435410987,1868
"1869",2435410987,1869
"1870",2435410987,1870
"1871",2435410987,1871
"1872",2435410987,1872
"1873",2435410987,1873
"1874",2435410987,1874
"1875",2435410987,1875
"1876",2435410987,1876
"1877",2435410987,1877
"1878",2435410987,1878
"1879",2435410987,1879
"1880",2435410987,1880
"1881",2435410987,1881
"1882",2435410987,1882
"1883",2435410987,1883
"1884",2435410987,1884
"1885",2435410987,1885
"1886",2435410987,1886
"1887",2435410987,1887
"1888",2435410987,1888
"1889",2435410987,1889
"1890",2435410987,1890
"1891",2435410987,1891
"1892",2435410987,1892
"1893",2435410987,1893
"1894",2435410987,1894
"1895",2435410987,1895
"1896",2435410987,1896
"1897",2435410987,1897
"1898",2435410987,1898
"1899",2435410987,1899
"1900",2435410987,1900
"1901",2435410987,1901
"1902",2435410987,1902
"1903",2435410987,1903
"1904",2435410987,1904
"1905",2435410987,1905
"1906",2435410987,1906
"1907",2435410987,1907
"1908",2435410987,1908
"1909",2435410987,1909
"1910",2435410987,1910
"1911",2435410987,1911
"1912",2435410987,1912
"1913",2435410987,1913
"1914",2435410987,1914
"1915",2435410987,1915
"1916",2435410987,1916
"1917",2435410987,1917
"1918",2435410987,1918
"1919",2435410987,1919
"1920",2435410987,1920
"1921",2435410987,1921
"1922",2435410987,1922
"1923",2435410987,1923
"1924",2435410987,1924
"1925",2435410987,1925
"1926",2435410987,1926
"1927",2435410987,1927
"1928",2435410987,1928
"1929",2435410987,1929
"1930",2435410987,1930
"1931",2435410987,1931
"1932",2435410987,1932
"1933",2435410987,1933
"1934",2435410987,1934
"1935",2435410987,1935
"1936",2435410987,1936
"1937",2435410987,1937
"1938",2435410987,1938
"1939",2435410987,1939
"1940",2435410987,1940
"1941",2435410987,1941
"1942",2435410987,1942
"1943",2435410987,1943
"1944",2435410987,1944
"1945",2435410987,1945
"1946",2435410987,1946
"1947",2435410987,1947
"1948",2435410987,1948
"1949",2435410987,1949
"1950",2435410987,1950
"1951",2435410987,1951
"1952",2435410987,1952
"1953",2435410987,1953
"1954",2435410987,1954
"1955",2435410987,1955
"1956",2435410987,1956
"1957",2435410987,1957
"1958",2435410987,1958
"1959",2435410987,1959
"1960",2435410987,1960
"1961",2435410987,1961
"1962",2435410987,1962
"1963",2435410987,1963
"1964",2435410987,1964
"1965",2435410987,1965
"1966",2435410987,1966
"1967",2435410987,1967
"1968",2435410987,1968
"1969",2435410987,1969
"1970",2435410987,1970
"1971",2435410987,1971
"1972",2435410987,1972
"1973",2435410987,1973
"1974",2435410987,1974
"1975",2435410987,1975
"1976",2435410987,1976
"1977",2435410987,1977
"1978",2435410987,1978
"1979",2435410987,1979
"1980",2435410987,1980
"1981",2435410987,1981
"1982",2435410987,1982
"1983",2435410987,1983
"1984",2435410987,1984
"1985",2435410987,1985
"1986",2435410987,1986
"1987",2435410987,1987
"1988",2435410987,1988
"1989",2435410987,1989
"1990",2435410987,1990
"1991",2435410987,1991
"1992",2435410987,1992
"1993",2435410987,1993
"1994",2435410987,1994
"1995",2435410987,1995
"1996",2435410987,1996
"1997",2435410987,1997
"1998",2435410987,1998
"1999",2435410987,1999
"2000",2435410987,2000
"2001",2435410987,2001
"2002",2435410987,2002
"2003",2435410987,2003
"2004",2435410987,2004
"2005",2435410987,2005
"2006",2435410987,2006
"2007",2435410987,2007
"2008",2435410987,2008
"2009",2435410987,2009
"2010",2435410987,2010
"2011",2435410987,2011
"2012",2435410987,2012
"2013",2435410987,2013
"2014",2435410987,2014
"2015",2435410987,2015
"2016",2435410987,2016
"2017",2435410987,2017
"2018",2435410987,2018
"2019",2435410987,2019
"2020",2435410987,2020
"2021",2435410987,2021
"2022",2435410987,2022
"2023",2435410987,2023
"2024",2435410987,2024
"2025",2435410987,2025
"2026",2435410987,2026
"2027",2435410987,2027
"2028",2435410987,2028
"2029",2435410987,2029
"2030",2435410987,2030
"2031",2435410987,2031
"2032",2435410987,2032
"2033",2435410987,2033
"2034",2435410987,2034
"2035",2435410987,2035
"2036",2435410987,2036
"2037",2435410987,2037
"2038",2435410987,2038
"2039",2435410987,2039
"2040",2435410987,2040
"2041",2435410987,2041
"2042",2435410987,2042
"2043",2435410987,2043
"2044",2435410987,2044
"2045",2435410987,2045
"2046",2435410987,2046
"2047",2435410987,2047
"2048",2435410987,2048
"2049",2435410987,2049
"2050",2435410987,2050
"2051",2435410987,2051
"2052",2435410987,2052
"2053",2435410987,2053
