"","costs","x"
"25214",137314946,25214
"25215",137314946,25215
"25216",137314946,25216
"25217",137314946,25217
"25218",137314946,25218
"25219",137314946,25219
"25220",137314946,25220
"25221",137314946,25221
"25222",137314946,25222
"25223",137314946,25223
"25224",137314946,25224
"25225",137314946,25225
"25226",137314946,25226
"25227",137314946,25227
"25228",137314946,25228
"25229",137314946,25229
"25230",137314946,25230
"25231",137314946,25231
"25232",137314946,25232
"25233",137314946,25233
"25234",137314946,25234
"25235",137314946,25235
"25236",137314946,25236
"25237",137314946,25237
"25238",137314946,25238
"25239",137314946,25239
"25240",137314946,25240
"25241",137314946,25241
"25242",137314946,25242
"25243",137314946,25243
"25244",137314946,25244
"25245",137314946,25245
"25246",137314946,25246
"25247",137314946,25247
"25248",137314946,25248
"25249",137314946,25249
"25250",137314946,25250
"25251",137314946,25251
"25252",137314946,25252
"25253",137314946,25253
"25254",137314946,25254
"25255",137314946,25255
"25256",137314946,25256
"25257",137314946,25257
"25258",137314946,25258
"25259",137314946,25259
"25260",137314946,25260
"25261",137314946,25261
"25262",137314946,25262
"25263",137314946,25263
"25264",137314946,25264
"25265",137314946,25265
"25266",137314946,25266
"25267",137314946,25267
"25268",137314946,25268
"25269",137314946,25269
"25270",137314946,25270
"25271",137314946,25271
"25272",137314946,25272
"25273",137314946,25273
"25274",137314946,25274
"25275",137314946,25275
"25276",137314946,25276
"25277",137314946,25277
"25278",137314946,25278
"25279",137314946,25279
"25280",137314946,25280
"25281",137314946,25281
"25282",137314946,25282
"25283",137314946,25283
"25284",137314946,25284
"25285",137314946,25285
"25286",137314946,25286
"25287",137314946,25287
"25288",137314946,25288
"25289",137314946,25289
"25290",137314946,25290
"25291",137314946,25291
"25292",137314946,25292
"25293",137314946,25293
"25294",137314946,25294
"25295",137314946,25295
"25296",137314946,25296
"25297",137314946,25297
"25298",137314946,25298
"25299",137314946,25299
"25300",137314946,25300
"25301",137314946,25301
"25302",137314946,25302
"25303",137314946,25303
"25304",137314946,25304
"25305",137314946,25305
"25306",137314946,25306
"25307",137314946,25307
"25308",137314946,25308
"25309",137314946,25309
"25310",137314946,25310
"25311",137314946,25311
"25312",137314946,25312
"25313",137314946,25313
"25314",137314946,25314
"25315",137314946,25315
"25316",137314946,25316
"25317",137314946,25317
"25318",137314946,25318
"25319",137314946,25319
"25320",137314946,25320
"25321",137314946,25321
"25322",137314946,25322
"25323",137314946,25323
"25324",137314946,25324
"25325",137314946,25325
"25326",137314946,25326
"25327",137314946,25327
"25328",137314946,25328
"25329",137314946,25329
"25330",137314946,25330
"25331",137314946,25331
"25332",137314946,25332
"25333",137314946,25333
"25334",137314946,25334
"25335",137314946,25335
"25336",137314946,25336
"25337",137314946,25337
"25338",137314946,25338
"25339",137314946,25339
"25340",137314946,25340
"25341",137314946,25341
"25342",137314946,25342
"25343",137314946,25343
"25344",137314946,25344
"25345",137314946,25345
"25346",137314946,25346
"25347",137314946,25347
"25348",137314946,25348
"25349",137314946,25349
"25350",137314946,25350
"25351",137314946,25351
"25352",137314946,25352
"25353",137314946,25353
"25354",137314946,25354
"25355",137314946,25355
"25356",137314946,25356
"25357",137314946,25357
"25358",137314946,25358
"25359",137314946,25359
"25360",137314946,25360
"25361",137314946,25361
"25362",137314946,25362
"25363",137314946,25363
"25364",137314946,25364
"25365",137314946,25365
"25366",137314946,25366
"25367",137314946,25367
"25368",137314946,25368
"25369",137314946,25369
"25370",137314946,25370
"25371",137314946,25371
"25372",137314946,25372
"25373",137314946,25373
"25374",137314946,25374
"25375",137314946,25375
"25376",137314946,25376
"25377",137314946,25377
"25378",137314946,25378
"25379",137314946,25379
"25380",137314946,25380
"25381",137314946,25381
"25382",137314946,25382
"25383",137314946,25383
"25384",137314946,25384
"25385",137314946,25385
"25386",137314946,25386
"25387",137314946,25387
"25388",137314946,25388
"25389",137314946,25389
"25390",137314946,25390
"25391",137314946,25391
"25392",137314946,25392
"25393",137314946,25393
"25394",137314946,25394
"25395",137314946,25395
"25396",137314946,25396
"25397",137314946,25397
"25398",137314946,25398
"25399",137314946,25399
"25400",137314946,25400
"25401",137314946,25401
"25402",137314946,25402
"25403",137314946,25403
"25404",137314946,25404
"25405",137314946,25405
"25406",137314946,25406
"25407",137314946,25407
"25408",137314946,25408
"25409",137314946,25409
"25410",137314946,25410
"25411",137314946,25411
"25412",137314946,25412
"25413",137314946,25413
"25414",137314946,25414
"25415",137314946,25415
"25416",137314946,25416
"25417",137314946,25417
"25418",137314946,25418
"25419",137314946,25419
"25420",137314946,25420
"25421",137314946,25421
"25422",137314946,25422
"25423",137314946,25423
"25424",137314946,25424
"25425",137314946,25425
"25426",137314946,25426
"25427",137314946,25427
"25428",137314946,25428
"25429",137314946,25429
"25430",137314946,25430
"25431",137314946,25431
"25432",137314946,25432
"25433",137314946,25433
"25434",137314946,25434
"25435",137314946,25435
"25436",137314946,25436
"25437",137314946,25437
"25438",137314946,25438
"25439",137314946,25439
"25440",137314946,25440
"25441",137314946,25441
"25442",137314946,25442
"25443",137314946,25443
"25444",137314946,25444
"25445",137314946,25445
"25446",137314946,25446
"25447",137314946,25447
"25448",137314946,25448
"25449",137314946,25449
"25450",137314946,25450
"25451",137314946,25451
"25452",137314946,25452
"25453",137314946,25453
"25454",137314946,25454
"25455",137314946,25455
"25456",137314946,25456
"25457",137314946,25457
"25458",137314946,25458
"25459",137314946,25459
"25460",137314946,25460
"25461",137314946,25461
"25462",137314946,25462
"25463",137314946,25463
"25464",137314946,25464
"25465",137314946,25465
"25466",137314946,25466
"25467",137314946,25467
"25468",137314946,25468
"25469",137314946,25469
"25470",137314946,25470
"25471",137314946,25471
"25472",137314946,25472
"25473",137314946,25473
"25474",137314946,25474
"25475",137314946,25475
"25476",137314946,25476
"25477",137314946,25477
"25478",137314946,25478
"25479",137314946,25479
"25480",137314946,25480
"25481",137314946,25481
"25482",137314946,25482
"25483",137314946,25483
"25484",137314946,25484
"25485",137314946,25485
"25486",137314946,25486
"25487",137314946,25487
"25488",137314946,25488
"25489",137314946,25489
"25490",137314946,25490
"25491",137314946,25491
"25492",137314946,25492
"25493",137314946,25493
"25494",137314946,25494
"25495",137314946,25495
"25496",137314946,25496
"25497",137314946,25497
"25498",137314946,25498
"25499",137314946,25499
"25500",137314946,25500
"25501",137314946,25501
"25502",137314946,25502
"25503",137314946,25503
"25504",137314946,25504
"25505",137314946,25505
"25506",137314946,25506
"25507",137314946,25507
"25508",137314946,25508
"25509",137314946,25509
"25510",137314946,25510
"25511",137314946,25511
"25512",137314946,25512
"25513",137314946,25513
"25514",137314946,25514
"25515",137314946,25515
"25516",137314946,25516
"25517",137314946,25517
"25518",137314946,25518
"25519",137314946,25519
"25520",137314946,25520
"25521",137314946,25521
"25522",137314946,25522
"25523",137314946,25523
"25524",137314946,25524
"25525",137314946,25525
"25526",137314946,25526
"25527",137314946,25527
"25528",137314946,25528
"25529",137314946,25529
"25530",137314946,25530
"25531",137314946,25531
"25532",137314946,25532
"25533",137314946,25533
"25534",137314946,25534
"25535",137314946,25535
"25536",137314946,25536
"25537",137314946,25537
"25538",137314946,25538
"25539",137314946,25539
"25540",137314946,25540
"25541",137314946,25541
"25542",137314946,25542
"25543",137314946,25543
"25544",137314946,25544
"25545",137314946,25545
"25546",137314946,25546
"25547",137314946,25547
"25548",137314946,25548
"25549",137314946,25549
"25550",137314946,25550
"25551",137314946,25551
"25552",137314946,25552
"25553",137314946,25553
"25554",137314946,25554
"25555",137314946,25555
"25556",137314946,25556
"25557",137314946,25557
"25558",137314946,25558
"25559",137314946,25559
"25560",137314946,25560
"25561",137314946,25561
"25562",137314946,25562
"25563",137314946,25563
"25564",137314946,25564
"25565",137314946,25565
"25566",137314946,25566
"25567",137314946,25567
"25568",137314946,25568
"25569",137314946,25569
"25570",137314946,25570
"25571",137314946,25571
"25572",137314946,25572
"25573",137314946,25573
"25574",137314946,25574
"25575",137314946,25575
"25576",137314946,25576
"25577",137314946,25577
"25578",137314946,25578
"25579",137314946,25579
"25580",137314946,25580
"25581",137314946,25581
"25582",137314946,25582
"25583",137314946,25583
"25584",137314946,25584
"25585",137314946,25585
"25586",137314946,25586
"25587",137314946,25587
"25588",137314946,25588
"25589",137314946,25589
"25590",137314946,25590
"25591",137314946,25591
"25592",137314946,25592
"25593",137314946,25593
"25594",137314946,25594
"25595",137314946,25595
"25596",137314946,25596
"25597",137314946,25597
"25598",137314946,25598
"25599",137314946,25599
"25600",137314946,25600
"25601",137314946,25601
"25602",137314946,25602
"25603",137314946,25603
"25604",137314946,25604
"25605",137314946,25605
"25606",137314946,25606
"25607",137314946,25607
"25608",137314946,25608
"25609",137314946,25609
"25610",137314946,25610
"25611",137314946,25611
"25612",137314946,25612
"25613",137314946,25613
"25614",137314946,25614
"25615",137314946,25615
"25616",137314946,25616
"25617",137314946,25617
"25618",137314946,25618
"25619",137314946,25619
"25620",137314946,25620
"25621",137314946,25621
"25622",137314946,25622
"25623",137314946,25623
"25624",137314946,25624
"25625",137314946,25625
"25626",137314946,25626
"25627",137314946,25627
"25628",137314946,25628
"25629",137314946,25629
"25630",137314946,25630
"25631",137314946,25631
"25632",137314946,25632
"25633",137314946,25633
"25634",137314946,25634
"25635",137314946,25635
"25636",137314946,25636
"25637",137314946,25637
"25638",137314946,25638
"25639",137314946,25639
"25640",137314946,25640
"25641",137314946,25641
"25642",137314946,25642
"25643",137314946,25643
"25644",137314946,25644
"25645",137314946,25645
"25646",137314946,25646
"25647",137314946,25647
"25648",137314946,25648
"25649",137314946,25649
"25650",137314946,25650
"25651",137314946,25651
"25652",137314946,25652
"25653",137314946,25653
"25654",137314946,25654
"25655",137314946,25655
"25656",137314946,25656
"25657",137314946,25657
"25658",137314946,25658
"25659",137314946,25659
"25660",137314946,25660
"25661",137314946,25661
"25662",137314946,25662
"25663",137314946,25663
"25664",137314946,25664
"25665",137314946,25665
"25666",137314946,25666
"25667",137314946,25667
"25668",137314946,25668
"25669",137314946,25669
"25670",137314946,25670
"25671",137314946,25671
"25672",137314946,25672
"25673",137314946,25673
"25674",137314946,25674
"25675",137314946,25675
"25676",137314946,25676
"25677",137314946,25677
"25678",137314946,25678
"25679",137314946,25679
"25680",137314946,25680
"25681",137314946,25681
"25682",137314946,25682
"25683",137314946,25683
"25684",137314946,25684
"25685",137314946,25685
"25686",137314946,25686
"25687",137314946,25687
"25688",137314946,25688
"25689",137314946,25689
"25690",137314946,25690
"25691",137314946,25691
"25692",137314946,25692
"25693",137314946,25693
"25694",137314946,25694
"25695",137314946,25695
"25696",137314946,25696
"25697",137314946,25697
"25698",137314946,25698
"25699",137314946,25699
"25700",137314946,25700
"25701",137314946,25701
"25702",137314946,25702
"25703",137314946,25703
"25704",137314946,25704
"25705",137314946,25705
"25706",137314946,25706
"25707",137314946,25707
"25708",137314946,25708
"25709",137314946,25709
"25710",137314946,25710
"25711",137314946,25711
"25712",137314946,25712
"25713",137314946,25713
"25714",137314946,25714
"25715",137314946,25715
"25716",137314946,25716
"25717",137314946,25717
"25718",137314946,25718
"25719",137314946,25719
"25720",137314946,25720
"25721",137314946,25721
"25722",137314946,25722
"25723",137314946,25723
"25724",137314946,25724
"25725",137314946,25725
"25726",137314946,25726
"25727",137314946,25727
"25728",137314946,25728
"25729",137314946,25729
"25730",137314946,25730
"25731",137314946,25731
"25732",137314946,25732
"25733",137314946,25733
"25734",137314946,25734
"25735",137314946,25735
"25736",137314946,25736
"25737",137314946,25737
"25738",137314946,25738
"25739",137314946,25739
"25740",137314946,25740
"25741",137314946,25741
"25742",137314946,25742
"25743",137314946,25743
"25744",137314946,25744
"25745",137314946,25745
"25746",137314946,25746
"25747",137314946,25747
"25748",137314946,25748
"25749",137314946,25749
"25750",137314946,25750
"25751",137314946,25751
"25752",137314946,25752
"25753",137314946,25753
"25754",137314946,25754
"25755",137314946,25755
"25756",137314946,25756
"25757",137314946,25757
"25758",137314946,25758
"25759",137314946,25759
"25760",137314946,25760
"25761",137314946,25761
"25762",137314946,25762
"25763",137314946,25763
"25764",137314946,25764
"25765",137314946,25765
"25766",137314946,25766
"25767",137314946,25767
"25768",137314946,25768
"25769",137314946,25769
"25770",137314946,25770
"25771",137314946,25771
"25772",137314946,25772
"25773",137314946,25773
"25774",137314946,25774
"25775",137314946,25775
"25776",137314946,25776
"25777",137314946,25777
"25778",137314946,25778
"25779",137314946,25779
"25780",137314946,25780
"25781",137314946,25781
"25782",137314946,25782
"25783",137314946,25783
"25784",137314946,25784
"25785",137314946,25785
"25786",137314946,25786
"25787",137314946,25787
"25788",137314946,25788
"25789",137314946,25789
"25790",137314946,25790
"25791",137314946,25791
"25792",137314946,25792
"25793",137314946,25793
"25794",137314946,25794
"25795",137314946,25795
"25796",137314946,25796
"25797",137314946,25797
"25798",137314946,25798
"25799",137314946,25799
"25800",137314946,25800
"25801",137314946,25801
"25802",137314946,25802
"25803",137314946,25803
"25804",137314946,25804
"25805",137314946,25805
"25806",137314946,25806
"25807",137314946,25807
"25808",137314946,25808
"25809",137314946,25809
"25810",137314946,25810
"25811",137314946,25811
"25812",137314946,25812
"25813",137314946,25813
"25814",137314946,25814
"25815",137314946,25815
"25816",137314946,25816
"25817",137314946,25817
"25818",137314946,25818
"25819",137314946,25819
"25820",137314946,25820
"25821",137314946,25821
"25822",137314946,25822
"25823",137314946,25823
"25824",137314946,25824
"25825",137314946,25825
"25826",137314946,25826
"25827",137314946,25827
"25828",137314946,25828
"25829",137314946,25829
"25830",137314946,25830
"25831",137314946,25831
"25832",137314946,25832
"25833",137314946,25833
"25834",137314946,25834
"25835",137314946,25835
"25836",137314946,25836
"25837",137314946,25837
"25838",137314946,25838
"25839",137314946,25839
"25840",137314946,25840
"25841",137314946,25841
"25842",137314946,25842
"25843",137314946,25843
"25844",137314946,25844
"25845",137314946,25845
"25846",137314946,25846
"25847",137314946,25847
"25848",137314946,25848
"25849",137314946,25849
"25850",137314946,25850
"25851",137314946,25851
"25852",137314946,25852
"25853",137314946,25853
"25854",137314946,25854
"25855",137314946,25855
"25856",137314946,25856
"25857",137314946,25857
"25858",137314946,25858
"25859",137314946,25859
"25860",137314946,25860
"25861",137314946,25861
"25862",137314946,25862
"25863",137314946,25863
"25864",137314946,25864
"25865",137314946,25865
"25866",137314946,25866
"25867",137314946,25867
"25868",137314946,25868
"25869",137314946,25869
"25870",137314946,25870
"25871",137314946,25871
"25872",137314946,25872
"25873",137314946,25873
"25874",137314946,25874
"25875",137314946,25875
"25876",137314946,25876
"25877",137314946,25877
"25878",137314946,25878
"25879",137314946,25879
"25880",137314946,25880
"25881",137314946,25881
"25882",137314946,25882
"25883",137314946,25883
"25884",137314946,25884
"25885",137314946,25885
"25886",137314946,25886
"25887",137314946,25887
"25888",137314946,25888
"25889",137314946,25889
"25890",137314946,25890
"25891",137314946,25891
"25892",137314946,25892
"25893",137314946,25893
"25894",137314946,25894
"25895",137314946,25895
"25896",137314946,25896
"25897",137314946,25897
"25898",137314946,25898
"25899",137314946,25899
"25900",137314946,25900
"25901",137314946,25901
"25902",137314946,25902
"25903",137314946,25903
"25904",137314946,25904
"25905",137314946,25905
"25906",137314946,25906
"25907",137314946,25907
"25908",137314946,25908
"25909",137314946,25909
"25910",137314946,25910
"25911",137314946,25911
"25912",137314946,25912
"25913",137314946,25913
"25914",137314946,25914
"25915",137314946,25915
"25916",137314946,25916
"25917",137314946,25917
"25918",137314946,25918
"25919",137314946,25919
"25920",137314946,25920
"25921",137314946,25921
"25922",137314946,25922
"25923",137314946,25923
"25924",137314946,25924
"25925",137314946,25925
"25926",137314946,25926
"25927",137314946,25927
"25928",137314946,25928
"25929",137314946,25929
"25930",137314946,25930
"25931",137314946,25931
"25932",137314946,25932
"25933",137314946,25933
"25934",137314946,25934
"25935",137314946,25935
"25936",137314946,25936
"25937",137314946,25937
"25938",137314946,25938
"25939",137314946,25939
"25940",137314946,25940
"25941",137314946,25941
"25942",137314946,25942
"25943",137314946,25943
"25944",137314946,25944
"25945",137314946,25945
"25946",137314946,25946
"25947",137314946,25947
"25948",137314946,25948
"25949",137314946,25949
"25950",137314946,25950
"25951",137314946,25951
"25952",137314946,25952
"25953",137314946,25953
"25954",137314946,25954
"25955",137314946,25955
"25956",137314946,25956
"25957",137314946,25957
"25958",137314946,25958
"25959",137314946,25959
"25960",137314946,25960
"25961",137314946,25961
"25962",137314946,25962
"25963",137314946,25963
"25964",137314946,25964
"25965",137314946,25965
"25966",137314946,25966
"25967",137314946,25967
"25968",137314946,25968
"25969",137314946,25969
"25970",137314946,25970
"25971",137314946,25971
"25972",137314946,25972
"25973",137314946,25973
"25974",137314946,25974
"25975",137314946,25975
"25976",137314946,25976
"25977",137314946,25977
"25978",137314946,25978
"25979",137314946,25979
"25980",137314946,25980
"25981",137314946,25981
"25982",137314946,25982
"25983",137314946,25983
"25984",137314946,25984
"25985",137314946,25985
"25986",137314946,25986
"25987",137314946,25987
"25988",137314946,25988
"25989",137314946,25989
"25990",137314946,25990
"25991",137314946,25991
"25992",137314946,25992
"25993",137314946,25993
"25994",137314946,25994
"25995",137314946,25995
"25996",137314946,25996
"25997",137314946,25997
"25998",137314946,25998
"25999",137314946,25999
"26000",137314946,26000
"26001",137314946,26001
"26002",137314946,26002
"26003",137314946,26003
"26004",137314946,26004
"26005",137314946,26005
"26006",137314946,26006
"26007",137314946,26007
"26008",137314946,26008
"26009",137314946,26009
"26010",137314946,26010
"26011",137314946,26011
"26012",137314946,26012
"26013",137314946,26013
"26014",137314946,26014
"26015",137314946,26015
"26016",137314946,26016
"26017",137314946,26017
"26018",137314946,26018
"26019",137314946,26019
"26020",137314946,26020
"26021",137314946,26021
"26022",137314946,26022
"26023",137314946,26023
"26024",137314946,26024
"26025",137314946,26025
"26026",137314946,26026
"26027",137314946,26027
"26028",137314946,26028
"26029",137314946,26029
"26030",137314946,26030
"26031",137314946,26031
"26032",137314946,26032
"26033",137314946,26033
"26034",137314946,26034
"26035",137314946,26035
"26036",137314946,26036
"26037",137314946,26037
"26038",137314946,26038
"26039",137314946,26039
"26040",137314946,26040
"26041",137314946,26041
"26042",137314946,26042
"26043",137314946,26043
"26044",137314946,26044
"26045",137314946,26045
"26046",137314946,26046
"26047",137314946,26047
"26048",137314946,26048
"26049",137314946,26049
"26050",137314946,26050
"26051",137314946,26051
"26052",137314946,26052
"26053",137314946,26053
"26054",137314946,26054
"26055",137314946,26055
"26056",137314946,26056
"26057",137314946,26057
"26058",137314946,26058
"26059",137314946,26059
"26060",137314946,26060
"26061",137314946,26061
"26062",137314946,26062
"26063",137314946,26063
"26064",137314946,26064
"26065",137314946,26065
"26066",137314946,26066
"26067",137314946,26067
"26068",137314946,26068
"26069",137314946,26069
"26070",137314946,26070
"26071",137314946,26071
"26072",137314946,26072
"26073",137314946,26073
"26074",137314946,26074
"26075",137314946,26075
"26076",137314946,26076
"26077",137314946,26077
"26078",137314946,26078
"26079",137314946,26079
"26080",137314946,26080
"26081",137314946,26081
"26082",137314946,26082
"26083",137314946,26083
"26084",137314946,26084
"26085",137314946,26085
"26086",137314946,26086
"26087",137314946,26087
"26088",137314946,26088
"26089",137314946,26089
"26090",137314946,26090
"26091",137314946,26091
"26092",137314946,26092
"26093",137314946,26093
"26094",137314946,26094
"26095",137314946,26095
"26096",137314946,26096
"26097",137314946,26097
"26098",137314946,26098
"26099",137314946,26099
"26100",137314946,26100
"26101",137314946,26101
"26102",137314946,26102
"26103",137314946,26103
"26104",137314946,26104
"26105",137314946,26105
"26106",137314946,26106
"26107",137314946,26107
"26108",137314946,26108
"26109",137314946,26109
"26110",137314946,26110
"26111",137314946,26111
"26112",137314946,26112
"26113",137314946,26113
"26114",137314946,26114
"26115",137314946,26115
"26116",137314946,26116
"26117",137314946,26117
"26118",137314946,26118
"26119",137314946,26119
"26120",137314946,26120
"26121",137314946,26121
"26122",137314946,26122
"26123",137314946,26123
"26124",137314946,26124
"26125",137314946,26125
"26126",137314946,26126
"26127",137314946,26127
"26128",137314946,26128
"26129",137314946,26129
"26130",137314946,26130
"26131",137314946,26131
"26132",137314946,26132
"26133",137314946,26133
"26134",137314946,26134
"26135",137314946,26135
"26136",137314946,26136
"26137",137314946,26137
"26138",137314946,26138
"26139",137314946,26139
"26140",137314946,26140
"26141",137314946,26141
"26142",137314946,26142
"26143",137314946,26143
"26144",137314946,26144
"26145",137314946,26145
"26146",137314946,26146
"26147",137314946,26147
"26148",137314946,26148
"26149",137314946,26149
"26150",137314946,26150
"26151",137314946,26151
"26152",137314946,26152
"26153",137314946,26153
"26154",137314946,26154
"26155",137314946,26155
"26156",137314946,26156
"26157",137314946,26157
"26158",137314946,26158
"26159",137314946,26159
"26160",137314946,26160
"26161",137314946,26161
"26162",137314946,26162
"26163",137314946,26163
"26164",137314946,26164
"26165",137314946,26165
"26166",137314946,26166
"26167",137314946,26167
"26168",137314946,26168
"26169",137314946,26169
"26170",137314946,26170
"26171",137314946,26171
"26172",137314946,26172
"26173",137314946,26173
"26174",137314946,26174
"26175",137314946,26175
"26176",137314946,26176
"26177",137314946,26177
"26178",137314946,26178
"26179",137314946,26179
"26180",137314946,26180
"26181",137314946,26181
"26182",137314946,26182
"26183",137314946,26183
"26184",137314946,26184
"26185",137314946,26185
"26186",137314946,26186
"26187",137314946,26187
"26188",137314946,26188
"26189",137314946,26189
"26190",137314946,26190
"26191",137314946,26191
"26192",137314946,26192
"26193",137314946,26193
"26194",137314946,26194
"26195",137314946,26195
"26196",137314946,26196
"26197",137314946,26197
"26198",137314946,26198
"26199",137314946,26199
"26200",137314946,26200
"26201",137314946,26201
"26202",137314946,26202
"26203",137314946,26203
"26204",137314946,26204
"26205",137314946,26205
"26206",137314946,26206
"26207",137314946,26207
"26208",137314946,26208
"26209",137314946,26209
"26210",137314946,26210
"26211",137314946,26211
"26212",137314946,26212
"26213",137314946,26213
"26214",137314946,26214
"26215",137314946,26215
"26216",137314946,26216
"26217",137314946,26217
"26218",137314946,26218
"26219",137314946,26219
"26220",137314946,26220
"26221",137314946,26221
"26222",137314946,26222
"26223",137314946,26223
"26224",137314946,26224
"26225",137314946,26225
"26226",137314946,26226
"26227",137314946,26227
"26228",137314946,26228
"26229",137314946,26229
"26230",137314946,26230
"26231",137314946,26231
"26232",137314946,26232
"26233",137314946,26233
"26234",137314946,26234
"26235",137314946,26235
"26236",137314946,26236
"26237",137314946,26237
"26238",137314946,26238
"26239",137314946,26239
"26240",137314946,26240
"26241",137314946,26241
"26242",137314946,26242
"26243",137314946,26243
"26244",137314946,26244
"26245",137314946,26245
"26246",137314946,26246
"26247",137314946,26247
"26248",137314946,26248
"26249",137314946,26249
"26250",137314946,26250
"26251",137314946,26251
"26252",137314946,26252
"26253",137314946,26253
"26254",137314946,26254
"26255",137314946,26255
"26256",137314946,26256
"26257",137314946,26257
"26258",137314946,26258
"26259",137314946,26259
"26260",137314946,26260
"26261",137314946,26261
"26262",137314946,26262
"26263",137314946,26263
"26264",137314946,26264
"26265",137314946,26265
"26266",137314946,26266
"26267",137314946,26267
"26268",137314946,26268
"26269",137314946,26269
"26270",137314946,26270
"26271",137314946,26271
"26272",137314946,26272
"26273",137314946,26273
"26274",137314946,26274
"26275",137314946,26275
"26276",137314946,26276
"26277",137314946,26277
"26278",137314946,26278
"26279",137314946,26279
"26280",137314946,26280
"26281",137314946,26281
"26282",137314946,26282
"26283",137314946,26283
"26284",137314946,26284
"26285",137314946,26285
"26286",137314946,26286
"26287",137314946,26287
"26288",137314946,26288
"26289",137314946,26289
"26290",137314946,26290
"26291",137314946,26291
"26292",137314946,26292
"26293",137314946,26293
"26294",137314946,26294
"26295",137314946,26295
"26296",137314946,26296
"26297",137314946,26297
"26298",137314946,26298
"26299",137314946,26299
"26300",137314946,26300
"26301",137314946,26301
"26302",137314946,26302
"26303",137314946,26303
"26304",137314946,26304
"26305",137314946,26305
"26306",137314946,26306
"26307",137314946,26307
"26308",137314946,26308
"26309",137314946,26309
"26310",137314946,26310
"26311",137314946,26311
"26312",137314946,26312
"26313",137314946,26313
"26314",137314946,26314
"26315",137314946,26315
"26316",137314946,26316
"26317",137314946,26317
"26318",137314946,26318
"26319",137314946,26319
"26320",137314946,26320
"26321",137314946,26321
"26322",137314946,26322
"26323",137314946,26323
"26324",137314946,26324
"26325",137314946,26325
"26326",137314946,26326
"26327",137314946,26327
"26328",137314946,26328
"26329",137314946,26329
"26330",137314946,26330
"26331",137314946,26331
"26332",137314946,26332
"26333",137314946,26333
"26334",137314946,26334
"26335",137314946,26335
"26336",137314946,26336
"26337",137314946,26337
"26338",137314946,26338
"26339",137314946,26339
"26340",137314946,26340
"26341",137314946,26341
"26342",137314946,26342
"26343",137314946,26343
"26344",137314946,26344
"26345",137314946,26345
"26346",137314946,26346
"26347",137314946,26347
"26348",137314946,26348
"26349",137314946,26349
"26350",137314946,26350
"26351",137314946,26351
"26352",137314946,26352
"26353",137314946,26353
"26354",137314946,26354
"26355",137314946,26355
"26356",137314946,26356
"26357",137314946,26357
"26358",137314946,26358
"26359",137314946,26359
"26360",137314946,26360
"26361",137314946,26361
"26362",137314946,26362
"26363",137314946,26363
"26364",137314946,26364
"26365",137314946,26365
"26366",137314946,26366
"26367",137314946,26367
"26368",137314946,26368
"26369",137314946,26369
"26370",137314946,26370
"26371",137314946,26371
"26372",137314946,26372
"26373",137314946,26373
"26374",137314946,26374
"26375",137314946,26375
"26376",137314946,26376
"26377",137314946,26377
"26378",137314946,26378
"26379",137314946,26379
"26380",137314946,26380
"26381",137314946,26381
"26382",137314946,26382
"26383",137314946,26383
"26384",137314946,26384
"26385",137314946,26385
"26386",137314946,26386
"26387",137314946,26387
"26388",137314946,26388
"26389",137314946,26389
"26390",137314946,26390
"26391",137314946,26391
"26392",137314946,26392
"26393",137314946,26393
"26394",137314946,26394
"26395",137314946,26395
"26396",137314946,26396
"26397",137314946,26397
"26398",137314946,26398
"26399",137314946,26399
"26400",137314946,26400
"26401",137314946,26401
"26402",137314946,26402
"26403",137314946,26403
"26404",137314946,26404
"26405",137314946,26405
"26406",137314946,26406
"26407",137314946,26407
"26408",137314946,26408
"26409",137314946,26409
"26410",137314946,26410
"26411",137314946,26411
"26412",137314946,26412
"26413",137314946,26413
"26414",137314946,26414
"26415",137314946,26415
"26416",137314946,26416
"26417",137314946,26417
"26418",137314946,26418
"26419",137314946,26419
"26420",137314946,26420
"26421",137314946,26421
"26422",137314946,26422
"26423",137314946,26423
"26424",137314946,26424
"26425",137314946,26425
"26426",137314946,26426
"26427",137314946,26427
"26428",137314946,26428
"26429",137314946,26429
"26430",137314946,26430
"26431",137314946,26431
"26432",137314946,26432
"26433",137314946,26433
"26434",137314946,26434
"26435",137314946,26435
"26436",137314946,26436
"26437",137314946,26437
"26438",137314946,26438
"26439",137314946,26439
"26440",137314946,26440
"26441",137314946,26441
"26442",137314946,26442
"26443",137314946,26443
"26444",137314946,26444
"26445",137314946,26445
"26446",137314946,26446
"26447",137314946,26447
"26448",137314946,26448
"26449",137314946,26449
"26450",137314946,26450
"26451",137314946,26451
"26452",137314946,26452
"26453",137314946,26453
"26454",137314946,26454
"26455",137314946,26455
"26456",137314946,26456
"26457",137314946,26457
"26458",137314946,26458
"26459",137314946,26459
"26460",137314946,26460
"26461",137314946,26461
"26462",137314946,26462
"26463",137314946,26463
"26464",137314946,26464
"26465",137314946,26465
"26466",137314946,26466
"26467",137314946,26467
"26468",137314946,26468
"26469",137314946,26469
"26470",137314946,26470
"26471",137314946,26471
"26472",137314946,26472
"26473",137314946,26473
"26474",137314946,26474
"26475",137314946,26475
"26476",137314946,26476
"26477",137314946,26477
"26478",137314946,26478
"26479",137314946,26479
"26480",137314946,26480
"26481",137314946,26481
"26482",137314946,26482
"26483",137314946,26483
"26484",137314946,26484
"26485",137314946,26485
