"","costs","x"
"9087",2225853858,9087
"9088",2225853858,9088
"9089",2225853858,9089
"9090",2225853858,9090
"9091",2225853858,9091
"9092",2225853858,9092
"9093",2225853858,9093
"9094",2225853858,9094
"9095",2225853858,9095
"9096",2225853858,9096
"9097",2225853858,9097
"9098",2225853858,9098
"9099",2225853858,9099
"9100",2225853858,9100
"9101",2225853858,9101
"9102",2225853858,9102
"9103",2225853858,9103
"9104",2225853858,9104
"9105",2225853858,9105
"9106",2225853858,9106
"9107",2225853858,9107
"9108",2225853858,9108
"9109",2225853858,9109
"9110",2225853858,9110
"9111",2225853858,9111
"9112",2225853858,9112
"9113",2225853858,9113
"9114",2225853858,9114
"9115",2225853858,9115
"9116",2225853858,9116
"9117",2225853858,9117
"9118",2225853858,9118
"9119",2225853858,9119
"9120",2225853858,9120
"9121",2225853858,9121
"9122",2225853858,9122
"9123",2225853858,9123
"9124",2225853858,9124
"9125",2225853858,9125
"9126",2225853858,9126
"9127",2225853858,9127
"9128",2225853858,9128
"9129",2225853858,9129
"9130",2225853858,9130
"9131",2225853858,9131
"9132",2225853858,9132
"9133",2225853858,9133
"9134",2225853858,9134
"9135",2225853858,9135
"9136",2225853858,9136
"9137",2225853858,9137
"9138",2225853858,9138
"9139",2225853858,9139
"9140",2225853858,9140
"9141",2225853858,9141
"9142",2225853858,9142
"9143",2225853858,9143
"9144",2225853858,9144
"9145",2225853858,9145
"9146",2225853858,9146
"9147",2225853858,9147
"9148",2225853858,9148
"9149",2225853858,9149
"9150",2225853858,9150
"9151",2225853858,9151
"9152",2225853858,9152
"9153",2225853858,9153
"9154",2225853858,9154
"9155",2225853858,9155
"9156",2225853858,9156
"9157",2225853858,9157
"9158",2225853858,9158
"9159",2225853858,9159
"9160",2225853858,9160
"9161",2225853858,9161
"9162",2225853858,9162
"9163",2225853858,9163
"9164",2225853858,9164
"9165",2225853858,9165
"9166",2225853858,9166
"9167",2225853858,9167
"9168",2225853858,9168
"9169",2225853858,9169
"9170",2225853858,9170
"9171",2225853858,9171
"9172",2225853858,9172
"9173",2225853858,9173
"9174",2225853858,9174
"9175",2225853858,9175
"9176",2225853858,9176
"9177",2225853858,9177
"9178",2225853858,9178
"9179",2225853858,9179
"9180",2225853858,9180
"9181",2225853858,9181
"9182",2225853858,9182
"9183",2225853858,9183
"9184",2225853858,9184
"9185",2225853858,9185
"9186",2225853858,9186
"9187",2225853858,9187
"9188",2225853858,9188
"9189",2225853858,9189
"9190",2225853858,9190
"9191",2225853858,9191
"9192",2225853858,9192
"9193",2225853858,9193
"9194",2225853858,9194
"9195",2225853858,9195
"9196",2225853858,9196
"9197",2225853858,9197
"9198",2225853858,9198
"9199",2225853858,9199
"9200",2225853858,9200
"9201",2225853858,9201
"9202",2225853858,9202
"9203",2225853858,9203
"9204",2225853858,9204
"9205",2225853858,9205
"9206",2225853858,9206
"9207",2225853858,9207
"9208",2225853858,9208
"9209",2225853858,9209
"9210",2225853858,9210
"9211",2225853858,9211
"9212",2225853858,9212
"9213",2225853858,9213
"9214",2225853858,9214
"9215",2225853858,9215
"9216",2225853858,9216
"9217",2225853858,9217
"9218",2225853858,9218
"9219",2225853858,9219
"9220",2225853858,9220
"9221",2225853858,9221
"9222",2225853858,9222
"9223",2225853858,9223
"9224",2225853858,9224
"9225",2225853858,9225
"9226",2225853858,9226
"9227",2225853858,9227
"9228",2225853858,9228
"9229",2225853858,9229
"9230",2225853858,9230
"9231",2225853858,9231
"9232",2225853858,9232
"9233",2225853858,9233
"9234",2225853858,9234
"9235",2225853858,9235
"9236",2225853858,9236
"9237",2225853858,9237
"9238",2225853858,9238
"9239",2225853858,9239
"9240",2225853858,9240
"9241",2225853858,9241
"9242",2225853858,9242
"9243",2225853858,9243
"9244",2225853858,9244
"9245",2225853858,9245
"9246",2225853858,9246
"9247",2225853858,9247
"9248",2225853858,9248
"9249",2225853858,9249
"9250",2225853858,9250
"9251",2225853858,9251
"9252",2225853858,9252
"9253",2225853858,9253
"9254",2225853858,9254
"9255",2225853858,9255
"9256",2225853858,9256
"9257",2225853858,9257
"9258",2225853858,9258
"9259",2225853858,9259
"9260",2225853858,9260
"9261",2225853858,9261
"9262",2225853858,9262
"9263",2225853858,9263
"9264",2225853858,9264
"9265",2225853858,9265
"9266",2225853858,9266
"9267",2225853858,9267
"9268",2225853858,9268
"9269",2225853858,9269
"9270",2225853858,9270
"9271",2225853858,9271
"9272",2225853858,9272
"9273",2225853858,9273
"9274",2225853858,9274
"9275",2225853858,9275
"9276",2225853858,9276
"9277",2225853858,9277
"9278",2225853858,9278
"9279",2225853858,9279
"9280",2225853858,9280
"9281",2225853858,9281
"9282",2225853858,9282
"9283",2225853858,9283
"9284",2225853858,9284
"9285",2225853858,9285
"9286",2225853858,9286
"9287",2225853858,9287
"9288",2225853858,9288
"9289",2225853858,9289
"9290",2225853858,9290
"9291",2225853858,9291
"9292",2225853858,9292
"9293",2225853858,9293
"9294",2225853858,9294
"9295",2225853858,9295
"9296",2225853858,9296
"9297",2225853858,9297
"9298",2225853858,9298
"9299",2225853858,9299
"9300",2225853858,9300
"9301",2225853858,9301
"9302",2225853858,9302
"9303",2225853858,9303
"9304",2225853858,9304
"9305",2225853858,9305
"9306",2225853858,9306
"9307",2225853858,9307
"9308",2225853858,9308
"9309",2225853858,9309
"9310",2225853858,9310
"9311",2225853858,9311
"9312",2225853858,9312
"9313",2225853858,9313
"9314",2225853858,9314
"9315",2225853858,9315
"9316",2225853858,9316
"9317",2225853858,9317
"9318",2225853858,9318
"9319",2225853858,9319
"9320",2225853858,9320
"9321",2225853858,9321
"9322",2225853858,9322
"9323",2225853858,9323
"9324",2225853858,9324
"9325",2225853858,9325
"9326",2225853858,9326
"9327",2225853858,9327
"9328",2225853858,9328
"9329",2225853858,9329
"9330",2225853858,9330
"9331",2225853858,9331
"9332",2225853858,9332
"9333",2225853858,9333
"9334",2225853858,9334
"9335",2225853858,9335
"9336",2225853858,9336
"9337",2225853858,9337
"9338",2225853858,9338
"9339",2225853858,9339
"9340",2225853858,9340
"9341",2225853858,9341
"9342",2225853858,9342
"9343",2225853858,9343
"9344",2225853858,9344
"9345",2225853858,9345
"9346",2225853858,9346
"9347",2225853858,9347
"9348",2225853858,9348
"9349",2225853858,9349
"9350",2225853858,9350
"9351",2225853858,9351
"9352",2225853858,9352
"9353",2225853858,9353
"9354",2225853858,9354
"9355",2225853858,9355
"9356",2225853858,9356
"9357",2225853858,9357
"9358",2225853858,9358
"9359",2225853858,9359
"9360",2225853858,9360
"9361",2225853858,9361
"9362",2225853858,9362
"9363",2225853858,9363
"9364",2225853858,9364
"9365",2225853858,9365
"9366",2225853858,9366
"9367",2225853858,9367
"9368",2225853858,9368
"9369",2225853858,9369
"9370",2225853858,9370
"9371",2225853858,9371
"9372",2225853858,9372
"9373",2225853858,9373
"9374",2225853858,9374
"9375",2225853858,9375
"9376",2225853858,9376
"9377",2225853858,9377
"9378",2225853858,9378
"9379",2225853858,9379
"9380",2225853858,9380
"9381",2225853858,9381
"9382",2225853858,9382
"9383",2225853858,9383
"9384",2225853858,9384
"9385",2225853858,9385
"9386",2225853858,9386
"9387",2225853858,9387
"9388",2225853858,9388
"9389",2225853858,9389
"9390",2225853858,9390
"9391",2225853858,9391
"9392",2225853858,9392
"9393",2225853858,9393
"9394",2225853858,9394
"9395",2225853858,9395
"9396",2225853858,9396
"9397",2225853858,9397
"9398",2225853858,9398
"9399",2225853858,9399
"9400",2225853858,9400
"9401",2225853858,9401
"9402",2225853858,9402
"9403",2225853858,9403
"9404",2225853858,9404
"9405",2225853858,9405
"9406",2225853858,9406
"9407",2225853858,9407
"9408",2225853858,9408
"9409",2225853858,9409
"9410",2225853858,9410
"9411",2225853858,9411
"9412",2225853858,9412
"9413",2225853858,9413
"9414",2225853858,9414
"9415",2225853858,9415
"9416",2225853858,9416
"9417",2225853858,9417
"9418",2225853858,9418
"9419",2225853858,9419
"9420",2225853858,9420
"9421",2225853858,9421
"9422",2225853858,9422
"9423",2225853858,9423
"9424",2225853858,9424
"9425",2225853858,9425
"9426",2225853858,9426
"9427",2225853858,9427
"9428",2225853858,9428
"9429",2225853858,9429
"9430",2225853858,9430
"9431",2225853858,9431
"9432",2225853858,9432
"9433",2225853858,9433
"9434",2225853858,9434
"9435",2225853858,9435
"9436",2225853858,9436
"9437",2225853858,9437
"9438",2225853858,9438
"9439",2225853858,9439
"9440",2225853858,9440
"9441",2225853858,9441
"9442",2225853858,9442
"9443",2225853858,9443
"9444",2225853858,9444
"9445",2225853858,9445
"9446",2225853858,9446
"9447",2225853858,9447
"9448",2225853858,9448
"9449",2225853858,9449
"9450",2225853858,9450
"9451",2225853858,9451
"9452",2225853858,9452
"9453",2225853858,9453
"9454",2225853858,9454
"9455",2225853858,9455
"9456",2225853858,9456
"9457",2225853858,9457
"9458",2225853858,9458
"9459",2225853858,9459
"9460",2225853858,9460
"9461",2225853858,9461
"9462",2225853858,9462
"9463",2225853858,9463
"9464",2225853858,9464
"9465",2225853858,9465
"9466",2225853858,9466
"9467",2225853858,9467
"9468",2225853858,9468
"9469",2225853858,9469
"9470",2225853858,9470
"9471",2225853858,9471
"9472",2225853858,9472
"9473",2225853858,9473
"9474",2225853858,9474
"9475",2225853858,9475
"9476",2225853858,9476
"9477",2225853858,9477
"9478",2225853858,9478
"9479",2225853858,9479
"9480",2225853858,9480
"9481",2225853858,9481
"9482",2225853858,9482
"9483",2225853858,9483
"9484",2225853858,9484
"9485",2225853858,9485
"9486",2225853858,9486
"9487",2225853858,9487
"9488",2225853858,9488
"9489",2225853858,9489
"9490",2225853858,9490
"9491",2225853858,9491
"9492",2225853858,9492
"9493",2225853858,9493
"9494",2225853858,9494
"9495",2225853858,9495
"9496",2225853858,9496
"9497",2225853858,9497
"9498",2225853858,9498
"9499",2225853858,9499
"9500",2225853858,9500
"9501",2225853858,9501
"9502",2225853858,9502
"9503",2225853858,9503
"9504",2225853858,9504
"9505",2225853858,9505
"9506",2225853858,9506
"9507",2225853858,9507
"9508",2225853858,9508
"9509",2225853858,9509
"9510",2225853858,9510
"9511",2225853858,9511
"9512",2225853858,9512
"9513",2225853858,9513
"9514",2225853858,9514
"9515",2225853858,9515
"9516",2225853858,9516
"9517",2225853858,9517
"9518",2225853858,9518
"9519",2225853858,9519
"9520",2225853858,9520
"9521",2225853858,9521
"9522",2225853858,9522
"9523",2225853858,9523
"9524",2225853858,9524
"9525",2225853858,9525
"9526",2225853858,9526
"9527",2225853858,9527
"9528",2225853858,9528
"9529",2225853858,9529
"9530",2225853858,9530
"9531",2225853858,9531
"9532",2225853858,9532
"9533",2225853858,9533
"9534",2225853858,9534
"9535",2225853858,9535
"9536",2225853858,9536
"9537",2225853858,9537
"9538",2225853858,9538
"9539",2225853858,9539
"9540",2225853858,9540
"9541",2225853858,9541
"9542",2225853858,9542
"9543",2225853858,9543
"9544",2225853858,9544
"9545",2225853858,9545
"9546",2225853858,9546
"9547",2225853858,9547
"9548",2225853858,9548
"9549",2225853858,9549
"9550",2225853858,9550
"9551",2225853858,9551
"9552",2225853858,9552
"9553",2225853858,9553
"9554",2225853858,9554
"9555",2225853858,9555
"9556",2225853858,9556
"9557",2225853858,9557
"9558",2225853858,9558
"9559",2225853858,9559
"9560",2225853858,9560
"9561",2225853858,9561
"9562",2225853858,9562
"9563",2225853858,9563
"9564",2225853858,9564
"9565",2225853858,9565
"9566",2225853858,9566
"9567",2225853858,9567
"9568",2225853858,9568
"9569",2225853858,9569
"9570",2225853858,9570
"9571",2225853858,9571
"9572",2225853858,9572
"9573",2225853858,9573
"9574",2225853858,9574
"9575",2225853858,9575
"9576",2225853858,9576
"9577",2225853858,9577
"9578",2225853858,9578
"9579",2225853858,9579
"9580",2225853858,9580
"9581",2225853858,9581
"9582",2225853858,9582
"9583",2225853858,9583
"9584",2225853858,9584
"9585",2225853858,9585
"9586",2225853858,9586
"9587",2225853858,9587
"9588",2225853858,9588
"9589",2225853858,9589
"9590",2225853858,9590
"9591",2225853858,9591
"9592",2225853858,9592
"9593",2225853858,9593
"9594",2225853858,9594
"9595",2225853858,9595
"9596",2225853858,9596
"9597",2225853858,9597
"9598",2225853858,9598
"9599",2225853858,9599
"9600",2225853858,9600
"9601",2225853858,9601
"9602",2225853858,9602
"9603",2225853858,9603
"9604",2225853858,9604
"9605",2225853858,9605
"9606",2225853858,9606
"9607",2225853858,9607
"9608",2225853858,9608
"9609",2225853858,9609
"9610",2225853858,9610
"9611",2225853858,9611
"9612",2225853858,9612
"9613",2225853858,9613
"9614",2225853858,9614
"9615",2225853858,9615
"9616",2225853858,9616
"9617",2225853858,9617
"9618",2225853858,9618
"9619",2225853858,9619
"9620",2225853858,9620
"9621",2225853858,9621
"9622",2225853858,9622
"9623",2225853858,9623
"9624",2225853858,9624
"9625",2225853858,9625
"9626",2225853858,9626
"9627",2225853858,9627
"9628",2225853858,9628
"9629",2225853858,9629
"9630",2225853858,9630
"9631",2225853858,9631
"9632",2225853858,9632
"9633",2225853858,9633
"9634",2225853858,9634
"9635",2225853858,9635
"9636",2225853858,9636
"9637",2225853858,9637
"9638",2225853858,9638
"9639",2225853858,9639
"9640",2225853858,9640
"9641",2225853858,9641
"9642",2225853858,9642
"9643",2225853858,9643
"9644",2225853858,9644
"9645",2225853858,9645
"9646",2225853858,9646
"9647",2225853858,9647
"9648",2225853858,9648
"9649",2225853858,9649
"9650",2225853858,9650
"9651",2225853858,9651
"9652",2225853858,9652
"9653",2225853858,9653
"9654",2225853858,9654
"9655",2225853858,9655
"9656",2225853858,9656
"9657",2225853858,9657
"9658",2225853858,9658
"9659",2225853858,9659
"9660",2225853858,9660
"9661",2225853858,9661
"9662",2225853858,9662
"9663",2225853858,9663
"9664",2225853858,9664
"9665",2225853858,9665
"9666",2225853858,9666
"9667",2225853858,9667
"9668",2225853858,9668
"9669",2225853858,9669
"9670",2225853858,9670
"9671",2225853858,9671
"9672",2225853858,9672
"9673",2225853858,9673
"9674",2225853858,9674
"9675",2225853858,9675
"9676",2225853858,9676
"9677",2225853858,9677
"9678",2225853858,9678
"9679",2225853858,9679
"9680",2225853858,9680
"9681",2225853858,9681
"9682",2225853858,9682
"9683",2225853858,9683
"9684",2225853858,9684
"9685",2225853858,9685
"9686",2225853858,9686
"9687",2225853858,9687
"9688",2225853858,9688
"9689",2225853858,9689
"9690",2225853858,9690
"9691",2225853858,9691
"9692",2225853858,9692
"9693",2225853858,9693
"9694",2225853858,9694
"9695",2225853858,9695
"9696",2225853858,9696
"9697",2225853858,9697
"9698",2225853858,9698
"9699",2225853858,9699
"9700",2225853858,9700
"9701",2225853858,9701
"9702",2225853858,9702
"9703",2225853858,9703
"9704",2225853858,9704
"9705",2225853858,9705
"9706",2225853858,9706
"9707",2225853858,9707
"9708",2225853858,9708
"9709",2225853858,9709
"9710",2225853858,9710
"9711",2225853858,9711
"9712",2225853858,9712
"9713",2225853858,9713
"9714",2225853858,9714
"9715",2225853858,9715
"9716",2225853858,9716
"9717",2225853858,9717
"9718",2225853858,9718
"9719",2225853858,9719
"9720",2225853858,9720
"9721",2225853858,9721
"9722",2225853858,9722
"9723",2225853858,9723
"9724",2225853858,9724
"9725",2225853858,9725
"9726",2225853858,9726
"9727",2225853858,9727
"9728",2225853858,9728
"9729",2225853858,9729
"9730",2225853858,9730
"9731",2225853858,9731
"9732",2225853858,9732
"9733",2225853858,9733
"9734",2225853858,9734
"9735",2225853858,9735
"9736",2225853858,9736
"9737",2225853858,9737
"9738",2225853858,9738
"9739",2225853858,9739
"9740",2225853858,9740
"9741",2225853858,9741
"9742",2225853858,9742
"9743",2225853858,9743
"9744",2225853858,9744
"9745",2225853858,9745
"9746",2225853858,9746
"9747",2225853858,9747
"9748",2225853858,9748
"9749",2225853858,9749
"9750",2225853858,9750
"9751",2225853858,9751
"9752",2225853858,9752
"9753",2225853858,9753
"9754",2225853858,9754
"9755",2225853858,9755
"9756",2225853858,9756
"9757",2225853858,9757
"9758",2225853858,9758
"9759",2225853858,9759
"9760",2225853858,9760
"9761",2225853858,9761
"9762",2225853858,9762
"9763",2225853858,9763
"9764",2225853858,9764
"9765",2225853858,9765
"9766",2225853858,9766
"9767",2225853858,9767
"9768",2225853858,9768
"9769",2225853858,9769
"9770",2225853858,9770
"9771",2225853858,9771
"9772",2225853858,9772
"9773",2225853858,9773
"9774",2225853858,9774
"9775",2225853858,9775
"9776",2225853858,9776
"9777",2225853858,9777
"9778",2225853858,9778
"9779",2225853858,9779
"9780",2225853858,9780
"9781",2225853858,9781
"9782",2225853858,9782
"9783",2225853858,9783
"9784",2225853858,9784
"9785",2225853858,9785
"9786",2225853858,9786
"9787",2225853858,9787
"9788",2225853858,9788
"9789",2225853858,9789
"9790",2225853858,9790
"9791",2225853858,9791
"9792",2225853858,9792
"9793",2225853858,9793
"9794",2225853858,9794
"9795",2225853858,9795
"9796",2225853858,9796
"9797",2225853858,9797
"9798",2225853858,9798
"9799",2225853858,9799
"9800",2225853858,9800
"9801",2225853858,9801
"9802",2225853858,9802
"9803",2225853858,9803
"9804",2225853858,9804
"9805",2225853858,9805
"9806",2225853858,9806
"9807",2225853858,9807
"9808",2225853858,9808
"9809",2225853858,9809
"9810",2225853858,9810
"9811",2225853858,9811
"9812",2225853858,9812
"9813",2225853858,9813
"9814",2225853858,9814
"9815",2225853858,9815
"9816",2225853858,9816
"9817",2225853858,9817
"9818",2225853858,9818
"9819",2225853858,9819
"9820",2225853858,9820
"9821",2225853858,9821
"9822",2225853858,9822
"9823",2225853858,9823
"9824",2225853858,9824
"9825",2225853858,9825
"9826",2225853858,9826
"9827",2225853858,9827
"9828",2225853858,9828
"9829",2225853858,9829
"9830",2225853858,9830
"9831",2225853858,9831
"9832",2225853858,9832
"9833",2225853858,9833
"9834",2225853858,9834
"9835",2225853858,9835
"9836",2225853858,9836
"9837",2225853858,9837
"9838",2225853858,9838
"9839",2225853858,9839
"9840",2225853858,9840
"9841",2225853858,9841
"9842",2225853858,9842
"9843",2225853858,9843
"9844",2225853858,9844
"9845",2225853858,9845
"9846",2225853858,9846
"9847",2225853858,9847
"9848",2225853858,9848
"9849",2225853858,9849
"9850",2225853858,9850
"9851",2225853858,9851
"9852",2225853858,9852
"9853",2225853858,9853
"9854",2225853858,9854
"9855",2225853858,9855
"9856",2225853858,9856
"9857",2225853858,9857
"9858",2225853858,9858
"9859",2225853858,9859
"9860",2225853858,9860
"9861",2225853858,9861
"9862",2225853858,9862
"9863",2225853858,9863
"9864",2225853858,9864
"9865",2225853858,9865
"9866",2225853858,9866
"9867",2225853858,9867
"9868",2225853858,9868
"9869",2225853858,9869
"9870",2225853858,9870
"9871",2225853858,9871
"9872",2225853858,9872
"9873",2225853858,9873
"9874",2225853858,9874
"9875",2225853858,9875
"9876",2225853858,9876
"9877",2225853858,9877
"9878",2225853858,9878
"9879",2225853858,9879
"9880",2225853858,9880
"9881",2225853858,9881
"9882",2225853858,9882
"9883",2225853858,9883
"9884",2225853858,9884
"9885",2225853858,9885
"9886",2225853858,9886
"9887",2225853858,9887
"9888",2225853858,9888
"9889",2225853858,9889
"9890",2225853858,9890
"9891",2225853858,9891
"9892",2225853858,9892
"9893",2225853858,9893
"9894",2225853858,9894
"9895",2225853858,9895
"9896",2225853858,9896
"9897",2225853858,9897
"9898",2225853858,9898
"9899",2225853858,9899
"9900",2225853858,9900
"9901",2225853858,9901
"9902",2225853858,9902
"9903",2225853858,9903
"9904",2225853858,9904
"9905",2225853858,9905
"9906",2225853858,9906
"9907",2225853858,9907
"9908",2225853858,9908
"9909",2225853858,9909
"9910",2225853858,9910
"9911",2225853858,9911
"9912",2225853858,9912
"9913",2225853858,9913
"9914",2225853858,9914
"9915",2225853858,9915
"9916",2225853858,9916
"9917",2225853858,9917
"9918",2225853858,9918
"9919",2225853858,9919
"9920",2225853858,9920
"9921",2225853858,9921
"9922",2225853858,9922
"9923",2225853858,9923
"9924",2225853858,9924
"9925",2225853858,9925
"9926",2225853858,9926
"9927",2225853858,9927
"9928",2225853858,9928
"9929",2225853858,9929
"9930",2225853858,9930
"9931",2225853858,9931
"9932",2225853858,9932
"9933",2225853858,9933
"9934",2225853858,9934
"9935",2225853858,9935
"9936",2225853858,9936
"9937",2225853858,9937
"9938",2225853858,9938
"9939",2225853858,9939
"9940",2225853858,9940
"9941",2225853858,9941
"9942",2225853858,9942
"9943",2225853858,9943
"9944",2225853858,9944
"9945",2225853858,9945
"9946",2225853858,9946
"9947",2225853858,9947
"9948",2225853858,9948
"9949",2225853858,9949
"9950",2225853858,9950
"9951",2225853858,9951
"9952",2225853858,9952
"9953",2225853858,9953
"9954",2225853858,9954
"9955",2225853858,9955
"9956",2225853858,9956
"9957",2225853858,9957
"9958",2225853858,9958
"9959",2225853858,9959
"9960",2225853858,9960
"9961",2225853858,9961
"9962",2225853858,9962
"9963",2225853858,9963
"9964",2225853858,9964
"9965",2225853858,9965
"9966",2225853858,9966
"9967",2225853858,9967
"9968",2225853858,9968
"9969",2225853858,9969
"9970",2225853858,9970
"9971",2225853858,9971
"9972",2225853858,9972
"9973",2225853858,9973
"9974",2225853858,9974
"9975",2225853858,9975
"9976",2225853858,9976
"9977",2225853858,9977
"9978",2225853858,9978
"9979",2225853858,9979
"9980",2225853858,9980
"9981",2225853858,9981
"9982",2225853858,9982
"9983",2225853858,9983
"9984",2225853858,9984
"9985",2225853858,9985
"9986",2225853858,9986
"9987",2225853858,9987
"9988",2225853858,9988
"9989",2225853858,9989
"9990",2225853858,9990
"9991",2225853858,9991
"9992",2225853858,9992
"9993",2225853858,9993
"9994",2225853858,9994
"9995",2225853858,9995
"9996",2225853858,9996
"9997",2225853858,9997
"9998",2225853858,9998
"9999",2225853858,9999
"10000",2225853858,10000
"10001",2225853858,10001
"10002",2225853858,10002
"10003",2225853858,10003
"10004",2225853858,10004
"10005",2225853858,10005
"10006",2225853858,10006
"10007",2225853858,10007
"10008",2225853858,10008
"10009",2225853858,10009
"10010",2225853858,10010
"10011",2225853858,10011
"10012",2225853858,10012
"10013",2225853858,10013
"10014",2225853858,10014
"10015",2225853858,10015
"10016",2225853858,10016
"10017",2225853858,10017
"10018",2225853858,10018
"10019",2225853858,10019
"10020",2225853858,10020
"10021",2225853858,10021
"10022",2225853858,10022
"10023",2225853858,10023
"10024",2225853858,10024
"10025",2225853858,10025
"10026",2225853858,10026
"10027",2225853858,10027
"10028",2225853858,10028
"10029",2225853858,10029
"10030",2225853858,10030
"10031",2225853858,10031
"10032",2225853858,10032
"10033",2225853858,10033
"10034",2225853858,10034
"10035",2225853858,10035
"10036",2225853858,10036
"10037",2225853858,10037
"10038",2225853858,10038
"10039",2225853858,10039
"10040",2225853858,10040
"10041",2225853858,10041
"10042",2225853858,10042
"10043",2225853858,10043
"10044",2225853858,10044
"10045",2225853858,10045
"10046",2225853858,10046
"10047",2225853858,10047
"10048",2225853858,10048
"10049",2225853858,10049
"10050",2225853858,10050
"10051",2225853858,10051
"10052",2225853858,10052
"10053",2225853858,10053
"10054",2225853858,10054
"10055",2225853858,10055
"10056",2225853858,10056
"10057",2225853858,10057
"10058",2225853858,10058
"10059",2225853858,10059
"10060",2225853858,10060
"10061",2225853858,10061
"10062",2225853858,10062
"10063",2225853858,10063
"10064",2225853858,10064
"10065",2225853858,10065
"10066",2225853858,10066
"10067",2225853858,10067
"10068",2225853858,10068
"10069",2225853858,10069
"10070",2225853858,10070
"10071",2225853858,10071
"10072",2225853858,10072
"10073",2225853858,10073
"10074",2225853858,10074
"10075",2225853858,10075
"10076",2225853858,10076
"10077",2225853858,10077
"10078",2225853858,10078
"10079",2225853858,10079
"10080",2225853858,10080
"10081",2225853858,10081
"10082",2225853858,10082
"10083",2225853858,10083
"10084",2225853858,10084
"10085",2225853858,10085
"10086",2225853858,10086
"10087",2225853858,10087
"10088",2225853858,10088
"10089",2225853858,10089
"10090",2225853858,10090
"10091",2225853858,10091
"10092",2225853858,10092
"10093",2225853858,10093
"10094",2225853858,10094
"10095",2225853858,10095
"10096",2225853858,10096
"10097",2225853858,10097
"10098",2225853858,10098
"10099",2225853858,10099
"10100",2225853858,10100
"10101",2225853858,10101
"10102",2225853858,10102
"10103",2225853858,10103
"10104",2225853858,10104
"10105",2225853858,10105
"10106",2225853858,10106
"10107",2225853858,10107
"10108",2225853858,10108
"10109",2225853858,10109
"10110",2225853858,10110
"10111",2225853858,10111
"10112",2225853858,10112
"10113",2225853858,10113
"10114",2225853858,10114
"10115",2225853858,10115
"10116",2225853858,10116
"10117",2225853858,10117
"10118",2225853858,10118
"10119",2225853858,10119
"10120",2225853858,10120
"10121",2225853858,10121
"10122",2225853858,10122
"10123",2225853858,10123
"10124",2225853858,10124
"10125",2225853858,10125
"10126",2225853858,10126
"10127",2225853858,10127
"10128",2225853858,10128
"10129",2225853858,10129
"10130",2225853858,10130
"10131",2225853858,10131
"10132",2225853858,10132
"10133",2225853858,10133
"10134",2225853858,10134
"10135",2225853858,10135
"10136",2225853858,10136
"10137",2225853858,10137
"10138",2225853858,10138
"10139",2225853858,10139
"10140",2225853858,10140
"10141",2225853858,10141
"10142",2225853858,10142
"10143",2225853858,10143
"10144",2225853858,10144
"10145",2225853858,10145
"10146",2225853858,10146
"10147",2225853858,10147
"10148",2225853858,10148
"10149",2225853858,10149
"10150",2225853858,10150
"10151",2225853858,10151
"10152",2225853858,10152
"10153",2225853858,10153
"10154",2225853858,10154
"10155",2225853858,10155
"10156",2225853858,10156
"10157",2225853858,10157
"10158",2225853858,10158
"10159",2225853858,10159
"10160",2225853858,10160
"10161",2225853858,10161
"10162",2225853858,10162
"10163",2225853858,10163
"10164",2225853858,10164
"10165",2225853858,10165
"10166",2225853858,10166
"10167",2225853858,10167
"10168",2225853858,10168
"10169",2225853858,10169
"10170",2225853858,10170
"10171",2225853858,10171
"10172",2225853858,10172
"10173",2225853858,10173
"10174",2225853858,10174
"10175",2225853858,10175
"10176",2225853858,10176
"10177",2225853858,10177
"10178",2225853858,10178
"10179",2225853858,10179
"10180",2225853858,10180
"10181",2225853858,10181
"10182",2225853858,10182
"10183",2225853858,10183
"10184",2225853858,10184
"10185",2225853858,10185
"10186",2225853858,10186
"10187",2225853858,10187
"10188",2225853858,10188
"10189",2225853858,10189
"10190",2225853858,10190
"10191",2225853858,10191
"10192",2225853858,10192
"10193",2225853858,10193
"10194",2225853858,10194
"10195",2225853858,10195
"10196",2225853858,10196
"10197",2225853858,10197
"10198",2225853858,10198
"10199",2225853858,10199
"10200",2225853858,10200
"10201",2225853858,10201
"10202",2225853858,10202
"10203",2225853858,10203
"10204",2225853858,10204
"10205",2225853858,10205
"10206",2225853858,10206
"10207",2225853858,10207
"10208",2225853858,10208
"10209",2225853858,10209
"10210",2225853858,10210
"10211",2225853858,10211
"10212",2225853858,10212
"10213",2225853858,10213
"10214",2225853858,10214
"10215",2225853858,10215
"10216",2225853858,10216
"10217",2225853858,10217
"10218",2225853858,10218
"10219",2225853858,10219
"10220",2225853858,10220
"10221",2225853858,10221
"10222",2225853858,10222
"10223",2225853858,10223
"10224",2225853858,10224
"10225",2225853858,10225
"10226",2225853858,10226
"10227",2225853858,10227
"10228",2225853858,10228
"10229",2225853858,10229
"10230",2225853858,10230
"10231",2225853858,10231
"10232",2225853858,10232
"10233",2225853858,10233
"10234",2225853858,10234
"10235",2225853858,10235
"10236",2225853858,10236
"10237",2225853858,10237
"10238",2225853858,10238
"10239",2225853858,10239
"10240",2225853858,10240
"10241",2225853858,10241
"10242",2225853858,10242
"10243",2225853858,10243
"10244",2225853858,10244
"10245",2225853858,10245
"10246",2225853858,10246
"10247",2225853858,10247
"10248",2225853858,10248
"10249",2225853858,10249
"10250",2225853858,10250
"10251",2225853858,10251
"10252",2225853858,10252
