"","costs","x"
"1453",196660944,1453
"1454",196660944,1454
"1455",197176427,1455
"1456",196861566,1456
"1457",196861566,1457
"1458",196861566,1458
"1459",196861566,1459
"1460",197142032,1460
"1461",197142032,1461
"1462",197710072,1462
"1463",197189766,1463
"1464",197189766,1464
"1465",197022421,1465
"1466",196550453,1466
"1467",196550453,1467
"1468",196624284,1468
"1469",196844618,1469
"1470",196972373,1470
"1471",196972373,1471
"1472",196936875,1472
"1473",196617233,1473
"1474",196631908,1474
"1475",196788654,1475
"1476",196788654,1476
"1477",196598228,1477
"1478",196598228,1478
"1479",196543858,1479
"1480",196405470,1480
"1481",196405470,1481
"1482",196629472,1482
"1483",196707226,1483
"1484",196707226,1484
"1485",196621534,1485
"1486",196882444,1486
"1487",197138453,1487
"1488",196899078,1488
"1489",196899078,1489
"1490",196607842,1490
"1491",196995675,1491
"1492",196748135,1492
"1493",196748135,1493
"1494",196748135,1494
"1495",196840379,1495
"1496",197140732,1496
"1497",196877717,1497
"1498",197958902,1498
"1499",197875484,1499
"1500",197462000,1500
"1501",197231601,1501
"1502",196647784,1502
"1503",196647784,1503
"1504",196228205,1504
"1505",196228205,1505
"1506",196228205,1506
"1507",196228205,1507
"1508",196228205,1508
"1509",196228205,1509
"1510",196604261,1510
"1511",196674574,1511
"1512",196674574,1512
"1513",196604221,1513
"1514",196604221,1514
"1515",196819000,1515
"1516",196819000,1516
"1517",197243980,1517
"1518",197243980,1518
"1519",197243980,1519
"1520",197598150,1520
"1521",196644802,1521
"1522",196644802,1522
"1523",196716934,1523
"1524",196659189,1524
"1525",196590607,1525
"1526",196590607,1526
"1527",196590607,1527
"1528",196590607,1528
"1529",196632476,1529
"1530",196632476,1530
"1531",196612389,1531
"1532",196612389,1532
"1533",196663046,1533
"1534",196652011,1534
"1535",196652011,1535
"1536",196770057,1536
"1537",196770057,1537
"1538",196755169,1538
"1539",197137989,1539
"1540",197137989,1540
"1541",197137989,1541
"1542",197105110,1542
"1543",196691943,1543
"1544",196597273,1544
"1545",197376092,1545
"1546",196629434,1546
"1547",196584710,1547
"1548",196584710,1548
"1549",196584710,1549
"1550",196584710,1550
"1551",196584710,1551
"1552",196584710,1552
"1553",196574830,1553
"1554",196574830,1554
"1555",197088682,1555
"1556",197100216,1556
"1557",196705634,1557
"1558",196697685,1558
"1559",196610828,1559
"1560",197115688,1560
"1561",196480574,1561
"1562",196480574,1562
"1563",196643071,1563
"1564",196643071,1564
"1565",197941821,1565
"1566",198462566,1566
"1567",197245326,1567
"1568",197242615,1568
"1569",196776978,1569
"1570",196594498,1570
"1571",196594498,1571
"1572",196779435,1572
"1573",196779435,1573
"1574",196623439,1574
"1575",196974658,1575
"1576",196655347,1576
"1577",196655347,1577
"1578",196615149,1578
"1579",196776850,1579
"1580",197492195,1580
"1581",197582052,1581
"1582",196886992,1582
"1583",196619350,1583
"1584",196619350,1584
"1585",196619350,1585
"1586",196599835,1586
"1587",196599835,1587
"1588",197097655,1588
"1589",196601214,1589
"1590",196619125,1590
"1591",196646552,1591
"1592",196646552,1592
"1593",196646552,1593
"1594",196587626,1594
"1595",196718506,1595
"1596",196718506,1596
"1597",196718506,1597
"1598",196684654,1598
"1599",196684654,1599
"1600",196684654,1600
"1601",196684654,1601
"1602",196684654,1602
"1603",196841893,1603
"1604",196667560,1604
"1605",196759365,1605
"1606",196744639,1606
"1607",197858464,1607
"1608",197294365,1608
"1609",197097695,1609
"1610",196744914,1610
"1611",196718474,1611
"1612",196718474,1612
"1613",196984769,1613
"1614",197006154,1614
"1615",196854282,1615
"1616",196854282,1616
"1617",196854282,1617
"1618",196938757,1618
"1619",197062472,1619
"1620",197062472,1620
"1621",196688010,1621
"1622",196688010,1622
"1623",196688010,1623
"1624",196613410,1624
"1625",196613410,1625
"1626",196640273,1626
"1627",196640273,1627
"1628",197161039,1628
"1629",197161039,1629
"1630",198527647,1630
"1631",196747290,1631
"1632",196769209,1632
"1633",196718783,1633
"1634",196680304,1634
"1635",196974191,1635
"1636",196700894,1636
"1637",197322138,1637
"1638",197322138,1638
"1639",197322138,1639
"1640",197322138,1640
"1641",196563853,1641
"1642",196692515,1642
"1643",196692515,1643
"1644",196692515,1644
"1645",196692515,1645
"1646",197140174,1646
"1647",197140174,1647
"1648",196906579,1648
"1649",196876435,1649
"1650",196783449,1650
"1651",196859426,1651
"1652",196586899,1652
"1653",196586899,1653
"1654",196586899,1654
"1655",195687281,1655
"1656",195687281,1656
"1657",195687281,1657
"1658",195687281,1658
"1659",196620835,1659
"1660",196206537,1660
"1661",196206537,1661
"1662",196507818,1662
"1663",196507818,1663
"1664",196507818,1664
"1665",196507818,1665
"1666",196150819,1666
"1667",196150819,1667
"1668",196150819,1668
"1669",196150819,1669
"1670",196150819,1670
"1671",196393496,1671
"1672",196393496,1672
"1673",196393496,1673
"1674",196717631,1674
"1675",196686488,1675
"1676",196686488,1676
"1677",196371053,1677
"1678",196371053,1678
"1679",196371053,1679
"1680",196371053,1680
"1681",196815346,1681
"1682",196623950,1682
"1683",196623950,1683
"1684",196606022,1684
"1685",196606097,1685
"1686",196606097,1686
"1687",196606097,1687
"1688",196899539,1688
"1689",196672662,1689
"1690",196672662,1690
"1691",196631666,1691
"1692",197045740,1692
"1693",196618396,1693
"1694",196618396,1694
"1695",196618396,1695
"1696",196678615,1696
"1697",196826716,1697
"1698",197129590,1698
"1699",197129590,1699
"1700",197129590,1700
"1701",196884404,1701
"1702",196595851,1702
"1703",196677089,1703
"1704",196590370,1704
"1705",196590370,1705
"1706",197321758,1706
"1707",197947362,1707
"1708",196952708,1708
"1709",196805972,1709
"1710",196805972,1710
"1711",196758590,1711
"1712",197639715,1712
"1713",197639715,1713
"1714",197090836,1714
"1715",197279889,1715
"1716",196905257,1716
"1717",196781839,1717
"1718",197361510,1718
"1719",197656938,1719
"1720",198107347,1720
"1721",196964361,1721
"1722",197024327,1722
"1723",197024327,1723
"1724",196666488,1724
"1725",195248277,1725
"1726",195248277,1726
"1727",195248277,1727
"1728",195248277,1728
"1729",195248277,1729
"1730",195248277,1730
"1731",195248277,1731
"1732",195248277,1732
"1733",195248277,1733
"1734",196625480,1734
"1735",196625480,1735
"1736",196625480,1736
"1737",196625480,1737
"1738",196580344,1738
"1739",196580344,1739
"1740",196592088,1740
"1741",196592088,1741
"1742",196592088,1742
"1743",196592088,1743
"1744",197237504,1744
"1745",196612985,1745
"1746",196612985,1746
"1747",196774709,1747
"1748",196774709,1748
"1749",196774709,1749
"1750",196774709,1750
"1751",196774709,1751
"1752",196774709,1752
"1753",196670098,1753
"1754",196660206,1754
"1755",196660206,1755
"1756",196660206,1756
"1757",196660206,1757
"1758",196660206,1758
"1759",196660206,1759
"1760",196672865,1760
"1761",197406013,1761
"1762",196743561,1762
"1763",196743561,1763
"1764",196567262,1764
"1765",196567262,1765
"1766",196744458,1766
"1767",196729372,1767
"1768",196729372,1768
"1769",196599168,1769
"1770",196819089,1770
"1771",196792995,1771
"1772",196653503,1772
"1773",196653503,1773
"1774",196812353,1774
"1775",196608544,1775
"1776",196835399,1776
"1777",196552430,1777
"1778",196552430,1778
"1779",196930283,1779
"1780",196934892,1780
"1781",196539258,1781
"1782",196597073,1782
"1783",196659158,1783
"1784",197873674,1784
"1785",196653656,1785
"1786",196653656,1786
"1787",197830428,1787
"1788",197397583,1788
"1789",197397583,1789
"1790",196603518,1790
"1791",196603518,1791
"1792",196936095,1792
"1793",196936095,1793
"1794",196952266,1794
"1795",196598585,1795
"1796",196605006,1796
"1797",196598426,1797
"1798",196598426,1798
"1799",196598426,1799
"1800",196598426,1800
"1801",196598426,1801
"1802",196690600,1802
"1803",196690600,1803
"1804",197586570,1804
"1805",197586570,1805
"1806",197081517,1806
"1807",197081517,1807
"1808",197455921,1808
"1809",197303975,1809
"1810",196622319,1810
"1811",196622319,1811
"1812",196622319,1812
"1813",196622319,1813
"1814",196811117,1814
"1815",196811117,1815
"1816",196654246,1816
"1817",196638822,1817
"1818",196674203,1818
"1819",196674203,1819
"1820",196674203,1820
"1821",196674203,1821
"1822",196674203,1822
"1823",196603562,1823
"1824",196818990,1824
"1825",196716382,1825
"1826",196601009,1826
"1827",196601009,1827
"1828",196601009,1828
"1829",196863067,1829
"1830",196714215,1830
"1831",196604943,1831
"1832",196604943,1832
"1833",196604943,1833
"1834",196604943,1834
"1835",196604943,1835
"1836",196775214,1836
"1837",196775214,1837
"1838",196638016,1838
"1839",196640778,1839
"1840",196559168,1840
"1841",196559168,1841
"1842",196559168,1842
"1843",196559168,1843
"1844",196559168,1844
"1845",196559168,1845
"1846",196559168,1846
"1847",196164851,1847
"1848",196164851,1848
"1849",196760991,1849
"1850",196802046,1850
"1851",196648831,1851
"1852",196648831,1852
"1853",196648831,1853
"1854",196648831,1854
"1855",196648831,1855
"1856",196648831,1856
"1857",196829173,1857
"1858",198259350,1858
"1859",196715081,1859
"1860",197198980,1860
"1861",196807501,1861
"1862",196807501,1862
"1863",196596041,1863
"1864",196743047,1864
"1865",196743047,1865
"1866",196743047,1866
"1867",196639960,1867
"1868",196639960,1868
"1869",196639960,1869
"1870",196639960,1870
"1871",196756406,1871
"1872",196759493,1872
"1873",196785098,1873
"1874",196785098,1874
"1875",196785098,1875
"1876",196785098,1876
"1877",196785098,1877
"1878",196785098,1878
"1879",196618366,1879
"1880",196618366,1880
"1881",196654762,1881
"1882",196711045,1882
"1883",196720573,1883
"1884",196712121,1884
"1885",196712121,1885
"1886",196712121,1886
"1887",196755060,1887
"1888",196820972,1888
"1889",196738914,1889
"1890",196930071,1890
"1891",197145112,1891
"1892",197145112,1892
"1893",197145112,1893
"1894",197145112,1894
"1895",196779712,1895
"1896",198090048,1896
"1897",196683072,1897
"1898",196683072,1898
"1899",196683072,1899
"1900",196683072,1900
"1901",196683072,1901
"1902",196942419,1902
"1903",196460234,1903
"1904",196460234,1904
"1905",196589864,1905
"1906",196589554,1906
"1907",196589554,1907
"1908",196589554,1908
"1909",196589554,1909
"1910",196802665,1910
"1911",196802665,1911
"1912",196752960,1912
"1913",196752960,1913
"1914",196752960,1914
"1915",196788484,1915
"1916",196650100,1916
"1917",196650100,1917
"1918",196650100,1918
"1919",197006467,1919
"1920",197006467,1920
"1921",197006467,1921
"1922",197006467,1922
"1923",196774230,1923
"1924",196666322,1924
"1925",196612388,1925
"1926",196612388,1926
"1927",196612388,1927
"1928",196612388,1928
"1929",196612388,1929
"1930",196612388,1930
"1931",196612388,1931
"1932",196612388,1932
"1933",197493479,1933
"1934",197052196,1934
"1935",197052196,1935
"1936",197052196,1936
"1937",197052196,1937
"1938",196717752,1938
"1939",196717752,1939
"1940",196622116,1940
"1941",196704946,1941
"1942",196753365,1942
"1943",196753365,1943
"1944",196730381,1944
"1945",196730381,1945
"1946",196730381,1946
"1947",196515319,1947
"1948",196657862,1948
"1949",196657862,1949
"1950",196657862,1950
"1951",196657862,1951
"1952",197070095,1952
"1953",196985502,1953
"1954",196935966,1954
"1955",197078900,1955
"1956",196898633,1956
"1957",197422274,1957
"1958",197422274,1958
"1959",196520179,1959
"1960",197016076,1960
"1961",198047653,1961
"1962",196599131,1962
"1963",196809190,1963
"1964",196809190,1964
"1965",196809190,1965
"1966",196656448,1966
"1967",196697189,1967
"1968",196697189,1968
"1969",196878587,1969
"1970",196607474,1970
"1971",196607474,1971
"1972",196698680,1972
"1973",196698680,1973
"1974",196698680,1974
"1975",196698680,1975
"1976",196698680,1976
"1977",196698680,1977
"1978",196691948,1978
"1979",196601651,1979
"1980",196601651,1980
"1981",196669604,1981
"1982",196366702,1982
"1983",196765946,1983
"1984",196590740,1984
"1985",196747695,1985
"1986",196747695,1986
"1987",196128347,1987
"1988",196128347,1988
"1989",196628356,1989
"1990",196628356,1990
"1991",196591805,1991
"1992",196591805,1992
"1993",196591805,1993
"1994",196591805,1994
"1995",196659546,1995
"1996",196659546,1996
"1997",196659546,1997
"1998",196777977,1998
"1999",196777977,1999
"2000",196635502,2000
"2001",196635502,2001
"2002",196635502,2002
"2003",196635502,2003
"2004",196635502,2004
"2005",196635502,2005
"2006",196781167,2006
"2007",196781167,2007
"2008",196676481,2008
"2009",195819457,2009
"2010",197214630,2010
"2011",196820801,2011
"2012",196820801,2012
"2013",196820801,2013
"2014",196820801,2014
"2015",196820801,2015
"2016",196750508,2016
"2017",196750508,2017
"2018",196710262,2018
"2019",196642381,2019
"2020",196642381,2020
"2021",196642381,2021
"2022",196642381,2022
"2023",196803442,2023
"2024",196203161,2024
"2025",196203161,2025
"2026",197313375,2026
"2027",196621696,2027
"2028",196726715,2028
"2029",196726715,2029
"2030",196726715,2030
"2031",196726715,2031
"2032",196651900,2032
"2033",196951049,2033
"2034",196830141,2034
"2035",196830141,2035
"2036",197568898,2036
"2037",197568898,2037
"2038",197379565,2038
"2039",197379565,2039
"2040",197509739,2040
"2041",197938111,2041
"2042",198511378,2042
"2043",196622496,2043
"2044",196622496,2044
"2045",196622496,2045
"2046",196622496,2046
"2047",196622496,2047
"2048",196622496,2048
"2049",196587866,2049
"2050",196587866,2050
"2051",196587866,2051
"2052",196587866,2052
"2053",196587866,2053
"2054",196587866,2054
"2055",196714272,2055
"2056",196714272,2056
"2057",196826760,2057
"2058",196826760,2058
"2059",196826760,2059
"2060",196614522,2060
"2061",196887444,2061
"2062",196887444,2062
"2063",196887444,2063
"2064",196934134,2064
"2065",197528759,2065
"2066",197528759,2066
"2067",197528759,2067
"2068",197009807,2068
"2069",196486277,2069
"2070",197753869,2070
"2071",197498948,2071
"2072",196656694,2072
"2073",196656694,2073
"2074",196656694,2074
"2075",196963877,2075
"2076",196963877,2076
"2077",196594661,2077
"2078",196688539,2078
"2079",196719789,2079
"2080",196840265,2080
"2081",196635314,2081
"2082",196879704,2082
"2083",196761711,2083
"2084",196846392,2084
"2085",196727642,2085
"2086",196727642,2086
"2087",196704531,2087
"2088",196704531,2088
"2089",196704531,2089
"2090",197562066,2090
"2091",197782022,2091
"2092",196597244,2092
"2093",196597244,2093
"2094",197264359,2094
"2095",197264359,2095
"2096",197264359,2096
"2097",197264359,2097
"2098",197264359,2098
"2099",196906250,2099
"2100",196906250,2100
"2101",197239460,2101
"2102",196782804,2102
"2103",196985403,2103
"2104",196650565,2104
"2105",196695177,2105
"2106",196717640,2106
"2107",196674305,2107
"2108",196745350,2108
"2109",196892103,2109
"2110",196892103,2110
"2111",196892103,2111
"2112",196892103,2112
"2113",196892103,2113
"2114",196628254,2114
"2115",196628254,2115
"2116",196777326,2116
"2117",196568350,2117
"2118",196568350,2118
"2119",196568350,2119
"2120",197067446,2120
"2121",197067446,2121
"2122",197067446,2122
"2123",196586524,2123
"2124",196591461,2124
"2125",196651289,2125
"2126",196687411,2126
"2127",196660826,2127
"2128",196680464,2128
"2129",196725273,2129
"2130",196682032,2130
"2131",196594667,2131
"2132",196667018,2132
"2133",196996658,2133
"2134",196996658,2134
"2135",196996658,2135
"2136",196631031,2136
"2137",196631031,2137
"2138",196631031,2138
"2139",196630025,2139
"2140",196625070,2140
"2141",196611246,2141
"2142",196611246,2142
"2143",196733721,2143
"2144",196607906,2144
"2145",196728682,2145
"2146",196728682,2146
