"","costs","x"
"1332",2219664856,1332
"1333",2219664856,1333
"1334",2219664856,1334
"1335",2219664856,1335
"1336",2219664856,1336
"1337",2219664856,1337
"1338",2219664856,1338
"1339",2219664856,1339
"1340",2219664856,1340
"1341",2219664856,1341
"1342",2219664856,1342
"1343",2219664856,1343
"1344",2219664856,1344
"1345",2219664856,1345
"1346",2219664856,1346
"1347",2219664856,1347
"1348",2219664856,1348
"1349",2219664856,1349
"1350",2219664856,1350
"1351",2219664856,1351
"1352",2219664856,1352
"1353",2219664856,1353
"1354",2219664856,1354
"1355",2219664856,1355
"1356",2219664856,1356
"1357",2219664856,1357
"1358",2219664856,1358
"1359",2219664856,1359
"1360",2219664856,1360
"1361",2219664856,1361
"1362",2219664856,1362
"1363",2219664856,1363
"1364",2219664856,1364
"1365",2219664856,1365
"1366",2219664856,1366
"1367",2219664856,1367
"1368",2219664856,1368
"1369",2219664856,1369
"1370",2219664856,1370
"1371",2219664856,1371
"1372",2219664856,1372
"1373",2219664856,1373
"1374",2219664856,1374
"1375",2219664856,1375
"1376",2219664856,1376
"1377",2219664856,1377
"1378",2219664856,1378
"1379",2219664856,1379
"1380",2219664856,1380
"1381",2219664856,1381
"1382",2219664856,1382
"1383",2219664856,1383
"1384",2219664856,1384
"1385",2219664856,1385
"1386",2219664856,1386
"1387",2219664856,1387
"1388",2219664856,1388
"1389",2219664856,1389
"1390",2219664856,1390
"1391",2219664856,1391
"1392",2219664856,1392
"1393",2219664856,1393
"1394",2219664856,1394
"1395",2219664856,1395
"1396",2219664856,1396
"1397",2219664856,1397
"1398",2219664856,1398
"1399",2219664856,1399
"1400",2219664856,1400
"1401",2219664856,1401
"1402",2219664856,1402
"1403",2219664856,1403
"1404",2219664856,1404
"1405",2219664856,1405
"1406",2219664856,1406
"1407",2219664856,1407
"1408",2219664856,1408
"1409",2219664856,1409
"1410",2219664856,1410
"1411",2219664856,1411
"1412",2219664856,1412
"1413",2219664856,1413
"1414",2219664856,1414
"1415",2219664856,1415
"1416",2219664856,1416
"1417",2219664856,1417
"1418",2219664856,1418
"1419",2219664856,1419
"1420",2219664856,1420
"1421",2219664856,1421
"1422",2219664856,1422
"1423",2219664856,1423
"1424",2219664856,1424
"1425",2219664856,1425
"1426",2219664856,1426
"1427",2219664856,1427
"1428",2219664856,1428
"1429",2219664856,1429
"1430",2219664856,1430
"1431",2219664856,1431
"1432",2219664856,1432
"1433",2219664856,1433
"1434",2219664856,1434
"1435",2219664856,1435
"1436",2219664856,1436
"1437",2219664856,1437
"1438",2219664856,1438
"1439",2219664856,1439
"1440",2219664856,1440
"1441",2219664856,1441
"1442",2219664856,1442
"1443",2219664856,1443
"1444",2219664856,1444
"1445",2219664856,1445
"1446",2219664856,1446
"1447",2219664856,1447
"1448",2219664856,1448
"1449",2219664856,1449
"1450",2219664856,1450
"1451",2219664856,1451
"1452",2219664856,1452
"1453",2219664856,1453
"1454",2219664856,1454
"1455",2219664856,1455
"1456",2219664856,1456
"1457",2219664856,1457
"1458",2219664856,1458
"1459",2219664856,1459
"1460",2219664856,1460
"1461",2219664856,1461
"1462",2219664856,1462
"1463",2219664856,1463
"1464",2219664856,1464
"1465",2219664856,1465
"1466",2219664856,1466
"1467",2219664856,1467
"1468",2219664856,1468
"1469",2219664856,1469
"1470",2219664856,1470
"1471",2219664856,1471
"1472",2219664856,1472
"1473",2219664856,1473
"1474",2219664856,1474
"1475",2219664856,1475
"1476",2219664856,1476
"1477",2219664856,1477
"1478",2219664856,1478
"1479",2219664856,1479
"1480",2219664856,1480
"1481",2219664856,1481
"1482",2219664856,1482
"1483",2219664856,1483
"1484",2219664856,1484
"1485",2219664856,1485
"1486",2219664856,1486
"1487",2219664856,1487
"1488",2219664856,1488
"1489",2219664856,1489
"1490",2219664856,1490
"1491",2219664856,1491
"1492",2219664856,1492
"1493",2219664856,1493
"1494",2219664856,1494
"1495",2219664856,1495
"1496",2219664856,1496
"1497",2219664856,1497
"1498",2219664856,1498
"1499",2219664856,1499
"1500",2219664856,1500
"1501",2219664856,1501
"1502",2219664856,1502
"1503",2219664856,1503
"1504",2219664856,1504
"1505",2219664856,1505
"1506",2219664856,1506
"1507",2219664856,1507
"1508",2219664856,1508
"1509",2219664856,1509
"1510",2219664856,1510
"1511",2219664856,1511
"1512",2219664856,1512
"1513",2219664856,1513
"1514",2219664856,1514
"1515",2219664856,1515
"1516",2219664856,1516
"1517",2219664856,1517
"1518",2219664856,1518
"1519",2219664856,1519
"1520",2219664856,1520
"1521",2219664856,1521
"1522",2219664856,1522
"1523",2219664856,1523
"1524",2219664856,1524
"1525",2219664856,1525
"1526",2219664856,1526
"1527",2219664856,1527
"1528",2219664856,1528
"1529",2219664856,1529
"1530",2219664856,1530
"1531",2219664856,1531
"1532",2219664856,1532
"1533",2219664856,1533
"1534",2219664856,1534
"1535",2219664856,1535
"1536",2219664856,1536
"1537",2219664856,1537
"1538",2219664856,1538
"1539",2219664856,1539
"1540",2219664856,1540
"1541",2219664856,1541
"1542",2219664856,1542
"1543",2219664856,1543
"1544",2219664856,1544
"1545",2219664856,1545
"1546",2219664856,1546
"1547",2219664856,1547
"1548",2219664856,1548
"1549",2219664856,1549
"1550",2219664856,1550
"1551",2219664856,1551
"1552",2219664856,1552
"1553",2219664856,1553
"1554",2219664856,1554
"1555",2219664856,1555
"1556",2219664856,1556
"1557",2219664856,1557
"1558",2219664856,1558
"1559",2219664856,1559
"1560",2219664856,1560
"1561",2219664856,1561
"1562",2219664856,1562
"1563",2219664856,1563
"1564",2219664856,1564
"1565",2219664856,1565
"1566",2219664856,1566
"1567",2219664856,1567
"1568",2219664856,1568
"1569",2219664856,1569
"1570",2219664856,1570
"1571",2219664856,1571
"1572",2219664856,1572
"1573",2219664856,1573
"1574",2219664856,1574
"1575",2219664856,1575
"1576",2219664856,1576
"1577",2219664856,1577
"1578",2219664856,1578
"1579",2219664856,1579
"1580",2219664856,1580
"1581",2219664856,1581
"1582",2219664856,1582
"1583",2219664856,1583
"1584",2219664856,1584
"1585",2219664856,1585
"1586",2219664856,1586
"1587",2219664856,1587
"1588",2219664856,1588
"1589",2219664856,1589
"1590",2219664856,1590
"1591",2219664856,1591
"1592",2219664856,1592
"1593",2219664856,1593
"1594",2219664856,1594
"1595",2219664856,1595
"1596",2219664856,1596
"1597",2219664856,1597
"1598",2219664856,1598
"1599",2219664856,1599
"1600",2219664856,1600
"1601",2219664856,1601
"1602",2219664856,1602
"1603",2219664856,1603
"1604",2219664856,1604
"1605",2219664856,1605
"1606",2219664856,1606
"1607",2219664856,1607
"1608",2219664856,1608
"1609",2219664856,1609
"1610",2219664856,1610
"1611",2219664856,1611
"1612",2219664856,1612
"1613",2219664856,1613
"1614",2219664856,1614
"1615",2219664856,1615
"1616",2219664856,1616
"1617",2219664856,1617
"1618",2219664856,1618
"1619",2219664856,1619
"1620",2219664856,1620
"1621",2219664856,1621
"1622",2219664856,1622
"1623",2219664856,1623
"1624",2219664856,1624
"1625",2219664856,1625
"1626",2219664856,1626
"1627",2219664856,1627
"1628",2219664856,1628
"1629",2219664856,1629
"1630",2219664856,1630
"1631",2219664856,1631
"1632",2219664856,1632
"1633",2219664856,1633
"1634",2219664856,1634
"1635",2219664856,1635
"1636",2219664856,1636
"1637",2219664856,1637
"1638",2219664856,1638
"1639",2219664856,1639
"1640",2219664856,1640
"1641",2219664856,1641
"1642",2219664856,1642
"1643",2219664856,1643
"1644",2219664856,1644
"1645",2219664856,1645
"1646",2219664856,1646
"1647",2219664856,1647
"1648",2219664856,1648
"1649",2219664856,1649
"1650",2219664856,1650
"1651",2219664856,1651
"1652",2219664856,1652
"1653",2219664856,1653
"1654",2219664856,1654
"1655",2219664856,1655
"1656",2219664856,1656
"1657",2219664856,1657
"1658",2219664856,1658
"1659",2219664856,1659
"1660",2219664856,1660
"1661",2219664856,1661
"1662",2219664856,1662
"1663",2219664856,1663
"1664",2219664856,1664
"1665",2219664856,1665
"1666",2219664856,1666
"1667",2219664856,1667
"1668",2219664856,1668
"1669",2219664856,1669
"1670",2219664856,1670
"1671",2219664856,1671
"1672",2219664856,1672
"1673",2219664856,1673
"1674",2219664856,1674
"1675",2219664856,1675
"1676",2219664856,1676
"1677",2219664856,1677
"1678",2219664856,1678
"1679",2219664856,1679
"1680",2219664856,1680
"1681",2219664856,1681
"1682",2219664856,1682
"1683",2219664856,1683
"1684",2219664856,1684
"1685",2219664856,1685
"1686",2219664856,1686
"1687",2219664856,1687
"1688",2219664856,1688
"1689",2219664856,1689
"1690",2219664856,1690
"1691",2219664856,1691
"1692",2219664856,1692
"1693",2219664856,1693
"1694",2219664856,1694
"1695",2219664856,1695
"1696",2219664856,1696
"1697",2219664856,1697
"1698",2219664856,1698
"1699",2219664856,1699
"1700",2219664856,1700
"1701",2219664856,1701
"1702",2219664856,1702
"1703",2219664856,1703
"1704",2219664856,1704
"1705",2219664856,1705
"1706",2219664856,1706
"1707",2219664856,1707
"1708",2219664856,1708
"1709",2219664856,1709
"1710",2219664856,1710
"1711",2219664856,1711
"1712",2219664856,1712
"1713",2219664856,1713
"1714",2219664856,1714
"1715",2219664856,1715
"1716",2219664856,1716
"1717",2219664856,1717
"1718",2219664856,1718
"1719",2219664856,1719
"1720",2219664856,1720
"1721",2219664856,1721
"1722",2219664856,1722
"1723",2219664856,1723
"1724",2219664856,1724
"1725",2219664856,1725
"1726",2219664856,1726
"1727",2219664856,1727
"1728",2219664856,1728
"1729",2219664856,1729
"1730",2219664856,1730
"1731",2219664856,1731
"1732",2219664856,1732
"1733",2219664856,1733
"1734",2219664856,1734
"1735",2219664856,1735
"1736",2219664856,1736
"1737",2219664856,1737
"1738",2219664856,1738
"1739",2219664856,1739
"1740",2219664856,1740
"1741",2219664856,1741
"1742",2219664856,1742
"1743",2219664856,1743
"1744",2219664856,1744
"1745",2219664856,1745
"1746",2219664856,1746
"1747",2219664856,1747
"1748",2219664856,1748
"1749",2219664856,1749
"1750",2219664856,1750
"1751",2219664856,1751
"1752",2219664856,1752
"1753",2219664856,1753
"1754",2219664856,1754
"1755",2219664856,1755
"1756",2219664856,1756
"1757",2219664856,1757
"1758",2219664856,1758
"1759",2219664856,1759
"1760",2219664856,1760
"1761",2219664856,1761
"1762",2219664856,1762
"1763",2219664856,1763
"1764",2219664856,1764
"1765",2219664856,1765
"1766",2219664856,1766
"1767",2219664856,1767
"1768",2219664856,1768
"1769",2219664856,1769
"1770",2219664856,1770
"1771",2219664856,1771
"1772",2219664856,1772
"1773",2219664856,1773
"1774",2219664856,1774
"1775",2219664856,1775
"1776",2219664856,1776
"1777",2219664856,1777
"1778",2219664856,1778
"1779",2219664856,1779
"1780",2219664856,1780
"1781",2219664856,1781
"1782",2219664856,1782
"1783",2219664856,1783
"1784",2219664856,1784
"1785",2219664856,1785
"1786",2219664856,1786
"1787",2219664856,1787
"1788",2219664856,1788
"1789",2219664856,1789
"1790",2219664856,1790
"1791",2219664856,1791
"1792",2219664856,1792
"1793",2219664856,1793
"1794",2219664856,1794
"1795",2219664856,1795
"1796",2219664856,1796
"1797",2219664856,1797
"1798",2219664856,1798
"1799",2219664856,1799
"1800",2219664856,1800
"1801",2219664856,1801
"1802",2219664856,1802
"1803",2219664856,1803
"1804",2219664856,1804
"1805",2219664856,1805
"1806",2219664856,1806
"1807",2219664856,1807
"1808",2219664856,1808
"1809",2219664856,1809
"1810",2219664856,1810
"1811",2219664856,1811
"1812",2219664856,1812
"1813",2219664856,1813
"1814",2219664856,1814
"1815",2219664856,1815
"1816",2219664856,1816
"1817",2219664856,1817
"1818",2219664856,1818
"1819",2219664856,1819
"1820",2219664856,1820
"1821",2219664856,1821
"1822",2219664856,1822
"1823",2219664856,1823
"1824",2219664856,1824
"1825",2219664856,1825
"1826",2219664856,1826
"1827",2219664856,1827
"1828",2219664856,1828
"1829",2219664856,1829
"1830",2219664856,1830
"1831",2219664856,1831
"1832",2219664856,1832
"1833",2219664856,1833
"1834",2219664856,1834
"1835",2219664856,1835
"1836",2219664856,1836
"1837",2219664856,1837
"1838",2219664856,1838
"1839",2219664856,1839
"1840",2219664856,1840
"1841",2219664856,1841
"1842",2219664856,1842
"1843",2219664856,1843
"1844",2219664856,1844
"1845",2219664856,1845
"1846",2219664856,1846
"1847",2219664856,1847
"1848",2219664856,1848
"1849",2219664856,1849
"1850",2219664856,1850
"1851",2219664856,1851
"1852",2219664856,1852
"1853",2219664856,1853
"1854",2219664856,1854
"1855",2219664856,1855
"1856",2219664856,1856
"1857",2219664856,1857
"1858",2219664856,1858
"1859",2219664856,1859
"1860",2219664856,1860
"1861",2219664856,1861
"1862",2219664856,1862
"1863",2219664856,1863
"1864",2219664856,1864
"1865",2219664856,1865
"1866",2219664856,1866
"1867",2219664856,1867
"1868",2219664856,1868
"1869",2219664856,1869
"1870",2219664856,1870
"1871",2219664856,1871
"1872",2219664856,1872
"1873",2219664856,1873
"1874",2219664856,1874
"1875",2219664856,1875
"1876",2219664856,1876
"1877",2219664856,1877
"1878",2219664856,1878
"1879",2219664856,1879
"1880",2219664856,1880
"1881",2219664856,1881
"1882",2219664856,1882
"1883",2219664856,1883
"1884",2219664856,1884
"1885",2219664856,1885
"1886",2219664856,1886
"1887",2219664856,1887
"1888",2219664856,1888
"1889",2219664856,1889
"1890",2219664856,1890
"1891",2219664856,1891
"1892",2219664856,1892
"1893",2219664856,1893
"1894",2219664856,1894
"1895",2219664856,1895
"1896",2219664856,1896
"1897",2219664856,1897
"1898",2219664856,1898
"1899",2219664856,1899
"1900",2219664856,1900
"1901",2219664856,1901
"1902",2219664856,1902
"1903",2219664856,1903
"1904",2219664856,1904
"1905",2219664856,1905
"1906",2219664856,1906
"1907",2219664856,1907
"1908",2219664856,1908
"1909",2219664856,1909
"1910",2219664856,1910
"1911",2219664856,1911
"1912",2219664856,1912
"1913",2219664856,1913
"1914",2219664856,1914
"1915",2219664856,1915
"1916",2219664856,1916
"1917",2219664856,1917
"1918",2219664856,1918
"1919",2219664856,1919
"1920",2219664856,1920
"1921",2219664856,1921
"1922",2219664856,1922
"1923",2219664856,1923
"1924",2219664856,1924
"1925",2219664856,1925
"1926",2219664856,1926
"1927",2219664856,1927
"1928",2219664856,1928
"1929",2219664856,1929
"1930",2219664856,1930
"1931",2219664856,1931
"1932",2219664856,1932
"1933",2219664856,1933
"1934",2219664856,1934
"1935",2219664856,1935
"1936",2219664856,1936
"1937",2219664856,1937
"1938",2219664856,1938
"1939",2219664856,1939
"1940",2219664856,1940
"1941",2219664856,1941
"1942",2219664856,1942
"1943",2219664856,1943
"1944",2219664856,1944
"1945",2219664856,1945
"1946",2219664856,1946
"1947",2219664856,1947
"1948",2219664856,1948
"1949",2219664856,1949
"1950",2219664856,1950
"1951",2219664856,1951
"1952",2219664856,1952
"1953",2219664856,1953
"1954",2219664856,1954
"1955",2219664856,1955
"1956",2219664856,1956
"1957",2219664856,1957
"1958",2219664856,1958
"1959",2219664856,1959
"1960",2219664856,1960
"1961",2219664856,1961
"1962",2219664856,1962
"1963",2219664856,1963
"1964",2219664856,1964
"1965",2219664856,1965
"1966",2219664856,1966
"1967",2219664856,1967
"1968",2219664856,1968
"1969",2219664856,1969
"1970",2219664856,1970
"1971",2219664856,1971
"1972",2219664856,1972
"1973",2219664856,1973
"1974",2219664856,1974
"1975",2219664856,1975
"1976",2219664856,1976
"1977",2219664856,1977
"1978",2219664856,1978
"1979",2219664856,1979
"1980",2219664856,1980
"1981",2219664856,1981
"1982",2219664856,1982
"1983",2219664856,1983
"1984",2219664856,1984
"1985",2219664856,1985
"1986",2219664856,1986
"1987",2219664856,1987
"1988",2219664856,1988
"1989",2219664856,1989
"1990",2219664856,1990
"1991",2219664856,1991
"1992",2219664856,1992
"1993",2219664856,1993
"1994",2219664856,1994
"1995",2219664856,1995
"1996",2219664856,1996
"1997",2219664856,1997
"1998",2219664856,1998
"1999",2219664856,1999
"2000",2219664856,2000
"2001",2219664856,2001
"2002",2219664856,2002
"2003",2219664856,2003
"2004",2219664856,2004
"2005",2219664856,2005
"2006",2219664856,2006
"2007",2219664856,2007
"2008",2219664856,2008
"2009",2219664856,2009
"2010",2219664856,2010
"2011",2219664856,2011
"2012",2219664856,2012
"2013",2219664856,2013
"2014",2219664856,2014
"2015",2219664856,2015
"2016",2219664856,2016
"2017",2219664856,2017
"2018",2219664856,2018
"2019",2219664856,2019
"2020",2219664856,2020
"2021",2219664856,2021
"2022",2219664856,2022
"2023",2219664856,2023
"2024",2219664856,2024
"2025",2219664856,2025
"2026",2219664856,2026
"2027",2219664856,2027
"2028",2219664856,2028
"2029",2219664856,2029
"2030",2219664856,2030
"2031",2219664856,2031
"2032",2219664856,2032
"2033",2219664856,2033
"2034",2219664856,2034
"2035",2219664856,2035
"2036",2219664856,2036
"2037",2219664856,2037
"2038",2219664856,2038
"2039",2219664856,2039
"2040",2219664856,2040
"2041",2219664856,2041
"2042",2219664856,2042
"2043",2219664856,2043
"2044",2219664856,2044
"2045",2219664856,2045
"2046",2219664856,2046
"2047",2219664856,2047
"2048",2219664856,2048
"2049",2219664856,2049
"2050",2219664856,2050
"2051",2219664856,2051
"2052",2219664856,2052
"2053",2219664856,2053
