"","costs","x"
"1332",2574348092,1332
"1333",2572055650,1333
"1334",2646565141,1334
"1335",2646565141,1335
"1336",2574630796,1336
"1337",2572055650,1337
"1338",2589672590,1338
"1339",2619332369,1339
"1340",2572055650,1340
"1341",2652477526,1341
"1342",2573455542,1342
"1343",2584479702,1343
"1344",2572055650,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2581988683,1347
"1348",2581988683,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2574809845,1352
"1353",2578623313,1353
"1354",2594587230,1354
"1355",2572055650,1355
"1356",2572055650,1356
"1357",2574914598,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2572055650,1360
"1361",2610036396,1361
"1362",2572055650,1362
"1363",2572055650,1363
"1364",2572055650,1364
"1365",2648973824,1365
"1366",2622508364,1366
"1367",2572055650,1367
"1368",2572055650,1368
"1369",2572055650,1369
"1370",2617625820,1370
"1371",2572589810,1371
"1372",2572055650,1372
"1373",2571919110,1373
"1374",2572055650,1374
"1375",2572055650,1375
"1376",2614807760,1376
"1377",2577590992,1377
"1378",2572055650,1378
"1379",2572055650,1379
"1380",2572055650,1380
"1381",2584821893,1381
"1382",2572055650,1382
"1383",2572055650,1383
"1384",2572055650,1384
"1385",2625520873,1385
"1386",2871513585,1386
"1387",2572055650,1387
"1388",2572055650,1388
"1389",2572055650,1389
"1390",2604083615,1390
"1391",2742580780,1391
"1392",2589688759,1392
"1393",2572055650,1393
"1394",2572055650,1394
"1395",2699631336,1395
"1396",2650139925,1396
"1397",2581689718,1397
"1398",2619101335,1398
"1399",2572055650,1399
"1400",2688777427,1400
"1401",2610970402,1401
"1402",2572055650,1402
"1403",2572055650,1403
"1404",2572055650,1404
"1405",2572025967,1405
"1406",2647699408,1406
"1407",2572055650,1407
"1408",2596058060,1408
"1409",2660926786,1409
"1410",2622332133,1410
"1411",2572055650,1411
"1412",2572055650,1412
"1413",2595113590,1413
"1414",2572055650,1414
"1415",2572055650,1415
"1416",2572055650,1416
"1417",2572055650,1417
"1418",2602192678,1418
"1419",2572055650,1419
"1420",2572055650,1420
"1421",2549255067,1421
"1422",2572055650,1422
"1423",2572055650,1423
"1424",2586960800,1424
"1425",2194382368,1425
"1426",2194382368,1426
"1427",2572055650,1427
"1428",2572055650,1428
"1429",2997974737,1429
"1430",2572055650,1430
"1431",2572055650,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2572055650,1434
"1435",2721995349,1435
"1436",2572055650,1436
"1437",2571493585,1437
"1438",2572055650,1438
"1439",2572055650,1439
"1440",2586364689,1440
"1441",2678445165,1441
"1442",2572055650,1442
"1443",2572055650,1443
"1444",2532447568,1444
"1445",2532447568,1445
"1446",2572055650,1446
"1447",2572055650,1447
"1448",2636633417,1448
"1449",2572055650,1449
"1450",2573457256,1450
"1451",2572055650,1451
"1452",2572055650,1452
"1453",2572055650,1453
"1454",2572055650,1454
"1455",2572055650,1455
"1456",2657374292,1456
"1457",2572055650,1457
"1458",2572055650,1458
"1459",2574726004,1459
"1460",2574726004,1460
"1461",2572055650,1461
"1462",2572055650,1462
"1463",2598183259,1463
"1464",2572055650,1464
"1465",2609168008,1465
"1466",2635149627,1466
"1467",2572055650,1467
"1468",2594356978,1468
"1469",2599892313,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2572055650,1472
"1473",2572055650,1473
"1474",2575305316,1474
"1475",2587179800,1475
"1476",2572055650,1476
"1477",2572055650,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2572055650,1481
"1482",2572055650,1482
"1483",2572055650,1483
"1484",2836751976,1484
"1485",2572055650,1485
"1486",2639840854,1486
"1487",2604584707,1487
"1488",2681993504,1488
"1489",2572055650,1489
"1490",2697174588,1490
"1491",2572055650,1491
"1492",2997500361,1492
"1493",2572055650,1493
"1494",2562402722,1494
"1495",2562402722,1495
"1496",2617173818,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2631106286,1499
"1500",2572055650,1500
"1501",2572055650,1501
"1502",2572055650,1502
"1503",2572055650,1503
"1504",2641626453,1504
"1505",2572055650,1505
"1506",2554440674,1506
"1507",2627365975,1507
"1508",2584833245,1508
"1509",2572055650,1509
"1510",2572055650,1510
"1511",2572055650,1511
"1512",2719400859,1512
"1513",2572055650,1513
"1514",2572055650,1514
"1515",2578126320,1515
"1516",2572055650,1516
"1517",2671269798,1517
"1518",2572055650,1518
"1519",2572055650,1519
"1520",2572055650,1520
"1521",2572055650,1521
"1522",2572055650,1522
"1523",2572055650,1523
"1524",2572055650,1524
"1525",2572055650,1525
"1526",2572055650,1526
"1527",2656364932,1527
"1528",2785070693,1528
"1529",2492435230,1529
"1530",2572055650,1530
"1531",2700252784,1531
"1532",2572608938,1532
"1533",2572055650,1533
"1534",2652044325,1534
"1535",2572055650,1535
"1536",2662635712,1536
"1537",2572055650,1537
"1538",2572055650,1538
"1539",2572055650,1539
"1540",2599986150,1540
"1541",2863770385,1541
"1542",2572055650,1542
"1543",2567424257,1543
"1544",2572055650,1544
"1545",2572055650,1545
"1546",2583494360,1546
"1547",2651812217,1547
"1548",2706129504,1548
"1549",3093333887,1549
"1550",2635451778,1550
"1551",2572055650,1551
"1552",2572055650,1552
"1553",2612778083,1553
"1554",2605357465,1554
"1555",2591252337,1555
"1556",2572055650,1556
"1557",2696997944,1557
"1558",2572055650,1558
"1559",2575061507,1559
"1560",2572055650,1560
"1561",2590013531,1561
"1562",2581290661,1562
"1563",2588518102,1563
"1564",2572055650,1564
"1565",2572055650,1565
"1566",2464192746,1566
"1567",2572055650,1567
"1568",2572055650,1568
"1569",2572055650,1569
"1570",2626890289,1570
"1571",2549052602,1571
"1572",2753431905,1572
"1573",2572205738,1573
"1574",2572055650,1574
"1575",2572055650,1575
"1576",2572055650,1576
"1577",2572055650,1577
"1578",2603994285,1578
"1579",2572055650,1579
"1580",2150811750,1580
"1581",2150811750,1581
"1582",2150811750,1582
"1583",2150811750,1583
"1584",2572055650,1584
"1585",2716717912,1585
"1586",2764405338,1586
"1587",2609485873,1587
"1588",2609485873,1588
"1589",2572055650,1589
"1590",2583290281,1590
"1591",2572055650,1591
"1592",2585354586,1592
"1593",2572074705,1593
"1594",2572074705,1594
"1595",2572074705,1595
"1596",2556791607,1596
"1597",2651119050,1597
"1598",2770317830,1598
"1599",2656365119,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2572055650,1602
"1603",2572055650,1603
"1604",2595800570,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2572055650,1607
"1608",2580983716,1608
"1609",2572174732,1609
"1610",2566968363,1610
"1611",2572055650,1611
"1612",2572055650,1612
"1613",2572055650,1613
"1614",2572055650,1614
"1615",2658697137,1615
"1616",2572055650,1616
"1617",2572055650,1617
"1618",2572055650,1618
"1619",2572055650,1619
"1620",2576063606,1620
"1621",2781817920,1621
"1622",2572055650,1622
"1623",2572055650,1623
"1624",2572055650,1624
"1625",2605522585,1625
"1626",2575349624,1626
"1627",2560587345,1627
"1628",2572055650,1628
"1629",2572055650,1629
"1630",2640388341,1630
"1631",2578250588,1631
"1632",2572055650,1632
"1633",2572055650,1633
"1634",2572055650,1634
"1635",2589826787,1635
"1636",2577668359,1636
"1637",2572055650,1637
"1638",2572055650,1638
"1639",2598530984,1639
"1640",2572055650,1640
"1641",2581598977,1641
"1642",2572055650,1642
"1643",2572055650,1643
"1644",2593719556,1644
"1645",2722719014,1645
"1646",2572055650,1646
"1647",2572055650,1647
"1648",2572055650,1648
"1649",2572055650,1649
"1650",2572055650,1650
"1651",2572055650,1651
"1652",2572055650,1652
"1653",2572055650,1653
"1654",2732455349,1654
"1655",2588796594,1655
"1656",2606410284,1656
"1657",2573796948,1657
"1658",2572055650,1658
"1659",2572055650,1659
"1660",2618486767,1660
"1661",2606253562,1661
"1662",2675576106,1662
"1663",2562603263,1663
"1664",2612414974,1664
"1665",2709523108,1665
"1666",2572055650,1666
"1667",2259874564,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2576168836,1670
"1671",2572055650,1671
"1672",2572055650,1672
"1673",2572641805,1673
"1674",2572055650,1674
"1675",2572055650,1675
"1676",2581810779,1676
"1677",2572055650,1677
"1678",2574758988,1678
"1679",2574758988,1679
"1680",2572055650,1680
"1681",2581110179,1681
"1682",2589977288,1682
"1683",2572055650,1683
"1684",2572055650,1684
"1685",2572055650,1685
"1686",2799695745,1686
"1687",2572055650,1687
"1688",2572055650,1688
"1689",2572055650,1689
"1690",2572055650,1690
"1691",2761760532,1691
"1692",2572055650,1692
"1693",2572055650,1693
"1694",2778706085,1694
"1695",2572055650,1695
"1696",2677579398,1696
"1697",2572476308,1697
"1698",2572055650,1698
"1699",2572055650,1699
"1700",2572055650,1700
"1701",2572055650,1701
"1702",2572055650,1702
"1703",2572055650,1703
"1704",2547430504,1704
"1705",2626196674,1705
"1706",2572055650,1706
"1707",2572055650,1707
"1708",2572055650,1708
"1709",2597806013,1709
"1710",2572055650,1710
"1711",2538612563,1711
"1712",2572055650,1712
"1713",2572864219,1713
"1714",2572055650,1714
"1715",2643610600,1715
"1716",2572055650,1716
"1717",2572055650,1717
"1718",2572055650,1718
"1719",2572055650,1719
"1720",2665359201,1720
"1721",2572055650,1721
"1722",2572055650,1722
"1723",2572055650,1723
"1724",2572055650,1724
"1725",2572055650,1725
"1726",2572055650,1726
"1727",2572055650,1727
"1728",2637490672,1728
"1729",2572395011,1729
"1730",2572055650,1730
"1731",2573412212,1731
"1732",2573412212,1732
"1733",2572055650,1733
"1734",2572055650,1734
"1735",2572055650,1735
"1736",2572055650,1736
"1737",2572055650,1737
"1738",2572055650,1738
"1739",2558351290,1739
"1740",2558351290,1740
"1741",2572055650,1741
"1742",2638912663,1742
"1743",2572055650,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",3037109971,1746
"1747",2663467277,1747
"1748",2639231382,1748
"1749",2572055650,1749
"1750",2572055650,1750
"1751",2454731040,1751
"1752",2583365768,1752
"1753",2571486995,1753
"1754",2567235954,1754
"1755",2606256274,1755
"1756",2606540704,1756
"1757",2606540704,1757
"1758",2815689875,1758
"1759",2587860924,1759
"1760",2575758673,1760
"1761",2565333481,1761
"1762",2601287195,1762
"1763",2572055650,1763
"1764",2572055650,1764
"1765",2577626096,1765
"1766",2577626096,1766
"1767",2578726732,1767
"1768",2612409529,1768
"1769",1705756047,1769
"1770",1705756047,1770
"1771",1705756047,1771
"1772",1705756047,1772
"1773",1705756047,1773
"1774",1705756047,1774
"1775",1705756047,1775
"1776",1705756047,1776
"1777",1705756047,1777
"1778",1705756047,1778
"1779",1705756047,1779
"1780",1705756047,1780
"1781",1705756047,1781
"1782",2572055650,1782
"1783",2572055650,1783
"1784",2572055650,1784
"1785",2572055650,1785
"1786",2572055650,1786
"1787",2572055650,1787
"1788",2572055650,1788
"1789",2572055650,1789
"1790",2572055650,1790
"1791",2572055650,1791
"1792",2637756627,1792
"1793",2579679247,1793
"1794",2579679247,1794
"1795",2572055650,1795
"1796",2572055650,1796
"1797",2572055650,1797
"1798",2572055650,1798
"1799",2572055650,1799
"1800",2485425788,1800
"1801",2578602493,1801
"1802",2458871471,1802
"1803",2572055650,1803
"1804",2572055650,1804
"1805",2572055650,1805
"1806",2572055650,1806
"1807",2572055650,1807
"1808",2585213225,1808
"1809",2559958130,1809
"1810",2572906744,1810
"1811",2753064935,1811
"1812",2572055650,1812
"1813",2572055650,1813
"1814",2572055650,1814
"1815",2572055650,1815
"1816",2572055650,1816
"1817",2572055650,1817
"1818",2572055650,1818
"1819",2572055650,1819
"1820",2590706300,1820
"1821",2747852703,1821
"1822",2572055650,1822
"1823",2572055650,1823
"1824",2522396504,1824
"1825",2605539466,1825
"1826",2604385022,1826
"1827",2660491920,1827
"1828",2759164120,1828
"1829",2572107621,1829
"1830",2572055650,1830
"1831",2594170102,1831
"1832",2572055650,1832
"1833",2572055650,1833
"1834",2597505660,1834
"1835",2572055650,1835
"1836",2572055650,1836
"1837",2753754972,1837
"1838",2572055650,1838
"1839",2572055650,1839
"1840",2572055650,1840
"1841",2588932517,1841
"1842",2562650655,1842
"1843",2562650655,1843
"1844",2572055650,1844
"1845",2572895214,1845
"1846",2720044040,1846
"1847",2572055650,1847
"1848",2676647764,1848
"1849",2594693089,1849
"1850",2572055650,1850
"1851",2572055650,1851
"1852",2603910822,1852
"1853",2603910822,1853
"1854",2572055650,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2572055650,1857
"1858",2572055650,1858
"1859",2576790899,1859
"1860",2652225860,1860
"1861",2572055650,1861
"1862",2590027972,1862
"1863",2615703116,1863
"1864",2572055650,1864
"1865",2588148673,1865
"1866",2572055650,1866
"1867",2572055650,1867
"1868",2531045276,1868
"1869",2531045276,1869
"1870",2572055650,1870
"1871",2574999928,1871
"1872",2572055650,1872
"1873",2708611927,1873
"1874",2636466084,1874
"1875",2577888932,1875
"1876",2572055650,1876
"1877",2585278280,1877
"1878",2577053399,1878
"1879",2572055650,1879
"1880",2572325698,1880
"1881",2674325781,1881
"1882",2572055650,1882
"1883",2672069894,1883
"1884",2572055650,1884
"1885",2572055650,1885
"1886",2592979235,1886
"1887",2693296432,1887
"1888",2693296432,1888
"1889",2654925766,1889
"1890",2572055650,1890
"1891",2580569421,1891
"1892",2618890130,1892
"1893",2618890130,1893
"1894",2616515531,1894
"1895",2572055650,1895
"1896",2572055650,1896
"1897",2572055650,1897
"1898",2572055650,1898
"1899",2572055650,1899
"1900",2572055650,1900
"1901",2601721109,1901
"1902",2601721109,1902
"1903",2572055650,1903
"1904",2575502218,1904
"1905",2626855770,1905
"1906",2697288299,1906
"1907",2572055650,1907
"1908",2842486440,1908
"1909",2572055650,1909
"1910",2572055650,1910
"1911",2572055650,1911
"1912",2572055650,1912
"1913",2572055650,1913
"1914",2572055650,1914
"1915",2572055650,1915
"1916",2572055650,1916
"1917",2572055650,1917
"1918",2572055650,1918
"1919",2572055650,1919
"1920",2572055650,1920
"1921",2572179824,1921
"1922",2586736415,1922
"1923",2604081844,1923
"1924",2576596041,1924
"1925",2602082482,1925
"1926",2593454106,1926
"1927",2576791053,1927
"1928",2570262026,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2694666680,1931
"1932",2580154550,1932
"1933",2572055650,1933
"1934",2572055650,1934
"1935",2572055650,1935
"1936",2575300689,1936
"1937",2606875897,1937
"1938",2572055650,1938
"1939",2572055650,1939
"1940",2572055650,1940
"1941",2574211996,1941
"1942",2642200481,1942
"1943",2612924696,1943
"1944",2612924696,1944
"1945",2572055650,1945
"1946",2572055650,1946
"1947",2740262195,1947
"1948",2572055650,1948
"1949",2572055650,1949
"1950",2572055650,1950
"1951",2572055650,1951
"1952",2572055650,1952
"1953",2631252425,1953
"1954",2633905977,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2574777907,1957
"1958",2572055650,1958
"1959",2572055650,1959
"1960",2631607836,1960
"1961",2600599059,1961
"1962",2572055650,1962
"1963",2572055650,1963
"1964",2572055650,1964
"1965",2697354510,1965
"1966",2572055650,1966
"1967",2572055650,1967
"1968",2572055650,1968
"1969",2572055650,1969
"1970",2572055650,1970
"1971",2572055650,1971
"1972",2572055650,1972
"1973",2572055650,1973
"1974",2572055650,1974
"1975",2572055650,1975
"1976",2773350656,1976
"1977",2778559318,1977
"1978",2609797285,1978
"1979",2572055650,1979
"1980",2866961584,1980
"1981",2572055650,1981
"1982",2572055650,1982
"1983",2572055650,1983
"1984",2647139879,1984
"1985",2647139879,1985
"1986",2572055650,1986
"1987",2686372872,1987
"1988",2614863250,1988
"1989",2572055650,1989
"1990",2572055650,1990
"1991",2572055650,1991
"1992",2572055650,1992
"1993",2624860422,1993
"1994",2572055650,1994
"1995",2572055650,1995
"1996",2572055650,1996
"1997",2572055650,1997
"1998",2650809021,1998
"1999",2572055650,1999
"2000",2572055650,2000
"2001",2650626708,2001
"2002",2572055650,2002
"2003",2698710938,2003
"2004",2577018520,2004
"2005",2595026296,2005
"2006",2572055650,2006
"2007",2572055650,2007
"2008",2622085700,2008
"2009",2572055650,2009
"2010",2572055650,2010
"2011",2572055650,2011
"2012",2639101404,2012
"2013",2572055650,2013
"2014",2590726010,2014
"2015",2590726010,2015
"2016",2874923971,2016
"2017",2572055650,2017
"2018",2572055650,2018
"2019",2588039824,2019
"2020",2624895191,2020
"2021",2572055650,2021
"2022",2572055650,2022
"2023",2572055650,2023
"2024",2572055650,2024
"2025",2572055650,2025
"2026",2573157193,2026
"2027",2572055650,2027
"2028",2572055650,2028
"2029",2572055650,2029
"2030",2688751458,2030
"2031",2572055650,2031
"2032",2572055650,2032
"2033",2572225958,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2583748887,2037
"2038",2581711388,2038
"2039",2581711388,2039
"2040",2606551126,2040
"2041",2662988501,2041
"2042",2662988501,2042
"2043",2586601576,2043
"2044",2595624873,2044
"2045",2572055650,2045
"2046",2741330515,2046
"2047",2687071707,2047
"2048",2572055650,2048
"2049",2572055650,2049
"2050",2617881527,2050
"2051",2572055650,2051
"2052",2627033270,2052
"2053",2572055650,2053
