"","costs","x"
"25271",137358954,25271
"25272",137358954,25272
"25273",137358954,25273
"25274",137358954,25274
"25275",137358954,25275
"25276",137358954,25276
"25277",137358954,25277
"25278",137358954,25278
"25279",137358954,25279
"25280",137358954,25280
"25281",137358954,25281
"25282",137358954,25282
"25283",137358954,25283
"25284",137358954,25284
"25285",137358954,25285
"25286",137358954,25286
"25287",137358954,25287
"25288",137358954,25288
"25289",137358954,25289
"25290",137358954,25290
"25291",137358954,25291
"25292",137358954,25292
"25293",137358954,25293
"25294",137358954,25294
"25295",137358954,25295
"25296",137358954,25296
"25297",137358954,25297
"25298",137358954,25298
"25299",137358954,25299
"25300",137358954,25300
"25301",137358954,25301
"25302",137358954,25302
"25303",137358954,25303
"25304",137358954,25304
"25305",137358954,25305
"25306",137358954,25306
"25307",137358954,25307
"25308",137358954,25308
"25309",137358954,25309
"25310",137358954,25310
"25311",137358954,25311
"25312",137358954,25312
"25313",137358954,25313
"25314",137358954,25314
"25315",137358954,25315
"25316",137358954,25316
"25317",137358954,25317
"25318",137358954,25318
"25319",137358954,25319
"25320",137358954,25320
"25321",137358954,25321
"25322",137358954,25322
"25323",137358954,25323
"25324",137358954,25324
"25325",137358954,25325
"25326",137358954,25326
"25327",137358954,25327
"25328",137358954,25328
"25329",137358954,25329
"25330",137358954,25330
"25331",137358954,25331
"25332",137358954,25332
"25333",137358954,25333
"25334",137358954,25334
"25335",137358954,25335
"25336",137358954,25336
"25337",137358954,25337
"25338",137358954,25338
"25339",137358954,25339
"25340",137358954,25340
"25341",137358954,25341
"25342",137358954,25342
"25343",137358954,25343
"25344",137358954,25344
"25345",137358954,25345
"25346",137358954,25346
"25347",137358954,25347
"25348",137358954,25348
"25349",137358954,25349
"25350",137358954,25350
"25351",137358954,25351
"25352",137358954,25352
"25353",137358954,25353
"25354",137358954,25354
"25355",137358954,25355
"25356",137358954,25356
"25357",137358954,25357
"25358",137358954,25358
"25359",137358954,25359
"25360",137358954,25360
"25361",137358954,25361
"25362",137358954,25362
"25363",137358954,25363
"25364",137358954,25364
"25365",137358954,25365
"25366",137358954,25366
"25367",137358954,25367
"25368",137358954,25368
"25369",137358954,25369
"25370",137358954,25370
"25371",137358954,25371
"25372",137358954,25372
"25373",137358954,25373
"25374",137358954,25374
"25375",137358954,25375
"25376",137358954,25376
"25377",137358954,25377
"25378",137358954,25378
"25379",137358954,25379
"25380",137358954,25380
"25381",137358954,25381
"25382",137358954,25382
"25383",137358954,25383
"25384",137358954,25384
"25385",137358954,25385
"25386",137358954,25386
"25387",137358954,25387
"25388",137358954,25388
"25389",137358954,25389
"25390",137358954,25390
"25391",137358954,25391
"25392",137358954,25392
"25393",137358954,25393
"25394",137358954,25394
"25395",137358954,25395
"25396",137358954,25396
"25397",137358954,25397
"25398",137358954,25398
"25399",137358954,25399
"25400",137358954,25400
"25401",137358954,25401
"25402",137358954,25402
"25403",137358954,25403
"25404",137358954,25404
"25405",137358954,25405
"25406",137358954,25406
"25407",137358954,25407
"25408",137358954,25408
"25409",137358954,25409
"25410",137358954,25410
"25411",137358954,25411
"25412",137358954,25412
"25413",137358954,25413
"25414",137358954,25414
"25415",137358954,25415
"25416",137358954,25416
"25417",137358954,25417
"25418",137358954,25418
"25419",137358954,25419
"25420",137358954,25420
"25421",137358954,25421
"25422",137358954,25422
"25423",137358954,25423
"25424",137358954,25424
"25425",137358954,25425
"25426",137358954,25426
"25427",137358954,25427
"25428",137358954,25428
"25429",137358954,25429
"25430",137358954,25430
"25431",137358954,25431
"25432",137358954,25432
"25433",137358954,25433
"25434",137358954,25434
"25435",137358954,25435
"25436",137358954,25436
"25437",137358954,25437
"25438",137358954,25438
"25439",137358954,25439
"25440",137358954,25440
"25441",137358954,25441
"25442",137358954,25442
"25443",137358954,25443
"25444",137358954,25444
"25445",137358954,25445
"25446",137358954,25446
"25447",137358954,25447
"25448",137358954,25448
"25449",137358954,25449
"25450",137358954,25450
"25451",137358954,25451
"25452",137358954,25452
"25453",137358954,25453
"25454",137358954,25454
"25455",137358954,25455
"25456",137358954,25456
"25457",137358954,25457
"25458",137358954,25458
"25459",137358954,25459
"25460",137358954,25460
"25461",137358954,25461
"25462",137358954,25462
"25463",137358954,25463
"25464",137358954,25464
"25465",137358954,25465
"25466",137358954,25466
"25467",137358954,25467
"25468",137358954,25468
"25469",137358954,25469
"25470",137358954,25470
"25471",137358954,25471
"25472",137358954,25472
"25473",137358954,25473
"25474",137358954,25474
"25475",137358954,25475
"25476",137358954,25476
"25477",137358954,25477
"25478",137358954,25478
"25479",137358954,25479
"25480",137358954,25480
"25481",137358954,25481
"25482",137358954,25482
"25483",137358954,25483
"25484",137358954,25484
"25485",137358954,25485
"25486",137358954,25486
"25487",137358954,25487
"25488",137358954,25488
"25489",137358954,25489
"25490",137358954,25490
"25491",137358954,25491
"25492",137358954,25492
"25493",137358954,25493
"25494",137358954,25494
"25495",137358954,25495
"25496",137358954,25496
"25497",137358954,25497
"25498",137358954,25498
"25499",137358954,25499
"25500",137358954,25500
"25501",137358954,25501
"25502",137358954,25502
"25503",137358954,25503
"25504",137358954,25504
"25505",137358954,25505
"25506",137358954,25506
"25507",137358954,25507
"25508",137358954,25508
"25509",137358954,25509
"25510",137358954,25510
"25511",137358954,25511
"25512",137358954,25512
"25513",137358954,25513
"25514",137358954,25514
"25515",137358954,25515
"25516",137358954,25516
"25517",137358954,25517
"25518",137358954,25518
"25519",137358954,25519
"25520",137358954,25520
"25521",137358954,25521
"25522",137358954,25522
"25523",137358954,25523
"25524",137358954,25524
"25525",137358954,25525
"25526",137358954,25526
"25527",137358954,25527
"25528",137358954,25528
"25529",137358954,25529
"25530",137358954,25530
"25531",137358954,25531
"25532",137358954,25532
"25533",137358954,25533
"25534",137358954,25534
"25535",137358954,25535
"25536",137358954,25536
"25537",137358954,25537
"25538",137358954,25538
"25539",137358954,25539
"25540",137358954,25540
"25541",137358954,25541
"25542",137358954,25542
"25543",137358954,25543
"25544",137358954,25544
"25545",137358954,25545
"25546",137358954,25546
"25547",137358954,25547
"25548",137358954,25548
"25549",137358954,25549
"25550",137358954,25550
"25551",137358954,25551
"25552",137358954,25552
"25553",137358954,25553
"25554",137358954,25554
"25555",137358954,25555
"25556",137358954,25556
"25557",137358954,25557
"25558",137358954,25558
"25559",137358954,25559
"25560",137358954,25560
"25561",137358954,25561
"25562",137358954,25562
"25563",137358954,25563
"25564",137358954,25564
"25565",137358954,25565
"25566",137358954,25566
"25567",137358954,25567
"25568",137358954,25568
"25569",137358954,25569
"25570",137358954,25570
"25571",137358954,25571
"25572",137358954,25572
"25573",137358954,25573
"25574",137358954,25574
"25575",137358954,25575
"25576",137358954,25576
"25577",137358954,25577
"25578",137358954,25578
"25579",137358954,25579
"25580",137358954,25580
"25581",137358954,25581
"25582",137358954,25582
"25583",137358954,25583
"25584",137358954,25584
"25585",137358954,25585
"25586",137358954,25586
"25587",137358954,25587
"25588",137358954,25588
"25589",137358954,25589
"25590",137358954,25590
"25591",137358954,25591
"25592",137358954,25592
"25593",137358954,25593
"25594",137358954,25594
"25595",137358954,25595
"25596",137358954,25596
"25597",137358954,25597
"25598",137358954,25598
"25599",137358954,25599
"25600",137358954,25600
"25601",137358954,25601
"25602",137358954,25602
"25603",137358954,25603
"25604",137358954,25604
"25605",137358954,25605
"25606",137358954,25606
"25607",137358954,25607
"25608",137358954,25608
"25609",137358954,25609
"25610",137358954,25610
"25611",137358954,25611
"25612",137358954,25612
"25613",137358954,25613
"25614",137358954,25614
"25615",137358954,25615
"25616",137358954,25616
"25617",137358954,25617
"25618",137358954,25618
"25619",137358954,25619
"25620",137358954,25620
"25621",137358954,25621
"25622",137358954,25622
"25623",137358954,25623
"25624",137358954,25624
"25625",137358954,25625
"25626",137358954,25626
"25627",137358954,25627
"25628",137358954,25628
"25629",137358954,25629
"25630",137358954,25630
"25631",137358954,25631
"25632",137358954,25632
"25633",137358954,25633
"25634",137358954,25634
"25635",137358954,25635
"25636",137358954,25636
"25637",137358954,25637
"25638",137358954,25638
"25639",137358954,25639
"25640",137358954,25640
"25641",137358954,25641
"25642",137358954,25642
"25643",137358954,25643
"25644",137358954,25644
"25645",137358954,25645
"25646",137358954,25646
"25647",137358954,25647
"25648",137358954,25648
"25649",137358954,25649
"25650",137358954,25650
"25651",137358954,25651
"25652",137358954,25652
"25653",137358954,25653
"25654",137358954,25654
"25655",137358954,25655
"25656",137358954,25656
"25657",137358954,25657
"25658",137358954,25658
"25659",137358954,25659
"25660",137358954,25660
"25661",137358954,25661
"25662",137358954,25662
"25663",137358954,25663
"25664",137358954,25664
"25665",137358954,25665
"25666",137358954,25666
"25667",137358954,25667
"25668",137358954,25668
"25669",137358954,25669
"25670",137358954,25670
"25671",137358954,25671
"25672",137358954,25672
"25673",137358954,25673
"25674",137358954,25674
"25675",137358954,25675
"25676",137358954,25676
"25677",137358954,25677
"25678",137358954,25678
"25679",137358954,25679
"25680",137358954,25680
"25681",137358954,25681
"25682",137358954,25682
"25683",137358954,25683
"25684",137358954,25684
"25685",137358954,25685
"25686",137358954,25686
"25687",137358954,25687
"25688",137358954,25688
"25689",137358954,25689
"25690",137358954,25690
"25691",137358954,25691
"25692",137358954,25692
"25693",137358954,25693
"25694",137358954,25694
"25695",137358954,25695
"25696",137358954,25696
"25697",137358954,25697
"25698",137358954,25698
"25699",137358954,25699
"25700",137358954,25700
"25701",137358954,25701
"25702",137358954,25702
"25703",137358954,25703
"25704",137358954,25704
"25705",137358954,25705
"25706",137358954,25706
"25707",137358954,25707
"25708",137358954,25708
"25709",137358954,25709
"25710",137358954,25710
"25711",137358954,25711
"25712",137358954,25712
"25713",137358954,25713
"25714",137358954,25714
"25715",137358954,25715
"25716",137358954,25716
"25717",137358954,25717
"25718",137358954,25718
"25719",137358954,25719
"25720",137358954,25720
"25721",137358954,25721
"25722",137358954,25722
"25723",137358954,25723
"25724",137358954,25724
"25725",137358954,25725
"25726",137358954,25726
"25727",137358954,25727
"25728",137358954,25728
"25729",137358954,25729
"25730",137358954,25730
"25731",137358954,25731
"25732",137358954,25732
"25733",137358954,25733
"25734",137358954,25734
"25735",137358954,25735
"25736",137358954,25736
"25737",137358954,25737
"25738",137358954,25738
"25739",137358954,25739
"25740",137358954,25740
"25741",137358954,25741
"25742",137358954,25742
"25743",137358954,25743
"25744",137358954,25744
"25745",137358954,25745
"25746",137358954,25746
"25747",137358954,25747
"25748",137358954,25748
"25749",137358954,25749
"25750",137358954,25750
"25751",137358954,25751
"25752",137358954,25752
"25753",137358954,25753
"25754",137358954,25754
"25755",137358954,25755
"25756",137358954,25756
"25757",137358954,25757
"25758",137358954,25758
"25759",137358954,25759
"25760",137358954,25760
"25761",137358954,25761
"25762",137358954,25762
"25763",137358954,25763
"25764",137358954,25764
"25765",137358954,25765
"25766",137358954,25766
"25767",137358954,25767
"25768",137358954,25768
"25769",137358954,25769
"25770",137358954,25770
"25771",137358954,25771
"25772",137358954,25772
"25773",137358954,25773
"25774",137358954,25774
"25775",137358954,25775
"25776",137358954,25776
"25777",137358954,25777
"25778",137358954,25778
"25779",137358954,25779
"25780",137358954,25780
"25781",137358954,25781
"25782",137358954,25782
"25783",137358954,25783
"25784",137358954,25784
"25785",137358954,25785
"25786",137358954,25786
"25787",137358954,25787
"25788",137358954,25788
"25789",137358954,25789
"25790",137358954,25790
"25791",137358954,25791
"25792",137358954,25792
"25793",137358954,25793
"25794",137358954,25794
"25795",137358954,25795
"25796",137358954,25796
"25797",137358954,25797
"25798",137358954,25798
"25799",137358954,25799
"25800",137358954,25800
"25801",137358954,25801
"25802",137358954,25802
"25803",137358954,25803
"25804",137358954,25804
"25805",137358954,25805
"25806",137358954,25806
"25807",137358954,25807
"25808",137358954,25808
"25809",137358954,25809
"25810",137358954,25810
"25811",137358954,25811
"25812",137358954,25812
"25813",137358954,25813
"25814",137358954,25814
"25815",137358954,25815
"25816",137358954,25816
"25817",137358954,25817
"25818",137358954,25818
"25819",137358954,25819
"25820",137358954,25820
"25821",137358954,25821
"25822",137358954,25822
"25823",137358954,25823
"25824",137358954,25824
"25825",137358954,25825
"25826",137358954,25826
"25827",137358954,25827
"25828",137358954,25828
"25829",137358954,25829
"25830",137358954,25830
"25831",137358954,25831
"25832",137358954,25832
"25833",137358954,25833
"25834",137358954,25834
"25835",137358954,25835
"25836",137358954,25836
"25837",137358954,25837
"25838",137358954,25838
"25839",137358954,25839
"25840",137358954,25840
"25841",137358954,25841
"25842",137358954,25842
"25843",137358954,25843
"25844",137358954,25844
"25845",137358954,25845
"25846",137358954,25846
"25847",137358954,25847
"25848",137358954,25848
"25849",137358954,25849
"25850",137358954,25850
"25851",137358954,25851
"25852",137358954,25852
"25853",137358954,25853
"25854",137358954,25854
"25855",137358954,25855
"25856",137358954,25856
"25857",137358954,25857
"25858",137358954,25858
"25859",137358954,25859
"25860",137358954,25860
"25861",137358954,25861
"25862",137358954,25862
"25863",137358954,25863
"25864",137358954,25864
"25865",137358954,25865
"25866",137358954,25866
"25867",137358954,25867
"25868",137358954,25868
"25869",137358954,25869
"25870",137358954,25870
"25871",137358954,25871
"25872",137358954,25872
"25873",137358954,25873
"25874",137358954,25874
"25875",137358954,25875
"25876",137358954,25876
"25877",137358954,25877
"25878",137358954,25878
"25879",137358954,25879
"25880",137358954,25880
"25881",137358954,25881
"25882",137358954,25882
"25883",137358954,25883
"25884",137358954,25884
"25885",137358954,25885
"25886",137358954,25886
"25887",137358954,25887
"25888",137358954,25888
"25889",137358954,25889
"25890",137358954,25890
"25891",137358954,25891
"25892",137358954,25892
"25893",137358954,25893
"25894",137358954,25894
"25895",137358954,25895
"25896",137358954,25896
"25897",137358954,25897
"25898",137358954,25898
"25899",137358954,25899
"25900",137358954,25900
"25901",137358954,25901
"25902",137358954,25902
"25903",137358954,25903
"25904",137358954,25904
"25905",137358954,25905
"25906",137358954,25906
"25907",137358954,25907
"25908",137358954,25908
"25909",137358954,25909
"25910",137358954,25910
"25911",137358954,25911
"25912",137358954,25912
"25913",137358954,25913
"25914",137358954,25914
"25915",137358954,25915
"25916",137358954,25916
"25917",137358954,25917
"25918",137358954,25918
"25919",137358954,25919
"25920",137358954,25920
"25921",137358954,25921
"25922",137358954,25922
"25923",137358954,25923
"25924",137358954,25924
"25925",137358954,25925
"25926",137358954,25926
"25927",137358954,25927
"25928",137358954,25928
"25929",137358954,25929
"25930",137358954,25930
"25931",137358954,25931
"25932",137358954,25932
"25933",137358954,25933
"25934",137358954,25934
"25935",137358954,25935
"25936",137358954,25936
"25937",137358954,25937
"25938",137358954,25938
"25939",137358954,25939
"25940",137358954,25940
"25941",137358954,25941
"25942",137358954,25942
"25943",137358954,25943
"25944",137358954,25944
"25945",137358954,25945
"25946",137358954,25946
"25947",137358954,25947
"25948",137358954,25948
"25949",137358954,25949
"25950",137358954,25950
"25951",137358954,25951
"25952",137358954,25952
"25953",137358954,25953
"25954",137358954,25954
"25955",137358954,25955
"25956",137358954,25956
"25957",137358954,25957
"25958",137358954,25958
"25959",137358954,25959
"25960",137358954,25960
"25961",137358954,25961
"25962",137358954,25962
"25963",137358954,25963
"25964",137358954,25964
"25965",137358954,25965
"25966",137358954,25966
"25967",137358954,25967
"25968",137358954,25968
"25969",137358954,25969
"25970",137358954,25970
"25971",137358954,25971
"25972",137358954,25972
"25973",137358954,25973
"25974",137358954,25974
"25975",137358954,25975
"25976",137358954,25976
"25977",137358954,25977
"25978",137358954,25978
"25979",137358954,25979
"25980",137358954,25980
"25981",137358954,25981
"25982",137358954,25982
"25983",137358954,25983
"25984",137358954,25984
"25985",137358954,25985
"25986",137358954,25986
"25987",137358954,25987
"25988",137358954,25988
"25989",137358954,25989
"25990",137358954,25990
"25991",137358954,25991
"25992",137358954,25992
"25993",137358954,25993
"25994",137358954,25994
"25995",137358954,25995
"25996",137358954,25996
"25997",137358954,25997
"25998",137358954,25998
"25999",137358954,25999
"26000",137358954,26000
"26001",137358954,26001
"26002",137358954,26002
"26003",137358954,26003
"26004",137358954,26004
"26005",137358954,26005
"26006",137358954,26006
"26007",137358954,26007
"26008",137358954,26008
"26009",137358954,26009
"26010",137358954,26010
"26011",137358954,26011
"26012",137358954,26012
"26013",137358954,26013
"26014",137358954,26014
"26015",137358954,26015
"26016",137358954,26016
"26017",137358954,26017
"26018",137358954,26018
"26019",137358954,26019
"26020",137358954,26020
"26021",137358954,26021
"26022",137358954,26022
"26023",137358954,26023
"26024",137358954,26024
"26025",137358954,26025
"26026",137358954,26026
"26027",137358954,26027
"26028",137358954,26028
"26029",137358954,26029
"26030",137358954,26030
"26031",137358954,26031
"26032",137358954,26032
"26033",137358954,26033
"26034",137358954,26034
"26035",137358954,26035
"26036",137358954,26036
"26037",137358954,26037
"26038",137358954,26038
"26039",137358954,26039
"26040",137358954,26040
"26041",137358954,26041
"26042",137358954,26042
"26043",137358954,26043
"26044",137358954,26044
"26045",137358954,26045
"26046",137358954,26046
"26047",137358954,26047
"26048",137358954,26048
"26049",137358954,26049
"26050",137358954,26050
"26051",137358954,26051
"26052",137358954,26052
"26053",137358954,26053
"26054",137358954,26054
"26055",137358954,26055
"26056",137358954,26056
"26057",137358954,26057
"26058",137358954,26058
"26059",137358954,26059
"26060",137358954,26060
"26061",137358954,26061
"26062",137358954,26062
"26063",137358954,26063
"26064",137358954,26064
"26065",137358954,26065
"26066",137358954,26066
"26067",137358954,26067
"26068",137358954,26068
"26069",137358954,26069
"26070",137358954,26070
"26071",137358954,26071
"26072",137358954,26072
"26073",137358954,26073
"26074",137358954,26074
"26075",137358954,26075
"26076",137358954,26076
"26077",137358954,26077
"26078",137358954,26078
"26079",137358954,26079
"26080",137358954,26080
"26081",137358954,26081
"26082",137358954,26082
"26083",137358954,26083
"26084",137358954,26084
"26085",137358954,26085
"26086",137358954,26086
"26087",137358954,26087
"26088",137358954,26088
"26089",137358954,26089
"26090",137358954,26090
"26091",137358954,26091
"26092",137358954,26092
"26093",137358954,26093
"26094",137358954,26094
"26095",137358954,26095
"26096",137358954,26096
"26097",137358954,26097
"26098",137358954,26098
"26099",137358954,26099
"26100",137358954,26100
"26101",137358954,26101
"26102",137358954,26102
"26103",137358954,26103
"26104",137358954,26104
"26105",137358954,26105
"26106",137358954,26106
"26107",137358954,26107
"26108",137358954,26108
"26109",137358954,26109
"26110",137358954,26110
"26111",137358954,26111
"26112",137358954,26112
"26113",137358954,26113
"26114",137358954,26114
"26115",137358954,26115
"26116",137358954,26116
"26117",137358954,26117
"26118",137358954,26118
"26119",137358954,26119
"26120",137358954,26120
"26121",137358954,26121
"26122",137358954,26122
"26123",137358954,26123
"26124",137358954,26124
"26125",137358954,26125
"26126",137358954,26126
"26127",137358954,26127
"26128",137358954,26128
"26129",137358954,26129
"26130",137358954,26130
"26131",137358954,26131
"26132",137358954,26132
"26133",137358954,26133
"26134",137358954,26134
"26135",137358954,26135
"26136",137358954,26136
"26137",137358954,26137
"26138",137358954,26138
"26139",137358954,26139
"26140",137358954,26140
"26141",137358954,26141
"26142",137358954,26142
"26143",137358954,26143
"26144",137358954,26144
"26145",137358954,26145
"26146",137358954,26146
"26147",137358954,26147
"26148",137358954,26148
"26149",137358954,26149
"26150",137358954,26150
"26151",137358954,26151
"26152",137358954,26152
"26153",137358954,26153
"26154",137358954,26154
"26155",137358954,26155
"26156",137358954,26156
"26157",137358954,26157
"26158",137358954,26158
"26159",137358954,26159
"26160",137358954,26160
"26161",137358954,26161
"26162",137358954,26162
"26163",137358954,26163
"26164",137358954,26164
"26165",137358954,26165
"26166",137358954,26166
"26167",137358954,26167
"26168",137358954,26168
"26169",137358954,26169
"26170",137358954,26170
"26171",137358954,26171
"26172",137358954,26172
"26173",137358954,26173
"26174",137358954,26174
"26175",137358954,26175
"26176",137358954,26176
"26177",137358954,26177
"26178",137358954,26178
"26179",137358954,26179
"26180",137358954,26180
"26181",137358954,26181
"26182",137358954,26182
"26183",137358954,26183
"26184",137358954,26184
"26185",137358954,26185
"26186",137358954,26186
"26187",137358954,26187
"26188",137358954,26188
"26189",137358954,26189
"26190",137358954,26190
"26191",137358954,26191
"26192",137358954,26192
"26193",137358954,26193
"26194",137358954,26194
"26195",137358954,26195
"26196",137358954,26196
"26197",137358954,26197
"26198",137358954,26198
"26199",137358954,26199
"26200",137358954,26200
"26201",137358954,26201
"26202",137358954,26202
"26203",137358954,26203
"26204",137358954,26204
"26205",137358954,26205
"26206",137358954,26206
"26207",137358954,26207
"26208",137358954,26208
"26209",137358954,26209
"26210",137358954,26210
"26211",137358954,26211
"26212",137358954,26212
"26213",137358954,26213
"26214",137358954,26214
"26215",137358954,26215
"26216",137358954,26216
"26217",137358954,26217
"26218",137358954,26218
"26219",137358954,26219
"26220",137358954,26220
"26221",137358954,26221
"26222",137358954,26222
"26223",137358954,26223
"26224",137358954,26224
"26225",137358954,26225
"26226",137358954,26226
"26227",137358954,26227
"26228",137358954,26228
"26229",137358954,26229
"26230",137358954,26230
"26231",137358954,26231
"26232",137358954,26232
"26233",137358954,26233
"26234",137358954,26234
"26235",137358954,26235
"26236",137358954,26236
"26237",137358954,26237
"26238",137358954,26238
"26239",137358954,26239
"26240",137358954,26240
"26241",137358954,26241
"26242",137358954,26242
"26243",137358954,26243
"26244",137358954,26244
"26245",137358954,26245
"26246",137358954,26246
"26247",137358954,26247
"26248",137358954,26248
"26249",137358954,26249
"26250",137358954,26250
"26251",137358954,26251
"26252",137358954,26252
"26253",137358954,26253
"26254",137358954,26254
"26255",137358954,26255
"26256",137358954,26256
"26257",137358954,26257
"26258",137358954,26258
"26259",137358954,26259
"26260",137358954,26260
"26261",137358954,26261
"26262",137358954,26262
"26263",137358954,26263
"26264",137358954,26264
"26265",137358954,26265
"26266",137358954,26266
"26267",137358954,26267
"26268",137358954,26268
"26269",137358954,26269
"26270",137358954,26270
"26271",137358954,26271
"26272",137358954,26272
"26273",137358954,26273
"26274",137358954,26274
"26275",137358954,26275
"26276",137358954,26276
"26277",137358954,26277
"26278",137358954,26278
"26279",137358954,26279
"26280",137358954,26280
"26281",137358954,26281
"26282",137358954,26282
"26283",137358954,26283
"26284",137358954,26284
"26285",137358954,26285
"26286",137358954,26286
"26287",137358954,26287
"26288",137358954,26288
"26289",137358954,26289
"26290",137358954,26290
"26291",137358954,26291
"26292",137358954,26292
"26293",137358954,26293
"26294",137358954,26294
"26295",137358954,26295
"26296",137358954,26296
"26297",137358954,26297
"26298",137358954,26298
"26299",137358954,26299
"26300",137358954,26300
"26301",137358954,26301
"26302",137358954,26302
"26303",137358954,26303
"26304",137358954,26304
"26305",137358954,26305
"26306",137358954,26306
"26307",137358954,26307
"26308",137358954,26308
"26309",137358954,26309
"26310",137358954,26310
"26311",137358954,26311
"26312",137358954,26312
"26313",137358954,26313
"26314",137358954,26314
"26315",137358954,26315
"26316",137358954,26316
"26317",137358954,26317
"26318",137358954,26318
"26319",137358954,26319
"26320",137358954,26320
"26321",137358954,26321
"26322",137358954,26322
"26323",137358954,26323
"26324",137358954,26324
"26325",137358954,26325
"26326",137358954,26326
"26327",137358954,26327
"26328",137358954,26328
"26329",137358954,26329
"26330",137358954,26330
"26331",137358954,26331
"26332",137358954,26332
"26333",137358954,26333
"26334",137358954,26334
"26335",137358954,26335
"26336",137358954,26336
"26337",137358954,26337
"26338",137358954,26338
"26339",137358954,26339
"26340",137358954,26340
"26341",137358954,26341
"26342",137358954,26342
"26343",137358954,26343
"26344",137358954,26344
"26345",137358954,26345
"26346",137358954,26346
"26347",137358954,26347
"26348",137358954,26348
"26349",137358954,26349
"26350",137358954,26350
"26351",137358954,26351
"26352",137358954,26352
"26353",137358954,26353
"26354",137358954,26354
"26355",137358954,26355
"26356",137358954,26356
"26357",137358954,26357
"26358",137358954,26358
"26359",137358954,26359
"26360",137358954,26360
"26361",137358954,26361
"26362",137358954,26362
"26363",137358954,26363
"26364",137358954,26364
"26365",137358954,26365
"26366",137358954,26366
"26367",137358954,26367
"26368",137358954,26368
"26369",137358954,26369
"26370",137358954,26370
"26371",137358954,26371
"26372",137358954,26372
"26373",137358954,26373
"26374",137358954,26374
"26375",137358954,26375
"26376",137358954,26376
"26377",137358954,26377
"26378",137358954,26378
"26379",137358954,26379
"26380",137358954,26380
"26381",137358954,26381
"26382",137358954,26382
"26383",137358954,26383
"26384",137358954,26384
"26385",137358954,26385
"26386",137358954,26386
"26387",137358954,26387
"26388",137358954,26388
"26389",137358954,26389
"26390",137358954,26390
"26391",137358954,26391
"26392",137358954,26392
"26393",137358954,26393
"26394",137358954,26394
"26395",137358954,26395
"26396",137358954,26396
"26397",137358954,26397
"26398",137358954,26398
"26399",137358954,26399
"26400",137358954,26400
"26401",137358954,26401
"26402",137358954,26402
"26403",137358954,26403
"26404",137358954,26404
"26405",137358954,26405
"26406",137358954,26406
"26407",137358954,26407
"26408",137358954,26408
"26409",137358954,26409
"26410",137358954,26410
"26411",137358954,26411
"26412",137358954,26412
"26413",137358954,26413
"26414",137358954,26414
"26415",137358954,26415
"26416",137358954,26416
"26417",137358954,26417
"26418",137358954,26418
"26419",137358954,26419
"26420",137358954,26420
"26421",137358954,26421
"26422",137358954,26422
"26423",137358954,26423
"26424",137358954,26424
"26425",137358954,26425
"26426",137358954,26426
"26427",137358954,26427
"26428",137358954,26428
"26429",137358954,26429
"26430",137358954,26430
"26431",137358954,26431
"26432",137358954,26432
"26433",137358954,26433
"26434",137358954,26434
"26435",137358954,26435
"26436",137358954,26436
"26437",137358954,26437
"26438",137358954,26438
"26439",137358954,26439
"26440",137358954,26440
"26441",137358954,26441
"26442",137358954,26442
"26443",137358954,26443
"26444",137358954,26444
"26445",137358954,26445
"26446",137358954,26446
"26447",137358954,26447
"26448",137358954,26448
"26449",137358954,26449
"26450",137358954,26450
"26451",137358954,26451
"26452",137358954,26452
"26453",137358954,26453
"26454",137358954,26454
"26455",137358954,26455
"26456",137358954,26456
"26457",137358954,26457
"26458",137358954,26458
"26459",137358954,26459
"26460",137358954,26460
"26461",137358954,26461
"26462",137358954,26462
"26463",137358954,26463
"26464",137358954,26464
"26465",137358954,26465
"26466",137358954,26466
"26467",137358954,26467
"26468",137358954,26468
"26469",137358954,26469
"26470",137358954,26470
"26471",137358954,26471
"26472",137358954,26472
"26473",137358954,26473
"26474",137358954,26474
"26475",137358954,26475
"26476",137358954,26476
"26477",137358954,26477
"26478",137358954,26478
"26479",137358954,26479
"26480",137358954,26480
"26481",137358954,26481
"26482",137358954,26482
"26483",137358954,26483
"26484",137358954,26484
"26485",137358954,26485
"26486",137358954,26486
"26487",137358954,26487
"26488",137358954,26488
"26489",137358954,26489
"26490",137358954,26490
"26491",137358954,26491
"26492",137358954,26492
"26493",137358954,26493
"26494",137358954,26494
"26495",137358954,26495
"26496",137358954,26496
"26497",137358954,26497
"26498",137358954,26498
"26499",137358954,26499
"26500",137358954,26500
"26501",137358954,26501
"26502",137358954,26502
"26503",137358954,26503
"26504",137358954,26504
"26505",137358954,26505
"26506",137358954,26506
"26507",137358954,26507
"26508",137358954,26508
"26509",137358954,26509
"26510",137358954,26510
"26511",137358954,26511
"26512",137358954,26512
"26513",137358954,26513
"26514",137358954,26514
"26515",137358954,26515
"26516",137358954,26516
"26517",137358954,26517
"26518",137358954,26518
"26519",137358954,26519
"26520",137358954,26520
"26521",137358954,26521
"26522",137358954,26522
"26523",137358954,26523
"26524",137358954,26524
"26525",137358954,26525
"26526",137358954,26526
"26527",137358954,26527
"26528",137358954,26528
"26529",137358954,26529
"26530",137358954,26530
"26531",137358954,26531
"26532",137358954,26532
"26533",137358954,26533
"26534",137358954,26534
"26535",137358954,26535
"26536",137358954,26536
"26537",137358954,26537
"26538",137358954,26538
"26539",137358954,26539
"26540",137358954,26540
"26541",137358954,26541
"26542",137358954,26542
