"","costs","x"
"10711",6208139330,10711
"10712",6208139330,10712
"10713",6208139330,10713
"10714",6208139330,10714
"10715",6208139330,10715
"10716",6208139330,10716
"10717",6208139330,10717
"10718",6208139330,10718
"10719",6208139330,10719
"10720",6208139330,10720
"10721",6208139330,10721
"10722",6208139330,10722
"10723",6208139330,10723
"10724",6208139330,10724
"10725",6208139330,10725
"10726",6208139330,10726
"10727",6208139330,10727
"10728",6208139330,10728
"10729",6208139330,10729
"10730",6208139330,10730
"10731",6208139330,10731
"10732",6208139330,10732
"10733",6208139330,10733
"10734",6208139330,10734
"10735",6208139330,10735
"10736",6208139330,10736
"10737",6208139330,10737
"10738",6208139330,10738
"10739",6208139330,10739
"10740",6208139330,10740
"10741",6208139330,10741
"10742",6208139330,10742
"10743",6208139330,10743
"10744",6208139330,10744
"10745",6208139330,10745
"10746",6208139330,10746
"10747",6208139330,10747
"10748",6208139330,10748
"10749",6208139330,10749
"10750",6208139330,10750
"10751",6208139330,10751
"10752",6208139330,10752
"10753",6208139330,10753
"10754",6208139330,10754
"10755",6208139330,10755
"10756",6208139330,10756
"10757",6208139330,10757
"10758",6208139330,10758
"10759",6208139330,10759
"10760",6208139330,10760
"10761",6208139330,10761
"10762",6208139330,10762
"10763",6208139330,10763
"10764",6208139330,10764
"10765",6208139330,10765
"10766",6208139330,10766
"10767",6208139330,10767
"10768",6208139330,10768
"10769",6208139330,10769
"10770",6208139330,10770
"10771",6208139330,10771
"10772",6208139330,10772
"10773",6208139330,10773
"10774",6208139330,10774
"10775",6208139330,10775
"10776",6208139330,10776
"10777",6208139330,10777
"10778",6208139330,10778
"10779",6208139330,10779
"10780",6208139330,10780
"10781",6208139330,10781
"10782",6208139330,10782
"10783",6208139330,10783
"10784",6208139330,10784
"10785",6208139330,10785
"10786",6208139330,10786
"10787",6208139330,10787
"10788",6208139330,10788
"10789",6208139330,10789
"10790",6208139330,10790
"10791",6208139330,10791
"10792",6208139330,10792
"10793",6208139330,10793
"10794",6208139330,10794
"10795",6208139330,10795
"10796",6208139330,10796
"10797",6208139330,10797
"10798",6208139330,10798
"10799",6208139330,10799
"10800",6208139330,10800
"10801",6208139330,10801
"10802",6208139330,10802
"10803",6208139330,10803
"10804",6208139330,10804
"10805",6208139330,10805
"10806",6208139330,10806
"10807",6208139330,10807
"10808",6208139330,10808
"10809",6208139330,10809
"10810",6208139330,10810
"10811",6208139330,10811
"10812",6208139330,10812
"10813",6208139330,10813
"10814",6208139330,10814
"10815",6208139330,10815
"10816",6208139330,10816
"10817",6208139330,10817
"10818",6208139330,10818
"10819",6208139330,10819
"10820",6208139330,10820
"10821",6208139330,10821
"10822",6208139330,10822
"10823",6208139330,10823
"10824",6208139330,10824
"10825",6208139330,10825
"10826",6208139330,10826
"10827",6208139330,10827
"10828",6208139330,10828
"10829",6208139330,10829
"10830",6208139330,10830
"10831",6208139330,10831
"10832",6208139330,10832
"10833",6208139330,10833
"10834",6208139330,10834
"10835",6208139330,10835
"10836",6208139330,10836
"10837",6208139330,10837
"10838",6208139330,10838
"10839",6208139330,10839
"10840",6208139330,10840
"10841",6208139330,10841
"10842",6208139330,10842
"10843",6208139330,10843
"10844",6208139330,10844
"10845",6208139330,10845
"10846",6208139330,10846
"10847",6208139330,10847
"10848",6208139330,10848
"10849",6208139330,10849
"10850",6208139330,10850
"10851",6208139330,10851
"10852",6208139330,10852
"10853",6208139330,10853
"10854",6208139330,10854
"10855",6208139330,10855
"10856",6208139330,10856
"10857",6208139330,10857
"10858",6208139330,10858
"10859",6208139330,10859
"10860",6208139330,10860
"10861",6208139330,10861
"10862",6208139330,10862
"10863",6208139330,10863
"10864",6208139330,10864
"10865",6208139330,10865
"10866",6208139330,10866
"10867",6208139330,10867
"10868",6208139330,10868
"10869",6208139330,10869
"10870",6208139330,10870
"10871",6208139330,10871
"10872",6208139330,10872
"10873",6208139330,10873
"10874",6208139330,10874
"10875",6208139330,10875
"10876",6208139330,10876
"10877",6208139330,10877
"10878",6208139330,10878
"10879",6208139330,10879
"10880",6208139330,10880
"10881",6208139330,10881
"10882",6208139330,10882
"10883",6208139330,10883
"10884",6208139330,10884
"10885",6208139330,10885
"10886",6208139330,10886
"10887",6208139330,10887
"10888",6208139330,10888
"10889",6208139330,10889
"10890",6208139330,10890
"10891",6208139330,10891
"10892",6208139330,10892
"10893",6208139330,10893
"10894",6208139330,10894
"10895",6208139330,10895
"10896",6208139330,10896
"10897",6208139330,10897
"10898",6208139330,10898
"10899",6208139330,10899
"10900",6208139330,10900
"10901",6208139330,10901
"10902",6208139330,10902
"10903",6208139330,10903
"10904",6208139330,10904
"10905",6208139330,10905
"10906",6208139330,10906
"10907",6208139330,10907
"10908",6208139330,10908
"10909",6208139330,10909
"10910",6208139330,10910
"10911",6208139330,10911
"10912",6208139330,10912
"10913",6208139330,10913
"10914",6208139330,10914
"10915",6208139330,10915
"10916",6208139330,10916
"10917",6208139330,10917
"10918",6208139330,10918
"10919",6208139330,10919
"10920",6208139330,10920
"10921",6208139330,10921
"10922",6208139330,10922
"10923",6208139330,10923
"10924",6208139330,10924
"10925",6208139330,10925
"10926",6208139330,10926
"10927",6208139330,10927
"10928",6208139330,10928
"10929",6208139330,10929
"10930",6208139330,10930
"10931",6208139330,10931
"10932",6208139330,10932
"10933",6208139330,10933
"10934",6208139330,10934
"10935",6208139330,10935
"10936",6208139330,10936
"10937",6208139330,10937
"10938",6208139330,10938
"10939",6208139330,10939
"10940",6208139330,10940
"10941",6208139330,10941
"10942",6208139330,10942
"10943",6208139330,10943
"10944",6208139330,10944
"10945",6208139330,10945
"10946",6208139330,10946
"10947",6208139330,10947
"10948",6208139330,10948
"10949",6208139330,10949
"10950",6208139330,10950
"10951",6208139330,10951
"10952",6208139330,10952
"10953",6208139330,10953
"10954",6208139330,10954
"10955",6208139330,10955
"10956",6208139330,10956
"10957",6208139330,10957
"10958",6208139330,10958
"10959",6208139330,10959
"10960",6208139330,10960
"10961",6208139330,10961
"10962",6208139330,10962
"10963",6208139330,10963
"10964",6208139330,10964
"10965",6208139330,10965
"10966",6208139330,10966
"10967",6208139330,10967
"10968",6208139330,10968
"10969",6208139330,10969
"10970",6208139330,10970
"10971",6208139330,10971
"10972",6208139330,10972
"10973",6208139330,10973
"10974",6208139330,10974
"10975",6208139330,10975
"10976",6208139330,10976
"10977",6208139330,10977
"10978",6208139330,10978
"10979",6208139330,10979
"10980",6208139330,10980
"10981",6208139330,10981
"10982",6208139330,10982
"10983",6208139330,10983
"10984",6208139330,10984
"10985",6208139330,10985
"10986",6208139330,10986
"10987",6208139330,10987
"10988",6208139330,10988
"10989",6208139330,10989
"10990",6208139330,10990
"10991",6208139330,10991
"10992",6208139330,10992
"10993",6208139330,10993
"10994",6208139330,10994
"10995",6208139330,10995
"10996",6208139330,10996
"10997",6208139330,10997
"10998",6208139330,10998
"10999",6208139330,10999
"11000",6208139330,11000
"11001",6208139330,11001
"11002",6208139330,11002
"11003",6208139330,11003
"11004",6208139330,11004
"11005",6208139330,11005
"11006",6208139330,11006
"11007",6208139330,11007
"11008",6208139330,11008
"11009",6208139330,11009
"11010",6208139330,11010
"11011",6208139330,11011
"11012",6208139330,11012
"11013",6208139330,11013
"11014",6208139330,11014
"11015",6208139330,11015
"11016",6208139330,11016
"11017",6208139330,11017
"11018",6208139330,11018
"11019",6208139330,11019
"11020",6208139330,11020
"11021",6208139330,11021
"11022",6208139330,11022
"11023",6208139330,11023
"11024",6208139330,11024
"11025",6208139330,11025
"11026",6208139330,11026
"11027",6208139330,11027
"11028",6208139330,11028
"11029",6208139330,11029
"11030",6208139330,11030
"11031",6208139330,11031
"11032",6208139330,11032
"11033",6208139330,11033
"11034",6208139330,11034
"11035",6208139330,11035
"11036",6208139330,11036
"11037",6208139330,11037
"11038",6208139330,11038
"11039",6208139330,11039
"11040",6208139330,11040
"11041",6208139330,11041
"11042",6208139330,11042
"11043",6208139330,11043
"11044",6208139330,11044
"11045",6208139330,11045
"11046",6208139330,11046
"11047",6208139330,11047
"11048",6208139330,11048
"11049",6208139330,11049
"11050",6208139330,11050
"11051",6208139330,11051
"11052",6208139330,11052
"11053",6208139330,11053
"11054",6208139330,11054
"11055",6208139330,11055
"11056",6208139330,11056
"11057",6208139330,11057
"11058",6208139330,11058
"11059",6208139330,11059
"11060",6208139330,11060
"11061",6208139330,11061
"11062",6208139330,11062
"11063",6208139330,11063
"11064",6208139330,11064
"11065",6208139330,11065
"11066",6208139330,11066
"11067",6208139330,11067
"11068",6208139330,11068
"11069",6208139330,11069
"11070",6208139330,11070
"11071",6208139330,11071
"11072",6208139330,11072
"11073",6208139330,11073
"11074",6208139330,11074
"11075",6208139330,11075
"11076",6208139330,11076
"11077",6208139330,11077
"11078",6208139330,11078
"11079",6208139330,11079
"11080",6208139330,11080
"11081",6208139330,11081
"11082",6208139330,11082
"11083",6208139330,11083
"11084",6208139330,11084
"11085",6208139330,11085
"11086",6208139330,11086
"11087",6208139330,11087
"11088",6208139330,11088
"11089",6208139330,11089
"11090",6208139330,11090
"11091",6208139330,11091
"11092",6208139330,11092
"11093",6208139330,11093
"11094",6208139330,11094
"11095",6208139330,11095
"11096",6208139330,11096
"11097",6208139330,11097
"11098",6208139330,11098
"11099",6208139330,11099
"11100",6208139330,11100
"11101",6208139330,11101
"11102",6208139330,11102
"11103",6208139330,11103
"11104",6208139330,11104
"11105",6208139330,11105
"11106",6208139330,11106
"11107",6208139330,11107
"11108",6208139330,11108
"11109",6208139330,11109
"11110",6208139330,11110
"11111",6208139330,11111
"11112",6208139330,11112
"11113",6208139330,11113
"11114",6208139330,11114
"11115",6208139330,11115
"11116",6208139330,11116
"11117",6208139330,11117
"11118",6208139330,11118
"11119",6208139330,11119
"11120",6208139330,11120
"11121",6208139330,11121
"11122",6208139330,11122
"11123",6208139330,11123
"11124",6208139330,11124
"11125",6208139330,11125
"11126",6208139330,11126
"11127",6208139330,11127
"11128",6208139330,11128
"11129",6208139330,11129
"11130",6208139330,11130
"11131",6208139330,11131
"11132",6208139330,11132
"11133",6208139330,11133
"11134",6208139330,11134
"11135",6208139330,11135
"11136",6208139330,11136
"11137",6208139330,11137
"11138",6208139330,11138
"11139",6208139330,11139
"11140",6208139330,11140
"11141",6208139330,11141
"11142",6208139330,11142
"11143",6208139330,11143
"11144",6208139330,11144
"11145",6208139330,11145
"11146",6208139330,11146
"11147",6208139330,11147
"11148",6208139330,11148
"11149",6208139330,11149
"11150",6208139330,11150
"11151",6208139330,11151
"11152",6208139330,11152
"11153",6208139330,11153
"11154",6208139330,11154
"11155",6208139330,11155
"11156",6208139330,11156
"11157",6208139330,11157
"11158",6208139330,11158
"11159",6208139330,11159
"11160",6208139330,11160
"11161",6208139330,11161
"11162",6208139330,11162
"11163",6208139330,11163
"11164",6208139330,11164
"11165",6208139330,11165
"11166",6208139330,11166
"11167",6208139330,11167
"11168",6208139330,11168
"11169",6208139330,11169
"11170",6208139330,11170
"11171",6208139330,11171
"11172",6208139330,11172
"11173",6208139330,11173
"11174",6208139330,11174
"11175",6208139330,11175
"11176",6208139330,11176
"11177",6208139330,11177
"11178",6208139330,11178
"11179",6208139330,11179
"11180",6208139330,11180
"11181",6208139330,11181
"11182",6208139330,11182
"11183",6208139330,11183
"11184",6208139330,11184
"11185",6208139330,11185
"11186",6208139330,11186
"11187",6208139330,11187
"11188",6208139330,11188
"11189",6208139330,11189
"11190",6208139330,11190
"11191",6208139330,11191
"11192",6208139330,11192
"11193",6208139330,11193
"11194",6208139330,11194
"11195",6208139330,11195
"11196",6208139330,11196
"11197",6208139330,11197
"11198",6208139330,11198
"11199",6208139330,11199
"11200",6208139330,11200
"11201",6208139330,11201
"11202",6208139330,11202
"11203",6208139330,11203
"11204",6208139330,11204
"11205",6208139330,11205
"11206",6208139330,11206
"11207",6208139330,11207
"11208",6208139330,11208
"11209",6208139330,11209
"11210",6208139330,11210
"11211",6208139330,11211
"11212",6208139330,11212
"11213",6208139330,11213
"11214",6208139330,11214
"11215",6208139330,11215
"11216",6208139330,11216
"11217",6208139330,11217
"11218",6208139330,11218
"11219",6208139330,11219
"11220",6208139330,11220
"11221",6208139330,11221
"11222",6208139330,11222
"11223",6208139330,11223
"11224",6208139330,11224
"11225",6208139330,11225
"11226",6208139330,11226
"11227",6208139330,11227
"11228",6208139330,11228
"11229",6208139330,11229
"11230",6208139330,11230
"11231",6208139330,11231
"11232",6208139330,11232
"11233",6208139330,11233
"11234",6208139330,11234
"11235",6208139330,11235
"11236",6208139330,11236
"11237",6208139330,11237
"11238",6208139330,11238
"11239",6208139330,11239
"11240",6208139330,11240
"11241",6208139330,11241
"11242",6208139330,11242
"11243",6208139330,11243
"11244",6208139330,11244
"11245",6208139330,11245
"11246",6208139330,11246
"11247",6208139330,11247
"11248",6208139330,11248
"11249",6208139330,11249
"11250",6208139330,11250
"11251",6208139330,11251
"11252",6208139330,11252
"11253",6208139330,11253
"11254",6208139330,11254
"11255",6208139330,11255
"11256",6208139330,11256
"11257",6208139330,11257
"11258",6208139330,11258
"11259",6208139330,11259
"11260",6208139330,11260
"11261",6208139330,11261
"11262",6208139330,11262
"11263",6208139330,11263
"11264",6208139330,11264
"11265",6208139330,11265
"11266",6208139330,11266
"11267",6208139330,11267
"11268",6208139330,11268
"11269",6208139330,11269
"11270",6208139330,11270
"11271",6208139330,11271
"11272",6208139330,11272
"11273",6208139330,11273
"11274",6208139330,11274
"11275",6208139330,11275
"11276",6208139330,11276
"11277",6208139330,11277
"11278",6208139330,11278
"11279",6208139330,11279
"11280",6208139330,11280
"11281",6208139330,11281
"11282",6208139330,11282
"11283",6208139330,11283
"11284",6208139330,11284
"11285",6208139330,11285
"11286",6208139330,11286
"11287",6208139330,11287
"11288",6208139330,11288
"11289",6208139330,11289
"11290",6208139330,11290
"11291",6208139330,11291
"11292",6208139330,11292
"11293",6208139330,11293
"11294",6208139330,11294
"11295",6208139330,11295
"11296",6208139330,11296
"11297",6208139330,11297
"11298",6208139330,11298
"11299",6208139330,11299
"11300",6208139330,11300
"11301",6208139330,11301
"11302",6208139330,11302
"11303",6208139330,11303
"11304",6208139330,11304
"11305",6208139330,11305
"11306",6208139330,11306
"11307",6208139330,11307
"11308",6208139330,11308
"11309",6208139330,11309
"11310",6208139330,11310
"11311",6208139330,11311
"11312",6208139330,11312
"11313",6208139330,11313
"11314",6208139330,11314
"11315",6208139330,11315
"11316",6208139330,11316
"11317",6208139330,11317
"11318",6208139330,11318
"11319",6208139330,11319
"11320",6208139330,11320
"11321",6208139330,11321
"11322",6208139330,11322
"11323",6208139330,11323
"11324",6208139330,11324
"11325",6208139330,11325
"11326",6208139330,11326
"11327",6208139330,11327
"11328",6208139330,11328
"11329",6208139330,11329
"11330",6208139330,11330
"11331",6208139330,11331
"11332",6208139330,11332
"11333",6208139330,11333
"11334",6208139330,11334
"11335",6208139330,11335
"11336",6208139330,11336
"11337",6208139330,11337
"11338",6208139330,11338
"11339",6208139330,11339
"11340",6208139330,11340
"11341",6208139330,11341
"11342",6208139330,11342
"11343",6208139330,11343
"11344",6208139330,11344
"11345",6208139330,11345
"11346",6208139330,11346
"11347",6208139330,11347
"11348",6208139330,11348
"11349",6208139330,11349
"11350",6208139330,11350
"11351",6208139330,11351
"11352",6208139330,11352
"11353",6208139330,11353
"11354",6208139330,11354
"11355",6208139330,11355
"11356",6208139330,11356
"11357",6208139330,11357
"11358",6208139330,11358
"11359",6208139330,11359
"11360",6208139330,11360
"11361",6208139330,11361
"11362",6208139330,11362
"11363",6208139330,11363
"11364",6208139330,11364
"11365",6208139330,11365
"11366",6208139330,11366
"11367",6208139330,11367
"11368",6208139330,11368
"11369",6208139330,11369
"11370",6208139330,11370
"11371",6208139330,11371
"11372",6208139330,11372
"11373",6208139330,11373
"11374",6208139330,11374
"11375",6208139330,11375
"11376",6208139330,11376
"11377",6208139330,11377
"11378",6208139330,11378
"11379",6208139330,11379
"11380",6208139330,11380
"11381",6208139330,11381
"11382",6208139330,11382
"11383",6208139330,11383
"11384",6208139330,11384
"11385",6208139330,11385
"11386",6208139330,11386
"11387",6208139330,11387
"11388",6208139330,11388
"11389",6208139330,11389
"11390",6208139330,11390
"11391",6208139330,11391
"11392",6208139330,11392
"11393",6208139330,11393
"11394",6208139330,11394
"11395",6208139330,11395
"11396",6208139330,11396
"11397",6208139330,11397
"11398",6208139330,11398
"11399",6208139330,11399
"11400",6208139330,11400
"11401",6208139330,11401
"11402",6208139330,11402
"11403",6208139330,11403
"11404",6208139330,11404
"11405",6208139330,11405
"11406",6208139330,11406
"11407",6208139330,11407
"11408",6208139330,11408
"11409",6208139330,11409
"11410",6208139330,11410
"11411",6208139330,11411
"11412",6208139330,11412
"11413",6208139330,11413
"11414",6208139330,11414
"11415",6208139330,11415
"11416",6208139330,11416
"11417",6208139330,11417
"11418",6208139330,11418
"11419",6208139330,11419
"11420",6208139330,11420
"11421",6208139330,11421
"11422",6208139330,11422
"11423",6208139330,11423
"11424",6208139330,11424
"11425",6208139330,11425
"11426",6208139330,11426
"11427",6208139330,11427
"11428",6208139330,11428
"11429",6208139330,11429
"11430",6208139330,11430
"11431",6208139330,11431
"11432",6208139330,11432
"11433",6208139330,11433
"11434",6208139330,11434
"11435",6208139330,11435
"11436",6208139330,11436
"11437",6208139330,11437
"11438",6208139330,11438
"11439",6208139330,11439
"11440",6208139330,11440
"11441",6208139330,11441
"11442",6208139330,11442
"11443",6208139330,11443
"11444",6208139330,11444
"11445",6208139330,11445
"11446",6208139330,11446
"11447",6208139330,11447
"11448",6208139330,11448
"11449",6208139330,11449
"11450",6208139330,11450
"11451",6208139330,11451
"11452",6208139330,11452
"11453",6208139330,11453
"11454",6208139330,11454
"11455",6208139330,11455
"11456",6208139330,11456
"11457",6208139330,11457
"11458",6208139330,11458
"11459",6208139330,11459
"11460",6208139330,11460
"11461",6208139330,11461
"11462",6208139330,11462
"11463",6208139330,11463
"11464",6208139330,11464
"11465",6208139330,11465
"11466",6208139330,11466
"11467",6208139330,11467
"11468",6208139330,11468
"11469",6208139330,11469
"11470",6208139330,11470
"11471",6208139330,11471
"11472",6208139330,11472
"11473",6208139330,11473
"11474",6208139330,11474
"11475",6208139330,11475
"11476",6208139330,11476
"11477",6208139330,11477
"11478",6208139330,11478
"11479",6208139330,11479
"11480",6208139330,11480
"11481",6208139330,11481
"11482",6208139330,11482
"11483",6208139330,11483
"11484",6208139330,11484
"11485",6208139330,11485
"11486",6208139330,11486
"11487",6208139330,11487
"11488",6208139330,11488
"11489",6208139330,11489
"11490",6208139330,11490
"11491",6208139330,11491
"11492",6208139330,11492
"11493",6208139330,11493
"11494",6208139330,11494
"11495",6208139330,11495
"11496",6208139330,11496
"11497",6208139330,11497
"11498",6208139330,11498
"11499",6208139330,11499
"11500",6208139330,11500
"11501",6208139330,11501
"11502",6208139330,11502
"11503",6208139330,11503
"11504",6208139330,11504
"11505",6208139330,11505
"11506",6208139330,11506
"11507",6208139330,11507
"11508",6208139330,11508
"11509",6208139330,11509
"11510",6208139330,11510
"11511",6208139330,11511
"11512",6208139330,11512
"11513",6208139330,11513
"11514",6208139330,11514
"11515",6208139330,11515
"11516",6208139330,11516
"11517",6208139330,11517
"11518",6208139330,11518
"11519",6208139330,11519
"11520",6208139330,11520
"11521",6208139330,11521
"11522",6208139330,11522
"11523",6208139330,11523
"11524",6208139330,11524
"11525",6208139330,11525
"11526",6208139330,11526
"11527",6208139330,11527
"11528",6208139330,11528
"11529",6208139330,11529
"11530",6208139330,11530
"11531",6208139330,11531
"11532",6208139330,11532
"11533",6208139330,11533
"11534",6208139330,11534
"11535",6208139330,11535
"11536",6208139330,11536
"11537",6208139330,11537
"11538",6208139330,11538
"11539",6208139330,11539
"11540",6208139330,11540
"11541",6208139330,11541
"11542",6208139330,11542
"11543",6208139330,11543
"11544",6208139330,11544
"11545",6208139330,11545
"11546",6208139330,11546
"11547",6208139330,11547
"11548",6208139330,11548
"11549",6208139330,11549
"11550",6208139330,11550
"11551",6208139330,11551
"11552",6208139330,11552
"11553",6208139330,11553
"11554",6208139330,11554
"11555",6208139330,11555
"11556",6208139330,11556
"11557",6208139330,11557
"11558",6208139330,11558
"11559",6208139330,11559
"11560",6208139330,11560
"11561",6208139330,11561
"11562",6208139330,11562
"11563",6208139330,11563
"11564",6208139330,11564
"11565",6208139330,11565
"11566",6208139330,11566
"11567",6208139330,11567
"11568",6208139330,11568
"11569",6208139330,11569
"11570",6208139330,11570
"11571",6208139330,11571
"11572",6208139330,11572
"11573",6208139330,11573
"11574",6208139330,11574
"11575",6208139330,11575
"11576",6208139330,11576
"11577",6208139330,11577
"11578",6208139330,11578
"11579",6208139330,11579
"11580",6208139330,11580
"11581",6208139330,11581
"11582",6208139330,11582
"11583",6208139330,11583
"11584",6208139330,11584
"11585",6208139330,11585
"11586",6208139330,11586
"11587",6208139330,11587
"11588",6208139330,11588
"11589",6208139330,11589
"11590",6208139330,11590
"11591",6208139330,11591
"11592",6208139330,11592
"11593",6208139330,11593
"11594",6208139330,11594
"11595",6208139330,11595
"11596",6208139330,11596
"11597",6208139330,11597
"11598",6208139330,11598
"11599",6208139330,11599
"11600",6208139330,11600
"11601",6208139330,11601
"11602",6208139330,11602
"11603",6208139330,11603
"11604",6208139330,11604
"11605",6208139330,11605
"11606",6208139330,11606
"11607",6208139330,11607
"11608",6208139330,11608
"11609",6208139330,11609
"11610",6208139330,11610
"11611",6208139330,11611
"11612",6208139330,11612
"11613",6208139330,11613
"11614",6208139330,11614
"11615",6208139330,11615
"11616",6208139330,11616
"11617",6208139330,11617
"11618",6208139330,11618
"11619",6208139330,11619
"11620",6208139330,11620
"11621",6208139330,11621
"11622",6208139330,11622
"11623",6208139330,11623
"11624",6208139330,11624
"11625",6208139330,11625
"11626",6208139330,11626
"11627",6208139330,11627
"11628",6208139330,11628
"11629",6208139330,11629
"11630",6208139330,11630
"11631",6208139330,11631
"11632",6208139330,11632
"11633",6208139330,11633
"11634",6208139330,11634
"11635",6208139330,11635
"11636",6208139330,11636
"11637",6208139330,11637
"11638",6208139330,11638
"11639",6208139330,11639
"11640",6208139330,11640
"11641",6208139330,11641
"11642",6208139330,11642
"11643",6208139330,11643
"11644",6208139330,11644
"11645",6208139330,11645
"11646",6208139330,11646
"11647",6208139330,11647
"11648",6208139330,11648
"11649",6208139330,11649
"11650",6208139330,11650
"11651",6208139330,11651
"11652",6208139330,11652
"11653",6208139330,11653
"11654",6208139330,11654
"11655",6208139330,11655
"11656",6208139330,11656
"11657",6208139330,11657
"11658",6208139330,11658
"11659",6208139330,11659
"11660",6208139330,11660
"11661",6208139330,11661
"11662",6208139330,11662
"11663",6208139330,11663
"11664",6208139330,11664
"11665",6208139330,11665
"11666",6208139330,11666
"11667",6208139330,11667
"11668",6208139330,11668
"11669",6208139330,11669
"11670",6208139330,11670
"11671",6208139330,11671
"11672",6208139330,11672
"11673",6208139330,11673
"11674",6208139330,11674
"11675",6208139330,11675
"11676",6208139330,11676
"11677",6208139330,11677
"11678",6208139330,11678
"11679",6208139330,11679
"11680",6208139330,11680
"11681",6208139330,11681
"11682",6208139330,11682
"11683",6208139330,11683
"11684",6208139330,11684
"11685",6208139330,11685
"11686",6208139330,11686
"11687",6208139330,11687
"11688",6208139330,11688
"11689",6208139330,11689
"11690",6208139330,11690
"11691",6208139330,11691
"11692",6208139330,11692
"11693",6208139330,11693
"11694",6208139330,11694
"11695",6208139330,11695
"11696",6208139330,11696
"11697",6208139330,11697
"11698",6208139330,11698
"11699",6208139330,11699
"11700",6208139330,11700
"11701",6208139330,11701
"11702",6208139330,11702
"11703",6208139330,11703
"11704",6208139330,11704
"11705",6208139330,11705
"11706",6208139330,11706
"11707",6208139330,11707
"11708",6208139330,11708
"11709",6208139330,11709
"11710",6208139330,11710
"11711",6208139330,11711
"11712",6208139330,11712
"11713",6208139330,11713
"11714",6208139330,11714
"11715",6208139330,11715
"11716",6208139330,11716
"11717",6208139330,11717
"11718",6208139330,11718
"11719",6208139330,11719
"11720",6208139330,11720
"11721",6208139330,11721
"11722",6208139330,11722
"11723",6208139330,11723
"11724",6208139330,11724
"11725",6208139330,11725
"11726",6208139330,11726
"11727",6208139330,11727
"11728",6208139330,11728
"11729",6208139330,11729
"11730",6208139330,11730
"11731",6208139330,11731
"11732",6208139330,11732
"11733",6208139330,11733
"11734",6208139330,11734
"11735",6208139330,11735
"11736",6208139330,11736
"11737",6208139330,11737
"11738",6208139330,11738
"11739",6208139330,11739
"11740",6208139330,11740
"11741",6208139330,11741
"11742",6208139330,11742
"11743",6208139330,11743
"11744",6208139330,11744
"11745",6208139330,11745
"11746",6208139330,11746
"11747",6208139330,11747
"11748",6208139330,11748
"11749",6208139330,11749
"11750",6208139330,11750
"11751",6208139330,11751
"11752",6208139330,11752
"11753",6208139330,11753
"11754",6208139330,11754
"11755",6208139330,11755
"11756",6208139330,11756
"11757",6208139330,11757
"11758",6208139330,11758
"11759",6208139330,11759
"11760",6208139330,11760
"11761",6208139330,11761
"11762",6208139330,11762
"11763",6208139330,11763
"11764",6208139330,11764
"11765",6208139330,11765
"11766",6208139330,11766
"11767",6208139330,11767
"11768",6208139330,11768
"11769",6208139330,11769
"11770",6208139330,11770
"11771",6208139330,11771
"11772",6208139330,11772
"11773",6208139330,11773
"11774",6208139330,11774
"11775",6208139330,11775
"11776",6208139330,11776
"11777",6208139330,11777
"11778",6208139330,11778
"11779",6208139330,11779
"11780",6208139330,11780
"11781",6208139330,11781
"11782",6208139330,11782
"11783",6208139330,11783
"11784",6208139330,11784
"11785",6208139330,11785
"11786",6208139330,11786
"11787",6208139330,11787
"11788",6208139330,11788
"11789",6208139330,11789
"11790",6208139330,11790
"11791",6208139330,11791
"11792",6208139330,11792
"11793",6208139330,11793
"11794",6208139330,11794
"11795",6208139330,11795
"11796",6208139330,11796
"11797",6208139330,11797
"11798",6208139330,11798
"11799",6208139330,11799
"11800",6208139330,11800
"11801",6208139330,11801
"11802",6208139330,11802
"11803",6208139330,11803
"11804",6208139330,11804
"11805",6208139330,11805
"11806",6208139330,11806
"11807",6208139330,11807
"11808",6208139330,11808
"11809",6208139330,11809
"11810",6208139330,11810
"11811",6208139330,11811
"11812",6208139330,11812
"11813",6208139330,11813
"11814",6208139330,11814
"11815",6208139330,11815
"11816",6208139330,11816
"11817",6208139330,11817
"11818",6208139330,11818
"11819",6208139330,11819
"11820",6208139330,11820
"11821",6208139330,11821
"11822",6208139330,11822
"11823",6208139330,11823
"11824",6208139330,11824
"11825",6208139330,11825
"11826",6208139330,11826
"11827",6208139330,11827
"11828",6208139330,11828
"11829",6208139330,11829
"11830",6208139330,11830
"11831",6208139330,11831
"11832",6208139330,11832
"11833",6208139330,11833
"11834",6208139330,11834
"11835",6208139330,11835
"11836",6208139330,11836
"11837",6208139330,11837
"11838",6208139330,11838
"11839",6208139330,11839
"11840",6208139330,11840
"11841",6208139330,11841
"11842",6208139330,11842
"11843",6208139330,11843
"11844",6208139330,11844
"11845",6208139330,11845
"11846",6208139330,11846
"11847",6208139330,11847
"11848",6208139330,11848
"11849",6208139330,11849
"11850",6208139330,11850
"11851",6208139330,11851
"11852",6208139330,11852
"11853",6208139330,11853
"11854",6208139330,11854
"11855",6208139330,11855
"11856",6208139330,11856
"11857",6208139330,11857
"11858",6208139330,11858
"11859",6208139330,11859
"11860",6208139330,11860
"11861",6208139330,11861
"11862",6208139330,11862
"11863",6208139330,11863
"11864",6208139330,11864
"11865",6208139330,11865
"11866",6208139330,11866
"11867",6208139330,11867
"11868",6208139330,11868
"11869",6208139330,11869
"11870",6208139330,11870
"11871",6208139330,11871
"11872",6208139330,11872
"11873",6208139330,11873
"11874",6208139330,11874
"11875",6208139330,11875
"11876",6208139330,11876
