"","costs","x"
"1453",197289085,1453
"1454",196593048,1454
"1455",199692188,1455
"1456",200090051,1456
"1457",197389131,1457
"1458",201062646,1458
"1459",198089600,1459
"1460",198089600,1460
"1461",196733876,1461
"1462",197091507,1462
"1463",200606000,1463
"1464",197992894,1464
"1465",197849214,1465
"1466",198744072,1466
"1467",197290124,1467
"1468",196854203,1468
"1469",196757852,1469
"1470",196748119,1470
"1471",198992672,1471
"1472",199591041,1472
"1473",196606059,1473
"1474",200029086,1474
"1475",195969041,1475
"1476",198982396,1476
"1477",196607738,1477
"1478",198084785,1478
"1479",196760985,1479
"1480",198793094,1480
"1481",198917607,1481
"1482",196725850,1482
"1483",202947474,1483
"1484",200763427,1484
"1485",198974200,1485
"1486",198974200,1486
"1487",196563363,1487
"1488",197598601,1488
"1489",198115905,1489
"1490",196907996,1490
"1491",198496849,1491
"1492",199278366,1492
"1493",197697619,1493
"1494",196818975,1494
"1495",196773706,1495
"1496",196739485,1496
"1497",201813870,1497
"1498",200088902,1498
"1499",197857250,1499
"1500",196661744,1500
"1501",196459270,1501
"1502",196459270,1502
"1503",196459270,1503
"1504",197697638,1504
"1505",197237789,1505
"1506",198541938,1506
"1507",200398715,1507
"1508",198599061,1508
"1509",197976272,1509
"1510",197318881,1510
"1511",197242913,1511
"1512",198797396,1512
"1513",196897676,1513
"1514",197032141,1514
"1515",196903346,1515
"1516",200974412,1516
"1517",196628265,1517
"1518",197267514,1518
"1519",200129053,1519
"1520",198218527,1520
"1521",198218527,1521
"1522",198261198,1522
"1523",200265871,1523
"1524",198422877,1524
"1525",197169950,1525
"1526",197169950,1526
"1527",197777342,1527
"1528",197473189,1528
"1529",196574593,1529
"1530",196877141,1530
"1531",198545607,1531
"1532",197002354,1532
"1533",196596233,1533
"1534",197111537,1534
"1535",197098493,1535
"1536",197485759,1536
"1537",198592468,1537
"1538",196590233,1538
"1539",197243272,1539
"1540",197221856,1540
"1541",199212306,1541
"1542",197395410,1542
"1543",197659987,1543
"1544",196837635,1544
"1545",198623745,1545
"1546",200643916,1546
"1547",196919149,1547
"1548",202242175,1548
"1549",200595776,1549
"1550",196542581,1550
"1551",196612596,1551
"1552",197071269,1552
"1553",196568018,1553
"1554",196332974,1554
"1555",197851562,1555
"1556",197190023,1556
"1557",196943087,1557
"1558",196943087,1558
"1559",196943087,1559
"1560",199756148,1560
"1561",200079503,1561
"1562",197804515,1562
"1563",196801985,1563
"1564",196853736,1564
"1565",196943141,1565
"1566",199854425,1566
"1567",197983126,1567
"1568",196605983,1568
"1569",200801106,1569
"1570",196803527,1570
"1571",197735371,1571
"1572",196913725,1572
"1573",197214071,1573
"1574",196611005,1574
"1575",198879897,1575
"1576",196663744,1576
"1577",201982684,1577
"1578",197640735,1578
"1579",197671151,1579
"1580",196980928,1580
"1581",196980928,1581
"1582",196869790,1582
"1583",196869790,1583
"1584",200914322,1584
"1585",199487456,1585
"1586",200036949,1586
"1587",203811639,1587
"1588",198607180,1588
"1589",196569170,1589
"1590",196621482,1590
"1591",196729008,1591
"1592",200755941,1592
"1593",197203596,1593
"1594",197203596,1594
"1595",201031676,1595
"1596",198340191,1596
"1597",200878455,1597
"1598",197555562,1598
"1599",197448731,1599
"1600",196557319,1600
"1601",197553699,1601
"1602",198411176,1602
"1603",198052849,1603
"1604",197103322,1604
"1605",199300524,1605
"1606",199215602,1606
"1607",198120320,1607
"1608",196837781,1608
"1609",199684567,1609
"1610",195902163,1610
"1611",195902163,1611
"1612",195902163,1612
"1613",198711505,1613
"1614",196564615,1614
"1615",197119701,1615
"1616",197614164,1616
"1617",197757163,1617
"1618",197609461,1618
"1619",204775915,1619
"1620",198331511,1620
"1621",196133957,1621
"1622",197430670,1622
"1623",200738949,1623
"1624",199654528,1624
"1625",197951219,1625
"1626",200245326,1626
"1627",200480293,1627
"1628",201589204,1628
"1629",199267911,1629
"1630",198081843,1630
"1631",202402714,1631
"1632",197106301,1632
"1633",200593240,1633
"1634",200036293,1634
"1635",196626781,1635
"1636",201179798,1636
"1637",196879649,1637
"1638",196879649,1638
"1639",198069757,1639
"1640",196742889,1640
"1641",196964552,1641
"1642",200340531,1642
"1643",197682861,1643
"1644",206503836,1644
"1645",197740897,1645
"1646",197740897,1646
"1647",200953690,1647
"1648",197035918,1648
"1649",197035918,1649
"1650",198555100,1650
"1651",199609924,1651
"1652",197324186,1652
"1653",198048091,1653
"1654",197454342,1654
"1655",197759990,1655
"1656",198691278,1656
"1657",197915005,1657
"1658",197267623,1658
"1659",197401555,1659
"1660",195545041,1660
"1661",196799593,1661
"1662",197531249,1662
"1663",199499284,1663
"1664",198329108,1664
"1665",198514683,1665
"1666",198507357,1666
"1667",205820859,1667
"1668",199865934,1668
"1669",199865934,1669
"1670",200972767,1670
"1671",200225960,1671
"1672",200555775,1672
"1673",196602164,1673
"1674",197561842,1674
"1675",196779846,1675
"1676",197371351,1676
"1677",197117456,1677
"1678",196754588,1678
"1679",194339750,1679
"1680",196853518,1680
"1681",196680071,1681
"1682",196680071,1682
"1683",197437151,1683
"1684",197437151,1684
"1685",201297960,1685
"1686",211890431,1686
"1687",200323309,1687
"1688",196958054,1688
"1689",198104966,1689
"1690",197806350,1690
"1691",196623916,1691
"1692",196778597,1692
"1693",197358435,1693
"1694",198011763,1694
"1695",196823407,1695
"1696",196823407,1696
"1697",197537824,1697
"1698",193077399,1698
"1699",196719497,1699
"1700",196997244,1700
"1701",201908972,1701
"1702",198718197,1702
"1703",196479783,1703
"1704",197290723,1704
"1705",200565401,1705
"1706",201460776,1706
"1707",196819414,1707
"1708",201924905,1708
"1709",196676527,1709
"1710",202372355,1710
"1711",201233563,1711
"1712",199082059,1712
"1713",197130525,1713
"1714",198092820,1714
"1715",199941892,1715
"1716",198900219,1716
"1717",193643265,1717
"1718",198022323,1718
"1719",196620684,1719
"1720",196624433,1720
"1721",202646501,1721
"1722",205228284,1722
"1723",198772333,1723
"1724",198792855,1724
"1725",196905850,1725
"1726",197719836,1726
"1727",197816534,1727
"1728",197102751,1728
"1729",198740222,1729
"1730",197380376,1730
"1731",197881188,1731
"1732",196589857,1732
"1733",196639602,1733
"1734",196667402,1734
"1735",194948467,1735
"1736",194948467,1736
"1737",197091902,1737
"1738",200991662,1738
"1739",196704953,1739
"1740",200777192,1740
"1741",197259056,1741
"1742",198788099,1742
"1743",197650266,1743
"1744",197516952,1744
"1745",197847744,1745
"1746",198659981,1746
"1747",198421688,1747
"1748",198727849,1748
"1749",198727849,1749
"1750",196605436,1750
"1751",199391370,1751
"1752",199133524,1752
"1753",196650453,1753
"1754",196650453,1754
"1755",197321600,1755
"1756",196596705,1756
"1757",197623424,1757
"1758",201505112,1758
"1759",199445298,1759
"1760",201690106,1760
"1761",197442805,1761
"1762",196783956,1762
"1763",197080258,1763
"1764",197080258,1764
"1765",197080258,1765
"1766",197836146,1766
"1767",199081900,1767
"1768",203135336,1768
"1769",196538238,1769
"1770",198002014,1770
"1771",197949686,1771
"1772",196557035,1772
"1773",196234436,1773
"1774",196625962,1774
"1775",196625962,1775
"1776",196986607,1776
"1777",197551205,1777
"1778",196787428,1778
"1779",196787428,1779
"1780",196787428,1780
"1781",196660114,1781
"1782",196794564,1782
"1783",198496935,1783
"1784",199416990,1784
"1785",198663336,1785
"1786",197528812,1786
"1787",196645386,1787
"1788",196643523,1788
"1789",196645964,1789
"1790",196541955,1790
"1791",197100181,1791
"1792",197089287,1792
"1793",200003081,1793
"1794",199334276,1794
"1795",199334276,1795
"1796",196997897,1796
"1797",199717938,1797
"1798",196982835,1798
"1799",196982835,1799
"1800",196966214,1800
"1801",195646994,1801
"1802",196960208,1802
"1803",196455876,1803
"1804",196455876,1804
"1805",197837311,1805
"1806",196697757,1806
"1807",196585912,1807
"1808",196742251,1808
"1809",199830746,1809
"1810",197752041,1810
"1811",196213643,1811
"1812",197702192,1812
"1813",197702192,1813
"1814",197427727,1814
"1815",197676035,1815
"1816",197518489,1816
"1817",197158543,1817
"1818",197453648,1818
"1819",200001068,1819
"1820",196975387,1820
"1821",197468756,1821
"1822",199983834,1822
"1823",199282995,1823
"1824",197078928,1824
"1825",196999616,1825
"1826",197595867,1826
"1827",196621678,1827
"1828",196986786,1828
"1829",196986786,1829
"1830",197161969,1830
"1831",197585010,1831
"1832",201462039,1832
"1833",196627295,1833
"1834",198379336,1834
"1835",197937818,1835
"1836",199387170,1836
"1837",197909938,1837
"1838",197691896,1838
"1839",196729972,1839
"1840",196729972,1840
"1841",197093122,1841
"1842",196759399,1842
"1843",197878301,1843
"1844",196798820,1844
"1845",197269059,1845
"1846",197269059,1846
"1847",196788754,1847
"1848",200117146,1848
"1849",197570418,1849
"1850",196067870,1850
"1851",200252667,1851
"1852",196722235,1852
"1853",196722235,1853
"1854",197899708,1854
"1855",197017827,1855
"1856",196514320,1856
"1857",199165876,1857
"1858",205582586,1858
"1859",200649397,1859
"1860",196650166,1860
"1861",196650166,1861
"1862",197330137,1862
"1863",197515866,1863
"1864",202393769,1864
"1865",197137850,1865
"1866",197137850,1866
"1867",196580592,1867
"1868",197060260,1868
"1869",196964627,1869
"1870",196964627,1870
"1871",198279630,1871
"1872",196667402,1872
"1873",196764446,1873
"1874",196692857,1874
"1875",196492918,1875
"1876",196492918,1876
"1877",199463943,1877
"1878",197800986,1878
"1879",198238201,1879
"1880",197224047,1880
"1881",197232839,1881
"1882",199401868,1882
"1883",195736561,1883
"1884",195736561,1884
"1885",195736561,1885
"1886",199380612,1886
"1887",200418113,1887
"1888",196605983,1888
"1889",197018828,1889
"1890",197093881,1890
"1891",197397866,1891
"1892",196613816,1892
"1893",197919666,1893
"1894",197173487,1894
"1895",197422256,1895
"1896",196639640,1896
"1897",196620143,1897
"1898",211583717,1898
"1899",196571076,1899
"1900",196924504,1900
"1901",199677532,1901
"1902",199746281,1902
"1903",197720992,1903
"1904",196628749,1904
"1905",197818702,1905
"1906",197332994,1906
"1907",197497198,1907
"1908",196594828,1908
"1909",196791977,1909
"1910",197472307,1910
"1911",196758275,1911
"1912",196886043,1912
"1913",197147461,1913
"1914",196848516,1914
"1915",196848516,1915
"1916",197824788,1916
"1917",199594368,1917
"1918",197214668,1918
"1919",198657378,1919
"1920",196879293,1920
"1921",197959794,1921
"1922",197130695,1922
"1923",197624046,1923
"1924",197796114,1924
"1925",197498969,1925
"1926",198751308,1926
"1927",197080053,1927
"1928",197811583,1928
"1929",196799976,1929
"1930",196799976,1930
"1931",196567517,1931
"1932",197175764,1932
"1933",199695311,1933
"1934",201566556,1934
"1935",197256917,1935
"1936",200046348,1936
"1937",197585243,1937
"1938",196257872,1938
"1939",196575302,1939
"1940",197232871,1940
"1941",198642099,1941
"1942",199555076,1942
"1943",197432408,1943
"1944",197735865,1944
"1945",197997788,1945
"1946",199926473,1946
"1947",196937255,1947
"1948",199177780,1948
"1949",202425437,1949
"1950",199469837,1950
"1951",196836168,1951
"1952",203509384,1952
"1953",203509384,1953
"1954",196563684,1954
"1955",196657684,1955
"1956",196657684,1956
"1957",199314144,1957
"1958",197556092,1958
"1959",197556092,1959
"1960",196052923,1960
"1961",196791265,1961
"1962",197649387,1962
"1963",196420589,1963
"1964",196420589,1964
"1965",197476373,1965
"1966",197533753,1966
"1967",196922086,1967
"1968",196922086,1968
"1969",200318473,1969
"1970",211195576,1970
"1971",197591218,1971
"1972",200235482,1972
"1973",197621280,1973
"1974",197621280,1974
"1975",199745267,1975
"1976",198832643,1976
"1977",200187311,1977
"1978",196598589,1978
"1979",196776308,1979
"1980",196776308,1980
"1981",199507150,1981
"1982",198658876,1982
"1983",198059714,1983
"1984",197657092,1984
"1985",197231485,1985
"1986",196625824,1986
"1987",201916640,1987
"1988",199797734,1988
"1989",198167476,1989
"1990",197355423,1990
"1991",199145608,1991
"1992",199061398,1992
"1993",198242294,1993
"1994",200842019,1994
"1995",197465032,1995
"1996",196514478,1996
"1997",197263978,1997
"1998",200837912,1998
"1999",197662773,1999
"2000",196706026,2000
"2001",198918447,2001
"2002",200493392,2002
"2003",198522509,2003
"2004",198578754,2004
"2005",196532523,2005
"2006",196883725,2006
"2007",196584428,2007
"2008",196598393,2008
"2009",197126489,2009
"2010",197126489,2010
"2011",199139440,2011
"2012",198356388,2012
"2013",196530613,2013
"2014",196530613,2014
"2015",196530613,2015
"2016",196530613,2016
"2017",196778147,2017
"2018",203050242,2018
"2019",198663858,2019
"2020",197185749,2020
"2021",197185749,2021
"2022",197185749,2022
"2023",196679851,2023
"2024",196679851,2024
"2025",198117698,2025
"2026",197157047,2026
"2027",199926635,2027
"2028",199926635,2028
"2029",197794264,2029
"2030",197794264,2030
"2031",196602030,2031
"2032",196587096,2032
"2033",197191544,2033
"2034",197191544,2034
"2035",197191544,2035
"2036",197577198,2036
"2037",197021502,2037
"2038",200358546,2038
"2039",200452049,2039
"2040",196882615,2040
"2041",197653391,2041
"2042",197833346,2042
"2043",197196474,2043
"2044",197041981,2044
"2045",197041981,2045
"2046",196711516,2046
"2047",198126332,2047
"2048",200321736,2048
"2049",204902323,2049
"2050",201767943,2050
"2051",198357206,2051
"2052",196657624,2052
"2053",197623245,2053
"2054",196701466,2054
"2055",196628605,2055
"2056",197172365,2056
"2057",196651359,2057
"2058",197338743,2058
"2059",197069941,2059
"2060",197197948,2060
"2061",197197948,2061
"2062",196955896,2062
"2063",196955896,2063
"2064",197837842,2064
"2065",200647151,2065
"2066",196699155,2066
"2067",196829491,2067
"2068",200469712,2068
"2069",198166842,2069
"2070",196799618,2070
"2071",196653004,2071
"2072",196662378,2072
"2073",197622577,2073
"2074",198427552,2074
"2075",198427552,2075
"2076",196388929,2076
"2077",196388929,2077
"2078",196615868,2078
"2079",197876116,2079
"2080",196746555,2080
"2081",196838099,2081
"2082",196838099,2082
"2083",196749018,2083
"2084",197384941,2084
"2085",200295206,2085
"2086",197342765,2086
"2087",196578330,2087
"2088",196640056,2088
"2089",196640056,2089
"2090",197308994,2090
"2091",197308994,2091
"2092",198049639,2092
"2093",200806275,2093
"2094",202165394,2094
"2095",205395820,2095
"2096",196438324,2096
"2097",196438324,2097
"2098",198684311,2098
"2099",199668520,2099
"2100",197902533,2100
"2101",198533262,2101
"2102",204537472,2102
"2103",196690944,2103
"2104",196690944,2104
"2105",199271151,2105
"2106",201046502,2106
"2107",199940771,2107
"2108",197576367,2108
"2109",197080713,2109
"2110",195212165,2110
"2111",197398638,2111
"2112",199966290,2112
"2113",198730918,2113
"2114",199649356,2114
"2115",196949971,2115
"2116",197226209,2116
"2117",200580374,2117
"2118",197518520,2118
"2119",196576680,2119
"2120",196576680,2120
"2121",199079076,2121
"2122",198843995,2122
"2123",196500555,2123
"2124",196500555,2124
"2125",196500555,2125
"2126",197448138,2126
"2127",198361250,2127
"2128",197947071,2128
"2129",197947071,2129
"2130",197174030,2130
"2131",196595357,2131
"2132",199243374,2132
"2133",196606003,2133
"2134",196606003,2134
"2135",198636597,2135
"2136",200437970,2136
"2137",200230191,2137
"2138",198033763,2138
"2139",198740786,2139
"2140",197901293,2140
"2141",196235194,2141
"2142",198298131,2142
"2143",197571336,2143
"2144",197475588,2144
"2145",197415063,2145
"2146",197415063,2146
