"","costs","x"
"23311",137604163,23311
"23312",137604163,23312
"23313",137604163,23313
"23314",137604163,23314
"23315",137604163,23315
"23316",137604163,23316
"23317",137604163,23317
"23318",137604163,23318
"23319",137604163,23319
"23320",137604163,23320
"23321",137604163,23321
"23322",137604163,23322
"23323",137604163,23323
"23324",137604163,23324
"23325",137604163,23325
"23326",137604163,23326
"23327",137604163,23327
"23328",137604163,23328
"23329",137604163,23329
"23330",137604163,23330
"23331",137604163,23331
"23332",137604163,23332
"23333",137604163,23333
"23334",137604163,23334
"23335",137604163,23335
"23336",137604163,23336
"23337",137604163,23337
"23338",137604163,23338
"23339",137604163,23339
"23340",137604163,23340
"23341",137604163,23341
"23342",137604163,23342
"23343",137604163,23343
"23344",137604163,23344
"23345",137604163,23345
"23346",137604163,23346
"23347",137604163,23347
"23348",137604163,23348
"23349",137604163,23349
"23350",137604163,23350
"23351",137604163,23351
"23352",137604163,23352
"23353",137604163,23353
"23354",137604163,23354
"23355",137604163,23355
"23356",137604163,23356
"23357",137604163,23357
"23358",137604163,23358
"23359",137604163,23359
"23360",137604163,23360
"23361",137604163,23361
"23362",137604163,23362
"23363",137604163,23363
"23364",137604163,23364
"23365",137604163,23365
"23366",137604163,23366
"23367",137604163,23367
"23368",137604163,23368
"23369",137604163,23369
"23370",137604163,23370
"23371",137604163,23371
"23372",137604163,23372
"23373",137604163,23373
"23374",137604163,23374
"23375",137604163,23375
"23376",137604163,23376
"23377",137604163,23377
"23378",137604163,23378
"23379",137604163,23379
"23380",137604163,23380
"23381",137604163,23381
"23382",137604163,23382
"23383",137604163,23383
"23384",137604163,23384
"23385",137604163,23385
"23386",137604163,23386
"23387",137604163,23387
"23388",137604163,23388
"23389",137604163,23389
"23390",137604163,23390
"23391",137604163,23391
"23392",137604163,23392
"23393",137604163,23393
"23394",137604163,23394
"23395",137604163,23395
"23396",137604163,23396
"23397",137604163,23397
"23398",137604163,23398
"23399",137604163,23399
"23400",137604163,23400
"23401",137604163,23401
"23402",137604163,23402
"23403",137604163,23403
"23404",137604163,23404
"23405",137604163,23405
"23406",137604163,23406
"23407",137604163,23407
"23408",137604163,23408
"23409",137604163,23409
"23410",137604163,23410
"23411",137604163,23411
"23412",137604163,23412
"23413",137604163,23413
"23414",137604163,23414
"23415",137604163,23415
"23416",137604163,23416
"23417",137604163,23417
"23418",137604163,23418
"23419",137604163,23419
"23420",137604163,23420
"23421",137604163,23421
"23422",137604163,23422
"23423",137604163,23423
"23424",137604163,23424
"23425",137604163,23425
"23426",137604163,23426
"23427",137604163,23427
"23428",137604163,23428
"23429",137604163,23429
"23430",137604163,23430
"23431",137604163,23431
"23432",137604163,23432
"23433",137604163,23433
"23434",137604163,23434
"23435",137604163,23435
"23436",137604163,23436
"23437",137604163,23437
"23438",137604163,23438
"23439",137604163,23439
"23440",137604163,23440
"23441",137604163,23441
"23442",137604163,23442
"23443",137604163,23443
"23444",137604163,23444
"23445",137604163,23445
"23446",137604163,23446
"23447",137604163,23447
"23448",137604163,23448
"23449",137604163,23449
"23450",137604163,23450
"23451",137604163,23451
"23452",137604163,23452
"23453",137604163,23453
"23454",137604163,23454
"23455",137604163,23455
"23456",137604163,23456
"23457",137604163,23457
"23458",137604163,23458
"23459",137604163,23459
"23460",137604163,23460
"23461",137604163,23461
"23462",137604163,23462
"23463",137604163,23463
"23464",137604163,23464
"23465",137604163,23465
"23466",137604163,23466
"23467",137604163,23467
"23468",137604163,23468
"23469",137604163,23469
"23470",137604163,23470
"23471",137604163,23471
"23472",137604163,23472
"23473",137604163,23473
"23474",137604163,23474
"23475",137604163,23475
"23476",137604163,23476
"23477",137604163,23477
"23478",137604163,23478
"23479",137604163,23479
"23480",137604163,23480
"23481",137604163,23481
"23482",137604163,23482
"23483",137604163,23483
"23484",137604163,23484
"23485",137604163,23485
"23486",137604163,23486
"23487",137604163,23487
"23488",137604163,23488
"23489",137604163,23489
"23490",137604163,23490
"23491",137604163,23491
"23492",137604163,23492
"23493",137604163,23493
"23494",137604163,23494
"23495",137604163,23495
"23496",137604163,23496
"23497",137604163,23497
"23498",137604163,23498
"23499",137604163,23499
"23500",137604163,23500
"23501",137604163,23501
"23502",137604163,23502
"23503",137604163,23503
"23504",137604163,23504
"23505",137604163,23505
"23506",137604163,23506
"23507",137604163,23507
"23508",137604163,23508
"23509",137604163,23509
"23510",137604163,23510
"23511",137604163,23511
"23512",137604163,23512
"23513",137604163,23513
"23514",137604163,23514
"23515",137604163,23515
"23516",137604163,23516
"23517",137604163,23517
"23518",137604163,23518
"23519",137604163,23519
"23520",137604163,23520
"23521",137604163,23521
"23522",137604163,23522
"23523",137604163,23523
"23524",137604163,23524
"23525",137604163,23525
"23526",137604163,23526
"23527",137604163,23527
"23528",137604163,23528
"23529",137604163,23529
"23530",137604163,23530
"23531",137604163,23531
"23532",137604163,23532
"23533",137604163,23533
"23534",137604163,23534
"23535",137604163,23535
"23536",137604163,23536
"23537",137604163,23537
"23538",137604163,23538
"23539",137604163,23539
"23540",137604163,23540
"23541",137604163,23541
"23542",137604163,23542
"23543",137604163,23543
"23544",137604163,23544
"23545",137604163,23545
"23546",137604163,23546
"23547",137604163,23547
"23548",137604163,23548
"23549",137604163,23549
"23550",137604163,23550
"23551",137604163,23551
"23552",137604163,23552
"23553",137604163,23553
"23554",137604163,23554
"23555",137604163,23555
"23556",137604163,23556
"23557",137604163,23557
"23558",137604163,23558
"23559",137604163,23559
"23560",137604163,23560
"23561",137604163,23561
"23562",137604163,23562
"23563",137604163,23563
"23564",137604163,23564
"23565",137604163,23565
"23566",137604163,23566
"23567",137604163,23567
"23568",137604163,23568
"23569",137604163,23569
"23570",137604163,23570
"23571",137604163,23571
"23572",137604163,23572
"23573",137604163,23573
"23574",137604163,23574
"23575",137604163,23575
"23576",137604163,23576
"23577",137604163,23577
"23578",137604163,23578
"23579",137604163,23579
"23580",137604163,23580
"23581",137604163,23581
"23582",137604163,23582
"23583",137604163,23583
"23584",137604163,23584
"23585",137604163,23585
"23586",137604163,23586
"23587",137604163,23587
"23588",137604163,23588
"23589",137604163,23589
"23590",137604163,23590
"23591",137604163,23591
"23592",137604163,23592
"23593",137604163,23593
"23594",137604163,23594
"23595",137604163,23595
"23596",137604163,23596
"23597",137604163,23597
"23598",137604163,23598
"23599",137604163,23599
"23600",137604163,23600
"23601",137604163,23601
"23602",137604163,23602
"23603",137604163,23603
"23604",137604163,23604
"23605",137604163,23605
"23606",137604163,23606
"23607",137604163,23607
"23608",137604163,23608
"23609",137604163,23609
"23610",137604163,23610
"23611",137604163,23611
"23612",137604163,23612
"23613",137604163,23613
"23614",137604163,23614
"23615",137604163,23615
"23616",137604163,23616
"23617",137604163,23617
"23618",137604163,23618
"23619",137604163,23619
"23620",137604163,23620
"23621",137604163,23621
"23622",137604163,23622
"23623",137604163,23623
"23624",137604163,23624
"23625",137604163,23625
"23626",137604163,23626
"23627",137604163,23627
"23628",137604163,23628
"23629",137604163,23629
"23630",137604163,23630
"23631",137604163,23631
"23632",137604163,23632
"23633",137604163,23633
"23634",137604163,23634
"23635",137604163,23635
"23636",137604163,23636
"23637",137604163,23637
"23638",137604163,23638
"23639",137604163,23639
"23640",137604163,23640
"23641",137604163,23641
"23642",137604163,23642
"23643",137604163,23643
"23644",137604163,23644
"23645",137604163,23645
"23646",137604163,23646
"23647",137604163,23647
"23648",137604163,23648
"23649",137604163,23649
"23650",137604163,23650
"23651",137604163,23651
"23652",137604163,23652
"23653",137604163,23653
"23654",137604163,23654
"23655",137604163,23655
"23656",137604163,23656
"23657",137604163,23657
"23658",137604163,23658
"23659",137604163,23659
"23660",137604163,23660
"23661",137604163,23661
"23662",137604163,23662
"23663",137604163,23663
"23664",137604163,23664
"23665",137604163,23665
"23666",137604163,23666
"23667",137604163,23667
"23668",137604163,23668
"23669",137604163,23669
"23670",137604163,23670
"23671",137604163,23671
"23672",137604163,23672
"23673",137604163,23673
"23674",137604163,23674
"23675",137604163,23675
"23676",137604163,23676
"23677",137604163,23677
"23678",137604163,23678
"23679",137604163,23679
"23680",137604163,23680
"23681",137604163,23681
"23682",137604163,23682
"23683",137604163,23683
"23684",137604163,23684
"23685",137604163,23685
"23686",137604163,23686
"23687",137604163,23687
"23688",137604163,23688
"23689",137604163,23689
"23690",137604163,23690
"23691",137604163,23691
"23692",137604163,23692
"23693",137604163,23693
"23694",137604163,23694
"23695",137604163,23695
"23696",137604163,23696
"23697",137604163,23697
"23698",137604163,23698
"23699",137604163,23699
"23700",137604163,23700
"23701",137604163,23701
"23702",137604163,23702
"23703",137604163,23703
"23704",137604163,23704
"23705",137604163,23705
"23706",137604163,23706
"23707",137604163,23707
"23708",137604163,23708
"23709",137604163,23709
"23710",137604163,23710
"23711",137604163,23711
"23712",137604163,23712
"23713",137604163,23713
"23714",137604163,23714
"23715",137604163,23715
"23716",137604163,23716
"23717",137604163,23717
"23718",137604163,23718
"23719",137604163,23719
"23720",137604163,23720
"23721",137604163,23721
"23722",137604163,23722
"23723",137604163,23723
"23724",137604163,23724
"23725",137604163,23725
"23726",137604163,23726
"23727",137604163,23727
"23728",137604163,23728
"23729",137604163,23729
"23730",137604163,23730
"23731",137604163,23731
"23732",137604163,23732
"23733",137604163,23733
"23734",137604163,23734
"23735",137604163,23735
"23736",137604163,23736
"23737",137604163,23737
"23738",137604163,23738
"23739",137604163,23739
"23740",137604163,23740
"23741",137604163,23741
"23742",137604163,23742
"23743",137604163,23743
"23744",137604163,23744
"23745",137604163,23745
"23746",137604163,23746
"23747",137604163,23747
"23748",137604163,23748
"23749",137604163,23749
"23750",137604163,23750
"23751",137604163,23751
"23752",137604163,23752
"23753",137604163,23753
"23754",137604163,23754
"23755",137604163,23755
"23756",137604163,23756
"23757",137604163,23757
"23758",137604163,23758
"23759",137604163,23759
"23760",137604163,23760
"23761",137604163,23761
"23762",137604163,23762
"23763",137604163,23763
"23764",137604163,23764
"23765",137604163,23765
"23766",137604163,23766
"23767",137604163,23767
"23768",137604163,23768
"23769",137604163,23769
"23770",137604163,23770
"23771",137604163,23771
"23772",137604163,23772
"23773",137604163,23773
"23774",137604163,23774
"23775",137604163,23775
"23776",137604163,23776
"23777",137604163,23777
"23778",137604163,23778
"23779",137604163,23779
"23780",137604163,23780
"23781",137604163,23781
"23782",137604163,23782
"23783",137604163,23783
"23784",137604163,23784
"23785",137604163,23785
"23786",137604163,23786
"23787",137604163,23787
"23788",137604163,23788
"23789",137604163,23789
"23790",137604163,23790
"23791",137604163,23791
"23792",137604163,23792
"23793",137604163,23793
"23794",137604163,23794
"23795",137604163,23795
"23796",137604163,23796
"23797",137604163,23797
"23798",137604163,23798
"23799",137604163,23799
"23800",137604163,23800
"23801",137604163,23801
"23802",137604163,23802
"23803",137604163,23803
"23804",137604163,23804
"23805",137604163,23805
"23806",137604163,23806
"23807",137604163,23807
"23808",137604163,23808
"23809",137604163,23809
"23810",137604163,23810
"23811",137604163,23811
"23812",137604163,23812
"23813",137604163,23813
"23814",137604163,23814
"23815",137604163,23815
"23816",137604163,23816
"23817",137604163,23817
"23818",137604163,23818
"23819",137604163,23819
"23820",137604163,23820
"23821",137604163,23821
"23822",137604163,23822
"23823",137604163,23823
"23824",137604163,23824
"23825",137604163,23825
"23826",137604163,23826
"23827",137604163,23827
"23828",137604163,23828
"23829",137604163,23829
"23830",137604163,23830
"23831",137604163,23831
"23832",137604163,23832
"23833",137604163,23833
"23834",137604163,23834
"23835",137604163,23835
"23836",137604163,23836
"23837",137604163,23837
"23838",137604163,23838
"23839",137604163,23839
"23840",137604163,23840
"23841",137604163,23841
"23842",137604163,23842
"23843",137604163,23843
"23844",137604163,23844
"23845",137604163,23845
"23846",137604163,23846
"23847",137604163,23847
"23848",137604163,23848
"23849",137604163,23849
"23850",137604163,23850
"23851",137604163,23851
"23852",137604163,23852
"23853",137604163,23853
"23854",137604163,23854
"23855",137604163,23855
"23856",137604163,23856
"23857",137604163,23857
"23858",137604163,23858
"23859",137604163,23859
"23860",137604163,23860
"23861",137604163,23861
"23862",137604163,23862
"23863",137604163,23863
"23864",137604163,23864
"23865",137604163,23865
"23866",137604163,23866
"23867",137604163,23867
"23868",137604163,23868
"23869",137604163,23869
"23870",137604163,23870
"23871",137604163,23871
"23872",137604163,23872
"23873",137604163,23873
"23874",137604163,23874
"23875",137604163,23875
"23876",137604163,23876
"23877",137604163,23877
"23878",137604163,23878
"23879",137604163,23879
"23880",137604163,23880
"23881",137604163,23881
"23882",137604163,23882
"23883",137604163,23883
"23884",137604163,23884
"23885",137604163,23885
"23886",137604163,23886
"23887",137604163,23887
"23888",137604163,23888
"23889",137604163,23889
"23890",137604163,23890
"23891",137604163,23891
"23892",137604163,23892
"23893",137604163,23893
"23894",137604163,23894
"23895",137604163,23895
"23896",137604163,23896
"23897",137604163,23897
"23898",137604163,23898
"23899",137604163,23899
"23900",137604163,23900
"23901",137604163,23901
"23902",137604163,23902
"23903",137604163,23903
"23904",137604163,23904
"23905",137604163,23905
"23906",137604163,23906
"23907",137604163,23907
"23908",137604163,23908
"23909",137604163,23909
"23910",137604163,23910
"23911",137604163,23911
"23912",137604163,23912
"23913",137604163,23913
"23914",137604163,23914
"23915",137604163,23915
"23916",137604163,23916
"23917",137604163,23917
"23918",137604163,23918
"23919",137604163,23919
"23920",137604163,23920
"23921",137604163,23921
"23922",137604163,23922
"23923",137604163,23923
"23924",137604163,23924
"23925",137604163,23925
"23926",137604163,23926
"23927",137604163,23927
"23928",137604163,23928
"23929",137604163,23929
"23930",137604163,23930
"23931",137604163,23931
"23932",137604163,23932
"23933",137604163,23933
"23934",137604163,23934
"23935",137604163,23935
"23936",137604163,23936
"23937",137604163,23937
"23938",137604163,23938
"23939",137604163,23939
"23940",137604163,23940
"23941",137604163,23941
"23942",137604163,23942
"23943",137604163,23943
"23944",137604163,23944
"23945",137604163,23945
"23946",137604163,23946
"23947",137604163,23947
"23948",137604163,23948
"23949",137604163,23949
"23950",137604163,23950
"23951",137604163,23951
"23952",137604163,23952
"23953",137604163,23953
"23954",137604163,23954
"23955",137604163,23955
"23956",137604163,23956
"23957",137604163,23957
"23958",137604163,23958
"23959",137604163,23959
"23960",137604163,23960
"23961",137604163,23961
"23962",137604163,23962
"23963",137604163,23963
"23964",137604163,23964
"23965",137604163,23965
"23966",137604163,23966
"23967",137604163,23967
"23968",137604163,23968
"23969",137604163,23969
"23970",137604163,23970
"23971",137604163,23971
"23972",137604163,23972
"23973",137604163,23973
"23974",137604163,23974
"23975",137604163,23975
"23976",137604163,23976
"23977",137604163,23977
"23978",137604163,23978
"23979",137604163,23979
"23980",137604163,23980
"23981",137604163,23981
"23982",137604163,23982
"23983",137604163,23983
"23984",137604163,23984
"23985",137604163,23985
"23986",137604163,23986
"23987",137604163,23987
"23988",137604163,23988
"23989",137604163,23989
"23990",137604163,23990
"23991",137604163,23991
"23992",137604163,23992
"23993",137604163,23993
"23994",137604163,23994
"23995",137604163,23995
"23996",137604163,23996
"23997",137604163,23997
"23998",137604163,23998
"23999",137604163,23999
"24000",137604163,24000
"24001",137604163,24001
"24002",137604163,24002
"24003",137604163,24003
"24004",137604163,24004
"24005",137604163,24005
"24006",137604163,24006
"24007",137604163,24007
"24008",137604163,24008
"24009",137604163,24009
"24010",137604163,24010
"24011",137604163,24011
"24012",137604163,24012
"24013",137604163,24013
"24014",137604163,24014
"24015",137604163,24015
"24016",137604163,24016
"24017",137604163,24017
"24018",137604163,24018
"24019",137604163,24019
"24020",137604163,24020
"24021",137604163,24021
"24022",137604163,24022
"24023",137604163,24023
"24024",137604163,24024
"24025",137604163,24025
"24026",137604163,24026
"24027",137604163,24027
"24028",137604163,24028
"24029",137604163,24029
"24030",137604163,24030
"24031",137604163,24031
"24032",137604163,24032
"24033",137604163,24033
"24034",137604163,24034
"24035",137604163,24035
"24036",137604163,24036
"24037",137604163,24037
"24038",137604163,24038
"24039",137604163,24039
"24040",137604163,24040
"24041",137604163,24041
"24042",137604163,24042
"24043",137604163,24043
"24044",137604163,24044
"24045",137604163,24045
"24046",137604163,24046
"24047",137604163,24047
"24048",137604163,24048
"24049",137604163,24049
"24050",137604163,24050
"24051",137604163,24051
"24052",137604163,24052
"24053",137604163,24053
"24054",137604163,24054
"24055",137604163,24055
"24056",137604163,24056
"24057",137604163,24057
"24058",137604163,24058
"24059",137604163,24059
"24060",137604163,24060
"24061",137604163,24061
"24062",137604163,24062
"24063",137604163,24063
"24064",137604163,24064
"24065",137604163,24065
"24066",137604163,24066
"24067",137604163,24067
"24068",137604163,24068
"24069",137604163,24069
"24070",137604163,24070
"24071",137604163,24071
"24072",137604163,24072
"24073",137604163,24073
"24074",137604163,24074
"24075",137604163,24075
"24076",137604163,24076
"24077",137604163,24077
"24078",137604163,24078
"24079",137604163,24079
"24080",137604163,24080
"24081",137604163,24081
"24082",137604163,24082
"24083",137604163,24083
"24084",137604163,24084
"24085",137604163,24085
"24086",137604163,24086
"24087",137604163,24087
"24088",137604163,24088
"24089",137604163,24089
"24090",137604163,24090
"24091",137604163,24091
"24092",137604163,24092
"24093",137604163,24093
"24094",137604163,24094
"24095",137604163,24095
"24096",137604163,24096
"24097",137604163,24097
"24098",137604163,24098
"24099",137604163,24099
"24100",137604163,24100
"24101",137604163,24101
"24102",137604163,24102
"24103",137604163,24103
"24104",137604163,24104
"24105",137604163,24105
"24106",137604163,24106
"24107",137604163,24107
"24108",137604163,24108
"24109",137604163,24109
"24110",137604163,24110
"24111",137604163,24111
"24112",137604163,24112
"24113",137604163,24113
"24114",137604163,24114
"24115",137604163,24115
"24116",137604163,24116
"24117",137604163,24117
"24118",137604163,24118
"24119",137604163,24119
"24120",137604163,24120
"24121",137604163,24121
"24122",137604163,24122
"24123",137604163,24123
"24124",137604163,24124
"24125",137604163,24125
"24126",137604163,24126
"24127",137604163,24127
"24128",137604163,24128
"24129",137604163,24129
"24130",137604163,24130
"24131",137604163,24131
"24132",137604163,24132
"24133",137604163,24133
"24134",137604163,24134
"24135",137604163,24135
"24136",137604163,24136
"24137",137604163,24137
"24138",137604163,24138
"24139",137604163,24139
"24140",137604163,24140
"24141",137604163,24141
"24142",137604163,24142
"24143",137604163,24143
"24144",137604163,24144
"24145",137604163,24145
"24146",137604163,24146
"24147",137604163,24147
"24148",137604163,24148
"24149",137604163,24149
"24150",137604163,24150
"24151",137604163,24151
"24152",137604163,24152
"24153",137604163,24153
"24154",137604163,24154
"24155",137604163,24155
"24156",137604163,24156
"24157",137604163,24157
"24158",137604163,24158
"24159",137604163,24159
"24160",137604163,24160
"24161",137604163,24161
"24162",137604163,24162
"24163",137604163,24163
"24164",137604163,24164
"24165",137604163,24165
"24166",137604163,24166
"24167",137604163,24167
"24168",137604163,24168
"24169",137604163,24169
"24170",137604163,24170
"24171",137604163,24171
"24172",137604163,24172
"24173",137604163,24173
"24174",137604163,24174
"24175",137604163,24175
"24176",137604163,24176
"24177",137604163,24177
"24178",137604163,24178
"24179",137604163,24179
"24180",137604163,24180
"24181",137604163,24181
"24182",137604163,24182
"24183",137604163,24183
"24184",137604163,24184
"24185",137604163,24185
"24186",137604163,24186
"24187",137604163,24187
"24188",137604163,24188
"24189",137604163,24189
"24190",137604163,24190
"24191",137604163,24191
"24192",137604163,24192
"24193",137604163,24193
"24194",137604163,24194
"24195",137604163,24195
"24196",137604163,24196
"24197",137604163,24197
"24198",137604163,24198
"24199",137604163,24199
"24200",137604163,24200
"24201",137604163,24201
"24202",137604163,24202
"24203",137604163,24203
"24204",137604163,24204
"24205",137604163,24205
"24206",137604163,24206
"24207",137604163,24207
"24208",137604163,24208
"24209",137604163,24209
"24210",137604163,24210
"24211",137604163,24211
"24212",137604163,24212
"24213",137604163,24213
"24214",137604163,24214
"24215",137604163,24215
"24216",137604163,24216
"24217",137604163,24217
"24218",137604163,24218
"24219",137604163,24219
"24220",137604163,24220
"24221",137604163,24221
"24222",137604163,24222
"24223",137604163,24223
"24224",137604163,24224
"24225",137604163,24225
"24226",137604163,24226
"24227",137604163,24227
"24228",137604163,24228
"24229",137604163,24229
"24230",137604163,24230
"24231",137604163,24231
"24232",137604163,24232
"24233",137604163,24233
"24234",137604163,24234
"24235",137604163,24235
"24236",137604163,24236
"24237",137604163,24237
"24238",137604163,24238
"24239",137604163,24239
"24240",137604163,24240
"24241",137604163,24241
"24242",137604163,24242
"24243",137604163,24243
"24244",137604163,24244
"24245",137604163,24245
"24246",137604163,24246
"24247",137604163,24247
"24248",137604163,24248
"24249",137604163,24249
"24250",137604163,24250
"24251",137604163,24251
"24252",137604163,24252
"24253",137604163,24253
"24254",137604163,24254
"24255",137604163,24255
"24256",137604163,24256
"24257",137604163,24257
"24258",137604163,24258
"24259",137604163,24259
"24260",137604163,24260
"24261",137604163,24261
"24262",137604163,24262
"24263",137604163,24263
"24264",137604163,24264
"24265",137604163,24265
"24266",137604163,24266
"24267",137604163,24267
"24268",137604163,24268
"24269",137604163,24269
"24270",137604163,24270
"24271",137604163,24271
"24272",137604163,24272
"24273",137604163,24273
"24274",137604163,24274
"24275",137604163,24275
"24276",137604163,24276
"24277",137604163,24277
"24278",137604163,24278
"24279",137604163,24279
"24280",137604163,24280
"24281",137604163,24281
"24282",137604163,24282
"24283",137604163,24283
"24284",137604163,24284
"24285",137604163,24285
"24286",137604163,24286
"24287",137604163,24287
"24288",137604163,24288
"24289",137604163,24289
"24290",137604163,24290
"24291",137604163,24291
"24292",137604163,24292
"24293",137604163,24293
"24294",137604163,24294
"24295",137604163,24295
"24296",137604163,24296
"24297",137604163,24297
"24298",137604163,24298
"24299",137604163,24299
"24300",137604163,24300
"24301",137604163,24301
"24302",137604163,24302
"24303",137604163,24303
"24304",137604163,24304
"24305",137604163,24305
"24306",137604163,24306
"24307",137604163,24307
"24308",137604163,24308
"24309",137604163,24309
"24310",137604163,24310
"24311",137604163,24311
"24312",137604163,24312
"24313",137604163,24313
"24314",137604163,24314
"24315",137604163,24315
"24316",137604163,24316
"24317",137604163,24317
"24318",137604163,24318
"24319",137604163,24319
"24320",137604163,24320
"24321",137604163,24321
"24322",137604163,24322
"24323",137604163,24323
"24324",137604163,24324
"24325",137604163,24325
"24326",137604163,24326
"24327",137604163,24327
"24328",137604163,24328
"24329",137604163,24329
"24330",137604163,24330
"24331",137604163,24331
"24332",137604163,24332
"24333",137604163,24333
"24334",137604163,24334
"24335",137604163,24335
"24336",137604163,24336
"24337",137604163,24337
"24338",137604163,24338
"24339",137604163,24339
"24340",137604163,24340
"24341",137604163,24341
"24342",137604163,24342
"24343",137604163,24343
"24344",137604163,24344
"24345",137604163,24345
"24346",137604163,24346
"24347",137604163,24347
"24348",137604163,24348
"24349",137604163,24349
"24350",137604163,24350
"24351",137604163,24351
"24352",137604163,24352
"24353",137604163,24353
"24354",137604163,24354
"24355",137604163,24355
"24356",137604163,24356
"24357",137604163,24357
"24358",137604163,24358
"24359",137604163,24359
"24360",137604163,24360
"24361",137604163,24361
"24362",137604163,24362
"24363",137604163,24363
"24364",137604163,24364
"24365",137604163,24365
"24366",137604163,24366
"24367",137604163,24367
"24368",137604163,24368
"24369",137604163,24369
"24370",137604163,24370
"24371",137604163,24371
"24372",137604163,24372
"24373",137604163,24373
"24374",137604163,24374
"24375",137604163,24375
"24376",137604163,24376
"24377",137604163,24377
"24378",137604163,24378
"24379",137604163,24379
"24380",137604163,24380
"24381",137604163,24381
"24382",137604163,24382
"24383",137604163,24383
"24384",137604163,24384
"24385",137604163,24385
"24386",137604163,24386
"24387",137604163,24387
"24388",137604163,24388
"24389",137604163,24389
"24390",137604163,24390
"24391",137604163,24391
"24392",137604163,24392
"24393",137604163,24393
"24394",137604163,24394
"24395",137604163,24395
"24396",137604163,24396
"24397",137604163,24397
"24398",137604163,24398
"24399",137604163,24399
"24400",137604163,24400
"24401",137604163,24401
"24402",137604163,24402
"24403",137604163,24403
"24404",137604163,24404
"24405",137604163,24405
"24406",137604163,24406
"24407",137604163,24407
"24408",137604163,24408
"24409",137604163,24409
"24410",137604163,24410
"24411",137604163,24411
"24412",137604163,24412
"24413",137604163,24413
"24414",137604163,24414
"24415",137604163,24415
"24416",137604163,24416
"24417",137604163,24417
"24418",137604163,24418
"24419",137604163,24419
"24420",137604163,24420
"24421",137604163,24421
"24422",137604163,24422
"24423",137604163,24423
"24424",137604163,24424
"24425",137604163,24425
"24426",137604163,24426
"24427",137604163,24427
"24428",137604163,24428
"24429",137604163,24429
"24430",137604163,24430
"24431",137604163,24431
"24432",137604163,24432
"24433",137604163,24433
"24434",137604163,24434
"24435",137604163,24435
"24436",137604163,24436
"24437",137604163,24437
"24438",137604163,24438
"24439",137604163,24439
"24440",137604163,24440
"24441",137604163,24441
"24442",137604163,24442
"24443",137604163,24443
"24444",137604163,24444
"24445",137604163,24445
"24446",137604163,24446
"24447",137604163,24447
"24448",137604163,24448
"24449",137604163,24449
"24450",137604163,24450
"24451",137604163,24451
"24452",137604163,24452
"24453",137604163,24453
"24454",137604163,24454
"24455",137604163,24455
"24456",137604163,24456
"24457",137604163,24457
"24458",137604163,24458
"24459",137604163,24459
"24460",137604163,24460
"24461",137604163,24461
"24462",137604163,24462
"24463",137604163,24463
"24464",137604163,24464
"24465",137604163,24465
"24466",137604163,24466
"24467",137604163,24467
"24468",137604163,24468
"24469",137604163,24469
"24470",137604163,24470
"24471",137604163,24471
"24472",137604163,24472
"24473",137604163,24473
"24474",137604163,24474
"24475",137604163,24475
"24476",137604163,24476
"24477",137604163,24477
"24478",137604163,24478
"24479",137604163,24479
"24480",137604163,24480
"24481",137604163,24481
"24482",137604163,24482
"24483",137604163,24483
"24484",137604163,24484
"24485",137604163,24485
"24486",137604163,24486
"24487",137604163,24487
"24488",137604163,24488
"24489",137604163,24489
"24490",137604163,24490
"24491",137604163,24491
"24492",137604163,24492
"24493",137604163,24493
"24494",137604163,24494
"24495",137604163,24495
"24496",137604163,24496
"24497",137604163,24497
"24498",137604163,24498
"24499",137604163,24499
"24500",137604163,24500
"24501",137604163,24501
"24502",137604163,24502
"24503",137604163,24503
"24504",137604163,24504
"24505",137604163,24505
"24506",137604163,24506
"24507",137604163,24507
"24508",137604163,24508
"24509",137604163,24509
"24510",137604163,24510
"24511",137604163,24511
"24512",137604163,24512
"24513",137604163,24513
"24514",137604163,24514
"24515",137604163,24515
"24516",137604163,24516
"24517",137604163,24517
"24518",137604163,24518
"24519",137604163,24519
"24520",137604163,24520
"24521",137604163,24521
"24522",137604163,24522
"24523",137604163,24523
"24524",137604163,24524
"24525",137604163,24525
"24526",137604163,24526
"24527",137604163,24527
"24528",137604163,24528
"24529",137604163,24529
"24530",137604163,24530
"24531",137604163,24531
"24532",137604163,24532
"24533",137604163,24533
"24534",137604163,24534
"24535",137604163,24535
"24536",137604163,24536
"24537",137604163,24537
"24538",137604163,24538
"24539",137604163,24539
"24540",137604163,24540
"24541",137604163,24541
"24542",137604163,24542
"24543",137604163,24543
"24544",137604163,24544
"24545",137604163,24545
"24546",137604163,24546
"24547",137604163,24547
"24548",137604163,24548
"24549",137604163,24549
"24550",137604163,24550
"24551",137604163,24551
"24552",137604163,24552
"24553",137604163,24553
"24554",137604163,24554
"24555",137604163,24555
"24556",137604163,24556
"24557",137604163,24557
"24558",137604163,24558
"24559",137604163,24559
"24560",137604163,24560
"24561",137604163,24561
"24562",137604163,24562
"24563",137604163,24563
"24564",137604163,24564
"24565",137604163,24565
"24566",137604163,24566
"24567",137604163,24567
"24568",137604163,24568
"24569",137604163,24569
"24570",137604163,24570
"24571",137604163,24571
"24572",137604163,24572
"24573",137604163,24573
"24574",137604163,24574
"24575",137604163,24575
"24576",137604163,24576
"24577",137604163,24577
"24578",137604163,24578
"24579",137604163,24579
"24580",137604163,24580
"24581",137604163,24581
"24582",137604163,24582
