"","costs","x"
"7451",2358205207,7451
"7452",2358205207,7452
"7453",2358205207,7453
"7454",2358205207,7454
"7455",2358205207,7455
"7456",2358205207,7456
"7457",2358205207,7457
"7458",2358205207,7458
"7459",2358205207,7459
"7460",2358205207,7460
"7461",2358205207,7461
"7462",2358205207,7462
"7463",2358205207,7463
"7464",2358205207,7464
"7465",2358205207,7465
"7466",2358205207,7466
"7467",2358205207,7467
"7468",2358205207,7468
"7469",2358205207,7469
"7470",2358205207,7470
"7471",2358205207,7471
"7472",2358205207,7472
"7473",2358205207,7473
"7474",2358205207,7474
"7475",2358205207,7475
"7476",2358205207,7476
"7477",2358205207,7477
"7478",2358205207,7478
"7479",2358205207,7479
"7480",2358205207,7480
"7481",2358205207,7481
"7482",2358205207,7482
"7483",2358205207,7483
"7484",2358205207,7484
"7485",2358205207,7485
"7486",2358205207,7486
"7487",2358205207,7487
"7488",2358205207,7488
"7489",2358205207,7489
"7490",2358205207,7490
"7491",2358205207,7491
"7492",2358205207,7492
"7493",2358205207,7493
"7494",2358205207,7494
"7495",2358205207,7495
"7496",2358205207,7496
"7497",2358205207,7497
"7498",2358205207,7498
"7499",2358205207,7499
"7500",2358205207,7500
"7501",2358205207,7501
"7502",2358205207,7502
"7503",2358205207,7503
"7504",2358205207,7504
"7505",2358205207,7505
"7506",2358205207,7506
"7507",2358205207,7507
"7508",2358205207,7508
"7509",2358205207,7509
"7510",2358205207,7510
"7511",2358205207,7511
"7512",2358205207,7512
"7513",2358205207,7513
"7514",2358205207,7514
"7515",2358205207,7515
"7516",2358205207,7516
"7517",2358205207,7517
"7518",2358205207,7518
"7519",2358205207,7519
"7520",2358205207,7520
"7521",2358205207,7521
"7522",2358205207,7522
"7523",2358205207,7523
"7524",2358205207,7524
"7525",2358205207,7525
"7526",2358205207,7526
"7527",2358205207,7527
"7528",2358205207,7528
"7529",2358205207,7529
"7530",2358205207,7530
"7531",2358205207,7531
"7532",2358205207,7532
"7533",2358205207,7533
"7534",2358205207,7534
"7535",2358205207,7535
"7536",2358205207,7536
"7537",2358205207,7537
"7538",2358205207,7538
"7539",2358205207,7539
"7540",2358205207,7540
"7541",2358205207,7541
"7542",2358205207,7542
"7543",2358205207,7543
"7544",2358205207,7544
"7545",2358205207,7545
"7546",2358205207,7546
"7547",2358205207,7547
"7548",2358205207,7548
"7549",2358205207,7549
"7550",2358205207,7550
"7551",2358205207,7551
"7552",2358205207,7552
"7553",2358205207,7553
"7554",2358205207,7554
"7555",2358205207,7555
"7556",2358205207,7556
"7557",2358205207,7557
"7558",2358205207,7558
"7559",2358205207,7559
"7560",2358205207,7560
"7561",2358205207,7561
"7562",2358205207,7562
"7563",2358205207,7563
"7564",2358205207,7564
"7565",2358205207,7565
"7566",2358205207,7566
"7567",2358205207,7567
"7568",2358205207,7568
"7569",2358205207,7569
"7570",2358205207,7570
"7571",2358205207,7571
"7572",2358205207,7572
"7573",2358205207,7573
"7574",2358205207,7574
"7575",2358205207,7575
"7576",2358205207,7576
"7577",2358205207,7577
"7578",2358205207,7578
"7579",2358205207,7579
"7580",2358205207,7580
"7581",2358205207,7581
"7582",2358205207,7582
"7583",2358205207,7583
"7584",2358205207,7584
"7585",2358205207,7585
"7586",2358205207,7586
"7587",2358205207,7587
"7588",2358205207,7588
"7589",2358205207,7589
"7590",2358205207,7590
"7591",2358205207,7591
"7592",2358205207,7592
"7593",2358205207,7593
"7594",2358205207,7594
"7595",2358205207,7595
"7596",2358205207,7596
"7597",2358205207,7597
"7598",2358205207,7598
"7599",2358205207,7599
"7600",2358205207,7600
"7601",2358205207,7601
"7602",2358205207,7602
"7603",2358205207,7603
"7604",2358205207,7604
"7605",2358205207,7605
"7606",2358205207,7606
"7607",2358205207,7607
"7608",2358205207,7608
"7609",2358205207,7609
"7610",2358205207,7610
"7611",2358205207,7611
"7612",2358205207,7612
"7613",2358205207,7613
"7614",2358205207,7614
"7615",2358205207,7615
"7616",2358205207,7616
"7617",2358205207,7617
"7618",2358205207,7618
"7619",2358205207,7619
"7620",2358205207,7620
"7621",2358205207,7621
"7622",2358205207,7622
"7623",2358205207,7623
"7624",2358205207,7624
"7625",2358205207,7625
"7626",2358205207,7626
"7627",2358205207,7627
"7628",2358205207,7628
"7629",2358205207,7629
"7630",2358205207,7630
"7631",2358205207,7631
"7632",2358205207,7632
"7633",2358205207,7633
"7634",2358205207,7634
"7635",2358205207,7635
"7636",2358205207,7636
"7637",2358205207,7637
"7638",2358205207,7638
"7639",2358205207,7639
"7640",2358205207,7640
"7641",2358205207,7641
"7642",2358205207,7642
"7643",2358205207,7643
"7644",2358205207,7644
"7645",2358205207,7645
"7646",2358205207,7646
"7647",2358205207,7647
"7648",2358205207,7648
"7649",2358205207,7649
"7650",2358205207,7650
"7651",2358205207,7651
"7652",2358205207,7652
"7653",2358205207,7653
"7654",2358205207,7654
"7655",2358205207,7655
"7656",2358205207,7656
"7657",2358205207,7657
"7658",2358205207,7658
"7659",2358205207,7659
"7660",2358205207,7660
"7661",2358205207,7661
"7662",2358205207,7662
"7663",2358205207,7663
"7664",2358205207,7664
"7665",2358205207,7665
"7666",2358205207,7666
"7667",2358205207,7667
"7668",2358205207,7668
"7669",2358205207,7669
"7670",2358205207,7670
"7671",2358205207,7671
"7672",2358205207,7672
"7673",2358205207,7673
"7674",2358205207,7674
"7675",2358205207,7675
"7676",2358205207,7676
"7677",2358205207,7677
"7678",2358205207,7678
"7679",2358205207,7679
"7680",2358205207,7680
"7681",2358205207,7681
"7682",2358205207,7682
"7683",2358205207,7683
"7684",2358205207,7684
"7685",2358205207,7685
"7686",2358205207,7686
"7687",2358205207,7687
"7688",2358205207,7688
"7689",2358205207,7689
"7690",2358205207,7690
"7691",2358205207,7691
"7692",2358205207,7692
"7693",2358205207,7693
"7694",2358205207,7694
"7695",2358205207,7695
"7696",2358205207,7696
"7697",2358205207,7697
"7698",2358205207,7698
"7699",2358205207,7699
"7700",2358205207,7700
"7701",2358205207,7701
"7702",2358205207,7702
"7703",2358205207,7703
"7704",2358205207,7704
"7705",2358205207,7705
"7706",2358205207,7706
"7707",2358205207,7707
"7708",2358205207,7708
"7709",2358205207,7709
"7710",2358205207,7710
"7711",2358205207,7711
"7712",2358205207,7712
"7713",2358205207,7713
"7714",2358205207,7714
"7715",2358205207,7715
"7716",2358205207,7716
"7717",2358205207,7717
"7718",2358205207,7718
"7719",2358205207,7719
"7720",2358205207,7720
"7721",2358205207,7721
"7722",2358205207,7722
"7723",2358205207,7723
"7724",2358205207,7724
"7725",2358205207,7725
"7726",2358205207,7726
"7727",2358205207,7727
"7728",2358205207,7728
"7729",2358205207,7729
"7730",2358205207,7730
"7731",2358205207,7731
"7732",2358205207,7732
"7733",2358205207,7733
"7734",2358205207,7734
"7735",2358205207,7735
"7736",2358205207,7736
"7737",2358205207,7737
"7738",2358205207,7738
"7739",2358205207,7739
"7740",2358205207,7740
"7741",2358205207,7741
"7742",2358205207,7742
"7743",2358205207,7743
"7744",2358205207,7744
"7745",2358205207,7745
"7746",2358205207,7746
"7747",2358205207,7747
"7748",2358205207,7748
"7749",2358205207,7749
"7750",2358205207,7750
"7751",2358205207,7751
"7752",2358205207,7752
"7753",2358205207,7753
"7754",2358205207,7754
"7755",2358205207,7755
"7756",2358205207,7756
"7757",2358205207,7757
"7758",2358205207,7758
"7759",2358205207,7759
"7760",2358205207,7760
"7761",2358205207,7761
"7762",2358205207,7762
"7763",2358205207,7763
"7764",2358205207,7764
"7765",2358205207,7765
"7766",2358205207,7766
"7767",2358205207,7767
"7768",2358205207,7768
"7769",2358205207,7769
"7770",2358205207,7770
"7771",2358205207,7771
"7772",2358205207,7772
"7773",2358205207,7773
"7774",2358205207,7774
"7775",2358205207,7775
"7776",2358205207,7776
"7777",2358205207,7777
"7778",2358205207,7778
"7779",2358205207,7779
"7780",2358205207,7780
"7781",2358205207,7781
"7782",2358205207,7782
"7783",2358205207,7783
"7784",2358205207,7784
"7785",2358205207,7785
"7786",2358205207,7786
"7787",2358205207,7787
"7788",2358205207,7788
"7789",2358205207,7789
"7790",2358205207,7790
"7791",2358205207,7791
"7792",2358205207,7792
"7793",2358205207,7793
"7794",2358205207,7794
"7795",2358205207,7795
"7796",2358205207,7796
"7797",2358205207,7797
"7798",2358205207,7798
"7799",2358205207,7799
"7800",2358205207,7800
"7801",2358205207,7801
"7802",2358205207,7802
"7803",2358205207,7803
"7804",2358205207,7804
"7805",2358205207,7805
"7806",2358205207,7806
"7807",2358205207,7807
"7808",2358205207,7808
"7809",2358205207,7809
"7810",2358205207,7810
"7811",2358205207,7811
"7812",2358205207,7812
"7813",2358205207,7813
"7814",2358205207,7814
"7815",2358205207,7815
"7816",2358205207,7816
"7817",2358205207,7817
"7818",2358205207,7818
"7819",2358205207,7819
"7820",2358205207,7820
"7821",2358205207,7821
"7822",2358205207,7822
"7823",2358205207,7823
"7824",2358205207,7824
"7825",2358205207,7825
"7826",2358205207,7826
"7827",2358205207,7827
"7828",2358205207,7828
"7829",2358205207,7829
"7830",2358205207,7830
"7831",2358205207,7831
"7832",2358205207,7832
"7833",2358205207,7833
"7834",2358205207,7834
"7835",2358205207,7835
"7836",2358205207,7836
"7837",2358205207,7837
"7838",2358205207,7838
"7839",2358205207,7839
"7840",2358205207,7840
"7841",2358205207,7841
"7842",2358205207,7842
"7843",2358205207,7843
"7844",2358205207,7844
"7845",2358205207,7845
"7846",2358205207,7846
"7847",2358205207,7847
"7848",2358205207,7848
"7849",2358205207,7849
"7850",2358205207,7850
"7851",2358205207,7851
"7852",2358205207,7852
"7853",2358205207,7853
"7854",2358205207,7854
"7855",2358205207,7855
"7856",2358205207,7856
"7857",2358205207,7857
"7858",2358205207,7858
"7859",2358205207,7859
"7860",2358205207,7860
"7861",2358205207,7861
"7862",2358205207,7862
"7863",2358205207,7863
"7864",2358205207,7864
"7865",2358205207,7865
"7866",2358205207,7866
"7867",2358205207,7867
"7868",2358205207,7868
"7869",2358205207,7869
"7870",2358205207,7870
"7871",2358205207,7871
"7872",2358205207,7872
"7873",2358205207,7873
"7874",2358205207,7874
"7875",2358205207,7875
"7876",2358205207,7876
"7877",2358205207,7877
"7878",2358205207,7878
"7879",2358205207,7879
"7880",2358205207,7880
"7881",2358205207,7881
"7882",2358205207,7882
"7883",2358205207,7883
"7884",2358205207,7884
"7885",2358205207,7885
"7886",2358205207,7886
"7887",2358205207,7887
"7888",2358205207,7888
"7889",2358205207,7889
"7890",2358205207,7890
"7891",2358205207,7891
"7892",2358205207,7892
"7893",2358205207,7893
"7894",2358205207,7894
"7895",2358205207,7895
"7896",2358205207,7896
"7897",2358205207,7897
"7898",2358205207,7898
"7899",2358205207,7899
"7900",2358205207,7900
"7901",2358205207,7901
"7902",2358205207,7902
"7903",2358205207,7903
"7904",2358205207,7904
"7905",2358205207,7905
"7906",2358205207,7906
"7907",2358205207,7907
"7908",2358205207,7908
"7909",2358205207,7909
"7910",2358205207,7910
"7911",2358205207,7911
"7912",2358205207,7912
"7913",2358205207,7913
"7914",2358205207,7914
"7915",2358205207,7915
"7916",2358205207,7916
"7917",2358205207,7917
"7918",2358205207,7918
"7919",2358205207,7919
"7920",2358205207,7920
"7921",2358205207,7921
"7922",2358205207,7922
"7923",2358205207,7923
"7924",2358205207,7924
"7925",2358205207,7925
"7926",2358205207,7926
"7927",2358205207,7927
"7928",2358205207,7928
"7929",2358205207,7929
"7930",2358205207,7930
"7931",2358205207,7931
"7932",2358205207,7932
"7933",2358205207,7933
"7934",2358205207,7934
"7935",2358205207,7935
"7936",2358205207,7936
"7937",2358205207,7937
"7938",2358205207,7938
"7939",2358205207,7939
"7940",2358205207,7940
"7941",2358205207,7941
"7942",2358205207,7942
"7943",2358205207,7943
"7944",2358205207,7944
"7945",2358205207,7945
"7946",2358205207,7946
"7947",2358205207,7947
"7948",2358205207,7948
"7949",2358205207,7949
"7950",2358205207,7950
"7951",2358205207,7951
"7952",2358205207,7952
"7953",2358205207,7953
"7954",2358205207,7954
"7955",2358205207,7955
"7956",2358205207,7956
"7957",2358205207,7957
"7958",2358205207,7958
"7959",2358205207,7959
"7960",2358205207,7960
"7961",2358205207,7961
"7962",2358205207,7962
"7963",2358205207,7963
"7964",2358205207,7964
"7965",2358205207,7965
"7966",2358205207,7966
"7967",2358205207,7967
"7968",2358205207,7968
"7969",2358205207,7969
"7970",2358205207,7970
"7971",2358205207,7971
"7972",2358205207,7972
"7973",2358205207,7973
"7974",2358205207,7974
"7975",2358205207,7975
"7976",2358205207,7976
"7977",2358205207,7977
"7978",2358205207,7978
"7979",2358205207,7979
"7980",2358205207,7980
"7981",2358205207,7981
"7982",2358205207,7982
"7983",2358205207,7983
"7984",2358205207,7984
"7985",2358205207,7985
"7986",2358205207,7986
"7987",2358205207,7987
"7988",2358205207,7988
"7989",2358205207,7989
"7990",2358205207,7990
"7991",2358205207,7991
"7992",2358205207,7992
"7993",2358205207,7993
"7994",2358205207,7994
"7995",2358205207,7995
"7996",2358205207,7996
"7997",2358205207,7997
"7998",2358205207,7998
"7999",2358205207,7999
"8000",2358205207,8000
"8001",2358205207,8001
"8002",2358205207,8002
"8003",2358205207,8003
"8004",2358205207,8004
"8005",2358205207,8005
"8006",2358205207,8006
"8007",2358205207,8007
"8008",2358205207,8008
"8009",2358205207,8009
"8010",2358205207,8010
"8011",2358205207,8011
"8012",2358205207,8012
"8013",2358205207,8013
"8014",2358205207,8014
"8015",2358205207,8015
"8016",2358205207,8016
"8017",2358205207,8017
"8018",2358205207,8018
"8019",2358205207,8019
"8020",2358205207,8020
"8021",2358205207,8021
"8022",2358205207,8022
"8023",2358205207,8023
"8024",2358205207,8024
"8025",2358205207,8025
"8026",2358205207,8026
"8027",2358205207,8027
"8028",2358205207,8028
"8029",2358205207,8029
"8030",2358205207,8030
"8031",2358205207,8031
"8032",2358205207,8032
"8033",2358205207,8033
"8034",2358205207,8034
"8035",2358205207,8035
"8036",2358205207,8036
"8037",2358205207,8037
"8038",2358205207,8038
"8039",2358205207,8039
"8040",2358205207,8040
"8041",2358205207,8041
"8042",2358205207,8042
"8043",2358205207,8043
"8044",2358205207,8044
"8045",2358205207,8045
"8046",2358205207,8046
"8047",2358205207,8047
"8048",2358205207,8048
"8049",2358205207,8049
"8050",2358205207,8050
"8051",2358205207,8051
"8052",2358205207,8052
"8053",2358205207,8053
"8054",2358205207,8054
"8055",2358205207,8055
"8056",2358205207,8056
"8057",2358205207,8057
"8058",2358205207,8058
"8059",2358205207,8059
"8060",2358205207,8060
"8061",2358205207,8061
"8062",2358205207,8062
"8063",2358205207,8063
"8064",2358205207,8064
"8065",2358205207,8065
"8066",2358205207,8066
"8067",2358205207,8067
"8068",2358205207,8068
"8069",2358205207,8069
"8070",2358205207,8070
"8071",2358205207,8071
"8072",2358205207,8072
"8073",2358205207,8073
"8074",2358205207,8074
"8075",2358205207,8075
"8076",2358205207,8076
"8077",2358205207,8077
"8078",2358205207,8078
"8079",2358205207,8079
"8080",2358205207,8080
"8081",2358205207,8081
"8082",2358205207,8082
"8083",2358205207,8083
"8084",2358205207,8084
"8085",2358205207,8085
"8086",2358205207,8086
"8087",2358205207,8087
"8088",2358205207,8088
"8089",2358205207,8089
"8090",2358205207,8090
"8091",2358205207,8091
"8092",2358205207,8092
"8093",2358205207,8093
"8094",2358205207,8094
"8095",2358205207,8095
"8096",2358205207,8096
"8097",2358205207,8097
"8098",2358205207,8098
"8099",2358205207,8099
"8100",2358205207,8100
"8101",2358205207,8101
"8102",2358205207,8102
"8103",2358205207,8103
"8104",2358205207,8104
"8105",2358205207,8105
"8106",2358205207,8106
"8107",2358205207,8107
"8108",2358205207,8108
"8109",2358205207,8109
"8110",2358205207,8110
"8111",2358205207,8111
"8112",2358205207,8112
"8113",2358205207,8113
"8114",2358205207,8114
"8115",2358205207,8115
"8116",2358205207,8116
"8117",2358205207,8117
"8118",2358205207,8118
"8119",2358205207,8119
"8120",2358205207,8120
"8121",2358205207,8121
"8122",2358205207,8122
"8123",2358205207,8123
"8124",2358205207,8124
"8125",2358205207,8125
"8126",2358205207,8126
"8127",2358205207,8127
"8128",2358205207,8128
"8129",2358205207,8129
"8130",2358205207,8130
"8131",2358205207,8131
"8132",2358205207,8132
"8133",2358205207,8133
"8134",2358205207,8134
"8135",2358205207,8135
"8136",2358205207,8136
"8137",2358205207,8137
"8138",2358205207,8138
"8139",2358205207,8139
"8140",2358205207,8140
"8141",2358205207,8141
"8142",2358205207,8142
"8143",2358205207,8143
"8144",2358205207,8144
"8145",2358205207,8145
"8146",2358205207,8146
"8147",2358205207,8147
"8148",2358205207,8148
"8149",2358205207,8149
"8150",2358205207,8150
"8151",2358205207,8151
"8152",2358205207,8152
"8153",2358205207,8153
"8154",2358205207,8154
"8155",2358205207,8155
"8156",2358205207,8156
"8157",2358205207,8157
"8158",2358205207,8158
"8159",2358205207,8159
"8160",2358205207,8160
"8161",2358205207,8161
"8162",2358205207,8162
"8163",2358205207,8163
"8164",2358205207,8164
"8165",2358205207,8165
"8166",2358205207,8166
"8167",2358205207,8167
"8168",2358205207,8168
"8169",2358205207,8169
"8170",2358205207,8170
"8171",2358205207,8171
"8172",2358205207,8172
"8173",2358205207,8173
"8174",2358205207,8174
"8175",2358205207,8175
"8176",2358205207,8176
"8177",2358205207,8177
"8178",2358205207,8178
"8179",2358205207,8179
"8180",2358205207,8180
"8181",2358205207,8181
"8182",2358205207,8182
"8183",2358205207,8183
"8184",2358205207,8184
"8185",2358205207,8185
"8186",2358205207,8186
"8187",2358205207,8187
"8188",2358205207,8188
"8189",2358205207,8189
"8190",2358205207,8190
"8191",2358205207,8191
"8192",2358205207,8192
"8193",2358205207,8193
"8194",2358205207,8194
"8195",2358205207,8195
"8196",2358205207,8196
"8197",2358205207,8197
"8198",2358205207,8198
"8199",2358205207,8199
"8200",2358205207,8200
"8201",2358205207,8201
"8202",2358205207,8202
"8203",2358205207,8203
"8204",2358205207,8204
"8205",2358205207,8205
"8206",2358205207,8206
"8207",2358205207,8207
"8208",2358205207,8208
"8209",2358205207,8209
"8210",2358205207,8210
"8211",2358205207,8211
"8212",2358205207,8212
"8213",2358205207,8213
"8214",2358205207,8214
"8215",2358205207,8215
"8216",2358205207,8216
"8217",2358205207,8217
"8218",2358205207,8218
"8219",2358205207,8219
"8220",2358205207,8220
"8221",2358205207,8221
"8222",2358205207,8222
"8223",2358205207,8223
"8224",2358205207,8224
"8225",2358205207,8225
"8226",2358205207,8226
"8227",2358205207,8227
"8228",2358205207,8228
"8229",2358205207,8229
"8230",2358205207,8230
"8231",2358205207,8231
"8232",2358205207,8232
"8233",2358205207,8233
"8234",2358205207,8234
"8235",2358205207,8235
"8236",2358205207,8236
"8237",2358205207,8237
"8238",2358205207,8238
"8239",2358205207,8239
"8240",2358205207,8240
"8241",2358205207,8241
"8242",2358205207,8242
"8243",2358205207,8243
"8244",2358205207,8244
"8245",2358205207,8245
"8246",2358205207,8246
"8247",2358205207,8247
"8248",2358205207,8248
"8249",2358205207,8249
"8250",2358205207,8250
"8251",2358205207,8251
"8252",2358205207,8252
"8253",2358205207,8253
"8254",2358205207,8254
"8255",2358205207,8255
"8256",2358205207,8256
"8257",2358205207,8257
"8258",2358205207,8258
"8259",2358205207,8259
"8260",2358205207,8260
"8261",2358205207,8261
"8262",2358205207,8262
"8263",2358205207,8263
"8264",2358205207,8264
"8265",2358205207,8265
"8266",2358205207,8266
"8267",2358205207,8267
"8268",2358205207,8268
"8269",2358205207,8269
"8270",2358205207,8270
"8271",2358205207,8271
"8272",2358205207,8272
"8273",2358205207,8273
"8274",2358205207,8274
"8275",2358205207,8275
"8276",2358205207,8276
"8277",2358205207,8277
"8278",2358205207,8278
"8279",2358205207,8279
"8280",2358205207,8280
"8281",2358205207,8281
"8282",2358205207,8282
"8283",2358205207,8283
"8284",2358205207,8284
"8285",2358205207,8285
"8286",2358205207,8286
"8287",2358205207,8287
"8288",2358205207,8288
"8289",2358205207,8289
"8290",2358205207,8290
"8291",2358205207,8291
"8292",2358205207,8292
"8293",2358205207,8293
"8294",2358205207,8294
"8295",2358205207,8295
"8296",2358205207,8296
"8297",2358205207,8297
"8298",2358205207,8298
"8299",2358205207,8299
"8300",2358205207,8300
"8301",2358205207,8301
"8302",2358205207,8302
"8303",2358205207,8303
"8304",2358205207,8304
"8305",2358205207,8305
"8306",2358205207,8306
"8307",2358205207,8307
"8308",2358205207,8308
"8309",2358205207,8309
"8310",2358205207,8310
"8311",2358205207,8311
"8312",2358205207,8312
"8313",2358205207,8313
"8314",2358205207,8314
"8315",2358205207,8315
"8316",2358205207,8316
"8317",2358205207,8317
"8318",2358205207,8318
"8319",2358205207,8319
"8320",2358205207,8320
"8321",2358205207,8321
"8322",2358205207,8322
"8323",2358205207,8323
"8324",2358205207,8324
"8325",2358205207,8325
"8326",2358205207,8326
"8327",2358205207,8327
"8328",2358205207,8328
"8329",2358205207,8329
"8330",2358205207,8330
"8331",2358205207,8331
"8332",2358205207,8332
"8333",2358205207,8333
"8334",2358205207,8334
"8335",2358205207,8335
"8336",2358205207,8336
"8337",2358205207,8337
"8338",2358205207,8338
"8339",2358205207,8339
"8340",2358205207,8340
"8341",2358205207,8341
"8342",2358205207,8342
"8343",2358205207,8343
"8344",2358205207,8344
"8345",2358205207,8345
"8346",2358205207,8346
"8347",2358205207,8347
"8348",2358205207,8348
"8349",2358205207,8349
"8350",2358205207,8350
"8351",2358205207,8351
"8352",2358205207,8352
"8353",2358205207,8353
"8354",2358205207,8354
"8355",2358205207,8355
"8356",2358205207,8356
"8357",2358205207,8357
"8358",2358205207,8358
"8359",2358205207,8359
"8360",2358205207,8360
"8361",2358205207,8361
"8362",2358205207,8362
"8363",2358205207,8363
"8364",2358205207,8364
"8365",2358205207,8365
"8366",2358205207,8366
"8367",2358205207,8367
"8368",2358205207,8368
"8369",2358205207,8369
"8370",2358205207,8370
"8371",2358205207,8371
"8372",2358205207,8372
"8373",2358205207,8373
"8374",2358205207,8374
"8375",2358205207,8375
"8376",2358205207,8376
"8377",2358205207,8377
"8378",2358205207,8378
"8379",2358205207,8379
"8380",2358205207,8380
"8381",2358205207,8381
"8382",2358205207,8382
"8383",2358205207,8383
"8384",2358205207,8384
"8385",2358205207,8385
"8386",2358205207,8386
"8387",2358205207,8387
"8388",2358205207,8388
"8389",2358205207,8389
"8390",2358205207,8390
"8391",2358205207,8391
"8392",2358205207,8392
"8393",2358205207,8393
"8394",2358205207,8394
"8395",2358205207,8395
"8396",2358205207,8396
"8397",2358205207,8397
"8398",2358205207,8398
"8399",2358205207,8399
"8400",2358205207,8400
"8401",2358205207,8401
"8402",2358205207,8402
"8403",2358205207,8403
"8404",2358205207,8404
"8405",2358205207,8405
"8406",2358205207,8406
"8407",2358205207,8407
"8408",2358205207,8408
"8409",2358205207,8409
"8410",2358205207,8410
"8411",2358205207,8411
"8412",2358205207,8412
"8413",2358205207,8413
"8414",2358205207,8414
"8415",2358205207,8415
"8416",2358205207,8416
"8417",2358205207,8417
"8418",2358205207,8418
"8419",2358205207,8419
"8420",2358205207,8420
"8421",2358205207,8421
"8422",2358205207,8422
"8423",2358205207,8423
"8424",2358205207,8424
"8425",2358205207,8425
"8426",2358205207,8426
"8427",2358205207,8427
"8428",2358205207,8428
"8429",2358205207,8429
"8430",2358205207,8430
"8431",2358205207,8431
"8432",2358205207,8432
"8433",2358205207,8433
"8434",2358205207,8434
"8435",2358205207,8435
"8436",2358205207,8436
"8437",2358205207,8437
"8438",2358205207,8438
"8439",2358205207,8439
"8440",2358205207,8440
"8441",2358205207,8441
"8442",2358205207,8442
"8443",2358205207,8443
"8444",2358205207,8444
"8445",2358205207,8445
"8446",2358205207,8446
"8447",2358205207,8447
"8448",2358205207,8448
"8449",2358205207,8449
"8450",2358205207,8450
"8451",2358205207,8451
"8452",2358205207,8452
"8453",2358205207,8453
"8454",2358205207,8454
"8455",2358205207,8455
"8456",2358205207,8456
"8457",2358205207,8457
"8458",2358205207,8458
"8459",2358205207,8459
"8460",2358205207,8460
"8461",2358205207,8461
"8462",2358205207,8462
"8463",2358205207,8463
"8464",2358205207,8464
"8465",2358205207,8465
"8466",2358205207,8466
"8467",2358205207,8467
"8468",2358205207,8468
"8469",2358205207,8469
"8470",2358205207,8470
"8471",2358205207,8471
"8472",2358205207,8472
"8473",2358205207,8473
"8474",2358205207,8474
"8475",2358205207,8475
"8476",2358205207,8476
"8477",2358205207,8477
"8478",2358205207,8478
"8479",2358205207,8479
"8480",2358205207,8480
"8481",2358205207,8481
"8482",2358205207,8482
"8483",2358205207,8483
"8484",2358205207,8484
"8485",2358205207,8485
"8486",2358205207,8486
"8487",2358205207,8487
"8488",2358205207,8488
"8489",2358205207,8489
"8490",2358205207,8490
"8491",2358205207,8491
"8492",2358205207,8492
"8493",2358205207,8493
"8494",2358205207,8494
"8495",2358205207,8495
"8496",2358205207,8496
"8497",2358205207,8497
"8498",2358205207,8498
"8499",2358205207,8499
"8500",2358205207,8500
"8501",2358205207,8501
"8502",2358205207,8502
"8503",2358205207,8503
"8504",2358205207,8504
"8505",2358205207,8505
"8506",2358205207,8506
"8507",2358205207,8507
"8508",2358205207,8508
"8509",2358205207,8509
"8510",2358205207,8510
"8511",2358205207,8511
"8512",2358205207,8512
"8513",2358205207,8513
"8514",2358205207,8514
"8515",2358205207,8515
"8516",2358205207,8516
"8517",2358205207,8517
"8518",2358205207,8518
"8519",2358205207,8519
"8520",2358205207,8520
"8521",2358205207,8521
"8522",2358205207,8522
"8523",2358205207,8523
"8524",2358205207,8524
"8525",2358205207,8525
"8526",2358205207,8526
"8527",2358205207,8527
"8528",2358205207,8528
"8529",2358205207,8529
"8530",2358205207,8530
"8531",2358205207,8531
"8532",2358205207,8532
"8533",2358205207,8533
"8534",2358205207,8534
"8535",2358205207,8535
"8536",2358205207,8536
"8537",2358205207,8537
"8538",2358205207,8538
"8539",2358205207,8539
"8540",2358205207,8540
"8541",2358205207,8541
"8542",2358205207,8542
"8543",2358205207,8543
"8544",2358205207,8544
"8545",2358205207,8545
"8546",2358205207,8546
"8547",2358205207,8547
"8548",2358205207,8548
"8549",2358205207,8549
"8550",2358205207,8550
"8551",2358205207,8551
"8552",2358205207,8552
"8553",2358205207,8553
"8554",2358205207,8554
"8555",2358205207,8555
"8556",2358205207,8556
"8557",2358205207,8557
"8558",2358205207,8558
"8559",2358205207,8559
"8560",2358205207,8560
"8561",2358205207,8561
"8562",2358205207,8562
"8563",2358205207,8563
"8564",2358205207,8564
"8565",2358205207,8565
"8566",2358205207,8566
"8567",2358205207,8567
"8568",2358205207,8568
"8569",2358205207,8569
"8570",2358205207,8570
"8571",2358205207,8571
"8572",2358205207,8572
"8573",2358205207,8573
"8574",2358205207,8574
"8575",2358205207,8575
"8576",2358205207,8576
"8577",2358205207,8577
"8578",2358205207,8578
"8579",2358205207,8579
"8580",2358205207,8580
"8581",2358205207,8581
"8582",2358205207,8582
"8583",2358205207,8583
"8584",2358205207,8584
"8585",2358205207,8585
"8586",2358205207,8586
"8587",2358205207,8587
"8588",2358205207,8588
"8589",2358205207,8589
"8590",2358205207,8590
"8591",2358205207,8591
"8592",2358205207,8592
"8593",2358205207,8593
"8594",2358205207,8594
"8595",2358205207,8595
"8596",2358205207,8596
"8597",2358205207,8597
"8598",2358205207,8598
"8599",2358205207,8599
"8600",2358205207,8600
"8601",2358205207,8601
"8602",2358205207,8602
"8603",2358205207,8603
"8604",2358205207,8604
"8605",2358205207,8605
"8606",2358205207,8606
"8607",2358205207,8607
"8608",2358205207,8608
"8609",2358205207,8609
"8610",2358205207,8610
"8611",2358205207,8611
"8612",2358205207,8612
"8613",2358205207,8613
"8614",2358205207,8614
"8615",2358205207,8615
"8616",2358205207,8616
