"","costs","x"
"1453",148422391,1453
"1454",148422391,1454
"1455",148422391,1455
"1456",148422391,1456
"1457",148422391,1457
"1458",148422391,1458
"1459",148771599,1459
"1460",148948949,1460
"1461",148683804,1461
"1462",148683804,1462
"1463",148683804,1463
"1464",149127271,1464
"1465",149127271,1465
"1466",149127271,1466
"1467",148870650,1467
"1468",148986159,1468
"1469",148857156,1469
"1470",148857156,1470
"1471",148857156,1471
"1472",148756744,1472
"1473",149067076,1473
"1474",149067076,1474
"1475",149067076,1475
"1476",148690323,1476
"1477",148690323,1477
"1478",148690323,1478
"1479",148736981,1479
"1480",148689322,1480
"1481",148689322,1481
"1482",148689322,1482
"1483",148971300,1483
"1484",148971300,1484
"1485",148874144,1485
"1486",148874144,1486
"1487",149041475,1487
"1488",149174077,1488
"1489",148897508,1489
"1490",149124741,1490
"1491",148735516,1491
"1492",148735516,1492
"1493",148735516,1493
"1494",148735516,1494
"1495",148808762,1495
"1496",148808762,1496
"1497",148883791,1497
"1498",148718852,1498
"1499",148770686,1499
"1500",148770686,1500
"1501",149188323,1501
"1502",148991953,1502
"1503",148991953,1503
"1504",148727230,1504
"1505",148727230,1505
"1506",148727230,1506
"1507",148790152,1507
"1508",148790152,1508
"1509",148803842,1509
"1510",148689184,1510
"1511",148689184,1511
"1512",148689184,1512
"1513",148689184,1513
"1514",148689184,1514
"1515",148689184,1515
"1516",149276407,1516
"1517",148747196,1517
"1518",148747196,1518
"1519",148723635,1519
"1520",148723635,1520
"1521",148723635,1521
"1522",149482472,1522
"1523",149550044,1523
"1524",149063273,1524
"1525",149063273,1525
"1526",148703168,1526
"1527",148703168,1527
"1528",148707432,1528
"1529",148720918,1529
"1530",148969706,1530
"1531",148969706,1531
"1532",148908861,1532
"1533",148893461,1533
"1534",148893461,1534
"1535",148893461,1535
"1536",148926326,1536
"1537",148684483,1537
"1538",148684483,1538
"1539",148684483,1539
"1540",148684483,1540
"1541",148684483,1541
"1542",148758883,1542
"1543",148758883,1543
"1544",148674314,1544
"1545",148674314,1545
"1546",148674314,1546
"1547",148674314,1547
"1548",148674314,1548
"1549",148674314,1549
"1550",148674314,1550
"1551",148674314,1551
"1552",148674314,1552
"1553",148764639,1553
"1554",148764639,1554
"1555",149857727,1555
"1556",149808496,1556
"1557",149007725,1557
"1558",148888627,1558
"1559",148888627,1559
"1560",148759440,1560
"1561",148759440,1561
"1562",148225996,1562
"1563",148225996,1563
"1564",148225996,1564
"1565",148225996,1565
"1566",148785784,1566
"1567",148817194,1567
"1568",148817194,1568
"1569",148880506,1569
"1570",148880506,1570
"1571",148805268,1571
"1572",148805268,1572
"1573",148805268,1573
"1574",148712961,1574
"1575",148759720,1575
"1576",148724203,1576
"1577",148724203,1577
"1578",148724203,1578
"1579",148724203,1579
"1580",149255748,1580
"1581",146975258,1581
"1582",146975258,1582
"1583",146975258,1583
"1584",146975258,1584
"1585",146975258,1585
"1586",146975258,1586
"1587",146975258,1587
"1588",146975258,1588
"1589",146975258,1589
"1590",146975258,1590
"1591",146975258,1591
"1592",146975258,1592
"1593",146975258,1593
"1594",146975258,1594
"1595",146975258,1595
"1596",146975258,1596
"1597",146975258,1597
"1598",146975258,1598
"1599",146975258,1599
"1600",146975258,1600
"1601",146975258,1601
"1602",146975258,1602
"1603",146975258,1603
"1604",146975258,1604
"1605",146975258,1605
"1606",146975258,1606
"1607",146975258,1607
"1608",146975258,1608
"1609",146975258,1609
"1610",146975258,1610
"1611",146975258,1611
"1612",146975258,1612
"1613",146975258,1613
"1614",146975258,1614
"1615",146975258,1615
"1616",146975258,1616
"1617",146975258,1617
"1618",146975258,1618
"1619",146975258,1619
"1620",146975258,1620
"1621",146975258,1621
"1622",146975258,1622
"1623",146975258,1623
"1624",146975258,1624
"1625",146975258,1625
"1626",146975258,1626
"1627",146975258,1627
"1628",146975258,1628
"1629",146975258,1629
"1630",146975258,1630
"1631",146975258,1631
"1632",146975258,1632
"1633",146975258,1633
"1634",146975258,1634
"1635",146975258,1635
"1636",146975258,1636
"1637",146975258,1637
"1638",146975258,1638
"1639",146975258,1639
"1640",146975258,1640
"1641",146975258,1641
"1642",146975258,1642
"1643",146975258,1643
"1644",146975258,1644
"1645",146975258,1645
"1646",146975258,1646
"1647",146975258,1647
"1648",146975258,1648
"1649",146975258,1649
"1650",146975258,1650
"1651",146975258,1651
"1652",146975258,1652
"1653",146975258,1653
"1654",146975258,1654
"1655",146975258,1655
"1656",146975258,1656
"1657",146975258,1657
"1658",146975258,1658
"1659",146975258,1659
"1660",146975258,1660
"1661",146975258,1661
"1662",146975258,1662
"1663",146975258,1663
"1664",146975258,1664
"1665",146975258,1665
"1666",146975258,1666
"1667",146975258,1667
"1668",146975258,1668
"1669",146975258,1669
"1670",146975258,1670
"1671",146975258,1671
"1672",146975258,1672
"1673",146975258,1673
"1674",146975258,1674
"1675",146975258,1675
"1676",146975258,1676
"1677",146975258,1677
"1678",146975258,1678
"1679",146975258,1679
"1680",146975258,1680
"1681",146975258,1681
"1682",146975258,1682
"1683",146975258,1683
"1684",146975258,1684
"1685",146975258,1685
"1686",146975258,1686
"1687",146975258,1687
"1688",146975258,1688
"1689",146975258,1689
"1690",146975258,1690
"1691",146975258,1691
"1692",146975258,1692
"1693",146975258,1693
"1694",146975258,1694
"1695",146975258,1695
"1696",146975258,1696
"1697",146975258,1697
"1698",146975258,1698
"1699",146975258,1699
"1700",146975258,1700
"1701",146975258,1701
"1702",146975258,1702
"1703",146975258,1703
"1704",146975258,1704
"1705",146975258,1705
"1706",146975258,1706
"1707",146975258,1707
"1708",146975258,1708
"1709",146975258,1709
"1710",146975258,1710
"1711",146975258,1711
"1712",146975258,1712
"1713",146975258,1713
"1714",146975258,1714
"1715",146975258,1715
"1716",146975258,1716
"1717",146975258,1717
"1718",146975258,1718
"1719",146975258,1719
"1720",146975258,1720
"1721",146975258,1721
"1722",146975258,1722
"1723",146975258,1723
"1724",146975258,1724
"1725",148823612,1725
"1726",148779762,1726
"1727",148779762,1727
"1728",148779762,1728
"1729",148779762,1729
"1730",149042709,1730
"1731",148730582,1731
"1732",149181457,1732
"1733",149070198,1733
"1734",148781622,1734
"1735",148576157,1735
"1736",148576157,1736
"1737",148576157,1737
"1738",148855825,1738
"1739",148652612,1739
"1740",148652612,1740
"1741",148817538,1741
"1742",148817538,1742
"1743",148673638,1743
"1744",150034000,1744
"1745",148796232,1745
"1746",148796232,1746
"1747",148796232,1747
"1748",148796232,1748
"1749",148796232,1749
"1750",148682328,1750
"1751",148726851,1751
"1752",148726851,1752
"1753",148726851,1753
"1754",148726851,1754
"1755",148726851,1755
"1756",148726851,1756
"1757",148726851,1757
"1758",148726851,1758
"1759",148711104,1759
"1760",148654011,1760
"1761",148788409,1761
"1762",148788409,1762
"1763",148982427,1763
"1764",148982427,1764
"1765",148982427,1765
"1766",148865396,1766
"1767",148865396,1767
"1768",148982189,1768
"1769",148982189,1769
"1770",148982189,1770
"1771",148982189,1771
"1772",148982189,1772
"1773",150073193,1773
"1774",150073193,1774
"1775",148678836,1775
"1776",148678836,1776
"1777",148683822,1777
"1778",148683822,1778
"1779",148654483,1779
"1780",148654483,1780
"1781",148683542,1781
"1782",148601395,1782
"1783",148675665,1783
"1784",148675665,1784
"1785",148675665,1785
"1786",148675665,1786
"1787",148675665,1787
"1788",148678836,1788
"1789",148678836,1789
"1790",148678836,1790
"1791",148694959,1791
"1792",148694959,1792
"1793",148694959,1793
"1794",148694959,1794
"1795",148694959,1795
"1796",148694959,1796
"1797",148703251,1797
"1798",148703251,1798
"1799",148703251,1799
"1800",148703251,1800
"1801",148760859,1801
"1802",148760859,1802
"1803",148760859,1803
"1804",148760859,1804
"1805",148760859,1805
"1806",149169274,1806
"1807",148910875,1807
"1808",148910875,1808
"1809",148910875,1809
"1810",148910875,1810
"1811",148910875,1811
"1812",148910875,1812
"1813",148794911,1813
"1814",148748463,1814
"1815",148836035,1815
"1816",148810826,1816
"1817",149045743,1817
"1818",149045743,1818
"1819",148693019,1819
"1820",148700882,1820
"1821",148700882,1821
"1822",148700882,1822
"1823",148719918,1823
"1824",148719918,1824
"1825",148719918,1825
"1826",148719918,1826
"1827",148719918,1827
"1828",148719918,1828
"1829",148719918,1829
"1830",148719918,1830
"1831",148719918,1831
"1832",148914242,1832
"1833",148946213,1833
"1834",148946213,1834
"1835",148996094,1835
"1836",148931642,1836
"1837",148931642,1837
"1838",148931642,1838
"1839",148931642,1839
"1840",148865513,1840
"1841",148865513,1841
"1842",148865513,1842
"1843",148865513,1843
"1844",148865513,1844
"1845",148865513,1845
"1846",148983755,1846
"1847",148983755,1847
"1848",148983755,1848
"1849",148851700,1849
"1850",148851700,1850
"1851",148689915,1851
"1852",148722832,1852
"1853",148722832,1853
"1854",148758528,1854
"1855",148698107,1855
"1856",148698107,1856
"1857",148698107,1857
"1858",148698107,1858
"1859",148698107,1859
"1860",148717600,1860
"1861",149225633,1861
"1862",149319352,1862
"1863",149481562,1863
"1864",149481562,1864
"1865",148861158,1865
"1866",148694979,1866
"1867",148694979,1867
"1868",148694979,1868
"1869",148694979,1869
"1870",148693599,1870
"1871",148693599,1871
"1872",148693599,1872
"1873",148693599,1873
"1874",148777482,1874
"1875",148777482,1875
"1876",149041377,1876
"1877",148948864,1877
"1878",148680890,1878
"1879",148680890,1879
"1880",148680890,1880
"1881",148680890,1881
"1882",149347948,1882
"1883",149347948,1883
"1884",149347948,1884
"1885",149347948,1885
"1886",149256693,1886
"1887",148686996,1887
"1888",148686996,1888
"1889",148686996,1889
"1890",148686996,1890
"1891",148686996,1891
"1892",148686996,1892
"1893",148686996,1893
"1894",148686996,1894
"1895",148686996,1895
"1896",148713468,1896
"1897",148713468,1897
"1898",148713468,1898
"1899",148813695,1899
"1900",148813695,1900
"1901",148876568,1901
"1902",148876568,1902
"1903",148876568,1903
"1904",148876568,1904
"1905",148876568,1905
"1906",148876568,1906
"1907",148876568,1907
"1908",148876568,1908
"1909",148892136,1909
"1910",148892136,1910
"1911",148892136,1911
"1912",148892136,1912
"1913",148878847,1913
"1914",148878847,1914
"1915",148817619,1915
"1916",148730671,1916
"1917",148730671,1917
"1918",148730671,1918
"1919",148730671,1919
"1920",148730671,1920
"1921",148730671,1921
"1922",148589656,1922
"1923",148589656,1923
"1924",148589656,1924
"1925",148589656,1925
"1926",148589656,1926
"1927",148835592,1927
"1928",148675090,1928
"1929",148675090,1929
"1930",148675090,1930
"1931",148720180,1931
"1932",148910521,1932
"1933",148910521,1933
"1934",148940627,1934
"1935",148826165,1935
"1936",148695961,1936
"1937",148901521,1937
"1938",148638261,1938
"1939",148638261,1939
"1940",148638261,1940
"1941",148638261,1941
"1942",148638261,1942
"1943",148749288,1943
"1944",148875060,1944
"1945",148875060,1945
"1946",148875060,1946
"1947",149239636,1947
"1948",148793610,1948
"1949",148793610,1949
"1950",148793610,1950
"1951",148793610,1951
"1952",148793610,1952
"1953",148853857,1953
"1954",148853857,1954
"1955",148763299,1955
"1956",148763299,1956
"1957",148901773,1957
"1958",148901773,1958
"1959",148698752,1959
"1960",148886106,1960
"1961",148731330,1961
"1962",148901176,1962
"1963",148750522,1963
"1964",148750522,1964
"1965",148750522,1965
"1966",148750522,1966
"1967",148750522,1967
"1968",148932804,1968
"1969",148806725,1969
"1970",148806725,1970
"1971",149015176,1971
"1972",149015176,1972
"1973",148855300,1973
"1974",148855300,1974
"1975",148855300,1975
"1976",148760337,1976
"1977",149325052,1977
"1978",148743624,1978
"1979",148743624,1979
"1980",148743624,1980
"1981",148743624,1981
"1982",148743624,1982
"1983",148743624,1983
"1984",149297217,1984
"1985",149101070,1985
"1986",148931817,1986
"1987",148785977,1987
"1988",148880144,1988
"1989",148880144,1989
"1990",148680594,1990
"1991",148680594,1991
"1992",148680594,1992
"1993",148680594,1993
"1994",148702377,1994
"1995",148702377,1995
"1996",148652207,1996
"1997",148760950,1997
"1998",148760950,1998
"1999",149069589,1999
"2000",149016017,2000
"2001",149016017,2001
"2002",149016017,2002
"2003",149176879,2003
"2004",148708497,2004
"2005",148708497,2005
"2006",148691850,2006
"2007",148691850,2007
"2008",148691850,2008
"2009",148691850,2009
"2010",148691850,2010
"2011",148846895,2011
"2012",148750078,2012
"2013",148750078,2013
"2014",148711385,2014
"2015",150396975,2015
"2016",148809217,2016
"2017",148809217,2017
"2018",148809217,2018
"2019",148809217,2019
"2020",148890254,2020
"2021",148890254,2021
"2022",148890254,2022
"2023",148890254,2023
"2024",148890254,2024
"2025",148890254,2025
"2026",148890254,2026
"2027",148890254,2027
"2028",148890254,2028
"2029",148890254,2029
"2030",148658651,2030
"2031",148706850,2031
"2032",148706850,2032
"2033",148706850,2033
"2034",149070171,2034
"2035",149070171,2035
"2036",148812014,2036
"2037",148812014,2037
"2038",148812014,2038
"2039",148812014,2039
"2040",148812014,2040
"2041",148812014,2041
"2042",148812014,2042
"2043",148812014,2043
"2044",149169362,2044
"2045",148862612,2045
"2046",148830731,2046
"2047",148980912,2047
"2048",148897322,2048
"2049",148897322,2049
"2050",148897322,2050
"2051",148733877,2051
"2052",148733547,2052
"2053",148746919,2053
"2054",148746919,2054
"2055",148716261,2055
"2056",148716261,2056
"2057",148716261,2057
"2058",148716261,2058
"2059",148716261,2059
"2060",148716261,2060
"2061",148716261,2061
"2062",148805462,2062
"2063",148805462,2063
"2064",149063732,2064
"2065",148809893,2065
"2066",148809893,2066
"2067",148781056,2067
"2068",148781056,2068
"2069",148781056,2069
"2070",148781056,2070
"2071",149325885,2071
"2072",149747932,2072
"2073",148683833,2073
"2074",148840595,2074
"2075",148683941,2075
"2076",148683941,2076
"2077",148683941,2077
"2078",148683941,2078
"2079",148841146,2079
"2080",148936720,2080
"2081",148917784,2081
"2082",148860449,2082
"2083",148860449,2083
"2084",148860449,2084
"2085",149479077,2085
"2086",149072497,2086
"2087",148700529,2087
"2088",148700529,2088
"2089",148700529,2089
"2090",148700529,2090
"2091",148700529,2091
"2092",148706893,2092
"2093",148706893,2093
"2094",148701191,2094
"2095",148682581,2095
"2096",148682581,2096
"2097",148709211,2097
"2098",148709211,2098
"2099",148699795,2099
"2100",148699795,2100
"2101",148699795,2101
"2102",148699795,2102
"2103",148699795,2103
"2104",148825161,2104
"2105",148788704,2105
"2106",148788704,2106
"2107",149222094,2107
"2108",148702965,2108
"2109",148702965,2109
"2110",148674101,2110
"2111",148674101,2111
"2112",149084561,2112
"2113",148716760,2113
"2114",148703757,2114
"2115",148908957,2115
"2116",148908957,2116
"2117",148680372,2117
"2118",148698237,2118
"2119",148698237,2119
"2120",148767430,2120
"2121",148767430,2121
"2122",148767430,2122
"2123",149082823,2123
"2124",148606666,2124
"2125",148315087,2125
"2126",148315087,2126
"2127",149279932,2127
"2128",148686115,2128
"2129",148686115,2129
"2130",148686115,2130
"2131",148721943,2131
"2132",148721943,2132
"2133",148956565,2133
"2134",148956565,2134
"2135",149336546,2135
"2136",148606438,2136
"2137",148606438,2137
"2138",148606438,2138
"2139",148606438,2139
"2140",148606438,2140
"2141",148606438,2141
"2142",148606438,2142
"2143",148606438,2143
"2144",148606438,2144
"2145",148606438,2145
"2146",148606438,2146
