"","costs","x"
"14755",6119039212,14755
"14756",6119039212,14756
"14757",6119039212,14757
"14758",6119039212,14758
"14759",6119039212,14759
"14760",6119039212,14760
"14761",6119039212,14761
"14762",6119039212,14762
"14763",6119039212,14763
"14764",6119039212,14764
"14765",6119039212,14765
"14766",6119039212,14766
"14767",6119039212,14767
"14768",6119039212,14768
"14769",6119039212,14769
"14770",6119039212,14770
"14771",6119039212,14771
"14772",6119039212,14772
"14773",6119039212,14773
"14774",6119039212,14774
"14775",6119039212,14775
"14776",6119039212,14776
"14777",6119039212,14777
"14778",6119039212,14778
"14779",6119039212,14779
"14780",6119039212,14780
"14781",6119039212,14781
"14782",6119039212,14782
"14783",6119039212,14783
"14784",6119039212,14784
"14785",6119039212,14785
"14786",6119039212,14786
"14787",6119039212,14787
"14788",6119039212,14788
"14789",6119039212,14789
"14790",6119039212,14790
"14791",6119039212,14791
"14792",6119039212,14792
"14793",6119039212,14793
"14794",6119039212,14794
"14795",6119039212,14795
"14796",6119039212,14796
"14797",6119039212,14797
"14798",6119039212,14798
"14799",6119039212,14799
"14800",6119039212,14800
"14801",6119039212,14801
"14802",6119039212,14802
"14803",6119039212,14803
"14804",6119039212,14804
"14805",6119039212,14805
"14806",6119039212,14806
"14807",6119039212,14807
"14808",6119039212,14808
"14809",6119039212,14809
"14810",6119039212,14810
"14811",6119039212,14811
"14812",6119039212,14812
"14813",6119039212,14813
"14814",6119039212,14814
"14815",6119039212,14815
"14816",6119039212,14816
"14817",6119039212,14817
"14818",6119039212,14818
"14819",6119039212,14819
"14820",6119039212,14820
"14821",6119039212,14821
"14822",6119039212,14822
"14823",6119039212,14823
"14824",6119039212,14824
"14825",6119039212,14825
"14826",6119039212,14826
"14827",6119039212,14827
"14828",6119039212,14828
"14829",6119039212,14829
"14830",6119039212,14830
"14831",6119039212,14831
"14832",6119039212,14832
"14833",6119039212,14833
"14834",6119039212,14834
"14835",6119039212,14835
"14836",6119039212,14836
"14837",6119039212,14837
"14838",6119039212,14838
"14839",6119039212,14839
"14840",6119039212,14840
"14841",6119039212,14841
"14842",6119039212,14842
"14843",6119039212,14843
"14844",6119039212,14844
"14845",6119039212,14845
"14846",6119039212,14846
"14847",6119039212,14847
"14848",6119039212,14848
"14849",6119039212,14849
"14850",6119039212,14850
"14851",6119039212,14851
"14852",6119039212,14852
"14853",6119039212,14853
"14854",6119039212,14854
"14855",6119039212,14855
"14856",6119039212,14856
"14857",6119039212,14857
"14858",6119039212,14858
"14859",6119039212,14859
"14860",6119039212,14860
"14861",6119039212,14861
"14862",6119039212,14862
"14863",6119039212,14863
"14864",6119039212,14864
"14865",6119039212,14865
"14866",6119039212,14866
"14867",6119039212,14867
"14868",6119039212,14868
"14869",6119039212,14869
"14870",6119039212,14870
"14871",6119039212,14871
"14872",6119039212,14872
"14873",6119039212,14873
"14874",6119039212,14874
"14875",6119039212,14875
"14876",6119039212,14876
"14877",6119039212,14877
"14878",6119039212,14878
"14879",6119039212,14879
"14880",6119039212,14880
"14881",6119039212,14881
"14882",6119039212,14882
"14883",6119039212,14883
"14884",6119039212,14884
"14885",6119039212,14885
"14886",6119039212,14886
"14887",6119039212,14887
"14888",6119039212,14888
"14889",6119039212,14889
"14890",6119039212,14890
"14891",6119039212,14891
"14892",6119039212,14892
"14893",6119039212,14893
"14894",6119039212,14894
"14895",6119039212,14895
"14896",6119039212,14896
"14897",6119039212,14897
"14898",6119039212,14898
"14899",6119039212,14899
"14900",6119039212,14900
"14901",6119039212,14901
"14902",6119039212,14902
"14903",6119039212,14903
"14904",6119039212,14904
"14905",6119039212,14905
"14906",6119039212,14906
"14907",6119039212,14907
"14908",6119039212,14908
"14909",6119039212,14909
"14910",6119039212,14910
"14911",6119039212,14911
"14912",6119039212,14912
"14913",6119039212,14913
"14914",6119039212,14914
"14915",6119039212,14915
"14916",6119039212,14916
"14917",6119039212,14917
"14918",6119039212,14918
"14919",6119039212,14919
"14920",6119039212,14920
"14921",6119039212,14921
"14922",6119039212,14922
"14923",6119039212,14923
"14924",6119039212,14924
"14925",6119039212,14925
"14926",6119039212,14926
"14927",6119039212,14927
"14928",6119039212,14928
"14929",6119039212,14929
"14930",6119039212,14930
"14931",6119039212,14931
"14932",6119039212,14932
"14933",6119039212,14933
"14934",6119039212,14934
"14935",6119039212,14935
"14936",6119039212,14936
"14937",6119039212,14937
"14938",6119039212,14938
"14939",6119039212,14939
"14940",6119039212,14940
"14941",6119039212,14941
"14942",6119039212,14942
"14943",6119039212,14943
"14944",6119039212,14944
"14945",6119039212,14945
"14946",6119039212,14946
"14947",6119039212,14947
"14948",6119039212,14948
"14949",6119039212,14949
"14950",6119039212,14950
"14951",6119039212,14951
"14952",6119039212,14952
"14953",6119039212,14953
"14954",6119039212,14954
"14955",6119039212,14955
"14956",6119039212,14956
"14957",6119039212,14957
"14958",6119039212,14958
"14959",6119039212,14959
"14960",6119039212,14960
"14961",6119039212,14961
"14962",6119039212,14962
"14963",6119039212,14963
"14964",6119039212,14964
"14965",6119039212,14965
"14966",6119039212,14966
"14967",6119039212,14967
"14968",6119039212,14968
"14969",6119039212,14969
"14970",6119039212,14970
"14971",6119039212,14971
"14972",6119039212,14972
"14973",6119039212,14973
"14974",6119039212,14974
"14975",6119039212,14975
"14976",6119039212,14976
"14977",6119039212,14977
"14978",6119039212,14978
"14979",6119039212,14979
"14980",6119039212,14980
"14981",6119039212,14981
"14982",6119039212,14982
"14983",6119039212,14983
"14984",6119039212,14984
"14985",6119039212,14985
"14986",6119039212,14986
"14987",6119039212,14987
"14988",6119039212,14988
"14989",6119039212,14989
"14990",6119039212,14990
"14991",6119039212,14991
"14992",6119039212,14992
"14993",6119039212,14993
"14994",6119039212,14994
"14995",6119039212,14995
"14996",6119039212,14996
"14997",6119039212,14997
"14998",6119039212,14998
"14999",6119039212,14999
"15000",6119039212,15000
"15001",6119039212,15001
"15002",6119039212,15002
"15003",6119039212,15003
"15004",6119039212,15004
"15005",6119039212,15005
"15006",6119039212,15006
"15007",6119039212,15007
"15008",6119039212,15008
"15009",6119039212,15009
"15010",6119039212,15010
"15011",6119039212,15011
"15012",6119039212,15012
"15013",6119039212,15013
"15014",6119039212,15014
"15015",6119039212,15015
"15016",6119039212,15016
"15017",6119039212,15017
"15018",6119039212,15018
"15019",6119039212,15019
"15020",6119039212,15020
"15021",6119039212,15021
"15022",6119039212,15022
"15023",6119039212,15023
"15024",6119039212,15024
"15025",6119039212,15025
"15026",6119039212,15026
"15027",6119039212,15027
"15028",6119039212,15028
"15029",6119039212,15029
"15030",6119039212,15030
"15031",6119039212,15031
"15032",6119039212,15032
"15033",6119039212,15033
"15034",6119039212,15034
"15035",6119039212,15035
"15036",6119039212,15036
"15037",6119039212,15037
"15038",6119039212,15038
"15039",6119039212,15039
"15040",6119039212,15040
"15041",6119039212,15041
"15042",6119039212,15042
"15043",6119039212,15043
"15044",6119039212,15044
"15045",6119039212,15045
"15046",6119039212,15046
"15047",6119039212,15047
"15048",6119039212,15048
"15049",6119039212,15049
"15050",6119039212,15050
"15051",6119039212,15051
"15052",6119039212,15052
"15053",6119039212,15053
"15054",6119039212,15054
"15055",6119039212,15055
"15056",6119039212,15056
"15057",6119039212,15057
"15058",6119039212,15058
"15059",6119039212,15059
"15060",6119039212,15060
"15061",6119039212,15061
"15062",6119039212,15062
"15063",6119039212,15063
"15064",6119039212,15064
"15065",6119039212,15065
"15066",6119039212,15066
"15067",6119039212,15067
"15068",6119039212,15068
"15069",6119039212,15069
"15070",6119039212,15070
"15071",6119039212,15071
"15072",6119039212,15072
"15073",6119039212,15073
"15074",6119039212,15074
"15075",6119039212,15075
"15076",6119039212,15076
"15077",6119039212,15077
"15078",6119039212,15078
"15079",6119039212,15079
"15080",6119039212,15080
"15081",6119039212,15081
"15082",6119039212,15082
"15083",6119039212,15083
"15084",6119039212,15084
"15085",6119039212,15085
"15086",6119039212,15086
"15087",6119039212,15087
"15088",6119039212,15088
"15089",6119039212,15089
"15090",6119039212,15090
"15091",6119039212,15091
"15092",6119039212,15092
"15093",6119039212,15093
"15094",6119039212,15094
"15095",6119039212,15095
"15096",6119039212,15096
"15097",6119039212,15097
"15098",6119039212,15098
"15099",6119039212,15099
"15100",6119039212,15100
"15101",6119039212,15101
"15102",6119039212,15102
"15103",6119039212,15103
"15104",6119039212,15104
"15105",6119039212,15105
"15106",6119039212,15106
"15107",6119039212,15107
"15108",6119039212,15108
"15109",6119039212,15109
"15110",6119039212,15110
"15111",6119039212,15111
"15112",6119039212,15112
"15113",6119039212,15113
"15114",6119039212,15114
"15115",6119039212,15115
"15116",6119039212,15116
"15117",6119039212,15117
"15118",6119039212,15118
"15119",6119039212,15119
"15120",6119039212,15120
"15121",6119039212,15121
"15122",6119039212,15122
"15123",6119039212,15123
"15124",6119039212,15124
"15125",6119039212,15125
"15126",6119039212,15126
"15127",6119039212,15127
"15128",6119039212,15128
"15129",6119039212,15129
"15130",6119039212,15130
"15131",6119039212,15131
"15132",6119039212,15132
"15133",6119039212,15133
"15134",6119039212,15134
"15135",6119039212,15135
"15136",6119039212,15136
"15137",6119039212,15137
"15138",6119039212,15138
"15139",6119039212,15139
"15140",6119039212,15140
"15141",6119039212,15141
"15142",6119039212,15142
"15143",6119039212,15143
"15144",6119039212,15144
"15145",6119039212,15145
"15146",6119039212,15146
"15147",6119039212,15147
"15148",6119039212,15148
"15149",6119039212,15149
"15150",6119039212,15150
"15151",6119039212,15151
"15152",6119039212,15152
"15153",6119039212,15153
"15154",6119039212,15154
"15155",6119039212,15155
"15156",6119039212,15156
"15157",6119039212,15157
"15158",6119039212,15158
"15159",6119039212,15159
"15160",6119039212,15160
"15161",6119039212,15161
"15162",6119039212,15162
"15163",6119039212,15163
"15164",6119039212,15164
"15165",6119039212,15165
"15166",6119039212,15166
"15167",6119039212,15167
"15168",6119039212,15168
"15169",6119039212,15169
"15170",6119039212,15170
"15171",6119039212,15171
"15172",6119039212,15172
"15173",6119039212,15173
"15174",6119039212,15174
"15175",6119039212,15175
"15176",6119039212,15176
"15177",6119039212,15177
"15178",6119039212,15178
"15179",6119039212,15179
"15180",6119039212,15180
"15181",6119039212,15181
"15182",6119039212,15182
"15183",6119039212,15183
"15184",6119039212,15184
"15185",6119039212,15185
"15186",6119039212,15186
"15187",6119039212,15187
"15188",6119039212,15188
"15189",6119039212,15189
"15190",6119039212,15190
"15191",6119039212,15191
"15192",6119039212,15192
"15193",6119039212,15193
"15194",6119039212,15194
"15195",6119039212,15195
"15196",6119039212,15196
"15197",6119039212,15197
"15198",6119039212,15198
"15199",6119039212,15199
"15200",6119039212,15200
"15201",6119039212,15201
"15202",6119039212,15202
"15203",6119039212,15203
"15204",6119039212,15204
"15205",6119039212,15205
"15206",6119039212,15206
"15207",6119039212,15207
"15208",6119039212,15208
"15209",6119039212,15209
"15210",6119039212,15210
"15211",6119039212,15211
"15212",6119039212,15212
"15213",6119039212,15213
"15214",6119039212,15214
"15215",6119039212,15215
"15216",6119039212,15216
"15217",6119039212,15217
"15218",6119039212,15218
"15219",6119039212,15219
"15220",6119039212,15220
"15221",6119039212,15221
"15222",6119039212,15222
"15223",6119039212,15223
"15224",6119039212,15224
"15225",6119039212,15225
"15226",6119039212,15226
"15227",6119039212,15227
"15228",6119039212,15228
"15229",6119039212,15229
"15230",6119039212,15230
"15231",6119039212,15231
"15232",6119039212,15232
"15233",6119039212,15233
"15234",6119039212,15234
"15235",6119039212,15235
"15236",6119039212,15236
"15237",6119039212,15237
"15238",6119039212,15238
"15239",6119039212,15239
"15240",6119039212,15240
"15241",6119039212,15241
"15242",6119039212,15242
"15243",6119039212,15243
"15244",6119039212,15244
"15245",6119039212,15245
"15246",6119039212,15246
"15247",6119039212,15247
"15248",6119039212,15248
"15249",6119039212,15249
"15250",6119039212,15250
"15251",6119039212,15251
"15252",6119039212,15252
"15253",6119039212,15253
"15254",6119039212,15254
"15255",6119039212,15255
"15256",6119039212,15256
"15257",6119039212,15257
"15258",6119039212,15258
"15259",6119039212,15259
"15260",6119039212,15260
"15261",6119039212,15261
"15262",6119039212,15262
"15263",6119039212,15263
"15264",6119039212,15264
"15265",6119039212,15265
"15266",6119039212,15266
"15267",6119039212,15267
"15268",6119039212,15268
"15269",6119039212,15269
"15270",6119039212,15270
"15271",6119039212,15271
"15272",6119039212,15272
"15273",6119039212,15273
"15274",6119039212,15274
"15275",6119039212,15275
"15276",6119039212,15276
"15277",6119039212,15277
"15278",6119039212,15278
"15279",6119039212,15279
"15280",6119039212,15280
"15281",6119039212,15281
"15282",6119039212,15282
"15283",6119039212,15283
"15284",6119039212,15284
"15285",6119039212,15285
"15286",6119039212,15286
"15287",6119039212,15287
"15288",6119039212,15288
"15289",6119039212,15289
"15290",6119039212,15290
"15291",6119039212,15291
"15292",6119039212,15292
"15293",6119039212,15293
"15294",6119039212,15294
"15295",6119039212,15295
"15296",6119039212,15296
"15297",6119039212,15297
"15298",6119039212,15298
"15299",6119039212,15299
"15300",6119039212,15300
"15301",6119039212,15301
"15302",6119039212,15302
"15303",6119039212,15303
"15304",6119039212,15304
"15305",6119039212,15305
"15306",6119039212,15306
"15307",6119039212,15307
"15308",6119039212,15308
"15309",6119039212,15309
"15310",6119039212,15310
"15311",6119039212,15311
"15312",6119039212,15312
"15313",6119039212,15313
"15314",6119039212,15314
"15315",6119039212,15315
"15316",6119039212,15316
"15317",6119039212,15317
"15318",6119039212,15318
"15319",6119039212,15319
"15320",6119039212,15320
"15321",6119039212,15321
"15322",6119039212,15322
"15323",6119039212,15323
"15324",6119039212,15324
"15325",6119039212,15325
"15326",6119039212,15326
"15327",6119039212,15327
"15328",6119039212,15328
"15329",6119039212,15329
"15330",6119039212,15330
"15331",6119039212,15331
"15332",6119039212,15332
"15333",6119039212,15333
"15334",6119039212,15334
"15335",6119039212,15335
"15336",6119039212,15336
"15337",6119039212,15337
"15338",6119039212,15338
"15339",6119039212,15339
"15340",6119039212,15340
"15341",6119039212,15341
"15342",6119039212,15342
"15343",6119039212,15343
"15344",6119039212,15344
"15345",6119039212,15345
"15346",6119039212,15346
"15347",6119039212,15347
"15348",6119039212,15348
"15349",6119039212,15349
"15350",6119039212,15350
"15351",6119039212,15351
"15352",6119039212,15352
"15353",6119039212,15353
"15354",6119039212,15354
"15355",6119039212,15355
"15356",6119039212,15356
"15357",6119039212,15357
"15358",6119039212,15358
"15359",6119039212,15359
"15360",6119039212,15360
"15361",6119039212,15361
"15362",6119039212,15362
"15363",6119039212,15363
"15364",6119039212,15364
"15365",6119039212,15365
"15366",6119039212,15366
"15367",6119039212,15367
"15368",6119039212,15368
"15369",6119039212,15369
"15370",6119039212,15370
"15371",6119039212,15371
"15372",6119039212,15372
"15373",6119039212,15373
"15374",6119039212,15374
"15375",6119039212,15375
"15376",6119039212,15376
"15377",6119039212,15377
"15378",6119039212,15378
"15379",6119039212,15379
"15380",6119039212,15380
"15381",6119039212,15381
"15382",6119039212,15382
"15383",6119039212,15383
"15384",6119039212,15384
"15385",6119039212,15385
"15386",6119039212,15386
"15387",6119039212,15387
"15388",6119039212,15388
"15389",6119039212,15389
"15390",6119039212,15390
"15391",6119039212,15391
"15392",6119039212,15392
"15393",6119039212,15393
"15394",6119039212,15394
"15395",6119039212,15395
"15396",6119039212,15396
"15397",6119039212,15397
"15398",6119039212,15398
"15399",6119039212,15399
"15400",6119039212,15400
"15401",6119039212,15401
"15402",6119039212,15402
"15403",6119039212,15403
"15404",6119039212,15404
"15405",6119039212,15405
"15406",6119039212,15406
"15407",6119039212,15407
"15408",6119039212,15408
"15409",6119039212,15409
"15410",6119039212,15410
"15411",6119039212,15411
"15412",6119039212,15412
"15413",6119039212,15413
"15414",6119039212,15414
"15415",6119039212,15415
"15416",6119039212,15416
"15417",6119039212,15417
"15418",6119039212,15418
"15419",6119039212,15419
"15420",6119039212,15420
"15421",6119039212,15421
"15422",6119039212,15422
"15423",6119039212,15423
"15424",6119039212,15424
"15425",6119039212,15425
"15426",6119039212,15426
"15427",6119039212,15427
"15428",6119039212,15428
"15429",6119039212,15429
"15430",6119039212,15430
"15431",6119039212,15431
"15432",6119039212,15432
"15433",6119039212,15433
"15434",6119039212,15434
"15435",6119039212,15435
"15436",6119039212,15436
"15437",6119039212,15437
"15438",6119039212,15438
"15439",6119039212,15439
"15440",6119039212,15440
"15441",6119039212,15441
"15442",6119039212,15442
"15443",6119039212,15443
"15444",6119039212,15444
"15445",6119039212,15445
"15446",6119039212,15446
"15447",6119039212,15447
"15448",6119039212,15448
"15449",6119039212,15449
"15450",6119039212,15450
"15451",6119039212,15451
"15452",6119039212,15452
"15453",6119039212,15453
"15454",6119039212,15454
"15455",6119039212,15455
"15456",6119039212,15456
"15457",6119039212,15457
"15458",6119039212,15458
"15459",6119039212,15459
"15460",6119039212,15460
"15461",6119039212,15461
"15462",6119039212,15462
"15463",6119039212,15463
"15464",6119039212,15464
"15465",6119039212,15465
"15466",6119039212,15466
"15467",6119039212,15467
"15468",6119039212,15468
"15469",6119039212,15469
"15470",6119039212,15470
"15471",6119039212,15471
"15472",6119039212,15472
"15473",6119039212,15473
"15474",6119039212,15474
"15475",6119039212,15475
"15476",6119039212,15476
"15477",6119039212,15477
"15478",6119039212,15478
"15479",6119039212,15479
"15480",6119039212,15480
"15481",6119039212,15481
"15482",6119039212,15482
"15483",6119039212,15483
"15484",6119039212,15484
"15485",6119039212,15485
"15486",6119039212,15486
"15487",6119039212,15487
"15488",6119039212,15488
"15489",6119039212,15489
"15490",6119039212,15490
"15491",6119039212,15491
"15492",6119039212,15492
"15493",6119039212,15493
"15494",6119039212,15494
"15495",6119039212,15495
"15496",6119039212,15496
"15497",6119039212,15497
"15498",6119039212,15498
"15499",6119039212,15499
"15500",6119039212,15500
"15501",6119039212,15501
"15502",6119039212,15502
"15503",6119039212,15503
"15504",6119039212,15504
"15505",6119039212,15505
"15506",6119039212,15506
"15507",6119039212,15507
"15508",6119039212,15508
"15509",6119039212,15509
"15510",6119039212,15510
"15511",6119039212,15511
"15512",6119039212,15512
"15513",6119039212,15513
"15514",6119039212,15514
"15515",6119039212,15515
"15516",6119039212,15516
"15517",6119039212,15517
"15518",6119039212,15518
"15519",6119039212,15519
"15520",6119039212,15520
"15521",6119039212,15521
"15522",6119039212,15522
"15523",6119039212,15523
"15524",6119039212,15524
"15525",6119039212,15525
"15526",6119039212,15526
"15527",6119039212,15527
"15528",6119039212,15528
"15529",6119039212,15529
"15530",6119039212,15530
"15531",6119039212,15531
"15532",6119039212,15532
"15533",6119039212,15533
"15534",6119039212,15534
"15535",6119039212,15535
"15536",6119039212,15536
"15537",6119039212,15537
"15538",6119039212,15538
"15539",6119039212,15539
"15540",6119039212,15540
"15541",6119039212,15541
"15542",6119039212,15542
"15543",6119039212,15543
"15544",6119039212,15544
"15545",6119039212,15545
"15546",6119039212,15546
"15547",6119039212,15547
"15548",6119039212,15548
"15549",6119039212,15549
"15550",6119039212,15550
"15551",6119039212,15551
"15552",6119039212,15552
"15553",6119039212,15553
"15554",6119039212,15554
"15555",6119039212,15555
"15556",6119039212,15556
"15557",6119039212,15557
"15558",6119039212,15558
"15559",6119039212,15559
"15560",6119039212,15560
"15561",6119039212,15561
"15562",6119039212,15562
"15563",6119039212,15563
"15564",6119039212,15564
"15565",6119039212,15565
"15566",6119039212,15566
"15567",6119039212,15567
"15568",6119039212,15568
"15569",6119039212,15569
"15570",6119039212,15570
"15571",6119039212,15571
"15572",6119039212,15572
"15573",6119039212,15573
"15574",6119039212,15574
"15575",6119039212,15575
"15576",6119039212,15576
"15577",6119039212,15577
"15578",6119039212,15578
"15579",6119039212,15579
"15580",6119039212,15580
"15581",6119039212,15581
"15582",6119039212,15582
"15583",6119039212,15583
"15584",6119039212,15584
"15585",6119039212,15585
"15586",6119039212,15586
"15587",6119039212,15587
"15588",6119039212,15588
"15589",6119039212,15589
"15590",6119039212,15590
"15591",6119039212,15591
"15592",6119039212,15592
"15593",6119039212,15593
"15594",6119039212,15594
"15595",6119039212,15595
"15596",6119039212,15596
"15597",6119039212,15597
"15598",6119039212,15598
"15599",6119039212,15599
"15600",6119039212,15600
"15601",6119039212,15601
"15602",6119039212,15602
"15603",6119039212,15603
"15604",6119039212,15604
"15605",6119039212,15605
"15606",6119039212,15606
"15607",6119039212,15607
"15608",6119039212,15608
"15609",6119039212,15609
"15610",6119039212,15610
"15611",6119039212,15611
"15612",6119039212,15612
"15613",6119039212,15613
"15614",6119039212,15614
"15615",6119039212,15615
"15616",6119039212,15616
"15617",6119039212,15617
"15618",6119039212,15618
"15619",6119039212,15619
"15620",6119039212,15620
"15621",6119039212,15621
"15622",6119039212,15622
"15623",6119039212,15623
"15624",6119039212,15624
"15625",6119039212,15625
"15626",6119039212,15626
"15627",6119039212,15627
"15628",6119039212,15628
"15629",6119039212,15629
"15630",6119039212,15630
"15631",6119039212,15631
"15632",6119039212,15632
"15633",6119039212,15633
"15634",6119039212,15634
"15635",6119039212,15635
"15636",6119039212,15636
"15637",6119039212,15637
"15638",6119039212,15638
"15639",6119039212,15639
"15640",6119039212,15640
"15641",6119039212,15641
"15642",6119039212,15642
"15643",6119039212,15643
"15644",6119039212,15644
"15645",6119039212,15645
"15646",6119039212,15646
"15647",6119039212,15647
"15648",6119039212,15648
"15649",6119039212,15649
"15650",6119039212,15650
"15651",6119039212,15651
"15652",6119039212,15652
"15653",6119039212,15653
"15654",6119039212,15654
"15655",6119039212,15655
"15656",6119039212,15656
"15657",6119039212,15657
"15658",6119039212,15658
"15659",6119039212,15659
"15660",6119039212,15660
"15661",6119039212,15661
"15662",6119039212,15662
"15663",6119039212,15663
"15664",6119039212,15664
"15665",6119039212,15665
"15666",6119039212,15666
"15667",6119039212,15667
"15668",6119039212,15668
"15669",6119039212,15669
"15670",6119039212,15670
"15671",6119039212,15671
"15672",6119039212,15672
"15673",6119039212,15673
"15674",6119039212,15674
"15675",6119039212,15675
"15676",6119039212,15676
"15677",6119039212,15677
"15678",6119039212,15678
"15679",6119039212,15679
"15680",6119039212,15680
"15681",6119039212,15681
"15682",6119039212,15682
"15683",6119039212,15683
"15684",6119039212,15684
"15685",6119039212,15685
"15686",6119039212,15686
"15687",6119039212,15687
"15688",6119039212,15688
"15689",6119039212,15689
"15690",6119039212,15690
"15691",6119039212,15691
"15692",6119039212,15692
"15693",6119039212,15693
"15694",6119039212,15694
"15695",6119039212,15695
"15696",6119039212,15696
"15697",6119039212,15697
"15698",6119039212,15698
"15699",6119039212,15699
"15700",6119039212,15700
"15701",6119039212,15701
"15702",6119039212,15702
"15703",6119039212,15703
"15704",6119039212,15704
"15705",6119039212,15705
"15706",6119039212,15706
"15707",6119039212,15707
"15708",6119039212,15708
"15709",6119039212,15709
"15710",6119039212,15710
"15711",6119039212,15711
"15712",6119039212,15712
"15713",6119039212,15713
"15714",6119039212,15714
"15715",6119039212,15715
"15716",6119039212,15716
"15717",6119039212,15717
"15718",6119039212,15718
"15719",6119039212,15719
"15720",6119039212,15720
"15721",6119039212,15721
"15722",6119039212,15722
"15723",6119039212,15723
"15724",6119039212,15724
"15725",6119039212,15725
"15726",6119039212,15726
"15727",6119039212,15727
"15728",6119039212,15728
"15729",6119039212,15729
"15730",6119039212,15730
"15731",6119039212,15731
"15732",6119039212,15732
"15733",6119039212,15733
"15734",6119039212,15734
"15735",6119039212,15735
"15736",6119039212,15736
"15737",6119039212,15737
"15738",6119039212,15738
"15739",6119039212,15739
"15740",6119039212,15740
"15741",6119039212,15741
"15742",6119039212,15742
"15743",6119039212,15743
"15744",6119039212,15744
"15745",6119039212,15745
"15746",6119039212,15746
"15747",6119039212,15747
"15748",6119039212,15748
"15749",6119039212,15749
"15750",6119039212,15750
"15751",6119039212,15751
"15752",6119039212,15752
"15753",6119039212,15753
"15754",6119039212,15754
"15755",6119039212,15755
"15756",6119039212,15756
"15757",6119039212,15757
"15758",6119039212,15758
"15759",6119039212,15759
"15760",6119039212,15760
"15761",6119039212,15761
"15762",6119039212,15762
"15763",6119039212,15763
"15764",6119039212,15764
"15765",6119039212,15765
"15766",6119039212,15766
"15767",6119039212,15767
"15768",6119039212,15768
"15769",6119039212,15769
"15770",6119039212,15770
"15771",6119039212,15771
"15772",6119039212,15772
"15773",6119039212,15773
"15774",6119039212,15774
"15775",6119039212,15775
"15776",6119039212,15776
"15777",6119039212,15777
"15778",6119039212,15778
"15779",6119039212,15779
"15780",6119039212,15780
"15781",6119039212,15781
"15782",6119039212,15782
"15783",6119039212,15783
"15784",6119039212,15784
"15785",6119039212,15785
"15786",6119039212,15786
"15787",6119039212,15787
"15788",6119039212,15788
"15789",6119039212,15789
"15790",6119039212,15790
"15791",6119039212,15791
"15792",6119039212,15792
"15793",6119039212,15793
"15794",6119039212,15794
"15795",6119039212,15795
"15796",6119039212,15796
"15797",6119039212,15797
"15798",6119039212,15798
"15799",6119039212,15799
"15800",6119039212,15800
"15801",6119039212,15801
"15802",6119039212,15802
"15803",6119039212,15803
"15804",6119039212,15804
"15805",6119039212,15805
"15806",6119039212,15806
"15807",6119039212,15807
"15808",6119039212,15808
"15809",6119039212,15809
"15810",6119039212,15810
"15811",6119039212,15811
"15812",6119039212,15812
"15813",6119039212,15813
"15814",6119039212,15814
"15815",6119039212,15815
"15816",6119039212,15816
"15817",6119039212,15817
"15818",6119039212,15818
"15819",6119039212,15819
"15820",6119039212,15820
"15821",6119039212,15821
"15822",6119039212,15822
"15823",6119039212,15823
"15824",6119039212,15824
"15825",6119039212,15825
"15826",6119039212,15826
"15827",6119039212,15827
"15828",6119039212,15828
"15829",6119039212,15829
"15830",6119039212,15830
"15831",6119039212,15831
"15832",6119039212,15832
"15833",6119039212,15833
"15834",6119039212,15834
"15835",6119039212,15835
"15836",6119039212,15836
"15837",6119039212,15837
"15838",6119039212,15838
"15839",6119039212,15839
"15840",6119039212,15840
"15841",6119039212,15841
"15842",6119039212,15842
"15843",6119039212,15843
"15844",6119039212,15844
"15845",6119039212,15845
"15846",6119039212,15846
"15847",6119039212,15847
"15848",6119039212,15848
"15849",6119039212,15849
"15850",6119039212,15850
"15851",6119039212,15851
"15852",6119039212,15852
"15853",6119039212,15853
"15854",6119039212,15854
"15855",6119039212,15855
"15856",6119039212,15856
"15857",6119039212,15857
"15858",6119039212,15858
"15859",6119039212,15859
"15860",6119039212,15860
"15861",6119039212,15861
"15862",6119039212,15862
"15863",6119039212,15863
"15864",6119039212,15864
"15865",6119039212,15865
"15866",6119039212,15866
"15867",6119039212,15867
"15868",6119039212,15868
"15869",6119039212,15869
"15870",6119039212,15870
"15871",6119039212,15871
"15872",6119039212,15872
"15873",6119039212,15873
"15874",6119039212,15874
"15875",6119039212,15875
"15876",6119039212,15876
"15877",6119039212,15877
"15878",6119039212,15878
"15879",6119039212,15879
"15880",6119039212,15880
"15881",6119039212,15881
"15882",6119039212,15882
"15883",6119039212,15883
"15884",6119039212,15884
"15885",6119039212,15885
"15886",6119039212,15886
"15887",6119039212,15887
"15888",6119039212,15888
"15889",6119039212,15889
"15890",6119039212,15890
"15891",6119039212,15891
"15892",6119039212,15892
"15893",6119039212,15893
"15894",6119039212,15894
"15895",6119039212,15895
"15896",6119039212,15896
"15897",6119039212,15897
"15898",6119039212,15898
"15899",6119039212,15899
"15900",6119039212,15900
"15901",6119039212,15901
"15902",6119039212,15902
"15903",6119039212,15903
"15904",6119039212,15904
"15905",6119039212,15905
"15906",6119039212,15906
"15907",6119039212,15907
"15908",6119039212,15908
"15909",6119039212,15909
"15910",6119039212,15910
"15911",6119039212,15911
"15912",6119039212,15912
"15913",6119039212,15913
"15914",6119039212,15914
"15915",6119039212,15915
"15916",6119039212,15916
"15917",6119039212,15917
"15918",6119039212,15918
"15919",6119039212,15919
"15920",6119039212,15920
