"","costs","x"
"15675",6127173062,15675
"15676",6127173062,15676
"15677",6127173062,15677
"15678",6127173062,15678
"15679",6127173062,15679
"15680",6127173062,15680
"15681",6127173062,15681
"15682",6127173062,15682
"15683",6127173062,15683
"15684",6127173062,15684
"15685",6127173062,15685
"15686",6127173062,15686
"15687",6127173062,15687
"15688",6127173062,15688
"15689",6127173062,15689
"15690",6127173062,15690
"15691",6127173062,15691
"15692",6127173062,15692
"15693",6127173062,15693
"15694",6127173062,15694
"15695",6127173062,15695
"15696",6127173062,15696
"15697",6127173062,15697
"15698",6127173062,15698
"15699",6127173062,15699
"15700",6127173062,15700
"15701",6127173062,15701
"15702",6127173062,15702
"15703",6127173062,15703
"15704",6127173062,15704
"15705",6127173062,15705
"15706",6127173062,15706
"15707",6127173062,15707
"15708",6127173062,15708
"15709",6127173062,15709
"15710",6127173062,15710
"15711",6127173062,15711
"15712",6127173062,15712
"15713",6127173062,15713
"15714",6127173062,15714
"15715",6127173062,15715
"15716",6127173062,15716
"15717",6127173062,15717
"15718",6127173062,15718
"15719",6127173062,15719
"15720",6127173062,15720
"15721",6127173062,15721
"15722",6127173062,15722
"15723",6127173062,15723
"15724",6127173062,15724
"15725",6127173062,15725
"15726",6127173062,15726
"15727",6127173062,15727
"15728",6127173062,15728
"15729",6127173062,15729
"15730",6127173062,15730
"15731",6127173062,15731
"15732",6127173062,15732
"15733",6127173062,15733
"15734",6127173062,15734
"15735",6127173062,15735
"15736",6127173062,15736
"15737",6127173062,15737
"15738",6127173062,15738
"15739",6127173062,15739
"15740",6127173062,15740
"15741",6127173062,15741
"15742",6127173062,15742
"15743",6127173062,15743
"15744",6127173062,15744
"15745",6127173062,15745
"15746",6127173062,15746
"15747",6127173062,15747
"15748",6127173062,15748
"15749",6127173062,15749
"15750",6127173062,15750
"15751",6127173062,15751
"15752",6127173062,15752
"15753",6127173062,15753
"15754",6127173062,15754
"15755",6127173062,15755
"15756",6127173062,15756
"15757",6127173062,15757
"15758",6127173062,15758
"15759",6127173062,15759
"15760",6127173062,15760
"15761",6127173062,15761
"15762",6127173062,15762
"15763",6127173062,15763
"15764",6127173062,15764
"15765",6127173062,15765
"15766",6127173062,15766
"15767",6127173062,15767
"15768",6127173062,15768
"15769",6127173062,15769
"15770",6127173062,15770
"15771",6127173062,15771
"15772",6127173062,15772
"15773",6127173062,15773
"15774",6127173062,15774
"15775",6127173062,15775
"15776",6127173062,15776
"15777",6127173062,15777
"15778",6127173062,15778
"15779",6127173062,15779
"15780",6127173062,15780
"15781",6127173062,15781
"15782",6127173062,15782
"15783",6127173062,15783
"15784",6127173062,15784
"15785",6127173062,15785
"15786",6127173062,15786
"15787",6127173062,15787
"15788",6127173062,15788
"15789",6127173062,15789
"15790",6127173062,15790
"15791",6127173062,15791
"15792",6127173062,15792
"15793",6127173062,15793
"15794",6127173062,15794
"15795",6127173062,15795
"15796",6127173062,15796
"15797",6127173062,15797
"15798",6127173062,15798
"15799",6127173062,15799
"15800",6127173062,15800
"15801",6127173062,15801
"15802",6127173062,15802
"15803",6127173062,15803
"15804",6127173062,15804
"15805",6127173062,15805
"15806",6127173062,15806
"15807",6127173062,15807
"15808",6127173062,15808
"15809",6127173062,15809
"15810",6127173062,15810
"15811",6127173062,15811
"15812",6127173062,15812
"15813",6127173062,15813
"15814",6127173062,15814
"15815",6127173062,15815
"15816",6127173062,15816
"15817",6127173062,15817
"15818",6127173062,15818
"15819",6127173062,15819
"15820",6127173062,15820
"15821",6127173062,15821
"15822",6127173062,15822
"15823",6127173062,15823
"15824",6127173062,15824
"15825",6127173062,15825
"15826",6127173062,15826
"15827",6127173062,15827
"15828",6127173062,15828
"15829",6127173062,15829
"15830",6127173062,15830
"15831",6127173062,15831
"15832",6127173062,15832
"15833",6127173062,15833
"15834",6127173062,15834
"15835",6127173062,15835
"15836",6127173062,15836
"15837",6127173062,15837
"15838",6127173062,15838
"15839",6127173062,15839
"15840",6127173062,15840
"15841",6127173062,15841
"15842",6127173062,15842
"15843",6127173062,15843
"15844",6127173062,15844
"15845",6127173062,15845
"15846",6127173062,15846
"15847",6127173062,15847
"15848",6127173062,15848
"15849",6127173062,15849
"15850",6127173062,15850
"15851",6127173062,15851
"15852",6127173062,15852
"15853",6127173062,15853
"15854",6127173062,15854
"15855",6127173062,15855
"15856",6127173062,15856
"15857",6127173062,15857
"15858",6127173062,15858
"15859",6127173062,15859
"15860",6127173062,15860
"15861",6127173062,15861
"15862",6127173062,15862
"15863",6127173062,15863
"15864",6127173062,15864
"15865",6127173062,15865
"15866",6127173062,15866
"15867",6127173062,15867
"15868",6127173062,15868
"15869",6127173062,15869
"15870",6127173062,15870
"15871",6127173062,15871
"15872",6127173062,15872
"15873",6127173062,15873
"15874",6127173062,15874
"15875",6127173062,15875
"15876",6127173062,15876
"15877",6127173062,15877
"15878",6127173062,15878
"15879",6127173062,15879
"15880",6127173062,15880
"15881",6127173062,15881
"15882",6127173062,15882
"15883",6127173062,15883
"15884",6127173062,15884
"15885",6127173062,15885
"15886",6127173062,15886
"15887",6127173062,15887
"15888",6127173062,15888
"15889",6127173062,15889
"15890",6127173062,15890
"15891",6127173062,15891
"15892",6127173062,15892
"15893",6127173062,15893
"15894",6127173062,15894
"15895",6127173062,15895
"15896",6127173062,15896
"15897",6127173062,15897
"15898",6127173062,15898
"15899",6127173062,15899
"15900",6127173062,15900
"15901",6127173062,15901
"15902",6127173062,15902
"15903",6127173062,15903
"15904",6127173062,15904
"15905",6127173062,15905
"15906",6127173062,15906
"15907",6127173062,15907
"15908",6127173062,15908
"15909",6127173062,15909
"15910",6127173062,15910
"15911",6127173062,15911
"15912",6127173062,15912
"15913",6127173062,15913
"15914",6127173062,15914
"15915",6127173062,15915
"15916",6127173062,15916
"15917",6127173062,15917
"15918",6127173062,15918
"15919",6127173062,15919
"15920",6127173062,15920
"15921",6127173062,15921
"15922",6127173062,15922
"15923",6127173062,15923
"15924",6127173062,15924
"15925",6127173062,15925
"15926",6127173062,15926
"15927",6127173062,15927
"15928",6127173062,15928
"15929",6127173062,15929
"15930",6127173062,15930
"15931",6127173062,15931
"15932",6127173062,15932
"15933",6127173062,15933
"15934",6127173062,15934
"15935",6127173062,15935
"15936",6127173062,15936
"15937",6127173062,15937
"15938",6127173062,15938
"15939",6127173062,15939
"15940",6127173062,15940
"15941",6127173062,15941
"15942",6127173062,15942
"15943",6127173062,15943
"15944",6127173062,15944
"15945",6127173062,15945
"15946",6127173062,15946
"15947",6127173062,15947
"15948",6127173062,15948
"15949",6127173062,15949
"15950",6127173062,15950
"15951",6127173062,15951
"15952",6127173062,15952
"15953",6127173062,15953
"15954",6127173062,15954
"15955",6127173062,15955
"15956",6127173062,15956
"15957",6127173062,15957
"15958",6127173062,15958
"15959",6127173062,15959
"15960",6127173062,15960
"15961",6127173062,15961
"15962",6127173062,15962
"15963",6127173062,15963
"15964",6127173062,15964
"15965",6127173062,15965
"15966",6127173062,15966
"15967",6127173062,15967
"15968",6127173062,15968
"15969",6127173062,15969
"15970",6127173062,15970
"15971",6127173062,15971
"15972",6127173062,15972
"15973",6127173062,15973
"15974",6127173062,15974
"15975",6127173062,15975
"15976",6127173062,15976
"15977",6127173062,15977
"15978",6127173062,15978
"15979",6127173062,15979
"15980",6127173062,15980
"15981",6127173062,15981
"15982",6127173062,15982
"15983",6127173062,15983
"15984",6127173062,15984
"15985",6127173062,15985
"15986",6127173062,15986
"15987",6127173062,15987
"15988",6127173062,15988
"15989",6127173062,15989
"15990",6127173062,15990
"15991",6127173062,15991
"15992",6127173062,15992
"15993",6127173062,15993
"15994",6127173062,15994
"15995",6127173062,15995
"15996",6127173062,15996
"15997",6127173062,15997
"15998",6127173062,15998
"15999",6127173062,15999
"16000",6127173062,16000
"16001",6127173062,16001
"16002",6127173062,16002
"16003",6127173062,16003
"16004",6127173062,16004
"16005",6127173062,16005
"16006",6127173062,16006
"16007",6127173062,16007
"16008",6127173062,16008
"16009",6127173062,16009
"16010",6127173062,16010
"16011",6127173062,16011
"16012",6127173062,16012
"16013",6127173062,16013
"16014",6127173062,16014
"16015",6127173062,16015
"16016",6127173062,16016
"16017",6127173062,16017
"16018",6127173062,16018
"16019",6127173062,16019
"16020",6127173062,16020
"16021",6127173062,16021
"16022",6127173062,16022
"16023",6127173062,16023
"16024",6127173062,16024
"16025",6127173062,16025
"16026",6127173062,16026
"16027",6127173062,16027
"16028",6127173062,16028
"16029",6127173062,16029
"16030",6127173062,16030
"16031",6127173062,16031
"16032",6127173062,16032
"16033",6127173062,16033
"16034",6127173062,16034
"16035",6127173062,16035
"16036",6127173062,16036
"16037",6127173062,16037
"16038",6127173062,16038
"16039",6127173062,16039
"16040",6127173062,16040
"16041",6127173062,16041
"16042",6127173062,16042
"16043",6127173062,16043
"16044",6127173062,16044
"16045",6127173062,16045
"16046",6127173062,16046
"16047",6127173062,16047
"16048",6127173062,16048
"16049",6127173062,16049
"16050",6127173062,16050
"16051",6127173062,16051
"16052",6127173062,16052
"16053",6127173062,16053
"16054",6127173062,16054
"16055",6127173062,16055
"16056",6127173062,16056
"16057",6127173062,16057
"16058",6127173062,16058
"16059",6127173062,16059
"16060",6127173062,16060
"16061",6127173062,16061
"16062",6127173062,16062
"16063",6127173062,16063
"16064",6127173062,16064
"16065",6127173062,16065
"16066",6127173062,16066
"16067",6127173062,16067
"16068",6127173062,16068
"16069",6127173062,16069
"16070",6127173062,16070
"16071",6127173062,16071
"16072",6127173062,16072
"16073",6127173062,16073
"16074",6127173062,16074
"16075",6127173062,16075
"16076",6127173062,16076
"16077",6127173062,16077
"16078",6127173062,16078
"16079",6127173062,16079
"16080",6127173062,16080
"16081",6127173062,16081
"16082",6127173062,16082
"16083",6127173062,16083
"16084",6127173062,16084
"16085",6127173062,16085
"16086",6127173062,16086
"16087",6127173062,16087
"16088",6127173062,16088
"16089",6127173062,16089
"16090",6127173062,16090
"16091",6127173062,16091
"16092",6127173062,16092
"16093",6127173062,16093
"16094",6127173062,16094
"16095",6127173062,16095
"16096",6127173062,16096
"16097",6127173062,16097
"16098",6127173062,16098
"16099",6127173062,16099
"16100",6127173062,16100
"16101",6127173062,16101
"16102",6127173062,16102
"16103",6127173062,16103
"16104",6127173062,16104
"16105",6127173062,16105
"16106",6127173062,16106
"16107",6127173062,16107
"16108",6127173062,16108
"16109",6127173062,16109
"16110",6127173062,16110
"16111",6127173062,16111
"16112",6127173062,16112
"16113",6127173062,16113
"16114",6127173062,16114
"16115",6127173062,16115
"16116",6127173062,16116
"16117",6127173062,16117
"16118",6127173062,16118
"16119",6127173062,16119
"16120",6127173062,16120
"16121",6127173062,16121
"16122",6127173062,16122
"16123",6127173062,16123
"16124",6127173062,16124
"16125",6127173062,16125
"16126",6127173062,16126
"16127",6127173062,16127
"16128",6127173062,16128
"16129",6127173062,16129
"16130",6127173062,16130
"16131",6127173062,16131
"16132",6127173062,16132
"16133",6127173062,16133
"16134",6127173062,16134
"16135",6127173062,16135
"16136",6127173062,16136
"16137",6127173062,16137
"16138",6127173062,16138
"16139",6127173062,16139
"16140",6127173062,16140
"16141",6127173062,16141
"16142",6127173062,16142
"16143",6127173062,16143
"16144",6127173062,16144
"16145",6127173062,16145
"16146",6127173062,16146
"16147",6127173062,16147
"16148",6127173062,16148
"16149",6127173062,16149
"16150",6127173062,16150
"16151",6127173062,16151
"16152",6127173062,16152
"16153",6127173062,16153
"16154",6127173062,16154
"16155",6127173062,16155
"16156",6127173062,16156
"16157",6127173062,16157
"16158",6127173062,16158
"16159",6127173062,16159
"16160",6127173062,16160
"16161",6127173062,16161
"16162",6127173062,16162
"16163",6127173062,16163
"16164",6127173062,16164
"16165",6127173062,16165
"16166",6127173062,16166
"16167",6127173062,16167
"16168",6127173062,16168
"16169",6127173062,16169
"16170",6127173062,16170
"16171",6127173062,16171
"16172",6127173062,16172
"16173",6127173062,16173
"16174",6127173062,16174
"16175",6127173062,16175
"16176",6127173062,16176
"16177",6127173062,16177
"16178",6127173062,16178
"16179",6127173062,16179
"16180",6127173062,16180
"16181",6127173062,16181
"16182",6127173062,16182
"16183",6127173062,16183
"16184",6127173062,16184
"16185",6127173062,16185
"16186",6127173062,16186
"16187",6127173062,16187
"16188",6127173062,16188
"16189",6127173062,16189
"16190",6127173062,16190
"16191",6127173062,16191
"16192",6127173062,16192
"16193",6127173062,16193
"16194",6127173062,16194
"16195",6127173062,16195
"16196",6127173062,16196
"16197",6127173062,16197
"16198",6127173062,16198
"16199",6127173062,16199
"16200",6127173062,16200
"16201",6127173062,16201
"16202",6127173062,16202
"16203",6127173062,16203
"16204",6127173062,16204
"16205",6127173062,16205
"16206",6127173062,16206
"16207",6127173062,16207
"16208",6127173062,16208
"16209",6127173062,16209
"16210",6127173062,16210
"16211",6127173062,16211
"16212",6127173062,16212
"16213",6127173062,16213
"16214",6127173062,16214
"16215",6127173062,16215
"16216",6127173062,16216
"16217",6127173062,16217
"16218",6127173062,16218
"16219",6127173062,16219
"16220",6127173062,16220
"16221",6127173062,16221
"16222",6127173062,16222
"16223",6127173062,16223
"16224",6127173062,16224
"16225",6127173062,16225
"16226",6127173062,16226
"16227",6127173062,16227
"16228",6127173062,16228
"16229",6127173062,16229
"16230",6127173062,16230
"16231",6127173062,16231
"16232",6127173062,16232
"16233",6127173062,16233
"16234",6127173062,16234
"16235",6127173062,16235
"16236",6127173062,16236
"16237",6127173062,16237
"16238",6127173062,16238
"16239",6127173062,16239
"16240",6127173062,16240
"16241",6127173062,16241
"16242",6127173062,16242
"16243",6127173062,16243
"16244",6127173062,16244
"16245",6127173062,16245
"16246",6127173062,16246
"16247",6127173062,16247
"16248",6127173062,16248
"16249",6127173062,16249
"16250",6127173062,16250
"16251",6127173062,16251
"16252",6127173062,16252
"16253",6127173062,16253
"16254",6127173062,16254
"16255",6127173062,16255
"16256",6127173062,16256
"16257",6127173062,16257
"16258",6127173062,16258
"16259",6127173062,16259
"16260",6127173062,16260
"16261",6127173062,16261
"16262",6127173062,16262
"16263",6127173062,16263
"16264",6127173062,16264
"16265",6127173062,16265
"16266",6127173062,16266
"16267",6127173062,16267
"16268",6127173062,16268
"16269",6127173062,16269
"16270",6127173062,16270
"16271",6127173062,16271
"16272",6127173062,16272
"16273",6127173062,16273
"16274",6127173062,16274
"16275",6127173062,16275
"16276",6127173062,16276
"16277",6127173062,16277
"16278",6127173062,16278
"16279",6127173062,16279
"16280",6127173062,16280
"16281",6127173062,16281
"16282",6127173062,16282
"16283",6127173062,16283
"16284",6127173062,16284
"16285",6127173062,16285
"16286",6127173062,16286
"16287",6127173062,16287
"16288",6127173062,16288
"16289",6127173062,16289
"16290",6127173062,16290
"16291",6127173062,16291
"16292",6127173062,16292
"16293",6127173062,16293
"16294",6127173062,16294
"16295",6127173062,16295
"16296",6127173062,16296
"16297",6127173062,16297
"16298",6127173062,16298
"16299",6127173062,16299
"16300",6127173062,16300
"16301",6127173062,16301
"16302",6127173062,16302
"16303",6127173062,16303
"16304",6127173062,16304
"16305",6127173062,16305
"16306",6127173062,16306
"16307",6127173062,16307
"16308",6127173062,16308
"16309",6127173062,16309
"16310",6127173062,16310
"16311",6127173062,16311
"16312",6127173062,16312
"16313",6127173062,16313
"16314",6127173062,16314
"16315",6127173062,16315
"16316",6127173062,16316
"16317",6127173062,16317
"16318",6127173062,16318
"16319",6127173062,16319
"16320",6127173062,16320
"16321",6127173062,16321
"16322",6127173062,16322
"16323",6127173062,16323
"16324",6127173062,16324
"16325",6127173062,16325
"16326",6127173062,16326
"16327",6127173062,16327
"16328",6127173062,16328
"16329",6127173062,16329
"16330",6127173062,16330
"16331",6127173062,16331
"16332",6127173062,16332
"16333",6127173062,16333
"16334",6127173062,16334
"16335",6127173062,16335
"16336",6127173062,16336
"16337",6127173062,16337
"16338",6127173062,16338
"16339",6127173062,16339
"16340",6127173062,16340
"16341",6127173062,16341
"16342",6127173062,16342
"16343",6127173062,16343
"16344",6127173062,16344
"16345",6127173062,16345
"16346",6127173062,16346
"16347",6127173062,16347
"16348",6127173062,16348
"16349",6127173062,16349
"16350",6127173062,16350
"16351",6127173062,16351
"16352",6127173062,16352
"16353",6127173062,16353
"16354",6127173062,16354
"16355",6127173062,16355
"16356",6127173062,16356
"16357",6127173062,16357
"16358",6127173062,16358
"16359",6127173062,16359
"16360",6127173062,16360
"16361",6127173062,16361
"16362",6127173062,16362
"16363",6127173062,16363
"16364",6127173062,16364
"16365",6127173062,16365
"16366",6127173062,16366
"16367",6127173062,16367
"16368",6127173062,16368
"16369",6127173062,16369
"16370",6127173062,16370
"16371",6127173062,16371
"16372",6127173062,16372
"16373",6127173062,16373
"16374",6127173062,16374
"16375",6127173062,16375
"16376",6127173062,16376
"16377",6127173062,16377
"16378",6127173062,16378
"16379",6127173062,16379
"16380",6127173062,16380
"16381",6127173062,16381
"16382",6127173062,16382
"16383",6127173062,16383
"16384",6127173062,16384
"16385",6127173062,16385
"16386",6127173062,16386
"16387",6127173062,16387
"16388",6127173062,16388
"16389",6127173062,16389
"16390",6127173062,16390
"16391",6127173062,16391
"16392",6127173062,16392
"16393",6127173062,16393
"16394",6127173062,16394
"16395",6127173062,16395
"16396",6127173062,16396
"16397",6127173062,16397
"16398",6127173062,16398
"16399",6127173062,16399
"16400",6127173062,16400
"16401",6127173062,16401
"16402",6127173062,16402
"16403",6127173062,16403
"16404",6127173062,16404
"16405",6127173062,16405
"16406",6127173062,16406
"16407",6127173062,16407
"16408",6127173062,16408
"16409",6127173062,16409
"16410",6127173062,16410
"16411",6127173062,16411
"16412",6127173062,16412
"16413",6127173062,16413
"16414",6127173062,16414
"16415",6127173062,16415
"16416",6127173062,16416
"16417",6127173062,16417
"16418",6127173062,16418
"16419",6127173062,16419
"16420",6127173062,16420
"16421",6127173062,16421
"16422",6127173062,16422
"16423",6127173062,16423
"16424",6127173062,16424
"16425",6127173062,16425
"16426",6127173062,16426
"16427",6127173062,16427
"16428",6127173062,16428
"16429",6127173062,16429
"16430",6127173062,16430
"16431",6127173062,16431
"16432",6127173062,16432
"16433",6127173062,16433
"16434",6127173062,16434
"16435",6127173062,16435
"16436",6127173062,16436
"16437",6127173062,16437
"16438",6127173062,16438
"16439",6127173062,16439
"16440",6127173062,16440
"16441",6127173062,16441
"16442",6127173062,16442
"16443",6127173062,16443
"16444",6127173062,16444
"16445",6127173062,16445
"16446",6127173062,16446
"16447",6127173062,16447
"16448",6127173062,16448
"16449",6127173062,16449
"16450",6127173062,16450
"16451",6127173062,16451
"16452",6127173062,16452
"16453",6127173062,16453
"16454",6127173062,16454
"16455",6127173062,16455
"16456",6127173062,16456
"16457",6127173062,16457
"16458",6127173062,16458
"16459",6127173062,16459
"16460",6127173062,16460
"16461",6127173062,16461
"16462",6127173062,16462
"16463",6127173062,16463
"16464",6127173062,16464
"16465",6127173062,16465
"16466",6127173062,16466
"16467",6127173062,16467
"16468",6127173062,16468
"16469",6127173062,16469
"16470",6127173062,16470
"16471",6127173062,16471
"16472",6127173062,16472
"16473",6127173062,16473
"16474",6127173062,16474
"16475",6127173062,16475
"16476",6127173062,16476
"16477",6127173062,16477
"16478",6127173062,16478
"16479",6127173062,16479
"16480",6127173062,16480
"16481",6127173062,16481
"16482",6127173062,16482
"16483",6127173062,16483
"16484",6127173062,16484
"16485",6127173062,16485
"16486",6127173062,16486
"16487",6127173062,16487
"16488",6127173062,16488
"16489",6127173062,16489
"16490",6127173062,16490
"16491",6127173062,16491
"16492",6127173062,16492
"16493",6127173062,16493
"16494",6127173062,16494
"16495",6127173062,16495
"16496",6127173062,16496
"16497",6127173062,16497
"16498",6127173062,16498
"16499",6127173062,16499
"16500",6127173062,16500
"16501",6127173062,16501
"16502",6127173062,16502
"16503",6127173062,16503
"16504",6127173062,16504
"16505",6127173062,16505
"16506",6127173062,16506
"16507",6127173062,16507
"16508",6127173062,16508
"16509",6127173062,16509
"16510",6127173062,16510
"16511",6127173062,16511
"16512",6127173062,16512
"16513",6127173062,16513
"16514",6127173062,16514
"16515",6127173062,16515
"16516",6127173062,16516
"16517",6127173062,16517
"16518",6127173062,16518
"16519",6127173062,16519
"16520",6127173062,16520
"16521",6127173062,16521
"16522",6127173062,16522
"16523",6127173062,16523
"16524",6127173062,16524
"16525",6127173062,16525
"16526",6127173062,16526
"16527",6127173062,16527
"16528",6127173062,16528
"16529",6127173062,16529
"16530",6127173062,16530
"16531",6127173062,16531
"16532",6127173062,16532
"16533",6127173062,16533
"16534",6127173062,16534
"16535",6127173062,16535
"16536",6127173062,16536
"16537",6127173062,16537
"16538",6127173062,16538
"16539",6127173062,16539
"16540",6127173062,16540
"16541",6127173062,16541
"16542",6127173062,16542
"16543",6127173062,16543
"16544",6127173062,16544
"16545",6127173062,16545
"16546",6127173062,16546
"16547",6127173062,16547
"16548",6127173062,16548
"16549",6127173062,16549
"16550",6127173062,16550
"16551",6127173062,16551
"16552",6127173062,16552
"16553",6127173062,16553
"16554",6127173062,16554
"16555",6127173062,16555
"16556",6127173062,16556
"16557",6127173062,16557
"16558",6127173062,16558
"16559",6127173062,16559
"16560",6127173062,16560
"16561",6127173062,16561
"16562",6127173062,16562
"16563",6127173062,16563
"16564",6127173062,16564
"16565",6127173062,16565
"16566",6127173062,16566
"16567",6127173062,16567
"16568",6127173062,16568
"16569",6127173062,16569
"16570",6127173062,16570
"16571",6127173062,16571
"16572",6127173062,16572
"16573",6127173062,16573
"16574",6127173062,16574
"16575",6127173062,16575
"16576",6127173062,16576
"16577",6127173062,16577
"16578",6127173062,16578
"16579",6127173062,16579
"16580",6127173062,16580
"16581",6127173062,16581
"16582",6127173062,16582
"16583",6127173062,16583
"16584",6127173062,16584
"16585",6127173062,16585
"16586",6127173062,16586
"16587",6127173062,16587
"16588",6127173062,16588
"16589",6127173062,16589
"16590",6127173062,16590
"16591",6127173062,16591
"16592",6127173062,16592
"16593",6127173062,16593
"16594",6127173062,16594
"16595",6127173062,16595
"16596",6127173062,16596
"16597",6127173062,16597
"16598",6127173062,16598
"16599",6127173062,16599
"16600",6127173062,16600
"16601",6127173062,16601
"16602",6127173062,16602
"16603",6127173062,16603
"16604",6127173062,16604
"16605",6127173062,16605
"16606",6127173062,16606
"16607",6127173062,16607
"16608",6127173062,16608
"16609",6127173062,16609
"16610",6127173062,16610
"16611",6127173062,16611
"16612",6127173062,16612
"16613",6127173062,16613
"16614",6127173062,16614
"16615",6127173062,16615
"16616",6127173062,16616
"16617",6127173062,16617
"16618",6127173062,16618
"16619",6127173062,16619
"16620",6127173062,16620
"16621",6127173062,16621
"16622",6127173062,16622
"16623",6127173062,16623
"16624",6127173062,16624
"16625",6127173062,16625
"16626",6127173062,16626
"16627",6127173062,16627
"16628",6127173062,16628
"16629",6127173062,16629
"16630",6127173062,16630
"16631",6127173062,16631
"16632",6127173062,16632
"16633",6127173062,16633
"16634",6127173062,16634
"16635",6127173062,16635
"16636",6127173062,16636
"16637",6127173062,16637
"16638",6127173062,16638
"16639",6127173062,16639
"16640",6127173062,16640
"16641",6127173062,16641
"16642",6127173062,16642
"16643",6127173062,16643
"16644",6127173062,16644
"16645",6127173062,16645
"16646",6127173062,16646
"16647",6127173062,16647
"16648",6127173062,16648
"16649",6127173062,16649
"16650",6127173062,16650
"16651",6127173062,16651
"16652",6127173062,16652
"16653",6127173062,16653
"16654",6127173062,16654
"16655",6127173062,16655
"16656",6127173062,16656
"16657",6127173062,16657
"16658",6127173062,16658
"16659",6127173062,16659
"16660",6127173062,16660
"16661",6127173062,16661
"16662",6127173062,16662
"16663",6127173062,16663
"16664",6127173062,16664
"16665",6127173062,16665
"16666",6127173062,16666
"16667",6127173062,16667
"16668",6127173062,16668
"16669",6127173062,16669
"16670",6127173062,16670
"16671",6127173062,16671
"16672",6127173062,16672
"16673",6127173062,16673
"16674",6127173062,16674
"16675",6127173062,16675
"16676",6127173062,16676
"16677",6127173062,16677
"16678",6127173062,16678
"16679",6127173062,16679
"16680",6127173062,16680
"16681",6127173062,16681
"16682",6127173062,16682
"16683",6127173062,16683
"16684",6127173062,16684
"16685",6127173062,16685
"16686",6127173062,16686
"16687",6127173062,16687
"16688",6127173062,16688
"16689",6127173062,16689
"16690",6127173062,16690
"16691",6127173062,16691
"16692",6127173062,16692
"16693",6127173062,16693
"16694",6127173062,16694
"16695",6127173062,16695
"16696",6127173062,16696
"16697",6127173062,16697
"16698",6127173062,16698
"16699",6127173062,16699
"16700",6127173062,16700
"16701",6127173062,16701
"16702",6127173062,16702
"16703",6127173062,16703
"16704",6127173062,16704
"16705",6127173062,16705
"16706",6127173062,16706
"16707",6127173062,16707
"16708",6127173062,16708
"16709",6127173062,16709
"16710",6127173062,16710
"16711",6127173062,16711
"16712",6127173062,16712
"16713",6127173062,16713
"16714",6127173062,16714
"16715",6127173062,16715
"16716",6127173062,16716
"16717",6127173062,16717
"16718",6127173062,16718
"16719",6127173062,16719
"16720",6127173062,16720
"16721",6127173062,16721
"16722",6127173062,16722
"16723",6127173062,16723
"16724",6127173062,16724
"16725",6127173062,16725
"16726",6127173062,16726
"16727",6127173062,16727
"16728",6127173062,16728
"16729",6127173062,16729
"16730",6127173062,16730
"16731",6127173062,16731
"16732",6127173062,16732
"16733",6127173062,16733
"16734",6127173062,16734
"16735",6127173062,16735
"16736",6127173062,16736
"16737",6127173062,16737
"16738",6127173062,16738
"16739",6127173062,16739
"16740",6127173062,16740
"16741",6127173062,16741
"16742",6127173062,16742
"16743",6127173062,16743
"16744",6127173062,16744
"16745",6127173062,16745
"16746",6127173062,16746
"16747",6127173062,16747
"16748",6127173062,16748
"16749",6127173062,16749
"16750",6127173062,16750
"16751",6127173062,16751
"16752",6127173062,16752
"16753",6127173062,16753
"16754",6127173062,16754
"16755",6127173062,16755
"16756",6127173062,16756
"16757",6127173062,16757
"16758",6127173062,16758
"16759",6127173062,16759
"16760",6127173062,16760
"16761",6127173062,16761
"16762",6127173062,16762
"16763",6127173062,16763
"16764",6127173062,16764
"16765",6127173062,16765
"16766",6127173062,16766
"16767",6127173062,16767
"16768",6127173062,16768
"16769",6127173062,16769
"16770",6127173062,16770
"16771",6127173062,16771
"16772",6127173062,16772
"16773",6127173062,16773
"16774",6127173062,16774
"16775",6127173062,16775
"16776",6127173062,16776
"16777",6127173062,16777
"16778",6127173062,16778
"16779",6127173062,16779
"16780",6127173062,16780
"16781",6127173062,16781
"16782",6127173062,16782
"16783",6127173062,16783
"16784",6127173062,16784
"16785",6127173062,16785
"16786",6127173062,16786
"16787",6127173062,16787
"16788",6127173062,16788
"16789",6127173062,16789
"16790",6127173062,16790
"16791",6127173062,16791
"16792",6127173062,16792
"16793",6127173062,16793
"16794",6127173062,16794
"16795",6127173062,16795
"16796",6127173062,16796
"16797",6127173062,16797
"16798",6127173062,16798
"16799",6127173062,16799
"16800",6127173062,16800
"16801",6127173062,16801
"16802",6127173062,16802
"16803",6127173062,16803
"16804",6127173062,16804
"16805",6127173062,16805
"16806",6127173062,16806
"16807",6127173062,16807
"16808",6127173062,16808
"16809",6127173062,16809
"16810",6127173062,16810
"16811",6127173062,16811
"16812",6127173062,16812
"16813",6127173062,16813
"16814",6127173062,16814
"16815",6127173062,16815
"16816",6127173062,16816
"16817",6127173062,16817
"16818",6127173062,16818
"16819",6127173062,16819
"16820",6127173062,16820
"16821",6127173062,16821
"16822",6127173062,16822
"16823",6127173062,16823
"16824",6127173062,16824
"16825",6127173062,16825
"16826",6127173062,16826
"16827",6127173062,16827
"16828",6127173062,16828
"16829",6127173062,16829
"16830",6127173062,16830
"16831",6127173062,16831
"16832",6127173062,16832
"16833",6127173062,16833
"16834",6127173062,16834
"16835",6127173062,16835
"16836",6127173062,16836
"16837",6127173062,16837
"16838",6127173062,16838
"16839",6127173062,16839
"16840",6127173062,16840
