"","costs","x"
"11220",6042401914,11220
"11221",6042401914,11221
"11222",6042401914,11222
"11223",6042401914,11223
"11224",6042401914,11224
"11225",6042401914,11225
"11226",6042401914,11226
"11227",6042401914,11227
"11228",6042401914,11228
"11229",6042401914,11229
"11230",6042401914,11230
"11231",6042401914,11231
"11232",6042401914,11232
"11233",6042401914,11233
"11234",6042401914,11234
"11235",6042401914,11235
"11236",6042401914,11236
"11237",6042401914,11237
"11238",6042401914,11238
"11239",6042401914,11239
"11240",6042401914,11240
"11241",6042401914,11241
"11242",6042401914,11242
"11243",6042401914,11243
"11244",6042401914,11244
"11245",6042401914,11245
"11246",6042401914,11246
"11247",6042401914,11247
"11248",6042401914,11248
"11249",6042401914,11249
"11250",6042401914,11250
"11251",6042401914,11251
"11252",6042401914,11252
"11253",6042401914,11253
"11254",6042401914,11254
"11255",6042401914,11255
"11256",6042401914,11256
"11257",6042401914,11257
"11258",6042401914,11258
"11259",6042401914,11259
"11260",6042401914,11260
"11261",6042401914,11261
"11262",6042401914,11262
"11263",6042401914,11263
"11264",6042401914,11264
"11265",6042401914,11265
"11266",6042401914,11266
"11267",6042401914,11267
"11268",6042401914,11268
"11269",6042401914,11269
"11270",6042401914,11270
"11271",6042401914,11271
"11272",6042401914,11272
"11273",6042401914,11273
"11274",6042401914,11274
"11275",6042401914,11275
"11276",6042401914,11276
"11277",6042401914,11277
"11278",6042401914,11278
"11279",6042401914,11279
"11280",6042401914,11280
"11281",6042401914,11281
"11282",6042401914,11282
"11283",6042401914,11283
"11284",6042401914,11284
"11285",6042401914,11285
"11286",6042401914,11286
"11287",6042401914,11287
"11288",6042401914,11288
"11289",6042401914,11289
"11290",6042401914,11290
"11291",6042401914,11291
"11292",6042401914,11292
"11293",6042401914,11293
"11294",6042401914,11294
"11295",6042401914,11295
"11296",6042401914,11296
"11297",6042401914,11297
"11298",6042401914,11298
"11299",6042401914,11299
"11300",6042401914,11300
"11301",6042401914,11301
"11302",6042401914,11302
"11303",6042401914,11303
"11304",6042401914,11304
"11305",6042401914,11305
"11306",6042401914,11306
"11307",6042401914,11307
"11308",6042401914,11308
"11309",6042401914,11309
"11310",6042401914,11310
"11311",6042401914,11311
"11312",6042401914,11312
"11313",6042401914,11313
"11314",6042401914,11314
"11315",6042401914,11315
"11316",6042401914,11316
"11317",6042401914,11317
"11318",6042401914,11318
"11319",6042401914,11319
"11320",6042401914,11320
"11321",6042401914,11321
"11322",6042401914,11322
"11323",6042401914,11323
"11324",6042401914,11324
"11325",6042401914,11325
"11326",6042401914,11326
"11327",6042401914,11327
"11328",6042401914,11328
"11329",6042401914,11329
"11330",6042401914,11330
"11331",6042401914,11331
"11332",6042401914,11332
"11333",6042401914,11333
"11334",6042401914,11334
"11335",6042401914,11335
"11336",6042401914,11336
"11337",6042401914,11337
"11338",6042401914,11338
"11339",6042401914,11339
"11340",6042401914,11340
"11341",6042401914,11341
"11342",6042401914,11342
"11343",6042401914,11343
"11344",6042401914,11344
"11345",6042401914,11345
"11346",6042401914,11346
"11347",6042401914,11347
"11348",6042401914,11348
"11349",6042401914,11349
"11350",6042401914,11350
"11351",6042401914,11351
"11352",6042401914,11352
"11353",6042401914,11353
"11354",6042401914,11354
"11355",6042401914,11355
"11356",6042401914,11356
"11357",6042401914,11357
"11358",6042401914,11358
"11359",6042401914,11359
"11360",6042401914,11360
"11361",6042401914,11361
"11362",6042401914,11362
"11363",6042401914,11363
"11364",6042401914,11364
"11365",6042401914,11365
"11366",6042401914,11366
"11367",6042401914,11367
"11368",6042401914,11368
"11369",6042401914,11369
"11370",6042401914,11370
"11371",6042401914,11371
"11372",6042401914,11372
"11373",6042401914,11373
"11374",6042401914,11374
"11375",6042401914,11375
"11376",6042401914,11376
"11377",6042401914,11377
"11378",6042401914,11378
"11379",6042401914,11379
"11380",6042401914,11380
"11381",6042401914,11381
"11382",6042401914,11382
"11383",6042401914,11383
"11384",6042401914,11384
"11385",6042401914,11385
"11386",6042401914,11386
"11387",6042401914,11387
"11388",6042401914,11388
"11389",6042401914,11389
"11390",6042401914,11390
"11391",6042401914,11391
"11392",6042401914,11392
"11393",6042401914,11393
"11394",6042401914,11394
"11395",6042401914,11395
"11396",6042401914,11396
"11397",6042401914,11397
"11398",6042401914,11398
"11399",6042401914,11399
"11400",6042401914,11400
"11401",6042401914,11401
"11402",6042401914,11402
"11403",6042401914,11403
"11404",6042401914,11404
"11405",6042401914,11405
"11406",6042401914,11406
"11407",6042401914,11407
"11408",6042401914,11408
"11409",6042401914,11409
"11410",6042401914,11410
"11411",6042401914,11411
"11412",6042401914,11412
"11413",6042401914,11413
"11414",6042401914,11414
"11415",6042401914,11415
"11416",6042401914,11416
"11417",6042401914,11417
"11418",6042401914,11418
"11419",6042401914,11419
"11420",6042401914,11420
"11421",6042401914,11421
"11422",6042401914,11422
"11423",6042401914,11423
"11424",6042401914,11424
"11425",6042401914,11425
"11426",6042401914,11426
"11427",6042401914,11427
"11428",6042401914,11428
"11429",6042401914,11429
"11430",6042401914,11430
"11431",6042401914,11431
"11432",6042401914,11432
"11433",6042401914,11433
"11434",6042401914,11434
"11435",6042401914,11435
"11436",6042401914,11436
"11437",6042401914,11437
"11438",6042401914,11438
"11439",6042401914,11439
"11440",6042401914,11440
"11441",6042401914,11441
"11442",6042401914,11442
"11443",6042401914,11443
"11444",6042401914,11444
"11445",6042401914,11445
"11446",6042401914,11446
"11447",6042401914,11447
"11448",6042401914,11448
"11449",6042401914,11449
"11450",6042401914,11450
"11451",6042401914,11451
"11452",6042401914,11452
"11453",6042401914,11453
"11454",6042401914,11454
"11455",6042401914,11455
"11456",6042401914,11456
"11457",6042401914,11457
"11458",6042401914,11458
"11459",6042401914,11459
"11460",6042401914,11460
"11461",6042401914,11461
"11462",6042401914,11462
"11463",6042401914,11463
"11464",6042401914,11464
"11465",6042401914,11465
"11466",6042401914,11466
"11467",6042401914,11467
"11468",6042401914,11468
"11469",6042401914,11469
"11470",6042401914,11470
"11471",6042401914,11471
"11472",6042401914,11472
"11473",6042401914,11473
"11474",6042401914,11474
"11475",6042401914,11475
"11476",6042401914,11476
"11477",6042401914,11477
"11478",6042401914,11478
"11479",6042401914,11479
"11480",6042401914,11480
"11481",6042401914,11481
"11482",6042401914,11482
"11483",6042401914,11483
"11484",6042401914,11484
"11485",6042401914,11485
"11486",6042401914,11486
"11487",6042401914,11487
"11488",6042401914,11488
"11489",6042401914,11489
"11490",6042401914,11490
"11491",6042401914,11491
"11492",6042401914,11492
"11493",6042401914,11493
"11494",6042401914,11494
"11495",6042401914,11495
"11496",6042401914,11496
"11497",6042401914,11497
"11498",6042401914,11498
"11499",6042401914,11499
"11500",6042401914,11500
"11501",6042401914,11501
"11502",6042401914,11502
"11503",6042401914,11503
"11504",6042401914,11504
"11505",6042401914,11505
"11506",6042401914,11506
"11507",6042401914,11507
"11508",6042401914,11508
"11509",6042401914,11509
"11510",6042401914,11510
"11511",6042401914,11511
"11512",6042401914,11512
"11513",6042401914,11513
"11514",6042401914,11514
"11515",6042401914,11515
"11516",6042401914,11516
"11517",6042401914,11517
"11518",6042401914,11518
"11519",6042401914,11519
"11520",6042401914,11520
"11521",6042401914,11521
"11522",6042401914,11522
"11523",6042401914,11523
"11524",6042401914,11524
"11525",6042401914,11525
"11526",6042401914,11526
"11527",6042401914,11527
"11528",6042401914,11528
"11529",6042401914,11529
"11530",6042401914,11530
"11531",6042401914,11531
"11532",6042401914,11532
"11533",6042401914,11533
"11534",6042401914,11534
"11535",6042401914,11535
"11536",6042401914,11536
"11537",6042401914,11537
"11538",6042401914,11538
"11539",6042401914,11539
"11540",6042401914,11540
"11541",6042401914,11541
"11542",6042401914,11542
"11543",6042401914,11543
"11544",6042401914,11544
"11545",6042401914,11545
"11546",6042401914,11546
"11547",6042401914,11547
"11548",6042401914,11548
"11549",6042401914,11549
"11550",6042401914,11550
"11551",6042401914,11551
"11552",6042401914,11552
"11553",6042401914,11553
"11554",6042401914,11554
"11555",6042401914,11555
"11556",6042401914,11556
"11557",6042401914,11557
"11558",6042401914,11558
"11559",6042401914,11559
"11560",6042401914,11560
"11561",6042401914,11561
"11562",6042401914,11562
"11563",6042401914,11563
"11564",6042401914,11564
"11565",6042401914,11565
"11566",6042401914,11566
"11567",6042401914,11567
"11568",6042401914,11568
"11569",6042401914,11569
"11570",6042401914,11570
"11571",6042401914,11571
"11572",6042401914,11572
"11573",6042401914,11573
"11574",6042401914,11574
"11575",6042401914,11575
"11576",6042401914,11576
"11577",6042401914,11577
"11578",6042401914,11578
"11579",6042401914,11579
"11580",6042401914,11580
"11581",6042401914,11581
"11582",6042401914,11582
"11583",6042401914,11583
"11584",6042401914,11584
"11585",6042401914,11585
"11586",6042401914,11586
"11587",6042401914,11587
"11588",6042401914,11588
"11589",6042401914,11589
"11590",6042401914,11590
"11591",6042401914,11591
"11592",6042401914,11592
"11593",6042401914,11593
"11594",6042401914,11594
"11595",6042401914,11595
"11596",6042401914,11596
"11597",6042401914,11597
"11598",6042401914,11598
"11599",6042401914,11599
"11600",6042401914,11600
"11601",6042401914,11601
"11602",6042401914,11602
"11603",6042401914,11603
"11604",6042401914,11604
"11605",6042401914,11605
"11606",6042401914,11606
"11607",6042401914,11607
"11608",6042401914,11608
"11609",6042401914,11609
"11610",6042401914,11610
"11611",6042401914,11611
"11612",6042401914,11612
"11613",6042401914,11613
"11614",6042401914,11614
"11615",6042401914,11615
"11616",6042401914,11616
"11617",6042401914,11617
"11618",6042401914,11618
"11619",6042401914,11619
"11620",6042401914,11620
"11621",6042401914,11621
"11622",6042401914,11622
"11623",6042401914,11623
"11624",6042401914,11624
"11625",6042401914,11625
"11626",6042401914,11626
"11627",6042401914,11627
"11628",6042401914,11628
"11629",6042401914,11629
"11630",6042401914,11630
"11631",6042401914,11631
"11632",6042401914,11632
"11633",6042401914,11633
"11634",6042401914,11634
"11635",6042401914,11635
"11636",6042401914,11636
"11637",6042401914,11637
"11638",6042401914,11638
"11639",6042401914,11639
"11640",6042401914,11640
"11641",6042401914,11641
"11642",6042401914,11642
"11643",6042401914,11643
"11644",6042401914,11644
"11645",6042401914,11645
"11646",6042401914,11646
"11647",6042401914,11647
"11648",6042401914,11648
"11649",6042401914,11649
"11650",6042401914,11650
"11651",6042401914,11651
"11652",6042401914,11652
"11653",6042401914,11653
"11654",6042401914,11654
"11655",6042401914,11655
"11656",6042401914,11656
"11657",6042401914,11657
"11658",6042401914,11658
"11659",6042401914,11659
"11660",6042401914,11660
"11661",6042401914,11661
"11662",6042401914,11662
"11663",6042401914,11663
"11664",6042401914,11664
"11665",6042401914,11665
"11666",6042401914,11666
"11667",6042401914,11667
"11668",6042401914,11668
"11669",6042401914,11669
"11670",6042401914,11670
"11671",6042401914,11671
"11672",6042401914,11672
"11673",6042401914,11673
"11674",6042401914,11674
"11675",6042401914,11675
"11676",6042401914,11676
"11677",6042401914,11677
"11678",6042401914,11678
"11679",6042401914,11679
"11680",6042401914,11680
"11681",6042401914,11681
"11682",6042401914,11682
"11683",6042401914,11683
"11684",6042401914,11684
"11685",6042401914,11685
"11686",6042401914,11686
"11687",6042401914,11687
"11688",6042401914,11688
"11689",6042401914,11689
"11690",6042401914,11690
"11691",6042401914,11691
"11692",6042401914,11692
"11693",6042401914,11693
"11694",6042401914,11694
"11695",6042401914,11695
"11696",6042401914,11696
"11697",6042401914,11697
"11698",6042401914,11698
"11699",6042401914,11699
"11700",6042401914,11700
"11701",6042401914,11701
"11702",6042401914,11702
"11703",6042401914,11703
"11704",6042401914,11704
"11705",6042401914,11705
"11706",6042401914,11706
"11707",6042401914,11707
"11708",6042401914,11708
"11709",6042401914,11709
"11710",6042401914,11710
"11711",6042401914,11711
"11712",6042401914,11712
"11713",6042401914,11713
"11714",6042401914,11714
"11715",6042401914,11715
"11716",6042401914,11716
"11717",6042401914,11717
"11718",6042401914,11718
"11719",6042401914,11719
"11720",6042401914,11720
"11721",6042401914,11721
"11722",6042401914,11722
"11723",6042401914,11723
"11724",6042401914,11724
"11725",6042401914,11725
"11726",6042401914,11726
"11727",6042401914,11727
"11728",6042401914,11728
"11729",6042401914,11729
"11730",6042401914,11730
"11731",6042401914,11731
"11732",6042401914,11732
"11733",6042401914,11733
"11734",6042401914,11734
"11735",6042401914,11735
"11736",6042401914,11736
"11737",6042401914,11737
"11738",6042401914,11738
"11739",6042401914,11739
"11740",6042401914,11740
"11741",6042401914,11741
"11742",6042401914,11742
"11743",6042401914,11743
"11744",6042401914,11744
"11745",6042401914,11745
"11746",6042401914,11746
"11747",6042401914,11747
"11748",6042401914,11748
"11749",6042401914,11749
"11750",6042401914,11750
"11751",6042401914,11751
"11752",6042401914,11752
"11753",6042401914,11753
"11754",6042401914,11754
"11755",6042401914,11755
"11756",6042401914,11756
"11757",6042401914,11757
"11758",6042401914,11758
"11759",6042401914,11759
"11760",6042401914,11760
"11761",6042401914,11761
"11762",6042401914,11762
"11763",6042401914,11763
"11764",6042401914,11764
"11765",6042401914,11765
"11766",6042401914,11766
"11767",6042401914,11767
"11768",6042401914,11768
"11769",6042401914,11769
"11770",6042401914,11770
"11771",6042401914,11771
"11772",6042401914,11772
"11773",6042401914,11773
"11774",6042401914,11774
"11775",6042401914,11775
"11776",6042401914,11776
"11777",6042401914,11777
"11778",6042401914,11778
"11779",6042401914,11779
"11780",6042401914,11780
"11781",6042401914,11781
"11782",6042401914,11782
"11783",6042401914,11783
"11784",6042401914,11784
"11785",6042401914,11785
"11786",6042401914,11786
"11787",6042401914,11787
"11788",6042401914,11788
"11789",6042401914,11789
"11790",6042401914,11790
"11791",6042401914,11791
"11792",6042401914,11792
"11793",6042401914,11793
"11794",6042401914,11794
"11795",6042401914,11795
"11796",6042401914,11796
"11797",6042401914,11797
"11798",6042401914,11798
"11799",6042401914,11799
"11800",6042401914,11800
"11801",6042401914,11801
"11802",6042401914,11802
"11803",6042401914,11803
"11804",6042401914,11804
"11805",6042401914,11805
"11806",6042401914,11806
"11807",6042401914,11807
"11808",6042401914,11808
"11809",6042401914,11809
"11810",6042401914,11810
"11811",6042401914,11811
"11812",6042401914,11812
"11813",6042401914,11813
"11814",6042401914,11814
"11815",6042401914,11815
"11816",6042401914,11816
"11817",6042401914,11817
"11818",6042401914,11818
"11819",6042401914,11819
"11820",6042401914,11820
"11821",6042401914,11821
"11822",6042401914,11822
"11823",6042401914,11823
"11824",6042401914,11824
"11825",6042401914,11825
"11826",6042401914,11826
"11827",6042401914,11827
"11828",6042401914,11828
"11829",6042401914,11829
"11830",6042401914,11830
"11831",6042401914,11831
"11832",6042401914,11832
"11833",6042401914,11833
"11834",6042401914,11834
"11835",6042401914,11835
"11836",6042401914,11836
"11837",6042401914,11837
"11838",6042401914,11838
"11839",6042401914,11839
"11840",6042401914,11840
"11841",6042401914,11841
"11842",6042401914,11842
"11843",6042401914,11843
"11844",6042401914,11844
"11845",6042401914,11845
"11846",6042401914,11846
"11847",6042401914,11847
"11848",6042401914,11848
"11849",6042401914,11849
"11850",6042401914,11850
"11851",6042401914,11851
"11852",6042401914,11852
"11853",6042401914,11853
"11854",6042401914,11854
"11855",6042401914,11855
"11856",6042401914,11856
"11857",6042401914,11857
"11858",6042401914,11858
"11859",6042401914,11859
"11860",6042401914,11860
"11861",6042401914,11861
"11862",6042401914,11862
"11863",6042401914,11863
"11864",6042401914,11864
"11865",6042401914,11865
"11866",6042401914,11866
"11867",6042401914,11867
"11868",6042401914,11868
"11869",6042401914,11869
"11870",6042401914,11870
"11871",6042401914,11871
"11872",6042401914,11872
"11873",6042401914,11873
"11874",6042401914,11874
"11875",6042401914,11875
"11876",6042401914,11876
"11877",6042401914,11877
"11878",6042401914,11878
"11879",6042401914,11879
"11880",6042401914,11880
"11881",6042401914,11881
"11882",6042401914,11882
"11883",6042401914,11883
"11884",6042401914,11884
"11885",6042401914,11885
"11886",6042401914,11886
"11887",6042401914,11887
"11888",6042401914,11888
"11889",6042401914,11889
"11890",6042401914,11890
"11891",6042401914,11891
"11892",6042401914,11892
"11893",6042401914,11893
"11894",6042401914,11894
"11895",6042401914,11895
"11896",6042401914,11896
"11897",6042401914,11897
"11898",6042401914,11898
"11899",6042401914,11899
"11900",6042401914,11900
"11901",6042401914,11901
"11902",6042401914,11902
"11903",6042401914,11903
"11904",6042401914,11904
"11905",6042401914,11905
"11906",6042401914,11906
"11907",6042401914,11907
"11908",6042401914,11908
"11909",6042401914,11909
"11910",6042401914,11910
"11911",6042401914,11911
"11912",6042401914,11912
"11913",6042401914,11913
"11914",6042401914,11914
"11915",6042401914,11915
"11916",6042401914,11916
"11917",6042401914,11917
"11918",6042401914,11918
"11919",6042401914,11919
"11920",6042401914,11920
"11921",6042401914,11921
"11922",6042401914,11922
"11923",6042401914,11923
"11924",6042401914,11924
"11925",6042401914,11925
"11926",6042401914,11926
"11927",6042401914,11927
"11928",6042401914,11928
"11929",6042401914,11929
"11930",6042401914,11930
"11931",6042401914,11931
"11932",6042401914,11932
"11933",6042401914,11933
"11934",6042401914,11934
"11935",6042401914,11935
"11936",6042401914,11936
"11937",6042401914,11937
"11938",6042401914,11938
"11939",6042401914,11939
"11940",6042401914,11940
"11941",6042401914,11941
"11942",6042401914,11942
"11943",6042401914,11943
"11944",6042401914,11944
"11945",6042401914,11945
"11946",6042401914,11946
"11947",6042401914,11947
"11948",6042401914,11948
"11949",6042401914,11949
"11950",6042401914,11950
"11951",6042401914,11951
"11952",6042401914,11952
"11953",6042401914,11953
"11954",6042401914,11954
"11955",6042401914,11955
"11956",6042401914,11956
"11957",6042401914,11957
"11958",6042401914,11958
"11959",6042401914,11959
"11960",6042401914,11960
"11961",6042401914,11961
"11962",6042401914,11962
"11963",6042401914,11963
"11964",6042401914,11964
"11965",6042401914,11965
"11966",6042401914,11966
"11967",6042401914,11967
"11968",6042401914,11968
"11969",6042401914,11969
"11970",6042401914,11970
"11971",6042401914,11971
"11972",6042401914,11972
"11973",6042401914,11973
"11974",6042401914,11974
"11975",6042401914,11975
"11976",6042401914,11976
"11977",6042401914,11977
"11978",6042401914,11978
"11979",6042401914,11979
"11980",6042401914,11980
"11981",6042401914,11981
"11982",6042401914,11982
"11983",6042401914,11983
"11984",6042401914,11984
"11985",6042401914,11985
"11986",6042401914,11986
"11987",6042401914,11987
"11988",6042401914,11988
"11989",6042401914,11989
"11990",6042401914,11990
"11991",6042401914,11991
"11992",6042401914,11992
"11993",6042401914,11993
"11994",6042401914,11994
"11995",6042401914,11995
"11996",6042401914,11996
"11997",6042401914,11997
"11998",6042401914,11998
"11999",6042401914,11999
"12000",6042401914,12000
"12001",6042401914,12001
"12002",6042401914,12002
"12003",6042401914,12003
"12004",6042401914,12004
"12005",6042401914,12005
"12006",6042401914,12006
"12007",6042401914,12007
"12008",6042401914,12008
"12009",6042401914,12009
"12010",6042401914,12010
"12011",6042401914,12011
"12012",6042401914,12012
"12013",6042401914,12013
"12014",6042401914,12014
"12015",6042401914,12015
"12016",6042401914,12016
"12017",6042401914,12017
"12018",6042401914,12018
"12019",6042401914,12019
"12020",6042401914,12020
"12021",6042401914,12021
"12022",6042401914,12022
"12023",6042401914,12023
"12024",6042401914,12024
"12025",6042401914,12025
"12026",6042401914,12026
"12027",6042401914,12027
"12028",6042401914,12028
"12029",6042401914,12029
"12030",6042401914,12030
"12031",6042401914,12031
"12032",6042401914,12032
"12033",6042401914,12033
"12034",6042401914,12034
"12035",6042401914,12035
"12036",6042401914,12036
"12037",6042401914,12037
"12038",6042401914,12038
"12039",6042401914,12039
"12040",6042401914,12040
"12041",6042401914,12041
"12042",6042401914,12042
"12043",6042401914,12043
"12044",6042401914,12044
"12045",6042401914,12045
"12046",6042401914,12046
"12047",6042401914,12047
"12048",6042401914,12048
"12049",6042401914,12049
"12050",6042401914,12050
"12051",6042401914,12051
"12052",6042401914,12052
"12053",6042401914,12053
"12054",6042401914,12054
"12055",6042401914,12055
"12056",6042401914,12056
"12057",6042401914,12057
"12058",6042401914,12058
"12059",6042401914,12059
"12060",6042401914,12060
"12061",6042401914,12061
"12062",6042401914,12062
"12063",6042401914,12063
"12064",6042401914,12064
"12065",6042401914,12065
"12066",6042401914,12066
"12067",6042401914,12067
"12068",6042401914,12068
"12069",6042401914,12069
"12070",6042401914,12070
"12071",6042401914,12071
"12072",6042401914,12072
"12073",6042401914,12073
"12074",6042401914,12074
"12075",6042401914,12075
"12076",6042401914,12076
"12077",6042401914,12077
"12078",6042401914,12078
"12079",6042401914,12079
"12080",6042401914,12080
"12081",6042401914,12081
"12082",6042401914,12082
"12083",6042401914,12083
"12084",6042401914,12084
"12085",6042401914,12085
"12086",6042401914,12086
"12087",6042401914,12087
"12088",6042401914,12088
"12089",6042401914,12089
"12090",6042401914,12090
"12091",6042401914,12091
"12092",6042401914,12092
"12093",6042401914,12093
"12094",6042401914,12094
"12095",6042401914,12095
"12096",6042401914,12096
"12097",6042401914,12097
"12098",6042401914,12098
"12099",6042401914,12099
"12100",6042401914,12100
"12101",6042401914,12101
"12102",6042401914,12102
"12103",6042401914,12103
"12104",6042401914,12104
"12105",6042401914,12105
"12106",6042401914,12106
"12107",6042401914,12107
"12108",6042401914,12108
"12109",6042401914,12109
"12110",6042401914,12110
"12111",6042401914,12111
"12112",6042401914,12112
"12113",6042401914,12113
"12114",6042401914,12114
"12115",6042401914,12115
"12116",6042401914,12116
"12117",6042401914,12117
"12118",6042401914,12118
"12119",6042401914,12119
"12120",6042401914,12120
"12121",6042401914,12121
"12122",6042401914,12122
"12123",6042401914,12123
"12124",6042401914,12124
"12125",6042401914,12125
"12126",6042401914,12126
"12127",6042401914,12127
"12128",6042401914,12128
"12129",6042401914,12129
"12130",6042401914,12130
"12131",6042401914,12131
"12132",6042401914,12132
"12133",6042401914,12133
"12134",6042401914,12134
"12135",6042401914,12135
"12136",6042401914,12136
"12137",6042401914,12137
"12138",6042401914,12138
"12139",6042401914,12139
"12140",6042401914,12140
"12141",6042401914,12141
"12142",6042401914,12142
"12143",6042401914,12143
"12144",6042401914,12144
"12145",6042401914,12145
"12146",6042401914,12146
"12147",6042401914,12147
"12148",6042401914,12148
"12149",6042401914,12149
"12150",6042401914,12150
"12151",6042401914,12151
"12152",6042401914,12152
"12153",6042401914,12153
"12154",6042401914,12154
"12155",6042401914,12155
"12156",6042401914,12156
"12157",6042401914,12157
"12158",6042401914,12158
"12159",6042401914,12159
"12160",6042401914,12160
"12161",6042401914,12161
"12162",6042401914,12162
"12163",6042401914,12163
"12164",6042401914,12164
"12165",6042401914,12165
"12166",6042401914,12166
"12167",6042401914,12167
"12168",6042401914,12168
"12169",6042401914,12169
"12170",6042401914,12170
"12171",6042401914,12171
"12172",6042401914,12172
"12173",6042401914,12173
"12174",6042401914,12174
"12175",6042401914,12175
"12176",6042401914,12176
"12177",6042401914,12177
"12178",6042401914,12178
"12179",6042401914,12179
"12180",6042401914,12180
"12181",6042401914,12181
"12182",6042401914,12182
"12183",6042401914,12183
"12184",6042401914,12184
"12185",6042401914,12185
"12186",6042401914,12186
"12187",6042401914,12187
"12188",6042401914,12188
"12189",6042401914,12189
"12190",6042401914,12190
"12191",6042401914,12191
"12192",6042401914,12192
"12193",6042401914,12193
"12194",6042401914,12194
"12195",6042401914,12195
"12196",6042401914,12196
"12197",6042401914,12197
"12198",6042401914,12198
"12199",6042401914,12199
"12200",6042401914,12200
"12201",6042401914,12201
"12202",6042401914,12202
"12203",6042401914,12203
"12204",6042401914,12204
"12205",6042401914,12205
"12206",6042401914,12206
"12207",6042401914,12207
"12208",6042401914,12208
"12209",6042401914,12209
"12210",6042401914,12210
"12211",6042401914,12211
"12212",6042401914,12212
"12213",6042401914,12213
"12214",6042401914,12214
"12215",6042401914,12215
"12216",6042401914,12216
"12217",6042401914,12217
"12218",6042401914,12218
"12219",6042401914,12219
"12220",6042401914,12220
"12221",6042401914,12221
"12222",6042401914,12222
"12223",6042401914,12223
"12224",6042401914,12224
"12225",6042401914,12225
"12226",6042401914,12226
"12227",6042401914,12227
"12228",6042401914,12228
"12229",6042401914,12229
"12230",6042401914,12230
"12231",6042401914,12231
"12232",6042401914,12232
"12233",6042401914,12233
"12234",6042401914,12234
"12235",6042401914,12235
"12236",6042401914,12236
"12237",6042401914,12237
"12238",6042401914,12238
"12239",6042401914,12239
"12240",6042401914,12240
"12241",6042401914,12241
"12242",6042401914,12242
"12243",6042401914,12243
"12244",6042401914,12244
"12245",6042401914,12245
"12246",6042401914,12246
"12247",6042401914,12247
"12248",6042401914,12248
"12249",6042401914,12249
"12250",6042401914,12250
"12251",6042401914,12251
"12252",6042401914,12252
"12253",6042401914,12253
"12254",6042401914,12254
"12255",6042401914,12255
"12256",6042401914,12256
"12257",6042401914,12257
"12258",6042401914,12258
"12259",6042401914,12259
"12260",6042401914,12260
"12261",6042401914,12261
"12262",6042401914,12262
"12263",6042401914,12263
"12264",6042401914,12264
"12265",6042401914,12265
"12266",6042401914,12266
"12267",6042401914,12267
"12268",6042401914,12268
"12269",6042401914,12269
"12270",6042401914,12270
"12271",6042401914,12271
"12272",6042401914,12272
"12273",6042401914,12273
"12274",6042401914,12274
"12275",6042401914,12275
"12276",6042401914,12276
"12277",6042401914,12277
"12278",6042401914,12278
"12279",6042401914,12279
"12280",6042401914,12280
"12281",6042401914,12281
"12282",6042401914,12282
"12283",6042401914,12283
"12284",6042401914,12284
"12285",6042401914,12285
"12286",6042401914,12286
"12287",6042401914,12287
"12288",6042401914,12288
"12289",6042401914,12289
"12290",6042401914,12290
"12291",6042401914,12291
"12292",6042401914,12292
"12293",6042401914,12293
"12294",6042401914,12294
"12295",6042401914,12295
"12296",6042401914,12296
"12297",6042401914,12297
"12298",6042401914,12298
"12299",6042401914,12299
"12300",6042401914,12300
"12301",6042401914,12301
"12302",6042401914,12302
"12303",6042401914,12303
"12304",6042401914,12304
"12305",6042401914,12305
"12306",6042401914,12306
"12307",6042401914,12307
"12308",6042401914,12308
"12309",6042401914,12309
"12310",6042401914,12310
"12311",6042401914,12311
"12312",6042401914,12312
"12313",6042401914,12313
"12314",6042401914,12314
"12315",6042401914,12315
"12316",6042401914,12316
"12317",6042401914,12317
"12318",6042401914,12318
"12319",6042401914,12319
"12320",6042401914,12320
"12321",6042401914,12321
"12322",6042401914,12322
"12323",6042401914,12323
"12324",6042401914,12324
"12325",6042401914,12325
"12326",6042401914,12326
"12327",6042401914,12327
"12328",6042401914,12328
"12329",6042401914,12329
"12330",6042401914,12330
"12331",6042401914,12331
"12332",6042401914,12332
"12333",6042401914,12333
"12334",6042401914,12334
"12335",6042401914,12335
"12336",6042401914,12336
"12337",6042401914,12337
"12338",6042401914,12338
"12339",6042401914,12339
"12340",6042401914,12340
"12341",6042401914,12341
"12342",6042401914,12342
"12343",6042401914,12343
"12344",6042401914,12344
"12345",6042401914,12345
"12346",6042401914,12346
"12347",6042401914,12347
"12348",6042401914,12348
"12349",6042401914,12349
"12350",6042401914,12350
"12351",6042401914,12351
"12352",6042401914,12352
"12353",6042401914,12353
"12354",6042401914,12354
"12355",6042401914,12355
"12356",6042401914,12356
"12357",6042401914,12357
"12358",6042401914,12358
"12359",6042401914,12359
"12360",6042401914,12360
"12361",6042401914,12361
"12362",6042401914,12362
"12363",6042401914,12363
"12364",6042401914,12364
"12365",6042401914,12365
"12366",6042401914,12366
"12367",6042401914,12367
"12368",6042401914,12368
"12369",6042401914,12369
"12370",6042401914,12370
"12371",6042401914,12371
"12372",6042401914,12372
"12373",6042401914,12373
"12374",6042401914,12374
"12375",6042401914,12375
"12376",6042401914,12376
"12377",6042401914,12377
"12378",6042401914,12378
"12379",6042401914,12379
"12380",6042401914,12380
"12381",6042401914,12381
"12382",6042401914,12382
"12383",6042401914,12383
"12384",6042401914,12384
"12385",6042401914,12385
