"","costs","x"
"8363",6488100624,8363
"8364",6488100624,8364
"8365",6488100624,8365
"8366",6488100624,8366
"8367",6488100624,8367
"8368",6488100624,8368
"8369",6488100624,8369
"8370",6488100624,8370
"8371",6488100624,8371
"8372",6488100624,8372
"8373",6488100624,8373
"8374",6488100624,8374
"8375",6488100624,8375
"8376",6488100624,8376
"8377",6488100624,8377
"8378",6488100624,8378
"8379",6488100624,8379
"8380",6488100624,8380
"8381",6488100624,8381
"8382",6488100624,8382
"8383",6488100624,8383
"8384",6488100624,8384
"8385",6488100624,8385
"8386",6488100624,8386
"8387",6488100624,8387
"8388",6488100624,8388
"8389",6488100624,8389
"8390",6488100624,8390
"8391",6488100624,8391
"8392",6488100624,8392
"8393",6488100624,8393
"8394",6488100624,8394
"8395",6488100624,8395
"8396",6488100624,8396
"8397",6488100624,8397
"8398",6488100624,8398
"8399",6488100624,8399
"8400",6488100624,8400
"8401",6488100624,8401
"8402",6488100624,8402
"8403",6488100624,8403
"8404",6488100624,8404
"8405",6488100624,8405
"8406",6488100624,8406
"8407",6488100624,8407
"8408",6488100624,8408
"8409",6488100624,8409
"8410",6488100624,8410
"8411",6488100624,8411
"8412",6488100624,8412
"8413",6488100624,8413
"8414",6488100624,8414
"8415",6488100624,8415
"8416",6488100624,8416
"8417",6488100624,8417
"8418",6488100624,8418
"8419",6488100624,8419
"8420",6488100624,8420
"8421",6488100624,8421
"8422",6488100624,8422
"8423",6488100624,8423
"8424",6488100624,8424
"8425",6488100624,8425
"8426",6488100624,8426
"8427",6488100624,8427
"8428",6488100624,8428
"8429",6488100624,8429
"8430",6488100624,8430
"8431",6488100624,8431
"8432",6488100624,8432
"8433",6488100624,8433
"8434",6488100624,8434
"8435",6488100624,8435
"8436",6488100624,8436
"8437",6488100624,8437
"8438",6488100624,8438
"8439",6488100624,8439
"8440",6488100624,8440
"8441",6488100624,8441
"8442",6488100624,8442
"8443",6488100624,8443
"8444",6488100624,8444
"8445",6488100624,8445
"8446",6488100624,8446
"8447",6488100624,8447
"8448",6488100624,8448
"8449",6488100624,8449
"8450",6488100624,8450
"8451",6488100624,8451
"8452",6488100624,8452
"8453",6488100624,8453
"8454",6488100624,8454
"8455",6488100624,8455
"8456",6488100624,8456
"8457",6488100624,8457
"8458",6488100624,8458
"8459",6488100624,8459
"8460",6488100624,8460
"8461",6488100624,8461
"8462",6488100624,8462
"8463",6488100624,8463
"8464",6488100624,8464
"8465",6488100624,8465
"8466",6488100624,8466
"8467",6488100624,8467
"8468",6488100624,8468
"8469",6488100624,8469
"8470",6488100624,8470
"8471",6488100624,8471
"8472",6488100624,8472
"8473",6488100624,8473
"8474",6488100624,8474
"8475",6488100624,8475
"8476",6488100624,8476
"8477",6488100624,8477
"8478",6488100624,8478
"8479",6488100624,8479
"8480",6488100624,8480
"8481",6488100624,8481
"8482",6488100624,8482
"8483",6488100624,8483
"8484",6488100624,8484
"8485",6488100624,8485
"8486",6488100624,8486
"8487",6488100624,8487
"8488",6488100624,8488
"8489",6488100624,8489
"8490",6488100624,8490
"8491",6488100624,8491
"8492",6488100624,8492
"8493",6488100624,8493
"8494",6488100624,8494
"8495",6488100624,8495
"8496",6488100624,8496
"8497",6488100624,8497
"8498",6488100624,8498
"8499",6488100624,8499
"8500",6488100624,8500
"8501",6488100624,8501
"8502",6488100624,8502
"8503",6488100624,8503
"8504",6488100624,8504
"8505",6488100624,8505
"8506",6488100624,8506
"8507",6488100624,8507
"8508",6488100624,8508
"8509",6488100624,8509
"8510",6488100624,8510
"8511",6488100624,8511
"8512",6488100624,8512
"8513",6488100624,8513
"8514",6488100624,8514
"8515",6488100624,8515
"8516",6488100624,8516
"8517",6488100624,8517
"8518",6488100624,8518
"8519",6488100624,8519
"8520",6488100624,8520
"8521",6488100624,8521
"8522",6488100624,8522
"8523",6488100624,8523
"8524",6488100624,8524
"8525",6488100624,8525
"8526",6488100624,8526
"8527",6488100624,8527
"8528",6488100624,8528
"8529",6488100624,8529
"8530",6488100624,8530
"8531",6488100624,8531
"8532",6488100624,8532
"8533",6488100624,8533
"8534",6488100624,8534
"8535",6488100624,8535
"8536",6488100624,8536
"8537",6488100624,8537
"8538",6488100624,8538
"8539",6488100624,8539
"8540",6488100624,8540
"8541",6488100624,8541
"8542",6488100624,8542
"8543",6488100624,8543
"8544",6488100624,8544
"8545",6488100624,8545
"8546",6488100624,8546
"8547",6488100624,8547
"8548",6488100624,8548
"8549",6488100624,8549
"8550",6488100624,8550
"8551",6488100624,8551
"8552",6488100624,8552
"8553",6488100624,8553
"8554",6488100624,8554
"8555",6488100624,8555
"8556",6488100624,8556
"8557",6488100624,8557
"8558",6488100624,8558
"8559",6488100624,8559
"8560",6488100624,8560
"8561",6488100624,8561
"8562",6488100624,8562
"8563",6488100624,8563
"8564",6488100624,8564
"8565",6488100624,8565
"8566",6488100624,8566
"8567",6488100624,8567
"8568",6488100624,8568
"8569",6488100624,8569
"8570",6488100624,8570
"8571",6488100624,8571
"8572",6488100624,8572
"8573",6488100624,8573
"8574",6488100624,8574
"8575",6488100624,8575
"8576",6488100624,8576
"8577",6488100624,8577
"8578",6488100624,8578
"8579",6488100624,8579
"8580",6488100624,8580
"8581",6488100624,8581
"8582",6488100624,8582
"8583",6488100624,8583
"8584",6488100624,8584
"8585",6488100624,8585
"8586",6488100624,8586
"8587",6488100624,8587
"8588",6488100624,8588
"8589",6488100624,8589
"8590",6488100624,8590
"8591",6488100624,8591
"8592",6488100624,8592
"8593",6488100624,8593
"8594",6488100624,8594
"8595",6488100624,8595
"8596",6488100624,8596
"8597",6488100624,8597
"8598",6488100624,8598
"8599",6488100624,8599
"8600",6488100624,8600
"8601",6488100624,8601
"8602",6488100624,8602
"8603",6488100624,8603
"8604",6488100624,8604
"8605",6488100624,8605
"8606",6488100624,8606
"8607",6488100624,8607
"8608",6488100624,8608
"8609",6488100624,8609
"8610",6488100624,8610
"8611",6488100624,8611
"8612",6488100624,8612
"8613",6488100624,8613
"8614",6488100624,8614
"8615",6488100624,8615
"8616",6488100624,8616
"8617",6488100624,8617
"8618",6488100624,8618
"8619",6488100624,8619
"8620",6488100624,8620
"8621",6488100624,8621
"8622",6488100624,8622
"8623",6488100624,8623
"8624",6488100624,8624
"8625",6488100624,8625
"8626",6488100624,8626
"8627",6488100624,8627
"8628",6488100624,8628
"8629",6488100624,8629
"8630",6488100624,8630
"8631",6488100624,8631
"8632",6488100624,8632
"8633",6488100624,8633
"8634",6488100624,8634
"8635",6488100624,8635
"8636",6488100624,8636
"8637",6488100624,8637
"8638",6488100624,8638
"8639",6488100624,8639
"8640",6488100624,8640
"8641",6488100624,8641
"8642",6488100624,8642
"8643",6488100624,8643
"8644",6488100624,8644
"8645",6488100624,8645
"8646",6488100624,8646
"8647",6488100624,8647
"8648",6488100624,8648
"8649",6488100624,8649
"8650",6488100624,8650
"8651",6488100624,8651
"8652",6488100624,8652
"8653",6488100624,8653
"8654",6488100624,8654
"8655",6488100624,8655
"8656",6488100624,8656
"8657",6488100624,8657
"8658",6488100624,8658
"8659",6488100624,8659
"8660",6488100624,8660
"8661",6488100624,8661
"8662",6488100624,8662
"8663",6488100624,8663
"8664",6488100624,8664
"8665",6488100624,8665
"8666",6488100624,8666
"8667",6488100624,8667
"8668",6488100624,8668
"8669",6488100624,8669
"8670",6488100624,8670
"8671",6488100624,8671
"8672",6488100624,8672
"8673",6488100624,8673
"8674",6488100624,8674
"8675",6488100624,8675
"8676",6488100624,8676
"8677",6488100624,8677
"8678",6488100624,8678
"8679",6488100624,8679
"8680",6488100624,8680
"8681",6488100624,8681
"8682",6488100624,8682
"8683",6488100624,8683
"8684",6488100624,8684
"8685",6488100624,8685
"8686",6488100624,8686
"8687",6488100624,8687
"8688",6488100624,8688
"8689",6488100624,8689
"8690",6488100624,8690
"8691",6488100624,8691
"8692",6488100624,8692
"8693",6488100624,8693
"8694",6488100624,8694
"8695",6488100624,8695
"8696",6488100624,8696
"8697",6488100624,8697
"8698",6488100624,8698
"8699",6488100624,8699
"8700",6488100624,8700
"8701",6488100624,8701
"8702",6488100624,8702
"8703",6488100624,8703
"8704",6488100624,8704
"8705",6488100624,8705
"8706",6488100624,8706
"8707",6488100624,8707
"8708",6488100624,8708
"8709",6488100624,8709
"8710",6488100624,8710
"8711",6488100624,8711
"8712",6488100624,8712
"8713",6488100624,8713
"8714",6488100624,8714
"8715",6488100624,8715
"8716",6488100624,8716
"8717",6488100624,8717
"8718",6488100624,8718
"8719",6488100624,8719
"8720",6488100624,8720
"8721",6488100624,8721
"8722",6488100624,8722
"8723",6488100624,8723
"8724",6488100624,8724
"8725",6488100624,8725
"8726",6488100624,8726
"8727",6488100624,8727
"8728",6488100624,8728
"8729",6488100624,8729
"8730",6488100624,8730
"8731",6488100624,8731
"8732",6488100624,8732
"8733",6488100624,8733
"8734",6488100624,8734
"8735",6488100624,8735
"8736",6488100624,8736
"8737",6488100624,8737
"8738",6488100624,8738
"8739",6488100624,8739
"8740",6488100624,8740
"8741",6488100624,8741
"8742",6488100624,8742
"8743",6488100624,8743
"8744",6488100624,8744
"8745",6488100624,8745
"8746",6488100624,8746
"8747",6488100624,8747
"8748",6488100624,8748
"8749",6488100624,8749
"8750",6488100624,8750
"8751",6488100624,8751
"8752",6488100624,8752
"8753",6488100624,8753
"8754",6488100624,8754
"8755",6488100624,8755
"8756",6488100624,8756
"8757",6488100624,8757
"8758",6488100624,8758
"8759",6488100624,8759
"8760",6488100624,8760
"8761",6488100624,8761
"8762",6488100624,8762
"8763",6488100624,8763
"8764",6488100624,8764
"8765",6488100624,8765
"8766",6488100624,8766
"8767",6488100624,8767
"8768",6488100624,8768
"8769",6488100624,8769
"8770",6488100624,8770
"8771",6488100624,8771
"8772",6488100624,8772
"8773",6488100624,8773
"8774",6488100624,8774
"8775",6488100624,8775
"8776",6488100624,8776
"8777",6488100624,8777
"8778",6488100624,8778
"8779",6488100624,8779
"8780",6488100624,8780
"8781",6488100624,8781
"8782",6488100624,8782
"8783",6488100624,8783
"8784",6488100624,8784
"8785",6488100624,8785
"8786",6488100624,8786
"8787",6488100624,8787
"8788",6488100624,8788
"8789",6488100624,8789
"8790",6488100624,8790
"8791",6488100624,8791
"8792",6488100624,8792
"8793",6488100624,8793
"8794",6488100624,8794
"8795",6488100624,8795
"8796",6488100624,8796
"8797",6488100624,8797
"8798",6488100624,8798
"8799",6488100624,8799
"8800",6488100624,8800
"8801",6488100624,8801
"8802",6488100624,8802
"8803",6488100624,8803
"8804",6488100624,8804
"8805",6488100624,8805
"8806",6488100624,8806
"8807",6488100624,8807
"8808",6488100624,8808
"8809",6488100624,8809
"8810",6488100624,8810
"8811",6488100624,8811
"8812",6488100624,8812
"8813",6488100624,8813
"8814",6488100624,8814
"8815",6488100624,8815
"8816",6488100624,8816
"8817",6488100624,8817
"8818",6488100624,8818
"8819",6488100624,8819
"8820",6488100624,8820
"8821",6488100624,8821
"8822",6488100624,8822
"8823",6488100624,8823
"8824",6488100624,8824
"8825",6488100624,8825
"8826",6488100624,8826
"8827",6488100624,8827
"8828",6488100624,8828
"8829",6488100624,8829
"8830",6488100624,8830
"8831",6488100624,8831
"8832",6488100624,8832
"8833",6488100624,8833
"8834",6488100624,8834
"8835",6488100624,8835
"8836",6488100624,8836
"8837",6488100624,8837
"8838",6488100624,8838
"8839",6488100624,8839
"8840",6488100624,8840
"8841",6488100624,8841
"8842",6488100624,8842
"8843",6488100624,8843
"8844",6488100624,8844
"8845",6488100624,8845
"8846",6488100624,8846
"8847",6488100624,8847
"8848",6488100624,8848
"8849",6488100624,8849
"8850",6488100624,8850
"8851",6488100624,8851
"8852",6488100624,8852
"8853",6488100624,8853
"8854",6488100624,8854
"8855",6488100624,8855
"8856",6488100624,8856
"8857",6488100624,8857
"8858",6488100624,8858
"8859",6488100624,8859
"8860",6488100624,8860
"8861",6488100624,8861
"8862",6488100624,8862
"8863",6488100624,8863
"8864",6488100624,8864
"8865",6488100624,8865
"8866",6488100624,8866
"8867",6488100624,8867
"8868",6488100624,8868
"8869",6488100624,8869
"8870",6488100624,8870
"8871",6488100624,8871
"8872",6488100624,8872
"8873",6488100624,8873
"8874",6488100624,8874
"8875",6488100624,8875
"8876",6488100624,8876
"8877",6488100624,8877
"8878",6488100624,8878
"8879",6488100624,8879
"8880",6488100624,8880
"8881",6488100624,8881
"8882",6488100624,8882
"8883",6488100624,8883
"8884",6488100624,8884
"8885",6488100624,8885
"8886",6488100624,8886
"8887",6488100624,8887
"8888",6488100624,8888
"8889",6488100624,8889
"8890",6488100624,8890
"8891",6488100624,8891
"8892",6488100624,8892
"8893",6488100624,8893
"8894",6488100624,8894
"8895",6488100624,8895
"8896",6488100624,8896
"8897",6488100624,8897
"8898",6488100624,8898
"8899",6488100624,8899
"8900",6488100624,8900
"8901",6488100624,8901
"8902",6488100624,8902
"8903",6488100624,8903
"8904",6488100624,8904
"8905",6488100624,8905
"8906",6488100624,8906
"8907",6488100624,8907
"8908",6488100624,8908
"8909",6488100624,8909
"8910",6488100624,8910
"8911",6488100624,8911
"8912",6488100624,8912
"8913",6488100624,8913
"8914",6488100624,8914
"8915",6488100624,8915
"8916",6488100624,8916
"8917",6488100624,8917
"8918",6488100624,8918
"8919",6488100624,8919
"8920",6488100624,8920
"8921",6488100624,8921
"8922",6488100624,8922
"8923",6488100624,8923
"8924",6488100624,8924
"8925",6488100624,8925
"8926",6488100624,8926
"8927",6488100624,8927
"8928",6488100624,8928
"8929",6488100624,8929
"8930",6488100624,8930
"8931",6488100624,8931
"8932",6488100624,8932
"8933",6488100624,8933
"8934",6488100624,8934
"8935",6488100624,8935
"8936",6488100624,8936
"8937",6488100624,8937
"8938",6488100624,8938
"8939",6488100624,8939
"8940",6488100624,8940
"8941",6488100624,8941
"8942",6488100624,8942
"8943",6488100624,8943
"8944",6488100624,8944
"8945",6488100624,8945
"8946",6488100624,8946
"8947",6488100624,8947
"8948",6488100624,8948
"8949",6488100624,8949
"8950",6488100624,8950
"8951",6488100624,8951
"8952",6488100624,8952
"8953",6488100624,8953
"8954",6488100624,8954
"8955",6488100624,8955
"8956",6488100624,8956
"8957",6488100624,8957
"8958",6488100624,8958
"8959",6488100624,8959
"8960",6488100624,8960
"8961",6488100624,8961
"8962",6488100624,8962
"8963",6488100624,8963
"8964",6488100624,8964
"8965",6488100624,8965
"8966",6488100624,8966
"8967",6488100624,8967
"8968",6488100624,8968
"8969",6488100624,8969
"8970",6488100624,8970
"8971",6488100624,8971
"8972",6488100624,8972
"8973",6488100624,8973
"8974",6488100624,8974
"8975",6488100624,8975
"8976",6488100624,8976
"8977",6488100624,8977
"8978",6488100624,8978
"8979",6488100624,8979
"8980",6488100624,8980
"8981",6488100624,8981
"8982",6488100624,8982
"8983",6488100624,8983
"8984",6488100624,8984
"8985",6488100624,8985
"8986",6488100624,8986
"8987",6488100624,8987
"8988",6488100624,8988
"8989",6488100624,8989
"8990",6488100624,8990
"8991",6488100624,8991
"8992",6488100624,8992
"8993",6488100624,8993
"8994",6488100624,8994
"8995",6488100624,8995
"8996",6488100624,8996
"8997",6488100624,8997
"8998",6488100624,8998
"8999",6488100624,8999
"9000",6488100624,9000
"9001",6488100624,9001
"9002",6488100624,9002
"9003",6488100624,9003
"9004",6488100624,9004
"9005",6488100624,9005
"9006",6488100624,9006
"9007",6488100624,9007
"9008",6488100624,9008
"9009",6488100624,9009
"9010",6488100624,9010
"9011",6488100624,9011
"9012",6488100624,9012
"9013",6488100624,9013
"9014",6488100624,9014
"9015",6488100624,9015
"9016",6488100624,9016
"9017",6488100624,9017
"9018",6488100624,9018
"9019",6488100624,9019
"9020",6488100624,9020
"9021",6488100624,9021
"9022",6488100624,9022
"9023",6488100624,9023
"9024",6488100624,9024
"9025",6488100624,9025
"9026",6488100624,9026
"9027",6488100624,9027
"9028",6488100624,9028
"9029",6488100624,9029
"9030",6488100624,9030
"9031",6488100624,9031
"9032",6488100624,9032
"9033",6488100624,9033
"9034",6488100624,9034
"9035",6488100624,9035
"9036",6488100624,9036
"9037",6488100624,9037
"9038",6488100624,9038
"9039",6488100624,9039
"9040",6488100624,9040
"9041",6488100624,9041
"9042",6488100624,9042
"9043",6488100624,9043
"9044",6488100624,9044
"9045",6488100624,9045
"9046",6488100624,9046
"9047",6488100624,9047
"9048",6488100624,9048
"9049",6488100624,9049
"9050",6488100624,9050
"9051",6488100624,9051
"9052",6488100624,9052
"9053",6488100624,9053
"9054",6488100624,9054
"9055",6488100624,9055
"9056",6488100624,9056
"9057",6488100624,9057
"9058",6488100624,9058
"9059",6488100624,9059
"9060",6488100624,9060
"9061",6488100624,9061
"9062",6488100624,9062
"9063",6488100624,9063
"9064",6488100624,9064
"9065",6488100624,9065
"9066",6488100624,9066
"9067",6488100624,9067
"9068",6488100624,9068
"9069",6488100624,9069
"9070",6488100624,9070
"9071",6488100624,9071
"9072",6488100624,9072
"9073",6488100624,9073
"9074",6488100624,9074
"9075",6488100624,9075
"9076",6488100624,9076
"9077",6488100624,9077
"9078",6488100624,9078
"9079",6488100624,9079
"9080",6488100624,9080
"9081",6488100624,9081
"9082",6488100624,9082
"9083",6488100624,9083
"9084",6488100624,9084
"9085",6488100624,9085
"9086",6488100624,9086
"9087",6488100624,9087
"9088",6488100624,9088
"9089",6488100624,9089
"9090",6488100624,9090
"9091",6488100624,9091
"9092",6488100624,9092
"9093",6488100624,9093
"9094",6488100624,9094
"9095",6488100624,9095
"9096",6488100624,9096
"9097",6488100624,9097
"9098",6488100624,9098
"9099",6488100624,9099
"9100",6488100624,9100
"9101",6488100624,9101
"9102",6488100624,9102
"9103",6488100624,9103
"9104",6488100624,9104
"9105",6488100624,9105
"9106",6488100624,9106
"9107",6488100624,9107
"9108",6488100624,9108
"9109",6488100624,9109
"9110",6488100624,9110
"9111",6488100624,9111
"9112",6488100624,9112
"9113",6488100624,9113
"9114",6488100624,9114
"9115",6488100624,9115
"9116",6488100624,9116
"9117",6488100624,9117
"9118",6488100624,9118
"9119",6488100624,9119
"9120",6488100624,9120
"9121",6488100624,9121
"9122",6488100624,9122
"9123",6488100624,9123
"9124",6488100624,9124
"9125",6488100624,9125
"9126",6488100624,9126
"9127",6488100624,9127
"9128",6488100624,9128
"9129",6488100624,9129
"9130",6488100624,9130
"9131",6488100624,9131
"9132",6488100624,9132
"9133",6488100624,9133
"9134",6488100624,9134
"9135",6488100624,9135
"9136",6488100624,9136
"9137",6488100624,9137
"9138",6488100624,9138
"9139",6488100624,9139
"9140",6488100624,9140
"9141",6488100624,9141
"9142",6488100624,9142
"9143",6488100624,9143
"9144",6488100624,9144
"9145",6488100624,9145
"9146",6488100624,9146
"9147",6488100624,9147
"9148",6488100624,9148
"9149",6488100624,9149
"9150",6488100624,9150
"9151",6488100624,9151
"9152",6488100624,9152
"9153",6488100624,9153
"9154",6488100624,9154
"9155",6488100624,9155
"9156",6488100624,9156
"9157",6488100624,9157
"9158",6488100624,9158
"9159",6488100624,9159
"9160",6488100624,9160
"9161",6488100624,9161
"9162",6488100624,9162
"9163",6488100624,9163
"9164",6488100624,9164
"9165",6488100624,9165
"9166",6488100624,9166
"9167",6488100624,9167
"9168",6488100624,9168
"9169",6488100624,9169
"9170",6488100624,9170
"9171",6488100624,9171
"9172",6488100624,9172
"9173",6488100624,9173
"9174",6488100624,9174
"9175",6488100624,9175
"9176",6488100624,9176
"9177",6488100624,9177
"9178",6488100624,9178
"9179",6488100624,9179
"9180",6488100624,9180
"9181",6488100624,9181
"9182",6488100624,9182
"9183",6488100624,9183
"9184",6488100624,9184
"9185",6488100624,9185
"9186",6488100624,9186
"9187",6488100624,9187
"9188",6488100624,9188
"9189",6488100624,9189
"9190",6488100624,9190
"9191",6488100624,9191
"9192",6488100624,9192
"9193",6488100624,9193
"9194",6488100624,9194
"9195",6488100624,9195
"9196",6488100624,9196
"9197",6488100624,9197
"9198",6488100624,9198
"9199",6488100624,9199
"9200",6488100624,9200
"9201",6488100624,9201
"9202",6488100624,9202
"9203",6488100624,9203
"9204",6488100624,9204
"9205",6488100624,9205
"9206",6488100624,9206
"9207",6488100624,9207
"9208",6488100624,9208
"9209",6488100624,9209
"9210",6488100624,9210
"9211",6488100624,9211
"9212",6488100624,9212
"9213",6488100624,9213
"9214",6488100624,9214
"9215",6488100624,9215
"9216",6488100624,9216
"9217",6488100624,9217
"9218",6488100624,9218
"9219",6488100624,9219
"9220",6488100624,9220
"9221",6488100624,9221
"9222",6488100624,9222
"9223",6488100624,9223
"9224",6488100624,9224
"9225",6488100624,9225
"9226",6488100624,9226
"9227",6488100624,9227
"9228",6488100624,9228
"9229",6488100624,9229
"9230",6488100624,9230
"9231",6488100624,9231
"9232",6488100624,9232
"9233",6488100624,9233
"9234",6488100624,9234
"9235",6488100624,9235
"9236",6488100624,9236
"9237",6488100624,9237
"9238",6488100624,9238
"9239",6488100624,9239
"9240",6488100624,9240
"9241",6488100624,9241
"9242",6488100624,9242
"9243",6488100624,9243
"9244",6488100624,9244
"9245",6488100624,9245
"9246",6488100624,9246
"9247",6488100624,9247
"9248",6488100624,9248
"9249",6488100624,9249
"9250",6488100624,9250
"9251",6488100624,9251
"9252",6488100624,9252
"9253",6488100624,9253
"9254",6488100624,9254
"9255",6488100624,9255
"9256",6488100624,9256
"9257",6488100624,9257
"9258",6488100624,9258
"9259",6488100624,9259
"9260",6488100624,9260
"9261",6488100624,9261
"9262",6488100624,9262
"9263",6488100624,9263
"9264",6488100624,9264
"9265",6488100624,9265
"9266",6488100624,9266
"9267",6488100624,9267
"9268",6488100624,9268
"9269",6488100624,9269
"9270",6488100624,9270
"9271",6488100624,9271
"9272",6488100624,9272
"9273",6488100624,9273
"9274",6488100624,9274
"9275",6488100624,9275
"9276",6488100624,9276
"9277",6488100624,9277
"9278",6488100624,9278
"9279",6488100624,9279
"9280",6488100624,9280
"9281",6488100624,9281
"9282",6488100624,9282
"9283",6488100624,9283
"9284",6488100624,9284
"9285",6488100624,9285
"9286",6488100624,9286
"9287",6488100624,9287
"9288",6488100624,9288
"9289",6488100624,9289
"9290",6488100624,9290
"9291",6488100624,9291
"9292",6488100624,9292
"9293",6488100624,9293
"9294",6488100624,9294
"9295",6488100624,9295
"9296",6488100624,9296
"9297",6488100624,9297
"9298",6488100624,9298
"9299",6488100624,9299
"9300",6488100624,9300
"9301",6488100624,9301
"9302",6488100624,9302
"9303",6488100624,9303
"9304",6488100624,9304
"9305",6488100624,9305
"9306",6488100624,9306
"9307",6488100624,9307
"9308",6488100624,9308
"9309",6488100624,9309
"9310",6488100624,9310
"9311",6488100624,9311
"9312",6488100624,9312
"9313",6488100624,9313
"9314",6488100624,9314
"9315",6488100624,9315
"9316",6488100624,9316
"9317",6488100624,9317
"9318",6488100624,9318
"9319",6488100624,9319
"9320",6488100624,9320
"9321",6488100624,9321
"9322",6488100624,9322
"9323",6488100624,9323
"9324",6488100624,9324
"9325",6488100624,9325
"9326",6488100624,9326
"9327",6488100624,9327
"9328",6488100624,9328
"9329",6488100624,9329
"9330",6488100624,9330
"9331",6488100624,9331
"9332",6488100624,9332
"9333",6488100624,9333
"9334",6488100624,9334
"9335",6488100624,9335
"9336",6488100624,9336
"9337",6488100624,9337
"9338",6488100624,9338
"9339",6488100624,9339
"9340",6488100624,9340
"9341",6488100624,9341
"9342",6488100624,9342
"9343",6488100624,9343
"9344",6488100624,9344
"9345",6488100624,9345
"9346",6488100624,9346
"9347",6488100624,9347
"9348",6488100624,9348
"9349",6488100624,9349
"9350",6488100624,9350
"9351",6488100624,9351
"9352",6488100624,9352
"9353",6488100624,9353
"9354",6488100624,9354
"9355",6488100624,9355
"9356",6488100624,9356
"9357",6488100624,9357
"9358",6488100624,9358
"9359",6488100624,9359
"9360",6488100624,9360
"9361",6488100624,9361
"9362",6488100624,9362
"9363",6488100624,9363
"9364",6488100624,9364
"9365",6488100624,9365
"9366",6488100624,9366
"9367",6488100624,9367
"9368",6488100624,9368
"9369",6488100624,9369
"9370",6488100624,9370
"9371",6488100624,9371
"9372",6488100624,9372
"9373",6488100624,9373
"9374",6488100624,9374
"9375",6488100624,9375
"9376",6488100624,9376
"9377",6488100624,9377
"9378",6488100624,9378
"9379",6488100624,9379
"9380",6488100624,9380
"9381",6488100624,9381
"9382",6488100624,9382
"9383",6488100624,9383
"9384",6488100624,9384
"9385",6488100624,9385
"9386",6488100624,9386
"9387",6488100624,9387
"9388",6488100624,9388
"9389",6488100624,9389
"9390",6488100624,9390
"9391",6488100624,9391
"9392",6488100624,9392
"9393",6488100624,9393
"9394",6488100624,9394
"9395",6488100624,9395
"9396",6488100624,9396
"9397",6488100624,9397
"9398",6488100624,9398
"9399",6488100624,9399
"9400",6488100624,9400
"9401",6488100624,9401
"9402",6488100624,9402
"9403",6488100624,9403
"9404",6488100624,9404
"9405",6488100624,9405
"9406",6488100624,9406
"9407",6488100624,9407
"9408",6488100624,9408
"9409",6488100624,9409
"9410",6488100624,9410
"9411",6488100624,9411
"9412",6488100624,9412
"9413",6488100624,9413
"9414",6488100624,9414
"9415",6488100624,9415
"9416",6488100624,9416
"9417",6488100624,9417
"9418",6488100624,9418
"9419",6488100624,9419
"9420",6488100624,9420
"9421",6488100624,9421
"9422",6488100624,9422
"9423",6488100624,9423
"9424",6488100624,9424
"9425",6488100624,9425
"9426",6488100624,9426
"9427",6488100624,9427
"9428",6488100624,9428
"9429",6488100624,9429
"9430",6488100624,9430
"9431",6488100624,9431
"9432",6488100624,9432
"9433",6488100624,9433
"9434",6488100624,9434
"9435",6488100624,9435
"9436",6488100624,9436
"9437",6488100624,9437
"9438",6488100624,9438
"9439",6488100624,9439
"9440",6488100624,9440
"9441",6488100624,9441
"9442",6488100624,9442
"9443",6488100624,9443
"9444",6488100624,9444
"9445",6488100624,9445
"9446",6488100624,9446
"9447",6488100624,9447
"9448",6488100624,9448
"9449",6488100624,9449
"9450",6488100624,9450
"9451",6488100624,9451
"9452",6488100624,9452
"9453",6488100624,9453
"9454",6488100624,9454
"9455",6488100624,9455
"9456",6488100624,9456
"9457",6488100624,9457
"9458",6488100624,9458
"9459",6488100624,9459
"9460",6488100624,9460
"9461",6488100624,9461
"9462",6488100624,9462
"9463",6488100624,9463
"9464",6488100624,9464
"9465",6488100624,9465
"9466",6488100624,9466
"9467",6488100624,9467
"9468",6488100624,9468
"9469",6488100624,9469
"9470",6488100624,9470
"9471",6488100624,9471
"9472",6488100624,9472
"9473",6488100624,9473
"9474",6488100624,9474
"9475",6488100624,9475
"9476",6488100624,9476
"9477",6488100624,9477
"9478",6488100624,9478
"9479",6488100624,9479
"9480",6488100624,9480
"9481",6488100624,9481
"9482",6488100624,9482
"9483",6488100624,9483
"9484",6488100624,9484
"9485",6488100624,9485
"9486",6488100624,9486
"9487",6488100624,9487
"9488",6488100624,9488
"9489",6488100624,9489
"9490",6488100624,9490
"9491",6488100624,9491
"9492",6488100624,9492
"9493",6488100624,9493
"9494",6488100624,9494
"9495",6488100624,9495
"9496",6488100624,9496
"9497",6488100624,9497
"9498",6488100624,9498
"9499",6488100624,9499
"9500",6488100624,9500
"9501",6488100624,9501
"9502",6488100624,9502
"9503",6488100624,9503
"9504",6488100624,9504
"9505",6488100624,9505
"9506",6488100624,9506
"9507",6488100624,9507
"9508",6488100624,9508
"9509",6488100624,9509
"9510",6488100624,9510
"9511",6488100624,9511
"9512",6488100624,9512
"9513",6488100624,9513
"9514",6488100624,9514
"9515",6488100624,9515
"9516",6488100624,9516
"9517",6488100624,9517
"9518",6488100624,9518
"9519",6488100624,9519
"9520",6488100624,9520
"9521",6488100624,9521
"9522",6488100624,9522
"9523",6488100624,9523
"9524",6488100624,9524
"9525",6488100624,9525
"9526",6488100624,9526
"9527",6488100624,9527
"9528",6488100624,9528
