"","costs","x"
"12564",138000358,12564
"12565",138000358,12565
"12566",138000358,12566
"12567",138000358,12567
"12568",138000358,12568
"12569",138000358,12569
"12570",138000358,12570
"12571",138000358,12571
"12572",138000358,12572
"12573",138000358,12573
"12574",138000358,12574
"12575",138000358,12575
"12576",138000358,12576
"12577",138000358,12577
"12578",138000358,12578
"12579",138000358,12579
"12580",138000358,12580
"12581",138000358,12581
"12582",138000358,12582
"12583",138000358,12583
"12584",138000358,12584
"12585",138000358,12585
"12586",138000358,12586
"12587",138000358,12587
"12588",138000358,12588
"12589",138000358,12589
"12590",138000358,12590
"12591",138000358,12591
"12592",138000358,12592
"12593",138000358,12593
"12594",138000358,12594
"12595",138000358,12595
"12596",138000358,12596
"12597",138000358,12597
"12598",138000358,12598
"12599",138000358,12599
"12600",138000358,12600
"12601",138000358,12601
"12602",138000358,12602
"12603",138000358,12603
"12604",138000358,12604
"12605",138000358,12605
"12606",138000358,12606
"12607",138000358,12607
"12608",138000358,12608
"12609",138000358,12609
"12610",138000358,12610
"12611",138000358,12611
"12612",138000358,12612
"12613",138000358,12613
"12614",138000358,12614
"12615",138000358,12615
"12616",138000358,12616
"12617",138000358,12617
"12618",138000358,12618
"12619",138000358,12619
"12620",138000358,12620
"12621",138000358,12621
"12622",138000358,12622
"12623",138000358,12623
"12624",138000358,12624
"12625",138000358,12625
"12626",138000358,12626
"12627",138000358,12627
"12628",138000358,12628
"12629",138000358,12629
"12630",138000358,12630
"12631",138000358,12631
"12632",138000358,12632
"12633",138000358,12633
"12634",138000358,12634
"12635",138000358,12635
"12636",138000358,12636
"12637",138000358,12637
"12638",138000358,12638
"12639",138000358,12639
"12640",138000358,12640
"12641",138000358,12641
"12642",138000358,12642
"12643",138000358,12643
"12644",138000358,12644
"12645",138000358,12645
"12646",138000358,12646
"12647",138000358,12647
"12648",138000358,12648
"12649",138000358,12649
"12650",138000358,12650
"12651",138000358,12651
"12652",138000358,12652
"12653",138000358,12653
"12654",138000358,12654
"12655",138000358,12655
"12656",138000358,12656
"12657",138000358,12657
"12658",138000358,12658
"12659",138000358,12659
"12660",138000358,12660
"12661",138000358,12661
"12662",138000358,12662
"12663",138000358,12663
"12664",138000358,12664
"12665",138000358,12665
"12666",138000358,12666
"12667",138000358,12667
"12668",138000358,12668
"12669",138000358,12669
"12670",138000358,12670
"12671",138000358,12671
"12672",138000358,12672
"12673",138000358,12673
"12674",138000358,12674
"12675",138000358,12675
"12676",138000358,12676
"12677",138000358,12677
"12678",138000358,12678
"12679",138000358,12679
"12680",138000358,12680
"12681",138000358,12681
"12682",138000358,12682
"12683",138000358,12683
"12684",138000358,12684
"12685",138000358,12685
"12686",138000358,12686
"12687",138000358,12687
"12688",138000358,12688
"12689",138000358,12689
"12690",138000358,12690
"12691",138000358,12691
"12692",138000358,12692
"12693",138000358,12693
"12694",138000358,12694
"12695",138000358,12695
"12696",138000358,12696
"12697",138000358,12697
"12698",138000358,12698
"12699",138000358,12699
"12700",138000358,12700
"12701",138000358,12701
"12702",138000358,12702
"12703",138000358,12703
"12704",138000358,12704
"12705",138000358,12705
"12706",138000358,12706
"12707",138000358,12707
"12708",138000358,12708
"12709",138000358,12709
"12710",138000358,12710
"12711",138000358,12711
"12712",138000358,12712
"12713",138000358,12713
"12714",138000358,12714
"12715",138000358,12715
"12716",138000358,12716
"12717",138000358,12717
"12718",138000358,12718
"12719",138000358,12719
"12720",138000358,12720
"12721",138000358,12721
"12722",138000358,12722
"12723",138000358,12723
"12724",138000358,12724
"12725",138000358,12725
"12726",138000358,12726
"12727",138000358,12727
"12728",138000358,12728
"12729",138000358,12729
"12730",138000358,12730
"12731",138000358,12731
"12732",138000358,12732
"12733",138000358,12733
"12734",138000358,12734
"12735",138000358,12735
"12736",138000358,12736
"12737",138000358,12737
"12738",138000358,12738
"12739",138000358,12739
"12740",138000358,12740
"12741",138000358,12741
"12742",138000358,12742
"12743",138000358,12743
"12744",138000358,12744
"12745",138000358,12745
"12746",138000358,12746
"12747",138000358,12747
"12748",138000358,12748
"12749",138000358,12749
"12750",138000358,12750
"12751",138000358,12751
"12752",138000358,12752
"12753",138000358,12753
"12754",138000358,12754
"12755",138000358,12755
"12756",138000358,12756
"12757",138000358,12757
"12758",138000358,12758
"12759",138000358,12759
"12760",138000358,12760
"12761",138000358,12761
"12762",138000358,12762
"12763",138000358,12763
"12764",138000358,12764
"12765",138000358,12765
"12766",138000358,12766
"12767",138000358,12767
"12768",138000358,12768
"12769",138000358,12769
"12770",138000358,12770
"12771",138000358,12771
"12772",138000358,12772
"12773",138000358,12773
"12774",138000358,12774
"12775",138000358,12775
"12776",138000358,12776
"12777",138000358,12777
"12778",138000358,12778
"12779",138000358,12779
"12780",138000358,12780
"12781",138000358,12781
"12782",138000358,12782
"12783",138000358,12783
"12784",138000358,12784
"12785",138000358,12785
"12786",138000358,12786
"12787",138000358,12787
"12788",138000358,12788
"12789",138000358,12789
"12790",138000358,12790
"12791",138000358,12791
"12792",138000358,12792
"12793",138000358,12793
"12794",138000358,12794
"12795",138000358,12795
"12796",138000358,12796
"12797",138000358,12797
"12798",138000358,12798
"12799",138000358,12799
"12800",138000358,12800
"12801",138000358,12801
"12802",138000358,12802
"12803",138000358,12803
"12804",138000358,12804
"12805",138000358,12805
"12806",138000358,12806
"12807",138000358,12807
"12808",138000358,12808
"12809",138000358,12809
"12810",138000358,12810
"12811",138000358,12811
"12812",138000358,12812
"12813",138000358,12813
"12814",138000358,12814
"12815",138000358,12815
"12816",138000358,12816
"12817",138000358,12817
"12818",138000358,12818
"12819",138000358,12819
"12820",138000358,12820
"12821",138000358,12821
"12822",138000358,12822
"12823",138000358,12823
"12824",138000358,12824
"12825",138000358,12825
"12826",138000358,12826
"12827",138000358,12827
"12828",138000358,12828
"12829",138000358,12829
"12830",138000358,12830
"12831",138000358,12831
"12832",138000358,12832
"12833",138000358,12833
"12834",138000358,12834
"12835",138000358,12835
"12836",138000358,12836
"12837",138000358,12837
"12838",138000358,12838
"12839",138000358,12839
"12840",138000358,12840
"12841",138000358,12841
"12842",138000358,12842
"12843",138000358,12843
"12844",138000358,12844
"12845",138000358,12845
"12846",138000358,12846
"12847",138000358,12847
"12848",138000358,12848
"12849",138000358,12849
"12850",138000358,12850
"12851",138000358,12851
"12852",138000358,12852
"12853",138000358,12853
"12854",138000358,12854
"12855",138000358,12855
"12856",138000358,12856
"12857",138000358,12857
"12858",138000358,12858
"12859",138000358,12859
"12860",138000358,12860
"12861",138000358,12861
"12862",138000358,12862
"12863",138000358,12863
"12864",138000358,12864
"12865",138000358,12865
"12866",138000358,12866
"12867",138000358,12867
"12868",138000358,12868
"12869",138000358,12869
"12870",138000358,12870
"12871",138000358,12871
"12872",138000358,12872
"12873",138000358,12873
"12874",138000358,12874
"12875",138000358,12875
"12876",138000358,12876
"12877",138000358,12877
"12878",138000358,12878
"12879",138000358,12879
"12880",138000358,12880
"12881",138000358,12881
"12882",138000358,12882
"12883",138000358,12883
"12884",138000358,12884
"12885",138000358,12885
"12886",138000358,12886
"12887",138000358,12887
"12888",138000358,12888
"12889",138000358,12889
"12890",138000358,12890
"12891",138000358,12891
"12892",138000358,12892
"12893",138000358,12893
"12894",138000358,12894
"12895",138000358,12895
"12896",138000358,12896
"12897",138000358,12897
"12898",138000358,12898
"12899",138000358,12899
"12900",138000358,12900
"12901",138000358,12901
"12902",138000358,12902
"12903",138000358,12903
"12904",138000358,12904
"12905",138000358,12905
"12906",138000358,12906
"12907",138000358,12907
"12908",138000358,12908
"12909",138000358,12909
"12910",138000358,12910
"12911",138000358,12911
"12912",138000358,12912
"12913",138000358,12913
"12914",138000358,12914
"12915",138000358,12915
"12916",138000358,12916
"12917",138000358,12917
"12918",138000358,12918
"12919",138000358,12919
"12920",138000358,12920
"12921",138000358,12921
"12922",138000358,12922
"12923",138000358,12923
"12924",138000358,12924
"12925",138000358,12925
"12926",138000358,12926
"12927",138000358,12927
"12928",138000358,12928
"12929",138000358,12929
"12930",138000358,12930
"12931",138000358,12931
"12932",138000358,12932
"12933",138000358,12933
"12934",138000358,12934
"12935",138000358,12935
"12936",138000358,12936
"12937",138000358,12937
"12938",138000358,12938
"12939",138000358,12939
"12940",138000358,12940
"12941",138000358,12941
"12942",138000358,12942
"12943",138000358,12943
"12944",138000358,12944
"12945",138000358,12945
"12946",138000358,12946
"12947",138000358,12947
"12948",138000358,12948
"12949",138000358,12949
"12950",138000358,12950
"12951",138000358,12951
"12952",138000358,12952
"12953",138000358,12953
"12954",138000358,12954
"12955",138000358,12955
"12956",138000358,12956
"12957",138000358,12957
"12958",138000358,12958
"12959",138000358,12959
"12960",138000358,12960
"12961",138000358,12961
"12962",138000358,12962
"12963",138000358,12963
"12964",138000358,12964
"12965",138000358,12965
"12966",138000358,12966
"12967",138000358,12967
"12968",138000358,12968
"12969",138000358,12969
"12970",138000358,12970
"12971",138000358,12971
"12972",138000358,12972
"12973",138000358,12973
"12974",138000358,12974
"12975",138000358,12975
"12976",138000358,12976
"12977",138000358,12977
"12978",138000358,12978
"12979",138000358,12979
"12980",138000358,12980
"12981",138000358,12981
"12982",138000358,12982
"12983",138000358,12983
"12984",138000358,12984
"12985",138000358,12985
"12986",138000358,12986
"12987",138000358,12987
"12988",138000358,12988
"12989",138000358,12989
"12990",138000358,12990
"12991",138000358,12991
"12992",138000358,12992
"12993",138000358,12993
"12994",138000358,12994
"12995",138000358,12995
"12996",138000358,12996
"12997",138000358,12997
"12998",138000358,12998
"12999",138000358,12999
"13000",138000358,13000
"13001",138000358,13001
"13002",138000358,13002
"13003",138000358,13003
"13004",138000358,13004
"13005",138000358,13005
"13006",138000358,13006
"13007",138000358,13007
"13008",138000358,13008
"13009",138000358,13009
"13010",138000358,13010
"13011",138000358,13011
"13012",138000358,13012
"13013",138000358,13013
"13014",138000358,13014
"13015",138000358,13015
"13016",138000358,13016
"13017",138000358,13017
"13018",138000358,13018
"13019",138000358,13019
"13020",138000358,13020
"13021",138000358,13021
"13022",138000358,13022
"13023",138000358,13023
"13024",138000358,13024
"13025",138000358,13025
"13026",138000358,13026
"13027",138000358,13027
"13028",138000358,13028
"13029",138000358,13029
"13030",138000358,13030
"13031",138000358,13031
"13032",138000358,13032
"13033",138000358,13033
"13034",138000358,13034
"13035",138000358,13035
"13036",138000358,13036
"13037",138000358,13037
"13038",138000358,13038
"13039",138000358,13039
"13040",138000358,13040
"13041",138000358,13041
"13042",138000358,13042
"13043",138000358,13043
"13044",138000358,13044
"13045",138000358,13045
"13046",138000358,13046
"13047",138000358,13047
"13048",138000358,13048
"13049",138000358,13049
"13050",138000358,13050
"13051",138000358,13051
"13052",138000358,13052
"13053",138000358,13053
"13054",138000358,13054
"13055",138000358,13055
"13056",138000358,13056
"13057",138000358,13057
"13058",138000358,13058
"13059",138000358,13059
"13060",138000358,13060
"13061",138000358,13061
"13062",138000358,13062
"13063",138000358,13063
"13064",138000358,13064
"13065",138000358,13065
"13066",138000358,13066
"13067",138000358,13067
"13068",138000358,13068
"13069",138000358,13069
"13070",138000358,13070
"13071",138000358,13071
"13072",138000358,13072
"13073",138000358,13073
"13074",138000358,13074
"13075",138000358,13075
"13076",138000358,13076
"13077",138000358,13077
"13078",138000358,13078
"13079",138000358,13079
"13080",138000358,13080
"13081",138000358,13081
"13082",138000358,13082
"13083",138000358,13083
"13084",138000358,13084
"13085",138000358,13085
"13086",138000358,13086
"13087",138000358,13087
"13088",138000358,13088
"13089",138000358,13089
"13090",138000358,13090
"13091",138000358,13091
"13092",138000358,13092
"13093",138000358,13093
"13094",138000358,13094
"13095",138000358,13095
"13096",138000358,13096
"13097",138000358,13097
"13098",138000358,13098
"13099",138000358,13099
"13100",138000358,13100
"13101",138000358,13101
"13102",138000358,13102
"13103",138000358,13103
"13104",138000358,13104
"13105",138000358,13105
"13106",138000358,13106
"13107",138000358,13107
"13108",138000358,13108
"13109",138000358,13109
"13110",138000358,13110
"13111",138000358,13111
"13112",138000358,13112
"13113",138000358,13113
"13114",138000358,13114
"13115",138000358,13115
"13116",138000358,13116
"13117",138000358,13117
"13118",138000358,13118
"13119",138000358,13119
"13120",138000358,13120
"13121",138000358,13121
"13122",138000358,13122
"13123",138000358,13123
"13124",138000358,13124
"13125",138000358,13125
"13126",138000358,13126
"13127",138000358,13127
"13128",138000358,13128
"13129",138000358,13129
"13130",138000358,13130
"13131",138000358,13131
"13132",138000358,13132
"13133",138000358,13133
"13134",138000358,13134
"13135",138000358,13135
"13136",138000358,13136
"13137",138000358,13137
"13138",138000358,13138
"13139",138000358,13139
"13140",138000358,13140
"13141",138000358,13141
"13142",138000358,13142
"13143",138000358,13143
"13144",138000358,13144
"13145",138000358,13145
"13146",138000358,13146
"13147",138000358,13147
"13148",138000358,13148
"13149",138000358,13149
"13150",138000358,13150
"13151",138000358,13151
"13152",138000358,13152
"13153",138000358,13153
"13154",138000358,13154
"13155",138000358,13155
"13156",138000358,13156
"13157",138000358,13157
"13158",138000358,13158
"13159",138000358,13159
"13160",138000358,13160
"13161",138000358,13161
"13162",138000358,13162
"13163",138000358,13163
"13164",138000358,13164
"13165",138000358,13165
"13166",138000358,13166
"13167",138000358,13167
"13168",138000358,13168
"13169",138000358,13169
"13170",138000358,13170
"13171",138000358,13171
"13172",138000358,13172
"13173",138000358,13173
"13174",138000358,13174
"13175",138000358,13175
"13176",138000358,13176
"13177",138000358,13177
"13178",138000358,13178
"13179",138000358,13179
"13180",138000358,13180
"13181",138000358,13181
"13182",138000358,13182
"13183",138000358,13183
"13184",138000358,13184
"13185",138000358,13185
"13186",138000358,13186
"13187",138000358,13187
"13188",138000358,13188
"13189",138000358,13189
"13190",138000358,13190
"13191",138000358,13191
"13192",138000358,13192
"13193",138000358,13193
"13194",138000358,13194
"13195",138000358,13195
"13196",138000358,13196
"13197",138000358,13197
"13198",138000358,13198
"13199",138000358,13199
"13200",138000358,13200
"13201",138000358,13201
"13202",138000358,13202
"13203",138000358,13203
"13204",138000358,13204
"13205",138000358,13205
"13206",138000358,13206
"13207",138000358,13207
"13208",138000358,13208
"13209",138000358,13209
"13210",138000358,13210
"13211",138000358,13211
"13212",138000358,13212
"13213",138000358,13213
"13214",138000358,13214
"13215",138000358,13215
"13216",138000358,13216
"13217",138000358,13217
"13218",138000358,13218
"13219",138000358,13219
"13220",138000358,13220
"13221",138000358,13221
"13222",138000358,13222
"13223",138000358,13223
"13224",138000358,13224
"13225",138000358,13225
"13226",138000358,13226
"13227",138000358,13227
"13228",138000358,13228
"13229",138000358,13229
"13230",138000358,13230
"13231",138000358,13231
"13232",138000358,13232
"13233",138000358,13233
"13234",138000358,13234
"13235",138000358,13235
"13236",138000358,13236
"13237",138000358,13237
"13238",138000358,13238
"13239",138000358,13239
"13240",138000358,13240
"13241",138000358,13241
"13242",138000358,13242
"13243",138000358,13243
"13244",138000358,13244
"13245",138000358,13245
"13246",138000358,13246
"13247",138000358,13247
"13248",138000358,13248
"13249",138000358,13249
"13250",138000358,13250
"13251",138000358,13251
"13252",138000358,13252
"13253",138000358,13253
"13254",138000358,13254
"13255",138000358,13255
"13256",138000358,13256
"13257",138000358,13257
"13258",138000358,13258
"13259",138000358,13259
"13260",138000358,13260
"13261",138000358,13261
"13262",138000358,13262
"13263",138000358,13263
"13264",138000358,13264
"13265",138000358,13265
"13266",138000358,13266
"13267",138000358,13267
"13268",138000358,13268
"13269",138000358,13269
"13270",138000358,13270
"13271",138000358,13271
"13272",138000358,13272
"13273",138000358,13273
"13274",138000358,13274
"13275",138000358,13275
"13276",138000358,13276
"13277",138000358,13277
"13278",138000358,13278
"13279",138000358,13279
"13280",138000358,13280
"13281",138000358,13281
"13282",138000358,13282
"13283",138000358,13283
"13284",138000358,13284
"13285",138000358,13285
"13286",138000358,13286
"13287",138000358,13287
"13288",138000358,13288
"13289",138000358,13289
"13290",138000358,13290
"13291",138000358,13291
"13292",138000358,13292
"13293",138000358,13293
"13294",138000358,13294
"13295",138000358,13295
"13296",138000358,13296
"13297",138000358,13297
"13298",138000358,13298
"13299",138000358,13299
"13300",138000358,13300
"13301",138000358,13301
"13302",138000358,13302
"13303",138000358,13303
"13304",138000358,13304
"13305",138000358,13305
"13306",138000358,13306
"13307",138000358,13307
"13308",138000358,13308
"13309",138000358,13309
"13310",138000358,13310
"13311",138000358,13311
"13312",138000358,13312
"13313",138000358,13313
"13314",138000358,13314
"13315",138000358,13315
"13316",138000358,13316
"13317",138000358,13317
"13318",138000358,13318
"13319",138000358,13319
"13320",138000358,13320
"13321",138000358,13321
"13322",138000358,13322
"13323",138000358,13323
"13324",138000358,13324
"13325",138000358,13325
"13326",138000358,13326
"13327",138000358,13327
"13328",138000358,13328
"13329",138000358,13329
"13330",138000358,13330
"13331",138000358,13331
"13332",138000358,13332
"13333",138000358,13333
"13334",138000358,13334
"13335",138000358,13335
"13336",138000358,13336
"13337",138000358,13337
"13338",138000358,13338
"13339",138000358,13339
"13340",138000358,13340
"13341",138000358,13341
"13342",138000358,13342
"13343",138000358,13343
"13344",138000358,13344
"13345",138000358,13345
"13346",138000358,13346
"13347",138000358,13347
"13348",138000358,13348
"13349",138000358,13349
"13350",138000358,13350
"13351",138000358,13351
"13352",138000358,13352
"13353",138000358,13353
"13354",138000358,13354
"13355",138000358,13355
"13356",138000358,13356
"13357",138000358,13357
"13358",138000358,13358
"13359",138000358,13359
"13360",138000358,13360
"13361",138000358,13361
"13362",138000358,13362
"13363",138000358,13363
"13364",138000358,13364
"13365",138000358,13365
"13366",138000358,13366
"13367",138000358,13367
"13368",138000358,13368
"13369",138000358,13369
"13370",138000358,13370
"13371",138000358,13371
"13372",138000358,13372
"13373",138000358,13373
"13374",138000358,13374
"13375",138000358,13375
"13376",138000358,13376
"13377",138000358,13377
"13378",138000358,13378
"13379",138000358,13379
"13380",138000358,13380
"13381",138000358,13381
"13382",138000358,13382
"13383",138000358,13383
"13384",138000358,13384
"13385",138000358,13385
"13386",138000358,13386
"13387",138000358,13387
"13388",138000358,13388
"13389",138000358,13389
"13390",138000358,13390
"13391",138000358,13391
"13392",138000358,13392
"13393",138000358,13393
"13394",138000358,13394
"13395",138000358,13395
"13396",138000358,13396
"13397",138000358,13397
"13398",138000358,13398
"13399",138000358,13399
"13400",138000358,13400
"13401",138000358,13401
"13402",138000358,13402
"13403",138000358,13403
"13404",138000358,13404
"13405",138000358,13405
"13406",138000358,13406
"13407",138000358,13407
"13408",138000358,13408
"13409",138000358,13409
"13410",138000358,13410
"13411",138000358,13411
"13412",138000358,13412
"13413",138000358,13413
"13414",138000358,13414
"13415",138000358,13415
"13416",138000358,13416
"13417",138000358,13417
"13418",138000358,13418
"13419",138000358,13419
"13420",138000358,13420
"13421",138000358,13421
"13422",138000358,13422
"13423",138000358,13423
"13424",138000358,13424
"13425",138000358,13425
"13426",138000358,13426
"13427",138000358,13427
"13428",138000358,13428
"13429",138000358,13429
"13430",138000358,13430
"13431",138000358,13431
"13432",138000358,13432
"13433",138000358,13433
"13434",138000358,13434
"13435",138000358,13435
"13436",138000358,13436
"13437",138000358,13437
"13438",138000358,13438
"13439",138000358,13439
"13440",138000358,13440
"13441",138000358,13441
"13442",138000358,13442
"13443",138000358,13443
"13444",138000358,13444
"13445",138000358,13445
"13446",138000358,13446
"13447",138000358,13447
"13448",138000358,13448
"13449",138000358,13449
"13450",138000358,13450
"13451",138000358,13451
"13452",138000358,13452
"13453",138000358,13453
"13454",138000358,13454
"13455",138000358,13455
"13456",138000358,13456
"13457",138000358,13457
"13458",138000358,13458
"13459",138000358,13459
"13460",138000358,13460
"13461",138000358,13461
"13462",138000358,13462
"13463",138000358,13463
"13464",138000358,13464
"13465",138000358,13465
"13466",138000358,13466
"13467",138000358,13467
"13468",138000358,13468
"13469",138000358,13469
"13470",138000358,13470
"13471",138000358,13471
"13472",138000358,13472
"13473",138000358,13473
"13474",138000358,13474
"13475",138000358,13475
"13476",138000358,13476
"13477",138000358,13477
"13478",138000358,13478
"13479",138000358,13479
"13480",138000358,13480
"13481",138000358,13481
"13482",138000358,13482
"13483",138000358,13483
"13484",138000358,13484
"13485",138000358,13485
"13486",138000358,13486
"13487",138000358,13487
"13488",138000358,13488
"13489",138000358,13489
"13490",138000358,13490
"13491",138000358,13491
"13492",138000358,13492
"13493",138000358,13493
"13494",138000358,13494
"13495",138000358,13495
"13496",138000358,13496
"13497",138000358,13497
"13498",138000358,13498
"13499",138000358,13499
"13500",138000358,13500
"13501",138000358,13501
"13502",138000358,13502
"13503",138000358,13503
"13504",138000358,13504
"13505",138000358,13505
"13506",138000358,13506
"13507",138000358,13507
"13508",138000358,13508
"13509",138000358,13509
"13510",138000358,13510
"13511",138000358,13511
"13512",138000358,13512
"13513",138000358,13513
"13514",138000358,13514
"13515",138000358,13515
"13516",138000358,13516
"13517",138000358,13517
"13518",138000358,13518
"13519",138000358,13519
"13520",138000358,13520
"13521",138000358,13521
"13522",138000358,13522
"13523",138000358,13523
"13524",138000358,13524
"13525",138000358,13525
"13526",138000358,13526
"13527",138000358,13527
"13528",138000358,13528
"13529",138000358,13529
"13530",138000358,13530
"13531",138000358,13531
"13532",138000358,13532
"13533",138000358,13533
"13534",138000358,13534
"13535",138000358,13535
"13536",138000358,13536
"13537",138000358,13537
"13538",138000358,13538
"13539",138000358,13539
"13540",138000358,13540
"13541",138000358,13541
"13542",138000358,13542
"13543",138000358,13543
"13544",138000358,13544
"13545",138000358,13545
"13546",138000358,13546
"13547",138000358,13547
"13548",138000358,13548
"13549",138000358,13549
"13550",138000358,13550
"13551",138000358,13551
"13552",138000358,13552
"13553",138000358,13553
"13554",138000358,13554
"13555",138000358,13555
"13556",138000358,13556
"13557",138000358,13557
"13558",138000358,13558
"13559",138000358,13559
"13560",138000358,13560
"13561",138000358,13561
"13562",138000358,13562
"13563",138000358,13563
"13564",138000358,13564
"13565",138000358,13565
"13566",138000358,13566
"13567",138000358,13567
"13568",138000358,13568
"13569",138000358,13569
"13570",138000358,13570
"13571",138000358,13571
"13572",138000358,13572
"13573",138000358,13573
"13574",138000358,13574
"13575",138000358,13575
"13576",138000358,13576
"13577",138000358,13577
"13578",138000358,13578
"13579",138000358,13579
"13580",138000358,13580
"13581",138000358,13581
"13582",138000358,13582
"13583",138000358,13583
"13584",138000358,13584
"13585",138000358,13585
"13586",138000358,13586
"13587",138000358,13587
"13588",138000358,13588
"13589",138000358,13589
"13590",138000358,13590
"13591",138000358,13591
"13592",138000358,13592
"13593",138000358,13593
"13594",138000358,13594
"13595",138000358,13595
"13596",138000358,13596
"13597",138000358,13597
"13598",138000358,13598
"13599",138000358,13599
"13600",138000358,13600
"13601",138000358,13601
"13602",138000358,13602
"13603",138000358,13603
"13604",138000358,13604
"13605",138000358,13605
"13606",138000358,13606
"13607",138000358,13607
"13608",138000358,13608
"13609",138000358,13609
"13610",138000358,13610
"13611",138000358,13611
"13612",138000358,13612
"13613",138000358,13613
"13614",138000358,13614
"13615",138000358,13615
"13616",138000358,13616
"13617",138000358,13617
"13618",138000358,13618
"13619",138000358,13619
"13620",138000358,13620
"13621",138000358,13621
"13622",138000358,13622
"13623",138000358,13623
"13624",138000358,13624
"13625",138000358,13625
"13626",138000358,13626
"13627",138000358,13627
"13628",138000358,13628
"13629",138000358,13629
"13630",138000358,13630
"13631",138000358,13631
"13632",138000358,13632
"13633",138000358,13633
"13634",138000358,13634
"13635",138000358,13635
"13636",138000358,13636
"13637",138000358,13637
"13638",138000358,13638
"13639",138000358,13639
"13640",138000358,13640
"13641",138000358,13641
"13642",138000358,13642
"13643",138000358,13643
"13644",138000358,13644
"13645",138000358,13645
"13646",138000358,13646
"13647",138000358,13647
"13648",138000358,13648
"13649",138000358,13649
"13650",138000358,13650
"13651",138000358,13651
"13652",138000358,13652
"13653",138000358,13653
"13654",138000358,13654
"13655",138000358,13655
"13656",138000358,13656
"13657",138000358,13657
"13658",138000358,13658
"13659",138000358,13659
"13660",138000358,13660
"13661",138000358,13661
"13662",138000358,13662
"13663",138000358,13663
"13664",138000358,13664
"13665",138000358,13665
"13666",138000358,13666
"13667",138000358,13667
"13668",138000358,13668
"13669",138000358,13669
"13670",138000358,13670
"13671",138000358,13671
"13672",138000358,13672
"13673",138000358,13673
"13674",138000358,13674
"13675",138000358,13675
"13676",138000358,13676
"13677",138000358,13677
"13678",138000358,13678
"13679",138000358,13679
"13680",138000358,13680
"13681",138000358,13681
"13682",138000358,13682
"13683",138000358,13683
"13684",138000358,13684
"13685",138000358,13685
"13686",138000358,13686
"13687",138000358,13687
"13688",138000358,13688
"13689",138000358,13689
"13690",138000358,13690
"13691",138000358,13691
"13692",138000358,13692
"13693",138000358,13693
"13694",138000358,13694
"13695",138000358,13695
"13696",138000358,13696
"13697",138000358,13697
"13698",138000358,13698
"13699",138000358,13699
"13700",138000358,13700
"13701",138000358,13701
"13702",138000358,13702
"13703",138000358,13703
"13704",138000358,13704
"13705",138000358,13705
"13706",138000358,13706
"13707",138000358,13707
"13708",138000358,13708
"13709",138000358,13709
"13710",138000358,13710
"13711",138000358,13711
"13712",138000358,13712
"13713",138000358,13713
"13714",138000358,13714
"13715",138000358,13715
"13716",138000358,13716
"13717",138000358,13717
"13718",138000358,13718
"13719",138000358,13719
"13720",138000358,13720
"13721",138000358,13721
"13722",138000358,13722
"13723",138000358,13723
"13724",138000358,13724
"13725",137812477,13725
"13726",137812477,13726
"13727",137812477,13727
"13728",137812477,13728
"13729",137812477,13729
"13730",137812477,13730
"13731",137812477,13731
"13732",137812477,13732
"13733",137812477,13733
"13734",137812477,13734
"13735",137812477,13735
"13736",137812477,13736
"13737",137812477,13737
"13738",137812477,13738
"13739",137812477,13739
"13740",137812477,13740
"13741",137812477,13741
"13742",137812477,13742
"13743",137812477,13743
"13744",137812477,13744
"13745",137812477,13745
"13746",137812477,13746
"13747",137812477,13747
"13748",137812477,13748
"13749",137812477,13749
"13750",137812477,13750
"13751",137812477,13751
"13752",137812477,13752
"13753",137812477,13753
"13754",137812477,13754
"13755",137812477,13755
"13756",137812477,13756
"13757",137812477,13757
"13758",137812477,13758
"13759",137812477,13759
"13760",137812477,13760
"13761",137812477,13761
"13762",137812477,13762
"13763",137812477,13763
"13764",137812477,13764
"13765",137812477,13765
"13766",137812477,13766
"13767",137812477,13767
"13768",137812477,13768
"13769",137812477,13769
"13770",137812477,13770
"13771",137812477,13771
"13772",137812477,13772
"13773",137812477,13773
"13774",137812477,13774
"13775",137812477,13775
"13776",137812477,13776
"13777",137812477,13777
"13778",137812477,13778
"13779",137812477,13779
"13780",137812477,13780
"13781",137812477,13781
"13782",137812477,13782
"13783",137812477,13783
"13784",137812477,13784
"13785",137812477,13785
"13786",137812477,13786
"13787",137812477,13787
"13788",137812477,13788
"13789",137812477,13789
"13790",137812477,13790
"13791",137812477,13791
"13792",137812477,13792
"13793",137812477,13793
"13794",137812477,13794
"13795",137812477,13795
"13796",137812477,13796
"13797",137812477,13797
"13798",137812477,13798
"13799",137812477,13799
"13800",137812477,13800
"13801",137812477,13801
"13802",137812477,13802
"13803",137812477,13803
"13804",137812477,13804
"13805",137812477,13805
"13806",137812477,13806
"13807",137812477,13807
"13808",137812477,13808
"13809",137812477,13809
"13810",137812477,13810
"13811",137812477,13811
"13812",137812477,13812
"13813",137812477,13813
"13814",137812477,13814
"13815",137812477,13815
"13816",137812477,13816
"13817",137812477,13817
"13818",137812477,13818
"13819",137812477,13819
"13820",137812477,13820
"13821",137812477,13821
"13822",137812477,13822
"13823",137812477,13823
"13824",137812477,13824
"13825",137812477,13825
"13826",137812477,13826
"13827",137812477,13827
"13828",137812477,13828
"13829",137812477,13829
"13830",137812477,13830
"13831",137812477,13831
"13832",137812477,13832
"13833",137812477,13833
"13834",137812477,13834
"13835",137812477,13835
