"","costs","x"
"1453",140165159,1453
"1454",144538722,1454
"1455",139919840,1455
"1456",139206938,1456
"1457",138977175,1457
"1458",138959395,1458
"1459",139025319,1459
"1460",140779329,1460
"1461",141405752,1461
"1462",139109930,1462
"1463",139600598,1463
"1464",139326349,1464
"1465",139588602,1465
"1466",138953120,1466
"1467",139280423,1467
"1468",140099699,1468
"1469",138596384,1469
"1470",139684935,1470
"1471",139360602,1471
"1472",139126472,1472
"1473",139112744,1473
"1474",152514989,1474
"1475",139460964,1475
"1476",139189098,1476
"1477",139572175,1477
"1478",139343272,1478
"1479",138995717,1479
"1480",138937528,1480
"1481",140108415,1481
"1482",139123116,1482
"1483",139242091,1483
"1484",139203962,1484
"1485",143260799,1485
"1486",138939941,1486
"1487",142297166,1487
"1488",139169529,1488
"1489",141807699,1489
"1490",139250212,1490
"1491",140048887,1491
"1492",140777441,1492
"1493",139311738,1493
"1494",138948302,1494
"1495",139541792,1495
"1496",139875821,1496
"1497",142656822,1497
"1498",139205690,1498
"1499",139852030,1499
"1500",139138223,1500
"1501",139952515,1501
"1502",141886663,1502
"1503",140081260,1503
"1504",139529328,1504
"1505",139706904,1505
"1506",140461991,1506
"1507",138986315,1507
"1508",142686040,1508
"1509",138970570,1509
"1510",145595536,1510
"1511",139033013,1511
"1512",139033830,1512
"1513",144987514,1513
"1514",139452037,1514
"1515",139035223,1515
"1516",139053327,1516
"1517",139081481,1517
"1518",141339364,1518
"1519",139922614,1519
"1520",142015613,1520
"1521",141467830,1521
"1522",152145034,1522
"1523",139780935,1523
"1524",138967255,1524
"1525",140066012,1525
"1526",139841781,1526
"1527",139525416,1527
"1528",139727159,1528
"1529",138955196,1529
"1530",139359556,1530
"1531",143004695,1531
"1532",139132048,1532
"1533",139634990,1533
"1534",141096582,1534
"1535",139037599,1535
"1536",139669881,1536
"1537",139065826,1537
"1538",139140763,1538
"1539",139140763,1539
"1540",139940655,1540
"1541",140351501,1541
"1542",140579762,1542
"1543",139668653,1543
"1544",138869236,1544
"1545",140592820,1545
"1546",139785537,1546
"1547",139648031,1547
"1548",139648031,1548
"1549",139209201,1549
"1550",139451902,1550
"1551",143098049,1551
"1552",139110912,1552
"1553",138606523,1553
"1554",139104441,1554
"1555",139098005,1555
"1556",140787436,1556
"1557",139567945,1557
"1558",139964933,1558
"1559",139554137,1559
"1560",140601741,1560
"1561",139116533,1561
"1562",139150382,1562
"1563",140077314,1563
"1564",140153532,1564
"1565",139047951,1565
"1566",138790745,1566
"1567",138790745,1567
"1568",139339311,1568
"1569",139324605,1569
"1570",139462412,1570
"1571",139050389,1571
"1572",139249977,1572
"1573",139962597,1573
"1574",139761685,1574
"1575",138486116,1575
"1576",139085692,1576
"1577",139447038,1577
"1578",142005714,1578
"1579",139168368,1579
"1580",141365866,1580
"1581",139537267,1581
"1582",139873999,1582
"1583",139068963,1583
"1584",140196992,1584
"1585",139183420,1585
"1586",140989844,1586
"1587",140342279,1587
"1588",139257539,1588
"1589",139129604,1589
"1590",138943375,1590
"1591",142420020,1591
"1592",139330546,1592
"1593",139730728,1593
"1594",139415567,1594
"1595",138983847,1595
"1596",139294671,1596
"1597",139294671,1597
"1598",139018439,1598
"1599",141313381,1599
"1600",139213766,1600
"1601",139025532,1601
"1602",140113719,1602
"1603",140113719,1603
"1604",140113719,1604
"1605",139234881,1605
"1606",138985593,1606
"1607",139551031,1607
"1608",142595350,1608
"1609",139326336,1609
"1610",139975961,1610
"1611",139131224,1611
"1612",139008078,1612
"1613",142205210,1613
"1614",139007365,1614
"1615",138810905,1615
"1616",139351579,1616
"1617",143321241,1617
"1618",139668930,1618
"1619",139060113,1619
"1620",139075752,1620
"1621",139404575,1621
"1622",139404575,1622
"1623",139358638,1623
"1624",138950699,1624
"1625",139316285,1625
"1626",142359363,1626
"1627",139797762,1627
"1628",140630071,1628
"1629",141573637,1629
"1630",138964678,1630
"1631",138999260,1631
"1632",139231841,1632
"1633",139201610,1633
"1634",138963779,1634
"1635",138974475,1635
"1636",139679467,1636
"1637",139166300,1637
"1638",139338194,1638
"1639",139406820,1639
"1640",138975031,1640
"1641",138626787,1641
"1642",138977666,1642
"1643",141248981,1643
"1644",138941960,1644
"1645",139059872,1645
"1646",139135675,1646
"1647",139905615,1647
"1648",139544774,1648
"1649",139293219,1649
"1650",138621635,1650
"1651",141105654,1651
"1652",139025281,1652
"1653",139010108,1653
"1654",141236175,1654
"1655",141236175,1655
"1656",138808496,1656
"1657",138982727,1657
"1658",140424405,1658
"1659",140156054,1659
"1660",139585301,1660
"1661",142522809,1661
"1662",139327168,1662
"1663",139201069,1663
"1664",140455277,1664
"1665",140475956,1665
"1666",139020496,1666
"1667",139217610,1667
"1668",139002458,1668
"1669",139003854,1669
"1670",138971311,1670
"1671",138998231,1671
"1672",138556607,1672
"1673",143040616,1673
"1674",140253784,1674
"1675",140253784,1675
"1676",139404315,1676
"1677",144474620,1677
"1678",139121620,1678
"1679",138979103,1679
"1680",140130946,1680
"1681",139541652,1681
"1682",140672810,1682
"1683",139452435,1683
"1684",139584707,1684
"1685",140380778,1685
"1686",140177885,1686
"1687",139911348,1687
"1688",140743787,1688
"1689",139416908,1689
"1690",139023001,1690
"1691",140166229,1691
"1692",140564892,1692
"1693",139424239,1693
"1694",139539393,1694
"1695",138948621,1695
"1696",139049484,1696
"1697",139432395,1697
"1698",141556833,1698
"1699",141595471,1699
"1700",140312744,1700
"1701",140542927,1701
"1702",139051391,1702
"1703",139224457,1703
"1704",140019764,1704
"1705",138936551,1705
"1706",139019234,1706
"1707",141238724,1707
"1708",139257244,1708
"1709",140633028,1709
"1710",139501383,1710
"1711",139155478,1711
"1712",143888217,1712
"1713",139020278,1713
"1714",143747649,1714
"1715",139839898,1715
"1716",139765593,1716
"1717",138976455,1717
"1718",140255594,1718
"1719",141010837,1719
"1720",141137174,1720
"1721",138966427,1721
"1722",139558944,1722
"1723",138984873,1723
"1724",139093377,1724
"1725",139737536,1725
"1726",139310011,1726
"1727",140845736,1727
"1728",138967777,1728
"1729",140701735,1729
"1730",140319180,1730
"1731",139539174,1731
"1732",139777571,1732
"1733",139068377,1733
"1734",138937893,1734
"1735",139610873,1735
"1736",139230349,1736
"1737",139047634,1737
"1738",139293581,1738
"1739",139807339,1739
"1740",139130457,1740
"1741",139251526,1741
"1742",139413168,1742
"1743",138941956,1743
"1744",139788151,1744
"1745",140852415,1745
"1746",139256634,1746
"1747",139175240,1747
"1748",139094971,1748
"1749",139875544,1749
"1750",140854406,1750
"1751",138815707,1751
"1752",140031440,1752
"1753",139198270,1753
"1754",139198270,1754
"1755",139009606,1755
"1756",139535264,1756
"1757",139031239,1757
"1758",139137625,1758
"1759",138982122,1759
"1760",139065415,1760
"1761",139153443,1761
"1762",143237177,1762
"1763",139032571,1763
"1764",138955550,1764
"1765",144552315,1765
"1766",141876841,1766
"1767",139122206,1767
"1768",141731031,1768
"1769",139172734,1769
"1770",139259123,1770
"1771",144923875,1771
"1772",141644836,1772
"1773",138947384,1773
"1774",139339019,1774
"1775",139057263,1775
"1776",139624595,1776
"1777",143345429,1777
"1778",141003281,1778
"1779",140404107,1779
"1780",139926843,1780
"1781",141522718,1781
"1782",139971731,1782
"1783",139503471,1783
"1784",138951411,1784
"1785",139715895,1785
"1786",141629127,1786
"1787",138945951,1787
"1788",139449302,1788
"1789",138958908,1789
"1790",139156094,1790
"1791",139204047,1791
"1792",139699839,1792
"1793",139325477,1793
"1794",138988039,1794
"1795",139798792,1795
"1796",138987166,1796
"1797",138941479,1797
"1798",139182456,1798
"1799",139286165,1799
"1800",140544185,1800
"1801",139265207,1801
"1802",139294011,1802
"1803",139294011,1803
"1804",138949801,1804
"1805",138949801,1805
"1806",139341253,1806
"1807",139550779,1807
"1808",139494085,1808
"1809",139494085,1809
"1810",139148917,1810
"1811",139433948,1811
"1812",139320230,1812
"1813",139384329,1813
"1814",139397865,1814
"1815",139026022,1815
"1816",138964736,1816
"1817",139303231,1817
"1818",138910403,1818
"1819",139848038,1819
"1820",139072463,1820
"1821",139441422,1821
"1822",140513478,1822
"1823",140115647,1823
"1824",139040061,1824
"1825",139431030,1825
"1826",139832751,1826
"1827",139102108,1827
"1828",139071814,1828
"1829",138946349,1829
"1830",138952487,1830
"1831",138964225,1831
"1832",139465912,1832
"1833",140446077,1833
"1834",139195913,1834
"1835",139160853,1835
"1836",138994261,1836
"1837",139127914,1837
"1838",139127914,1838
"1839",138974517,1839
"1840",141221141,1840
"1841",140157256,1841
"1842",139144246,1842
"1843",140372161,1843
"1844",139435305,1844
"1845",139048646,1845
"1846",139717372,1846
"1847",141513440,1847
"1848",141689295,1848
"1849",138683425,1849
"1850",138683425,1850
"1851",139664850,1851
"1852",140202883,1852
"1853",139213740,1853
"1854",139113333,1854
"1855",139289885,1855
"1856",139211357,1856
"1857",138981775,1857
"1858",139264825,1858
"1859",143042321,1859
"1860",139539071,1860
"1861",138970428,1861
"1862",140298716,1862
"1863",139704032,1863
"1864",139011774,1864
"1865",138981496,1865
"1866",139617890,1866
"1867",139260391,1867
"1868",139083939,1868
"1869",138994931,1869
"1870",139676914,1870
"1871",139067650,1871
"1872",140713263,1872
"1873",139546485,1873
"1874",140387778,1874
"1875",139097723,1875
"1876",141725802,1876
"1877",140070032,1877
"1878",139171525,1878
"1879",139453421,1879
"1880",140831980,1880
"1881",139223439,1881
"1882",138945717,1882
"1883",139021431,1883
"1884",140200682,1884
"1885",139961959,1885
"1886",141524103,1886
"1887",139080855,1887
"1888",139177096,1888
"1889",139059259,1889
"1890",138951245,1890
"1891",145577413,1891
"1892",139530779,1892
"1893",140420118,1893
"1894",139019314,1894
"1895",139038962,1895
"1896",139719895,1896
"1897",139319520,1897
"1898",139511556,1898
"1899",138964835,1899
"1900",138943503,1900
"1901",139152197,1901
"1902",138996427,1902
"1903",139068639,1903
"1904",139154200,1904
"1905",139677738,1905
"1906",140049927,1906
"1907",139129472,1907
"1908",139129472,1908
"1909",140593440,1909
"1910",140593440,1910
"1911",140800670,1911
"1912",143550380,1912
"1913",139905520,1913
"1914",141039951,1914
"1915",139159675,1915
"1916",141942618,1916
"1917",139274306,1917
"1918",139115751,1918
"1919",139072774,1919
"1920",140156880,1920
"1921",139941362,1921
"1922",141171952,1922
"1923",139961448,1923
"1924",138875539,1924
"1925",139054401,1925
"1926",139014429,1926
"1927",138952807,1927
"1928",144773168,1928
"1929",139218229,1929
"1930",140167037,1930
"1931",139352386,1931
"1932",138957539,1932
"1933",139490251,1933
"1934",141953481,1934
"1935",138990283,1935
"1936",139878339,1936
"1937",139213705,1937
"1938",143712937,1938
"1939",139805100,1939
"1940",139013424,1940
"1941",139102723,1941
"1942",139551251,1942
"1943",139053287,1943
"1944",140954255,1944
"1945",140080739,1945
"1946",139482978,1946
"1947",139458610,1947
"1948",140781703,1948
"1949",140476857,1949
"1950",138937029,1950
"1951",140007271,1951
"1952",140256210,1952
"1953",139022477,1953
"1954",139742137,1954
"1955",139032668,1955
"1956",139410938,1956
"1957",139327775,1957
"1958",139480139,1958
"1959",138980868,1959
"1960",139726412,1960
"1961",139038075,1961
"1962",139410711,1962
"1963",139135985,1963
"1964",139812626,1964
"1965",138948983,1965
"1966",138811191,1966
"1967",142806664,1967
"1968",140512960,1968
"1969",139009058,1969
"1970",141732506,1970
"1971",140015049,1971
"1972",140652959,1972
"1973",139438623,1973
"1974",138940695,1974
"1975",139300463,1975
"1976",141075132,1976
"1977",139175347,1977
"1978",139175347,1978
"1979",139003804,1979
"1980",139042257,1980
"1981",138984684,1981
"1982",139091376,1982
"1983",139091376,1983
"1984",139021999,1984
"1985",139856060,1985
"1986",139394131,1986
"1987",139063578,1987
"1988",138963342,1988
"1989",139863762,1989
"1990",140225765,1990
"1991",139554155,1991
"1992",139482354,1992
"1993",141231278,1993
"1994",140865939,1994
"1995",139207657,1995
"1996",139065317,1996
"1997",139059545,1997
"1998",138941623,1998
"1999",139168057,1999
"2000",139082397,2000
"2001",140560785,2001
"2002",138985215,2002
"2003",140735259,2003
"2004",139869330,2004
"2005",138430495,2005
"2006",140809300,2006
"2007",139040651,2007
"2008",138989276,2008
"2009",138932776,2009
"2010",139151473,2010
"2011",140245682,2011
"2012",139875135,2012
"2013",139111545,2013
"2014",139111545,2014
"2015",141772263,2015
"2016",138920771,2016
"2017",139300165,2017
"2018",139124203,2018
"2019",139364303,2019
"2020",141307995,2020
"2021",139255190,2021
"2022",139416028,2022
"2023",139922267,2023
"2024",138975451,2024
"2025",139112732,2025
"2026",138979276,2026
"2027",139610683,2027
"2028",139909358,2028
"2029",139704746,2029
"2030",139354414,2030
"2031",140685231,2031
"2032",140705107,2032
"2033",141317854,2033
"2034",144632511,2034
"2035",139022035,2035
"2036",138943126,2036
"2037",139384548,2037
"2038",138943375,2038
"2039",139834008,2039
"2040",138950458,2040
"2041",138967894,2041
"2042",139308242,2042
"2043",140115761,2043
"2044",141808343,2044
"2045",139863295,2045
"2046",139154742,2046
"2047",140136963,2047
"2048",139486897,2048
"2049",139006355,2049
"2050",139006355,2050
"2051",139006628,2051
"2052",139193776,2052
"2053",141174378,2053
"2054",139096043,2054
"2055",139123552,2055
"2056",138919463,2056
"2057",140428614,2057
"2058",137748305,2058
"2059",139113430,2059
"2060",139026743,2060
"2061",139278958,2061
"2062",138943482,2062
"2063",140551736,2063
"2064",139103019,2064
"2065",138976003,2065
"2066",138948807,2066
"2067",138951822,2067
"2068",138982341,2068
"2069",139401893,2069
"2070",139999871,2070
"2071",139481802,2071
"2072",141365263,2072
"2073",138985066,2073
"2074",139196037,2074
"2075",139404208,2075
"2076",140088737,2076
"2077",139278069,2077
"2078",139355433,2078
"2079",140497899,2079
"2080",139219227,2080
"2081",139628159,2081
"2082",139839495,2082
"2083",139366646,2083
"2084",139366646,2084
"2085",139529380,2085
"2086",141673076,2086
"2087",143464258,2087
"2088",139402726,2088
"2089",138929279,2089
"2090",139876831,2090
"2091",138938261,2091
"2092",139177238,2092
"2093",139192493,2093
"2094",139481893,2094
"2095",138941960,2095
"2096",139114388,2096
"2097",139114388,2097
"2098",139162607,2098
"2099",139392246,2099
"2100",139239880,2100
"2101",139348988,2101
"2102",139424918,2102
"2103",139365570,2103
"2104",138925979,2104
"2105",139089519,2105
"2106",139531601,2106
"2107",138959639,2107
"2108",140714427,2108
"2109",139004033,2109
"2110",139434663,2110
"2111",139434663,2111
"2112",139990040,2112
"2113",139990040,2113
"2114",140317775,2114
"2115",139914736,2115
"2116",139371345,2116
"2117",139062011,2117
"2118",140619200,2118
"2119",139008959,2119
"2120",139149986,2120
"2121",139249060,2121
"2122",140871925,2122
"2123",139440684,2123
"2124",140165349,2124
"2125",139128897,2125
"2126",140018712,2126
"2127",139830601,2127
"2128",139007973,2128
"2129",139007973,2129
"2130",138990110,2130
"2131",139155065,2131
"2132",138936551,2132
"2133",140813457,2133
"2134",138766223,2134
"2135",139372728,2135
"2136",139191351,2136
"2137",139120967,2137
"2138",138941749,2138
"2139",139463648,2139
"2140",138978829,2140
"2141",140921926,2141
"2142",138502902,2142
"2143",139674047,2143
"2144",139028754,2144
"2145",138977599,2145
"2146",142761997,2146
