"","costs","x"
"1453",196751992,1453
"1454",196591544,1454
"1455",196591544,1455
"1456",196823205,1456
"1457",196823205,1457
"1458",196962636,1458
"1459",196841780,1459
"1460",196779730,1460
"1461",196779730,1461
"1462",196779730,1462
"1463",196779730,1463
"1464",197098404,1464
"1465",197098404,1465
"1466",197516576,1466
"1467",195150450,1467
"1468",195150450,1468
"1469",195150450,1469
"1470",195150450,1470
"1471",195150450,1471
"1472",195150450,1472
"1473",195150450,1473
"1474",195150450,1474
"1475",195150450,1475
"1476",195150450,1476
"1477",195150450,1477
"1478",195150450,1478
"1479",195150450,1479
"1480",195150450,1480
"1481",195150450,1481
"1482",195150450,1482
"1483",195150450,1483
"1484",195150450,1484
"1485",195150450,1485
"1486",195150450,1486
"1487",195150450,1487
"1488",195150450,1488
"1489",195150450,1489
"1490",195150450,1490
"1491",195150450,1491
"1492",196602496,1492
"1493",196906328,1493
"1494",197220645,1494
"1495",196595296,1495
"1496",196642710,1496
"1497",196642710,1497
"1498",196970397,1498
"1499",196626371,1499
"1500",196626371,1500
"1501",196626371,1501
"1502",196626371,1502
"1503",196626371,1503
"1504",196731452,1504
"1505",196731452,1505
"1506",196731452,1506
"1507",196638251,1507
"1508",196638251,1508
"1509",197253851,1509
"1510",197253851,1510
"1511",196673712,1511
"1512",196673712,1512
"1513",196673712,1513
"1514",196718930,1514
"1515",196718930,1515
"1516",197429919,1516
"1517",196637311,1517
"1518",197369054,1518
"1519",197134828,1519
"1520",198295500,1520
"1521",198295500,1521
"1522",196666253,1522
"1523",196508516,1523
"1524",196590203,1524
"1525",196590203,1525
"1526",196590203,1526
"1527",196590203,1527
"1528",196696610,1528
"1529",196696610,1529
"1530",196696610,1530
"1531",196845824,1531
"1532",196845824,1532
"1533",196659373,1533
"1534",196741351,1534
"1535",196894754,1535
"1536",196894754,1536
"1537",196861016,1537
"1538",196716138,1538
"1539",196716138,1539
"1540",196599075,1540
"1541",196599075,1541
"1542",196362674,1542
"1543",196577202,1543
"1544",196604450,1544
"1545",196762197,1545
"1546",196831338,1546
"1547",196831338,1547
"1548",196831338,1548
"1549",196714724,1549
"1550",196714724,1550
"1551",198829327,1551
"1552",197093862,1552
"1553",196691515,1553
"1554",196691515,1554
"1555",196691515,1555
"1556",196691515,1556
"1557",196691515,1557
"1558",196691515,1558
"1559",196648048,1559
"1560",196580310,1560
"1561",196580310,1561
"1562",196770204,1562
"1563",196613454,1563
"1564",196613454,1564
"1565",196613454,1565
"1566",197151883,1566
"1567",196671272,1567
"1568",196650299,1568
"1569",196623464,1569
"1570",196623464,1570
"1571",196623464,1571
"1572",196982178,1572
"1573",196839614,1573
"1574",196775333,1574
"1575",196988051,1575
"1576",196988051,1576
"1577",197128195,1577
"1578",197128195,1578
"1579",196467639,1579
"1580",196467639,1580
"1581",196627405,1581
"1582",196627405,1582
"1583",196627405,1583
"1584",197538587,1584
"1585",196720450,1585
"1586",196720450,1586
"1587",196823268,1587
"1588",196342028,1588
"1589",196342028,1589
"1590",196342028,1590
"1591",196638914,1591
"1592",196638914,1592
"1593",196865877,1593
"1594",197000686,1594
"1595",197000686,1595
"1596",196673808,1596
"1597",196673808,1597
"1598",196772944,1598
"1599",196786560,1599
"1600",196582724,1600
"1601",196808526,1601
"1602",196808526,1602
"1603",196891173,1603
"1604",198556245,1604
"1605",196606334,1605
"1606",196666153,1606
"1607",196929741,1607
"1608",196680948,1608
"1609",197096993,1609
"1610",196628271,1610
"1611",196667011,1611
"1612",196635669,1612
"1613",196625636,1613
"1614",196625636,1614
"1615",196625636,1615
"1616",196625636,1616
"1617",196607677,1617
"1618",196607677,1618
"1619",196607677,1619
"1620",196595027,1620
"1621",196595027,1621
"1622",196613374,1622
"1623",196613374,1623
"1624",196578752,1624
"1625",196578752,1625
"1626",196604456,1626
"1627",196604456,1627
"1628",196631790,1628
"1629",196554493,1629
"1630",197001472,1630
"1631",197001472,1631
"1632",196825818,1632
"1633",196825818,1633
"1634",196825818,1634
"1635",196825818,1635
"1636",196618454,1636
"1637",196633049,1637
"1638",196545495,1638
"1639",196697623,1639
"1640",197613621,1640
"1641",197613621,1641
"1642",197247564,1642
"1643",196602336,1643
"1644",196602312,1644
"1645",196583270,1645
"1646",195725066,1646
"1647",195725066,1647
"1648",195725066,1648
"1649",195725066,1649
"1650",195725066,1650
"1651",195725066,1651
"1652",195725066,1652
"1653",195725066,1653
"1654",196658800,1654
"1655",196680128,1655
"1656",196775971,1656
"1657",196582174,1657
"1658",196580419,1658
"1659",196612293,1659
"1660",196557745,1660
"1661",196588603,1661
"1662",196588603,1662
"1663",196588603,1663
"1664",196588603,1664
"1665",196802396,1665
"1666",196802396,1666
"1667",196802396,1667
"1668",196802396,1668
"1669",196802396,1669
"1670",197484842,1670
"1671",196752422,1671
"1672",196641032,1672
"1673",196636484,1673
"1674",196603732,1674
"1675",196603732,1675
"1676",196595446,1676
"1677",196592554,1677
"1678",196592554,1678
"1679",196592554,1679
"1680",196592554,1680
"1681",196590704,1681
"1682",196590704,1682
"1683",196590704,1683
"1684",196590704,1684
"1685",197248207,1685
"1686",196757422,1686
"1687",196593782,1687
"1688",197147759,1688
"1689",197014793,1689
"1690",196602876,1690
"1691",196601050,1691
"1692",196601050,1692
"1693",196601050,1693
"1694",196601050,1694
"1695",196780295,1695
"1696",196780295,1696
"1697",196780295,1697
"1698",196780295,1698
"1699",196604712,1699
"1700",196638652,1700
"1701",196638652,1701
"1702",197017614,1702
"1703",196616126,1703
"1704",196616126,1704
"1705",196616126,1705
"1706",196616126,1706
"1707",196616126,1707
"1708",196616126,1708
"1709",196616126,1709
"1710",196962269,1710
"1711",196962269,1711
"1712",196962269,1712
"1713",196962269,1713
"1714",196962269,1714
"1715",196955761,1715
"1716",196715964,1716
"1717",196715964,1717
"1718",196715964,1718
"1719",196715964,1719
"1720",196715964,1720
"1721",196592709,1721
"1722",196592709,1722
"1723",196592709,1723
"1724",196592709,1724
"1725",196956991,1725
"1726",196956991,1726
"1727",196666848,1727
"1728",196666848,1728
"1729",196599835,1729
"1730",196578816,1730
"1731",196769854,1731
"1732",196684839,1732
"1733",196965559,1733
"1734",197257765,1734
"1735",196458221,1735
"1736",196458221,1736
"1737",196458221,1737
"1738",196458221,1738
"1739",196736847,1739
"1740",196736847,1740
"1741",196950199,1741
"1742",197292562,1742
"1743",197292562,1743
"1744",197292562,1744
"1745",197292562,1745
"1746",197094110,1746
"1747",197094110,1747
"1748",197094110,1748
"1749",196245335,1749
"1750",196245335,1750
"1751",196245335,1751
"1752",196245335,1752
"1753",196245335,1753
"1754",196245335,1754
"1755",196245335,1755
"1756",196245335,1756
"1757",196245335,1757
"1758",196245335,1758
"1759",196649232,1759
"1760",196640855,1760
"1761",196640855,1761
"1762",196591056,1762
"1763",196591056,1763
"1764",196596860,1764
"1765",197330163,1765
"1766",195812340,1766
"1767",195812340,1767
"1768",195812340,1768
"1769",195812340,1769
"1770",195812340,1770
"1771",196720210,1771
"1772",196861810,1772
"1773",196861810,1773
"1774",197003817,1774
"1775",196929639,1775
"1776",196590397,1776
"1777",196590397,1777
"1778",196877764,1778
"1779",196744521,1779
"1780",196605690,1780
"1781",196837670,1781
"1782",196838832,1782
"1783",197049788,1783
"1784",197056730,1784
"1785",197056730,1785
"1786",196650802,1786
"1787",196650802,1787
"1788",196650802,1788
"1789",196579283,1789
"1790",196579283,1790
"1791",196579283,1791
"1792",196579283,1792
"1793",196850961,1793
"1794",196850961,1794
"1795",196596623,1795
"1796",196596623,1796
"1797",197148965,1797
"1798",196931560,1798
"1799",197124442,1799
"1800",197018162,1800
"1801",197122503,1801
"1802",196797451,1802
"1803",196820458,1803
"1804",196820458,1804
"1805",196820458,1805
"1806",196900501,1806
"1807",197135243,1807
"1808",197135243,1808
"1809",196797538,1809
"1810",196569778,1810
"1811",196569778,1811
"1812",196569778,1812
"1813",196578139,1813
"1814",196687549,1814
"1815",196676773,1815
"1816",196595408,1816
"1817",196595408,1817
"1818",196595408,1818
"1819",196595408,1819
"1820",197133518,1820
"1821",197161857,1821
"1822",197078437,1822
"1823",197078437,1823
"1824",196642726,1824
"1825",196642726,1825
"1826",196642726,1826
"1827",196676445,1827
"1828",196580821,1828
"1829",196580821,1829
"1830",196684367,1830
"1831",196856206,1831
"1832",197471456,1832
"1833",196896718,1833
"1834",196721945,1834
"1835",196701063,1835
"1836",196637435,1836
"1837",196592511,1837
"1838",196592511,1838
"1839",196592511,1839
"1840",196581703,1840
"1841",196581703,1841
"1842",197240252,1842
"1843",196678477,1843
"1844",196698619,1844
"1845",196795667,1845
"1846",196733812,1846
"1847",196733812,1847
"1848",196616190,1848
"1849",196616190,1849
"1850",196616190,1850
"1851",196616190,1851
"1852",196616190,1852
"1853",196892375,1853
"1854",196708538,1854
"1855",196791253,1855
"1856",196791253,1856
"1857",196769538,1857
"1858",196587456,1858
"1859",196587456,1859
"1860",196587456,1860
"1861",196587456,1861
"1862",196587626,1862
"1863",196587626,1863
"1864",197542864,1864
"1865",197542864,1865
"1866",197156567,1866
"1867",196707890,1867
"1868",196707890,1868
"1869",196591461,1869
"1870",196699087,1870
"1871",196699087,1871
"1872",196586632,1872
"1873",197072127,1873
"1874",197072127,1874
"1875",196942143,1875
"1876",197219016,1876
"1877",196742797,1877
"1878",197267556,1878
"1879",197295139,1879
"1880",196841414,1880
"1881",197806418,1881
"1882",196771022,1882
"1883",196771022,1883
"1884",196561580,1884
"1885",196561580,1885
"1886",196561580,1886
"1887",195966018,1887
"1888",195966018,1888
"1889",195966018,1889
"1890",195966018,1890
"1891",195966018,1891
"1892",195966018,1892
"1893",195966018,1893
"1894",195966018,1894
"1895",195966018,1895
"1896",195966018,1896
"1897",196590151,1897
"1898",196590151,1898
"1899",196744155,1899
"1900",196597059,1900
"1901",195090504,1901
"1902",195090504,1902
"1903",195090504,1903
"1904",195090504,1904
"1905",195090504,1905
"1906",195090504,1906
"1907",195090504,1907
"1908",195090504,1908
"1909",195090504,1909
"1910",195090504,1910
"1911",195090504,1911
"1912",195090504,1912
"1913",195090504,1913
"1914",195090504,1914
"1915",195090504,1915
"1916",195090504,1916
"1917",195090504,1917
"1918",195090504,1918
"1919",195090504,1919
"1920",195090504,1920
"1921",195090504,1921
"1922",195090504,1922
"1923",195090504,1923
"1924",195090504,1924
"1925",195090504,1925
"1926",195090504,1926
"1927",195090504,1927
"1928",195090504,1928
"1929",195090504,1929
"1930",195090504,1930
"1931",195090504,1931
"1932",196581660,1932
"1933",195922693,1933
"1934",195922693,1934
"1935",197104671,1935
"1936",196991938,1936
"1937",196686642,1937
"1938",196773191,1938
"1939",196929990,1939
"1940",196533732,1940
"1941",196788333,1941
"1942",196788333,1942
"1943",196788333,1943
"1944",196900027,1944
"1945",196900027,1945
"1946",196687729,1946
"1947",196687729,1947
"1948",196653593,1948
"1949",197028270,1949
"1950",197028270,1950
"1951",196647536,1951
"1952",196647536,1952
"1953",196647536,1953
"1954",196778805,1954
"1955",197009351,1955
"1956",197009351,1956
"1957",197009351,1957
"1958",196701499,1958
"1959",196701499,1959
"1960",196713906,1960
"1961",196600838,1961
"1962",196620948,1962
"1963",199247326,1963
"1964",197141156,1964
"1965",197141156,1965
"1966",197141156,1966
"1967",197004411,1967
"1968",196607000,1968
"1969",196832100,1969
"1970",196839028,1970
"1971",196839028,1971
"1972",196953651,1972
"1973",196953651,1973
"1974",196953651,1974
"1975",196342485,1975
"1976",196342485,1976
"1977",196795139,1977
"1978",196795139,1978
"1979",196795139,1979
"1980",196795139,1980
"1981",196795139,1981
"1982",196697383,1982
"1983",196697383,1983
"1984",197206830,1984
"1985",197206830,1985
"1986",196733360,1986
"1987",196588722,1987
"1988",196674974,1988
"1989",197589984,1989
"1990",197132490,1990
"1991",197132490,1991
"1992",196826713,1992
"1993",196324224,1993
"1994",196324224,1994
"1995",196324224,1995
"1996",196324224,1996
"1997",196324224,1997
"1998",196657998,1998
"1999",196789147,1999
"2000",197206437,2000
"2001",197206437,2001
"2002",197065396,2002
"2003",196692498,2003
"2004",196692498,2004
"2005",196692498,2005
"2006",196692498,2006
"2007",196692498,2007
"2008",196692498,2008
"2009",196692498,2009
"2010",196692498,2010
"2011",196692498,2011
"2012",196535954,2012
"2013",196535954,2013
"2014",197257987,2014
"2015",196951237,2015
"2016",196433184,2016
"2017",196433184,2017
"2018",196433184,2018
"2019",196638380,2019
"2020",196847354,2020
"2021",196597059,2021
"2022",196597059,2022
"2023",196597059,2023
"2024",196730012,2024
"2025",196980256,2025
"2026",196971061,2026
"2027",196602042,2027
"2028",196602042,2028
"2029",196602042,2029
"2030",196602042,2030
"2031",196602042,2031
"2032",195608032,2032
"2033",195608032,2033
"2034",195608032,2034
"2035",195608032,2035
"2036",195608032,2036
"2037",195608032,2037
"2038",195608032,2038
"2039",195608032,2039
"2040",195608032,2040
"2041",195608032,2041
"2042",195608032,2042
"2043",195608032,2043
"2044",195608032,2044
"2045",195608032,2045
"2046",195608032,2046
"2047",195608032,2047
"2048",195608032,2048
"2049",195608032,2049
"2050",195608032,2050
"2051",196577515,2051
"2052",196577515,2052
"2053",196577515,2053
"2054",196577515,2054
"2055",196577515,2055
"2056",196620273,2056
"2057",196663711,2057
"2058",196663711,2058
"2059",196616532,2059
"2060",196616532,2060
"2061",196616532,2061
"2062",196616532,2062
"2063",196616532,2063
"2064",197303504,2064
"2065",197303504,2065
"2066",196892802,2066
"2067",196892802,2067
"2068",196892802,2068
"2069",196780288,2069
"2070",196772502,2070
"2071",196772502,2071
"2072",196772502,2072
"2073",196772502,2073
"2074",196772502,2074
"2075",196772502,2075
"2076",196686311,2076
"2077",196686311,2077
"2078",196917929,2078
"2079",196917929,2079
"2080",196604946,2080
"2081",196660981,2081
"2082",197030413,2082
"2083",197030413,2083
"2084",196684255,2084
"2085",196750820,2085
"2086",196593426,2086
"2087",198318796,2087
"2088",196638445,2088
"2089",196687731,2089
"2090",196687731,2090
"2091",196740306,2091
"2092",196740306,2092
"2093",196740306,2093
"2094",196984441,2094
"2095",196984441,2095
"2096",196984441,2096
"2097",196891898,2097
"2098",196926485,2098
"2099",196926485,2099
"2100",196591794,2100
"2101",196608041,2101
"2102",196608041,2102
"2103",196645591,2103
"2104",196645591,2104
"2105",196704681,2105
"2106",195913836,2106
"2107",195913836,2107
"2108",195913836,2108
"2109",195913836,2109
"2110",196592156,2110
"2111",196592156,2111
"2112",196631501,2112
"2113",196706644,2113
"2114",196788789,2114
"2115",196773875,2115
"2116",196709504,2116
"2117",196869550,2117
"2118",196788377,2118
"2119",196788377,2119
"2120",196788377,2120
"2121",197005925,2121
"2122",196701791,2122
"2123",196701791,2123
"2124",196701791,2124
"2125",198166910,2125
"2126",196863394,2126
"2127",196863394,2127
"2128",196726342,2128
"2129",196726342,2129
"2130",196726342,2130
"2131",196726342,2131
"2132",196606492,2132
"2133",196606492,2133
"2134",196606492,2134
"2135",196583525,2135
"2136",196583525,2136
"2137",196755801,2137
"2138",196755801,2138
"2139",196755801,2139
"2140",196755801,2140
"2141",196755801,2141
"2142",196755801,2142
"2143",196952518,2143
"2144",196768441,2144
"2145",196692008,2145
"2146",196692008,2146
