"","costs","x"
"1332",2311285616,1332
"1333",2311285616,1333
"1334",2311285616,1334
"1335",2311285616,1335
"1336",2311285616,1336
"1337",2311285616,1337
"1338",2311285616,1338
"1339",2311285616,1339
"1340",2311285616,1340
"1341",2311285616,1341
"1342",2311285616,1342
"1343",2311285616,1343
"1344",2311285616,1344
"1345",2311285616,1345
"1346",2311285616,1346
"1347",2311285616,1347
"1348",2311285616,1348
"1349",2311285616,1349
"1350",2311285616,1350
"1351",2311285616,1351
"1352",2311285616,1352
"1353",2311285616,1353
"1354",2311285616,1354
"1355",2311285616,1355
"1356",2311285616,1356
"1357",2311285616,1357
"1358",2311285616,1358
"1359",2311285616,1359
"1360",2311285616,1360
"1361",2311285616,1361
"1362",2311285616,1362
"1363",2311285616,1363
"1364",2311285616,1364
"1365",2311285616,1365
"1366",2311285616,1366
"1367",2311285616,1367
"1368",2311285616,1368
"1369",2311285616,1369
"1370",2311285616,1370
"1371",2311285616,1371
"1372",2311285616,1372
"1373",2311285616,1373
"1374",2311285616,1374
"1375",2311285616,1375
"1376",2311285616,1376
"1377",2311285616,1377
"1378",2311285616,1378
"1379",2311285616,1379
"1380",2311285616,1380
"1381",2311285616,1381
"1382",2311285616,1382
"1383",2311285616,1383
"1384",2311285616,1384
"1385",2311285616,1385
"1386",2311285616,1386
"1387",2311285616,1387
"1388",2311285616,1388
"1389",2311285616,1389
"1390",2311285616,1390
"1391",2311285616,1391
"1392",2311285616,1392
"1393",2311285616,1393
"1394",2311285616,1394
"1395",2311285616,1395
"1396",2311285616,1396
"1397",2311285616,1397
"1398",2311285616,1398
"1399",2311285616,1399
"1400",2311285616,1400
"1401",2311285616,1401
"1402",2311285616,1402
"1403",2311285616,1403
"1404",2311285616,1404
"1405",2311285616,1405
"1406",2311285616,1406
"1407",2311285616,1407
"1408",2311285616,1408
"1409",2311285616,1409
"1410",2311285616,1410
"1411",2311285616,1411
"1412",2311285616,1412
"1413",2311285616,1413
"1414",2311285616,1414
"1415",2311285616,1415
"1416",2311285616,1416
"1417",2311285616,1417
"1418",2311285616,1418
"1419",2311285616,1419
"1420",2311285616,1420
"1421",2311285616,1421
"1422",2311285616,1422
"1423",2311285616,1423
"1424",2311285616,1424
"1425",2311285616,1425
"1426",2311285616,1426
"1427",2311285616,1427
"1428",2311285616,1428
"1429",2311285616,1429
"1430",2311285616,1430
"1431",2311285616,1431
"1432",2311285616,1432
"1433",2311285616,1433
"1434",2311285616,1434
"1435",2311285616,1435
"1436",2311285616,1436
"1437",2311285616,1437
"1438",2311285616,1438
"1439",2311285616,1439
"1440",2311285616,1440
"1441",2311285616,1441
"1442",2311285616,1442
"1443",2311285616,1443
"1444",2311285616,1444
"1445",2311285616,1445
"1446",2311285616,1446
"1447",2311285616,1447
"1448",2311285616,1448
"1449",2311285616,1449
"1450",2311285616,1450
"1451",2311285616,1451
"1452",2311285616,1452
"1453",2311285616,1453
"1454",2311285616,1454
"1455",2311285616,1455
"1456",2311285616,1456
"1457",2311285616,1457
"1458",2311285616,1458
"1459",2311285616,1459
"1460",2311285616,1460
"1461",2311285616,1461
"1462",2311285616,1462
"1463",2311285616,1463
"1464",2311285616,1464
"1465",2311285616,1465
"1466",2311285616,1466
"1467",2311285616,1467
"1468",2311285616,1468
"1469",2311285616,1469
"1470",2311285616,1470
"1471",2311285616,1471
"1472",2311285616,1472
"1473",2311285616,1473
"1474",2311285616,1474
"1475",2311285616,1475
"1476",2311285616,1476
"1477",2311285616,1477
"1478",2311285616,1478
"1479",2311285616,1479
"1480",2311285616,1480
"1481",2311285616,1481
"1482",2311285616,1482
"1483",2311285616,1483
"1484",2311285616,1484
"1485",2311285616,1485
"1486",2311285616,1486
"1487",2311285616,1487
"1488",2311285616,1488
"1489",2311285616,1489
"1490",2311285616,1490
"1491",2311285616,1491
"1492",2311285616,1492
"1493",2311285616,1493
"1494",2311285616,1494
"1495",2311285616,1495
"1496",2311285616,1496
"1497",2311285616,1497
"1498",2311285616,1498
"1499",2311285616,1499
"1500",2311285616,1500
"1501",2311285616,1501
"1502",2311285616,1502
"1503",2311285616,1503
"1504",2311285616,1504
"1505",2311285616,1505
"1506",2311285616,1506
"1507",2311285616,1507
"1508",2311285616,1508
"1509",2311285616,1509
"1510",2311285616,1510
"1511",2311285616,1511
"1512",2311285616,1512
"1513",2311285616,1513
"1514",2311285616,1514
"1515",2311285616,1515
"1516",2311285616,1516
"1517",2311285616,1517
"1518",2311285616,1518
"1519",2311285616,1519
"1520",2311285616,1520
"1521",2311285616,1521
"1522",2311285616,1522
"1523",2311285616,1523
"1524",2311285616,1524
"1525",2311285616,1525
"1526",2311285616,1526
"1527",2311285616,1527
"1528",2311285616,1528
"1529",2311285616,1529
"1530",2311285616,1530
"1531",2311285616,1531
"1532",2311285616,1532
"1533",2311285616,1533
"1534",2311285616,1534
"1535",2311285616,1535
"1536",2311285616,1536
"1537",2311285616,1537
"1538",2311285616,1538
"1539",2311285616,1539
"1540",2311285616,1540
"1541",2311285616,1541
"1542",2311285616,1542
"1543",2311285616,1543
"1544",2311285616,1544
"1545",2311285616,1545
"1546",2311285616,1546
"1547",2311285616,1547
"1548",2311285616,1548
"1549",2311285616,1549
"1550",2311285616,1550
"1551",2311285616,1551
"1552",2311285616,1552
"1553",2311285616,1553
"1554",2311285616,1554
"1555",2311285616,1555
"1556",2311285616,1556
"1557",2311285616,1557
"1558",2311285616,1558
"1559",2311285616,1559
"1560",2311285616,1560
"1561",2311285616,1561
"1562",2311285616,1562
"1563",2311285616,1563
"1564",2311285616,1564
"1565",2311285616,1565
"1566",2311285616,1566
"1567",2311285616,1567
"1568",2311285616,1568
"1569",2311285616,1569
"1570",2311285616,1570
"1571",2311285616,1571
"1572",2311285616,1572
"1573",2311285616,1573
"1574",2311285616,1574
"1575",2311285616,1575
"1576",2311285616,1576
"1577",2311285616,1577
"1578",2311285616,1578
"1579",2311285616,1579
"1580",2311285616,1580
"1581",2311285616,1581
"1582",2311285616,1582
"1583",2311285616,1583
"1584",2311285616,1584
"1585",2311285616,1585
"1586",2311285616,1586
"1587",2311285616,1587
"1588",2311285616,1588
"1589",2311285616,1589
"1590",2311285616,1590
"1591",2311285616,1591
"1592",2311285616,1592
"1593",2311285616,1593
"1594",2311285616,1594
"1595",2311285616,1595
"1596",2311285616,1596
"1597",2311285616,1597
"1598",2311285616,1598
"1599",2311285616,1599
"1600",2311285616,1600
"1601",2311285616,1601
"1602",2311285616,1602
"1603",2311285616,1603
"1604",2311285616,1604
"1605",2311285616,1605
"1606",2311285616,1606
"1607",2311285616,1607
"1608",2311285616,1608
"1609",2311285616,1609
"1610",2311285616,1610
"1611",2311285616,1611
"1612",2311285616,1612
"1613",2311285616,1613
"1614",2311285616,1614
"1615",2311285616,1615
"1616",2311285616,1616
"1617",2311285616,1617
"1618",2311285616,1618
"1619",2311285616,1619
"1620",2311285616,1620
"1621",2311285616,1621
"1622",2311285616,1622
"1623",2311285616,1623
"1624",2311285616,1624
"1625",2311285616,1625
"1626",2311285616,1626
"1627",2311285616,1627
"1628",2311285616,1628
"1629",2311285616,1629
"1630",2311285616,1630
"1631",2311285616,1631
"1632",2311285616,1632
"1633",2311285616,1633
"1634",2311285616,1634
"1635",2311285616,1635
"1636",2311285616,1636
"1637",2311285616,1637
"1638",2311285616,1638
"1639",2311285616,1639
"1640",2311285616,1640
"1641",2311285616,1641
"1642",2311285616,1642
"1643",2311285616,1643
"1644",2311285616,1644
"1645",2311285616,1645
"1646",2311285616,1646
"1647",2311285616,1647
"1648",2311285616,1648
"1649",2311285616,1649
"1650",2311285616,1650
"1651",2311285616,1651
"1652",2311285616,1652
"1653",2311285616,1653
"1654",2311285616,1654
"1655",2311285616,1655
"1656",2311285616,1656
"1657",2311285616,1657
"1658",2311285616,1658
"1659",2311285616,1659
"1660",2311285616,1660
"1661",2311285616,1661
"1662",2311285616,1662
"1663",2311285616,1663
"1664",2311285616,1664
"1665",2311285616,1665
"1666",2311285616,1666
"1667",2311285616,1667
"1668",2311285616,1668
"1669",2311285616,1669
"1670",2311285616,1670
"1671",2311285616,1671
"1672",2311285616,1672
"1673",2311285616,1673
"1674",2311285616,1674
"1675",2311285616,1675
"1676",2311285616,1676
"1677",2311285616,1677
"1678",2311285616,1678
"1679",2311285616,1679
"1680",2311285616,1680
"1681",2311285616,1681
"1682",2311285616,1682
"1683",2311285616,1683
"1684",2311285616,1684
"1685",2311285616,1685
"1686",2311285616,1686
"1687",2311285616,1687
"1688",2311285616,1688
"1689",2311285616,1689
"1690",2311285616,1690
"1691",2311285616,1691
"1692",2311285616,1692
"1693",2311285616,1693
"1694",2191664546,1694
"1695",2191664546,1695
"1696",2191664546,1696
"1697",2191664546,1697
"1698",2191664546,1698
"1699",2191664546,1699
"1700",2191664546,1700
"1701",2191664546,1701
"1702",2191664546,1702
"1703",2191664546,1703
"1704",2191664546,1704
"1705",2191664546,1705
"1706",2191664546,1706
"1707",2191664546,1707
"1708",2191664546,1708
"1709",2191664546,1709
"1710",2191664546,1710
"1711",2191664546,1711
"1712",2191664546,1712
"1713",2191664546,1713
"1714",2191664546,1714
"1715",2191664546,1715
"1716",2191664546,1716
"1717",2191664546,1717
"1718",2191664546,1718
"1719",2191664546,1719
"1720",2191664546,1720
"1721",2191664546,1721
"1722",2191664546,1722
"1723",2191664546,1723
"1724",2191664546,1724
"1725",2191664546,1725
"1726",2191664546,1726
"1727",2191664546,1727
"1728",2191664546,1728
"1729",2191664546,1729
"1730",2191664546,1730
"1731",2191664546,1731
"1732",2191664546,1732
"1733",2191664546,1733
"1734",2191664546,1734
"1735",2191664546,1735
"1736",2191664546,1736
"1737",2191664546,1737
"1738",2191664546,1738
"1739",2191664546,1739
"1740",2191664546,1740
"1741",2191664546,1741
"1742",2191664546,1742
"1743",2191664546,1743
"1744",2191664546,1744
"1745",2191664546,1745
"1746",2191664546,1746
"1747",2191664546,1747
"1748",2191664546,1748
"1749",2191664546,1749
"1750",2191664546,1750
"1751",2191664546,1751
"1752",2191664546,1752
"1753",2191664546,1753
"1754",2191664546,1754
"1755",2191664546,1755
"1756",2191664546,1756
"1757",2191664546,1757
"1758",2191664546,1758
"1759",2191664546,1759
"1760",2191664546,1760
"1761",2191664546,1761
"1762",2191664546,1762
"1763",2191664546,1763
"1764",2191664546,1764
"1765",2191664546,1765
"1766",2191664546,1766
"1767",2191664546,1767
"1768",2191664546,1768
"1769",2191664546,1769
"1770",2191664546,1770
"1771",2191664546,1771
"1772",2191664546,1772
"1773",2191664546,1773
"1774",2191664546,1774
"1775",2191664546,1775
"1776",2191664546,1776
"1777",2191664546,1777
"1778",2191664546,1778
"1779",2191664546,1779
"1780",2191664546,1780
"1781",2191664546,1781
"1782",2191664546,1782
"1783",2191664546,1783
"1784",2191664546,1784
"1785",2191664546,1785
"1786",2191664546,1786
"1787",2191664546,1787
"1788",2191664546,1788
"1789",2191664546,1789
"1790",2191664546,1790
"1791",2191664546,1791
"1792",2191664546,1792
"1793",2191664546,1793
"1794",2191664546,1794
"1795",2191664546,1795
"1796",2191664546,1796
"1797",2191664546,1797
"1798",2191664546,1798
"1799",2191664546,1799
"1800",2191664546,1800
"1801",2191664546,1801
"1802",2191664546,1802
"1803",2191664546,1803
"1804",2191664546,1804
"1805",2191664546,1805
"1806",2191664546,1806
"1807",2191664546,1807
"1808",2191664546,1808
"1809",2191664546,1809
"1810",2191664546,1810
"1811",2191664546,1811
"1812",2191664546,1812
"1813",2191664546,1813
"1814",2191664546,1814
"1815",2191664546,1815
"1816",2191664546,1816
"1817",2191664546,1817
"1818",2191664546,1818
"1819",2191664546,1819
"1820",2191664546,1820
"1821",2191664546,1821
"1822",2191664546,1822
"1823",2191664546,1823
"1824",2191664546,1824
"1825",2191664546,1825
"1826",2191664546,1826
"1827",2191664546,1827
"1828",2191664546,1828
"1829",2191664546,1829
"1830",2191664546,1830
"1831",2191664546,1831
"1832",2191664546,1832
"1833",2191664546,1833
"1834",2191664546,1834
"1835",2191664546,1835
"1836",2191664546,1836
"1837",2191664546,1837
"1838",2191664546,1838
"1839",2191664546,1839
"1840",2191664546,1840
"1841",2191664546,1841
"1842",2191664546,1842
"1843",2191664546,1843
"1844",2191664546,1844
"1845",2191664546,1845
"1846",2191664546,1846
"1847",2191664546,1847
"1848",2191664546,1848
"1849",2191664546,1849
"1850",2191664546,1850
"1851",2191664546,1851
"1852",2191664546,1852
"1853",2191664546,1853
"1854",2191664546,1854
"1855",2191664546,1855
"1856",2191664546,1856
"1857",2191664546,1857
"1858",2191664546,1858
"1859",2191664546,1859
"1860",2191664546,1860
"1861",2191664546,1861
"1862",2191664546,1862
"1863",2191664546,1863
"1864",2191664546,1864
"1865",2191664546,1865
"1866",2191664546,1866
"1867",2191664546,1867
"1868",2191664546,1868
"1869",2191664546,1869
"1870",2191664546,1870
"1871",2191664546,1871
"1872",2191664546,1872
"1873",2191664546,1873
"1874",2191664546,1874
"1875",2191664546,1875
"1876",2191664546,1876
"1877",2191664546,1877
"1878",2191664546,1878
"1879",2191664546,1879
"1880",2191664546,1880
"1881",2191664546,1881
"1882",2191664546,1882
"1883",2191664546,1883
"1884",2191664546,1884
"1885",2191664546,1885
"1886",2191664546,1886
"1887",2191664546,1887
"1888",2191664546,1888
"1889",2191664546,1889
"1890",2191664546,1890
"1891",2191664546,1891
"1892",2191664546,1892
"1893",2191664546,1893
"1894",2191664546,1894
"1895",2191664546,1895
"1896",2191664546,1896
"1897",2191664546,1897
"1898",2191664546,1898
"1899",2191664546,1899
"1900",2191664546,1900
"1901",2191664546,1901
"1902",2191664546,1902
"1903",2191664546,1903
"1904",2191664546,1904
"1905",2191664546,1905
"1906",2191664546,1906
"1907",2191664546,1907
"1908",2191664546,1908
"1909",2191664546,1909
"1910",2191664546,1910
"1911",2191664546,1911
"1912",2191664546,1912
"1913",2191664546,1913
"1914",2191664546,1914
"1915",2191664546,1915
"1916",2191664546,1916
"1917",2191664546,1917
"1918",2191664546,1918
"1919",2191664546,1919
"1920",2191664546,1920
"1921",2191664546,1921
"1922",2191664546,1922
"1923",2191664546,1923
"1924",2191664546,1924
"1925",2191664546,1925
"1926",2191664546,1926
"1927",2191664546,1927
"1928",2191664546,1928
"1929",2191664546,1929
"1930",2191664546,1930
"1931",2191664546,1931
"1932",2191664546,1932
"1933",2191664546,1933
"1934",2191664546,1934
"1935",2191664546,1935
"1936",2191664546,1936
"1937",2191664546,1937
"1938",2191664546,1938
"1939",2191664546,1939
"1940",2191664546,1940
"1941",2191664546,1941
"1942",2191664546,1942
"1943",2191664546,1943
"1944",2191664546,1944
"1945",2191664546,1945
"1946",2191664546,1946
"1947",2191664546,1947
"1948",2191664546,1948
"1949",2191664546,1949
"1950",2191664546,1950
"1951",2191664546,1951
"1952",2191664546,1952
"1953",2191664546,1953
"1954",2191664546,1954
"1955",2191664546,1955
"1956",2191664546,1956
"1957",2191664546,1957
"1958",2191664546,1958
"1959",2191664546,1959
"1960",2191664546,1960
"1961",2191664546,1961
"1962",2191664546,1962
"1963",2191664546,1963
"1964",2191664546,1964
"1965",2191664546,1965
"1966",2191664546,1966
"1967",2191664546,1967
"1968",2191664546,1968
"1969",2191664546,1969
"1970",2191664546,1970
"1971",2191664546,1971
"1972",2191664546,1972
"1973",2191664546,1973
"1974",2191664546,1974
"1975",2191664546,1975
"1976",2191664546,1976
"1977",2191664546,1977
"1978",2191664546,1978
"1979",2191664546,1979
"1980",2191664546,1980
"1981",2191664546,1981
"1982",2191664546,1982
"1983",2191664546,1983
"1984",2191664546,1984
"1985",2191664546,1985
"1986",2191664546,1986
"1987",2191664546,1987
"1988",2191664546,1988
"1989",2191664546,1989
"1990",2191664546,1990
"1991",2191664546,1991
"1992",2191664546,1992
"1993",2191664546,1993
"1994",2191664546,1994
"1995",2191664546,1995
"1996",2191664546,1996
"1997",2191664546,1997
"1998",2191664546,1998
"1999",2191664546,1999
"2000",2191664546,2000
"2001",2191664546,2001
"2002",2191664546,2002
"2003",2191664546,2003
"2004",2191664546,2004
"2005",2191664546,2005
"2006",2191664546,2006
"2007",2191664546,2007
"2008",2191664546,2008
"2009",2191664546,2009
"2010",2191664546,2010
"2011",2191664546,2011
"2012",2191664546,2012
"2013",2191664546,2013
"2014",2191664546,2014
"2015",2191664546,2015
"2016",2191664546,2016
"2017",2191664546,2017
"2018",2191664546,2018
"2019",2191664546,2019
"2020",2191664546,2020
"2021",2191664546,2021
"2022",2191664546,2022
"2023",2191664546,2023
"2024",2191664546,2024
"2025",2191664546,2025
"2026",2191664546,2026
"2027",2191664546,2027
"2028",2191664546,2028
"2029",2191664546,2029
"2030",2191664546,2030
"2031",2191664546,2031
"2032",2191664546,2032
"2033",2191664546,2033
"2034",2191664546,2034
"2035",2191664546,2035
"2036",2191664546,2036
"2037",2191664546,2037
"2038",2191664546,2038
"2039",2191664546,2039
"2040",2191664546,2040
"2041",2191664546,2041
"2042",2191664546,2042
"2043",2191664546,2043
"2044",2191664546,2044
"2045",2191664546,2045
"2046",2191664546,2046
"2047",2191664546,2047
"2048",2191664546,2048
"2049",2191664546,2049
"2050",2191664546,2050
"2051",2191664546,2051
"2052",2191664546,2052
"2053",2191664546,2053
