"","costs","x"
"1453",140203142,1453
"1454",139338562,1454
"1455",140065309,1455
"1456",139573389,1456
"1457",139183968,1457
"1458",138975078,1458
"1459",139053109,1459
"1460",139053109,1460
"1461",139006639,1461
"1462",140123699,1462
"1463",139813668,1463
"1464",140707197,1464
"1465",140613504,1465
"1466",139617771,1466
"1467",138945699,1467
"1468",139833045,1468
"1469",138955561,1469
"1470",139053615,1470
"1471",140213319,1471
"1472",139462397,1472
"1473",139277647,1473
"1474",139977892,1474
"1475",139125983,1475
"1476",139244778,1476
"1477",140225216,1477
"1478",139358002,1478
"1479",139883673,1479
"1480",140154112,1480
"1481",139473446,1481
"1482",140531550,1482
"1483",138982261,1483
"1484",139140543,1484
"1485",140188074,1485
"1486",139801367,1486
"1487",139111930,1487
"1488",140714358,1488
"1489",139346215,1489
"1490",138941809,1490
"1491",139217048,1491
"1492",139059286,1492
"1493",139059286,1493
"1494",140235277,1494
"1495",145418216,1495
"1496",139026487,1496
"1497",139609774,1497
"1498",140872126,1498
"1499",139204287,1499
"1500",140562826,1500
"1501",138943504,1501
"1502",141020390,1502
"1503",138973847,1503
"1504",139362891,1504
"1505",139144175,1505
"1506",138994523,1506
"1507",139146843,1507
"1508",144593303,1508
"1509",138983302,1509
"1510",138936041,1510
"1511",138943375,1511
"1512",139089879,1512
"1513",138951869,1513
"1514",139803075,1514
"1515",139803075,1515
"1516",140035867,1516
"1517",139013267,1517
"1518",138978839,1518
"1519",140297964,1519
"1520",139308087,1520
"1521",140588350,1521
"1522",140226757,1522
"1523",139527699,1523
"1524",139155415,1524
"1525",139908746,1525
"1526",139072275,1526
"1527",138972423,1527
"1528",139653449,1528
"1529",139321325,1529
"1530",139657099,1530
"1531",139088102,1531
"1532",139084954,1532
"1533",139335620,1533
"1534",138984717,1534
"1535",140880469,1535
"1536",139591360,1536
"1537",140963858,1537
"1538",139118040,1538
"1539",139019031,1539
"1540",144813237,1540
"1541",138940481,1541
"1542",139012409,1542
"1543",140089036,1543
"1544",140105417,1544
"1545",139007155,1545
"1546",140341499,1546
"1547",138878562,1547
"1548",138960045,1548
"1549",142429957,1549
"1550",138922579,1550
"1551",139602730,1551
"1552",140327057,1552
"1553",138944227,1553
"1554",139393769,1554
"1555",138985825,1555
"1556",139466046,1556
"1557",140440448,1557
"1558",138948644,1558
"1559",139105824,1559
"1560",139411622,1560
"1561",139312287,1561
"1562",138982699,1562
"1563",139845909,1563
"1564",139955196,1564
"1565",139146719,1565
"1566",138950455,1566
"1567",140344795,1567
"1568",140379880,1568
"1569",142507777,1569
"1570",139847389,1570
"1571",139257845,1571
"1572",139181407,1572
"1573",143765968,1573
"1574",138978604,1574
"1575",138978604,1575
"1576",139381241,1576
"1577",143900807,1577
"1578",138941479,1578
"1579",138990646,1579
"1580",139148616,1580
"1581",139036622,1581
"1582",140105630,1582
"1583",139103907,1583
"1584",139050680,1584
"1585",141536220,1585
"1586",139441452,1586
"1587",139197302,1587
"1588",140563510,1588
"1589",143333938,1589
"1590",142515564,1590
"1591",141756174,1591
"1592",138993729,1592
"1593",138993729,1593
"1594",140405724,1594
"1595",138958870,1595
"1596",139330617,1596
"1597",139315406,1597
"1598",140486465,1598
"1599",139099497,1599
"1600",139104494,1600
"1601",139853485,1601
"1602",139171914,1602
"1603",141540180,1603
"1604",140664538,1604
"1605",140378530,1605
"1606",139032121,1606
"1607",139243561,1607
"1608",139386833,1608
"1609",139001449,1609
"1610",138784021,1610
"1611",139464500,1611
"1612",141076541,1612
"1613",139099177,1613
"1614",139216034,1614
"1615",139522144,1615
"1616",141599016,1616
"1617",139455395,1617
"1618",139455395,1618
"1619",139085978,1619
"1620",138910762,1620
"1621",139957466,1621
"1622",139023689,1622
"1623",138936551,1623
"1624",141851115,1624
"1625",139152393,1625
"1626",139018824,1626
"1627",139896413,1627
"1628",139595303,1628
"1629",139470247,1629
"1630",138995030,1630
"1631",139882517,1631
"1632",139147980,1632
"1633",139143776,1633
"1634",139103512,1634
"1635",139016758,1635
"1636",139016758,1636
"1637",138952951,1637
"1638",139150112,1638
"1639",139462657,1639
"1640",140895723,1640
"1641",139195247,1641
"1642",140682735,1642
"1643",139292644,1643
"1644",140193609,1644
"1645",139694193,1645
"1646",139328097,1646
"1647",139073518,1647
"1648",139009607,1648
"1649",139058502,1649
"1650",141664868,1650
"1651",139033645,1651
"1652",139514942,1652
"1653",139240148,1653
"1654",139244530,1654
"1655",139212875,1655
"1656",142724401,1656
"1657",139025643,1657
"1658",140386582,1658
"1659",139367328,1659
"1660",139044149,1660
"1661",139299901,1661
"1662",138961512,1662
"1663",139045566,1663
"1664",139172200,1664
"1665",140152627,1665
"1666",138958495,1666
"1667",140161081,1667
"1668",139319606,1668
"1669",138985852,1669
"1670",140912287,1670
"1671",139180819,1671
"1672",138964086,1672
"1673",138903125,1673
"1674",139033047,1674
"1675",139111313,1675
"1676",138973747,1676
"1677",139167530,1677
"1678",139305890,1678
"1679",140076219,1679
"1680",139379921,1680
"1681",139248144,1681
"1682",139178239,1682
"1683",148934071,1683
"1684",138944371,1684
"1685",141150256,1685
"1686",139039332,1686
"1687",139520730,1687
"1688",139066573,1688
"1689",139053750,1689
"1690",140055554,1690
"1691",139222178,1691
"1692",142144947,1692
"1693",139001971,1693
"1694",139686094,1694
"1695",139056534,1695
"1696",141598650,1696
"1697",138822293,1697
"1698",139261826,1698
"1699",139508262,1699
"1700",139431937,1700
"1701",139041393,1701
"1702",141253529,1702
"1703",138915007,1703
"1704",142068596,1704
"1705",138968721,1705
"1706",141329071,1706
"1707",139780896,1707
"1708",145475023,1708
"1709",139919939,1709
"1710",138984125,1710
"1711",139044477,1711
"1712",139405682,1712
"1713",141282861,1713
"1714",139497593,1714
"1715",139563843,1715
"1716",141815666,1716
"1717",138936551,1717
"1718",139184633,1718
"1719",139242128,1719
"1720",140549131,1720
"1721",139054512,1721
"1722",139054512,1722
"1723",139490170,1723
"1724",139016489,1724
"1725",141403973,1725
"1726",139307283,1726
"1727",139923955,1727
"1728",139284795,1728
"1729",140093946,1729
"1730",140199368,1730
"1731",139492170,1731
"1732",139033524,1732
"1733",139686653,1733
"1734",140048867,1734
"1735",138779074,1735
"1736",139063789,1736
"1737",139044403,1737
"1738",140355486,1738
"1739",138998829,1739
"1740",138560257,1740
"1741",139051219,1741
"1742",139620578,1742
"1743",139547487,1743
"1744",138994679,1744
"1745",140590380,1745
"1746",140174768,1746
"1747",139454787,1747
"1748",139748746,1748
"1749",138955985,1749
"1750",138969969,1750
"1751",139030996,1751
"1752",138992997,1752
"1753",139580931,1753
"1754",139562047,1754
"1755",139796231,1755
"1756",139471107,1756
"1757",139401154,1757
"1758",138961948,1758
"1759",145673418,1759
"1760",139043622,1760
"1761",139000718,1761
"1762",139490427,1762
"1763",139762490,1763
"1764",139427498,1764
"1765",138950298,1765
"1766",139545403,1766
"1767",139358604,1767
"1768",139189057,1768
"1769",139638143,1769
"1770",139475383,1770
"1771",139006729,1771
"1772",140981554,1772
"1773",139777414,1773
"1774",139089964,1774
"1775",139665649,1775
"1776",139714425,1776
"1777",139223224,1777
"1778",142291634,1778
"1779",139756506,1779
"1780",139756506,1780
"1781",139965059,1781
"1782",140538134,1782
"1783",139309273,1783
"1784",140890487,1784
"1785",138971109,1785
"1786",139098567,1786
"1787",139011735,1787
"1788",140274130,1788
"1789",139697958,1789
"1790",139050912,1790
"1791",139025788,1791
"1792",139607797,1792
"1793",140774701,1793
"1794",139407458,1794
"1795",139946672,1795
"1796",140689197,1796
"1797",139419787,1797
"1798",139018303,1798
"1799",141231584,1799
"1800",139682975,1800
"1801",139773612,1801
"1802",139134738,1802
"1803",139207139,1803
"1804",140945719,1804
"1805",139469702,1805
"1806",139516197,1806
"1807",138787525,1807
"1808",140760511,1808
"1809",145894973,1809
"1810",139320269,1810
"1811",140521274,1811
"1812",140521274,1812
"1813",139616586,1813
"1814",141969925,1814
"1815",139955258,1815
"1816",141291115,1816
"1817",140215642,1817
"1818",142503222,1818
"1819",140660242,1819
"1820",141728235,1820
"1821",139872248,1821
"1822",139256272,1822
"1823",139044218,1823
"1824",140354510,1824
"1825",139632528,1825
"1826",140552784,1826
"1827",142100020,1827
"1828",139147257,1828
"1829",140618643,1829
"1830",140289004,1830
"1831",139628072,1831
"1832",139082716,1832
"1833",140307630,1833
"1834",139265651,1834
"1835",139135656,1835
"1836",139567176,1836
"1837",139026687,1837
"1838",139607916,1838
"1839",139641496,1839
"1840",139420490,1840
"1841",140405891,1841
"1842",138991004,1842
"1843",140332655,1843
"1844",140876961,1844
"1845",138968939,1845
"1846",138978751,1846
"1847",142933906,1847
"1848",138977230,1848
"1849",139414438,1849
"1850",138962981,1850
"1851",142999143,1851
"1852",143083108,1852
"1853",142285977,1853
"1854",138969379,1854
"1855",138969379,1855
"1856",138980362,1856
"1857",139068508,1857
"1858",138975363,1858
"1859",139050354,1859
"1860",138973123,1860
"1861",139810443,1861
"1862",142631025,1862
"1863",139188939,1863
"1864",141258607,1864
"1865",139363608,1865
"1866",139257633,1866
"1867",139875536,1867
"1868",140142020,1868
"1869",139290204,1869
"1870",138956909,1870
"1871",140827516,1871
"1872",142188414,1872
"1873",147343494,1873
"1874",139520645,1874
"1875",139164941,1875
"1876",139727112,1876
"1877",141454331,1877
"1878",140191245,1878
"1879",140553944,1879
"1880",139533192,1880
"1881",139267229,1881
"1882",138981373,1882
"1883",141094200,1883
"1884",139031371,1884
"1885",139415447,1885
"1886",141143765,1886
"1887",142226459,1887
"1888",139421319,1888
"1889",139683239,1889
"1890",139442723,1890
"1891",141518615,1891
"1892",139801133,1892
"1893",138958279,1893
"1894",139064343,1894
"1895",139029225,1895
"1896",139397305,1896
"1897",140295785,1897
"1898",139064656,1898
"1899",139268020,1899
"1900",138921608,1900
"1901",139791304,1901
"1902",140281353,1902
"1903",143270669,1903
"1904",139223529,1904
"1905",139556322,1905
"1906",139600482,1906
"1907",140875594,1907
"1908",140045160,1908
"1909",140278469,1909
"1910",139068209,1910
"1911",140330264,1911
"1912",139168439,1912
"1913",138997898,1913
"1914",140458993,1914
"1915",138989386,1915
"1916",139180170,1916
"1917",139493940,1917
"1918",140526273,1918
"1919",139582222,1919
"1920",139176307,1920
"1921",139668055,1921
"1922",139690232,1922
"1923",139168103,1923
"1924",140239129,1924
"1925",140077988,1925
"1926",139303862,1926
"1927",139105790,1927
"1928",139058398,1928
"1929",139058398,1929
"1930",140347565,1930
"1931",140002221,1931
"1932",140015578,1932
"1933",139536714,1933
"1934",141127507,1934
"1935",138987758,1935
"1936",140534345,1936
"1937",138959635,1937
"1938",138730114,1938
"1939",139256395,1939
"1940",141312969,1940
"1941",139069379,1941
"1942",139037356,1942
"1943",139182066,1943
"1944",139062331,1944
"1945",139045512,1945
"1946",140378826,1946
"1947",140198838,1947
"1948",138955576,1948
"1949",140750509,1949
"1950",138964626,1950
"1951",139096095,1951
"1952",141253519,1952
"1953",141237163,1953
"1954",139012922,1954
"1955",139543339,1955
"1956",139944212,1956
"1957",139740339,1957
"1958",138966545,1958
"1959",139154773,1959
"1960",138964025,1960
"1961",141363992,1961
"1962",142654483,1962
"1963",138924269,1963
"1964",139584080,1964
"1965",148453462,1965
"1966",139538981,1966
"1967",141197200,1967
"1968",141924735,1968
"1969",139050197,1969
"1970",139307827,1970
"1971",140516003,1971
"1972",139414921,1972
"1973",139750767,1973
"1974",139040085,1974
"1975",139140920,1975
"1976",139077530,1976
"1977",139061239,1977
"1978",139337035,1978
"1979",142526081,1979
"1980",139330319,1980
"1981",140953642,1981
"1982",139293119,1982
"1983",138978131,1983
"1984",139071506,1984
"1985",139803078,1985
"1986",140405823,1986
"1987",138981074,1987
"1988",139769602,1988
"1989",140067855,1989
"1990",140790479,1990
"1991",140272275,1991
"1992",139545936,1992
"1993",139104985,1993
"1994",139415265,1994
"1995",138990890,1995
"1996",139695456,1996
"1997",139695456,1997
"1998",139077923,1998
"1999",142532879,1999
"2000",140647471,2000
"2001",139502075,2001
"2002",138955359,2002
"2003",139131913,2003
"2004",138876293,2004
"2005",140672959,2005
"2006",139026132,2006
"2007",139208753,2007
"2008",138943375,2008
"2009",139341407,2009
"2010",139061350,2010
"2011",139283296,2011
"2012",139475499,2012
"2013",139010030,2013
"2014",139162911,2014
"2015",142153653,2015
"2016",139488949,2016
"2017",142527472,2017
"2018",139844972,2018
"2019",139374964,2019
"2020",139108867,2020
"2021",139143485,2021
"2022",139431446,2022
"2023",139282801,2023
"2024",139080923,2024
"2025",140409829,2025
"2026",142745169,2026
"2027",139618767,2027
"2028",138963705,2028
"2029",139605364,2029
"2030",141061372,2030
"2031",139498091,2031
"2032",141011628,2032
"2033",140153186,2033
"2034",139524210,2034
"2035",141823736,2035
"2036",139448812,2036
"2037",139445422,2037
"2038",138934061,2038
"2039",141876712,2039
"2040",138922481,2040
"2041",138959485,2041
"2042",141272167,2042
"2043",143556401,2043
"2044",138950779,2044
"2045",138950779,2045
"2046",139998435,2046
"2047",139300091,2047
"2048",138944282,2048
"2049",138924269,2049
"2050",139027265,2050
"2051",139895482,2051
"2052",139655333,2052
"2053",139073275,2053
"2054",139005122,2054
"2055",139937021,2055
"2056",141652505,2056
"2057",139124507,2057
"2058",139202307,2058
"2059",141632480,2059
"2060",139839932,2060
"2061",139003588,2061
"2062",138971682,2062
"2063",140949106,2063
"2064",143299420,2064
"2065",141268481,2065
"2066",139135491,2066
"2067",139135491,2067
"2068",138953414,2068
"2069",139004195,2069
"2070",139067209,2070
"2071",138994783,2071
"2072",138974226,2072
"2073",139158405,2073
"2074",139016328,2074
"2075",140525733,2075
"2076",139013311,2076
"2077",139659635,2077
"2078",143311303,2078
"2079",140963951,2079
"2080",139843646,2080
"2081",139862040,2081
"2082",139115044,2082
"2083",138931265,2083
"2084",147199423,2084
"2085",138587133,2085
"2086",139117052,2086
"2087",139663495,2087
"2088",139041529,2088
"2089",138996366,2089
"2090",139454621,2090
"2091",139454621,2091
"2092",138971481,2092
"2093",138841734,2093
"2094",140724822,2094
"2095",140724822,2095
"2096",138979995,2096
"2097",139141055,2097
"2098",139108216,2098
"2099",139092787,2099
"2100",139130783,2100
"2101",138845566,2101
"2102",139049840,2102
"2103",139036364,2103
"2104",139036364,2104
"2105",139017795,2105
"2106",139454591,2106
"2107",139445997,2107
"2108",139445997,2108
"2109",139445997,2109
"2110",139541075,2110
"2111",140196787,2111
"2112",139351787,2112
"2113",139304590,2113
"2114",139304590,2114
"2115",139270087,2115
"2116",139470517,2116
"2117",139001127,2117
"2118",139057903,2118
"2119",139490852,2119
"2120",139081032,2120
"2121",139048995,2121
"2122",139032968,2122
"2123",139657161,2123
"2124",140290425,2124
"2125",139060734,2125
"2126",139387014,2126
"2127",139053478,2127
"2128",139088149,2128
"2129",139156346,2129
"2130",139391759,2130
"2131",139647690,2131
"2132",139647690,2132
"2133",140189050,2133
"2134",139215687,2134
"2135",139062640,2135
"2136",139124939,2136
"2137",139190835,2137
"2138",139396617,2138
"2139",139944732,2139
"2140",141415631,2140
"2141",141575654,2141
"2142",139255215,2142
"2143",139753346,2143
"2144",139476897,2144
"2145",139183269,2145
"2146",140298104,2146
