"","costs","x"
"1332",6438007972,1332
"1333",6438007972,1333
"1334",6438007972,1334
"1335",6438007972,1335
"1336",6438007972,1336
"1337",6438007972,1337
"1338",6438007972,1338
"1339",6438007972,1339
"1340",6438007972,1340
"1341",6438007972,1341
"1342",6438007972,1342
"1343",6438007972,1343
"1344",6438007972,1344
"1345",6438007972,1345
"1346",6438007972,1346
"1347",6438007972,1347
"1348",6438007972,1348
"1349",6438007972,1349
"1350",6438007972,1350
"1351",6438007972,1351
"1352",6438007972,1352
"1353",6438007972,1353
"1354",6438007972,1354
"1355",6438007972,1355
"1356",6438007972,1356
"1357",6438007972,1357
"1358",6438007972,1358
"1359",6438007972,1359
"1360",6438007972,1360
"1361",6438007972,1361
"1362",6438007972,1362
"1363",6438007972,1363
"1364",6438007972,1364
"1365",6438007972,1365
"1366",6438007972,1366
"1367",6438007972,1367
"1368",6438007972,1368
"1369",6438007972,1369
"1370",6438007972,1370
"1371",6438007972,1371
"1372",6438007972,1372
"1373",6438007972,1373
"1374",6438007972,1374
"1375",6438007972,1375
"1376",6438007972,1376
"1377",6438007972,1377
"1378",6438007972,1378
"1379",6438007972,1379
"1380",6438007972,1380
"1381",6438007972,1381
"1382",6438007972,1382
"1383",6438007972,1383
"1384",6438007972,1384
"1385",6438007972,1385
"1386",6438007972,1386
"1387",6438007972,1387
"1388",6438007972,1388
"1389",6438007972,1389
"1390",6438007972,1390
"1391",6438007972,1391
"1392",6438007972,1392
"1393",6438007972,1393
"1394",6438007972,1394
"1395",6438007972,1395
"1396",6438007972,1396
"1397",6438007972,1397
"1398",6438007972,1398
"1399",6438007972,1399
"1400",6438007972,1400
"1401",6438007972,1401
"1402",6438007972,1402
"1403",6438007972,1403
"1404",6438007972,1404
"1405",6438007972,1405
"1406",6438007972,1406
"1407",6438007972,1407
"1408",6438007972,1408
"1409",6438007972,1409
"1410",6438007972,1410
"1411",6438007972,1411
"1412",6438007972,1412
"1413",6438007972,1413
"1414",6438007972,1414
"1415",6438007972,1415
"1416",6438007972,1416
"1417",6438007972,1417
"1418",6438007972,1418
"1419",6438007972,1419
"1420",6438007972,1420
"1421",6438007972,1421
"1422",6438007972,1422
"1423",6438007972,1423
"1424",6438007972,1424
"1425",6438007972,1425
"1426",6438007972,1426
"1427",6438007972,1427
"1428",6438007972,1428
"1429",6438007972,1429
"1430",6438007972,1430
"1431",6438007972,1431
"1432",6438007972,1432
"1433",6438007972,1433
"1434",6438007972,1434
"1435",6438007972,1435
"1436",6438007972,1436
"1437",6438007972,1437
"1438",6438007972,1438
"1439",6438007972,1439
"1440",6438007972,1440
"1441",6438007972,1441
"1442",6438007972,1442
"1443",6438007972,1443
"1444",6438007972,1444
"1445",6438007972,1445
"1446",6438007972,1446
"1447",6438007972,1447
"1448",6438007972,1448
"1449",6438007972,1449
"1450",6438007972,1450
"1451",6438007972,1451
"1452",6438007972,1452
"1453",6438007972,1453
"1454",6438007972,1454
"1455",6438007972,1455
"1456",6438007972,1456
"1457",6438007972,1457
"1458",6438007972,1458
"1459",6438007972,1459
"1460",6438007972,1460
"1461",6438007972,1461
"1462",6438007972,1462
"1463",6438007972,1463
"1464",6438007972,1464
"1465",6438007972,1465
"1466",6438007972,1466
"1467",6438007972,1467
"1468",6438007972,1468
"1469",6438007972,1469
"1470",6438007972,1470
"1471",6438007972,1471
"1472",6438007972,1472
"1473",6438007972,1473
"1474",6438007972,1474
"1475",6438007972,1475
"1476",6438007972,1476
"1477",6438007972,1477
"1478",6438007972,1478
"1479",6438007972,1479
"1480",6438007972,1480
"1481",6438007972,1481
"1482",6438007972,1482
"1483",6438007972,1483
"1484",6438007972,1484
"1485",6438007972,1485
"1486",6438007972,1486
"1487",6438007972,1487
"1488",6438007972,1488
"1489",6438007972,1489
"1490",6438007972,1490
"1491",6438007972,1491
"1492",6438007972,1492
"1493",6438007972,1493
"1494",6438007972,1494
"1495",6438007972,1495
"1496",6438007972,1496
"1497",6438007972,1497
"1498",6438007972,1498
"1499",6438007972,1499
"1500",6438007972,1500
"1501",6438007972,1501
"1502",6438007972,1502
"1503",6438007972,1503
"1504",6438007972,1504
"1505",6438007972,1505
"1506",6438007972,1506
"1507",6438007972,1507
"1508",6438007972,1508
"1509",6438007972,1509
"1510",6438007972,1510
"1511",6438007972,1511
"1512",6438007972,1512
"1513",6438007972,1513
"1514",6438007972,1514
"1515",6438007972,1515
"1516",6438007972,1516
"1517",6438007972,1517
"1518",6438007972,1518
"1519",6438007972,1519
"1520",6438007972,1520
"1521",6438007972,1521
"1522",6438007972,1522
"1523",6438007972,1523
"1524",6438007972,1524
"1525",6438007972,1525
"1526",6438007972,1526
"1527",6438007972,1527
"1528",6438007972,1528
"1529",6438007972,1529
"1530",6438007972,1530
"1531",6438007972,1531
"1532",6438007972,1532
"1533",6438007972,1533
"1534",6438007972,1534
"1535",6438007972,1535
"1536",6438007972,1536
"1537",6438007972,1537
"1538",6438007972,1538
"1539",6438007972,1539
"1540",6438007972,1540
"1541",6438007972,1541
"1542",6438007972,1542
"1543",6438007972,1543
"1544",6438007972,1544
"1545",6438007972,1545
"1546",6438007972,1546
"1547",6438007972,1547
"1548",6438007972,1548
"1549",6438007972,1549
"1550",6438007972,1550
"1551",6438007972,1551
"1552",6438007972,1552
"1553",6438007972,1553
"1554",6438007972,1554
"1555",6438007972,1555
"1556",6438007972,1556
"1557",6438007972,1557
"1558",6438007972,1558
"1559",6438007972,1559
"1560",6438007972,1560
"1561",6438007972,1561
"1562",6438007972,1562
"1563",6438007972,1563
"1564",6438007972,1564
"1565",6438007972,1565
"1566",6438007972,1566
"1567",6438007972,1567
"1568",6438007972,1568
"1569",6438007972,1569
"1570",6438007972,1570
"1571",6438007972,1571
"1572",6438007972,1572
"1573",6438007972,1573
"1574",6438007972,1574
"1575",6438007972,1575
"1576",6438007972,1576
"1577",6438007972,1577
"1578",6438007972,1578
"1579",6438007972,1579
"1580",6438007972,1580
"1581",6438007972,1581
"1582",6438007972,1582
"1583",6438007972,1583
"1584",6438007972,1584
"1585",6438007972,1585
"1586",6438007972,1586
"1587",6438007972,1587
"1588",6438007972,1588
"1589",6438007972,1589
"1590",6438007972,1590
"1591",6438007972,1591
"1592",6438007972,1592
"1593",6438007972,1593
"1594",6438007972,1594
"1595",6438007972,1595
"1596",6438007972,1596
"1597",6438007972,1597
"1598",6438007972,1598
"1599",6438007972,1599
"1600",6438007972,1600
"1601",6438007972,1601
"1602",6438007972,1602
"1603",6438007972,1603
"1604",6438007972,1604
"1605",6438007972,1605
"1606",6438007972,1606
"1607",6438007972,1607
"1608",6438007972,1608
"1609",6438007972,1609
"1610",6438007972,1610
"1611",6438007972,1611
"1612",6438007972,1612
"1613",6438007972,1613
"1614",6438007972,1614
"1615",6438007972,1615
"1616",6438007972,1616
"1617",6438007972,1617
"1618",6438007972,1618
"1619",6438007972,1619
"1620",6438007972,1620
"1621",6438007972,1621
"1622",6438007972,1622
"1623",6438007972,1623
"1624",6438007972,1624
"1625",6438007972,1625
"1626",6438007972,1626
"1627",6438007972,1627
"1628",6438007972,1628
"1629",6438007972,1629
"1630",6438007972,1630
"1631",6438007972,1631
"1632",6438007972,1632
"1633",6438007972,1633
"1634",6438007972,1634
"1635",6438007972,1635
"1636",6438007972,1636
"1637",6438007972,1637
"1638",6438007972,1638
"1639",6438007972,1639
"1640",6438007972,1640
"1641",6438007972,1641
"1642",6438007972,1642
"1643",6438007972,1643
"1644",6438007972,1644
"1645",6438007972,1645
"1646",6438007972,1646
"1647",6438007972,1647
"1648",6438007972,1648
"1649",6438007972,1649
"1650",6438007972,1650
"1651",6438007972,1651
"1652",6438007972,1652
"1653",6438007972,1653
"1654",6438007972,1654
"1655",6438007972,1655
"1656",6438007972,1656
"1657",6438007972,1657
"1658",6438007972,1658
"1659",6438007972,1659
"1660",6438007972,1660
"1661",6438007972,1661
"1662",6438007972,1662
"1663",6438007972,1663
"1664",6438007972,1664
"1665",6438007972,1665
"1666",6438007972,1666
"1667",6438007972,1667
"1668",6438007972,1668
"1669",6438007972,1669
"1670",6438007972,1670
"1671",6438007972,1671
"1672",6438007972,1672
"1673",6438007972,1673
"1674",6438007972,1674
"1675",6438007972,1675
"1676",6438007972,1676
"1677",6438007972,1677
"1678",6438007972,1678
"1679",6438007972,1679
"1680",6438007972,1680
"1681",6438007972,1681
"1682",6438007972,1682
"1683",6438007972,1683
"1684",6438007972,1684
"1685",6438007972,1685
"1686",6438007972,1686
"1687",6438007972,1687
"1688",6438007972,1688
"1689",6438007972,1689
"1690",6438007972,1690
"1691",6438007972,1691
"1692",6438007972,1692
"1693",6438007972,1693
"1694",6438007972,1694
"1695",6438007972,1695
"1696",6438007972,1696
"1697",6438007972,1697
"1698",6438007972,1698
"1699",6438007972,1699
"1700",6438007972,1700
"1701",6438007972,1701
"1702",6438007972,1702
"1703",6438007972,1703
"1704",6438007972,1704
"1705",6438007972,1705
"1706",6438007972,1706
"1707",6438007972,1707
"1708",6438007972,1708
"1709",6438007972,1709
"1710",6438007972,1710
"1711",6438007972,1711
"1712",6438007972,1712
"1713",6438007972,1713
"1714",6438007972,1714
"1715",6438007972,1715
"1716",6438007972,1716
"1717",6438007972,1717
"1718",6438007972,1718
"1719",6438007972,1719
"1720",6438007972,1720
"1721",6438007972,1721
"1722",6438007972,1722
"1723",6438007972,1723
"1724",6438007972,1724
"1725",6438007972,1725
"1726",6438007972,1726
"1727",6438007972,1727
"1728",6438007972,1728
"1729",6438007972,1729
"1730",6438007972,1730
"1731",6438007972,1731
"1732",6438007972,1732
"1733",6438007972,1733
"1734",6438007972,1734
"1735",6438007972,1735
"1736",6438007972,1736
"1737",6438007972,1737
"1738",6438007972,1738
"1739",6438007972,1739
"1740",6438007972,1740
"1741",6438007972,1741
"1742",6438007972,1742
"1743",6438007972,1743
"1744",6438007972,1744
"1745",6438007972,1745
"1746",6438007972,1746
"1747",6438007972,1747
"1748",6438007972,1748
"1749",6438007972,1749
"1750",6438007972,1750
"1751",6438007972,1751
"1752",6438007972,1752
"1753",6438007972,1753
"1754",6438007972,1754
"1755",6438007972,1755
"1756",6438007972,1756
"1757",6438007972,1757
"1758",6438007972,1758
"1759",6438007972,1759
"1760",6438007972,1760
"1761",6438007972,1761
"1762",6438007972,1762
"1763",6438007972,1763
"1764",6438007972,1764
"1765",6438007972,1765
"1766",6438007972,1766
"1767",6438007972,1767
"1768",6438007972,1768
"1769",6438007972,1769
"1770",6438007972,1770
"1771",6438007972,1771
"1772",6438007972,1772
"1773",6438007972,1773
"1774",6438007972,1774
"1775",6438007972,1775
"1776",6438007972,1776
"1777",6438007972,1777
"1778",6438007972,1778
"1779",6438007972,1779
"1780",6438007972,1780
"1781",6438007972,1781
"1782",6438007972,1782
"1783",6438007972,1783
"1784",6438007972,1784
"1785",6438007972,1785
"1786",6438007972,1786
"1787",6438007972,1787
"1788",6438007972,1788
"1789",6438007972,1789
"1790",6438007972,1790
"1791",6438007972,1791
"1792",6438007972,1792
"1793",6438007972,1793
"1794",6438007972,1794
"1795",6438007972,1795
"1796",6438007972,1796
"1797",6438007972,1797
"1798",6438007972,1798
"1799",6438007972,1799
"1800",6438007972,1800
"1801",6438007972,1801
"1802",6438007972,1802
"1803",6438007972,1803
"1804",6438007972,1804
"1805",6438007972,1805
"1806",6438007972,1806
"1807",6438007972,1807
"1808",6438007972,1808
"1809",6438007972,1809
"1810",6438007972,1810
"1811",6438007972,1811
"1812",6438007972,1812
"1813",6438007972,1813
"1814",6438007972,1814
"1815",6438007972,1815
"1816",6438007972,1816
"1817",6438007972,1817
"1818",6438007972,1818
"1819",6438007972,1819
"1820",6438007972,1820
"1821",6438007972,1821
"1822",6438007972,1822
"1823",6438007972,1823
"1824",6438007972,1824
"1825",6438007972,1825
"1826",6438007972,1826
"1827",6438007972,1827
"1828",6438007972,1828
"1829",6438007972,1829
"1830",6438007972,1830
"1831",6438007972,1831
"1832",6438007972,1832
"1833",6438007972,1833
"1834",6438007972,1834
"1835",6438007972,1835
"1836",6438007972,1836
"1837",6438007972,1837
"1838",6438007972,1838
"1839",6438007972,1839
"1840",6438007972,1840
"1841",6438007972,1841
"1842",6438007972,1842
"1843",6438007972,1843
"1844",6438007972,1844
"1845",6438007972,1845
"1846",6438007972,1846
"1847",6438007972,1847
"1848",6438007972,1848
"1849",6438007972,1849
"1850",6438007972,1850
"1851",6438007972,1851
"1852",6438007972,1852
"1853",6438007972,1853
"1854",6438007972,1854
"1855",6438007972,1855
"1856",6438007972,1856
"1857",6438007972,1857
"1858",6438007972,1858
"1859",6438007972,1859
"1860",6438007972,1860
"1861",6438007972,1861
"1862",6438007972,1862
"1863",6438007972,1863
"1864",6438007972,1864
"1865",6438007972,1865
"1866",6438007972,1866
"1867",6438007972,1867
"1868",6438007972,1868
"1869",6438007972,1869
"1870",6438007972,1870
"1871",6438007972,1871
"1872",6438007972,1872
"1873",6438007972,1873
"1874",6438007972,1874
"1875",6438007972,1875
"1876",6438007972,1876
"1877",6438007972,1877
"1878",6438007972,1878
"1879",6438007972,1879
"1880",6438007972,1880
"1881",6438007972,1881
"1882",6438007972,1882
"1883",6438007972,1883
"1884",6438007972,1884
"1885",6438007972,1885
"1886",6438007972,1886
"1887",6438007972,1887
"1888",6438007972,1888
"1889",6438007972,1889
"1890",6438007972,1890
"1891",6438007972,1891
"1892",6438007972,1892
"1893",6438007972,1893
"1894",6438007972,1894
"1895",6438007972,1895
"1896",6438007972,1896
"1897",6438007972,1897
"1898",6438007972,1898
"1899",6438007972,1899
"1900",6438007972,1900
"1901",6438007972,1901
"1902",6438007972,1902
"1903",6438007972,1903
"1904",6438007972,1904
"1905",6438007972,1905
"1906",6438007972,1906
"1907",6438007972,1907
"1908",6438007972,1908
"1909",6438007972,1909
"1910",6438007972,1910
"1911",6438007972,1911
"1912",6438007972,1912
"1913",6438007972,1913
"1914",6438007972,1914
"1915",6438007972,1915
"1916",6438007972,1916
"1917",6438007972,1917
"1918",6438007972,1918
"1919",6438007972,1919
"1920",6438007972,1920
"1921",6438007972,1921
"1922",6438007972,1922
"1923",6438007972,1923
"1924",6438007972,1924
"1925",6438007972,1925
"1926",6438007972,1926
"1927",6438007972,1927
"1928",6438007972,1928
"1929",6438007972,1929
"1930",6438007972,1930
"1931",6438007972,1931
"1932",6438007972,1932
"1933",6438007972,1933
"1934",6438007972,1934
"1935",6438007972,1935
"1936",6438007972,1936
"1937",6438007972,1937
"1938",6438007972,1938
"1939",6438007972,1939
"1940",6438007972,1940
"1941",6438007972,1941
"1942",6438007972,1942
"1943",6438007972,1943
"1944",6438007972,1944
"1945",6438007972,1945
"1946",6438007972,1946
"1947",6438007972,1947
"1948",6438007972,1948
"1949",6438007972,1949
"1950",6438007972,1950
"1951",6438007972,1951
"1952",6438007972,1952
"1953",6438007972,1953
"1954",6438007972,1954
"1955",6438007972,1955
"1956",6438007972,1956
"1957",6438007972,1957
"1958",6438007972,1958
"1959",6438007972,1959
"1960",6438007972,1960
"1961",6438007972,1961
"1962",6438007972,1962
"1963",6438007972,1963
"1964",6438007972,1964
"1965",6438007972,1965
"1966",6438007972,1966
"1967",6438007972,1967
"1968",6438007972,1968
"1969",6438007972,1969
"1970",6438007972,1970
"1971",6438007972,1971
"1972",6438007972,1972
"1973",6438007972,1973
"1974",6438007972,1974
"1975",6438007972,1975
"1976",6438007972,1976
"1977",6438007972,1977
"1978",6438007972,1978
"1979",6438007972,1979
"1980",6438007972,1980
"1981",6438007972,1981
"1982",6438007972,1982
"1983",6438007972,1983
"1984",6438007972,1984
"1985",6438007972,1985
"1986",6438007972,1986
"1987",6438007972,1987
"1988",6438007972,1988
"1989",6438007972,1989
"1990",6438007972,1990
"1991",6438007972,1991
"1992",6438007972,1992
"1993",6438007972,1993
"1994",6438007972,1994
"1995",6438007972,1995
"1996",6438007972,1996
"1997",6438007972,1997
"1998",6438007972,1998
"1999",6438007972,1999
"2000",6438007972,2000
"2001",6438007972,2001
"2002",6438007972,2002
"2003",6438007972,2003
"2004",6438007972,2004
"2005",6438007972,2005
"2006",6438007972,2006
"2007",6438007972,2007
"2008",6438007972,2008
"2009",6438007972,2009
"2010",6438007972,2010
"2011",6438007972,2011
"2012",6438007972,2012
"2013",6438007972,2013
"2014",6438007972,2014
"2015",6438007972,2015
"2016",6438007972,2016
"2017",6438007972,2017
"2018",6438007972,2018
"2019",6438007972,2019
"2020",6438007972,2020
"2021",6438007972,2021
"2022",6438007972,2022
"2023",6438007972,2023
"2024",6438007972,2024
"2025",6438007972,2025
"2026",6438007972,2026
"2027",6438007972,2027
"2028",6438007972,2028
"2029",6438007972,2029
"2030",6438007972,2030
"2031",6438007972,2031
"2032",6438007972,2032
"2033",6438007972,2033
"2034",6438007972,2034
"2035",6438007972,2035
"2036",6438007972,2036
"2037",6438007972,2037
"2038",6438007972,2038
"2039",6438007972,2039
"2040",6438007972,2040
"2041",6438007972,2041
"2042",6438007972,2042
"2043",6438007972,2043
"2044",6438007972,2044
"2045",6438007972,2045
"2046",6438007972,2046
"2047",6438007972,2047
"2048",6438007972,2048
"2049",6438007972,2049
"2050",6438007972,2050
"2051",6438007972,2051
"2052",6438007972,2052
"2053",6438007972,2053
