"","costs","x"
"11670",138317971,11670
"11671",138317971,11671
"11672",138317971,11672
"11673",138317971,11673
"11674",138317971,11674
"11675",138317971,11675
"11676",138317971,11676
"11677",138317971,11677
"11678",138317971,11678
"11679",138317971,11679
"11680",138317971,11680
"11681",138317971,11681
"11682",138317971,11682
"11683",138317971,11683
"11684",138317971,11684
"11685",138317971,11685
"11686",138317971,11686
"11687",138317971,11687
"11688",138317971,11688
"11689",138317971,11689
"11690",138317971,11690
"11691",138317971,11691
"11692",138317971,11692
"11693",138317971,11693
"11694",138317971,11694
"11695",138317971,11695
"11696",138317971,11696
"11697",138317971,11697
"11698",138317971,11698
"11699",138317971,11699
"11700",138317971,11700
"11701",138317971,11701
"11702",138317971,11702
"11703",138317971,11703
"11704",138317971,11704
"11705",138317971,11705
"11706",138317971,11706
"11707",138317971,11707
"11708",138317971,11708
"11709",138317971,11709
"11710",138317971,11710
"11711",138317971,11711
"11712",138317971,11712
"11713",138317971,11713
"11714",138317971,11714
"11715",138317971,11715
"11716",138317971,11716
"11717",138317971,11717
"11718",138317971,11718
"11719",138317971,11719
"11720",138317971,11720
"11721",138317971,11721
"11722",138317971,11722
"11723",138317971,11723
"11724",138317971,11724
"11725",138317971,11725
"11726",138317971,11726
"11727",138317971,11727
"11728",138317971,11728
"11729",138317971,11729
"11730",138317971,11730
"11731",138317971,11731
"11732",138317971,11732
"11733",138317971,11733
"11734",138317971,11734
"11735",138317971,11735
"11736",138317971,11736
"11737",138317971,11737
"11738",138317971,11738
"11739",138317971,11739
"11740",138317971,11740
"11741",138317971,11741
"11742",138317971,11742
"11743",138317971,11743
"11744",138317971,11744
"11745",138317971,11745
"11746",138317971,11746
"11747",138317971,11747
"11748",138317971,11748
"11749",138317971,11749
"11750",138317971,11750
"11751",138317971,11751
"11752",138317971,11752
"11753",138317971,11753
"11754",138317971,11754
"11755",138317971,11755
"11756",138317971,11756
"11757",138317971,11757
"11758",138317971,11758
"11759",138317971,11759
"11760",138317971,11760
"11761",138317971,11761
"11762",138317971,11762
"11763",138317971,11763
"11764",138317971,11764
"11765",138317971,11765
"11766",138317971,11766
"11767",138317971,11767
"11768",138317971,11768
"11769",138317971,11769
"11770",138317971,11770
"11771",138317971,11771
"11772",138317971,11772
"11773",138317971,11773
"11774",138317971,11774
"11775",138317971,11775
"11776",138317971,11776
"11777",138317971,11777
"11778",138317971,11778
"11779",138317971,11779
"11780",138317971,11780
"11781",138317971,11781
"11782",138317971,11782
"11783",138317971,11783
"11784",138317971,11784
"11785",138317971,11785
"11786",138317971,11786
"11787",138317971,11787
"11788",138317971,11788
"11789",138317971,11789
"11790",138317971,11790
"11791",138317971,11791
"11792",138317971,11792
"11793",138317971,11793
"11794",138317971,11794
"11795",138317971,11795
"11796",138317971,11796
"11797",138317971,11797
"11798",138317971,11798
"11799",138317971,11799
"11800",138317971,11800
"11801",138317971,11801
"11802",138317971,11802
"11803",138317971,11803
"11804",138317971,11804
"11805",138317971,11805
"11806",138317971,11806
"11807",138317971,11807
"11808",138317971,11808
"11809",138317971,11809
"11810",138317971,11810
"11811",138317971,11811
"11812",138317971,11812
"11813",138317971,11813
"11814",138317971,11814
"11815",138317971,11815
"11816",138317971,11816
"11817",138317971,11817
"11818",138317971,11818
"11819",138317971,11819
"11820",138317971,11820
"11821",138317971,11821
"11822",138317971,11822
"11823",138317971,11823
"11824",138317971,11824
"11825",138317971,11825
"11826",138317971,11826
"11827",138317971,11827
"11828",138317971,11828
"11829",138317971,11829
"11830",138317971,11830
"11831",138317971,11831
"11832",138317971,11832
"11833",138317971,11833
"11834",138317971,11834
"11835",138317971,11835
"11836",138317971,11836
"11837",138317971,11837
"11838",138317971,11838
"11839",138317971,11839
"11840",138317971,11840
"11841",138317971,11841
"11842",138317971,11842
"11843",138317971,11843
"11844",138317971,11844
"11845",138317971,11845
"11846",138317971,11846
"11847",138317971,11847
"11848",138317971,11848
"11849",138317971,11849
"11850",138317971,11850
"11851",138317971,11851
"11852",138317971,11852
"11853",138317971,11853
"11854",138317971,11854
"11855",138317971,11855
"11856",138317971,11856
"11857",138317971,11857
"11858",138317971,11858
"11859",138317971,11859
"11860",138317971,11860
"11861",138317971,11861
"11862",138317971,11862
"11863",138317971,11863
"11864",138317971,11864
"11865",138317971,11865
"11866",138317971,11866
"11867",138317971,11867
"11868",138317971,11868
"11869",138317971,11869
"11870",138317971,11870
"11871",138317971,11871
"11872",138317971,11872
"11873",138317971,11873
"11874",138317971,11874
"11875",138317971,11875
"11876",138317971,11876
"11877",138317971,11877
"11878",138317971,11878
"11879",138317971,11879
"11880",138317971,11880
"11881",138517624,11881
"11882",138517624,11882
"11883",138517624,11883
"11884",138517624,11884
"11885",138517624,11885
"11886",138517624,11886
"11887",138517624,11887
"11888",138517624,11888
"11889",138517624,11889
"11890",138517624,11890
"11891",138469961,11891
"11892",138469961,11892
"11893",138469961,11893
"11894",138469961,11894
"11895",138469961,11895
"11896",138469961,11896
"11897",138469961,11897
"11898",138469961,11898
"11899",138469961,11899
"11900",138469961,11900
"11901",138469961,11901
"11902",138469961,11902
"11903",138469961,11903
"11904",138469961,11904
"11905",138469961,11905
"11906",138469961,11906
"11907",138469961,11907
"11908",138469961,11908
"11909",138469961,11909
"11910",138469961,11910
"11911",138469961,11911
"11912",138469961,11912
"11913",138469961,11913
"11914",138469961,11914
"11915",138469961,11915
"11916",138469961,11916
"11917",138469961,11917
"11918",138469961,11918
"11919",138469961,11919
"11920",138469961,11920
"11921",138469961,11921
"11922",138469961,11922
"11923",138469961,11923
"11924",138469961,11924
"11925",138469961,11925
"11926",138469961,11926
"11927",138469961,11927
"11928",138469961,11928
"11929",138469961,11929
"11930",138469961,11930
"11931",138469961,11931
"11932",138469961,11932
"11933",138469961,11933
"11934",138469961,11934
"11935",138469961,11935
"11936",138469961,11936
"11937",138469961,11937
"11938",138469961,11938
"11939",138469961,11939
"11940",138469961,11940
"11941",138469961,11941
"11942",138469961,11942
"11943",138469961,11943
"11944",138469961,11944
"11945",138469961,11945
"11946",138469961,11946
"11947",138469961,11947
"11948",138469961,11948
"11949",138469961,11949
"11950",138469961,11950
"11951",138469961,11951
"11952",138469961,11952
"11953",138469961,11953
"11954",138469961,11954
"11955",138469961,11955
"11956",138469961,11956
"11957",138469961,11957
"11958",138469961,11958
"11959",138469961,11959
"11960",138469961,11960
"11961",138469961,11961
"11962",138469961,11962
"11963",138469961,11963
"11964",138469961,11964
"11965",138469961,11965
"11966",138469961,11966
"11967",138469961,11967
"11968",138469961,11968
"11969",138469961,11969
"11970",138469961,11970
"11971",138469961,11971
"11972",138469961,11972
"11973",138469961,11973
"11974",138469961,11974
"11975",138469961,11975
"11976",138469961,11976
"11977",138469961,11977
"11978",138469961,11978
"11979",138469961,11979
"11980",138469961,11980
"11981",138469961,11981
"11982",138469961,11982
"11983",138469961,11983
"11984",138469961,11984
"11985",138469961,11985
"11986",138469961,11986
"11987",138469961,11987
"11988",138469961,11988
"11989",138469961,11989
"11990",138469961,11990
"11991",138469961,11991
"11992",138469961,11992
"11993",138469961,11993
"11994",138469961,11994
"11995",138469961,11995
"11996",138469961,11996
"11997",138469961,11997
"11998",138469961,11998
"11999",138469961,11999
"12000",138469961,12000
"12001",138469961,12001
"12002",138370577,12002
"12003",138370577,12003
"12004",138370577,12004
"12005",138370577,12005
"12006",138370577,12006
"12007",138370577,12007
"12008",138370577,12008
"12009",138370577,12009
"12010",138370577,12010
"12011",138370577,12011
"12012",138370577,12012
"12013",138370577,12013
"12014",138370577,12014
"12015",138370577,12015
"12016",138370577,12016
"12017",138370577,12017
"12018",138370577,12018
"12019",138370577,12019
"12020",138370577,12020
"12021",138370577,12021
"12022",138370577,12022
"12023",138370577,12023
"12024",138370577,12024
"12025",138370577,12025
"12026",138370577,12026
"12027",138370577,12027
"12028",138370577,12028
"12029",138370577,12029
"12030",138370577,12030
"12031",138370577,12031
"12032",138370577,12032
"12033",138370577,12033
"12034",138370577,12034
"12035",138370577,12035
"12036",138370577,12036
"12037",138370577,12037
"12038",138370577,12038
"12039",138370577,12039
"12040",138370577,12040
"12041",138370577,12041
"12042",138370577,12042
"12043",138370577,12043
"12044",138370577,12044
"12045",138370577,12045
"12046",138370577,12046
"12047",138370577,12047
"12048",138370577,12048
"12049",138370577,12049
"12050",138370577,12050
"12051",138370577,12051
"12052",138370577,12052
"12053",138370577,12053
"12054",138370577,12054
"12055",138370577,12055
"12056",138370577,12056
"12057",138370577,12057
"12058",138370577,12058
"12059",138370577,12059
"12060",138370577,12060
"12061",138370577,12061
"12062",138370577,12062
"12063",138370577,12063
"12064",138370577,12064
"12065",138370577,12065
"12066",138370577,12066
"12067",138370577,12067
"12068",138370577,12068
"12069",138370577,12069
"12070",138370577,12070
"12071",138370577,12071
"12072",138370577,12072
"12073",138370577,12073
"12074",138370577,12074
"12075",138370577,12075
"12076",138370577,12076
"12077",138370577,12077
"12078",138370577,12078
"12079",138370577,12079
"12080",138370577,12080
"12081",138370577,12081
"12082",138370577,12082
"12083",138370577,12083
"12084",138370577,12084
"12085",138370577,12085
"12086",138370577,12086
"12087",138370577,12087
"12088",138370577,12088
"12089",138370577,12089
"12090",138370577,12090
"12091",138370577,12091
"12092",138370577,12092
"12093",138370577,12093
"12094",138370577,12094
"12095",138370577,12095
"12096",138370577,12096
"12097",138370577,12097
"12098",138370577,12098
"12099",138370577,12099
"12100",138370577,12100
"12101",138370577,12101
"12102",138370577,12102
"12103",138370577,12103
"12104",138370577,12104
"12105",138370577,12105
"12106",138370577,12106
"12107",138370577,12107
"12108",138370577,12108
"12109",138370577,12109
"12110",138370577,12110
"12111",138370577,12111
"12112",138370577,12112
"12113",138370577,12113
"12114",138370577,12114
"12115",138370577,12115
"12116",138370577,12116
"12117",138370577,12117
"12118",138370577,12118
"12119",138370577,12119
"12120",138370577,12120
"12121",138370577,12121
"12122",138370577,12122
"12123",138370577,12123
"12124",138370577,12124
"12125",138370577,12125
"12126",138370577,12126
"12127",138370577,12127
"12128",138370577,12128
"12129",138370577,12129
"12130",138370577,12130
"12131",138370577,12131
"12132",138370577,12132
"12133",138370577,12133
"12134",138370577,12134
"12135",138370577,12135
"12136",138370577,12136
"12137",138370577,12137
"12138",138370577,12138
"12139",138370577,12139
"12140",138370577,12140
"12141",138370577,12141
"12142",138370577,12142
"12143",138370577,12143
"12144",138370577,12144
"12145",138370577,12145
"12146",138370577,12146
"12147",138370577,12147
"12148",138370577,12148
"12149",138370577,12149
"12150",138370577,12150
"12151",138370577,12151
"12152",138370577,12152
"12153",138370577,12153
"12154",138370577,12154
"12155",138370577,12155
"12156",137373571,12156
"12157",137373571,12157
"12158",137373571,12158
"12159",137373571,12159
"12160",137373571,12160
"12161",137373571,12161
"12162",137373571,12162
"12163",137373571,12163
"12164",137373571,12164
"12165",137373571,12165
"12166",137373571,12166
"12167",137373571,12167
"12168",137373571,12168
"12169",137373571,12169
"12170",137373571,12170
"12171",137373571,12171
"12172",137373571,12172
"12173",137373571,12173
"12174",137373571,12174
"12175",137373571,12175
"12176",137373571,12176
"12177",137373571,12177
"12178",137373571,12178
"12179",137373571,12179
"12180",137373571,12180
"12181",137373571,12181
"12182",137373571,12182
"12183",137373571,12183
"12184",137373571,12184
"12185",137373571,12185
"12186",137373571,12186
"12187",137373571,12187
"12188",137373571,12188
"12189",137373571,12189
"12190",137373571,12190
"12191",137373571,12191
"12192",137373571,12192
"12193",137373571,12193
"12194",137373571,12194
"12195",137373571,12195
"12196",137373571,12196
"12197",137373571,12197
"12198",137373571,12198
"12199",137373571,12199
"12200",137373571,12200
"12201",137373571,12201
"12202",137373571,12202
"12203",137373571,12203
"12204",137373571,12204
"12205",137373571,12205
"12206",137373571,12206
"12207",137373571,12207
"12208",137373571,12208
"12209",137373571,12209
"12210",137373571,12210
"12211",137373571,12211
"12212",137373571,12212
"12213",137373571,12213
"12214",137373571,12214
"12215",137373571,12215
"12216",137373571,12216
"12217",137373571,12217
"12218",137373571,12218
"12219",137373571,12219
"12220",137373571,12220
"12221",137373571,12221
"12222",137373571,12222
"12223",137373571,12223
"12224",137373571,12224
"12225",137373571,12225
"12226",137373571,12226
"12227",137373571,12227
"12228",137373571,12228
"12229",137373571,12229
"12230",137373571,12230
"12231",137373571,12231
"12232",137373571,12232
"12233",137373571,12233
"12234",137373571,12234
"12235",137373571,12235
"12236",137373571,12236
"12237",137373571,12237
"12238",137373571,12238
"12239",137373571,12239
"12240",137373571,12240
"12241",137373571,12241
"12242",137373571,12242
"12243",137373571,12243
"12244",137373571,12244
"12245",137373571,12245
"12246",137373571,12246
"12247",137373571,12247
"12248",137373571,12248
"12249",137373571,12249
"12250",137373571,12250
"12251",137373571,12251
"12252",137373571,12252
"12253",137373571,12253
"12254",137373571,12254
"12255",137373571,12255
"12256",137373571,12256
"12257",137373571,12257
"12258",137373571,12258
"12259",137373571,12259
"12260",137373571,12260
"12261",137373571,12261
"12262",137373571,12262
"12263",137373571,12263
"12264",137373571,12264
"12265",137373571,12265
"12266",137373571,12266
"12267",137373571,12267
"12268",137373571,12268
"12269",137373571,12269
"12270",137373571,12270
"12271",137373571,12271
"12272",137373571,12272
"12273",137373571,12273
"12274",137373571,12274
"12275",137373571,12275
"12276",137373571,12276
"12277",137373571,12277
"12278",137373571,12278
"12279",137373571,12279
"12280",137373571,12280
"12281",137373571,12281
"12282",137373571,12282
"12283",137373571,12283
"12284",137373571,12284
"12285",137373571,12285
"12286",137373571,12286
"12287",137373571,12287
"12288",137373571,12288
"12289",137373571,12289
"12290",137373571,12290
"12291",137373571,12291
"12292",137373571,12292
"12293",137373571,12293
"12294",137373571,12294
"12295",137373571,12295
"12296",137373571,12296
"12297",137373571,12297
"12298",137373571,12298
"12299",137373571,12299
"12300",137373571,12300
"12301",137373571,12301
"12302",137373571,12302
"12303",137373571,12303
"12304",137373571,12304
"12305",137373571,12305
"12306",137373571,12306
"12307",137373571,12307
"12308",137373571,12308
"12309",137373571,12309
"12310",137373571,12310
"12311",137373571,12311
"12312",137373571,12312
"12313",137373571,12313
"12314",137373571,12314
"12315",137373571,12315
"12316",137373571,12316
"12317",137373571,12317
"12318",137373571,12318
"12319",137373571,12319
"12320",137373571,12320
"12321",137373571,12321
"12322",137373571,12322
"12323",137373571,12323
"12324",137373571,12324
"12325",137373571,12325
"12326",137373571,12326
"12327",137373571,12327
"12328",137373571,12328
"12329",137373571,12329
"12330",137373571,12330
"12331",137373571,12331
"12332",137373571,12332
"12333",137373571,12333
"12334",137373571,12334
"12335",137373571,12335
"12336",137373571,12336
"12337",137373571,12337
"12338",137373571,12338
"12339",137373571,12339
"12340",137373571,12340
"12341",137373571,12341
"12342",137373571,12342
"12343",137373571,12343
"12344",137373571,12344
"12345",137373571,12345
"12346",137373571,12346
"12347",137373571,12347
"12348",137373571,12348
"12349",137373571,12349
"12350",137373571,12350
"12351",137373571,12351
"12352",137373571,12352
"12353",137373571,12353
"12354",137373571,12354
"12355",137373571,12355
"12356",137373571,12356
"12357",137373571,12357
"12358",137373571,12358
"12359",137373571,12359
"12360",137373571,12360
"12361",137373571,12361
"12362",137373571,12362
"12363",137373571,12363
"12364",137373571,12364
"12365",137373571,12365
"12366",137373571,12366
"12367",137373571,12367
"12368",137373571,12368
"12369",137373571,12369
"12370",137373571,12370
"12371",137373571,12371
"12372",137373571,12372
"12373",137373571,12373
"12374",137373571,12374
"12375",137373571,12375
"12376",137373571,12376
"12377",137373571,12377
"12378",137373571,12378
"12379",137373571,12379
"12380",137373571,12380
"12381",137373571,12381
"12382",137373571,12382
"12383",137373571,12383
"12384",137373571,12384
"12385",137373571,12385
"12386",137373571,12386
"12387",137373571,12387
"12388",137373571,12388
"12389",137373571,12389
"12390",137373571,12390
"12391",137373571,12391
"12392",137373571,12392
"12393",137373571,12393
"12394",137373571,12394
"12395",137373571,12395
"12396",137373571,12396
"12397",137373571,12397
"12398",137373571,12398
"12399",137373571,12399
"12400",137373571,12400
"12401",137373571,12401
"12402",137373571,12402
"12403",137373571,12403
"12404",137373571,12404
"12405",137373571,12405
"12406",137373571,12406
"12407",137373571,12407
"12408",137373571,12408
"12409",137373571,12409
"12410",137373571,12410
"12411",137373571,12411
"12412",137373571,12412
"12413",137373571,12413
"12414",137373571,12414
"12415",137373571,12415
"12416",137373571,12416
"12417",137373571,12417
"12418",137373571,12418
"12419",137373571,12419
"12420",137373571,12420
"12421",137373571,12421
"12422",137373571,12422
"12423",137373571,12423
"12424",137373571,12424
"12425",137373571,12425
"12426",137373571,12426
"12427",137373571,12427
"12428",137373571,12428
"12429",137373571,12429
"12430",137373571,12430
"12431",137373571,12431
"12432",137373571,12432
"12433",137373571,12433
"12434",137373571,12434
"12435",137373571,12435
"12436",137373571,12436
"12437",137373571,12437
"12438",137373571,12438
"12439",137373571,12439
"12440",137373571,12440
"12441",137373571,12441
"12442",137373571,12442
"12443",137373571,12443
"12444",137373571,12444
"12445",137373571,12445
"12446",137373571,12446
"12447",137373571,12447
"12448",137373571,12448
"12449",137373571,12449
"12450",137373571,12450
"12451",137373571,12451
"12452",137373571,12452
"12453",137373571,12453
"12454",137373571,12454
"12455",137373571,12455
"12456",137373571,12456
"12457",137373571,12457
"12458",137373571,12458
"12459",137373571,12459
"12460",137373571,12460
"12461",137373571,12461
"12462",137373571,12462
"12463",137373571,12463
"12464",137373571,12464
"12465",137373571,12465
"12466",137373571,12466
"12467",137373571,12467
"12468",137373571,12468
"12469",137373571,12469
"12470",137373571,12470
"12471",137373571,12471
"12472",137373571,12472
"12473",137373571,12473
"12474",137373571,12474
"12475",137373571,12475
"12476",137373571,12476
"12477",137373571,12477
"12478",137373571,12478
"12479",137373571,12479
"12480",137373571,12480
"12481",137373571,12481
"12482",137373571,12482
"12483",137373571,12483
"12484",137373571,12484
"12485",137373571,12485
"12486",137373571,12486
"12487",137373571,12487
"12488",137373571,12488
"12489",137373571,12489
"12490",137373571,12490
"12491",137373571,12491
"12492",137373571,12492
"12493",137373571,12493
"12494",137373571,12494
"12495",137373571,12495
"12496",137373571,12496
"12497",137373571,12497
"12498",137373571,12498
"12499",137373571,12499
"12500",137373571,12500
"12501",137373571,12501
"12502",137373571,12502
"12503",137373571,12503
"12504",137373571,12504
"12505",137373571,12505
"12506",137373571,12506
"12507",137373571,12507
"12508",137373571,12508
"12509",137373571,12509
"12510",137373571,12510
"12511",137373571,12511
"12512",137373571,12512
"12513",137373571,12513
"12514",137373571,12514
"12515",137373571,12515
"12516",137373571,12516
"12517",137373571,12517
"12518",137373571,12518
"12519",137373571,12519
"12520",137373571,12520
"12521",137373571,12521
"12522",137373571,12522
"12523",137373571,12523
"12524",137373571,12524
"12525",137373571,12525
"12526",137373571,12526
"12527",137373571,12527
"12528",137373571,12528
"12529",137373571,12529
"12530",137373571,12530
"12531",137373571,12531
"12532",137373571,12532
"12533",137373571,12533
"12534",137373571,12534
"12535",137373571,12535
"12536",137373571,12536
"12537",137373571,12537
"12538",137373571,12538
"12539",137373571,12539
"12540",137373571,12540
"12541",137373571,12541
"12542",137373571,12542
"12543",137373571,12543
"12544",137373571,12544
"12545",137373571,12545
"12546",137373571,12546
"12547",137373571,12547
"12548",137373571,12548
"12549",137373571,12549
"12550",137373571,12550
"12551",137373571,12551
"12552",137373571,12552
"12553",137373571,12553
"12554",137373571,12554
"12555",137373571,12555
"12556",137373571,12556
"12557",137373571,12557
"12558",137373571,12558
"12559",137373571,12559
"12560",137373571,12560
"12561",137373571,12561
"12562",137373571,12562
"12563",137373571,12563
"12564",137373571,12564
"12565",137373571,12565
"12566",137373571,12566
"12567",137373571,12567
"12568",137373571,12568
"12569",137373571,12569
"12570",137373571,12570
"12571",137373571,12571
"12572",137373571,12572
"12573",137373571,12573
"12574",137373571,12574
"12575",137373571,12575
"12576",137373571,12576
"12577",137373571,12577
"12578",137373571,12578
"12579",137373571,12579
"12580",137373571,12580
"12581",137373571,12581
"12582",137373571,12582
"12583",137373571,12583
"12584",137373571,12584
"12585",137373571,12585
"12586",137373571,12586
"12587",137373571,12587
"12588",137373571,12588
"12589",137373571,12589
"12590",137373571,12590
"12591",137373571,12591
"12592",137373571,12592
"12593",137373571,12593
"12594",137373571,12594
"12595",137373571,12595
"12596",137373571,12596
"12597",137373571,12597
"12598",137373571,12598
"12599",137373571,12599
"12600",137373571,12600
"12601",137373571,12601
"12602",137373571,12602
"12603",137373571,12603
"12604",137373571,12604
"12605",137373571,12605
"12606",137373571,12606
"12607",137373571,12607
"12608",137373571,12608
"12609",137373571,12609
"12610",137373571,12610
"12611",137373571,12611
"12612",137373571,12612
"12613",137373571,12613
"12614",137373571,12614
"12615",137373571,12615
"12616",137373571,12616
"12617",137373571,12617
"12618",137373571,12618
"12619",137373571,12619
"12620",137373571,12620
"12621",137373571,12621
"12622",137373571,12622
"12623",137373571,12623
"12624",137373571,12624
"12625",137373571,12625
"12626",137373571,12626
"12627",137373571,12627
"12628",137373571,12628
"12629",137373571,12629
"12630",137373571,12630
"12631",137373571,12631
"12632",137373571,12632
"12633",137373571,12633
"12634",137373571,12634
"12635",137373571,12635
"12636",137373571,12636
"12637",137373571,12637
"12638",137373571,12638
"12639",137373571,12639
"12640",137373571,12640
"12641",137373571,12641
"12642",137373571,12642
"12643",137373571,12643
"12644",137373571,12644
"12645",137373571,12645
"12646",137373571,12646
"12647",137373571,12647
"12648",137373571,12648
"12649",137373571,12649
"12650",137373571,12650
"12651",137373571,12651
"12652",137373571,12652
"12653",137373571,12653
"12654",137373571,12654
"12655",137373571,12655
"12656",137373571,12656
"12657",137373571,12657
"12658",137373571,12658
"12659",137373571,12659
"12660",137373571,12660
"12661",137373571,12661
"12662",137373571,12662
"12663",137373571,12663
"12664",137373571,12664
"12665",137373571,12665
"12666",137373571,12666
"12667",137373571,12667
"12668",137373571,12668
"12669",137373571,12669
"12670",137373571,12670
"12671",137373571,12671
"12672",137373571,12672
"12673",137373571,12673
"12674",137373571,12674
"12675",137373571,12675
"12676",137373571,12676
"12677",137373571,12677
"12678",137373571,12678
"12679",137373571,12679
"12680",137373571,12680
"12681",137373571,12681
"12682",137373571,12682
"12683",137373571,12683
"12684",137373571,12684
"12685",137373571,12685
"12686",137373571,12686
"12687",137373571,12687
"12688",137373571,12688
"12689",137373571,12689
"12690",137373571,12690
"12691",137373571,12691
"12692",137373571,12692
"12693",137373571,12693
"12694",137373571,12694
"12695",137373571,12695
"12696",137373571,12696
"12697",137373571,12697
"12698",137373571,12698
"12699",137373571,12699
"12700",137373571,12700
"12701",137373571,12701
"12702",137373571,12702
"12703",137373571,12703
"12704",137373571,12704
"12705",137373571,12705
"12706",137373571,12706
"12707",137373571,12707
"12708",137373571,12708
"12709",137373571,12709
"12710",137373571,12710
"12711",137373571,12711
"12712",137373571,12712
"12713",137373571,12713
"12714",137373571,12714
"12715",137373571,12715
"12716",137373571,12716
"12717",137373571,12717
"12718",137373571,12718
"12719",137373571,12719
"12720",137373571,12720
"12721",137373571,12721
"12722",137373571,12722
"12723",137373571,12723
"12724",137373571,12724
"12725",137373571,12725
"12726",137373571,12726
"12727",137373571,12727
"12728",137373571,12728
"12729",137373571,12729
"12730",137373571,12730
"12731",137373571,12731
"12732",137373571,12732
"12733",137373571,12733
"12734",137373571,12734
"12735",137373571,12735
"12736",137373571,12736
"12737",137373571,12737
"12738",137373571,12738
"12739",137373571,12739
"12740",137373571,12740
"12741",137373571,12741
"12742",137373571,12742
"12743",137373571,12743
"12744",137373571,12744
"12745",137373571,12745
"12746",137373571,12746
"12747",137373571,12747
"12748",137373571,12748
"12749",137373571,12749
"12750",137373571,12750
"12751",137373571,12751
"12752",137373571,12752
"12753",137373571,12753
"12754",137373571,12754
"12755",137373571,12755
"12756",137373571,12756
"12757",137373571,12757
"12758",137373571,12758
"12759",137373571,12759
"12760",137373571,12760
"12761",137373571,12761
"12762",137373571,12762
"12763",137373571,12763
"12764",137373571,12764
"12765",137373571,12765
"12766",137373571,12766
"12767",137373571,12767
"12768",137373571,12768
"12769",137373571,12769
"12770",137373571,12770
"12771",137373571,12771
"12772",137373571,12772
"12773",137373571,12773
"12774",137373571,12774
"12775",137373571,12775
"12776",137373571,12776
"12777",137373571,12777
"12778",137373571,12778
"12779",137373571,12779
"12780",137373571,12780
"12781",137373571,12781
"12782",137373571,12782
"12783",137373571,12783
"12784",137373571,12784
"12785",137373571,12785
"12786",137373571,12786
"12787",137373571,12787
"12788",137373571,12788
"12789",137373571,12789
"12790",137373571,12790
"12791",137373571,12791
"12792",137373571,12792
"12793",137373571,12793
"12794",137373571,12794
"12795",137373571,12795
"12796",137373571,12796
"12797",137373571,12797
"12798",137373571,12798
"12799",137373571,12799
"12800",137373571,12800
"12801",137373571,12801
"12802",137373571,12802
"12803",137373571,12803
"12804",137373571,12804
"12805",137373571,12805
"12806",137373571,12806
"12807",137373571,12807
"12808",137373571,12808
"12809",137373571,12809
"12810",137373571,12810
"12811",137373571,12811
"12812",137373571,12812
"12813",137373571,12813
"12814",137373571,12814
"12815",137373571,12815
"12816",137373571,12816
"12817",137373571,12817
"12818",137373571,12818
"12819",137373571,12819
"12820",137373571,12820
"12821",137373571,12821
"12822",137373571,12822
"12823",137373571,12823
"12824",137373571,12824
"12825",137373571,12825
"12826",137373571,12826
"12827",137373571,12827
"12828",137373571,12828
"12829",137373571,12829
"12830",137373571,12830
"12831",137373571,12831
"12832",137373571,12832
"12833",137373571,12833
"12834",137373571,12834
"12835",137373571,12835
"12836",137373571,12836
"12837",137373571,12837
"12838",137373571,12838
"12839",137373571,12839
"12840",137373571,12840
"12841",137373571,12841
"12842",137373571,12842
"12843",137373571,12843
"12844",137373571,12844
"12845",137373571,12845
"12846",137373571,12846
"12847",137373571,12847
"12848",137373571,12848
"12849",137373571,12849
"12850",137373571,12850
"12851",137373571,12851
"12852",137373571,12852
"12853",137373571,12853
"12854",137373571,12854
"12855",137373571,12855
"12856",137373571,12856
"12857",137373571,12857
"12858",137373571,12858
"12859",137373571,12859
"12860",137373571,12860
"12861",137373571,12861
"12862",137373571,12862
"12863",137373571,12863
"12864",137373571,12864
"12865",137373571,12865
"12866",137373571,12866
"12867",137373571,12867
"12868",137373571,12868
"12869",137373571,12869
"12870",137373571,12870
"12871",137373571,12871
"12872",137373571,12872
"12873",137373571,12873
"12874",137373571,12874
"12875",137373571,12875
"12876",137373571,12876
"12877",137373571,12877
"12878",137373571,12878
"12879",137373571,12879
"12880",137373571,12880
"12881",137373571,12881
"12882",137373571,12882
"12883",137373571,12883
"12884",137373571,12884
"12885",137373571,12885
"12886",137373571,12886
"12887",137373571,12887
"12888",137373571,12888
"12889",137373571,12889
"12890",137373571,12890
"12891",137373571,12891
"12892",137373571,12892
"12893",137373571,12893
"12894",137373571,12894
"12895",137373571,12895
"12896",137373571,12896
"12897",137373571,12897
"12898",137373571,12898
"12899",137373571,12899
"12900",137373571,12900
"12901",137373571,12901
"12902",137373571,12902
"12903",137373571,12903
"12904",137373571,12904
"12905",137373571,12905
"12906",137373571,12906
"12907",137373571,12907
"12908",137373571,12908
"12909",137373571,12909
"12910",137373571,12910
"12911",137373571,12911
"12912",137373571,12912
"12913",137373571,12913
"12914",137373571,12914
"12915",137373571,12915
"12916",137373571,12916
"12917",137373571,12917
"12918",137373571,12918
"12919",137373571,12919
"12920",137373571,12920
"12921",137373571,12921
"12922",137373571,12922
"12923",137373571,12923
"12924",137373571,12924
"12925",137373571,12925
"12926",137373571,12926
"12927",137373571,12927
"12928",137373571,12928
"12929",137373571,12929
"12930",137373571,12930
"12931",137373571,12931
"12932",137373571,12932
"12933",137373571,12933
"12934",137373571,12934
"12935",137373571,12935
"12936",137373571,12936
"12937",137373571,12937
"12938",137373571,12938
"12939",137373571,12939
"12940",137373571,12940
"12941",137373571,12941
