"","costs","x"
"1332",2572055650,1332
"1333",2572055650,1333
"1334",2572055650,1334
"1335",2572055650,1335
"1336",2572055650,1336
"1337",2572055650,1337
"1338",2630994014,1338
"1339",2646993318,1339
"1340",2647632043,1340
"1341",2572055650,1341
"1342",2572055650,1342
"1343",2572055650,1343
"1344",2572055650,1344
"1345",2613964024,1345
"1346",2572055650,1346
"1347",2572055650,1347
"1348",2572055650,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2579638173,1352
"1353",2574100243,1353
"1354",2685484282,1354
"1355",2577312503,1355
"1356",2565882666,1356
"1357",2572055650,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2572055650,1360
"1361",2572055650,1361
"1362",2676917530,1362
"1363",2572055650,1363
"1364",2572055650,1364
"1365",2572055650,1365
"1366",2572055650,1366
"1367",2681061801,1367
"1368",2580091285,1368
"1369",2475311268,1369
"1370",2573255921,1370
"1371",2572055650,1371
"1372",2242827711,1372
"1373",2242827711,1373
"1374",2242827711,1374
"1375",2242827711,1375
"1376",2404107412,1376
"1377",2404107412,1377
"1378",2404107412,1378
"1379",2572055650,1379
"1380",2583903794,1380
"1381",2583903794,1381
"1382",2572055650,1382
"1383",2837996054,1383
"1384",2582608160,1384
"1385",2572643124,1385
"1386",2572055650,1386
"1387",2595195749,1387
"1388",2578514812,1388
"1389",2572055650,1389
"1390",2572055650,1390
"1391",2572055650,1391
"1392",2572055650,1392
"1393",2572055650,1393
"1394",2654534358,1394
"1395",2572055650,1395
"1396",2572055650,1396
"1397",2572055650,1397
"1398",2271934324,1398
"1399",2271934324,1399
"1400",2271934324,1400
"1401",2271934324,1401
"1402",2271934324,1402
"1403",2271934324,1403
"1404",2671690331,1404
"1405",2640317443,1405
"1406",2634546122,1406
"1407",2675171314,1407
"1408",2572055650,1408
"1409",2572055650,1409
"1410",2572055650,1410
"1411",2602917004,1411
"1412",2572055650,1412
"1413",2612179730,1413
"1414",2572055650,1414
"1415",2596072155,1415
"1416",2572055650,1416
"1417",2572055650,1417
"1418",2572055650,1418
"1419",2602170507,1419
"1420",2622009416,1420
"1421",2410624490,1421
"1422",2410624490,1422
"1423",2572055650,1423
"1424",2572055650,1424
"1425",2572055650,1425
"1426",2946036555,1426
"1427",2572055650,1427
"1428",2572055650,1428
"1429",2572055650,1429
"1430",2567999963,1430
"1431",2572055650,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2577439628,1434
"1435",2577439628,1435
"1436",2572055650,1436
"1437",2572055650,1437
"1438",2615751074,1438
"1439",2616688455,1439
"1440",2616688455,1440
"1441",2572055650,1441
"1442",2572055650,1442
"1443",2572055650,1443
"1444",2572055650,1444
"1445",2572055650,1445
"1446",2572055650,1446
"1447",2572055650,1447
"1448",2572055650,1448
"1449",2572055650,1449
"1450",2572055650,1450
"1451",2042578060,1451
"1452",2042578060,1452
"1453",2042578060,1453
"1454",2042578060,1454
"1455",2572055650,1455
"1456",2572055650,1456
"1457",2577446736,1457
"1458",2572055650,1458
"1459",2601850468,1459
"1460",2572055650,1460
"1461",2572055650,1461
"1462",2544830920,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2572055650,1465
"1466",2572055650,1466
"1467",2572055650,1467
"1468",2572055650,1468
"1469",2603712094,1469
"1470",2572055650,1470
"1471",2625768632,1471
"1472",2625768632,1472
"1473",2572286568,1473
"1474",2572286568,1474
"1475",2572286568,1475
"1476",2572055650,1476
"1477",2594968719,1477
"1478",2625147588,1478
"1479",2613138351,1479
"1480",2572055650,1480
"1481",2572055650,1481
"1482",2572055650,1482
"1483",2578277780,1483
"1484",2595720282,1484
"1485",2572055650,1485
"1486",2572055650,1486
"1487",2572055650,1487
"1488",2572055650,1488
"1489",2572055650,1489
"1490",2572055650,1490
"1491",2575102480,1491
"1492",2489713134,1492
"1493",2572055650,1493
"1494",2572055650,1494
"1495",2572055650,1495
"1496",2572055650,1496
"1497",2572055650,1497
"1498",2575291618,1498
"1499",2572055650,1499
"1500",2614560026,1500
"1501",2572055650,1501
"1502",2572055650,1502
"1503",2572055650,1503
"1504",2572055650,1504
"1505",2571834989,1505
"1506",2572055650,1506
"1507",2572055650,1507
"1508",2598473056,1508
"1509",2572055650,1509
"1510",2595457348,1510
"1511",2573559900,1511
"1512",2572055650,1512
"1513",2572055650,1513
"1514",2577079229,1514
"1515",2582927126,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",2572055650,1518
"1519",2586404392,1519
"1520",2572055650,1520
"1521",2572055650,1521
"1522",2572055650,1522
"1523",2572055650,1523
"1524",2575777300,1524
"1525",2575777300,1525
"1526",2575777300,1526
"1527",2660943306,1527
"1528",2660943306,1528
"1529",2572055650,1529
"1530",2572055650,1530
"1531",2620400397,1531
"1532",2628733458,1532
"1533",2572055650,1533
"1534",2572055650,1534
"1535",2572055650,1535
"1536",2572150142,1536
"1537",2572150142,1537
"1538",2602136872,1538
"1539",2572055650,1539
"1540",2575634251,1540
"1541",2572055650,1541
"1542",2564577546,1542
"1543",2572097070,1543
"1544",2572097070,1544
"1545",2572055650,1545
"1546",2607401235,1546
"1547",2607401235,1547
"1548",2572055650,1548
"1549",2648176923,1549
"1550",2596776496,1550
"1551",2572055650,1551
"1552",2613307804,1552
"1553",2572055650,1553
"1554",2717996973,1554
"1555",2572055650,1555
"1556",2572055650,1556
"1557",2572055650,1557
"1558",2572055650,1558
"1559",2572055650,1559
"1560",2591662314,1560
"1561",2572055650,1561
"1562",2572055650,1562
"1563",2572055650,1563
"1564",2536598039,1564
"1565",2650030735,1565
"1566",2453774938,1566
"1567",2453774938,1567
"1568",2572055650,1568
"1569",2542288006,1569
"1570",2572055650,1570
"1571",2521045843,1571
"1572",2572055650,1572
"1573",2572055650,1573
"1574",2572055650,1574
"1575",2572055650,1575
"1576",2572055650,1576
"1577",2669300363,1577
"1578",2572055650,1578
"1579",2572055650,1579
"1580",2698483285,1580
"1581",2572055650,1581
"1582",2572055650,1582
"1583",2543370880,1583
"1584",2572055650,1584
"1585",2572055650,1585
"1586",2572055650,1586
"1587",2616152688,1587
"1588",2572055650,1588
"1589",2572055650,1589
"1590",2572145649,1590
"1591",2572055650,1591
"1592",2486655357,1592
"1593",2486655357,1593
"1594",2486655357,1594
"1595",2486655357,1595
"1596",2572055650,1596
"1597",2572055650,1597
"1598",2607228937,1598
"1599",2572055650,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2522743023,1602
"1603",2730658544,1603
"1604",2600951128,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2572055650,1607
"1608",2726576661,1608
"1609",2572055650,1609
"1610",2572055650,1610
"1611",2644493904,1611
"1612",2702706711,1612
"1613",2707013478,1613
"1614",2572055650,1614
"1615",2681596413,1615
"1616",2782906009,1616
"1617",2572055650,1617
"1618",2686366140,1618
"1619",2572055650,1619
"1620",2572055650,1620
"1621",2572055650,1621
"1622",2572055650,1622
"1623",2419754824,1623
"1624",2419754824,1624
"1625",2419754824,1625
"1626",2419754824,1626
"1627",2419754824,1627
"1628",2542333737,1628
"1629",2843512875,1629
"1630",2572055650,1630
"1631",2658410145,1631
"1632",2642279754,1632
"1633",2572055650,1633
"1634",2572055650,1634
"1635",2591731981,1635
"1636",2563217276,1636
"1637",2563217276,1637
"1638",2947733651,1638
"1639",2572055650,1639
"1640",2572055650,1640
"1641",2572055650,1641
"1642",2572055650,1642
"1643",2693134785,1643
"1644",2572055650,1644
"1645",2572055650,1645
"1646",2572055650,1646
"1647",2572055650,1647
"1648",2572055650,1648
"1649",2611313957,1649
"1650",2641801538,1650
"1651",2572055650,1651
"1652",2572055650,1652
"1653",2572055650,1653
"1654",2572055650,1654
"1655",2572055650,1655
"1656",2572055650,1656
"1657",2572055650,1657
"1658",2578243820,1658
"1659",2608615043,1659
"1660",2585917594,1660
"1661",2577827427,1661
"1662",2577827427,1662
"1663",2609727353,1663
"1664",2572055650,1664
"1665",2572055650,1665
"1666",2572055650,1666
"1667",2581198258,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2572055650,1670
"1671",2572055650,1671
"1672",2572380482,1672
"1673",2572380482,1673
"1674",2572380482,1674
"1675",2565288692,1675
"1676",2666296976,1676
"1677",2666296976,1677
"1678",2572055650,1678
"1679",2572055650,1679
"1680",2572055650,1680
"1681",2573486144,1681
"1682",2573486144,1682
"1683",2558249679,1683
"1684",2572055650,1684
"1685",2572055650,1685
"1686",2572055650,1686
"1687",2572055650,1687
"1688",2572055650,1688
"1689",2572055650,1689
"1690",2572055650,1690
"1691",2572055650,1691
"1692",2656716458,1692
"1693",2572055650,1693
"1694",2754186741,1694
"1695",2572055650,1695
"1696",2572055650,1696
"1697",2572055650,1697
"1698",2590440748,1698
"1699",2749040913,1699
"1700",2747235303,1700
"1701",2572055650,1701
"1702",2572055650,1702
"1703",2652149356,1703
"1704",2572055650,1704
"1705",2572055650,1705
"1706",2572055650,1706
"1707",2572055650,1707
"1708",2572055650,1708
"1709",2878917155,1709
"1710",2572055650,1710
"1711",2572055650,1711
"1712",2572055650,1712
"1713",2572055650,1713
"1714",2572055650,1714
"1715",2770517132,1715
"1716",2572055650,1716
"1717",2326533887,1717
"1718",2326533887,1718
"1719",2572055650,1719
"1720",2563388951,1720
"1721",2560904480,1721
"1722",2572055650,1722
"1723",2572055650,1723
"1724",2572055650,1724
"1725",2572055650,1725
"1726",2633971820,1726
"1727",2572055650,1727
"1728",2572055650,1728
"1729",2620781795,1729
"1730",2582359235,1730
"1731",2572055650,1731
"1732",2572055650,1732
"1733",2612980337,1733
"1734",2587764782,1734
"1735",2824924521,1735
"1736",2572055650,1736
"1737",2572055650,1737
"1738",2549502224,1738
"1739",2631842641,1739
"1740",2855337167,1740
"1741",2673874080,1741
"1742",2556884615,1742
"1743",2777247984,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",2572055650,1746
"1747",2582331541,1747
"1748",2572055650,1748
"1749",2574519105,1749
"1750",2572504634,1750
"1751",2572055650,1751
"1752",2572055650,1752
"1753",2572055650,1753
"1754",2594977599,1754
"1755",2573143150,1755
"1756",2573143150,1756
"1757",2572055650,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2572055650,1760
"1761",2572055650,1761
"1762",2572055650,1762
"1763",2572055650,1763
"1764",2572055650,1764
"1765",2642164103,1765
"1766",2636961600,1766
"1767",2572055650,1767
"1768",2572055650,1768
"1769",2565718933,1769
"1770",2578073074,1770
"1771",2581606291,1771
"1772",2572055650,1772
"1773",2572055650,1773
"1774",2572055650,1774
"1775",2572055650,1775
"1776",2572055650,1776
"1777",2580131514,1777
"1778",2572055650,1778
"1779",2596400934,1779
"1780",2572055650,1780
"1781",2572055650,1781
"1782",2572055650,1782
"1783",2647472800,1783
"1784",2572055650,1784
"1785",2572055650,1785
"1786",2572055650,1786
"1787",2678254746,1787
"1788",2678254746,1788
"1789",2587551800,1789
"1790",2572055650,1790
"1791",2572055650,1791
"1792",2572055650,1792
"1793",2572055650,1793
"1794",2572748251,1794
"1795",2652199763,1795
"1796",2572055650,1796
"1797",2603102001,1797
"1798",2518921559,1798
"1799",2572055650,1799
"1800",2572055650,1800
"1801",2572055650,1801
"1802",2572055650,1802
"1803",2687993965,1803
"1804",2604447640,1804
"1805",2572055650,1805
"1806",2572055650,1806
"1807",2572055650,1807
"1808",2539060790,1808
"1809",2539060790,1809
"1810",2702372844,1810
"1811",2582770695,1811
"1812",2692533177,1812
"1813",2468404290,1813
"1814",2468404290,1814
"1815",2572055650,1815
"1816",2596555944,1816
"1817",2662416967,1817
"1818",2672926012,1818
"1819",2672926012,1819
"1820",2572055650,1820
"1821",2572055650,1821
"1822",1616028871,1822
"1823",1616028871,1823
"1824",1616028871,1824
"1825",1616028871,1825
"1826",1616028871,1826
"1827",1616028871,1827
"1828",1616028871,1828
"1829",1616028871,1829
"1830",1616028871,1830
"1831",1616028871,1831
"1832",1616028871,1832
"1833",1616028871,1833
"1834",1616028871,1834
"1835",1616028871,1835
"1836",1616028871,1836
"1837",1616028871,1837
"1838",1616028871,1838
"1839",1616028871,1839
"1840",1616028871,1840
"1841",1616028871,1841
"1842",1616028871,1842
"1843",1616028871,1843
"1844",1616028871,1844
"1845",1616028871,1845
"1846",1616028871,1846
"1847",1616028871,1847
"1848",1616028871,1848
"1849",1616028871,1849
"1850",1616028871,1850
"1851",1616028871,1851
"1852",1616028871,1852
"1853",1616028871,1853
"1854",1616028871,1854
"1855",1616028871,1855
"1856",1616028871,1856
"1857",1616028871,1857
"1858",1616028871,1858
"1859",1616028871,1859
"1860",1616028871,1860
"1861",1616028871,1861
"1862",1616028871,1862
"1863",1616028871,1863
"1864",1616028871,1864
"1865",1616028871,1865
"1866",1616028871,1866
"1867",1616028871,1867
"1868",1616028871,1868
"1869",1616028871,1869
"1870",1616028871,1870
"1871",1616028871,1871
"1872",1616028871,1872
"1873",1616028871,1873
"1874",1616028871,1874
"1875",1616028871,1875
"1876",1616028871,1876
"1877",1616028871,1877
"1878",1616028871,1878
"1879",1616028871,1879
"1880",1616028871,1880
"1881",1616028871,1881
"1882",1616028871,1882
"1883",1616028871,1883
"1884",1616028871,1884
"1885",1616028871,1885
"1886",1616028871,1886
"1887",1616028871,1887
"1888",1616028871,1888
"1889",1616028871,1889
"1890",1616028871,1890
"1891",1616028871,1891
"1892",1616028871,1892
"1893",1616028871,1893
"1894",1616028871,1894
"1895",1616028871,1895
"1896",1616028871,1896
"1897",1616028871,1897
"1898",1616028871,1898
"1899",1616028871,1899
"1900",1616028871,1900
"1901",1616028871,1901
"1902",1616028871,1902
"1903",1616028871,1903
"1904",1616028871,1904
"1905",1616028871,1905
"1906",1616028871,1906
"1907",1616028871,1907
"1908",1616028871,1908
"1909",1616028871,1909
"1910",1616028871,1910
"1911",1616028871,1911
"1912",1616028871,1912
"1913",1616028871,1913
"1914",1616028871,1914
"1915",1616028871,1915
"1916",1616028871,1916
"1917",1616028871,1917
"1918",1616028871,1918
"1919",1616028871,1919
"1920",1616028871,1920
"1921",1616028871,1921
"1922",1616028871,1922
"1923",1616028871,1923
"1924",1616028871,1924
"1925",1616028871,1925
"1926",1616028871,1926
"1927",1616028871,1927
"1928",1616028871,1928
"1929",1616028871,1929
"1930",1616028871,1930
"1931",1616028871,1931
"1932",1616028871,1932
"1933",1616028871,1933
"1934",1616028871,1934
"1935",1616028871,1935
"1936",1616028871,1936
"1937",1616028871,1937
"1938",1616028871,1938
"1939",1616028871,1939
"1940",1616028871,1940
"1941",1616028871,1941
"1942",1616028871,1942
"1943",1616028871,1943
"1944",1616028871,1944
"1945",1616028871,1945
"1946",1616028871,1946
"1947",1616028871,1947
"1948",1616028871,1948
"1949",1616028871,1949
"1950",1616028871,1950
"1951",1616028871,1951
"1952",1616028871,1952
"1953",1616028871,1953
"1954",1616028871,1954
"1955",1616028871,1955
"1956",1616028871,1956
"1957",1616028871,1957
"1958",1616028871,1958
"1959",1616028871,1959
"1960",1616028871,1960
"1961",1616028871,1961
"1962",1616028871,1962
"1963",1616028871,1963
"1964",1616028871,1964
"1965",1616028871,1965
"1966",1616028871,1966
"1967",1616028871,1967
"1968",1616028871,1968
"1969",1616028871,1969
"1970",1616028871,1970
"1971",1616028871,1971
"1972",1616028871,1972
"1973",1616028871,1973
"1974",1616028871,1974
"1975",1616028871,1975
"1976",1616028871,1976
"1977",1616028871,1977
"1978",1616028871,1978
"1979",1616028871,1979
"1980",1616028871,1980
"1981",1616028871,1981
"1982",1616028871,1982
"1983",1616028871,1983
"1984",1616028871,1984
"1985",1616028871,1985
"1986",1616028871,1986
"1987",1616028871,1987
"1988",1616028871,1988
"1989",1616028871,1989
"1990",1616028871,1990
"1991",1616028871,1991
"1992",1616028871,1992
"1993",1616028871,1993
"1994",1616028871,1994
"1995",1616028871,1995
"1996",1616028871,1996
"1997",1616028871,1997
"1998",1616028871,1998
"1999",1616028871,1999
"2000",1616028871,2000
"2001",1616028871,2001
"2002",1616028871,2002
"2003",1616028871,2003
"2004",1616028871,2004
"2005",1616028871,2005
"2006",1616028871,2006
"2007",1616028871,2007
"2008",1616028871,2008
"2009",1616028871,2009
"2010",1616028871,2010
"2011",1616028871,2011
"2012",1616028871,2012
"2013",1616028871,2013
"2014",1616028871,2014
"2015",1616028871,2015
"2016",1616028871,2016
"2017",1616028871,2017
"2018",1616028871,2018
"2019",1616028871,2019
"2020",1616028871,2020
"2021",1616028871,2021
"2022",1616028871,2022
"2023",1616028871,2023
"2024",1616028871,2024
"2025",1616028871,2025
"2026",1616028871,2026
"2027",1616028871,2027
"2028",1616028871,2028
"2029",1616028871,2029
"2030",1616028871,2030
"2031",1616028871,2031
"2032",1616028871,2032
"2033",1616028871,2033
"2034",1616028871,2034
"2035",1616028871,2035
"2036",1616028871,2036
"2037",1616028871,2037
"2038",1616028871,2038
"2039",1616028871,2039
"2040",1616028871,2040
"2041",1616028871,2041
"2042",1616028871,2042
"2043",1616028871,2043
"2044",1616028871,2044
"2045",1616028871,2045
"2046",1616028871,2046
"2047",1616028871,2047
"2048",1616028871,2048
"2049",1616028871,2049
"2050",1616028871,2050
"2051",1616028871,2051
"2052",1616028871,2052
"2053",1616028871,2053
