"","costs","x"
"1332",6272473002,1332
"1333",6272473002,1333
"1334",6272473002,1334
"1335",6272473002,1335
"1336",6272473002,1336
"1337",6272473002,1337
"1338",6272473002,1338
"1339",6272473002,1339
"1340",6272473002,1340
"1341",6272473002,1341
"1342",6272473002,1342
"1343",6272473002,1343
"1344",6272473002,1344
"1345",6272473002,1345
"1346",6272473002,1346
"1347",6272473002,1347
"1348",6272473002,1348
"1349",6272473002,1349
"1350",6272473002,1350
"1351",6272473002,1351
"1352",6272473002,1352
"1353",6272473002,1353
"1354",6272473002,1354
"1355",6272473002,1355
"1356",6272473002,1356
"1357",6272473002,1357
"1358",6272473002,1358
"1359",6272473002,1359
"1360",6272473002,1360
"1361",6272473002,1361
"1362",6272473002,1362
"1363",6272473002,1363
"1364",6272473002,1364
"1365",6272473002,1365
"1366",6272473002,1366
"1367",6272473002,1367
"1368",6272473002,1368
"1369",6272473002,1369
"1370",6272473002,1370
"1371",6272473002,1371
"1372",6272473002,1372
"1373",6272473002,1373
"1374",6272473002,1374
"1375",6272473002,1375
"1376",6272473002,1376
"1377",6272473002,1377
"1378",6272473002,1378
"1379",6272473002,1379
"1380",6272473002,1380
"1381",6272473002,1381
"1382",6272473002,1382
"1383",6272473002,1383
"1384",6272473002,1384
"1385",6272473002,1385
"1386",6272473002,1386
"1387",6272473002,1387
"1388",6272473002,1388
"1389",6272473002,1389
"1390",6272473002,1390
"1391",6272473002,1391
"1392",6272473002,1392
"1393",6272473002,1393
"1394",6272473002,1394
"1395",6272473002,1395
"1396",6272473002,1396
"1397",6272473002,1397
"1398",6272473002,1398
"1399",6272473002,1399
"1400",6272473002,1400
"1401",6272473002,1401
"1402",6272473002,1402
"1403",6272473002,1403
"1404",6272473002,1404
"1405",6272473002,1405
"1406",6272473002,1406
"1407",6272473002,1407
"1408",6272473002,1408
"1409",6272473002,1409
"1410",6272473002,1410
"1411",6272473002,1411
"1412",6272473002,1412
"1413",6272473002,1413
"1414",6272473002,1414
"1415",6272473002,1415
"1416",6272473002,1416
"1417",6272473002,1417
"1418",6272473002,1418
"1419",6272473002,1419
"1420",6272473002,1420
"1421",6272473002,1421
"1422",6272473002,1422
"1423",6272473002,1423
"1424",6272473002,1424
"1425",6272473002,1425
"1426",6272473002,1426
"1427",6272473002,1427
"1428",6272473002,1428
"1429",6272473002,1429
"1430",6272473002,1430
"1431",6272473002,1431
"1432",6272473002,1432
"1433",6272473002,1433
"1434",6272473002,1434
"1435",6272473002,1435
"1436",6272473002,1436
"1437",6272473002,1437
"1438",6272473002,1438
"1439",6272473002,1439
"1440",6272473002,1440
"1441",6272473002,1441
"1442",6272473002,1442
"1443",6272473002,1443
"1444",6272473002,1444
"1445",6272473002,1445
"1446",6272473002,1446
"1447",6272473002,1447
"1448",6272473002,1448
"1449",6272473002,1449
"1450",6272473002,1450
"1451",6272473002,1451
"1452",6272473002,1452
"1453",6272473002,1453
"1454",6272473002,1454
"1455",6272473002,1455
"1456",6272473002,1456
"1457",6272473002,1457
"1458",6272473002,1458
"1459",6272473002,1459
"1460",6272473002,1460
"1461",6272473002,1461
"1462",6272473002,1462
"1463",6272473002,1463
"1464",6272473002,1464
"1465",6272473002,1465
"1466",6272473002,1466
"1467",6272473002,1467
"1468",6272473002,1468
"1469",6272473002,1469
"1470",6272473002,1470
"1471",6272473002,1471
"1472",6272473002,1472
"1473",6272473002,1473
"1474",6272473002,1474
"1475",6272473002,1475
"1476",6272473002,1476
"1477",6272473002,1477
"1478",6272473002,1478
"1479",6272473002,1479
"1480",6272473002,1480
"1481",6272473002,1481
"1482",6272473002,1482
"1483",6272473002,1483
"1484",6272473002,1484
"1485",6272473002,1485
"1486",6272473002,1486
"1487",6272473002,1487
"1488",6272473002,1488
"1489",6272473002,1489
"1490",6272473002,1490
"1491",6272473002,1491
"1492",6272473002,1492
"1493",6272473002,1493
"1494",6272473002,1494
"1495",6272473002,1495
"1496",6272473002,1496
"1497",6272473002,1497
"1498",6272473002,1498
"1499",6272473002,1499
"1500",6272473002,1500
"1501",6272473002,1501
"1502",6272473002,1502
"1503",6272473002,1503
"1504",6272473002,1504
"1505",6272473002,1505
"1506",6272473002,1506
"1507",6272473002,1507
"1508",6272473002,1508
"1509",6272473002,1509
"1510",6272473002,1510
"1511",6272473002,1511
"1512",6272473002,1512
"1513",6272473002,1513
"1514",6272473002,1514
"1515",6272473002,1515
"1516",6272473002,1516
"1517",6272473002,1517
"1518",6272473002,1518
"1519",6272473002,1519
"1520",6272473002,1520
"1521",6272473002,1521
"1522",6272473002,1522
"1523",6272473002,1523
"1524",6272473002,1524
"1525",6272473002,1525
"1526",6272473002,1526
"1527",6272473002,1527
"1528",6272473002,1528
"1529",6272473002,1529
"1530",6272473002,1530
"1531",6272473002,1531
"1532",6272473002,1532
"1533",6272473002,1533
"1534",6272473002,1534
"1535",6272473002,1535
"1536",6272473002,1536
"1537",6272473002,1537
"1538",6272473002,1538
"1539",6272473002,1539
"1540",6272473002,1540
"1541",6272473002,1541
"1542",6272473002,1542
"1543",6272473002,1543
"1544",6272473002,1544
"1545",6272473002,1545
"1546",6272473002,1546
"1547",6272473002,1547
"1548",6272473002,1548
"1549",6272473002,1549
"1550",6272473002,1550
"1551",6272473002,1551
"1552",6272473002,1552
"1553",6272473002,1553
"1554",6272473002,1554
"1555",6272473002,1555
"1556",6272473002,1556
"1557",6272473002,1557
"1558",6272473002,1558
"1559",6272473002,1559
"1560",6272473002,1560
"1561",6272473002,1561
"1562",6272473002,1562
"1563",6272473002,1563
"1564",6272473002,1564
"1565",6272473002,1565
"1566",6272473002,1566
"1567",6272473002,1567
"1568",6272473002,1568
"1569",6272473002,1569
"1570",6272473002,1570
"1571",6272473002,1571
"1572",6272473002,1572
"1573",6272473002,1573
"1574",6272473002,1574
"1575",6272473002,1575
"1576",6272473002,1576
"1577",6272473002,1577
"1578",6272473002,1578
"1579",6272473002,1579
"1580",6272473002,1580
"1581",6272473002,1581
"1582",6272473002,1582
"1583",6272473002,1583
"1584",6272473002,1584
"1585",6272473002,1585
"1586",6272473002,1586
"1587",6272473002,1587
"1588",6272473002,1588
"1589",6272473002,1589
"1590",6272473002,1590
"1591",6272473002,1591
"1592",6272473002,1592
"1593",6272473002,1593
"1594",6272473002,1594
"1595",6272473002,1595
"1596",6272473002,1596
"1597",6272473002,1597
"1598",6272473002,1598
"1599",6272473002,1599
"1600",6272473002,1600
"1601",6272473002,1601
"1602",6272473002,1602
"1603",6272473002,1603
"1604",6272473002,1604
"1605",6272473002,1605
"1606",6272473002,1606
"1607",6272473002,1607
"1608",6272473002,1608
"1609",6272473002,1609
"1610",6272473002,1610
"1611",6272473002,1611
"1612",6272473002,1612
"1613",6272473002,1613
"1614",6272473002,1614
"1615",6272473002,1615
"1616",6272473002,1616
"1617",6272473002,1617
"1618",6272473002,1618
"1619",6272473002,1619
"1620",6272473002,1620
"1621",6272473002,1621
"1622",6272473002,1622
"1623",6267602219,1623
"1624",6267602219,1624
"1625",6267602219,1625
"1626",6267602219,1626
"1627",6267602219,1627
"1628",6267602219,1628
"1629",6267602219,1629
"1630",6267602219,1630
"1631",6267602219,1631
"1632",6267602219,1632
"1633",6267602219,1633
"1634",6267602219,1634
"1635",6267602219,1635
"1636",6267602219,1636
"1637",6267602219,1637
"1638",6267602219,1638
"1639",6267602219,1639
"1640",6267602219,1640
"1641",6267602219,1641
"1642",6267602219,1642
"1643",6267602219,1643
"1644",6267602219,1644
"1645",6267602219,1645
"1646",6267602219,1646
"1647",6267602219,1647
"1648",6267602219,1648
"1649",6267602219,1649
"1650",6267602219,1650
"1651",6267602219,1651
"1652",6267602219,1652
"1653",6267602219,1653
"1654",6267602219,1654
"1655",6267602219,1655
"1656",6267602219,1656
"1657",6267602219,1657
"1658",6267602219,1658
"1659",6267602219,1659
"1660",6267602219,1660
"1661",6267602219,1661
"1662",6267602219,1662
"1663",6267602219,1663
"1664",6267602219,1664
"1665",6267602219,1665
"1666",6267602219,1666
"1667",6267602219,1667
"1668",6267602219,1668
"1669",6267602219,1669
"1670",6267602219,1670
"1671",6267602219,1671
"1672",6267602219,1672
"1673",6267602219,1673
"1674",6267602219,1674
"1675",6267602219,1675
"1676",6267602219,1676
"1677",6267602219,1677
"1678",6267602219,1678
"1679",6267602219,1679
"1680",6267602219,1680
"1681",6267602219,1681
"1682",6267602219,1682
"1683",6267602219,1683
"1684",6267602219,1684
"1685",6267602219,1685
"1686",6267602219,1686
"1687",6267602219,1687
"1688",6267602219,1688
"1689",6267602219,1689
"1690",6267602219,1690
"1691",6267602219,1691
"1692",6267602219,1692
"1693",6267602219,1693
"1694",6267602219,1694
"1695",6267602219,1695
"1696",6267602219,1696
"1697",6267602219,1697
"1698",6267602219,1698
"1699",6267602219,1699
"1700",6267602219,1700
"1701",6267602219,1701
"1702",6267602219,1702
"1703",6267602219,1703
"1704",6267602219,1704
"1705",6267602219,1705
"1706",6267602219,1706
"1707",6267602219,1707
"1708",6267602219,1708
"1709",6267602219,1709
"1710",6267602219,1710
"1711",6267602219,1711
"1712",6267602219,1712
"1713",6267602219,1713
"1714",6267602219,1714
"1715",6267602219,1715
"1716",6267602219,1716
"1717",6267602219,1717
"1718",6267602219,1718
"1719",6267602219,1719
"1720",6267602219,1720
"1721",6267602219,1721
"1722",6267602219,1722
"1723",6267602219,1723
"1724",6267602219,1724
"1725",6267602219,1725
"1726",6267602219,1726
"1727",6267602219,1727
"1728",6267602219,1728
"1729",6267602219,1729
"1730",6267602219,1730
"1731",6267602219,1731
"1732",6267602219,1732
"1733",6267602219,1733
"1734",6267602219,1734
"1735",6267602219,1735
"1736",6267602219,1736
"1737",6267602219,1737
"1738",6267602219,1738
"1739",6267602219,1739
"1740",6267602219,1740
"1741",6267602219,1741
"1742",6267602219,1742
"1743",6267602219,1743
"1744",6267602219,1744
"1745",6267602219,1745
"1746",6267602219,1746
"1747",6267602219,1747
"1748",6267602219,1748
"1749",6267602219,1749
"1750",6267602219,1750
"1751",6267602219,1751
"1752",6267602219,1752
"1753",6267602219,1753
"1754",6267602219,1754
"1755",6267602219,1755
"1756",6267602219,1756
"1757",6267602219,1757
"1758",6267602219,1758
"1759",6267602219,1759
"1760",6267602219,1760
"1761",6267602219,1761
"1762",6267602219,1762
"1763",6267602219,1763
"1764",6267602219,1764
"1765",6267602219,1765
"1766",6267602219,1766
"1767",6267602219,1767
"1768",6267602219,1768
"1769",6267602219,1769
"1770",6267602219,1770
"1771",6267602219,1771
"1772",6267602219,1772
"1773",6267602219,1773
"1774",6267602219,1774
"1775",6267602219,1775
"1776",6267602219,1776
"1777",6267602219,1777
"1778",6267602219,1778
"1779",6267602219,1779
"1780",6267602219,1780
"1781",6267602219,1781
"1782",6267602219,1782
"1783",6267602219,1783
"1784",6267602219,1784
"1785",6267602219,1785
"1786",6267602219,1786
"1787",6267602219,1787
"1788",6267602219,1788
"1789",6267602219,1789
"1790",6267602219,1790
"1791",6267602219,1791
"1792",6267602219,1792
"1793",6267602219,1793
"1794",6267602219,1794
"1795",6267602219,1795
"1796",6267602219,1796
"1797",6267602219,1797
"1798",6267602219,1798
"1799",6267602219,1799
"1800",6267602219,1800
"1801",6267602219,1801
"1802",6267602219,1802
"1803",6267602219,1803
"1804",6267602219,1804
"1805",6267602219,1805
"1806",6267602219,1806
"1807",6267602219,1807
"1808",6267602219,1808
"1809",6267602219,1809
"1810",6267602219,1810
"1811",6267602219,1811
"1812",6267602219,1812
"1813",6267602219,1813
"1814",6267602219,1814
"1815",6267602219,1815
"1816",6267602219,1816
"1817",6267602219,1817
"1818",6267602219,1818
"1819",6267602219,1819
"1820",6267602219,1820
"1821",6267602219,1821
"1822",6267602219,1822
"1823",6267602219,1823
"1824",6267602219,1824
"1825",6267602219,1825
"1826",6267602219,1826
"1827",6267602219,1827
"1828",6267602219,1828
"1829",6267602219,1829
"1830",6267602219,1830
"1831",6267602219,1831
"1832",6267602219,1832
"1833",6267602219,1833
"1834",6267602219,1834
"1835",6267602219,1835
"1836",6267602219,1836
"1837",6267602219,1837
"1838",6267602219,1838
"1839",6267602219,1839
"1840",6267602219,1840
"1841",6267602219,1841
"1842",6267602219,1842
"1843",6267602219,1843
"1844",6267602219,1844
"1845",6267602219,1845
"1846",6267602219,1846
"1847",6267602219,1847
"1848",6267602219,1848
"1849",6267602219,1849
"1850",6267602219,1850
"1851",6267602219,1851
"1852",6267602219,1852
"1853",6267602219,1853
"1854",6267602219,1854
"1855",6267602219,1855
"1856",6267602219,1856
"1857",6267602219,1857
"1858",6267602219,1858
"1859",6267602219,1859
"1860",6267602219,1860
"1861",6267602219,1861
"1862",6267602219,1862
"1863",6267602219,1863
"1864",6267602219,1864
"1865",6267602219,1865
"1866",6267602219,1866
"1867",6267602219,1867
"1868",6267602219,1868
"1869",6267602219,1869
"1870",6267602219,1870
"1871",6267602219,1871
"1872",6267602219,1872
"1873",6267602219,1873
"1874",6267602219,1874
"1875",6267602219,1875
"1876",6267602219,1876
"1877",6267602219,1877
"1878",6267602219,1878
"1879",6267602219,1879
"1880",6267602219,1880
"1881",6267602219,1881
"1882",6267602219,1882
"1883",6267602219,1883
"1884",6267602219,1884
"1885",6267602219,1885
"1886",6267602219,1886
"1887",6267602219,1887
"1888",6267602219,1888
"1889",6267602219,1889
"1890",6267602219,1890
"1891",6267602219,1891
"1892",6267602219,1892
"1893",6267602219,1893
"1894",6267602219,1894
"1895",6267602219,1895
"1896",6267602219,1896
"1897",6267602219,1897
"1898",6267602219,1898
"1899",6267602219,1899
"1900",6267602219,1900
"1901",6267602219,1901
"1902",6267602219,1902
"1903",6267602219,1903
"1904",6267602219,1904
"1905",6267602219,1905
"1906",6267602219,1906
"1907",6267602219,1907
"1908",6267602219,1908
"1909",6267602219,1909
"1910",6267602219,1910
"1911",6267602219,1911
"1912",6267602219,1912
"1913",6267602219,1913
"1914",6267602219,1914
"1915",6267602219,1915
"1916",6267602219,1916
"1917",6267602219,1917
"1918",6267602219,1918
"1919",6267602219,1919
"1920",6267602219,1920
"1921",6267602219,1921
"1922",6267602219,1922
"1923",6267602219,1923
"1924",6267602219,1924
"1925",6267602219,1925
"1926",6267602219,1926
"1927",6267602219,1927
"1928",6267602219,1928
"1929",6267602219,1929
"1930",6267602219,1930
"1931",6267602219,1931
"1932",6267602219,1932
"1933",6267602219,1933
"1934",6267602219,1934
"1935",6267602219,1935
"1936",6267602219,1936
"1937",6267602219,1937
"1938",6267602219,1938
"1939",6267602219,1939
"1940",6267602219,1940
"1941",6267602219,1941
"1942",6267602219,1942
"1943",6267602219,1943
"1944",6267602219,1944
"1945",6267602219,1945
"1946",6267602219,1946
"1947",6267602219,1947
"1948",6267602219,1948
"1949",6267602219,1949
"1950",6267602219,1950
"1951",6267602219,1951
"1952",6267602219,1952
"1953",6267602219,1953
"1954",6267602219,1954
"1955",6267602219,1955
"1956",6267602219,1956
"1957",6267602219,1957
"1958",6267602219,1958
"1959",6267602219,1959
"1960",6267602219,1960
"1961",6267602219,1961
"1962",6267602219,1962
"1963",6267602219,1963
"1964",6267602219,1964
"1965",6267602219,1965
"1966",6267602219,1966
"1967",6267602219,1967
"1968",6267602219,1968
"1969",6267602219,1969
"1970",6267602219,1970
"1971",6267602219,1971
"1972",6267602219,1972
"1973",6267602219,1973
"1974",6267602219,1974
"1975",6267602219,1975
"1976",6267602219,1976
"1977",6267602219,1977
"1978",6267602219,1978
"1979",6267602219,1979
"1980",6267602219,1980
"1981",6267602219,1981
"1982",6267602219,1982
"1983",6267602219,1983
"1984",6267602219,1984
"1985",6267602219,1985
"1986",6267602219,1986
"1987",6267602219,1987
"1988",6267602219,1988
"1989",6267602219,1989
"1990",6267602219,1990
"1991",6267602219,1991
"1992",6267602219,1992
"1993",6267602219,1993
"1994",6267602219,1994
"1995",6267602219,1995
"1996",6267602219,1996
"1997",6267602219,1997
"1998",6267602219,1998
"1999",6267602219,1999
"2000",6267602219,2000
"2001",6267602219,2001
"2002",6267602219,2002
"2003",6267602219,2003
"2004",6267602219,2004
"2005",6267602219,2005
"2006",6267602219,2006
"2007",6267602219,2007
"2008",6267602219,2008
"2009",6267602219,2009
"2010",6267602219,2010
"2011",6267602219,2011
"2012",6267602219,2012
"2013",6267602219,2013
"2014",6267602219,2014
"2015",6267602219,2015
"2016",6267602219,2016
"2017",6267602219,2017
"2018",6267602219,2018
"2019",6267602219,2019
"2020",6267602219,2020
"2021",6267602219,2021
"2022",6267602219,2022
"2023",6267602219,2023
"2024",6267602219,2024
"2025",6267602219,2025
"2026",6267602219,2026
"2027",6267602219,2027
"2028",6267602219,2028
"2029",6267602219,2029
"2030",6267602219,2030
"2031",6267602219,2031
"2032",6267602219,2032
"2033",6267602219,2033
"2034",6267602219,2034
"2035",6267602219,2035
"2036",6267602219,2036
"2037",6267602219,2037
"2038",6267602219,2038
"2039",6267602219,2039
"2040",6267602219,2040
"2041",6267602219,2041
"2042",6267602219,2042
"2043",6267602219,2043
"2044",6267602219,2044
"2045",6267602219,2045
"2046",6267602219,2046
"2047",6267602219,2047
"2048",6267602219,2048
"2049",6267602219,2049
"2050",6267602219,2050
"2051",6267602219,2051
"2052",6267602219,2052
"2053",6267602219,2053
