"","costs","x"
"7976",6204074746,7976
"7977",6204074746,7977
"7978",6204074746,7978
"7979",6204074746,7979
"7980",6204074746,7980
"7981",6204074746,7981
"7982",6204074746,7982
"7983",6204074746,7983
"7984",6204074746,7984
"7985",6204074746,7985
"7986",6204074746,7986
"7987",6204074746,7987
"7988",6204074746,7988
"7989",6204074746,7989
"7990",6204074746,7990
"7991",6204074746,7991
"7992",6204074746,7992
"7993",6204074746,7993
"7994",6204074746,7994
"7995",6204074746,7995
"7996",6204074746,7996
"7997",6204074746,7997
"7998",6204074746,7998
"7999",6204074746,7999
"8000",6204074746,8000
"8001",6204074746,8001
"8002",6204074746,8002
"8003",6204074746,8003
"8004",6204074746,8004
"8005",6204074746,8005
"8006",6204074746,8006
"8007",6204074746,8007
"8008",6204074746,8008
"8009",6204074746,8009
"8010",6204074746,8010
"8011",6204074746,8011
"8012",6204074746,8012
"8013",6204074746,8013
"8014",6204074746,8014
"8015",6204074746,8015
"8016",6204074746,8016
"8017",6204074746,8017
"8018",6204074746,8018
"8019",6204074746,8019
"8020",6204074746,8020
"8021",6204074746,8021
"8022",6204074746,8022
"8023",6204074746,8023
"8024",6204074746,8024
"8025",6204074746,8025
"8026",6204074746,8026
"8027",6204074746,8027
"8028",6204074746,8028
"8029",6204074746,8029
"8030",6204074746,8030
"8031",6204074746,8031
"8032",6204074746,8032
"8033",6204074746,8033
"8034",6204074746,8034
"8035",6204074746,8035
"8036",6204074746,8036
"8037",6204074746,8037
"8038",6204074746,8038
"8039",6204074746,8039
"8040",6204074746,8040
"8041",6204074746,8041
"8042",6204074746,8042
"8043",6204074746,8043
"8044",6204074746,8044
"8045",6204074746,8045
"8046",6204074746,8046
"8047",6204074746,8047
"8048",6204074746,8048
"8049",6204074746,8049
"8050",6204074746,8050
"8051",6204074746,8051
"8052",6204074746,8052
"8053",6204074746,8053
"8054",6204074746,8054
"8055",6204074746,8055
"8056",6204074746,8056
"8057",6204074746,8057
"8058",6204074746,8058
"8059",6204074746,8059
"8060",6204074746,8060
"8061",6204074746,8061
"8062",6204074746,8062
"8063",6204074746,8063
"8064",6204074746,8064
"8065",6204074746,8065
"8066",6204074746,8066
"8067",6204074746,8067
"8068",6204074746,8068
"8069",6204074746,8069
"8070",6204074746,8070
"8071",6204074746,8071
"8072",6204074746,8072
"8073",6204074746,8073
"8074",6204074746,8074
"8075",6204074746,8075
"8076",6204074746,8076
"8077",6204074746,8077
"8078",6204074746,8078
"8079",6204074746,8079
"8080",6204074746,8080
"8081",6204074746,8081
"8082",6204074746,8082
"8083",6204074746,8083
"8084",6204074746,8084
"8085",6204074746,8085
"8086",6204074746,8086
"8087",6204074746,8087
"8088",6204074746,8088
"8089",6204074746,8089
"8090",6204074746,8090
"8091",6204074746,8091
"8092",6204074746,8092
"8093",6204074746,8093
"8094",6204074746,8094
"8095",6204074746,8095
"8096",6204074746,8096
"8097",6204074746,8097
"8098",6204074746,8098
"8099",6204074746,8099
"8100",6204074746,8100
"8101",6204074746,8101
"8102",6204074746,8102
"8103",6204074746,8103
"8104",6204074746,8104
"8105",6204074746,8105
"8106",6204074746,8106
"8107",6204074746,8107
"8108",6204074746,8108
"8109",6204074746,8109
"8110",6204074746,8110
"8111",6204074746,8111
"8112",6204074746,8112
"8113",6204074746,8113
"8114",6204074746,8114
"8115",6204074746,8115
"8116",6204074746,8116
"8117",6204074746,8117
"8118",6204074746,8118
"8119",6204074746,8119
"8120",6204074746,8120
"8121",6204074746,8121
"8122",6204074746,8122
"8123",6204074746,8123
"8124",6204074746,8124
"8125",6204074746,8125
"8126",6204074746,8126
"8127",6204074746,8127
"8128",6204074746,8128
"8129",6204074746,8129
"8130",6204074746,8130
"8131",6204074746,8131
"8132",6204074746,8132
"8133",6204074746,8133
"8134",6204074746,8134
"8135",6204074746,8135
"8136",6204074746,8136
"8137",6204074746,8137
"8138",6204074746,8138
"8139",6204074746,8139
"8140",6204074746,8140
"8141",6204074746,8141
"8142",6204074746,8142
"8143",6204074746,8143
"8144",6204074746,8144
"8145",6204074746,8145
"8146",6204074746,8146
"8147",6204074746,8147
"8148",6204074746,8148
"8149",6204074746,8149
"8150",6204074746,8150
"8151",6204074746,8151
"8152",6204074746,8152
"8153",6204074746,8153
"8154",6204074746,8154
"8155",6204074746,8155
"8156",6204074746,8156
"8157",6204074746,8157
"8158",6204074746,8158
"8159",6204074746,8159
"8160",6204074746,8160
"8161",6204074746,8161
"8162",6204074746,8162
"8163",6204074746,8163
"8164",6204074746,8164
"8165",6204074746,8165
"8166",6204074746,8166
"8167",6204074746,8167
"8168",6204074746,8168
"8169",6204074746,8169
"8170",6204074746,8170
"8171",6204074746,8171
"8172",6204074746,8172
"8173",6204074746,8173
"8174",6204074746,8174
"8175",6204074746,8175
"8176",6204074746,8176
"8177",6204074746,8177
"8178",6204074746,8178
"8179",6204074746,8179
"8180",6204074746,8180
"8181",6204074746,8181
"8182",6204074746,8182
"8183",6204074746,8183
"8184",6204074746,8184
"8185",6204074746,8185
"8186",6204074746,8186
"8187",6204074746,8187
"8188",6204074746,8188
"8189",6204074746,8189
"8190",6204074746,8190
"8191",6204074746,8191
"8192",6204074746,8192
"8193",6204074746,8193
"8194",6204074746,8194
"8195",6204074746,8195
"8196",6204074746,8196
"8197",6204074746,8197
"8198",6204074746,8198
"8199",6204074746,8199
"8200",6204074746,8200
"8201",6204074746,8201
"8202",6204074746,8202
"8203",6204074746,8203
"8204",6204074746,8204
"8205",6204074746,8205
"8206",6204074746,8206
"8207",6204074746,8207
"8208",6204074746,8208
"8209",6204074746,8209
"8210",6204074746,8210
"8211",6204074746,8211
"8212",6204074746,8212
"8213",6204074746,8213
"8214",6204074746,8214
"8215",6204074746,8215
"8216",6204074746,8216
"8217",6204074746,8217
"8218",6204074746,8218
"8219",6204074746,8219
"8220",6204074746,8220
"8221",6204074746,8221
"8222",6204074746,8222
"8223",6204074746,8223
"8224",6204074746,8224
"8225",6204074746,8225
"8226",6204074746,8226
"8227",6204074746,8227
"8228",6204074746,8228
"8229",6204074746,8229
"8230",6204074746,8230
"8231",6204074746,8231
"8232",6204074746,8232
"8233",6204074746,8233
"8234",6204074746,8234
"8235",6204074746,8235
"8236",6204074746,8236
"8237",6204074746,8237
"8238",6204074746,8238
"8239",6204074746,8239
"8240",6204074746,8240
"8241",6204074746,8241
"8242",6204074746,8242
"8243",6204074746,8243
"8244",6204074746,8244
"8245",6204074746,8245
"8246",6204074746,8246
"8247",6204074746,8247
"8248",6204074746,8248
"8249",6204074746,8249
"8250",6204074746,8250
"8251",6204074746,8251
"8252",6204074746,8252
"8253",6204074746,8253
"8254",6204074746,8254
"8255",6204074746,8255
"8256",6204074746,8256
"8257",6204074746,8257
"8258",6204074746,8258
"8259",6204074746,8259
"8260",6204074746,8260
"8261",6204074746,8261
"8262",6204074746,8262
"8263",6204074746,8263
"8264",6204074746,8264
"8265",6204074746,8265
"8266",6204074746,8266
"8267",6204074746,8267
"8268",6204074746,8268
"8269",6204074746,8269
"8270",6204074746,8270
"8271",6204074746,8271
"8272",6204074746,8272
"8273",6204074746,8273
"8274",6204074746,8274
"8275",6204074746,8275
"8276",6204074746,8276
"8277",6204074746,8277
"8278",6204074746,8278
"8279",6204074746,8279
"8280",6204074746,8280
"8281",6204074746,8281
"8282",6204074746,8282
"8283",6204074746,8283
"8284",6204074746,8284
"8285",6204074746,8285
"8286",6204074746,8286
"8287",6204074746,8287
"8288",6204074746,8288
"8289",6204074746,8289
"8290",6204074746,8290
"8291",6204074746,8291
"8292",6204074746,8292
"8293",6204074746,8293
"8294",6204074746,8294
"8295",6204074746,8295
"8296",6204074746,8296
"8297",6204074746,8297
"8298",6204074746,8298
"8299",6204074746,8299
"8300",6204074746,8300
"8301",6204074746,8301
"8302",6204074746,8302
"8303",6204074746,8303
"8304",6204074746,8304
"8305",6204074746,8305
"8306",6204074746,8306
"8307",6204074746,8307
"8308",6204074746,8308
"8309",6204074746,8309
"8310",6204074746,8310
"8311",6204074746,8311
"8312",6204074746,8312
"8313",6204074746,8313
"8314",6204074746,8314
"8315",6204074746,8315
"8316",6204074746,8316
"8317",6204074746,8317
"8318",6204074746,8318
"8319",6204074746,8319
"8320",6204074746,8320
"8321",6204074746,8321
"8322",6204074746,8322
"8323",6204074746,8323
"8324",6204074746,8324
"8325",6204074746,8325
"8326",6204074746,8326
"8327",6204074746,8327
"8328",6204074746,8328
"8329",6204074746,8329
"8330",6204074746,8330
"8331",6204074746,8331
"8332",6204074746,8332
"8333",6204074746,8333
"8334",6204074746,8334
"8335",6204074746,8335
"8336",6204074746,8336
"8337",6204074746,8337
"8338",6204074746,8338
"8339",6204074746,8339
"8340",6204074746,8340
"8341",6204074746,8341
"8342",6204074746,8342
"8343",6204074746,8343
"8344",6204074746,8344
"8345",6204074746,8345
"8346",6204074746,8346
"8347",6204074746,8347
"8348",6204074746,8348
"8349",6204074746,8349
"8350",6204074746,8350
"8351",6204074746,8351
"8352",6204074746,8352
"8353",6204074746,8353
"8354",6204074746,8354
"8355",6204074746,8355
"8356",6204074746,8356
"8357",6204074746,8357
"8358",6204074746,8358
"8359",6204074746,8359
"8360",6204074746,8360
"8361",6204074746,8361
"8362",6204074746,8362
"8363",6204074746,8363
"8364",6204074746,8364
"8365",6204074746,8365
"8366",6204074746,8366
"8367",6204074746,8367
"8368",6204074746,8368
"8369",6204074746,8369
"8370",6204074746,8370
"8371",6204074746,8371
"8372",6204074746,8372
"8373",6204074746,8373
"8374",6204074746,8374
"8375",6204074746,8375
"8376",6204074746,8376
"8377",6204074746,8377
"8378",6204074746,8378
"8379",6204074746,8379
"8380",6204074746,8380
"8381",6204074746,8381
"8382",6204074746,8382
"8383",6204074746,8383
"8384",6204074746,8384
"8385",6204074746,8385
"8386",6204074746,8386
"8387",6204074746,8387
"8388",6204074746,8388
"8389",6204074746,8389
"8390",6204074746,8390
"8391",6204074746,8391
"8392",6204074746,8392
"8393",6204074746,8393
"8394",6204074746,8394
"8395",6204074746,8395
"8396",6204074746,8396
"8397",6204074746,8397
"8398",6204074746,8398
"8399",6204074746,8399
"8400",6204074746,8400
"8401",6204074746,8401
"8402",6204074746,8402
"8403",6204074746,8403
"8404",6204074746,8404
"8405",6204074746,8405
"8406",6204074746,8406
"8407",6204074746,8407
"8408",6204074746,8408
"8409",6204074746,8409
"8410",6204074746,8410
"8411",6204074746,8411
"8412",6204074746,8412
"8413",6204074746,8413
"8414",6204074746,8414
"8415",6204074746,8415
"8416",6204074746,8416
"8417",6204074746,8417
"8418",6204074746,8418
"8419",6204074746,8419
"8420",6204074746,8420
"8421",6204074746,8421
"8422",6204074746,8422
"8423",6204074746,8423
"8424",6204074746,8424
"8425",6204074746,8425
"8426",6204074746,8426
"8427",6204074746,8427
"8428",6204074746,8428
"8429",6204074746,8429
"8430",6204074746,8430
"8431",6204074746,8431
"8432",6204074746,8432
"8433",6204074746,8433
"8434",6204074746,8434
"8435",6204074746,8435
"8436",6204074746,8436
"8437",6204074746,8437
"8438",6204074746,8438
"8439",6204074746,8439
"8440",6204074746,8440
"8441",6204074746,8441
"8442",6204074746,8442
"8443",6204074746,8443
"8444",6204074746,8444
"8445",6204074746,8445
"8446",6204074746,8446
"8447",6204074746,8447
"8448",6204074746,8448
"8449",6204074746,8449
"8450",6204074746,8450
"8451",6204074746,8451
"8452",6204074746,8452
"8453",6204074746,8453
"8454",6204074746,8454
"8455",6204074746,8455
"8456",6204074746,8456
"8457",6204074746,8457
"8458",6204074746,8458
"8459",6204074746,8459
"8460",6204074746,8460
"8461",6204074746,8461
"8462",6204074746,8462
"8463",6204074746,8463
"8464",6204074746,8464
"8465",6204074746,8465
"8466",6204074746,8466
"8467",6204074746,8467
"8468",6204074746,8468
"8469",6204074746,8469
"8470",6204074746,8470
"8471",6204074746,8471
"8472",6204074746,8472
"8473",6204074746,8473
"8474",6204074746,8474
"8475",6204074746,8475
"8476",6204074746,8476
"8477",6204074746,8477
"8478",6204074746,8478
"8479",6204074746,8479
"8480",6204074746,8480
"8481",6204074746,8481
"8482",6204074746,8482
"8483",6204074746,8483
"8484",6204074746,8484
"8485",6204074746,8485
"8486",6204074746,8486
"8487",6204074746,8487
"8488",6204074746,8488
"8489",6204074746,8489
"8490",6204074746,8490
"8491",6204074746,8491
"8492",6204074746,8492
"8493",6204074746,8493
"8494",6204074746,8494
"8495",6204074746,8495
"8496",6204074746,8496
"8497",6204074746,8497
"8498",6204074746,8498
"8499",6204074746,8499
"8500",6204074746,8500
"8501",6204074746,8501
"8502",6204074746,8502
"8503",6204074746,8503
"8504",6204074746,8504
"8505",6204074746,8505
"8506",6204074746,8506
"8507",6204074746,8507
"8508",6204074746,8508
"8509",6204074746,8509
"8510",6204074746,8510
"8511",6204074746,8511
"8512",6204074746,8512
"8513",6204074746,8513
"8514",6204074746,8514
"8515",6204074746,8515
"8516",6204074746,8516
"8517",6204074746,8517
"8518",6204074746,8518
"8519",6204074746,8519
"8520",6204074746,8520
"8521",6204074746,8521
"8522",6204074746,8522
"8523",6204074746,8523
"8524",6204074746,8524
"8525",6204074746,8525
"8526",6204074746,8526
"8527",6204074746,8527
"8528",6204074746,8528
"8529",6204074746,8529
"8530",6204074746,8530
"8531",6204074746,8531
"8532",6204074746,8532
"8533",6204074746,8533
"8534",6204074746,8534
"8535",6204074746,8535
"8536",6204074746,8536
"8537",6204074746,8537
"8538",6204074746,8538
"8539",6204074746,8539
"8540",6204074746,8540
"8541",6204074746,8541
"8542",6204074746,8542
"8543",6204074746,8543
"8544",6204074746,8544
"8545",6204074746,8545
"8546",6204074746,8546
"8547",6204074746,8547
"8548",6204074746,8548
"8549",6204074746,8549
"8550",6204074746,8550
"8551",6204074746,8551
"8552",6204074746,8552
"8553",6204074746,8553
"8554",6204074746,8554
"8555",6204074746,8555
"8556",6204074746,8556
"8557",6204074746,8557
"8558",6204074746,8558
"8559",6204074746,8559
"8560",6204074746,8560
"8561",6204074746,8561
"8562",6204074746,8562
"8563",6204074746,8563
"8564",6204074746,8564
"8565",6204074746,8565
"8566",6204074746,8566
"8567",6204074746,8567
"8568",6204074746,8568
"8569",6204074746,8569
"8570",6204074746,8570
"8571",6204074746,8571
"8572",6204074746,8572
"8573",6204074746,8573
"8574",6204074746,8574
"8575",6204074746,8575
"8576",6204074746,8576
"8577",6204074746,8577
"8578",6204074746,8578
"8579",6204074746,8579
"8580",6204074746,8580
"8581",6204074746,8581
"8582",6204074746,8582
"8583",6204074746,8583
"8584",6204074746,8584
"8585",6204074746,8585
"8586",6204074746,8586
"8587",6204074746,8587
"8588",6204074746,8588
"8589",6204074746,8589
"8590",6204074746,8590
"8591",6204074746,8591
"8592",6204074746,8592
"8593",6204074746,8593
"8594",6204074746,8594
"8595",6204074746,8595
"8596",6204074746,8596
"8597",6204074746,8597
"8598",6204074746,8598
"8599",6204074746,8599
"8600",6204074746,8600
"8601",6204074746,8601
"8602",6204074746,8602
"8603",6204074746,8603
"8604",6204074746,8604
"8605",6204074746,8605
"8606",6204074746,8606
"8607",6204074746,8607
"8608",6204074746,8608
"8609",6204074746,8609
"8610",6204074746,8610
"8611",6204074746,8611
"8612",6204074746,8612
"8613",6204074746,8613
"8614",6204074746,8614
"8615",6204074746,8615
"8616",6204074746,8616
"8617",6204074746,8617
"8618",6204074746,8618
"8619",6204074746,8619
"8620",6204074746,8620
"8621",6204074746,8621
"8622",6204074746,8622
"8623",6204074746,8623
"8624",6204074746,8624
"8625",6204074746,8625
"8626",6204074746,8626
"8627",6204074746,8627
"8628",6204074746,8628
"8629",6204074746,8629
"8630",6204074746,8630
"8631",6204074746,8631
"8632",6204074746,8632
"8633",6204074746,8633
"8634",6204074746,8634
"8635",6204074746,8635
"8636",6204074746,8636
"8637",6204074746,8637
"8638",6204074746,8638
"8639",6204074746,8639
"8640",6204074746,8640
"8641",6204074746,8641
"8642",6204074746,8642
"8643",6204074746,8643
"8644",6204074746,8644
"8645",6204074746,8645
"8646",6204074746,8646
"8647",6204074746,8647
"8648",6204074746,8648
"8649",6204074746,8649
"8650",6204074746,8650
"8651",6204074746,8651
"8652",6204074746,8652
"8653",6204074746,8653
"8654",6204074746,8654
"8655",6204074746,8655
"8656",6204074746,8656
"8657",6204074746,8657
"8658",6204074746,8658
"8659",6204074746,8659
"8660",6204074746,8660
"8661",6204074746,8661
"8662",6204074746,8662
"8663",6204074746,8663
"8664",6204074746,8664
"8665",6204074746,8665
"8666",6204074746,8666
"8667",6204074746,8667
"8668",6204074746,8668
"8669",6204074746,8669
"8670",6204074746,8670
"8671",6204074746,8671
"8672",6204074746,8672
"8673",6204074746,8673
"8674",6204074746,8674
"8675",6204074746,8675
"8676",6204074746,8676
"8677",6204074746,8677
"8678",6204074746,8678
"8679",6204074746,8679
"8680",6204074746,8680
"8681",6204074746,8681
"8682",6204074746,8682
"8683",6204074746,8683
"8684",6204074746,8684
"8685",6204074746,8685
"8686",6204074746,8686
"8687",6204074746,8687
"8688",6204074746,8688
"8689",6204074746,8689
"8690",6204074746,8690
"8691",6204074746,8691
"8692",6204074746,8692
"8693",6204074746,8693
"8694",6204074746,8694
"8695",6204074746,8695
"8696",6204074746,8696
"8697",6204074746,8697
"8698",6204074746,8698
"8699",6204074746,8699
"8700",6204074746,8700
"8701",6204074746,8701
"8702",6204074746,8702
"8703",6204074746,8703
"8704",6204074746,8704
"8705",6204074746,8705
"8706",6204074746,8706
"8707",6204074746,8707
"8708",6204074746,8708
"8709",6204074746,8709
"8710",6204074746,8710
"8711",6204074746,8711
"8712",6204074746,8712
"8713",6204074746,8713
"8714",6204074746,8714
"8715",6204074746,8715
"8716",6204074746,8716
"8717",6204074746,8717
"8718",6204074746,8718
"8719",6204074746,8719
"8720",6204074746,8720
"8721",6204074746,8721
"8722",6204074746,8722
"8723",6204074746,8723
"8724",6204074746,8724
"8725",6204074746,8725
"8726",6204074746,8726
"8727",6204074746,8727
"8728",6204074746,8728
"8729",6204074746,8729
"8730",6204074746,8730
"8731",6204074746,8731
"8732",6204074746,8732
"8733",6204074746,8733
"8734",6204074746,8734
"8735",6204074746,8735
"8736",6204074746,8736
"8737",6204074746,8737
"8738",6204074746,8738
"8739",6204074746,8739
"8740",6204074746,8740
"8741",6204074746,8741
"8742",6204074746,8742
"8743",6204074746,8743
"8744",6204074746,8744
"8745",6204074746,8745
"8746",6204074746,8746
"8747",6204074746,8747
"8748",6204074746,8748
"8749",6204074746,8749
"8750",6204074746,8750
"8751",6204074746,8751
"8752",6204074746,8752
"8753",6204074746,8753
"8754",6204074746,8754
"8755",6204074746,8755
"8756",6204074746,8756
"8757",6204074746,8757
"8758",6204074746,8758
"8759",6204074746,8759
"8760",6204074746,8760
"8761",6204074746,8761
"8762",6204074746,8762
"8763",6204074746,8763
"8764",6204074746,8764
"8765",6204074746,8765
"8766",6204074746,8766
"8767",6204074746,8767
"8768",6204074746,8768
"8769",6204074746,8769
"8770",6204074746,8770
"8771",6204074746,8771
"8772",6204074746,8772
"8773",6204074746,8773
"8774",6204074746,8774
"8775",6204074746,8775
"8776",6204074746,8776
"8777",6204074746,8777
"8778",6204074746,8778
"8779",6204074746,8779
"8780",6204074746,8780
"8781",6204074746,8781
"8782",6204074746,8782
"8783",6204074746,8783
"8784",6204074746,8784
"8785",6204074746,8785
"8786",6204074746,8786
"8787",6204074746,8787
"8788",6204074746,8788
"8789",6204074746,8789
"8790",6204074746,8790
"8791",6204074746,8791
"8792",6204074746,8792
"8793",6204074746,8793
"8794",6204074746,8794
"8795",6204074746,8795
"8796",6204074746,8796
"8797",6204074746,8797
"8798",6204074746,8798
"8799",6204074746,8799
"8800",6204074746,8800
"8801",6204074746,8801
"8802",6204074746,8802
"8803",6204074746,8803
"8804",6204074746,8804
"8805",6204074746,8805
"8806",6204074746,8806
"8807",6204074746,8807
"8808",6204074746,8808
"8809",6204074746,8809
"8810",6204074746,8810
"8811",6204074746,8811
"8812",6204074746,8812
"8813",6204074746,8813
"8814",6204074746,8814
"8815",6204074746,8815
"8816",6204074746,8816
"8817",6204074746,8817
"8818",6204074746,8818
"8819",6204074746,8819
"8820",6204074746,8820
"8821",6204074746,8821
"8822",6204074746,8822
"8823",6204074746,8823
"8824",6204074746,8824
"8825",6204074746,8825
"8826",6204074746,8826
"8827",6204074746,8827
"8828",6204074746,8828
"8829",6204074746,8829
"8830",6204074746,8830
"8831",6204074746,8831
"8832",6204074746,8832
"8833",6204074746,8833
"8834",6204074746,8834
"8835",6204074746,8835
"8836",6204074746,8836
"8837",6204074746,8837
"8838",6204074746,8838
"8839",6204074746,8839
"8840",6204074746,8840
"8841",6204074746,8841
"8842",6204074746,8842
"8843",6204074746,8843
"8844",6204074746,8844
"8845",6204074746,8845
"8846",6204074746,8846
"8847",6204074746,8847
"8848",6204074746,8848
"8849",6204074746,8849
"8850",6204074746,8850
"8851",6204074746,8851
"8852",6204074746,8852
"8853",6204074746,8853
"8854",6204074746,8854
"8855",6204074746,8855
"8856",6204074746,8856
"8857",6204074746,8857
"8858",6204074746,8858
"8859",6204074746,8859
"8860",6204074746,8860
"8861",6204074746,8861
"8862",6204074746,8862
"8863",6204074746,8863
"8864",6204074746,8864
"8865",6204074746,8865
"8866",6204074746,8866
"8867",6204074746,8867
"8868",6204074746,8868
"8869",6204074746,8869
"8870",6204074746,8870
"8871",6204074746,8871
"8872",6204074746,8872
"8873",6204074746,8873
"8874",6204074746,8874
"8875",6204074746,8875
"8876",6204074746,8876
"8877",6204074746,8877
"8878",6204074746,8878
"8879",6204074746,8879
"8880",6204074746,8880
"8881",6204074746,8881
"8882",6204074746,8882
"8883",6204074746,8883
"8884",6204074746,8884
"8885",6204074746,8885
"8886",6204074746,8886
"8887",6204074746,8887
"8888",6204074746,8888
"8889",6204074746,8889
"8890",6204074746,8890
"8891",6204074746,8891
"8892",6204074746,8892
"8893",6204074746,8893
"8894",6204074746,8894
"8895",6204074746,8895
"8896",6204074746,8896
"8897",6204074746,8897
"8898",6204074746,8898
"8899",6204074746,8899
"8900",6204074746,8900
"8901",6204074746,8901
"8902",6204074746,8902
"8903",6204074746,8903
"8904",6204074746,8904
"8905",6204074746,8905
"8906",6204074746,8906
"8907",6204074746,8907
"8908",6204074746,8908
"8909",6204074746,8909
"8910",6204074746,8910
"8911",6204074746,8911
"8912",6204074746,8912
"8913",6204074746,8913
"8914",6204074746,8914
"8915",6204074746,8915
"8916",6204074746,8916
"8917",6204074746,8917
"8918",6204074746,8918
"8919",6204074746,8919
"8920",6204074746,8920
"8921",6204074746,8921
"8922",6204074746,8922
"8923",6204074746,8923
"8924",6204074746,8924
"8925",6204074746,8925
"8926",6204074746,8926
"8927",6204074746,8927
"8928",6204074746,8928
"8929",6204074746,8929
"8930",6204074746,8930
"8931",6204074746,8931
"8932",6204074746,8932
"8933",6204074746,8933
"8934",6204074746,8934
"8935",6204074746,8935
"8936",6204074746,8936
"8937",6204074746,8937
"8938",6204074746,8938
"8939",6204074746,8939
"8940",6204074746,8940
"8941",6204074746,8941
"8942",6204074746,8942
"8943",6204074746,8943
"8944",6204074746,8944
"8945",6204074746,8945
"8946",6204074746,8946
"8947",6204074746,8947
"8948",6204074746,8948
"8949",6204074746,8949
"8950",6204074746,8950
"8951",6204074746,8951
"8952",6204074746,8952
"8953",6204074746,8953
"8954",6204074746,8954
"8955",6204074746,8955
"8956",6204074746,8956
"8957",6204074746,8957
"8958",6204074746,8958
"8959",6204074746,8959
"8960",6204074746,8960
"8961",6204074746,8961
"8962",6204074746,8962
"8963",6204074746,8963
"8964",6204074746,8964
"8965",6204074746,8965
"8966",6204074746,8966
"8967",6204074746,8967
"8968",6204074746,8968
"8969",6204074746,8969
"8970",6204074746,8970
"8971",6204074746,8971
"8972",6204074746,8972
"8973",6204074746,8973
"8974",6204074746,8974
"8975",6204074746,8975
"8976",6204074746,8976
"8977",6204074746,8977
"8978",6204074746,8978
"8979",6204074746,8979
"8980",6204074746,8980
"8981",6204074746,8981
"8982",6204074746,8982
"8983",6204074746,8983
"8984",6204074746,8984
"8985",6204074746,8985
"8986",6204074746,8986
"8987",6204074746,8987
"8988",6204074746,8988
"8989",6204074746,8989
"8990",6204074746,8990
"8991",6204074746,8991
"8992",6204074746,8992
"8993",6204074746,8993
"8994",6204074746,8994
"8995",6204074746,8995
"8996",6204074746,8996
"8997",6204074746,8997
"8998",6204074746,8998
"8999",6204074746,8999
"9000",6204074746,9000
"9001",6204074746,9001
"9002",6204074746,9002
"9003",6204074746,9003
"9004",6204074746,9004
"9005",6204074746,9005
"9006",6204074746,9006
"9007",6204074746,9007
"9008",6204074746,9008
"9009",6204074746,9009
"9010",6204074746,9010
"9011",6204074746,9011
"9012",6204074746,9012
"9013",6204074746,9013
"9014",6204074746,9014
"9015",6204074746,9015
"9016",6204074746,9016
"9017",6204074746,9017
"9018",6204074746,9018
"9019",6204074746,9019
"9020",6204074746,9020
"9021",6204074746,9021
"9022",6204074746,9022
"9023",6204074746,9023
"9024",6204074746,9024
"9025",6204074746,9025
"9026",6204074746,9026
"9027",6204074746,9027
"9028",6204074746,9028
"9029",6204074746,9029
"9030",6204074746,9030
"9031",6204074746,9031
"9032",6204074746,9032
"9033",6204074746,9033
"9034",6204074746,9034
"9035",6204074746,9035
"9036",6204074746,9036
"9037",6204074746,9037
"9038",6204074746,9038
"9039",6204074746,9039
"9040",6204074746,9040
"9041",6204074746,9041
"9042",6204074746,9042
"9043",6204074746,9043
"9044",6204074746,9044
"9045",6204074746,9045
"9046",6204074746,9046
"9047",6204074746,9047
"9048",6204074746,9048
"9049",6204074746,9049
"9050",6204074746,9050
"9051",6204074746,9051
"9052",6204074746,9052
"9053",6204074746,9053
"9054",6204074746,9054
"9055",6204074746,9055
"9056",6204074746,9056
"9057",6204074746,9057
"9058",6204074746,9058
"9059",6204074746,9059
"9060",6204074746,9060
"9061",6204074746,9061
"9062",6204074746,9062
"9063",6204074746,9063
"9064",6204074746,9064
"9065",6204074746,9065
"9066",6204074746,9066
"9067",6204074746,9067
"9068",6204074746,9068
"9069",6204074746,9069
"9070",6204074746,9070
"9071",6204074746,9071
"9072",6204074746,9072
"9073",6204074746,9073
"9074",6204074746,9074
"9075",6204074746,9075
"9076",6204074746,9076
"9077",6204074746,9077
"9078",6204074746,9078
"9079",6204074746,9079
"9080",6204074746,9080
"9081",6204074746,9081
"9082",6204074746,9082
"9083",6204074746,9083
"9084",6204074746,9084
"9085",6204074746,9085
"9086",6204074746,9086
"9087",6204074746,9087
"9088",6204074746,9088
"9089",6204074746,9089
"9090",6204074746,9090
"9091",6204074746,9091
"9092",6204074746,9092
"9093",6204074746,9093
"9094",6204074746,9094
"9095",6204074746,9095
"9096",6204074746,9096
"9097",6204074746,9097
"9098",6204074746,9098
"9099",6204074746,9099
"9100",6204074746,9100
"9101",6204074746,9101
"9102",6204074746,9102
"9103",6204074746,9103
"9104",6204074746,9104
"9105",6204074746,9105
"9106",6204074746,9106
"9107",6204074746,9107
"9108",6204074746,9108
"9109",6204074746,9109
"9110",6204074746,9110
"9111",6204074746,9111
"9112",6204074746,9112
"9113",6204074746,9113
"9114",6204074746,9114
"9115",6204074746,9115
"9116",6204074746,9116
"9117",6204074746,9117
"9118",6204074746,9118
"9119",6204074746,9119
"9120",6204074746,9120
"9121",6204074746,9121
"9122",6204074746,9122
"9123",6204074746,9123
"9124",6204074746,9124
"9125",6204074746,9125
"9126",6204074746,9126
"9127",6204074746,9127
"9128",6204074746,9128
"9129",6204074746,9129
"9130",6204074746,9130
"9131",6204074746,9131
"9132",6204074746,9132
"9133",6204074746,9133
"9134",6204074746,9134
"9135",6204074746,9135
"9136",6204074746,9136
"9137",6204074746,9137
"9138",6204074746,9138
"9139",6204074746,9139
"9140",6204074746,9140
"9141",6204074746,9141
