"","costs","x"
"9558",6002142813,9558
"9559",6002142813,9559
"9560",6002142813,9560
"9561",6002142813,9561
"9562",6002142813,9562
"9563",6002142813,9563
"9564",6002142813,9564
"9565",6002142813,9565
"9566",6002142813,9566
"9567",6002142813,9567
"9568",6002142813,9568
"9569",6002142813,9569
"9570",6002142813,9570
"9571",6002142813,9571
"9572",6002142813,9572
"9573",6002142813,9573
"9574",6002142813,9574
"9575",6002142813,9575
"9576",6002142813,9576
"9577",6002142813,9577
"9578",6002142813,9578
"9579",6002142813,9579
"9580",6002142813,9580
"9581",6002142813,9581
"9582",6002142813,9582
"9583",6002142813,9583
"9584",6002142813,9584
"9585",6002142813,9585
"9586",6002142813,9586
"9587",6002142813,9587
"9588",6002142813,9588
"9589",6002142813,9589
"9590",6002142813,9590
"9591",6002142813,9591
"9592",6002142813,9592
"9593",6002142813,9593
"9594",6002142813,9594
"9595",6002142813,9595
"9596",6002142813,9596
"9597",6002142813,9597
"9598",6002142813,9598
"9599",6002142813,9599
"9600",6002142813,9600
"9601",6002142813,9601
"9602",6002142813,9602
"9603",6002142813,9603
"9604",6002142813,9604
"9605",6002142813,9605
"9606",6002142813,9606
"9607",6002142813,9607
"9608",6002142813,9608
"9609",6002142813,9609
"9610",6002142813,9610
"9611",6002142813,9611
"9612",6002142813,9612
"9613",6002142813,9613
"9614",6002142813,9614
"9615",6002142813,9615
"9616",6002142813,9616
"9617",6002142813,9617
"9618",6002142813,9618
"9619",6002142813,9619
"9620",6002142813,9620
"9621",6002142813,9621
"9622",6002142813,9622
"9623",6002142813,9623
"9624",6002142813,9624
"9625",6002142813,9625
"9626",6002142813,9626
"9627",6002142813,9627
"9628",6002142813,9628
"9629",6002142813,9629
"9630",6002142813,9630
"9631",6002142813,9631
"9632",6002142813,9632
"9633",6002142813,9633
"9634",6002142813,9634
"9635",6002142813,9635
"9636",6002142813,9636
"9637",6002142813,9637
"9638",6002142813,9638
"9639",6002142813,9639
"9640",6002142813,9640
"9641",6002142813,9641
"9642",6002142813,9642
"9643",6002142813,9643
"9644",6002142813,9644
"9645",6002142813,9645
"9646",6002142813,9646
"9647",6002142813,9647
"9648",6002142813,9648
"9649",6002142813,9649
"9650",6002142813,9650
"9651",6002142813,9651
"9652",6002142813,9652
"9653",6002142813,9653
"9654",6002142813,9654
"9655",6002142813,9655
"9656",6002142813,9656
"9657",6002142813,9657
"9658",6002142813,9658
"9659",6002142813,9659
"9660",6002142813,9660
"9661",6002142813,9661
"9662",6002142813,9662
"9663",6002142813,9663
"9664",6002142813,9664
"9665",6002142813,9665
"9666",6002142813,9666
"9667",6002142813,9667
"9668",6002142813,9668
"9669",6002142813,9669
"9670",6002142813,9670
"9671",6002142813,9671
"9672",6002142813,9672
"9673",6002142813,9673
"9674",6002142813,9674
"9675",6002142813,9675
"9676",6002142813,9676
"9677",6002142813,9677
"9678",6002142813,9678
"9679",6002142813,9679
"9680",6002142813,9680
"9681",6002142813,9681
"9682",6002142813,9682
"9683",6002142813,9683
"9684",6002142813,9684
"9685",6002142813,9685
"9686",6002142813,9686
"9687",6002142813,9687
"9688",6002142813,9688
"9689",6002142813,9689
"9690",6002142813,9690
"9691",6002142813,9691
"9692",6002142813,9692
"9693",6002142813,9693
"9694",6002142813,9694
"9695",6002142813,9695
"9696",6002142813,9696
"9697",6002142813,9697
"9698",6002142813,9698
"9699",6002142813,9699
"9700",6002142813,9700
"9701",6002142813,9701
"9702",6002142813,9702
"9703",6002142813,9703
"9704",6002142813,9704
"9705",6002142813,9705
"9706",6002142813,9706
"9707",6002142813,9707
"9708",6002142813,9708
"9709",6002142813,9709
"9710",6002142813,9710
"9711",6002142813,9711
"9712",6002142813,9712
"9713",6002142813,9713
"9714",6002142813,9714
"9715",6002142813,9715
"9716",6002142813,9716
"9717",6002142813,9717
"9718",6002142813,9718
"9719",6002142813,9719
"9720",6002142813,9720
"9721",6002142813,9721
"9722",6002142813,9722
"9723",6002142813,9723
"9724",6002142813,9724
"9725",6002142813,9725
"9726",6002142813,9726
"9727",6002142813,9727
"9728",6002142813,9728
"9729",6002142813,9729
"9730",6002142813,9730
"9731",6002142813,9731
"9732",6002142813,9732
"9733",6002142813,9733
"9734",6002142813,9734
"9735",6002142813,9735
"9736",6002142813,9736
"9737",6002142813,9737
"9738",6002142813,9738
"9739",6002142813,9739
"9740",6002142813,9740
"9741",6002142813,9741
"9742",6002142813,9742
"9743",6002142813,9743
"9744",6002142813,9744
"9745",6002142813,9745
"9746",6002142813,9746
"9747",6002142813,9747
"9748",6002142813,9748
"9749",6002142813,9749
"9750",6002142813,9750
"9751",6002142813,9751
"9752",6002142813,9752
"9753",6002142813,9753
"9754",6002142813,9754
"9755",6002142813,9755
"9756",6002142813,9756
"9757",6002142813,9757
"9758",6002142813,9758
"9759",6002142813,9759
"9760",6002142813,9760
"9761",6002142813,9761
"9762",6002142813,9762
"9763",6002142813,9763
"9764",6002142813,9764
"9765",6002142813,9765
"9766",6002142813,9766
"9767",6002142813,9767
"9768",6002142813,9768
"9769",6002142813,9769
"9770",6002142813,9770
"9771",6002142813,9771
"9772",6002142813,9772
"9773",6002142813,9773
"9774",6002142813,9774
"9775",6002142813,9775
"9776",6002142813,9776
"9777",6002142813,9777
"9778",6002142813,9778
"9779",6002142813,9779
"9780",6002142813,9780
"9781",6002142813,9781
"9782",6002142813,9782
"9783",6002142813,9783
"9784",6002142813,9784
"9785",6002142813,9785
"9786",6002142813,9786
"9787",6002142813,9787
"9788",6002142813,9788
"9789",6002142813,9789
"9790",6002142813,9790
"9791",6002142813,9791
"9792",6002142813,9792
"9793",6002142813,9793
"9794",6002142813,9794
"9795",6002142813,9795
"9796",6002142813,9796
"9797",6002142813,9797
"9798",6002142813,9798
"9799",6002142813,9799
"9800",6002142813,9800
"9801",6002142813,9801
"9802",6002142813,9802
"9803",6002142813,9803
"9804",6002142813,9804
"9805",6002142813,9805
"9806",6002142813,9806
"9807",6002142813,9807
"9808",6002142813,9808
"9809",6002142813,9809
"9810",6002142813,9810
"9811",6002142813,9811
"9812",6002142813,9812
"9813",6002142813,9813
"9814",6002142813,9814
"9815",6002142813,9815
"9816",6002142813,9816
"9817",6002142813,9817
"9818",6002142813,9818
"9819",6002142813,9819
"9820",6002142813,9820
"9821",6002142813,9821
"9822",6002142813,9822
"9823",6002142813,9823
"9824",6002142813,9824
"9825",6002142813,9825
"9826",6002142813,9826
"9827",6002142813,9827
"9828",6002142813,9828
"9829",6002142813,9829
"9830",6002142813,9830
"9831",6002142813,9831
"9832",6002142813,9832
"9833",6002142813,9833
"9834",6002142813,9834
"9835",6002142813,9835
"9836",6002142813,9836
"9837",6002142813,9837
"9838",6002142813,9838
"9839",6002142813,9839
"9840",6002142813,9840
"9841",6002142813,9841
"9842",6002142813,9842
"9843",6002142813,9843
"9844",6002142813,9844
"9845",6002142813,9845
"9846",6002142813,9846
"9847",6002142813,9847
"9848",6002142813,9848
"9849",6002142813,9849
"9850",6002142813,9850
"9851",6002142813,9851
"9852",6002142813,9852
"9853",6002142813,9853
"9854",6002142813,9854
"9855",6002142813,9855
"9856",6002142813,9856
"9857",6002142813,9857
"9858",6002142813,9858
"9859",6002142813,9859
"9860",6002142813,9860
"9861",6002142813,9861
"9862",6002142813,9862
"9863",6002142813,9863
"9864",6002142813,9864
"9865",6002142813,9865
"9866",6002142813,9866
"9867",6002142813,9867
"9868",6002142813,9868
"9869",6002142813,9869
"9870",6002142813,9870
"9871",6002142813,9871
"9872",6002142813,9872
"9873",6002142813,9873
"9874",6002142813,9874
"9875",6002142813,9875
"9876",6002142813,9876
"9877",6002142813,9877
"9878",6002142813,9878
"9879",6002142813,9879
"9880",6002142813,9880
"9881",6002142813,9881
"9882",6002142813,9882
"9883",6002142813,9883
"9884",6002142813,9884
"9885",6002142813,9885
"9886",6002142813,9886
"9887",6002142813,9887
"9888",6002142813,9888
"9889",6002142813,9889
"9890",6002142813,9890
"9891",6002142813,9891
"9892",6002142813,9892
"9893",6002142813,9893
"9894",6002142813,9894
"9895",6002142813,9895
"9896",6002142813,9896
"9897",6002142813,9897
"9898",6002142813,9898
"9899",6002142813,9899
"9900",6002142813,9900
"9901",6002142813,9901
"9902",6002142813,9902
"9903",6002142813,9903
"9904",6002142813,9904
"9905",6002142813,9905
"9906",6002142813,9906
"9907",6002142813,9907
"9908",6002142813,9908
"9909",6002142813,9909
"9910",6002142813,9910
"9911",6002142813,9911
"9912",6002142813,9912
"9913",6002142813,9913
"9914",6002142813,9914
"9915",6002142813,9915
"9916",6002142813,9916
"9917",6002142813,9917
"9918",6002142813,9918
"9919",6002142813,9919
"9920",6002142813,9920
"9921",6002142813,9921
"9922",6002142813,9922
"9923",6002142813,9923
"9924",6002142813,9924
"9925",6002142813,9925
"9926",6002142813,9926
"9927",6002142813,9927
"9928",6002142813,9928
"9929",6002142813,9929
"9930",6002142813,9930
"9931",6002142813,9931
"9932",6002142813,9932
"9933",6002142813,9933
"9934",6002142813,9934
"9935",6002142813,9935
"9936",6002142813,9936
"9937",6002142813,9937
"9938",6002142813,9938
"9939",6002142813,9939
"9940",6002142813,9940
"9941",6002142813,9941
"9942",6002142813,9942
"9943",6002142813,9943
"9944",6002142813,9944
"9945",6002142813,9945
"9946",6002142813,9946
"9947",6002142813,9947
"9948",6002142813,9948
"9949",6002142813,9949
"9950",6002142813,9950
"9951",6002142813,9951
"9952",6002142813,9952
"9953",6002142813,9953
"9954",6002142813,9954
"9955",6002142813,9955
"9956",6002142813,9956
"9957",6002142813,9957
"9958",6002142813,9958
"9959",6002142813,9959
"9960",6002142813,9960
"9961",6002142813,9961
"9962",6002142813,9962
"9963",6002142813,9963
"9964",6002142813,9964
"9965",6002142813,9965
"9966",6002142813,9966
"9967",6002142813,9967
"9968",6002142813,9968
"9969",6002142813,9969
"9970",6002142813,9970
"9971",6002142813,9971
"9972",6002142813,9972
"9973",6002142813,9973
"9974",6002142813,9974
"9975",6002142813,9975
"9976",6002142813,9976
"9977",6002142813,9977
"9978",6002142813,9978
"9979",6002142813,9979
"9980",6002142813,9980
"9981",6002142813,9981
"9982",6002142813,9982
"9983",6002142813,9983
"9984",6002142813,9984
"9985",6002142813,9985
"9986",6002142813,9986
"9987",6002142813,9987
"9988",6002142813,9988
"9989",6002142813,9989
"9990",6002142813,9990
"9991",6002142813,9991
"9992",6002142813,9992
"9993",6002142813,9993
"9994",6002142813,9994
"9995",6002142813,9995
"9996",6002142813,9996
"9997",6002142813,9997
"9998",6002142813,9998
"9999",6002142813,9999
"10000",6002142813,10000
"10001",6002142813,10001
"10002",6002142813,10002
"10003",6002142813,10003
"10004",6002142813,10004
"10005",6002142813,10005
"10006",6002142813,10006
"10007",6002142813,10007
"10008",6002142813,10008
"10009",6002142813,10009
"10010",6002142813,10010
"10011",6002142813,10011
"10012",6002142813,10012
"10013",6002142813,10013
"10014",6002142813,10014
"10015",6002142813,10015
"10016",6002142813,10016
"10017",6002142813,10017
"10018",6002142813,10018
"10019",6002142813,10019
"10020",6002142813,10020
"10021",6002142813,10021
"10022",6002142813,10022
"10023",6002142813,10023
"10024",6002142813,10024
"10025",6002142813,10025
"10026",6002142813,10026
"10027",6002142813,10027
"10028",6002142813,10028
"10029",6002142813,10029
"10030",6002142813,10030
"10031",6002142813,10031
"10032",6002142813,10032
"10033",6002142813,10033
"10034",6002142813,10034
"10035",6002142813,10035
"10036",6002142813,10036
"10037",6002142813,10037
"10038",6002142813,10038
"10039",6002142813,10039
"10040",6002142813,10040
"10041",6002142813,10041
"10042",6002142813,10042
"10043",6002142813,10043
"10044",6002142813,10044
"10045",6002142813,10045
"10046",6002142813,10046
"10047",6002142813,10047
"10048",6002142813,10048
"10049",6002142813,10049
"10050",6002142813,10050
"10051",6002142813,10051
"10052",6002142813,10052
"10053",6002142813,10053
"10054",6002142813,10054
"10055",6002142813,10055
"10056",6002142813,10056
"10057",6002142813,10057
"10058",6002142813,10058
"10059",6002142813,10059
"10060",6002142813,10060
"10061",6002142813,10061
"10062",6002142813,10062
"10063",6002142813,10063
"10064",6002142813,10064
"10065",6002142813,10065
"10066",6002142813,10066
"10067",6002142813,10067
"10068",6002142813,10068
"10069",6002142813,10069
"10070",6002142813,10070
"10071",6002142813,10071
"10072",6002142813,10072
"10073",6002142813,10073
"10074",6002142813,10074
"10075",6002142813,10075
"10076",6002142813,10076
"10077",6002142813,10077
"10078",6002142813,10078
"10079",6002142813,10079
"10080",6002142813,10080
"10081",6002142813,10081
"10082",6002142813,10082
"10083",6002142813,10083
"10084",6002142813,10084
"10085",6002142813,10085
"10086",6002142813,10086
"10087",6002142813,10087
"10088",6002142813,10088
"10089",6002142813,10089
"10090",6002142813,10090
"10091",6002142813,10091
"10092",6002142813,10092
"10093",6002142813,10093
"10094",6002142813,10094
"10095",6002142813,10095
"10096",6002142813,10096
"10097",6002142813,10097
"10098",6002142813,10098
"10099",6002142813,10099
"10100",6002142813,10100
"10101",6002142813,10101
"10102",6002142813,10102
"10103",6002142813,10103
"10104",6002142813,10104
"10105",6002142813,10105
"10106",6002142813,10106
"10107",6002142813,10107
"10108",6002142813,10108
"10109",6002142813,10109
"10110",6002142813,10110
"10111",6002142813,10111
"10112",6002142813,10112
"10113",6002142813,10113
"10114",6002142813,10114
"10115",6002142813,10115
"10116",6002142813,10116
"10117",6002142813,10117
"10118",6002142813,10118
"10119",6002142813,10119
"10120",6002142813,10120
"10121",6002142813,10121
"10122",6002142813,10122
"10123",6002142813,10123
"10124",6002142813,10124
"10125",6002142813,10125
"10126",6002142813,10126
"10127",6002142813,10127
"10128",6002142813,10128
"10129",6002142813,10129
"10130",6002142813,10130
"10131",6002142813,10131
"10132",6002142813,10132
"10133",6002142813,10133
"10134",6002142813,10134
"10135",6002142813,10135
"10136",6002142813,10136
"10137",6002142813,10137
"10138",6002142813,10138
"10139",6002142813,10139
"10140",6002142813,10140
"10141",6002142813,10141
"10142",6002142813,10142
"10143",6002142813,10143
"10144",6002142813,10144
"10145",6002142813,10145
"10146",6002142813,10146
"10147",6002142813,10147
"10148",6002142813,10148
"10149",6002142813,10149
"10150",6002142813,10150
"10151",6002142813,10151
"10152",6002142813,10152
"10153",6002142813,10153
"10154",6002142813,10154
"10155",6002142813,10155
"10156",6002142813,10156
"10157",6002142813,10157
"10158",6002142813,10158
"10159",6002142813,10159
"10160",6002142813,10160
"10161",6002142813,10161
"10162",6002142813,10162
"10163",6002142813,10163
"10164",6002142813,10164
"10165",6002142813,10165
"10166",6002142813,10166
"10167",6002142813,10167
"10168",6002142813,10168
"10169",6002142813,10169
"10170",6002142813,10170
"10171",6002142813,10171
"10172",6002142813,10172
"10173",6002142813,10173
"10174",6002142813,10174
"10175",6002142813,10175
"10176",6002142813,10176
"10177",6002142813,10177
"10178",6002142813,10178
"10179",6002142813,10179
"10180",6002142813,10180
"10181",6002142813,10181
"10182",6002142813,10182
"10183",6002142813,10183
"10184",6002142813,10184
"10185",6002142813,10185
"10186",6002142813,10186
"10187",6002142813,10187
"10188",6002142813,10188
"10189",6002142813,10189
"10190",6002142813,10190
"10191",6002142813,10191
"10192",6002142813,10192
"10193",6002142813,10193
"10194",6002142813,10194
"10195",6002142813,10195
"10196",6002142813,10196
"10197",6002142813,10197
"10198",6002142813,10198
"10199",6002142813,10199
"10200",6002142813,10200
"10201",6002142813,10201
"10202",6002142813,10202
"10203",6002142813,10203
"10204",6002142813,10204
"10205",6002142813,10205
"10206",6002142813,10206
"10207",6002142813,10207
"10208",6002142813,10208
"10209",6002142813,10209
"10210",6002142813,10210
"10211",6002142813,10211
"10212",6002142813,10212
"10213",6002142813,10213
"10214",6002142813,10214
"10215",6002142813,10215
"10216",6002142813,10216
"10217",6002142813,10217
"10218",6002142813,10218
"10219",6002142813,10219
"10220",6002142813,10220
"10221",6002142813,10221
"10222",6002142813,10222
"10223",6002142813,10223
"10224",6002142813,10224
"10225",6002142813,10225
"10226",6002142813,10226
"10227",6002142813,10227
"10228",6002142813,10228
"10229",6002142813,10229
"10230",6002142813,10230
"10231",6002142813,10231
"10232",6002142813,10232
"10233",6002142813,10233
"10234",6002142813,10234
"10235",6002142813,10235
"10236",6002142813,10236
"10237",6002142813,10237
"10238",6002142813,10238
"10239",6002142813,10239
"10240",6002142813,10240
"10241",6002142813,10241
"10242",6002142813,10242
"10243",6002142813,10243
"10244",6002142813,10244
"10245",6002142813,10245
"10246",6002142813,10246
"10247",6002142813,10247
"10248",6002142813,10248
"10249",6002142813,10249
"10250",6002142813,10250
"10251",6002142813,10251
"10252",6002142813,10252
"10253",6002142813,10253
"10254",6002142813,10254
"10255",6002142813,10255
"10256",6002142813,10256
"10257",6002142813,10257
"10258",6002142813,10258
"10259",6002142813,10259
"10260",6002142813,10260
"10261",6002142813,10261
"10262",6002142813,10262
"10263",6002142813,10263
"10264",6002142813,10264
"10265",6002142813,10265
"10266",6002142813,10266
"10267",6002142813,10267
"10268",6002142813,10268
"10269",6002142813,10269
"10270",6002142813,10270
"10271",6002142813,10271
"10272",6002142813,10272
"10273",6002142813,10273
"10274",6002142813,10274
"10275",6002142813,10275
"10276",6002142813,10276
"10277",6002142813,10277
"10278",6002142813,10278
"10279",6002142813,10279
"10280",6002142813,10280
"10281",6002142813,10281
"10282",6002142813,10282
"10283",6002142813,10283
"10284",6002142813,10284
"10285",6002142813,10285
"10286",6002142813,10286
"10287",6002142813,10287
"10288",6002142813,10288
"10289",6002142813,10289
"10290",6002142813,10290
"10291",6002142813,10291
"10292",6002142813,10292
"10293",6002142813,10293
"10294",6002142813,10294
"10295",6002142813,10295
"10296",6002142813,10296
"10297",6002142813,10297
"10298",6002142813,10298
"10299",6002142813,10299
"10300",6002142813,10300
"10301",6002142813,10301
"10302",6002142813,10302
"10303",6002142813,10303
"10304",6002142813,10304
"10305",6002142813,10305
"10306",6002142813,10306
"10307",6002142813,10307
"10308",6002142813,10308
"10309",6002142813,10309
"10310",6002142813,10310
"10311",6002142813,10311
"10312",6002142813,10312
"10313",6002142813,10313
"10314",6002142813,10314
"10315",6002142813,10315
"10316",6002142813,10316
"10317",6002142813,10317
"10318",6002142813,10318
"10319",6002142813,10319
"10320",6002142813,10320
"10321",6002142813,10321
"10322",6002142813,10322
"10323",6002142813,10323
"10324",6002142813,10324
"10325",6002142813,10325
"10326",6002142813,10326
"10327",6002142813,10327
"10328",6002142813,10328
"10329",6002142813,10329
"10330",6002142813,10330
"10331",6002142813,10331
"10332",6002142813,10332
"10333",6002142813,10333
"10334",6002142813,10334
"10335",6002142813,10335
"10336",6002142813,10336
"10337",6002142813,10337
"10338",6002142813,10338
"10339",6002142813,10339
"10340",6002142813,10340
"10341",6002142813,10341
"10342",6002142813,10342
"10343",6002142813,10343
"10344",6002142813,10344
"10345",6002142813,10345
"10346",6002142813,10346
"10347",6002142813,10347
"10348",6002142813,10348
"10349",6002142813,10349
"10350",6002142813,10350
"10351",6002142813,10351
"10352",6002142813,10352
"10353",6002142813,10353
"10354",6002142813,10354
"10355",6002142813,10355
"10356",6002142813,10356
"10357",6002142813,10357
"10358",6002142813,10358
"10359",6002142813,10359
"10360",6002142813,10360
"10361",6002142813,10361
"10362",6002142813,10362
"10363",6002142813,10363
"10364",6002142813,10364
"10365",6002142813,10365
"10366",6002142813,10366
"10367",6002142813,10367
"10368",6002142813,10368
"10369",6002142813,10369
"10370",6002142813,10370
"10371",6002142813,10371
"10372",6002142813,10372
"10373",6002142813,10373
"10374",6002142813,10374
"10375",6002142813,10375
"10376",6002142813,10376
"10377",6002142813,10377
"10378",6002142813,10378
"10379",6002142813,10379
"10380",6002142813,10380
"10381",6002142813,10381
"10382",6002142813,10382
"10383",6002142813,10383
"10384",6002142813,10384
"10385",6002142813,10385
"10386",6002142813,10386
"10387",6002142813,10387
"10388",6002142813,10388
"10389",6002142813,10389
"10390",6002142813,10390
"10391",6002142813,10391
"10392",6002142813,10392
"10393",6002142813,10393
"10394",6002142813,10394
"10395",6002142813,10395
"10396",6002142813,10396
"10397",6002142813,10397
"10398",6002142813,10398
"10399",6002142813,10399
"10400",6002142813,10400
"10401",6002142813,10401
"10402",6002142813,10402
"10403",6002142813,10403
"10404",6002142813,10404
"10405",6002142813,10405
"10406",6002142813,10406
"10407",6002142813,10407
"10408",6002142813,10408
"10409",6002142813,10409
"10410",6002142813,10410
"10411",6002142813,10411
"10412",6002142813,10412
"10413",6002142813,10413
"10414",6002142813,10414
"10415",6002142813,10415
"10416",6002142813,10416
"10417",6002142813,10417
"10418",6002142813,10418
"10419",6002142813,10419
"10420",6002142813,10420
"10421",6002142813,10421
"10422",6002142813,10422
"10423",6002142813,10423
"10424",6002142813,10424
"10425",6002142813,10425
"10426",6002142813,10426
"10427",6002142813,10427
"10428",6002142813,10428
"10429",6002142813,10429
"10430",6002142813,10430
"10431",6002142813,10431
"10432",6002142813,10432
"10433",6002142813,10433
"10434",6002142813,10434
"10435",6002142813,10435
"10436",6002142813,10436
"10437",6002142813,10437
"10438",6002142813,10438
"10439",6002142813,10439
"10440",6002142813,10440
"10441",6002142813,10441
"10442",6002142813,10442
"10443",6002142813,10443
"10444",6002142813,10444
"10445",6002142813,10445
"10446",6002142813,10446
"10447",6002142813,10447
"10448",6002142813,10448
"10449",6002142813,10449
"10450",6002142813,10450
"10451",6002142813,10451
"10452",6002142813,10452
"10453",6002142813,10453
"10454",6002142813,10454
"10455",6002142813,10455
"10456",6002142813,10456
"10457",6002142813,10457
"10458",6002142813,10458
"10459",6002142813,10459
"10460",6002142813,10460
"10461",6002142813,10461
"10462",6002142813,10462
"10463",6002142813,10463
"10464",6002142813,10464
"10465",6002142813,10465
"10466",6002142813,10466
"10467",6002142813,10467
"10468",6002142813,10468
"10469",6002142813,10469
"10470",6002142813,10470
"10471",6002142813,10471
"10472",6002142813,10472
"10473",6002142813,10473
"10474",6002142813,10474
"10475",6002142813,10475
"10476",6002142813,10476
"10477",6002142813,10477
"10478",6002142813,10478
"10479",6002142813,10479
"10480",6002142813,10480
"10481",6002142813,10481
"10482",6002142813,10482
"10483",6002142813,10483
"10484",6002142813,10484
"10485",6002142813,10485
"10486",6002142813,10486
"10487",6002142813,10487
"10488",6002142813,10488
"10489",6002142813,10489
"10490",6002142813,10490
"10491",6002142813,10491
"10492",6002142813,10492
"10493",6002142813,10493
"10494",6002142813,10494
"10495",6002142813,10495
"10496",6002142813,10496
"10497",6002142813,10497
"10498",6002142813,10498
"10499",6002142813,10499
"10500",6002142813,10500
"10501",6002142813,10501
"10502",6002142813,10502
"10503",6002142813,10503
"10504",6002142813,10504
"10505",6002142813,10505
"10506",6002142813,10506
"10507",6002142813,10507
"10508",6002142813,10508
"10509",6002142813,10509
"10510",6002142813,10510
"10511",6002142813,10511
"10512",6002142813,10512
"10513",6002142813,10513
"10514",6002142813,10514
"10515",6002142813,10515
"10516",6002142813,10516
"10517",6002142813,10517
"10518",6002142813,10518
"10519",6002142813,10519
"10520",6002142813,10520
"10521",6002142813,10521
"10522",6002142813,10522
"10523",6002142813,10523
"10524",6002142813,10524
"10525",6002142813,10525
"10526",6002142813,10526
"10527",6002142813,10527
"10528",6002142813,10528
"10529",6002142813,10529
"10530",6002142813,10530
"10531",6002142813,10531
"10532",6002142813,10532
"10533",6002142813,10533
"10534",6002142813,10534
"10535",6002142813,10535
"10536",6002142813,10536
"10537",6002142813,10537
"10538",6002142813,10538
"10539",6002142813,10539
"10540",6002142813,10540
"10541",6002142813,10541
"10542",6002142813,10542
"10543",6002142813,10543
"10544",6002142813,10544
"10545",6002142813,10545
"10546",6002142813,10546
"10547",6002142813,10547
"10548",6002142813,10548
"10549",6002142813,10549
"10550",6002142813,10550
"10551",6002142813,10551
"10552",6002142813,10552
"10553",6002142813,10553
"10554",6002142813,10554
"10555",6002142813,10555
"10556",6002142813,10556
"10557",6002142813,10557
"10558",6002142813,10558
"10559",6002142813,10559
"10560",6002142813,10560
"10561",6002142813,10561
"10562",6002142813,10562
"10563",6002142813,10563
"10564",6002142813,10564
"10565",6002142813,10565
"10566",6002142813,10566
"10567",6002142813,10567
"10568",6002142813,10568
"10569",6002142813,10569
"10570",6002142813,10570
"10571",6002142813,10571
"10572",6002142813,10572
"10573",6002142813,10573
"10574",6002142813,10574
"10575",6002142813,10575
"10576",6002142813,10576
"10577",6002142813,10577
"10578",6002142813,10578
"10579",6002142813,10579
"10580",6002142813,10580
"10581",6002142813,10581
"10582",6002142813,10582
"10583",6002142813,10583
"10584",6002142813,10584
"10585",6002142813,10585
"10586",6002142813,10586
"10587",6002142813,10587
"10588",6002142813,10588
"10589",6002142813,10589
"10590",6002142813,10590
"10591",6002142813,10591
"10592",6002142813,10592
"10593",6002142813,10593
"10594",6002142813,10594
"10595",6002142813,10595
"10596",6002142813,10596
"10597",6002142813,10597
"10598",6002142813,10598
"10599",6002142813,10599
"10600",6002142813,10600
"10601",6002142813,10601
"10602",6002142813,10602
"10603",6002142813,10603
"10604",6002142813,10604
"10605",6002142813,10605
"10606",6002142813,10606
"10607",6002142813,10607
"10608",6002142813,10608
"10609",6002142813,10609
"10610",6002142813,10610
"10611",6002142813,10611
"10612",6002142813,10612
"10613",6002142813,10613
"10614",6002142813,10614
"10615",6002142813,10615
"10616",6002142813,10616
"10617",6002142813,10617
"10618",6002142813,10618
"10619",6002142813,10619
"10620",6002142813,10620
"10621",6002142813,10621
"10622",6002142813,10622
"10623",6002142813,10623
"10624",6002142813,10624
"10625",6002142813,10625
"10626",6002142813,10626
"10627",6002142813,10627
"10628",6002142813,10628
"10629",6002142813,10629
"10630",6002142813,10630
"10631",6002142813,10631
"10632",6002142813,10632
"10633",6002142813,10633
"10634",6002142813,10634
"10635",6002142813,10635
"10636",6002142813,10636
"10637",6002142813,10637
"10638",6002142813,10638
"10639",6002142813,10639
"10640",6002142813,10640
"10641",6002142813,10641
"10642",6002142813,10642
"10643",6002142813,10643
"10644",6002142813,10644
"10645",6002142813,10645
"10646",6002142813,10646
"10647",6002142813,10647
"10648",6002142813,10648
"10649",6002142813,10649
"10650",6002142813,10650
"10651",6002142813,10651
"10652",6002142813,10652
"10653",6002142813,10653
"10654",6002142813,10654
"10655",6002142813,10655
"10656",6002142813,10656
"10657",6002142813,10657
"10658",6002142813,10658
"10659",6002142813,10659
"10660",6002142813,10660
"10661",6002142813,10661
"10662",6002142813,10662
"10663",6002142813,10663
"10664",6002142813,10664
"10665",6002142813,10665
"10666",6002142813,10666
"10667",6002142813,10667
"10668",6002142813,10668
"10669",6002142813,10669
"10670",6002142813,10670
"10671",6002142813,10671
"10672",6002142813,10672
"10673",6002142813,10673
"10674",6002142813,10674
"10675",6002142813,10675
"10676",6002142813,10676
"10677",6002142813,10677
"10678",6002142813,10678
"10679",6002142813,10679
"10680",6002142813,10680
"10681",6002142813,10681
"10682",6002142813,10682
"10683",6002142813,10683
"10684",6002142813,10684
"10685",6002142813,10685
"10686",6002142813,10686
"10687",6002142813,10687
"10688",6002142813,10688
"10689",6002142813,10689
"10690",6002142813,10690
"10691",6002142813,10691
"10692",6002142813,10692
"10693",6002142813,10693
"10694",6002142813,10694
"10695",6002142813,10695
"10696",6002142813,10696
"10697",6002142813,10697
"10698",6002142813,10698
"10699",6002142813,10699
"10700",6002142813,10700
"10701",6002142813,10701
"10702",6002142813,10702
"10703",6002142813,10703
"10704",6002142813,10704
"10705",6002142813,10705
"10706",6002142813,10706
"10707",6002142813,10707
"10708",6002142813,10708
"10709",6002142813,10709
"10710",6002142813,10710
"10711",6002142813,10711
"10712",6002142813,10712
"10713",6002142813,10713
"10714",6002142813,10714
"10715",6002142813,10715
"10716",6002142813,10716
"10717",6002142813,10717
"10718",6002142813,10718
"10719",6002142813,10719
"10720",6002142813,10720
"10721",6002142813,10721
"10722",6002142813,10722
"10723",6002142813,10723
