"","costs","x"
"3997",137882989,3997
"3998",137882989,3998
"3999",137882989,3999
"4000",137882989,4000
"4001",137882989,4001
"4002",137882989,4002
"4003",137882989,4003
"4004",137882989,4004
"4005",137882989,4005
"4006",137882989,4006
"4007",137882989,4007
"4008",137882989,4008
"4009",137882989,4009
"4010",137882989,4010
"4011",137882989,4011
"4012",137882989,4012
"4013",137882989,4013
"4014",137882989,4014
"4015",137882989,4015
"4016",137882989,4016
"4017",137882989,4017
"4018",137882989,4018
"4019",137882989,4019
"4020",137882989,4020
"4021",137882989,4021
"4022",137882989,4022
"4023",137882989,4023
"4024",137882989,4024
"4025",137882989,4025
"4026",137882989,4026
"4027",137882989,4027
"4028",137882989,4028
"4029",137882989,4029
"4030",137882989,4030
"4031",137882989,4031
"4032",137882989,4032
"4033",137882989,4033
"4034",137882989,4034
"4035",137882989,4035
"4036",137882989,4036
"4037",137882989,4037
"4038",137882989,4038
"4039",137882989,4039
"4040",137882989,4040
"4041",137882989,4041
"4042",137882989,4042
"4043",137882989,4043
"4044",137882989,4044
"4045",137882989,4045
"4046",137882989,4046
"4047",137882989,4047
"4048",137882989,4048
"4049",137882989,4049
"4050",137882989,4050
"4051",137882989,4051
"4052",137882989,4052
"4053",137882989,4053
"4054",137882989,4054
"4055",137882989,4055
"4056",137882989,4056
"4057",137882989,4057
"4058",137882989,4058
"4059",137882989,4059
"4060",137882989,4060
"4061",137882989,4061
"4062",137882989,4062
"4063",137882989,4063
"4064",137882989,4064
"4065",137882989,4065
"4066",137882989,4066
"4067",137882989,4067
"4068",137882989,4068
"4069",137882989,4069
"4070",137882989,4070
"4071",137882989,4071
"4072",137882989,4072
"4073",137882989,4073
"4074",137882989,4074
"4075",137882989,4075
"4076",137882989,4076
"4077",137882989,4077
"4078",137882989,4078
"4079",137882989,4079
"4080",137882989,4080
"4081",137882989,4081
"4082",137882989,4082
"4083",137882989,4083
"4084",137882989,4084
"4085",137882989,4085
"4086",137882989,4086
"4087",137882989,4087
"4088",137882989,4088
"4089",137882989,4089
"4090",137882989,4090
"4091",137882989,4091
"4092",137882989,4092
"4093",137882989,4093
"4094",137882989,4094
"4095",137882989,4095
"4096",137882989,4096
"4097",137882989,4097
"4098",137882989,4098
"4099",137882989,4099
"4100",137882989,4100
"4101",137882989,4101
"4102",137882989,4102
"4103",137882989,4103
"4104",137882989,4104
"4105",137882989,4105
"4106",137882989,4106
"4107",137882989,4107
"4108",137882989,4108
"4109",137882989,4109
"4110",137882989,4110
"4111",137882989,4111
"4112",137882989,4112
"4113",137882989,4113
"4114",137882989,4114
"4115",137882989,4115
"4116",137882989,4116
"4117",137882989,4117
"4118",137882989,4118
"4119",137882989,4119
"4120",137882989,4120
"4121",137882989,4121
"4122",137882989,4122
"4123",137882989,4123
"4124",137882989,4124
"4125",137882989,4125
"4126",137882989,4126
"4127",137882989,4127
"4128",137882989,4128
"4129",137882989,4129
"4130",137882989,4130
"4131",137882989,4131
"4132",137882989,4132
"4133",137882989,4133
"4134",137882989,4134
"4135",137882989,4135
"4136",137882989,4136
"4137",137882989,4137
"4138",137882989,4138
"4139",137882989,4139
"4140",137882989,4140
"4141",137882989,4141
"4142",137882989,4142
"4143",137882989,4143
"4144",137882989,4144
"4145",137882989,4145
"4146",137882989,4146
"4147",137882989,4147
"4148",137882989,4148
"4149",137882989,4149
"4150",137882989,4150
"4151",137882989,4151
"4152",137882989,4152
"4153",137882989,4153
"4154",137882989,4154
"4155",137882989,4155
"4156",137882989,4156
"4157",137882989,4157
"4158",137882989,4158
"4159",137882989,4159
"4160",137882989,4160
"4161",137882989,4161
"4162",137882989,4162
"4163",137882989,4163
"4164",137882989,4164
"4165",137882989,4165
"4166",137882989,4166
"4167",137882989,4167
"4168",137882989,4168
"4169",137882989,4169
"4170",137882989,4170
"4171",137882989,4171
"4172",137882989,4172
"4173",137882989,4173
"4174",137882989,4174
"4175",137882989,4175
"4176",137882989,4176
"4177",137882989,4177
"4178",137882989,4178
"4179",137882989,4179
"4180",137882989,4180
"4181",137882989,4181
"4182",137882989,4182
"4183",137882989,4183
"4184",137882989,4184
"4185",137882989,4185
"4186",137882989,4186
"4187",137882989,4187
"4188",137882989,4188
"4189",137882989,4189
"4190",137882989,4190
"4191",137882989,4191
"4192",137882989,4192
"4193",137882989,4193
"4194",137882989,4194
"4195",137882989,4195
"4196",137882989,4196
"4197",137882989,4197
"4198",137882989,4198
"4199",137882989,4199
"4200",137882989,4200
"4201",137882989,4201
"4202",137882989,4202
"4203",137882989,4203
"4204",137882989,4204
"4205",137882989,4205
"4206",137882989,4206
"4207",137882989,4207
"4208",137882989,4208
"4209",137882989,4209
"4210",137882989,4210
"4211",137882989,4211
"4212",137882989,4212
"4213",137882989,4213
"4214",137882989,4214
"4215",137882989,4215
"4216",137882989,4216
"4217",137882989,4217
"4218",137882989,4218
"4219",137882989,4219
"4220",137882989,4220
"4221",137882989,4221
"4222",137882989,4222
"4223",137882989,4223
"4224",137882989,4224
"4225",137882989,4225
"4226",137882989,4226
"4227",137882989,4227
"4228",137882989,4228
"4229",137882989,4229
"4230",137882989,4230
"4231",137882989,4231
"4232",137882989,4232
"4233",137882989,4233
"4234",137882989,4234
"4235",137882989,4235
"4236",137882989,4236
"4237",137882989,4237
"4238",137882989,4238
"4239",137882989,4239
"4240",137882989,4240
"4241",137882989,4241
"4242",137882989,4242
"4243",137882989,4243
"4244",137882989,4244
"4245",137882989,4245
"4246",137882989,4246
"4247",137882989,4247
"4248",137882989,4248
"4249",137882989,4249
"4250",137882989,4250
"4251",137882989,4251
"4252",137882989,4252
"4253",137882989,4253
"4254",137882989,4254
"4255",137882989,4255
"4256",137882989,4256
"4257",137882989,4257
"4258",137882989,4258
"4259",137882989,4259
"4260",137882989,4260
"4261",137882989,4261
"4262",137882989,4262
"4263",137882989,4263
"4264",137882989,4264
"4265",137882989,4265
"4266",137882989,4266
"4267",137882989,4267
"4268",137882989,4268
"4269",137882989,4269
"4270",137882989,4270
"4271",137882989,4271
"4272",137882989,4272
"4273",137882989,4273
"4274",137882989,4274
"4275",137882989,4275
"4276",137882989,4276
"4277",137882989,4277
"4278",137882989,4278
"4279",137882989,4279
"4280",137882989,4280
"4281",137882989,4281
"4282",137882989,4282
"4283",137882989,4283
"4284",137882989,4284
"4285",137882989,4285
"4286",137882989,4286
"4287",137882989,4287
"4288",137882989,4288
"4289",137882989,4289
"4290",137882989,4290
"4291",137882989,4291
"4292",137882989,4292
"4293",137882989,4293
"4294",137882989,4294
"4295",137882989,4295
"4296",137882989,4296
"4297",137882989,4297
"4298",137882989,4298
"4299",137882989,4299
"4300",137882989,4300
"4301",137882989,4301
"4302",137882989,4302
"4303",137882989,4303
"4304",137882989,4304
"4305",137882989,4305
"4306",137882989,4306
"4307",137882989,4307
"4308",137882989,4308
"4309",137882989,4309
"4310",137882989,4310
"4311",137882989,4311
"4312",137882989,4312
"4313",137882989,4313
"4314",137882989,4314
"4315",137882989,4315
"4316",137882989,4316
"4317",137882989,4317
"4318",137882989,4318
"4319",137882989,4319
"4320",137882989,4320
"4321",137882989,4321
"4322",137882989,4322
"4323",137882989,4323
"4324",137882989,4324
"4325",137882989,4325
"4326",137882989,4326
"4327",137882989,4327
"4328",137882989,4328
"4329",137882989,4329
"4330",137882989,4330
"4331",137882989,4331
"4332",137882989,4332
"4333",137882989,4333
"4334",137882989,4334
"4335",137882989,4335
"4336",137882989,4336
"4337",137882989,4337
"4338",137882989,4338
"4339",137882989,4339
"4340",137882989,4340
"4341",137882989,4341
"4342",137882989,4342
"4343",137882989,4343
"4344",137882989,4344
"4345",137882989,4345
"4346",137882989,4346
"4347",137882989,4347
"4348",137882989,4348
"4349",137882989,4349
"4350",137882989,4350
"4351",137882989,4351
"4352",137882989,4352
"4353",137882989,4353
"4354",137882989,4354
"4355",137882989,4355
"4356",137882989,4356
"4357",137882989,4357
"4358",137882989,4358
"4359",137882989,4359
"4360",137882989,4360
"4361",137882989,4361
"4362",137882989,4362
"4363",137882989,4363
"4364",137882989,4364
"4365",137882989,4365
"4366",137882989,4366
"4367",137882989,4367
"4368",137882989,4368
"4369",137882989,4369
"4370",137882989,4370
"4371",137882989,4371
"4372",137882989,4372
"4373",137882989,4373
"4374",137882989,4374
"4375",137882989,4375
"4376",137882989,4376
"4377",137882989,4377
"4378",137882989,4378
"4379",137882989,4379
"4380",137882989,4380
"4381",137882989,4381
"4382",137882989,4382
"4383",137882989,4383
"4384",137882989,4384
"4385",137882989,4385
"4386",137882989,4386
"4387",137882989,4387
"4388",137882989,4388
"4389",137882989,4389
"4390",137882989,4390
"4391",137882989,4391
"4392",137882989,4392
"4393",137882989,4393
"4394",137882989,4394
"4395",137882989,4395
"4396",137882989,4396
"4397",137882989,4397
"4398",137882989,4398
"4399",137882989,4399
"4400",137882989,4400
"4401",137882989,4401
"4402",137882989,4402
"4403",137882989,4403
"4404",137882989,4404
"4405",137882989,4405
"4406",137882989,4406
"4407",137882989,4407
"4408",137882989,4408
"4409",137882989,4409
"4410",137882989,4410
"4411",137882989,4411
"4412",137882989,4412
"4413",137882989,4413
"4414",137882989,4414
"4415",137882989,4415
"4416",137882989,4416
"4417",137882989,4417
"4418",137882989,4418
"4419",137882989,4419
"4420",137882989,4420
"4421",137882989,4421
"4422",137882989,4422
"4423",137882989,4423
"4424",137882989,4424
"4425",137882989,4425
"4426",137882989,4426
"4427",137882989,4427
"4428",137882989,4428
"4429",137882989,4429
"4430",137882989,4430
"4431",137882989,4431
"4432",137882989,4432
"4433",137882989,4433
"4434",137882989,4434
"4435",137882989,4435
"4436",137882989,4436
"4437",137882989,4437
"4438",137882989,4438
"4439",137882989,4439
"4440",137882989,4440
"4441",137882989,4441
"4442",137882989,4442
"4443",137882989,4443
"4444",137882989,4444
"4445",137882989,4445
"4446",137882989,4446
"4447",137882989,4447
"4448",137882989,4448
"4449",137882989,4449
"4450",137882989,4450
"4451",137882989,4451
"4452",137882989,4452
"4453",137882989,4453
"4454",137882989,4454
"4455",137882989,4455
"4456",137882989,4456
"4457",137882989,4457
"4458",137882989,4458
"4459",137882989,4459
"4460",137882989,4460
"4461",137882989,4461
"4462",137882989,4462
"4463",137882989,4463
"4464",137882989,4464
"4465",137882989,4465
"4466",137882989,4466
"4467",137882989,4467
"4468",137882989,4468
"4469",137882989,4469
"4470",137882989,4470
"4471",137882989,4471
"4472",137882989,4472
"4473",137882989,4473
"4474",137882989,4474
"4475",137882989,4475
"4476",137882989,4476
"4477",137882989,4477
"4478",137882989,4478
"4479",137882989,4479
"4480",137882989,4480
"4481",137882989,4481
"4482",137882989,4482
"4483",137882989,4483
"4484",137882989,4484
"4485",137882989,4485
"4486",137882989,4486
"4487",137882989,4487
"4488",137882989,4488
"4489",137882989,4489
"4490",137882989,4490
"4491",137882989,4491
"4492",137882989,4492
"4493",137882989,4493
"4494",137882989,4494
"4495",137882989,4495
"4496",137882989,4496
"4497",137882989,4497
"4498",137882989,4498
"4499",137882989,4499
"4500",137882989,4500
"4501",137882989,4501
"4502",137882989,4502
"4503",137882989,4503
"4504",137882989,4504
"4505",137882989,4505
"4506",137882989,4506
"4507",137882989,4507
"4508",137882989,4508
"4509",137882989,4509
"4510",137882989,4510
"4511",137882989,4511
"4512",137882989,4512
"4513",137882989,4513
"4514",137882989,4514
"4515",137882989,4515
"4516",137882989,4516
"4517",137882989,4517
"4518",137882989,4518
"4519",137882989,4519
"4520",137882989,4520
"4521",137882989,4521
"4522",137882989,4522
"4523",137882989,4523
"4524",137882989,4524
"4525",137882989,4525
"4526",137882989,4526
"4527",137882989,4527
"4528",137882989,4528
"4529",137882989,4529
"4530",137882989,4530
"4531",137882989,4531
"4532",137882989,4532
"4533",137882989,4533
"4534",137882989,4534
"4535",137882989,4535
"4536",137882989,4536
"4537",137882989,4537
"4538",137882989,4538
"4539",137882989,4539
"4540",137882989,4540
"4541",137882989,4541
"4542",137882989,4542
"4543",137882989,4543
"4544",137882989,4544
"4545",137882989,4545
"4546",137882989,4546
"4547",137882989,4547
"4548",137882989,4548
"4549",137882989,4549
"4550",137882989,4550
"4551",137882989,4551
"4552",137882989,4552
"4553",137882989,4553
"4554",137882989,4554
"4555",137882989,4555
"4556",137882989,4556
"4557",137882989,4557
"4558",137882989,4558
"4559",137882989,4559
"4560",137882989,4560
"4561",137882989,4561
"4562",137882989,4562
"4563",137882989,4563
"4564",137882989,4564
"4565",137882989,4565
"4566",137882989,4566
"4567",137882989,4567
"4568",137882989,4568
"4569",137882989,4569
"4570",137882989,4570
"4571",137882989,4571
"4572",137882989,4572
"4573",137882989,4573
"4574",137882989,4574
"4575",137882989,4575
"4576",137882989,4576
"4577",137882989,4577
"4578",137882989,4578
"4579",137882989,4579
"4580",137882989,4580
"4581",137882989,4581
"4582",137882989,4582
"4583",137882989,4583
"4584",137882989,4584
"4585",137882989,4585
"4586",137882989,4586
"4587",137882989,4587
"4588",137882989,4588
"4589",137882989,4589
"4590",137882989,4590
"4591",137882989,4591
"4592",137882989,4592
"4593",137882989,4593
"4594",137882989,4594
"4595",137882989,4595
"4596",137882989,4596
"4597",137882989,4597
"4598",137882989,4598
"4599",137882989,4599
"4600",137882989,4600
"4601",137882989,4601
"4602",137882989,4602
"4603",137882989,4603
"4604",137882989,4604
"4605",137882989,4605
"4606",137882989,4606
"4607",137882989,4607
"4608",137882989,4608
"4609",137882989,4609
"4610",137882989,4610
"4611",137882989,4611
"4612",137882989,4612
"4613",137882989,4613
"4614",137882989,4614
"4615",137882989,4615
"4616",137882989,4616
"4617",137882989,4617
"4618",137882989,4618
"4619",137882989,4619
"4620",137882989,4620
"4621",137882989,4621
"4622",137882989,4622
"4623",137882989,4623
"4624",137882989,4624
"4625",137882989,4625
"4626",137882989,4626
"4627",137882989,4627
"4628",137882989,4628
"4629",137882989,4629
"4630",137882989,4630
"4631",137882989,4631
"4632",137882989,4632
"4633",137882989,4633
"4634",137882989,4634
"4635",137882989,4635
"4636",137882989,4636
"4637",137882989,4637
"4638",137882989,4638
"4639",137882989,4639
"4640",137882989,4640
"4641",137882989,4641
"4642",137882989,4642
"4643",137882989,4643
"4644",137882989,4644
"4645",137882989,4645
"4646",137882989,4646
"4647",137882989,4647
"4648",137882989,4648
"4649",137882989,4649
"4650",137882989,4650
"4651",137882989,4651
"4652",137882989,4652
"4653",137882989,4653
"4654",137882989,4654
"4655",137882989,4655
"4656",137882989,4656
"4657",137882989,4657
"4658",137882989,4658
"4659",137882989,4659
"4660",137882989,4660
"4661",137882989,4661
"4662",137882989,4662
"4663",137882989,4663
"4664",137882989,4664
"4665",137882989,4665
"4666",137882989,4666
"4667",137882989,4667
"4668",137882989,4668
"4669",137882989,4669
"4670",137882989,4670
"4671",137882989,4671
"4672",137882989,4672
"4673",137882989,4673
"4674",137882989,4674
"4675",137882989,4675
"4676",137882989,4676
"4677",137882989,4677
"4678",137882989,4678
"4679",137882989,4679
"4680",137882989,4680
"4681",137882989,4681
"4682",137882989,4682
"4683",137882989,4683
"4684",137882989,4684
"4685",137882989,4685
"4686",137882989,4686
"4687",137882989,4687
"4688",137882989,4688
"4689",137882989,4689
"4690",137882989,4690
"4691",137882989,4691
"4692",137882989,4692
"4693",137882989,4693
"4694",137882989,4694
"4695",137882989,4695
"4696",137882989,4696
"4697",137882989,4697
"4698",137882989,4698
"4699",137882989,4699
"4700",137882989,4700
"4701",137882989,4701
"4702",137882989,4702
"4703",137882989,4703
"4704",137882989,4704
"4705",137882989,4705
"4706",137882989,4706
"4707",137882989,4707
"4708",137882989,4708
"4709",137882989,4709
"4710",137882989,4710
"4711",137882989,4711
"4712",137882989,4712
"4713",137882989,4713
"4714",137882989,4714
"4715",137882989,4715
"4716",137882989,4716
"4717",137882989,4717
"4718",137882989,4718
"4719",137882989,4719
"4720",137882989,4720
"4721",137882989,4721
"4722",137882989,4722
"4723",137882989,4723
"4724",137882989,4724
"4725",137882989,4725
"4726",137882989,4726
"4727",137882989,4727
"4728",137882989,4728
"4729",137882989,4729
"4730",137882989,4730
"4731",137882989,4731
"4732",137882989,4732
"4733",137882989,4733
"4734",137882989,4734
"4735",137882989,4735
"4736",137882989,4736
"4737",137882989,4737
"4738",137882989,4738
"4739",137882989,4739
"4740",137882989,4740
"4741",137882989,4741
"4742",137882989,4742
"4743",137882989,4743
"4744",137882989,4744
"4745",137882989,4745
"4746",137882989,4746
"4747",137882989,4747
"4748",137882989,4748
"4749",137882989,4749
"4750",137882989,4750
"4751",137882989,4751
"4752",137882989,4752
"4753",137882989,4753
"4754",137882989,4754
"4755",137882989,4755
"4756",137882989,4756
"4757",137882989,4757
"4758",137882989,4758
"4759",137882989,4759
"4760",137882989,4760
"4761",137882989,4761
"4762",137882989,4762
"4763",137882989,4763
"4764",137882989,4764
"4765",137882989,4765
"4766",137882989,4766
"4767",137882989,4767
"4768",137882989,4768
"4769",137882989,4769
"4770",137882989,4770
"4771",137882989,4771
"4772",137882989,4772
"4773",137882989,4773
"4774",137882989,4774
"4775",137882989,4775
"4776",137882989,4776
"4777",137882989,4777
"4778",137882989,4778
"4779",137882989,4779
"4780",137882989,4780
"4781",137882989,4781
"4782",137882989,4782
"4783",137882989,4783
"4784",137882989,4784
"4785",137882989,4785
"4786",137882989,4786
"4787",137882989,4787
"4788",137882989,4788
"4789",137882989,4789
"4790",137882989,4790
"4791",137882989,4791
"4792",137882989,4792
"4793",137882989,4793
"4794",137882989,4794
"4795",137882989,4795
"4796",137882989,4796
"4797",137882989,4797
"4798",137882989,4798
"4799",137882989,4799
"4800",137882989,4800
"4801",137882989,4801
"4802",137882989,4802
"4803",137882989,4803
"4804",137882989,4804
"4805",137882989,4805
"4806",137882989,4806
"4807",137882989,4807
"4808",137882989,4808
"4809",137882989,4809
"4810",137882989,4810
"4811",137882989,4811
"4812",137882989,4812
"4813",137882989,4813
"4814",137882989,4814
"4815",137882989,4815
"4816",137882989,4816
"4817",137882989,4817
"4818",137882989,4818
"4819",137882989,4819
"4820",137882989,4820
"4821",137882989,4821
"4822",137882989,4822
"4823",137882989,4823
"4824",137882989,4824
"4825",137882989,4825
"4826",137882989,4826
"4827",137882989,4827
"4828",137882989,4828
"4829",137882989,4829
"4830",137882989,4830
"4831",137882989,4831
"4832",137882989,4832
"4833",137882989,4833
"4834",137882989,4834
"4835",137882989,4835
"4836",137882989,4836
"4837",137882989,4837
"4838",137882989,4838
"4839",137882989,4839
"4840",137882989,4840
"4841",137882989,4841
"4842",137882989,4842
"4843",137882989,4843
"4844",137882989,4844
"4845",137882989,4845
"4846",137882989,4846
"4847",137882989,4847
"4848",137882989,4848
"4849",137882989,4849
"4850",137882989,4850
"4851",137882989,4851
"4852",137882989,4852
"4853",137882989,4853
"4854",137882989,4854
"4855",137882989,4855
"4856",137882989,4856
"4857",137882989,4857
"4858",137882989,4858
"4859",137882989,4859
"4860",137882989,4860
"4861",137882989,4861
"4862",137882989,4862
"4863",137882989,4863
"4864",137882989,4864
"4865",137882989,4865
"4866",137882989,4866
"4867",137882989,4867
"4868",137882989,4868
"4869",137882989,4869
"4870",137882989,4870
"4871",137882989,4871
"4872",137882989,4872
"4873",137882989,4873
"4874",137882989,4874
"4875",137882989,4875
"4876",137882989,4876
"4877",137882989,4877
"4878",137882989,4878
"4879",137882989,4879
"4880",137882989,4880
"4881",137882989,4881
"4882",137882989,4882
"4883",137882989,4883
"4884",137882989,4884
"4885",137882989,4885
"4886",137882989,4886
"4887",137882989,4887
"4888",137882989,4888
"4889",137882989,4889
"4890",137882989,4890
"4891",137882989,4891
"4892",137882989,4892
"4893",137882989,4893
"4894",137882989,4894
"4895",137882989,4895
"4896",137882989,4896
"4897",137882989,4897
"4898",137882989,4898
"4899",137882989,4899
"4900",137882989,4900
"4901",137882989,4901
"4902",137882989,4902
"4903",137882989,4903
"4904",137882989,4904
"4905",137882989,4905
"4906",137882989,4906
"4907",137882989,4907
"4908",137882989,4908
"4909",137882989,4909
"4910",137882989,4910
"4911",137882989,4911
"4912",137882989,4912
"4913",137882989,4913
"4914",137882989,4914
"4915",137882989,4915
"4916",137882989,4916
"4917",137882989,4917
"4918",137882989,4918
"4919",137882989,4919
"4920",137882989,4920
"4921",137882989,4921
"4922",137882989,4922
"4923",137882989,4923
"4924",137882989,4924
"4925",137882989,4925
"4926",137882989,4926
"4927",137882989,4927
"4928",137882989,4928
"4929",137882989,4929
"4930",137882989,4930
"4931",137882989,4931
"4932",137882989,4932
"4933",137882989,4933
"4934",137882989,4934
"4935",137882989,4935
"4936",137882989,4936
"4937",137882989,4937
"4938",137882989,4938
"4939",137882989,4939
"4940",137882989,4940
"4941",137882989,4941
"4942",137882989,4942
"4943",137882989,4943
"4944",137882989,4944
"4945",137882989,4945
"4946",137882989,4946
"4947",137882989,4947
"4948",137882989,4948
"4949",137882989,4949
"4950",137882989,4950
"4951",137882989,4951
"4952",137882989,4952
"4953",137882989,4953
"4954",137882989,4954
"4955",137882989,4955
"4956",137882989,4956
"4957",137882989,4957
"4958",137882989,4958
"4959",137882989,4959
"4960",137882989,4960
"4961",137882989,4961
"4962",137882989,4962
"4963",137882989,4963
"4964",137882989,4964
"4965",137882989,4965
"4966",137882989,4966
"4967",137882989,4967
"4968",137882989,4968
"4969",137882989,4969
"4970",137882989,4970
"4971",137882989,4971
"4972",137882989,4972
"4973",137882989,4973
"4974",137882989,4974
"4975",137882989,4975
"4976",137882989,4976
"4977",137882989,4977
"4978",137882989,4978
"4979",137882989,4979
"4980",137882989,4980
"4981",137882989,4981
"4982",137882989,4982
"4983",137882989,4983
"4984",137882989,4984
"4985",137882989,4985
"4986",137882989,4986
"4987",137882989,4987
"4988",137882989,4988
"4989",137882989,4989
"4990",137882989,4990
"4991",137882989,4991
"4992",137882989,4992
"4993",137882989,4993
"4994",137882989,4994
"4995",137882989,4995
"4996",137882989,4996
"4997",137882989,4997
"4998",137882989,4998
"4999",137882989,4999
"5000",137882989,5000
"5001",137882989,5001
"5002",137882989,5002
"5003",137882989,5003
"5004",137882989,5004
"5005",137882989,5005
"5006",137882989,5006
"5007",137882989,5007
"5008",137882989,5008
"5009",137882989,5009
"5010",137882989,5010
"5011",137882989,5011
"5012",137882989,5012
"5013",137882989,5013
"5014",137882989,5014
"5015",137882989,5015
"5016",137882989,5016
"5017",137882989,5017
"5018",137882989,5018
"5019",137882989,5019
"5020",137882989,5020
"5021",137882989,5021
"5022",137882989,5022
"5023",137882989,5023
"5024",137882989,5024
"5025",137882989,5025
"5026",137882989,5026
"5027",137882989,5027
"5028",137882989,5028
"5029",137882989,5029
"5030",137882989,5030
"5031",137882989,5031
"5032",137882989,5032
"5033",137882989,5033
"5034",137882989,5034
"5035",137882989,5035
"5036",137882989,5036
"5037",137882989,5037
"5038",137882989,5038
"5039",137882989,5039
"5040",137882989,5040
"5041",137882989,5041
"5042",137882989,5042
"5043",137882989,5043
"5044",137882989,5044
"5045",137882989,5045
"5046",137882989,5046
"5047",137882989,5047
"5048",137882989,5048
"5049",137882989,5049
"5050",137882989,5050
"5051",137882989,5051
"5052",137882989,5052
"5053",137882989,5053
"5054",137882989,5054
"5055",137882989,5055
"5056",137882989,5056
"5057",137882989,5057
"5058",137882989,5058
"5059",137882989,5059
"5060",137882989,5060
"5061",137882989,5061
"5062",137882989,5062
"5063",137882989,5063
"5064",137882989,5064
"5065",137882989,5065
"5066",137882989,5066
"5067",137882989,5067
"5068",137882989,5068
"5069",137882989,5069
"5070",137882989,5070
"5071",137882989,5071
"5072",137882989,5072
"5073",137882989,5073
"5074",137882989,5074
"5075",137882989,5075
"5076",137882989,5076
"5077",137882989,5077
"5078",137882989,5078
"5079",137882989,5079
"5080",137882989,5080
"5081",137882989,5081
"5082",137882989,5082
"5083",137882989,5083
"5084",137882989,5084
"5085",137882989,5085
"5086",137882989,5086
"5087",137882989,5087
"5088",137882989,5088
"5089",137882989,5089
"5090",137882989,5090
"5091",137882989,5091
"5092",137882989,5092
"5093",137882989,5093
"5094",137882989,5094
"5095",137882989,5095
"5096",137882989,5096
"5097",137882989,5097
"5098",137882989,5098
"5099",137882989,5099
"5100",137882989,5100
"5101",137882989,5101
"5102",137882989,5102
"5103",137882989,5103
"5104",137882989,5104
"5105",137882989,5105
"5106",137882989,5106
"5107",137882989,5107
"5108",137882989,5108
"5109",137882989,5109
"5110",137882989,5110
"5111",137882989,5111
"5112",137882989,5112
"5113",137882989,5113
"5114",137882989,5114
"5115",137882989,5115
"5116",137882989,5116
"5117",137882989,5117
"5118",137882989,5118
"5119",137882989,5119
"5120",137882989,5120
"5121",137882989,5121
"5122",137882989,5122
"5123",137882989,5123
"5124",137882989,5124
"5125",137882989,5125
"5126",137882989,5126
"5127",137882989,5127
"5128",137882989,5128
"5129",137882989,5129
"5130",137882989,5130
"5131",137882989,5131
"5132",137882989,5132
"5133",137882989,5133
"5134",137882989,5134
"5135",137882989,5135
"5136",137882989,5136
"5137",137882989,5137
"5138",137882989,5138
"5139",137882989,5139
"5140",137882989,5140
"5141",137882989,5141
"5142",137882989,5142
"5143",137882989,5143
"5144",137882989,5144
"5145",137882989,5145
"5146",137882989,5146
"5147",137882989,5147
"5148",137882989,5148
"5149",137882989,5149
"5150",137882989,5150
"5151",137882989,5151
"5152",137882989,5152
"5153",137882989,5153
"5154",137882989,5154
"5155",137882989,5155
"5156",137882989,5156
"5157",137882989,5157
"5158",137882989,5158
"5159",137882989,5159
"5160",137882989,5160
"5161",137882989,5161
"5162",137882989,5162
"5163",137882989,5163
"5164",137882989,5164
"5165",137882989,5165
"5166",137882989,5166
"5167",137882989,5167
"5168",137882989,5168
"5169",137882989,5169
"5170",137882989,5170
"5171",137882989,5171
"5172",137882989,5172
"5173",137882989,5173
"5174",137882989,5174
"5175",137882989,5175
"5176",137882989,5176
"5177",137882989,5177
"5178",137882989,5178
"5179",137882989,5179
"5180",137882989,5180
"5181",137882989,5181
"5182",137882989,5182
"5183",137882989,5183
"5184",137882989,5184
"5185",137882989,5185
"5186",137882989,5186
"5187",137882989,5187
"5188",137882989,5188
"5189",137882989,5189
"5190",137882989,5190
"5191",137882989,5191
"5192",137882989,5192
"5193",137882989,5193
"5194",137882989,5194
"5195",137882989,5195
"5196",137882989,5196
"5197",137882989,5197
"5198",137882989,5198
"5199",137882989,5199
"5200",137882989,5200
"5201",137882989,5201
"5202",137882989,5202
"5203",137882989,5203
"5204",137882989,5204
"5205",137882989,5205
"5206",137882989,5206
"5207",137882989,5207
"5208",137882989,5208
"5209",137882989,5209
"5210",137882989,5210
"5211",137882989,5211
"5212",137882989,5212
"5213",137882989,5213
"5214",137882989,5214
"5215",137882989,5215
"5216",137882989,5216
"5217",137882989,5217
"5218",137882989,5218
"5219",137882989,5219
"5220",137882989,5220
"5221",137882989,5221
"5222",137882989,5222
"5223",137882989,5223
"5224",137882989,5224
"5225",137882989,5225
"5226",137882989,5226
"5227",137882989,5227
"5228",137882989,5228
"5229",137882989,5229
"5230",137882989,5230
"5231",137882989,5231
"5232",137882989,5232
"5233",137882989,5233
"5234",137882989,5234
"5235",137882989,5235
"5236",137882989,5236
"5237",137882989,5237
"5238",137882989,5238
"5239",137882989,5239
"5240",137882989,5240
"5241",137882989,5241
"5242",137882989,5242
"5243",137882989,5243
"5244",137882989,5244
"5245",137882989,5245
"5246",137882989,5246
"5247",137882989,5247
"5248",137882989,5248
"5249",137882989,5249
"5250",137882989,5250
"5251",137882989,5251
"5252",137882989,5252
"5253",137882989,5253
"5254",137882989,5254
"5255",137882989,5255
"5256",137882989,5256
"5257",137882989,5257
"5258",137882989,5258
"5259",137882989,5259
"5260",137882989,5260
"5261",137882989,5261
"5262",137882989,5262
"5263",137882989,5263
"5264",137882989,5264
"5265",137882989,5265
"5266",137882989,5266
"5267",137882989,5267
"5268",137882989,5268
