"","costs","x"
"1453",146806082,1453
"1454",146806082,1454
"1455",146806082,1455
"1456",146806082,1456
"1457",146806082,1457
"1458",146806082,1458
"1459",146806082,1459
"1460",146806082,1460
"1461",146806082,1461
"1462",146806082,1462
"1463",146806082,1463
"1464",146806082,1464
"1465",146806082,1465
"1466",146806082,1466
"1467",146806082,1467
"1468",146806082,1468
"1469",146806082,1469
"1470",146806082,1470
"1471",146806082,1471
"1472",146806082,1472
"1473",146806082,1473
"1474",146806082,1474
"1475",146806082,1475
"1476",146806082,1476
"1477",146806082,1477
"1478",146806082,1478
"1479",146806082,1479
"1480",146806082,1480
"1481",146806082,1481
"1482",146806082,1482
"1483",146806082,1483
"1484",146806082,1484
"1485",146806082,1485
"1486",146806082,1486
"1487",146806082,1487
"1488",146806082,1488
"1489",146806082,1489
"1490",146806082,1490
"1491",146806082,1491
"1492",146806082,1492
"1493",146806082,1493
"1494",146806082,1494
"1495",146806082,1495
"1496",146806082,1496
"1497",146806082,1497
"1498",146806082,1498
"1499",146806082,1499
"1500",146806082,1500
"1501",146806082,1501
"1502",146806082,1502
"1503",146806082,1503
"1504",146806082,1504
"1505",146806082,1505
"1506",146806082,1506
"1507",146806082,1507
"1508",146806082,1508
"1509",146806082,1509
"1510",146806082,1510
"1511",146806082,1511
"1512",146806082,1512
"1513",149101111,1513
"1514",147687337,1514
"1515",147687337,1515
"1516",147687337,1516
"1517",147687337,1517
"1518",147687337,1518
"1519",147687337,1519
"1520",147687337,1520
"1521",147687337,1521
"1522",147687337,1522
"1523",148081880,1523
"1524",148081880,1524
"1525",148081880,1525
"1526",148081880,1526
"1527",148081880,1527
"1528",148081880,1528
"1529",148081880,1529
"1530",148081880,1530
"1531",148081880,1531
"1532",148847655,1532
"1533",148955894,1533
"1534",148955894,1534
"1535",148955894,1535
"1536",148692422,1536
"1537",148692422,1537
"1538",148692422,1538
"1539",148645361,1539
"1540",148645361,1540
"1541",148645361,1541
"1542",149123224,1542
"1543",149123224,1543
"1544",148689720,1544
"1545",148689720,1545
"1546",148329307,1546
"1547",148329307,1547
"1548",148329307,1548
"1549",148329307,1549
"1550",148329307,1550
"1551",148329307,1551
"1552",148329307,1552
"1553",148691204,1553
"1554",148691204,1554
"1555",148691204,1555
"1556",148691204,1556
"1557",148691204,1557
"1558",148691204,1558
"1559",148691204,1559
"1560",148739932,1560
"1561",148739932,1561
"1562",149143279,1562
"1563",149143279,1563
"1564",149143279,1564
"1565",149385645,1565
"1566",149503775,1566
"1567",149303645,1567
"1568",149314764,1568
"1569",149314764,1569
"1570",149637666,1570
"1571",147671460,1571
"1572",147671460,1572
"1573",148697290,1573
"1574",148782306,1574
"1575",148741580,1575
"1576",147777068,1576
"1577",147777068,1577
"1578",147777068,1578
"1579",149129826,1579
"1580",148707963,1580
"1581",148832813,1581
"1582",148832813,1582
"1583",148832813,1583
"1584",149007296,1584
"1585",149172495,1585
"1586",148727640,1586
"1587",148727640,1587
"1588",148727640,1588
"1589",148890116,1589
"1590",148699735,1590
"1591",148679815,1591
"1592",148721049,1592
"1593",148766074,1593
"1594",148766074,1594
"1595",148750667,1595
"1596",148750667,1596
"1597",148741070,1597
"1598",148735585,1598
"1599",149367306,1599
"1600",149523419,1600
"1601",149523419,1601
"1602",149523419,1602
"1603",149523419,1603
"1604",148721335,1604
"1605",148694645,1605
"1606",148694645,1606
"1607",149601583,1607
"1608",148729452,1608
"1609",148831471,1609
"1610",149223746,1610
"1611",148940924,1611
"1612",148940924,1612
"1613",149502460,1613
"1614",149346974,1614
"1615",148665913,1615
"1616",148812709,1616
"1617",148726737,1617
"1618",148726737,1618
"1619",148726737,1619
"1620",148779889,1620
"1621",148811454,1621
"1622",148811454,1622
"1623",148811454,1623
"1624",148989630,1624
"1625",148886074,1625
"1626",148886074,1626
"1627",148886074,1627
"1628",148886074,1628
"1629",148966012,1629
"1630",148831567,1630
"1631",148727712,1631
"1632",148555780,1632
"1633",148555780,1633
"1634",148555780,1634
"1635",149520277,1635
"1636",148661951,1636
"1637",148735295,1637
"1638",148735295,1638
"1639",148735295,1639
"1640",148735295,1640
"1641",148735295,1641
"1642",148846029,1642
"1643",148751291,1643
"1644",149141969,1644
"1645",149141969,1645
"1646",149141969,1646
"1647",148616885,1647
"1648",149109264,1648
"1649",148689585,1649
"1650",148689585,1650
"1651",148708967,1651
"1652",148708967,1652
"1653",148708967,1653
"1654",148708967,1654
"1655",148708967,1655
"1656",148708967,1656
"1657",148708967,1657
"1658",148708967,1658
"1659",148715040,1659
"1660",148715040,1660
"1661",148716411,1661
"1662",148821478,1662
"1663",149095955,1663
"1664",149095955,1664
"1665",150197525,1665
"1666",149341962,1666
"1667",149208248,1667
"1668",148825382,1668
"1669",148906402,1669
"1670",148874247,1670
"1671",148874247,1671
"1672",148730154,1672
"1673",148730154,1673
"1674",148730154,1674
"1675",148730154,1675
"1676",148685252,1676
"1677",148685252,1677
"1678",148685252,1678
"1679",148685497,1679
"1680",148685497,1680
"1681",148685497,1681
"1682",149301612,1682
"1683",148805573,1683
"1684",148682178,1684
"1685",148686417,1685
"1686",148774826,1686
"1687",148774826,1687
"1688",148774826,1688
"1689",148696592,1689
"1690",148686088,1690
"1691",148686088,1691
"1692",149230872,1692
"1693",149230872,1693
"1694",148691699,1694
"1695",148718012,1695
"1696",148718012,1696
"1697",148718012,1697
"1698",148901829,1698
"1699",148901829,1699
"1700",148901829,1700
"1701",148901829,1701
"1702",148901829,1702
"1703",149477123,1703
"1704",149011948,1704
"1705",149011948,1705
"1706",149011948,1706
"1707",149011948,1707
"1708",148923074,1708
"1709",148804037,1709
"1710",148804037,1710
"1711",148804037,1711
"1712",148683658,1712
"1713",148723357,1713
"1714",148723357,1714
"1715",148699767,1715
"1716",148820537,1716
"1717",148820537,1717
"1718",149020715,1718
"1719",149020715,1719
"1720",148953618,1720
"1721",148907776,1721
"1722",148907776,1722
"1723",148907776,1723
"1724",149122299,1724
"1725",149187195,1725
"1726",149480098,1726
"1727",148957134,1727
"1728",149226220,1728
"1729",148723943,1729
"1730",148723943,1730
"1731",148695525,1731
"1732",148760722,1732
"1733",148760722,1733
"1734",148760722,1734
"1735",148760722,1735
"1736",148760722,1736
"1737",148760722,1737
"1738",148693653,1738
"1739",148940298,1739
"1740",148940298,1740
"1741",148940298,1741
"1742",148940298,1742
"1743",148771408,1743
"1744",149703248,1744
"1745",149703248,1745
"1746",149703248,1746
"1747",148942957,1747
"1748",148736971,1748
"1749",149071789,1749
"1750",149146645,1750
"1751",149146645,1751
"1752",149146645,1752
"1753",149146645,1753
"1754",149223496,1754
"1755",148733578,1755
"1756",148733578,1756
"1757",148733578,1757
"1758",149259201,1758
"1759",150191192,1759
"1760",148670095,1760
"1761",148670095,1761
"1762",148868278,1762
"1763",148868278,1763
"1764",148868278,1764
"1765",148923562,1765
"1766",148680356,1766
"1767",148680356,1767
"1768",148680356,1768
"1769",148680356,1769
"1770",148761775,1770
"1771",149422968,1771
"1772",148871258,1772
"1773",148965597,1773
"1774",148965597,1774
"1775",148804160,1775
"1776",148748200,1776
"1777",148702927,1777
"1778",148702927,1778
"1779",148882379,1779
"1780",148882379,1780
"1781",148882379,1781
"1782",148719959,1782
"1783",148719959,1783
"1784",148719959,1784
"1785",148719959,1785
"1786",148501637,1786
"1787",148675291,1787
"1788",148675291,1788
"1789",148675291,1789
"1790",148675291,1790
"1791",148849193,1791
"1792",148849193,1792
"1793",148849193,1793
"1794",148730796,1794
"1795",148730796,1795
"1796",148791170,1796
"1797",148481485,1797
"1798",148481485,1798
"1799",148481485,1799
"1800",148481485,1800
"1801",148481485,1801
"1802",148481485,1802
"1803",148602170,1803
"1804",148602170,1804
"1805",148602170,1805
"1806",148602170,1806
"1807",148791832,1807
"1808",149108218,1808
"1809",149108218,1809
"1810",148748059,1810
"1811",149130454,1811
"1812",149682414,1812
"1813",148789547,1813
"1814",148670035,1814
"1815",148866341,1815
"1816",148793655,1816
"1817",148866978,1817
"1818",148948076,1818
"1819",148820741,1819
"1820",148820741,1820
"1821",148802569,1821
"1822",148681932,1822
"1823",148681932,1823
"1824",148674875,1824
"1825",148674875,1825
"1826",148674875,1826
"1827",148674875,1827
"1828",148674875,1828
"1829",148674875,1829
"1830",148794355,1830
"1831",148794355,1831
"1832",148683168,1832
"1833",148690933,1833
"1834",148690933,1834
"1835",148810818,1835
"1836",148811110,1836
"1837",148811110,1837
"1838",148787159,1838
"1839",148787159,1839
"1840",148826285,1840
"1841",149063942,1841
"1842",149118512,1842
"1843",148799400,1843
"1844",148799400,1844
"1845",148799400,1845
"1846",149087027,1846
"1847",148771299,1847
"1848",148771299,1848
"1849",148771299,1849
"1850",148791933,1850
"1851",148889979,1851
"1852",148889979,1852
"1853",148889979,1853
"1854",148889979,1854
"1855",148889979,1855
"1856",148889979,1856
"1857",148889979,1857
"1858",148889979,1858
"1859",148889979,1859
"1860",148889979,1860
"1861",148858771,1861
"1862",148858771,1862
"1863",148858771,1863
"1864",149182341,1864
"1865",148694708,1865
"1866",148964828,1866
"1867",148881303,1867
"1868",148630850,1868
"1869",148630850,1869
"1870",148630850,1870
"1871",148630850,1871
"1872",148730889,1872
"1873",148730889,1873
"1874",148730889,1874
"1875",149138166,1875
"1876",149138166,1876
"1877",149138166,1877
"1878",148695228,1878
"1879",148695228,1879
"1880",148695228,1880
"1881",148752313,1881
"1882",148752313,1882
"1883",148752313,1883
"1884",148752313,1884
"1885",148752313,1885
"1886",148752313,1886
"1887",148752313,1887
"1888",148752313,1888
"1889",149049795,1889
"1890",149141263,1890
"1891",150459361,1891
"1892",148794822,1892
"1893",148794822,1893
"1894",148794822,1894
"1895",148793956,1895
"1896",148706625,1896
"1897",148786917,1897
"1898",148786917,1898
"1899",149137954,1899
"1900",149137954,1900
"1901",148765072,1901
"1902",148376443,1902
"1903",148672342,1903
"1904",148679471,1904
"1905",149322589,1905
"1906",149124994,1906
"1907",149510879,1907
"1908",149510879,1908
"1909",149510879,1909
"1910",149510879,1910
"1911",148907963,1911
"1912",148907963,1912
"1913",149152512,1913
"1914",148749354,1914
"1915",148749354,1915
"1916",148694959,1916
"1917",148694959,1917
"1918",148694959,1918
"1919",148694959,1919
"1920",148694959,1920
"1921",148699426,1921
"1922",148699426,1922
"1923",148699426,1923
"1924",148699426,1924
"1925",148699426,1925
"1926",148919214,1926
"1927",148919214,1927
"1928",148931330,1928
"1929",149167575,1929
"1930",149167575,1930
"1931",148976976,1931
"1932",148689418,1932
"1933",149090766,1933
"1934",148709351,1934
"1935",148903833,1935
"1936",148903833,1936
"1937",148903833,1937
"1938",148903833,1938
"1939",148903833,1939
"1940",148903833,1940
"1941",148740319,1941
"1942",149097497,1942
"1943",149097497,1943
"1944",148678055,1944
"1945",148678055,1945
"1946",148919880,1946
"1947",148919880,1947
"1948",148878098,1948
"1949",148878098,1949
"1950",147722930,1950
"1951",147722930,1951
"1952",147722930,1952
"1953",147722930,1953
"1954",147722930,1954
"1955",147722930,1955
"1956",147722930,1956
"1957",147722930,1957
"1958",147722930,1958
"1959",147722930,1959
"1960",147722930,1960
"1961",147722930,1961
"1962",147722930,1962
"1963",147722930,1963
"1964",147722930,1964
"1965",147722930,1965
"1966",147722930,1966
"1967",147722930,1967
"1968",147722930,1968
"1969",147722930,1969
"1970",147722930,1970
"1971",147722930,1971
"1972",147722930,1972
"1973",147722930,1973
"1974",147722930,1974
"1975",147722930,1975
"1976",147722930,1976
"1977",147722930,1977
"1978",147722930,1978
"1979",147722930,1979
"1980",147722930,1980
"1981",147722930,1981
"1982",147722930,1982
"1983",147722930,1983
"1984",147722930,1984
"1985",147722930,1985
"1986",147722930,1986
"1987",147722930,1987
"1988",147722930,1988
"1989",147722930,1989
"1990",147722930,1990
"1991",147722930,1991
"1992",147722930,1992
"1993",147722930,1993
"1994",147722930,1994
"1995",148993194,1995
"1996",149179429,1996
"1997",148867178,1997
"1998",148940192,1998
"1999",148940192,1999
"2000",148970011,2000
"2001",148700864,2001
"2002",148700864,2002
"2003",148700864,2003
"2004",148849513,2004
"2005",148849513,2005
"2006",148849513,2006
"2007",148849513,2007
"2008",148849513,2008
"2009",148849513,2009
"2010",148849513,2010
"2011",148849513,2011
"2012",148849513,2012
"2013",148849513,2013
"2014",148849513,2014
"2015",148860875,2015
"2016",148647824,2016
"2017",148678173,2017
"2018",148678173,2018
"2019",148735416,2019
"2020",148798981,2020
"2021",148786576,2021
"2022",148786576,2022
"2023",148786576,2023
"2024",148786576,2024
"2025",148764136,2025
"2026",148780388,2026
"2027",148780388,2027
"2028",148780388,2028
"2029",148780388,2029
"2030",149026594,2030
"2031",149026594,2031
"2032",148838321,2032
"2033",148766002,2033
"2034",148830740,2034
"2035",148830740,2035
"2036",148830740,2036
"2037",148789770,2037
"2038",148835653,2038
"2039",148710485,2039
"2040",148710485,2040
"2041",148710485,2041
"2042",148710485,2042
"2043",148710485,2043
"2044",148710485,2044
"2045",148710485,2045
"2046",148710485,2046
"2047",148710485,2047
"2048",148710485,2048
"2049",148710485,2049
"2050",148710485,2050
"2051",148712589,2051
"2052",148264348,2052
"2053",148264348,2053
"2054",148264348,2054
"2055",148264348,2055
"2056",148264348,2056
"2057",148264348,2057
"2058",148264348,2058
"2059",148735527,2059
"2060",149457024,2060
"2061",149191213,2061
"2062",149055960,2062
"2063",149055960,2063
"2064",148809760,2064
"2065",149504671,2065
"2066",149117055,2066
"2067",149117055,2067
"2068",149117055,2068
"2069",148444761,2069
"2070",148352239,2070
"2071",148352239,2071
"2072",148352239,2072
"2073",148352239,2073
"2074",148352239,2074
"2075",148352239,2075
"2076",148688292,2076
"2077",148688292,2077
"2078",148717709,2078
"2079",148679638,2079
"2080",148679638,2080
"2081",149594803,2081
"2082",148671867,2082
"2083",148671867,2083
"2084",148741880,2084
"2085",148696744,2085
"2086",148696744,2086
"2087",148696744,2087
"2088",148696744,2088
"2089",148696744,2089
"2090",148628553,2090
"2091",148628553,2091
"2092",148628553,2092
"2093",148628553,2093
"2094",148937977,2094
"2095",148937977,2095
"2096",149330455,2096
"2097",149330455,2097
"2098",149330455,2098
"2099",149330455,2099
"2100",148794937,2100
"2101",148794937,2101
"2102",149061203,2102
"2103",149061203,2103
"2104",149608065,2104
"2105",149608065,2105
"2106",148807249,2106
"2107",148674820,2107
"2108",148898419,2108
"2109",148660226,2109
"2110",148871439,2110
"2111",148923888,2111
"2112",148737643,2112
"2113",148877081,2113
"2114",148877081,2114
"2115",148838959,2115
"2116",149104326,2116
"2117",148922380,2117
"2118",149404040,2118
"2119",148958334,2119
"2120",148958334,2120
"2121",148958334,2121
"2122",148958334,2122
"2123",148770295,2123
"2124",148770295,2124
"2125",148770295,2125
"2126",149031870,2126
"2127",148699654,2127
"2128",149330453,2128
"2129",148942896,2129
"2130",148942896,2130
"2131",148942896,2131
"2132",148840917,2132
"2133",148840917,2133
"2134",148808066,2134
"2135",148875961,2135
"2136",148875961,2136
"2137",148875961,2137
"2138",148875961,2138
"2139",148875961,2139
"2140",148085753,2140
"2141",148085753,2141
"2142",148085753,2142
"2143",148085753,2143
"2144",148085753,2144
"2145",148085753,2145
"2146",148085753,2146
