"","costs","x"
"24117",137208560,24117
"24118",137208560,24118
"24119",137208560,24119
"24120",137208560,24120
"24121",137208560,24121
"24122",137208560,24122
"24123",137208560,24123
"24124",137208560,24124
"24125",137208560,24125
"24126",137208560,24126
"24127",137208560,24127
"24128",137208560,24128
"24129",137208560,24129
"24130",137208560,24130
"24131",137208560,24131
"24132",137208560,24132
"24133",137208560,24133
"24134",137208560,24134
"24135",137208560,24135
"24136",137208560,24136
"24137",137208560,24137
"24138",137208560,24138
"24139",137208560,24139
"24140",137208560,24140
"24141",137208560,24141
"24142",137208560,24142
"24143",137208560,24143
"24144",137208560,24144
"24145",137208560,24145
"24146",137208560,24146
"24147",137208560,24147
"24148",137208560,24148
"24149",137208560,24149
"24150",137208560,24150
"24151",137208560,24151
"24152",137208560,24152
"24153",137208560,24153
"24154",137208560,24154
"24155",137208560,24155
"24156",137208560,24156
"24157",137208560,24157
"24158",137208560,24158
"24159",137208560,24159
"24160",137208560,24160
"24161",137208560,24161
"24162",137208560,24162
"24163",137208560,24163
"24164",137208560,24164
"24165",137208560,24165
"24166",137208560,24166
"24167",137208560,24167
"24168",137208560,24168
"24169",137208560,24169
"24170",137208560,24170
"24171",137208560,24171
"24172",137208560,24172
"24173",137208560,24173
"24174",137208560,24174
"24175",137208560,24175
"24176",137208560,24176
"24177",137208560,24177
"24178",137208560,24178
"24179",137208560,24179
"24180",137208560,24180
"24181",137208560,24181
"24182",137208560,24182
"24183",137208560,24183
"24184",137208560,24184
"24185",137208560,24185
"24186",137208560,24186
"24187",137208560,24187
"24188",137208560,24188
"24189",137208560,24189
"24190",137208560,24190
"24191",137208560,24191
"24192",137208560,24192
"24193",137208560,24193
"24194",137208560,24194
"24195",137208560,24195
"24196",137208560,24196
"24197",137208560,24197
"24198",137208560,24198
"24199",137208560,24199
"24200",137208560,24200
"24201",137208560,24201
"24202",137208560,24202
"24203",137208560,24203
"24204",137208560,24204
"24205",137208560,24205
"24206",137208560,24206
"24207",137208560,24207
"24208",137208560,24208
"24209",137208560,24209
"24210",137208560,24210
"24211",137208560,24211
"24212",137208560,24212
"24213",137208560,24213
"24214",137208560,24214
"24215",137208560,24215
"24216",137208560,24216
"24217",137208560,24217
"24218",137208560,24218
"24219",137208560,24219
"24220",137208560,24220
"24221",137208560,24221
"24222",137208560,24222
"24223",137208560,24223
"24224",137208560,24224
"24225",137208560,24225
"24226",137208560,24226
"24227",137208560,24227
"24228",137208560,24228
"24229",137208560,24229
"24230",137208560,24230
"24231",137208560,24231
"24232",137208560,24232
"24233",137208560,24233
"24234",137208560,24234
"24235",137208560,24235
"24236",137208560,24236
"24237",137208560,24237
"24238",137208560,24238
"24239",137208560,24239
"24240",137208560,24240
"24241",137208560,24241
"24242",137208560,24242
"24243",137208560,24243
"24244",137208560,24244
"24245",137208560,24245
"24246",137208560,24246
"24247",137208560,24247
"24248",137208560,24248
"24249",137208560,24249
"24250",137208560,24250
"24251",137208560,24251
"24252",137208560,24252
"24253",137208560,24253
"24254",137208560,24254
"24255",137208560,24255
"24256",137208560,24256
"24257",137208560,24257
"24258",137208560,24258
"24259",137208560,24259
"24260",137208560,24260
"24261",137208560,24261
"24262",137208560,24262
"24263",137208560,24263
"24264",137208560,24264
"24265",137208560,24265
"24266",137208560,24266
"24267",137208560,24267
"24268",137208560,24268
"24269",137208560,24269
"24270",137208560,24270
"24271",137208560,24271
"24272",137208560,24272
"24273",137208560,24273
"24274",137208560,24274
"24275",137208560,24275
"24276",137208560,24276
"24277",137208560,24277
"24278",137208560,24278
"24279",137208560,24279
"24280",137208560,24280
"24281",137208560,24281
"24282",137208560,24282
"24283",137208560,24283
"24284",137208560,24284
"24285",137208560,24285
"24286",137208560,24286
"24287",137208560,24287
"24288",137208560,24288
"24289",137208560,24289
"24290",137208560,24290
"24291",137208560,24291
"24292",137208560,24292
"24293",137208560,24293
"24294",137208560,24294
"24295",137208560,24295
"24296",137208560,24296
"24297",137208560,24297
"24298",137208560,24298
"24299",137208560,24299
"24300",137208560,24300
"24301",137208560,24301
"24302",137208560,24302
"24303",137208560,24303
"24304",137208560,24304
"24305",137208560,24305
"24306",137208560,24306
"24307",137208560,24307
"24308",137208560,24308
"24309",137208560,24309
"24310",137208560,24310
"24311",137208560,24311
"24312",137208560,24312
"24313",137208560,24313
"24314",137208560,24314
"24315",137208560,24315
"24316",137208560,24316
"24317",137208560,24317
"24318",137208560,24318
"24319",137208560,24319
"24320",137208560,24320
"24321",137208560,24321
"24322",137208560,24322
"24323",137208560,24323
"24324",137208560,24324
"24325",137208560,24325
"24326",137208560,24326
"24327",137208560,24327
"24328",137208560,24328
"24329",137208560,24329
"24330",137208560,24330
"24331",137208560,24331
"24332",137208560,24332
"24333",137208560,24333
"24334",137208560,24334
"24335",137208560,24335
"24336",137208560,24336
"24337",137208560,24337
"24338",137208560,24338
"24339",137208560,24339
"24340",137208560,24340
"24341",137208560,24341
"24342",137208560,24342
"24343",137208560,24343
"24344",137208560,24344
"24345",137208560,24345
"24346",137208560,24346
"24347",137208560,24347
"24348",137208560,24348
"24349",137208560,24349
"24350",137208560,24350
"24351",137208560,24351
"24352",137208560,24352
"24353",137208560,24353
"24354",137208560,24354
"24355",137208560,24355
"24356",137208560,24356
"24357",137208560,24357
"24358",137208560,24358
"24359",137208560,24359
"24360",137208560,24360
"24361",137208560,24361
"24362",137208560,24362
"24363",137208560,24363
"24364",137208560,24364
"24365",137208560,24365
"24366",137208560,24366
"24367",137208560,24367
"24368",137208560,24368
"24369",137208560,24369
"24370",137208560,24370
"24371",137208560,24371
"24372",137208560,24372
"24373",137208560,24373
"24374",137208560,24374
"24375",137208560,24375
"24376",137208560,24376
"24377",137208560,24377
"24378",137208560,24378
"24379",137208560,24379
"24380",137208560,24380
"24381",137208560,24381
"24382",137208560,24382
"24383",137208560,24383
"24384",137208560,24384
"24385",137208560,24385
"24386",137208560,24386
"24387",137208560,24387
"24388",137208560,24388
"24389",137208560,24389
"24390",137208560,24390
"24391",137208560,24391
"24392",137208560,24392
"24393",137208560,24393
"24394",137208560,24394
"24395",137208560,24395
"24396",137208560,24396
"24397",137208560,24397
"24398",137208560,24398
"24399",137208560,24399
"24400",137208560,24400
"24401",137208560,24401
"24402",137208560,24402
"24403",137208560,24403
"24404",137208560,24404
"24405",137208560,24405
"24406",137208560,24406
"24407",137208560,24407
"24408",137208560,24408
"24409",137208560,24409
"24410",137208560,24410
"24411",137208560,24411
"24412",137208560,24412
"24413",137208560,24413
"24414",137208560,24414
"24415",137208560,24415
"24416",137208560,24416
"24417",137208560,24417
"24418",137208560,24418
"24419",137208560,24419
"24420",137208560,24420
"24421",137208560,24421
"24422",137208560,24422
"24423",137208560,24423
"24424",137208560,24424
"24425",137208560,24425
"24426",137208560,24426
"24427",137208560,24427
"24428",137208560,24428
"24429",137208560,24429
"24430",137208560,24430
"24431",137208560,24431
"24432",137208560,24432
"24433",137208560,24433
"24434",137208560,24434
"24435",137208560,24435
"24436",137208560,24436
"24437",137208560,24437
"24438",137208560,24438
"24439",137208560,24439
"24440",137208560,24440
"24441",137208560,24441
"24442",137208560,24442
"24443",137208560,24443
"24444",137208560,24444
"24445",137208560,24445
"24446",137208560,24446
"24447",137208560,24447
"24448",137208560,24448
"24449",137208560,24449
"24450",137208560,24450
"24451",137208560,24451
"24452",137208560,24452
"24453",137208560,24453
"24454",137208560,24454
"24455",137208560,24455
"24456",137208560,24456
"24457",137208560,24457
"24458",137208560,24458
"24459",137208560,24459
"24460",137208560,24460
"24461",137208560,24461
"24462",137208560,24462
"24463",137208560,24463
"24464",137208560,24464
"24465",137208560,24465
"24466",137208560,24466
"24467",137208560,24467
"24468",137208560,24468
"24469",137208560,24469
"24470",137208560,24470
"24471",137208560,24471
"24472",137208560,24472
"24473",137208560,24473
"24474",137208560,24474
"24475",137208560,24475
"24476",137208560,24476
"24477",137208560,24477
"24478",137208560,24478
"24479",137208560,24479
"24480",137208560,24480
"24481",137208560,24481
"24482",137208560,24482
"24483",137208560,24483
"24484",137208560,24484
"24485",137208560,24485
"24486",137208560,24486
"24487",137208560,24487
"24488",137208560,24488
"24489",137208560,24489
"24490",137208560,24490
"24491",137208560,24491
"24492",137208560,24492
"24493",137208560,24493
"24494",137208560,24494
"24495",137208560,24495
"24496",137208560,24496
"24497",137208560,24497
"24498",137208560,24498
"24499",137208560,24499
"24500",137208560,24500
"24501",137208560,24501
"24502",137208560,24502
"24503",137208560,24503
"24504",137208560,24504
"24505",137208560,24505
"24506",137208560,24506
"24507",137208560,24507
"24508",137208560,24508
"24509",137208560,24509
"24510",137208560,24510
"24511",137208560,24511
"24512",137208560,24512
"24513",137208560,24513
"24514",137208560,24514
"24515",137208560,24515
"24516",137208560,24516
"24517",137208560,24517
"24518",137208560,24518
"24519",137208560,24519
"24520",137208560,24520
"24521",137208560,24521
"24522",137208560,24522
"24523",137208560,24523
"24524",137208560,24524
"24525",137208560,24525
"24526",137208560,24526
"24527",137208560,24527
"24528",137208560,24528
"24529",137208560,24529
"24530",137208560,24530
"24531",137208560,24531
"24532",137208560,24532
"24533",137208560,24533
"24534",137208560,24534
"24535",137208560,24535
"24536",137208560,24536
"24537",137208560,24537
"24538",137208560,24538
"24539",137208560,24539
"24540",137208560,24540
"24541",137208560,24541
"24542",137208560,24542
"24543",137208560,24543
"24544",137208560,24544
"24545",137208560,24545
"24546",137208560,24546
"24547",137208560,24547
"24548",137208560,24548
"24549",137208560,24549
"24550",137208560,24550
"24551",137208560,24551
"24552",137208560,24552
"24553",137208560,24553
"24554",137208560,24554
"24555",137208560,24555
"24556",137208560,24556
"24557",137208560,24557
"24558",137208560,24558
"24559",137208560,24559
"24560",137208560,24560
"24561",137208560,24561
"24562",137208560,24562
"24563",137208560,24563
"24564",137208560,24564
"24565",137208560,24565
"24566",137208560,24566
"24567",137208560,24567
"24568",137208560,24568
"24569",137208560,24569
"24570",137208560,24570
"24571",137208560,24571
"24572",137208560,24572
"24573",137208560,24573
"24574",137208560,24574
"24575",137208560,24575
"24576",137208560,24576
"24577",137208560,24577
"24578",137208560,24578
"24579",137208560,24579
"24580",137208560,24580
"24581",137208560,24581
"24582",137208560,24582
"24583",137208560,24583
"24584",137208560,24584
"24585",137208560,24585
"24586",137208560,24586
"24587",137208560,24587
"24588",137208560,24588
"24589",137208560,24589
"24590",137208560,24590
"24591",137208560,24591
"24592",137208560,24592
"24593",137208560,24593
"24594",137208560,24594
"24595",137208560,24595
"24596",137208560,24596
"24597",137208560,24597
"24598",137208560,24598
"24599",137208560,24599
"24600",137208560,24600
"24601",137208560,24601
"24602",137208560,24602
"24603",137208560,24603
"24604",137208560,24604
"24605",137208560,24605
"24606",137208560,24606
"24607",137208560,24607
"24608",137208560,24608
"24609",137208560,24609
"24610",137208560,24610
"24611",137208560,24611
"24612",137208560,24612
"24613",137208560,24613
"24614",137208560,24614
"24615",137208560,24615
"24616",137208560,24616
"24617",137208560,24617
"24618",137208560,24618
"24619",137208560,24619
"24620",137208560,24620
"24621",137208560,24621
"24622",137208560,24622
"24623",137208560,24623
"24624",137208560,24624
"24625",137208560,24625
"24626",137208560,24626
"24627",137208560,24627
"24628",137208560,24628
"24629",137208560,24629
"24630",137208560,24630
"24631",137208560,24631
"24632",137208560,24632
"24633",137208560,24633
"24634",137208560,24634
"24635",137208560,24635
"24636",137208560,24636
"24637",137208560,24637
"24638",137208560,24638
"24639",137208560,24639
"24640",137208560,24640
"24641",137208560,24641
"24642",137208560,24642
"24643",137208560,24643
"24644",137208560,24644
"24645",137208560,24645
"24646",137208560,24646
"24647",137208560,24647
"24648",137208560,24648
"24649",137208560,24649
"24650",137208560,24650
"24651",137208560,24651
"24652",137208560,24652
"24653",137208560,24653
"24654",137208560,24654
"24655",137208560,24655
"24656",137208560,24656
"24657",137208560,24657
"24658",137208560,24658
"24659",137208560,24659
"24660",137208560,24660
"24661",137208560,24661
"24662",137208560,24662
"24663",137208560,24663
"24664",137208560,24664
"24665",137208560,24665
"24666",137208560,24666
"24667",137208560,24667
"24668",137208560,24668
"24669",137208560,24669
"24670",137208560,24670
"24671",137208560,24671
"24672",137208560,24672
"24673",137208560,24673
"24674",137208560,24674
"24675",137208560,24675
"24676",137208560,24676
"24677",137208560,24677
"24678",137208560,24678
"24679",137208560,24679
"24680",137208560,24680
"24681",137208560,24681
"24682",137208560,24682
"24683",137208560,24683
"24684",137208560,24684
"24685",137208560,24685
"24686",137208560,24686
"24687",137208560,24687
"24688",137208560,24688
"24689",137208560,24689
"24690",137208560,24690
"24691",137208560,24691
"24692",137208560,24692
"24693",137208560,24693
"24694",137208560,24694
"24695",137208560,24695
"24696",137208560,24696
"24697",137208560,24697
"24698",137208560,24698
"24699",137208560,24699
"24700",137208560,24700
"24701",137208560,24701
"24702",137208560,24702
"24703",137208560,24703
"24704",137208560,24704
"24705",137208560,24705
"24706",137208560,24706
"24707",137208560,24707
"24708",137208560,24708
"24709",137208560,24709
"24710",137208560,24710
"24711",137208560,24711
"24712",137208560,24712
"24713",137208560,24713
"24714",137208560,24714
"24715",137208560,24715
"24716",137208560,24716
"24717",137208560,24717
"24718",137208560,24718
"24719",137208560,24719
"24720",137208560,24720
"24721",137208560,24721
"24722",137208560,24722
"24723",137208560,24723
"24724",137208560,24724
"24725",137208560,24725
"24726",137208560,24726
"24727",137208560,24727
"24728",137208560,24728
"24729",137208560,24729
"24730",137208560,24730
"24731",137208560,24731
"24732",137208560,24732
"24733",137208560,24733
"24734",137208560,24734
"24735",137208560,24735
"24736",137208560,24736
"24737",137208560,24737
"24738",137208560,24738
"24739",137208560,24739
"24740",137208560,24740
"24741",137208560,24741
"24742",137208560,24742
"24743",137208560,24743
"24744",137208560,24744
"24745",137208560,24745
"24746",137208560,24746
"24747",137208560,24747
"24748",137208560,24748
"24749",137208560,24749
"24750",137208560,24750
"24751",137208560,24751
"24752",137208560,24752
"24753",137208560,24753
"24754",137208560,24754
"24755",137208560,24755
"24756",137208560,24756
"24757",137208560,24757
"24758",137208560,24758
"24759",137208560,24759
"24760",137208560,24760
"24761",137208560,24761
"24762",137208560,24762
"24763",137208560,24763
"24764",137208560,24764
"24765",137208560,24765
"24766",137208560,24766
"24767",137208560,24767
"24768",137208560,24768
"24769",137208560,24769
"24770",137208560,24770
"24771",137208560,24771
"24772",137208560,24772
"24773",137208560,24773
"24774",137208560,24774
"24775",137208560,24775
"24776",137208560,24776
"24777",137208560,24777
"24778",137208560,24778
"24779",137208560,24779
"24780",137208560,24780
"24781",137208560,24781
"24782",137208560,24782
"24783",137208560,24783
"24784",137208560,24784
"24785",137208560,24785
"24786",137208560,24786
"24787",137208560,24787
"24788",137208560,24788
"24789",137208560,24789
"24790",137208560,24790
"24791",137208560,24791
"24792",137208560,24792
"24793",137208560,24793
"24794",137208560,24794
"24795",137208560,24795
"24796",137208560,24796
"24797",137208560,24797
"24798",137208560,24798
"24799",137208560,24799
"24800",137208560,24800
"24801",137208560,24801
"24802",137208560,24802
"24803",137208560,24803
"24804",137208560,24804
"24805",137208560,24805
"24806",137208560,24806
"24807",137208560,24807
"24808",137208560,24808
"24809",137208560,24809
"24810",137208560,24810
"24811",137208560,24811
"24812",137208560,24812
"24813",137208560,24813
"24814",137208560,24814
"24815",137208560,24815
"24816",137208560,24816
"24817",137208560,24817
"24818",137208560,24818
"24819",137208560,24819
"24820",137208560,24820
"24821",137208560,24821
"24822",137208560,24822
"24823",137208560,24823
"24824",137208560,24824
"24825",137208560,24825
"24826",137208560,24826
"24827",137208560,24827
"24828",137208560,24828
"24829",137208560,24829
"24830",137208560,24830
"24831",137208560,24831
"24832",137208560,24832
"24833",137208560,24833
"24834",137208560,24834
"24835",137208560,24835
"24836",137208560,24836
"24837",137208560,24837
"24838",137208560,24838
"24839",137208560,24839
"24840",137208560,24840
"24841",137208560,24841
"24842",137208560,24842
"24843",137208560,24843
"24844",137208560,24844
"24845",137208560,24845
"24846",137208560,24846
"24847",137208560,24847
"24848",137208560,24848
"24849",137208560,24849
"24850",137208560,24850
"24851",137208560,24851
"24852",137208560,24852
"24853",137208560,24853
"24854",137208560,24854
"24855",137208560,24855
"24856",137208560,24856
"24857",137208560,24857
"24858",137208560,24858
"24859",137208560,24859
"24860",137208560,24860
"24861",137208560,24861
"24862",137208560,24862
"24863",137208560,24863
"24864",137208560,24864
"24865",137208560,24865
"24866",137208560,24866
"24867",137208560,24867
"24868",137208560,24868
"24869",137208560,24869
"24870",137208560,24870
"24871",137208560,24871
"24872",137208560,24872
"24873",137208560,24873
"24874",137208560,24874
"24875",137208560,24875
"24876",137208560,24876
"24877",137208560,24877
"24878",137208560,24878
"24879",137208560,24879
"24880",137208560,24880
"24881",137208560,24881
"24882",137208560,24882
"24883",137208560,24883
"24884",137208560,24884
"24885",137208560,24885
"24886",137208560,24886
"24887",137208560,24887
"24888",137208560,24888
"24889",137208560,24889
"24890",137208560,24890
"24891",137208560,24891
"24892",137208560,24892
"24893",137208560,24893
"24894",137208560,24894
"24895",137208560,24895
"24896",137208560,24896
"24897",137208560,24897
"24898",137208560,24898
"24899",137208560,24899
"24900",137208560,24900
"24901",137208560,24901
"24902",137208560,24902
"24903",137208560,24903
"24904",137208560,24904
"24905",137208560,24905
"24906",137208560,24906
"24907",137208560,24907
"24908",137208560,24908
"24909",137208560,24909
"24910",137208560,24910
"24911",137208560,24911
"24912",137208560,24912
"24913",137208560,24913
"24914",137208560,24914
"24915",137208560,24915
"24916",137208560,24916
"24917",137208560,24917
"24918",137208560,24918
"24919",137208560,24919
"24920",137208560,24920
"24921",137208560,24921
"24922",137208560,24922
"24923",137208560,24923
"24924",137208560,24924
"24925",137208560,24925
"24926",137208560,24926
"24927",137208560,24927
"24928",137208560,24928
"24929",137208560,24929
"24930",137208560,24930
"24931",137208560,24931
"24932",137208560,24932
"24933",137208560,24933
"24934",137208560,24934
"24935",137208560,24935
"24936",137208560,24936
"24937",137208560,24937
"24938",137208560,24938
"24939",137208560,24939
"24940",137208560,24940
"24941",137208560,24941
"24942",137208560,24942
"24943",137208560,24943
"24944",137208560,24944
"24945",137208560,24945
"24946",137208560,24946
"24947",137208560,24947
"24948",137208560,24948
"24949",137208560,24949
"24950",137208560,24950
"24951",137208560,24951
"24952",137208560,24952
"24953",137208560,24953
"24954",137208560,24954
"24955",137208560,24955
"24956",137208560,24956
"24957",137208560,24957
"24958",137208560,24958
"24959",137208560,24959
"24960",137208560,24960
"24961",137208560,24961
"24962",137208560,24962
"24963",137208560,24963
"24964",137208560,24964
"24965",137208560,24965
"24966",137208560,24966
"24967",137208560,24967
"24968",137208560,24968
"24969",137208560,24969
"24970",137208560,24970
"24971",137208560,24971
"24972",137208560,24972
"24973",137208560,24973
"24974",137208560,24974
"24975",137208560,24975
"24976",137208560,24976
"24977",137208560,24977
"24978",137208560,24978
"24979",137208560,24979
"24980",137208560,24980
"24981",137208560,24981
"24982",137208560,24982
"24983",137208560,24983
"24984",137208560,24984
"24985",137208560,24985
"24986",137208560,24986
"24987",137208560,24987
"24988",137208560,24988
"24989",137208560,24989
"24990",137208560,24990
"24991",137208560,24991
"24992",137208560,24992
"24993",137208560,24993
"24994",137208560,24994
"24995",137208560,24995
"24996",137208560,24996
"24997",137208560,24997
"24998",137208560,24998
"24999",137208560,24999
"25000",137208560,25000
"25001",137208560,25001
"25002",137208560,25002
"25003",137208560,25003
"25004",137208560,25004
"25005",137208560,25005
"25006",137208560,25006
"25007",137208560,25007
"25008",137208560,25008
"25009",137208560,25009
"25010",137208560,25010
"25011",137208560,25011
"25012",137208560,25012
"25013",137208560,25013
"25014",137208560,25014
"25015",137208560,25015
"25016",137208560,25016
"25017",137208560,25017
"25018",137208560,25018
"25019",137208560,25019
"25020",137208560,25020
"25021",137208560,25021
"25022",137208560,25022
"25023",137208560,25023
"25024",137208560,25024
"25025",137208560,25025
"25026",137208560,25026
"25027",137208560,25027
"25028",137208560,25028
"25029",137208560,25029
"25030",137208560,25030
"25031",137208560,25031
"25032",137208560,25032
"25033",137208560,25033
"25034",137208560,25034
"25035",137208560,25035
"25036",137208560,25036
"25037",137208560,25037
"25038",137208560,25038
"25039",137208560,25039
"25040",137208560,25040
"25041",137208560,25041
"25042",137208560,25042
"25043",137208560,25043
"25044",137208560,25044
"25045",137208560,25045
"25046",137208560,25046
"25047",137208560,25047
"25048",137208560,25048
"25049",137208560,25049
"25050",137208560,25050
"25051",137208560,25051
"25052",137208560,25052
"25053",137208560,25053
"25054",137208560,25054
"25055",137208560,25055
"25056",137208560,25056
"25057",137208560,25057
"25058",137208560,25058
"25059",137208560,25059
"25060",137208560,25060
"25061",137208560,25061
"25062",137208560,25062
"25063",137208560,25063
"25064",137208560,25064
"25065",137208560,25065
"25066",137208560,25066
"25067",137208560,25067
"25068",137208560,25068
"25069",137208560,25069
"25070",137208560,25070
"25071",137208560,25071
"25072",137208560,25072
"25073",137208560,25073
"25074",137208560,25074
"25075",137208560,25075
"25076",137208560,25076
"25077",137208560,25077
"25078",137208560,25078
"25079",137208560,25079
"25080",137208560,25080
"25081",137208560,25081
"25082",137208560,25082
"25083",137208560,25083
"25084",137208560,25084
"25085",137208560,25085
"25086",137208560,25086
"25087",137208560,25087
"25088",137208560,25088
"25089",137208560,25089
"25090",137208560,25090
"25091",137208560,25091
"25092",137208560,25092
"25093",137208560,25093
"25094",137208560,25094
"25095",137208560,25095
"25096",137208560,25096
"25097",137208560,25097
"25098",137208560,25098
"25099",137208560,25099
"25100",137208560,25100
"25101",137208560,25101
"25102",137208560,25102
"25103",137208560,25103
"25104",137208560,25104
"25105",137208560,25105
"25106",137208560,25106
"25107",137208560,25107
"25108",137208560,25108
"25109",137208560,25109
"25110",137208560,25110
"25111",137208560,25111
"25112",137208560,25112
"25113",137208560,25113
"25114",137208560,25114
"25115",137208560,25115
"25116",137208560,25116
"25117",137208560,25117
"25118",137208560,25118
"25119",137208560,25119
"25120",137208560,25120
"25121",137208560,25121
"25122",137208560,25122
"25123",137208560,25123
"25124",137208560,25124
"25125",137208560,25125
"25126",137208560,25126
"25127",137208560,25127
"25128",137208560,25128
"25129",137208560,25129
"25130",137208560,25130
"25131",137208560,25131
"25132",137208560,25132
"25133",137208560,25133
"25134",137208560,25134
"25135",137208560,25135
"25136",137208560,25136
"25137",137208560,25137
"25138",137208560,25138
"25139",137208560,25139
"25140",137208560,25140
"25141",137208560,25141
"25142",137208560,25142
"25143",137208560,25143
"25144",137208560,25144
"25145",137208560,25145
"25146",137208560,25146
"25147",137208560,25147
"25148",137208560,25148
"25149",137208560,25149
"25150",137208560,25150
"25151",137208560,25151
"25152",137208560,25152
"25153",137208560,25153
"25154",137208560,25154
"25155",137208560,25155
"25156",137208560,25156
"25157",137208560,25157
"25158",137208560,25158
"25159",137208560,25159
"25160",137208560,25160
"25161",137208560,25161
"25162",137208560,25162
"25163",137208560,25163
"25164",137208560,25164
"25165",137208560,25165
"25166",137208560,25166
"25167",137208560,25167
"25168",137208560,25168
"25169",137208560,25169
"25170",137208560,25170
"25171",137208560,25171
"25172",137208560,25172
"25173",137208560,25173
"25174",137208560,25174
"25175",137208560,25175
"25176",137208560,25176
"25177",137208560,25177
"25178",137208560,25178
"25179",137208560,25179
"25180",137208560,25180
"25181",137208560,25181
"25182",137208560,25182
"25183",137208560,25183
"25184",137208560,25184
"25185",137208560,25185
"25186",137208560,25186
"25187",137208560,25187
"25188",137208560,25188
"25189",137208560,25189
"25190",137208560,25190
"25191",137208560,25191
"25192",137208560,25192
"25193",137208560,25193
"25194",137208560,25194
"25195",137208560,25195
"25196",137208560,25196
"25197",137208560,25197
"25198",137208560,25198
"25199",137208560,25199
"25200",137208560,25200
"25201",137208560,25201
"25202",137208560,25202
"25203",137208560,25203
"25204",137208560,25204
"25205",137208560,25205
"25206",137208560,25206
"25207",137208560,25207
"25208",137208560,25208
"25209",137208560,25209
"25210",137208560,25210
"25211",137208560,25211
"25212",137208560,25212
"25213",137208560,25213
"25214",137208560,25214
"25215",137208560,25215
"25216",137208560,25216
"25217",137208560,25217
"25218",137208560,25218
"25219",137208560,25219
"25220",137208560,25220
"25221",137208560,25221
"25222",137208560,25222
"25223",137208560,25223
"25224",137208560,25224
"25225",137208560,25225
"25226",137208560,25226
"25227",137208560,25227
"25228",137208560,25228
"25229",137208560,25229
"25230",137208560,25230
"25231",137208560,25231
"25232",137208560,25232
"25233",137208560,25233
"25234",137208560,25234
"25235",137208560,25235
"25236",137208560,25236
"25237",137208560,25237
"25238",137208560,25238
"25239",137208560,25239
"25240",137208560,25240
"25241",137208560,25241
"25242",137208560,25242
"25243",137208560,25243
"25244",137208560,25244
"25245",137208560,25245
"25246",137208560,25246
"25247",137208560,25247
"25248",137208560,25248
"25249",137208560,25249
"25250",137208560,25250
"25251",137208560,25251
"25252",137208560,25252
"25253",137208560,25253
"25254",137208560,25254
"25255",137208560,25255
"25256",137208560,25256
"25257",137208560,25257
"25258",137208560,25258
"25259",137208560,25259
"25260",137208560,25260
"25261",137208560,25261
"25262",137208560,25262
"25263",137208560,25263
"25264",137208560,25264
"25265",137208560,25265
"25266",137208560,25266
"25267",137208560,25267
"25268",137208560,25268
"25269",137208560,25269
"25270",137208560,25270
"25271",137208560,25271
"25272",137208560,25272
"25273",137208560,25273
"25274",137208560,25274
"25275",137208560,25275
"25276",137208560,25276
"25277",137208560,25277
"25278",137208560,25278
"25279",137208560,25279
"25280",137208560,25280
"25281",137208560,25281
"25282",137208560,25282
"25283",137208560,25283
"25284",137208560,25284
"25285",137208560,25285
"25286",137208560,25286
"25287",137208560,25287
"25288",137208560,25288
"25289",137208560,25289
"25290",137208560,25290
"25291",137208560,25291
"25292",137208560,25292
"25293",137208560,25293
"25294",137208560,25294
"25295",137208560,25295
"25296",137208560,25296
"25297",137208560,25297
"25298",137208560,25298
"25299",137208560,25299
"25300",137208560,25300
"25301",137208560,25301
"25302",137208560,25302
"25303",137208560,25303
"25304",137208560,25304
"25305",137208560,25305
"25306",137208560,25306
"25307",137208560,25307
"25308",137208560,25308
"25309",137208560,25309
"25310",137208560,25310
"25311",137208560,25311
"25312",137208560,25312
"25313",137208560,25313
"25314",137208560,25314
"25315",137208560,25315
"25316",137208560,25316
"25317",137208560,25317
"25318",137208560,25318
"25319",137208560,25319
"25320",137208560,25320
"25321",137208560,25321
"25322",137208560,25322
"25323",137208560,25323
"25324",137208560,25324
"25325",137208560,25325
"25326",137208560,25326
"25327",137208560,25327
"25328",137208560,25328
"25329",137208560,25329
"25330",137208560,25330
"25331",137208560,25331
"25332",137208560,25332
"25333",137208560,25333
"25334",137208560,25334
"25335",137208560,25335
"25336",137208560,25336
"25337",137208560,25337
"25338",137208560,25338
"25339",137208560,25339
"25340",137208560,25340
"25341",137208560,25341
"25342",137208560,25342
"25343",137208560,25343
"25344",137208560,25344
"25345",137208560,25345
"25346",137208560,25346
"25347",137208560,25347
"25348",137208560,25348
"25349",137208560,25349
"25350",137208560,25350
"25351",137208560,25351
"25352",137208560,25352
"25353",137208560,25353
"25354",137208560,25354
"25355",137208560,25355
"25356",137208560,25356
"25357",137208560,25357
"25358",137208560,25358
"25359",137208560,25359
"25360",137208560,25360
"25361",137208560,25361
"25362",137208560,25362
"25363",137208560,25363
"25364",137208560,25364
"25365",137208560,25365
"25366",137208560,25366
"25367",137208560,25367
"25368",137208560,25368
"25369",137208560,25369
"25370",137208560,25370
"25371",137208560,25371
"25372",137208560,25372
"25373",137208560,25373
"25374",137208560,25374
"25375",137208560,25375
"25376",137208560,25376
"25377",137208560,25377
"25378",137208560,25378
"25379",137208560,25379
"25380",137208560,25380
"25381",137208560,25381
"25382",137208560,25382
"25383",137208560,25383
"25384",137208560,25384
"25385",137208560,25385
"25386",137208560,25386
"25387",137208560,25387
"25388",137208560,25388
