"","costs","x"
"8006",6138668949,8006
"8007",6138668949,8007
"8008",6138668949,8008
"8009",6138668949,8009
"8010",6138668949,8010
"8011",6138668949,8011
"8012",6138668949,8012
"8013",6138668949,8013
"8014",6138668949,8014
"8015",6138668949,8015
"8016",6138668949,8016
"8017",6138668949,8017
"8018",6138668949,8018
"8019",6138668949,8019
"8020",6138668949,8020
"8021",6138668949,8021
"8022",6138668949,8022
"8023",6138668949,8023
"8024",6138668949,8024
"8025",6138668949,8025
"8026",6138668949,8026
"8027",6138668949,8027
"8028",6138668949,8028
"8029",6138668949,8029
"8030",6138668949,8030
"8031",6138668949,8031
"8032",6138668949,8032
"8033",6138668949,8033
"8034",6138668949,8034
"8035",6138668949,8035
"8036",6138668949,8036
"8037",6138668949,8037
"8038",6138668949,8038
"8039",6138668949,8039
"8040",6138668949,8040
"8041",6138668949,8041
"8042",6138668949,8042
"8043",6138668949,8043
"8044",6138668949,8044
"8045",6138668949,8045
"8046",6138668949,8046
"8047",6138668949,8047
"8048",6138668949,8048
"8049",6138668949,8049
"8050",6138668949,8050
"8051",6138668949,8051
"8052",6138668949,8052
"8053",6138668949,8053
"8054",6138668949,8054
"8055",6138668949,8055
"8056",6138668949,8056
"8057",6138668949,8057
"8058",6138668949,8058
"8059",6138668949,8059
"8060",6138668949,8060
"8061",6138668949,8061
"8062",6138668949,8062
"8063",6138668949,8063
"8064",6138668949,8064
"8065",6138668949,8065
"8066",6138668949,8066
"8067",6138668949,8067
"8068",6138668949,8068
"8069",6138668949,8069
"8070",6138668949,8070
"8071",6138668949,8071
"8072",6138668949,8072
"8073",6138668949,8073
"8074",6138668949,8074
"8075",6138668949,8075
"8076",6138668949,8076
"8077",6138668949,8077
"8078",6138668949,8078
"8079",6138668949,8079
"8080",6138668949,8080
"8081",6138668949,8081
"8082",6138668949,8082
"8083",6138668949,8083
"8084",6138668949,8084
"8085",6138668949,8085
"8086",6138668949,8086
"8087",6138668949,8087
"8088",6138668949,8088
"8089",6138668949,8089
"8090",6138668949,8090
"8091",6138668949,8091
"8092",6138668949,8092
"8093",6138668949,8093
"8094",6138668949,8094
"8095",6138668949,8095
"8096",6138668949,8096
"8097",6138668949,8097
"8098",6138668949,8098
"8099",6138668949,8099
"8100",6138668949,8100
"8101",6138668949,8101
"8102",6138668949,8102
"8103",6138668949,8103
"8104",6138668949,8104
"8105",6138668949,8105
"8106",6138668949,8106
"8107",6138668949,8107
"8108",6138668949,8108
"8109",6138668949,8109
"8110",6138668949,8110
"8111",6138668949,8111
"8112",6138668949,8112
"8113",6138668949,8113
"8114",6138668949,8114
"8115",6138668949,8115
"8116",6138668949,8116
"8117",6138668949,8117
"8118",6138668949,8118
"8119",6138668949,8119
"8120",6138668949,8120
"8121",6138668949,8121
"8122",6138668949,8122
"8123",6138668949,8123
"8124",6138668949,8124
"8125",6138668949,8125
"8126",6138668949,8126
"8127",6138668949,8127
"8128",6138668949,8128
"8129",6138668949,8129
"8130",6138668949,8130
"8131",6138668949,8131
"8132",6138668949,8132
"8133",6138668949,8133
"8134",6138668949,8134
"8135",6138668949,8135
"8136",6138668949,8136
"8137",6138668949,8137
"8138",6138668949,8138
"8139",6138668949,8139
"8140",6138668949,8140
"8141",6138668949,8141
"8142",6138668949,8142
"8143",6138668949,8143
"8144",6138668949,8144
"8145",6138668949,8145
"8146",6138668949,8146
"8147",6138668949,8147
"8148",6138668949,8148
"8149",6138668949,8149
"8150",6138668949,8150
"8151",6138668949,8151
"8152",6138668949,8152
"8153",6138668949,8153
"8154",6138668949,8154
"8155",6138668949,8155
"8156",6138668949,8156
"8157",6138668949,8157
"8158",6138668949,8158
"8159",6138668949,8159
"8160",6138668949,8160
"8161",6138668949,8161
"8162",6138668949,8162
"8163",6138668949,8163
"8164",6138668949,8164
"8165",6138668949,8165
"8166",6138668949,8166
"8167",6138668949,8167
"8168",6138668949,8168
"8169",6138668949,8169
"8170",6138668949,8170
"8171",6138668949,8171
"8172",6138668949,8172
"8173",6138668949,8173
"8174",6138668949,8174
"8175",6138668949,8175
"8176",6138668949,8176
"8177",6138668949,8177
"8178",6138668949,8178
"8179",6138668949,8179
"8180",6138668949,8180
"8181",6138668949,8181
"8182",6138668949,8182
"8183",6138668949,8183
"8184",6138668949,8184
"8185",6138668949,8185
"8186",6138668949,8186
"8187",6138668949,8187
"8188",6138668949,8188
"8189",6138668949,8189
"8190",6138668949,8190
"8191",6138668949,8191
"8192",6138668949,8192
"8193",6138668949,8193
"8194",6138668949,8194
"8195",6138668949,8195
"8196",6138668949,8196
"8197",6138668949,8197
"8198",6138668949,8198
"8199",6138668949,8199
"8200",6138668949,8200
"8201",6138668949,8201
"8202",6138668949,8202
"8203",6138668949,8203
"8204",6138668949,8204
"8205",6138668949,8205
"8206",6138668949,8206
"8207",6138668949,8207
"8208",6138668949,8208
"8209",6138668949,8209
"8210",6138668949,8210
"8211",6138668949,8211
"8212",6138668949,8212
"8213",6138668949,8213
"8214",6138668949,8214
"8215",6138668949,8215
"8216",6138668949,8216
"8217",6138668949,8217
"8218",6138668949,8218
"8219",6138668949,8219
"8220",6138668949,8220
"8221",6138668949,8221
"8222",6138668949,8222
"8223",6138668949,8223
"8224",6138668949,8224
"8225",6138668949,8225
"8226",6138668949,8226
"8227",6138668949,8227
"8228",6138668949,8228
"8229",6138668949,8229
"8230",6138668949,8230
"8231",6138668949,8231
"8232",6138668949,8232
"8233",6138668949,8233
"8234",6138668949,8234
"8235",6138668949,8235
"8236",6138668949,8236
"8237",6138668949,8237
"8238",6138668949,8238
"8239",6138668949,8239
"8240",6138668949,8240
"8241",6138668949,8241
"8242",6138668949,8242
"8243",6138668949,8243
"8244",6138668949,8244
"8245",6138668949,8245
"8246",6138668949,8246
"8247",6138668949,8247
"8248",6138668949,8248
"8249",6138668949,8249
"8250",6138668949,8250
"8251",6138668949,8251
"8252",6138668949,8252
"8253",6138668949,8253
"8254",6138668949,8254
"8255",6138668949,8255
"8256",6138668949,8256
"8257",6138668949,8257
"8258",6138668949,8258
"8259",6138668949,8259
"8260",6138668949,8260
"8261",6138668949,8261
"8262",6138668949,8262
"8263",6138668949,8263
"8264",6138668949,8264
"8265",6138668949,8265
"8266",6138668949,8266
"8267",6138668949,8267
"8268",6138668949,8268
"8269",6138668949,8269
"8270",6138668949,8270
"8271",6138668949,8271
"8272",6138668949,8272
"8273",6138668949,8273
"8274",6138668949,8274
"8275",6138668949,8275
"8276",6138668949,8276
"8277",6138668949,8277
"8278",6138668949,8278
"8279",6138668949,8279
"8280",6138668949,8280
"8281",6138668949,8281
"8282",6138668949,8282
"8283",6138668949,8283
"8284",6138668949,8284
"8285",6138668949,8285
"8286",6138668949,8286
"8287",6138668949,8287
"8288",6138668949,8288
"8289",6138668949,8289
"8290",6138668949,8290
"8291",6138668949,8291
"8292",6138668949,8292
"8293",6138668949,8293
"8294",6138668949,8294
"8295",6138668949,8295
"8296",6138668949,8296
"8297",6138668949,8297
"8298",6138668949,8298
"8299",6138668949,8299
"8300",6138668949,8300
"8301",6138668949,8301
"8302",6138668949,8302
"8303",6138668949,8303
"8304",6138668949,8304
"8305",6138668949,8305
"8306",6138668949,8306
"8307",6138668949,8307
"8308",6138668949,8308
"8309",6138668949,8309
"8310",6138668949,8310
"8311",6138668949,8311
"8312",6138668949,8312
"8313",6138668949,8313
"8314",6138668949,8314
"8315",6138668949,8315
"8316",6138668949,8316
"8317",6138668949,8317
"8318",6138668949,8318
"8319",6138668949,8319
"8320",6138668949,8320
"8321",6138668949,8321
"8322",6138668949,8322
"8323",6138668949,8323
"8324",6138668949,8324
"8325",6138668949,8325
"8326",6138668949,8326
"8327",6138668949,8327
"8328",6138668949,8328
"8329",6138668949,8329
"8330",6138668949,8330
"8331",6138668949,8331
"8332",6138668949,8332
"8333",6138668949,8333
"8334",6138668949,8334
"8335",6138668949,8335
"8336",6138668949,8336
"8337",6138668949,8337
"8338",6138668949,8338
"8339",6138668949,8339
"8340",6138668949,8340
"8341",6138668949,8341
"8342",6138668949,8342
"8343",6138668949,8343
"8344",6138668949,8344
"8345",6138668949,8345
"8346",6138668949,8346
"8347",6138668949,8347
"8348",6138668949,8348
"8349",6138668949,8349
"8350",6138668949,8350
"8351",6138668949,8351
"8352",6138668949,8352
"8353",6138668949,8353
"8354",6138668949,8354
"8355",6138668949,8355
"8356",6138668949,8356
"8357",6138668949,8357
"8358",6138668949,8358
"8359",6138668949,8359
"8360",6138668949,8360
"8361",6138668949,8361
"8362",6138668949,8362
"8363",6138668949,8363
"8364",6138668949,8364
"8365",6138668949,8365
"8366",6138668949,8366
"8367",6138668949,8367
"8368",6138668949,8368
"8369",6138668949,8369
"8370",6138668949,8370
"8371",6138668949,8371
"8372",6138668949,8372
"8373",6138668949,8373
"8374",6138668949,8374
"8375",6138668949,8375
"8376",6138668949,8376
"8377",6138668949,8377
"8378",6138668949,8378
"8379",6138668949,8379
"8380",6138668949,8380
"8381",6138668949,8381
"8382",6138668949,8382
"8383",6138668949,8383
"8384",6138668949,8384
"8385",6138668949,8385
"8386",6138668949,8386
"8387",6138668949,8387
"8388",6138668949,8388
"8389",6138668949,8389
"8390",6138668949,8390
"8391",6138668949,8391
"8392",6138668949,8392
"8393",6138668949,8393
"8394",6138668949,8394
"8395",6138668949,8395
"8396",6138668949,8396
"8397",6138668949,8397
"8398",6138668949,8398
"8399",6138668949,8399
"8400",6138668949,8400
"8401",6138668949,8401
"8402",6138668949,8402
"8403",6138668949,8403
"8404",6138668949,8404
"8405",6138668949,8405
"8406",6138668949,8406
"8407",6138668949,8407
"8408",6138668949,8408
"8409",6138668949,8409
"8410",6138668949,8410
"8411",6138668949,8411
"8412",6138668949,8412
"8413",6138668949,8413
"8414",6138668949,8414
"8415",6138668949,8415
"8416",6138668949,8416
"8417",6138668949,8417
"8418",6138668949,8418
"8419",6138668949,8419
"8420",6138668949,8420
"8421",6138668949,8421
"8422",6138668949,8422
"8423",6138668949,8423
"8424",6138668949,8424
"8425",6138668949,8425
"8426",6138668949,8426
"8427",6138668949,8427
"8428",6138668949,8428
"8429",6138668949,8429
"8430",6138668949,8430
"8431",6138668949,8431
"8432",6138668949,8432
"8433",6138668949,8433
"8434",6138668949,8434
"8435",6138668949,8435
"8436",6138668949,8436
"8437",6138668949,8437
"8438",6138668949,8438
"8439",6138668949,8439
"8440",6138668949,8440
"8441",6138668949,8441
"8442",6138668949,8442
"8443",6138668949,8443
"8444",6138668949,8444
"8445",6138668949,8445
"8446",6138668949,8446
"8447",6138668949,8447
"8448",6138668949,8448
"8449",6138668949,8449
"8450",6138668949,8450
"8451",6138668949,8451
"8452",6138668949,8452
"8453",6138668949,8453
"8454",6138668949,8454
"8455",6138668949,8455
"8456",6138668949,8456
"8457",6138668949,8457
"8458",6138668949,8458
"8459",6138668949,8459
"8460",6138668949,8460
"8461",6138668949,8461
"8462",6138668949,8462
"8463",6138668949,8463
"8464",6138668949,8464
"8465",6138668949,8465
"8466",6138668949,8466
"8467",6138668949,8467
"8468",6138668949,8468
"8469",6138668949,8469
"8470",6138668949,8470
"8471",6138668949,8471
"8472",6138668949,8472
"8473",6138668949,8473
"8474",6138668949,8474
"8475",6138668949,8475
"8476",6138668949,8476
"8477",6138668949,8477
"8478",6138668949,8478
"8479",6138668949,8479
"8480",6138668949,8480
"8481",6138668949,8481
"8482",6138668949,8482
"8483",6138668949,8483
"8484",6138668949,8484
"8485",6138668949,8485
"8486",6138668949,8486
"8487",6138668949,8487
"8488",6138668949,8488
"8489",6138668949,8489
"8490",6138668949,8490
"8491",6138668949,8491
"8492",6138668949,8492
"8493",6138668949,8493
"8494",6138668949,8494
"8495",6138668949,8495
"8496",6138668949,8496
"8497",6138668949,8497
"8498",6138668949,8498
"8499",6138668949,8499
"8500",6138668949,8500
"8501",6138668949,8501
"8502",6138668949,8502
"8503",6138668949,8503
"8504",6138668949,8504
"8505",6138668949,8505
"8506",6138668949,8506
"8507",6138668949,8507
"8508",6138668949,8508
"8509",6138668949,8509
"8510",6138668949,8510
"8511",6138668949,8511
"8512",6138668949,8512
"8513",6138668949,8513
"8514",6138668949,8514
"8515",6138668949,8515
"8516",6138668949,8516
"8517",6138668949,8517
"8518",6138668949,8518
"8519",6138668949,8519
"8520",6138668949,8520
"8521",6138668949,8521
"8522",6138668949,8522
"8523",6138668949,8523
"8524",6138668949,8524
"8525",6138668949,8525
"8526",6138668949,8526
"8527",6138668949,8527
"8528",6138668949,8528
"8529",6138668949,8529
"8530",6138668949,8530
"8531",6138668949,8531
"8532",6138668949,8532
"8533",6138668949,8533
"8534",6138668949,8534
"8535",6138668949,8535
"8536",6138668949,8536
"8537",6138668949,8537
"8538",6138668949,8538
"8539",6138668949,8539
"8540",6138668949,8540
"8541",6138668949,8541
"8542",6138668949,8542
"8543",6138668949,8543
"8544",6138668949,8544
"8545",6138668949,8545
"8546",6138668949,8546
"8547",6138668949,8547
"8548",6138668949,8548
"8549",6138668949,8549
"8550",6138668949,8550
"8551",6138668949,8551
"8552",6138668949,8552
"8553",6138668949,8553
"8554",6138668949,8554
"8555",6138668949,8555
"8556",6138668949,8556
"8557",6138668949,8557
"8558",6138668949,8558
"8559",6138668949,8559
"8560",6138668949,8560
"8561",6138668949,8561
"8562",6138668949,8562
"8563",6138668949,8563
"8564",6138668949,8564
"8565",6138668949,8565
"8566",6138668949,8566
"8567",6138668949,8567
"8568",6138668949,8568
"8569",6138668949,8569
"8570",6138668949,8570
"8571",6138668949,8571
"8572",6138668949,8572
"8573",6138668949,8573
"8574",6138668949,8574
"8575",6138668949,8575
"8576",6138668949,8576
"8577",6138668949,8577
"8578",6138668949,8578
"8579",6138668949,8579
"8580",6138668949,8580
"8581",6138668949,8581
"8582",6138668949,8582
"8583",6138668949,8583
"8584",6138668949,8584
"8585",6138668949,8585
"8586",6138668949,8586
"8587",6138668949,8587
"8588",6138668949,8588
"8589",6138668949,8589
"8590",6138668949,8590
"8591",6138668949,8591
"8592",6138668949,8592
"8593",6138668949,8593
"8594",6138668949,8594
"8595",6138668949,8595
"8596",6138668949,8596
"8597",6138668949,8597
"8598",6138668949,8598
"8599",6138668949,8599
"8600",6138668949,8600
"8601",6138668949,8601
"8602",6138668949,8602
"8603",6138668949,8603
"8604",6138668949,8604
"8605",6138668949,8605
"8606",6138668949,8606
"8607",6138668949,8607
"8608",6138668949,8608
"8609",6138668949,8609
"8610",6138668949,8610
"8611",6138668949,8611
"8612",6138668949,8612
"8613",6138668949,8613
"8614",6138668949,8614
"8615",6138668949,8615
"8616",6138668949,8616
"8617",6138668949,8617
"8618",6138668949,8618
"8619",6138668949,8619
"8620",6138668949,8620
"8621",6138668949,8621
"8622",6138668949,8622
"8623",6138668949,8623
"8624",6138668949,8624
"8625",6138668949,8625
"8626",6138668949,8626
"8627",6138668949,8627
"8628",6138668949,8628
"8629",6138668949,8629
"8630",6138668949,8630
"8631",6138668949,8631
"8632",6138668949,8632
"8633",6138668949,8633
"8634",6138668949,8634
"8635",6138668949,8635
"8636",6138668949,8636
"8637",6138668949,8637
"8638",6138668949,8638
"8639",6138668949,8639
"8640",6138668949,8640
"8641",6138668949,8641
"8642",6138668949,8642
"8643",6138668949,8643
"8644",6138668949,8644
"8645",6138668949,8645
"8646",6138668949,8646
"8647",6138668949,8647
"8648",6138668949,8648
"8649",6138668949,8649
"8650",6138668949,8650
"8651",6138668949,8651
"8652",6138668949,8652
"8653",6138668949,8653
"8654",6138668949,8654
"8655",6138668949,8655
"8656",6138668949,8656
"8657",6138668949,8657
"8658",6138668949,8658
"8659",6138668949,8659
"8660",6138668949,8660
"8661",6138668949,8661
"8662",6138668949,8662
"8663",6138668949,8663
"8664",6138668949,8664
"8665",6138668949,8665
"8666",6138668949,8666
"8667",6138668949,8667
"8668",6138668949,8668
"8669",6138668949,8669
"8670",6138668949,8670
"8671",6138668949,8671
"8672",6138668949,8672
"8673",6138668949,8673
"8674",6138668949,8674
"8675",6138668949,8675
"8676",6138668949,8676
"8677",6138668949,8677
"8678",6138668949,8678
"8679",6138668949,8679
"8680",6138668949,8680
"8681",6138668949,8681
"8682",6138668949,8682
"8683",6138668949,8683
"8684",6138668949,8684
"8685",6138668949,8685
"8686",6138668949,8686
"8687",6138668949,8687
"8688",6138668949,8688
"8689",6138668949,8689
"8690",6138668949,8690
"8691",6138668949,8691
"8692",6138668949,8692
"8693",6138668949,8693
"8694",6138668949,8694
"8695",6138668949,8695
"8696",6138668949,8696
"8697",6138668949,8697
"8698",6138668949,8698
"8699",6138668949,8699
"8700",6138668949,8700
"8701",6138668949,8701
"8702",6138668949,8702
"8703",6138668949,8703
"8704",6138668949,8704
"8705",6138668949,8705
"8706",6138668949,8706
"8707",6138668949,8707
"8708",6138668949,8708
"8709",6138668949,8709
"8710",6138668949,8710
"8711",6138668949,8711
"8712",6138668949,8712
"8713",6138668949,8713
"8714",6138668949,8714
"8715",6138668949,8715
"8716",6138668949,8716
"8717",6138668949,8717
"8718",6138668949,8718
"8719",6138668949,8719
"8720",6138668949,8720
"8721",6138668949,8721
"8722",6138668949,8722
"8723",6138668949,8723
"8724",6138668949,8724
"8725",6138668949,8725
"8726",6138668949,8726
"8727",6138668949,8727
"8728",6138668949,8728
"8729",6138668949,8729
"8730",6138668949,8730
"8731",6138668949,8731
"8732",6138668949,8732
"8733",6138668949,8733
"8734",6138668949,8734
"8735",6138668949,8735
"8736",6138668949,8736
"8737",6138668949,8737
"8738",6138668949,8738
"8739",6138668949,8739
"8740",6138668949,8740
"8741",6138668949,8741
"8742",6138668949,8742
"8743",6138668949,8743
"8744",6138668949,8744
"8745",6138668949,8745
"8746",6138668949,8746
"8747",6138668949,8747
"8748",6138668949,8748
"8749",6138668949,8749
"8750",6138668949,8750
"8751",6138668949,8751
"8752",6138668949,8752
"8753",6138668949,8753
"8754",6138668949,8754
"8755",6138668949,8755
"8756",6138668949,8756
"8757",6138668949,8757
"8758",6138668949,8758
"8759",6138668949,8759
"8760",6138668949,8760
"8761",6138668949,8761
"8762",6138668949,8762
"8763",6138668949,8763
"8764",6138668949,8764
"8765",6138668949,8765
"8766",6138668949,8766
"8767",6138668949,8767
"8768",6138668949,8768
"8769",6138668949,8769
"8770",6138668949,8770
"8771",6138668949,8771
"8772",6138668949,8772
"8773",6138668949,8773
"8774",6138668949,8774
"8775",6138668949,8775
"8776",6138668949,8776
"8777",6138668949,8777
"8778",6138668949,8778
"8779",6138668949,8779
"8780",6138668949,8780
"8781",6138668949,8781
"8782",6138668949,8782
"8783",6138668949,8783
"8784",6138668949,8784
"8785",6138668949,8785
"8786",6138668949,8786
"8787",6138668949,8787
"8788",6138668949,8788
"8789",6138668949,8789
"8790",6138668949,8790
"8791",6138668949,8791
"8792",6138668949,8792
"8793",6138668949,8793
"8794",6138668949,8794
"8795",6138668949,8795
"8796",6138668949,8796
"8797",6138668949,8797
"8798",6138668949,8798
"8799",6138668949,8799
"8800",6138668949,8800
"8801",6138668949,8801
"8802",6138668949,8802
"8803",6138668949,8803
"8804",6138668949,8804
"8805",6138668949,8805
"8806",6138668949,8806
"8807",6138668949,8807
"8808",6138668949,8808
"8809",6138668949,8809
"8810",6138668949,8810
"8811",6138668949,8811
"8812",6138668949,8812
"8813",6138668949,8813
"8814",6138668949,8814
"8815",6138668949,8815
"8816",6138668949,8816
"8817",6138668949,8817
"8818",6138668949,8818
"8819",6138668949,8819
"8820",6138668949,8820
"8821",6138668949,8821
"8822",6138668949,8822
"8823",6138668949,8823
"8824",6138668949,8824
"8825",6138668949,8825
"8826",6138668949,8826
"8827",6138668949,8827
"8828",6138668949,8828
"8829",6138668949,8829
"8830",6138668949,8830
"8831",6138668949,8831
"8832",6138668949,8832
"8833",6138668949,8833
"8834",6138668949,8834
"8835",6138668949,8835
"8836",6138668949,8836
"8837",6138668949,8837
"8838",6138668949,8838
"8839",6138668949,8839
"8840",6138668949,8840
"8841",6138668949,8841
"8842",6138668949,8842
"8843",6138668949,8843
"8844",6138668949,8844
"8845",6138668949,8845
"8846",6138668949,8846
"8847",6138668949,8847
"8848",6138668949,8848
"8849",6138668949,8849
"8850",6138668949,8850
"8851",6138668949,8851
"8852",6138668949,8852
"8853",6138668949,8853
"8854",6138668949,8854
"8855",6138668949,8855
"8856",6138668949,8856
"8857",6138668949,8857
"8858",6138668949,8858
"8859",6138668949,8859
"8860",6138668949,8860
"8861",6138668949,8861
"8862",6138668949,8862
"8863",6138668949,8863
"8864",6138668949,8864
"8865",6138668949,8865
"8866",6138668949,8866
"8867",6138668949,8867
"8868",6138668949,8868
"8869",6138668949,8869
"8870",6138668949,8870
"8871",6138668949,8871
"8872",6138668949,8872
"8873",6138668949,8873
"8874",6138668949,8874
"8875",6138668949,8875
"8876",6138668949,8876
"8877",6138668949,8877
"8878",6138668949,8878
"8879",6138668949,8879
"8880",6138668949,8880
"8881",6138668949,8881
"8882",6138668949,8882
"8883",6138668949,8883
"8884",6138668949,8884
"8885",6138668949,8885
"8886",6138668949,8886
"8887",6138668949,8887
"8888",6138668949,8888
"8889",6138668949,8889
"8890",6138668949,8890
"8891",6138668949,8891
"8892",6138668949,8892
"8893",6138668949,8893
"8894",6138668949,8894
"8895",6138668949,8895
"8896",6138668949,8896
"8897",6138668949,8897
"8898",6138668949,8898
"8899",6138668949,8899
"8900",6138668949,8900
"8901",6138668949,8901
"8902",6138668949,8902
"8903",6138668949,8903
"8904",6138668949,8904
"8905",6138668949,8905
"8906",6138668949,8906
"8907",6138668949,8907
"8908",6138668949,8908
"8909",6138668949,8909
"8910",6138668949,8910
"8911",6138668949,8911
"8912",6138668949,8912
"8913",6138668949,8913
"8914",6138668949,8914
"8915",6138668949,8915
"8916",6138668949,8916
"8917",6138668949,8917
"8918",6138668949,8918
"8919",6138668949,8919
"8920",6138668949,8920
"8921",6138668949,8921
"8922",6138668949,8922
"8923",6138668949,8923
"8924",6138668949,8924
"8925",6138668949,8925
"8926",6138668949,8926
"8927",6138668949,8927
"8928",6138668949,8928
"8929",6138668949,8929
"8930",6138668949,8930
"8931",6138668949,8931
"8932",6138668949,8932
"8933",6138668949,8933
"8934",6138668949,8934
"8935",6138668949,8935
"8936",6138668949,8936
"8937",6138668949,8937
"8938",6138668949,8938
"8939",6138668949,8939
"8940",6138668949,8940
"8941",6138668949,8941
"8942",6138668949,8942
"8943",6138668949,8943
"8944",6138668949,8944
"8945",6138668949,8945
"8946",6138668949,8946
"8947",6138668949,8947
"8948",6138668949,8948
"8949",6138668949,8949
"8950",6138668949,8950
"8951",6138668949,8951
"8952",6138668949,8952
"8953",6138668949,8953
"8954",6138668949,8954
"8955",6138668949,8955
"8956",6138668949,8956
"8957",6138668949,8957
"8958",6138668949,8958
"8959",6138668949,8959
"8960",6138668949,8960
"8961",6138668949,8961
"8962",6138668949,8962
"8963",6138668949,8963
"8964",6138668949,8964
"8965",6138668949,8965
"8966",6138668949,8966
"8967",6138668949,8967
"8968",6138668949,8968
"8969",6138668949,8969
"8970",6138668949,8970
"8971",6138668949,8971
"8972",6138668949,8972
"8973",6138668949,8973
"8974",6138668949,8974
"8975",6138668949,8975
"8976",6138668949,8976
"8977",6138668949,8977
"8978",6138668949,8978
"8979",6138668949,8979
"8980",6138668949,8980
"8981",6138668949,8981
"8982",6138668949,8982
"8983",6138668949,8983
"8984",6138668949,8984
"8985",6138668949,8985
"8986",6138668949,8986
"8987",6138668949,8987
"8988",6138668949,8988
"8989",6138668949,8989
"8990",6138668949,8990
"8991",6138668949,8991
"8992",6138668949,8992
"8993",6138668949,8993
"8994",6138668949,8994
"8995",6138668949,8995
"8996",6138668949,8996
"8997",6138668949,8997
"8998",6138668949,8998
"8999",6138668949,8999
"9000",6138668949,9000
"9001",6138668949,9001
"9002",6138668949,9002
"9003",6138668949,9003
"9004",6138668949,9004
"9005",6138668949,9005
"9006",6138668949,9006
"9007",6138668949,9007
"9008",6138668949,9008
"9009",6138668949,9009
"9010",6138668949,9010
"9011",6138668949,9011
"9012",6138668949,9012
"9013",6138668949,9013
"9014",6138668949,9014
"9015",6138668949,9015
"9016",6138668949,9016
"9017",6138668949,9017
"9018",6138668949,9018
"9019",6138668949,9019
"9020",6138668949,9020
"9021",6138668949,9021
"9022",6138668949,9022
"9023",6138668949,9023
"9024",6138668949,9024
"9025",6138668949,9025
"9026",6138668949,9026
"9027",6138668949,9027
"9028",6138668949,9028
"9029",6138668949,9029
"9030",6138668949,9030
"9031",6138668949,9031
"9032",6138668949,9032
"9033",6138668949,9033
"9034",6138668949,9034
"9035",6138668949,9035
"9036",6138668949,9036
"9037",6138668949,9037
"9038",6138668949,9038
"9039",6138668949,9039
"9040",6138668949,9040
"9041",6138668949,9041
"9042",6138668949,9042
"9043",6138668949,9043
"9044",6138668949,9044
"9045",6138668949,9045
"9046",6138668949,9046
"9047",6138668949,9047
"9048",6138668949,9048
"9049",6138668949,9049
"9050",6138668949,9050
"9051",6138668949,9051
"9052",6138668949,9052
"9053",6138668949,9053
"9054",6138668949,9054
"9055",6138668949,9055
"9056",6138668949,9056
"9057",6138668949,9057
"9058",6138668949,9058
"9059",6138668949,9059
"9060",6138668949,9060
"9061",6138668949,9061
"9062",6138668949,9062
"9063",6138668949,9063
"9064",6138668949,9064
"9065",6138668949,9065
"9066",6138668949,9066
"9067",6138668949,9067
"9068",6138668949,9068
"9069",6138668949,9069
"9070",6138668949,9070
"9071",6138668949,9071
"9072",6138668949,9072
"9073",6138668949,9073
"9074",6138668949,9074
"9075",6138668949,9075
"9076",6138668949,9076
"9077",6138668949,9077
"9078",6138668949,9078
"9079",6138668949,9079
"9080",6138668949,9080
"9081",6138668949,9081
"9082",6138668949,9082
"9083",6138668949,9083
"9084",6138668949,9084
"9085",6138668949,9085
"9086",6138668949,9086
"9087",6138668949,9087
"9088",6138668949,9088
"9089",6138668949,9089
"9090",6138668949,9090
"9091",6138668949,9091
"9092",6138668949,9092
"9093",6138668949,9093
"9094",6138668949,9094
"9095",6138668949,9095
"9096",6138668949,9096
"9097",6138668949,9097
"9098",6138668949,9098
"9099",6138668949,9099
"9100",6138668949,9100
"9101",6138668949,9101
"9102",6138668949,9102
"9103",6138668949,9103
"9104",6138668949,9104
"9105",6138668949,9105
"9106",6138668949,9106
"9107",6138668949,9107
"9108",6138668949,9108
"9109",6138668949,9109
"9110",6138668949,9110
"9111",6138668949,9111
"9112",6138668949,9112
"9113",6138668949,9113
"9114",6138668949,9114
"9115",6138668949,9115
"9116",6138668949,9116
"9117",6138668949,9117
"9118",6138668949,9118
"9119",6138668949,9119
"9120",6138668949,9120
"9121",6138668949,9121
"9122",6138668949,9122
"9123",6138668949,9123
"9124",6138668949,9124
"9125",6138668949,9125
"9126",6138668949,9126
"9127",6138668949,9127
"9128",6138668949,9128
"9129",6138668949,9129
"9130",6138668949,9130
"9131",6138668949,9131
"9132",6138668949,9132
"9133",6138668949,9133
"9134",6138668949,9134
"9135",6138668949,9135
"9136",6138668949,9136
"9137",6138668949,9137
"9138",6138668949,9138
"9139",6138668949,9139
"9140",6138668949,9140
"9141",6138668949,9141
"9142",6138668949,9142
"9143",6138668949,9143
"9144",6138668949,9144
"9145",6138668949,9145
"9146",6138668949,9146
"9147",6138668949,9147
"9148",6138668949,9148
"9149",6138668949,9149
"9150",6138668949,9150
"9151",6138668949,9151
"9152",6138668949,9152
"9153",6138668949,9153
"9154",6138668949,9154
"9155",6138668949,9155
"9156",6138668949,9156
"9157",6138668949,9157
"9158",6138668949,9158
"9159",6138668949,9159
"9160",6138668949,9160
"9161",6138668949,9161
"9162",6138668949,9162
"9163",6138668949,9163
"9164",6138668949,9164
"9165",6138668949,9165
"9166",6138668949,9166
"9167",6138668949,9167
"9168",6138668949,9168
"9169",6138668949,9169
"9170",6138668949,9170
"9171",6138668949,9171
