"","costs","x"
"12592",2206031977,12592
"12593",2206031977,12593
"12594",2206031977,12594
"12595",2206031977,12595
"12596",2206031977,12596
"12597",2206031977,12597
"12598",2206031977,12598
"12599",2206031977,12599
"12600",2206031977,12600
"12601",2206031977,12601
"12602",2206031977,12602
"12603",2206031977,12603
"12604",2206031977,12604
"12605",2206031977,12605
"12606",2206031977,12606
"12607",2206031977,12607
"12608",2206031977,12608
"12609",2206031977,12609
"12610",2206031977,12610
"12611",2206031977,12611
"12612",2206031977,12612
"12613",2206031977,12613
"12614",2206031977,12614
"12615",2206031977,12615
"12616",2206031977,12616
"12617",2206031977,12617
"12618",2206031977,12618
"12619",2206031977,12619
"12620",2206031977,12620
"12621",2206031977,12621
"12622",2206031977,12622
"12623",2206031977,12623
"12624",2206031977,12624
"12625",2206031977,12625
"12626",2206031977,12626
"12627",2206031977,12627
"12628",2206031977,12628
"12629",2206031977,12629
"12630",2206031977,12630
"12631",2206031977,12631
"12632",2206031977,12632
"12633",2206031977,12633
"12634",2206031977,12634
"12635",2206031977,12635
"12636",2206031977,12636
"12637",2206031977,12637
"12638",2206031977,12638
"12639",2206031977,12639
"12640",2206031977,12640
"12641",2206031977,12641
"12642",2206031977,12642
"12643",2206031977,12643
"12644",2206031977,12644
"12645",2206031977,12645
"12646",2206031977,12646
"12647",2206031977,12647
"12648",2206031977,12648
"12649",2206031977,12649
"12650",2206031977,12650
"12651",2206031977,12651
"12652",2206031977,12652
"12653",2206031977,12653
"12654",2206031977,12654
"12655",2206031977,12655
"12656",2206031977,12656
"12657",2206031977,12657
"12658",2206031977,12658
"12659",2206031977,12659
"12660",2206031977,12660
"12661",2206031977,12661
"12662",2206031977,12662
"12663",2206031977,12663
"12664",2206031977,12664
"12665",2206031977,12665
"12666",2206031977,12666
"12667",2206031977,12667
"12668",2206031977,12668
"12669",2206031977,12669
"12670",2206031977,12670
"12671",2206031977,12671
"12672",2206031977,12672
"12673",2206031977,12673
"12674",2206031977,12674
"12675",2206031977,12675
"12676",2206031977,12676
"12677",2206031977,12677
"12678",2206031977,12678
"12679",2206031977,12679
"12680",2206031977,12680
"12681",2206031977,12681
"12682",2206031977,12682
"12683",2206031977,12683
"12684",2206031977,12684
"12685",2206031977,12685
"12686",2206031977,12686
"12687",2206031977,12687
"12688",2206031977,12688
"12689",2206031977,12689
"12690",2206031977,12690
"12691",2206031977,12691
"12692",2206031977,12692
"12693",2206031977,12693
"12694",2206031977,12694
"12695",2206031977,12695
"12696",2206031977,12696
"12697",2206031977,12697
"12698",2206031977,12698
"12699",2206031977,12699
"12700",2206031977,12700
"12701",2206031977,12701
"12702",2206031977,12702
"12703",2206031977,12703
"12704",2206031977,12704
"12705",2206031977,12705
"12706",2206031977,12706
"12707",2206031977,12707
"12708",2206031977,12708
"12709",2206031977,12709
"12710",2206031977,12710
"12711",2206031977,12711
"12712",2206031977,12712
"12713",2206031977,12713
"12714",2206031977,12714
"12715",2206031977,12715
"12716",2206031977,12716
"12717",2206031977,12717
"12718",2206031977,12718
"12719",2206031977,12719
"12720",2206031977,12720
"12721",2206031977,12721
"12722",2206031977,12722
"12723",2206031977,12723
"12724",2206031977,12724
"12725",2206031977,12725
"12726",2206031977,12726
"12727",2206031977,12727
"12728",2206031977,12728
"12729",2206031977,12729
"12730",2206031977,12730
"12731",2206031977,12731
"12732",2206031977,12732
"12733",2206031977,12733
"12734",2206031977,12734
"12735",2206031977,12735
"12736",2206031977,12736
"12737",2206031977,12737
"12738",2206031977,12738
"12739",2206031977,12739
"12740",2206031977,12740
"12741",2206031977,12741
"12742",2206031977,12742
"12743",2206031977,12743
"12744",2206031977,12744
"12745",2206031977,12745
"12746",2206031977,12746
"12747",2206031977,12747
"12748",2206031977,12748
"12749",2206031977,12749
"12750",2206031977,12750
"12751",2206031977,12751
"12752",2206031977,12752
"12753",2206031977,12753
"12754",2206031977,12754
"12755",2206031977,12755
"12756",2206031977,12756
"12757",2206031977,12757
"12758",2206031977,12758
"12759",2206031977,12759
"12760",2206031977,12760
"12761",2206031977,12761
"12762",2206031977,12762
"12763",2206031977,12763
"12764",2206031977,12764
"12765",2206031977,12765
"12766",2206031977,12766
"12767",2206031977,12767
"12768",2206031977,12768
"12769",2206031977,12769
"12770",2206031977,12770
"12771",2206031977,12771
"12772",2206031977,12772
"12773",2206031977,12773
"12774",2206031977,12774
"12775",2206031977,12775
"12776",2206031977,12776
"12777",2206031977,12777
"12778",2206031977,12778
"12779",2206031977,12779
"12780",2206031977,12780
"12781",2206031977,12781
"12782",2206031977,12782
"12783",2206031977,12783
"12784",2206031977,12784
"12785",2206031977,12785
"12786",2206031977,12786
"12787",2206031977,12787
"12788",2206031977,12788
"12789",2206031977,12789
"12790",2206031977,12790
"12791",2206031977,12791
"12792",2206031977,12792
"12793",2206031977,12793
"12794",2206031977,12794
"12795",2206031977,12795
"12796",2206031977,12796
"12797",2206031977,12797
"12798",2206031977,12798
"12799",2206031977,12799
"12800",2206031977,12800
"12801",2206031977,12801
"12802",2206031977,12802
"12803",2206031977,12803
"12804",2206031977,12804
"12805",2206031977,12805
"12806",2206031977,12806
"12807",2206031977,12807
"12808",2206031977,12808
"12809",2206031977,12809
"12810",2206031977,12810
"12811",2206031977,12811
"12812",2206031977,12812
"12813",2206031977,12813
"12814",2206031977,12814
"12815",2206031977,12815
"12816",2206031977,12816
"12817",2206031977,12817
"12818",2206031977,12818
"12819",2206031977,12819
"12820",2206031977,12820
"12821",2206031977,12821
"12822",2206031977,12822
"12823",2206031977,12823
"12824",2206031977,12824
"12825",2206031977,12825
"12826",2206031977,12826
"12827",2206031977,12827
"12828",2206031977,12828
"12829",2206031977,12829
"12830",2206031977,12830
"12831",2206031977,12831
"12832",2206031977,12832
"12833",2206031977,12833
"12834",2206031977,12834
"12835",2206031977,12835
"12836",2206031977,12836
"12837",2206031977,12837
"12838",2206031977,12838
"12839",2206031977,12839
"12840",2206031977,12840
"12841",2206031977,12841
"12842",2206031977,12842
"12843",2206031977,12843
"12844",2206031977,12844
"12845",2206031977,12845
"12846",2206031977,12846
"12847",2206031977,12847
"12848",2206031977,12848
"12849",2206031977,12849
"12850",2206031977,12850
"12851",2206031977,12851
"12852",2206031977,12852
"12853",2206031977,12853
"12854",2206031977,12854
"12855",2206031977,12855
"12856",2206031977,12856
"12857",2206031977,12857
"12858",2206031977,12858
"12859",2206031977,12859
"12860",2206031977,12860
"12861",2206031977,12861
"12862",2206031977,12862
"12863",2206031977,12863
"12864",2206031977,12864
"12865",2206031977,12865
"12866",2206031977,12866
"12867",2206031977,12867
"12868",2206031977,12868
"12869",2206031977,12869
"12870",2206031977,12870
"12871",2206031977,12871
"12872",2206031977,12872
"12873",2206031977,12873
"12874",2206031977,12874
"12875",2206031977,12875
"12876",2206031977,12876
"12877",2206031977,12877
"12878",2206031977,12878
"12879",2206031977,12879
"12880",2206031977,12880
"12881",2206031977,12881
"12882",2206031977,12882
"12883",2206031977,12883
"12884",2206031977,12884
"12885",2206031977,12885
"12886",2206031977,12886
"12887",2206031977,12887
"12888",2206031977,12888
"12889",2206031977,12889
"12890",2206031977,12890
"12891",2206031977,12891
"12892",2206031977,12892
"12893",2206031977,12893
"12894",2206031977,12894
"12895",2206031977,12895
"12896",2206031977,12896
"12897",2206031977,12897
"12898",2206031977,12898
"12899",2206031977,12899
"12900",2206031977,12900
"12901",2206031977,12901
"12902",2206031977,12902
"12903",2206031977,12903
"12904",2206031977,12904
"12905",2206031977,12905
"12906",2206031977,12906
"12907",2206031977,12907
"12908",2206031977,12908
"12909",2206031977,12909
"12910",2206031977,12910
"12911",2206031977,12911
"12912",2206031977,12912
"12913",2206031977,12913
"12914",2206031977,12914
"12915",2206031977,12915
"12916",2206031977,12916
"12917",2206031977,12917
"12918",2206031977,12918
"12919",2206031977,12919
"12920",2206031977,12920
"12921",2206031977,12921
"12922",2206031977,12922
"12923",2206031977,12923
"12924",2206031977,12924
"12925",2206031977,12925
"12926",2206031977,12926
"12927",2206031977,12927
"12928",2206031977,12928
"12929",2206031977,12929
"12930",2206031977,12930
"12931",2206031977,12931
"12932",2206031977,12932
"12933",2206031977,12933
"12934",2206031977,12934
"12935",2206031977,12935
"12936",2206031977,12936
"12937",2206031977,12937
"12938",2206031977,12938
"12939",2206031977,12939
"12940",2206031977,12940
"12941",2206031977,12941
"12942",2206031977,12942
"12943",2206031977,12943
"12944",2206031977,12944
"12945",2206031977,12945
"12946",2206031977,12946
"12947",2206031977,12947
"12948",2206031977,12948
"12949",2206031977,12949
"12950",2206031977,12950
"12951",2206031977,12951
"12952",2206031977,12952
"12953",2206031977,12953
"12954",2206031977,12954
"12955",2206031977,12955
"12956",2206031977,12956
"12957",2206031977,12957
"12958",2206031977,12958
"12959",2206031977,12959
"12960",2206031977,12960
"12961",2206031977,12961
"12962",2206031977,12962
"12963",2206031977,12963
"12964",2206031977,12964
"12965",2206031977,12965
"12966",2206031977,12966
"12967",2206031977,12967
"12968",2206031977,12968
"12969",2206031977,12969
"12970",2206031977,12970
"12971",2206031977,12971
"12972",2206031977,12972
"12973",2206031977,12973
"12974",2206031977,12974
"12975",2206031977,12975
"12976",2206031977,12976
"12977",2206031977,12977
"12978",2206031977,12978
"12979",2206031977,12979
"12980",2206031977,12980
"12981",2206031977,12981
"12982",2206031977,12982
"12983",2206031977,12983
"12984",2206031977,12984
"12985",2206031977,12985
"12986",2206031977,12986
"12987",2206031977,12987
"12988",2206031977,12988
"12989",2206031977,12989
"12990",2206031977,12990
"12991",2206031977,12991
"12992",2206031977,12992
"12993",2206031977,12993
"12994",2206031977,12994
"12995",2206031977,12995
"12996",2206031977,12996
"12997",2206031977,12997
"12998",2206031977,12998
"12999",2206031977,12999
"13000",2206031977,13000
"13001",2206031977,13001
"13002",2206031977,13002
"13003",2206031977,13003
"13004",2206031977,13004
"13005",2206031977,13005
"13006",2206031977,13006
"13007",2206031977,13007
"13008",2206031977,13008
"13009",2206031977,13009
"13010",2206031977,13010
"13011",2206031977,13011
"13012",2206031977,13012
"13013",2206031977,13013
"13014",2206031977,13014
"13015",2206031977,13015
"13016",2206031977,13016
"13017",2206031977,13017
"13018",2206031977,13018
"13019",2206031977,13019
"13020",2206031977,13020
"13021",2206031977,13021
"13022",2206031977,13022
"13023",2206031977,13023
"13024",2206031977,13024
"13025",2206031977,13025
"13026",2206031977,13026
"13027",2206031977,13027
"13028",2206031977,13028
"13029",2206031977,13029
"13030",2206031977,13030
"13031",2206031977,13031
"13032",2206031977,13032
"13033",2206031977,13033
"13034",2206031977,13034
"13035",2206031977,13035
"13036",2206031977,13036
"13037",2206031977,13037
"13038",2206031977,13038
"13039",2206031977,13039
"13040",2206031977,13040
"13041",2206031977,13041
"13042",2206031977,13042
"13043",2206031977,13043
"13044",2206031977,13044
"13045",2206031977,13045
"13046",2206031977,13046
"13047",2206031977,13047
"13048",2206031977,13048
"13049",2206031977,13049
"13050",2206031977,13050
"13051",2206031977,13051
"13052",2206031977,13052
"13053",2206031977,13053
"13054",2206031977,13054
"13055",2206031977,13055
"13056",2206031977,13056
"13057",2206031977,13057
"13058",2206031977,13058
"13059",2206031977,13059
"13060",2206031977,13060
"13061",2206031977,13061
"13062",2206031977,13062
"13063",2206031977,13063
"13064",2206031977,13064
"13065",2206031977,13065
"13066",2206031977,13066
"13067",2206031977,13067
"13068",2206031977,13068
"13069",2206031977,13069
"13070",2206031977,13070
"13071",2206031977,13071
"13072",2206031977,13072
"13073",2206031977,13073
"13074",2206031977,13074
"13075",2206031977,13075
"13076",2206031977,13076
"13077",2206031977,13077
"13078",2206031977,13078
"13079",2206031977,13079
"13080",2206031977,13080
"13081",2206031977,13081
"13082",2206031977,13082
"13083",2206031977,13083
"13084",2206031977,13084
"13085",2206031977,13085
"13086",2206031977,13086
"13087",2206031977,13087
"13088",2206031977,13088
"13089",2206031977,13089
"13090",2206031977,13090
"13091",2206031977,13091
"13092",2206031977,13092
"13093",2206031977,13093
"13094",2206031977,13094
"13095",2206031977,13095
"13096",2206031977,13096
"13097",2206031977,13097
"13098",2206031977,13098
"13099",2206031977,13099
"13100",2206031977,13100
"13101",2206031977,13101
"13102",2206031977,13102
"13103",2206031977,13103
"13104",2206031977,13104
"13105",2206031977,13105
"13106",2206031977,13106
"13107",2206031977,13107
"13108",2206031977,13108
"13109",2206031977,13109
"13110",2206031977,13110
"13111",2206031977,13111
"13112",2206031977,13112
"13113",2206031977,13113
"13114",2206031977,13114
"13115",2206031977,13115
"13116",2206031977,13116
"13117",2206031977,13117
"13118",2206031977,13118
"13119",2206031977,13119
"13120",2206031977,13120
"13121",2206031977,13121
"13122",2206031977,13122
"13123",2206031977,13123
"13124",2206031977,13124
"13125",2206031977,13125
"13126",2206031977,13126
"13127",2206031977,13127
"13128",2206031977,13128
"13129",2206031977,13129
"13130",2206031977,13130
"13131",2206031977,13131
"13132",2206031977,13132
"13133",2206031977,13133
"13134",2206031977,13134
"13135",2206031977,13135
"13136",2206031977,13136
"13137",2206031977,13137
"13138",2206031977,13138
"13139",2206031977,13139
"13140",2206031977,13140
"13141",2206031977,13141
"13142",2206031977,13142
"13143",2206031977,13143
"13144",2206031977,13144
"13145",2206031977,13145
"13146",2206031977,13146
"13147",2206031977,13147
"13148",2206031977,13148
"13149",2206031977,13149
"13150",2206031977,13150
"13151",2206031977,13151
"13152",2206031977,13152
"13153",2206031977,13153
"13154",2206031977,13154
"13155",2206031977,13155
"13156",2206031977,13156
"13157",2206031977,13157
"13158",2206031977,13158
"13159",2206031977,13159
"13160",2206031977,13160
"13161",2206031977,13161
"13162",2206031977,13162
"13163",2206031977,13163
"13164",2206031977,13164
"13165",2206031977,13165
"13166",2206031977,13166
"13167",2206031977,13167
"13168",2206031977,13168
"13169",2206031977,13169
"13170",2206031977,13170
"13171",2206031977,13171
"13172",2206031977,13172
"13173",2206031977,13173
"13174",2206031977,13174
"13175",2206031977,13175
"13176",2206031977,13176
"13177",2206031977,13177
"13178",2206031977,13178
"13179",2206031977,13179
"13180",2206031977,13180
"13181",2206031977,13181
"13182",2206031977,13182
"13183",2206031977,13183
"13184",2206031977,13184
"13185",2206031977,13185
"13186",2206031977,13186
"13187",2206031977,13187
"13188",2206031977,13188
"13189",2206031977,13189
"13190",2206031977,13190
"13191",2206031977,13191
"13192",2206031977,13192
"13193",2206031977,13193
"13194",2206031977,13194
"13195",2206031977,13195
"13196",2206031977,13196
"13197",2206031977,13197
"13198",2206031977,13198
"13199",2206031977,13199
"13200",2206031977,13200
"13201",2206031977,13201
"13202",2206031977,13202
"13203",2206031977,13203
"13204",2206031977,13204
"13205",2206031977,13205
"13206",2206031977,13206
"13207",2206031977,13207
"13208",2206031977,13208
"13209",2206031977,13209
"13210",2206031977,13210
"13211",2206031977,13211
"13212",2206031977,13212
"13213",2206031977,13213
"13214",2206031977,13214
"13215",2206031977,13215
"13216",2206031977,13216
"13217",2206031977,13217
"13218",2206031977,13218
"13219",2206031977,13219
"13220",2206031977,13220
"13221",2206031977,13221
"13222",2206031977,13222
"13223",2206031977,13223
"13224",2206031977,13224
"13225",2206031977,13225
"13226",2206031977,13226
"13227",2206031977,13227
"13228",2206031977,13228
"13229",2206031977,13229
"13230",2206031977,13230
"13231",2206031977,13231
"13232",2206031977,13232
"13233",2206031977,13233
"13234",2206031977,13234
"13235",2206031977,13235
"13236",2206031977,13236
"13237",2206031977,13237
"13238",2206031977,13238
"13239",2206031977,13239
"13240",2206031977,13240
"13241",2206031977,13241
"13242",2206031977,13242
"13243",2206031977,13243
"13244",2206031977,13244
"13245",2206031977,13245
"13246",2206031977,13246
"13247",2206031977,13247
"13248",2206031977,13248
"13249",2206031977,13249
"13250",2206031977,13250
"13251",2206031977,13251
"13252",2206031977,13252
"13253",2206031977,13253
"13254",2206031977,13254
"13255",2206031977,13255
"13256",2206031977,13256
"13257",2206031977,13257
"13258",2206031977,13258
"13259",2206031977,13259
"13260",2206031977,13260
"13261",2206031977,13261
"13262",2206031977,13262
"13263",2206031977,13263
"13264",2206031977,13264
"13265",2206031977,13265
"13266",2206031977,13266
"13267",2206031977,13267
"13268",2206031977,13268
"13269",2206031977,13269
"13270",2206031977,13270
"13271",2206031977,13271
"13272",2206031977,13272
"13273",2206031977,13273
"13274",2206031977,13274
"13275",2206031977,13275
"13276",2206031977,13276
"13277",2206031977,13277
"13278",2206031977,13278
"13279",2206031977,13279
"13280",2206031977,13280
"13281",2206031977,13281
"13282",2206031977,13282
"13283",2206031977,13283
"13284",2206031977,13284
"13285",2206031977,13285
"13286",2206031977,13286
"13287",2206031977,13287
"13288",2206031977,13288
"13289",2206031977,13289
"13290",2206031977,13290
"13291",2206031977,13291
"13292",2206031977,13292
"13293",2206031977,13293
"13294",2206031977,13294
"13295",2206031977,13295
"13296",2206031977,13296
"13297",2206031977,13297
"13298",2206031977,13298
"13299",2206031977,13299
"13300",2206031977,13300
"13301",2206031977,13301
"13302",2206031977,13302
"13303",2206031977,13303
"13304",2206031977,13304
"13305",2206031977,13305
"13306",2206031977,13306
"13307",2206031977,13307
"13308",2206031977,13308
"13309",2206031977,13309
"13310",2206031977,13310
"13311",2206031977,13311
"13312",2206031977,13312
"13313",2206031977,13313
"13314",2206031977,13314
"13315",2206031977,13315
"13316",2206031977,13316
"13317",2206031977,13317
"13318",2206031977,13318
"13319",2206031977,13319
"13320",2206031977,13320
"13321",2206031977,13321
"13322",2206031977,13322
"13323",2206031977,13323
"13324",2206031977,13324
"13325",2206031977,13325
"13326",2206031977,13326
"13327",2206031977,13327
"13328",2206031977,13328
"13329",2206031977,13329
"13330",2206031977,13330
"13331",2206031977,13331
"13332",2206031977,13332
"13333",2206031977,13333
"13334",2206031977,13334
"13335",2206031977,13335
"13336",2206031977,13336
"13337",2206031977,13337
"13338",2206031977,13338
"13339",2206031977,13339
"13340",2206031977,13340
"13341",2206031977,13341
"13342",2206031977,13342
"13343",2206031977,13343
"13344",2206031977,13344
"13345",2206031977,13345
"13346",2206031977,13346
"13347",2206031977,13347
"13348",2206031977,13348
"13349",2206031977,13349
"13350",2206031977,13350
"13351",2206031977,13351
"13352",2206031977,13352
"13353",2206031977,13353
"13354",2206031977,13354
"13355",2206031977,13355
"13356",2206031977,13356
"13357",2206031977,13357
"13358",2206031977,13358
"13359",2206031977,13359
"13360",2206031977,13360
"13361",2206031977,13361
"13362",2206031977,13362
"13363",2206031977,13363
"13364",2206031977,13364
"13365",2206031977,13365
"13366",2206031977,13366
"13367",2206031977,13367
"13368",2206031977,13368
"13369",2206031977,13369
"13370",2206031977,13370
"13371",2206031977,13371
"13372",2206031977,13372
"13373",2206031977,13373
"13374",2206031977,13374
"13375",2206031977,13375
"13376",2206031977,13376
"13377",2206031977,13377
"13378",2206031977,13378
"13379",2206031977,13379
"13380",2206031977,13380
"13381",2206031977,13381
"13382",2206031977,13382
"13383",2206031977,13383
"13384",2206031977,13384
"13385",2206031977,13385
"13386",2206031977,13386
"13387",2206031977,13387
"13388",2206031977,13388
"13389",2206031977,13389
"13390",2206031977,13390
"13391",2206031977,13391
"13392",2206031977,13392
"13393",2206031977,13393
"13394",2206031977,13394
"13395",2206031977,13395
"13396",2206031977,13396
"13397",2206031977,13397
"13398",2206031977,13398
"13399",2206031977,13399
"13400",2206031977,13400
"13401",2206031977,13401
"13402",2206031977,13402
"13403",2206031977,13403
"13404",2206031977,13404
"13405",2206031977,13405
"13406",2206031977,13406
"13407",2206031977,13407
"13408",2206031977,13408
"13409",2206031977,13409
"13410",2206031977,13410
"13411",2206031977,13411
"13412",2206031977,13412
"13413",2206031977,13413
"13414",2206031977,13414
"13415",2206031977,13415
"13416",2206031977,13416
"13417",2206031977,13417
"13418",2206031977,13418
"13419",2206031977,13419
"13420",2206031977,13420
"13421",2206031977,13421
"13422",2206031977,13422
"13423",2206031977,13423
"13424",2206031977,13424
"13425",2206031977,13425
"13426",2206031977,13426
"13427",2206031977,13427
"13428",2206031977,13428
"13429",2206031977,13429
"13430",2206031977,13430
"13431",2206031977,13431
"13432",2206031977,13432
"13433",2206031977,13433
"13434",2206031977,13434
"13435",2206031977,13435
"13436",2206031977,13436
"13437",2206031977,13437
"13438",2206031977,13438
"13439",2206031977,13439
"13440",2206031977,13440
"13441",2206031977,13441
"13442",2206031977,13442
"13443",2206031977,13443
"13444",2206031977,13444
"13445",2206031977,13445
"13446",2206031977,13446
"13447",2206031977,13447
"13448",2206031977,13448
"13449",2206031977,13449
"13450",2206031977,13450
"13451",2206031977,13451
"13452",2206031977,13452
"13453",2206031977,13453
"13454",2206031977,13454
"13455",2206031977,13455
"13456",2206031977,13456
"13457",2206031977,13457
"13458",2206031977,13458
"13459",2206031977,13459
"13460",2206031977,13460
"13461",2206031977,13461
"13462",2206031977,13462
"13463",2206031977,13463
"13464",2206031977,13464
"13465",2206031977,13465
"13466",2206031977,13466
"13467",2206031977,13467
"13468",2206031977,13468
"13469",2206031977,13469
"13470",2206031977,13470
"13471",2206031977,13471
"13472",2206031977,13472
"13473",2206031977,13473
"13474",2206031977,13474
"13475",2206031977,13475
"13476",2206031977,13476
"13477",2206031977,13477
"13478",2206031977,13478
"13479",2206031977,13479
"13480",2206031977,13480
"13481",2206031977,13481
"13482",2206031977,13482
"13483",2206031977,13483
"13484",2206031977,13484
"13485",2206031977,13485
"13486",2206031977,13486
"13487",2206031977,13487
"13488",2206031977,13488
"13489",2206031977,13489
"13490",2206031977,13490
"13491",2206031977,13491
"13492",2206031977,13492
"13493",2206031977,13493
"13494",2206031977,13494
"13495",2206031977,13495
"13496",2206031977,13496
"13497",2206031977,13497
"13498",2206031977,13498
"13499",2206031977,13499
"13500",2206031977,13500
"13501",2206031977,13501
"13502",2206031977,13502
"13503",2206031977,13503
"13504",2206031977,13504
"13505",2206031977,13505
"13506",2206031977,13506
"13507",2206031977,13507
"13508",2206031977,13508
"13509",2206031977,13509
"13510",2206031977,13510
"13511",2206031977,13511
"13512",2206031977,13512
"13513",2206031977,13513
"13514",2206031977,13514
"13515",2206031977,13515
"13516",2206031977,13516
"13517",2206031977,13517
"13518",2206031977,13518
"13519",2206031977,13519
"13520",2206031977,13520
"13521",2206031977,13521
"13522",2206031977,13522
"13523",2206031977,13523
"13524",2206031977,13524
"13525",2206031977,13525
"13526",2206031977,13526
"13527",2206031977,13527
"13528",2206031977,13528
"13529",2206031977,13529
"13530",2206031977,13530
"13531",2206031977,13531
"13532",2206031977,13532
"13533",2206031977,13533
"13534",2206031977,13534
"13535",2206031977,13535
"13536",2206031977,13536
"13537",2206031977,13537
"13538",2206031977,13538
"13539",2206031977,13539
"13540",2206031977,13540
"13541",2206031977,13541
"13542",2206031977,13542
"13543",2206031977,13543
"13544",2206031977,13544
"13545",2206031977,13545
"13546",2206031977,13546
"13547",2206031977,13547
"13548",2206031977,13548
"13549",2206031977,13549
"13550",2206031977,13550
"13551",2206031977,13551
"13552",2206031977,13552
"13553",2206031977,13553
"13554",2206031977,13554
"13555",2206031977,13555
"13556",2206031977,13556
"13557",2206031977,13557
"13558",2206031977,13558
"13559",2206031977,13559
"13560",2206031977,13560
"13561",2206031977,13561
"13562",2206031977,13562
"13563",2206031977,13563
"13564",2206031977,13564
"13565",2206031977,13565
"13566",2206031977,13566
"13567",2206031977,13567
"13568",2206031977,13568
"13569",2206031977,13569
"13570",2206031977,13570
"13571",2206031977,13571
"13572",2206031977,13572
"13573",2206031977,13573
"13574",2206031977,13574
"13575",2206031977,13575
"13576",2206031977,13576
"13577",2206031977,13577
"13578",2206031977,13578
"13579",2206031977,13579
"13580",2206031977,13580
"13581",2206031977,13581
"13582",2206031977,13582
"13583",2206031977,13583
"13584",2206031977,13584
"13585",2206031977,13585
"13586",2206031977,13586
"13587",2206031977,13587
"13588",2206031977,13588
"13589",2206031977,13589
"13590",2206031977,13590
"13591",2206031977,13591
"13592",2206031977,13592
"13593",2206031977,13593
"13594",2206031977,13594
"13595",2206031977,13595
"13596",2206031977,13596
"13597",2206031977,13597
"13598",2206031977,13598
"13599",2206031977,13599
"13600",2206031977,13600
"13601",2206031977,13601
"13602",2206031977,13602
"13603",2206031977,13603
"13604",2206031977,13604
"13605",2206031977,13605
"13606",2206031977,13606
"13607",2206031977,13607
"13608",2206031977,13608
"13609",2206031977,13609
"13610",2206031977,13610
"13611",2206031977,13611
"13612",2206031977,13612
"13613",2206031977,13613
"13614",2206031977,13614
"13615",2206031977,13615
"13616",2206031977,13616
"13617",2206031977,13617
"13618",2206031977,13618
"13619",2206031977,13619
"13620",2206031977,13620
"13621",2206031977,13621
"13622",2206031977,13622
"13623",2206031977,13623
"13624",2206031977,13624
"13625",2206031977,13625
"13626",2206031977,13626
"13627",2206031977,13627
"13628",2206031977,13628
"13629",2206031977,13629
"13630",2206031977,13630
"13631",2206031977,13631
"13632",2206031977,13632
"13633",2206031977,13633
"13634",2206031977,13634
"13635",2206031977,13635
"13636",2206031977,13636
"13637",2206031977,13637
"13638",2206031977,13638
"13639",2206031977,13639
"13640",2206031977,13640
"13641",2206031977,13641
"13642",2206031977,13642
"13643",2206031977,13643
"13644",2206031977,13644
"13645",2206031977,13645
"13646",2206031977,13646
"13647",2206031977,13647
"13648",2206031977,13648
"13649",2206031977,13649
"13650",2206031977,13650
"13651",2206031977,13651
"13652",2206031977,13652
"13653",2206031977,13653
"13654",2206031977,13654
"13655",2206031977,13655
"13656",2206031977,13656
"13657",2206031977,13657
"13658",2206031977,13658
"13659",2206031977,13659
"13660",2206031977,13660
"13661",2206031977,13661
"13662",2206031977,13662
"13663",2206031977,13663
"13664",2206031977,13664
"13665",2206031977,13665
"13666",2206031977,13666
"13667",2206031977,13667
"13668",2206031977,13668
"13669",2206031977,13669
"13670",2206031977,13670
"13671",2206031977,13671
"13672",2206031977,13672
"13673",2206031977,13673
"13674",2206031977,13674
"13675",2206031977,13675
"13676",2206031977,13676
"13677",2206031977,13677
"13678",2206031977,13678
"13679",2206031977,13679
"13680",2206031977,13680
"13681",2206031977,13681
"13682",2206031977,13682
"13683",2206031977,13683
"13684",2206031977,13684
"13685",2206031977,13685
"13686",2206031977,13686
"13687",2206031977,13687
"13688",2206031977,13688
"13689",2206031977,13689
"13690",2206031977,13690
"13691",2206031977,13691
"13692",2206031977,13692
"13693",2206031977,13693
"13694",2206031977,13694
"13695",2206031977,13695
"13696",2206031977,13696
"13697",2206031977,13697
"13698",2206031977,13698
"13699",2206031977,13699
"13700",2206031977,13700
"13701",2206031977,13701
"13702",2206031977,13702
"13703",2206031977,13703
"13704",2206031977,13704
"13705",2206031977,13705
"13706",2206031977,13706
"13707",2206031977,13707
"13708",2206031977,13708
"13709",2206031977,13709
"13710",2206031977,13710
"13711",2206031977,13711
"13712",2206031977,13712
"13713",2206031977,13713
"13714",2206031977,13714
"13715",2206031977,13715
"13716",2206031977,13716
"13717",2206031977,13717
"13718",2206031977,13718
"13719",2206031977,13719
"13720",2206031977,13720
"13721",2206031977,13721
"13722",2206031977,13722
"13723",2206031977,13723
"13724",2206031977,13724
"13725",2206031977,13725
"13726",2206031977,13726
"13727",2206031977,13727
"13728",2206031977,13728
"13729",2206031977,13729
"13730",2206031977,13730
"13731",2206031977,13731
"13732",2206031977,13732
"13733",2206031977,13733
"13734",2206031977,13734
"13735",2206031977,13735
"13736",2206031977,13736
"13737",2206031977,13737
"13738",2206031977,13738
"13739",2206031977,13739
"13740",2206031977,13740
"13741",2206031977,13741
"13742",2206031977,13742
"13743",2206031977,13743
"13744",2206031977,13744
"13745",2206031977,13745
"13746",2206031977,13746
"13747",2206031977,13747
"13748",2206031977,13748
"13749",2206031977,13749
"13750",2206031977,13750
"13751",2206031977,13751
"13752",2206031977,13752
"13753",2206031977,13753
"13754",2206031977,13754
"13755",2206031977,13755
"13756",2206031977,13756
"13757",2206031977,13757
