"","costs","x"
"1332",2572055650,1332
"1333",2575889971,1333
"1334",2572055650,1334
"1335",2572055650,1335
"1336",2592023727,1336
"1337",2572055650,1337
"1338",2582208997,1338
"1339",2572055650,1339
"1340",2611706879,1340
"1341",2572055650,1341
"1342",2666280484,1342
"1343",2568322487,1343
"1344",2568322487,1344
"1345",2572055650,1345
"1346",2572055650,1346
"1347",2734505456,1347
"1348",2902941746,1348
"1349",2664198983,1349
"1350",2619322844,1350
"1351",2572055650,1351
"1352",2572055650,1352
"1353",2996558661,1353
"1354",2572055650,1354
"1355",2726663459,1355
"1356",2572055650,1356
"1357",2573060480,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2572055650,1360
"1361",2572055650,1361
"1362",2579386913,1362
"1363",2572055650,1363
"1364",2595853985,1364
"1365",2572055650,1365
"1366",2572055650,1366
"1367",2572055650,1367
"1368",2670659955,1368
"1369",2572055650,1369
"1370",2572055650,1370
"1371",2572055650,1371
"1372",2572055650,1372
"1373",2572055650,1373
"1374",2579877182,1374
"1375",2690010283,1375
"1376",2572145926,1376
"1377",2572055650,1377
"1378",2572055650,1378
"1379",2572055650,1379
"1380",2575636600,1380
"1381",2572055650,1381
"1382",2589360645,1382
"1383",2589360645,1383
"1384",2572055650,1384
"1385",2616285814,1385
"1386",2644752338,1386
"1387",2641358078,1387
"1388",2775723955,1388
"1389",2612398961,1389
"1390",2612398961,1390
"1391",2572055650,1391
"1392",2572055650,1392
"1393",2572055650,1393
"1394",2613124258,1394
"1395",2563038274,1395
"1396",2572055650,1396
"1397",2618200778,1397
"1398",2572055650,1398
"1399",2656422568,1399
"1400",2572055650,1400
"1401",2572055650,1401
"1402",2603421567,1402
"1403",2538678940,1403
"1404",2572055650,1404
"1405",2572055650,1405
"1406",2572055650,1406
"1407",2572055650,1407
"1408",2663575975,1408
"1409",2572507338,1409
"1410",2572055650,1410
"1411",2571481952,1411
"1412",2572055650,1412
"1413",2572055650,1413
"1414",2572055650,1414
"1415",2572055650,1415
"1416",2572055650,1416
"1417",2572055650,1417
"1418",2572055650,1418
"1419",2572055650,1419
"1420",2572055650,1420
"1421",2572055650,1421
"1422",2636045725,1422
"1423",2556767916,1423
"1424",2520417452,1424
"1425",2183374233,1425
"1426",2572055650,1426
"1427",2623662700,1427
"1428",2572055650,1428
"1429",2572055650,1429
"1430",2485733813,1430
"1431",2597176062,1431
"1432",2572055650,1432
"1433",2578473885,1433
"1434",2572055650,1434
"1435",2572055650,1435
"1436",2653808689,1436
"1437",2572055650,1437
"1438",2687654124,1438
"1439",2690141238,1439
"1440",2573704960,1440
"1441",2572055650,1441
"1442",2572055650,1442
"1443",2572055650,1443
"1444",2572055650,1444
"1445",2572055650,1445
"1446",2572055650,1446
"1447",2766464668,1447
"1448",2610606255,1448
"1449",2581021413,1449
"1450",2572055650,1450
"1451",2876051471,1451
"1452",2572055650,1452
"1453",2570658508,1453
"1454",2572055650,1454
"1455",2680820223,1455
"1456",2572055650,1456
"1457",2661555896,1457
"1458",2661555896,1458
"1459",2572055650,1459
"1460",2572055650,1460
"1461",2572055650,1461
"1462",2572055650,1462
"1463",2572055650,1463
"1464",2572055650,1464
"1465",2559473874,1465
"1466",2572055650,1466
"1467",2572055650,1467
"1468",2572055650,1468
"1469",2572055650,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2572055650,1472
"1473",2638568513,1473
"1474",2572055650,1474
"1475",2572055650,1475
"1476",2572055650,1476
"1477",2615635699,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2572055650,1481
"1482",2777387143,1482
"1483",2791758289,1483
"1484",2651586464,1484
"1485",2501643308,1485
"1486",2501643308,1486
"1487",2572055650,1487
"1488",2572055650,1488
"1489",2572055650,1489
"1490",2572055650,1490
"1491",2572055650,1491
"1492",2572055650,1492
"1493",2572055650,1493
"1494",2664364017,1494
"1495",2572055650,1495
"1496",2572055650,1496
"1497",2572055650,1497
"1498",2572055650,1498
"1499",2681780672,1499
"1500",2572055650,1500
"1501",2574292917,1501
"1502",2574224988,1502
"1503",2529724648,1503
"1504",2580264266,1504
"1505",2671935174,1505
"1506",2572055650,1506
"1507",2572055650,1507
"1508",2619026493,1508
"1509",2547827021,1509
"1510",2572055650,1510
"1511",2574358479,1511
"1512",2572055650,1512
"1513",2572055650,1513
"1514",2572055650,1514
"1515",2572055650,1515
"1516",2662342966,1516
"1517",2572055650,1517
"1518",2572055650,1518
"1519",2572055650,1519
"1520",2604067190,1520
"1521",2604067190,1521
"1522",2572055650,1522
"1523",2585381656,1523
"1524",2327259117,1524
"1525",2327259117,1525
"1526",2327259117,1526
"1527",2572055650,1527
"1528",2580840236,1528
"1529",2610043279,1529
"1530",2704632189,1530
"1531",2676002226,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2647988897,1534
"1535",2572055650,1535
"1536",2770163250,1536
"1537",2572055650,1537
"1538",2572055650,1538
"1539",2572055650,1539
"1540",2572055650,1540
"1541",2576435327,1541
"1542",2572055650,1542
"1543",2572055650,1543
"1544",2573938910,1544
"1545",2588419653,1545
"1546",2572055650,1546
"1547",2572055650,1547
"1548",2537200545,1548
"1549",2595758249,1549
"1550",2572055650,1550
"1551",2572055650,1551
"1552",2572055650,1552
"1553",2572055650,1553
"1554",2593359402,1554
"1555",2667742533,1555
"1556",2572055650,1556
"1557",2572055650,1557
"1558",2572055650,1558
"1559",2572055650,1559
"1560",2572055650,1560
"1561",2733152801,1561
"1562",2563528705,1562
"1563",2572055650,1563
"1564",2572055650,1564
"1565",2572055650,1565
"1566",2572055650,1566
"1567",2762919948,1567
"1568",2572055650,1568
"1569",2617541616,1569
"1570",2572055650,1570
"1571",2572055650,1571
"1572",2572055650,1572
"1573",2572055650,1573
"1574",2572055650,1574
"1575",2572055650,1575
"1576",2572055650,1576
"1577",2928654590,1577
"1578",2617520840,1578
"1579",2571977044,1579
"1580",2432042498,1580
"1581",2432042498,1581
"1582",2572055650,1582
"1583",2572055650,1583
"1584",2572055650,1584
"1585",2572055650,1585
"1586",2682179338,1586
"1587",2572055650,1587
"1588",2572055650,1588
"1589",2572055650,1589
"1590",2578170155,1590
"1591",2572055650,1591
"1592",2575600165,1592
"1593",2523965014,1593
"1594",2523965014,1594
"1595",2523965014,1595
"1596",2523965014,1596
"1597",2580096908,1597
"1598",2572055650,1598
"1599",2572055650,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2812701292,1602
"1603",2692804078,1603
"1604",2671330934,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2572055650,1607
"1608",2576055630,1608
"1609",2572055650,1609
"1610",2572055650,1610
"1611",2572055650,1611
"1612",2630195452,1612
"1613",2690092887,1613
"1614",2572055650,1614
"1615",2561921558,1615
"1616",2666122916,1616
"1617",2572055650,1617
"1618",2572055650,1618
"1619",2572055650,1619
"1620",2572055650,1620
"1621",2572055650,1621
"1622",2572055650,1622
"1623",2572055650,1623
"1624",2572055650,1624
"1625",2572055650,1625
"1626",2572055650,1626
"1627",3017697877,1627
"1628",2589034470,1628
"1629",2572055650,1629
"1630",2663787264,1630
"1631",2595089192,1631
"1632",2572055650,1632
"1633",2572055650,1633
"1634",2691993148,1634
"1635",2572055650,1635
"1636",2572055650,1636
"1637",2582736403,1637
"1638",2578025000,1638
"1639",2572055650,1639
"1640",2572055650,1640
"1641",2598089463,1641
"1642",2550342547,1642
"1643",2619042057,1643
"1644",2572055650,1644
"1645",2572055650,1645
"1646",2572055650,1646
"1647",2628355309,1647
"1648",2572055650,1648
"1649",2694377467,1649
"1650",2572055650,1650
"1651",2572055650,1651
"1652",2572055650,1652
"1653",2571897902,1653
"1654",2572055650,1654
"1655",2616346016,1655
"1656",2572055650,1656
"1657",2572055650,1657
"1658",2572055650,1658
"1659",2572055650,1659
"1660",2572055650,1660
"1661",2572055650,1661
"1662",2572055650,1662
"1663",2572055650,1663
"1664",2572055650,1664
"1665",2595104456,1665
"1666",2572055650,1666
"1667",2572055650,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2663815482,1670
"1671",2572055650,1671
"1672",2572055650,1672
"1673",2565835757,1673
"1674",2572055650,1674
"1675",2572055650,1675
"1676",2572658187,1676
"1677",2572055650,1677
"1678",2664866872,1678
"1679",2589874152,1679
"1680",2572055650,1680
"1681",2572055650,1681
"1682",2572055650,1682
"1683",2572055650,1683
"1684",2732581095,1684
"1685",2783791889,1685
"1686",2739980302,1686
"1687",2572055650,1687
"1688",2572055650,1688
"1689",2572055650,1689
"1690",2580596688,1690
"1691",2733025164,1691
"1692",2572823222,1692
"1693",2572823222,1693
"1694",2572055650,1694
"1695",2572055650,1695
"1696",2572055650,1696
"1697",2771056894,1697
"1698",2572055650,1698
"1699",2599890677,1699
"1700",2572055650,1700
"1701",2572055650,1701
"1702",2572055650,1702
"1703",2571487676,1703
"1704",2571487676,1704
"1705",2571487676,1705
"1706",2571487676,1706
"1707",2590716552,1707
"1708",2572055650,1708
"1709",2572055650,1709
"1710",2572055650,1710
"1711",2699224460,1711
"1712",2686372108,1712
"1713",2572055650,1713
"1714",2572055650,1714
"1715",2583724590,1715
"1716",2738344351,1716
"1717",2572055650,1717
"1718",2572055650,1718
"1719",2558997207,1719
"1720",2558997207,1720
"1721",2556890229,1721
"1722",2572055650,1722
"1723",2572055650,1723
"1724",2675025098,1724
"1725",2572447139,1725
"1726",2572447139,1726
"1727",2572055650,1727
"1728",2640985564,1728
"1729",2572055650,1729
"1730",2572055650,1730
"1731",2570395177,1731
"1732",2572055650,1732
"1733",2572055650,1733
"1734",2572055650,1734
"1735",2572055650,1735
"1736",2572055650,1736
"1737",2572055650,1737
"1738",2586807129,1738
"1739",2586807129,1739
"1740",2572055650,1740
"1741",2572055650,1741
"1742",2573420572,1742
"1743",2715899015,1743
"1744",2728348531,1744
"1745",2635506214,1745
"1746",2775380235,1746
"1747",2572055650,1747
"1748",2572055650,1748
"1749",2572055650,1749
"1750",2572055650,1750
"1751",2673037832,1751
"1752",2572055650,1752
"1753",2637283695,1753
"1754",2637283695,1754
"1755",2572055650,1755
"1756",2583706618,1756
"1757",2572055650,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2572055650,1760
"1761",2514484122,1761
"1762",2572055650,1762
"1763",2572055650,1763
"1764",2579856808,1764
"1765",2572055650,1765
"1766",2588629208,1766
"1767",2663367186,1767
"1768",2572055650,1768
"1769",2572055650,1769
"1770",2572055650,1770
"1771",2575192170,1771
"1772",2572055650,1772
"1773",2572055650,1773
"1774",2572055650,1774
"1775",2572055650,1775
"1776",2690014964,1776
"1777",2640061899,1777
"1778",2572055650,1778
"1779",2572055650,1779
"1780",2628312733,1780
"1781",2572055650,1781
"1782",2572055650,1782
"1783",2640260618,1783
"1784",2637921549,1784
"1785",2572055650,1785
"1786",2633964415,1786
"1787",2572055650,1787
"1788",2572055650,1788
"1789",2572055650,1789
"1790",2572055650,1790
"1791",2647008307,1791
"1792",2538425881,1792
"1793",2572055650,1793
"1794",2614995019,1794
"1795",2574562889,1795
"1796",2606329689,1796
"1797",2602439048,1797
"1798",2572055650,1798
"1799",2572055650,1799
"1800",2572055650,1800
"1801",2623977960,1801
"1802",2572055650,1802
"1803",2572055650,1803
"1804",2617864807,1804
"1805",2572055650,1805
"1806",2715579458,1806
"1807",2627403330,1807
"1808",2664258219,1808
"1809",2657421394,1809
"1810",2565497723,1810
"1811",2578485230,1811
"1812",2572055650,1812
"1813",2572671451,1813
"1814",2572055650,1814
"1815",2572055650,1815
"1816",2572055650,1816
"1817",2575805758,1817
"1818",2575805758,1818
"1819",2572055650,1819
"1820",2572055650,1820
"1821",2572055650,1821
"1822",2572055650,1822
"1823",2572055650,1823
"1824",2572055650,1824
"1825",2572055650,1825
"1826",2685888274,1826
"1827",2572055650,1827
"1828",2572055650,1828
"1829",2572055650,1829
"1830",2579100517,1830
"1831",2567491618,1831
"1832",2572055650,1832
"1833",2583658762,1833
"1834",2546671639,1834
"1835",2648917716,1835
"1836",2647402564,1836
"1837",2654580460,1837
"1838",2574993726,1838
"1839",2528630436,1839
"1840",2604625941,1840
"1841",2572055650,1841
"1842",2572055650,1842
"1843",2572055650,1843
"1844",2572055650,1844
"1845",2372473410,1845
"1846",2372473410,1846
"1847",2372473410,1847
"1848",2372473410,1848
"1849",2772348446,1849
"1850",2589668436,1850
"1851",2737049726,1851
"1852",2670324759,1852
"1853",2661026442,1853
"1854",2842075721,1854
"1855",2572055650,1855
"1856",2572055650,1856
"1857",2572055650,1857
"1858",2690747566,1858
"1859",2573397892,1859
"1860",2572055650,1860
"1861",2572055650,1861
"1862",2572055650,1862
"1863",2572055650,1863
"1864",2537244154,1864
"1865",2570407593,1865
"1866",2572055650,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2572055650,1869
"1870",2572055650,1870
"1871",2572055650,1871
"1872",2572055650,1872
"1873",2572055650,1873
"1874",2574485560,1874
"1875",2583849557,1875
"1876",2572055650,1876
"1877",2572055650,1877
"1878",2572055650,1878
"1879",2572055650,1879
"1880",2572055650,1880
"1881",2572088246,1881
"1882",2572055650,1882
"1883",2573471016,1883
"1884",2572055650,1884
"1885",2572055650,1885
"1886",2514344453,1886
"1887",2594781948,1887
"1888",2572055650,1888
"1889",2572055650,1889
"1890",2579375540,1890
"1891",2579375540,1891
"1892",2542148051,1892
"1893",2572055650,1893
"1894",2572055650,1894
"1895",2623180228,1895
"1896",2846999996,1896
"1897",2572055650,1897
"1898",2572055650,1898
"1899",2572055650,1899
"1900",2572055650,1900
"1901",2610574521,1901
"1902",2572514935,1902
"1903",2731434466,1903
"1904",2572055650,1904
"1905",2572055650,1905
"1906",2572055650,1906
"1907",2612522168,1907
"1908",2572282451,1908
"1909",2572282451,1909
"1910",2572055650,1910
"1911",2572055650,1911
"1912",2572055650,1912
"1913",2538017138,1913
"1914",2572055650,1914
"1915",2572055650,1915
"1916",2572055650,1916
"1917",2816072830,1917
"1918",2572055650,1918
"1919",2572055650,1919
"1920",2572055650,1920
"1921",2572055650,1921
"1922",2572055650,1922
"1923",2572055650,1923
"1924",2562005668,1924
"1925",2572055650,1925
"1926",2572055650,1926
"1927",2622573453,1927
"1928",2622573453,1928
"1929",2572055650,1929
"1930",2572055650,1930
"1931",2572055650,1931
"1932",2572055650,1932
"1933",2566327663,1933
"1934",2572055650,1934
"1935",2572055650,1935
"1936",2572055650,1936
"1937",2536714944,1937
"1938",2692585031,1938
"1939",2572055650,1939
"1940",2572055650,1940
"1941",2572055650,1941
"1942",2572055650,1942
"1943",2572055650,1943
"1944",2572055650,1944
"1945",2572055650,1945
"1946",2572055650,1946
"1947",2572055650,1947
"1948",2576816699,1948
"1949",2512226205,1949
"1950",2572055650,1950
"1951",2572055650,1951
"1952",2572055650,1952
"1953",2613383435,1953
"1954",2572055650,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2572055650,1957
"1958",2572055650,1958
"1959",2572055650,1959
"1960",2572055650,1960
"1961",2572771578,1961
"1962",2064251558,1962
"1963",2064251558,1963
"1964",2064251558,1964
"1965",2064251558,1965
"1966",2064251558,1966
"1967",2064251558,1967
"1968",2064251558,1968
"1969",2572055650,1969
"1970",2585797688,1970
"1971",2658918967,1971
"1972",2767723202,1972
"1973",2572055650,1973
"1974",2629881120,1974
"1975",2987834850,1975
"1976",2574985955,1976
"1977",2572055650,1977
"1978",2572055650,1978
"1979",2572055650,1979
"1980",2590171830,1980
"1981",2572055650,1981
"1982",2497826418,1982
"1983",2710391939,1983
"1984",2631182036,1984
"1985",2572055650,1985
"1986",2572055650,1986
"1987",2572055650,1987
"1988",2628566587,1988
"1989",2590978423,1989
"1990",2572055650,1990
"1991",2575878906,1991
"1992",2572055650,1992
"1993",2572055650,1993
"1994",2572055650,1994
"1995",2572055650,1995
"1996",2573196493,1996
"1997",2572055650,1997
"1998",2572055650,1998
"1999",2649647945,1999
"2000",2572055650,2000
"2001",2572055650,2001
"2002",2557413023,2002
"2003",2572055650,2003
"2004",2625833392,2004
"2005",2573478532,2005
"2006",2573478532,2006
"2007",2572055650,2007
"2008",2571929641,2008
"2009",2572055650,2009
"2010",2629109990,2010
"2011",2586764498,2011
"2012",2662562445,2012
"2013",2572055650,2013
"2014",2572055650,2014
"2015",2572055650,2015
"2016",2660755912,2016
"2017",2660755912,2017
"2018",2595553468,2018
"2019",2557272514,2019
"2020",2557272514,2020
"2021",2557272514,2021
"2022",2572055650,2022
"2023",2572055650,2023
"2024",2572055650,2024
"2025",2572055650,2025
"2026",2572055650,2026
"2027",2572055650,2027
"2028",2572055650,2028
"2029",2484547996,2029
"2030",2484547996,2030
"2031",2484547996,2031
"2032",2726786393,2032
"2033",2572055650,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2572055650,2040
"2041",2572055650,2041
"2042",2572055650,2042
"2043",2572055650,2043
"2044",2572055650,2044
"2045",2572055650,2045
"2046",2572055650,2046
"2047",2572055650,2047
"2048",2572055650,2048
"2049",2572055650,2049
"2050",2572055650,2050
"2051",2572055650,2051
"2052",2760564195,2052
"2053",2574989589,2053
