"","costs","x"
"15230",137542781,15230
"15231",137542781,15231
"15232",137542781,15232
"15233",137542781,15233
"15234",137542781,15234
"15235",137542781,15235
"15236",137542781,15236
"15237",137542781,15237
"15238",137542781,15238
"15239",137542781,15239
"15240",137542781,15240
"15241",137542781,15241
"15242",137542781,15242
"15243",137542781,15243
"15244",137542781,15244
"15245",137542781,15245
"15246",137542781,15246
"15247",137542781,15247
"15248",137542781,15248
"15249",137542781,15249
"15250",137542781,15250
"15251",137542781,15251
"15252",137542781,15252
"15253",137542781,15253
"15254",137542781,15254
"15255",137542781,15255
"15256",137542781,15256
"15257",137542781,15257
"15258",137542781,15258
"15259",137542781,15259
"15260",137542781,15260
"15261",137542781,15261
"15262",137542781,15262
"15263",137542781,15263
"15264",137542781,15264
"15265",137542781,15265
"15266",137542781,15266
"15267",137542781,15267
"15268",137542781,15268
"15269",137542781,15269
"15270",137542781,15270
"15271",137542781,15271
"15272",137542781,15272
"15273",137542781,15273
"15274",137542781,15274
"15275",137542781,15275
"15276",137542781,15276
"15277",137542781,15277
"15278",137542781,15278
"15279",137542781,15279
"15280",137542781,15280
"15281",137542781,15281
"15282",137542781,15282
"15283",137542781,15283
"15284",137542781,15284
"15285",137542781,15285
"15286",137542781,15286
"15287",137542781,15287
"15288",137542781,15288
"15289",137542781,15289
"15290",137542781,15290
"15291",137542781,15291
"15292",137542781,15292
"15293",137542781,15293
"15294",137542781,15294
"15295",137542781,15295
"15296",137542781,15296
"15297",137542781,15297
"15298",137542781,15298
"15299",137542781,15299
"15300",137542781,15300
"15301",137542781,15301
"15302",137542781,15302
"15303",137542781,15303
"15304",137542781,15304
"15305",137542781,15305
"15306",137542781,15306
"15307",137542781,15307
"15308",137542781,15308
"15309",137542781,15309
"15310",137542781,15310
"15311",137542781,15311
"15312",137542781,15312
"15313",137542781,15313
"15314",137542781,15314
"15315",137542781,15315
"15316",137542781,15316
"15317",137542781,15317
"15318",137542781,15318
"15319",137542781,15319
"15320",137542781,15320
"15321",137542781,15321
"15322",137542781,15322
"15323",137542781,15323
"15324",137542781,15324
"15325",137542781,15325
"15326",137542781,15326
"15327",137542781,15327
"15328",137542781,15328
"15329",137542781,15329
"15330",137542781,15330
"15331",137542781,15331
"15332",137542781,15332
"15333",137542781,15333
"15334",137542781,15334
"15335",137542781,15335
"15336",137542781,15336
"15337",137542781,15337
"15338",137542781,15338
"15339",137542781,15339
"15340",137542781,15340
"15341",137542781,15341
"15342",137542781,15342
"15343",137542781,15343
"15344",137542781,15344
"15345",137542781,15345
"15346",137542781,15346
"15347",137542781,15347
"15348",137542781,15348
"15349",137542781,15349
"15350",137542781,15350
"15351",137542781,15351
"15352",137542781,15352
"15353",137542781,15353
"15354",137542781,15354
"15355",137542781,15355
"15356",137542781,15356
"15357",137542781,15357
"15358",137542781,15358
"15359",137542781,15359
"15360",137542781,15360
"15361",137542781,15361
"15362",137542781,15362
"15363",137542781,15363
"15364",137542781,15364
"15365",137542781,15365
"15366",137542781,15366
"15367",137542781,15367
"15368",137542781,15368
"15369",137542781,15369
"15370",137542781,15370
"15371",137542781,15371
"15372",137542781,15372
"15373",137542781,15373
"15374",137542781,15374
"15375",137542781,15375
"15376",137542781,15376
"15377",137542781,15377
"15378",137542781,15378
"15379",137542781,15379
"15380",137542781,15380
"15381",137542781,15381
"15382",137542781,15382
"15383",137542781,15383
"15384",137542781,15384
"15385",137542781,15385
"15386",137542781,15386
"15387",137542781,15387
"15388",137542781,15388
"15389",137542781,15389
"15390",137542781,15390
"15391",137542781,15391
"15392",137542781,15392
"15393",137542781,15393
"15394",137542781,15394
"15395",137542781,15395
"15396",137542781,15396
"15397",137542781,15397
"15398",137542781,15398
"15399",137542781,15399
"15400",137542781,15400
"15401",137542781,15401
"15402",137542781,15402
"15403",137542781,15403
"15404",137542781,15404
"15405",137542781,15405
"15406",137542781,15406
"15407",137542781,15407
"15408",137542781,15408
"15409",137542781,15409
"15410",137542781,15410
"15411",137542781,15411
"15412",137542781,15412
"15413",137542781,15413
"15414",137542781,15414
"15415",137542781,15415
"15416",137542781,15416
"15417",137542781,15417
"15418",137542781,15418
"15419",137542781,15419
"15420",137542781,15420
"15421",137542781,15421
"15422",137542781,15422
"15423",137542781,15423
"15424",137542781,15424
"15425",137542781,15425
"15426",137542781,15426
"15427",137542781,15427
"15428",137542781,15428
"15429",137542781,15429
"15430",137542781,15430
"15431",137542781,15431
"15432",137542781,15432
"15433",137542781,15433
"15434",137542781,15434
"15435",137542781,15435
"15436",137542781,15436
"15437",137542781,15437
"15438",137542781,15438
"15439",137542781,15439
"15440",137542781,15440
"15441",137542781,15441
"15442",137542781,15442
"15443",137542781,15443
"15444",137542781,15444
"15445",137542781,15445
"15446",137542781,15446
"15447",137542781,15447
"15448",137542781,15448
"15449",137542781,15449
"15450",137542781,15450
"15451",137542781,15451
"15452",137542781,15452
"15453",137542781,15453
"15454",137542781,15454
"15455",137542781,15455
"15456",137542781,15456
"15457",137542781,15457
"15458",137542781,15458
"15459",137542781,15459
"15460",137542781,15460
"15461",137542781,15461
"15462",137542781,15462
"15463",137542781,15463
"15464",137542781,15464
"15465",137542781,15465
"15466",137542781,15466
"15467",137542781,15467
"15468",137542781,15468
"15469",137542781,15469
"15470",137542781,15470
"15471",137542781,15471
"15472",137542781,15472
"15473",137542781,15473
"15474",137542781,15474
"15475",137542781,15475
"15476",137542781,15476
"15477",137542781,15477
"15478",137542781,15478
"15479",137542781,15479
"15480",137542781,15480
"15481",137542781,15481
"15482",137542781,15482
"15483",137542781,15483
"15484",137542781,15484
"15485",137542781,15485
"15486",137542781,15486
"15487",137542781,15487
"15488",137542781,15488
"15489",137542781,15489
"15490",137542781,15490
"15491",137542781,15491
"15492",137542781,15492
"15493",137542781,15493
"15494",137542781,15494
"15495",137542781,15495
"15496",137542781,15496
"15497",137542781,15497
"15498",137542781,15498
"15499",137542781,15499
"15500",137542781,15500
"15501",137542781,15501
"15502",137542781,15502
"15503",137542781,15503
"15504",137542781,15504
"15505",137542781,15505
"15506",137542781,15506
"15507",137542781,15507
"15508",137542781,15508
"15509",137542781,15509
"15510",137542781,15510
"15511",137542781,15511
"15512",137542781,15512
"15513",137542781,15513
"15514",137542781,15514
"15515",137542781,15515
"15516",137542781,15516
"15517",137542781,15517
"15518",137542781,15518
"15519",137542781,15519
"15520",137542781,15520
"15521",137542781,15521
"15522",137542781,15522
"15523",137542781,15523
"15524",137542781,15524
"15525",137542781,15525
"15526",137542781,15526
"15527",137542781,15527
"15528",137542781,15528
"15529",137542781,15529
"15530",137542781,15530
"15531",137542781,15531
"15532",137542781,15532
"15533",137542781,15533
"15534",137542781,15534
"15535",137542781,15535
"15536",137542781,15536
"15537",137542781,15537
"15538",137542781,15538
"15539",137542781,15539
"15540",137542781,15540
"15541",137542781,15541
"15542",137542781,15542
"15543",137542781,15543
"15544",137542781,15544
"15545",137542781,15545
"15546",137542781,15546
"15547",137542781,15547
"15548",137542781,15548
"15549",137542781,15549
"15550",137542781,15550
"15551",137542781,15551
"15552",137542781,15552
"15553",137542781,15553
"15554",137542781,15554
"15555",137542781,15555
"15556",137542781,15556
"15557",137542781,15557
"15558",137542781,15558
"15559",137542781,15559
"15560",137542781,15560
"15561",137542781,15561
"15562",137542781,15562
"15563",137542781,15563
"15564",137542781,15564
"15565",137542781,15565
"15566",137542781,15566
"15567",137542781,15567
"15568",137542781,15568
"15569",137542781,15569
"15570",137542781,15570
"15571",137542781,15571
"15572",137542781,15572
"15573",137542781,15573
"15574",137542781,15574
"15575",137542781,15575
"15576",137542781,15576
"15577",137542781,15577
"15578",137542781,15578
"15579",137542781,15579
"15580",137542781,15580
"15581",137542781,15581
"15582",137542781,15582
"15583",137542781,15583
"15584",137542781,15584
"15585",137542781,15585
"15586",137542781,15586
"15587",137542781,15587
"15588",137542781,15588
"15589",137542781,15589
"15590",137542781,15590
"15591",137542781,15591
"15592",137542781,15592
"15593",137542781,15593
"15594",137542781,15594
"15595",137542781,15595
"15596",137542781,15596
"15597",137542781,15597
"15598",137542781,15598
"15599",137542781,15599
"15600",137542781,15600
"15601",137542781,15601
"15602",137542781,15602
"15603",137542781,15603
"15604",137542781,15604
"15605",137542781,15605
"15606",137542781,15606
"15607",137542781,15607
"15608",137542781,15608
"15609",137542781,15609
"15610",137542781,15610
"15611",137542781,15611
"15612",137542781,15612
"15613",137542781,15613
"15614",137542781,15614
"15615",137542781,15615
"15616",137542781,15616
"15617",137542781,15617
"15618",137542781,15618
"15619",137542781,15619
"15620",137542781,15620
"15621",137542781,15621
"15622",137542781,15622
"15623",137542781,15623
"15624",137542781,15624
"15625",137542781,15625
"15626",137542781,15626
"15627",137542781,15627
"15628",137542781,15628
"15629",137542781,15629
"15630",137542781,15630
"15631",137542781,15631
"15632",137542781,15632
"15633",137542781,15633
"15634",137542781,15634
"15635",137542781,15635
"15636",137542781,15636
"15637",137542781,15637
"15638",137542781,15638
"15639",137542781,15639
"15640",137542781,15640
"15641",137542781,15641
"15642",137542781,15642
"15643",137542781,15643
"15644",137542781,15644
"15645",137542781,15645
"15646",137542781,15646
"15647",137542781,15647
"15648",137542781,15648
"15649",137542781,15649
"15650",137542781,15650
"15651",137542781,15651
"15652",137542781,15652
"15653",137542781,15653
"15654",137542781,15654
"15655",137542781,15655
"15656",137542781,15656
"15657",137542781,15657
"15658",137542781,15658
"15659",137542781,15659
"15660",137542781,15660
"15661",137542781,15661
"15662",137542781,15662
"15663",137542781,15663
"15664",137542781,15664
"15665",137542781,15665
"15666",137542781,15666
"15667",137542781,15667
"15668",137542781,15668
"15669",137542781,15669
"15670",137542781,15670
"15671",137542781,15671
"15672",137542781,15672
"15673",137542781,15673
"15674",137542781,15674
"15675",137542781,15675
"15676",137542781,15676
"15677",137542781,15677
"15678",137542781,15678
"15679",137542781,15679
"15680",137542781,15680
"15681",137542781,15681
"15682",137542781,15682
"15683",137542781,15683
"15684",137542781,15684
"15685",137542781,15685
"15686",137542781,15686
"15687",137542781,15687
"15688",137542781,15688
"15689",137542781,15689
"15690",137542781,15690
"15691",137542781,15691
"15692",137542781,15692
"15693",137542781,15693
"15694",137542781,15694
"15695",137542781,15695
"15696",137542781,15696
"15697",137542781,15697
"15698",137542781,15698
"15699",137542781,15699
"15700",137542781,15700
"15701",137542781,15701
"15702",137542781,15702
"15703",137542781,15703
"15704",137542781,15704
"15705",137542781,15705
"15706",137542781,15706
"15707",137542781,15707
"15708",137542781,15708
"15709",137542781,15709
"15710",137542781,15710
"15711",137542781,15711
"15712",137542781,15712
"15713",137542781,15713
"15714",137542781,15714
"15715",137542781,15715
"15716",137542781,15716
"15717",137542781,15717
"15718",137542781,15718
"15719",137542781,15719
"15720",137542781,15720
"15721",137542781,15721
"15722",137542781,15722
"15723",137542781,15723
"15724",137542781,15724
"15725",137542781,15725
"15726",137542781,15726
"15727",137542781,15727
"15728",137542781,15728
"15729",137542781,15729
"15730",137542781,15730
"15731",137542781,15731
"15732",137542781,15732
"15733",137542781,15733
"15734",137542781,15734
"15735",137542781,15735
"15736",137542781,15736
"15737",137542781,15737
"15738",137542781,15738
"15739",137542781,15739
"15740",137542781,15740
"15741",137542781,15741
"15742",137542781,15742
"15743",137542781,15743
"15744",137542781,15744
"15745",137542781,15745
"15746",137542781,15746
"15747",137542781,15747
"15748",137542781,15748
"15749",137542781,15749
"15750",137542781,15750
"15751",137542781,15751
"15752",137542781,15752
"15753",137542781,15753
"15754",137542781,15754
"15755",137542781,15755
"15756",137542781,15756
"15757",137542781,15757
"15758",137542781,15758
"15759",137542781,15759
"15760",137542781,15760
"15761",137542781,15761
"15762",137542781,15762
"15763",137542781,15763
"15764",137542781,15764
"15765",137542781,15765
"15766",137542781,15766
"15767",137542781,15767
"15768",137542781,15768
"15769",137542781,15769
"15770",137542781,15770
"15771",137542781,15771
"15772",137542781,15772
"15773",137542781,15773
"15774",137542781,15774
"15775",137542781,15775
"15776",137542781,15776
"15777",137542781,15777
"15778",137542781,15778
"15779",137542781,15779
"15780",137542781,15780
"15781",137542781,15781
"15782",137542781,15782
"15783",137542781,15783
"15784",137542781,15784
"15785",137542781,15785
"15786",137542781,15786
"15787",137542781,15787
"15788",137542781,15788
"15789",137542781,15789
"15790",137542781,15790
"15791",137542781,15791
"15792",137542781,15792
"15793",137542781,15793
"15794",137542781,15794
"15795",137542781,15795
"15796",137542781,15796
"15797",137542781,15797
"15798",137542781,15798
"15799",137542781,15799
"15800",137542781,15800
"15801",137542781,15801
"15802",137542781,15802
"15803",137542781,15803
"15804",137542781,15804
"15805",137542781,15805
"15806",137542781,15806
"15807",137542781,15807
"15808",137542781,15808
"15809",137542781,15809
"15810",137542781,15810
"15811",137542781,15811
"15812",137542781,15812
"15813",137542781,15813
"15814",137542781,15814
"15815",137542781,15815
"15816",137542781,15816
"15817",137542781,15817
"15818",137542781,15818
"15819",137542781,15819
"15820",137542781,15820
"15821",137542781,15821
"15822",137542781,15822
"15823",137542781,15823
"15824",137542781,15824
"15825",137542781,15825
"15826",137542781,15826
"15827",137542781,15827
"15828",137542781,15828
"15829",137542781,15829
"15830",137542781,15830
"15831",137542781,15831
"15832",137542781,15832
"15833",137542781,15833
"15834",137542781,15834
"15835",137542781,15835
"15836",137542781,15836
"15837",137542781,15837
"15838",137542781,15838
"15839",137542781,15839
"15840",137542781,15840
"15841",137542781,15841
"15842",137542781,15842
"15843",137542781,15843
"15844",137542781,15844
"15845",137542781,15845
"15846",137542781,15846
"15847",137542781,15847
"15848",137542781,15848
"15849",137542781,15849
"15850",137542781,15850
"15851",137542781,15851
"15852",137542781,15852
"15853",137542781,15853
"15854",137542781,15854
"15855",137542781,15855
"15856",137542781,15856
"15857",137542781,15857
"15858",137542781,15858
"15859",137542781,15859
"15860",137542781,15860
"15861",137542781,15861
"15862",137542781,15862
"15863",137542781,15863
"15864",137542781,15864
"15865",137542781,15865
"15866",137542781,15866
"15867",137542781,15867
"15868",137542781,15868
"15869",137542781,15869
"15870",137542781,15870
"15871",137542781,15871
"15872",137542781,15872
"15873",137542781,15873
"15874",137542781,15874
"15875",137542781,15875
"15876",137542781,15876
"15877",137542781,15877
"15878",137542781,15878
"15879",137542781,15879
"15880",137542781,15880
"15881",137542781,15881
"15882",137542781,15882
"15883",137542781,15883
"15884",137542781,15884
"15885",137542781,15885
"15886",137542781,15886
"15887",137542781,15887
"15888",137542781,15888
"15889",137542781,15889
"15890",137542781,15890
"15891",137542781,15891
"15892",137542781,15892
"15893",137542781,15893
"15894",137542781,15894
"15895",137542781,15895
"15896",137542781,15896
"15897",137542781,15897
"15898",137542781,15898
"15899",137542781,15899
"15900",137542781,15900
"15901",137542781,15901
"15902",137542781,15902
"15903",137542781,15903
"15904",137542781,15904
"15905",137542781,15905
"15906",137542781,15906
"15907",137542781,15907
"15908",137542781,15908
"15909",137542781,15909
"15910",137542781,15910
"15911",137542781,15911
"15912",137542781,15912
"15913",137542781,15913
"15914",137542781,15914
"15915",137542781,15915
"15916",137542781,15916
"15917",137542781,15917
"15918",137542781,15918
"15919",137542781,15919
"15920",137542781,15920
"15921",137542781,15921
"15922",137542781,15922
"15923",137542781,15923
"15924",137542781,15924
"15925",137542781,15925
"15926",137542781,15926
"15927",137542781,15927
"15928",137542781,15928
"15929",137542781,15929
"15930",137542781,15930
"15931",137542781,15931
"15932",137542781,15932
"15933",137542781,15933
"15934",137542781,15934
"15935",137542781,15935
"15936",137542781,15936
"15937",137542781,15937
"15938",137542781,15938
"15939",137542781,15939
"15940",137542781,15940
"15941",137542781,15941
"15942",137542781,15942
"15943",137542781,15943
"15944",137542781,15944
"15945",137542781,15945
"15946",137542781,15946
"15947",137542781,15947
"15948",137542781,15948
"15949",137542781,15949
"15950",137542781,15950
"15951",137542781,15951
"15952",137542781,15952
"15953",137542781,15953
"15954",137542781,15954
"15955",137542781,15955
"15956",137542781,15956
"15957",137542781,15957
"15958",137542781,15958
"15959",137542781,15959
"15960",137542781,15960
"15961",137542781,15961
"15962",137542781,15962
"15963",137542781,15963
"15964",137542781,15964
"15965",137542781,15965
"15966",137542781,15966
"15967",137542781,15967
"15968",137542781,15968
"15969",137542781,15969
"15970",137542781,15970
"15971",137542781,15971
"15972",137542781,15972
"15973",137542781,15973
"15974",137542781,15974
"15975",137542781,15975
"15976",137542781,15976
"15977",137542781,15977
"15978",137542781,15978
"15979",137542781,15979
"15980",137542781,15980
"15981",137542781,15981
"15982",137542781,15982
"15983",137542781,15983
"15984",137542781,15984
"15985",137542781,15985
"15986",137542781,15986
"15987",137542781,15987
"15988",137542781,15988
"15989",137542781,15989
"15990",137542781,15990
"15991",137542781,15991
"15992",137542781,15992
"15993",137542781,15993
"15994",137542781,15994
"15995",137542781,15995
"15996",137542781,15996
"15997",137542781,15997
"15998",137542781,15998
"15999",137542781,15999
"16000",137542781,16000
"16001",137542781,16001
"16002",137542781,16002
"16003",137542781,16003
"16004",137542781,16004
"16005",137542781,16005
"16006",137542781,16006
"16007",137542781,16007
"16008",137542781,16008
"16009",137542781,16009
"16010",137542781,16010
"16011",137542781,16011
"16012",137542781,16012
"16013",137542781,16013
"16014",137542781,16014
"16015",137542781,16015
"16016",137542781,16016
"16017",137542781,16017
"16018",137542781,16018
"16019",137542781,16019
"16020",137542781,16020
"16021",137542781,16021
"16022",137542781,16022
"16023",137542781,16023
"16024",137542781,16024
"16025",137542781,16025
"16026",137542781,16026
"16027",137542781,16027
"16028",137542781,16028
"16029",137542781,16029
"16030",137542781,16030
"16031",137542781,16031
"16032",137542781,16032
"16033",137542781,16033
"16034",137542781,16034
"16035",137542781,16035
"16036",137542781,16036
"16037",137542781,16037
"16038",137542781,16038
"16039",137542781,16039
"16040",137542781,16040
"16041",137542781,16041
"16042",137542781,16042
"16043",137542781,16043
"16044",137542781,16044
"16045",137542781,16045
"16046",137542781,16046
"16047",137542781,16047
"16048",137542781,16048
"16049",137542781,16049
"16050",137542781,16050
"16051",137542781,16051
"16052",137542781,16052
"16053",137542781,16053
"16054",137542781,16054
"16055",137542781,16055
"16056",137542781,16056
"16057",137542781,16057
"16058",137542781,16058
"16059",137542781,16059
"16060",137542781,16060
"16061",137542781,16061
"16062",137542781,16062
"16063",137542781,16063
"16064",137542781,16064
"16065",137542781,16065
"16066",137542781,16066
"16067",137542781,16067
"16068",137542781,16068
"16069",137542781,16069
"16070",137542781,16070
"16071",137542781,16071
"16072",137542781,16072
"16073",137542781,16073
"16074",137542781,16074
"16075",137542781,16075
"16076",137542781,16076
"16077",137542781,16077
"16078",137542781,16078
"16079",137542781,16079
"16080",137542781,16080
"16081",137542781,16081
"16082",137542781,16082
"16083",137542781,16083
"16084",137542781,16084
"16085",137542781,16085
"16086",137542781,16086
"16087",137542781,16087
"16088",137542781,16088
"16089",137542781,16089
"16090",137542781,16090
"16091",137542781,16091
"16092",137542781,16092
"16093",137542781,16093
"16094",137542781,16094
"16095",137542781,16095
"16096",137542781,16096
"16097",137542781,16097
"16098",137542781,16098
"16099",137542781,16099
"16100",137542781,16100
"16101",137542781,16101
"16102",137542781,16102
"16103",137542781,16103
"16104",137542781,16104
"16105",137542781,16105
"16106",137542781,16106
"16107",137542781,16107
"16108",137542781,16108
"16109",137542781,16109
"16110",137542781,16110
"16111",137542781,16111
"16112",137542781,16112
"16113",137542781,16113
"16114",137542781,16114
"16115",137542781,16115
"16116",137542781,16116
"16117",137542781,16117
"16118",137542781,16118
"16119",137542781,16119
"16120",137542781,16120
"16121",137542781,16121
"16122",137542781,16122
"16123",137542781,16123
"16124",137542781,16124
"16125",137542781,16125
"16126",137542781,16126
"16127",137542781,16127
"16128",137542781,16128
"16129",137542781,16129
"16130",137542781,16130
"16131",137542781,16131
"16132",137542781,16132
"16133",137542781,16133
"16134",137542781,16134
"16135",137542781,16135
"16136",137542781,16136
"16137",137542781,16137
"16138",137542781,16138
"16139",137542781,16139
"16140",137542781,16140
"16141",137542781,16141
"16142",137542781,16142
"16143",137542781,16143
"16144",137542781,16144
"16145",137542781,16145
"16146",137542781,16146
"16147",137542781,16147
"16148",137542781,16148
"16149",137542781,16149
"16150",137542781,16150
"16151",137542781,16151
"16152",137542781,16152
"16153",137542781,16153
"16154",137542781,16154
"16155",137542781,16155
"16156",137542781,16156
"16157",137542781,16157
"16158",137542781,16158
"16159",137542781,16159
"16160",137542781,16160
"16161",137542781,16161
"16162",137542781,16162
"16163",137542781,16163
"16164",137542781,16164
"16165",137542781,16165
"16166",137542781,16166
"16167",137542781,16167
"16168",137542781,16168
"16169",137542781,16169
"16170",137542781,16170
"16171",137542781,16171
"16172",137542781,16172
"16173",137542781,16173
"16174",137542781,16174
"16175",137542781,16175
"16176",137542781,16176
"16177",137542781,16177
"16178",137542781,16178
"16179",137542781,16179
"16180",137542781,16180
"16181",137542781,16181
"16182",137542781,16182
"16183",137542781,16183
"16184",137542781,16184
"16185",137542781,16185
"16186",137542781,16186
"16187",137542781,16187
"16188",137542781,16188
"16189",137542781,16189
"16190",137542781,16190
"16191",137542781,16191
"16192",137542781,16192
"16193",137542781,16193
"16194",137542781,16194
"16195",137542781,16195
"16196",137542781,16196
"16197",137542781,16197
"16198",137542781,16198
"16199",137542781,16199
"16200",137542781,16200
"16201",137542781,16201
"16202",137542781,16202
"16203",137542781,16203
"16204",137542781,16204
"16205",137542781,16205
"16206",137542781,16206
"16207",137542781,16207
"16208",137542781,16208
"16209",137542781,16209
"16210",137542781,16210
"16211",137542781,16211
"16212",137542781,16212
"16213",137542781,16213
"16214",137542781,16214
"16215",137542781,16215
"16216",137542781,16216
"16217",137542781,16217
"16218",137542781,16218
"16219",137542781,16219
"16220",137542781,16220
"16221",137542781,16221
"16222",137542781,16222
"16223",137542781,16223
"16224",137542781,16224
"16225",137542781,16225
"16226",137542781,16226
"16227",137542781,16227
"16228",137542781,16228
"16229",137542781,16229
"16230",137542781,16230
"16231",137542781,16231
"16232",137542781,16232
"16233",137542781,16233
"16234",137542781,16234
"16235",137542781,16235
"16236",137542781,16236
"16237",137542781,16237
"16238",137542781,16238
"16239",137542781,16239
"16240",137542781,16240
"16241",137542781,16241
"16242",137542781,16242
"16243",137542781,16243
"16244",137542781,16244
"16245",137542781,16245
"16246",137542781,16246
"16247",137542781,16247
"16248",137542781,16248
"16249",137542781,16249
"16250",137542781,16250
"16251",137542781,16251
"16252",137542781,16252
"16253",137542781,16253
"16254",137542781,16254
"16255",137542781,16255
"16256",137542781,16256
"16257",137542781,16257
"16258",137542781,16258
"16259",137542781,16259
"16260",137542781,16260
"16261",137542781,16261
"16262",137542781,16262
"16263",137542781,16263
"16264",137542781,16264
"16265",137542781,16265
"16266",137542781,16266
"16267",137542781,16267
"16268",137542781,16268
"16269",137542781,16269
"16270",137542781,16270
"16271",137542781,16271
"16272",137542781,16272
"16273",137542781,16273
"16274",137542781,16274
"16275",137542781,16275
"16276",137542781,16276
"16277",137542781,16277
"16278",137542781,16278
"16279",137542781,16279
"16280",137542781,16280
"16281",137542781,16281
"16282",137542781,16282
"16283",137542781,16283
"16284",137542781,16284
"16285",137542781,16285
"16286",137542781,16286
"16287",137542781,16287
"16288",137542781,16288
"16289",137542781,16289
"16290",137542781,16290
"16291",137542781,16291
"16292",137542781,16292
"16293",137542781,16293
"16294",137542781,16294
"16295",137542781,16295
"16296",137542781,16296
"16297",137542781,16297
"16298",137542781,16298
"16299",137542781,16299
"16300",137542781,16300
"16301",137542781,16301
"16302",137542781,16302
"16303",137542781,16303
"16304",137542781,16304
"16305",137542781,16305
"16306",137542781,16306
"16307",137542781,16307
"16308",137542781,16308
"16309",137542781,16309
"16310",137542781,16310
"16311",137542781,16311
"16312",137542781,16312
"16313",137542781,16313
"16314",137542781,16314
"16315",137542781,16315
"16316",137542781,16316
"16317",137542781,16317
"16318",137542781,16318
"16319",137542781,16319
"16320",137542781,16320
"16321",137542781,16321
"16322",137542781,16322
"16323",137542781,16323
"16324",137542781,16324
"16325",137542781,16325
"16326",137542781,16326
"16327",137542781,16327
"16328",137542781,16328
"16329",137542781,16329
"16330",137542781,16330
"16331",137542781,16331
"16332",137542781,16332
"16333",137542781,16333
"16334",137542781,16334
"16335",137542781,16335
"16336",137542781,16336
"16337",137542781,16337
"16338",137542781,16338
"16339",137542781,16339
"16340",137542781,16340
"16341",137542781,16341
"16342",137542781,16342
"16343",137542781,16343
"16344",137542781,16344
"16345",137542781,16345
"16346",137542781,16346
"16347",137542781,16347
"16348",137542781,16348
"16349",137542781,16349
"16350",137542781,16350
"16351",137542781,16351
"16352",137542781,16352
"16353",137542781,16353
"16354",137542781,16354
"16355",137542781,16355
"16356",137542781,16356
"16357",137542781,16357
"16358",137542781,16358
"16359",137542781,16359
"16360",137542781,16360
"16361",137542781,16361
"16362",137542781,16362
"16363",137542781,16363
"16364",137542781,16364
"16365",137542781,16365
"16366",137542781,16366
"16367",137542781,16367
"16368",137542781,16368
"16369",137542781,16369
"16370",137542781,16370
"16371",137542781,16371
"16372",137542781,16372
"16373",137542781,16373
"16374",137542781,16374
"16375",137542781,16375
"16376",137542781,16376
"16377",137542781,16377
"16378",137542781,16378
"16379",137542781,16379
"16380",137542781,16380
"16381",137542781,16381
"16382",137542781,16382
"16383",137542781,16383
"16384",137542781,16384
"16385",137542781,16385
"16386",137542781,16386
"16387",137542781,16387
"16388",137542781,16388
"16389",137542781,16389
"16390",137542781,16390
"16391",137542781,16391
"16392",137542781,16392
"16393",137542781,16393
"16394",137542781,16394
"16395",137542781,16395
"16396",137542781,16396
"16397",137542781,16397
"16398",137542781,16398
"16399",137542781,16399
"16400",137542781,16400
"16401",137542781,16401
"16402",137542781,16402
"16403",137542781,16403
"16404",137542781,16404
"16405",137542781,16405
"16406",137542781,16406
"16407",137542781,16407
"16408",137542781,16408
"16409",137542781,16409
"16410",137542781,16410
"16411",137542781,16411
"16412",137542781,16412
"16413",137542781,16413
"16414",137542781,16414
"16415",137542781,16415
"16416",137542781,16416
"16417",137542781,16417
"16418",137542781,16418
"16419",137542781,16419
"16420",137542781,16420
"16421",137542781,16421
"16422",137542781,16422
"16423",137542781,16423
"16424",137542781,16424
"16425",137542781,16425
"16426",137542781,16426
"16427",137542781,16427
"16428",137542781,16428
"16429",137542781,16429
"16430",137542781,16430
"16431",137542781,16431
"16432",137542781,16432
"16433",137542781,16433
"16434",137542781,16434
"16435",137542781,16435
"16436",137542781,16436
"16437",137542781,16437
"16438",137542781,16438
"16439",137542781,16439
"16440",137542781,16440
"16441",137542781,16441
"16442",137542781,16442
"16443",137542781,16443
"16444",137542781,16444
"16445",137542781,16445
"16446",137542781,16446
"16447",137542781,16447
"16448",137542781,16448
"16449",137542781,16449
"16450",137542781,16450
"16451",137542781,16451
"16452",137542781,16452
"16453",137542781,16453
"16454",137542781,16454
"16455",137542781,16455
"16456",137542781,16456
"16457",137542781,16457
"16458",137542781,16458
"16459",137542781,16459
"16460",137542781,16460
"16461",137542781,16461
"16462",137542781,16462
"16463",137542781,16463
"16464",137542781,16464
"16465",137542781,16465
"16466",137542781,16466
"16467",137542781,16467
"16468",137542781,16468
"16469",137542781,16469
"16470",137542781,16470
"16471",137542781,16471
"16472",137542781,16472
"16473",137542781,16473
"16474",137542781,16474
"16475",137542781,16475
"16476",137542781,16476
"16477",137542781,16477
"16478",137542781,16478
"16479",137542781,16479
"16480",137542781,16480
"16481",137542781,16481
"16482",137542781,16482
"16483",137542781,16483
"16484",137542781,16484
"16485",137542781,16485
"16486",137542781,16486
"16487",137542781,16487
"16488",137542781,16488
"16489",137542781,16489
"16490",137542781,16490
"16491",137542781,16491
"16492",137542781,16492
"16493",137542781,16493
"16494",137542781,16494
"16495",137542781,16495
"16496",137542781,16496
"16497",137542781,16497
"16498",137542781,16498
"16499",137542781,16499
"16500",137542781,16500
"16501",137542781,16501
