"","costs","x"
"3664",6059865438,3664
"3665",6059865438,3665
"3666",6059865438,3666
"3667",6059865438,3667
"3668",6059865438,3668
"3669",6059865438,3669
"3670",6059865438,3670
"3671",6059865438,3671
"3672",6059865438,3672
"3673",6059865438,3673
"3674",6059865438,3674
"3675",6059865438,3675
"3676",6059865438,3676
"3677",6059865438,3677
"3678",6059865438,3678
"3679",6059865438,3679
"3680",6059865438,3680
"3681",6059865438,3681
"3682",6059865438,3682
"3683",6059865438,3683
"3684",6059865438,3684
"3685",6059865438,3685
"3686",6059865438,3686
"3687",6059865438,3687
"3688",6059865438,3688
"3689",6059865438,3689
"3690",6059865438,3690
"3691",6059865438,3691
"3692",6059865438,3692
"3693",6059865438,3693
"3694",6059865438,3694
"3695",6059865438,3695
"3696",6059865438,3696
"3697",6059865438,3697
"3698",6059865438,3698
"3699",6059865438,3699
"3700",6059865438,3700
"3701",6059865438,3701
"3702",6059865438,3702
"3703",6059865438,3703
"3704",6059865438,3704
"3705",6059865438,3705
"3706",6059865438,3706
"3707",6059865438,3707
"3708",6059865438,3708
"3709",6059865438,3709
"3710",6059865438,3710
"3711",6059865438,3711
"3712",6059865438,3712
"3713",6059865438,3713
"3714",6059865438,3714
"3715",6059865438,3715
"3716",6059865438,3716
"3717",6059865438,3717
"3718",6059865438,3718
"3719",6059865438,3719
"3720",6059865438,3720
"3721",6059865438,3721
"3722",6059865438,3722
"3723",6059865438,3723
"3724",6059865438,3724
"3725",6059865438,3725
"3726",6059865438,3726
"3727",6059865438,3727
"3728",6059865438,3728
"3729",6059865438,3729
"3730",6059865438,3730
"3731",6059865438,3731
"3732",6059865438,3732
"3733",6059865438,3733
"3734",6059865438,3734
"3735",6059865438,3735
"3736",6059865438,3736
"3737",6059865438,3737
"3738",6059865438,3738
"3739",6059865438,3739
"3740",6059865438,3740
"3741",6059865438,3741
"3742",6059865438,3742
"3743",6059865438,3743
"3744",6059865438,3744
"3745",6059865438,3745
"3746",6059865438,3746
"3747",6059865438,3747
"3748",6059865438,3748
"3749",6059865438,3749
"3750",6059865438,3750
"3751",6059865438,3751
"3752",6059865438,3752
"3753",6059865438,3753
"3754",6059865438,3754
"3755",6059865438,3755
"3756",6059865438,3756
"3757",6059865438,3757
"3758",6059865438,3758
"3759",6059865438,3759
"3760",6059865438,3760
"3761",6059865438,3761
"3762",6059865438,3762
"3763",6059865438,3763
"3764",6059865438,3764
"3765",6059865438,3765
"3766",6059865438,3766
"3767",6059865438,3767
"3768",6059865438,3768
"3769",6059865438,3769
"3770",6059865438,3770
"3771",6059865438,3771
"3772",6059865438,3772
"3773",6059865438,3773
"3774",6059865438,3774
"3775",6059865438,3775
"3776",6059865438,3776
"3777",6059865438,3777
"3778",6059865438,3778
"3779",6059865438,3779
"3780",6059865438,3780
"3781",6059865438,3781
"3782",6059865438,3782
"3783",6059865438,3783
"3784",6059865438,3784
"3785",6059865438,3785
"3786",6059865438,3786
"3787",6059865438,3787
"3788",6059865438,3788
"3789",6059865438,3789
"3790",6059865438,3790
"3791",6059865438,3791
"3792",6059865438,3792
"3793",6059865438,3793
"3794",6059865438,3794
"3795",6059865438,3795
"3796",6059865438,3796
"3797",6059865438,3797
"3798",6059865438,3798
"3799",6059865438,3799
"3800",6059865438,3800
"3801",6059865438,3801
"3802",6059865438,3802
"3803",6059865438,3803
"3804",6059865438,3804
"3805",6059865438,3805
"3806",6059865438,3806
"3807",6059865438,3807
"3808",6059865438,3808
"3809",6059865438,3809
"3810",6059865438,3810
"3811",6059865438,3811
"3812",6059865438,3812
"3813",6059865438,3813
"3814",6059865438,3814
"3815",6059865438,3815
"3816",6059865438,3816
"3817",6059865438,3817
"3818",6059865438,3818
"3819",6059865438,3819
"3820",6059865438,3820
"3821",6059865438,3821
"3822",6059865438,3822
"3823",6059865438,3823
"3824",6059865438,3824
"3825",6059865438,3825
"3826",6059865438,3826
"3827",6059865438,3827
"3828",6059865438,3828
"3829",6059865438,3829
"3830",6059865438,3830
"3831",6059865438,3831
"3832",6059865438,3832
"3833",6059865438,3833
"3834",6059865438,3834
"3835",6059865438,3835
"3836",6059865438,3836
"3837",6059865438,3837
"3838",6059865438,3838
"3839",6059865438,3839
"3840",6059865438,3840
"3841",6059865438,3841
"3842",6059865438,3842
"3843",6059865438,3843
"3844",6059865438,3844
"3845",6059865438,3845
"3846",6059865438,3846
"3847",6059865438,3847
"3848",6059865438,3848
"3849",6059865438,3849
"3850",6059865438,3850
"3851",6059865438,3851
"3852",6059865438,3852
"3853",6059865438,3853
"3854",6059865438,3854
"3855",6059865438,3855
"3856",6059865438,3856
"3857",6059865438,3857
"3858",6059865438,3858
"3859",6059865438,3859
"3860",6059865438,3860
"3861",6059865438,3861
"3862",6059865438,3862
"3863",6059865438,3863
"3864",6059865438,3864
"3865",6059865438,3865
"3866",6059865438,3866
"3867",6059865438,3867
"3868",6059865438,3868
"3869",6059865438,3869
"3870",6059865438,3870
"3871",6059865438,3871
"3872",6059865438,3872
"3873",6059865438,3873
"3874",6059865438,3874
"3875",6059865438,3875
"3876",6059865438,3876
"3877",6059865438,3877
"3878",6059865438,3878
"3879",6059865438,3879
"3880",6059865438,3880
"3881",6059865438,3881
"3882",6059865438,3882
"3883",6059865438,3883
"3884",6059865438,3884
"3885",6059865438,3885
"3886",6059865438,3886
"3887",6059865438,3887
"3888",6059865438,3888
"3889",6059865438,3889
"3890",6059865438,3890
"3891",6059865438,3891
"3892",6059865438,3892
"3893",6059865438,3893
"3894",6059865438,3894
"3895",6059865438,3895
"3896",6059865438,3896
"3897",6059865438,3897
"3898",6059865438,3898
"3899",6059865438,3899
"3900",6059865438,3900
"3901",6059865438,3901
"3902",6059865438,3902
"3903",6059865438,3903
"3904",6059865438,3904
"3905",6059865438,3905
"3906",6059865438,3906
"3907",6059865438,3907
"3908",6059865438,3908
"3909",6059865438,3909
"3910",6059865438,3910
"3911",6059865438,3911
"3912",6059865438,3912
"3913",6059865438,3913
"3914",6059865438,3914
"3915",6059865438,3915
"3916",6059865438,3916
"3917",6059865438,3917
"3918",6059865438,3918
"3919",6059865438,3919
"3920",6059865438,3920
"3921",6059865438,3921
"3922",6059865438,3922
"3923",6059865438,3923
"3924",6059865438,3924
"3925",6059865438,3925
"3926",6059865438,3926
"3927",6059865438,3927
"3928",6059865438,3928
"3929",6059865438,3929
"3930",6059865438,3930
"3931",6059865438,3931
"3932",6059865438,3932
"3933",6059865438,3933
"3934",6059865438,3934
"3935",6059865438,3935
"3936",6059865438,3936
"3937",6059865438,3937
"3938",6059865438,3938
"3939",6059865438,3939
"3940",6059865438,3940
"3941",6059865438,3941
"3942",6059865438,3942
"3943",6059865438,3943
"3944",6059865438,3944
"3945",6059865438,3945
"3946",6059865438,3946
"3947",6059865438,3947
"3948",6059865438,3948
"3949",6059865438,3949
"3950",6059865438,3950
"3951",6059865438,3951
"3952",6059865438,3952
"3953",6059865438,3953
"3954",6059865438,3954
"3955",6059865438,3955
"3956",6059865438,3956
"3957",6059865438,3957
"3958",6059865438,3958
"3959",6059865438,3959
"3960",6059865438,3960
"3961",6059865438,3961
"3962",6059865438,3962
"3963",6059865438,3963
"3964",6059865438,3964
"3965",6059865438,3965
"3966",6059865438,3966
"3967",6059865438,3967
"3968",6059865438,3968
"3969",6059865438,3969
"3970",6059865438,3970
"3971",6059865438,3971
"3972",6059865438,3972
"3973",6059865438,3973
"3974",6059865438,3974
"3975",6059865438,3975
"3976",6059865438,3976
"3977",6059865438,3977
"3978",6059865438,3978
"3979",6059865438,3979
"3980",6059865438,3980
"3981",6059865438,3981
"3982",6059865438,3982
"3983",6059865438,3983
"3984",6059865438,3984
"3985",6059865438,3985
"3986",6059865438,3986
"3987",6059865438,3987
"3988",6059865438,3988
"3989",6059865438,3989
"3990",6059865438,3990
"3991",6059865438,3991
"3992",6059865438,3992
"3993",6059865438,3993
"3994",6059865438,3994
"3995",6059865438,3995
"3996",6059865438,3996
"3997",6059865438,3997
"3998",6059865438,3998
"3999",6059865438,3999
"4000",6059865438,4000
"4001",6059865438,4001
"4002",6059865438,4002
"4003",6059865438,4003
"4004",6059865438,4004
"4005",6059865438,4005
"4006",6059865438,4006
"4007",6059865438,4007
"4008",6059865438,4008
"4009",6059865438,4009
"4010",6059865438,4010
"4011",6059865438,4011
"4012",6059865438,4012
"4013",6059865438,4013
"4014",6059865438,4014
"4015",6059865438,4015
"4016",6059865438,4016
"4017",6059865438,4017
"4018",6059865438,4018
"4019",6059865438,4019
"4020",6059865438,4020
"4021",6059865438,4021
"4022",6059865438,4022
"4023",6059865438,4023
"4024",6059865438,4024
"4025",6059865438,4025
"4026",6059865438,4026
"4027",6059865438,4027
"4028",6059865438,4028
"4029",6059865438,4029
"4030",6059865438,4030
"4031",6059865438,4031
"4032",6059865438,4032
"4033",6059865438,4033
"4034",6059865438,4034
"4035",6059865438,4035
"4036",6059865438,4036
"4037",6059865438,4037
"4038",6059865438,4038
"4039",6059865438,4039
"4040",6059865438,4040
"4041",6059865438,4041
"4042",6059865438,4042
"4043",6059865438,4043
"4044",6059865438,4044
"4045",6059865438,4045
"4046",6059865438,4046
"4047",6059865438,4047
"4048",6059865438,4048
"4049",6059865438,4049
"4050",6059865438,4050
"4051",6059865438,4051
"4052",6059865438,4052
"4053",6059865438,4053
"4054",6059865438,4054
"4055",6059865438,4055
"4056",6059865438,4056
"4057",6059865438,4057
"4058",6059865438,4058
"4059",6059865438,4059
"4060",6059865438,4060
"4061",6059865438,4061
"4062",6059865438,4062
"4063",6059865438,4063
"4064",6059865438,4064
"4065",6059865438,4065
"4066",6059865438,4066
"4067",6059865438,4067
"4068",6059865438,4068
"4069",6059865438,4069
"4070",6059865438,4070
"4071",6059865438,4071
"4072",6059865438,4072
"4073",6059865438,4073
"4074",6059865438,4074
"4075",6059865438,4075
"4076",6059865438,4076
"4077",6059865438,4077
"4078",6059865438,4078
"4079",6059865438,4079
"4080",6059865438,4080
"4081",6059865438,4081
"4082",6059865438,4082
"4083",6059865438,4083
"4084",6059865438,4084
"4085",6059865438,4085
"4086",6059865438,4086
"4087",6059865438,4087
"4088",6059865438,4088
"4089",6059865438,4089
"4090",6059865438,4090
"4091",6059865438,4091
"4092",6059865438,4092
"4093",6059865438,4093
"4094",6059865438,4094
"4095",6059865438,4095
"4096",6059865438,4096
"4097",6059865438,4097
"4098",6059865438,4098
"4099",6059865438,4099
"4100",6059865438,4100
"4101",6059865438,4101
"4102",6059865438,4102
"4103",6059865438,4103
"4104",6059865438,4104
"4105",6059865438,4105
"4106",6059865438,4106
"4107",6059865438,4107
"4108",6059865438,4108
"4109",6059865438,4109
"4110",6059865438,4110
"4111",6059865438,4111
"4112",6059865438,4112
"4113",6059865438,4113
"4114",6059865438,4114
"4115",6059865438,4115
"4116",6059865438,4116
"4117",6059865438,4117
"4118",6059865438,4118
"4119",6059865438,4119
"4120",6059865438,4120
"4121",6059865438,4121
"4122",6059865438,4122
"4123",6059865438,4123
"4124",6059865438,4124
"4125",6059865438,4125
"4126",6059865438,4126
"4127",6059865438,4127
"4128",6059865438,4128
"4129",6059865438,4129
"4130",6059865438,4130
"4131",6059865438,4131
"4132",6059865438,4132
"4133",6059865438,4133
"4134",6059865438,4134
"4135",6059865438,4135
"4136",6059865438,4136
"4137",6059865438,4137
"4138",6059865438,4138
"4139",6059865438,4139
"4140",6059865438,4140
"4141",6059865438,4141
"4142",6059865438,4142
"4143",6059865438,4143
"4144",6059865438,4144
"4145",6059865438,4145
"4146",6059865438,4146
"4147",6059865438,4147
"4148",6059865438,4148
"4149",6059865438,4149
"4150",6059865438,4150
"4151",6059865438,4151
"4152",6059865438,4152
"4153",6059865438,4153
"4154",6059865438,4154
"4155",6059865438,4155
"4156",6059865438,4156
"4157",6059865438,4157
"4158",6059865438,4158
"4159",6059865438,4159
"4160",6059865438,4160
"4161",6059865438,4161
"4162",6059865438,4162
"4163",6059865438,4163
"4164",6059865438,4164
"4165",6059865438,4165
"4166",6059865438,4166
"4167",6059865438,4167
"4168",6059865438,4168
"4169",6059865438,4169
"4170",6059865438,4170
"4171",6059865438,4171
"4172",6059865438,4172
"4173",6059865438,4173
"4174",6059865438,4174
"4175",6059865438,4175
"4176",6059865438,4176
"4177",6059865438,4177
"4178",6059865438,4178
"4179",6059865438,4179
"4180",6059865438,4180
"4181",6059865438,4181
"4182",6059865438,4182
"4183",6059865438,4183
"4184",6059865438,4184
"4185",6059865438,4185
"4186",6059865438,4186
"4187",6059865438,4187
"4188",6059865438,4188
"4189",6059865438,4189
"4190",6059865438,4190
"4191",6059865438,4191
"4192",6059865438,4192
"4193",6059865438,4193
"4194",6059865438,4194
"4195",6059865438,4195
"4196",6059865438,4196
"4197",6059865438,4197
"4198",6059865438,4198
"4199",6059865438,4199
"4200",6059865438,4200
"4201",6059865438,4201
"4202",6059865438,4202
"4203",6059865438,4203
"4204",6059865438,4204
"4205",6059865438,4205
"4206",6059865438,4206
"4207",6059865438,4207
"4208",6059865438,4208
"4209",6059865438,4209
"4210",6059865438,4210
"4211",6059865438,4211
"4212",6059865438,4212
"4213",6059865438,4213
"4214",6059865438,4214
"4215",6059865438,4215
"4216",6059865438,4216
"4217",6059865438,4217
"4218",6059865438,4218
"4219",6059865438,4219
"4220",6059865438,4220
"4221",6059865438,4221
"4222",6059865438,4222
"4223",6059865438,4223
"4224",6059865438,4224
"4225",6059865438,4225
"4226",6059865438,4226
"4227",6059865438,4227
"4228",6059865438,4228
"4229",6059865438,4229
"4230",6059865438,4230
"4231",6059865438,4231
"4232",6059865438,4232
"4233",6059865438,4233
"4234",6059865438,4234
"4235",6059865438,4235
"4236",6059865438,4236
"4237",6059865438,4237
"4238",6059865438,4238
"4239",6059865438,4239
"4240",6059865438,4240
"4241",6059865438,4241
"4242",6059865438,4242
"4243",6059865438,4243
"4244",6059865438,4244
"4245",6059865438,4245
"4246",6059865438,4246
"4247",6059865438,4247
"4248",6059865438,4248
"4249",6059865438,4249
"4250",6059865438,4250
"4251",6059865438,4251
"4252",6059865438,4252
"4253",6059865438,4253
"4254",6059865438,4254
"4255",6059865438,4255
"4256",6059865438,4256
"4257",6059865438,4257
"4258",6059865438,4258
"4259",6059865438,4259
"4260",6059865438,4260
"4261",6059865438,4261
"4262",6059865438,4262
"4263",6059865438,4263
"4264",6059865438,4264
"4265",6059865438,4265
"4266",6059865438,4266
"4267",6059865438,4267
"4268",6059865438,4268
"4269",6059865438,4269
"4270",6059865438,4270
"4271",6059865438,4271
"4272",6059865438,4272
"4273",6059865438,4273
"4274",6059865438,4274
"4275",6059865438,4275
"4276",6059865438,4276
"4277",6059865438,4277
"4278",6059865438,4278
"4279",6059865438,4279
"4280",6059865438,4280
"4281",6059865438,4281
"4282",6059865438,4282
"4283",6059865438,4283
"4284",6059865438,4284
"4285",6059865438,4285
"4286",6059865438,4286
"4287",6059865438,4287
"4288",6059865438,4288
"4289",6059865438,4289
"4290",6059865438,4290
"4291",6059865438,4291
"4292",6059865438,4292
"4293",6059865438,4293
"4294",6059865438,4294
"4295",6059865438,4295
"4296",6059865438,4296
"4297",6059865438,4297
"4298",6059865438,4298
"4299",6059865438,4299
"4300",6059865438,4300
"4301",6059865438,4301
"4302",6059865438,4302
"4303",6059865438,4303
"4304",6059865438,4304
"4305",6059865438,4305
"4306",6059865438,4306
"4307",6059865438,4307
"4308",6059865438,4308
"4309",6059865438,4309
"4310",6059865438,4310
"4311",6059865438,4311
"4312",6059865438,4312
"4313",6059865438,4313
"4314",6059865438,4314
"4315",6059865438,4315
"4316",6059865438,4316
"4317",6059865438,4317
"4318",6059865438,4318
"4319",6059865438,4319
"4320",6059865438,4320
"4321",6059865438,4321
"4322",6059865438,4322
"4323",6059865438,4323
"4324",6059865438,4324
"4325",6059865438,4325
"4326",6059865438,4326
"4327",6059865438,4327
"4328",6059865438,4328
"4329",6059865438,4329
"4330",6059865438,4330
"4331",6059865438,4331
"4332",6059865438,4332
"4333",6059865438,4333
"4334",6059865438,4334
"4335",6059865438,4335
"4336",6059865438,4336
"4337",6059865438,4337
"4338",6059865438,4338
"4339",6059865438,4339
"4340",6059865438,4340
"4341",6059865438,4341
"4342",6059865438,4342
"4343",6059865438,4343
"4344",6059865438,4344
"4345",6059865438,4345
"4346",6059865438,4346
"4347",6059865438,4347
"4348",6059865438,4348
"4349",6059865438,4349
"4350",6059865438,4350
"4351",6059865438,4351
"4352",6059865438,4352
"4353",6059865438,4353
"4354",6059865438,4354
"4355",6059865438,4355
"4356",6059865438,4356
"4357",6059865438,4357
"4358",6059865438,4358
"4359",6059865438,4359
"4360",6059865438,4360
"4361",6059865438,4361
"4362",6059865438,4362
"4363",6059865438,4363
"4364",6059865438,4364
"4365",6059865438,4365
"4366",6059865438,4366
"4367",6059865438,4367
"4368",6059865438,4368
"4369",6059865438,4369
"4370",6059865438,4370
"4371",6059865438,4371
"4372",6059865438,4372
"4373",6059865438,4373
"4374",6059865438,4374
"4375",6059865438,4375
"4376",6059865438,4376
"4377",6059865438,4377
"4378",6059865438,4378
"4379",6059865438,4379
"4380",6059865438,4380
"4381",6059865438,4381
"4382",6059865438,4382
"4383",6059865438,4383
"4384",6059865438,4384
"4385",6059865438,4385
"4386",6059865438,4386
"4387",6059865438,4387
"4388",6059865438,4388
"4389",6059865438,4389
"4390",6059865438,4390
"4391",6059865438,4391
"4392",6059865438,4392
"4393",6059865438,4393
"4394",6059865438,4394
"4395",6059865438,4395
"4396",6059865438,4396
"4397",6059865438,4397
"4398",6059865438,4398
"4399",6059865438,4399
"4400",6059865438,4400
"4401",6059865438,4401
"4402",6059865438,4402
"4403",6059865438,4403
"4404",6059865438,4404
"4405",6059865438,4405
"4406",6059865438,4406
"4407",6059865438,4407
"4408",6059865438,4408
"4409",6059865438,4409
"4410",6059865438,4410
"4411",6059865438,4411
"4412",6059865438,4412
"4413",6059865438,4413
"4414",6059865438,4414
"4415",6059865438,4415
"4416",6059865438,4416
"4417",6059865438,4417
"4418",6059865438,4418
"4419",6059865438,4419
"4420",6059865438,4420
"4421",6059865438,4421
"4422",6059865438,4422
"4423",6059865438,4423
"4424",6059865438,4424
"4425",6059865438,4425
"4426",6059865438,4426
"4427",6059865438,4427
"4428",6059865438,4428
"4429",6059865438,4429
"4430",6059865438,4430
"4431",6059865438,4431
"4432",6059865438,4432
"4433",6059865438,4433
"4434",6059865438,4434
"4435",6059865438,4435
"4436",6059865438,4436
"4437",6059865438,4437
"4438",6059865438,4438
"4439",6059865438,4439
"4440",6059865438,4440
"4441",6059865438,4441
"4442",6059865438,4442
"4443",6059865438,4443
"4444",6059865438,4444
"4445",6059865438,4445
"4446",6059865438,4446
"4447",6059865438,4447
"4448",6059865438,4448
"4449",6059865438,4449
"4450",6059865438,4450
"4451",6059865438,4451
"4452",6059865438,4452
"4453",6059865438,4453
"4454",6059865438,4454
"4455",6059865438,4455
"4456",6059865438,4456
"4457",6059865438,4457
"4458",6059865438,4458
"4459",6059865438,4459
"4460",6059865438,4460
"4461",6059865438,4461
"4462",6059865438,4462
"4463",6059865438,4463
"4464",6059865438,4464
"4465",6059865438,4465
"4466",6059865438,4466
"4467",6059865438,4467
"4468",6059865438,4468
"4469",6059865438,4469
"4470",6059865438,4470
"4471",6059865438,4471
"4472",6059865438,4472
"4473",6059865438,4473
"4474",6059865438,4474
"4475",6059865438,4475
"4476",6059865438,4476
"4477",6059865438,4477
"4478",6059865438,4478
"4479",6059865438,4479
"4480",6059865438,4480
"4481",6059865438,4481
"4482",6059865438,4482
"4483",6059865438,4483
"4484",6059865438,4484
"4485",6059865438,4485
"4486",6059865438,4486
"4487",6059865438,4487
"4488",6059865438,4488
"4489",6059865438,4489
"4490",6059865438,4490
"4491",6059865438,4491
"4492",6059865438,4492
"4493",6059865438,4493
"4494",6059865438,4494
"4495",6059865438,4495
"4496",6059865438,4496
"4497",6059865438,4497
"4498",6059865438,4498
"4499",6059865438,4499
"4500",6059865438,4500
"4501",6059865438,4501
"4502",6059865438,4502
"4503",6059865438,4503
"4504",6059865438,4504
"4505",6059865438,4505
"4506",6059865438,4506
"4507",6059865438,4507
"4508",6059865438,4508
"4509",6059865438,4509
"4510",6059865438,4510
"4511",6059865438,4511
"4512",6059865438,4512
"4513",6059865438,4513
"4514",6059865438,4514
"4515",6059865438,4515
"4516",6059865438,4516
"4517",6059865438,4517
"4518",6059865438,4518
"4519",6059865438,4519
"4520",6059865438,4520
"4521",6059865438,4521
"4522",6059865438,4522
"4523",6059865438,4523
"4524",6059865438,4524
"4525",6059865438,4525
"4526",6059865438,4526
"4527",6059865438,4527
"4528",6059865438,4528
"4529",6059865438,4529
"4530",6059865438,4530
"4531",6059865438,4531
"4532",6059865438,4532
"4533",6059865438,4533
"4534",6059865438,4534
"4535",6059865438,4535
"4536",6059865438,4536
"4537",6059865438,4537
"4538",6059865438,4538
"4539",6059865438,4539
"4540",6059865438,4540
"4541",6059865438,4541
"4542",6059865438,4542
"4543",6059865438,4543
"4544",6059865438,4544
"4545",6059865438,4545
"4546",6059865438,4546
"4547",6059865438,4547
"4548",6059865438,4548
"4549",6059865438,4549
"4550",6059865438,4550
"4551",6059865438,4551
"4552",6059865438,4552
"4553",6059865438,4553
"4554",6059865438,4554
"4555",6059865438,4555
"4556",6059865438,4556
"4557",6059865438,4557
"4558",6059865438,4558
"4559",6059865438,4559
"4560",6059865438,4560
"4561",6059865438,4561
"4562",6059865438,4562
"4563",6059865438,4563
"4564",6059865438,4564
"4565",6059865438,4565
"4566",6059865438,4566
"4567",6059865438,4567
"4568",6059865438,4568
"4569",6059865438,4569
"4570",6059865438,4570
"4571",6059865438,4571
"4572",6059865438,4572
"4573",6059865438,4573
"4574",6059865438,4574
"4575",6059865438,4575
"4576",6059865438,4576
"4577",6059865438,4577
"4578",6059865438,4578
"4579",6059865438,4579
"4580",6059865438,4580
"4581",6059865438,4581
"4582",6059865438,4582
"4583",6059865438,4583
"4584",6059865438,4584
"4585",6059865438,4585
"4586",6059865438,4586
"4587",6059865438,4587
"4588",6059865438,4588
"4589",6059865438,4589
"4590",6059865438,4590
"4591",6059865438,4591
"4592",6059865438,4592
"4593",6059865438,4593
"4594",6059865438,4594
"4595",6059865438,4595
"4596",6059865438,4596
"4597",6059865438,4597
"4598",6059865438,4598
"4599",6059865438,4599
"4600",6059865438,4600
"4601",6059865438,4601
"4602",6059865438,4602
"4603",6059865438,4603
"4604",6059865438,4604
"4605",6059865438,4605
"4606",6059865438,4606
"4607",6059865438,4607
"4608",6059865438,4608
"4609",6059865438,4609
"4610",6059865438,4610
"4611",6059865438,4611
"4612",6059865438,4612
"4613",6059865438,4613
"4614",6059865438,4614
"4615",6059865438,4615
"4616",6059865438,4616
"4617",6059865438,4617
"4618",6059865438,4618
"4619",6059865438,4619
"4620",6059865438,4620
"4621",6059865438,4621
"4622",6059865438,4622
"4623",6059865438,4623
"4624",6059865438,4624
"4625",6059865438,4625
"4626",6059865438,4626
"4627",6059865438,4627
"4628",6059865438,4628
"4629",6059865438,4629
"4630",6059865438,4630
"4631",6059865438,4631
"4632",6059865438,4632
"4633",6059865438,4633
"4634",6059865438,4634
"4635",6059865438,4635
"4636",6059865438,4636
"4637",6059865438,4637
"4638",6059865438,4638
"4639",6059865438,4639
"4640",6059865438,4640
"4641",6059865438,4641
"4642",6059865438,4642
"4643",6059865438,4643
"4644",6059865438,4644
"4645",6059865438,4645
"4646",6059865438,4646
"4647",6059865438,4647
"4648",6059865438,4648
"4649",6059865438,4649
"4650",6059865438,4650
"4651",6059865438,4651
"4652",6059865438,4652
"4653",6059865438,4653
"4654",6059865438,4654
"4655",6059865438,4655
"4656",6059865438,4656
"4657",6059865438,4657
"4658",6059865438,4658
"4659",6059865438,4659
"4660",6059865438,4660
"4661",6059865438,4661
"4662",6059865438,4662
"4663",6059865438,4663
"4664",6059865438,4664
"4665",6059865438,4665
"4666",6059865438,4666
"4667",6059865438,4667
"4668",6059865438,4668
"4669",6059865438,4669
"4670",6059865438,4670
"4671",6059865438,4671
"4672",6059865438,4672
"4673",6059865438,4673
"4674",6059865438,4674
"4675",6059865438,4675
"4676",6059865438,4676
"4677",6059865438,4677
"4678",6059865438,4678
"4679",6059865438,4679
"4680",6059865438,4680
"4681",6059865438,4681
"4682",6059865438,4682
"4683",6059865438,4683
"4684",6059865438,4684
"4685",6059865438,4685
"4686",6059865438,4686
"4687",6059865438,4687
"4688",6059865438,4688
"4689",6059865438,4689
"4690",6059865438,4690
"4691",6059865438,4691
"4692",6059865438,4692
"4693",6059865438,4693
"4694",6059865438,4694
"4695",6059865438,4695
"4696",6059865438,4696
"4697",6059865438,4697
"4698",6059865438,4698
"4699",6059865438,4699
"4700",6059865438,4700
"4701",6059865438,4701
"4702",6059865438,4702
"4703",6059865438,4703
"4704",6059865438,4704
"4705",6059865438,4705
"4706",6059865438,4706
"4707",6059865438,4707
"4708",6059865438,4708
"4709",6059865438,4709
"4710",6059865438,4710
"4711",6059865438,4711
"4712",6059865438,4712
"4713",6059865438,4713
"4714",6059865438,4714
"4715",6059865438,4715
"4716",6059865438,4716
"4717",6059865438,4717
"4718",6059865438,4718
"4719",6059865438,4719
"4720",6059865438,4720
"4721",6059865438,4721
"4722",6059865438,4722
"4723",6059865438,4723
"4724",6059865438,4724
"4725",6059865438,4725
"4726",6059865438,4726
"4727",6059865438,4727
"4728",6059865438,4728
"4729",6059865438,4729
"4730",6059865438,4730
"4731",6059865438,4731
"4732",6059865438,4732
"4733",6059865438,4733
"4734",6059865438,4734
"4735",6059865438,4735
"4736",6059865438,4736
"4737",6059865438,4737
"4738",6059865438,4738
"4739",6059865438,4739
"4740",6059865438,4740
"4741",6059865438,4741
"4742",6059865438,4742
"4743",6059865438,4743
"4744",6059865438,4744
"4745",6059865438,4745
"4746",6059865438,4746
"4747",6059865438,4747
"4748",6059865438,4748
"4749",6059865438,4749
"4750",6059865438,4750
"4751",6059865438,4751
"4752",6059865438,4752
"4753",6059865438,4753
"4754",6059865438,4754
"4755",6059865438,4755
"4756",6059865438,4756
"4757",6059865438,4757
"4758",6059865438,4758
"4759",6059865438,4759
"4760",6059865438,4760
"4761",6059865438,4761
"4762",6059865438,4762
"4763",6059865438,4763
"4764",6059865438,4764
"4765",6059865438,4765
"4766",6059865438,4766
"4767",6059865438,4767
"4768",6059865438,4768
"4769",6059865438,4769
"4770",6059865438,4770
"4771",6059865438,4771
"4772",6059865438,4772
"4773",6059865438,4773
"4774",6059865438,4774
"4775",6059865438,4775
"4776",6059865438,4776
"4777",6059865438,4777
"4778",6059865438,4778
"4779",6059865438,4779
"4780",6059865438,4780
"4781",6059865438,4781
"4782",6059865438,4782
"4783",6059865438,4783
"4784",6059865438,4784
"4785",6059865438,4785
"4786",6059865438,4786
"4787",6059865438,4787
"4788",6059865438,4788
"4789",6059865438,4789
"4790",6059865438,4790
"4791",6059865438,4791
"4792",6059865438,4792
"4793",6059865438,4793
"4794",6059865438,4794
"4795",6059865438,4795
"4796",6059865438,4796
"4797",6059865438,4797
"4798",6059865438,4798
"4799",6059865438,4799
"4800",6059865438,4800
"4801",6059865438,4801
"4802",6059865438,4802
"4803",6059865438,4803
"4804",6059865438,4804
"4805",6059865438,4805
"4806",6059865438,4806
"4807",6059865438,4807
"4808",6059865438,4808
"4809",6059865438,4809
"4810",6059865438,4810
"4811",6059865438,4811
"4812",6059865438,4812
"4813",6059865438,4813
"4814",6059865438,4814
"4815",6059865438,4815
"4816",6059865438,4816
"4817",6059865438,4817
"4818",6059865438,4818
"4819",6059865438,4819
"4820",6059865438,4820
"4821",6059865438,4821
"4822",6059865438,4822
"4823",6059865438,4823
"4824",6059865438,4824
"4825",6059865438,4825
"4826",6059865438,4826
"4827",6059865438,4827
"4828",6059865438,4828
"4829",6059865438,4829
