"","costs","x"
"1332",2645963005,1332
"1333",2686770355,1333
"1334",2568470978,1334
"1335",2681118431,1335
"1336",2622971558,1336
"1337",2613082946,1337
"1338",2572055650,1338
"1339",2572055650,1339
"1340",2572055650,1340
"1341",2487383127,1341
"1342",2572077850,1342
"1343",2576256851,1343
"1344",2570811502,1344
"1345",2581204463,1345
"1346",2629141081,1346
"1347",2572055650,1347
"1348",2572055650,1348
"1349",2572055650,1349
"1350",2572055650,1350
"1351",2572055650,1351
"1352",2572055650,1352
"1353",2572055650,1353
"1354",2572055650,1354
"1355",2461766304,1355
"1356",2461766304,1356
"1357",2679143200,1357
"1358",2572055650,1358
"1359",2572055650,1359
"1360",2558586615,1360
"1361",2570724710,1361
"1362",2610759215,1362
"1363",2610759215,1363
"1364",2593015689,1364
"1365",2572055650,1365
"1366",2572055650,1366
"1367",2608352064,1367
"1368",2572055650,1368
"1369",2572055650,1369
"1370",2572055650,1370
"1371",2372844136,1371
"1372",2635245419,1372
"1373",2739105128,1373
"1374",2572055650,1374
"1375",2572055650,1375
"1376",2646388937,1376
"1377",2595259295,1377
"1378",2572055650,1378
"1379",2572055650,1379
"1380",2572055650,1380
"1381",2572055650,1381
"1382",2572055650,1382
"1383",2572055650,1383
"1384",2572055650,1384
"1385",2574033962,1385
"1386",2574033962,1386
"1387",2572055650,1387
"1388",2612075081,1388
"1389",2629191246,1389
"1390",2570584783,1390
"1391",2572055650,1391
"1392",2572055650,1392
"1393",2600059944,1393
"1394",2555968127,1394
"1395",2572055650,1395
"1396",2579898235,1396
"1397",2644886497,1397
"1398",2572055650,1398
"1399",2572055650,1399
"1400",2580567763,1400
"1401",2572055650,1401
"1402",2597642621,1402
"1403",2615100755,1403
"1404",2422514104,1404
"1405",2572055650,1405
"1406",2572055650,1406
"1407",2573451869,1407
"1408",2572055650,1408
"1409",2572116186,1409
"1410",2588963339,1410
"1411",2596519614,1411
"1412",2572055650,1412
"1413",2867098367,1413
"1414",2572055650,1414
"1415",2594969975,1415
"1416",2586075723,1416
"1417",2620979355,1417
"1418",2572548631,1418
"1419",2572055650,1419
"1420",2572055650,1420
"1421",2572055650,1421
"1422",2572055650,1422
"1423",2572055650,1423
"1424",2572055650,1424
"1425",2572055650,1425
"1426",2572055650,1426
"1427",2572055650,1427
"1428",2676607677,1428
"1429",2572055650,1429
"1430",2572055650,1430
"1431",2572055650,1431
"1432",2572055650,1432
"1433",2572055650,1433
"1434",2572055650,1434
"1435",2577107001,1435
"1436",2572055650,1436
"1437",2572055650,1437
"1438",2572055650,1438
"1439",2603991327,1439
"1440",2572055650,1440
"1441",2572055650,1441
"1442",2572055650,1442
"1443",2236588206,1443
"1444",2572055650,1444
"1445",2629315823,1445
"1446",2762615161,1446
"1447",2574118049,1447
"1448",2572055650,1448
"1449",2572055650,1449
"1450",2484437338,1450
"1451",2150742147,1451
"1452",2150742147,1452
"1453",2150742147,1453
"1454",2572055650,1454
"1455",2572055650,1455
"1456",2686453498,1456
"1457",2563508994,1457
"1458",2572055650,1458
"1459",2697003119,1459
"1460",2632577339,1460
"1461",2450139888,1461
"1462",2579733689,1462
"1463",2572055650,1463
"1464",2705629686,1464
"1465",2739156455,1465
"1466",2572055650,1466
"1467",2572055650,1467
"1468",2707216539,1468
"1469",2572055650,1469
"1470",2572055650,1470
"1471",2572055650,1471
"1472",2572055650,1472
"1473",2513752498,1473
"1474",2572055650,1474
"1475",2572055650,1475
"1476",2632095159,1476
"1477",2572055650,1477
"1478",2572055650,1478
"1479",2572055650,1479
"1480",2572055650,1480
"1481",2622452790,1481
"1482",2572055650,1482
"1483",2572055650,1483
"1484",2572055650,1484
"1485",2650208718,1485
"1486",2572055650,1486
"1487",2572055650,1487
"1488",2572055650,1488
"1489",2573975364,1489
"1490",2573975364,1490
"1491",2572055650,1491
"1492",2572055650,1492
"1493",2572055650,1493
"1494",2572055650,1494
"1495",2637869921,1495
"1496",2572055650,1496
"1497",2578025156,1497
"1498",2563808641,1498
"1499",2572055650,1499
"1500",2572055650,1500
"1501",2657668078,1501
"1502",2572055650,1502
"1503",2586818917,1503
"1504",2580497899,1504
"1505",2572055650,1505
"1506",2572055650,1506
"1507",2572055650,1507
"1508",2572055650,1508
"1509",2574592303,1509
"1510",2672501913,1510
"1511",2572055650,1511
"1512",2576845974,1512
"1513",2573166095,1513
"1514",2572055650,1514
"1515",2572055650,1515
"1516",2572055650,1516
"1517",2572055650,1517
"1518",2883094161,1518
"1519",2572055650,1519
"1520",2781671977,1520
"1521",2572055650,1521
"1522",2572055650,1522
"1523",2572055650,1523
"1524",2572055650,1524
"1525",2598815466,1525
"1526",2572055650,1526
"1527",2572055650,1527
"1528",2572055650,1528
"1529",2572055650,1529
"1530",2679311129,1530
"1531",2572055650,1531
"1532",2572055650,1532
"1533",2572055650,1533
"1534",2572055650,1534
"1535",2625623574,1535
"1536",2590962808,1536
"1537",2572055650,1537
"1538",2574531321,1538
"1539",2574531321,1539
"1540",2574531321,1540
"1541",2572055650,1541
"1542",2572055650,1542
"1543",2596737264,1543
"1544",2737812453,1544
"1545",2572055650,1545
"1546",2572055650,1546
"1547",2608749002,1547
"1548",2617788451,1548
"1549",2572055650,1549
"1550",2572055650,1550
"1551",2592073370,1551
"1552",2572055650,1552
"1553",2572055650,1553
"1554",2572055650,1554
"1555",2572055650,1555
"1556",2603022975,1556
"1557",2582294946,1557
"1558",2572055650,1558
"1559",2572055650,1559
"1560",2572055650,1560
"1561",2572055650,1561
"1562",2572055650,1562
"1563",2613631213,1563
"1564",2572055650,1564
"1565",2476105857,1565
"1566",2476105857,1566
"1567",2572055650,1567
"1568",2572055650,1568
"1569",2609230579,1569
"1570",2572055650,1570
"1571",2572055650,1571
"1572",2572055650,1572
"1573",2702868451,1573
"1574",2648128559,1574
"1575",2577522779,1575
"1576",2577522779,1576
"1577",2486985067,1577
"1578",2486985067,1578
"1579",2486985067,1579
"1580",2486985067,1580
"1581",2486985067,1581
"1582",2572055650,1582
"1583",2305677097,1583
"1584",2305677097,1584
"1585",2572055650,1585
"1586",2571867120,1586
"1587",2572055650,1587
"1588",2575983654,1588
"1589",2656901332,1589
"1590",2572055650,1590
"1591",2610786707,1591
"1592",2700926549,1592
"1593",2572398940,1593
"1594",2572055650,1594
"1595",2572055650,1595
"1596",2572055650,1596
"1597",2572055650,1597
"1598",2574432606,1598
"1599",2572055650,1599
"1600",2572055650,1600
"1601",2572055650,1601
"1602",2591795154,1602
"1603",2645456941,1603
"1604",2635917271,1604
"1605",2572055650,1605
"1606",2572055650,1606
"1607",2572055650,1607
"1608",2572055650,1608
"1609",2593469992,1609
"1610",2572055650,1610
"1611",2572055650,1611
"1612",2599888061,1612
"1613",2572055650,1613
"1614",2577282159,1614
"1615",2577282159,1615
"1616",2572055650,1616
"1617",2572055650,1617
"1618",2572055650,1618
"1619",2572055650,1619
"1620",2572055650,1620
"1621",2572055650,1621
"1622",2572055650,1622
"1623",2581141906,1623
"1624",3018434370,1624
"1625",2596821201,1625
"1626",2572055650,1626
"1627",2572055650,1627
"1628",2572055650,1628
"1629",2572055650,1629
"1630",2572554254,1630
"1631",2572055650,1631
"1632",2572055650,1632
"1633",2572055650,1633
"1634",2585047797,1634
"1635",2572055650,1635
"1636",2572055650,1636
"1637",2572055650,1637
"1638",2572055650,1638
"1639",2148304157,1639
"1640",2148304157,1640
"1641",2148304157,1641
"1642",2148304157,1642
"1643",2148304157,1643
"1644",2572055650,1644
"1645",2698206890,1645
"1646",2572055650,1646
"1647",2572055650,1647
"1648",2666405382,1648
"1649",2703970802,1649
"1650",2571584945,1650
"1651",2572055650,1651
"1652",2584989265,1652
"1653",2573216705,1653
"1654",2572338010,1654
"1655",2572338010,1655
"1656",2583347166,1656
"1657",2572055650,1657
"1658",2572055650,1658
"1659",2572055650,1659
"1660",2572923170,1660
"1661",2598496514,1661
"1662",2572055650,1662
"1663",2572055650,1663
"1664",2572055650,1664
"1665",2578621148,1665
"1666",2557046885,1666
"1667",2572055650,1667
"1668",2572055650,1668
"1669",2572055650,1669
"1670",2576850628,1670
"1671",2572055650,1671
"1672",2572055650,1672
"1673",2572055650,1673
"1674",2572055650,1674
"1675",2626503055,1675
"1676",2572055650,1676
"1677",2572055650,1677
"1678",2572055650,1678
"1679",2572055650,1679
"1680",2572055650,1680
"1681",2572055650,1681
"1682",2567078588,1682
"1683",2572055650,1683
"1684",2535285096,1684
"1685",2572055650,1685
"1686",2572055650,1686
"1687",2572055650,1687
"1688",2572055650,1688
"1689",2578025909,1689
"1690",2705764555,1690
"1691",2629842229,1691
"1692",2654869675,1692
"1693",2654869675,1693
"1694",2601205156,1694
"1695",2575053466,1695
"1696",2491693853,1696
"1697",2491693853,1697
"1698",2932928107,1698
"1699",2572055650,1699
"1700",2572055650,1700
"1701",2572055650,1701
"1702",2572055650,1702
"1703",2572055650,1703
"1704",2541149250,1704
"1705",2578949042,1705
"1706",2680261173,1706
"1707",2571981647,1707
"1708",2572055650,1708
"1709",2572055650,1709
"1710",2572055650,1710
"1711",2572055650,1711
"1712",2640452400,1712
"1713",3193014439,1713
"1714",2572055650,1714
"1715",2572055650,1715
"1716",2606694012,1716
"1717",2572055650,1717
"1718",2378621609,1718
"1719",2572055650,1719
"1720",2572809549,1720
"1721",2572055650,1721
"1722",2634167635,1722
"1723",2681287727,1723
"1724",2681287727,1724
"1725",2699993180,1725
"1726",2572055650,1726
"1727",2692501559,1727
"1728",2572341728,1728
"1729",2572055650,1729
"1730",2572055650,1730
"1731",2572055650,1731
"1732",2572055650,1732
"1733",2572055650,1733
"1734",2624743794,1734
"1735",2572055650,1735
"1736",2572055650,1736
"1737",2572055650,1737
"1738",2649805527,1738
"1739",2649805527,1739
"1740",2572055650,1740
"1741",2572055650,1741
"1742",2572055650,1742
"1743",2572055650,1743
"1744",2572055650,1744
"1745",2572055650,1745
"1746",2572055650,1746
"1747",2624501559,1747
"1748",2629442870,1748
"1749",2585311599,1749
"1750",2572055650,1750
"1751",2680249332,1751
"1752",2577585588,1752
"1753",2572055650,1753
"1754",2572055650,1754
"1755",2596360035,1755
"1756",2572055650,1756
"1757",2572177150,1757
"1758",2572055650,1758
"1759",2572055650,1759
"1760",2572055650,1760
"1761",2856948654,1761
"1762",2598264534,1762
"1763",2621582222,1763
"1764",2572055650,1764
"1765",2581578957,1765
"1766",2601517169,1766
"1767",2572055650,1767
"1768",2572055650,1768
"1769",2572055650,1769
"1770",2572055650,1770
"1771",2572055650,1771
"1772",2549172604,1772
"1773",2572055650,1773
"1774",2629101244,1774
"1775",2572055650,1775
"1776",2575164349,1776
"1777",2574680116,1777
"1778",2574680116,1778
"1779",2641816567,1779
"1780",2572055650,1780
"1781",2641427104,1781
"1782",2595362795,1782
"1783",2573999023,1783
"1784",2572055650,1784
"1785",2572055650,1785
"1786",2573005210,1786
"1787",2572055650,1787
"1788",2592167344,1788
"1789",2572055650,1789
"1790",2572055650,1790
"1791",2572055650,1791
"1792",2683184545,1792
"1793",2572055650,1793
"1794",2572055650,1794
"1795",2580504077,1795
"1796",2580504077,1796
"1797",2572055650,1797
"1798",2566890877,1798
"1799",2574180043,1799
"1800",2591009200,1800
"1801",2572055650,1801
"1802",2587184510,1802
"1803",2587184510,1803
"1804",2664652624,1804
"1805",2572055650,1805
"1806",2488020246,1806
"1807",2611318054,1807
"1808",2572055650,1808
"1809",2572055650,1809
"1810",2594379543,1810
"1811",2666056496,1811
"1812",2666056496,1812
"1813",2572055650,1813
"1814",2642523707,1814
"1815",2572055650,1815
"1816",2606201036,1816
"1817",2580927907,1817
"1818",2572055650,1818
"1819",2672959661,1819
"1820",2572055650,1820
"1821",2572055650,1821
"1822",2572055650,1822
"1823",2672384315,1823
"1824",2672384315,1824
"1825",2806481069,1825
"1826",2622578903,1826
"1827",2599452427,1827
"1828",2572055650,1828
"1829",2572055650,1829
"1830",2572055650,1830
"1831",2769599946,1831
"1832",2572055650,1832
"1833",2568012158,1833
"1834",2572055650,1834
"1835",2572055650,1835
"1836",2534931682,1836
"1837",2572055650,1837
"1838",2572243368,1838
"1839",2597310495,1839
"1840",2597310495,1840
"1841",2564548067,1841
"1842",2579309128,1842
"1843",2579309128,1843
"1844",2572055650,1844
"1845",2572055650,1845
"1846",2674109881,1846
"1847",2634966891,1847
"1848",2572055650,1848
"1849",2572055650,1849
"1850",2572055650,1850
"1851",2572055650,1851
"1852",2572055650,1852
"1853",2653481122,1853
"1854",2720238349,1854
"1855",2601871627,1855
"1856",2601871627,1856
"1857",2572055650,1857
"1858",2588426984,1858
"1859",2572055650,1859
"1860",2572055650,1860
"1861",2572055650,1861
"1862",2572055650,1862
"1863",2572055650,1863
"1864",2572055650,1864
"1865",2572055650,1865
"1866",2572055650,1866
"1867",2572055650,1867
"1868",2572055650,1868
"1869",2572711826,1869
"1870",2572055650,1870
"1871",2572055650,1871
"1872",2572055650,1872
"1873",2660345477,1873
"1874",2572055650,1874
"1875",2572055650,1875
"1876",2572055650,1876
"1877",2572055650,1877
"1878",2618452347,1878
"1879",2573736321,1879
"1880",2572055650,1880
"1881",2572055650,1881
"1882",2601967669,1882
"1883",2604889471,1883
"1884",2566096969,1884
"1885",2572055650,1885
"1886",2549680157,1886
"1887",2646431979,1887
"1888",2572055650,1888
"1889",2585745342,1889
"1890",2585745342,1890
"1891",2572055650,1891
"1892",2572055650,1892
"1893",2609412686,1893
"1894",2572055650,1894
"1895",2572055650,1895
"1896",2572055650,1896
"1897",2616169393,1897
"1898",2605480119,1898
"1899",2576181439,1899
"1900",2576181439,1900
"1901",2616103226,1901
"1902",2572055650,1902
"1903",2572055650,1903
"1904",2572055650,1904
"1905",2609911816,1905
"1906",2584835564,1906
"1907",2572055650,1907
"1908",2572055650,1908
"1909",2577472898,1909
"1910",2576602960,1910
"1911",2572055650,1911
"1912",2619924164,1912
"1913",2745956072,1913
"1914",2607448402,1914
"1915",2572055650,1915
"1916",2587350548,1916
"1917",2572055650,1917
"1918",2666889551,1918
"1919",2572055650,1919
"1920",2670498879,1920
"1921",2572055650,1921
"1922",2145739159,1922
"1923",2572055650,1923
"1924",2572055650,1924
"1925",2572055650,1925
"1926",2572055650,1926
"1927",2572055650,1927
"1928",2582082473,1928
"1929",2711561765,1929
"1930",2584226626,1930
"1931",2604341971,1931
"1932",2572055650,1932
"1933",2572055650,1933
"1934",2569249530,1934
"1935",2572055650,1935
"1936",2573924524,1936
"1937",2573924524,1937
"1938",2572055650,1938
"1939",2638461141,1939
"1940",2577723007,1940
"1941",2572195833,1941
"1942",2572055650,1942
"1943",2572055650,1943
"1944",2637612992,1944
"1945",2612962586,1945
"1946",2775315628,1946
"1947",2810097712,1947
"1948",2572055650,1948
"1949",2572055650,1949
"1950",2572055650,1950
"1951",2572055650,1951
"1952",2572055650,1952
"1953",2622846905,1953
"1954",2602680146,1954
"1955",2572055650,1955
"1956",2572055650,1956
"1957",2572055650,1957
"1958",2572055650,1958
"1959",2572055650,1959
"1960",2572055650,1960
"1961",2576707066,1961
"1962",2553459296,1962
"1963",2572055650,1963
"1964",2572055650,1964
"1965",2544685770,1965
"1966",2572055650,1966
"1967",2591338631,1967
"1968",2698855857,1968
"1969",2698855857,1969
"1970",2572055650,1970
"1971",2598651508,1971
"1972",2582304985,1972
"1973",2492208533,1973
"1974",2913043500,1974
"1975",2572055650,1975
"1976",2614388612,1976
"1977",2572055650,1977
"1978",2572055650,1978
"1979",2694916675,1979
"1980",2572055650,1980
"1981",2814070977,1981
"1982",2655490580,1982
"1983",2682925521,1983
"1984",2573222734,1984
"1985",2573222734,1985
"1986",2572055650,1986
"1987",2508359214,1987
"1988",2572055650,1988
"1989",2650321104,1989
"1990",2584044965,1990
"1991",2696183430,1991
"1992",2572055650,1992
"1993",2572055650,1993
"1994",2572055650,1994
"1995",2572055650,1995
"1996",2572185873,1996
"1997",2759962938,1997
"1998",2572055650,1998
"1999",2572055650,1999
"2000",2572055650,2000
"2001",2630173270,2001
"2002",2572055650,2002
"2003",2572055650,2003
"2004",2582429546,2004
"2005",2569533750,2005
"2006",2569533750,2006
"2007",2619632912,2007
"2008",2572055650,2008
"2009",2572055650,2009
"2010",2766604067,2010
"2011",2579508444,2011
"2012",2712713598,2012
"2013",2572055650,2013
"2014",2572055650,2014
"2015",2572055650,2015
"2016",2592134372,2016
"2017",2572055650,2017
"2018",2572055650,2018
"2019",2572055650,2019
"2020",2572055650,2020
"2021",2572055650,2021
"2022",2572055650,2022
"2023",2841842369,2023
"2024",2572055650,2024
"2025",2617983790,2025
"2026",2808235621,2026
"2027",2572055650,2027
"2028",2572055650,2028
"2029",2607677088,2029
"2030",2572055650,2030
"2031",2572055650,2031
"2032",2585256212,2032
"2033",2572055650,2033
"2034",2572055650,2034
"2035",2572055650,2035
"2036",2572055650,2036
"2037",2572055650,2037
"2038",2572055650,2038
"2039",2572055650,2039
"2040",2572055650,2040
"2041",2709925179,2041
"2042",2572055650,2042
"2043",2623147154,2043
"2044",2653019267,2044
"2045",2572055650,2045
"2046",2573490840,2046
"2047",2572055650,2047
"2048",2573927548,2048
"2049",2572055650,2049
"2050",2572055650,2050
"2051",2572055650,2051
"2052",2572055650,2052
"2053",2572055650,2053
