"","costs","x"
"14198",2315811152,14198
"14199",2315811152,14199
"14200",2315811152,14200
"14201",2315811152,14201
"14202",2315811152,14202
"14203",2315811152,14203
"14204",2315811152,14204
"14205",2315811152,14205
"14206",2315811152,14206
"14207",2315811152,14207
"14208",2315811152,14208
"14209",2315811152,14209
"14210",2315811152,14210
"14211",2315811152,14211
"14212",2315811152,14212
"14213",2315811152,14213
"14214",2315811152,14214
"14215",2315811152,14215
"14216",2315811152,14216
"14217",2315811152,14217
"14218",2315811152,14218
"14219",2315811152,14219
"14220",2315811152,14220
"14221",2315811152,14221
"14222",2315811152,14222
"14223",2315811152,14223
"14224",2315811152,14224
"14225",2315811152,14225
"14226",2315811152,14226
"14227",2315811152,14227
"14228",2315811152,14228
"14229",2315811152,14229
"14230",2315811152,14230
"14231",2315811152,14231
"14232",2315811152,14232
"14233",2315811152,14233
"14234",2315811152,14234
"14235",2315811152,14235
"14236",2315811152,14236
"14237",2315811152,14237
"14238",2315811152,14238
"14239",2315811152,14239
"14240",2315811152,14240
"14241",2315811152,14241
"14242",2315811152,14242
"14243",2315811152,14243
"14244",2315811152,14244
"14245",2315811152,14245
"14246",2315811152,14246
"14247",2315811152,14247
"14248",2315811152,14248
"14249",2315811152,14249
"14250",2315811152,14250
"14251",2315811152,14251
"14252",2315811152,14252
"14253",2315811152,14253
"14254",2315811152,14254
"14255",2315811152,14255
"14256",2315811152,14256
"14257",2315811152,14257
"14258",2315811152,14258
"14259",2315811152,14259
"14260",2315811152,14260
"14261",2315811152,14261
"14262",2315811152,14262
"14263",2315811152,14263
"14264",2315811152,14264
"14265",2315811152,14265
"14266",2315811152,14266
"14267",2315811152,14267
"14268",2315811152,14268
"14269",2315811152,14269
"14270",2315811152,14270
"14271",2315811152,14271
"14272",2315811152,14272
"14273",2315811152,14273
"14274",2315811152,14274
"14275",2315811152,14275
"14276",2315811152,14276
"14277",2315811152,14277
"14278",2315811152,14278
"14279",2315811152,14279
"14280",2315811152,14280
"14281",2315811152,14281
"14282",2315811152,14282
"14283",2315811152,14283
"14284",2315811152,14284
"14285",2315811152,14285
"14286",2315811152,14286
"14287",2315811152,14287
"14288",2315811152,14288
"14289",2315811152,14289
"14290",2315811152,14290
"14291",2315811152,14291
"14292",2315811152,14292
"14293",2315811152,14293
"14294",2315811152,14294
"14295",2315811152,14295
"14296",2315811152,14296
"14297",2315811152,14297
"14298",2315811152,14298
"14299",2315811152,14299
"14300",2315811152,14300
"14301",2315811152,14301
"14302",2315811152,14302
"14303",2315811152,14303
"14304",2315811152,14304
"14305",2315811152,14305
"14306",2315811152,14306
"14307",2315811152,14307
"14308",2315811152,14308
"14309",2315811152,14309
"14310",2315811152,14310
"14311",2315811152,14311
"14312",2315811152,14312
"14313",2315811152,14313
"14314",2315811152,14314
"14315",2315811152,14315
"14316",2315811152,14316
"14317",2315811152,14317
"14318",2315811152,14318
"14319",2315811152,14319
"14320",2315811152,14320
"14321",2315811152,14321
"14322",2315811152,14322
"14323",2315811152,14323
"14324",2315811152,14324
"14325",2315811152,14325
"14326",2315811152,14326
"14327",2315811152,14327
"14328",2315811152,14328
"14329",2315811152,14329
"14330",2315811152,14330
"14331",2315811152,14331
"14332",2315811152,14332
"14333",2315811152,14333
"14334",2315811152,14334
"14335",2315811152,14335
"14336",2315811152,14336
"14337",2315811152,14337
"14338",2315811152,14338
"14339",2315811152,14339
"14340",2315811152,14340
"14341",2315811152,14341
"14342",2315811152,14342
"14343",2315811152,14343
"14344",2315811152,14344
"14345",2315811152,14345
"14346",2315811152,14346
"14347",2315811152,14347
"14348",2315811152,14348
"14349",2315811152,14349
"14350",2315811152,14350
"14351",2315811152,14351
"14352",2315811152,14352
"14353",2315811152,14353
"14354",2315811152,14354
"14355",2315811152,14355
"14356",2315811152,14356
"14357",2315811152,14357
"14358",2315811152,14358
"14359",2315811152,14359
"14360",2315811152,14360
"14361",2315811152,14361
"14362",2315811152,14362
"14363",2315811152,14363
"14364",2315811152,14364
"14365",2315811152,14365
"14366",2315811152,14366
"14367",2315811152,14367
"14368",2315811152,14368
"14369",2315811152,14369
"14370",2315811152,14370
"14371",2315811152,14371
"14372",2315811152,14372
"14373",2315811152,14373
"14374",2315811152,14374
"14375",2315811152,14375
"14376",2315811152,14376
"14377",2315811152,14377
"14378",2315811152,14378
"14379",2315811152,14379
"14380",2315811152,14380
"14381",2315811152,14381
"14382",2315811152,14382
"14383",2315811152,14383
"14384",2315811152,14384
"14385",2315811152,14385
"14386",2315811152,14386
"14387",2315811152,14387
"14388",2315811152,14388
"14389",2315811152,14389
"14390",2315811152,14390
"14391",2315811152,14391
"14392",2315811152,14392
"14393",2315811152,14393
"14394",2315811152,14394
"14395",2315811152,14395
"14396",2315811152,14396
"14397",2315811152,14397
"14398",2315811152,14398
"14399",2315811152,14399
"14400",2315811152,14400
"14401",2315811152,14401
"14402",2315811152,14402
"14403",2315811152,14403
"14404",2315811152,14404
"14405",2315811152,14405
"14406",2315811152,14406
"14407",2315811152,14407
"14408",2315811152,14408
"14409",2315811152,14409
"14410",2315811152,14410
"14411",2315811152,14411
"14412",2315811152,14412
"14413",2315811152,14413
"14414",2315811152,14414
"14415",2315811152,14415
"14416",2315811152,14416
"14417",2315811152,14417
"14418",2315811152,14418
"14419",2315811152,14419
"14420",2315811152,14420
"14421",2315811152,14421
"14422",2315811152,14422
"14423",2315811152,14423
"14424",2315811152,14424
"14425",2315811152,14425
"14426",2315811152,14426
"14427",2315811152,14427
"14428",2315811152,14428
"14429",2315811152,14429
"14430",2315811152,14430
"14431",2315811152,14431
"14432",2315811152,14432
"14433",2315811152,14433
"14434",2315811152,14434
"14435",2315811152,14435
"14436",2315811152,14436
"14437",2315811152,14437
"14438",2315811152,14438
"14439",2315811152,14439
"14440",2315811152,14440
"14441",2315811152,14441
"14442",2315811152,14442
"14443",2315811152,14443
"14444",2315811152,14444
"14445",2315811152,14445
"14446",2315811152,14446
"14447",2315811152,14447
"14448",2315811152,14448
"14449",2315811152,14449
"14450",2315811152,14450
"14451",2315811152,14451
"14452",2315811152,14452
"14453",2315811152,14453
"14454",2315811152,14454
"14455",2315811152,14455
"14456",2315811152,14456
"14457",2315811152,14457
"14458",2315811152,14458
"14459",2315811152,14459
"14460",2315811152,14460
"14461",2315811152,14461
"14462",2315811152,14462
"14463",2315811152,14463
"14464",2315811152,14464
"14465",2315811152,14465
"14466",2315811152,14466
"14467",2315811152,14467
"14468",2315811152,14468
"14469",2315811152,14469
"14470",2315811152,14470
"14471",2315811152,14471
"14472",2315811152,14472
"14473",2315811152,14473
"14474",2315811152,14474
"14475",2315811152,14475
"14476",2315811152,14476
"14477",2315811152,14477
"14478",2315811152,14478
"14479",2315811152,14479
"14480",2315811152,14480
"14481",2315811152,14481
"14482",2315811152,14482
"14483",2315811152,14483
"14484",2315811152,14484
"14485",2315811152,14485
"14486",2315811152,14486
"14487",2315811152,14487
"14488",2315811152,14488
"14489",2315811152,14489
"14490",2315811152,14490
"14491",2315811152,14491
"14492",2315811152,14492
"14493",2315811152,14493
"14494",2315811152,14494
"14495",2315811152,14495
"14496",2315811152,14496
"14497",2315811152,14497
"14498",2315811152,14498
"14499",2315811152,14499
"14500",2315811152,14500
"14501",2315811152,14501
"14502",2315811152,14502
"14503",2315811152,14503
"14504",2315811152,14504
"14505",2315811152,14505
"14506",2315811152,14506
"14507",2315811152,14507
"14508",2315811152,14508
"14509",2315811152,14509
"14510",2315811152,14510
"14511",2315811152,14511
"14512",2315811152,14512
"14513",2315811152,14513
"14514",2315811152,14514
"14515",2315811152,14515
"14516",2315811152,14516
"14517",2315811152,14517
"14518",2315811152,14518
"14519",2315811152,14519
"14520",2315811152,14520
"14521",2315811152,14521
"14522",2315811152,14522
"14523",2315811152,14523
"14524",2315811152,14524
"14525",2315811152,14525
"14526",2315811152,14526
"14527",2315811152,14527
"14528",2315811152,14528
"14529",2315811152,14529
"14530",2315811152,14530
"14531",2315811152,14531
"14532",2315811152,14532
"14533",2315811152,14533
"14534",2315811152,14534
"14535",2315811152,14535
"14536",2315811152,14536
"14537",2315811152,14537
"14538",2315811152,14538
"14539",2315811152,14539
"14540",2315811152,14540
"14541",2315811152,14541
"14542",2315811152,14542
"14543",2315811152,14543
"14544",2315811152,14544
"14545",2315811152,14545
"14546",2315811152,14546
"14547",2315811152,14547
"14548",2315811152,14548
"14549",2315811152,14549
"14550",2315811152,14550
"14551",2315811152,14551
"14552",2315811152,14552
"14553",2315811152,14553
"14554",2315811152,14554
"14555",2315811152,14555
"14556",2315811152,14556
"14557",2315811152,14557
"14558",2315811152,14558
"14559",2315811152,14559
"14560",2315811152,14560
"14561",2315811152,14561
"14562",2315811152,14562
"14563",2315811152,14563
"14564",2315811152,14564
"14565",2315811152,14565
"14566",2315811152,14566
"14567",2315811152,14567
"14568",2315811152,14568
"14569",2315811152,14569
"14570",2315811152,14570
"14571",2315811152,14571
"14572",2315811152,14572
"14573",2315811152,14573
"14574",2315811152,14574
"14575",2315811152,14575
"14576",2315811152,14576
"14577",2315811152,14577
"14578",2315811152,14578
"14579",2315811152,14579
"14580",2315811152,14580
"14581",2315811152,14581
"14582",2315811152,14582
"14583",2315811152,14583
"14584",2315811152,14584
"14585",2315811152,14585
"14586",2315811152,14586
"14587",2315811152,14587
"14588",2315811152,14588
"14589",2315811152,14589
"14590",2315811152,14590
"14591",2315811152,14591
"14592",2315811152,14592
"14593",2315811152,14593
"14594",2315811152,14594
"14595",2315811152,14595
"14596",2315811152,14596
"14597",2315811152,14597
"14598",2315811152,14598
"14599",2315811152,14599
"14600",2315811152,14600
"14601",2315811152,14601
"14602",2315811152,14602
"14603",2315811152,14603
"14604",2315811152,14604
"14605",2315811152,14605
"14606",2315811152,14606
"14607",2315811152,14607
"14608",2315811152,14608
"14609",2315811152,14609
"14610",2315811152,14610
"14611",2315811152,14611
"14612",2315811152,14612
"14613",2315811152,14613
"14614",2315811152,14614
"14615",2315811152,14615
"14616",2315811152,14616
"14617",2315811152,14617
"14618",2315811152,14618
"14619",2315811152,14619
"14620",2315811152,14620
"14621",2315811152,14621
"14622",2315811152,14622
"14623",2315811152,14623
"14624",2315811152,14624
"14625",2315811152,14625
"14626",2315811152,14626
"14627",2315811152,14627
"14628",2315811152,14628
"14629",2315811152,14629
"14630",2315811152,14630
"14631",2315811152,14631
"14632",2315811152,14632
"14633",2315811152,14633
"14634",2315811152,14634
"14635",2315811152,14635
"14636",2315811152,14636
"14637",2315811152,14637
"14638",2315811152,14638
"14639",2315811152,14639
"14640",2315811152,14640
"14641",2315811152,14641
"14642",2315811152,14642
"14643",2315811152,14643
"14644",2315811152,14644
"14645",2315811152,14645
"14646",2315811152,14646
"14647",2315811152,14647
"14648",2315811152,14648
"14649",2315811152,14649
"14650",2315811152,14650
"14651",2315811152,14651
"14652",2315811152,14652
"14653",2315811152,14653
"14654",2315811152,14654
"14655",2315811152,14655
"14656",2315811152,14656
"14657",2315811152,14657
"14658",2315811152,14658
"14659",2315811152,14659
"14660",2315811152,14660
"14661",2315811152,14661
"14662",2315811152,14662
"14663",2315811152,14663
"14664",2315811152,14664
"14665",2315811152,14665
"14666",2315811152,14666
"14667",2315811152,14667
"14668",2315811152,14668
"14669",2315811152,14669
"14670",2315811152,14670
"14671",2315811152,14671
"14672",2315811152,14672
"14673",2315811152,14673
"14674",2315811152,14674
"14675",2315811152,14675
"14676",2315811152,14676
"14677",2315811152,14677
"14678",2315811152,14678
"14679",2315811152,14679
"14680",2315811152,14680
"14681",2315811152,14681
"14682",2315811152,14682
"14683",2315811152,14683
"14684",2315811152,14684
"14685",2315811152,14685
"14686",2315811152,14686
"14687",2315811152,14687
"14688",2315811152,14688
"14689",2315811152,14689
"14690",2315811152,14690
"14691",2315811152,14691
"14692",2315811152,14692
"14693",2315811152,14693
"14694",2315811152,14694
"14695",2315811152,14695
"14696",2315811152,14696
"14697",2315811152,14697
"14698",2315811152,14698
"14699",2315811152,14699
"14700",2315811152,14700
"14701",2315811152,14701
"14702",2315811152,14702
"14703",2315811152,14703
"14704",2315811152,14704
"14705",2315811152,14705
"14706",2315811152,14706
"14707",2315811152,14707
"14708",2315811152,14708
"14709",2315811152,14709
"14710",2315811152,14710
"14711",2315811152,14711
"14712",2315811152,14712
"14713",2315811152,14713
"14714",2315811152,14714
"14715",2315811152,14715
"14716",2315811152,14716
"14717",2315811152,14717
"14718",2315811152,14718
"14719",2315811152,14719
"14720",2315811152,14720
"14721",2315811152,14721
"14722",2315811152,14722
"14723",2315811152,14723
"14724",2315811152,14724
"14725",2315811152,14725
"14726",2315811152,14726
"14727",2315811152,14727
"14728",2315811152,14728
"14729",2315811152,14729
"14730",2315811152,14730
"14731",2315811152,14731
"14732",2315811152,14732
"14733",2315811152,14733
"14734",2315811152,14734
"14735",2315811152,14735
"14736",2315811152,14736
"14737",2315811152,14737
"14738",2315811152,14738
"14739",2315811152,14739
"14740",2315811152,14740
"14741",2315811152,14741
"14742",2315811152,14742
"14743",2315811152,14743
"14744",2315811152,14744
"14745",2315811152,14745
"14746",2315811152,14746
"14747",2315811152,14747
"14748",2315811152,14748
"14749",2315811152,14749
"14750",2315811152,14750
"14751",2315811152,14751
"14752",2315811152,14752
"14753",2315811152,14753
"14754",2315811152,14754
"14755",2315811152,14755
"14756",2315811152,14756
"14757",2315811152,14757
"14758",2315811152,14758
"14759",2315811152,14759
"14760",2315811152,14760
"14761",2315811152,14761
"14762",2315811152,14762
"14763",2315811152,14763
"14764",2315811152,14764
"14765",2315811152,14765
"14766",2315811152,14766
"14767",2315811152,14767
"14768",2315811152,14768
"14769",2315811152,14769
"14770",2315811152,14770
"14771",2315811152,14771
"14772",2315811152,14772
"14773",2315811152,14773
"14774",2315811152,14774
"14775",2315811152,14775
"14776",2315811152,14776
"14777",2315811152,14777
"14778",2315811152,14778
"14779",2315811152,14779
"14780",2315811152,14780
"14781",2315811152,14781
"14782",2315811152,14782
"14783",2315811152,14783
"14784",2315811152,14784
"14785",2315811152,14785
"14786",2315811152,14786
"14787",2315811152,14787
"14788",2315811152,14788
"14789",2315811152,14789
"14790",2315811152,14790
"14791",2315811152,14791
"14792",2315811152,14792
"14793",2315811152,14793
"14794",2315811152,14794
"14795",2315811152,14795
"14796",2315811152,14796
"14797",2315811152,14797
"14798",2315811152,14798
"14799",2315811152,14799
"14800",2315811152,14800
"14801",2315811152,14801
"14802",2315811152,14802
"14803",2315811152,14803
"14804",2315811152,14804
"14805",2315811152,14805
"14806",2315811152,14806
"14807",2315811152,14807
"14808",2315811152,14808
"14809",2315811152,14809
"14810",2315811152,14810
"14811",2315811152,14811
"14812",2315811152,14812
"14813",2315811152,14813
"14814",2315811152,14814
"14815",2315811152,14815
"14816",2315811152,14816
"14817",2315811152,14817
"14818",2315811152,14818
"14819",2315811152,14819
"14820",2315811152,14820
"14821",2315811152,14821
"14822",2315811152,14822
"14823",2315811152,14823
"14824",2315811152,14824
"14825",2315811152,14825
"14826",2315811152,14826
"14827",2315811152,14827
"14828",2315811152,14828
"14829",2315811152,14829
"14830",2315811152,14830
"14831",2315811152,14831
"14832",2315811152,14832
"14833",2315811152,14833
"14834",2315811152,14834
"14835",2315811152,14835
"14836",2315811152,14836
"14837",2315811152,14837
"14838",2315811152,14838
"14839",2315811152,14839
"14840",2315811152,14840
"14841",2315811152,14841
"14842",2315811152,14842
"14843",2315811152,14843
"14844",2315811152,14844
"14845",2315811152,14845
"14846",2315811152,14846
"14847",2315811152,14847
"14848",2315811152,14848
"14849",2315811152,14849
"14850",2315811152,14850
"14851",2315811152,14851
"14852",2315811152,14852
"14853",2315811152,14853
"14854",2315811152,14854
"14855",2315811152,14855
"14856",2315811152,14856
"14857",2315811152,14857
"14858",2315811152,14858
"14859",2315811152,14859
"14860",2315811152,14860
"14861",2315811152,14861
"14862",2315811152,14862
"14863",2315811152,14863
"14864",2315811152,14864
"14865",2315811152,14865
"14866",2315811152,14866
"14867",2315811152,14867
"14868",2315811152,14868
"14869",2315811152,14869
"14870",2315811152,14870
"14871",2315811152,14871
"14872",2315811152,14872
"14873",2315811152,14873
"14874",2315811152,14874
"14875",2315811152,14875
"14876",2315811152,14876
"14877",2315811152,14877
"14878",2315811152,14878
"14879",2315811152,14879
"14880",2315811152,14880
"14881",2315811152,14881
"14882",2315811152,14882
"14883",2315811152,14883
"14884",2315811152,14884
"14885",2315811152,14885
"14886",2315811152,14886
"14887",2315811152,14887
"14888",2315811152,14888
"14889",2315811152,14889
"14890",2315811152,14890
"14891",2315811152,14891
"14892",2315811152,14892
"14893",2315811152,14893
"14894",2315811152,14894
"14895",2315811152,14895
"14896",2315811152,14896
"14897",2315811152,14897
"14898",2315811152,14898
"14899",2315811152,14899
"14900",2315811152,14900
"14901",2315811152,14901
"14902",2315811152,14902
"14903",2315811152,14903
"14904",2315811152,14904
"14905",2315811152,14905
"14906",2315811152,14906
"14907",2315811152,14907
"14908",2315811152,14908
"14909",2315811152,14909
"14910",2315811152,14910
"14911",2315811152,14911
"14912",2315811152,14912
"14913",2315811152,14913
"14914",2315811152,14914
"14915",2315811152,14915
"14916",2315811152,14916
"14917",2315811152,14917
"14918",2315811152,14918
"14919",2315811152,14919
"14920",2315811152,14920
"14921",2315811152,14921
"14922",2315811152,14922
"14923",2315811152,14923
"14924",2315811152,14924
"14925",2315811152,14925
"14926",2315811152,14926
"14927",2315811152,14927
"14928",2315811152,14928
"14929",2315811152,14929
"14930",2315811152,14930
"14931",2315811152,14931
"14932",2315811152,14932
"14933",2315811152,14933
"14934",2315811152,14934
"14935",2315811152,14935
"14936",2315811152,14936
"14937",2315811152,14937
"14938",2315811152,14938
"14939",2315811152,14939
"14940",2315811152,14940
"14941",2315811152,14941
"14942",2315811152,14942
"14943",2315811152,14943
"14944",2315811152,14944
"14945",2315811152,14945
"14946",2315811152,14946
"14947",2315811152,14947
"14948",2315811152,14948
"14949",2315811152,14949
"14950",2315811152,14950
"14951",2315811152,14951
"14952",2315811152,14952
"14953",2315811152,14953
"14954",2315811152,14954
"14955",2315811152,14955
"14956",2315811152,14956
"14957",2315811152,14957
"14958",2315811152,14958
"14959",2315811152,14959
"14960",2315811152,14960
"14961",2315811152,14961
"14962",2315811152,14962
"14963",2315811152,14963
"14964",2315811152,14964
"14965",2315811152,14965
"14966",2315811152,14966
"14967",2315811152,14967
"14968",2315811152,14968
"14969",2315811152,14969
"14970",2315811152,14970
"14971",2315811152,14971
"14972",2315811152,14972
"14973",2315811152,14973
"14974",2315811152,14974
"14975",2315811152,14975
"14976",2315811152,14976
"14977",2315811152,14977
"14978",2315811152,14978
"14979",2315811152,14979
"14980",2315811152,14980
"14981",2315811152,14981
"14982",2315811152,14982
"14983",2315811152,14983
"14984",2315811152,14984
"14985",2315811152,14985
"14986",2315811152,14986
"14987",2315811152,14987
"14988",2315811152,14988
"14989",2315811152,14989
"14990",2315811152,14990
"14991",2315811152,14991
"14992",2315811152,14992
"14993",2315811152,14993
"14994",2315811152,14994
"14995",2315811152,14995
"14996",2315811152,14996
"14997",2315811152,14997
"14998",2315811152,14998
"14999",2315811152,14999
"15000",2315811152,15000
"15001",2315811152,15001
"15002",2315811152,15002
"15003",2315811152,15003
"15004",2315811152,15004
"15005",2315811152,15005
"15006",2315811152,15006
"15007",2315811152,15007
"15008",2315811152,15008
"15009",2315811152,15009
"15010",2315811152,15010
"15011",2315811152,15011
"15012",2315811152,15012
"15013",2315811152,15013
"15014",2315811152,15014
"15015",2315811152,15015
"15016",2315811152,15016
"15017",2315811152,15017
"15018",2315811152,15018
"15019",2315811152,15019
"15020",2315811152,15020
"15021",2315811152,15021
"15022",2315811152,15022
"15023",2315811152,15023
"15024",2315811152,15024
"15025",2315811152,15025
"15026",2315811152,15026
"15027",2315811152,15027
"15028",2315811152,15028
"15029",2315811152,15029
"15030",2315811152,15030
"15031",2315811152,15031
"15032",2315811152,15032
"15033",2315811152,15033
"15034",2315811152,15034
"15035",2315811152,15035
"15036",2315811152,15036
"15037",2315811152,15037
"15038",2315811152,15038
"15039",2315811152,15039
"15040",2315811152,15040
"15041",2315811152,15041
"15042",2315811152,15042
"15043",2315811152,15043
"15044",2315811152,15044
"15045",2315811152,15045
"15046",2315811152,15046
"15047",2315811152,15047
"15048",2315811152,15048
"15049",2315811152,15049
"15050",2315811152,15050
"15051",2315811152,15051
"15052",2315811152,15052
"15053",2315811152,15053
"15054",2315811152,15054
"15055",2315811152,15055
"15056",2315811152,15056
"15057",2315811152,15057
"15058",2315811152,15058
"15059",2315811152,15059
"15060",2315811152,15060
"15061",2315811152,15061
"15062",2315811152,15062
"15063",2315811152,15063
"15064",2315811152,15064
"15065",2315811152,15065
"15066",2315811152,15066
"15067",2315811152,15067
"15068",2315811152,15068
"15069",2315811152,15069
"15070",2315811152,15070
"15071",2315811152,15071
"15072",2315811152,15072
"15073",2315811152,15073
"15074",2315811152,15074
"15075",2315811152,15075
"15076",2315811152,15076
"15077",2315811152,15077
"15078",2315811152,15078
"15079",2315811152,15079
"15080",2315811152,15080
"15081",2315811152,15081
"15082",2315811152,15082
"15083",2315811152,15083
"15084",2315811152,15084
"15085",2315811152,15085
"15086",2315811152,15086
"15087",2315811152,15087
"15088",2315811152,15088
"15089",2315811152,15089
"15090",2315811152,15090
"15091",2315811152,15091
"15092",2315811152,15092
"15093",2315811152,15093
"15094",2315811152,15094
"15095",2315811152,15095
"15096",2315811152,15096
"15097",2315811152,15097
"15098",2315811152,15098
"15099",2315811152,15099
"15100",2315811152,15100
"15101",2315811152,15101
"15102",2315811152,15102
"15103",2315811152,15103
"15104",2315811152,15104
"15105",2315811152,15105
"15106",2315811152,15106
"15107",2315811152,15107
"15108",2315811152,15108
"15109",2315811152,15109
"15110",2315811152,15110
"15111",2315811152,15111
"15112",2315811152,15112
"15113",2315811152,15113
"15114",2315811152,15114
"15115",2315811152,15115
"15116",2315811152,15116
"15117",2315811152,15117
"15118",2315811152,15118
"15119",2315811152,15119
"15120",2315811152,15120
"15121",2315811152,15121
"15122",2315811152,15122
"15123",2315811152,15123
"15124",2315811152,15124
"15125",2315811152,15125
"15126",2315811152,15126
"15127",2315811152,15127
"15128",2315811152,15128
"15129",2315811152,15129
"15130",2315811152,15130
"15131",2315811152,15131
"15132",2315811152,15132
"15133",2315811152,15133
"15134",2315811152,15134
"15135",2315811152,15135
"15136",2315811152,15136
"15137",2315811152,15137
"15138",2315811152,15138
"15139",2315811152,15139
"15140",2315811152,15140
"15141",2315811152,15141
"15142",2315811152,15142
"15143",2315811152,15143
"15144",2315811152,15144
"15145",2315811152,15145
"15146",2315811152,15146
"15147",2315811152,15147
"15148",2315811152,15148
"15149",2315811152,15149
"15150",2315811152,15150
"15151",2315811152,15151
"15152",2315811152,15152
"15153",2315811152,15153
"15154",2315811152,15154
"15155",2315811152,15155
"15156",2315811152,15156
"15157",2315811152,15157
"15158",2315811152,15158
"15159",2315811152,15159
"15160",2315811152,15160
"15161",2315811152,15161
"15162",2315811152,15162
"15163",2315811152,15163
"15164",2315811152,15164
"15165",2315811152,15165
"15166",2315811152,15166
"15167",2315811152,15167
"15168",2315811152,15168
"15169",2315811152,15169
"15170",2315811152,15170
"15171",2315811152,15171
"15172",2315811152,15172
"15173",2315811152,15173
"15174",2315811152,15174
"15175",2315811152,15175
"15176",2315811152,15176
"15177",2315811152,15177
"15178",2315811152,15178
"15179",2315811152,15179
"15180",2315811152,15180
"15181",2315811152,15181
"15182",2315811152,15182
"15183",2315811152,15183
"15184",2315811152,15184
"15185",2315811152,15185
"15186",2315811152,15186
"15187",2315811152,15187
"15188",2315811152,15188
"15189",2315811152,15189
"15190",2315811152,15190
"15191",2315811152,15191
"15192",2315811152,15192
"15193",2315811152,15193
"15194",2315811152,15194
"15195",2315811152,15195
"15196",2315811152,15196
"15197",2315811152,15197
"15198",2315811152,15198
"15199",2315811152,15199
"15200",2315811152,15200
"15201",2315811152,15201
"15202",2315811152,15202
"15203",2315811152,15203
"15204",2315811152,15204
"15205",2315811152,15205
"15206",2315811152,15206
"15207",2315811152,15207
"15208",2315811152,15208
"15209",2315811152,15209
"15210",2315811152,15210
"15211",2315811152,15211
"15212",2315811152,15212
"15213",2315811152,15213
"15214",2315811152,15214
"15215",2315811152,15215
"15216",2315811152,15216
"15217",2315811152,15217
"15218",2315811152,15218
"15219",2315811152,15219
"15220",2315811152,15220
"15221",2315811152,15221
"15222",2315811152,15222
"15223",2315811152,15223
"15224",2315811152,15224
"15225",2315811152,15225
"15226",2315811152,15226
"15227",2315811152,15227
"15228",2315811152,15228
"15229",2315811152,15229
"15230",2315811152,15230
"15231",2315811152,15231
"15232",2315811152,15232
"15233",2315811152,15233
"15234",2315811152,15234
"15235",2315811152,15235
"15236",2315811152,15236
"15237",2315811152,15237
"15238",2315811152,15238
"15239",2315811152,15239
"15240",2315811152,15240
"15241",2315811152,15241
"15242",2315811152,15242
"15243",2315811152,15243
"15244",2315811152,15244
"15245",2315811152,15245
"15246",2315811152,15246
"15247",2315811152,15247
"15248",2315811152,15248
"15249",2315811152,15249
"15250",2315811152,15250
"15251",2315811152,15251
"15252",2315811152,15252
"15253",2315811152,15253
"15254",2315811152,15254
"15255",2315811152,15255
"15256",2315811152,15256
"15257",2315811152,15257
"15258",2315811152,15258
"15259",2315811152,15259
"15260",2315811152,15260
"15261",2315811152,15261
"15262",2315811152,15262
"15263",2315811152,15263
"15264",2315811152,15264
"15265",2315811152,15265
"15266",2315811152,15266
"15267",2315811152,15267
"15268",2315811152,15268
"15269",2315811152,15269
"15270",2315811152,15270
"15271",2315811152,15271
"15272",2315811152,15272
"15273",2315811152,15273
"15274",2315811152,15274
"15275",2315811152,15275
"15276",2315811152,15276
"15277",2315811152,15277
"15278",2315811152,15278
"15279",2315811152,15279
"15280",2315811152,15280
"15281",2315811152,15281
"15282",2315811152,15282
"15283",2315811152,15283
"15284",2315811152,15284
"15285",2315811152,15285
"15286",2315811152,15286
"15287",2315811152,15287
"15288",2315811152,15288
"15289",2315811152,15289
"15290",2315811152,15290
"15291",2315811152,15291
"15292",2315811152,15292
"15293",2315811152,15293
"15294",2315811152,15294
"15295",2315811152,15295
"15296",2315811152,15296
"15297",2315811152,15297
"15298",2315811152,15298
"15299",2315811152,15299
"15300",2315811152,15300
"15301",2315811152,15301
"15302",2315811152,15302
"15303",2315811152,15303
"15304",2315811152,15304
"15305",2315811152,15305
"15306",2315811152,15306
"15307",2315811152,15307
"15308",2315811152,15308
"15309",2315811152,15309
"15310",2315811152,15310
"15311",2315811152,15311
"15312",2315811152,15312
"15313",2315811152,15313
"15314",2315811152,15314
"15315",2315811152,15315
"15316",2315811152,15316
"15317",2315811152,15317
"15318",2315811152,15318
"15319",2315811152,15319
"15320",2315811152,15320
"15321",2315811152,15321
"15322",2315811152,15322
"15323",2315811152,15323
"15324",2315811152,15324
"15325",2315811152,15325
"15326",2315811152,15326
"15327",2315811152,15327
"15328",2315811152,15328
"15329",2315811152,15329
"15330",2315811152,15330
"15331",2315811152,15331
"15332",2315811152,15332
"15333",2315811152,15333
"15334",2315811152,15334
"15335",2315811152,15335
"15336",2315811152,15336
"15337",2315811152,15337
"15338",2315811152,15338
"15339",2315811152,15339
"15340",2315811152,15340
"15341",2315811152,15341
"15342",2315811152,15342
"15343",2315811152,15343
"15344",2315811152,15344
"15345",2315811152,15345
"15346",2315811152,15346
"15347",2315811152,15347
"15348",2315811152,15348
"15349",2315811152,15349
"15350",2315811152,15350
"15351",2315811152,15351
"15352",2315811152,15352
"15353",2315811152,15353
"15354",2315811152,15354
"15355",2315811152,15355
"15356",2315811152,15356
"15357",2315811152,15357
"15358",2315811152,15358
"15359",2315811152,15359
"15360",2315811152,15360
"15361",2315811152,15361
"15362",2315811152,15362
"15363",2315811152,15363
