"","costs","x"
"20740",137680188,20740
"20741",137680188,20741
"20742",137680188,20742
"20743",137680188,20743
"20744",137680188,20744
"20745",137680188,20745
"20746",137680188,20746
"20747",137680188,20747
"20748",137680188,20748
"20749",137680188,20749
"20750",137680188,20750
"20751",137680188,20751
"20752",137680188,20752
"20753",137680188,20753
"20754",137680188,20754
"20755",137680188,20755
"20756",137680188,20756
"20757",137680188,20757
"20758",137680188,20758
"20759",137680188,20759
"20760",137680188,20760
"20761",137680188,20761
"20762",137680188,20762
"20763",137680188,20763
"20764",137680188,20764
"20765",137680188,20765
"20766",137680188,20766
"20767",137680188,20767
"20768",137680188,20768
"20769",137680188,20769
"20770",137680188,20770
"20771",137680188,20771
"20772",137680188,20772
"20773",137680188,20773
"20774",137680188,20774
"20775",137680188,20775
"20776",137680188,20776
"20777",137680188,20777
"20778",137680188,20778
"20779",137680188,20779
"20780",137680188,20780
"20781",137680188,20781
"20782",137680188,20782
"20783",137680188,20783
"20784",137680188,20784
"20785",137680188,20785
"20786",137680188,20786
"20787",137680188,20787
"20788",137680188,20788
"20789",137680188,20789
"20790",137680188,20790
"20791",137680188,20791
"20792",137680188,20792
"20793",137680188,20793
"20794",137680188,20794
"20795",137680188,20795
"20796",137680188,20796
"20797",137680188,20797
"20798",137680188,20798
"20799",137680188,20799
"20800",137680188,20800
"20801",137680188,20801
"20802",137680188,20802
"20803",137680188,20803
"20804",137680188,20804
"20805",137680188,20805
"20806",137680188,20806
"20807",137680188,20807
"20808",137680188,20808
"20809",137680188,20809
"20810",137680188,20810
"20811",137680188,20811
"20812",137680188,20812
"20813",137680188,20813
"20814",137680188,20814
"20815",137680188,20815
"20816",137680188,20816
"20817",137680188,20817
"20818",137680188,20818
"20819",137680188,20819
"20820",137680188,20820
"20821",137680188,20821
"20822",137680188,20822
"20823",137680188,20823
"20824",137680188,20824
"20825",137680188,20825
"20826",137680188,20826
"20827",137680188,20827
"20828",137680188,20828
"20829",137680188,20829
"20830",137680188,20830
"20831",137680188,20831
"20832",137680188,20832
"20833",137680188,20833
"20834",137680188,20834
"20835",137680188,20835
"20836",137680188,20836
"20837",137680188,20837
"20838",137680188,20838
"20839",137680188,20839
"20840",137680188,20840
"20841",137680188,20841
"20842",137680188,20842
"20843",137680188,20843
"20844",137680188,20844
"20845",137680188,20845
"20846",137680188,20846
"20847",137680188,20847
"20848",137680188,20848
"20849",137680188,20849
"20850",137680188,20850
"20851",137680188,20851
"20852",137680188,20852
"20853",137680188,20853
"20854",137680188,20854
"20855",137680188,20855
"20856",137680188,20856
"20857",137680188,20857
"20858",137680188,20858
"20859",137680188,20859
"20860",137680188,20860
"20861",137680188,20861
"20862",137680188,20862
"20863",137680188,20863
"20864",137680188,20864
"20865",137680188,20865
"20866",137680188,20866
"20867",137680188,20867
"20868",137680188,20868
"20869",137680188,20869
"20870",137680188,20870
"20871",137680188,20871
"20872",137680188,20872
"20873",137680188,20873
"20874",137680188,20874
"20875",137680188,20875
"20876",137680188,20876
"20877",137680188,20877
"20878",137680188,20878
"20879",137680188,20879
"20880",137680188,20880
"20881",137680188,20881
"20882",137680188,20882
"20883",137680188,20883
"20884",137680188,20884
"20885",137680188,20885
"20886",137680188,20886
"20887",137680188,20887
"20888",137680188,20888
"20889",137680188,20889
"20890",137680188,20890
"20891",137680188,20891
"20892",137680188,20892
"20893",137680188,20893
"20894",137680188,20894
"20895",137680188,20895
"20896",137680188,20896
"20897",137680188,20897
"20898",137680188,20898
"20899",137680188,20899
"20900",137680188,20900
"20901",137680188,20901
"20902",137680188,20902
"20903",137680188,20903
"20904",137680188,20904
"20905",137680188,20905
"20906",137680188,20906
"20907",137680188,20907
"20908",137680188,20908
"20909",137680188,20909
"20910",137680188,20910
"20911",137680188,20911
"20912",137680188,20912
"20913",137680188,20913
"20914",137680188,20914
"20915",137680188,20915
"20916",137680188,20916
"20917",137680188,20917
"20918",137680188,20918
"20919",137680188,20919
"20920",137680188,20920
"20921",137680188,20921
"20922",137680188,20922
"20923",137680188,20923
"20924",137680188,20924
"20925",137680188,20925
"20926",137680188,20926
"20927",137680188,20927
"20928",137680188,20928
"20929",137680188,20929
"20930",137680188,20930
"20931",137680188,20931
"20932",137680188,20932
"20933",137680188,20933
"20934",137680188,20934
"20935",137680188,20935
"20936",137680188,20936
"20937",137680188,20937
"20938",137680188,20938
"20939",137680188,20939
"20940",137680188,20940
"20941",137680188,20941
"20942",137680188,20942
"20943",137680188,20943
"20944",137680188,20944
"20945",137680188,20945
"20946",137680188,20946
"20947",137680188,20947
"20948",137680188,20948
"20949",137680188,20949
"20950",137680188,20950
"20951",137680188,20951
"20952",137680188,20952
"20953",137680188,20953
"20954",137680188,20954
"20955",137680188,20955
"20956",137680188,20956
"20957",137680188,20957
"20958",137680188,20958
"20959",137680188,20959
"20960",137680188,20960
"20961",137680188,20961
"20962",137680188,20962
"20963",137680188,20963
"20964",137680188,20964
"20965",137680188,20965
"20966",137680188,20966
"20967",137680188,20967
"20968",137680188,20968
"20969",137680188,20969
"20970",137680188,20970
"20971",137680188,20971
"20972",137680188,20972
"20973",137680188,20973
"20974",137680188,20974
"20975",137680188,20975
"20976",137680188,20976
"20977",137680188,20977
"20978",137680188,20978
"20979",137680188,20979
"20980",137680188,20980
"20981",137680188,20981
"20982",137680188,20982
"20983",137680188,20983
"20984",137680188,20984
"20985",137680188,20985
"20986",137680188,20986
"20987",137680188,20987
"20988",137680188,20988
"20989",137680188,20989
"20990",137680188,20990
"20991",137680188,20991
"20992",137680188,20992
"20993",137680188,20993
"20994",137680188,20994
"20995",137680188,20995
"20996",137680188,20996
"20997",137680188,20997
"20998",137680188,20998
"20999",137680188,20999
"21000",137680188,21000
"21001",137680188,21001
"21002",137680188,21002
"21003",137680188,21003
"21004",137680188,21004
"21005",137680188,21005
"21006",137680188,21006
"21007",137680188,21007
"21008",137680188,21008
"21009",137680188,21009
"21010",137680188,21010
"21011",137680188,21011
"21012",137680188,21012
"21013",137680188,21013
"21014",137680188,21014
"21015",137680188,21015
"21016",137680188,21016
"21017",137680188,21017
"21018",137680188,21018
"21019",137680188,21019
"21020",137680188,21020
"21021",137680188,21021
"21022",137680188,21022
"21023",137680188,21023
"21024",137680188,21024
"21025",137680188,21025
"21026",137680188,21026
"21027",137680188,21027
"21028",137680188,21028
"21029",137680188,21029
"21030",137680188,21030
"21031",137680188,21031
"21032",137680188,21032
"21033",137680188,21033
"21034",137680188,21034
"21035",137680188,21035
"21036",137680188,21036
"21037",137680188,21037
"21038",137680188,21038
"21039",137680188,21039
"21040",137680188,21040
"21041",137680188,21041
"21042",137680188,21042
"21043",137680188,21043
"21044",137680188,21044
"21045",137680188,21045
"21046",137680188,21046
"21047",137680188,21047
"21048",137680188,21048
"21049",137680188,21049
"21050",137680188,21050
"21051",137680188,21051
"21052",137680188,21052
"21053",137680188,21053
"21054",137680188,21054
"21055",137680188,21055
"21056",137680188,21056
"21057",137680188,21057
"21058",137680188,21058
"21059",137680188,21059
"21060",137680188,21060
"21061",137680188,21061
"21062",137680188,21062
"21063",137680188,21063
"21064",137680188,21064
"21065",137680188,21065
"21066",137680188,21066
"21067",137680188,21067
"21068",137680188,21068
"21069",137680188,21069
"21070",137680188,21070
"21071",137680188,21071
"21072",137680188,21072
"21073",137680188,21073
"21074",137680188,21074
"21075",137680188,21075
"21076",137680188,21076
"21077",137680188,21077
"21078",137680188,21078
"21079",137680188,21079
"21080",137680188,21080
"21081",137680188,21081
"21082",137680188,21082
"21083",137680188,21083
"21084",137680188,21084
"21085",137680188,21085
"21086",137680188,21086
"21087",137680188,21087
"21088",137680188,21088
"21089",137680188,21089
"21090",137680188,21090
"21091",137680188,21091
"21092",137680188,21092
"21093",137680188,21093
"21094",137680188,21094
"21095",137680188,21095
"21096",137680188,21096
"21097",137680188,21097
"21098",137680188,21098
"21099",137680188,21099
"21100",137680188,21100
"21101",137680188,21101
"21102",137680188,21102
"21103",137680188,21103
"21104",137680188,21104
"21105",137680188,21105
"21106",137680188,21106
"21107",137680188,21107
"21108",137680188,21108
"21109",137680188,21109
"21110",137680188,21110
"21111",137680188,21111
"21112",137680188,21112
"21113",137680188,21113
"21114",137680188,21114
"21115",137680188,21115
"21116",137680188,21116
"21117",137680188,21117
"21118",137680188,21118
"21119",137680188,21119
"21120",137680188,21120
"21121",137680188,21121
"21122",137680188,21122
"21123",137680188,21123
"21124",137680188,21124
"21125",137680188,21125
"21126",137680188,21126
"21127",137680188,21127
"21128",137680188,21128
"21129",137680188,21129
"21130",137680188,21130
"21131",137680188,21131
"21132",137680188,21132
"21133",137680188,21133
"21134",137680188,21134
"21135",137680188,21135
"21136",137680188,21136
"21137",137680188,21137
"21138",137680188,21138
"21139",137680188,21139
"21140",137680188,21140
"21141",137680188,21141
"21142",137680188,21142
"21143",137680188,21143
"21144",137680188,21144
"21145",137680188,21145
"21146",137680188,21146
"21147",137680188,21147
"21148",137680188,21148
"21149",137680188,21149
"21150",137680188,21150
"21151",137680188,21151
"21152",137680188,21152
"21153",137680188,21153
"21154",137680188,21154
"21155",137680188,21155
"21156",137680188,21156
"21157",137680188,21157
"21158",137680188,21158
"21159",137680188,21159
"21160",137680188,21160
"21161",137680188,21161
"21162",137680188,21162
"21163",137680188,21163
"21164",137680188,21164
"21165",137680188,21165
"21166",137680188,21166
"21167",137680188,21167
"21168",137680188,21168
"21169",137680188,21169
"21170",137680188,21170
"21171",137680188,21171
"21172",137680188,21172
"21173",137680188,21173
"21174",137680188,21174
"21175",137680188,21175
"21176",137680188,21176
"21177",137680188,21177
"21178",137680188,21178
"21179",137680188,21179
"21180",137680188,21180
"21181",137680188,21181
"21182",137680188,21182
"21183",137680188,21183
"21184",137680188,21184
"21185",137680188,21185
"21186",137680188,21186
"21187",137680188,21187
"21188",137680188,21188
"21189",137680188,21189
"21190",137680188,21190
"21191",137680188,21191
"21192",137680188,21192
"21193",137680188,21193
"21194",137680188,21194
"21195",137680188,21195
"21196",137680188,21196
"21197",137680188,21197
"21198",137680188,21198
"21199",137680188,21199
"21200",137680188,21200
"21201",137680188,21201
"21202",137680188,21202
"21203",137680188,21203
"21204",137680188,21204
"21205",137680188,21205
"21206",137680188,21206
"21207",137680188,21207
"21208",137680188,21208
"21209",137680188,21209
"21210",137680188,21210
"21211",137680188,21211
"21212",137680188,21212
"21213",137680188,21213
"21214",137680188,21214
"21215",137680188,21215
"21216",137680188,21216
"21217",137680188,21217
"21218",137680188,21218
"21219",137680188,21219
"21220",137680188,21220
"21221",137680188,21221
"21222",137680188,21222
"21223",137680188,21223
"21224",137680188,21224
"21225",137680188,21225
"21226",137680188,21226
"21227",137680188,21227
"21228",137680188,21228
"21229",137680188,21229
"21230",137680188,21230
"21231",137680188,21231
"21232",137680188,21232
"21233",137680188,21233
"21234",137680188,21234
"21235",137680188,21235
"21236",137680188,21236
"21237",137680188,21237
"21238",137680188,21238
"21239",137680188,21239
"21240",137680188,21240
"21241",137680188,21241
"21242",137680188,21242
"21243",137680188,21243
"21244",137680188,21244
"21245",137680188,21245
"21246",137680188,21246
"21247",137680188,21247
"21248",137680188,21248
"21249",137680188,21249
"21250",137680188,21250
"21251",137680188,21251
"21252",137680188,21252
"21253",137680188,21253
"21254",137680188,21254
"21255",137680188,21255
"21256",137680188,21256
"21257",137680188,21257
"21258",137680188,21258
"21259",137680188,21259
"21260",137680188,21260
"21261",137680188,21261
"21262",137680188,21262
"21263",137680188,21263
"21264",137680188,21264
"21265",137680188,21265
"21266",137680188,21266
"21267",137680188,21267
"21268",137680188,21268
"21269",137680188,21269
"21270",137680188,21270
"21271",137680188,21271
"21272",137680188,21272
"21273",137680188,21273
"21274",137680188,21274
"21275",137680188,21275
"21276",137680188,21276
"21277",137680188,21277
"21278",137680188,21278
"21279",137680188,21279
"21280",137680188,21280
"21281",137680188,21281
"21282",137680188,21282
"21283",137680188,21283
"21284",137680188,21284
"21285",137680188,21285
"21286",137680188,21286
"21287",137680188,21287
"21288",137680188,21288
"21289",137680188,21289
"21290",137680188,21290
"21291",137680188,21291
"21292",137680188,21292
"21293",137680188,21293
"21294",137680188,21294
"21295",137680188,21295
"21296",137680188,21296
"21297",137680188,21297
"21298",137680188,21298
"21299",137680188,21299
"21300",137680188,21300
"21301",137680188,21301
"21302",137680188,21302
"21303",137680188,21303
"21304",137680188,21304
"21305",137680188,21305
"21306",137680188,21306
"21307",137680188,21307
"21308",137680188,21308
"21309",137680188,21309
"21310",137680188,21310
"21311",137680188,21311
"21312",137680188,21312
"21313",137680188,21313
"21314",137680188,21314
"21315",137680188,21315
"21316",137680188,21316
"21317",137680188,21317
"21318",137680188,21318
"21319",137680188,21319
"21320",137680188,21320
"21321",137680188,21321
"21322",137680188,21322
"21323",137680188,21323
"21324",137680188,21324
"21325",137680188,21325
"21326",137680188,21326
"21327",137680188,21327
"21328",137680188,21328
"21329",137680188,21329
"21330",137680188,21330
"21331",137680188,21331
"21332",137680188,21332
"21333",137680188,21333
"21334",137680188,21334
"21335",137680188,21335
"21336",137680188,21336
"21337",137680188,21337
"21338",137680188,21338
"21339",137680188,21339
"21340",137680188,21340
"21341",137680188,21341
"21342",137680188,21342
"21343",137680188,21343
"21344",137680188,21344
"21345",137680188,21345
"21346",137680188,21346
"21347",137680188,21347
"21348",137680188,21348
"21349",137680188,21349
"21350",137680188,21350
"21351",137680188,21351
"21352",137680188,21352
"21353",137680188,21353
"21354",137680188,21354
"21355",137680188,21355
"21356",137680188,21356
"21357",137680188,21357
"21358",137680188,21358
"21359",137680188,21359
"21360",137680188,21360
"21361",137680188,21361
"21362",137680188,21362
"21363",137680188,21363
"21364",137680188,21364
"21365",137680188,21365
"21366",137680188,21366
"21367",137680188,21367
"21368",137680188,21368
"21369",137680188,21369
"21370",137680188,21370
"21371",137680188,21371
"21372",137680188,21372
"21373",137680188,21373
"21374",137680188,21374
"21375",137680188,21375
"21376",137680188,21376
"21377",137680188,21377
"21378",137680188,21378
"21379",137680188,21379
"21380",137680188,21380
"21381",137680188,21381
"21382",137680188,21382
"21383",137680188,21383
"21384",137680188,21384
"21385",137680188,21385
"21386",137680188,21386
"21387",137680188,21387
"21388",137680188,21388
"21389",137680188,21389
"21390",137680188,21390
"21391",137680188,21391
"21392",137680188,21392
"21393",137680188,21393
"21394",137680188,21394
"21395",137680188,21395
"21396",137680188,21396
"21397",137680188,21397
"21398",137680188,21398
"21399",137680188,21399
"21400",137680188,21400
"21401",137680188,21401
"21402",137680188,21402
"21403",137680188,21403
"21404",137680188,21404
"21405",137680188,21405
"21406",137680188,21406
"21407",137680188,21407
"21408",137680188,21408
"21409",137680188,21409
"21410",137680188,21410
"21411",137680188,21411
"21412",137680188,21412
"21413",137680188,21413
"21414",137680188,21414
"21415",137680188,21415
"21416",137680188,21416
"21417",137680188,21417
"21418",137680188,21418
"21419",137680188,21419
"21420",137680188,21420
"21421",137680188,21421
"21422",137680188,21422
"21423",137680188,21423
"21424",137680188,21424
"21425",137680188,21425
"21426",137680188,21426
"21427",137680188,21427
"21428",137680188,21428
"21429",137680188,21429
"21430",137680188,21430
"21431",137680188,21431
"21432",137680188,21432
"21433",137680188,21433
"21434",137680188,21434
"21435",137680188,21435
"21436",137680188,21436
"21437",137680188,21437
"21438",137680188,21438
"21439",137680188,21439
"21440",137680188,21440
"21441",137680188,21441
"21442",137680188,21442
"21443",137680188,21443
"21444",137680188,21444
"21445",137680188,21445
"21446",137680188,21446
"21447",137680188,21447
"21448",137680188,21448
"21449",137680188,21449
"21450",137680188,21450
"21451",137680188,21451
"21452",137680188,21452
"21453",137680188,21453
"21454",137680188,21454
"21455",137680188,21455
"21456",137680188,21456
"21457",137680188,21457
"21458",137680188,21458
"21459",137680188,21459
"21460",137680188,21460
"21461",137680188,21461
"21462",137680188,21462
"21463",137680188,21463
"21464",137680188,21464
"21465",137680188,21465
"21466",137680188,21466
"21467",137680188,21467
"21468",137680188,21468
"21469",137680188,21469
"21470",137680188,21470
"21471",137680188,21471
"21472",137680188,21472
"21473",137680188,21473
"21474",137680188,21474
"21475",137680188,21475
"21476",137680188,21476
"21477",137680188,21477
"21478",137680188,21478
"21479",137680188,21479
"21480",137680188,21480
"21481",137680188,21481
"21482",137680188,21482
"21483",137680188,21483
"21484",137680188,21484
"21485",137680188,21485
"21486",137680188,21486
"21487",137680188,21487
"21488",137680188,21488
"21489",137680188,21489
"21490",137680188,21490
"21491",137680188,21491
"21492",137680188,21492
"21493",137680188,21493
"21494",137680188,21494
"21495",137680188,21495
"21496",137680188,21496
"21497",137680188,21497
"21498",137680188,21498
"21499",137680188,21499
"21500",137680188,21500
"21501",137680188,21501
"21502",137680188,21502
"21503",137680188,21503
"21504",137680188,21504
"21505",137680188,21505
"21506",137680188,21506
"21507",137680188,21507
"21508",137680188,21508
"21509",137680188,21509
"21510",137680188,21510
"21511",137680188,21511
"21512",137680188,21512
"21513",137680188,21513
"21514",137680188,21514
"21515",137680188,21515
"21516",137680188,21516
"21517",137680188,21517
"21518",137680188,21518
"21519",137680188,21519
"21520",137680188,21520
"21521",137680188,21521
"21522",137680188,21522
"21523",137680188,21523
"21524",137680188,21524
"21525",137680188,21525
"21526",137680188,21526
"21527",137680188,21527
"21528",137680188,21528
"21529",137680188,21529
"21530",137680188,21530
"21531",137680188,21531
"21532",137680188,21532
"21533",137680188,21533
"21534",137680188,21534
"21535",137680188,21535
"21536",137680188,21536
"21537",137680188,21537
"21538",137680188,21538
"21539",137680188,21539
"21540",137680188,21540
"21541",137680188,21541
"21542",137680188,21542
"21543",137680188,21543
"21544",137680188,21544
"21545",137680188,21545
"21546",137680188,21546
"21547",137680188,21547
"21548",137680188,21548
"21549",137680188,21549
"21550",137680188,21550
"21551",137680188,21551
"21552",137680188,21552
"21553",137680188,21553
"21554",137680188,21554
"21555",137680188,21555
"21556",137680188,21556
"21557",137680188,21557
"21558",137680188,21558
"21559",137680188,21559
"21560",137680188,21560
"21561",137680188,21561
"21562",137680188,21562
"21563",137680188,21563
"21564",137680188,21564
"21565",137680188,21565
"21566",137680188,21566
"21567",137680188,21567
"21568",137680188,21568
"21569",137680188,21569
"21570",137680188,21570
"21571",137680188,21571
"21572",137680188,21572
"21573",137680188,21573
"21574",137680188,21574
"21575",137680188,21575
"21576",137680188,21576
"21577",137680188,21577
"21578",137680188,21578
"21579",137680188,21579
"21580",137680188,21580
"21581",137680188,21581
"21582",137680188,21582
"21583",137680188,21583
"21584",137680188,21584
"21585",137680188,21585
"21586",137680188,21586
"21587",137680188,21587
"21588",137680188,21588
"21589",137680188,21589
"21590",137680188,21590
"21591",137680188,21591
"21592",137680188,21592
"21593",137680188,21593
"21594",137680188,21594
"21595",137680188,21595
"21596",137680188,21596
"21597",137680188,21597
"21598",137680188,21598
"21599",137680188,21599
"21600",137680188,21600
"21601",137680188,21601
"21602",137680188,21602
"21603",137680188,21603
"21604",137680188,21604
"21605",137680188,21605
"21606",137680188,21606
"21607",137680188,21607
"21608",137680188,21608
"21609",137680188,21609
"21610",137680188,21610
"21611",137680188,21611
"21612",137680188,21612
"21613",137680188,21613
"21614",137680188,21614
"21615",137680188,21615
"21616",137680188,21616
"21617",137680188,21617
"21618",137680188,21618
"21619",137680188,21619
"21620",137680188,21620
"21621",137680188,21621
"21622",137680188,21622
"21623",137680188,21623
"21624",137680188,21624
"21625",137680188,21625
"21626",137680188,21626
"21627",137680188,21627
"21628",137680188,21628
"21629",137680188,21629
"21630",137680188,21630
"21631",137680188,21631
"21632",137680188,21632
"21633",137680188,21633
"21634",137680188,21634
"21635",137680188,21635
"21636",137680188,21636
"21637",137680188,21637
"21638",137680188,21638
"21639",137680188,21639
"21640",137680188,21640
"21641",137680188,21641
"21642",137680188,21642
"21643",137680188,21643
"21644",137680188,21644
"21645",137680188,21645
"21646",137680188,21646
"21647",137680188,21647
"21648",137680188,21648
"21649",137680188,21649
"21650",137680188,21650
"21651",137680188,21651
"21652",137680188,21652
"21653",137680188,21653
"21654",137680188,21654
"21655",137680188,21655
"21656",137680188,21656
"21657",137680188,21657
"21658",137680188,21658
"21659",137680188,21659
"21660",137680188,21660
"21661",137680188,21661
"21662",137680188,21662
"21663",137680188,21663
"21664",137680188,21664
"21665",137680188,21665
"21666",137680188,21666
"21667",137680188,21667
"21668",137680188,21668
"21669",137680188,21669
"21670",137680188,21670
"21671",137680188,21671
"21672",137680188,21672
"21673",137680188,21673
"21674",137680188,21674
"21675",137680188,21675
"21676",137680188,21676
"21677",137680188,21677
"21678",137680188,21678
"21679",137680188,21679
"21680",137680188,21680
"21681",137680188,21681
"21682",137680188,21682
"21683",137680188,21683
"21684",137680188,21684
"21685",137680188,21685
"21686",137680188,21686
"21687",137680188,21687
"21688",137680188,21688
"21689",137680188,21689
"21690",137680188,21690
"21691",137680188,21691
"21692",137680188,21692
"21693",137680188,21693
"21694",137680188,21694
"21695",137680188,21695
"21696",137680188,21696
"21697",137680188,21697
"21698",137680188,21698
"21699",137680188,21699
"21700",137680188,21700
"21701",137680188,21701
"21702",137680188,21702
"21703",137680188,21703
"21704",137680188,21704
"21705",137680188,21705
"21706",137680188,21706
"21707",137680188,21707
"21708",137680188,21708
"21709",137680188,21709
"21710",137680188,21710
"21711",137680188,21711
"21712",137680188,21712
"21713",137680188,21713
"21714",137680188,21714
"21715",137680188,21715
"21716",137680188,21716
"21717",137680188,21717
"21718",137680188,21718
"21719",137680188,21719
"21720",137680188,21720
"21721",137680188,21721
"21722",137680188,21722
"21723",137680188,21723
"21724",137680188,21724
"21725",137680188,21725
"21726",137680188,21726
"21727",137680188,21727
"21728",137680188,21728
"21729",137680188,21729
"21730",137680188,21730
"21731",137680188,21731
"21732",137680188,21732
"21733",137680188,21733
"21734",137680188,21734
"21735",137680188,21735
"21736",137680188,21736
"21737",137680188,21737
"21738",137680188,21738
"21739",137680188,21739
"21740",137680188,21740
"21741",137680188,21741
"21742",137680188,21742
"21743",137680188,21743
"21744",137680188,21744
"21745",137680188,21745
"21746",137680188,21746
"21747",137680188,21747
"21748",137680188,21748
"21749",137680188,21749
"21750",137680188,21750
"21751",137680188,21751
"21752",137680188,21752
"21753",137680188,21753
"21754",137680188,21754
"21755",137680188,21755
"21756",137680188,21756
"21757",137680188,21757
"21758",137680188,21758
"21759",137680188,21759
"21760",137680188,21760
"21761",137680188,21761
"21762",137680188,21762
"21763",137680188,21763
"21764",137680188,21764
"21765",137680188,21765
"21766",137680188,21766
"21767",137680188,21767
"21768",137680188,21768
"21769",137680188,21769
"21770",137680188,21770
"21771",137680188,21771
"21772",137680188,21772
"21773",137680188,21773
"21774",137680188,21774
"21775",137680188,21775
"21776",137680188,21776
"21777",137680188,21777
"21778",137680188,21778
"21779",137680188,21779
"21780",137680188,21780
"21781",137680188,21781
"21782",137680188,21782
"21783",137680188,21783
"21784",137680188,21784
"21785",137680188,21785
"21786",137680188,21786
"21787",137680188,21787
"21788",137680188,21788
"21789",137680188,21789
"21790",137680188,21790
"21791",137680188,21791
"21792",137680188,21792
"21793",137680188,21793
"21794",137680188,21794
"21795",137680188,21795
"21796",137680188,21796
"21797",137680188,21797
"21798",137680188,21798
"21799",137680188,21799
"21800",137680188,21800
"21801",137680188,21801
"21802",137680188,21802
"21803",137680188,21803
"21804",137680188,21804
"21805",137680188,21805
"21806",137680188,21806
"21807",137680188,21807
"21808",137680188,21808
"21809",137680188,21809
"21810",137680188,21810
"21811",137680188,21811
"21812",137680188,21812
"21813",137680188,21813
"21814",137680188,21814
"21815",137680188,21815
"21816",137680188,21816
"21817",137680188,21817
"21818",137680188,21818
"21819",137680188,21819
"21820",137680188,21820
"21821",137680188,21821
"21822",137680188,21822
"21823",137680188,21823
"21824",137680188,21824
"21825",137680188,21825
"21826",137680188,21826
"21827",137680188,21827
"21828",137680188,21828
"21829",137680188,21829
"21830",137680188,21830
"21831",137680188,21831
"21832",137680188,21832
"21833",137680188,21833
"21834",137680188,21834
"21835",137680188,21835
"21836",137680188,21836
"21837",137680188,21837
"21838",137680188,21838
"21839",137680188,21839
"21840",137680188,21840
"21841",137680188,21841
"21842",137680188,21842
"21843",137680188,21843
"21844",137680188,21844
"21845",137680188,21845
"21846",137680188,21846
"21847",137680188,21847
"21848",137680188,21848
"21849",137680188,21849
"21850",137680188,21850
"21851",137680188,21851
"21852",137680188,21852
"21853",137680188,21853
"21854",137680188,21854
"21855",137680188,21855
"21856",137680188,21856
"21857",137680188,21857
"21858",137680188,21858
"21859",137680188,21859
"21860",137680188,21860
"21861",137680188,21861
"21862",137680188,21862
"21863",137680188,21863
"21864",137680188,21864
"21865",137680188,21865
"21866",137680188,21866
"21867",137680188,21867
"21868",137680188,21868
"21869",137680188,21869
"21870",137680188,21870
"21871",137680188,21871
"21872",137680188,21872
"21873",137680188,21873
"21874",137680188,21874
"21875",137680188,21875
"21876",137680188,21876
"21877",137680188,21877
"21878",137680188,21878
"21879",137680188,21879
"21880",137680188,21880
"21881",137680188,21881
"21882",137680188,21882
"21883",137680188,21883
"21884",137680188,21884
"21885",137680188,21885
"21886",137680188,21886
"21887",137680188,21887
"21888",137680188,21888
"21889",137680188,21889
"21890",137680188,21890
"21891",137680188,21891
"21892",137680188,21892
"21893",137680188,21893
"21894",137680188,21894
"21895",137680188,21895
"21896",137680188,21896
"21897",137680188,21897
"21898",137680188,21898
"21899",137680188,21899
"21900",137680188,21900
"21901",137680188,21901
"21902",137680188,21902
"21903",137680188,21903
"21904",137680188,21904
"21905",137680188,21905
"21906",137680188,21906
"21907",137680188,21907
"21908",137680188,21908
"21909",137680188,21909
"21910",137680188,21910
"21911",137680188,21911
"21912",137680188,21912
"21913",137680188,21913
"21914",137680188,21914
"21915",137680188,21915
"21916",137680188,21916
"21917",137680188,21917
"21918",137680188,21918
"21919",137680188,21919
"21920",137680188,21920
"21921",137680188,21921
"21922",137680188,21922
"21923",137680188,21923
"21924",137680188,21924
"21925",137680188,21925
"21926",137680188,21926
"21927",137680188,21927
"21928",137680188,21928
"21929",137680188,21929
"21930",137680188,21930
"21931",137680188,21931
"21932",137680188,21932
"21933",137680188,21933
"21934",137680188,21934
"21935",137680188,21935
"21936",137680188,21936
"21937",137680188,21937
"21938",137680188,21938
"21939",137680188,21939
"21940",137680188,21940
"21941",137680188,21941
"21942",137680188,21942
"21943",137680188,21943
"21944",137680188,21944
"21945",137680188,21945
"21946",137680188,21946
"21947",137680188,21947
"21948",137680188,21948
"21949",137680188,21949
"21950",137680188,21950
"21951",137680188,21951
"21952",137680188,21952
"21953",137680188,21953
"21954",137680188,21954
"21955",137680188,21955
"21956",137680188,21956
"21957",137680188,21957
"21958",137680188,21958
"21959",137680188,21959
"21960",137680188,21960
"21961",137680188,21961
"21962",137680188,21962
"21963",137680188,21963
"21964",137680188,21964
"21965",137680188,21965
"21966",137680188,21966
"21967",137680188,21967
"21968",137680188,21968
"21969",137680188,21969
"21970",137680188,21970
"21971",137680188,21971
"21972",137680188,21972
"21973",137680188,21973
"21974",137680188,21974
"21975",137680188,21975
"21976",137680188,21976
"21977",137680188,21977
"21978",137680188,21978
"21979",137680188,21979
"21980",137680188,21980
"21981",137680188,21981
"21982",137680188,21982
"21983",137680188,21983
"21984",137680188,21984
"21985",137680188,21985
"21986",137680188,21986
"21987",137680188,21987
"21988",137680188,21988
"21989",137680188,21989
"21990",137680188,21990
"21991",137680188,21991
"21992",137680188,21992
"21993",137680188,21993
"21994",137680188,21994
"21995",137680188,21995
"21996",137680188,21996
"21997",137680188,21997
"21998",137680188,21998
"21999",137680188,21999
"22000",137680188,22000
"22001",137680188,22001
"22002",137680188,22002
"22003",137680188,22003
"22004",137680188,22004
"22005",137680188,22005
"22006",137680188,22006
"22007",137680188,22007
"22008",137680188,22008
"22009",137680188,22009
"22010",137680188,22010
"22011",137680188,22011
