"","costs","x"
"1332",2180358171,1332
"1333",2180358171,1333
"1334",2180358171,1334
"1335",2180358171,1335
"1336",2180358171,1336
"1337",2180358171,1337
"1338",2180358171,1338
"1339",2180358171,1339
"1340",2180358171,1340
"1341",2180358171,1341
"1342",2180358171,1342
"1343",2180358171,1343
"1344",2180358171,1344
"1345",2180358171,1345
"1346",2180358171,1346
"1347",2180358171,1347
"1348",2180358171,1348
"1349",2180358171,1349
"1350",2180358171,1350
"1351",2180358171,1351
"1352",2180358171,1352
"1353",2180358171,1353
"1354",2180358171,1354
"1355",2180358171,1355
"1356",2180358171,1356
"1357",2180358171,1357
"1358",2180358171,1358
"1359",2180358171,1359
"1360",2180358171,1360
"1361",2180358171,1361
"1362",2180358171,1362
"1363",2180358171,1363
"1364",2180358171,1364
"1365",2180358171,1365
"1366",2180358171,1366
"1367",2180358171,1367
"1368",2180358171,1368
"1369",2180358171,1369
"1370",2180358171,1370
"1371",2180358171,1371
"1372",2180358171,1372
"1373",2180358171,1373
"1374",2180358171,1374
"1375",2180358171,1375
"1376",2180358171,1376
"1377",2180358171,1377
"1378",2180358171,1378
"1379",2180358171,1379
"1380",2180358171,1380
"1381",2180358171,1381
"1382",2180358171,1382
"1383",2180358171,1383
"1384",2180358171,1384
"1385",2180358171,1385
"1386",2180358171,1386
"1387",2180358171,1387
"1388",2180358171,1388
"1389",2180358171,1389
"1390",2180358171,1390
"1391",2180358171,1391
"1392",2180358171,1392
"1393",2180358171,1393
"1394",2180358171,1394
"1395",2180358171,1395
"1396",2180358171,1396
"1397",2180358171,1397
"1398",2180358171,1398
"1399",2180358171,1399
"1400",2180358171,1400
"1401",2180358171,1401
"1402",2180358171,1402
"1403",2180358171,1403
"1404",2180358171,1404
"1405",2180358171,1405
"1406",2180358171,1406
"1407",2180358171,1407
"1408",2180358171,1408
"1409",2180358171,1409
"1410",2180358171,1410
"1411",2180358171,1411
"1412",2180358171,1412
"1413",2180358171,1413
"1414",2180358171,1414
"1415",2180358171,1415
"1416",2180358171,1416
"1417",2180358171,1417
"1418",2180358171,1418
"1419",2180358171,1419
"1420",2180358171,1420
"1421",2180358171,1421
"1422",2180358171,1422
"1423",2180358171,1423
"1424",2180358171,1424
"1425",2180358171,1425
"1426",2180358171,1426
"1427",2180358171,1427
"1428",2180358171,1428
"1429",2180358171,1429
"1430",2180358171,1430
"1431",2180358171,1431
"1432",2180358171,1432
"1433",2180358171,1433
"1434",2180358171,1434
"1435",2180358171,1435
"1436",2180358171,1436
"1437",2180358171,1437
"1438",2180358171,1438
"1439",2180358171,1439
"1440",2180358171,1440
"1441",2180358171,1441
"1442",2180358171,1442
"1443",2180358171,1443
"1444",2180358171,1444
"1445",2180358171,1445
"1446",2180358171,1446
"1447",2180358171,1447
"1448",2180358171,1448
"1449",2180358171,1449
"1450",2180358171,1450
"1451",2180358171,1451
"1452",2180358171,1452
"1453",2180358171,1453
"1454",2180358171,1454
"1455",2180358171,1455
"1456",2180358171,1456
"1457",2180358171,1457
"1458",2180358171,1458
"1459",2180358171,1459
"1460",2180358171,1460
"1461",2180358171,1461
"1462",2180358171,1462
"1463",2180358171,1463
"1464",2180358171,1464
"1465",2180358171,1465
"1466",2180358171,1466
"1467",2180358171,1467
"1468",2180358171,1468
"1469",2180358171,1469
"1470",2180358171,1470
"1471",2180358171,1471
"1472",2180358171,1472
"1473",2180358171,1473
"1474",2180358171,1474
"1475",2180358171,1475
"1476",2180358171,1476
"1477",2180358171,1477
"1478",2180358171,1478
"1479",2180358171,1479
"1480",2180358171,1480
"1481",2180358171,1481
"1482",2180358171,1482
"1483",2180358171,1483
"1484",2180358171,1484
"1485",2180358171,1485
"1486",2180358171,1486
"1487",2180358171,1487
"1488",2180358171,1488
"1489",2180358171,1489
"1490",2180358171,1490
"1491",2180358171,1491
"1492",2180358171,1492
"1493",2180358171,1493
"1494",2180358171,1494
"1495",2180358171,1495
"1496",2180358171,1496
"1497",2180358171,1497
"1498",2180358171,1498
"1499",2180358171,1499
"1500",2180358171,1500
"1501",2180358171,1501
"1502",2180358171,1502
"1503",2180358171,1503
"1504",2180358171,1504
"1505",2180358171,1505
"1506",2180358171,1506
"1507",2180358171,1507
"1508",2180358171,1508
"1509",2180358171,1509
"1510",2180358171,1510
"1511",2180358171,1511
"1512",2180358171,1512
"1513",2180358171,1513
"1514",2180358171,1514
"1515",2180358171,1515
"1516",2180358171,1516
"1517",2180358171,1517
"1518",2180358171,1518
"1519",2180358171,1519
"1520",2180358171,1520
"1521",2180358171,1521
"1522",2180358171,1522
"1523",2180358171,1523
"1524",2180358171,1524
"1525",2180358171,1525
"1526",2180358171,1526
"1527",2180358171,1527
"1528",2180358171,1528
"1529",2180358171,1529
"1530",2180358171,1530
"1531",2180358171,1531
"1532",2180358171,1532
"1533",2180358171,1533
"1534",2180358171,1534
"1535",2180358171,1535
"1536",2180358171,1536
"1537",2180358171,1537
"1538",2180358171,1538
"1539",2180358171,1539
"1540",2180358171,1540
"1541",2180358171,1541
"1542",2180358171,1542
"1543",2180358171,1543
"1544",2180358171,1544
"1545",2180358171,1545
"1546",2180358171,1546
"1547",2180358171,1547
"1548",2180358171,1548
"1549",2180358171,1549
"1550",2180358171,1550
"1551",2180358171,1551
"1552",2180358171,1552
"1553",2180358171,1553
"1554",2180358171,1554
"1555",2180358171,1555
"1556",2180358171,1556
"1557",2180358171,1557
"1558",2180358171,1558
"1559",2180358171,1559
"1560",2180358171,1560
"1561",2180358171,1561
"1562",2180358171,1562
"1563",2180358171,1563
"1564",2180358171,1564
"1565",2180358171,1565
"1566",2180358171,1566
"1567",2180358171,1567
"1568",2180358171,1568
"1569",2180358171,1569
"1570",2180358171,1570
"1571",2180358171,1571
"1572",2180358171,1572
"1573",2180358171,1573
"1574",2180358171,1574
"1575",2180358171,1575
"1576",2180358171,1576
"1577",2180358171,1577
"1578",2180358171,1578
"1579",2180358171,1579
"1580",2180358171,1580
"1581",2180358171,1581
"1582",2180358171,1582
"1583",2180358171,1583
"1584",2180358171,1584
"1585",2180358171,1585
"1586",2180358171,1586
"1587",2180358171,1587
"1588",2180358171,1588
"1589",2180358171,1589
"1590",2180358171,1590
"1591",2180358171,1591
"1592",2180358171,1592
"1593",2180358171,1593
"1594",2180358171,1594
"1595",2180358171,1595
"1596",2180358171,1596
"1597",2180358171,1597
"1598",2180358171,1598
"1599",2180358171,1599
"1600",2180358171,1600
"1601",2180358171,1601
"1602",2180358171,1602
"1603",2180358171,1603
"1604",2180358171,1604
"1605",2180358171,1605
"1606",2180358171,1606
"1607",2180358171,1607
"1608",2180358171,1608
"1609",2180358171,1609
"1610",2180358171,1610
"1611",2180358171,1611
"1612",2180358171,1612
"1613",2180358171,1613
"1614",2180358171,1614
"1615",2180358171,1615
"1616",2180358171,1616
"1617",2180358171,1617
"1618",2180358171,1618
"1619",2180358171,1619
"1620",2180358171,1620
"1621",2180358171,1621
"1622",2180358171,1622
"1623",2180358171,1623
"1624",2180358171,1624
"1625",2180358171,1625
"1626",2180358171,1626
"1627",2180358171,1627
"1628",2180358171,1628
"1629",2180358171,1629
"1630",2180358171,1630
"1631",2180358171,1631
"1632",2180358171,1632
"1633",2180358171,1633
"1634",2180358171,1634
"1635",2180358171,1635
"1636",2180358171,1636
"1637",2180358171,1637
"1638",2180358171,1638
"1639",2180358171,1639
"1640",2180358171,1640
"1641",2180358171,1641
"1642",2180358171,1642
"1643",2180358171,1643
"1644",2180358171,1644
"1645",2180358171,1645
"1646",2180358171,1646
"1647",2180358171,1647
"1648",2180358171,1648
"1649",2180358171,1649
"1650",2180358171,1650
"1651",2180358171,1651
"1652",2180358171,1652
"1653",2180358171,1653
"1654",2180358171,1654
"1655",2180358171,1655
"1656",2180358171,1656
"1657",2180358171,1657
"1658",2180358171,1658
"1659",2180358171,1659
"1660",2180358171,1660
"1661",2180358171,1661
"1662",2180358171,1662
"1663",2180358171,1663
"1664",2180358171,1664
"1665",2180358171,1665
"1666",2180358171,1666
"1667",2180358171,1667
"1668",2180358171,1668
"1669",2180358171,1669
"1670",2180358171,1670
"1671",2180358171,1671
"1672",2180358171,1672
"1673",2180358171,1673
"1674",2180358171,1674
"1675",2180358171,1675
"1676",2180358171,1676
"1677",2180358171,1677
"1678",2180358171,1678
"1679",2180358171,1679
"1680",2180358171,1680
"1681",2180358171,1681
"1682",2180358171,1682
"1683",2180358171,1683
"1684",2180358171,1684
"1685",2180358171,1685
"1686",2180358171,1686
"1687",2180358171,1687
"1688",2180358171,1688
"1689",2180358171,1689
"1690",2180358171,1690
"1691",2180358171,1691
"1692",2180358171,1692
"1693",2180358171,1693
"1694",2180358171,1694
"1695",2180358171,1695
"1696",2180358171,1696
"1697",2180358171,1697
"1698",2180358171,1698
"1699",2180358171,1699
"1700",2180358171,1700
"1701",2180358171,1701
"1702",2180358171,1702
"1703",2180358171,1703
"1704",2180358171,1704
"1705",2180358171,1705
"1706",2180358171,1706
"1707",2180358171,1707
"1708",2180358171,1708
"1709",2180358171,1709
"1710",2180358171,1710
"1711",2180358171,1711
"1712",2180358171,1712
"1713",2180358171,1713
"1714",2180358171,1714
"1715",2180358171,1715
"1716",2180358171,1716
"1717",2180358171,1717
"1718",2180358171,1718
"1719",2180358171,1719
"1720",2180358171,1720
"1721",2180358171,1721
"1722",2180358171,1722
"1723",2180358171,1723
"1724",2180358171,1724
"1725",2180358171,1725
"1726",2180358171,1726
"1727",2180358171,1727
"1728",2180358171,1728
"1729",2180358171,1729
"1730",2180358171,1730
"1731",2180358171,1731
"1732",2180358171,1732
"1733",2180358171,1733
"1734",2180358171,1734
"1735",2180358171,1735
"1736",2180358171,1736
"1737",2180358171,1737
"1738",2180358171,1738
"1739",2180358171,1739
"1740",2180358171,1740
"1741",2180358171,1741
"1742",2180358171,1742
"1743",2180358171,1743
"1744",2180358171,1744
"1745",2180358171,1745
"1746",2180358171,1746
"1747",2180358171,1747
"1748",2180358171,1748
"1749",2180358171,1749
"1750",2180358171,1750
"1751",2180358171,1751
"1752",2180358171,1752
"1753",2180358171,1753
"1754",2180358171,1754
"1755",2180358171,1755
"1756",2180358171,1756
"1757",2180358171,1757
"1758",2180358171,1758
"1759",2180358171,1759
"1760",2180358171,1760
"1761",2180358171,1761
"1762",2180358171,1762
"1763",2180358171,1763
"1764",2180358171,1764
"1765",2180358171,1765
"1766",2180358171,1766
"1767",2180358171,1767
"1768",2180358171,1768
"1769",2180358171,1769
"1770",2180358171,1770
"1771",2180358171,1771
"1772",2180358171,1772
"1773",2180358171,1773
"1774",2180358171,1774
"1775",2180358171,1775
"1776",2180358171,1776
"1777",2180358171,1777
"1778",2180358171,1778
"1779",2180358171,1779
"1780",2180358171,1780
"1781",2180358171,1781
"1782",2180358171,1782
"1783",2180358171,1783
"1784",2180358171,1784
"1785",2180358171,1785
"1786",2180358171,1786
"1787",2180358171,1787
"1788",2180358171,1788
"1789",2180358171,1789
"1790",2180358171,1790
"1791",2180358171,1791
"1792",2180358171,1792
"1793",2180358171,1793
"1794",2180358171,1794
"1795",2180358171,1795
"1796",2180358171,1796
"1797",2180358171,1797
"1798",2180358171,1798
"1799",2180358171,1799
"1800",2180358171,1800
"1801",2180358171,1801
"1802",2180358171,1802
"1803",2180358171,1803
"1804",2180358171,1804
"1805",2180358171,1805
"1806",2180358171,1806
"1807",2180358171,1807
"1808",2180358171,1808
"1809",2180358171,1809
"1810",2180358171,1810
"1811",2180358171,1811
"1812",2180358171,1812
"1813",2180358171,1813
"1814",2180358171,1814
"1815",2180358171,1815
"1816",2180358171,1816
"1817",2180358171,1817
"1818",2180358171,1818
"1819",2180358171,1819
"1820",2180358171,1820
"1821",2180358171,1821
"1822",2180358171,1822
"1823",2180358171,1823
"1824",2180358171,1824
"1825",2180358171,1825
"1826",2180358171,1826
"1827",2180358171,1827
"1828",2180358171,1828
"1829",2180358171,1829
"1830",2180358171,1830
"1831",2180358171,1831
"1832",2180358171,1832
"1833",2180358171,1833
"1834",2180358171,1834
"1835",2180358171,1835
"1836",2180358171,1836
"1837",2180358171,1837
"1838",2180358171,1838
"1839",2180358171,1839
"1840",2180358171,1840
"1841",2180358171,1841
"1842",2180358171,1842
"1843",2180358171,1843
"1844",2180358171,1844
"1845",2180358171,1845
"1846",2180358171,1846
"1847",2180358171,1847
"1848",2180358171,1848
"1849",2180358171,1849
"1850",2180358171,1850
"1851",2180358171,1851
"1852",2180358171,1852
"1853",2180358171,1853
"1854",2180358171,1854
"1855",2180358171,1855
"1856",2180358171,1856
"1857",2180358171,1857
"1858",2180358171,1858
"1859",2180358171,1859
"1860",2180358171,1860
"1861",2180358171,1861
"1862",2180358171,1862
"1863",2180358171,1863
"1864",2180358171,1864
"1865",2180358171,1865
"1866",2180358171,1866
"1867",2180358171,1867
"1868",2180358171,1868
"1869",2180358171,1869
"1870",2180358171,1870
"1871",2180358171,1871
"1872",2180358171,1872
"1873",2180358171,1873
"1874",2180358171,1874
"1875",2180358171,1875
"1876",2180358171,1876
"1877",2180358171,1877
"1878",2180358171,1878
"1879",2180358171,1879
"1880",2180358171,1880
"1881",2180358171,1881
"1882",2180358171,1882
"1883",2180358171,1883
"1884",2180358171,1884
"1885",2180358171,1885
"1886",2180358171,1886
"1887",2180358171,1887
"1888",2180358171,1888
"1889",2180358171,1889
"1890",2180358171,1890
"1891",2180358171,1891
"1892",2180358171,1892
"1893",2180358171,1893
"1894",2180358171,1894
"1895",2180358171,1895
"1896",2180358171,1896
"1897",2180358171,1897
"1898",2180358171,1898
"1899",2180358171,1899
"1900",2180358171,1900
"1901",2180358171,1901
"1902",2180358171,1902
"1903",2180358171,1903
"1904",2180358171,1904
"1905",2180358171,1905
"1906",2180358171,1906
"1907",2180358171,1907
"1908",2180358171,1908
"1909",2180358171,1909
"1910",2180358171,1910
"1911",2180358171,1911
"1912",2180358171,1912
"1913",2180358171,1913
"1914",2180358171,1914
"1915",2180358171,1915
"1916",2180358171,1916
"1917",2180358171,1917
"1918",2180358171,1918
"1919",2180358171,1919
"1920",2180358171,1920
"1921",2180358171,1921
"1922",2180358171,1922
"1923",2180358171,1923
"1924",2180358171,1924
"1925",2180358171,1925
"1926",2180358171,1926
"1927",2180358171,1927
"1928",2180358171,1928
"1929",2180358171,1929
"1930",2180358171,1930
"1931",2180358171,1931
"1932",2180358171,1932
"1933",2180358171,1933
"1934",2180358171,1934
"1935",2180358171,1935
"1936",2180358171,1936
"1937",2180358171,1937
"1938",2180358171,1938
"1939",2180358171,1939
"1940",2180358171,1940
"1941",2180358171,1941
"1942",2180358171,1942
"1943",2180358171,1943
"1944",2180358171,1944
"1945",2180358171,1945
"1946",2180358171,1946
"1947",2180358171,1947
"1948",2180358171,1948
"1949",2180358171,1949
"1950",2180358171,1950
"1951",2180358171,1951
"1952",2180358171,1952
"1953",2180358171,1953
"1954",2180358171,1954
"1955",2180358171,1955
"1956",2180358171,1956
"1957",2180358171,1957
"1958",2180358171,1958
"1959",2180358171,1959
"1960",2180358171,1960
"1961",2180358171,1961
"1962",2180358171,1962
"1963",2180358171,1963
"1964",2180358171,1964
"1965",2180358171,1965
"1966",2180358171,1966
"1967",2180358171,1967
"1968",2180358171,1968
"1969",2180358171,1969
"1970",2180358171,1970
"1971",2180358171,1971
"1972",2180358171,1972
"1973",2180358171,1973
"1974",2180358171,1974
"1975",2180358171,1975
"1976",2180358171,1976
"1977",2180358171,1977
"1978",2180358171,1978
"1979",2180358171,1979
"1980",2180358171,1980
"1981",2180358171,1981
"1982",2180358171,1982
"1983",2180358171,1983
"1984",2180358171,1984
"1985",2180358171,1985
"1986",2180358171,1986
"1987",2180358171,1987
"1988",2180358171,1988
"1989",2180358171,1989
"1990",2180358171,1990
"1991",2180358171,1991
"1992",2180358171,1992
"1993",2180358171,1993
"1994",2180358171,1994
"1995",2180358171,1995
"1996",2180358171,1996
"1997",2180358171,1997
"1998",2180358171,1998
"1999",2180358171,1999
"2000",2180358171,2000
"2001",2180358171,2001
"2002",2180358171,2002
"2003",2180358171,2003
"2004",2180358171,2004
"2005",2180358171,2005
"2006",2180358171,2006
"2007",2180358171,2007
"2008",2180358171,2008
"2009",2180358171,2009
"2010",2180358171,2010
"2011",2180358171,2011
"2012",2180358171,2012
"2013",2180358171,2013
"2014",2180358171,2014
"2015",2180358171,2015
"2016",2180358171,2016
"2017",2180358171,2017
"2018",2180358171,2018
"2019",2180358171,2019
"2020",2180358171,2020
"2021",2180358171,2021
"2022",2180358171,2022
"2023",2180358171,2023
"2024",2180358171,2024
"2025",2180358171,2025
"2026",2180358171,2026
"2027",2180358171,2027
"2028",2180358171,2028
"2029",2180358171,2029
"2030",2180358171,2030
"2031",2180358171,2031
"2032",2180358171,2032
"2033",2180358171,2033
"2034",2180358171,2034
"2035",2180358171,2035
"2036",2180358171,2036
"2037",2180358171,2037
"2038",2180358171,2038
"2039",2180358171,2039
"2040",2180358171,2040
"2041",2180358171,2041
"2042",2180358171,2042
"2043",2180358171,2043
"2044",2180358171,2044
"2045",2180358171,2045
"2046",2180358171,2046
"2047",2180358171,2047
"2048",2180358171,2048
"2049",2180358171,2049
"2050",2180358171,2050
"2051",2180358171,2051
"2052",2180358171,2052
"2053",2180358171,2053
